
time,ax,ay,az,wx,wy,wz,
11:41:32:187,-0.23,2.56,-1.72,0.03,-0.08,0.07,
11:41:32:187,-0.45,0.74,-3.28,0.03,-0.08,0.07,
11:41:32:189,-0.45,0.74,-3.28,0.01,-0.05,0.05,
11:41:32:190,-0.45,0.74,-3.28,0.01,-0.05,0.05,
11:41:32:192,-0.45,0.74,-3.28,0.01,-0.03,0.04,
11:41:32:192,-0.66,0.25,-3.38,0.01,-0.03,0.04,
11:41:32:194,-0.66,0.25,-3.38,0.02,0.06,0.01,
11:41:32:195,-0.66,0.25,-3.38,0.02,0.06,0.01,
11:41:32:197,-0.66,0.25,-3.38,0.02,0.18,-0.01,
11:41:32:202,-1.83,1.76,-1.14,0.02,0.18,-0.01,
11:41:32:202,-1.83,1.76,-1.14,0.03,0.22,-0.02,
11:41:32:203,-1.82,1.76,-1.14,0.03,0.22,-0.02,
11:41:32:203,-1.82,1.76,-1.14,0.04,0.15,-0.01,
11:41:32:204,-1.83,1.20,-2.09,0.04,0.15,-0.01,
11:41:32:204,-1.83,1.20,-2.09,0.06,0.01,0.02,
11:41:32:205,-1.83,1.20,-2.09,0.06,0.01,0.02,
11:41:32:207,-1.83,1.20,-2.09,0.08,-0.13,0.05,
11:41:32:207,-1.14,2.10,-1.21,0.08,-0.13,0.05,
11:41:32:209,-1.14,2.10,-1.21,0.07,-0.17,0.08,
11:41:32:210,-1.15,2.10,-1.21,0.07,-0.17,0.08,
11:41:32:213,-1.15,2.10,-1.21,0.06,-0.14,0.10,
11:41:32:213,-0.93,1.58,-1.86,0.06,-0.14,0.10,
11:41:32:214,-0.93,1.58,-1.86,0.04,-0.11,0.08,
11:41:32:215,-0.93,1.58,-1.86,0.04,-0.11,0.08,
11:41:32:217,-0.93,1.58,-1.86,0.03,-0.12,0.06,
11:41:32:218,-0.09,0.34,-3.96,0.03,-0.12,0.06,
11:41:32:219,-0.09,0.34,-3.96,0.02,-0.11,0.04,
11:41:32:219,-0.09,0.34,-3.96,0.02,-0.11,0.04,
11:41:32:222,-0.09,0.34,-3.96,0.02,-0.02,0.03,
11:41:32:222,-0.49,2.08,-2.00,0.02,-0.02,0.03,
11:41:32:224,-0.49,2.08,-2.00,0.01,0.09,0.01,
11:41:32:225,-0.49,2.08,-1.99,0.01,0.09,0.01,
11:41:32:227,-0.49,2.08,-1.99,0.02,0.14,0.01,
11:41:32:227,-0.56,2.28,-2.10,0.02,0.14,0.01,
11:41:32:230,-0.56,2.28,-2.10,0.02,0.10,0.01,
11:41:32:231,-0.56,2.28,-2.10,0.02,0.10,0.01,
11:41:32:232,-0.56,2.28,-2.10,0.03,0.01,0.02,
11:41:32:233,-0.30,1.06,-1.90,0.03,0.01,0.02,
11:41:32:234,-0.30,1.06,-1.90,0.03,-0.08,0.03,
11:41:32:235,-0.30,1.06,-1.90,0.03,-0.08,0.03,
11:41:32:237,-0.30,1.06,-1.90,0.02,-0.13,0.05,
11:41:32:238,0.08,1.79,-1.50,0.02,-0.13,0.05,
11:41:32:239,0.08,1.79,-1.50,0.02,-0.13,0.06,
11:41:32:240,0.08,1.79,-1.50,0.02,-0.13,0.06,
11:41:32:242,0.08,1.79,-1.50,0.01,-0.10,0.06,
11:41:32:242,0.08,0.31,-3.50,0.01,-0.10,0.06,
11:41:32:244,0.08,0.31,-3.50,0.00,-0.09,0.05,
11:41:32:245,0.07,0.31,-3.50,0.00,-0.09,0.05,
11:41:32:251,0.07,0.31,-3.50,0.01,-0.04,0.04,
11:41:32:252,0.00,0.58,-2.66,0.01,-0.04,0.04,
11:41:32:252,0.00,0.58,-2.66,0.01,0.06,0.02,
11:41:32:253,0.00,0.58,-2.66,0.01,0.06,0.02,
11:41:32:253,0.00,0.58,-2.66,0.02,0.13,0.00,
11:41:32:254,-0.18,1.86,-1.51,0.02,0.13,0.00,
11:41:32:254,-0.18,1.86,-1.51,0.03,0.12,-0.01,
11:41:32:255,-0.18,1.86,-1.51,0.03,0.12,-0.01,
11:41:32:257,-0.18,1.86,-1.51,0.03,0.08,-0.00,
11:41:32:258,-1.03,0.43,-2.59,0.03,0.08,-0.00,
11:41:32:259,-1.03,0.43,-2.59,0.04,0.03,0.01,
11:41:32:260,-1.03,0.43,-2.58,0.04,0.03,0.01,
11:41:32:263,-1.03,0.43,-2.58,0.06,-0.01,0.03,
11:41:32:264,-1.41,1.54,-2.83,0.06,-0.01,0.03,
11:41:32:264,-1.41,1.54,-2.83,0.06,-0.04,0.05,
11:41:32:265,-1.41,1.54,-2.83,0.06,-0.04,0.05,
11:41:32:267,-1.41,1.54,-2.83,0.05,-0.07,0.06,
11:41:32:268,-0.65,2.10,-2.20,0.05,-0.07,0.06,
11:41:32:269,-0.65,2.10,-2.20,0.04,-0.06,0.06,
11:41:32:270,-0.65,2.10,-2.20,0.04,-0.06,0.06,
11:41:32:272,-0.65,2.10,-2.20,0.01,-0.08,0.06,
11:41:32:272,-0.39,0.60,-3.67,0.01,-0.08,0.06,
11:41:32:274,-0.39,0.60,-3.67,0.00,-0.09,0.06,
11:41:32:275,-0.40,0.60,-3.67,0.00,-0.09,0.06,
11:41:32:277,-0.40,0.60,-3.67,-0.01,-0.04,0.05,
11:41:32:278,-0.71,2.00,-2.09,-0.01,-0.04,0.05,
11:41:32:280,-0.71,2.00,-2.09,-0.03,0.07,0.04,
11:41:32:280,-0.71,2.00,-2.09,-0.03,0.07,0.04,
11:41:32:282,-0.71,2.00,-2.09,-0.04,0.13,0.02,
11:41:32:283,-1.42,0.85,-2.80,-0.04,0.13,0.02,
11:41:32:284,-1.42,0.85,-2.80,-0.04,0.10,0.02,
11:41:32:285,-1.42,0.85,-2.80,-0.04,0.10,0.02,
11:41:32:287,-1.42,0.85,-2.80,-0.02,0.02,0.03,
11:41:32:287,-1.27,1.20,-1.86,-0.02,0.02,0.03,
11:41:32:289,-1.27,1.20,-1.86,-0.01,-0.04,0.04,
11:41:32:290,-1.27,1.20,-1.86,-0.01,-0.04,0.04,
11:41:32:292,-1.27,1.20,-1.86,0.01,-0.07,0.07,
11:41:32:292,-0.96,2.62,-0.13,0.01,-0.07,0.07,
11:41:32:294,-0.96,2.62,-0.13,0.01,-0.07,0.08,
11:41:32:295,-0.96,2.62,-0.13,0.01,-0.07,0.08,
11:41:32:300,-0.96,2.62,-0.13,0.00,-0.09,0.09,
11:41:32:302,-0.96,2.62,-0.13,0.00,-0.14,0.08,
11:41:32:303,-0.54,0.82,-2.76,0.00,-0.14,0.08,
11:41:32:303,-0.54,0.82,-2.76,0.00,-0.14,0.08,
11:41:32:304,-0.54,0.82,-2.76,0.01,-0.15,0.07,
11:41:32:305,-0.06,1.40,-2.28,0.01,-0.15,0.07,
11:41:32:306,-0.06,1.40,-2.28,0.01,-0.07,0.06,
11:41:32:307,-0.06,1.40,-2.28,0.01,-0.07,0.06,
11:41:32:307,-0.06,1.40,-2.28,0.01,0.03,0.05,
11:41:32:308,-0.22,2.11,-1.73,0.01,0.03,0.05,
11:41:32:309,-0.22,2.11,-1.73,0.01,0.09,0.04,
11:41:32:310,-0.22,2.11,-1.73,0.01,0.09,0.04,
11:41:32:313,-0.22,2.11,-1.73,0.01,0.10,0.02,
11:41:32:314,-0.98,0.53,-3.04,0.01,0.10,0.02,
11:41:32:315,-0.98,0.53,-3.04,0.01,0.07,0.02,
11:41:32:316,-0.98,0.53,-3.04,0.01,0.07,0.02,
11:41:32:317,-0.98,0.53,-3.04,0.02,0.03,0.03,
11:41:32:318,-0.49,2.67,-0.53,0.02,0.03,0.03,
11:41:32:319,-0.49,2.67,-0.53,0.01,-0.02,0.04,
11:41:32:320,-0.49,2.67,-0.53,0.01,-0.02,0.04,
11:41:32:322,-0.49,2.67,-0.53,0.00,-0.06,0.06,
11:41:32:327,-0.59,0.52,-2.27,0.00,-0.06,0.06,
11:41:32:328,-0.59,0.52,-2.27,-0.01,-0.12,0.08,
11:41:32:329,-0.59,0.52,-2.27,-0.01,-0.12,0.08,
11:41:32:330,-0.59,0.52,-2.27,-0.02,-0.20,0.09,
11:41:32:331,0.37,-0.01,-3.06,-0.02,-0.20,0.09,
11:41:32:332,0.37,-0.01,-3.06,-0.02,-0.20,0.10,
11:41:32:333,0.36,-0.01,-3.06,-0.02,-0.20,0.10,
11:41:32:334,0.36,-0.01,-3.06,-0.02,-0.09,0.08,
11:41:32:335,-0.06,1.29,-2.10,-0.02,-0.09,0.08,
11:41:32:335,-0.06,1.29,-2.10,-0.02,0.05,0.06,
11:41:32:336,-0.06,1.29,-2.10,-0.02,0.05,0.06,
11:41:32:338,-0.06,1.29,-2.10,-0.01,0.11,0.03,
11:41:32:339,-0.48,0.23,-3.66,-0.01,0.11,0.03,
11:41:32:339,-0.48,0.23,-3.66,-0.00,0.10,0.01,
11:41:32:339,-0.48,0.23,-3.66,-0.00,0.10,0.01,
11:41:32:342,-0.48,0.23,-3.66,0.01,0.05,0.00,
11:41:32:343,-0.49,1.21,-2.17,0.01,0.05,0.00,
11:41:32:344,-0.49,1.21,-2.17,0.03,0.02,0.02,
11:41:32:345,-0.49,1.21,-2.16,0.03,0.02,0.02,
11:41:32:347,-0.49,1.21,-2.16,0.03,0.02,0.04,
11:41:32:347,-0.84,2.08,-1.74,0.03,0.02,0.04,
11:41:32:349,-0.84,2.08,-1.74,0.03,0.02,0.06,
11:41:32:350,-0.84,2.08,-1.74,0.03,0.02,0.06,
11:41:32:351,-0.84,2.08,-1.74,0.02,-0.03,0.07,
11:41:32:352,-0.46,1.02,-3.09,0.02,-0.03,0.07,
11:41:32:354,-0.46,1.02,-3.09,0.01,-0.10,0.07,
11:41:32:355,-0.46,1.02,-3.09,0.01,-0.10,0.07,
11:41:32:357,-0.46,1.02,-3.09,-0.01,-0.13,0.07,
11:41:32:358,0.33,2.30,-2.13,-0.01,-0.13,0.07,
11:41:32:359,0.33,2.30,-2.13,-0.03,-0.09,0.06,
11:41:32:360,0.33,2.30,-2.13,-0.03,-0.09,0.06,
11:41:32:369,0.33,2.30,-2.13,-0.05,-0.02,0.05,
11:41:32:370,0.05,1.55,-2.37,-0.05,-0.02,0.05,
11:41:32:370,0.05,1.55,-2.37,-0.07,0.02,0.04,
11:41:32:371,0.05,1.55,-2.37,-0.07,0.02,0.04,
11:41:32:371,0.05,1.55,-2.37,-0.07,0.02,0.03,
11:41:32:371,-0.52,0.48,-2.95,-0.07,0.02,0.03,
11:41:32:371,-0.52,0.48,-2.95,-0.05,0.05,0.03,
11:41:32:372,-0.52,0.48,-2.96,-0.05,0.05,0.03,
11:41:32:372,-0.52,0.48,-2.96,-0.03,0.10,0.02,
11:41:32:372,-1.07,2.82,-0.30,-0.03,0.10,0.02,
11:41:32:374,-1.07,2.82,-0.30,-0.01,0.11,0.02,
11:41:32:375,-1.06,2.82,-0.30,-0.01,0.11,0.02,
11:41:32:377,-1.06,2.82,-0.30,-0.01,0.04,0.02,
11:41:32:378,-0.59,0.82,-1.53,-0.01,0.04,0.02,
11:41:32:379,-0.59,0.82,-1.53,-0.01,-0.09,0.04,
11:41:32:380,-0.59,0.82,-1.53,-0.01,-0.09,0.04,
11:41:32:382,-0.59,0.82,-1.53,-0.01,-0.18,0.07,
11:41:32:383,-0.59,0.07,-2.66,-0.01,-0.18,0.07,
11:41:32:384,-0.59,0.07,-2.66,-0.00,-0.17,0.08,
11:41:32:385,-0.60,0.07,-2.66,-0.00,-0.17,0.08,
11:41:32:387,-0.60,0.07,-2.66,0.00,-0.09,0.08,
11:41:32:387,-0.18,1.84,-1.29,0.00,-0.09,0.08,
11:41:32:390,-0.18,1.84,-1.29,-0.00,0.01,0.06,
11:41:32:390,-0.18,1.84,-1.29,-0.00,0.01,0.06,
11:41:32:392,-0.18,1.84,-1.29,-0.00,0.07,0.04,
11:41:32:392,-0.78,0.17,-3.84,-0.00,0.07,0.04,
11:41:32:394,-0.78,0.17,-3.84,-0.00,0.06,0.02,
11:41:32:395,-0.78,0.17,-3.84,-0.00,0.06,0.02,
11:41:32:397,-0.78,0.17,-3.84,-0.01,0.04,0.01,
11:41:32:398,-0.48,1.36,-1.63,-0.01,0.04,0.01,
11:41:32:399,-0.48,1.36,-1.63,-0.01,0.04,0.01,
11:41:32:400,-0.48,1.36,-1.63,-0.01,0.04,0.01,
11:41:32:402,-0.48,1.36,-1.63,-0.03,0.06,0.03,
11:41:32:403,-1.23,1.36,-1.63,-0.03,0.06,0.03,
11:41:32:404,-1.23,1.36,-1.63,-0.03,0.04,0.04,
11:41:32:405,-1.23,1.36,-1.63,-0.03,0.04,0.04,
11:41:32:406,-1.23,1.36,-1.63,-0.03,-0.05,0.06,
11:41:32:407,-0.46,0.48,-2.55,-0.03,-0.05,0.06,
11:41:32:410,-0.46,0.48,-2.55,-0.02,-0.15,0.07,
11:41:32:410,-0.47,0.48,-2.55,-0.02,-0.15,0.07,
11:41:32:413,-0.47,0.48,-2.55,-0.02,-0.20,0.08,
11:41:32:414,0.50,1.57,-1.95,-0.02,-0.20,0.08,
11:41:32:415,0.50,1.57,-1.95,-0.02,-0.18,0.08,
11:41:32:415,0.49,1.57,-1.95,-0.02,-0.18,0.08,
11:41:32:417,0.49,1.57,-1.95,-0.04,-0.12,0.07,
11:41:32:418,0.61,0.51,-3.27,-0.04,-0.12,0.07,
11:41:32:419,0.61,0.51,-3.27,-0.05,-0.05,0.05,
11:41:32:420,0.61,0.51,-3.27,-0.05,-0.05,0.05,
11:41:32:422,0.61,0.51,-3.27,-0.05,0.01,0.03,
11:41:32:422,0.47,0.63,-3.53,-0.05,0.01,0.03,
11:41:32:424,0.47,0.63,-3.53,-0.03,0.06,0.01,
11:41:32:425,0.47,0.63,-3.53,-0.03,0.06,0.01,
11:41:32:429,0.47,0.63,-3.53,-0.02,0.10,-0.01,
11:41:32:430,-0.02,1.50,-2.37,-0.02,0.10,-0.01,
11:41:32:431,-0.02,1.50,-2.37,-0.01,0.12,-0.01,
11:41:32:432,-0.01,1.50,-2.37,-0.01,0.12,-0.01,
11:41:32:433,-0.01,1.50,-2.37,-0.00,0.11,-0.01,
11:41:32:434,-0.95,0.52,-3.53,-0.00,0.11,-0.01,
11:41:32:435,-0.95,0.52,-3.53,0.00,0.07,0.01,
11:41:32:436,-0.95,0.52,-3.53,0.00,0.07,0.01,
11:41:32:437,-0.95,0.52,-3.53,0.01,0.01,0.03,
11:41:32:438,-0.31,1.95,-1.83,0.01,0.01,0.03,
11:41:32:439,-0.31,1.95,-1.83,-0.00,-0.06,0.04,
11:41:32:440,-0.31,1.95,-1.83,-0.00,-0.06,0.04,
11:41:32:442,-0.31,1.95,-1.83,-0.02,-0.13,0.05,
11:41:32:442,0.65,1.30,-2.78,-0.02,-0.13,0.05,
11:41:32:444,0.65,1.30,-2.78,-0.05,-0.17,0.06,
11:41:32:445,0.65,1.30,-2.78,-0.05,-0.17,0.06,
11:41:32:447,0.65,1.30,-2.78,-0.07,-0.15,0.06,
11:41:32:452,0.24,0.22,-3.72,-0.07,-0.15,0.06,
11:41:32:453,0.24,0.22,-3.72,-0.08,-0.04,0.04,
11:41:32:453,0.24,0.22,-3.72,-0.08,-0.04,0.04,
11:41:32:454,0.24,0.22,-3.72,-0.09,0.09,0.01,
11:41:32:454,-0.44,1.32,-2.25,-0.09,0.09,0.01,
11:41:32:455,-0.44,1.32,-2.25,-0.09,0.18,-0.01,
11:41:32:455,-0.44,1.32,-2.26,-0.09,0.18,-0.01,
11:41:32:461,-0.44,1.32,-2.26,-0.08,0.19,-0.03,
11:41:32:462,-0.77,0.87,-1.25,-0.08,0.19,-0.03,
11:41:32:462,-0.77,0.87,-1.25,-0.06,0.14,-0.02,
11:41:32:463,-0.76,0.87,-1.25,-0.06,0.14,-0.02,
11:41:32:463,-0.76,0.87,-1.25,-0.03,0.02,-0.01,
11:41:32:464,-0.95,1.03,-1.26,-0.03,0.02,-0.01,
11:41:32:464,-0.95,1.03,-1.26,-0.01,-0.08,0.02,
11:41:32:465,-0.95,1.03,-1.26,-0.01,-0.08,0.02,
11:41:32:472,-0.95,1.03,-1.26,0.01,-0.12,0.05,
11:41:32:473,-0.67,1.49,-0.58,0.01,-0.12,0.05,
11:41:32:473,-0.67,1.49,-0.58,-0.00,-0.11,0.07,
11:41:32:474,-0.67,1.49,-0.58,-0.00,-0.11,0.07,
11:41:32:474,-0.67,1.49,-0.58,-0.02,-0.12,0.06,
11:41:32:475,-0.17,-0.63,-3.54,-0.02,-0.12,0.06,
11:41:32:475,-0.17,-0.63,-3.54,-0.03,-0.14,0.05,
11:41:32:475,-0.17,-0.63,-3.54,-0.03,-0.14,0.05,
11:41:32:477,-0.17,-0.63,-3.54,-0.04,-0.12,0.03,
11:41:32:478,0.42,0.72,-2.56,-0.04,-0.12,0.03,
11:41:32:480,0.42,0.72,-2.56,-0.05,-0.03,0.01,
11:41:32:480,0.42,0.72,-2.56,-0.05,-0.03,0.01,
11:41:32:482,0.42,0.72,-2.56,-0.04,0.07,0.00,
11:41:32:482,-0.23,1.40,-2.36,-0.04,0.07,0.00,
11:41:32:484,-0.23,1.40,-2.36,-0.04,0.15,-0.01,
11:41:32:485,-0.23,1.40,-2.36,-0.04,0.15,-0.01,
11:41:32:487,-0.23,1.40,-2.36,-0.03,0.13,-0.02,
11:41:32:487,-0.51,0.11,-3.09,-0.03,0.13,-0.02,
11:41:32:489,-0.51,0.11,-3.09,-0.02,0.05,-0.02,
11:41:32:490,-0.51,0.11,-3.09,-0.02,0.05,-0.02,
11:41:32:492,-0.51,0.11,-3.09,-0.02,-0.03,-0.00,
11:41:32:492,0.20,1.74,-1.01,-0.02,-0.03,-0.00,
11:41:32:494,0.20,1.74,-1.01,-0.02,-0.06,0.02,
11:41:32:495,0.20,1.74,-1.01,-0.02,-0.06,0.02,
11:41:32:497,0.20,1.74,-1.01,-0.04,-0.11,0.03,
11:41:32:499,0.53,0.31,-3.58,-0.04,-0.11,0.03,
11:41:32:500,0.53,0.31,-3.58,-0.04,-0.18,0.03,
11:41:32:500,0.53,0.31,-3.58,-0.04,-0.18,0.03,
11:41:32:502,0.53,0.31,-3.58,-0.05,-0.20,0.02,
11:41:32:503,0.95,-0.75,-3.69,-0.05,-0.20,0.02,
11:41:32:504,0.95,-0.75,-3.69,-0.06,-0.14,-0.01,
11:41:32:505,0.95,-0.75,-3.69,-0.06,-0.14,-0.01,
11:41:32:507,0.95,-0.75,-3.69,-0.07,-0.05,-0.02,
11:41:32:507,1.04,0.82,-3.07,-0.07,-0.05,-0.02,
11:41:32:509,1.04,0.82,-3.07,-0.08,0.05,-0.03,
11:41:32:510,1.05,0.82,-3.07,-0.08,0.05,-0.03,
11:41:32:513,1.05,0.82,-3.07,-0.08,0.12,-0.03,
11:41:32:514,-0.08,-0.66,-3.94,-0.08,0.12,-0.03,
11:41:32:515,-0.08,-0.66,-3.94,-0.07,0.14,-0.03,
11:41:32:516,-0.08,-0.66,-3.94,-0.07,0.14,-0.03,
11:41:32:517,-0.08,-0.66,-3.94,-0.05,0.12,-0.03,
11:41:32:518,0.02,0.97,-1.98,-0.05,0.12,-0.03,
11:41:32:519,0.02,0.97,-1.98,-0.03,0.10,-0.03,
11:41:32:519,0.02,0.97,-1.98,-0.03,0.10,-0.03,
11:41:32:521,0.02,0.97,-1.98,-0.02,0.08,-0.03,
11:41:32:522,0.10,1.45,-1.15,-0.02,0.08,-0.03,
11:41:32:525,0.10,1.45,-1.15,-0.03,-0.01,-0.02,
11:41:32:526,0.10,1.45,-1.15,-0.03,-0.01,-0.02,
11:41:32:527,0.10,1.45,-1.15,-0.03,-0.13,-0.01,
11:41:32:527,0.62,0.24,-3.52,-0.03,-0.13,-0.01,
11:41:32:531,0.62,0.24,-3.52,-0.04,-0.20,-0.01,
11:41:32:532,0.62,0.24,-3.52,-0.04,-0.20,-0.01,
11:41:32:534,0.62,0.24,-3.52,-0.05,-0.19,-0.00,
11:41:32:535,1.06,1.20,-2.34,-0.05,-0.19,-0.00,
11:41:32:536,1.06,1.20,-2.34,-0.07,-0.07,-0.01,
11:41:32:538,1.06,1.20,-2.34,-0.07,-0.07,-0.01,
11:41:32:538,1.06,1.20,-2.34,-0.09,0.10,-0.02,
11:41:32:539,-0.27,0.48,-3.23,-0.09,0.10,-0.02,
11:41:32:540,-0.27,0.48,-3.23,-0.09,0.18,-0.04,
11:41:32:541,-0.27,0.48,-3.23,-0.09,0.18,-0.04,
11:41:32:542,-0.27,0.48,-3.23,-0.09,0.15,-0.06,
11:41:32:543,0.27,0.31,-1.91,-0.09,0.15,-0.06,
11:41:32:544,0.27,0.31,-1.91,-0.07,0.10,-0.07,
11:41:32:545,0.27,0.31,-1.91,-0.07,0.10,-0.07,
11:41:32:547,0.27,0.31,-1.91,-0.05,0.07,-0.06,
11:41:32:548,-0.68,1.37,-0.77,-0.05,0.07,-0.06,
11:41:32:550,-0.68,1.37,-0.77,-0.04,0.05,-0.05,
11:41:32:551,-0.68,1.37,-0.77,-0.04,0.05,-0.05,
11:41:32:551,-0.68,1.37,-0.77,-0.02,0.01,-0.03,
11:41:32:552,-1.00,0.54,-2.47,-0.02,0.01,-0.03,
11:41:32:554,-1.00,0.54,-2.47,-0.01,-0.07,-0.01,
11:41:32:555,-1.01,0.54,-2.47,-0.01,-0.07,-0.01,
11:41:32:557,-1.01,0.54,-2.47,-0.02,-0.15,0.01,
11:41:32:558,0.42,0.85,-1.91,-0.02,-0.15,0.01,
11:41:32:560,0.42,0.85,-1.91,-0.03,-0.14,0.02,
11:41:32:560,0.42,0.85,-1.91,-0.03,-0.14,0.02,
11:41:32:569,0.42,0.85,-1.91,-0.06,-0.06,0.01,
11:41:32:570,0.16,0.58,-2.27,-0.06,-0.06,0.01,
11:41:32:570,0.16,0.58,-2.27,-0.08,0.03,-0.02,
11:41:32:571,0.16,0.58,-2.27,-0.08,0.03,-0.02,
11:41:32:571,0.16,0.58,-2.27,-0.08,0.05,-0.04,
11:41:32:572,-0.04,-0.31,-3.09,-0.08,0.05,-0.04,
11:41:32:573,-0.04,-0.31,-3.09,-0.08,0.07,-0.06,
11:41:32:573,-0.04,-0.31,-3.09,-0.08,0.07,-0.06,
11:41:32:577,-0.04,-0.31,-3.09,-0.07,0.10,-0.06,
11:41:32:583,-0.04,-0.31,-3.09,-0.05,0.13,-0.05,
11:41:32:583,-0.04,-0.31,-3.09,-0.03,0.09,-0.03,
11:41:32:584,-0.79,1.21,-1.38,-0.03,0.09,-0.03,
11:41:32:584,-0.78,1.21,-1.38,-0.03,0.09,-0.03,
11:41:32:585,-0.78,1.21,-1.38,-0.03,0.09,-0.03,
11:41:32:585,-0.78,1.21,-1.38,-0.02,0.01,-0.01,
11:41:32:585,-0.78,1.21,-1.38,-0.02,0.01,-0.01,
11:41:32:585,-0.78,1.21,-1.38,-0.02,-0.11,0.02,
11:41:32:586,0.44,0.91,-1.42,-0.02,-0.11,0.02,
11:41:32:586,0.44,0.91,-1.42,-0.03,-0.21,0.03,
11:41:32:586,0.44,0.91,-1.42,-0.03,-0.21,0.03,
11:41:32:586,0.44,0.91,-1.42,-0.05,-0.23,0.03,
11:41:32:587,0.96,0.66,-2.81,-0.05,-0.23,0.03,
11:41:32:589,0.96,0.66,-2.81,-0.06,-0.17,0.03,
11:41:32:590,0.95,0.66,-2.81,-0.06,-0.17,0.03,
11:41:32:591,0.95,0.66,-2.81,-0.08,-0.07,0.01,
11:41:32:592,0.49,-0.51,-3.72,-0.08,-0.07,0.01,
11:41:32:594,0.49,-0.51,-3.72,-0.09,0.05,-0.01,
11:41:32:595,0.49,-0.51,-3.72,-0.09,0.05,-0.01,
11:41:32:597,0.49,-0.51,-3.72,-0.08,0.15,-0.04,
11:41:32:598,-0.05,0.52,-2.02,-0.08,0.15,-0.04,
11:41:32:599,-0.05,0.52,-2.02,-0.06,0.22,-0.06,
11:41:32:600,-0.05,0.52,-2.02,-0.06,0.22,-0.06,
11:41:32:602,-0.05,0.52,-2.02,-0.05,0.22,-0.07,
11:41:32:603,-0.33,0.90,-0.73,-0.05,0.22,-0.07,
11:41:32:604,-0.33,0.90,-0.73,-0.05,0.12,-0.06,
11:41:32:605,-0.33,0.90,-0.73,-0.05,0.12,-0.06,
11:41:32:606,-0.33,0.90,-0.73,-0.04,-0.05,-0.03,
11:41:32:607,0.07,0.07,-1.80,-0.04,-0.05,-0.03,
11:41:32:609,0.07,0.07,-1.80,-0.03,-0.20,0.02,
11:41:32:610,0.07,0.07,-1.80,-0.03,-0.20,0.02,
11:41:32:613,0.07,0.07,-1.80,-0.02,-0.23,0.05,
11:41:32:614,0.18,0.97,-1.82,-0.02,-0.23,0.05,
11:41:32:616,0.18,0.97,-1.82,-0.03,-0.15,0.05,
11:41:32:616,0.18,0.97,-1.82,-0.03,-0.15,0.05,
11:41:32:617,0.18,0.97,-1.82,-0.04,-0.02,0.03,
11:41:32:617,0.48,1.37,-1.65,-0.04,-0.02,0.03,
11:41:32:619,0.48,1.37,-1.65,-0.05,0.05,-0.00,
11:41:32:619,0.48,1.37,-1.65,-0.05,0.05,-0.00,
11:41:32:621,0.48,1.37,-1.65,-0.07,0.06,-0.04,
11:41:32:622,0.65,-0.06,-2.04,-0.07,0.06,-0.04,
11:41:32:624,0.65,-0.06,-2.04,-0.09,0.08,-0.05,
11:41:32:625,0.65,-0.06,-2.05,-0.09,0.08,-0.05,
11:41:32:627,0.65,-0.06,-2.05,-0.08,0.12,-0.05,
11:41:32:627,-0.30,1.52,0.88,-0.08,0.12,-0.05,
11:41:32:630,-0.30,1.52,0.88,-0.06,0.13,-0.04,
11:41:32:630,-0.30,1.52,0.88,-0.06,0.13,-0.04,
11:41:32:632,-0.30,1.52,0.88,-0.03,0.07,-0.02,
11:41:32:632,-0.76,0.77,-0.62,-0.03,0.07,-0.02,
11:41:32:634,-0.76,0.77,-0.62,-0.01,-0.05,0.00,
11:41:32:635,-0.76,0.77,-0.62,-0.01,-0.05,0.00,
11:41:32:637,-0.76,0.77,-0.62,0.02,-0.16,0.03,
11:41:32:637,0.07,1.15,-0.82,0.02,-0.16,0.03,
11:41:32:639,0.07,1.15,-0.82,0.03,-0.18,0.04,
11:41:32:640,0.06,1.15,-0.82,0.03,-0.18,0.04,
11:41:32:642,0.06,1.15,-0.82,0.02,-0.12,0.04,
11:41:32:642,0.35,1.68,-1.20,0.02,-0.12,0.04,
11:41:32:644,0.35,1.68,-1.20,-0.00,-0.04,0.02,
11:41:32:645,0.35,1.68,-1.20,-0.00,-0.04,0.02,
11:41:32:647,0.35,1.68,-1.20,-0.03,-0.01,-0.01,
11:41:32:648,0.73,-0.10,-2.18,-0.03,-0.01,-0.01,
11:41:32:649,0.73,-0.10,-2.18,-0.05,0.01,-0.03,
11:41:32:650,0.73,-0.10,-2.18,-0.05,0.01,-0.03,
11:41:32:652,0.73,-0.10,-2.18,-0.06,0.03,-0.04,
11:41:32:652,0.25,0.73,-1.43,-0.06,0.03,-0.04,
11:41:32:654,0.25,0.73,-1.43,-0.05,0.05,-0.03,
11:41:32:654,0.25,0.73,-1.44,-0.05,0.05,-0.03,
11:41:32:658,0.25,0.73,-1.44,-0.04,0.06,-0.02,
11:41:32:658,-0.34,1.14,-0.58,-0.04,0.06,-0.02,
11:41:32:659,-0.34,1.14,-0.58,-0.02,0.06,-0.01,
11:41:32:660,-0.34,1.14,-0.58,-0.02,0.06,-0.01,
11:41:32:669,-0.34,1.14,-0.58,0.00,0.01,0.00,
11:41:32:670,-0.04,0.81,-1.27,0.00,0.01,0.00,
11:41:32:671,-0.04,0.81,-1.27,0.02,-0.08,0.01,
11:41:32:672,-0.04,0.81,-1.27,0.02,-0.08,0.01,
11:41:32:673,-0.04,0.81,-1.27,0.03,-0.12,0.01,
11:41:32:673,0.51,1.78,-0.47,0.03,-0.12,0.01,
