
time,ax,ay,az,wx,wy,wz,
14:22:25:890,1.22,-1.02,1.00,-0.03,-0.00,-0.00,
14:22:25:893,1.22,-1.02,1.00,-0.02,0.02,0.02,
14:22:25:894,1.22,-1.02,1.00,-0.02,0.02,0.02,
14:22:25:894,1.22,-1.02,1.00,-0.01,0.02,0.02,
14:22:25:895,1.21,-1.03,1.18,-0.01,0.02,0.02,
14:22:25:897,1.21,-1.03,1.18,-0.01,0.01,0.02,
14:22:25:898,1.21,-1.03,1.18,-0.01,0.01,0.02,
14:22:25:899,1.21,-1.03,1.18,-0.00,-0.01,0.00,
14:22:25:899,1.03,-1.58,0.39,-0.00,-0.01,0.00,
14:22:25:902,1.03,-1.58,0.39,0.00,-0.02,-0.01,
14:22:25:902,1.03,-1.58,0.39,0.00,-0.02,-0.01,
14:22:25:904,1.03,-1.58,0.39,0.01,-0.01,-0.01,
14:22:25:905,1.03,-1.50,1.16,0.01,-0.01,-0.01,
14:22:25:907,1.03,-1.50,1.16,0.00,0.03,-0.02,
14:22:25:907,1.03,-1.50,1.17,0.00,0.03,-0.02,
14:22:25:909,1.03,-1.50,1.17,-0.01,0.05,-0.01,
14:22:25:910,-0.18,-1.18,1.45,-0.01,0.05,-0.01,
14:22:25:912,-0.18,-1.18,1.45,-0.03,0.02,-0.01,
14:22:25:913,-0.18,-1.18,1.45,-0.03,0.02,-0.01,
14:22:25:914,-0.18,-1.18,1.45,-0.03,-0.03,-0.00,
14:22:25:915,0.71,-0.71,1.55,-0.03,-0.03,-0.00,
14:22:25:917,0.71,-0.71,1.55,-0.02,-0.04,0.01,
14:22:25:918,0.71,-0.71,1.54,-0.02,-0.04,0.01,
14:22:25:924,0.71,-0.71,1.54,-0.01,-0.02,0.01,
14:22:25:925,1.51,-0.65,1.48,-0.01,-0.02,0.01,
14:22:25:926,1.51,-0.65,1.48,0.01,0.03,0.01,
14:22:25:926,1.51,-0.65,1.48,0.01,0.03,0.01,
14:22:25:927,1.51,-0.65,1.48,0.01,0.05,0.00,
14:22:25:927,1.22,-0.54,2.12,0.01,0.05,0.00,
14:22:25:928,1.22,-0.54,2.12,0.01,-0.02,-0.01,
14:22:25:928,1.22,-0.54,2.12,0.01,-0.02,-0.01,
14:22:25:930,1.22,-0.54,2.12,0.02,-0.06,-0.02,
14:22:25:932,1.89,0.48,0.96,0.02,-0.06,-0.02,
14:22:25:933,1.89,0.48,0.96,0.02,-0.04,-0.01,
14:22:25:934,1.89,0.48,0.96,0.02,-0.04,-0.01,
14:22:25:935,1.89,0.48,0.96,0.03,0.03,-0.01,
14:22:25:935,1.29,0.57,1.04,0.03,0.03,-0.01,
14:22:25:937,1.29,0.57,1.04,0.02,0.04,-0.01,
14:22:25:938,1.29,0.57,1.04,0.02,0.04,-0.01,
14:22:25:939,1.29,0.57,1.04,-0.01,-0.02,-0.01,
14:22:25:939,1.67,0.16,1.12,-0.01,-0.02,-0.01,
14:22:25:942,1.67,0.16,1.12,-0.02,-0.01,-0.01,
14:22:25:943,1.67,0.16,1.12,-0.02,-0.01,-0.01,
14:22:25:945,1.67,0.16,1.12,-0.02,0.04,-0.00,
14:22:25:946,0.91,-0.23,0.42,-0.02,0.04,-0.00,
14:22:25:947,0.91,-0.23,0.42,-0.02,0.05,-0.00,
14:22:25:948,0.91,-0.23,0.42,-0.02,0.05,-0.00,
14:22:25:949,0.91,-0.23,0.42,-0.02,0.01,-0.01,
14:22:25:950,1.12,-0.23,1.40,-0.02,0.01,-0.01,
14:22:25:951,1.12,-0.23,1.40,-0.01,-0.04,-0.01,
14:22:25:952,1.12,-0.23,1.40,-0.01,-0.04,-0.01,
14:22:25:954,1.12,-0.23,1.40,0.00,-0.03,0.00,
14:22:25:955,1.65,-0.04,1.50,0.00,-0.03,0.00,
14:22:25:957,1.65,-0.04,1.50,0.02,0.02,0.01,
14:22:25:957,1.65,-0.04,1.50,0.02,0.02,0.01,
14:22:25:959,1.65,-0.04,1.50,0.02,0.06,0.01,
14:22:25:959,0.71,-0.94,0.82,0.02,0.06,0.01,
14:22:25:962,0.71,-0.94,0.82,0.01,-0.01,-0.00,
14:22:25:963,0.71,-0.94,0.82,0.01,-0.01,-0.00,
14:22:25:964,0.71,-0.94,0.82,0.01,-0.05,-0.02,
14:22:25:965,1.09,-1.09,0.88,0.01,-0.05,-0.02,
14:22:25:967,1.09,-1.09,0.88,0.01,0.02,-0.01,
14:22:25:967,1.09,-1.09,0.88,0.01,0.02,-0.01,
14:22:25:969,1.09,-1.09,0.88,0.01,0.07,-0.01,
14:22:25:970,0.14,-1.02,1.04,0.01,0.07,-0.01,
14:22:25:972,0.14,-1.02,1.04,-0.01,0.02,-0.02,
14:22:25:972,0.14,-1.02,1.04,-0.01,0.02,-0.02,
14:22:25:974,0.14,-1.02,1.04,-0.01,-0.04,-0.02,
14:22:25:975,0.98,-0.07,1.94,-0.01,-0.04,-0.02,
14:22:25:978,0.98,-0.07,1.94,0.01,-0.02,-0.01,
14:22:25:979,0.98,-0.07,1.94,0.01,-0.02,-0.01,
14:22:25:981,0.98,-0.07,1.94,0.04,-0.00,0.00,
14:22:25:982,1.16,-0.37,0.81,0.04,-0.00,0.00,
14:22:25:982,1.16,-0.37,0.81,0.04,0.03,0.00,
14:22:25:983,1.16,-0.37,0.81,0.04,0.03,0.00,
14:22:25:990,1.16,-0.37,0.81,0.05,0.00,-0.01,
14:22:25:991,1.36,0.29,1.70,0.05,0.00,-0.01,
14:22:25:991,1.36,0.29,1.70,0.04,-0.04,-0.02,
14:22:25:992,1.36,0.29,1.70,0.04,-0.04,-0.02,
14:22:25:992,1.36,0.29,1.70,0.04,-0.02,-0.03,
14:22:25:992,1.50,0.11,0.88,0.04,-0.02,-0.03,
14:22:25:992,1.50,0.11,0.88,0.04,0.03,-0.02,
14:22:25:993,1.50,0.11,0.88,0.04,0.03,-0.02,
14:22:26:000,1.50,0.11,0.88,0.03,0.03,-0.02,
14:22:26:000,1.45,0.57,0.63,0.03,0.03,-0.02,
14:22:26:000,1.45,0.57,0.63,0.02,-0.02,-0.02,
14:22:26:001,1.45,0.57,0.63,0.02,-0.02,-0.02,
14:22:26:001,1.45,0.57,0.63,0.02,-0.03,-0.02,
14:22:26:002,2.09,0.60,0.82,0.02,-0.03,-0.02,
14:22:26:002,2.09,0.60,0.82,0.03,0.03,-0.02,
14:22:26:002,2.09,0.60,0.82,0.03,0.03,-0.02,
14:22:26:004,2.09,0.60,0.82,0.02,0.09,-0.02,
14:22:26:005,0.45,-0.30,0.45,0.02,0.09,-0.02,
14:22:26:007,0.45,-0.30,0.45,0.00,0.04,-0.02,
14:22:26:007,0.46,-0.30,0.45,0.00,0.04,-0.02,
14:22:26:009,0.46,-0.30,0.45,-0.01,-0.03,-0.03,
14:22:26:010,1.38,-0.33,0.52,-0.01,-0.03,-0.03,
14:22:26:012,1.38,-0.33,0.52,0.01,-0.05,-0.02,
14:22:26:014,1.38,-0.33,0.52,0.01,-0.05,-0.02,
14:22:26:014,1.38,-0.33,0.52,0.03,0.01,-0.01,
14:22:26:015,0.58,-0.47,0.66,0.03,0.01,-0.01,
14:22:26:016,0.58,-0.47,0.66,0.04,0.11,-0.01,
14:22:26:017,0.58,-0.47,0.66,0.04,0.11,-0.01,
14:22:26:019,0.58,-0.47,0.66,0.04,0.05,-0.02,
14:22:26:019,0.88,-0.28,1.48,0.04,0.05,-0.02,
14:22:26:022,0.88,-0.28,1.48,0.02,-0.06,-0.03,
14:22:26:022,0.88,-0.28,1.48,0.02,-0.06,-0.03,
14:22:26:024,0.88,-0.28,1.48,0.03,-0.05,-0.02,
14:22:26:025,1.11,-0.43,0.67,0.03,-0.05,-0.02,
14:22:26:028,1.11,-0.43,0.67,0.04,0.02,-0.01,
14:22:26:029,1.11,-0.43,0.67,0.04,0.02,-0.01,
14:22:26:029,1.11,-0.43,0.67,0.04,0.08,-0.01,
14:22:26:030,0.60,-0.11,1.67,0.04,0.08,-0.01,
14:22:26:032,0.60,-0.11,1.67,0.02,0.02,-0.01,
14:22:26:032,0.60,-0.11,1.67,0.02,0.02,-0.01,
14:22:26:034,0.60,-0.11,1.67,0.01,-0.03,-0.03,
14:22:26:035,0.88,0.42,1.37,0.01,-0.03,-0.03,
14:22:26:037,0.88,0.42,1.37,0.02,0.01,-0.03,
14:22:26:037,0.88,0.42,1.37,0.02,0.01,-0.03,
14:22:26:039,0.88,0.42,1.37,0.03,0.06,-0.02,
14:22:26:040,0.60,0.05,1.17,0.03,0.06,-0.02,
14:22:26:042,0.60,0.05,1.17,0.03,0.03,-0.03,
14:22:26:042,0.60,0.05,1.17,0.03,0.03,-0.03,
14:22:26:050,0.60,0.05,1.17,0.04,-0.03,-0.03,
14:22:26:051,1.59,1.14,1.65,0.04,-0.03,-0.03,
14:22:26:051,1.59,1.14,1.65,0.05,-0.03,-0.03,
14:22:26:052,1.59,1.14,1.65,0.05,-0.03,-0.03,
14:22:26:052,1.59,1.14,1.65,0.06,-0.00,-0.02,
14:22:26:053,1.89,1.15,0.94,0.06,-0.00,-0.02,
14:22:26:053,1.89,1.15,0.94,0.07,0.02,-0.01,
14:22:26:054,1.89,1.15,0.94,0.07,0.02,-0.01,
14:22:26:054,1.89,1.15,0.94,0.06,0.03,-0.01,
14:22:26:055,1.23,0.06,0.49,0.06,0.03,-0.01,
14:22:26:057,1.23,0.06,0.49,0.04,0.02,-0.02,
14:22:26:058,1.23,0.06,0.49,0.04,0.02,-0.02,
14:22:26:059,1.23,0.06,0.49,0.03,0.02,-0.03,
14:22:26:059,0.63,0.58,0.03,0.03,0.02,-0.03,
14:22:26:066,0.63,0.58,0.03,0.02,0.02,-0.03,
14:22:26:067,0.63,0.58,0.03,0.02,0.02,-0.03,
14:22:26:067,0.63,0.58,0.03,0.02,0.03,-0.03,
14:22:26:068,0.86,0.84,1.00,0.02,0.03,-0.03,
14:22:26:068,0.86,0.84,1.00,0.02,0.01,-0.02,
14:22:26:069,0.86,0.84,1.00,0.02,0.01,-0.02,
14:22:26:069,0.86,0.84,1.00,0.03,0.00,-0.02,
14:22:26:070,1.53,0.61,0.70,0.03,0.00,-0.02,
14:22:26:072,1.53,0.61,0.70,0.04,0.02,-0.00,
14:22:26:072,1.53,0.60,0.70,0.04,0.02,-0.00,
14:22:26:074,1.53,0.60,0.70,0.03,0.02,-0.00,
14:22:26:075,1.07,-0.77,0.14,0.03,0.02,-0.00,
14:22:26:083,1.07,-0.77,0.14,0.03,0.01,-0.00,
14:22:26:084,1.07,-0.77,0.14,0.03,0.01,-0.00,
14:22:26:085,1.07,-0.77,0.14,0.02,0.03,-0.01,
14:22:26:085,0.53,-0.79,0.50,0.02,0.03,-0.01,
14:22:26:086,0.53,-0.79,0.50,0.02,0.04,-0.02,
14:22:26:087,0.53,-0.79,0.50,0.02,0.04,-0.02,
14:22:26:088,0.53,-0.79,0.50,0.02,0.04,-0.03,
14:22:26:088,-0.22,0.15,1.66,0.02,0.04,-0.03,
14:22:26:089,-0.22,0.15,1.66,0.02,0.03,-0.02,
14:22:26:090,-0.22,0.15,1.66,0.02,0.03,-0.02,
14:22:26:090,-0.22,0.15,1.66,0.02,0.01,-0.02,
14:22:26:090,-0.07,0.09,1.77,0.02,0.01,-0.02,
14:22:26:092,-0.07,0.09,1.77,0.02,-0.01,-0.00,
14:22:26:092,-0.07,0.09,1.77,0.02,-0.01,-0.00,
14:22:26:095,-0.07,0.09,1.77,0.03,-0.00,0.00,
14:22:26:096,0.98,-0.08,1.33,0.03,-0.00,0.00,
14:22:26:097,0.98,-0.08,1.33,0.05,0.01,0.01,
14:22:26:098,0.98,-0.08,1.33,0.05,0.01,0.01,
14:22:26:099,0.98,-0.08,1.33,0.07,-0.00,0.00,
14:22:26:100,1.33,0.53,1.66,0.07,-0.00,0.00,
14:22:26:102,1.33,0.53,1.66,0.08,0.00,-0.01,
14:22:26:102,1.33,0.53,1.66,0.08,0.00,-0.01,
14:22:26:104,1.33,0.53,1.66,0.08,0.00,-0.01,
14:22:26:105,0.83,0.85,1.37,0.08,0.00,-0.01,
14:22:26:107,0.83,0.85,1.37,0.07,-0.00,-0.02,
14:22:26:107,0.83,0.85,1.37,0.07,-0.00,-0.02,
14:22:26:109,0.83,0.85,1.37,0.06,0.01,-0.01,
14:22:26:110,0.90,1.05,1.14,0.06,0.01,-0.01,
14:22:26:112,0.90,1.05,1.14,0.04,0.03,-0.01,
14:22:26:113,0.90,1.05,1.14,0.04,0.03,-0.01,
14:22:26:115,0.90,1.05,1.14,0.03,0.03,-0.01,
14:22:26:116,0.98,0.99,1.28,0.03,0.03,-0.01,
14:22:26:117,0.98,0.99,1.28,0.03,0.01,-0.01,
14:22:26:118,0.98,0.99,1.28,0.03,0.01,-0.01,
14:22:26:119,0.98,0.99,1.28,0.04,0.01,-0.01,
14:22:26:120,1.43,0.72,0.61,0.04,0.01,-0.01,
14:22:26:122,1.43,0.72,0.61,0.05,0.02,-0.00,
14:22:26:124,1.43,0.72,0.61,0.05,0.02,-0.00,
14:22:26:125,1.43,0.72,0.61,0.05,0.03,-0.00,
14:22:26:126,1.17,0.35,0.33,0.05,0.03,-0.00,
14:22:26:127,1.17,0.35,0.33,0.06,0.01,-0.00,
14:22:26:127,1.17,0.35,0.33,0.06,0.01,-0.00,
14:22:26:129,1.17,0.35,0.33,0.07,-0.01,-0.00,
14:22:26:130,0.90,0.91,1.04,0.07,-0.01,-0.00,
14:22:26:133,0.90,0.91,1.04,0.07,-0.00,-0.01,
14:22:26:133,0.90,0.91,1.04,0.07,-0.00,-0.01,
14:22:26:134,0.90,0.91,1.04,0.06,0.01,-0.01,
14:22:26:134,0.83,0.34,0.32,0.06,0.01,-0.01,
14:22:26:137,0.83,0.34,0.32,0.04,0.01,-0.01,
14:22:26:137,0.83,0.34,0.32,0.04,0.01,-0.01,
14:22:26:139,0.83,0.34,0.32,0.02,0.02,-0.01,
14:22:26:139,0.71,-0.45,0.33,0.02,0.02,-0.01,
14:22:26:142,0.71,-0.45,0.33,0.02,0.04,-0.01,
14:22:26:143,0.71,-0.45,0.33,0.02,0.04,-0.01,
14:22:26:145,0.71,-0.45,0.33,0.02,0.04,-0.01,
14:22:26:146,0.56,0.47,1.17,0.02,0.04,-0.01,
14:22:26:147,0.56,0.47,1.17,0.01,0.02,-0.01,
14:22:26:148,0.56,0.47,1.17,0.01,0.02,-0.01,
14:22:26:150,0.56,0.47,1.17,0.02,0.01,-0.01,
14:22:26:150,0.60,0.16,1.75,0.02,0.01,-0.01,
14:22:26:152,0.60,0.16,1.75,0.03,0.01,-0.00,
14:22:26:152,0.60,0.16,1.75,0.03,0.01,-0.00,
14:22:26:155,0.60,0.16,1.75,0.04,0.03,0.00,
14:22:26:155,0.85,-0.62,0.79,0.04,0.03,0.00,
14:22:26:157,0.85,-0.62,0.79,0.05,0.03,0.00,
14:22:26:157,0.85,-0.62,0.79,0.05,0.03,0.00,
14:22:26:159,0.85,-0.62,0.79,0.06,-0.00,-0.01,
14:22:26:160,0.62,0.50,1.92,0.06,-0.00,-0.01,
14:22:26:162,0.62,0.50,1.92,0.07,-0.02,-0.01,
14:22:26:163,0.62,0.50,1.92,0.07,-0.02,-0.01,
14:22:26:165,0.62,0.50,1.92,0.09,-0.02,-0.01,
14:22:26:167,1.15,1.61,0.68,0.09,-0.02,-0.01,
14:22:26:168,1.15,1.61,0.68,0.09,-0.00,-0.00,
14:22:26:170,1.15,1.61,0.68,0.09,-0.00,-0.00,
14:22:26:178,1.15,1.61,0.68,0.07,0.00,-0.00,
14:22:26:178,0.88,0.55,1.05,0.07,0.00,-0.00,
14:22:26:179,0.88,0.55,1.05,0.04,0.00,-0.00,
14:22:26:180,0.88,0.55,1.05,0.04,0.00,-0.00,
14:22:26:180,0.88,0.55,1.05,0.03,-0.00,-0.00,
14:22:26:181,1.26,0.18,-0.17,0.03,-0.00,-0.00,
14:22:26:182,1.26,0.18,-0.17,0.02,0.02,-0.00,
14:22:26:182,1.26,0.18,-0.17,0.02,0.02,-0.00,
14:22:26:183,1.26,0.18,-0.17,0.02,0.04,-0.00,
14:22:26:183,0.70,0.48,0.58,0.02,0.04,-0.00,
14:22:26:184,0.70,0.48,0.58,0.02,0.04,-0.01,
14:22:26:185,0.70,0.48,0.58,0.02,0.04,-0.01,
14:22:26:185,0.70,0.48,0.58,0.02,0.02,-0.01,
14:22:26:186,0.96,0.79,0.61,0.02,0.02,-0.01,
14:22:26:187,0.96,0.79,0.61,0.03,-0.02,-0.01,
14:22:26:188,0.96,0.79,0.61,0.03,-0.02,-0.01,
14:22:26:193,0.96,0.79,0.61,0.04,-0.01,-0.00,
14:22:26:195,1.00,-0.30,0.30,0.04,-0.01,-0.00,
14:22:26:195,1.00,-0.30,0.30,0.03,0.04,0.01,
14:22:26:196,1.00,-0.30,0.30,0.03,0.04,0.01,
14:22:26:197,1.00,-0.30,0.30,0.02,0.03,0.00,
14:22:26:198,0.16,-0.87,0.49,0.02,0.03,0.00,
14:22:26:198,0.16,-0.87,0.49,0.01,-0.00,-0.00,
14:22:26:198,0.16,-0.87,0.49,0.01,-0.00,-0.00,
14:22:26:199,0.16,-0.87,0.49,0.01,-0.02,-0.00,
14:22:26:199,1.21,-0.05,1.14,0.01,-0.02,-0.00,
14:22:26:201,1.21,-0.05,1.14,0.02,0.02,0.00,
14:22:26:202,1.21,-0.05,1.14,0.02,0.02,0.00,
14:22:26:204,1.21,-0.05,1.14,0.02,0.04,0.00,
14:22:26:204,1.00,-0.63,0.91,0.02,0.04,0.00,
14:22:26:207,1.00,-0.63,0.91,0.02,-0.00,-0.00,
14:22:26:207,1.00,-0.63,0.91,0.02,-0.00,-0.00,
14:22:26:209,1.00,-0.63,0.91,0.01,-0.02,-0.01,
14:22:26:210,1.07,-0.82,0.78,0.01,-0.02,-0.01,
14:22:26:212,1.07,-0.82,0.78,0.02,0.04,-0.00,
14:22:26:213,1.07,-0.82,0.78,0.02,0.04,-0.00,
14:22:26:214,1.07,-0.82,0.78,0.02,0.08,-0.01,
14:22:26:215,0.08,-0.03,1.53,0.02,0.08,-0.01,
14:22:26:217,0.08,-0.03,1.53,0.01,0.00,-0.02,
14:22:26:217,0.08,-0.03,1.53,0.01,0.00,-0.02,
14:22:26:219,0.08,-0.03,1.53,0.01,-0.08,-0.01,
14:22:26:220,1.44,0.53,1.30,0.01,-0.08,-0.01,
14:22:26:222,1.44,0.53,1.30,0.03,-0.06,0.00,
14:22:26:223,1.44,0.53,1.30,0.03,-0.06,0.00,
14:22:26:224,1.44,0.53,1.30,0.04,-0.01,0.02,
14:22:26:225,1.22,-0.16,0.22,0.04,-0.01,0.02,
14:22:26:227,1.22,-0.16,0.22,0.04,0.06,0.02,
14:22:26:227,1.22,-0.16,0.22,0.04,0.06,0.02,
14:22:26:229,1.22,-0.16,0.22,0.03,0.05,-0.00,
14:22:26:230,0.95,0.09,0.95,0.03,0.05,-0.00,
14:22:26:232,0.95,0.09,0.95,0.01,-0.02,-0.02,
14:22:26:233,0.95,0.09,0.95,0.01,-0.02,-0.02,
14:22:26:234,0.95,0.09,0.95,0.01,-0.02,-0.02,
14:22:26:234,1.23,0.41,0.06,0.01,-0.02,-0.02,
14:22:26:237,1.23,0.41,0.06,0.02,0.01,-0.01,
14:22:26:237,1.23,0.41,0.06,0.02,0.01,-0.01,
14:22:26:239,1.23,0.41,0.06,0.02,0.04,-0.00,
14:22:26:239,0.58,0.88,0.97,0.02,0.04,-0.00,
14:22:26:242,0.58,0.88,0.97,-0.00,0.04,0.01,
14:22:26:243,0.58,0.88,0.97,-0.00,0.04,0.01,
14:22:26:245,0.58,0.88,0.97,-0.02,-0.01,0.01,
14:22:26:246,0.77,-0.33,0.07,-0.02,-0.01,0.01,
14:22:26:247,0.77,-0.33,0.07,-0.03,-0.05,0.02,
14:22:26:248,0.77,-0.33,0.07,-0.03,-0.05,0.02,
14:22:26:249,0.77,-0.33,0.07,-0.01,-0.03,0.02,
14:22:26:250,1.57,-0.64,0.74,-0.01,-0.03,0.02,
14:22:26:252,1.57,-0.64,0.74,-0.00,0.03,0.02,
14:22:26:252,1.57,-0.64,0.74,-0.00,0.03,0.02,
14:22:26:254,1.57,-0.64,0.74,0.01,0.07,0.01,
14:22:26:255,0.93,-1.31,-0.24,0.01,0.07,0.01,
14:22:26:257,0.93,-1.31,-0.24,0.00,0.00,-0.00,
14:22:26:258,0.93,-1.31,-0.24,0.00,0.00,-0.00,
14:22:26:259,0.93,-1.31,-0.24,-0.00,-0.03,-0.01,
14:22:26:259,0.04,-0.48,0.63,-0.00,-0.03,-0.01,
14:22:26:262,0.04,-0.48,0.63,-0.01,0.02,-0.00,
14:22:26:262,0.04,-0.48,0.63,-0.01,0.02,-0.00,
14:22:26:264,0.04,-0.48,0.63,-0.02,0.05,0.01,
14:22:26:265,-0.40,-0.03,2.46,-0.02,0.05,0.01,
14:22:26:267,-0.40,-0.03,2.46,-0.03,0.01,0.01,
14:22:26:267,-0.40,-0.03,2.46,-0.03,0.01,0.01,
14:22:26:269,-0.40,-0.03,2.46,-0.03,-0.04,0.02,
14:22:26:270,0.91,-0.87,1.01,-0.03,-0.04,0.02,
14:22:26:272,0.91,-0.87,1.01,-0.01,-0.02,0.03,
14:22:26:272,0.91,-0.87,1.01,-0.01,-0.02,0.03,
14:22:26:274,0.91,-0.87,1.01,0.01,0.03,0.03,
14:22:26:275,0.73,-0.18,1.28,0.01,0.03,0.03,
14:22:26:277,0.73,-0.18,1.28,0.02,0.02,0.02,
14:22:26:278,0.73,-0.18,1.28,0.02,0.02,0.02,
14:22:26:286,0.73,-0.18,1.28,0.02,-0.02,0.00,
14:22:26:287,1.04,0.83,1.72,0.02,-0.02,0.00,
14:22:26:289,1.04,0.83,1.72,0.02,-0.07,-0.00,
14:22:26:290,1.04,0.83,1.72,0.02,-0.07,-0.00,
14:22:26:290,1.04,0.83,1.72,0.03,-0.07,0.01,
14:22:26:291,2.36,0.65,1.15,0.03,-0.07,0.01,
14:22:26:291,2.36,0.65,1.15,0.03,-0.02,0.02,
14:22:26:292,2.36,0.65,1.15,0.03,-0.02,0.02,
14:22:26:292,2.36,0.65,1.15,0.02,0.06,0.02,
14:22:26:293,0.98,0.64,0.31,0.02,0.06,0.02,
14:22:26:293,0.98,0.64,0.31,-0.00,0.04,0.01,
14:22:26:294,0.98,0.64,0.31,-0.00,0.04,0.01,
14:22:26:298,0.98,0.64,0.31,-0.03,-0.00,-0.01,
14:22:26:299,0.03,0.15,0.56,-0.03,-0.00,-0.01,
14:22:26:299,0.03,0.15,0.56,-0.05,-0.02,-0.01,
14:22:26:299,0.03,0.15,0.56,-0.05,-0.02,-0.01,
14:22:26:299,0.03,0.15,0.56,-0.04,-0.02,0.00,
14:22:26:300,1.83,-0.27,0.09,-0.04,-0.02,0.00,
14:22:26:302,1.83,-0.27,0.09,-0.03,-0.03,0.02,
14:22:26:303,1.83,-0.27,0.08,-0.03,-0.03,0.02,
14:22:26:304,1.83,-0.27,0.08,-0.01,0.01,0.03,
14:22:26:305,1.02,-0.61,0.55,-0.01,0.01,0.03,
14:22:26:307,1.02,-0.61,0.55,0.00,0.05,0.03,
14:22:26:307,1.02,-0.61,0.55,0.00,0.05,0.03,
14:22:26:309,1.02,-0.61,0.55,-0.00,0.02,0.02,
14:22:26:310,0.67,-0.87,0.64,-0.00,0.02,0.02,
14:22:26:312,0.67,-0.87,0.64,-0.02,-0.03,0.01,
14:22:26:312,0.67,-0.87,0.64,-0.02,-0.03,0.01,
14:22:26:315,0.67,-0.87,0.64,-0.03,-0.04,0.01,
14:22:26:317,0.87,-1.58,0.79,-0.03,-0.04,0.01,
14:22:26:318,0.87,-1.58,0.79,-0.02,-0.00,0.01,
14:22:26:318,0.87,-1.58,0.79,-0.02,-0.00,0.01,
14:22:26:319,0.87,-1.58,0.79,-0.01,0.05,0.01,
14:22:26:320,-0.15,-0.30,1.44,-0.01,0.05,0.01,
14:22:26:322,-0.15,-0.30,1.44,-0.02,0.03,0.01,
14:22:26:323,-0.15,-0.30,1.44,-0.02,0.03,0.01,
14:22:26:324,-0.15,-0.30,1.44,-0.03,-0.03,0.01,
14:22:26:325,0.07,0.16,1.76,-0.03,-0.03,0.01,
14:22:26:327,0.07,0.16,1.76,-0.03,-0.06,0.02,
14:22:26:327,0.07,0.16,1.76,-0.03,-0.06,0.02,
14:22:26:330,0.07,0.16,1.76,-0.02,-0.04,0.04,
14:22:26:331,1.43,-0.72,1.54,-0.02,-0.04,0.04,
14:22:26:332,1.43,-0.72,1.54,-0.00,0.01,0.04,
14:22:26:332,1.43,-0.72,1.54,-0.00,0.01,0.04,
14:22:26:334,1.43,-0.72,1.54,0.01,0.03,0.04,
14:22:26:335,0.88,0.33,1.29,0.01,0.03,0.04,
14:22:26:337,0.88,0.33,1.29,0.02,-0.02,0.02,
14:22:26:337,0.88,0.33,1.29,0.02,-0.02,0.02,
14:22:26:339,0.88,0.33,1.29,0.01,-0.04,0.01,
14:22:26:340,0.32,1.06,2.04,0.01,-0.04,0.01,
14:22:26:342,0.32,1.06,2.04,0.01,-0.02,0.01,
14:22:26:342,0.32,1.06,2.04,0.01,-0.02,0.01,
14:22:26:345,0.32,1.06,2.04,0.00,-0.03,0.02,
14:22:26:346,1.47,0.33,1.46,0.00,-0.03,0.02,
14:22:26:347,1.47,0.33,1.46,-0.00,-0.02,0.03,
14:22:26:349,1.47,0.33,1.46,-0.00,-0.02,0.03,
14:22:26:350,1.47,0.33,1.46,0.00,-0.01,0.03,
14:22:26:350,2.02,0.91,0.97,0.00,-0.01,0.03,
14:22:26:351,2.02,0.91,0.97,0.01,-0.01,0.04,
14:22:26:352,2.02,0.91,0.97,0.01,-0.01,0.04,
14:22:26:355,2.02,0.91,0.97,0.01,-0.00,0.03,
14:22:26:356,0.74,0.91,0.78,0.01,-0.00,0.03,
14:22:26:358,0.74,0.91,0.78,-0.00,-0.00,0.02,
14:22:26:359,0.74,0.91,0.78,-0.00,-0.00,0.02,
14:22:26:360,0.74,0.91,0.78,-0.02,-0.03,0.01,
14:22:26:362,0.90,-0.03,0.78,-0.02,-0.03,0.01,
14:22:26:363,0.90,-0.03,0.78,-0.03,-0.05,0.02,
14:22:26:364,0.90,-0.03,0.77,-0.03,-0.05,0.02,
14:22:26:366,0.90,-0.03,0.77,-0.02,-0.02,0.03,
14:22:26:367,1.71,-0.30,1.01,-0.02,-0.02,0.03,
14:22:26:368,1.71,-0.30,1.01,-0.01,0.04,0.04,
14:22:26:370,1.70,-0.30,1.01,-0.01,0.04,0.04,
14:22:26:371,1.70,-0.30,1.01,-0.02,0.04,0.03,
14:22:26:372,0.16,-0.22,1.59,-0.02,0.04,0.03,
14:22:26:373,0.16,-0.22,1.59,-0.03,-0.03,0.02,
14:22:26:374,0.16,-0.22,1.59,-0.03,-0.03,0.02,
14:22:26:375,0.16,-0.22,1.59,-0.02,-0.05,0.03,
14:22:26:376,0.59,-0.49,1.03,-0.02,-0.05,0.03,
14:22:26:377,0.59,-0.49,1.03,-0.00,-0.01,0.04,
14:22:26:378,0.58,-0.49,1.03,-0.00,-0.01,0.04,
14:22:26:379,0.58,-0.49,1.03,0.01,0.02,0.05,
14:22:26:380,-0.18,0.03,1.69,0.01,0.02,0.05,
14:22:26:382,-0.18,0.03,1.69,0.01,-0.01,0.04,
14:22:26:382,-0.18,0.03,1.69,0.01,-0.01,0.04,
14:22:26:384,-0.18,0.03,1.69,-0.01,-0.07,0.05,
14:22:26:385,0.39,0.33,2.37,-0.01,-0.07,0.05,
14:22:26:387,0.39,0.33,2.37,-0.00,-0.09,0.05,
14:22:26:387,0.39,0.33,2.37,-0.00,-0.09,0.05,
14:22:26:389,0.39,0.33,2.37,0.02,-0.03,0.06,
