
time,ax,ay,az,wx,wy,wz,
12:24:57:076,1.38,0.60,1.40,-0.05,-0.05,-0.01,
12:24:57:077,1.38,-0.87,0.47,-0.05,-0.05,-0.01,
12:24:57:077,1.38,-0.87,0.47,-0.05,-0.13,0.01,
12:24:57:077,1.38,-0.87,0.47,-0.05,-0.13,0.01,
12:24:57:079,1.38,-0.87,0.47,-0.05,-0.13,0.02,
12:24:57:079,0.92,-1.73,-0.34,-0.05,-0.13,0.02,
12:24:57:082,0.92,-1.73,-0.34,-0.04,-0.03,0.02,
12:24:57:082,0.92,-1.73,-0.34,-0.04,-0.03,0.02,
12:24:57:084,0.92,-1.73,-0.34,-0.04,0.11,0.02,
12:24:57:084,0.87,0.14,0.66,-0.04,0.11,0.02,
12:24:57:087,0.87,0.14,0.66,-0.04,0.25,0.00,
12:24:57:088,0.88,0.14,0.66,-0.04,0.25,0.00,
12:24:57:090,0.88,0.14,0.66,-0.03,0.30,-0.02,
12:24:57:090,0.40,0.45,1.83,-0.03,0.30,-0.02,
12:24:57:092,0.40,0.45,1.83,-0.04,0.22,-0.03,
12:24:57:092,0.41,0.46,1.83,-0.04,0.22,-0.03,
12:24:57:094,0.41,0.46,1.83,-0.04,0.02,-0.03,
12:24:57:094,1.20,-0.44,2.82,-0.04,0.02,-0.03,
12:24:57:096,1.20,-0.44,2.82,-0.03,-0.16,-0.00,
12:24:57:097,1.20,-0.44,2.82,-0.03,-0.16,-0.00,
12:24:57:099,1.20,-0.44,2.82,-0.02,-0.23,0.03,
12:24:57:099,0.73,-0.42,1.05,-0.02,-0.23,0.03,
12:24:57:102,0.73,-0.42,1.05,-0.01,-0.16,0.05,
12:24:57:103,0.73,-0.42,1.05,-0.01,-0.16,0.05,
12:24:57:104,0.73,-0.42,1.05,0.00,-0.01,0.06,
12:24:57:105,1.13,1.85,1.12,0.00,-0.01,0.06,
12:24:57:107,1.13,1.85,1.12,0.03,0.12,0.05,
12:24:57:107,1.13,1.84,1.12,0.03,0.12,0.05,
12:24:57:109,1.13,1.84,1.12,0.04,0.20,0.02,
12:24:57:110,0.84,0.40,0.93,0.04,0.20,0.02,
12:24:57:112,0.84,0.40,0.93,0.03,0.21,-0.01,
12:24:57:112,0.84,0.40,0.93,0.03,0.21,-0.01,
12:24:57:114,0.84,0.40,0.93,0.01,0.11,-0.03,
12:24:57:115,1.48,-0.81,1.84,0.01,0.11,-0.03,
12:24:57:117,1.48,-0.81,1.84,0.00,-0.07,-0.03,
12:24:57:117,1.48,-0.81,1.84,0.00,-0.07,-0.03,
12:24:57:119,1.48,-0.81,1.84,0.01,-0.21,-0.01,
12:24:57:120,1.48,-0.25,0.41,0.01,-0.21,-0.01,
12:24:57:122,1.48,-0.25,0.41,0.03,-0.22,0.02,
12:24:57:122,1.48,-0.25,0.41,0.03,-0.22,0.02,
12:24:57:124,1.48,-0.25,0.41,0.04,-0.06,0.03,
12:24:57:125,0.43,0.44,-0.61,0.04,-0.06,0.03,
12:24:57:127,0.43,0.44,-0.61,0.04,0.16,0.02,
12:24:57:127,0.43,0.44,-0.61,0.04,0.16,0.02,
12:24:57:135,0.43,0.44,-0.61,0.03,0.25,0.01,
12:24:57:137,1.29,-0.40,0.44,0.03,0.25,0.01,
12:24:57:138,1.29,-0.40,0.44,0.03,0.17,0.00,
12:24:57:138,1.29,-0.41,0.44,0.03,0.17,0.00,
12:24:57:139,1.29,-0.41,0.44,0.02,0.03,-0.01,
12:24:57:140,1.44,-1.26,0.21,0.02,0.03,-0.01,
12:24:57:141,1.44,-1.26,0.21,0.01,-0.10,-0.01,
12:24:57:141,1.44,-1.26,0.21,0.01,-0.10,-0.01,
12:24:57:142,1.44,-1.26,0.21,-0.01,-0.13,-0.00,
12:24:57:142,1.23,-0.41,0.54,-0.01,-0.13,-0.00,
12:24:57:143,1.23,-0.41,0.54,-0.02,-0.03,-0.00,
12:24:57:143,1.23,-0.41,0.54,-0.02,-0.03,-0.00,
12:24:57:144,1.23,-0.41,0.54,-0.02,0.06,-0.01,
12:24:57:145,0.38,-1.07,-0.52,-0.02,0.06,-0.01,
12:24:57:148,0.38,-1.07,-0.52,-0.03,0.10,0.00,
12:24:57:149,0.38,-1.07,-0.53,-0.03,0.10,0.00,
12:24:57:150,0.38,-1.07,-0.53,-0.04,0.11,0.00,
12:24:57:150,1.07,-1.09,1.03,-0.04,0.11,0.00,
12:24:57:152,1.07,-1.09,1.03,-0.06,0.09,0.00,
12:24:57:153,1.07,-1.08,1.03,-0.06,0.09,0.00,
12:24:57:155,1.07,-1.08,1.03,-0.06,0.07,-0.00,
12:24:57:155,1.32,0.54,2.33,-0.06,0.07,-0.00,
12:24:57:157,1.32,0.54,2.33,-0.06,0.05,-0.00,
12:24:57:158,1.32,0.54,2.33,-0.06,0.05,-0.00,
12:24:57:159,1.32,0.54,2.33,-0.04,0.00,0.00,
12:24:57:160,1.03,-0.20,1.87,-0.04,0.00,0.00,
12:24:57:162,1.03,-0.20,1.87,-0.02,-0.06,0.01,
12:24:57:162,1.03,-0.20,1.87,-0.02,-0.06,0.01,
12:24:57:164,1.03,-0.20,1.87,0.00,-0.08,0.02,
12:24:57:164,0.51,-0.76,0.78,0.00,-0.08,0.02,
12:24:57:167,0.51,-0.76,0.78,0.03,-0.01,0.02,
12:24:57:168,0.51,-0.76,0.78,0.03,-0.01,0.02,
12:24:57:171,0.51,-0.76,0.78,0.04,0.09,0.01,
12:24:57:171,1.02,1.33,1.72,0.04,0.09,0.01,
12:24:57:176,1.02,1.33,1.72,0.06,0.16,0.01,
12:24:57:177,1.02,1.33,1.72,0.07,0.16,-0.00,
12:24:57:177,1.35,2.33,2.31,0.07,0.16,-0.00,
12:24:57:178,1.35,2.33,2.31,0.07,0.16,-0.00,
12:24:57:178,1.35,2.33,2.31,0.07,0.07,-0.01,
12:24:57:179,1.35,2.33,2.31,0.07,0.07,-0.01,
12:24:57:180,1.35,2.33,2.31,0.07,-0.05,-0.01,
12:24:57:181,1.21,-0.72,1.18,0.07,-0.05,-0.01,
12:24:57:182,1.21,-0.72,1.18,0.06,-0.14,0.00,
12:24:57:182,1.21,-0.72,1.18,0.06,-0.14,0.00,
12:24:57:185,1.21,-0.72,1.18,0.05,-0.16,0.01,
12:24:57:185,0.81,-0.98,-0.40,0.05,-0.16,0.01,
12:24:57:191,0.81,-0.98,-0.40,0.05,-0.08,0.02,
12:24:57:192,0.81,-0.98,-0.40,0.05,-0.08,0.02,
12:24:57:193,0.81,-0.98,-0.40,0.05,0.07,0.03,
12:24:57:194,0.75,1.46,0.15,0.05,0.07,0.03,
12:24:57:195,0.75,1.46,0.15,0.04,0.22,0.02,
12:24:57:196,0.75,1.46,0.15,0.04,0.22,0.02,
12:24:57:196,0.75,1.46,0.15,0.03,0.24,-0.00,
12:24:57:197,0.95,0.04,0.86,0.03,0.24,-0.00,
12:24:57:198,0.95,0.04,0.86,0.02,0.11,-0.01,
12:24:57:198,0.95,0.04,0.86,0.02,0.11,-0.01,
12:24:57:199,0.95,0.04,0.86,0.01,-0.09,-0.01,
12:24:57:200,1.70,-1.29,0.34,0.01,-0.09,-0.01,
12:24:57:202,1.70,-1.29,0.34,0.01,-0.23,0.01,
12:24:57:203,1.70,-1.29,0.34,0.01,-0.23,0.01,
12:24:57:204,1.70,-1.29,0.34,0.00,-0.23,0.02,
12:24:57:205,1.30,-1.01,-0.31,0.00,-0.23,0.02,
12:24:57:207,1.30,-1.01,-0.31,-0.01,-0.05,0.02,
12:24:57:208,1.30,-1.01,-0.31,-0.01,-0.05,0.02,
12:24:57:209,1.30,-1.01,-0.31,-0.01,0.18,0.02,
12:24:57:210,0.05,0.22,-0.31,-0.01,0.18,0.02,
12:24:57:212,0.05,0.22,-0.31,-0.01,0.31,-0.00,
12:24:57:212,0.05,0.22,-0.31,-0.01,0.31,-0.00,
12:24:57:214,0.05,0.22,-0.31,-0.03,0.30,-0.01,
12:24:57:215,0.94,-0.71,2.39,-0.03,0.30,-0.01,
12:24:57:217,0.94,-0.71,2.39,-0.04,0.15,-0.02,
12:24:57:217,0.94,-0.71,2.39,-0.04,0.15,-0.02,
12:24:57:220,0.94,-0.71,2.39,-0.04,-0.06,-0.01,
12:24:57:221,1.22,-0.43,1.85,-0.04,-0.06,-0.01,
12:24:57:222,1.22,-0.43,1.85,-0.02,-0.22,0.02,
12:24:57:223,1.21,-0.43,1.85,-0.02,-0.22,0.02,
12:24:57:224,1.21,-0.43,1.85,-0.01,-0.23,0.04,
12:24:57:225,1.07,0.75,1.53,-0.01,-0.23,0.04,
12:24:57:227,1.07,0.75,1.53,0.01,-0.10,0.05,
12:24:57:228,1.07,0.75,1.52,0.01,-0.10,0.05,
12:24:57:229,1.07,0.75,1.52,0.03,0.06,0.04,
12:24:57:230,1.17,0.74,0.90,0.03,0.06,0.04,
12:24:57:232,1.17,0.74,0.90,0.04,0.18,0.02,
12:24:57:232,1.17,0.74,0.90,0.04,0.18,0.02,
12:24:57:234,1.17,0.74,0.90,0.04,0.21,-0.01,
12:24:57:235,1.21,-0.08,1.57,0.04,0.21,-0.01,
12:24:57:237,1.21,-0.08,1.57,0.04,0.14,-0.03,
12:24:57:238,1.21,-0.08,1.57,0.04,0.14,-0.03,
12:24:57:239,1.21,-0.08,1.57,0.04,0.02,-0.03,
12:24:57:240,2.02,1.02,2.85,0.04,0.02,-0.03,
12:24:57:241,2.02,1.02,2.85,0.04,-0.07,-0.02,
12:24:57:242,2.02,1.02,2.85,0.04,-0.07,-0.02,
12:24:57:244,2.02,1.02,2.85,0.04,-0.09,-0.00,
12:24:57:245,0.87,-0.03,0.62,0.04,-0.09,-0.00,
12:24:57:247,0.87,-0.03,0.62,0.05,-0.10,0.01,
12:24:57:247,0.87,-0.03,0.62,0.05,-0.10,0.01,
12:24:57:249,0.87,-0.03,0.62,0.07,-0.11,0.03,
12:24:57:250,1.57,-1.06,-0.55,0.07,-0.11,0.03,
12:24:57:252,1.57,-1.06,-0.55,0.07,-0.08,0.03,
12:24:57:253,1.56,-1.07,-0.55,0.07,-0.08,0.03,
12:24:57:258,1.56,-1.07,-0.55,0.07,0.03,0.01,
12:24:57:258,1.55,-0.48,-0.48,0.07,0.03,0.01,
12:24:57:259,1.55,-0.48,-0.48,0.06,0.17,-0.01,
12:24:57:260,1.55,-0.48,-0.48,0.06,0.26,-0.03,
12:24:57:260,1.55,-0.48,-0.48,0.06,0.26,-0.03,
12:24:57:260,1.19,0.54,0.34,0.06,0.26,-0.03,
12:24:57:262,1.19,0.54,0.34,0.04,0.20,-0.05,
12:24:57:262,1.19,0.54,0.35,0.04,0.20,-0.05,
12:24:57:264,1.19,0.54,0.35,0.03,0.05,-0.04,
12:24:57:265,1.59,-0.41,0.97,0.03,0.05,-0.04,
12:24:57:267,1.59,-0.41,0.97,0.02,-0.09,-0.03,
12:24:57:268,1.59,-0.41,0.97,0.02,-0.09,-0.03,
12:24:57:269,1.59,-0.41,0.97,0.02,-0.16,-0.00,
12:24:57:270,0.70,-1.18,-0.98,0.02,-0.16,-0.00,
12:24:57:272,0.70,-1.18,-0.98,0.01,-0.11,0.02,
12:24:57:273,0.70,-1.18,-0.98,0.01,-0.11,0.02,
12:24:57:274,0.70,-1.18,-0.98,-0.00,0.05,0.02,
12:24:57:275,0.48,0.78,0.36,-0.00,0.05,0.02,
12:24:57:277,0.48,0.78,0.36,-0.01,0.22,0.01,
12:24:57:277,0.48,0.78,0.36,-0.01,0.22,0.01,
12:24:57:279,0.48,0.78,0.36,-0.03,0.29,-0.01,
12:24:57:280,0.06,-0.14,1.15,-0.03,0.29,-0.01,
12:24:57:282,0.06,-0.14,1.15,-0.05,0.24,-0.02,
12:24:57:282,0.07,-0.14,1.15,-0.05,0.24,-0.02,
12:24:57:284,0.07,-0.14,1.15,-0.07,0.08,-0.03,
12:24:57:285,0.78,-0.30,2.54,-0.07,0.08,-0.03,
12:24:57:291,0.78,-0.30,2.54,-0.06,-0.11,-0.01,
12:24:57:291,0.77,-0.30,2.54,-0.06,-0.11,-0.01,
12:24:57:292,0.77,-0.30,2.54,-0.04,-0.23,0.02,
12:24:57:292,0.79,0.35,1.72,-0.04,-0.23,0.02,
12:24:57:292,0.79,0.35,1.72,-0.01,-0.20,0.05,
12:24:57:292,0.78,0.35,1.72,-0.01,-0.20,0.05,
12:24:57:294,0.78,0.35,1.72,0.01,-0.04,0.05,
12:24:57:295,0.55,0.96,1.08,0.01,-0.04,0.05,
12:24:57:297,0.55,0.96,1.08,0.03,0.09,0.04,
12:24:57:297,0.55,0.96,1.08,0.03,0.09,0.04,
12:24:57:299,0.55,0.96,1.08,0.05,0.13,0.02,
12:24:57:300,1.72,0.04,1.50,0.05,0.13,0.02,
12:24:57:302,1.72,0.04,1.50,0.05,0.08,0.00,
12:24:57:303,1.72,0.04,1.50,0.05,0.08,0.00,
12:24:57:304,1.72,0.04,1.50,0.06,-0.03,-0.01,
12:24:57:305,2.50,-0.45,1.29,0.06,-0.03,-0.01,
12:24:57:307,2.50,-0.45,1.29,0.06,-0.12,-0.02,
12:24:57:308,2.50,-0.46,1.29,0.06,-0.12,-0.02,
12:24:57:309,2.50,-0.46,1.29,0.06,-0.11,-0.01,
12:24:57:310,1.63,0.23,-0.05,0.06,-0.11,-0.01,
12:24:57:312,1.63,0.23,-0.05,0.07,-0.02,-0.01,
12:24:57:312,1.63,0.22,-0.05,0.07,-0.02,-0.01,
12:24:57:314,1.63,0.22,-0.05,0.07,0.08,-0.02,
12:24:57:315,0.97,-0.17,-0.72,0.07,0.08,-0.02,
12:24:57:317,0.97,-0.17,-0.72,0.06,0.15,-0.02,
12:24:57:317,0.98,-0.17,-0.72,0.06,0.15,-0.02,
12:24:57:319,0.98,-0.17,-0.72,0.05,0.16,-0.03,
12:24:57:320,0.99,-0.69,-0.20,0.05,0.16,-0.03,
12:24:57:322,0.99,-0.69,-0.20,0.03,0.11,-0.03,
12:24:57:323,0.99,-0.69,-0.20,0.03,0.11,-0.03,
12:24:57:324,0.99,-0.69,-0.20,0.02,0.02,-0.02,
12:24:57:325,1.89,1.08,0.90,0.02,0.02,-0.02,
12:24:57:327,1.89,1.08,0.90,0.01,-0.04,-0.01,
12:24:57:328,1.89,1.08,0.90,0.01,-0.04,-0.01,
12:24:57:329,1.89,1.08,0.90,-0.00,-0.07,0.00,
12:24:57:330,1.39,0.02,-0.16,-0.00,-0.07,0.00,
12:24:57:334,1.39,0.02,-0.16,-0.01,-0.07,0.01,
12:24:57:335,1.39,0.02,-0.16,-0.01,-0.07,0.01,
12:24:57:335,1.39,0.02,-0.16,-0.01,-0.02,0.00,
12:24:57:336,0.77,-1.37,-0.94,-0.01,-0.02,0.00,
12:24:57:338,0.77,-1.37,-0.94,-0.02,0.06,-0.01,
12:24:57:339,0.77,-1.37,-0.94,-0.02,0.06,-0.01,
12:24:57:340,0.77,-1.37,-0.94,-0.04,0.16,-0.03,
12:24:57:340,0.75,-0.08,0.68,-0.04,0.16,-0.03,
12:24:57:342,0.75,-0.08,0.68,-0.06,0.24,-0.04,
12:24:57:342,0.75,-0.08,0.68,-0.06,0.24,-0.04,
12:24:57:344,0.75,-0.08,0.68,-0.07,0.22,-0.05,
12:24:57:345,0.55,0.25,1.83,-0.07,0.22,-0.05,
12:24:57:347,0.55,0.25,1.83,-0.07,0.09,-0.04,
12:24:57:348,0.55,0.25,1.82,-0.07,0.09,-0.04,
12:24:57:349,0.55,0.25,1.82,-0.06,-0.10,-0.01,
12:24:57:350,1.38,-0.59,1.92,-0.06,-0.10,-0.01,
12:24:57:352,1.38,-0.59,1.92,-0.05,-0.24,0.02,
12:24:57:352,1.38,-0.59,1.92,-0.05,-0.24,0.02,
12:24:57:354,1.38,-0.59,1.92,-0.03,-0.23,0.05,
12:24:57:355,1.08,-0.22,0.51,-0.03,-0.23,0.05,
12:24:57:356,1.08,-0.22,0.51,-0.02,-0.07,0.05,
12:24:57:357,1.08,-0.22,0.51,-0.02,-0.07,0.05,
12:24:57:359,1.08,-0.22,0.51,-0.00,0.14,0.03,
12:24:57:360,1.30,1.28,1.36,-0.00,0.14,0.03,
12:24:57:362,1.30,1.28,1.36,0.02,0.24,0.00,
12:24:57:362,1.30,1.28,1.36,0.02,0.24,0.00,
12:24:57:364,1.30,1.28,1.36,0.03,0.21,-0.03,
12:24:57:365,1.44,-0.26,1.88,0.03,0.21,-0.03,
12:24:57:367,1.44,-0.26,1.88,0.03,0.08,-0.05,
12:24:57:368,1.44,-0.26,1.88,0.03,0.08,-0.05,
12:24:57:369,1.44,-0.26,1.88,0.03,-0.07,-0.05,
12:24:57:370,1.57,-1.01,0.98,0.03,-0.07,-0.05,
12:24:57:372,1.57,-1.01,0.98,0.04,-0.18,-0.03,
12:24:57:373,1.57,-1.01,0.98,0.04,-0.18,-0.03,
12:24:57:374,1.57,-1.01,0.98,0.04,-0.20,0.00,
12:24:57:375,1.74,0.23,0.22,0.04,-0.20,0.00,
12:24:57:376,1.74,0.23,0.22,0.05,-0.10,0.02,
12:24:57:377,1.73,0.23,0.22,0.05,-0.10,0.02,
12:24:57:384,1.73,0.23,0.22,0.06,0.06,0.02,
12:24:57:385,0.62,-0.16,-1.32,0.06,0.06,0.02,
12:24:57:386,0.62,-0.16,-1.32,0.06,0.21,-0.00,
12:24:57:387,0.62,-0.16,-1.32,0.06,0.21,-0.00,
12:24:57:388,0.62,-0.16,-1.32,0.04,0.26,-0.02,
12:24:57:388,1.51,0.28,0.77,0.04,0.26,-0.02,
12:24:57:389,1.51,0.28,0.77,0.02,0.20,-0.04,
12:24:57:390,1.51,0.28,0.77,0.02,0.20,-0.04,
12:24:57:390,1.51,0.28,0.77,0.01,0.06,-0.04,
12:24:57:391,1.35,-0.32,0.32,0.01,0.06,-0.04,
12:24:57:396,1.35,-0.32,0.32,-0.00,-0.09,-0.03,
12:24:57:397,1.35,-0.32,0.32,-0.00,-0.09,-0.03,
12:24:57:397,1.35,-0.32,0.32,-0.01,-0.17,-0.00,
12:24:57:398,1.67,0.55,0.44,-0.01,-0.17,-0.00,
12:24:57:398,1.67,0.55,0.44,-0.02,-0.13,0.01,
12:24:57:398,1.67,0.55,0.44,-0.02,-0.13,0.01,
12:24:57:399,1.67,0.55,0.44,-0.03,-0.03,0.01,
12:24:57:400,0.85,-1.44,-0.90,-0.03,-0.03,0.01,
12:24:57:403,0.85,-1.44,-0.90,-0.04,0.08,0.00,
12:24:57:403,0.86,-1.44,-0.90,-0.04,0.08,0.00,
12:24:57:404,0.86,-1.44,-0.90,-0.06,0.17,-0.02,
12:24:57:405,0.73,-1.38,-0.05,-0.06,0.17,-0.02,
12:24:57:408,0.73,-1.38,-0.05,-0.07,0.20,-0.03,
12:24:57:408,0.74,-1.38,-0.05,-0.07,0.20,-0.03,
12:24:57:409,0.74,-1.38,-0.05,-0.08,0.17,-0.03,
12:24:57:409,1.88,1.09,3.19,-0.08,0.17,-0.03,
12:24:57:412,1.88,1.09,3.19,-0.08,0.11,-0.03,
12:24:57:412,1.89,1.09,3.19,-0.08,0.11,-0.03,
12:24:57:414,1.89,1.09,3.19,-0.07,0.01,-0.01,
12:24:57:414,0.59,-0.36,1.58,-0.07,0.01,-0.01,
12:24:57:417,0.59,-0.36,1.58,-0.04,-0.13,0.01,
12:24:57:417,0.59,-0.36,1.58,-0.04,-0.13,0.01,
12:24:57:419,0.59,-0.36,1.58,-0.01,-0.23,0.04,
12:24:57:420,1.15,-1.28,0.72,-0.01,-0.23,0.04,
12:24:57:422,1.15,-1.28,0.72,0.01,-0.17,0.05,
12:24:57:422,1.14,-1.28,0.72,0.01,-0.17,0.05,
12:24:57:424,1.14,-1.28,0.72,0.02,0.02,0.04,
12:24:57:425,0.58,0.30,0.27,0.02,0.02,0.04,
12:24:57:427,0.58,0.30,0.27,0.03,0.23,0.02,
12:24:57:427,0.59,0.30,0.27,0.03,0.23,0.02,
12:24:57:429,0.59,0.30,0.27,0.03,0.31,0.00,
12:24:57:430,1.92,3.03,2.52,0.03,0.31,0.00,
12:24:57:431,1.92,3.03,2.52,0.04,0.20,-0.02,
12:24:57:432,1.93,3.03,2.52,0.04,0.20,-0.02,
12:24:57:435,1.93,3.03,2.52,0.04,-0.04,-0.03,
12:24:57:436,2.27,-0.67,1.50,0.04,-0.04,-0.03,
12:24:57:437,2.27,-0.67,1.50,0.05,-0.24,-0.03,
12:24:57:437,2.27,-0.67,1.50,0.05,-0.24,-0.03,
12:24:57:439,2.27,-0.67,1.50,0.06,-0.30,-0.03,
12:24:57:440,0.85,-2.70,-1.72,0.06,-0.30,-0.03,
12:24:57:442,0.85,-2.70,-1.72,0.06,-0.20,-0.01,
12:24:57:442,0.85,-2.70,-1.72,0.06,-0.20,-0.01,
12:24:57:444,0.85,-2.70,-1.72,0.04,0.05,0.00,
12:24:57:445,0.95,1.45,-0.24,0.04,0.05,0.00,
12:24:57:447,0.95,1.45,-0.24,0.03,0.27,0.01,
12:24:57:448,0.96,1.45,-0.24,0.03,0.27,0.01,
12:24:57:449,0.96,1.45,-0.24,0.02,0.31,-0.01,
12:24:57:450,1.57,-0.14,0.02,0.02,0.31,-0.01,
12:24:57:452,1.57,-0.14,0.02,-0.00,0.17,-0.02,
12:24:57:453,1.58,-0.14,0.02,-0.00,0.17,-0.02,
12:24:57:455,1.58,-0.14,0.02,-0.03,-0.04,-0.02,
12:24:57:455,2.56,-1.78,0.55,-0.03,-0.04,-0.02,
12:24:57:457,2.56,-1.78,0.55,-0.04,-0.19,-0.01,
12:24:57:457,2.55,-1.78,0.55,-0.04,-0.19,-0.01,
12:24:57:459,2.55,-1.78,0.55,-0.05,-0.22,-0.01,
12:24:57:460,2.17,-0.26,0.10,-0.05,-0.22,-0.01,
12:24:57:462,2.17,-0.26,0.10,-0.06,-0.08,-0.01,
12:24:57:462,2.17,-0.26,0.10,-0.06,-0.08,-0.01,
12:24:57:464,2.17,-0.26,0.10,-0.05,0.12,-0.02,
12:24:57:464,0.32,-0.53,-0.83,-0.05,0.12,-0.02,
12:24:57:467,0.32,-0.53,-0.83,-0.05,0.26,-0.03,
12:24:57:468,0.32,-0.53,-0.83,-0.05,0.26,-0.03,
12:24:57:469,0.32,-0.53,-0.83,-0.06,0.30,-0.04,
12:24:57:470,0.93,-0.86,1.82,-0.06,0.30,-0.04,
12:24:57:472,0.93,-0.86,1.82,-0.07,0.20,-0.03,
12:24:57:473,0.93,-0.86,1.82,-0.07,0.20,-0.03,
12:24:57:474,0.93,-0.86,1.82,-0.07,-0.00,-0.02,
12:24:57:476,1.81,-0.57,1.99,-0.07,-0.00,-0.02,
12:24:57:477,1.81,-0.57,1.99,-0.06,-0.17,0.01,
12:24:57:477,1.81,-0.57,1.98,-0.06,-0.17,0.01,
12:24:57:479,1.81,-0.57,1.98,-0.04,-0.20,0.02,
12:24:57:480,1.10,0.57,1.30,-0.04,-0.20,0.02,
12:24:57:482,1.10,0.57,1.30,-0.02,-0.09,0.03,
12:24:57:482,1.10,0.57,1.30,-0.02,-0.09,0.03,
12:24:57:490,1.10,0.57,1.30,0.01,0.03,0.02,
12:24:57:490,0.91,0.42,0.51,0.01,0.03,0.02,
12:24:57:491,0.91,0.42,0.51,0.02,0.12,0.01,
12:24:57:491,0.91,0.42,0.51,0.02,0.12,0.01,
12:24:57:491,0.91,0.42,0.51,0.03,0.16,-0.01,
12:24:57:492,0.93,-0.94,0.62,0.03,0.16,-0.01,
12:24:57:492,0.93,-0.94,0.62,0.02,0.12,-0.03,
12:24:57:492,0.93,-0.94,0.62,0.02,0.12,-0.03,
12:24:57:494,0.93,-0.94,0.62,0.01,0.02,-0.02,
12:24:57:495,2.35,0.42,2.22,0.01,0.02,-0.02,
12:24:57:496,2.35,0.42,2.22,0.00,-0.08,-0.01,
12:24:57:497,2.34,0.42,2.22,0.00,-0.08,-0.01,
12:24:57:499,2.34,0.42,2.22,0.01,-0.12,0.00,
12:24:57:500,1.06,-0.24,-0.25,0.01,-0.12,0.00,
12:24:57:502,1.06,-0.24,-0.25,0.02,-0.09,0.01,
12:24:57:502,1.06,-0.25,-0.25,0.02,-0.09,0.01,
12:24:57:507,1.06,-0.25,-0.25,0.03,-0.01,0.01,
12:24:57:508,0.64,-1.84,-0.93,0.03,-0.01,0.01,
12:24:57:508,0.64,-1.84,-0.93,0.02,0.05,0.00,
12:24:57:509,0.64,-1.84,-0.93,0.02,0.05,0.00,
12:24:57:509,0.64,-1.84,-0.93,0.02,0.05,0.00,
12:24:57:510,2.03,-0.33,-0.08,0.02,0.05,0.00,
12:24:57:512,2.03,-0.33,-0.08,0.01,0.04,-0.00,
12:24:57:512,2.03,-0.33,-0.08,0.01,0.04,-0.00,
12:24:57:514,2.03,-0.33,-0.08,0.01,0.08,-0.01,
12:24:57:515,2.00,1.47,0.50,0.01,0.08,-0.01,
12:24:57:517,2.00,1.47,0.50,-0.01,0.09,-0.02,
12:24:57:518,2.00,1.47,0.50,-0.01,0.09,-0.02,
12:24:57:519,2.00,1.47,0.50,-0.02,0.05,-0.02,
12:24:57:521,1.64,-0.63,0.20,-0.02,0.05,-0.02,
12:24:57:522,1.64,-0.63,0.20,-0.03,-0.02,-0.03,
12:24:57:522,1.64,-0.63,0.20,-0.03,-0.02,-0.03,
12:24:57:524,1.64,-0.63,0.20,-0.03,-0.08,-0.02,
12:24:57:525,1.09,-2.08,-0.98,-0.03,-0.08,-0.02,
12:24:57:527,1.09,-2.08,-0.98,-0.04,-0.05,-0.01,
12:24:57:528,1.09,-2.08,-0.99,-0.04,-0.05,-0.01,
12:24:57:529,1.09,-2.08,-0.99,-0.07,0.13,-0.02,
12:24:57:530,0.41,0.37,1.40,-0.07,0.13,-0.02,
12:24:57:532,0.41,0.37,1.40,-0.09,0.30,-0.02,
12:24:57:532,0.42,0.37,1.40,-0.09,0.30,-0.02,
12:24:57:535,0.42,0.37,1.40,-0.09,0.28,-0.02,
12:24:57:536,0.19,-0.47,1.57,-0.09,0.28,-0.02,
12:24:57:537,0.19,-0.47,1.57,-0.09,0.08,-0.01,
12:24:57:538,0.19,-0.47,1.57,-0.09,0.08,-0.01,
12:24:57:539,0.19,-0.47,1.57,-0.08,-0.17,0.02,
12:24:57:540,1.80,-1.22,2.40,-0.08,-0.17,0.02,
12:24:57:542,1.80,-1.22,2.40,-0.06,-0.30,0.04,
12:24:57:542,1.79,-1.22,2.40,-0.06,-0.30,0.04,
12:24:57:544,1.79,-1.22,2.40,-0.04,-0.23,0.05,
12:24:57:545,1.09,0.78,1.48,-0.04,-0.23,0.05,
12:24:57:547,1.09,0.78,1.48,-0.01,-0.01,0.05,
12:24:57:548,1.09,0.78,1.48,-0.01,-0.01,0.05,
12:24:57:549,1.09,0.78,1.48,0.02,0.18,0.03,
12:24:57:550,0.89,1.52,0.87,0.02,0.18,0.03,
12:24:57:552,0.89,1.52,0.87,0.05,0.23,0.01,
12:24:57:553,0.89,1.52,0.87,0.05,0.23,0.01,
12:24:57:554,0.89,1.52,0.87,0.05,0.16,-0.02,
12:24:57:555,2.01,-0.25,2.52,0.05,0.16,-0.02,
12:24:57:557,2.01,-0.25,2.52,0.04,-0.00,-0.03,
12:24:57:557,2.01,-0.25,2.52,0.04,-0.00,-0.03,
12:24:57:559,2.01,-0.25,2.52,0.05,-0.17,-0.02,
12:24:57:560,2.05,-0.55,0.47,0.05,-0.17,-0.02,
12:24:57:562,2.05,-0.55,0.47,0.05,-0.24,-0.01,
12:24:57:562,2.05,-0.55,0.47,0.05,-0.24,-0.01,
12:24:57:564,2.05,-0.55,0.47,0.05,-0.16,0.01,
12:24:57:565,1.50,0.96,-0.15,0.05,-0.16,0.01,
12:24:57:567,1.50,0.96,-0.15,0.06,0.01,0.01,
