
time,ax,ay,az,wx,wy,wz,
11:44:09:254,-0.09,-0.19,0.67,-0.02,0.02,-0.01,
11:44:09:257,-0.09,-0.19,0.67,-0.02,0.01,-0.01,
11:44:09:257,0.25,-0.21,1.32,-0.02,0.01,-0.01,
11:44:09:259,0.25,-0.21,1.32,-0.02,0.01,-0.02,
11:44:09:259,0.25,-0.21,1.32,-0.02,0.01,-0.02,
11:44:09:261,0.25,-0.21,1.32,-0.03,0.01,-0.02,
11:44:09:262,0.02,-0.42,0.64,-0.03,0.01,-0.02,
11:44:09:267,0.02,-0.42,0.64,-0.03,-0.01,-0.02,
11:44:09:269,0.02,-0.42,0.64,-0.03,-0.01,-0.02,
11:44:09:269,0.02,-0.42,0.64,-0.02,-0.01,-0.01,
11:44:09:270,-0.18,0.05,0.72,-0.02,-0.01,-0.01,
11:44:09:271,-0.18,0.05,0.72,-0.01,-0.00,-0.01,
11:44:09:271,-0.18,0.05,0.72,-0.01,-0.00,-0.01,
11:44:09:272,-0.18,0.05,0.72,-0.01,0.01,-0.00,
11:44:09:272,-0.07,0.01,0.71,-0.01,0.01,-0.00,
11:44:09:274,-0.07,0.01,0.71,-0.01,0.01,0.00,
11:44:09:274,-0.07,0.01,0.71,-0.01,0.01,0.00,
11:44:09:277,-0.07,0.01,0.71,-0.01,-0.01,-0.00,
11:44:09:277,0.32,-0.15,0.82,-0.01,-0.01,-0.00,
11:44:09:279,0.32,-0.15,0.82,-0.02,-0.03,-0.01,
11:44:09:280,0.32,-0.15,0.82,-0.02,-0.03,-0.01,
11:44:09:282,0.32,-0.15,0.82,-0.02,-0.05,-0.01,
11:44:09:282,0.21,-0.40,-0.17,-0.02,-0.05,-0.01,
11:44:09:284,0.21,-0.40,-0.17,-0.02,-0.04,-0.01,
11:44:09:284,0.21,-0.40,-0.17,-0.02,-0.04,-0.01,
11:44:09:286,0.21,-0.40,-0.17,-0.03,-0.01,-0.00,
11:44:09:287,0.27,-0.41,0.52,-0.03,-0.01,-0.00,
11:44:09:289,0.27,-0.41,0.52,-0.03,0.01,-0.00,
11:44:09:289,0.27,-0.41,0.52,-0.03,0.01,-0.00,
11:44:09:291,0.27,-0.41,0.52,-0.03,-0.01,-0.00,
11:44:09:292,0.82,-0.60,0.50,-0.03,-0.01,-0.00,
11:44:09:294,0.82,-0.60,0.50,-0.03,-0.04,-0.00,
11:44:09:294,0.82,-0.60,0.50,-0.03,-0.04,-0.00,
11:44:09:297,0.82,-0.60,0.50,-0.03,-0.06,-0.01,
11:44:09:298,0.84,-0.87,0.40,-0.03,-0.06,-0.01,
11:44:09:299,0.84,-0.87,0.40,-0.02,-0.04,-0.01,
11:44:09:300,0.84,-0.87,0.40,-0.02,-0.04,-0.01,
11:44:09:301,0.84,-0.87,0.40,-0.01,0.01,-0.01,
11:44:09:302,0.52,-0.48,0.50,-0.01,0.01,-0.01,
11:44:09:304,0.52,-0.48,0.50,-0.00,0.05,-0.02,
11:44:09:304,0.52,-0.48,0.50,-0.00,0.05,-0.02,
11:44:09:306,0.52,-0.48,0.50,0.01,0.05,-0.02,
11:44:09:307,0.62,-0.37,0.29,0.01,0.05,-0.02,
11:44:09:309,0.62,-0.37,0.29,0.01,0.03,-0.03,
11:44:09:309,0.62,-0.37,0.29,0.01,0.03,-0.03,
11:44:09:311,0.62,-0.37,0.29,-0.00,0.01,-0.03,
11:44:09:312,0.26,-0.63,-0.01,-0.00,0.01,-0.03,
11:44:09:314,0.26,-0.63,-0.01,-0.00,-0.00,-0.02,
11:44:09:314,0.26,-0.63,-0.01,-0.00,-0.00,-0.02,
11:44:09:317,0.26,-0.63,-0.01,-0.00,-0.02,-0.01,
11:44:09:317,0.22,-0.06,-0.22,-0.00,-0.02,-0.01,
11:44:09:319,0.22,-0.06,-0.22,-0.01,-0.02,-0.01,
11:44:09:319,0.22,-0.06,-0.22,-0.01,-0.02,-0.01,
11:44:09:322,0.22,-0.06,-0.22,-0.01,-0.01,-0.00,
11:44:09:322,0.37,0.04,-0.07,-0.01,-0.01,-0.00,
11:44:09:324,0.37,0.04,-0.07,-0.02,-0.01,-0.01,
11:44:09:324,0.37,0.04,-0.07,-0.02,-0.01,-0.01,
11:44:09:326,0.37,0.04,-0.07,-0.03,-0.01,-0.01,
11:44:09:327,0.53,-0.21,-0.05,-0.03,-0.01,-0.01,
11:44:09:329,0.53,-0.21,-0.05,-0.03,-0.01,-0.02,
11:44:09:330,0.53,-0.21,-0.05,-0.03,-0.01,-0.02,
11:44:09:332,0.53,-0.21,-0.05,-0.04,0.01,-0.02,
11:44:09:333,0.22,-0.20,0.42,-0.04,0.01,-0.02,
11:44:09:334,0.22,-0.20,0.42,-0.03,0.04,-0.02,
11:44:09:335,0.22,-0.20,0.42,-0.03,0.04,-0.02,
11:44:09:337,0.22,-0.20,0.42,-0.02,0.05,-0.03,
11:44:09:337,-0.05,0.10,0.67,-0.02,0.05,-0.03,
11:44:09:339,-0.05,0.10,0.67,-0.01,0.04,-0.03,
11:44:09:339,-0.05,0.09,0.67,-0.01,0.04,-0.03,
11:44:09:342,-0.05,0.09,0.67,0.00,0.02,-0.02,
11:44:09:342,-0.05,0.45,1.20,0.00,0.02,-0.02,
11:44:09:344,-0.05,0.45,1.20,0.01,0.01,-0.02,
11:44:09:345,-0.05,0.45,1.20,0.01,0.01,-0.02,
11:44:09:346,-0.05,0.45,1.20,0.00,-0.00,-0.01,
11:44:09:347,-0.24,0.19,0.44,0.00,-0.00,-0.01,
11:44:09:349,-0.24,0.19,0.44,-0.00,-0.01,-0.01,
11:44:09:349,-0.24,0.19,0.44,-0.00,-0.01,-0.01,
11:44:09:351,-0.24,0.19,0.44,-0.01,0.01,-0.01,
11:44:09:352,-0.53,0.37,0.34,-0.01,0.01,-0.01,
11:44:09:354,-0.53,0.37,0.34,-0.01,0.03,-0.01,
11:44:09:355,-0.53,0.37,0.34,-0.01,0.03,-0.01,
11:44:09:357,-0.53,0.37,0.34,-0.02,0.02,-0.02,
11:44:09:358,-0.27,-0.03,0.29,-0.02,0.02,-0.02,
11:44:09:359,-0.27,-0.03,0.29,-0.03,-0.02,-0.02,
11:44:09:360,-0.27,-0.03,0.29,-0.03,-0.02,-0.02,
11:44:09:361,-0.27,-0.03,0.29,-0.04,-0.05,-0.01,
11:44:09:362,-0.29,-0.52,0.26,-0.04,-0.05,-0.01,
11:44:09:369,-0.29,-0.52,0.26,-0.04,-0.04,0.00,
11:44:09:373,-0.29,-0.52,0.26,-0.04,-0.04,0.00,
11:44:09:374,-0.29,-0.52,0.26,-0.03,-0.05,0.01,
11:44:09:374,0.24,-0.25,0.67,-0.03,-0.05,0.01,
11:44:09:374,0.24,-0.25,0.67,-0.02,-0.06,0.02,
11:44:09:375,0.24,-0.25,0.67,-0.02,-0.06,0.02,
11:44:09:375,0.24,-0.25,0.67,-0.01,-0.07,0.01,
11:44:09:375,0.52,-0.76,-0.21,-0.01,-0.07,0.01,
11:44:09:376,0.52,-0.76,-0.21,-0.00,-0.05,0.00,
11:44:09:376,0.52,-0.76,-0.21,-0.00,-0.05,0.00,
11:44:09:377,0.52,-0.76,-0.21,0.00,-0.00,-0.01,
11:44:09:377,0.59,-0.07,0.27,0.00,-0.00,-0.01,
11:44:09:379,0.59,-0.07,0.27,0.01,0.05,-0.02,
11:44:09:380,0.59,-0.07,0.27,0.01,0.05,-0.02,
11:44:09:381,0.59,-0.07,0.27,0.01,0.09,-0.02,
11:44:09:382,0.55,0.23,0.94,0.01,0.09,-0.02,
11:44:09:384,0.55,0.23,0.94,-0.00,0.08,-0.03,
11:44:09:384,0.55,0.23,0.94,-0.00,0.08,-0.03,
11:44:09:386,0.55,0.23,0.94,-0.01,0.03,-0.03,
11:44:09:387,0.54,0.07,0.50,-0.01,0.03,-0.03,
11:44:09:389,0.54,0.07,0.50,-0.01,-0.04,-0.02,
11:44:09:389,0.54,0.07,0.50,-0.01,-0.04,-0.02,
11:44:09:391,0.54,0.07,0.50,-0.01,-0.06,-0.00,
11:44:09:392,-0.06,0.18,0.04,-0.01,-0.06,-0.00,
11:44:09:394,-0.06,0.18,0.04,-0.01,-0.02,0.01,
11:44:09:394,-0.06,0.18,0.04,-0.01,-0.02,0.01,
11:44:09:397,-0.06,0.18,0.04,-0.01,0.02,0.01,
11:44:09:398,-0.24,-0.07,-0.20,-0.01,0.02,0.01,
11:44:09:399,-0.24,-0.07,-0.20,-0.00,0.02,0.00,
11:44:09:401,-0.24,-0.07,-0.20,-0.00,0.02,0.00,
11:44:09:401,-0.24,-0.07,-0.20,-0.00,-0.02,-0.00,
11:44:09:402,0.42,-0.07,-0.09,-0.00,-0.02,-0.00,
11:44:09:404,0.42,-0.07,-0.09,0.00,-0.04,-0.00,
11:44:09:405,0.42,-0.07,-0.09,0.00,-0.04,-0.00,
11:44:09:407,0.42,-0.07,-0.09,-0.00,-0.02,-0.00,
11:44:09:407,-0.01,0.12,-0.28,-0.00,-0.02,-0.00,
11:44:09:409,-0.01,0.12,-0.28,-0.00,-0.00,0.00,
11:44:09:410,-0.01,0.12,-0.28,-0.00,-0.00,0.00,
11:44:09:413,-0.01,0.12,-0.28,-0.00,0.01,0.01,
11:44:09:414,0.12,-0.19,-0.31,-0.00,0.01,0.01,
11:44:09:415,0.12,-0.19,-0.31,-0.01,0.00,0.01,
11:44:09:416,0.12,-0.19,-0.31,-0.01,0.00,0.01,
11:44:09:417,0.12,-0.19,-0.31,-0.01,-0.01,0.00,
11:44:09:417,0.10,-0.57,-0.42,-0.01,-0.01,0.00,
11:44:09:419,0.10,-0.57,-0.42,-0.01,-0.02,0.00,
11:44:09:420,0.10,-0.57,-0.42,-0.01,-0.02,0.00,
11:44:09:422,0.10,-0.57,-0.42,-0.01,-0.01,0.00,
11:44:09:422,-0.10,-0.45,0.22,-0.01,-0.01,0.00,
11:44:09:424,-0.10,-0.45,0.22,-0.01,0.01,0.00,
11:44:09:425,-0.10,-0.45,0.22,-0.01,0.01,0.00,
11:44:09:427,-0.10,-0.45,0.22,-0.01,0.01,0.00,
11:44:09:427,0.09,-0.21,0.45,-0.01,0.01,0.00,
11:44:09:435,0.09,-0.21,0.45,-0.00,-0.01,0.00,
11:44:09:436,0.09,-0.21,0.45,-0.00,-0.03,0.00,
11:44:09:437,0.09,-0.21,0.45,0.00,-0.03,0.01,
11:44:09:437,0.09,-0.21,0.45,0.00,-0.03,0.01,
11:44:09:438,0.06,-0.33,0.15,0.00,-0.03,0.01,
11:44:09:439,0.06,-0.33,0.15,0.00,-0.03,0.01,
11:44:09:439,0.06,-0.33,0.15,0.01,-0.02,0.01,
11:44:09:440,0.04,0.17,-0.11,0.01,-0.02,0.01,
11:44:09:440,0.04,0.17,-0.11,0.01,-0.01,0.00,
11:44:09:441,0.04,0.17,-0.11,0.01,-0.01,0.00,
11:44:09:442,0.04,0.17,-0.11,0.01,0.02,-0.00,
11:44:09:442,0.10,0.25,-0.04,0.01,0.02,-0.00,
11:44:09:444,0.10,0.25,-0.04,0.00,0.03,-0.01,
11:44:09:445,0.10,0.25,-0.04,0.00,0.03,-0.01,
11:44:09:447,0.10,0.25,-0.04,-0.01,0.03,-0.01,
11:44:09:447,-0.10,-0.10,0.20,-0.01,0.03,-0.01,
11:44:09:449,-0.10,-0.10,0.20,-0.02,0.04,-0.01,
11:44:09:450,-0.10,-0.10,0.20,-0.02,0.04,-0.01,
11:44:09:451,-0.10,-0.10,0.20,-0.02,0.03,-0.01,
11:44:09:452,-0.40,-0.24,0.48,-0.02,0.03,-0.01,
11:44:09:454,-0.40,-0.24,0.48,-0.01,0.00,0.00,
11:44:09:454,-0.40,-0.24,0.48,-0.01,0.00,0.00,
11:44:09:457,-0.40,-0.24,0.48,-0.00,-0.03,0.01,
11:44:09:458,-0.21,0.05,0.62,-0.00,-0.03,0.01,
11:44:09:459,-0.21,0.05,0.62,0.01,-0.05,0.02,
11:44:09:459,-0.21,0.05,0.62,0.01,-0.05,0.02,
11:44:09:462,-0.21,0.05,0.62,0.02,-0.04,0.02,
11:44:09:462,-0.16,0.06,0.20,0.02,-0.04,0.02,
11:44:09:469,-0.16,0.06,0.20,0.02,-0.02,0.02,
11:44:09:470,-0.16,0.06,0.20,0.02,-0.02,0.02,
11:44:09:471,-0.16,0.06,0.20,0.01,-0.03,0.01,
11:44:09:472,0.52,0.08,-0.22,0.01,-0.03,0.01,
11:44:09:473,0.52,0.08,-0.22,-0.00,-0.03,0.00,
11:44:09:473,0.52,0.08,-0.22,-0.00,-0.03,0.00,
11:44:09:475,0.52,0.08,-0.22,-0.02,0.01,-0.00,
11:44:09:475,0.10,-0.37,-0.19,-0.02,0.01,-0.00,
11:44:09:476,0.10,-0.37,-0.19,-0.02,0.04,-0.00,
11:44:09:476,0.10,-0.37,-0.20,-0.02,0.04,-0.00,
11:44:09:477,0.10,-0.37,-0.20,-0.02,0.04,-0.00,
11:44:09:477,0.05,-0.17,-0.22,-0.02,0.04,-0.00,
11:44:09:480,0.05,-0.17,-0.22,-0.01,0.01,-0.00,
11:44:09:480,0.05,-0.17,-0.22,-0.01,0.01,-0.00,
11:44:09:481,0.05,-0.17,-0.22,-0.01,-0.03,0.00,
11:44:09:482,0.10,-0.37,-0.20,-0.01,-0.03,0.00,
11:44:09:484,0.10,-0.37,-0.20,-0.00,-0.04,0.01,
11:44:09:484,0.10,-0.37,-0.19,-0.00,-0.04,0.01,
11:44:09:487,0.10,-0.37,-0.19,-0.00,-0.04,0.02,
11:44:09:487,0.22,-0.25,-0.31,-0.00,-0.04,0.02,
11:44:09:489,0.22,-0.25,-0.31,-0.01,-0.03,0.02,
11:44:09:496,0.21,-0.25,-0.31,-0.01,-0.03,0.02,
11:44:09:496,0.21,-0.25,-0.31,-0.01,-0.02,0.02,
11:44:09:497,0.62,-0.24,-0.54,-0.01,-0.02,0.02,
11:44:09:497,0.62,-0.24,-0.54,-0.02,-0.02,0.01,
11:44:09:497,0.62,-0.24,-0.54,-0.02,-0.02,0.01,
11:44:09:498,0.62,-0.24,-0.54,-0.02,-0.01,0.00,
11:44:09:498,0.54,-0.57,-0.31,-0.02,-0.01,0.00,
11:44:09:499,0.54,-0.57,-0.31,-0.02,0.01,-0.00,
11:44:09:501,0.54,-0.57,-0.31,-0.02,0.01,-0.00,
11:44:09:502,0.54,-0.57,-0.31,-0.01,0.03,-0.00,
11:44:09:502,0.25,-0.32,-0.05,-0.01,0.03,-0.00,
11:44:09:504,0.25,-0.32,-0.05,-0.00,0.04,-0.01,
11:44:09:505,0.26,-0.32,-0.05,-0.00,0.04,-0.01,
11:44:09:506,0.26,-0.32,-0.05,0.01,0.03,-0.01,
11:44:09:507,0.12,-0.29,0.21,0.01,0.03,-0.01,
11:44:09:509,0.12,-0.29,0.21,0.01,0.03,-0.01,
11:44:09:509,0.12,-0.29,0.21,0.01,0.03,-0.01,
11:44:09:512,0.12,-0.29,0.21,0.01,0.02,-0.01,
11:44:09:512,-0.12,-0.18,0.02,0.01,0.02,-0.01,
11:44:09:514,-0.12,-0.18,0.02,0.00,0.02,-0.01,
11:44:09:515,-0.12,-0.18,0.02,0.00,0.02,-0.01,
11:44:09:517,-0.12,-0.18,0.02,-0.00,0.01,-0.00,
11:44:09:518,-0.09,-0.04,0.14,-0.00,0.01,-0.00,
11:44:09:519,-0.09,-0.04,0.14,-0.01,-0.01,0.00,
11:44:09:519,-0.09,-0.04,0.14,-0.01,-0.01,0.00,
11:44:09:522,-0.09,-0.04,0.14,-0.01,-0.01,0.00,
11:44:09:522,-0.28,-0.29,-0.54,-0.01,-0.01,0.00,
11:44:09:524,-0.28,-0.29,-0.54,-0.01,-0.02,0.01,
11:44:09:525,-0.28,-0.29,-0.54,-0.01,-0.02,0.01,
11:44:09:527,-0.28,-0.29,-0.54,-0.02,-0.01,0.00,
11:44:09:527,-0.31,-0.21,-0.39,-0.02,-0.01,0.00,
11:44:09:530,-0.31,-0.21,-0.39,-0.01,0.01,0.00,
11:44:09:530,-0.31,-0.21,-0.39,-0.01,0.01,0.00,
11:44:09:532,-0.31,-0.21,-0.39,-0.01,0.03,0.00,
11:44:09:532,-0.43,0.02,0.03,-0.01,0.03,0.00,
11:44:09:534,-0.43,0.02,0.03,-0.01,0.04,-0.00,
11:44:09:535,-0.43,0.02,0.03,-0.01,0.04,-0.00,
11:44:09:537,-0.43,0.02,0.03,-0.02,0.02,0.00,
11:44:09:537,-0.25,-0.36,-0.06,-0.02,0.02,0.00,
11:44:09:539,-0.25,-0.36,-0.06,-0.02,-0.02,0.00,
11:44:09:539,-0.25,-0.36,-0.06,-0.02,-0.02,0.00,
11:44:09:542,-0.25,-0.36,-0.06,-0.02,-0.04,0.01,
11:44:09:542,-0.24,-0.47,-0.04,-0.02,-0.04,0.01,
11:44:09:544,-0.24,-0.47,-0.04,-0.02,-0.04,0.02,
11:44:09:545,-0.24,-0.47,-0.04,-0.02,-0.04,0.02,
11:44:09:547,-0.24,-0.47,-0.04,-0.02,-0.02,0.02,
11:44:09:548,-0.07,-0.41,0.14,-0.02,-0.02,0.02,
11:44:09:550,-0.07,-0.41,0.14,-0.02,0.00,0.02,
11:44:09:550,-0.07,-0.41,0.14,-0.02,0.00,0.02,
11:44:09:551,-0.07,-0.41,0.14,-0.03,0.02,0.01,
11:44:09:552,-0.21,-0.77,-0.07,-0.03,0.02,0.01,
11:44:09:554,-0.21,-0.77,-0.07,-0.02,0.03,0.00,
11:44:09:554,-0.21,-0.77,-0.07,-0.02,0.03,0.00,
11:44:09:557,-0.21,-0.77,-0.07,-0.01,0.03,-0.01,
11:44:09:558,-0.19,0.04,0.62,-0.01,0.03,-0.01,
11:44:09:559,-0.19,0.04,0.62,0.00,0.03,-0.01,
11:44:09:560,-0.19,0.04,0.62,0.00,0.03,-0.01,
11:44:09:561,-0.19,0.04,0.62,0.00,0.02,0.00,
11:44:09:562,-0.25,0.23,0.50,0.00,0.02,0.00,
11:44:09:564,-0.25,0.23,0.50,0.00,0.00,0.01,
11:44:09:565,-0.25,0.23,0.50,0.00,0.00,0.01,
11:44:09:567,-0.25,0.23,0.50,-0.01,-0.02,0.02,
11:44:09:568,-0.10,-0.23,-0.13,-0.01,-0.02,0.02,
11:44:09:569,-0.10,-0.23,-0.13,-0.01,-0.04,0.03,
11:44:09:570,-0.10,-0.23,-0.13,-0.01,-0.04,0.03,
11:44:09:572,-0.10,-0.23,-0.13,-0.02,-0.05,0.03,
11:44:09:572,0.15,0.17,-0.36,-0.02,-0.05,0.03,
11:44:09:574,0.15,0.17,-0.36,-0.02,-0.04,0.02,
11:44:09:575,0.15,0.17,-0.36,-0.02,-0.04,0.02,
11:44:09:577,0.15,0.17,-0.36,-0.02,-0.01,0.02,
11:44:09:578,0.26,0.11,-0.22,-0.02,-0.01,0.02,
11:44:09:585,0.26,0.11,-0.22,-0.02,0.02,0.01,
11:44:09:586,0.26,0.11,-0.22,-0.02,0.02,0.01,
11:44:09:587,0.26,0.11,-0.22,-0.03,0.04,0.01,
11:44:09:587,0.11,-0.28,-0.17,-0.03,0.04,0.01,
11:44:09:588,0.11,-0.28,-0.17,-0.02,0.03,0.00,
11:44:09:589,0.11,-0.28,-0.17,-0.02,0.03,0.00,
11:44:09:590,0.11,-0.28,-0.17,-0.02,0.01,0.01,
11:44:09:591,-0.12,-0.60,-0.24,-0.02,0.01,0.01,
11:44:09:592,-0.12,-0.60,-0.24,-0.01,0.00,0.01,
11:44:09:593,-0.12,-0.60,-0.24,-0.01,0.00,0.01,
11:44:09:593,-0.12,-0.60,-0.24,-0.01,-0.00,0.02,
11:44:09:594,-0.26,-0.49,-0.31,-0.01,-0.00,0.02,
11:44:09:594,-0.26,-0.49,-0.31,-0.00,-0.02,0.03,
11:44:09:595,-0.26,-0.49,-0.31,-0.00,-0.02,0.03,
11:44:09:597,-0.26,-0.49,-0.31,-0.00,-0.04,0.03,
11:44:09:598,0.23,-0.31,-0.40,-0.00,-0.04,0.03,
11:44:09:600,0.23,-0.31,-0.40,-0.01,-0.04,0.03,
11:44:09:601,0.23,-0.31,-0.40,-0.01,-0.04,0.03,
11:44:09:602,0.23,-0.31,-0.40,-0.02,-0.00,0.03,
11:44:09:602,0.02,-0.58,-0.36,-0.02,-0.00,0.03,
11:44:09:604,0.02,-0.58,-0.36,-0.03,0.03,0.02,
11:44:09:605,0.02,-0.58,-0.36,-0.03,0.03,0.02,
11:44:09:606,0.02,-0.58,-0.36,-0.03,0.04,0.01,
11:44:09:607,-0.17,-0.36,-0.15,-0.03,0.04,0.01,
11:44:09:609,-0.17,-0.36,-0.15,-0.02,0.05,0.00,
11:44:09:610,-0.17,-0.36,-0.15,-0.02,0.05,0.00,
11:44:09:613,-0.17,-0.36,-0.15,-0.01,0.03,0.01,
11:44:09:614,-0.32,-0.47,0.25,-0.01,0.03,0.01,
11:44:09:614,-0.32,-0.47,0.25,-0.01,-0.00,0.02,
11:44:09:619,-0.32,-0.47,0.25,-0.01,-0.00,0.02,
11:44:09:619,-0.32,-0.47,0.25,0.00,-0.03,0.03,
11:44:09:619,-0.46,-0.19,-0.28,0.00,-0.03,0.03,
11:44:09:620,-0.46,-0.19,-0.28,0.01,-0.03,0.04,
11:44:09:620,-0.46,-0.19,-0.28,0.01,-0.03,0.04,
11:44:09:621,-0.46,-0.19,-0.28,0.00,0.00,0.04,
11:44:09:622,-0.58,-0.06,-0.34,0.00,0.00,0.04,
11:44:09:624,-0.58,-0.06,-0.34,-0.01,0.03,0.03,
11:44:09:625,-0.58,-0.06,-0.34,-0.01,0.03,0.03,
11:44:09:626,-0.58,-0.06,-0.34,-0.02,0.02,0.02,
11:44:09:627,-0.01,-0.24,0.15,-0.02,0.02,0.02,
11:44:09:630,-0.01,-0.24,0.15,-0.04,0.00,0.01,
11:44:09:631,-0.01,-0.24,0.14,-0.04,0.00,0.01,
11:44:09:635,-0.01,-0.24,0.14,-0.05,-0.00,0.01,
11:44:09:636,-0.01,-0.24,0.14,-0.05,-0.01,0.02,
11:44:09:637,-0.41,-0.30,0.05,-0.05,-0.01,0.02,
11:44:09:637,-0.41,-0.30,0.05,-0.05,-0.01,0.02,
11:44:09:638,-0.41,-0.30,0.05,-0.03,-0.01,0.03,
11:44:09:638,-0.38,-0.26,0.14,-0.03,-0.01,0.03,
11:44:09:639,-0.38,-0.26,0.14,-0.02,-0.02,0.04,
11:44:09:639,-0.38,-0.26,0.14,-0.02,-0.02,0.04,
11:44:09:642,-0.38,-0.26,0.14,-0.01,-0.04,0.04,
11:44:09:642,-0.02,-0.08,0.26,-0.01,-0.04,0.04,
11:44:09:644,-0.02,-0.08,0.26,-0.01,-0.02,0.04,
11:44:09:645,-0.02,-0.08,0.26,-0.01,-0.02,0.04,
11:44:09:647,-0.02,-0.08,0.26,-0.01,0.01,0.02,
11:44:09:647,0.12,0.15,0.10,-0.01,0.01,0.02,
11:44:09:649,0.12,0.15,0.10,-0.02,0.02,0.01,
11:44:09:650,0.11,0.15,0.10,-0.02,0.02,0.01,
11:44:09:652,0.11,0.15,0.10,-0.02,0.01,0.01,
11:44:09:652,0.14,-0.36,-0.09,-0.02,0.01,0.01,
11:44:09:654,0.14,-0.36,-0.09,-0.03,0.01,0.01,
11:44:09:655,0.14,-0.36,-0.09,-0.03,0.01,0.01,
11:44:09:657,0.14,-0.36,-0.09,-0.03,0.01,0.02,
11:44:09:658,-0.06,0.19,0.24,-0.03,0.01,0.02,
11:44:09:659,-0.06,0.19,0.24,-0.02,0.02,0.02,
11:44:09:660,-0.06,0.19,0.24,-0.02,0.02,0.02,
11:44:09:662,-0.06,0.19,0.24,-0.00,0.02,0.03,
11:44:09:662,0.02,0.52,0.45,-0.00,0.02,0.03,
11:44:09:671,0.02,0.52,0.45,0.00,0.00,0.03,
11:44:09:672,0.02,0.52,0.45,0.00,0.00,0.03,
11:44:09:672,0.02,0.52,0.45,-0.00,-0.02,0.02,
11:44:09:673,0.19,-0.16,-0.05,-0.00,-0.02,0.02,
11:44:09:674,0.19,-0.16,-0.05,-0.02,-0.02,0.02,
11:44:09:674,0.19,-0.16,-0.05,-0.02,-0.02,0.02,
11:44:09:675,0.19,-0.16,-0.05,-0.02,-0.02,0.02,
11:44:09:676,0.08,-0.46,-0.45,-0.02,-0.02,0.02,
11:44:09:677,0.08,-0.46,-0.45,-0.03,-0.01,0.02,
11:44:09:678,0.08,-0.46,-0.45,-0.03,-0.01,0.02,
11:44:09:678,0.08,-0.46,-0.45,-0.03,0.01,0.02,
11:44:09:678,0.02,-0.19,0.02,-0.03,0.01,0.02,
11:44:09:680,0.02,-0.19,0.02,-0.02,0.01,0.02,
11:44:09:681,0.02,-0.19,0.02,-0.02,0.01,0.02,
11:44:09:682,0.02,-0.19,0.02,-0.02,-0.00,0.02,
11:44:09:682,0.17,-0.46,-0.13,-0.02,-0.00,0.02,
11:44:09:684,0.17,-0.46,-0.13,-0.01,-0.02,0.02,
11:44:09:684,0.17,-0.46,-0.13,-0.01,-0.02,0.02,
11:44:09:687,0.17,-0.46,-0.13,-0.00,-0.01,0.02,
11:44:09:687,-0.07,-0.39,-0.18,-0.00,-0.01,0.02,
11:44:09:689,-0.07,-0.39,-0.18,-0.00,0.01,0.02,
11:44:09:690,-0.07,-0.39,-0.18,-0.00,0.01,0.02,
11:44:09:691,-0.07,-0.39,-0.18,-0.00,0.03,0.02,
11:44:09:692,-0.15,-0.48,-0.16,-0.00,0.03,0.02,
11:44:09:694,-0.15,-0.48,-0.16,-0.01,0.04,0.01,
11:44:09:695,-0.15,-0.48,-0.16,-0.01,0.04,0.01,
11:44:09:697,-0.15,-0.48,-0.16,-0.01,0.02,0.00,
11:44:09:699,-0.39,-0.39,-0.62,-0.01,0.02,0.00,
11:44:09:700,-0.39,-0.39,-0.62,-0.01,-0.00,0.01,
11:44:09:701,-0.39,-0.39,-0.62,-0.01,-0.00,0.01,
11:44:09:702,-0.39,-0.39,-0.62,-0.01,-0.02,0.02,
11:44:09:703,-0.35,0.26,-0.15,-0.01,-0.02,0.02,
11:44:09:704,-0.35,0.26,-0.15,-0.01,-0.01,0.03,
11:44:09:705,-0.35,0.26,-0.15,-0.01,-0.01,0.03,
11:44:09:706,-0.35,0.26,-0.15,-0.02,-0.00,0.03,
11:44:09:707,-0.35,-0.11,-0.33,-0.02,-0.00,0.03,
11:44:09:709,-0.35,-0.11,-0.33,-0.03,0.01,0.03,
11:44:09:710,-0.35,-0.11,-0.33,-0.03,0.01,0.03,
11:44:09:713,-0.35,-0.11,-0.33,-0.04,0.02,0.02,
11:44:09:714,-0.43,-0.22,-0.25,-0.04,0.02,0.02,
11:44:09:714,-0.43,-0.22,-0.25,-0.03,0.01,0.02,
11:44:09:715,-0.43,-0.22,-0.25,-0.03,0.01,0.02,
11:44:09:717,-0.43,-0.22,-0.25,-0.02,0.01,0.00,
11:44:09:718,-0.23,0.35,0.70,-0.02,0.01,0.00,
11:44:09:719,-0.23,0.35,0.70,-0.02,0.01,0.01,
11:44:09:720,-0.23,0.35,0.70,-0.02,0.01,0.01,
11:44:09:722,-0.23,0.35,0.70,-0.02,-0.00,0.01,
11:44:09:722,-0.08,0.50,0.68,-0.02,-0.00,0.01,
11:44:09:725,-0.08,0.50,0.68,-0.01,-0.02,0.02,
11:44:09:725,-0.08,0.50,0.68,-0.01,-0.02,0.02,
11:44:09:726,-0.08,0.50,0.68,-0.01,-0.01,0.02,
11:44:09:727,-0.13,0.32,0.46,-0.01,-0.01,0.02,
11:44:09:730,-0.13,0.32,0.46,-0.02,0.01,0.02,
11:44:09:731,-0.13,0.32,0.46,-0.02,0.01,0.02,
11:44:09:732,-0.13,0.32,0.46,-0.02,0.03,0.01,
11:44:09:732,-0.21,0.17,0.68,-0.02,0.03,0.01,
