
time,ax,ay,az,wx,wy,wz,
08:13:34:264,0.13,0.44,0.49,-0.01,0.04,-0.06,
08:13:34:265,1.35,-0.16,0.10,-0.01,0.04,-0.06,
08:13:34:267,1.35,-0.16,0.10,-0.01,-0.06,-0.06,
08:13:34:267,1.35,-0.16,0.10,-0.01,-0.06,-0.06,
08:13:34:269,1.35,-0.16,0.10,-0.00,-0.12,-0.04,
08:13:34:270,0.78,0.34,-0.47,-0.00,-0.12,-0.04,
08:13:34:272,0.78,0.34,-0.47,0.01,-0.14,-0.02,
08:13:34:272,0.77,0.34,-0.47,0.01,-0.14,-0.02,
08:13:34:274,0.77,0.34,-0.47,0.02,-0.13,0.00,
08:13:34:275,1.15,0.34,-1.52,0.02,-0.13,0.00,
08:13:34:277,1.15,0.34,-1.52,0.03,-0.06,0.01,
08:13:34:278,1.15,0.34,-1.52,0.03,-0.06,0.01,
08:13:34:279,1.15,0.34,-1.52,0.03,0.07,-0.00,
08:13:34:280,-0.11,-0.08,-1.15,0.03,0.07,-0.00,
08:13:34:281,-0.11,-0.08,-1.15,0.03,0.21,-0.03,
08:13:34:282,-0.11,-0.08,-1.15,0.03,0.21,-0.03,
08:13:34:284,-0.11,-0.08,-1.15,0.03,0.25,-0.06,
08:13:34:284,-0.01,0.46,-0.03,0.03,0.25,-0.06,
08:13:34:287,-0.01,0.46,-0.03,0.03,0.15,-0.08,
08:13:34:287,-0.01,0.46,-0.03,0.03,0.15,-0.08,
08:13:34:289,-0.01,0.46,-0.03,0.02,-0.05,-0.09,
08:13:34:290,1.45,1.12,0.66,0.02,-0.05,-0.09,
08:13:34:292,1.45,1.12,0.66,0.01,-0.17,-0.06,
08:13:34:292,1.45,1.12,0.66,0.01,-0.17,-0.06,
08:13:34:294,1.45,1.12,0.66,-0.00,-0.15,-0.02,
08:13:34:298,-0.73,0.04,-1.39,-0.00,-0.15,-0.02,
08:13:34:299,-0.73,0.04,-1.39,-0.01,-0.09,0.01,
08:13:34:299,-0.73,0.04,-1.39,-0.01,-0.09,0.01,
08:13:34:300,-0.73,0.04,-1.39,-0.02,-0.06,0.03,
08:13:34:300,0.57,-0.52,-1.95,-0.02,-0.06,0.03,
08:13:34:301,0.57,-0.52,-1.95,-0.04,-0.04,0.01,
08:13:34:302,0.57,-0.52,-1.95,-0.04,-0.04,0.01,
08:13:34:304,0.57,-0.52,-1.95,-0.04,0.03,-0.01,
08:13:34:305,0.38,0.21,0.02,-0.04,0.03,-0.01,
08:13:34:311,0.38,0.21,0.02,-0.03,0.12,-0.04,
08:13:34:312,0.39,0.21,0.02,-0.03,0.12,-0.04,
08:13:34:312,0.39,0.21,0.02,-0.01,0.14,-0.07,
08:13:34:313,0.35,0.74,0.44,-0.01,0.14,-0.07,
08:13:34:313,0.35,0.74,0.44,0.01,0.06,-0.08,
08:13:34:313,0.35,0.74,0.44,0.01,0.06,-0.08,
08:13:34:314,0.35,0.74,0.44,0.02,-0.03,-0.07,
08:13:34:315,0.34,0.55,0.52,0.02,-0.03,-0.07,
08:13:34:317,0.34,0.55,0.52,0.03,-0.07,-0.04,
08:13:34:318,0.34,0.55,0.52,0.03,-0.07,-0.04,
08:13:34:320,0.34,0.55,0.52,0.03,-0.07,-0.01,
08:13:34:320,-0.00,0.56,-0.69,0.03,-0.07,-0.01,
08:13:34:322,-0.00,0.56,-0.69,0.03,-0.08,0.01,
08:13:34:323,-0.00,0.56,-0.69,0.03,-0.08,0.01,
08:13:34:325,-0.00,0.56,-0.69,0.02,-0.08,0.01,
08:13:34:325,0.93,0.40,0.14,0.02,-0.08,0.01,
08:13:34:327,0.93,0.40,0.14,0.01,-0.00,-0.00,
08:13:34:328,0.93,0.40,0.14,0.01,-0.00,-0.00,
08:13:34:329,0.93,0.40,0.14,0.00,0.11,-0.02,
08:13:34:329,-0.07,0.74,0.96,0.00,0.11,-0.02,
08:13:34:332,-0.07,0.74,0.96,0.00,0.15,-0.04,
08:13:34:332,-0.07,0.74,0.96,0.00,0.15,-0.04,
08:13:34:334,-0.07,0.74,0.96,0.00,0.09,-0.06,
08:13:34:335,0.56,0.23,0.37,0.00,0.09,-0.06,
08:13:34:336,0.56,0.23,0.37,0.00,-0.04,-0.05,
08:13:34:337,0.56,0.23,0.37,0.00,-0.04,-0.05,
08:13:34:341,0.56,0.23,0.37,0.00,-0.16,-0.04,
08:13:34:342,0.49,-0.49,-1.15,0.00,-0.16,-0.04,
08:13:34:342,0.49,-0.49,-1.15,0.01,-0.21,-0.01,
08:13:34:342,0.49,-0.49,-1.15,0.01,-0.21,-0.01,
08:13:34:344,0.49,-0.49,-1.15,0.02,-0.16,0.01,
08:13:34:345,0.34,0.26,-1.52,0.02,-0.16,0.01,
08:13:34:346,0.34,0.26,-1.52,0.03,-0.05,0.02,
08:13:34:347,0.33,0.26,-1.52,0.03,-0.05,0.02,
08:13:34:349,0.33,0.26,-1.52,0.03,0.05,0.01,
08:13:34:349,0.58,-0.19,-1.07,0.03,0.05,0.01,
08:13:34:352,0.58,-0.19,-1.07,0.03,0.12,-0.02,
08:13:34:352,0.58,-0.19,-1.07,0.03,0.12,-0.02,
08:13:34:354,0.58,-0.19,-1.07,0.03,0.15,-0.04,
08:13:34:355,0.05,-0.34,-1.19,0.03,0.15,-0.04,
08:13:34:357,0.05,-0.34,-1.19,0.02,0.14,-0.06,
08:13:34:357,0.06,-0.34,-1.19,0.02,0.14,-0.06,
08:13:34:360,0.06,-0.34,-1.19,0.02,0.09,-0.07,
08:13:34:360,-0.08,0.71,0.46,0.02,0.09,-0.07,
08:13:34:361,-0.08,0.71,0.46,0.01,0.02,-0.06,
08:13:34:362,-0.08,0.71,0.46,0.01,0.02,-0.06,
08:13:34:364,-0.08,0.71,0.46,0.02,-0.07,-0.03,
08:13:34:365,0.13,1.19,-0.20,0.02,-0.07,-0.03,
08:13:34:367,0.13,1.19,-0.20,0.01,-0.14,-0.01,
08:13:34:367,0.13,1.19,-0.20,0.01,-0.14,-0.01,
08:13:34:369,0.13,1.19,-0.20,-0.01,-0.17,0.02,
08:13:34:370,0.53,-0.23,-1.50,-0.01,-0.17,0.02,
08:13:34:371,0.53,-0.23,-1.50,-0.03,-0.13,0.03,
08:13:34:372,0.53,-0.23,-1.50,-0.03,-0.13,0.03,
08:13:34:374,0.53,-0.23,-1.50,-0.04,-0.02,0.02,
08:13:34:375,-0.04,-0.34,-0.71,-0.04,-0.02,0.02,
08:13:34:377,-0.04,-0.34,-0.71,-0.04,0.09,-0.01,
08:13:34:378,-0.04,-0.34,-0.72,-0.04,0.09,-0.01,
08:13:34:380,-0.04,-0.34,-0.72,-0.04,0.11,-0.04,
08:13:34:380,0.90,-0.21,-0.17,-0.04,0.11,-0.04,
08:13:34:381,0.90,-0.21,-0.17,-0.03,0.05,-0.06,
08:13:34:381,0.90,-0.21,-0.17,-0.03,0.05,-0.06,
08:13:34:384,0.90,-0.21,-0.17,-0.01,0.00,-0.06,
08:13:34:385,0.33,0.94,0.97,-0.01,0.00,-0.06,
08:13:34:387,0.33,0.94,0.97,0.02,-0.01,-0.05,
08:13:34:387,0.33,0.94,0.97,0.02,-0.01,-0.05,
08:13:34:389,0.33,0.94,0.97,0.04,-0.02,-0.02,
08:13:34:390,0.07,0.68,-0.30,0.04,-0.02,-0.02,
08:13:34:392,0.07,0.68,-0.30,0.05,-0.05,-0.00,
08:13:34:392,0.07,0.68,-0.29,0.05,-0.05,-0.00,
08:13:34:395,0.07,0.68,-0.29,0.05,-0.05,0.01,
08:13:34:395,0.25,0.40,-0.46,0.05,-0.05,0.01,
08:13:34:396,0.25,0.40,-0.46,0.04,-0.01,0.00,
08:13:34:397,0.25,0.40,-0.46,0.04,-0.01,0.00,
08:13:34:399,0.25,0.40,-0.46,0.03,0.04,-0.01,
08:13:34:400,0.25,0.94,0.28,0.03,0.04,-0.01,
08:13:34:402,0.25,0.94,0.28,0.02,0.05,-0.03,
08:13:34:402,0.25,0.94,0.28,0.02,0.05,-0.03,
08:13:34:404,0.25,0.94,0.28,-0.00,0.03,-0.04,
08:13:34:405,0.51,-0.15,0.25,-0.00,0.03,-0.04,
08:13:34:413,0.51,-0.15,0.25,-0.02,-0.02,-0.04,
08:13:34:414,0.51,-0.15,0.25,-0.02,-0.02,-0.04,
08:13:34:415,0.51,-0.15,0.25,-0.04,-0.09,-0.03,
08:13:34:416,0.61,-0.91,-0.96,-0.04,-0.09,-0.03,
08:13:34:417,0.61,-0.91,-0.96,-0.04,-0.14,-0.01,
08:13:34:417,0.61,-0.91,-0.96,-0.04,-0.14,-0.01,
08:13:34:418,0.61,-0.91,-0.96,-0.04,-0.13,0.01,
08:13:34:418,0.18,-1.24,-2.26,-0.04,-0.13,0.01,
08:13:34:418,0.18,-1.24,-2.26,-0.02,-0.07,0.01,
08:13:34:419,0.18,-1.24,-2.26,-0.02,-0.07,0.01,
08:13:34:420,0.18,-1.24,-2.26,0.00,0.04,-0.00,
08:13:34:424,0.14,0.25,-0.20,0.00,0.04,-0.00,
08:13:34:424,0.14,0.25,-0.20,0.03,0.13,-0.02,
08:13:34:425,0.14,0.25,-0.20,0.03,0.13,-0.02,
08:13:34:425,0.14,0.25,-0.20,0.05,0.16,-0.04,
08:13:34:425,0.12,0.39,-0.36,0.05,0.16,-0.04,
08:13:34:427,0.12,0.39,-0.36,0.06,0.11,-0.06,
08:13:34:428,0.12,0.38,-0.36,0.06,0.11,-0.06,
08:13:34:429,0.12,0.38,-0.36,0.05,0.02,-0.05,
08:13:34:430,-0.00,-0.04,-0.54,0.05,0.02,-0.05,
08:13:34:431,-0.00,-0.04,-0.54,0.04,-0.04,-0.04,
08:13:34:432,-0.00,-0.04,-0.54,0.04,-0.04,-0.04,
08:13:34:434,-0.00,-0.04,-0.54,0.03,-0.07,-0.02,
08:13:34:435,-0.53,0.29,-1.56,0.03,-0.07,-0.02,
08:13:34:437,-0.53,0.29,-1.56,0.02,-0.07,-0.00,
08:13:34:437,-0.53,0.29,-1.56,0.02,-0.07,-0.00,
08:13:34:441,-0.53,0.29,-1.56,-0.00,-0.04,0.01,
08:13:34:442,-0.21,0.49,-0.78,-0.00,-0.04,0.01,
08:13:34:443,-0.21,0.49,-0.78,-0.02,0.01,0.01,
08:13:34:443,-0.21,0.49,-0.78,-0.02,0.01,0.01,
08:13:34:445,-0.21,0.49,-0.78,-0.05,0.04,-0.01,
08:13:34:446,0.05,-0.02,0.05,-0.05,0.04,-0.01,
08:13:34:446,0.05,-0.02,0.05,-0.06,0.03,-0.02,
08:13:34:447,0.05,-0.02,0.04,-0.06,0.03,-0.02,
08:13:34:449,0.05,-0.02,0.04,-0.08,-0.01,-0.02,
08:13:34:449,0.09,-1.15,-0.53,-0.08,-0.01,-0.02,
08:13:34:451,0.09,-1.15,-0.53,-0.08,-0.06,-0.03,
08:13:34:452,0.09,-1.15,-0.53,-0.08,-0.06,-0.03,
08:13:34:454,0.09,-1.15,-0.53,-0.06,-0.10,-0.02,
08:13:34:455,0.36,-0.09,-0.12,-0.06,-0.10,-0.02,
08:13:34:457,0.36,-0.09,-0.12,-0.02,-0.12,-0.00,
08:13:34:459,0.36,-0.09,-0.12,-0.02,-0.12,-0.00,
08:13:34:464,0.36,-0.09,-0.12,0.01,-0.08,0.01,
08:13:34:464,0.36,-0.09,-0.12,0.05,-0.00,0.01,
08:13:34:465,0.03,0.44,-0.61,0.05,-0.00,0.01,
08:13:34:465,0.03,0.44,-0.61,0.05,-0.00,0.01,
08:13:34:466,0.03,0.44,-0.61,0.06,0.05,0.01,
08:13:34:466,0.61,0.36,0.45,0.06,0.05,0.01,
08:13:34:467,0.61,0.36,0.45,0.06,0.09,-0.01,
08:13:34:467,0.61,0.36,0.45,0.06,0.09,-0.01,
08:13:34:470,0.61,0.36,0.45,0.05,0.12,-0.03,
08:13:34:471,-0.32,-0.10,-0.31,0.05,0.12,-0.03,
08:13:34:472,-0.32,-0.10,-0.31,0.04,0.09,-0.04,
08:13:34:473,-0.31,-0.10,-0.31,0.04,0.09,-0.04,
08:13:34:475,-0.31,-0.10,-0.31,0.01,0.00,-0.04,
08:13:34:475,0.34,0.24,0.26,0.01,0.00,-0.04,
08:13:34:478,0.34,0.24,0.26,-0.00,-0.08,-0.03,
08:13:34:478,0.34,0.24,0.26,-0.00,-0.08,-0.03,
08:13:34:482,0.34,0.24,0.26,-0.02,-0.14,-0.00,
08:13:34:482,0.20,0.10,-1.25,-0.02,-0.14,-0.00,
08:13:34:483,0.20,0.10,-1.25,-0.03,-0.17,0.02,
08:13:34:483,0.20,0.10,-1.25,-0.03,-0.17,0.02,
08:13:34:485,0.20,0.10,-1.25,-0.03,-0.14,0.04,
08:13:34:485,0.25,-0.92,-1.66,-0.03,-0.14,0.04,
08:13:34:489,0.25,-0.92,-1.66,-0.04,-0.04,0.04,
08:13:34:489,0.25,-0.92,-1.66,-0.04,0.06,0.02,
08:13:34:490,0.25,-0.92,-1.66,-0.04,0.06,0.02,
08:13:34:490,0.13,-0.37,-0.75,-0.04,0.06,0.02,
08:13:34:492,0.13,-0.37,-0.75,-0.03,0.12,-0.01,
08:13:34:493,0.13,-0.37,-0.75,-0.03,0.12,-0.01,
08:13:34:494,0.13,-0.37,-0.75,-0.01,0.11,-0.04,
08:13:34:495,0.21,-0.11,-0.40,-0.01,0.11,-0.04,
08:13:34:496,0.21,-0.11,-0.40,0.01,0.04,-0.05,
08:13:34:497,0.21,-0.11,-0.40,0.01,0.04,-0.05,
08:13:34:499,0.21,-0.11,-0.40,0.02,-0.03,-0.04,
08:13:34:500,0.17,0.23,0.24,0.02,-0.03,-0.04,
08:13:34:501,0.17,0.23,0.24,0.03,-0.05,-0.02,
08:13:34:502,0.17,0.23,0.24,0.03,-0.05,-0.02,
08:13:34:504,0.17,0.23,0.24,0.04,-0.04,0.00,
08:13:34:505,-1.03,0.08,-2.07,0.04,-0.04,0.00,
08:13:34:513,-1.03,0.08,-2.07,0.04,-0.03,0.02,
08:13:34:514,-1.03,0.08,-2.07,0.04,-0.03,0.02,
08:13:34:515,-1.03,0.08,-2.07,0.02,-0.02,0.03,
08:13:34:515,0.04,0.13,-0.44,0.02,-0.02,0.03,
08:13:34:515,0.04,0.13,-0.44,-0.00,-0.01,0.01,
08:13:34:516,0.04,0.13,-0.44,-0.00,-0.01,0.01,
08:13:34:516,0.04,0.13,-0.44,-0.02,0.01,-0.00,
08:13:34:516,-0.06,-0.22,-0.33,-0.02,0.01,-0.00,
08:13:34:517,-0.06,-0.22,-0.33,-0.04,0.01,-0.01,
08:13:34:517,-0.06,-0.22,-0.33,-0.04,0.01,-0.01,
08:13:34:519,-0.06,-0.22,-0.33,-0.06,-0.01,-0.02,
08:13:34:520,0.06,-0.36,-0.51,-0.06,-0.01,-0.02,
08:13:34:521,0.06,-0.36,-0.51,-0.06,-0.05,-0.01,
08:13:34:522,0.06,-0.36,-0.51,-0.06,-0.05,-0.01,
08:13:34:524,0.06,-0.36,-0.51,-0.06,-0.07,0.00,
08:13:34:525,-0.31,-0.56,-0.38,-0.06,-0.07,0.00,
08:13:34:528,-0.31,-0.56,-0.38,-0.05,-0.05,0.01,
08:13:34:529,-0.31,-0.56,-0.38,-0.05,-0.05,0.01,
08:13:34:530,-0.31,-0.56,-0.38,-0.03,-0.05,0.02,
08:13:34:530,0.13,-0.27,-0.62,-0.03,-0.05,0.02,
08:13:34:532,0.13,-0.27,-0.62,-0.01,-0.06,0.02,
08:13:34:533,0.13,-0.27,-0.62,-0.01,-0.06,0.02,
08:13:34:534,0.13,-0.27,-0.62,0.01,-0.05,0.02,
08:13:34:535,0.53,0.29,0.93,0.01,-0.05,0.02,
08:13:34:536,0.53,0.29,0.93,0.03,0.02,0.01,
08:13:34:537,0.53,0.29,0.93,0.03,0.02,0.01,
08:13:34:540,0.53,0.29,0.93,0.04,0.10,-0.01,
08:13:34:540,-0.60,0.46,-0.42,0.04,0.10,-0.01,
08:13:34:550,-0.60,0.46,-0.42,0.05,0.09,-0.02,
08:13:34:550,-0.59,0.46,-0.42,0.05,0.09,-0.02,
08:13:34:551,-0.59,0.46,-0.42,0.04,-0.00,-0.02,
08:13:34:554,0.71,0.01,0.13,0.04,-0.00,-0.02,
08:13:34:554,0.71,0.01,0.13,0.02,-0.09,-0.01,
08:13:34:554,0.71,0.01,0.13,0.02,-0.09,-0.01,
08:13:34:555,0.71,0.01,0.13,0.01,-0.12,0.01,
08:13:34:555,-0.12,-0.37,-1.67,0.01,-0.12,0.01,
08:13:34:555,-0.12,-0.37,-1.67,-0.00,-0.12,0.03,
08:13:34:555,-0.12,-0.37,-1.67,-0.00,-0.12,0.03,
08:13:34:556,-0.12,-0.37,-1.67,-0.02,-0.11,0.04,
08:13:34:556,0.54,-0.55,-1.82,-0.02,-0.11,0.04,
08:13:34:557,0.54,-0.55,-1.82,-0.03,-0.06,0.03,
08:13:34:558,0.54,-0.55,-1.82,-0.03,-0.06,0.03,
08:13:34:561,0.54,-0.55,-1.82,-0.04,0.04,0.02,
08:13:34:561,-0.17,-0.80,-0.43,-0.04,0.04,0.02,
08:13:34:562,-0.17,-0.80,-0.43,-0.05,0.14,-0.00,
08:13:34:562,-0.16,-0.80,-0.43,-0.05,0.14,-0.00,
08:13:34:564,-0.16,-0.80,-0.43,-0.05,0.13,-0.02,
08:13:34:564,0.14,-1.07,-0.91,-0.05,0.13,-0.02,
08:13:34:566,0.14,-1.07,-0.91,-0.03,0.01,-0.03,
08:13:34:567,0.14,-1.07,-0.91,-0.03,0.01,-0.03,
08:13:34:569,0.14,-1.07,-0.91,-0.02,-0.11,-0.02,
08:13:34:569,0.53,0.03,0.03,-0.02,-0.11,-0.02,
08:13:34:571,0.53,0.03,0.03,0.01,-0.13,-0.00,
08:13:34:572,0.53,0.03,0.03,0.01,-0.13,-0.00,
08:13:34:574,0.53,0.03,0.03,0.03,-0.08,0.02,
08:13:34:574,-0.56,0.29,-1.33,0.03,-0.08,0.02,
08:13:34:576,-0.56,0.29,-1.33,0.04,-0.03,0.03,
08:13:34:577,-0.56,0.29,-1.33,0.04,-0.03,0.03,
08:13:34:580,-0.56,0.29,-1.33,0.03,-0.00,0.03,
08:13:34:580,0.21,-0.75,-1.57,0.03,-0.00,0.03,
08:13:34:581,0.21,-0.75,-1.57,0.01,0.03,0.01,
08:13:34:581,0.21,-0.75,-1.57,0.01,0.03,0.01,
08:13:34:584,0.21,-0.75,-1.57,0.00,0.07,-0.00,
08:13:34:585,-0.37,-0.24,-0.91,0.00,0.07,-0.00,
08:13:34:586,-0.37,-0.24,-0.91,-0.01,0.08,-0.02,
08:13:34:587,-0.37,-0.24,-0.91,-0.01,0.08,-0.02,
08:13:34:590,-0.37,-0.24,-0.91,-0.02,0.03,-0.03,
08:13:34:590,0.49,0.51,0.26,-0.02,0.03,-0.03,
08:13:34:591,0.49,0.51,0.26,-0.03,-0.04,-0.03,
08:13:34:592,0.49,0.51,0.26,-0.03,-0.04,-0.03,
08:13:34:594,0.49,0.51,0.26,-0.05,-0.06,-0.00,
08:13:34:594,-0.42,-0.36,-0.37,-0.05,-0.06,-0.00,
08:13:34:596,-0.42,-0.36,-0.37,-0.05,-0.08,0.02,
08:13:34:597,-0.43,-0.36,-0.37,-0.05,-0.08,0.02,
08:13:34:599,-0.43,-0.36,-0.37,-0.05,-0.10,0.04,
08:13:34:600,-0.03,-0.63,-1.24,-0.05,-0.10,0.04,
08:13:34:602,-0.03,-0.63,-1.24,-0.04,-0.09,0.04,
08:13:34:602,-0.03,-0.63,-1.24,-0.04,-0.09,0.04,
08:13:34:604,-0.03,-0.63,-1.24,-0.03,-0.03,0.03,
08:13:34:604,0.14,-0.29,0.40,-0.03,-0.03,0.03,
08:13:34:607,0.14,-0.29,0.40,-0.01,0.04,0.01,
08:13:34:607,0.14,-0.29,0.40,-0.01,0.04,0.01,
08:13:34:610,0.14,-0.29,0.40,0.01,0.08,-0.01,
08:13:34:610,0.21,0.61,0.33,0.01,0.08,-0.01,
08:13:34:612,0.21,0.61,0.33,0.03,0.03,-0.02,
08:13:34:612,0.21,0.61,0.33,0.03,0.03,-0.02,
08:13:34:615,0.21,0.61,0.33,0.03,-0.05,-0.02,
08:13:34:615,0.74,0.21,0.61,0.03,-0.05,-0.02,
08:13:34:617,0.74,0.21,0.61,0.03,-0.05,-0.00,
08:13:34:617,0.74,0.21,0.61,0.03,-0.05,-0.00,
08:13:34:620,0.74,0.21,0.61,0.02,-0.02,0.01,
08:13:34:620,-0.48,-0.81,-1.55,0.02,-0.02,0.01,
08:13:34:621,-0.48,-0.81,-1.55,0.01,-0.05,0.02,
08:13:34:622,-0.49,-0.81,-1.55,0.01,-0.05,0.02,
08:13:34:626,-0.49,-0.81,-1.55,0.00,-0.10,0.02,
08:13:34:627,1.04,0.09,-1.29,0.00,-0.10,0.02,
08:13:34:627,1.04,0.09,-1.29,-0.00,-0.08,0.01,
08:13:34:628,1.04,0.09,-1.29,-0.00,-0.08,0.01,
08:13:34:630,1.04,0.09,-1.29,-0.01,0.04,0.00,
08:13:34:630,-0.54,0.01,-0.07,-0.01,0.04,0.00,
08:13:34:633,-0.54,0.01,-0.07,-0.02,0.14,-0.01,
08:13:34:634,-0.54,0.01,-0.08,-0.02,0.14,-0.01,
08:13:34:635,-0.54,0.01,-0.08,-0.02,0.12,-0.02,
08:13:34:635,0.31,-0.92,-0.40,-0.02,0.12,-0.02,
08:13:34:637,0.31,-0.92,-0.40,-0.03,-0.01,-0.03,
08:13:34:637,0.31,-0.92,-0.40,-0.03,-0.01,-0.03,
08:13:34:640,0.31,-0.92,-0.40,-0.03,-0.13,-0.01,
08:13:34:640,0.29,-0.59,-1.29,-0.03,-0.13,-0.01,
08:13:34:642,0.29,-0.59,-1.29,-0.01,-0.16,0.01,
08:13:34:642,0.29,-0.59,-1.29,-0.01,-0.16,0.01,
08:13:34:644,0.29,-0.59,-1.29,0.01,-0.09,0.02,
08:13:34:645,-0.87,0.20,-1.73,0.01,-0.09,0.02,
08:13:34:646,-0.87,0.20,-1.73,0.02,-0.00,0.03,
08:13:34:647,-0.87,0.20,-1.73,0.02,-0.00,0.03,
08:13:34:649,-0.87,0.20,-1.73,0.03,0.05,0.02,
08:13:34:649,0.31,0.43,-0.08,0.03,0.05,0.02,
08:13:34:651,0.31,0.43,-0.08,0.02,0.08,0.00,
08:13:34:652,0.32,0.43,-0.08,0.02,0.08,0.00,
08:13:34:654,0.32,0.43,-0.08,0.00,0.08,-0.01,
08:13:34:654,-0.20,-0.52,-0.69,0.00,0.08,-0.01,
08:13:34:657,-0.20,-0.52,-0.69,-0.01,0.03,-0.02,
08:13:34:657,-0.20,-0.52,-0.69,-0.01,0.03,-0.02,
08:13:34:659,-0.20,-0.52,-0.69,-0.03,-0.05,-0.02,
08:13:34:660,0.51,-0.23,-0.49,-0.03,-0.05,-0.02,
08:13:34:662,0.51,-0.23,-0.49,-0.04,-0.11,-0.01,
08:13:34:662,0.51,-0.23,-0.49,-0.04,-0.11,-0.01,
08:13:34:664,0.51,-0.23,-0.49,-0.03,-0.09,0.01,
08:13:34:664,-0.33,0.68,0.04,-0.03,-0.09,0.01,
08:13:34:666,-0.33,0.68,0.04,-0.02,-0.02,0.02,
08:13:34:667,-0.33,0.68,0.04,-0.02,-0.02,0.02,
08:13:34:669,-0.33,0.68,0.04,-0.01,0.00,0.02,
08:13:34:674,0.65,0.46,-0.00,-0.01,0.00,0.02,
08:13:34:674,0.65,0.46,-0.00,-0.01,-0.02,0.01,
08:13:34:675,0.65,0.46,-0.00,-0.01,-0.02,0.01,
08:13:34:675,0.65,0.46,-0.00,-0.01,-0.03,0.00,
08:13:34:675,0.52,-0.31,0.23,-0.01,-0.03,0.00,
08:13:34:677,0.52,-0.31,0.23,-0.01,0.01,-0.01,
08:13:34:678,0.52,-0.31,0.23,-0.01,0.01,-0.01,
08:13:34:679,0.52,-0.31,0.23,-0.00,0.06,-0.02,
08:13:34:680,-0.37,-0.05,0.08,-0.00,0.06,-0.02,
08:13:34:682,-0.37,-0.05,0.08,0.01,0.06,-0.03,
08:13:34:682,-0.37,-0.05,0.08,0.01,0.06,-0.03,
08:13:34:684,-0.37,-0.05,0.08,0.02,-0.01,-0.03,
08:13:34:685,0.96,0.23,0.84,0.02,-0.01,-0.03,
08:13:34:687,0.96,0.23,0.84,0.04,-0.10,-0.02,
08:13:34:687,0.96,0.23,0.84,0.04,-0.10,-0.02,
08:13:34:690,0.96,0.23,0.84,0.04,-0.14,0.00,
08:13:34:691,0.50,-0.08,-1.55,0.04,-0.14,0.00,
08:13:34:692,0.50,-0.08,-1.55,0.04,-0.10,0.02,
08:13:34:692,0.50,-0.08,-1.55,0.04,-0.10,0.02,
08:13:34:694,0.50,-0.08,-1.55,0.03,0.00,0.02,
08:13:34:696,-0.36,-0.00,-0.93,0.03,0.00,0.02,
08:13:34:697,-0.36,-0.00,-0.93,0.03,0.12,0.01,
08:13:34:698,-0.36,-0.00,-0.92,0.03,0.12,0.01,
08:13:34:699,-0.36,-0.00,-0.92,0.03,0.18,-0.02,
08:13:34:700,-0.22,0.38,-0.13,0.03,0.18,-0.02,
08:13:34:701,-0.22,0.38,-0.13,0.03,0.13,-0.04,
08:13:34:702,-0.21,0.38,-0.13,0.03,0.13,-0.04,
08:13:34:704,-0.21,0.38,-0.13,0.02,0.04,-0.05,
08:13:34:705,-0.25,0.07,-0.60,0.02,0.04,-0.05,
08:13:34:707,-0.25,0.07,-0.60,0.01,-0.05,-0.04,
08:13:34:707,-0.25,0.07,-0.60,0.01,-0.05,-0.04,
08:13:34:709,-0.25,0.07,-0.60,0.00,-0.12,-0.02,
08:13:34:711,0.02,0.28,0.34,0.00,-0.12,-0.02,
08:13:34:712,0.02,0.28,0.34,-0.00,-0.14,0.01,
08:13:34:712,0.02,0.28,0.34,-0.00,-0.14,0.01,
08:13:34:714,0.02,0.28,0.34,-0.01,-0.11,0.03,
08:13:34:715,-0.34,-0.42,-2.01,-0.01,-0.11,0.03,
08:13:34:717,-0.34,-0.42,-2.01,-0.01,-0.05,0.03,
08:13:34:717,-0.34,-0.42,-2.01,-0.01,-0.05,0.03,
08:13:34:720,-0.34,-0.42,-2.01,-0.01,0.03,0.02,
08:13:34:720,-0.14,-0.07,-0.56,-0.01,0.03,0.02,
08:13:34:722,-0.14,-0.07,-0.56,-0.00,0.09,-0.01,
08:13:34:722,-0.14,-0.07,-0.56,-0.00,0.09,-0.01,
08:13:34:729,-0.14,-0.07,-0.56,0.01,0.12,-0.03,
08:13:34:729,0.04,0.79,0.59,0.01,0.12,-0.03,
08:13:34:730,0.04,0.79,0.59,0.03,0.08,-0.05,
08:13:34:730,0.04,0.79,0.59,0.03,0.08,-0.05,
08:13:34:731,0.04,0.79,0.59,0.03,0.01,-0.04,
08:13:34:731,-0.06,0.15,0.25,0.03,0.01,-0.04,
08:13:34:732,-0.06,0.15,0.25,0.03,-0.05,-0.03,
08:13:34:732,-0.06,0.15,0.25,0.03,-0.05,-0.03,
08:13:34:734,-0.06,0.15,0.25,0.03,-0.09,-0.00,
08:13:34:735,-0.06,0.62,-0.52,0.03,-0.09,-0.00,
08:13:34:737,-0.06,0.62,-0.52,0.03,-0.10,0.02,
08:13:34:737,-0.07,0.62,-0.52,0.03,-0.10,0.02,
08:13:34:741,-0.07,0.62,-0.52,0.03,-0.07,0.03,
08:13:34:742,-0.09,0.47,-0.76,0.03,-0.07,0.03,
08:13:34:742,-0.09,0.47,-0.76,0.02,0.00,0.02,
08:13:34:743,-0.10,0.47,-0.76,0.02,0.00,0.02,
08:13:34:745,-0.10,0.47,-0.76,0.01,0.07,0.01,
08:13:34:746,0.23,0.60,1.08,0.01,0.07,0.01,
