
time,ax,ay,az,wx,wy,wz,
11:46:48:847,-0.08,-0.66,0.09,-0.03,-0.03,-0.01,
11:46:48:848,-0.08,-0.66,0.09,-0.02,-0.05,-0.01,
11:46:48:849,0.18,-0.29,0.01,-0.02,-0.05,-0.01,
11:46:48:850,0.18,-0.29,0.01,-0.02,-0.03,-0.01,
11:46:48:851,0.18,-0.29,0.01,-0.02,-0.03,-0.01,
11:46:48:853,0.18,-0.29,0.01,-0.02,0.01,-0.01,
11:46:48:854,0.19,-0.49,-0.29,-0.02,0.01,-0.01,
11:46:48:855,0.19,-0.49,-0.29,-0.02,0.02,-0.02,
11:46:48:856,0.19,-0.49,-0.29,-0.02,0.02,-0.02,
11:46:48:861,0.19,-0.49,-0.29,-0.02,0.01,-0.03,
11:46:48:862,0.42,-0.51,-0.21,-0.02,0.01,-0.03,
11:46:48:862,0.42,-0.51,-0.21,-0.02,0.02,-0.03,
11:46:48:863,0.42,-0.50,-0.21,-0.02,0.02,-0.03,
11:46:48:864,0.42,-0.50,-0.21,-0.03,0.05,-0.03,
11:46:48:864,-0.03,-1.04,-0.08,-0.03,0.05,-0.03,
11:46:48:870,-0.03,-1.04,-0.08,-0.03,0.06,-0.03,
11:46:48:871,-0.02,-1.04,-0.08,-0.03,0.06,-0.03,
11:46:48:871,-0.02,-1.04,-0.08,-0.03,0.04,-0.03,
11:46:48:872,-0.39,-1.57,-0.52,-0.03,0.04,-0.03,
11:46:48:872,-0.39,-1.57,-0.52,-0.02,0.01,-0.02,
11:46:48:873,-0.39,-1.57,-0.52,-0.02,0.01,-0.02,
11:46:48:873,-0.39,-1.57,-0.52,-0.01,-0.03,-0.02,
11:46:48:873,0.16,-0.67,-0.17,-0.01,-0.03,-0.02,
11:46:48:876,0.16,-0.67,-0.17,0.00,-0.06,-0.01,
11:46:48:876,0.15,-0.67,-0.17,0.00,-0.06,-0.01,
11:46:48:878,0.15,-0.67,-0.17,0.01,-0.05,-0.00,
11:46:48:882,0.24,0.19,-0.78,0.01,-0.05,-0.00,
11:46:48:883,0.24,0.19,-0.78,0.01,-0.01,-0.00,
11:46:48:883,0.24,0.19,-0.78,0.01,-0.01,-0.00,
11:46:48:884,0.24,0.19,-0.78,-0.00,0.04,-0.01,
11:46:48:884,0.17,-0.21,-1.12,-0.00,0.04,-0.01,
11:46:48:886,0.17,-0.21,-1.12,-0.02,0.08,-0.03,
11:46:48:887,0.17,-0.21,-1.12,-0.02,0.08,-0.03,
11:46:48:888,0.17,-0.21,-1.12,-0.04,0.09,-0.05,
11:46:48:889,-0.15,-1.02,-1.15,-0.04,0.09,-0.05,
11:46:48:890,-0.15,-1.02,-1.15,-0.05,0.07,-0.05,
11:46:48:891,-0.15,-1.02,-1.15,-0.05,0.07,-0.05,
11:46:48:893,-0.15,-1.02,-1.15,-0.05,0.05,-0.05,
11:46:48:893,-0.76,-0.83,-0.47,-0.05,0.05,-0.05,
11:46:48:897,-0.76,-0.83,-0.47,-0.05,0.03,-0.03,
11:46:48:897,-0.76,-0.83,-0.47,-0.05,0.03,-0.03,
11:46:48:898,-0.76,-0.83,-0.47,-0.03,0.01,-0.00,
11:46:48:899,-0.84,-0.18,0.27,-0.03,0.01,-0.00,
11:46:48:901,-0.84,-0.18,0.27,-0.02,0.00,0.01,
11:46:48:901,-0.84,-0.18,0.27,-0.02,0.00,0.01,
11:46:48:903,-0.84,-0.18,0.27,-0.01,-0.01,0.02,
11:46:48:903,-0.80,-0.33,-0.32,-0.01,-0.01,0.02,
11:46:48:905,-0.80,-0.33,-0.32,-0.01,-0.02,0.01,
11:46:48:906,-0.80,-0.33,-0.32,-0.01,-0.02,0.01,
11:46:48:908,-0.80,-0.33,-0.32,-0.02,-0.03,0.01,
11:46:48:908,-0.25,-0.49,-0.09,-0.02,-0.03,0.01,
11:46:48:910,-0.25,-0.49,-0.09,-0.04,-0.02,0.00,
11:46:48:911,-0.25,-0.49,-0.09,-0.04,-0.02,0.00,
11:46:48:913,-0.25,-0.49,-0.09,-0.05,-0.01,0.00,
11:46:48:914,-0.63,-1.51,-1.12,-0.05,-0.01,0.00,
11:46:48:916,-0.63,-1.51,-1.12,-0.06,0.00,0.01,
11:46:48:916,-0.63,-1.51,-1.13,-0.06,0.00,0.01,
11:46:48:918,-0.63,-1.51,-1.13,-0.06,0.01,0.01,
11:46:48:918,-0.94,-1.51,-1.18,-0.06,0.01,0.01,
11:46:48:920,-0.94,-1.51,-1.18,-0.04,0.00,0.02,
11:46:48:922,-0.94,-1.51,-1.18,-0.04,0.00,0.02,
11:46:48:923,-0.94,-1.51,-1.18,-0.02,-0.00,0.02,
11:46:48:924,-0.74,-0.79,-0.08,-0.02,-0.00,0.02,
11:46:48:925,-0.74,-0.79,-0.08,-0.01,0.02,0.02,
11:46:48:926,-0.74,-0.79,-0.08,-0.01,0.02,0.02,
11:46:48:928,-0.74,-0.79,-0.08,-0.02,0.01,0.02,
11:46:48:929,-0.36,-1.03,-0.61,-0.02,0.01,0.02,
11:46:48:931,-0.36,-1.03,-0.61,-0.04,-0.04,0.02,
11:46:48:933,-0.36,-1.03,-0.61,-0.04,-0.04,0.02,
11:46:48:934,-0.36,-1.03,-0.61,-0.05,-0.10,0.03,
11:46:48:935,0.21,-1.55,-1.25,-0.05,-0.10,0.03,
11:46:48:936,0.21,-1.55,-1.25,-0.06,-0.11,0.03,
11:46:48:937,0.21,-1.55,-1.25,-0.06,-0.11,0.03,
11:46:48:938,0.21,-1.55,-1.25,-0.07,-0.07,0.03,
11:46:48:939,0.29,-0.81,-1.10,-0.07,-0.07,0.03,
11:46:48:940,0.29,-0.81,-1.10,-0.08,-0.00,0.03,
11:46:48:941,0.29,-0.81,-1.10,-0.08,-0.00,0.03,
11:46:48:943,0.29,-0.81,-1.10,-0.07,0.05,0.01,
11:46:48:944,0.59,-0.57,-0.40,-0.07,0.05,0.01,
11:46:48:946,0.59,-0.57,-0.40,-0.06,0.04,-0.00,
11:46:48:947,0.59,-0.56,-0.40,-0.06,0.04,-0.00,
11:46:48:948,0.59,-0.56,-0.40,-0.05,0.00,-0.01,
11:46:48:949,0.77,-0.36,-0.26,-0.05,0.00,-0.01,
11:46:48:951,0.77,-0.36,-0.26,-0.05,-0.01,-0.01,
11:46:48:951,0.77,-0.36,-0.26,-0.05,-0.01,-0.01,
11:46:48:953,0.77,-0.36,-0.26,-0.04,0.01,-0.01,
11:46:48:954,0.23,-0.11,-0.43,-0.04,0.01,-0.01,
11:46:48:956,0.23,-0.11,-0.43,-0.05,0.04,-0.00,
11:46:48:956,0.23,-0.11,-0.43,-0.05,0.04,-0.00,
11:46:48:958,0.23,-0.11,-0.43,-0.05,0.03,0.00,
11:46:48:959,0.57,-0.06,0.06,-0.05,0.03,0.00,
11:46:48:960,0.57,-0.06,0.06,-0.06,0.01,-0.00,
11:46:48:961,0.57,-0.06,0.06,-0.06,0.01,-0.00,
11:46:48:969,0.57,-0.06,0.06,-0.06,-0.01,-0.01,
11:46:48:969,0.31,-0.29,-0.95,-0.06,-0.01,-0.01,
11:46:48:970,0.31,-0.29,-0.95,-0.05,-0.02,-0.01,
11:46:48:970,0.31,-0.29,-0.95,-0.05,-0.02,-0.01,
11:46:48:970,0.31,-0.29,-0.95,-0.05,-0.02,-0.01,
11:46:48:971,0.21,0.17,-0.77,-0.05,-0.02,-0.01,
11:46:48:971,0.21,0.17,-0.77,-0.05,0.02,-0.01,
11:46:48:971,0.21,0.17,-0.78,-0.05,0.02,-0.01,
11:46:48:973,0.21,0.17,-0.78,-0.06,0.06,-0.01,
11:46:48:974,-0.19,-0.14,-0.71,-0.06,0.06,-0.01,
11:46:48:975,-0.19,-0.14,-0.71,-0.06,0.07,-0.02,
11:46:48:976,-0.19,-0.14,-0.71,-0.06,0.07,-0.02,
11:46:48:978,-0.19,-0.14,-0.71,-0.07,0.04,-0.02,
11:46:48:978,0.22,0.14,0.13,-0.07,0.04,-0.02,
11:46:48:981,0.22,0.14,0.13,-0.07,0.01,-0.02,
11:46:48:982,0.22,0.14,0.13,-0.07,0.01,-0.02,
11:46:48:983,0.22,0.14,0.13,-0.08,0.02,-0.01,
11:46:48:984,-0.56,-0.34,0.42,-0.08,0.02,-0.01,
11:46:48:985,-0.56,-0.34,0.42,-0.08,0.05,-0.01,
11:46:48:986,-0.56,-0.34,0.42,-0.08,0.05,-0.01,
11:46:48:988,-0.56,-0.34,0.42,-0.07,0.06,-0.01,
11:46:48:989,-1.02,-0.57,0.16,-0.07,0.06,-0.01,
11:46:48:990,-1.02,-0.57,0.16,-0.05,0.03,-0.00,
11:46:48:991,-1.02,-0.57,0.16,-0.05,0.03,-0.00,
11:46:48:993,-1.02,-0.57,0.16,-0.03,0.03,0.00,
11:46:48:994,-1.13,0.71,1.01,-0.03,0.03,0.00,
11:46:48:996,-1.13,0.71,1.01,-0.01,0.04,0.00,
11:46:48:997,-1.13,0.71,1.01,-0.01,0.04,0.00,
11:46:48:998,-1.13,0.71,1.01,-0.02,0.03,0.01,
11:46:48:999,-0.66,0.44,1.09,-0.02,0.03,0.01,
11:46:49:000,-0.66,0.44,1.09,-0.04,-0.04,0.02,
11:46:49:001,-0.66,0.44,1.09,-0.04,-0.04,0.02,
11:46:49:003,-0.66,0.44,1.09,-0.07,-0.13,0.03,
11:46:49:008,0.31,-0.46,0.03,-0.07,-0.13,0.03,
11:46:49:010,0.31,-0.46,0.03,-0.09,-0.15,0.04,
11:46:49:010,0.31,-0.46,0.03,-0.09,-0.15,0.04,
11:46:49:011,0.31,-0.46,0.03,-0.09,-0.08,0.05,
11:46:49:012,-0.55,-0.54,-0.39,-0.09,-0.08,0.05,
11:46:49:013,-0.55,-0.54,-0.39,-0.07,0.01,0.04,
11:46:49:013,-0.55,-0.54,-0.40,-0.07,0.01,0.04,
11:46:49:014,-0.55,-0.54,-0.40,-0.04,0.07,0.02,
11:46:49:015,-0.45,-0.40,-0.00,-0.04,0.07,0.02,
11:46:49:016,-0.45,-0.40,-0.00,-0.01,0.08,0.01,
11:46:49:016,-0.45,-0.40,-0.00,-0.01,0.08,0.01,
11:46:49:018,-0.45,-0.40,-0.00,0.01,0.06,-0.01,
11:46:49:018,-0.71,-0.50,-0.07,0.01,0.06,-0.01,
11:46:49:020,-0.71,-0.50,-0.07,0.01,0.02,0.00,
11:46:49:022,-0.71,-0.50,-0.07,0.01,0.02,0.00,
11:46:49:023,-0.71,-0.50,-0.07,0.00,-0.03,0.02,
11:46:49:023,-0.64,-0.77,-0.76,0.00,-0.03,0.02,
11:46:49:025,-0.64,-0.77,-0.76,-0.02,-0.06,0.04,
11:46:49:026,-0.64,-0.77,-0.76,-0.02,-0.06,0.04,
11:46:49:028,-0.64,-0.77,-0.76,-0.06,-0.06,0.05,
11:46:49:029,-0.88,-2.25,-1.62,-0.06,-0.06,0.05,
11:46:49:031,-0.88,-2.25,-1.62,-0.08,-0.05,0.06,
11:46:49:032,-0.88,-2.25,-1.62,-0.08,-0.05,0.06,
11:46:49:033,-0.88,-2.25,-1.62,-0.10,-0.06,0.05,
11:46:49:034,-0.28,-2.82,-1.54,-0.10,-0.06,0.05,
11:46:49:035,-0.28,-2.82,-1.54,-0.10,-0.07,0.04,
11:46:49:036,-0.28,-2.82,-1.55,-0.10,-0.07,0.04,
11:46:49:038,-0.28,-2.82,-1.55,-0.09,-0.06,0.03,
11:46:49:038,-0.42,-2.11,-1.30,-0.09,-0.06,0.03,
11:46:49:040,-0.42,-2.11,-1.30,-0.06,-0.03,0.03,
11:46:49:041,-0.42,-2.11,-1.30,-0.06,-0.03,0.03,
11:46:49:043,-0.42,-2.11,-1.30,-0.03,0.01,0.04,
11:46:49:043,-0.08,-0.62,-0.15,-0.03,0.01,0.04,
11:46:49:046,-0.08,-0.62,-0.15,-0.00,-0.01,0.04,
11:46:49:047,-0.08,-0.62,-0.15,-0.00,-0.01,0.04,
11:46:49:048,-0.08,-0.62,-0.15,-0.00,-0.07,0.04,
11:46:49:049,0.95,-1.11,-1.22,-0.00,-0.07,0.04,
11:46:49:050,0.95,-1.11,-1.22,-0.02,-0.10,0.05,
11:46:49:051,0.95,-1.11,-1.22,-0.02,-0.10,0.05,
11:46:49:053,0.95,-1.11,-1.22,-0.04,-0.08,0.04,
11:46:49:054,0.31,-2.59,-2.34,-0.04,-0.08,0.04,
11:46:49:056,0.31,-2.59,-2.34,-0.07,-0.01,0.02,
11:46:49:057,0.31,-2.59,-2.34,-0.07,-0.01,0.02,
11:46:49:058,0.31,-2.59,-2.34,-0.08,0.08,0.00,
11:46:49:059,-0.11,-1.64,-1.09,-0.08,0.08,0.00,
11:46:49:061,-0.11,-1.64,-1.09,-0.08,0.14,-0.01,
11:46:49:061,-0.11,-1.63,-1.09,-0.08,0.14,-0.01,
11:46:49:069,-0.11,-1.63,-1.09,-0.06,0.14,-0.02,
11:46:49:070,-0.64,-1.03,-0.04,-0.06,0.14,-0.02,
11:46:49:070,-0.64,-1.03,-0.04,-0.04,0.08,-0.01,
11:46:49:070,-0.64,-1.03,-0.04,-0.04,0.08,-0.01,
11:46:49:071,-0.64,-1.03,-0.04,-0.02,-0.02,0.01,
11:46:49:071,-0.18,-0.73,0.39,-0.02,-0.02,0.01,
11:46:49:071,-0.18,-0.73,0.39,-0.02,-0.12,0.04,
11:46:49:072,-0.18,-0.73,0.39,-0.02,-0.12,0.04,
11:46:49:073,-0.18,-0.73,0.39,-0.03,-0.17,0.06,
11:46:49:073,0.32,-0.86,-0.81,-0.03,-0.17,0.06,
11:46:49:075,0.32,-0.86,-0.81,-0.04,-0.15,0.07,
11:46:49:076,0.32,-0.86,-0.81,-0.04,-0.15,0.07,
11:46:49:078,0.32,-0.86,-0.81,-0.05,-0.08,0.05,
11:46:49:079,0.74,-0.65,-0.75,-0.05,-0.08,0.05,
11:46:49:081,0.74,-0.65,-0.75,-0.06,0.00,0.02,
11:46:49:082,0.74,-0.65,-0.75,-0.06,0.00,0.02,
11:46:49:084,0.74,-0.65,-0.75,-0.06,0.06,-0.01,
11:46:49:084,0.75,0.06,-0.48,-0.06,0.06,-0.01,
11:46:49:085,0.75,0.06,-0.48,-0.05,0.12,-0.04,
11:46:49:086,0.76,0.06,-0.48,-0.05,0.12,-0.04,
11:46:49:088,0.76,0.06,-0.48,-0.03,0.16,-0.04,
11:46:49:088,-0.52,0.52,0.40,-0.03,0.16,-0.04,
11:46:49:090,-0.52,0.52,0.40,-0.02,0.16,-0.03,
11:46:49:091,-0.52,0.52,0.40,-0.02,0.16,-0.03,
11:46:49:093,-0.52,0.52,0.40,-0.02,0.05,-0.01,
11:46:49:094,0.11,-0.49,0.32,-0.02,0.05,-0.01,
11:46:49:097,0.11,-0.49,0.32,-0.03,-0.11,0.01,
11:46:49:098,0.11,-0.49,0.32,-0.03,-0.11,0.01,
11:46:49:099,0.11,-0.49,0.32,-0.05,-0.22,0.05,
11:46:49:100,0.66,-1.14,-1.06,-0.05,-0.22,0.05,
11:46:49:101,0.66,-1.14,-1.06,-0.07,-0.23,0.07,
11:46:49:102,0.66,-1.14,-1.06,-0.07,-0.23,0.07,
11:46:49:103,0.66,-1.14,-1.06,-0.09,-0.14,0.05,
11:46:49:104,0.90,-0.76,-1.01,-0.09,-0.14,0.05,
11:46:49:106,0.90,-0.76,-1.01,-0.09,-0.03,0.03,
11:46:49:106,0.90,-0.76,-1.01,-0.09,-0.03,0.03,
11:46:49:108,0.90,-0.76,-1.01,-0.08,0.06,-0.02,
11:46:49:109,0.71,-0.90,-1.15,-0.08,0.06,-0.02,
11:46:49:111,0.71,-0.90,-1.15,-0.06,0.15,-0.06,
11:46:49:112,0.71,-0.90,-1.15,-0.06,0.15,-0.06,
11:46:49:114,0.71,-0.90,-1.15,-0.05,0.20,-0.08,
11:46:49:114,-0.16,-0.62,0.39,-0.05,0.20,-0.08,
11:46:49:116,-0.16,-0.62,0.39,-0.03,0.16,-0.07,
11:46:49:117,-0.15,-0.62,0.39,-0.03,0.16,-0.07,
11:46:49:118,-0.15,-0.62,0.39,-0.03,0.06,-0.04,
11:46:49:119,-0.08,-0.22,0.23,-0.03,0.06,-0.04,
11:46:49:121,-0.08,-0.22,0.23,-0.02,-0.03,-0.00,
11:46:49:121,-0.08,-0.22,0.23,-0.02,-0.03,-0.00,
11:46:49:123,-0.08,-0.22,0.23,-0.02,-0.06,0.03,
11:46:49:124,-0.78,0.23,-0.59,-0.02,-0.06,0.03,
11:46:49:126,-0.78,0.23,-0.59,-0.02,-0.04,0.04,
11:46:49:126,-0.78,0.23,-0.59,-0.02,-0.04,0.04,
11:46:49:128,-0.78,0.23,-0.59,-0.04,-0.01,0.03,
11:46:49:135,-0.10,0.65,-0.85,-0.04,-0.01,0.03,
11:46:49:136,-0.10,0.65,-0.85,-0.06,0.00,0.00,
11:46:49:137,-0.10,0.65,-0.85,-0.06,0.00,0.00,
11:46:49:138,-0.10,0.65,-0.85,-0.09,0.03,-0.02,
11:46:49:138,-0.78,-0.04,-1.57,-0.09,0.03,-0.02,
11:46:49:139,-0.78,-0.04,-1.57,-0.10,0.06,-0.03,
11:46:49:139,-0.78,-0.04,-1.58,-0.10,0.06,-0.03,
11:46:49:140,-0.78,-0.04,-1.58,-0.10,0.06,-0.03,
11:46:49:140,-1.09,0.23,-0.81,-0.10,0.06,-0.03,
11:46:49:141,-1.09,0.23,-0.81,-0.09,0.03,-0.01,
11:46:49:141,-1.09,0.23,-0.82,-0.09,0.03,-0.01,
11:46:49:143,-1.09,0.23,-0.82,-0.09,0.00,0.01,
11:46:49:144,-1.27,-0.08,-0.36,-0.09,0.00,0.01,
11:46:49:151,-1.27,-0.08,-0.36,-0.08,-0.02,0.03,
11:46:49:152,-1.27,-0.08,-0.36,-0.08,-0.02,0.03,
11:46:49:152,-1.27,-0.08,-0.36,-0.09,-0.08,0.04,
11:46:49:152,0.11,-0.80,0.20,-0.09,-0.08,0.04,
11:46:49:153,0.11,-0.80,0.20,-0.10,-0.17,0.04,
11:46:49:153,0.10,-0.80,0.20,-0.10,-0.17,0.04,
11:46:49:154,0.10,-0.80,0.20,-0.11,-0.20,0.04,
11:46:49:155,0.81,-1.27,-0.35,-0.11,-0.20,0.04,
11:46:49:155,0.81,-1.27,-0.35,-0.11,-0.14,0.04,
11:46:49:156,0.81,-1.27,-0.35,-0.11,-0.14,0.04,
11:46:49:158,0.81,-1.27,-0.35,-0.10,-0.02,0.02,
11:46:49:158,0.18,-1.01,-0.08,-0.10,-0.02,0.02,
11:46:49:160,0.18,-1.01,-0.08,-0.07,0.08,-0.01,
11:46:49:161,0.18,-1.01,-0.08,-0.07,0.08,-0.01,
11:46:49:163,0.18,-1.01,-0.08,-0.03,0.12,-0.02,
11:46:49:164,0.58,-0.10,0.99,-0.03,0.12,-0.02,
11:46:49:165,0.58,-0.10,0.99,0.00,0.11,-0.04,
11:46:49:166,0.58,-0.10,0.99,0.00,0.11,-0.04,
11:46:49:168,0.58,-0.10,0.99,0.02,0.10,-0.03,
11:46:49:169,0.15,0.16,1.47,0.02,0.10,-0.03,
11:46:49:170,0.15,0.16,1.47,0.01,0.06,-0.02,
11:46:49:171,0.15,0.16,1.47,0.01,0.06,-0.02,
11:46:49:173,0.15,0.16,1.47,-0.02,0.00,0.00,
11:46:49:173,0.07,-0.82,0.67,-0.02,0.00,0.00,
11:46:49:175,0.07,-0.82,0.67,-0.04,-0.05,0.02,
11:46:49:176,0.07,-0.82,0.67,-0.04,-0.05,0.02,
11:46:49:178,0.07,-0.82,0.67,-0.06,-0.08,0.03,
11:46:49:178,-0.03,-1.08,0.05,-0.06,-0.08,0.03,
11:46:49:181,-0.03,-1.08,0.05,-0.06,-0.08,0.03,
11:46:49:182,-0.03,-1.08,0.05,-0.06,-0.08,0.03,
11:46:49:183,-0.03,-1.08,0.05,-0.04,-0.06,0.03,
11:46:49:184,0.61,0.06,1.02,-0.04,-0.06,0.03,
11:46:49:185,0.61,0.06,1.02,-0.03,-0.03,0.01,
11:46:49:186,0.61,0.06,1.02,-0.03,-0.03,0.01,
11:46:49:188,0.61,0.06,1.02,-0.01,-0.02,0.00,
11:46:49:189,1.08,0.06,1.01,-0.01,-0.02,0.00,
11:46:49:190,1.08,0.06,1.01,0.00,-0.02,-0.01,
11:46:49:191,1.08,0.06,1.01,0.00,-0.02,-0.01,
11:46:49:200,1.08,0.06,1.01,0.01,-0.01,-0.01,
11:46:49:202,0.76,-0.41,-0.27,0.01,-0.01,-0.01,
11:46:49:202,0.76,-0.41,-0.27,0.02,0.00,-0.01,
11:46:49:203,0.76,-0.41,-0.27,0.02,0.00,-0.01,
11:46:49:204,0.76,-0.41,-0.27,0.03,0.04,-0.01,
11:46:49:204,0.20,0.44,0.15,0.03,0.04,-0.01,
11:46:49:205,0.20,0.44,0.15,0.03,0.11,-0.02,
11:46:49:205,0.20,0.44,0.15,0.03,0.11,-0.02,
11:46:49:206,0.20,0.44,0.15,0.04,0.15,-0.02,
11:46:49:207,-0.30,0.62,0.61,0.04,0.15,-0.02,
11:46:49:207,-0.30,0.62,0.61,0.04,0.11,-0.03,
11:46:49:208,-0.30,0.62,0.62,0.04,0.11,-0.03,
11:46:49:208,-0.30,0.62,0.62,0.03,0.02,-0.03,
11:46:49:209,0.19,0.74,1.01,0.03,0.02,-0.03,
11:46:49:210,0.19,0.74,1.01,0.01,-0.07,-0.01,
11:46:49:211,0.19,0.74,1.01,0.01,-0.07,-0.01,
11:46:49:214,0.19,0.74,1.01,-0.01,-0.11,0.01,
11:46:49:215,-0.07,0.51,-0.16,-0.01,-0.11,0.01,
11:46:49:216,-0.07,0.51,-0.16,-0.02,-0.10,0.02,
11:46:49:218,-0.07,0.51,-0.16,-0.02,-0.10,0.02,
11:46:49:218,-0.07,0.51,-0.16,-0.02,-0.04,0.03,
11:46:49:219,-0.21,0.82,-0.10,-0.02,-0.04,0.03,
11:46:49:221,-0.21,0.82,-0.10,-0.00,0.02,0.01,
11:46:49:222,-0.21,0.82,-0.10,-0.00,0.02,0.01,
11:46:49:223,-0.21,0.82,-0.10,0.02,0.04,-0.01,
11:46:49:224,0.47,1.30,0.63,0.02,0.04,-0.01,
11:46:49:226,0.47,1.30,0.63,0.03,0.03,-0.03,
11:46:49:227,0.48,1.30,0.63,0.03,0.03,-0.03,
11:46:49:230,0.48,1.30,0.63,0.03,-0.01,-0.04,
11:46:49:231,0.80,0.70,0.27,0.03,-0.01,-0.04,
11:46:49:233,0.80,0.70,0.27,0.02,-0.04,-0.03,
11:46:49:234,0.80,0.70,0.27,0.02,-0.04,-0.03,
11:46:49:235,0.80,0.70,0.27,0.01,-0.02,-0.02,
11:46:49:236,0.08,0.41,-0.21,0.01,-0.02,-0.02,
11:46:49:236,0.08,0.41,-0.21,0.01,0.03,-0.01,
11:46:49:237,0.08,0.41,-0.21,0.01,0.03,-0.01,
11:46:49:238,0.08,0.41,-0.21,0.01,0.04,-0.01,
11:46:49:239,0.31,0.22,0.31,0.01,0.04,-0.01,
11:46:49:241,0.31,0.22,0.31,0.01,0.03,-0.02,
11:46:49:242,0.32,0.22,0.31,0.01,0.03,-0.02,
11:46:49:243,0.32,0.22,0.31,0.02,0.01,-0.03,
11:46:49:244,0.28,0.28,0.66,0.02,0.01,-0.03,
11:46:49:247,0.28,0.28,0.66,0.03,0.00,-0.03,
11:46:49:248,0.28,0.27,0.66,0.03,0.00,-0.03,
11:46:49:250,0.28,0.27,0.66,0.05,0.02,-0.03,
11:46:49:251,-0.08,0.72,0.56,0.05,0.02,-0.03,
11:46:49:251,-0.08,0.72,0.56,0.05,0.03,-0.03,
11:46:49:251,-0.08,0.72,0.56,0.05,0.03,-0.03,
11:46:49:253,-0.08,0.72,0.56,0.05,0.04,-0.02,
11:46:49:257,-0.28,0.38,-0.05,0.05,0.04,-0.02,
11:46:49:258,-0.28,0.38,-0.05,0.05,0.01,-0.02,
11:46:49:259,-0.28,0.38,-0.05,0.05,0.01,-0.02,
11:46:49:260,-0.28,0.38,-0.05,0.05,-0.03,-0.01,
11:46:49:261,0.05,0.43,-0.09,0.05,-0.03,-0.01,
11:46:49:262,0.05,0.43,-0.09,0.04,-0.04,-0.01,
11:46:49:263,0.05,0.43,-0.09,0.04,-0.04,-0.01,
11:46:49:273,0.05,0.43,-0.09,0.04,-0.01,-0.01,
11:46:49:274,0.02,0.61,0.31,0.04,-0.01,-0.01,
11:46:49:275,0.02,0.61,0.31,0.03,0.01,-0.01,
11:46:49:275,0.02,0.61,0.31,0.03,0.01,-0.01,
11:46:49:276,0.02,0.61,0.31,0.03,0.02,-0.01,
11:46:49:276,0.21,0.38,0.44,0.03,0.02,-0.01,
11:46:49:276,0.21,0.38,0.44,0.03,0.02,-0.02,
11:46:49:277,0.21,0.38,0.44,0.03,0.02,-0.02,
11:46:49:277,0.21,0.38,0.44,0.04,0.02,-0.02,
11:46:49:277,-0.09,0.70,0.80,0.04,0.02,-0.02,
11:46:49:278,-0.09,0.70,0.80,0.05,0.03,-0.02,
11:46:49:278,-0.08,0.70,0.80,0.05,0.03,-0.02,
11:46:49:280,-0.08,0.70,0.80,0.07,0.04,-0.02,
11:46:49:281,-0.40,1.10,1.32,0.07,0.04,-0.02,
11:46:49:282,-0.40,1.10,1.32,0.08,0.04,-0.01,
11:46:49:283,-0.40,1.10,1.32,0.08,0.04,-0.01,
11:46:49:284,-0.40,1.10,1.32,0.07,-0.01,-0.01,
11:46:49:285,0.43,0.89,1.15,0.07,-0.01,-0.01,
11:46:49:286,0.43,0.89,1.15,0.06,-0.07,-0.00,
11:46:49:287,0.43,0.89,1.15,0.06,-0.07,-0.00,
11:46:49:288,0.43,0.89,1.15,0.04,-0.10,0.00,
11:46:49:289,0.27,0.22,-0.02,0.04,-0.10,0.00,
11:46:49:291,0.27,0.22,-0.02,0.03,-0.07,0.01,
11:46:49:291,0.27,0.22,-0.02,0.03,-0.07,0.01,
11:46:49:293,0.27,0.22,-0.02,0.04,-0.01,0.01,
11:46:49:293,0.02,0.71,0.06,0.04,-0.01,0.01,
11:46:49:296,0.02,0.71,0.06,0.05,0.05,-0.00,
11:46:49:296,0.02,0.71,0.06,0.05,0.05,-0.00,
11:46:49:298,0.02,0.71,0.06,0.07,0.09,-0.02,
11:46:49:299,-0.04,0.89,0.75,0.07,0.09,-0.02,
11:46:49:300,-0.04,0.89,0.75,0.08,0.08,-0.03,
11:46:49:301,-0.04,0.89,0.75,0.08,0.08,-0.03,
11:46:49:303,-0.04,0.89,0.75,0.08,0.02,-0.03,
11:46:49:304,0.12,0.53,0.07,0.08,0.02,-0.03,
11:46:49:305,0.12,0.53,0.07,0.07,-0.05,-0.02,
11:46:49:306,0.12,0.53,0.07,0.07,-0.05,-0.02,
11:46:49:308,0.12,0.53,0.07,0.06,-0.11,-0.01,
11:46:49:309,0.49,0.86,-0.24,0.06,-0.11,-0.01,
11:46:49:310,0.49,0.86,-0.24,0.04,-0.10,0.01,
11:46:49:311,0.49,0.86,-0.24,0.04,-0.10,0.01,
11:46:49:313,0.49,0.86,-0.24,0.04,-0.06,0.02,
11:46:49:314,0.60,0.87,-0.70,0.04,-0.06,0.02,
11:46:49:317,0.60,0.87,-0.70,0.03,-0.02,0.00,
11:46:49:318,0.60,0.87,-0.70,0.03,-0.02,0.00,
11:46:49:319,0.60,0.87,-0.70,0.03,0.01,-0.01,
11:46:49:319,0.99,0.79,-0.31,0.03,0.01,-0.01,
11:46:49:320,0.99,0.79,-0.31,0.03,0.04,-0.04,
11:46:49:321,0.99,0.78,-0.30,0.03,0.04,-0.04,
11:46:49:325,0.99,0.78,-0.30,0.04,0.07,-0.05,
11:46:49:326,0.25,0.20,-0.17,0.04,0.07,-0.05,
11:46:49:326,0.25,0.20,-0.17,0.04,0.09,-0.06,
