
time,ax,ay,az,wx,wy,wz,
12:52:29:902,1.01,1.07,0.83,0.06,0.17,-0.07,
12:52:29:903,1.02,1.07,0.83,0.06,0.17,-0.07,
12:52:29:905,1.02,1.07,0.83,0.06,0.10,-0.08,
12:52:29:906,1.09,-0.06,1.48,0.06,0.10,-0.08,
12:52:29:907,1.09,-0.06,1.48,0.07,-0.01,-0.09,
12:52:29:908,1.09,-0.06,1.48,0.07,-0.01,-0.09,
12:52:29:910,1.09,-0.06,1.48,0.08,-0.09,-0.08,
12:52:29:911,0.33,-0.52,0.35,0.08,-0.09,-0.08,
12:52:29:912,0.33,-0.52,0.35,0.09,-0.12,-0.07,
12:52:29:913,0.33,-0.52,0.35,0.09,-0.12,-0.07,
12:52:29:915,0.33,-0.52,0.35,0.11,-0.09,-0.05,
12:52:29:916,-0.15,0.26,-0.38,0.11,-0.09,-0.05,
12:52:29:918,-0.15,0.26,-0.38,0.12,-0.06,-0.03,
12:52:29:919,-0.15,0.26,-0.38,0.12,-0.06,-0.03,
12:52:29:920,-0.15,0.26,-0.38,0.14,-0.05,-0.01,
12:52:29:921,0.56,-0.04,-0.92,0.14,-0.05,-0.01,
12:52:29:922,0.56,-0.04,-0.92,0.13,-0.03,-0.00,
12:52:29:923,0.56,-0.04,-0.92,0.13,-0.03,-0.00,
12:52:29:925,0.56,-0.04,-0.92,0.11,0.00,-0.01,
12:52:29:926,1.45,-0.97,-0.21,0.11,0.00,-0.01,
12:52:29:928,1.45,-0.97,-0.21,0.08,0.03,-0.02,
12:52:29:928,1.45,-0.97,-0.21,0.08,0.03,-0.02,
12:52:29:930,1.45,-0.97,-0.21,0.06,0.07,-0.04,
12:52:29:931,0.94,0.69,0.10,0.06,0.07,-0.04,
12:52:29:933,0.94,0.69,0.10,0.04,0.13,-0.06,
12:52:29:933,0.95,0.69,0.10,0.04,0.13,-0.06,
12:52:29:935,0.95,0.69,0.10,0.03,0.19,-0.06,
12:52:29:936,-0.11,1.43,1.00,0.03,0.19,-0.06,
12:52:29:937,-0.11,1.43,1.00,0.01,0.19,-0.06,
12:52:29:938,-0.11,1.43,1.00,0.01,0.19,-0.06,
12:52:29:940,-0.11,1.43,1.00,-0.00,0.11,-0.05,
12:52:29:941,0.18,0.71,2.41,-0.00,0.11,-0.05,
12:52:29:942,0.18,0.71,2.41,-0.01,-0.02,-0.03,
12:52:29:943,0.18,0.71,2.41,-0.01,-0.02,-0.03,
12:52:29:945,0.18,0.71,2.41,0.00,-0.15,-0.01,
12:52:29:946,0.61,1.38,1.85,0.00,-0.15,-0.01,
12:52:29:948,0.61,1.38,1.85,0.03,-0.22,0.01,
12:52:29:948,0.61,1.37,1.85,0.03,-0.22,0.01,
12:52:29:950,0.61,1.37,1.85,0.05,-0.21,0.02,
12:52:29:951,1.49,2.27,1.31,0.05,-0.21,0.02,
12:52:29:952,1.49,2.27,1.31,0.07,-0.13,0.02,
12:52:29:953,1.49,2.27,1.31,0.07,-0.13,0.02,
12:52:29:955,1.49,2.27,1.31,0.10,-0.06,0.02,
12:52:29:956,1.82,0.79,0.12,0.10,-0.06,0.02,
12:52:29:958,1.82,0.79,0.12,0.11,-0.00,-0.01,
12:52:29:959,1.82,0.79,0.12,0.11,-0.00,-0.01,
12:52:29:961,1.82,0.79,0.12,0.12,0.03,-0.04,
12:52:29:962,1.93,-0.13,0.30,0.12,0.03,-0.04,
12:52:29:963,1.93,-0.13,0.30,0.12,0.05,-0.06,
12:52:29:964,1.93,-0.13,0.30,0.12,0.05,-0.06,
12:52:29:965,1.93,-0.13,0.30,0.13,0.06,-0.08,
12:52:29:966,1.22,0.71,-0.01,0.13,0.06,-0.08,
12:52:29:979,1.22,0.71,-0.01,0.14,0.06,-0.09,
12:52:29:980,1.23,0.71,-0.01,0.14,0.06,-0.09,
12:52:29:981,1.23,0.71,-0.01,0.14,0.06,-0.08,
12:52:29:982,0.79,1.03,0.11,0.14,0.06,-0.08,
12:52:29:983,0.79,1.03,0.11,0.13,0.03,-0.06,
12:52:29:984,0.80,1.02,0.11,0.13,0.03,-0.06,
12:52:29:985,0.80,1.02,0.11,0.11,-0.02,-0.05,
12:52:29:985,0.73,-0.98,-0.30,0.11,-0.02,-0.05,
12:52:29:986,0.73,-0.98,-0.30,0.09,-0.06,-0.03,
12:52:29:986,0.73,-0.98,-0.30,0.09,-0.06,-0.03,
12:52:29:987,0.73,-0.98,-0.30,0.07,-0.06,-0.02,
12:52:29:988,0.55,-0.89,-0.53,0.07,-0.06,-0.02,
12:52:29:988,0.55,-0.89,-0.53,0.05,-0.01,-0.02,
12:52:29:989,0.55,-0.89,-0.52,0.05,-0.01,-0.02,
12:52:29:989,0.55,-0.89,-0.52,0.04,0.08,-0.01,
12:52:29:990,0.59,1.82,0.21,0.04,0.08,-0.01,
12:52:29:990,0.59,1.82,0.21,0.04,0.16,-0.02,
12:52:29:991,0.60,1.82,0.21,0.04,0.16,-0.02,
12:52:29:991,0.60,1.82,0.21,0.03,0.20,-0.03,
12:52:29:993,-0.08,1.56,0.68,0.03,0.20,-0.03,
12:52:29:993,-0.08,1.56,0.68,0.02,0.17,-0.04,
12:52:29:994,-0.08,1.56,0.68,0.02,0.17,-0.04,
12:52:29:997,-0.08,1.56,0.68,0.00,0.09,-0.05,
12:52:29:998,-0.06,0.72,1.50,0.00,0.09,-0.05,
12:52:29:998,-0.06,0.72,1.50,0.01,-0.02,-0.04,
12:52:29:999,-0.06,0.72,1.50,0.01,-0.02,-0.04,
12:52:30:000,-0.06,0.72,1.50,0.02,-0.12,-0.03,
12:52:30:001,0.68,2.20,1.02,0.02,-0.12,-0.03,
12:52:30:003,0.68,2.20,1.02,0.04,-0.17,-0.01,
12:52:30:004,0.68,2.20,1.02,0.04,-0.17,-0.01,
12:52:30:005,0.68,2.20,1.02,0.05,-0.14,-0.00,
12:52:30:006,1.13,2.14,0.64,0.05,-0.14,-0.00,
12:52:30:008,1.13,2.14,0.64,0.06,-0.10,0.00,
12:52:30:014,1.13,2.14,0.64,0.06,-0.10,0.00,
12:52:30:015,1.13,2.14,0.64,0.06,-0.07,-0.00,
12:52:30:016,1.99,0.09,-0.05,0.06,-0.07,-0.00,
12:52:30:016,1.99,0.09,-0.05,0.05,-0.05,-0.02,
12:52:30:017,1.99,0.09,-0.05,0.05,-0.05,-0.02,
12:52:30:018,1.99,0.09,-0.05,0.04,-0.01,-0.04,
12:52:30:019,1.68,-1.26,-0.19,0.04,-0.01,-0.04,
12:52:30:020,1.68,-1.26,-0.19,0.03,0.07,-0.07,
12:52:30:020,1.68,-1.26,-0.19,0.03,0.07,-0.07,
12:52:30:022,1.68,-1.26,-0.19,0.03,0.16,-0.09,
12:52:30:022,1.00,1.45,0.43,0.03,0.16,-0.09,
12:52:30:023,1.00,1.45,0.43,0.04,0.21,-0.09,
12:52:30:024,1.00,1.45,0.43,0.04,0.21,-0.09,
12:52:30:026,1.00,1.45,0.43,0.05,0.20,-0.09,
12:52:30:027,0.26,1.70,0.70,0.05,0.20,-0.09,
12:52:30:028,0.26,1.70,0.70,0.06,0.11,-0.07,
12:52:30:029,0.26,1.70,0.70,0.06,0.11,-0.07,
12:52:30:030,0.26,1.70,0.70,0.06,-0.02,-0.05,
12:52:30:031,0.59,-0.63,0.96,0.06,-0.02,-0.05,
12:52:30:032,0.59,-0.63,0.96,0.05,-0.13,-0.03,
12:52:30:033,0.59,-0.63,0.96,0.05,-0.13,-0.03,
12:52:30:035,0.59,-0.63,0.96,0.04,-0.17,-0.01,
12:52:30:036,0.23,-0.96,0.24,0.04,-0.17,-0.01,
12:52:30:038,0.23,-0.96,0.24,0.03,-0.07,-0.00,
12:52:30:039,0.23,-0.96,0.24,0.03,-0.07,-0.00,
12:52:30:040,0.23,-0.96,0.24,0.02,0.05,-0.00,
12:52:30:041,-0.28,-0.21,0.09,0.02,0.05,-0.00,
12:52:30:042,-0.28,-0.21,0.09,0.03,0.11,-0.01,
12:52:30:043,-0.28,-0.21,0.09,0.03,0.11,-0.01,
12:52:30:045,-0.28,-0.21,0.09,0.03,0.10,-0.01,
12:52:30:045,0.10,-1.00,0.82,0.03,0.10,-0.01,
12:52:30:047,0.10,-1.00,0.82,0.02,0.06,-0.02,
12:52:30:048,0.10,-1.00,0.82,0.02,0.06,-0.02,
12:52:30:050,0.10,-1.00,0.82,0.02,0.00,-0.02,
12:52:30:051,0.47,-0.13,1.43,0.02,0.00,-0.02,
12:52:30:053,0.47,-0.13,1.43,0.03,-0.05,-0.02,
12:52:30:054,0.47,-0.13,1.43,0.03,-0.05,-0.02,
12:52:30:055,0.47,-0.13,1.43,0.04,-0.10,-0.01,
12:52:30:056,0.85,1.28,1.08,0.04,-0.10,-0.01,
12:52:30:057,0.85,1.28,1.08,0.06,-0.11,0.00,
12:52:30:058,0.85,1.28,1.08,0.06,-0.11,0.00,
12:52:30:060,0.85,1.28,1.08,0.08,-0.08,0.00,
12:52:30:061,0.08,0.47,-0.74,0.08,-0.08,0.00,
12:52:30:062,0.08,0.47,-0.74,0.09,-0.02,-0.00,
12:52:30:063,0.08,0.47,-0.74,0.09,-0.02,-0.00,
12:52:30:065,0.08,0.47,-0.74,0.08,0.02,-0.01,
12:52:30:066,0.41,-0.67,-0.47,0.08,0.02,-0.01,
12:52:30:068,0.41,-0.67,-0.47,0.08,0.07,-0.02,
12:52:30:069,0.41,-0.67,-0.47,0.08,0.07,-0.02,
12:52:30:075,0.41,-0.67,-0.47,0.07,0.11,-0.03,
12:52:30:076,-0.03,1.04,-0.34,0.07,0.11,-0.03,
12:52:30:076,-0.03,1.04,-0.34,0.08,0.11,-0.03,
12:52:30:077,-0.03,1.03,-0.34,0.08,0.11,-0.03,
12:52:30:077,-0.03,1.03,-0.34,0.08,0.07,-0.02,
12:52:30:077,0.49,2.93,0.26,0.08,0.07,-0.02,
12:52:30:078,0.49,2.93,0.26,0.08,0.01,-0.01,
12:52:30:078,0.49,2.93,0.26,0.08,0.01,-0.01,
12:52:30:080,0.49,2.93,0.26,0.07,-0.06,0.00,
12:52:30:081,0.66,0.64,-0.35,0.07,-0.06,0.00,
12:52:30:082,0.66,0.64,-0.35,0.05,-0.13,0.01,
12:52:30:083,0.66,0.64,-0.35,0.05,-0.13,0.01,
12:52:30:085,0.66,0.64,-0.35,0.04,-0.18,0.01,
12:52:30:085,1.35,-0.43,-1.12,0.04,-0.18,0.01,
12:52:30:087,1.35,-0.43,-1.12,0.02,-0.19,0.02,
12:52:30:088,1.35,-0.43,-1.12,0.02,-0.19,0.02,
12:52:30:090,1.35,-0.43,-1.12,-0.01,-0.11,0.01,
12:52:30:091,1.83,-0.07,-0.40,-0.01,-0.11,0.01,
12:52:30:092,1.83,-0.07,-0.40,-0.04,0.06,-0.01,
12:52:30:093,1.83,-0.07,-0.40,-0.04,0.06,-0.01,
12:52:30:095,1.83,-0.07,-0.40,-0.07,0.20,-0.03,
12:52:30:096,0.35,-0.90,-0.29,-0.07,0.20,-0.03,
12:52:30:097,0.35,-0.90,-0.29,-0.09,0.23,-0.04,
12:52:30:098,0.35,-0.90,-0.30,-0.09,0.23,-0.04,
12:52:30:100,0.35,-0.90,-0.30,-0.10,0.17,-0.04,
12:52:30:101,0.26,-1.20,1.19,-0.10,0.17,-0.04,
12:52:30:103,0.26,-1.20,1.19,-0.09,0.05,-0.03,
12:52:30:104,0.26,-1.20,1.19,-0.09,0.05,-0.03,
12:52:30:105,0.26,-1.20,1.19,-0.07,-0.06,-0.01,
12:52:30:106,0.12,0.59,1.32,-0.07,-0.06,-0.01,
12:52:30:107,0.12,0.59,1.32,-0.04,-0.11,0.01,
12:52:30:108,0.12,0.59,1.32,-0.04,-0.11,0.01,
12:52:30:110,0.12,0.59,1.32,-0.01,-0.11,0.02,
12:52:30:110,-0.40,1.23,0.53,-0.01,-0.11,0.02,
12:52:30:113,-0.40,1.23,0.53,0.03,-0.09,0.03,
12:52:30:113,-0.40,1.23,0.53,0.03,-0.09,0.03,
12:52:30:115,-0.40,1.23,0.53,0.05,-0.12,0.03,
12:52:30:116,0.42,-1.16,-0.64,0.05,-0.12,0.03,
12:52:30:118,0.42,-1.16,-0.64,0.06,-0.16,0.03,
12:52:30:119,0.41,-1.16,-0.64,0.06,-0.16,0.03,
12:52:30:120,0.41,-1.16,-0.64,0.06,-0.19,0.02,
12:52:30:121,1.30,-2.47,-1.31,0.06,-0.19,0.02,
12:52:30:122,1.30,-2.47,-1.31,0.06,-0.16,0.01,
12:52:30:123,1.29,-2.47,-1.31,0.06,-0.16,0.01,
12:52:30:125,1.29,-2.47,-1.31,0.05,-0.04,-0.00,
12:52:30:126,0.84,-0.67,-1.47,0.05,-0.04,-0.00,
12:52:30:128,0.84,-0.67,-1.47,0.04,0.10,-0.01,
12:52:30:128,0.85,-0.67,-1.47,0.04,0.10,-0.01,
12:52:30:130,0.85,-0.67,-1.47,0.03,0.19,-0.03,
12:52:30:131,0.07,-0.97,-1.44,0.03,0.19,-0.03,
12:52:30:133,0.07,-0.97,-1.44,0.02,0.18,-0.03,
12:52:30:139,0.07,-0.97,-1.44,0.02,0.18,-0.03,
12:52:30:140,0.07,-0.97,-1.44,0.01,0.10,-0.02,
12:52:30:140,1.03,-0.52,-0.24,0.01,0.10,-0.02,
12:52:30:141,1.03,-0.52,-0.24,-0.01,-0.01,-0.00,
12:52:30:141,1.03,-0.52,-0.24,-0.01,-0.01,-0.00,
12:52:30:142,1.03,-0.52,-0.24,-0.02,-0.08,0.01,
12:52:30:142,1.00,0.42,-0.44,-0.02,-0.08,0.01,
12:52:30:142,1.00,0.42,-0.44,-0.04,-0.11,0.02,
12:52:30:143,1.00,0.42,-0.45,-0.04,-0.11,0.02,
12:52:30:145,1.00,0.42,-0.45,-0.06,-0.08,0.02,
12:52:30:145,1.04,-0.15,-0.39,-0.06,-0.08,0.02,
12:52:30:147,1.04,-0.15,-0.39,-0.08,-0.04,0.02,
12:52:30:148,1.04,-0.15,-0.39,-0.08,-0.04,0.02,
12:52:30:150,1.04,-0.15,-0.39,-0.09,-0.01,0.01,
12:52:30:151,0.74,-1.10,-0.98,-0.09,-0.01,0.01,
12:52:30:157,0.74,-1.10,-0.98,-0.09,-0.00,-0.00,
12:52:30:157,0.74,-1.10,-0.98,-0.09,-0.00,-0.00,
12:52:30:158,0.74,-1.10,-0.98,-0.08,-0.02,-0.01,
12:52:30:158,1.12,0.03,-0.71,-0.08,-0.02,-0.01,
12:52:30:158,1.12,0.03,-0.71,-0.07,-0.01,-0.02,
12:52:30:159,1.12,0.03,-0.72,-0.07,-0.01,-0.02,
12:52:30:160,1.12,0.03,-0.72,-0.06,0.05,-0.02,
12:52:30:161,0.62,1.60,-0.16,-0.06,0.05,-0.02,
12:52:30:163,0.62,1.60,-0.16,-0.05,0.11,-0.03,
12:52:30:163,0.62,1.60,-0.16,-0.05,0.11,-0.03,
12:52:30:165,0.62,1.60,-0.16,-0.05,0.13,-0.03,
12:52:30:166,0.31,0.98,0.10,-0.05,0.13,-0.03,
12:52:30:168,0.31,0.98,0.10,-0.05,0.06,-0.02,
12:52:30:168,0.31,0.99,0.10,-0.05,0.06,-0.02,
12:52:30:170,0.31,0.99,0.10,-0.06,-0.06,-0.01,
12:52:30:171,1.10,-0.98,0.36,-0.06,-0.06,-0.01,
12:52:30:173,1.10,-0.98,0.36,-0.07,-0.18,0.00,
12:52:30:174,1.10,-0.97,0.35,-0.07,-0.18,0.00,
12:52:30:175,1.10,-0.97,0.35,-0.08,-0.23,0.02,
12:52:30:176,1.35,-1.41,-0.34,-0.08,-0.23,0.02,
12:52:30:178,1.35,-1.41,-0.34,-0.09,-0.18,0.02,
12:52:30:179,1.35,-1.41,-0.35,-0.09,-0.18,0.02,
12:52:30:180,1.35,-1.41,-0.35,-0.10,-0.05,0.01,
12:52:30:181,0.57,-0.50,-0.35,-0.10,-0.05,0.01,
12:52:30:182,0.57,-0.50,-0.35,-0.10,0.07,-0.00,
12:52:30:184,0.57,-0.49,-0.35,-0.10,0.07,-0.00,
12:52:30:188,0.57,-0.49,-0.35,-0.09,0.11,-0.01,
12:52:30:189,0.57,-0.49,-0.35,-0.09,0.09,-0.01,
12:52:30:190,0.40,-1.58,-0.15,-0.09,0.09,-0.01,
12:52:30:191,0.40,-1.58,-0.15,-0.09,0.09,-0.01,
12:52:30:192,0.40,-1.58,-0.15,-0.09,0.05,-0.01,
12:52:30:193,0.37,-1.54,0.64,-0.09,0.05,-0.01,
12:52:30:194,0.37,-1.54,0.64,-0.09,-0.01,-0.01,
12:52:30:194,0.37,-1.54,0.64,-0.09,-0.01,-0.01,
12:52:30:195,0.37,-1.54,0.64,-0.07,-0.07,0.00,
12:52:30:196,0.47,0.05,0.80,-0.07,-0.07,0.00,
12:52:30:198,0.47,0.05,0.80,-0.04,-0.11,0.02,
12:52:30:199,0.47,0.06,0.80,-0.04,-0.11,0.02,
12:52:30:200,0.47,0.06,0.80,-0.02,-0.12,0.04,
12:52:30:201,0.23,-0.54,-0.46,-0.02,-0.12,0.04,
12:52:30:203,0.23,-0.54,-0.46,-0.00,-0.13,0.04,
12:52:30:204,0.23,-0.54,-0.46,-0.00,-0.13,0.04,
12:52:30:205,0.23,-0.54,-0.46,0.01,-0.11,0.04,
12:52:30:207,0.64,-1.40,-1.04,0.01,-0.11,0.04,
12:52:30:209,0.64,-1.40,-1.04,0.00,-0.06,0.03,
12:52:30:210,0.64,-1.40,-1.04,0.00,-0.06,0.03,
12:52:30:211,0.64,-1.40,-1.04,-0.01,0.02,0.01,
12:52:30:211,0.84,-0.07,-0.58,-0.01,0.02,0.01,
12:52:30:212,0.84,-0.07,-0.58,-0.02,0.10,-0.01,
12:52:30:213,0.84,-0.07,-0.58,-0.02,0.10,-0.01,
12:52:30:215,0.84,-0.07,-0.58,-0.04,0.14,-0.02,
12:52:30:216,0.67,0.68,0.20,-0.04,0.14,-0.02,
12:52:30:218,0.67,0.68,0.20,-0.05,0.09,-0.02,
12:52:30:219,0.67,0.68,0.19,-0.05,0.09,-0.02,
12:52:30:220,0.67,0.68,0.19,-0.07,-0.03,-0.01,
12:52:30:221,1.24,-0.81,0.29,-0.07,-0.03,-0.01,
12:52:30:223,1.24,-0.81,0.29,-0.08,-0.16,0.01,
12:52:30:224,1.24,-0.81,0.29,-0.08,-0.16,0.01,
12:52:30:225,1.24,-0.81,0.29,-0.08,-0.25,0.02,
12:52:30:226,1.60,-1.06,-0.67,-0.08,-0.25,0.02,
12:52:30:227,1.60,-1.06,-0.67,-0.08,-0.26,0.03,
12:52:30:228,1.60,-1.06,-0.67,-0.08,-0.26,0.03,
12:52:30:230,1.60,-1.06,-0.67,-0.09,-0.17,0.03,
12:52:30:231,1.33,-0.04,-0.67,-0.09,-0.17,0.03,
12:52:30:232,1.33,-0.04,-0.67,-0.10,0.02,0.01,
12:52:30:233,1.32,-0.03,-0.68,-0.10,0.02,0.01,
12:52:30:235,1.32,-0.03,-0.68,-0.10,0.18,-0.00,
12:52:30:236,0.59,-0.09,-0.11,-0.10,0.18,-0.00,
12:52:30:237,0.59,-0.09,-0.11,-0.10,0.23,-0.02,
12:52:30:238,0.59,-0.09,-0.11,-0.10,0.23,-0.02,
12:52:30:240,0.59,-0.09,-0.11,-0.10,0.18,-0.02,
12:52:30:241,0.88,-0.86,1.61,-0.10,0.18,-0.02,
12:52:30:243,0.88,-0.86,1.61,-0.10,0.03,-0.02,
12:52:30:243,0.88,-0.86,1.60,-0.10,0.03,-0.02,
12:52:30:245,0.88,-0.86,1.60,-0.08,-0.13,-0.00,
12:52:30:246,0.96,-0.86,1.03,-0.08,-0.13,-0.00,
12:52:30:248,0.96,-0.86,1.03,-0.06,-0.25,0.02,
12:52:30:248,0.96,-0.86,1.03,-0.06,-0.25,0.02,
12:52:30:250,0.96,-0.86,1.03,-0.04,-0.29,0.04,
12:52:30:251,1.19,-0.08,0.26,-0.04,-0.29,0.04,
12:52:30:258,1.19,-0.08,0.26,-0.02,-0.24,0.05,
12:52:30:259,1.19,-0.08,0.26,-0.02,-0.24,0.05,
12:52:30:260,1.19,-0.08,0.26,-0.01,-0.13,0.05,
12:52:30:260,1.36,-1.15,-0.65,-0.01,-0.13,0.05,
12:52:30:261,1.36,-1.15,-0.65,-0.01,-0.03,0.04,
12:52:30:267,1.36,-1.15,-0.65,-0.01,-0.03,0.04,
12:52:30:268,1.36,-1.15,-0.65,-0.01,0.04,0.02,
12:52:30:268,1.29,-2.17,-0.43,-0.01,0.04,0.02,
12:52:30:268,1.29,-2.17,-0.43,-0.01,0.08,-0.01,
12:52:30:268,1.29,-2.17,-0.43,-0.01,0.08,-0.01,
12:52:30:269,1.29,-2.17,-0.43,-0.01,0.09,-0.03,
12:52:30:269,0.98,-0.15,0.55,-0.01,0.09,-0.03,
12:52:30:269,0.98,-0.15,0.55,0.00,0.09,-0.03,
12:52:30:270,0.98,-0.15,0.55,0.00,0.09,-0.03,
12:52:30:270,0.98,-0.15,0.55,0.01,0.08,-0.03,
12:52:30:270,-0.03,0.69,0.37,0.01,0.08,-0.03,
12:52:30:273,-0.03,0.69,0.37,0.01,0.02,-0.02,
12:52:30:274,-0.02,0.69,0.37,0.01,0.02,-0.02,
12:52:30:275,-0.02,0.69,0.37,0.01,-0.10,0.01,
12:52:30:276,0.61,-0.53,0.33,0.01,-0.10,0.01,
12:52:30:278,0.61,-0.53,0.33,0.01,-0.21,0.04,
12:52:30:278,0.61,-0.53,0.33,0.01,-0.21,0.04,
12:52:30:280,0.61,-0.53,0.33,-0.00,-0.27,0.06,
12:52:30:281,1.75,-0.82,-0.04,-0.00,-0.27,0.06,
12:52:30:283,1.75,-0.82,-0.04,-0.02,-0.24,0.06,
12:52:30:283,1.75,-0.82,-0.04,-0.02,-0.24,0.06,
12:52:30:285,1.75,-0.82,-0.04,-0.03,-0.14,0.05,
12:52:30:286,1.23,-0.63,-1.03,-0.03,-0.14,0.05,
12:52:30:288,1.23,-0.63,-1.03,-0.03,-0.02,0.02,
12:52:30:289,1.23,-0.63,-1.03,-0.03,-0.02,0.02,
12:52:30:290,1.23,-0.63,-1.03,-0.03,0.08,0.00,
12:52:30:290,0.51,-0.93,-0.82,-0.03,0.08,0.00,
12:52:30:292,0.51,-0.93,-0.82,-0.04,0.15,-0.02,
12:52:30:293,0.51,-0.93,-0.82,-0.04,0.15,-0.02,
12:52:30:295,0.51,-0.93,-0.82,-0.04,0.12,-0.02,
12:52:30:295,1.25,0.29,0.80,-0.04,0.12,-0.02,
12:52:30:298,1.25,0.29,0.80,-0.04,0.03,-0.02,
12:52:30:298,1.25,0.29,0.80,-0.04,0.03,-0.02,
12:52:30:300,1.25,0.29,0.80,-0.03,-0.10,-0.00,
12:52:30:301,1.39,0.30,0.75,-0.03,-0.10,-0.00,
12:52:30:303,1.39,0.30,0.75,-0.02,-0.21,0.02,
12:52:30:304,1.39,0.30,0.75,-0.02,-0.21,0.02,
12:52:30:306,1.39,0.30,0.75,-0.02,-0.25,0.04,
12:52:30:306,1.32,-0.77,-0.32,-0.02,-0.25,0.04,
12:52:30:308,1.32,-0.77,-0.32,-0.02,-0.21,0.05,
12:52:30:309,1.32,-0.77,-0.32,-0.02,-0.21,0.05,
12:52:30:310,1.32,-0.77,-0.32,-0.03,-0.11,0.04,
12:52:30:311,1.40,-0.73,-0.47,-0.03,-0.11,0.04,
12:52:30:314,1.40,-0.73,-0.47,-0.03,-0.01,0.03,
12:52:30:314,1.40,-0.73,-0.47,-0.03,-0.01,0.03,
12:52:30:315,1.40,-0.73,-0.47,-0.03,0.06,0.01,
12:52:30:316,1.45,0.07,0.20,-0.03,0.06,0.01,
12:52:30:318,1.45,0.07,0.20,-0.03,0.10,-0.01,
12:52:30:319,1.45,0.07,0.20,-0.03,0.10,-0.01,
12:52:30:320,1.45,0.07,0.20,-0.03,0.10,-0.02,
12:52:30:321,0.90,0.29,1.06,-0.03,0.10,-0.02,
12:52:30:323,0.90,0.29,1.06,-0.02,0.05,-0.03,
12:52:30:323,0.90,0.29,1.05,-0.02,0.05,-0.03,
12:52:30:325,0.90,0.29,1.05,-0.02,-0.04,-0.02,
12:52:30:326,0.52,-0.66,0.69,-0.02,-0.04,-0.02,
12:52:30:328,0.52,-0.66,0.69,-0.01,-0.15,0.00,
12:52:30:328,0.51,-0.66,0.69,-0.01,-0.15,0.00,
12:52:30:330,0.51,-0.66,0.69,-0.01,-0.25,0.03,
12:52:30:331,1.53,-0.76,0.32,-0.01,-0.25,0.03,
12:52:30:333,1.53,-0.76,0.32,0.01,-0.30,0.05,
12:52:30:333,1.53,-0.76,0.32,0.01,-0.30,0.05,
12:52:30:335,1.53,-0.76,0.32,0.01,-0.26,0.06,
12:52:30:336,2.23,-0.13,-0.40,0.01,-0.26,0.06,
12:52:30:338,2.23,-0.13,-0.40,0.02,-0.15,0.05,
12:52:30:339,2.23,-0.13,-0.40,0.02,-0.15,0.05,
12:52:30:340,2.23,-0.13,-0.40,0.02,0.00,0.03,
12:52:30:340,1.67,-0.87,-0.98,0.02,0.00,0.03,
12:52:30:343,1.67,-0.87,-0.98,0.01,0.10,-0.00,
12:52:30:343,1.67,-0.87,-0.98,0.01,0.10,-0.00,
12:52:30:345,1.67,-0.87,-0.98,0.01,0.10,-0.02,
12:52:30:346,0.95,-1.77,-0.68,0.01,0.10,-0.02,
12:52:30:347,0.95,-1.77,-0.68,0.01,0.07,-0.04,
12:52:30:348,0.95,-1.77,-0.67,0.01,0.07,-0.04,
12:52:30:351,0.95,-1.77,-0.67,0.01,0.02,-0.03,
12:52:30:351,0.72,-0.42,0.09,0.01,0.02,-0.03,
12:52:30:353,0.72,-0.42,0.09,0.01,0.00,-0.02,
12:52:30:354,0.72,-0.42,0.09,0.01,0.00,-0.02,
12:52:30:355,0.72,-0.42,0.09,0.01,0.01,-0.00,
12:52:30:356,-0.24,0.83,0.16,0.01,0.01,-0.00,
12:52:30:358,-0.24,0.83,0.16,0.02,-0.00,0.02,
12:52:30:359,-0.24,0.83,0.16,0.02,-0.00,0.02,
12:52:30:360,-0.24,0.83,0.16,0.03,-0.07,0.04,
12:52:30:361,-0.67,-1.36,-0.95,0.03,-0.07,0.04,
12:52:30:363,-0.67,-1.36,-0.95,0.03,-0.17,0.06,
12:52:30:363,-0.67,-1.36,-0.94,0.03,-0.17,0.06,
12:52:30:365,-0.67,-1.36,-0.94,0.03,-0.25,0.08,
12:52:30:366,0.01,-3.79,-1.52,0.03,-0.25,0.08,
12:52:30:374,0.01,-3.79,-1.52,0.01,-0.26,0.09,
12:52:30:375,0.00,-3.79,-1.52,0.01,-0.26,0.09,
12:52:30:375,0.00,-3.79,-1.52,-0.02,-0.22,0.09,
12:52:30:376,0.64,-2.53,-1.24,-0.02,-0.22,0.09,
12:52:30:376,0.64,-2.53,-1.24,-0.03,-0.14,0.09,
12:52:30:376,0.64,-2.53,-1.25,-0.03,-0.14,0.09,
12:52:30:377,0.64,-2.53,-1.25,-0.04,-0.07,0.07,
12:52:30:377,2.05,0.03,-0.88,-0.04,-0.07,0.07,
12:52:30:378,2.05,0.03,-0.88,-0.05,-0.01,0.06,
12:52:30:379,2.05,0.03,-0.88,-0.05,-0.01,0.06,
12:52:30:380,2.05,0.03,-0.88,-0.09,0.02,0.04,
12:52:30:380,2.65,-2.14,0.63,-0.09,0.02,0.04,
12:52:30:382,2.65,-2.14,0.63,-0.10,-0.03,0.02,
12:52:30:388,2.65,-2.13,0.63,-0.10,-0.03,0.02,
12:52:30:388,2.65,-2.13,0.63,-0.09,-0.12,0.01,
12:52:30:389,2.51,0.66,-0.03,-0.09,-0.12,0.01,
12:52:30:389,2.51,0.66,-0.03,-0.06,-0.14,-0.01,
12:52:30:390,2.51,0.66,-0.03,-0.06,-0.14,-0.01,
