
time,ax,ay,az,wx,wy,wz,
10:47:15:400,-5.10,0.76,4.57,0.05,0.04,0.00,
10:47:15:401,-5.10,0.76,4.57,0.03,0.06,0.02,
10:47:15:401,-6.23,-0.36,3.52,0.03,0.06,0.02,
10:47:15:403,-6.23,-0.36,3.52,0.02,0.07,0.02,
10:47:15:403,-6.23,-0.36,3.52,0.02,0.07,0.02,
10:47:15:406,-6.23,-0.36,3.52,0.02,0.05,0.03,
10:47:15:406,-5.47,0.37,4.54,0.02,0.05,0.03,
10:47:15:408,-5.47,0.37,4.54,0.01,0.05,0.03,
10:47:15:409,-5.47,0.37,4.54,0.01,0.05,0.03,
10:47:15:411,-5.47,0.37,4.54,0.01,0.08,0.02,
10:47:15:411,-6.02,0.48,4.67,0.01,0.08,0.02,
10:47:15:413,-6.02,0.48,4.67,0.00,0.09,0.02,
10:47:15:414,-6.02,0.48,4.66,0.00,0.09,0.02,
10:47:15:416,-6.02,0.48,4.66,0.01,0.05,0.02,
10:47:15:416,-5.08,0.56,4.90,0.01,0.05,0.02,
10:47:15:418,-5.08,0.56,4.90,0.01,-0.01,0.02,
10:47:15:419,-5.08,0.56,4.90,0.01,-0.01,0.02,
10:47:15:420,-5.08,0.56,4.90,0.01,-0.02,0.02,
10:47:15:421,-5.61,-0.14,4.43,0.01,-0.02,0.02,
10:47:15:423,-5.61,-0.14,4.43,0.01,0.02,0.03,
10:47:15:424,-5.61,-0.14,4.43,0.01,0.02,0.03,
10:47:15:426,-5.61,-0.14,4.43,0.00,0.04,0.03,
10:47:15:426,-5.15,-0.41,3.91,0.00,0.04,0.03,
10:47:15:432,-5.15,-0.41,3.91,0.01,0.01,0.03,
10:47:15:433,-5.15,-0.41,3.91,0.01,0.01,0.03,
10:47:15:434,-5.15,-0.41,3.91,0.01,0.02,0.02,
10:47:15:434,-5.75,-0.78,3.70,0.01,0.02,0.02,
10:47:15:435,-5.75,-0.78,3.70,0.02,0.10,0.02,
10:47:15:435,-5.75,-0.78,3.70,0.02,0.10,0.02,
10:47:15:435,-5.75,-0.78,3.70,0.03,0.19,0.02,
10:47:15:436,-6.65,-0.18,4.01,0.03,0.19,0.02,
10:47:15:438,-6.65,-0.18,4.01,0.04,0.24,0.03,
10:47:15:439,-6.65,-0.18,4.01,0.04,0.24,0.03,
10:47:15:441,-6.65,-0.18,4.01,0.05,0.23,0.03,
10:47:15:441,-6.16,0.59,4.81,0.05,0.23,0.03,
10:47:15:443,-6.16,0.59,4.81,0.05,0.17,0.03,
10:47:15:443,-6.16,0.59,4.81,0.05,0.17,0.03,
10:47:15:445,-6.16,0.59,4.81,0.04,0.10,0.02,
10:47:15:446,-6.05,-0.39,4.08,0.04,0.10,0.02,
10:47:15:448,-6.05,-0.39,4.08,0.03,0.02,0.02,
10:47:15:448,-6.05,-0.39,4.08,0.03,0.02,0.02,
10:47:15:453,-6.05,-0.39,4.08,0.02,-0.03,0.03,
10:47:15:454,-6.24,-0.58,3.31,0.02,-0.03,0.03,
10:47:15:455,-6.24,-0.58,3.31,0.01,-0.04,0.04,
10:47:15:456,-6.24,-0.58,3.31,0.01,-0.04,0.04,
10:47:15:457,-6.24,-0.58,3.31,-0.01,0.01,0.04,
10:47:15:458,-6.60,-0.21,3.95,-0.01,0.01,0.04,
10:47:15:459,-6.60,-0.21,3.95,-0.02,0.08,0.05,
10:47:15:460,-6.60,-0.21,3.95,-0.02,0.08,0.05,
10:47:15:461,-6.60,-0.21,3.95,-0.03,0.13,0.05,
10:47:15:461,-6.30,0.52,4.48,-0.03,0.13,0.05,
10:47:15:463,-6.30,0.52,4.48,-0.03,0.13,0.04,
10:47:15:463,-6.30,0.52,4.47,-0.03,0.13,0.04,
10:47:15:466,-6.30,0.52,4.47,-0.03,0.11,0.04,
10:47:15:467,-6.13,-0.61,5.11,-0.03,0.11,0.04,
10:47:15:468,-6.13,-0.61,5.11,-0.04,0.07,0.04,
10:47:15:469,-6.13,-0.61,5.11,-0.04,0.07,0.04,
10:47:15:471,-6.13,-0.61,5.11,-0.03,0.01,0.04,
10:47:15:471,-6.31,-1.37,4.03,-0.03,0.01,0.04,
10:47:15:473,-6.31,-1.37,4.03,-0.02,-0.01,0.05,
10:47:15:474,-6.31,-1.37,4.03,-0.02,-0.01,0.05,
10:47:15:475,-6.31,-1.37,4.03,0.00,-0.01,0.06,
10:47:15:476,-6.21,0.23,5.16,0.00,-0.01,0.06,
10:47:15:478,-6.21,0.23,5.16,0.02,0.02,0.06,
10:47:15:478,-6.21,0.23,5.16,0.02,0.02,0.06,
10:47:15:480,-6.21,0.23,5.16,0.02,0.06,0.06,
10:47:15:481,-5.83,1.09,5.61,0.02,0.06,0.06,
10:47:15:483,-5.83,1.09,5.61,0.02,0.08,0.06,
10:47:15:483,-5.83,1.09,5.61,0.02,0.08,0.06,
10:47:15:486,-5.83,1.09,5.61,0.01,0.08,0.05,
10:47:15:487,-5.71,0.08,4.60,0.01,0.08,0.05,
10:47:15:488,-5.71,0.08,4.60,0.01,0.06,0.05,
10:47:15:489,-5.71,0.08,4.60,0.01,0.06,0.05,
10:47:15:491,-5.71,0.08,4.60,0.00,0.07,0.04,
10:47:15:491,-5.85,0.89,5.26,0.00,0.07,0.04,
10:47:15:493,-5.85,0.89,5.26,0.00,0.06,0.03,
10:47:15:493,-5.85,0.89,5.26,0.00,0.06,0.03,
10:47:15:496,-5.85,0.89,5.26,0.00,0.02,0.04,
10:47:15:497,-5.31,0.76,4.56,0.00,0.02,0.04,
10:47:15:498,-5.31,0.76,4.56,-0.00,-0.04,0.05,
10:47:15:499,-5.31,0.76,4.56,-0.00,-0.04,0.05,
10:47:15:500,-5.31,0.76,4.56,-0.01,-0.07,0.06,
10:47:15:501,-5.35,-0.38,3.69,-0.01,-0.07,0.06,
10:47:15:503,-5.35,-0.38,3.69,-0.01,-0.06,0.07,
10:47:15:504,-5.35,-0.38,3.69,-0.01,-0.06,0.07,
10:47:15:506,-5.35,-0.38,3.69,-0.02,-0.04,0.07,
10:47:15:506,-4.95,-0.36,3.77,-0.02,-0.04,0.07,
10:47:15:508,-4.95,-0.36,3.77,-0.02,-0.01,0.06,
10:47:15:509,-4.95,-0.36,3.77,-0.02,-0.01,0.06,
10:47:15:511,-4.95,-0.36,3.77,-0.03,0.04,0.05,
10:47:15:512,-5.25,-0.62,3.95,-0.03,0.04,0.05,
10:47:15:513,-5.25,-0.62,3.95,-0.03,0.12,0.03,
10:47:15:514,-5.25,-0.62,3.95,-0.03,0.12,0.03,
10:47:15:516,-5.25,-0.62,3.95,-0.03,0.18,0.01,
10:47:15:517,-5.81,-0.73,4.73,-0.03,0.18,0.01,
10:47:15:519,-5.81,-0.73,4.73,-0.03,0.18,-0.00,
10:47:15:520,-5.81,-0.73,4.73,-0.03,0.18,-0.00,
10:47:15:522,-5.81,-0.73,4.73,-0.02,0.12,-0.00,
10:47:15:522,-5.96,-0.95,4.12,-0.02,0.12,-0.00,
10:47:15:523,-5.96,-0.95,4.12,0.00,0.08,0.01,
10:47:15:524,-5.96,-0.95,4.12,0.00,0.08,0.01,
10:47:15:526,-5.96,-0.95,4.12,0.03,0.05,0.02,
10:47:15:526,-6.33,0.78,4.58,0.03,0.05,0.02,
10:47:15:528,-6.33,0.78,4.58,0.05,0.04,0.03,
10:47:15:529,-6.33,0.78,4.58,0.05,0.04,0.03,
10:47:15:531,-6.33,0.78,4.58,0.05,0.04,0.05,
10:47:15:532,-5.95,1.29,4.96,0.05,0.04,0.05,
10:47:15:534,-5.95,1.29,4.96,0.04,0.04,0.05,
10:47:15:535,-5.95,1.29,4.96,0.04,0.04,0.05,
10:47:15:536,-5.95,1.29,4.96,0.01,0.03,0.05,
10:47:15:536,-5.84,-0.10,3.72,0.01,0.03,0.05,
10:47:15:538,-5.84,-0.10,3.72,-0.02,0.04,0.04,
10:47:15:539,-5.84,-0.10,3.72,-0.02,0.04,0.04,
10:47:15:541,-5.84,-0.10,3.72,-0.04,0.07,0.03,
10:47:15:542,-6.33,0.02,4.10,-0.04,0.07,0.03,
10:47:15:543,-6.33,0.02,4.10,-0.05,0.10,0.02,
10:47:15:544,-6.33,0.02,4.10,-0.05,0.10,0.02,
10:47:15:546,-6.33,0.02,4.10,-0.05,0.11,0.02,
10:47:15:546,-6.20,1.35,5.02,-0.05,0.11,0.02,
10:47:15:548,-6.20,1.35,5.02,-0.04,0.10,0.03,
10:47:15:549,-6.20,1.35,5.02,-0.04,0.10,0.03,
10:47:15:551,-6.20,1.35,5.02,-0.02,0.08,0.03,
10:47:15:552,-5.88,1.01,5.39,-0.02,0.08,0.03,
10:47:15:555,-5.88,1.01,5.39,-0.02,0.02,0.04,
10:47:15:556,-5.89,1.01,5.39,-0.02,0.02,0.04,
10:47:15:556,-5.89,1.01,5.39,-0.02,-0.04,0.05,
10:47:15:557,-5.33,0.04,5.15,-0.02,-0.04,0.05,
10:47:15:558,-5.33,0.04,5.15,-0.02,-0.05,0.05,
10:47:15:559,-5.33,0.04,5.15,-0.02,-0.05,0.05,
10:47:15:561,-5.33,0.04,5.15,-0.02,-0.00,0.05,
10:47:15:561,-5.94,0.29,5.18,-0.02,-0.00,0.05,
10:47:15:563,-5.94,0.29,5.18,-0.01,0.06,0.03,
10:47:15:564,-5.94,0.29,5.18,-0.01,0.06,0.03,
10:47:15:571,-5.94,0.29,5.18,0.01,0.08,0.02,
10:47:15:572,-5.30,0.68,5.55,0.01,0.08,0.02,
10:47:15:573,-5.30,0.68,5.55,0.02,0.08,0.02,
10:47:15:574,-5.30,0.68,5.55,0.02,0.08,0.02,
10:47:15:574,-5.30,0.68,5.55,0.03,0.09,0.01,
10:47:15:574,-5.88,0.22,4.69,0.03,0.09,0.01,
10:47:15:575,-5.88,0.22,4.69,0.04,0.07,0.01,
10:47:15:575,-5.88,0.22,4.69,0.04,0.07,0.01,
10:47:15:575,-5.88,0.22,4.69,0.03,0.03,0.02,
10:47:15:576,-5.24,0.07,4.65,0.03,0.03,0.02,
10:47:15:578,-5.24,0.07,4.65,0.02,-0.00,0.03,
10:47:15:578,-5.24,0.07,4.65,0.02,-0.00,0.03,
10:47:15:580,-5.24,0.07,4.65,0.01,0.00,0.04,
10:47:15:581,-5.76,-0.20,3.83,0.01,0.00,0.04,
10:47:15:583,-5.76,-0.20,3.83,0.01,0.01,0.04,
10:47:15:584,-5.76,-0.20,3.83,0.01,0.01,0.04,
10:47:15:585,-5.76,-0.20,3.83,0.01,0.00,0.04,
10:47:15:586,-5.02,0.45,4.38,0.01,0.00,0.04,
10:47:15:588,-5.02,0.45,4.38,0.00,0.02,0.04,
10:47:15:588,-5.02,0.45,4.38,0.00,0.02,0.04,
10:47:15:590,-5.02,0.45,4.38,-0.00,0.07,0.03,
10:47:15:591,-5.96,-0.17,4.21,-0.00,0.07,0.03,
10:47:15:593,-5.96,-0.17,4.21,-0.00,0.13,0.02,
10:47:15:593,-5.96,-0.17,4.21,-0.00,0.13,0.02,
10:47:15:596,-5.96,-0.17,4.21,-0.01,0.13,0.01,
10:47:15:596,-5.65,-0.50,4.45,-0.01,0.13,0.01,
10:47:15:599,-5.65,-0.50,4.45,-0.00,0.09,0.00,
10:47:15:599,-5.65,-0.50,4.45,-0.00,0.09,0.00,
10:47:15:600,-5.65,-0.50,4.45,0.00,0.05,0.00,
10:47:15:601,-5.75,0.20,5.08,0.00,0.05,0.00,
10:47:15:603,-5.75,0.20,5.08,0.02,0.03,0.01,
10:47:15:604,-5.75,0.20,5.08,0.02,0.03,0.01,
10:47:15:605,-5.75,0.20,5.08,0.03,0.02,0.02,
10:47:15:606,-5.71,0.96,5.01,0.03,0.02,0.02,
10:47:15:608,-5.71,0.96,5.01,0.04,0.02,0.03,
10:47:15:608,-5.71,0.96,5.01,0.04,0.02,0.03,
10:47:15:610,-5.71,0.96,5.01,0.04,0.04,0.03,
10:47:15:611,-6.01,1.04,4.02,0.04,0.04,0.03,
10:47:15:613,-6.01,1.04,4.02,0.04,0.07,0.03,
10:47:15:613,-6.01,1.04,4.02,0.04,0.07,0.03,
10:47:15:615,-6.01,1.04,4.02,0.04,0.07,0.02,
10:47:15:616,-5.55,1.10,4.17,0.04,0.07,0.02,
10:47:15:618,-5.55,1.10,4.17,0.02,0.06,0.00,
10:47:15:619,-5.55,1.10,4.17,0.02,0.06,0.00,
10:47:15:620,-5.55,1.10,4.17,0.00,0.04,-0.00,
10:47:15:621,-5.34,0.51,4.40,0.00,0.04,-0.00,
10:47:15:623,-5.34,0.51,4.40,-0.02,0.04,-0.01,
10:47:15:624,-5.34,0.51,4.40,-0.02,0.04,-0.01,
10:47:15:626,-5.34,0.51,4.40,-0.03,0.03,-0.00,
10:47:15:626,-5.36,0.05,4.14,-0.03,0.03,-0.00,
10:47:15:628,-5.36,0.05,4.14,-0.03,0.01,0.01,
10:47:15:629,-5.36,0.05,4.14,-0.03,0.01,0.01,
10:47:15:631,-5.36,0.05,4.14,-0.04,0.01,0.01,
10:47:15:632,-5.41,-0.40,3.89,-0.04,0.01,0.01,
10:47:15:633,-5.41,-0.40,3.89,-0.03,0.03,0.01,
10:47:15:634,-5.41,-0.40,3.89,-0.03,0.03,0.01,
10:47:15:636,-5.41,-0.40,3.89,-0.02,0.08,0.01,
10:47:15:637,-5.60,-0.10,4.96,-0.02,0.08,0.01,
10:47:15:638,-5.60,-0.10,4.96,-0.01,0.10,-0.00,
10:47:15:638,-5.60,-0.10,4.96,-0.01,0.10,-0.00,
10:47:15:640,-5.60,-0.10,4.96,0.00,0.07,-0.01,
10:47:15:641,-4.78,-0.36,5.02,0.00,0.07,-0.01,
10:47:15:643,-4.78,-0.36,5.02,0.01,0.03,-0.01,
10:47:15:644,-4.78,-0.36,5.02,0.01,0.03,-0.01,
10:47:15:646,-4.78,-0.36,5.02,0.02,0.05,-0.01,
10:47:15:646,-5.79,-0.50,4.25,0.02,0.05,-0.01,
10:47:15:649,-5.79,-0.50,4.25,0.03,0.10,-0.01,
10:47:15:650,-5.79,-0.50,4.25,0.03,0.10,-0.01,
10:47:15:651,-5.79,-0.50,4.25,0.03,0.12,-0.01,
10:47:15:651,-5.59,-0.31,4.65,0.03,0.12,-0.01,
10:47:15:655,-5.59,-0.31,4.65,0.03,0.10,-0.01,
10:47:15:656,-5.59,-0.31,4.65,0.03,0.10,-0.01,
10:47:15:656,-5.59,-0.31,4.65,0.03,0.08,-0.01,
10:47:15:657,-5.68,0.13,4.33,0.03,0.08,-0.01,
10:47:15:658,-5.68,0.13,4.33,0.03,0.08,-0.02,
10:47:15:658,-5.68,0.13,4.33,0.03,0.08,-0.02,
10:47:15:661,-5.68,0.13,4.33,0.04,0.10,-0.01,
10:47:15:661,-6.02,1.11,4.97,0.04,0.10,-0.01,
10:47:15:663,-6.02,1.11,4.97,0.03,0.13,-0.01,
10:47:15:664,-6.02,1.11,4.97,0.03,0.13,-0.01,
10:47:15:671,-6.02,1.11,4.97,0.02,0.12,-0.01,
10:47:15:672,-5.65,1.07,4.89,0.02,0.12,-0.01,
10:47:15:673,-5.65,1.07,4.89,0.01,0.05,-0.01,
10:47:15:674,-5.65,1.07,4.89,0.01,0.05,-0.01,
10:47:15:674,-5.65,1.07,4.89,-0.01,-0.03,0.00,
10:47:15:675,-4.88,0.78,4.89,-0.01,-0.03,0.00,
10:47:15:676,-4.88,0.78,4.89,-0.02,-0.06,0.01,
10:47:15:677,-4.88,0.78,4.89,-0.02,-0.06,0.01,
10:47:15:677,-4.88,0.78,4.89,-0.02,-0.03,0.01,
10:47:15:678,-5.34,1.04,4.97,-0.02,-0.03,0.01,
10:47:15:681,-5.34,1.04,4.97,-0.02,0.03,0.01,
10:47:15:681,-5.34,1.04,4.97,-0.02,0.03,0.01,
10:47:15:682,-5.34,1.04,4.97,-0.01,0.04,0.00,
10:47:15:682,-4.97,-0.32,3.74,-0.01,0.04,0.00,
10:47:15:683,-4.97,-0.32,3.74,0.00,0.03,-0.01,
10:47:15:684,-4.97,-0.32,3.74,0.00,0.03,-0.01,
10:47:15:686,-4.97,-0.32,3.74,0.01,0.05,-0.02,
10:47:15:687,-5.49,-0.68,3.24,0.01,0.05,-0.02,
10:47:15:688,-5.49,-0.68,3.24,0.02,0.11,-0.04,
10:47:15:688,-5.49,-0.68,3.24,0.02,0.11,-0.04,
10:47:15:690,-5.49,-0.68,3.24,0.03,0.18,-0.04,
10:47:15:691,-6.10,0.05,4.60,0.03,0.18,-0.04,
10:47:15:693,-6.10,0.05,4.60,0.03,0.22,-0.05,
10:47:15:693,-6.10,0.05,4.59,0.03,0.22,-0.05,
10:47:15:695,-6.10,0.05,4.59,0.03,0.18,-0.05,
10:47:15:696,-5.88,-0.19,3.19,0.03,0.18,-0.05,
10:47:15:698,-5.88,-0.19,3.19,0.03,0.08,-0.04,
10:47:15:699,-5.88,-0.19,3.19,0.03,0.08,-0.04,
10:47:15:700,-5.88,-0.19,3.19,0.03,-0.01,-0.02,
10:47:15:701,-5.54,-0.26,3.65,0.03,-0.01,-0.02,
10:47:15:703,-5.54,-0.26,3.65,0.02,-0.01,0.00,
10:47:15:704,-5.54,-0.26,3.65,0.02,-0.01,0.00,
10:47:15:706,-5.54,-0.26,3.65,0.00,0.04,0.01,
10:47:15:706,-6.53,-0.61,2.96,0.00,0.04,0.01,
10:47:15:708,-6.53,-0.61,2.96,-0.01,0.08,0.00,
10:47:15:709,-6.53,-0.61,2.96,-0.01,0.08,0.00,
10:47:15:710,-6.53,-0.61,2.96,-0.03,0.09,-0.00,
10:47:15:711,-5.80,-0.54,3.86,-0.03,0.09,-0.00,
10:47:15:713,-5.80,-0.54,3.86,-0.04,0.11,-0.02,
10:47:15:713,-5.80,-0.54,3.85,-0.04,0.11,-0.02,
10:47:15:716,-5.80,-0.54,3.85,-0.04,0.14,-0.03,
10:47:15:717,-6.49,-0.23,4.56,-0.04,0.14,-0.03,
10:47:15:718,-6.49,-0.23,4.56,-0.04,0.15,-0.03,
10:47:15:719,-6.49,-0.23,4.56,-0.04,0.15,-0.03,
10:47:15:721,-6.49,-0.23,4.56,-0.04,0.11,-0.02,
10:47:15:721,-6.15,-0.80,4.80,-0.04,0.11,-0.02,
10:47:15:723,-6.15,-0.80,4.80,-0.03,0.05,-0.00,
10:47:15:724,-6.15,-0.80,4.80,-0.03,0.05,-0.00,
10:47:15:726,-6.15,-0.80,4.80,-0.01,-0.01,0.02,
10:47:15:726,-6.25,-0.17,4.31,-0.01,-0.01,0.02,
10:47:15:728,-6.25,-0.17,4.31,0.01,-0.02,0.03,
10:47:15:729,-6.25,-0.17,4.31,0.01,-0.02,0.03,
10:47:15:730,-6.25,-0.17,4.31,0.03,0.02,0.03,
10:47:15:731,-6.21,0.51,5.03,0.03,0.02,0.03,
10:47:15:733,-6.21,0.51,5.03,0.03,0.07,0.03,
10:47:15:734,-6.21,0.51,5.03,0.03,0.07,0.03,
10:47:15:736,-6.21,0.51,5.03,0.02,0.10,0.02,
10:47:15:737,-5.75,0.48,4.78,0.02,0.10,0.02,
10:47:15:738,-5.75,0.48,4.78,0.01,0.10,0.01,
10:47:15:739,-5.75,0.48,4.78,0.01,0.10,0.01,
10:47:15:740,-5.75,0.48,4.78,0.00,0.08,0.00,
10:47:15:741,-5.72,0.21,4.35,0.00,0.08,0.00,
10:47:15:743,-5.72,0.21,4.35,-0.00,0.05,-0.00,
10:47:15:743,-5.72,0.21,4.35,-0.00,0.05,-0.00,
10:47:15:746,-5.72,0.21,4.35,0.00,0.03,0.00,
10:47:15:746,-5.36,1.71,5.39,0.00,0.03,0.00,
10:47:15:749,-5.36,1.71,5.39,0.00,0.03,0.01,
10:47:15:750,-5.36,1.71,5.39,0.00,0.03,0.01,
10:47:15:750,-5.36,1.71,5.39,0.00,0.03,0.03,
10:47:15:751,-5.75,0.11,3.79,0.00,0.03,0.03,
10:47:15:753,-5.75,0.11,3.79,-0.00,0.01,0.03,
10:47:15:754,-5.75,0.11,3.79,-0.00,0.01,0.03,
10:47:15:756,-5.75,0.11,3.79,-0.02,-0.04,0.03,
10:47:15:757,-4.56,-0.46,4.22,-0.02,-0.04,0.03,
10:47:15:758,-4.56,-0.46,4.22,-0.03,-0.07,0.03,
10:47:15:759,-4.56,-0.46,4.22,-0.03,-0.07,0.03,
10:47:15:761,-4.56,-0.46,4.22,-0.04,-0.03,0.03,
10:47:15:761,-4.89,-0.55,3.96,-0.04,-0.03,0.03,
10:47:15:763,-4.89,-0.55,3.96,-0.03,0.02,0.02,
10:47:15:764,-4.89,-0.55,3.96,-0.03,0.02,0.02,
10:47:15:770,-4.89,-0.55,3.96,-0.02,0.07,0.00,
10:47:15:772,-4.93,-0.39,3.81,-0.02,0.07,0.00,
10:47:15:772,-4.93,-0.39,3.81,-0.01,0.11,-0.01,
10:47:15:774,-4.93,-0.39,3.81,-0.01,0.11,-0.01,
10:47:15:774,-4.93,-0.39,3.81,0.01,0.17,-0.02,
10:47:15:775,-5.84,-0.28,4.88,0.01,0.17,-0.02,
10:47:15:776,-5.84,-0.28,4.88,0.02,0.24,-0.03,
10:47:15:776,-5.84,-0.28,4.88,0.02,0.24,-0.03,
10:47:15:777,-5.84,-0.28,4.88,0.02,0.24,-0.03,
10:47:15:777,-6.28,-0.33,4.17,0.02,0.24,-0.03,
10:47:15:778,-6.28,-0.33,4.17,0.03,0.16,-0.02,
10:47:15:779,-6.28,-0.34,4.17,0.03,0.16,-0.02,
10:47:15:781,-6.28,-0.34,4.17,0.04,0.05,-0.01,
10:47:15:781,-5.45,1.16,5.50,0.04,0.05,-0.01,
10:47:15:783,-5.45,1.16,5.50,0.04,-0.00,0.01,
10:47:15:784,-5.45,1.16,5.50,0.04,-0.00,0.01,
10:47:15:786,-5.45,1.16,5.50,0.03,0.02,0.03,
10:47:15:786,-6.37,1.19,4.67,0.03,0.02,0.03,
10:47:15:788,-6.37,1.19,4.67,0.02,0.05,0.03,
10:47:15:788,-6.38,1.19,4.67,0.02,0.05,0.03,
10:47:15:791,-6.38,1.19,4.67,0.01,0.05,0.03,
10:47:15:791,-5.80,0.86,3.98,0.01,0.05,0.03,
10:47:15:793,-5.80,0.86,3.98,-0.00,0.04,0.02,
10:47:15:794,-5.80,0.86,3.98,-0.00,0.04,0.02,
10:47:15:796,-5.80,0.86,3.98,-0.01,0.05,0.01,
10:47:15:796,-6.06,1.33,4.36,-0.01,0.05,0.01,
10:47:15:799,-6.06,1.33,4.36,-0.01,0.09,0.01,
10:47:15:799,-6.06,1.33,4.36,-0.01,0.09,0.01,
10:47:15:800,-6.06,1.33,4.36,-0.01,0.13,0.01,
10:47:15:801,-6.24,1.91,5.10,-0.01,0.13,0.01,
10:47:15:806,-6.24,1.91,5.10,-0.01,0.14,0.01,
10:47:15:807,-6.24,1.91,5.10,-0.01,0.14,0.01,
10:47:15:808,-6.24,1.91,5.10,-0.02,0.08,0.01,
10:47:15:809,-5.38,0.08,5.20,-0.02,0.08,0.01,
10:47:15:809,-5.38,0.08,5.20,-0.03,-0.02,0.01,
10:47:15:810,-5.38,0.08,5.20,-0.03,-0.02,0.01,
10:47:15:811,-5.38,0.08,5.20,-0.03,-0.11,0.02,
10:47:15:812,-4.73,0.35,5.32,-0.03,-0.11,0.02,
10:47:15:813,-4.73,0.35,5.32,-0.02,-0.10,0.03,
10:47:15:814,-4.73,0.35,5.32,-0.02,-0.10,0.03,
10:47:15:816,-4.73,0.35,5.32,-0.00,0.01,0.02,
10:47:15:816,-6.11,0.53,5.09,-0.00,0.01,0.02,
10:47:15:819,-6.11,0.53,5.09,0.02,0.13,0.01,
10:47:15:820,-6.11,0.53,5.09,0.02,0.13,0.01,
10:47:15:821,-6.11,0.53,5.09,0.04,0.19,-0.00,
10:47:15:822,-5.85,0.55,5.34,0.04,0.19,-0.00,
10:47:15:823,-5.85,0.55,5.34,0.06,0.20,-0.02,
10:47:15:824,-5.85,0.55,5.34,0.06,0.20,-0.02,
10:47:15:826,-5.85,0.55,5.34,0.07,0.19,-0.02,
10:47:15:826,-6.28,0.61,6.01,0.07,0.19,-0.02,
10:47:15:828,-6.28,0.61,6.01,0.08,0.16,-0.02,
10:47:15:829,-6.28,0.61,6.01,0.08,0.16,-0.02,
10:47:15:831,-6.28,0.61,6.01,0.08,0.06,-0.01,
10:47:15:832,-5.25,1.17,5.67,0.08,0.06,-0.01,
10:47:15:834,-5.25,1.17,5.67,0.07,-0.08,0.02,
10:47:15:836,-5.25,1.17,5.67,0.07,-0.08,0.02,
10:47:15:837,-5.25,1.17,5.67,0.06,-0.16,0.05,
10:47:15:838,-5.13,0.62,4.24,0.06,-0.16,0.05,
10:47:15:839,-5.13,0.62,4.24,0.04,-0.13,0.07,
10:47:15:839,-5.13,0.62,4.25,0.04,-0.13,0.07,
10:47:15:840,-5.13,0.62,4.25,0.02,-0.01,0.06,
10:47:15:841,-5.85,0.73,4.62,0.02,-0.01,0.06,
10:47:15:843,-5.85,0.73,4.62,0.01,0.11,0.05,
10:47:15:844,-5.85,0.73,4.61,0.01,0.11,0.05,
10:47:15:846,-5.85,0.73,4.61,0.01,0.15,0.01,
10:47:15:846,-5.16,0.87,5.06,0.01,0.15,0.01,
10:47:15:849,-5.16,0.87,5.06,0.02,0.15,-0.01,
10:47:15:850,-5.16,0.87,5.06,0.02,0.15,-0.01,
10:47:15:851,-5.16,0.87,5.06,0.04,0.13,-0.04,
10:47:15:852,-5.95,0.87,5.44,0.04,0.13,-0.04,
10:47:15:853,-5.95,0.87,5.44,0.06,0.11,-0.04,
10:47:15:854,-5.95,0.87,5.44,0.06,0.11,-0.04,
10:47:15:856,-5.95,0.87,5.44,0.08,0.05,-0.02,
10:47:15:857,-5.46,1.45,5.89,0.08,0.05,-0.02,
10:47:15:858,-5.46,1.45,5.89,0.08,-0.01,0.00,
10:47:15:859,-5.46,1.45,5.89,0.08,-0.01,0.00,
10:47:15:861,-5.46,1.45,5.89,0.08,-0.06,0.03,
10:47:15:861,-5.59,0.08,4.11,0.08,-0.06,0.03,
10:47:15:863,-5.59,0.08,4.11,0.07,-0.05,0.05,
10:47:15:864,-5.59,0.08,4.11,0.07,-0.05,0.05,
10:47:15:869,-5.59,0.08,4.11,0.07,-0.00,0.05,
10:47:15:870,-5.95,0.84,3.90,0.07,-0.00,0.05,
10:47:15:871,-5.95,0.84,3.90,0.07,0.08,0.03,
10:47:15:872,-5.95,0.84,3.90,0.07,0.08,0.03,
10:47:15:873,-5.95,0.84,3.90,0.07,0.15,0.00,
10:47:15:874,-5.64,1.42,5.03,0.07,0.15,0.00,
10:47:15:874,-5.64,1.42,5.03,0.06,0.16,-0.02,
10:47:15:874,-5.64,1.41,5.03,0.06,0.16,-0.02,
10:47:15:876,-5.64,1.41,5.03,0.05,0.11,-0.04,
10:47:15:876,-5.17,1.09,4.41,0.05,0.11,-0.04,
10:47:15:878,-5.17,1.09,4.41,0.05,0.02,-0.03,
10:47:15:878,-5.17,1.09,4.41,0.05,0.02,-0.03,
10:47:15:880,-5.17,1.09,4.41,0.05,-0.07,-0.01,
10:47:15:881,-4.79,1.30,4.53,0.05,-0.07,-0.01,
10:47:15:883,-4.79,1.30,4.53,0.05,-0.08,0.01,
10:47:15:884,-4.79,1.30,4.53,0.05,-0.08,0.01,
10:47:15:886,-4.79,1.30,4.53,0.04,-0.01,0.02,
10:47:15:886,-5.78,0.61,3.97,0.04,-0.01,0.02,
10:47:15:888,-5.78,0.61,3.97,0.03,0.09,0.02,
10:47:15:888,-5.79,0.61,3.97,0.03,0.09,0.02,
10:47:15:891,-5.79,0.61,3.97,0.03,0.15,0.00,
10:47:15:891,-5.70,0.03,4.49,0.03,0.15,0.00,
10:47:15:893,-5.70,0.03,4.49,0.03,0.17,-0.02,
10:47:15:893,-5.70,0.02,4.48,0.03,0.17,-0.02,
