
time,ax,ay,az,wx,wy,wz,
11:50:25:151,0.29,-1.26,-0.78,-0.05,0.13,-0.02,
11:50:25:153,0.29,-1.26,-0.78,-0.03,0.18,-0.05,
11:50:25:153,-0.15,-0.51,0.40,-0.03,0.18,-0.05,
11:50:25:155,-0.15,-0.51,0.40,0.01,0.18,-0.07,
11:50:25:156,-0.15,-0.51,0.40,0.01,0.18,-0.07,
11:50:25:158,-0.15,-0.51,0.40,0.04,0.14,-0.07,
11:50:25:158,-0.61,0.39,1.59,0.04,0.14,-0.07,
11:50:25:161,-0.61,0.39,1.59,0.05,0.07,-0.04,
11:50:25:168,-0.61,0.39,1.59,0.05,0.07,-0.04,
11:50:25:168,-0.61,0.39,1.59,0.05,-0.04,0.00,
11:50:25:169,0.31,0.51,0.91,0.05,-0.04,0.00,
11:50:25:169,0.31,0.51,0.91,0.03,-0.13,0.04,
11:50:25:169,0.30,0.51,0.91,0.03,-0.13,0.04,
11:50:25:170,0.30,0.51,0.91,0.00,-0.14,0.06,
11:50:25:170,0.42,0.09,-0.60,0.00,-0.14,0.06,
11:50:25:170,0.42,0.09,-0.60,-0.02,-0.07,0.04,
11:50:25:170,0.42,0.09,-0.60,-0.02,-0.07,0.04,
11:50:25:173,0.42,0.09,-0.60,-0.05,0.04,0.01,
11:50:25:173,0.60,-0.28,-0.02,-0.05,0.04,0.01,
11:50:25:175,0.60,-0.28,-0.02,-0.07,0.10,-0.03,
11:50:25:176,0.60,-0.28,-0.02,-0.07,0.10,-0.03,
11:50:25:178,0.60,-0.28,-0.02,-0.07,0.12,-0.06,
11:50:25:179,0.32,-0.22,1.10,-0.07,0.12,-0.06,
11:50:25:180,0.32,-0.22,1.10,-0.05,0.12,-0.06,
11:50:25:181,0.32,-0.22,1.10,-0.05,0.12,-0.06,
11:50:25:183,0.32,-0.22,1.10,-0.02,0.07,-0.04,
11:50:25:183,-0.05,0.05,1.74,-0.02,0.07,-0.04,
11:50:25:185,-0.05,0.05,1.74,0.02,0.00,-0.02,
11:50:25:186,-0.04,0.05,1.74,0.02,0.00,-0.02,
11:50:25:188,-0.04,0.05,1.74,0.05,-0.05,0.01,
11:50:25:188,0.08,0.26,0.70,0.05,-0.05,0.01,
11:50:25:190,0.08,0.26,0.70,0.06,-0.05,0.02,
11:50:25:191,0.08,0.25,0.70,0.06,-0.05,0.02,
11:50:25:193,0.08,0.25,0.70,0.05,-0.03,0.02,
11:50:25:194,0.69,-0.24,-0.23,0.05,-0.03,0.02,
11:50:25:195,0.69,-0.24,-0.23,0.03,-0.00,0.00,
11:50:25:196,0.69,-0.24,-0.23,0.03,-0.00,0.00,
11:50:25:198,0.69,-0.24,-0.23,-0.01,0.03,-0.03,
11:50:25:199,0.80,-1.14,-1.15,-0.01,0.03,-0.03,
11:50:25:200,0.80,-1.14,-1.15,-0.04,0.05,-0.05,
11:50:25:201,0.80,-1.14,-1.15,-0.04,0.05,-0.05,
11:50:25:202,0.80,-1.14,-1.15,-0.05,0.09,-0.05,
11:50:25:203,-0.08,-1.12,-0.52,-0.05,0.09,-0.05,
11:50:25:205,-0.08,-1.12,-0.52,-0.06,0.10,-0.04,
11:50:25:206,-0.08,-1.12,-0.52,-0.06,0.10,-0.04,
11:50:25:208,-0.08,-1.12,-0.52,-0.04,0.06,-0.02,
11:50:25:208,0.23,-0.32,0.88,-0.04,0.06,-0.02,
11:50:25:212,0.23,-0.32,0.88,-0.01,0.00,0.00,
11:50:25:213,0.23,-0.32,0.88,-0.01,0.00,0.00,
11:50:25:217,0.23,-0.32,0.88,0.01,-0.03,0.02,
11:50:25:217,0.03,-0.47,0.49,0.01,-0.03,0.02,
11:50:25:218,0.03,-0.47,0.49,0.03,-0.03,0.02,
11:50:25:218,0.03,-0.47,0.49,0.03,-0.03,0.02,
11:50:25:219,0.03,-0.47,0.49,0.03,-0.03,0.01,
11:50:25:220,0.87,-0.10,0.26,0.03,-0.03,0.01,
11:50:25:221,0.87,-0.10,0.26,0.03,0.01,-0.01,
11:50:25:221,0.87,-0.10,0.26,0.03,0.01,-0.01,
11:50:25:223,0.87,-0.10,0.26,0.02,0.07,-0.02,
11:50:25:223,0.04,0.33,-0.66,0.02,0.07,-0.02,
11:50:25:225,0.04,0.33,-0.66,0.01,0.13,-0.04,
11:50:25:226,0.05,0.33,-0.65,0.01,0.13,-0.04,
11:50:25:235,0.05,0.33,-0.65,-0.01,0.15,-0.05,
11:50:25:236,-0.01,-0.02,0.43,-0.01,0.15,-0.05,
11:50:25:236,-0.01,-0.02,0.43,-0.02,0.10,-0.04,
11:50:25:237,-0.00,-0.02,0.43,-0.02,0.10,-0.04,
11:50:25:238,-0.00,-0.02,0.43,-0.02,0.02,-0.02,
11:50:25:239,0.13,0.35,0.04,-0.02,0.02,-0.02,
11:50:25:239,0.13,0.35,0.04,-0.02,-0.06,0.00,
11:50:25:240,0.13,0.35,0.04,-0.02,-0.06,0.00,
11:50:25:241,0.13,0.35,0.04,-0.02,-0.08,0.03,
11:50:25:242,-0.03,0.44,0.11,-0.02,-0.08,0.03,
11:50:25:242,-0.03,0.44,0.11,-0.02,-0.03,0.03,
11:50:25:243,-0.03,0.44,0.11,-0.02,-0.03,0.03,
11:50:25:243,-0.03,0.44,0.11,-0.02,0.04,0.02,
11:50:25:244,-0.32,-0.99,-0.60,-0.02,0.04,0.02,
11:50:25:246,-0.32,-0.99,-0.60,-0.02,0.08,-0.01,
11:50:25:247,-0.32,-0.99,-0.60,-0.02,0.08,-0.01,
11:50:25:248,-0.32,-0.99,-0.60,-0.01,0.08,-0.03,
11:50:25:249,0.11,-0.20,0.42,-0.01,0.08,-0.03,
11:50:25:250,0.11,-0.20,0.42,-0.00,0.07,-0.04,
11:50:25:251,0.11,-0.20,0.42,-0.00,0.07,-0.04,
11:50:25:253,0.11,-0.20,0.42,-0.01,0.06,-0.03,
11:50:25:253,-0.26,-0.24,0.91,-0.01,0.06,-0.03,
11:50:25:255,-0.26,-0.24,0.91,-0.02,0.06,-0.01,
11:50:25:256,-0.26,-0.24,0.91,-0.02,0.06,-0.01,
11:50:25:258,-0.26,-0.24,0.91,-0.02,0.03,0.01,
11:50:25:258,-0.41,-0.84,0.07,-0.02,0.03,0.01,
11:50:25:261,-0.41,-0.84,0.07,-0.03,-0.02,0.02,
11:50:25:262,-0.41,-0.84,0.07,-0.03,-0.02,0.02,
11:50:25:263,-0.41,-0.84,0.07,-0.02,-0.04,0.03,
11:50:25:264,-0.10,-0.67,0.98,-0.02,-0.04,0.03,
11:50:25:267,-0.10,-0.67,0.98,-0.02,0.01,0.02,
11:50:25:268,-0.10,-0.67,0.98,-0.02,0.01,0.02,
11:50:25:268,-0.10,-0.67,0.98,-0.02,0.06,0.00,
11:50:25:269,-0.46,-0.79,0.32,-0.02,0.06,0.00,
11:50:25:270,-0.46,-0.79,0.32,-0.01,0.08,-0.01,
11:50:25:271,-0.46,-0.79,0.32,-0.01,0.08,-0.01,
11:50:25:273,-0.46,-0.79,0.32,0.00,0.04,-0.02,
11:50:25:273,0.18,-0.28,0.75,0.00,0.04,-0.02,
11:50:25:275,0.18,-0.28,0.75,0.00,-0.01,-0.02,
11:50:25:276,0.18,-0.28,0.75,0.00,-0.01,-0.02,
11:50:25:278,0.18,-0.28,0.75,0.00,-0.04,0.00,
11:50:25:279,0.29,0.19,0.15,0.00,-0.04,0.00,
11:50:25:280,0.29,0.19,0.15,-0.01,-0.03,0.02,
11:50:25:281,0.29,0.19,0.15,-0.01,-0.03,0.02,
11:50:25:283,0.29,0.19,0.15,-0.01,-0.02,0.03,
11:50:25:284,0.59,-0.17,-0.55,-0.01,-0.02,0.03,
11:50:25:285,0.59,-0.17,-0.55,-0.02,-0.02,0.03,
11:50:25:291,0.59,-0.17,-0.55,-0.02,-0.02,0.03,
11:50:25:292,0.59,-0.17,-0.55,-0.03,-0.02,0.01,
11:50:25:293,0.59,-0.17,-0.55,-0.04,0.01,-0.00,
11:50:25:294,1.28,-0.50,-0.07,-0.04,0.01,-0.00,
11:50:25:294,1.28,-0.50,-0.07,-0.04,0.01,-0.00,
11:50:25:295,1.28,-0.50,-0.07,-0.03,0.07,-0.02,
11:50:25:295,0.34,-0.30,-0.36,-0.03,0.07,-0.02,
11:50:25:298,0.34,-0.30,-0.36,-0.02,0.13,-0.03,
11:50:25:298,0.34,-0.30,-0.36,-0.02,0.13,-0.03,
11:50:25:299,0.34,-0.30,-0.36,-0.01,0.15,-0.03,
11:50:25:299,-0.12,-0.24,0.55,-0.01,0.15,-0.03,
11:50:25:300,-0.12,-0.24,0.55,0.00,0.13,-0.03,
11:50:25:301,-0.12,-0.24,0.56,0.00,0.13,-0.03,
11:50:25:303,-0.12,-0.24,0.56,0.01,0.08,-0.02,
11:50:25:303,-0.37,-0.29,0.17,0.01,0.08,-0.02,
11:50:25:305,-0.37,-0.29,0.17,0.01,0.02,-0.00,
11:50:25:306,-0.37,-0.29,0.17,0.01,0.02,-0.00,
11:50:25:308,-0.37,-0.29,0.17,0.00,-0.03,0.01,
11:50:25:308,-0.17,-0.22,0.04,0.00,-0.03,0.01,
11:50:25:311,-0.17,-0.22,0.04,-0.01,-0.05,0.02,
11:50:25:312,-0.17,-0.22,0.04,-0.01,-0.05,0.02,
11:50:25:313,-0.17,-0.22,0.04,-0.03,-0.07,0.03,
11:50:25:314,0.61,-0.93,-0.78,-0.03,-0.07,0.03,
11:50:25:315,0.61,-0.93,-0.78,-0.04,-0.08,0.03,
11:50:25:316,0.60,-0.93,-0.78,-0.04,-0.08,0.03,
11:50:25:318,0.60,-0.93,-0.78,-0.05,-0.04,0.01,
11:50:25:318,0.36,-1.12,-1.24,-0.05,-0.04,0.01,
11:50:25:320,0.36,-1.12,-1.24,-0.05,0.05,-0.01,
11:50:25:321,0.36,-1.12,-1.24,-0.05,0.05,-0.01,
11:50:25:323,0.36,-1.12,-1.24,-0.05,0.15,-0.02,
11:50:25:323,-0.48,-0.88,0.16,-0.05,0.15,-0.02,
11:50:25:325,-0.48,-0.88,0.16,-0.03,0.21,-0.03,
11:50:25:326,-0.48,-0.88,0.16,-0.03,0.21,-0.03,
11:50:25:336,-0.48,-0.88,0.16,-0.01,0.17,-0.04,
11:50:25:337,-0.33,-1.00,0.96,-0.01,0.17,-0.04,
11:50:25:337,-0.33,-1.00,0.96,-0.00,0.06,-0.03,
11:50:25:338,-0.33,-1.00,0.96,-0.00,0.06,-0.03,
11:50:25:339,-0.33,-1.00,0.96,0.01,-0.04,0.00,
11:50:25:339,-0.20,-0.39,0.70,0.01,-0.04,0.00,
11:50:25:340,-0.20,-0.39,0.70,0.01,-0.08,0.03,
11:50:25:340,-0.21,-0.39,0.70,0.01,-0.08,0.03,
11:50:25:341,-0.21,-0.39,0.70,0.01,-0.05,0.04,
11:50:25:341,-0.12,0.53,0.13,0.01,-0.05,0.04,
11:50:25:342,-0.12,0.53,0.13,-0.00,-0.00,0.04,
11:50:25:342,-0.13,0.53,0.13,-0.00,-0.00,0.04,
11:50:25:342,-0.13,0.53,0.13,-0.02,0.04,0.02,
11:50:25:343,0.28,-0.18,-0.52,-0.02,0.04,0.02,
11:50:25:346,0.28,-0.18,-0.52,-0.05,0.06,-0.02,
11:50:25:348,0.28,-0.18,-0.52,-0.05,0.06,-0.02,
11:50:25:348,0.28,-0.18,-0.52,-0.06,0.08,-0.03,
11:50:25:349,0.01,-0.48,0.38,-0.06,0.08,-0.03,
11:50:25:350,0.01,-0.48,0.38,-0.07,0.09,-0.04,
11:50:25:350,0.02,-0.48,0.37,-0.07,0.09,-0.04,
11:50:25:352,0.02,-0.48,0.37,-0.06,0.06,-0.03,
11:50:25:353,-0.04,-0.29,0.71,-0.06,0.06,-0.03,
11:50:25:355,-0.04,-0.29,0.71,-0.05,0.00,-0.01,
11:50:25:355,-0.04,-0.29,0.71,-0.05,0.00,-0.01,
11:50:25:358,-0.04,-0.29,0.71,-0.03,-0.04,0.02,
11:50:25:358,-0.08,-0.64,-0.31,-0.03,-0.04,0.02,
11:50:25:361,-0.08,-0.64,-0.31,-0.01,-0.06,0.03,
11:50:25:362,-0.08,-0.64,-0.31,-0.01,-0.06,0.03,
11:50:25:363,-0.08,-0.64,-0.31,0.01,-0.04,0.03,
11:50:25:364,0.44,0.35,-0.21,0.01,-0.04,0.03,
11:50:25:367,0.44,0.35,-0.21,0.01,0.02,0.01,
11:50:25:368,0.44,0.35,-0.21,0.01,0.02,0.01,
11:50:25:368,0.44,0.35,-0.21,-0.01,0.07,-0.01,
11:50:25:369,0.75,-0.33,-0.29,-0.01,0.07,-0.01,
11:50:25:370,0.75,-0.33,-0.29,-0.03,0.09,-0.03,
11:50:25:371,0.75,-0.33,-0.29,-0.03,0.09,-0.03,
11:50:25:372,0.75,-0.33,-0.29,-0.06,0.11,-0.04,
11:50:25:373,0.07,-1.01,-0.25,-0.06,0.11,-0.04,
11:50:25:375,0.07,-1.01,-0.25,-0.06,0.10,-0.04,
11:50:25:376,0.08,-1.01,-0.26,-0.06,0.10,-0.04,
11:50:25:378,0.08,-1.01,-0.26,-0.06,0.06,-0.02,
11:50:25:379,-0.22,-0.45,0.18,-0.06,0.06,-0.02,
11:50:25:380,-0.22,-0.45,0.18,-0.04,0.02,-0.00,
11:50:25:382,-0.22,-0.45,0.18,-0.04,0.02,-0.00,
11:50:25:383,-0.22,-0.45,0.18,-0.02,-0.00,0.02,
11:50:25:384,-0.52,-0.78,-0.09,-0.02,-0.00,0.02,
11:50:25:385,-0.52,-0.78,-0.09,-0.01,-0.01,0.03,
11:50:25:386,-0.52,-0.78,-0.09,-0.01,-0.01,0.03,
11:50:25:388,-0.52,-0.78,-0.09,-0.01,-0.03,0.02,
11:50:25:389,0.21,-0.34,-0.42,-0.01,-0.03,0.02,
11:50:25:390,0.21,-0.34,-0.42,-0.01,-0.03,0.01,
11:50:25:391,0.21,-0.34,-0.42,-0.01,-0.03,0.01,
11:50:25:393,0.21,-0.34,-0.42,-0.03,0.01,0.00,
11:50:25:394,0.33,-0.74,-0.42,-0.03,0.01,0.00,
11:50:25:396,0.33,-0.74,-0.42,-0.05,0.04,-0.01,
11:50:25:397,0.33,-0.74,-0.42,-0.05,0.04,-0.01,
11:50:25:399,0.33,-0.74,-0.42,-0.06,0.06,-0.02,
11:50:25:400,0.32,-0.86,-0.20,-0.06,0.06,-0.02,
11:50:25:401,0.32,-0.86,-0.20,-0.06,0.07,-0.01,
11:50:25:401,0.32,-0.86,-0.21,-0.06,0.07,-0.01,
11:50:25:402,0.32,-0.86,-0.21,-0.06,0.09,-0.01,
11:50:25:403,-0.37,-0.48,0.50,-0.06,0.09,-0.01,
11:50:25:405,-0.37,-0.48,0.50,-0.04,0.09,-0.00,
11:50:25:405,-0.37,-0.47,0.50,-0.04,0.09,-0.00,
11:50:25:408,-0.37,-0.47,0.50,-0.02,0.08,0.00,
11:50:25:408,-0.60,-0.38,0.58,-0.02,0.08,0.00,
11:50:25:411,-0.60,-0.38,0.58,-0.00,0.03,0.01,
11:50:25:416,-0.60,-0.38,0.58,-0.00,0.03,0.01,
11:50:25:416,-0.60,-0.38,0.58,0.00,-0.01,0.01,
11:50:25:416,-0.30,0.00,0.30,0.00,-0.01,0.01,
11:50:25:417,-0.30,0.00,0.30,-0.00,-0.02,0.02,
11:50:25:417,-0.30,0.00,0.30,-0.00,-0.02,0.02,
11:50:25:417,-0.30,0.00,0.30,-0.02,-0.00,0.02,
11:50:25:418,-0.22,0.36,0.35,-0.02,-0.00,0.02,
11:50:25:420,-0.22,0.36,0.35,-0.03,0.03,0.01,
11:50:25:421,-0.22,0.36,0.35,-0.03,0.03,0.01,
11:50:25:423,-0.22,0.36,0.35,-0.05,0.03,0.01,
11:50:25:423,0.26,-0.16,0.11,-0.05,0.03,0.01,
11:50:25:425,0.26,-0.16,0.11,-0.06,0.02,0.00,
11:50:25:426,0.26,-0.16,0.10,-0.06,0.02,0.00,
11:50:25:432,0.26,-0.16,0.10,-0.07,0.03,-0.00,
11:50:25:433,-0.29,-0.45,0.20,-0.07,0.03,-0.00,
11:50:25:433,-0.29,-0.45,0.20,-0.06,0.06,-0.00,
11:50:25:433,-0.29,-0.45,0.20,-0.06,0.06,-0.00,
11:50:25:434,-0.29,-0.45,0.20,-0.04,0.08,-0.00,
11:50:25:434,-0.50,-0.10,0.95,-0.04,0.08,-0.00,
11:50:25:435,-0.50,-0.10,0.95,-0.03,0.06,0.01,
11:50:25:436,-0.50,-0.10,0.95,-0.03,0.06,0.01,
11:50:25:438,-0.50,-0.10,0.95,-0.02,0.02,0.01,
11:50:25:439,0.10,-0.01,1.59,-0.02,0.02,0.01,
11:50:25:440,0.10,-0.01,1.59,-0.02,-0.02,0.01,
11:50:25:440,0.10,-0.01,1.59,-0.02,-0.02,0.01,
11:50:25:442,0.10,-0.01,1.59,-0.01,-0.05,0.02,
11:50:25:443,0.34,0.35,0.36,-0.01,-0.05,0.02,
11:50:25:445,0.34,0.35,0.36,-0.00,-0.06,0.02,
11:50:25:446,0.34,0.34,0.36,-0.00,-0.06,0.02,
11:50:25:447,0.34,0.34,0.36,0.00,0.00,0.02,
11:50:25:448,0.27,1.01,0.96,0.00,0.00,0.02,
11:50:25:450,0.27,1.01,0.96,0.00,0.09,0.01,
11:50:25:450,0.27,1.01,0.96,0.00,0.09,0.01,
11:50:25:452,0.27,1.01,0.96,-0.00,0.12,-0.01,
11:50:25:453,0.53,0.56,0.31,-0.00,0.12,-0.01,
11:50:25:455,0.53,0.56,0.31,-0.01,0.06,-0.02,
11:50:25:456,0.53,0.56,0.31,-0.01,0.06,-0.02,
11:50:25:458,0.53,0.56,0.31,-0.02,-0.01,-0.02,
11:50:25:458,0.55,0.32,0.50,-0.02,-0.01,-0.02,
11:50:25:461,0.55,0.32,0.50,-0.02,-0.03,0.00,
11:50:25:462,0.55,0.32,0.50,-0.02,-0.03,0.00,
11:50:25:463,0.55,0.32,0.50,-0.03,-0.00,0.02,
11:50:25:463,-0.20,0.06,-0.08,-0.03,-0.00,0.02,
11:50:25:465,-0.20,0.06,-0.08,-0.02,0.01,0.03,
11:50:25:466,-0.20,0.06,-0.08,-0.02,0.01,0.03,
11:50:25:468,-0.20,0.06,-0.08,-0.01,-0.02,0.03,
11:50:25:468,0.82,-0.19,-0.06,-0.01,-0.02,0.03,
11:50:25:470,0.82,-0.19,-0.06,-0.01,-0.05,0.02,
11:50:25:471,0.82,-0.19,-0.06,-0.01,-0.05,0.02,
11:50:25:473,0.82,-0.19,-0.06,-0.01,-0.02,0.00,
11:50:25:473,0.57,-0.62,0.01,-0.01,-0.02,0.00,
11:50:25:475,0.57,-0.62,0.01,-0.01,0.04,-0.01,
11:50:25:476,0.57,-0.62,0.01,-0.01,0.04,-0.01,
11:50:25:478,0.57,-0.62,0.01,-0.01,0.10,-0.02,
11:50:25:478,0.19,-0.36,-0.20,-0.01,0.10,-0.02,
11:50:25:481,0.19,-0.36,-0.20,-0.00,0.11,-0.03,
11:50:25:482,0.19,-0.36,-0.20,-0.00,0.11,-0.03,
11:50:25:483,0.19,-0.36,-0.20,-0.00,0.07,-0.03,
11:50:25:483,0.55,-0.43,0.80,-0.00,0.07,-0.03,
11:50:25:485,0.55,-0.43,0.80,-0.01,0.03,-0.02,
11:50:25:485,0.55,-0.43,0.80,-0.01,0.03,-0.02,
11:50:25:488,0.55,-0.43,0.80,-0.02,-0.00,-0.00,
11:50:25:488,0.18,-0.77,0.31,-0.02,-0.00,-0.00,
11:50:25:491,0.18,-0.77,0.31,-0.02,-0.02,0.01,
11:50:25:491,0.18,-0.77,0.31,-0.02,-0.02,0.01,
11:50:25:493,0.18,-0.77,0.31,-0.00,-0.01,0.02,
11:50:25:493,0.16,-0.16,0.40,-0.00,-0.01,0.02,
11:50:25:495,0.16,-0.16,0.40,0.01,0.02,0.01,
11:50:25:495,0.16,-0.16,0.40,0.01,0.02,0.01,
11:50:25:498,0.16,-0.16,0.40,0.03,0.05,-0.01,
11:50:25:499,0.23,0.19,0.61,0.03,0.05,-0.01,
11:50:25:500,0.23,0.19,0.61,0.03,0.09,-0.02,
11:50:25:501,0.23,0.19,0.61,0.03,0.09,-0.02,
11:50:25:503,0.23,0.19,0.61,0.02,0.11,-0.04,
11:50:25:503,-0.30,0.19,0.02,0.02,0.11,-0.04,
11:50:25:505,-0.30,0.19,0.02,0.01,0.10,-0.04,
11:50:25:506,-0.30,0.19,0.02,0.01,0.10,-0.04,
11:50:25:508,-0.30,0.19,0.02,0.00,0.08,-0.03,
11:50:25:509,-0.26,0.22,1.45,0.00,0.08,-0.03,
11:50:25:518,-0.26,0.22,1.45,-0.02,0.05,-0.02,
11:50:25:519,-0.26,0.22,1.45,-0.02,0.05,-0.02,
11:50:25:519,-0.26,0.22,1.45,-0.03,-0.01,-0.00,
11:50:25:520,0.00,-0.37,0.68,-0.03,-0.01,-0.00,
11:50:25:521,0.00,-0.37,0.68,-0.03,-0.08,0.02,
11:50:25:522,0.00,-0.37,0.68,-0.03,-0.08,0.02,
11:50:25:522,0.00,-0.37,0.68,-0.02,-0.09,0.02,
11:50:25:524,-0.08,-0.41,0.05,-0.02,-0.09,0.02,
11:50:25:525,-0.08,-0.41,0.05,-0.00,-0.04,0.02,
11:50:25:526,-0.08,-0.41,0.05,0.01,0.03,0.01,
11:50:25:526,0.14,-0.22,0.43,0.01,0.03,0.01,
11:50:25:526,0.14,-0.22,0.43,0.01,0.03,0.01,
11:50:25:527,0.14,-0.22,0.43,0.02,0.08,-0.02,
11:50:25:527,0.14,-0.22,0.43,0.02,0.08,-0.02,
11:50:25:528,0.14,-0.22,0.43,0.02,0.09,-0.04,
11:50:25:529,0.27,-0.34,-0.00,0.02,0.09,-0.04,
11:50:25:531,0.27,-0.34,-0.00,0.02,0.07,-0.05,
11:50:25:532,0.28,-0.34,-0.00,0.02,0.07,-0.05,
11:50:25:533,0.28,-0.34,-0.00,0.02,0.03,-0.03,
11:50:25:533,0.36,0.49,0.56,0.02,0.03,-0.03,
11:50:25:535,0.36,0.49,0.56,0.02,0.01,-0.01,
11:50:25:539,0.36,0.49,0.56,0.02,0.01,-0.01,
11:50:25:539,0.36,0.49,0.56,0.01,0.01,0.01,
11:50:25:539,0.03,-0.67,-0.86,0.01,0.01,0.01,
11:50:25:540,0.03,-0.67,-0.86,-0.01,-0.02,0.02,
11:50:25:540,0.03,-0.67,-0.86,-0.01,-0.02,0.02,
11:50:25:543,0.03,-0.67,-0.86,-0.02,-0.07,0.02,
11:50:25:544,0.93,-1.05,-0.57,-0.02,-0.07,0.02,
11:50:25:545,0.93,-1.05,-0.57,-0.03,-0.07,0.02,
11:50:25:546,0.93,-1.05,-0.57,-0.03,-0.07,0.02,
11:50:25:548,0.93,-1.05,-0.57,-0.03,-0.00,0.00,
11:50:25:548,0.48,-0.38,-0.33,-0.03,-0.00,0.00,
11:50:25:553,0.48,-0.38,-0.33,-0.02,0.07,-0.01,
11:50:25:553,0.48,-0.38,-0.33,-0.02,0.07,-0.01,
11:50:25:554,0.48,-0.38,-0.33,-0.00,0.12,-0.03,
11:50:25:555,0.29,0.34,0.54,-0.00,0.12,-0.03,
11:50:25:555,0.29,0.34,0.54,0.02,0.13,-0.04,
11:50:25:556,0.29,0.34,0.55,0.02,0.13,-0.04,
11:50:25:558,0.29,0.34,0.55,0.03,0.11,-0.03,
11:50:25:559,0.20,0.37,1.12,0.03,0.11,-0.03,
11:50:25:561,0.20,0.37,1.12,0.03,0.05,-0.02,
11:50:25:562,0.20,0.37,1.12,0.03,0.05,-0.02,
11:50:25:563,0.20,0.37,1.12,0.02,-0.01,-0.01,
11:50:25:563,-0.07,0.01,0.15,0.02,-0.01,-0.01,
11:50:25:565,-0.07,0.01,0.15,0.01,-0.02,0.01,
11:50:25:566,-0.07,0.01,0.15,0.01,-0.02,0.01,
11:50:25:568,-0.07,0.01,0.15,-0.00,-0.02,0.02,
11:50:25:568,-0.18,-0.25,-0.28,-0.00,-0.02,0.02,
11:50:25:570,-0.18,-0.25,-0.28,-0.02,-0.00,0.01,
11:50:25:570,-0.18,-0.25,-0.28,-0.02,-0.00,0.01,
11:50:25:572,-0.18,-0.25,-0.28,-0.02,0.03,0.00,
11:50:25:573,-0.22,-0.25,-0.08,-0.02,0.03,0.00,
11:50:25:575,-0.22,-0.25,-0.08,-0.02,0.04,-0.01,
11:50:25:576,-0.22,-0.25,-0.08,-0.02,0.04,-0.01,
11:50:25:578,-0.22,-0.25,-0.08,-0.02,0.03,-0.01,
11:50:25:579,0.04,-0.06,0.37,-0.02,0.03,-0.01,
11:50:25:581,0.04,-0.06,0.37,-0.02,0.01,-0.01,
11:50:25:581,0.04,-0.06,0.37,-0.02,0.01,-0.01,
11:50:25:583,0.04,-0.06,0.37,-0.02,-0.01,0.00,
11:50:25:584,-0.00,-0.40,-0.13,-0.02,-0.01,0.00,
11:50:25:585,-0.00,-0.40,-0.13,-0.01,-0.03,0.01,
11:50:25:586,-0.00,-0.40,-0.13,-0.01,-0.03,0.01,
11:50:25:588,-0.00,-0.40,-0.13,-0.01,-0.02,0.02,
11:50:25:588,-0.06,-0.57,-0.30,-0.01,-0.02,0.02,
11:50:25:591,-0.06,-0.57,-0.30,-0.02,0.03,0.01,
11:50:25:592,-0.06,-0.57,-0.30,-0.02,0.03,0.01,
11:50:25:593,-0.06,-0.57,-0.30,-0.03,0.05,0.00,
11:50:25:594,0.43,-1.24,0.18,-0.03,0.05,0.00,
11:50:25:595,0.43,-1.24,0.18,-0.04,0.01,-0.01,
11:50:25:596,0.43,-1.24,0.18,-0.04,0.01,-0.01,
11:50:25:598,0.43,-1.24,0.18,-0.04,-0.02,-0.01,
11:50:25:599,0.38,-1.17,0.08,-0.04,-0.02,-0.01,
11:50:25:600,0.38,-1.17,0.08,-0.04,0.01,-0.01,
11:50:25:601,0.38,-1.17,0.08,-0.04,0.01,-0.01,
11:50:25:604,0.38,-1.17,0.08,-0.03,0.07,-0.00,
11:50:25:604,-0.26,-0.79,0.61,-0.03,0.07,-0.00,
11:50:25:605,-0.26,-0.79,0.61,-0.02,0.09,0.00,
11:50:25:606,-0.26,-0.79,0.61,-0.02,0.09,0.00,
11:50:25:607,-0.26,-0.79,0.61,-0.00,0.06,-0.00,
11:50:25:608,0.11,-0.57,0.34,-0.00,0.06,-0.00,
11:50:25:611,0.11,-0.57,0.34,0.01,0.00,-0.00,
11:50:25:612,0.11,-0.57,0.34,0.01,0.00,-0.00,
11:50:25:615,0.11,-0.57,0.34,0.01,-0.04,-0.00,
11:50:25:616,0.41,-0.42,0.06,0.01,-0.04,-0.00,
11:50:25:616,0.41,-0.42,0.06,-0.00,-0.03,0.00,
11:50:25:617,0.41,-0.42,0.06,-0.00,-0.03,0.00,
11:50:25:618,0.41,-0.42,0.06,-0.02,0.03,0.01,
11:50:25:618,0.02,-0.08,-0.45,-0.02,0.03,0.01,
11:50:25:620,0.02,-0.08,-0.45,-0.02,0.07,0.01,
11:50:25:621,0.02,-0.08,-0.45,-0.02,0.07,0.01,
11:50:25:623,0.02,-0.08,-0.45,-0.03,0.07,-0.00,
11:50:25:624,0.23,-0.31,-0.11,-0.03,0.07,-0.00,
11:50:25:625,0.23,-0.31,-0.11,-0.04,0.04,-0.00,
11:50:25:626,0.24,-0.31,-0.11,-0.04,0.04,-0.00,
11:50:25:636,0.24,-0.31,-0.11,-0.05,-0.01,0.00,
11:50:25:637,0.21,-0.53,0.09,-0.05,-0.01,0.00,
11:50:25:638,0.21,-0.53,0.09,-0.04,-0.03,0.02,
11:50:25:639,0.21,-0.53,0.09,-0.04,-0.03,0.02,
11:50:25:639,0.21,-0.53,0.09,-0.02,-0.00,0.03,
11:50:25:641,-0.38,0.36,0.41,-0.02,-0.00,0.03,
