
time,ax,ay,az,wx,wy,wz,
12:42:51:195,0.39,-0.71,-0.90,-0.00,0.16,-0.06,
12:42:51:196,1.04,0.36,0.79,-0.00,0.16,-0.06,
12:42:51:198,1.04,0.36,0.79,-0.03,0.15,-0.06,
12:42:51:199,1.04,0.36,0.79,-0.03,0.15,-0.06,
12:42:51:201,1.04,0.36,0.79,-0.05,0.08,-0.06,
12:42:51:202,0.90,-0.82,0.69,-0.05,0.08,-0.06,
12:42:51:203,0.90,-0.82,0.69,-0.05,-0.04,-0.06,
12:42:51:203,0.91,-0.82,0.69,-0.05,-0.04,-0.06,
12:42:51:205,0.91,-0.82,0.69,-0.03,-0.12,-0.05,
12:42:51:206,1.06,-0.55,0.27,-0.03,-0.12,-0.05,
12:42:51:208,1.06,-0.55,0.27,-0.02,-0.11,-0.03,
12:42:51:208,1.05,-0.55,0.27,-0.02,-0.11,-0.03,
12:42:51:210,1.05,-0.55,0.27,-0.01,0.00,-0.04,
12:42:51:211,0.10,-0.70,-0.31,-0.01,0.00,-0.04,
12:42:51:213,0.10,-0.70,-0.31,-0.01,0.14,-0.05,
12:42:51:214,0.10,-0.70,-0.31,-0.01,0.14,-0.05,
12:42:51:216,0.10,-0.70,-0.31,0.00,0.21,-0.05,
12:42:51:217,0.63,0.09,1.34,0.00,0.21,-0.05,
12:42:51:218,0.63,0.09,1.34,0.01,0.16,-0.06,
12:42:51:219,0.63,0.09,1.34,0.01,0.16,-0.06,
12:42:51:221,0.63,0.09,1.34,0.02,0.03,-0.05,
12:42:51:222,1.28,0.41,1.40,0.02,0.03,-0.05,
12:42:51:224,1.28,0.41,1.40,0.03,-0.07,-0.05,
12:42:51:224,1.28,0.41,1.40,0.03,-0.07,-0.05,
12:42:51:225,1.28,0.41,1.40,0.05,-0.11,-0.04,
12:42:51:226,0.86,0.71,0.49,0.05,-0.11,-0.04,
12:42:51:228,0.86,0.71,0.49,0.06,-0.09,-0.03,
12:42:51:229,0.86,0.71,0.49,0.06,-0.09,-0.03,
12:42:51:230,0.86,0.71,0.49,0.07,-0.07,-0.03,
12:42:51:231,1.41,0.04,-0.70,0.07,-0.07,-0.03,
12:42:51:233,1.41,0.04,-0.70,0.06,-0.02,-0.03,
12:42:51:234,1.41,0.04,-0.69,0.06,-0.02,-0.03,
12:42:51:236,1.41,0.04,-0.69,0.05,0.07,-0.05,
12:42:51:237,1.76,0.61,-0.01,0.05,0.07,-0.05,
12:42:51:238,1.76,0.61,-0.01,0.03,0.16,-0.07,
12:42:51:239,1.77,0.61,-0.01,0.03,0.16,-0.07,
12:42:51:240,1.77,0.61,-0.01,0.01,0.19,-0.09,
12:42:51:241,1.29,0.72,0.51,0.01,0.19,-0.09,
12:42:51:243,1.29,0.72,0.51,0.00,0.16,-0.10,
12:42:51:250,1.30,0.72,0.51,0.00,0.16,-0.10,
12:42:51:251,1.30,0.72,0.51,-0.01,0.05,-0.10,
12:42:51:253,1.07,-0.70,0.21,-0.01,0.05,-0.10,
12:42:51:254,1.07,-0.70,0.21,-0.01,-0.08,-0.08,
12:42:51:255,1.07,-0.70,0.21,-0.01,-0.08,-0.08,
12:42:51:256,1.07,-0.70,0.21,-0.02,-0.17,-0.06,
12:42:51:258,1.90,-0.29,0.11,-0.02,-0.17,-0.06,
12:42:51:259,1.90,-0.29,0.11,-0.02,-0.17,-0.04,
12:42:51:260,1.90,-0.29,0.11,-0.02,-0.17,-0.04,
12:42:51:261,1.90,-0.29,0.11,-0.01,-0.05,-0.04,
12:42:51:262,0.67,0.17,-1.09,-0.01,-0.05,-0.04,
12:42:51:263,0.67,0.17,-1.09,0.00,0.14,-0.05,
12:42:51:264,0.68,0.17,-1.09,0.00,0.14,-0.05,
12:42:51:265,0.68,0.17,-1.09,-0.01,0.30,-0.06,
12:42:51:265,-0.04,0.57,-0.09,-0.01,0.30,-0.06,
12:42:51:266,-0.04,0.57,-0.09,-0.01,0.34,-0.06,
12:42:51:266,-0.04,0.57,-0.09,-0.01,0.34,-0.06,
12:42:51:267,-0.04,0.57,-0.09,-0.01,0.24,-0.07,
12:42:51:267,0.14,0.22,1.17,-0.01,0.24,-0.07,
12:42:51:268,0.14,0.22,1.17,-0.01,0.05,-0.06,
12:42:51:269,0.15,0.22,1.17,-0.01,0.05,-0.06,
12:42:51:271,0.15,0.22,1.17,-0.01,-0.13,-0.05,
12:42:51:272,0.28,-1.13,0.55,-0.01,-0.13,-0.05,
12:42:51:273,0.28,-1.13,0.55,-0.00,-0.22,-0.03,
12:42:51:273,0.28,-1.13,0.55,-0.00,-0.22,-0.03,
12:42:51:275,0.28,-1.13,0.55,0.00,-0.18,-0.01,
12:42:51:276,-0.48,-0.72,-0.44,0.00,-0.18,-0.01,
12:42:51:278,-0.48,-0.72,-0.44,-0.00,-0.03,-0.01,
12:42:51:278,-0.48,-0.72,-0.44,-0.00,-0.03,-0.01,
12:42:51:280,-0.48,-0.72,-0.44,-0.01,0.08,-0.00,
12:42:51:281,0.38,-1.13,-0.18,-0.01,0.08,-0.00,
12:42:51:286,0.38,-1.13,-0.18,-0.02,0.09,-0.00,
12:42:51:287,0.38,-1.13,-0.18,-0.02,0.09,-0.00,
12:42:51:288,0.38,-1.13,-0.18,-0.03,0.05,-0.01,
12:42:51:289,0.81,-1.79,0.26,-0.03,0.05,-0.01,
12:42:51:290,0.81,-1.79,0.26,-0.03,0.03,-0.03,
12:42:51:290,0.81,-1.79,0.26,-0.03,0.03,-0.03,
12:42:51:291,0.81,-1.79,0.26,-0.03,0.07,-0.04,
12:42:51:291,0.05,-0.45,0.72,-0.03,0.07,-0.04,
12:42:51:293,0.05,-0.45,0.72,-0.03,0.08,-0.03,
12:42:51:293,0.05,-0.45,0.72,-0.03,0.08,-0.03,
12:42:51:295,0.05,-0.45,0.72,-0.01,-0.00,-0.02,
12:42:51:296,0.75,-0.46,0.47,-0.01,-0.00,-0.02,
12:42:51:298,0.75,-0.46,0.47,0.01,-0.12,0.00,
12:42:51:298,0.75,-0.46,0.47,0.01,-0.12,0.00,
12:42:51:300,0.75,-0.46,0.47,0.03,-0.14,0.02,
12:42:51:301,-0.18,-1.17,-0.91,0.03,-0.14,0.02,
12:42:51:303,-0.18,-1.17,-0.91,0.04,-0.01,0.02,
12:42:51:303,-0.18,-1.17,-0.91,0.04,-0.01,0.02,
12:42:51:305,-0.18,-1.17,-0.91,0.03,0.19,0.02,
12:42:51:306,-0.52,1.62,0.52,0.03,0.19,0.02,
12:42:51:308,-0.52,1.62,0.52,0.03,0.30,0.02,
12:42:51:308,-0.52,1.62,0.52,0.03,0.30,0.02,
12:42:51:310,-0.52,1.62,0.52,0.02,0.19,0.02,
12:42:51:311,1.02,1.51,1.47,0.02,0.19,0.02,
12:42:51:313,1.02,1.51,1.47,0.03,-0.03,0.01,
12:42:51:313,1.02,1.51,1.47,0.03,-0.03,0.01,
12:42:51:315,1.02,1.51,1.47,0.04,-0.24,0.01,
12:42:51:316,1.43,-0.18,-0.43,0.04,-0.24,0.01,
12:42:51:318,1.43,-0.18,-0.43,0.04,-0.34,0.01,
12:42:51:319,1.43,-0.18,-0.43,0.04,-0.34,0.01,
12:42:51:320,1.43,-0.18,-0.43,0.02,-0.30,0.00,
12:42:51:321,1.34,-0.85,-0.66,0.02,-0.30,0.00,
12:42:51:323,1.34,-0.85,-0.66,-0.01,-0.08,-0.01,
12:42:51:323,1.34,-0.85,-0.66,-0.01,-0.08,-0.01,
12:42:51:325,1.34,-0.85,-0.66,-0.03,0.16,-0.01,
12:42:51:326,-0.65,-1.32,-1.85,-0.03,0.16,-0.01,
12:42:51:328,-0.65,-1.32,-1.85,-0.04,0.27,-0.02,
12:42:51:328,-0.64,-1.32,-1.85,-0.04,0.27,-0.02,
12:42:51:330,-0.64,-1.32,-1.85,-0.06,0.22,-0.01,
12:42:51:331,1.24,-0.45,1.09,-0.06,0.22,-0.01,
12:42:51:333,1.24,-0.45,1.09,-0.07,0.10,-0.01,
12:42:51:333,1.24,-0.45,1.09,-0.07,0.10,-0.01,
12:42:51:335,1.24,-0.45,1.09,-0.09,0.01,-0.01,
12:42:51:336,0.29,-0.84,1.13,-0.09,0.01,-0.01,
12:42:51:338,0.29,-0.84,1.13,-0.08,-0.05,-0.01,
12:42:51:338,0.29,-0.84,1.13,-0.08,-0.05,-0.01,
12:42:51:340,0.29,-0.84,1.13,-0.05,-0.15,0.01,
12:42:51:341,0.30,-0.90,-0.52,-0.05,-0.15,0.01,
12:42:51:343,0.30,-0.90,-0.52,-0.02,-0.24,0.03,
12:42:51:344,0.30,-0.90,-0.52,-0.02,-0.24,0.03,
12:42:51:345,0.30,-0.90,-0.52,-0.01,-0.21,0.04,
12:42:51:346,0.73,-1.24,-0.44,-0.01,-0.21,0.04,
12:42:51:348,0.73,-1.24,-0.44,-0.01,-0.02,0.03,
12:42:51:349,0.73,-1.24,-0.44,-0.01,-0.02,0.03,
12:42:51:358,0.73,-1.24,-0.44,-0.02,0.21,0.02,
12:42:51:359,-0.71,-0.76,-0.52,-0.02,0.21,0.02,
12:42:51:359,-0.71,-0.76,-0.52,-0.02,0.31,0.02,
12:42:51:360,-0.71,-0.76,-0.52,-0.02,0.31,0.02,
12:42:51:361,-0.71,-0.76,-0.52,-0.03,0.22,0.02,
12:42:51:361,0.90,-0.45,1.80,-0.03,0.22,0.02,
12:42:51:362,0.90,-0.45,1.80,-0.03,0.00,0.02,
12:42:51:363,0.90,-0.45,1.80,-0.03,0.00,0.02,
12:42:51:363,0.90,-0.45,1.80,-0.03,-0.18,0.03,
12:42:51:364,0.66,-1.39,-0.02,-0.03,-0.18,0.03,
12:42:51:364,0.66,-1.39,-0.02,-0.02,-0.28,0.03,
12:42:51:365,0.66,-1.39,-0.02,-0.02,-0.28,0.03,
12:42:51:368,0.66,-1.39,-0.02,-0.01,-0.26,0.04,
12:42:51:369,0.57,-0.61,-0.64,-0.01,-0.26,0.04,
12:42:51:370,0.57,-0.61,-0.64,-0.01,-0.10,0.03,
12:42:51:375,0.57,-0.61,-0.64,-0.01,-0.10,0.03,
12:42:51:375,0.57,-0.61,-0.64,-0.01,0.10,0.02,
12:42:51:376,-0.50,-0.87,-1.20,-0.01,0.10,0.02,
12:42:51:376,-0.50,-0.87,-1.20,-0.01,0.21,0.01,
12:42:51:376,-0.50,-0.87,-1.20,-0.01,0.21,0.01,
12:42:51:377,-0.50,-0.87,-1.20,-0.02,0.19,0.01,
12:42:51:377,0.48,-0.99,0.47,-0.02,0.19,0.01,
12:42:51:378,0.48,-0.99,0.47,-0.03,0.08,0.01,
12:42:51:378,0.48,-0.99,0.47,-0.03,0.08,0.01,
12:42:51:380,0.48,-0.99,0.47,-0.04,-0.03,0.02,
12:42:51:381,0.31,-0.65,0.64,-0.04,-0.03,0.02,
12:42:51:383,0.31,-0.65,0.64,-0.05,-0.10,0.03,
12:42:51:384,0.30,-0.65,0.64,-0.05,-0.10,0.03,
12:42:51:386,0.30,-0.65,0.64,-0.05,-0.17,0.05,
12:42:51:387,0.37,-1.48,-0.01,-0.05,-0.17,0.05,
12:42:51:388,0.37,-1.48,-0.01,-0.04,-0.21,0.07,
12:42:51:389,0.36,-1.48,-0.02,-0.04,-0.21,0.07,
12:42:51:390,0.36,-1.48,-0.02,-0.02,-0.20,0.08,
12:42:51:391,0.17,-2.19,-1.58,-0.02,-0.20,0.08,
12:42:51:393,0.17,-2.19,-1.58,-0.02,-0.08,0.07,
12:42:51:394,0.17,-2.19,-1.58,-0.02,-0.08,0.07,
12:42:51:395,0.17,-2.19,-1.58,-0.04,0.09,0.05,
12:42:51:396,0.39,-0.61,-0.11,-0.04,0.09,0.05,
12:42:51:398,0.39,-0.61,-0.11,-0.06,0.20,0.04,
12:42:51:399,0.39,-0.61,-0.11,-0.06,0.20,0.04,
12:42:51:401,0.39,-0.61,-0.11,-0.08,0.17,0.02,
12:42:51:403,1.15,-1.41,1.42,-0.08,0.17,0.02,
12:42:51:404,1.15,-1.41,1.42,-0.08,0.02,0.02,
12:42:51:405,1.15,-1.41,1.42,-0.08,0.02,0.02,
12:42:51:405,1.15,-1.41,1.42,-0.06,-0.14,0.03,
12:42:51:406,0.60,-0.74,-0.16,-0.06,-0.14,0.03,
12:42:51:408,0.60,-0.74,-0.16,-0.04,-0.22,0.04,
12:42:51:408,0.60,-0.74,-0.16,-0.04,-0.22,0.04,
12:42:51:410,0.60,-0.74,-0.16,-0.04,-0.18,0.05,
12:42:51:411,0.41,-0.69,0.07,-0.04,-0.18,0.05,
12:42:51:413,0.41,-0.69,0.07,-0.04,-0.05,0.06,
12:42:51:414,0.41,-0.68,0.07,-0.04,-0.05,0.06,
12:42:51:416,0.41,-0.68,0.07,-0.04,0.04,0.05,
12:42:51:417,0.49,-1.12,-0.35,-0.04,0.04,0.05,
12:42:51:418,0.49,-1.12,-0.35,-0.04,0.05,0.04,
12:42:51:419,0.49,-1.12,-0.36,-0.04,0.05,0.04,
12:42:51:420,0.49,-1.12,-0.36,-0.04,0.03,0.04,
12:42:51:421,1.37,-0.67,0.68,-0.04,0.03,0.04,
12:42:51:423,1.37,-0.67,0.68,-0.05,-0.00,0.03,
12:42:51:424,1.37,-0.67,0.68,-0.05,-0.00,0.03,
12:42:51:426,1.37,-0.67,0.68,-0.06,-0.01,0.02,
12:42:51:426,0.42,-0.97,0.24,-0.06,-0.01,0.02,
12:42:51:428,0.42,-0.97,0.24,-0.06,-0.02,0.02,
12:42:51:429,0.42,-0.97,0.24,-0.06,-0.02,0.02,
12:42:51:430,0.42,-0.97,0.24,-0.05,-0.06,0.03,
12:42:51:431,0.48,-1.47,-0.17,-0.05,-0.06,0.03,
12:42:51:433,0.48,-1.47,-0.17,-0.04,-0.11,0.04,
12:42:51:434,0.48,-1.47,-0.17,-0.04,-0.11,0.04,
12:42:51:435,0.48,-1.47,-0.17,-0.04,-0.08,0.05,
12:42:51:436,0.76,0.05,0.17,-0.04,-0.08,0.05,
12:42:51:438,0.76,0.05,0.17,-0.04,-0.01,0.05,
12:42:51:439,0.76,0.06,0.17,-0.04,-0.01,0.05,
12:42:51:440,0.76,0.06,0.17,-0.04,0.06,0.05,
12:42:51:441,0.63,-0.97,0.07,-0.04,0.06,0.05,
12:42:51:444,0.63,-0.97,0.07,-0.05,0.03,0.04,
12:42:51:445,0.63,-0.97,0.07,-0.05,0.03,0.04,
12:42:51:450,0.63,-0.97,0.07,-0.06,-0.05,0.04,
12:42:51:451,1.50,-1.56,0.49,-0.06,-0.05,0.04,
12:42:51:452,1.50,-1.56,0.49,-0.07,-0.11,0.03,
12:42:51:454,1.49,-1.56,0.49,-0.07,-0.11,0.03,
12:42:51:455,1.49,-1.56,0.49,-0.07,-0.14,0.04,
12:42:51:456,1.81,-0.68,0.65,-0.07,-0.14,0.04,
12:42:51:456,1.81,-0.68,0.65,-0.07,-0.10,0.03,
12:42:51:457,1.80,-0.68,0.65,-0.07,-0.10,0.03,
12:42:51:458,1.80,-0.68,0.65,-0.06,-0.01,0.03,
12:42:51:458,0.67,-0.91,-0.29,-0.06,-0.01,0.03,
12:42:51:459,0.67,-0.91,-0.29,-0.06,0.07,0.02,
12:42:51:460,0.67,-0.91,-0.29,-0.06,0.07,0.02,
12:42:51:460,0.67,-0.91,-0.29,-0.06,0.12,0.01,
12:42:51:461,0.70,-1.26,0.89,-0.06,0.12,0.01,
12:42:51:464,0.70,-1.26,0.89,-0.06,0.10,0.00,
12:42:51:464,0.70,-1.26,0.89,-0.06,0.10,0.00,
12:42:51:472,0.70,-1.26,0.89,-0.05,0.02,0.01,
12:42:51:473,0.77,-0.76,1.41,-0.05,0.02,0.01,
12:42:51:473,0.77,-0.76,1.41,-0.04,-0.09,0.02,
12:42:51:473,0.77,-0.75,1.41,-0.04,-0.09,0.02,
12:42:51:474,0.77,-0.75,1.41,-0.04,-0.16,0.04,
12:42:51:474,1.23,-0.43,1.16,-0.04,-0.16,0.04,
12:42:51:474,1.23,-0.43,1.16,-0.03,-0.17,0.05,
12:42:51:475,1.23,-0.43,1.16,-0.03,-0.17,0.05,
12:42:51:475,1.23,-0.43,1.16,-0.02,-0.13,0.06,
12:42:51:476,1.05,-1.08,-0.18,-0.02,-0.13,0.06,
12:42:51:478,1.05,-1.08,-0.18,-0.02,-0.04,0.05,
12:42:51:479,1.05,-1.08,-0.18,-0.02,-0.04,0.05,
12:42:51:480,1.05,-1.08,-0.18,-0.02,0.08,0.03,
12:42:51:480,0.61,-1.07,0.24,-0.02,0.08,0.03,
12:42:51:483,0.61,-1.07,0.24,-0.03,0.18,0.00,
12:42:51:483,0.61,-1.07,0.24,-0.03,0.18,0.00,
12:42:51:485,0.61,-1.07,0.24,-0.04,0.20,-0.02,
12:42:51:486,0.61,0.12,1.92,-0.04,0.20,-0.02,
12:42:51:488,0.61,0.12,1.92,-0.04,0.11,-0.02,
12:42:51:488,0.62,0.12,1.92,-0.04,0.11,-0.02,
12:42:51:490,0.62,0.12,1.92,-0.04,-0.05,-0.00,
12:42:51:491,0.96,-0.10,2.28,-0.04,-0.05,-0.00,
12:42:51:493,0.96,-0.10,2.28,-0.03,-0.22,0.02,
12:42:51:498,0.95,-0.10,2.28,-0.03,-0.22,0.02,
12:42:51:499,0.95,-0.10,2.28,-0.03,-0.31,0.05,
12:42:51:499,1.67,-0.83,0.68,-0.03,-0.31,0.05,
12:42:51:500,1.67,-0.83,0.68,-0.03,-0.30,0.06,
12:42:51:500,1.67,-0.83,0.67,-0.03,-0.30,0.06,
12:42:51:501,1.67,-0.83,0.67,-0.02,-0.16,0.05,
12:42:51:501,1.53,-0.96,-0.42,-0.02,-0.16,0.05,
12:42:51:503,1.53,-0.96,-0.42,-0.01,0.02,0.03,
12:42:51:504,1.53,-0.96,-0.42,-0.01,0.02,0.03,
12:42:51:506,1.53,-0.96,-0.42,-0.00,0.14,0.00,
12:42:51:506,1.90,0.24,0.18,-0.00,0.14,0.00,
12:42:51:508,1.90,0.24,0.18,0.01,0.16,-0.02,
12:42:51:508,1.90,0.24,0.18,0.01,0.16,-0.02,
12:42:51:510,1.90,0.24,0.18,-0.00,0.13,-0.03,
12:42:51:511,1.63,-0.60,1.12,-0.00,0.13,-0.03,
12:42:51:513,1.63,-0.60,1.12,-0.02,0.11,-0.04,
12:42:51:514,1.63,-0.60,1.12,-0.02,0.11,-0.04,
12:42:51:516,1.63,-0.60,1.12,-0.03,0.04,-0.04,
12:42:51:516,1.03,-0.23,1.35,-0.03,0.04,-0.04,
12:42:51:518,1.03,-0.23,1.35,-0.01,-0.09,-0.02,
12:42:51:519,1.03,-0.23,1.35,-0.01,-0.09,-0.02,
12:42:51:520,1.03,-0.23,1.35,-0.00,-0.20,0.01,
12:42:51:522,1.44,-0.07,0.45,-0.00,-0.20,0.01,
12:42:51:523,1.44,-0.07,0.45,0.01,-0.23,0.02,
12:42:51:523,1.44,-0.07,0.45,0.01,-0.23,0.02,
12:42:51:525,1.44,-0.07,0.45,0.00,-0.11,0.02,
12:42:51:526,0.75,-0.64,-0.59,0.00,-0.11,0.02,
12:42:51:528,0.75,-0.64,-0.59,-0.01,0.08,0.02,
12:42:51:528,0.75,-0.64,-0.59,-0.01,0.08,0.02,
12:42:51:530,0.75,-0.64,-0.59,-0.03,0.21,0.00,
12:42:51:531,0.80,-0.41,0.86,-0.03,0.21,0.00,
12:42:51:533,0.80,-0.41,0.86,-0.04,0.21,-0.01,
12:42:51:534,0.80,-0.41,0.86,-0.04,0.21,-0.01,
12:42:51:535,0.80,-0.41,0.86,-0.06,0.09,-0.02,
12:42:51:536,1.51,-0.82,2.49,-0.06,0.09,-0.02,
12:42:51:538,1.51,-0.82,2.49,-0.05,-0.06,-0.02,
12:42:51:538,1.51,-0.82,2.49,-0.05,-0.06,-0.02,
12:42:51:540,1.51,-0.82,2.49,-0.04,-0.17,-0.01,
12:42:51:541,0.51,-0.75,0.74,-0.04,-0.17,-0.01,
12:42:51:543,0.51,-0.75,0.74,-0.02,-0.20,0.01,
12:42:51:544,0.51,-0.75,0.73,-0.02,-0.20,0.01,
12:42:51:545,0.51,-0.75,0.73,-0.02,-0.12,0.03,
12:42:51:546,0.94,-0.27,1.31,-0.02,-0.12,0.03,
12:42:51:548,0.94,-0.27,1.31,-0.01,0.00,0.03,
12:42:51:548,0.94,-0.27,1.31,-0.01,0.00,0.03,
12:42:51:552,0.94,-0.27,1.31,0.00,0.09,0.01,
12:42:51:554,0.83,-0.68,0.60,0.00,0.09,0.01,
12:42:51:554,0.83,-0.68,0.60,0.01,0.11,-0.01,
12:42:51:555,0.84,-0.68,0.60,0.01,0.11,-0.01,
12:42:51:556,0.84,-0.68,0.60,0.01,0.09,-0.02,
12:42:51:556,1.45,0.42,2.04,0.01,0.09,-0.02,
12:42:51:558,1.45,0.42,2.04,0.01,0.02,-0.02,
12:42:51:558,1.45,0.42,2.04,0.01,0.02,-0.02,
12:42:51:560,1.45,0.42,2.04,0.00,-0.05,-0.02,
12:42:51:561,1.11,-1.01,1.73,0.00,-0.05,-0.02,
12:42:51:563,1.11,-1.01,1.73,0.00,-0.11,-0.01,
12:42:51:563,1.11,-1.01,1.73,0.00,-0.11,-0.01,
12:42:51:566,1.11,-1.01,1.73,0.01,-0.14,0.00,
12:42:51:566,1.00,-0.39,0.05,0.01,-0.14,0.00,
12:42:51:568,1.00,-0.39,0.05,0.02,-0.13,0.02,
12:42:51:568,1.00,-0.39,0.05,0.02,-0.13,0.02,
12:42:51:570,1.00,-0.39,0.05,0.02,-0.07,0.03,
12:42:51:571,2.33,0.44,0.74,0.02,-0.07,0.03,
12:42:51:573,2.33,0.44,0.74,0.02,0.00,0.02,
12:42:51:573,2.33,0.44,0.74,0.02,0.00,0.02,
12:42:51:575,2.33,0.44,0.74,0.02,0.08,-0.01,
12:42:51:576,1.38,-0.82,-0.42,0.02,0.08,-0.01,
12:42:51:578,1.38,-0.82,-0.42,0.02,0.09,-0.03,
12:42:51:579,1.38,-0.82,-0.42,0.02,0.09,-0.03,
12:42:51:580,1.38,-0.82,-0.42,0.01,0.04,-0.04,
12:42:51:581,2.14,-0.38,0.83,0.01,0.04,-0.04,
12:42:51:583,2.14,-0.38,0.83,-0.00,-0.01,-0.04,
12:42:51:584,2.14,-0.38,0.83,-0.00,-0.01,-0.04,
12:42:51:590,2.14,-0.38,0.83,-0.00,-0.02,-0.03,
12:42:51:590,2.14,-0.38,0.83,-0.00,-0.02,-0.02,
12:42:51:591,1.10,-0.33,0.12,-0.00,-0.02,-0.02,
12:42:51:592,1.10,-0.33,0.12,-0.00,-0.02,-0.02,
12:42:51:592,1.10,-0.33,0.12,0.00,-0.02,-0.01,
12:42:51:593,0.96,-0.60,-0.22,0.00,-0.02,-0.01,
12:42:51:593,0.96,-0.60,-0.22,-0.00,-0.03,-0.00,
12:42:51:594,0.96,-0.60,-0.22,-0.00,-0.03,-0.00,
12:42:51:595,0.96,-0.60,-0.22,-0.01,-0.00,0.00,
12:42:51:596,1.26,-0.60,0.36,-0.01,-0.00,0.00,
12:42:51:598,1.26,-0.60,0.36,-0.03,0.05,-0.00,
12:42:51:599,1.26,-0.60,0.36,-0.03,0.05,-0.00,
12:42:51:601,1.26,-0.60,0.36,-0.04,0.11,-0.02,
12:42:51:602,0.84,-1.40,1.08,-0.04,0.11,-0.02,
12:42:51:604,0.84,-1.40,1.08,-0.06,0.09,-0.02,
12:42:51:604,0.84,-1.40,1.08,-0.06,0.09,-0.02,
12:42:51:605,0.84,-1.40,1.08,-0.07,-0.01,-0.02,
12:42:51:606,1.24,-0.94,1.62,-0.07,-0.01,-0.02,
12:42:51:608,1.24,-0.94,1.62,-0.05,-0.08,-0.02,
12:42:51:608,1.24,-0.94,1.62,-0.05,-0.08,-0.02,
12:42:51:611,1.24,-0.94,1.62,-0.04,-0.06,-0.01,
12:42:51:611,0.05,-0.87,0.98,-0.04,-0.06,-0.01,
12:42:51:613,0.05,-0.87,0.98,-0.04,0.01,-0.01,
12:42:51:614,0.05,-0.87,0.98,-0.04,0.01,-0.01,
12:42:51:616,0.05,-0.87,0.98,-0.03,0.03,0.00,
12:42:51:617,1.29,0.07,2.31,-0.03,0.03,0.00,
12:42:51:618,1.29,0.07,2.31,-0.01,0.00,0.01,
12:42:51:623,1.29,0.07,2.31,-0.01,0.00,0.01,
12:42:51:624,1.29,0.07,2.31,-0.00,-0.03,0.01,
12:42:51:625,1.14,-0.61,1.52,-0.00,-0.03,0.01,
12:42:51:625,1.14,-0.61,1.52,0.01,-0.05,0.01,
12:42:51:626,1.14,-0.61,1.52,0.01,-0.05,0.01,
12:42:51:626,1.14,-0.61,1.52,0.03,-0.05,0.00,
12:42:51:627,1.08,0.25,1.23,0.03,-0.05,0.00,
12:42:51:628,1.08,0.25,1.23,0.04,-0.00,-0.00,
12:42:51:628,1.08,0.25,1.23,0.04,-0.00,-0.00,
12:42:51:631,1.08,0.25,1.23,0.05,0.04,-0.01,
12:42:51:631,1.06,0.25,1.07,0.05,0.04,-0.01,
12:42:51:633,1.06,0.25,1.07,0.05,0.06,-0.02,
12:42:51:634,1.06,0.25,1.07,0.05,0.06,-0.02,
12:42:51:636,1.06,0.25,1.07,0.04,0.06,-0.02,
12:42:51:636,1.02,0.18,1.54,0.04,0.06,-0.02,
12:42:51:638,1.02,0.18,1.54,0.03,0.02,-0.01,
12:42:51:638,1.02,0.18,1.54,0.03,0.02,-0.01,
12:42:51:640,1.02,0.18,1.54,0.02,-0.05,0.00,
12:42:51:641,1.31,0.07,1.12,0.02,-0.05,0.00,
12:42:51:643,1.31,0.07,1.12,0.02,-0.12,0.02,
12:42:51:645,1.30,0.07,1.12,0.02,-0.12,0.02,
12:42:51:646,1.30,0.07,1.12,0.03,-0.15,0.03,
12:42:51:647,1.41,-0.52,-0.11,0.03,-0.15,0.03,
12:42:51:648,1.41,-0.52,-0.11,0.02,-0.14,0.03,
12:42:51:649,1.41,-0.52,-0.11,0.02,-0.14,0.03,
12:42:51:651,1.41,-0.52,-0.11,0.02,-0.13,0.02,
12:42:51:652,2.16,-1.28,-0.57,0.02,-0.13,0.02,
12:42:51:653,2.16,-1.28,-0.57,0.01,-0.05,0.01,
12:42:51:654,2.15,-1.28,-0.57,0.01,-0.05,0.01,
12:42:51:656,2.15,-1.28,-0.57,0.00,0.09,-0.01,
12:42:51:656,1.04,-1.05,-0.45,0.00,0.09,-0.01,
12:42:51:658,1.04,-1.05,-0.45,-0.00,0.21,-0.04,
12:42:51:659,1.04,-1.05,-0.45,-0.00,0.21,-0.04,
12:42:51:660,1.04,-1.05,-0.45,-0.00,0.22,-0.05,
12:42:51:661,0.81,-0.72,0.68,-0.00,0.22,-0.05,
12:42:51:663,0.81,-0.72,0.68,-0.01,0.10,-0.05,
12:42:51:663,0.82,-0.72,0.68,-0.01,0.10,-0.05,
12:42:51:671,0.82,-0.72,0.68,-0.01,-0.07,-0.03,
12:42:51:672,1.18,-1.14,0.80,-0.01,-0.07,-0.03,
12:42:51:672,1.18,-1.14,0.80,-0.01,-0.18,-0.00,
12:42:51:673,1.18,-1.14,0.80,-0.01,-0.18,-0.00,
12:42:51:673,1.18,-1.14,0.80,-0.02,-0.17,0.02,
12:42:51:673,1.26,-0.19,0.84,-0.02,-0.17,0.02,
12:42:51:673,1.26,-0.19,0.84,-0.02,-0.07,0.03,
12:42:51:674,1.26,-0.19,0.84,-0.02,-0.07,0.03,
12:42:51:676,1.26,-0.19,0.84,-0.02,0.02,0.03,
12:42:51:677,1.15,-0.71,0.33,-0.02,0.02,0.03,
12:42:51:678,1.15,-0.71,0.33,-0.03,0.08,0.01,
12:42:51:679,1.15,-0.71,0.33,-0.03,0.08,0.01,
12:42:51:680,1.15,-0.71,0.33,-0.04,0.13,-0.01,
