
time,ax,ay,az,wx,wy,wz,
10:44:16:541,-1.17,1.56,-0.89,-0.10,0.08,-0.00,
10:44:16:542,-1.17,1.56,-0.90,-0.10,0.08,-0.00,
10:44:16:543,-1.17,1.56,-0.90,-0.10,0.04,-0.02,
10:44:16:544,-0.49,0.19,-1.50,-0.10,0.04,-0.02,
10:44:16:546,-0.49,0.19,-1.50,-0.10,0.01,-0.04,
10:44:16:546,-0.49,0.19,-1.50,-0.10,0.01,-0.04,
10:44:16:547,-0.49,0.19,-1.50,-0.08,0.03,-0.04,
10:44:16:548,-1.47,1.14,-0.35,-0.08,0.03,-0.04,
10:44:16:550,-1.47,1.14,-0.35,-0.07,0.09,-0.04,
10:44:16:550,-1.47,1.15,-0.35,-0.07,0.09,-0.04,
10:44:16:552,-1.47,1.15,-0.35,-0.05,0.11,-0.02,
10:44:16:553,-1.15,2.02,0.52,-0.05,0.11,-0.02,
10:44:16:555,-1.15,2.02,0.52,-0.04,0.06,-0.02,
10:44:16:556,-1.15,2.02,0.52,-0.04,0.06,-0.02,
10:44:16:558,-1.15,2.02,0.52,-0.03,-0.02,-0.01,
10:44:16:559,-0.99,0.06,-1.11,-0.03,-0.02,-0.01,
10:44:16:560,-0.99,0.06,-1.11,-0.03,-0.09,-0.00,
10:44:16:560,-0.99,0.06,-1.11,-0.03,-0.09,-0.00,
10:44:16:562,-0.99,0.06,-1.11,-0.03,-0.11,0.00,
10:44:16:563,-0.94,-0.50,-1.22,-0.03,-0.11,0.00,
10:44:16:565,-0.94,-0.50,-1.22,-0.05,-0.06,0.01,
10:44:16:566,-0.94,-0.50,-1.22,-0.05,-0.06,0.01,
10:44:16:567,-0.94,-0.50,-1.22,-0.05,0.02,0.00,
10:44:16:568,-0.98,1.05,-0.41,-0.05,0.02,0.00,
10:44:16:570,-0.98,1.05,-0.41,-0.04,0.06,-0.00,
10:44:16:570,-0.98,1.05,-0.41,-0.04,0.06,-0.00,
10:44:16:578,-0.98,1.05,-0.41,-0.04,0.05,-0.01,
10:44:16:579,-0.68,-0.05,-1.36,-0.04,0.05,-0.01,
10:44:16:580,-0.68,-0.05,-1.36,-0.05,0.01,-0.02,
10:44:16:581,-0.68,-0.05,-1.37,-0.05,0.01,-0.02,
10:44:16:581,-0.68,-0.05,-1.37,-0.05,-0.02,-0.02,
10:44:16:582,-0.56,-0.05,-0.52,-0.05,-0.02,-0.02,
10:44:16:589,-0.56,-0.05,-0.52,-0.05,-0.02,-0.01,
10:44:16:591,-0.56,-0.05,-0.52,-0.05,0.02,-0.00,
10:44:16:592,-1.06,0.32,-0.11,-0.05,0.02,-0.00,
10:44:16:593,-1.06,0.32,-0.12,-0.05,0.02,-0.00,
10:44:16:593,-1.06,0.32,-0.12,-0.05,0.05,0.01,
10:44:16:594,-1.06,0.32,-0.12,-0.05,0.05,0.01,
10:44:16:595,-1.06,0.32,-0.12,-0.04,0.06,0.00,
10:44:16:595,-1.22,-0.41,-0.92,-0.04,0.06,0.00,
10:44:16:596,-1.22,-0.41,-0.92,-0.03,0.02,-0.00,
10:44:16:597,-1.22,-0.41,-0.92,-0.03,0.02,-0.00,
10:44:16:597,-1.22,-0.41,-0.92,-0.02,-0.02,-0.00,
10:44:16:598,-1.14,-0.55,-0.32,-0.02,-0.02,-0.00,
10:44:16:598,-1.14,-0.55,-0.32,-0.01,-0.01,-0.00,
10:44:16:599,-1.14,-0.55,-0.32,-0.01,-0.01,-0.00,
10:44:16:599,-1.14,-0.55,-0.32,0.00,0.02,0.00,
10:44:16:599,-1.17,1.13,0.18,0.00,0.02,0.00,
10:44:16:600,-1.17,1.13,0.18,0.01,0.01,0.01,
10:44:16:601,-1.17,1.13,0.18,0.01,0.01,0.01,
10:44:16:602,-1.17,1.13,0.18,0.02,-0.02,0.02,
10:44:16:603,-0.87,0.39,-1.05,0.02,-0.02,0.02,
10:44:16:605,-0.87,0.39,-1.05,0.01,-0.05,0.02,
10:44:16:606,-0.87,0.39,-1.05,0.01,-0.05,0.02,
10:44:16:607,-0.87,0.39,-1.05,0.00,-0.05,0.02,
10:44:16:608,-1.04,-0.31,-1.22,0.00,-0.05,0.02,
10:44:16:613,-1.04,-0.31,-1.22,-0.01,-0.02,0.02,
10:44:16:613,-1.04,-0.31,-1.22,-0.01,-0.02,0.02,
10:44:16:614,-1.04,-0.31,-1.22,-0.02,0.03,0.01,
10:44:16:615,-1.15,0.56,-0.42,-0.02,0.03,0.01,
10:44:16:616,-1.15,0.56,-0.42,-0.02,0.06,0.01,
10:44:16:616,-1.15,0.56,-0.42,-0.02,0.06,0.01,
10:44:16:617,-1.15,0.56,-0.42,-0.02,0.05,0.00,
10:44:16:618,-1.09,0.27,-1.12,-0.02,0.05,0.00,
10:44:16:620,-1.09,0.27,-1.12,-0.02,-0.01,-0.00,
10:44:16:620,-1.09,0.27,-1.12,-0.02,-0.01,-0.00,
10:44:16:622,-1.09,0.27,-1.12,-0.02,-0.07,0.00,
10:44:16:623,-0.59,-0.24,-0.61,-0.02,-0.07,0.00,
10:44:16:625,-0.59,-0.24,-0.61,-0.02,-0.08,0.01,
10:44:16:626,-0.59,-0.24,-0.61,-0.02,-0.08,0.01,
10:44:16:627,-0.59,-0.24,-0.61,-0.02,-0.05,0.02,
10:44:16:629,-1.04,0.44,-0.90,-0.02,-0.05,0.02,
10:44:16:630,-1.04,0.44,-0.90,-0.02,-0.02,0.02,
10:44:16:631,-1.04,0.44,-0.90,-0.02,-0.02,0.02,
10:44:16:632,-1.04,0.44,-0.90,-0.02,-0.01,0.02,
10:44:16:633,-0.57,-0.28,-1.02,-0.02,-0.01,0.02,
10:44:16:635,-0.57,-0.28,-1.02,-0.02,0.00,0.01,
10:44:16:636,-0.57,-0.28,-1.02,-0.02,0.00,0.01,
10:44:16:637,-0.57,-0.28,-1.02,-0.02,0.03,-0.00,
10:44:16:638,-1.10,-0.80,-0.97,-0.02,0.03,-0.00,
10:44:16:640,-1.10,-0.80,-0.97,-0.02,0.05,-0.00,
10:44:16:642,-1.10,-0.80,-0.97,-0.02,0.05,-0.00,
10:44:16:643,-1.10,-0.80,-0.97,-0.02,0.08,-0.00,
10:44:16:644,-1.46,-0.17,-0.35,-0.02,0.08,-0.00,
10:44:16:645,-1.46,-0.17,-0.35,-0.01,0.07,-0.00,
10:44:16:645,-1.46,-0.17,-0.35,-0.01,0.07,-0.00,
10:44:16:647,-1.46,-0.17,-0.35,-0.01,0.00,0.00,
10:44:16:648,-0.76,-0.10,-0.58,-0.01,0.00,0.00,
10:44:16:650,-0.76,-0.10,-0.58,-0.00,-0.07,0.01,
10:44:16:651,-0.76,-0.10,-0.58,-0.00,-0.07,0.01,
10:44:16:653,-0.76,-0.10,-0.58,-0.00,-0.09,0.02,
10:44:16:653,-0.96,-0.46,-0.70,-0.00,-0.09,0.02,
10:44:16:655,-0.96,-0.46,-0.70,-0.01,-0.06,0.03,
10:44:16:656,-0.96,-0.46,-0.70,-0.01,-0.06,0.03,
10:44:16:658,-0.96,-0.46,-0.70,-0.02,-0.02,0.02,
10:44:16:659,-0.83,-0.35,-1.03,-0.02,-0.02,0.02,
10:44:16:660,-0.83,-0.35,-1.03,-0.03,0.01,0.01,
10:44:16:661,-0.83,-0.35,-1.03,-0.03,0.01,0.01,
10:44:16:662,-0.83,-0.35,-1.03,-0.03,0.02,-0.00,
10:44:16:663,-0.77,-0.43,-1.15,-0.03,0.02,-0.00,
10:44:16:665,-0.77,-0.43,-1.15,-0.04,0.04,-0.01,
10:44:16:665,-0.77,-0.43,-1.15,-0.04,0.04,-0.01,
10:44:16:667,-0.77,-0.43,-1.15,-0.03,0.05,-0.02,
10:44:16:668,-0.71,-0.01,-0.15,-0.03,0.05,-0.02,
10:44:16:670,-0.71,-0.01,-0.15,-0.03,0.04,-0.02,
10:44:16:673,-0.70,-0.01,-0.15,-0.03,0.04,-0.02,
10:44:16:674,-0.70,-0.01,-0.15,-0.03,0.02,-0.01,
10:44:16:675,-0.73,0.39,-0.32,-0.03,0.02,-0.01,
10:44:16:675,-0.73,0.39,-0.32,-0.03,-0.00,0.00,
10:44:16:677,-0.73,0.39,-0.33,-0.03,-0.00,0.00,
10:44:16:682,-0.73,0.39,-0.33,-0.03,-0.03,0.01,
10:44:16:683,-0.60,-0.10,-0.84,-0.03,-0.03,0.01,
10:44:16:683,-0.60,-0.10,-0.84,-0.03,-0.04,0.02,
10:44:16:683,-0.60,-0.10,-0.84,-0.03,-0.04,0.02,
10:44:16:684,-0.60,-0.10,-0.84,-0.03,-0.03,0.01,
10:44:16:684,-0.64,-0.04,-0.45,-0.03,-0.03,0.01,
10:44:16:685,-0.64,-0.04,-0.45,-0.04,0.03,0.01,
10:44:16:685,-0.64,-0.04,-0.45,-0.04,0.03,0.01,
10:44:16:688,-0.64,-0.04,-0.45,-0.05,0.07,-0.01,
10:44:16:688,-1.24,-0.26,-1.41,-0.05,0.07,-0.01,
10:44:16:693,-1.24,-0.26,-1.41,-0.04,0.08,-0.02,
10:44:16:693,-1.24,-0.26,-1.41,-0.04,0.08,-0.02,
10:44:16:694,-1.24,-0.26,-1.41,-0.04,0.06,-0.03,
10:44:16:694,-0.98,0.23,-0.36,-0.04,0.06,-0.03,
10:44:16:696,-0.98,0.23,-0.36,-0.03,0.04,-0.02,
10:44:16:696,-0.98,0.23,-0.36,-0.03,0.04,-0.02,
10:44:16:697,-0.98,0.23,-0.36,-0.03,0.02,-0.01,
10:44:16:698,-1.23,0.19,-0.96,-0.03,0.02,-0.01,
10:44:16:700,-1.23,0.19,-0.96,-0.04,-0.00,0.00,
10:44:16:700,-1.23,0.19,-0.96,-0.04,-0.00,0.00,
10:44:16:702,-1.23,0.19,-0.96,-0.05,-0.00,0.01,
10:44:16:703,-1.28,0.12,-0.64,-0.05,-0.00,0.01,
10:44:16:705,-1.28,0.12,-0.64,-0.06,0.01,0.02,
10:44:16:707,-1.28,0.12,-0.64,-0.06,0.01,0.02,
10:44:16:708,-1.28,0.12,-0.64,-0.07,0.00,0.02,
10:44:16:709,-0.90,-0.54,-0.64,-0.07,0.00,0.02,
10:44:16:710,-0.90,-0.54,-0.64,-0.08,0.00,0.01,
10:44:16:711,-0.90,-0.54,-0.64,-0.08,0.00,0.01,
10:44:16:712,-0.90,-0.54,-0.64,-0.08,0.02,0.00,
10:44:16:713,-1.29,-0.51,-0.82,-0.08,0.02,0.00,
10:44:16:715,-1.29,-0.51,-0.82,-0.07,0.04,-0.01,
10:44:16:716,-1.29,-0.51,-0.82,-0.07,0.04,-0.01,
10:44:16:717,-1.29,-0.51,-0.82,-0.06,0.06,-0.01,
10:44:16:718,-1.40,0.54,0.29,-0.06,0.06,-0.01,
10:44:16:720,-1.40,0.54,0.29,-0.05,0.07,-0.01,
10:44:16:721,-1.40,0.54,0.29,-0.05,0.07,-0.01,
10:44:16:723,-1.40,0.54,0.29,-0.04,0.07,-0.00,
10:44:16:724,-1.29,0.54,0.39,-0.04,0.07,-0.00,
10:44:16:725,-1.29,0.54,0.39,-0.03,0.04,0.01,
10:44:16:726,-1.29,0.54,0.39,-0.03,0.04,0.01,
10:44:16:729,-1.29,0.54,0.39,-0.03,0.00,0.02,
10:44:16:730,-1.18,0.25,-0.12,-0.03,0.00,0.02,
10:44:16:731,-1.18,0.25,-0.12,-0.04,-0.04,0.02,
10:44:16:731,-1.18,0.26,-0.12,-0.04,-0.04,0.02,
10:44:16:732,-1.18,0.26,-0.12,-0.05,-0.05,0.03,
10:44:16:733,-0.84,0.39,0.08,-0.05,-0.05,0.03,
10:44:16:736,-0.84,0.39,0.08,-0.05,-0.04,0.02,
10:44:16:736,-0.84,0.39,0.08,-0.05,-0.04,0.02,
10:44:16:737,-0.84,0.39,0.08,-0.06,-0.01,0.02,
10:44:16:738,-0.88,0.45,-0.44,-0.06,-0.01,0.02,
10:44:16:740,-0.88,0.45,-0.44,-0.06,0.03,0.00,
10:44:16:740,-0.88,0.45,-0.44,-0.06,0.03,0.00,
10:44:16:743,-0.88,0.45,-0.44,-0.06,0.10,-0.00,
10:44:16:743,-1.48,0.60,0.69,-0.06,0.10,-0.00,
10:44:16:745,-1.48,0.60,0.69,-0.05,0.14,-0.01,
10:44:16:745,-1.48,0.60,0.69,-0.05,0.14,-0.01,
10:44:16:747,-1.48,0.60,0.69,-0.04,0.11,-0.01,
10:44:16:748,-1.17,0.90,0.62,-0.04,0.11,-0.01,
10:44:16:750,-1.17,0.90,0.62,-0.03,0.05,-0.01,
10:44:16:750,-1.17,0.90,0.62,-0.03,0.05,-0.01,
10:44:16:752,-1.17,0.90,0.62,-0.03,-0.02,-0.00,
10:44:16:753,-0.99,0.10,0.81,-0.03,-0.02,-0.00,
10:44:16:757,-0.99,0.10,0.81,-0.03,-0.06,0.01,
10:44:16:758,-0.99,0.10,0.81,-0.03,-0.06,0.01,
10:44:16:758,-0.99,0.10,0.81,-0.03,-0.09,0.01,
10:44:16:759,-0.52,0.52,-0.17,-0.03,-0.09,0.01,
10:44:16:760,-0.52,0.52,-0.17,-0.03,-0.08,0.01,
10:44:16:761,-0.52,0.52,-0.17,-0.03,-0.08,0.01,
10:44:16:762,-0.52,0.52,-0.17,-0.03,-0.00,0.01,
10:44:16:763,-1.17,-0.01,-0.16,-0.03,-0.00,0.01,
10:44:16:765,-1.17,-0.01,-0.16,-0.03,0.09,-0.00,
10:44:16:765,-1.17,-0.01,-0.16,-0.03,0.09,-0.00,
10:44:16:767,-1.17,-0.01,-0.16,-0.03,0.11,-0.02,
10:44:16:767,-0.45,0.77,0.67,-0.03,0.11,-0.02,
10:44:16:770,-0.45,0.77,0.67,-0.02,0.11,-0.03,
10:44:16:771,-0.45,0.77,0.67,-0.02,0.11,-0.03,
10:44:16:773,-0.45,0.77,0.67,-0.02,0.11,-0.03,
10:44:16:773,-1.29,0.36,0.65,-0.02,0.11,-0.03,
10:44:16:775,-1.29,0.36,0.65,-0.01,0.08,-0.03,
10:44:16:775,-1.29,0.36,0.65,-0.01,0.08,-0.03,
10:44:16:777,-1.29,0.36,0.65,-0.01,0.03,-0.03,
10:44:16:778,-0.99,0.28,0.57,-0.01,0.03,-0.03,
10:44:16:780,-0.99,0.28,0.57,-0.00,-0.01,-0.01,
10:44:16:780,-0.99,0.28,0.57,-0.00,-0.01,-0.01,
10:44:16:782,-0.99,0.28,0.57,0.00,-0.02,0.00,
10:44:16:783,-1.05,0.91,0.83,0.00,-0.02,0.00,
10:44:16:785,-1.05,0.91,0.83,0.01,0.00,0.00,
10:44:16:785,-1.06,0.91,0.83,0.01,0.00,0.00,
10:44:16:788,-1.06,0.91,0.83,0.00,0.03,-0.00,
10:44:16:789,-1.07,0.42,0.04,0.00,0.03,-0.00,
10:44:16:790,-1.07,0.42,0.04,-0.00,0.06,-0.02,
10:44:16:790,-1.07,0.42,0.04,-0.00,0.06,-0.02,
10:44:16:793,-1.07,0.42,0.04,-0.00,0.07,-0.03,
10:44:16:793,-0.78,0.51,0.66,-0.00,0.07,-0.03,
10:44:16:796,-0.78,0.51,0.66,-0.00,0.05,-0.04,
10:44:16:796,-0.78,0.51,0.66,-0.00,0.05,-0.04,
10:44:16:797,-0.78,0.51,0.66,0.00,0.01,-0.04,
10:44:16:798,-0.52,1.06,0.38,0.00,0.01,-0.04,
10:44:16:800,-0.52,1.06,0.38,0.01,0.02,-0.03,
10:44:16:800,-0.52,1.06,0.38,0.01,0.02,-0.03,
10:44:16:802,-0.52,1.06,0.38,0.02,0.06,-0.03,
10:44:16:803,-1.74,0.17,-0.70,0.02,0.06,-0.03,
10:44:16:805,-1.74,0.17,-0.70,0.02,0.08,-0.03,
10:44:16:805,-1.74,0.17,-0.70,0.02,0.08,-0.03,
10:44:16:808,-1.74,0.17,-0.70,0.02,0.05,-0.02,
10:44:16:808,-0.63,0.95,0.57,0.02,0.05,-0.02,
10:44:16:810,-0.63,0.95,0.57,0.02,0.05,-0.02,
10:44:16:810,-0.62,0.95,0.57,0.02,0.05,-0.02,
10:44:16:813,-0.62,0.95,0.57,0.02,0.11,-0.02,
10:44:16:814,-1.75,0.25,-0.13,0.02,0.11,-0.02,
10:44:16:815,-1.75,0.25,-0.13,0.01,0.11,-0.03,
10:44:16:816,-1.75,0.25,-0.13,0.01,0.11,-0.03,
10:44:16:817,-1.75,0.25,-0.13,0.00,0.03,-0.03,
10:44:16:817,-0.52,0.22,-0.02,0.00,0.03,-0.03,
10:44:16:819,-0.52,0.22,-0.02,0.00,-0.03,-0.03,
10:44:16:820,-0.52,0.22,-0.02,0.00,-0.03,-0.03,
10:44:16:822,-0.52,0.22,-0.02,0.01,0.03,-0.02,
10:44:16:823,-1.90,0.89,0.66,0.01,0.03,-0.02,
10:44:16:825,-1.90,0.89,0.66,0.01,0.12,-0.02,
10:44:16:826,-1.90,0.89,0.66,0.01,0.12,-0.02,
10:44:16:827,-1.90,0.89,0.66,0.02,0.14,-0.01,
10:44:16:828,-1.30,0.99,0.53,0.02,0.14,-0.01,
10:44:16:830,-1.30,0.99,0.53,0.02,0.08,-0.01,
10:44:16:830,-1.30,0.99,0.53,0.02,0.08,-0.01,
10:44:16:832,-1.30,0.99,0.53,0.03,0.01,-0.02,
10:44:16:833,-0.97,0.24,1.04,0.03,0.01,-0.02,
10:44:16:835,-0.97,0.24,1.04,0.03,0.02,-0.02,
10:44:16:835,-0.97,0.24,1.04,0.03,0.02,-0.02,
10:44:16:839,-0.97,0.24,1.04,0.03,0.06,-0.01,
10:44:16:840,-2.02,0.75,0.08,0.03,0.06,-0.01,
10:44:16:840,-2.02,0.75,0.08,0.04,0.09,-0.01,
10:44:16:841,-2.02,0.75,0.08,0.04,0.09,-0.01,
10:44:16:842,-2.02,0.75,0.08,0.06,0.07,-0.01,
10:44:16:843,-0.79,1.90,1.69,0.06,0.07,-0.01,
10:44:16:845,-0.79,1.90,1.69,0.07,0.06,-0.01,
10:44:16:846,-0.79,1.90,1.69,0.07,0.06,-0.01,
10:44:16:848,-0.79,1.90,1.69,0.05,0.05,-0.02,
10:44:16:848,-1.59,-0.01,-0.59,0.05,0.05,-0.02,
10:44:16:850,-1.59,-0.01,-0.59,0.05,0.04,-0.03,
10:44:16:850,-1.59,-0.01,-0.59,0.05,0.04,-0.03,
10:44:16:852,-1.59,-0.01,-0.59,0.04,0.05,-0.03,
10:44:16:853,-1.29,0.97,1.06,0.04,0.05,-0.03,
10:44:16:855,-1.29,0.97,1.06,0.03,0.08,-0.03,
10:44:16:856,-1.29,0.97,1.06,0.03,0.08,-0.03,
10:44:16:858,-1.29,0.97,1.06,0.03,0.10,-0.03,
10:44:16:859,-1.83,0.56,0.26,0.03,0.10,-0.03,
10:44:16:864,-1.83,0.56,0.26,0.03,0.08,-0.02,
10:44:16:865,-1.83,0.56,0.26,0.03,0.08,-0.02,
10:44:16:866,-1.83,0.56,0.26,0.04,0.03,-0.02,
10:44:16:867,-1.07,0.83,0.33,0.04,0.03,-0.02,
10:44:16:868,-1.07,0.83,0.33,0.05,-0.04,-0.01,
10:44:16:869,-1.07,0.83,0.33,0.05,-0.04,-0.01,
10:44:16:870,-1.07,0.83,0.33,0.06,-0.05,-0.01,
10:44:16:871,-1.04,1.25,0.41,0.06,-0.05,-0.01,
10:44:16:872,-1.04,1.25,0.41,0.07,0.01,-0.00,
10:44:16:873,-1.04,1.25,0.41,0.07,0.01,-0.00,
10:44:16:874,-1.04,1.25,0.41,0.07,0.08,-0.00,
10:44:16:875,-1.19,1.05,-0.29,0.07,0.08,-0.00,
10:44:16:877,-1.19,1.05,-0.29,0.06,0.10,-0.02,
10:44:16:878,-1.19,1.05,-0.29,0.06,0.10,-0.02,
10:44:16:878,-1.19,1.05,-0.29,0.05,0.08,-0.03,
10:44:16:879,-0.67,0.94,0.35,0.05,0.08,-0.03,
10:44:16:880,-0.67,0.94,0.35,0.04,0.10,-0.04,
10:44:16:881,-0.67,0.94,0.35,0.04,0.10,-0.04,
10:44:16:893,-0.67,0.94,0.35,0.04,0.15,-0.04,
10:44:16:894,-2.15,0.84,0.21,0.04,0.15,-0.04,
10:44:16:895,-2.15,0.84,0.21,0.04,0.17,-0.04,
10:44:16:895,-2.15,0.84,0.21,0.04,0.17,-0.04,
10:44:16:896,-2.15,0.84,0.21,0.06,0.13,-0.03,
10:44:16:896,-1.76,1.53,0.16,0.06,0.13,-0.03,
10:44:16:898,-1.76,1.53,0.16,0.07,0.06,-0.02,
10:44:16:899,-1.76,1.53,0.16,0.07,0.06,-0.02,
10:44:16:899,-1.76,1.53,0.16,0.08,-0.01,-0.01,
10:44:16:900,-1.35,1.05,-0.22,0.08,-0.01,-0.01,
10:44:16:900,-1.35,1.05,-0.22,0.07,-0.05,-0.00,
10:44:16:900,-1.35,1.05,-0.22,0.07,-0.05,-0.00,
10:44:16:901,-1.35,1.05,-0.22,0.06,-0.05,0.00,
10:44:16:901,-1.15,1.07,-0.26,0.06,-0.05,0.00,
10:44:16:901,-1.15,1.07,-0.26,0.04,0.02,0.00,
10:44:16:902,-1.15,1.07,-0.26,0.04,0.02,0.00,
10:44:16:902,-1.15,1.07,-0.26,0.03,0.12,-0.01,
10:44:16:902,-1.83,0.74,-0.65,0.03,0.12,-0.01,
10:44:16:905,-1.83,0.74,-0.65,0.03,0.15,-0.02,
10:44:16:905,-1.83,0.74,-0.65,0.03,0.15,-0.02,
10:44:16:907,-1.83,0.74,-0.65,0.02,0.14,-0.02,
10:44:16:908,-1.83,0.29,-0.31,0.02,0.14,-0.02,
10:44:16:910,-1.83,0.29,-0.31,0.03,0.13,-0.03,
10:44:16:910,-1.83,0.29,-0.31,0.03,0.13,-0.03,
10:44:16:912,-1.83,0.29,-0.31,0.05,0.13,-0.02,
10:44:16:913,-2.23,0.89,0.49,0.05,0.13,-0.02,
10:44:16:915,-2.23,0.89,0.49,0.05,0.11,-0.01,
10:44:16:915,-2.23,0.89,0.49,0.05,0.11,-0.01,
10:44:16:917,-2.23,0.89,0.49,0.06,0.05,-0.00,
10:44:16:918,-1.47,0.82,0.59,0.06,0.05,-0.00,
10:44:16:920,-1.47,0.82,0.59,0.07,-0.01,0.01,
10:44:16:920,-1.47,0.82,0.59,0.07,-0.01,0.01,
10:44:16:925,-1.47,0.82,0.59,0.07,-0.02,0.01,
10:44:16:926,-1.81,0.97,-0.36,0.07,-0.02,0.01,
10:44:16:927,-1.81,0.97,-0.36,0.06,0.00,0.01,
10:44:16:928,-1.81,0.97,-0.36,0.06,0.00,0.01,
10:44:16:929,-1.81,0.97,-0.36,0.04,0.05,0.01,
10:44:16:930,-1.73,-0.11,-0.33,0.04,0.05,0.01,
10:44:16:930,-1.73,-0.11,-0.33,0.02,0.08,-0.00,
10:44:16:931,-1.73,-0.11,-0.33,0.02,0.08,-0.00,
10:44:16:933,-1.73,-0.11,-0.33,0.02,0.08,-0.01,
10:44:16:933,-1.64,-0.03,-0.51,0.02,0.08,-0.01,
10:44:16:935,-1.64,-0.03,-0.51,0.02,0.07,-0.01,
10:44:16:935,-1.64,-0.03,-0.51,0.02,0.07,-0.01,
10:44:16:939,-1.64,-0.03,-0.51,0.03,0.03,-0.01,
10:44:16:940,-1.11,0.49,0.20,0.03,0.03,-0.01,
10:44:16:942,-1.11,0.49,0.20,0.04,0.01,-0.01,
10:44:16:942,-1.11,0.49,0.20,0.04,0.01,-0.01,
10:44:16:943,-1.11,0.49,0.20,0.04,0.02,-0.01,
10:44:16:944,-1.42,-0.10,-0.33,0.04,0.02,-0.01,
10:44:16:945,-1.42,-0.10,-0.33,0.04,0.04,-0.00,
10:44:16:945,-1.42,-0.10,-0.33,0.04,0.04,-0.00,
10:44:16:947,-1.42,-0.10,-0.33,0.04,0.06,-0.00,
10:44:16:948,-1.40,-0.53,-0.82,0.04,0.06,-0.00,
10:44:16:950,-1.40,-0.53,-0.82,0.04,0.07,-0.00,
10:44:16:950,-1.40,-0.53,-0.82,0.04,0.07,-0.00,
10:44:16:952,-1.40,-0.53,-0.82,0.04,0.12,-0.01,
10:44:16:953,-1.99,-0.05,-0.52,0.04,0.12,-0.01,
10:44:16:955,-1.99,-0.05,-0.52,0.05,0.15,-0.02,
10:44:16:955,-1.99,-0.05,-0.52,0.05,0.15,-0.02,
10:44:16:957,-1.99,-0.05,-0.52,0.05,0.16,-0.01,
10:44:16:958,-2.03,0.14,-0.26,0.05,0.16,-0.01,
10:44:16:960,-2.03,0.14,-0.26,0.06,0.11,-0.01,
10:44:16:960,-2.03,0.14,-0.26,0.06,0.11,-0.01,
10:44:16:962,-2.03,0.14,-0.26,0.05,0.04,-0.01,
10:44:16:963,-1.17,0.13,-0.23,0.05,0.04,-0.01,
10:44:16:965,-1.17,0.13,-0.23,0.05,-0.02,-0.00,
10:44:16:965,-1.17,0.13,-0.23,0.05,-0.02,-0.00,
10:44:16:967,-1.17,0.13,-0.23,0.04,-0.01,0.00,
10:44:16:967,-2.08,-0.06,-1.63,0.04,-0.01,0.00,
10:44:16:970,-2.08,-0.06,-1.63,0.04,0.03,0.00,
10:44:16:970,-2.08,-0.06,-1.63,0.04,0.03,0.00,
10:44:16:975,-2.08,-0.06,-1.63,0.03,0.08,0.00,
10:44:16:976,-1.96,0.11,-0.88,0.03,0.08,0.00,
10:44:16:976,-1.96,0.11,-0.88,0.02,0.13,-0.00,
10:44:16:976,-1.96,0.11,-0.88,0.02,0.13,-0.00,
10:44:16:982,-1.96,0.11,-0.88,0.01,0.16,-0.01,
10:44:16:982,-1.96,0.11,-0.88,0.01,0.15,-0.02,
10:44:16:983,-2.03,0.84,-0.34,0.01,0.15,-0.02,
10:44:16:983,-2.02,0.84,-0.34,0.01,0.15,-0.02,
10:44:16:984,-2.02,0.84,-0.34,0.01,0.11,-0.02,
10:44:16:984,-1.71,0.40,-0.46,0.01,0.11,-0.02,
10:44:16:988,-1.71,0.40,-0.46,0.01,0.04,-0.01,
10:44:16:988,-1.71,0.40,-0.46,0.01,0.04,-0.01,
10:44:16:989,-1.71,0.40,-0.46,0.00,-0.00,-0.01,
10:44:16:989,-1.71,0.18,-0.26,0.00,-0.00,-0.01,
10:44:16:990,-1.71,0.18,-0.26,0.00,0.00,-0.00,
10:44:16:990,-1.71,0.18,-0.26,0.00,0.00,-0.00,
10:44:16:992,-1.71,0.18,-0.26,0.01,0.01,0.01,
10:44:16:993,-1.16,1.00,0.07,0.01,0.01,0.01,
10:44:16:995,-1.16,1.00,0.07,0.00,0.02,0.01,
10:44:16:995,-1.16,1.00,0.07,0.00,0.02,0.01,
10:44:16:997,-1.16,1.00,0.07,0.00,0.08,0.01,
10:44:16:997,-1.97,0.71,-0.52,0.00,0.08,0.01,
10:44:17:000,-1.97,0.71,-0.52,0.01,0.15,-0.00,
10:44:17:000,-1.97,0.71,-0.52,0.01,0.15,-0.00,
10:44:17:003,-1.97,0.71,-0.52,0.02,0.17,-0.01,
10:44:17:003,-1.81,1.45,0.33,0.02,0.17,-0.01,
10:44:17:005,-1.81,1.45,0.33,0.03,0.16,-0.02,
10:44:17:006,-1.81,1.45,0.33,0.03,0.16,-0.02,
10:44:17:007,-1.81,1.45,0.33,0.03,0.13,-0.02,
10:44:17:008,-1.52,2.02,0.82,0.03,0.13,-0.02,
10:44:17:011,-1.52,2.02,0.82,0.04,0.10,-0.02,
10:44:17:011,-1.52,2.02,0.82,0.04,0.10,-0.02,
10:44:17:013,-1.52,2.02,0.82,0.03,0.07,-0.01,
10:44:17:013,-1.85,1.26,-0.18,0.03,0.07,-0.01,
10:44:17:015,-1.85,1.26,-0.18,0.02,0.02,-0.01,
10:44:17:016,-1.85,1.26,-0.18,0.02,0.02,-0.01,
10:44:17:017,-1.85,1.26,-0.18,0.01,-0.01,0.00,
10:44:17:018,-1.29,1.43,0.17,0.01,-0.01,0.00,
