
time,ax,ay,az,wx,wy,wz,
12:51:17:816,-0.65,0.02,3.89,0.06,0.00,0.03,
12:51:17:817,-0.65,0.02,3.89,0.07,-0.08,0.04,
12:51:17:819,-0.65,0.02,3.89,0.07,-0.08,0.04,
12:51:17:819,-0.65,0.02,3.89,0.08,-0.10,0.05,
12:51:17:820,-0.91,-1.37,2.52,0.08,-0.10,0.05,
12:51:17:822,-0.91,-1.37,2.52,0.08,-0.05,0.04,
12:51:17:823,-0.91,-1.37,2.52,0.08,-0.05,0.04,
12:51:17:824,-0.91,-1.37,2.52,0.09,-0.01,0.04,
12:51:17:825,-0.34,-0.27,2.48,0.09,-0.01,0.04,
12:51:17:827,-0.34,-0.27,2.48,0.10,-0.02,0.05,
12:51:17:829,-0.34,-0.27,2.48,0.10,-0.02,0.05,
12:51:17:829,-0.34,-0.27,2.48,0.10,-0.05,0.05,
12:51:17:830,-0.35,-1.03,1.91,0.10,-0.05,0.05,
12:51:17:835,-0.35,-1.03,1.91,0.09,-0.01,0.05,
12:51:17:842,-0.35,-1.03,1.91,0.07,0.07,0.05,
12:51:17:842,-0.95,-0.99,1.74,0.07,0.07,0.05,
12:51:17:843,-0.95,-0.99,1.74,0.07,0.07,0.05,
12:51:17:844,-0.95,-0.99,1.74,0.06,0.08,0.05,
12:51:17:845,-0.95,-0.99,1.74,0.06,0.08,0.05,
12:51:17:846,-0.95,-0.99,1.74,0.04,0.02,0.05,
12:51:17:847,-0.20,-0.94,3.01,0.04,0.02,0.05,
12:51:17:848,-0.20,-0.94,3.01,0.03,-0.03,0.06,
12:51:17:848,-0.20,-0.94,3.01,0.03,-0.03,0.06,
12:51:17:849,-0.20,-0.94,3.01,0.02,-0.04,0.06,
12:51:17:850,-1.28,-2.23,1.74,0.02,-0.04,0.06,
12:51:17:851,-1.28,-2.23,1.74,0.01,-0.06,0.06,
12:51:17:851,-1.28,-2.23,1.74,0.01,-0.06,0.06,
12:51:17:852,-1.28,-2.23,1.74,0.01,-0.14,0.08,
12:51:17:852,0.34,-1.97,1.98,0.01,-0.14,0.08,
12:51:17:853,0.34,-1.97,1.98,0.01,-0.20,0.09,
12:51:17:854,0.33,-1.97,1.98,0.01,-0.20,0.09,
12:51:17:854,0.33,-1.97,1.98,0.01,-0.17,0.10,
12:51:17:855,1.19,-1.17,1.91,0.01,-0.17,0.10,
12:51:17:857,1.19,-1.17,1.91,0.01,-0.05,0.09,
12:51:17:857,1.19,-1.17,1.91,0.01,-0.05,0.09,
12:51:17:859,1.19,-1.17,1.91,0.01,0.10,0.07,
12:51:17:860,0.80,-0.42,2.21,0.01,0.10,0.07,
12:51:17:862,0.80,-0.42,2.21,0.01,0.20,0.04,
12:51:17:862,0.80,-0.42,2.21,0.01,0.20,0.04,
12:51:17:864,0.80,-0.42,2.21,-0.00,0.18,0.02,
12:51:17:865,0.67,-1.37,3.42,-0.00,0.18,0.02,
12:51:17:867,0.67,-1.37,3.42,-0.00,0.07,0.01,
12:51:17:867,0.67,-1.37,3.42,-0.00,0.07,0.01,
12:51:17:869,0.67,-1.37,3.42,-0.00,-0.03,0.01,
12:51:17:869,0.27,-0.94,3.71,-0.00,-0.03,0.01,
12:51:17:872,0.27,-0.94,3.71,0.00,-0.09,0.02,
12:51:17:872,0.27,-0.94,3.71,0.00,-0.09,0.02,
12:51:17:874,0.27,-0.94,3.71,0.01,-0.06,0.03,
12:51:17:875,0.04,0.47,3.92,0.01,-0.06,0.03,
12:51:17:877,0.04,0.47,3.92,0.02,0.02,0.05,
12:51:17:878,0.04,0.47,3.92,0.02,0.02,0.05,
12:51:17:879,0.04,0.47,3.92,0.03,0.08,0.06,
12:51:17:879,0.66,1.52,4.39,0.03,0.08,0.06,
12:51:17:881,0.66,1.52,4.39,0.04,0.06,0.06,
12:51:17:882,0.66,1.52,4.39,0.04,0.06,0.06,
12:51:17:884,0.66,1.52,4.39,0.04,-0.00,0.06,
12:51:17:885,0.88,0.28,4.70,0.04,-0.00,0.06,
12:51:17:887,0.88,0.28,4.70,0.05,-0.03,0.05,
12:51:17:887,0.88,0.28,4.70,0.05,-0.03,0.05,
12:51:17:889,0.88,0.28,4.70,0.06,-0.01,0.03,
12:51:17:889,-0.69,-0.49,3.23,0.06,-0.01,0.03,
12:51:17:895,-0.69,-0.49,3.23,0.07,0.02,0.02,
12:51:17:896,-0.69,-0.49,3.24,0.07,0.02,0.02,
12:51:17:896,-0.69,-0.49,3.24,0.07,0.01,0.02,
12:51:17:897,-0.14,-0.58,3.44,0.07,0.01,0.02,
12:51:17:897,-0.14,-0.58,3.44,0.08,-0.08,0.03,
12:51:17:898,-0.15,-0.58,3.44,0.08,-0.08,0.03,
12:51:17:899,-0.15,-0.58,3.44,0.11,-0.20,0.04,
12:51:17:900,1.16,-0.39,1.87,0.11,-0.20,0.04,
12:51:17:902,1.16,-0.39,1.87,0.11,-0.25,0.05,
12:51:17:902,1.16,-0.39,1.87,0.11,-0.25,0.05,
12:51:17:904,1.16,-0.39,1.87,0.10,-0.20,0.05,
12:51:17:905,2.30,-0.99,1.94,0.10,-0.20,0.05,
12:51:17:908,2.30,-0.99,1.94,0.07,-0.05,0.04,
12:51:17:909,2.30,-1.00,1.94,0.07,-0.05,0.04,
12:51:17:910,2.30,-1.00,1.94,0.04,0.16,0.02,
12:51:17:911,0.46,-1.72,1.04,0.04,0.16,0.02,
12:51:17:912,0.46,-1.72,1.04,0.02,0.29,-0.00,
12:51:17:912,0.46,-1.72,1.04,0.02,0.29,-0.00,
12:51:17:914,0.46,-1.72,1.04,0.00,0.29,-0.01,
12:51:17:915,-0.50,-2.06,2.61,0.00,0.29,-0.01,
12:51:17:917,-0.50,-2.06,2.61,-0.01,0.19,-0.01,
12:51:17:918,-0.50,-2.06,2.61,-0.01,0.19,-0.01,
12:51:17:919,-0.50,-2.06,2.61,-0.02,0.04,-0.00,
12:51:17:920,-0.05,-0.04,3.64,-0.02,0.04,-0.00,
12:51:17:922,-0.05,-0.04,3.64,-0.01,-0.10,0.02,
12:51:17:922,-0.05,-0.04,3.64,-0.01,-0.10,0.02,
12:51:17:924,-0.05,-0.04,3.64,0.01,-0.18,0.04,
12:51:17:925,0.34,1.18,2.79,0.01,-0.18,0.04,
12:51:17:927,0.34,1.18,2.79,0.02,-0.21,0.06,
12:51:17:928,0.34,1.18,2.79,0.02,-0.21,0.06,
12:51:17:929,0.34,1.18,2.79,0.03,-0.19,0.08,
12:51:17:930,0.93,-0.16,1.75,0.03,-0.19,0.08,
12:51:17:932,0.93,-0.16,1.75,0.02,-0.11,0.08,
12:51:17:932,0.93,-0.16,1.75,0.02,-0.11,0.08,
12:51:17:934,0.93,-0.16,1.75,0.01,0.02,0.06,
12:51:17:935,0.62,-1.35,1.64,0.01,0.02,0.06,
12:51:17:937,0.62,-1.35,1.64,-0.00,0.17,0.04,
12:51:17:937,0.62,-1.35,1.64,-0.00,0.17,0.04,
12:51:17:939,0.62,-1.35,1.64,-0.00,0.30,0.02,
12:51:17:940,-2.30,-1.85,2.08,-0.00,0.30,0.02,
12:51:17:942,-2.30,-1.85,2.08,0.00,0.40,0.02,
12:51:17:944,-2.30,-1.85,2.08,0.00,0.40,0.02,
12:51:17:945,-2.30,-1.85,2.08,-0.00,0.37,0.03,
12:51:17:945,-2.44,0.48,4.82,-0.00,0.37,0.03,
12:51:17:947,-2.44,0.48,4.82,-0.01,0.13,0.04,
12:51:17:947,-2.44,0.48,4.82,-0.01,0.13,0.04,
12:51:17:949,-2.44,0.48,4.82,-0.02,-0.25,0.04,
12:51:17:950,2.42,-0.10,6.41,-0.02,-0.25,0.04,
12:51:17:952,2.42,-0.10,6.41,-0.01,-0.59,0.02,
12:51:17:952,2.41,-0.10,6.41,-0.01,-0.59,0.02,
12:51:17:954,2.41,-0.10,6.41,0.01,-0.78,-0.01,
12:51:17:955,3.58,-2.15,1.83,0.01,-0.78,-0.01,
12:51:17:958,3.58,-2.15,1.83,-0.01,-0.71,-0.04,
12:51:17:964,3.58,-2.15,1.83,-0.01,-0.71,-0.04,
12:51:17:965,3.58,-2.15,1.83,-0.03,-0.37,-0.04,
12:51:17:965,2.43,-2.63,0.89,-0.03,-0.37,-0.04,
12:51:17:966,2.43,-2.63,0.89,-0.04,0.10,-0.05,
12:51:17:966,2.43,-2.63,0.89,-0.04,0.10,-0.05,
12:51:17:967,2.43,-2.63,0.89,-0.02,0.49,-0.06,
12:51:17:967,-0.62,-2.11,0.10,-0.02,0.49,-0.06,
12:51:17:968,-0.62,-2.11,0.10,0.01,0.75,-0.04,
12:51:17:968,-0.61,-2.11,0.10,0.01,0.75,-0.04,
12:51:17:969,-0.61,-2.11,0.10,0.02,0.83,-0.03,
12:51:17:970,-1.03,-0.72,5.05,0.02,0.83,-0.03,
12:51:17:972,-1.03,-0.72,5.05,0.02,0.57,-0.01,
12:51:17:972,-1.02,-0.72,5.05,0.02,0.57,-0.01,
12:51:17:974,-1.02,-0.72,5.05,0.03,0.05,-0.01,
12:51:17:975,2.00,-1.32,6.55,0.03,0.05,-0.01,
12:51:17:977,2.00,-1.32,6.55,0.07,-0.41,0.00,
12:51:17:978,2.00,-1.32,6.55,0.07,-0.41,0.00,
12:51:17:979,2.00,-1.32,6.55,0.11,-0.65,0.01,
12:51:17:980,1.40,-1.47,0.97,0.11,-0.65,0.01,
12:51:17:982,1.40,-1.47,0.97,0.14,-0.69,0.01,
12:51:17:982,1.39,-1.47,0.97,0.14,-0.69,0.01,
12:51:17:984,1.39,-1.47,0.97,0.12,-0.51,0.01,
12:51:17:985,2.26,-1.54,0.59,0.12,-0.51,0.01,
12:51:17:987,2.26,-1.54,0.59,0.08,-0.08,0.00,
12:51:17:988,2.26,-1.54,0.59,0.08,-0.08,0.00,
12:51:17:989,2.26,-1.54,0.59,0.04,0.37,-0.01,
12:51:17:990,-1.12,-2.52,-1.30,0.04,0.37,-0.01,
12:51:17:998,-1.12,-2.52,-1.30,0.03,0.67,0.00,
12:51:17:999,-1.11,-2.52,-1.30,0.03,0.67,0.00,
12:51:18:000,-1.11,-2.52,-1.30,0.01,0.76,0.00,
12:51:18:000,-1.19,0.38,3.17,0.01,0.76,0.00,
12:51:18:001,-1.19,0.38,3.17,-0.01,0.59,-0.01,
12:51:18:002,-1.19,0.38,3.17,-0.01,0.59,-0.01,
12:51:18:002,-1.19,0.38,3.17,-0.03,0.24,-0.02,
12:51:18:003,0.86,0.79,5.01,-0.03,0.24,-0.02,
12:51:18:003,0.86,0.79,5.01,-0.03,-0.13,-0.03,
12:51:18:004,0.86,0.79,5.01,-0.03,-0.13,-0.03,
12:51:18:004,0.86,0.79,5.01,-0.01,-0.40,-0.02,
12:51:18:005,0.01,-0.24,1.55,-0.01,-0.40,-0.02,
12:51:18:009,0.01,-0.24,1.55,0.01,-0.52,-0.01,
12:51:18:010,0.01,-0.24,1.55,0.01,-0.52,-0.01,
12:51:18:011,0.01,-0.24,1.55,0.01,-0.49,0.01,
12:51:18:012,0.93,-1.98,1.11,0.01,-0.49,0.01,
12:51:18:012,0.93,-1.98,1.11,-0.03,-0.29,0.01,
12:51:18:013,0.93,-1.98,1.11,-0.03,-0.29,0.01,
12:51:18:015,0.93,-1.98,1.11,-0.07,0.04,0.02,
12:51:18:016,-1.47,-4.36,-0.32,-0.07,0.04,0.02,
12:51:18:017,-1.47,-4.36,-0.32,-0.10,0.32,0.03,
12:51:18:019,-1.46,-4.36,-0.32,-0.10,0.32,0.03,
12:51:18:019,-1.46,-4.36,-0.32,-0.12,0.47,0.03,
12:51:18:020,-0.63,-1.76,3.16,-0.12,0.47,0.03,
12:51:18:022,-0.63,-1.76,3.16,-0.15,0.43,0.02,
12:51:18:023,-0.63,-1.76,3.16,-0.15,0.43,0.02,
12:51:18:024,-0.63,-1.76,3.16,-0.14,0.17,0.00,
12:51:18:025,2.64,1.32,5.78,-0.14,0.17,0.00,
12:51:18:027,2.64,1.32,5.78,-0.10,-0.16,-0.01,
12:51:18:028,2.64,1.32,5.78,-0.10,-0.16,-0.01,
12:51:18:029,2.64,1.32,5.78,-0.06,-0.36,-0.02,
12:51:18:030,0.88,-1.93,2.58,-0.06,-0.36,-0.02,
12:51:18:031,0.88,-1.93,2.58,-0.02,-0.39,-0.02,
12:51:18:032,0.88,-1.93,2.58,-0.02,-0.39,-0.02,
12:51:18:034,0.88,-1.93,2.58,-0.01,-0.24,-0.01,
12:51:18:035,-0.65,-3.84,1.17,-0.01,-0.24,-0.01,
12:51:18:037,-0.65,-3.84,1.17,-0.02,0.03,-0.00,
12:51:18:037,-0.65,-3.84,1.17,-0.02,0.03,-0.00,
12:51:18:039,-0.65,-3.84,1.17,-0.02,0.28,0.01,
12:51:18:040,-0.70,-1.80,1.94,-0.02,0.28,0.01,
12:51:18:042,-0.70,-1.80,1.94,-0.02,0.40,0.01,
12:51:18:042,-0.70,-1.80,1.93,-0.02,0.40,0.01,
12:51:18:045,-0.70,-1.80,1.93,-0.00,0.35,0.02,
12:51:18:046,0.46,0.21,4.41,-0.00,0.35,0.02,
12:51:18:047,0.46,0.21,4.41,0.00,0.16,0.02,
12:51:18:047,0.46,0.21,4.41,0.00,0.16,0.02,
12:51:18:049,0.46,0.21,4.41,0.01,-0.08,0.02,
12:51:18:050,0.94,-0.84,3.98,0.01,-0.08,0.02,
12:51:18:052,0.94,-0.84,3.98,0.02,-0.26,0.02,
12:51:18:052,0.94,-0.84,3.98,0.02,-0.26,0.02,
12:51:18:054,0.94,-0.84,3.98,0.03,-0.35,0.02,
12:51:18:055,0.38,-2.75,0.82,0.03,-0.35,0.02,
12:51:18:057,0.38,-2.75,0.82,0.02,-0.32,0.03,
12:51:18:057,0.37,-2.75,0.82,0.02,-0.32,0.03,
12:51:18:059,0.37,-2.75,0.82,0.00,-0.17,0.04,
12:51:18:061,1.49,-1.63,1.00,0.00,-0.17,0.04,
12:51:18:062,1.49,-1.63,1.00,-0.02,0.08,0.02,
12:51:18:063,1.49,-1.63,1.00,-0.02,0.08,0.02,
12:51:18:064,1.49,-1.63,1.00,-0.04,0.34,0.00,
12:51:18:065,0.03,-1.05,1.88,-0.04,0.34,0.00,
12:51:18:067,0.03,-1.05,1.88,-0.06,0.47,-0.01,
12:51:18:068,0.04,-1.05,1.88,-0.06,0.47,-0.01,
12:51:18:069,0.04,-1.05,1.88,-0.06,0.42,-0.02,
12:51:18:070,-1.02,-0.91,2.76,-0.06,0.42,-0.02,
12:51:18:072,-1.02,-0.91,2.76,-0.05,0.21,-0.02,
12:51:18:073,-1.02,-0.91,2.76,-0.05,0.21,-0.02,
12:51:18:075,-1.02,-0.91,2.76,-0.04,-0.07,-0.00,
12:51:18:075,0.82,-0.52,3.96,-0.04,-0.07,-0.00,
12:51:18:077,0.82,-0.52,3.96,-0.04,-0.27,0.02,
12:51:18:078,0.82,-0.52,3.96,-0.04,-0.27,0.02,
12:51:18:079,0.82,-0.52,3.96,-0.05,-0.31,0.04,
12:51:18:080,-0.20,-2.45,2.15,-0.05,-0.31,0.04,
12:51:18:082,-0.20,-2.45,2.15,-0.06,-0.23,0.05,
12:51:18:088,-0.20,-2.45,2.15,-0.06,-0.23,0.05,
12:51:18:089,-0.20,-2.45,2.15,-0.06,-0.10,0.06,
12:51:18:090,0.17,-2.82,1.19,-0.06,-0.10,0.06,
12:51:18:091,0.17,-2.82,1.19,-0.07,0.02,0.07,
12:51:18:091,0.17,-2.82,1.19,-0.07,0.02,0.07,
12:51:18:092,0.17,-2.82,1.19,-0.07,0.14,0.05,
12:51:18:092,0.74,-1.48,2.32,-0.07,0.14,0.05,
12:51:18:093,0.74,-1.48,2.32,-0.07,0.24,0.02,
12:51:18:094,0.74,-1.48,2.32,-0.07,0.24,0.02,
12:51:18:094,0.74,-1.48,2.32,-0.07,0.24,-0.01,
12:51:18:095,-0.09,-1.96,3.14,-0.07,0.24,-0.01,
12:51:18:100,-0.09,-1.96,3.14,-0.06,0.13,-0.02,
12:51:18:100,-0.09,-1.96,3.14,-0.06,0.13,-0.02,
12:51:18:101,-0.09,-1.96,3.14,-0.03,-0.05,-0.01,
12:51:18:101,0.65,-0.80,3.46,-0.03,-0.05,-0.01,
12:51:18:102,0.65,-0.80,3.46,-0.01,-0.17,0.00,
12:51:18:102,0.65,-0.80,3.46,-0.01,-0.17,0.00,
12:51:18:104,0.65,-0.80,3.46,-0.00,-0.19,0.02,
12:51:18:105,0.36,-1.64,2.38,-0.00,-0.19,0.02,
12:51:18:107,0.36,-1.64,2.38,-0.02,-0.09,0.03,
12:51:18:107,0.36,-1.64,2.38,-0.02,-0.09,0.03,
12:51:18:110,0.36,-1.64,2.38,-0.02,0.06,0.04,
12:51:18:111,-0.69,-2.68,1.45,-0.02,0.06,0.04,
12:51:18:112,-0.69,-2.68,1.45,-0.03,0.15,0.03,
12:51:18:112,-0.69,-2.68,1.45,-0.03,0.15,0.03,
12:51:18:114,-0.69,-2.68,1.45,-0.03,0.18,0.02,
12:51:18:115,0.22,-1.67,2.94,-0.03,0.18,0.02,
12:51:18:116,0.22,-1.67,2.94,-0.03,0.11,0.01,
12:51:18:117,0.22,-1.67,2.93,-0.03,0.11,0.01,
12:51:18:119,0.22,-1.67,2.93,-0.03,0.02,0.00,
12:51:18:120,0.52,-0.86,3.45,-0.03,0.02,0.00,
12:51:18:122,0.52,-0.86,3.45,-0.02,-0.06,0.01,
12:51:18:122,0.52,-0.86,3.45,-0.02,-0.06,0.01,
12:51:18:124,0.52,-0.86,3.45,-0.01,-0.12,0.02,
12:51:18:125,0.81,-0.52,2.70,-0.01,-0.12,0.02,
12:51:18:127,0.81,-0.52,2.70,-0.00,-0.13,0.04,
12:51:18:127,0.80,-0.52,2.70,-0.00,-0.13,0.04,
12:51:18:129,0.80,-0.52,2.70,-0.01,-0.08,0.04,
12:51:18:130,0.64,-2.12,1.94,-0.01,-0.08,0.04,
12:51:18:132,0.64,-2.12,1.94,-0.02,0.04,0.03,
12:51:18:132,0.64,-2.12,1.94,-0.02,0.04,0.03,
12:51:18:137,0.64,-2.12,1.94,-0.03,0.15,0.02,
12:51:18:138,-0.29,-2.62,1.98,-0.03,0.15,0.02,
12:51:18:138,-0.29,-2.62,1.98,-0.03,0.21,0.00,
12:51:18:139,-0.29,-2.62,1.98,-0.03,0.21,0.00,
12:51:18:140,-0.29,-2.62,1.98,-0.03,0.20,-0.00,
12:51:18:140,-0.30,-0.67,3.49,-0.03,0.20,-0.00,
12:51:18:142,-0.30,-0.67,3.49,-0.02,0.13,-0.01,
12:51:18:143,-0.30,-0.67,3.49,-0.02,0.13,-0.01,
12:51:18:144,-0.30,-0.67,3.49,-0.01,0.00,-0.00,
12:51:18:145,-0.13,-0.88,3.35,-0.01,0.00,-0.00,
12:51:18:147,-0.13,-0.88,3.35,0.01,-0.13,0.02,
12:51:18:147,-0.13,-0.88,3.35,0.01,-0.13,0.02,
12:51:18:150,-0.13,-0.88,3.35,0.02,-0.21,0.04,
12:51:18:151,0.03,-1.48,1.72,0.02,-0.21,0.04,
12:51:18:152,0.03,-1.48,1.72,0.02,-0.19,0.05,
12:51:18:153,0.02,-1.48,1.72,0.02,-0.19,0.05,
12:51:18:154,0.02,-1.48,1.72,0.01,-0.06,0.06,
12:51:18:155,0.36,-1.42,1.66,0.01,-0.06,0.06,
12:51:18:158,0.36,-1.42,1.66,-0.01,0.11,0.04,
12:51:18:159,0.36,-1.42,1.66,-0.01,0.11,0.04,
12:51:18:160,0.36,-1.42,1.66,-0.03,0.21,0.01,
12:51:18:160,0.54,-1.82,2.53,-0.03,0.21,0.01,
12:51:18:162,0.54,-1.82,2.53,-0.05,0.20,-0.01,
12:51:18:163,0.54,-1.82,2.53,-0.05,0.20,-0.01,
12:51:18:164,0.54,-1.82,2.53,-0.05,0.09,-0.03,
12:51:18:165,0.50,-1.35,3.10,-0.05,0.09,-0.03,
12:51:18:167,0.50,-1.35,3.10,-0.04,-0.02,-0.02,
12:51:18:168,0.50,-1.35,3.10,-0.04,-0.02,-0.02,
12:51:18:169,0.50,-1.35,3.10,-0.04,-0.09,-0.00,
12:51:18:170,0.04,-1.20,2.73,-0.04,-0.09,-0.00,
12:51:18:172,0.04,-1.20,2.73,-0.03,-0.09,0.02,
12:51:18:172,0.04,-1.20,2.73,-0.03,-0.09,0.02,
12:51:18:174,0.04,-1.20,2.73,-0.03,-0.06,0.04,
12:51:18:175,0.02,-1.54,2.03,-0.03,-0.06,0.04,
12:51:18:177,0.02,-1.54,2.03,-0.02,-0.01,0.05,
12:51:18:178,0.02,-1.54,2.02,-0.02,-0.01,0.05,
12:51:18:179,0.02,-1.54,2.02,-0.02,0.07,0.04,
12:51:18:180,0.38,-1.39,2.76,-0.02,0.07,0.04,
12:51:18:182,0.38,-1.39,2.76,-0.03,0.13,0.02,
12:51:18:182,0.38,-1.39,2.76,-0.03,0.13,0.02,
12:51:18:184,0.38,-1.39,2.76,-0.03,0.13,0.00,
12:51:18:185,0.43,-0.98,3.21,-0.03,0.13,0.00,
12:51:18:187,0.43,-0.98,3.21,-0.02,0.06,-0.01,
12:51:18:188,0.43,-0.98,3.21,-0.02,0.06,-0.01,
12:51:18:189,0.43,-0.98,3.21,-0.01,-0.01,-0.01,
12:51:18:190,0.12,-1.13,3.42,-0.01,-0.01,-0.01,
12:51:18:200,0.12,-1.13,3.42,-0.00,-0.04,-0.01,
12:51:18:201,0.12,-1.13,3.42,-0.00,-0.04,-0.01,
12:51:18:201,0.12,-1.13,3.42,0.01,-0.03,0.00,
12:51:18:202,-0.18,-0.71,2.80,0.01,-0.03,0.00,
12:51:18:202,-0.18,-0.71,2.80,0.01,0.01,0.02,
12:51:18:203,-0.18,-0.71,2.80,0.01,0.01,0.02,
12:51:18:203,-0.18,-0.71,2.80,0.00,0.04,0.02,
12:51:18:204,0.10,-1.00,2.93,0.00,0.04,0.02,
12:51:18:204,0.10,-1.00,2.93,-0.01,0.07,0.02,
12:51:18:205,0.10,-1.00,2.93,-0.01,0.07,0.02,
12:51:18:206,0.10,-1.00,2.93,-0.01,0.08,0.01,
12:51:18:206,0.50,-0.63,3.83,-0.01,0.08,0.01,
12:51:18:210,0.50,-0.63,3.83,-0.02,0.07,-0.00,
12:51:18:213,0.50,-0.63,3.83,-0.02,0.07,-0.00,
12:51:18:214,0.50,-0.63,3.83,-0.01,0.03,-0.01,
12:51:18:214,0.01,-1.02,3.46,-0.01,0.03,-0.01,
12:51:18:214,0.01,-1.02,3.46,-0.00,-0.03,-0.00,
12:51:18:215,0.01,-1.02,3.46,-0.00,-0.03,-0.00,
12:51:18:215,0.01,-1.02,3.46,0.01,-0.12,0.01,
12:51:18:215,0.54,-1.50,2.72,0.01,-0.12,0.01,
12:51:18:217,0.54,-1.50,2.72,0.03,-0.16,0.02,
12:51:18:218,0.54,-1.50,2.72,0.03,-0.16,0.02,
12:51:18:219,0.54,-1.50,2.72,0.03,-0.11,0.03,
12:51:18:220,0.44,-1.54,1.75,0.03,-0.11,0.03,
12:51:18:222,0.44,-1.54,1.75,0.04,0.03,0.02,
12:51:18:223,0.44,-1.54,1.75,0.04,0.03,0.02,
12:51:18:224,0.44,-1.54,1.75,0.04,0.17,0.00,
12:51:18:225,0.54,-1.16,2.23,0.04,0.17,0.00,
12:51:18:227,0.54,-1.16,2.23,0.04,0.21,-0.02,
12:51:18:228,0.54,-1.16,2.23,0.04,0.21,-0.02,
12:51:18:229,0.54,-1.16,2.23,0.03,0.18,-0.03,
12:51:18:230,0.12,-1.45,3.06,0.03,0.18,-0.03,
12:51:18:232,0.12,-1.45,3.06,0.02,0.10,-0.04,
12:51:18:232,0.12,-1.45,3.06,0.02,0.10,-0.04,
12:51:18:234,0.12,-1.45,3.06,0.01,0.03,-0.03,
12:51:18:235,-0.35,-1.35,3.03,0.01,0.03,-0.03,
12:51:18:236,-0.35,-1.35,3.03,0.01,-0.04,-0.01,
12:51:18:237,-0.35,-1.35,3.03,0.01,-0.04,-0.01,
12:51:18:239,-0.35,-1.35,3.03,0.00,-0.09,0.02,
12:51:18:240,-0.14,-1.26,2.61,0.00,-0.09,0.02,
12:51:18:242,-0.14,-1.26,2.61,0.00,-0.12,0.04,
12:51:18:243,-0.14,-1.26,2.61,0.00,-0.12,0.04,
12:51:18:244,-0.14,-1.26,2.61,0.00,-0.10,0.06,
12:51:18:245,0.65,-1.60,2.05,0.00,-0.10,0.06,
12:51:18:247,0.65,-1.60,2.05,-0.00,-0.02,0.05,
12:51:18:248,0.65,-1.60,2.05,-0.00,-0.02,0.05,
12:51:18:249,0.65,-1.60,2.05,-0.00,0.10,0.02,
12:51:18:250,0.48,-1.05,2.52,-0.00,0.10,0.02,
12:51:18:252,0.48,-1.05,2.52,-0.01,0.20,-0.01,
12:51:18:252,0.49,-1.05,2.52,-0.01,0.20,-0.01,
12:51:18:254,0.49,-1.05,2.52,-0.01,0.22,-0.04,
12:51:18:255,-0.08,-0.62,3.50,-0.01,0.22,-0.04,
12:51:18:258,-0.08,-0.62,3.50,0.00,0.16,-0.05,
12:51:18:258,-0.08,-0.62,3.50,0.00,0.16,-0.05,
12:51:18:259,-0.08,-0.62,3.50,0.01,0.04,-0.04,
12:51:18:260,-0.34,-0.92,3.58,0.01,0.04,-0.04,
12:51:18:262,-0.34,-0.92,3.58,0.02,-0.09,-0.01,
12:51:18:262,-0.34,-0.92,3.58,0.02,-0.09,-0.01,
12:51:18:264,-0.34,-0.92,3.58,0.03,-0.16,0.02,
12:51:18:265,-0.10,-1.28,2.91,0.03,-0.16,0.02,
12:51:18:267,-0.10,-1.28,2.91,0.03,-0.14,0.04,
12:51:18:268,-0.10,-1.29,2.91,0.03,-0.14,0.04,
12:51:18:269,-0.10,-1.29,2.91,0.03,-0.05,0.05,
12:51:18:270,0.09,-1.14,2.38,0.03,-0.05,0.05,
12:51:18:272,0.09,-1.14,2.38,0.03,0.07,0.04,
12:51:18:273,0.09,-1.14,2.38,0.03,0.07,0.04,
12:51:18:275,0.09,-1.14,2.38,0.04,0.13,0.02,
12:51:18:277,0.26,-1.00,2.53,0.04,0.13,0.02,
12:51:18:278,0.26,-1.00,2.53,0.04,0.15,-0.01,
12:51:18:279,0.26,-1.00,2.54,0.04,0.15,-0.01,
12:51:18:280,0.26,-1.00,2.54,0.04,0.12,-0.03,
12:51:18:280,0.24,-0.55,3.80,0.04,0.12,-0.03,
12:51:18:282,0.24,-0.55,3.80,0.03,0.08,-0.03,
12:51:18:282,0.25,-0.55,3.80,0.03,0.08,-0.03,
12:51:18:285,0.25,-0.55,3.80,0.03,0.03,-0.03,
12:51:18:285,-0.53,-1.19,3.16,0.03,0.03,-0.03,
12:51:18:287,-0.53,-1.19,3.16,0.04,-0.06,-0.01,
12:51:18:288,-0.53,-1.19,3.16,0.04,-0.06,-0.01,
12:51:18:289,-0.53,-1.19,3.16,0.05,-0.13,0.02,
12:51:18:290,-0.07,-1.25,2.38,0.05,-0.13,0.02,
12:51:18:292,-0.07,-1.25,2.38,0.05,-0.13,0.04,
12:51:18:294,-0.07,-1.25,2.38,0.05,-0.13,0.04,
12:51:18:295,-0.07,-1.25,2.38,0.05,-0.03,0.05,
12:51:18:296,0.15,-1.11,2.13,0.05,-0.03,0.05,
12:51:18:297,0.15,-1.11,2.13,0.04,0.08,0.04,
12:51:18:298,0.15,-1.11,2.13,0.04,0.08,0.04,
12:51:18:299,0.15,-1.11,2.13,0.04,0.15,0.02,
12:51:18:300,0.39,-1.26,2.72,0.04,0.15,0.02,
12:51:18:301,0.39,-1.26,2.72,0.03,0.13,-0.00,
12:51:18:302,0.39,-1.26,2.72,0.03,0.13,-0.00,
12:51:18:304,0.39,-1.26,2.72,0.03,0.04,-0.02,
12:51:18:305,0.30,-1.71,2.80,0.03,0.04,-0.02,
