
time,ax,ay,az,wx,wy,wz,
14:18:43:768,-0.67,-0.35,-0.70,-0.06,0.08,-0.01,
14:18:43:770,-0.67,-0.35,-0.70,-0.07,0.05,-0.01,
14:18:43:771,-1.27,-0.83,-1.07,-0.07,0.05,-0.01,
14:18:43:773,-1.27,-0.83,-1.07,-0.06,0.01,0.00,
14:18:43:774,-1.27,-0.83,-1.07,-0.06,0.01,0.00,
14:18:43:775,-1.27,-0.83,-1.07,-0.03,0.00,0.02,
14:18:43:776,-0.74,-1.02,-0.47,-0.03,0.00,0.02,
14:18:43:778,-0.74,-1.02,-0.47,0.00,0.03,0.01,
14:18:43:779,-0.74,-1.02,-0.47,0.00,0.03,0.01,
14:18:43:780,-0.74,-1.02,-0.47,0.02,0.01,-0.00,
14:18:43:781,-1.14,0.47,0.52,0.02,0.01,-0.00,
14:18:43:783,-1.14,0.47,0.52,0.02,-0.01,-0.01,
14:18:43:784,-1.14,0.47,0.53,0.02,-0.01,-0.01,
14:18:43:786,-1.14,0.47,0.53,0.02,-0.01,0.00,
14:18:43:787,-1.01,0.21,-1.54,0.02,-0.01,0.00,
14:18:43:788,-1.01,0.21,-1.54,0.02,-0.03,0.01,
14:18:43:789,-1.01,0.21,-1.54,0.02,-0.03,0.01,
14:18:43:790,-1.01,0.21,-1.54,0.04,-0.01,0.01,
14:18:43:791,-0.28,0.74,-2.50,0.04,-0.01,0.01,
14:18:43:793,-0.28,0.74,-2.50,0.03,0.01,-0.00,
14:18:43:793,-0.28,0.74,-2.50,0.03,0.01,-0.00,
14:18:43:795,-0.28,0.74,-2.50,0.01,0.02,-0.02,
14:18:43:796,-0.73,0.75,-2.28,0.01,0.02,-0.02,
14:18:43:798,-0.73,0.75,-2.28,-0.00,0.02,-0.02,
14:18:43:799,-0.73,0.75,-2.28,-0.00,0.02,-0.02,
14:18:43:800,-0.73,0.75,-2.28,-0.02,0.01,-0.00,
14:18:43:802,-0.77,0.03,-3.37,-0.02,0.01,-0.00,
14:18:43:803,-0.77,0.03,-3.37,-0.04,0.03,-0.00,
14:18:43:803,-0.77,0.03,-3.37,-0.04,0.03,-0.00,
14:18:43:805,-0.77,0.03,-3.37,-0.05,0.04,0.00,
14:18:43:807,-0.43,0.71,-2.04,-0.05,0.04,0.00,
14:18:43:808,-0.43,0.71,-2.04,-0.05,0.02,0.01,
14:18:43:809,-0.43,0.71,-2.04,-0.05,0.02,0.01,
14:18:43:810,-0.43,0.71,-2.04,-0.04,0.02,0.00,
14:18:43:811,-0.11,-0.61,-2.01,-0.04,0.02,0.00,
14:18:43:813,-0.11,-0.61,-2.01,-0.04,0.06,-0.01,
14:18:43:815,-0.11,-0.61,-2.01,-0.04,0.06,-0.01,
14:18:43:816,-0.11,-0.61,-2.01,-0.03,0.05,-0.01,
14:18:43:818,-0.72,-0.08,-1.97,-0.03,0.05,-0.01,
14:18:43:818,-0.72,-0.08,-1.97,-0.03,0.02,0.00,
14:18:43:819,-0.72,-0.08,-1.97,-0.03,0.02,0.00,
14:18:43:825,-0.72,-0.08,-1.97,-0.04,0.01,0.01,
14:18:43:826,-1.47,0.77,0.63,-0.04,0.01,0.01,
14:18:43:826,-1.47,0.77,0.63,-0.04,0.02,0.01,
14:18:43:827,-1.47,0.77,0.63,-0.04,0.02,0.01,
14:18:43:827,-1.47,0.77,0.63,-0.04,0.04,0.01,
14:18:43:827,-1.05,-0.58,-0.63,-0.04,0.04,0.01,
14:18:43:828,-1.05,-0.58,-0.63,-0.04,0.03,0.01,
14:18:43:828,-1.05,-0.58,-0.63,-0.04,0.03,0.01,
14:18:43:831,-1.05,-0.58,-0.63,-0.03,-0.01,0.01,
14:18:43:831,-0.10,-1.15,-1.35,-0.03,-0.01,0.01,
14:18:43:835,-0.10,-1.15,-1.35,-0.01,0.00,0.01,
14:18:43:836,-0.10,-1.15,-1.35,-0.01,0.00,0.01,
14:18:43:837,-0.10,-1.15,-1.35,0.02,0.06,0.01,
14:18:43:838,-0.89,1.71,0.22,0.02,0.06,0.01,
14:18:43:838,-0.89,1.71,0.22,0.03,0.05,-0.01,
14:18:43:839,-0.89,1.71,0.22,0.03,0.05,-0.01,
14:18:43:840,-0.89,1.71,0.22,0.02,-0.02,-0.01,
14:18:43:841,-1.79,2.13,-1.17,0.02,-0.02,-0.01,
14:18:43:843,-1.79,2.13,-1.17,0.02,-0.06,0.01,
14:18:43:844,-1.79,2.13,-1.17,0.02,-0.06,0.01,
14:18:43:846,-1.79,2.13,-1.17,0.03,-0.06,0.03,
14:18:43:846,0.55,1.00,-2.33,0.03,-0.06,0.03,
14:18:43:849,0.55,1.00,-2.33,0.03,0.00,0.03,
14:18:43:849,0.55,1.00,-2.33,0.03,0.00,0.03,
14:18:43:851,0.55,1.00,-2.33,0.02,0.06,-0.00,
14:18:43:851,0.04,1.14,-2.20,0.02,0.06,-0.00,
14:18:43:853,0.04,1.14,-2.20,-0.01,0.06,-0.03,
14:18:43:854,0.04,1.14,-2.20,-0.01,0.06,-0.03,
14:18:43:855,0.04,1.14,-2.20,-0.04,0.02,-0.03,
14:18:43:856,-1.19,1.22,-2.38,-0.04,0.02,-0.03,
14:18:43:858,-1.19,1.22,-2.38,-0.05,0.01,-0.00,
14:18:43:859,-1.19,1.22,-2.38,-0.05,0.01,-0.00,
14:18:43:866,-1.19,1.22,-2.38,-0.04,0.04,0.02,
14:18:43:866,-0.42,0.24,-2.29,-0.04,0.04,0.02,
14:18:43:867,-0.42,0.24,-2.29,-0.03,0.06,0.02,
14:18:43:868,-0.42,0.24,-2.29,-0.03,0.06,0.02,
14:18:43:868,-0.42,0.24,-2.29,-0.04,0.02,-0.00,
14:18:43:869,-0.46,-0.75,-1.54,-0.04,0.02,-0.00,
14:18:43:869,-0.46,-0.75,-1.54,-0.04,-0.00,-0.00,
14:18:43:869,-0.46,-0.75,-1.54,-0.04,-0.00,-0.00,
14:18:43:870,-0.46,-0.75,-1.54,-0.03,0.02,0.01,
14:18:43:871,-1.01,-0.58,-0.79,-0.03,0.02,0.01,
14:18:43:873,-1.01,-0.58,-0.79,-0.02,0.05,0.02,
14:18:43:873,-1.01,-0.58,-0.79,-0.02,0.05,0.02,
14:18:43:876,-1.01,-0.58,-0.79,-0.02,0.06,0.01,
14:18:43:877,-1.91,-0.17,0.21,-0.02,0.06,0.01,
14:18:43:878,-1.91,-0.17,0.21,-0.02,-0.00,0.01,
14:18:43:878,-1.91,-0.17,0.21,-0.02,-0.00,0.01,
14:18:43:880,-1.91,-0.17,0.21,-0.02,-0.04,0.02,
14:18:43:881,-1.16,-1.34,-1.16,-0.02,-0.04,0.02,
14:18:43:883,-1.16,-1.34,-1.16,-0.01,-0.02,0.03,
14:18:43:884,-1.16,-1.34,-1.16,-0.01,-0.02,0.03,
14:18:43:885,-1.16,-1.34,-1.16,0.03,0.02,0.03,
14:18:43:886,-0.34,-0.33,-0.25,0.03,0.02,0.03,
14:18:43:888,-0.34,-0.33,-0.25,0.05,0.04,0.02,
14:18:43:888,-0.34,-0.33,-0.25,0.05,0.04,0.02,
14:18:43:891,-0.34,-0.33,-0.25,0.05,-0.01,0.00,
14:18:43:891,-1.02,1.74,-0.11,0.05,-0.01,0.00,
14:18:43:893,-1.02,1.74,-0.11,0.04,-0.07,0.01,
14:18:43:894,-1.02,1.74,-0.11,0.04,-0.07,0.01,
14:18:43:895,-1.02,1.74,-0.11,0.04,-0.05,0.03,
14:18:43:896,-0.22,0.81,-2.60,0.04,-0.05,0.03,
14:18:43:898,-0.22,0.81,-2.60,0.04,0.01,0.03,
14:18:43:899,-0.22,0.81,-2.60,0.04,0.01,0.03,
14:18:43:901,-0.22,0.81,-2.60,0.04,0.04,0.02,
14:18:43:902,-0.11,1.49,-2.03,0.04,0.04,0.02,
14:18:43:903,-0.11,1.49,-2.03,0.02,0.04,-0.00,
14:18:43:903,-0.11,1.49,-2.03,0.02,0.04,-0.00,
14:18:43:905,-0.11,1.49,-2.03,-0.00,0.00,-0.01,
14:18:43:906,-1.26,2.83,-1.29,-0.00,0.00,-0.01,
14:18:43:908,-1.26,2.83,-1.29,-0.02,-0.01,0.01,
14:18:43:909,-1.26,2.83,-1.29,-0.02,-0.01,0.01,
14:18:43:910,-1.26,2.83,-1.29,-0.03,0.02,0.02,
14:18:43:911,0.12,0.78,-3.13,-0.03,0.02,0.02,
14:18:43:913,0.12,0.78,-3.13,-0.02,0.04,0.03,
14:18:43:914,0.12,0.78,-3.13,-0.02,0.04,0.03,
14:18:43:920,0.12,0.78,-3.13,-0.01,0.03,0.01,
14:18:43:921,0.16,0.23,-1.70,-0.01,0.03,0.01,
14:18:43:921,0.16,0.23,-1.70,-0.02,0.02,-0.00,
14:18:43:921,0.16,0.23,-1.70,-0.02,0.02,-0.00,
14:18:43:921,0.16,0.23,-1.70,-0.03,0.02,-0.00,
14:18:43:922,-1.33,0.98,-0.27,-0.03,0.02,-0.00,
14:18:43:923,-1.33,0.98,-0.27,-0.04,0.03,0.01,
14:18:43:924,-1.32,0.98,-0.27,-0.04,0.03,0.01,
14:18:43:926,-1.32,0.98,-0.27,-0.03,0.03,0.02,
14:18:43:926,-0.89,-0.22,-1.11,-0.03,0.03,0.02,
14:18:43:928,-0.89,-0.22,-1.11,-0.02,0.01,0.03,
14:18:43:928,-0.89,-0.22,-1.11,-0.02,0.01,0.03,
14:18:43:931,-0.89,-0.22,-1.11,-0.00,0.00,0.02,
14:18:43:931,-1.41,-0.36,0.05,-0.00,0.00,0.02,
14:18:43:933,-1.41,-0.36,0.05,-0.00,0.01,0.01,
14:18:43:934,-1.41,-0.36,0.05,-0.00,0.01,0.01,
14:18:43:935,-1.41,-0.36,0.05,-0.00,-0.01,0.02,
14:18:43:936,-1.20,-0.17,-0.29,-0.00,-0.01,0.02,
14:18:43:938,-1.20,-0.17,-0.29,0.01,-0.02,0.04,
14:18:43:938,-1.20,-0.17,-0.29,0.01,-0.02,0.04,
14:18:43:940,-1.20,-0.17,-0.29,0.05,-0.02,0.04,
14:18:43:941,0.42,0.70,-1.21,0.05,-0.02,0.04,
14:18:43:943,0.42,0.70,-1.21,0.07,-0.01,0.03,
14:18:43:944,0.41,0.70,-1.21,0.07,-0.01,0.03,
14:18:43:945,0.41,0.70,-1.21,0.08,-0.02,0.01,
14:18:43:946,-0.47,2.10,-0.82,0.08,-0.02,0.01,
14:18:43:949,-0.47,2.10,-0.82,0.06,-0.05,0.00,
14:18:43:950,-0.47,2.10,-0.82,0.06,-0.05,0.00,
14:18:43:952,-0.47,2.10,-0.82,0.04,-0.03,0.02,
14:18:43:952,-0.62,1.15,-3.08,0.04,-0.03,0.02,
14:18:43:954,-0.62,1.15,-3.08,0.03,0.01,0.03,
14:18:43:955,-0.62,1.15,-3.07,0.03,0.01,0.03,
14:18:43:955,-0.62,1.15,-3.07,0.02,0.03,0.02,
14:18:43:956,-0.50,1.20,-2.50,0.02,0.03,0.02,
14:18:43:958,-0.50,1.20,-2.50,-0.01,0.03,-0.00,
14:18:43:959,-0.50,1.20,-2.50,-0.01,0.03,-0.00,
14:18:43:960,-0.50,1.20,-2.50,-0.03,0.00,-0.01,
14:18:43:961,-0.66,1.93,-1.10,-0.03,0.00,-0.01,
14:18:43:963,-0.66,1.93,-1.10,-0.04,0.00,0.01,
14:18:43:964,-0.66,1.93,-1.10,-0.04,0.00,0.01,
14:18:43:966,-0.66,1.93,-1.10,-0.03,0.04,0.03,
14:18:43:968,0.28,0.06,-2.97,-0.03,0.04,0.03,
14:18:43:969,0.28,0.06,-2.97,-0.02,0.06,0.02,
14:18:43:970,0.28,0.06,-2.97,-0.02,0.06,0.02,
14:18:43:971,0.28,0.06,-2.97,-0.02,0.03,0.01,
14:18:43:971,-0.80,0.01,-0.05,-0.02,0.03,0.01,
14:18:43:973,-0.80,0.01,-0.05,-0.02,0.02,0.00,
14:18:43:974,-0.80,0.01,-0.05,-0.02,0.02,0.00,
14:18:43:979,-0.80,0.01,-0.05,-0.01,0.02,0.01,
14:18:43:979,-1.54,0.58,0.44,-0.01,0.02,0.01,
14:18:43:980,-1.54,0.58,0.44,-0.01,0.01,0.03,
14:18:43:981,-1.54,0.58,0.44,-0.01,0.01,0.03,
14:18:43:982,-1.54,0.58,0.44,0.01,-0.01,0.04,
14:18:43:983,-0.69,-0.14,-0.57,0.01,-0.01,0.04,
14:18:43:984,-0.69,-0.14,-0.57,0.03,-0.03,0.03,
14:18:43:985,-0.69,-0.14,-0.57,0.03,-0.03,0.03,
14:18:43:989,-0.69,-0.14,-0.57,0.03,-0.01,0.02,
14:18:43:990,-0.77,-0.07,0.67,0.03,-0.01,0.02,
14:18:43:990,-0.77,-0.07,0.67,0.04,0.01,0.02,
14:18:43:990,-0.78,-0.07,0.67,0.04,0.01,0.02,
14:18:43:990,-0.78,-0.07,0.67,0.05,0.01,0.02,
14:18:43:991,-1.22,1.52,-0.94,0.05,0.01,0.02,
14:18:43:993,-1.22,1.52,-0.94,0.05,-0.01,0.02,
14:18:43:993,-1.23,1.52,-0.94,0.05,-0.01,0.02,
14:18:43:995,-1.23,1.52,-0.94,0.05,-0.07,0.02,
14:18:43:996,-0.48,1.90,-1.26,0.05,-0.07,0.02,
14:18:44:002,-0.48,1.90,-1.26,0.07,-0.08,0.04,
14:18:44:003,-0.48,1.90,-1.26,0.07,-0.08,0.04,
14:18:44:003,-0.48,1.90,-1.26,0.08,-0.01,0.04,
14:18:44:003,0.47,2.28,-2.03,0.08,-0.01,0.04,
14:18:44:004,0.47,2.28,-2.03,0.07,0.03,0.02,
14:18:44:004,0.47,2.28,-2.03,0.07,0.03,0.02,
14:18:44:006,0.47,2.28,-2.03,0.04,-0.00,-0.01,
14:18:44:006,-0.37,1.49,-2.09,0.04,-0.00,-0.01,
14:18:44:008,-0.37,1.49,-2.09,0.00,-0.02,-0.01,
14:18:44:008,-0.37,1.49,-2.09,0.00,-0.02,-0.01,
14:18:44:010,-0.37,1.49,-2.09,-0.01,0.01,0.01,
14:18:44:011,0.12,0.98,-3.16,-0.01,0.01,0.01,
14:18:44:013,0.12,0.98,-3.16,0.00,0.04,0.03,
14:18:44:013,0.12,0.98,-3.16,0.00,0.04,0.03,
14:18:44:015,0.12,0.98,-3.16,0.00,0.05,0.02,
14:18:44:016,0.01,1.76,-1.34,0.00,0.05,0.02,
14:18:44:018,0.01,1.76,-1.34,-0.01,0.01,-0.00,
14:18:44:018,0.01,1.76,-1.34,-0.01,0.01,-0.00,
14:18:44:020,0.01,1.76,-1.34,-0.02,0.00,-0.00,
14:18:44:021,-0.36,0.32,-1.45,-0.02,0.00,-0.00,
14:18:44:023,-0.36,0.32,-1.45,-0.02,0.02,0.02,
14:18:44:024,-0.36,0.32,-1.45,-0.02,0.02,0.02,
14:18:44:025,-0.36,0.32,-1.45,-0.00,0.04,0.03,
14:18:44:026,-0.26,-0.37,-0.82,-0.00,0.04,0.03,
14:18:44:028,-0.26,-0.37,-0.82,0.00,0.06,0.02,
14:18:44:029,-0.26,-0.37,-0.82,0.00,0.06,0.02,
14:18:44:031,-0.26,-0.37,-0.82,0.00,0.02,-0.00,
14:18:44:032,-1.57,0.57,1.06,0.00,0.02,-0.00,
14:18:44:034,-1.57,0.57,1.06,-0.00,-0.03,0.00,
14:18:44:035,-1.57,0.57,1.06,-0.00,-0.03,0.00,
14:18:44:036,-1.57,0.57,1.06,0.01,-0.02,0.03,
14:18:44:036,-0.96,-0.02,-0.99,0.01,-0.02,0.03,
14:18:44:038,-0.96,-0.02,-0.99,0.03,0.00,0.04,
14:18:44:038,-0.96,-0.03,-0.98,0.03,0.00,0.04,
14:18:44:040,-0.96,-0.03,-0.98,0.05,0.01,0.02,
14:18:44:041,-0.54,0.44,0.20,0.05,0.01,0.02,
14:18:44:043,-0.54,0.44,0.20,0.07,-0.00,0.00,
14:18:44:043,-0.54,0.44,0.20,0.07,-0.00,0.00,
14:18:44:045,-0.54,0.44,0.20,0.07,-0.05,0.00,
14:18:44:046,-0.81,2.53,-0.53,0.07,-0.05,0.00,
14:18:44:049,-0.81,2.53,-0.53,0.08,-0.06,0.02,
14:18:44:050,-0.81,2.53,-0.53,0.08,-0.06,0.02,
14:18:44:051,-0.81,2.53,-0.53,0.08,-0.04,0.03,
14:18:44:052,0.09,1.77,-2.72,0.08,-0.04,0.03,
14:18:44:053,0.09,1.77,-2.72,0.07,-0.03,0.02,
14:18:44:054,0.09,1.77,-2.72,0.07,-0.03,0.02,
14:18:44:055,0.09,1.77,-2.72,0.05,0.01,0.00,
14:18:44:056,-0.09,1.75,-1.64,0.05,0.01,0.00,
14:18:44:058,-0.09,1.75,-1.64,0.02,0.04,-0.01,
14:18:44:058,-0.09,1.75,-1.64,0.02,0.04,-0.01,
14:18:44:060,-0.09,1.75,-1.64,-0.01,0.03,-0.01,
14:18:44:061,-0.83,2.09,-2.38,-0.01,0.03,-0.01,
14:18:44:063,-0.83,2.09,-2.38,-0.02,-0.00,0.00,
14:18:44:063,-0.83,2.09,-2.38,-0.02,-0.00,0.00,
14:18:44:066,-0.83,2.09,-2.38,-0.01,-0.01,0.02,
14:18:44:066,0.40,1.11,-2.13,-0.01,-0.01,0.02,
14:18:44:069,0.40,1.11,-2.13,0.00,0.03,0.02,
14:18:44:070,0.40,1.11,-2.13,0.00,0.03,0.02,
14:18:44:070,0.40,1.11,-2.13,0.01,0.05,0.01,
14:18:44:071,0.37,1.05,-1.27,0.01,0.05,0.01,
14:18:44:073,0.37,1.05,-1.27,0.00,0.01,-0.01,
14:18:44:074,0.37,1.05,-1.27,0.00,0.01,-0.01,
14:18:44:076,0.37,1.05,-1.27,-0.01,0.01,-0.01,
14:18:44:076,-0.96,0.27,-1.32,-0.01,0.01,-0.01,
14:18:44:078,-0.96,0.27,-1.32,-0.01,0.01,0.01,
14:18:44:078,-0.96,0.27,-1.32,-0.01,0.01,0.01,
14:18:44:080,-0.96,0.27,-1.32,-0.01,0.02,0.02,
14:18:44:081,-0.97,-0.15,-0.44,-0.01,0.02,0.02,
14:18:44:083,-0.97,-0.15,-0.44,0.00,0.04,0.02,
14:18:44:085,-0.97,-0.15,-0.44,0.00,0.04,0.02,
14:18:44:085,-0.97,-0.15,-0.44,0.00,0.02,0.01,
14:18:44:087,-1.04,0.30,0.54,0.00,0.02,0.01,
14:18:44:088,-1.04,0.30,0.54,0.00,-0.02,0.00,
14:18:44:088,-1.04,0.30,0.54,0.00,-0.02,0.00,
14:18:44:090,-1.04,0.30,0.54,0.01,-0.02,0.01,
14:18:44:091,-0.36,0.41,-0.66,0.01,-0.02,0.01,
14:18:44:093,-0.36,0.41,-0.66,0.04,-0.01,0.03,
14:18:44:093,-0.36,0.40,-0.66,0.04,-0.01,0.03,
14:18:44:096,-0.36,0.40,-0.66,0.06,0.00,0.02,
14:18:44:096,0.06,0.27,-1.31,0.06,0.00,0.02,
14:18:44:099,0.06,0.27,-1.31,0.08,0.01,-0.00,
14:18:44:099,0.06,0.27,-1.31,0.08,0.01,-0.00,
14:18:44:101,0.06,0.27,-1.31,0.07,-0.04,-0.01,
14:18:44:102,-0.80,2.94,-0.66,0.07,-0.04,-0.01,
14:18:44:103,-0.80,2.94,-0.66,0.05,-0.07,0.00,
14:18:44:103,-0.80,2.94,-0.66,0.05,-0.07,0.00,
14:18:44:105,-0.80,2.94,-0.66,0.04,-0.03,0.02,
14:18:44:106,0.14,1.79,-2.63,0.04,-0.03,0.02,
14:18:44:108,0.14,1.79,-2.63,0.04,0.01,0.02,
14:18:44:108,0.14,1.79,-2.63,0.04,0.01,0.02,
14:18:44:115,0.14,1.79,-2.63,0.03,0.03,-0.00,
14:18:44:116,0.17,1.19,-2.70,0.03,0.03,-0.00,
14:18:44:117,0.17,1.19,-2.70,0.01,0.02,-0.03,
14:18:44:117,0.17,1.19,-2.70,0.01,0.02,-0.03,
14:18:44:118,0.17,1.19,-2.70,-0.02,-0.00,-0.02,
14:18:44:118,-0.40,1.27,-1.95,-0.02,-0.00,-0.02,
14:18:44:119,-0.40,1.27,-1.95,-0.02,0.02,-0.00,
14:18:44:119,-0.40,1.27,-1.95,-0.02,0.02,-0.00,
14:18:44:125,-0.40,1.27,-1.95,-0.01,0.03,0.01,
14:18:44:126,0.62,0.69,-2.40,-0.01,0.03,0.01,
14:18:44:126,0.62,0.69,-2.40,-0.00,0.01,0.01,
14:18:44:127,0.62,0.69,-2.40,-0.00,0.01,0.01,
14:18:44:127,0.62,0.69,-2.40,-0.00,0.01,-0.01,
14:18:44:128,-0.17,0.96,-0.64,-0.00,0.01,-0.01,
14:18:44:128,-0.17,0.96,-0.64,-0.01,0.02,-0.01,
14:18:44:128,-0.17,0.96,-0.64,-0.01,0.02,-0.01,
14:18:44:130,-0.17,0.96,-0.64,-0.02,0.04,-0.01,
14:18:44:132,-1.60,0.02,-0.40,-0.02,0.04,-0.01,
14:18:44:134,-1.60,0.02,-0.40,-0.03,0.04,-0.00,
14:18:44:135,-1.60,0.02,-0.40,-0.03,0.04,-0.00,
14:18:44:136,-1.60,0.02,-0.40,-0.02,-0.01,0.01,
14:18:44:136,-0.70,-0.40,-0.94,-0.02,-0.01,0.01,
14:18:44:138,-0.70,-0.40,-0.94,-0.01,-0.02,0.01,
14:18:44:138,-0.70,-0.40,-0.94,-0.01,-0.02,0.01,
14:18:44:140,-0.70,-0.40,-0.94,0.02,0.01,0.00,
14:18:44:141,-0.35,0.39,0.95,0.02,0.01,0.00,
14:18:44:143,-0.35,0.39,0.95,0.03,0.03,-0.01,
14:18:44:143,-0.35,0.39,0.95,0.03,0.03,-0.01,
14:18:44:145,-0.35,0.39,0.95,0.04,0.00,-0.01,
14:18:44:146,-0.32,0.95,-1.50,0.04,0.00,-0.01,
14:18:44:148,-0.32,0.95,-1.50,0.06,-0.04,0.00,
14:18:44:149,-0.32,0.95,-1.50,0.06,-0.04,0.00,
14:18:44:150,-0.32,0.95,-1.50,0.06,-0.06,0.01,
14:18:44:151,-0.19,1.63,-1.31,0.06,-0.06,0.01,
14:18:44:153,-0.19,1.63,-1.31,0.07,-0.02,0.01,
14:18:44:153,-0.19,1.62,-1.30,0.07,-0.02,0.01,
14:18:44:156,-0.19,1.62,-1.30,0.06,0.01,-0.00,
14:18:44:156,-0.24,2.54,-1.13,0.06,0.01,-0.00,
14:18:44:158,-0.24,2.54,-1.13,0.03,0.01,-0.02,
14:18:44:159,-0.24,2.54,-1.13,0.03,0.01,-0.02,
14:18:44:160,-0.24,2.54,-1.13,0.00,0.00,-0.03,
14:18:44:161,-0.40,1.21,-2.95,0.00,0.00,-0.03,
14:18:44:163,-0.40,1.21,-2.95,-0.01,-0.02,-0.01,
14:18:44:164,-0.40,1.21,-2.95,-0.01,-0.02,-0.01,
14:18:44:166,-0.40,1.21,-2.95,-0.01,0.01,0.01,
14:18:44:167,0.43,1.28,-2.46,-0.01,0.01,0.01,
14:18:44:168,0.43,1.28,-2.46,-0.00,0.04,-0.00,
14:18:44:168,0.43,1.28,-2.46,-0.00,0.04,-0.00,
14:18:44:170,0.43,1.28,-2.46,-0.01,0.03,-0.02,
14:18:44:171,0.36,1.72,-1.44,-0.01,0.03,-0.02,
14:18:44:173,0.36,1.72,-1.44,-0.01,0.01,-0.02,
14:18:44:173,0.36,1.72,-1.44,-0.01,0.01,-0.02,
14:18:44:175,0.36,1.72,-1.44,-0.01,-0.01,-0.01,
14:18:44:176,0.18,0.34,-1.99,-0.01,-0.01,-0.01,
14:18:44:178,0.18,0.34,-1.99,-0.01,0.01,0.01,
14:18:44:179,0.18,0.34,-1.99,-0.01,0.01,0.01,
14:18:44:182,0.18,0.34,-1.99,-0.01,0.05,0.00,
14:18:44:183,-0.56,0.44,-0.38,-0.01,0.05,0.00,
14:18:44:183,-0.56,0.44,-0.38,-0.02,0.06,-0.02,
14:18:44:184,-0.56,0.44,-0.38,-0.02,0.06,-0.02,
14:18:44:185,-0.56,0.44,-0.38,-0.04,0.02,-0.03,
14:18:44:186,-1.12,0.14,-0.18,-0.04,0.02,-0.03,
14:18:44:188,-1.12,0.14,-0.18,-0.04,-0.02,-0.01,
14:18:44:189,-1.12,0.14,-0.18,-0.04,-0.02,-0.01,
14:18:44:191,-1.12,0.14,-0.18,-0.02,-0.02,0.01,
14:18:44:191,0.24,-0.80,-0.60,-0.02,-0.02,0.01,
14:18:44:193,0.24,-0.80,-0.60,0.01,0.03,0.01,
14:18:44:193,0.24,-0.80,-0.60,0.01,0.03,0.01,
14:18:44:195,0.24,-0.80,-0.60,0.04,0.05,-0.01,
14:18:44:196,-0.08,-0.01,-0.45,0.04,0.05,-0.01,
14:18:44:199,-0.08,-0.01,-0.45,0.04,-0.00,-0.02,
14:18:44:199,-0.08,-0.01,-0.45,0.04,-0.00,-0.02,
14:18:44:200,-0.08,-0.01,-0.45,0.05,-0.06,-0.02,
14:18:44:201,-0.92,1.84,-1.11,0.05,-0.06,-0.02,
14:18:44:203,-0.92,1.84,-1.11,0.07,-0.04,-0.00,
14:18:44:203,-0.92,1.84,-1.11,0.07,-0.04,-0.00,
14:18:44:205,-0.92,1.84,-1.11,0.07,-0.02,0.01,
14:18:44:206,-0.25,2.41,-1.56,0.07,-0.02,0.01,
14:18:44:208,-0.25,2.41,-1.56,0.06,-0.01,0.01,
14:18:44:208,-0.25,2.41,-1.56,0.06,-0.01,0.01,
14:18:44:210,-0.25,2.41,-1.56,0.03,-0.02,-0.01,
14:18:44:211,0.15,2.41,-1.01,0.03,-0.02,-0.01,
14:18:44:213,0.15,2.41,-1.01,-0.00,-0.01,-0.03,
14:18:44:215,0.15,2.41,-1.01,-0.00,-0.01,-0.03,
14:18:44:216,0.15,2.41,-1.01,-0.02,0.03,-0.03,
14:18:44:217,0.34,0.45,-3.93,-0.02,0.03,-0.03,
14:18:44:218,0.34,0.45,-3.93,-0.02,0.04,-0.02,
14:18:44:218,0.34,0.45,-3.93,-0.02,0.04,-0.02,
14:18:44:220,0.34,0.45,-3.93,-0.01,0.05,-0.02,
14:18:44:221,-0.12,0.79,-2.46,-0.01,0.05,-0.02,
14:18:44:223,-0.12,0.79,-2.46,-0.01,0.04,-0.02,
14:18:44:224,-0.12,0.79,-2.46,-0.01,0.04,-0.02,
14:18:44:225,-0.12,0.79,-2.46,-0.02,-0.01,-0.01,
14:18:44:226,-0.26,1.84,-0.80,-0.02,-0.01,-0.01,
14:18:44:228,-0.26,1.84,-0.80,-0.01,-0.02,0.00,
14:18:44:228,-0.26,1.84,-0.80,-0.01,-0.02,0.00,
14:18:44:230,-0.26,1.84,-0.80,-0.02,0.01,0.01,
14:18:44:231,-0.20,-0.41,-1.13,-0.02,0.01,0.01,
14:18:44:237,-0.20,-0.41,-1.13,-0.02,0.05,0.00,
14:18:44:238,-0.20,-0.41,-1.13,-0.02,0.05,0.00,
14:18:44:242,-0.20,-0.41,-1.13,-0.03,0.06,-0.01,
14:18:44:242,-1.20,0.22,0.21,-0.03,0.06,-0.01,
14:18:44:243,-1.20,0.22,0.21,-0.03,0.01,-0.01,
14:18:44:243,-1.20,0.22,0.21,-0.03,0.01,-0.01,
14:18:44:243,-1.20,0.22,0.21,-0.03,-0.02,0.00,
14:18:44:244,-0.88,0.13,-0.04,-0.03,-0.02,0.00,
14:18:44:244,-0.88,0.13,-0.04,-0.01,-0.02,0.02,
14:18:44:244,-0.88,0.13,-0.04,-0.01,-0.02,0.02,
14:18:44:245,-0.88,0.13,-0.04,0.02,-0.02,0.02,
14:18:44:246,0.98,-0.39,-0.80,0.02,-0.02,0.02,
14:18:44:248,0.98,-0.39,-0.80,0.06,-0.01,0.01,
14:18:44:248,0.98,-0.39,-0.80,0.06,-0.01,0.01,
14:18:44:251,0.98,-0.39,-0.80,0.07,0.00,-0.01,
