
time,ax,ay,az,wx,wy,wz,
08:03:16:181,-0.67,-1.12,1.35,-0.06,0.01,-0.01,
08:03:16:183,-0.67,-1.12,1.35,-0.05,-0.00,-0.01,
08:03:16:184,-0.67,-1.12,1.35,-0.05,-0.00,-0.01,
08:03:16:184,-0.67,-1.12,1.35,-0.03,0.01,-0.01,
08:03:16:185,-1.45,-1.07,1.36,-0.03,0.01,-0.01,
08:03:16:185,-1.45,-1.07,1.36,-0.01,-0.05,-0.00,
08:03:16:186,-1.45,-1.07,1.36,-0.01,-0.05,-0.00,
08:03:16:186,-1.45,-1.07,1.36,0.02,-0.13,0.01,
08:03:16:187,0.20,-0.01,0.81,0.02,-0.13,0.01,
08:03:16:187,0.20,-0.01,0.81,0.04,-0.14,0.02,
08:03:16:188,0.19,-0.01,0.81,0.04,-0.14,0.02,
08:03:16:189,0.19,-0.01,0.81,0.07,-0.04,0.02,
08:03:16:189,-0.80,0.60,1.02,0.07,-0.04,0.02,
08:03:16:191,-0.80,0.60,1.02,0.08,0.09,0.02,
08:03:16:192,-0.80,0.60,1.02,0.08,0.09,0.02,
08:03:16:194,-0.80,0.60,1.02,0.07,0.15,0.00,
08:03:16:195,-0.42,-0.63,0.00,0.07,0.15,0.00,
08:03:16:196,-0.42,-0.63,0.00,0.05,0.09,-0.02,
08:03:16:197,-0.42,-0.63,0.00,0.05,0.09,-0.02,
08:03:16:199,-0.42,-0.63,0.00,0.02,-0.01,-0.03,
08:03:16:200,0.12,-0.70,0.07,0.02,-0.01,-0.03,
08:03:16:201,0.12,-0.70,0.07,0.00,-0.04,-0.03,
08:03:16:202,0.12,-0.70,0.07,0.00,-0.04,-0.03,
08:03:16:204,0.12,-0.70,0.07,-0.01,-0.01,-0.02,
08:03:16:205,-1.45,-0.33,-0.90,-0.01,-0.01,-0.02,
08:03:16:207,-1.45,-0.33,-0.90,-0.01,-0.02,-0.01,
08:03:16:207,-1.45,-0.33,-0.90,-0.01,-0.02,-0.01,
08:03:16:209,-1.45,-0.33,-0.90,-0.02,-0.04,0.01,
08:03:16:210,-0.55,-0.49,-0.45,-0.02,-0.04,0.01,
08:03:16:211,-0.55,-0.49,-0.45,-0.02,-0.00,0.02,
08:03:16:212,-0.55,-0.49,-0.45,-0.02,-0.00,0.02,
08:03:16:214,-0.55,-0.49,-0.45,-0.02,0.05,0.01,
08:03:16:215,-1.06,-0.68,-0.19,-0.02,0.05,0.01,
08:03:16:217,-1.06,-0.68,-0.19,-0.02,0.04,-0.00,
08:03:16:218,-1.06,-0.68,-0.19,-0.02,0.04,-0.00,
08:03:16:219,-1.06,-0.68,-0.19,-0.01,0.00,-0.01,
08:03:16:220,-0.32,-0.95,0.35,-0.01,0.00,-0.01,
08:03:16:221,-0.32,-0.95,0.35,-0.01,-0.02,-0.02,
08:03:16:222,-0.32,-0.95,0.35,-0.01,-0.02,-0.02,
08:03:16:224,-0.32,-0.95,0.35,-0.01,-0.00,-0.02,
08:03:16:225,-1.16,-0.95,0.34,-0.01,-0.00,-0.02,
08:03:16:226,-1.16,-0.95,0.34,-0.01,0.04,-0.02,
08:03:16:227,-1.16,-0.95,0.34,-0.01,0.04,-0.02,
08:03:16:229,-1.16,-0.95,0.34,-0.01,0.05,-0.01,
08:03:16:230,-0.96,-0.68,0.29,-0.01,0.05,-0.01,
08:03:16:232,-0.96,-0.68,0.29,0.00,-0.02,-0.01,
08:03:16:232,-0.96,-0.68,0.29,0.00,-0.02,-0.01,
08:03:16:234,-0.96,-0.68,0.29,0.00,-0.09,0.00,
08:03:16:235,-0.22,-0.45,1.14,0.00,-0.09,0.00,
08:03:16:237,-0.22,-0.45,1.14,-0.00,-0.04,0.01,
08:03:16:238,-0.22,-0.45,1.14,-0.00,-0.04,0.01,
08:03:16:239,-0.22,-0.45,1.14,-0.01,0.05,0.01,
08:03:16:240,-1.24,-0.57,1.78,-0.01,0.05,0.01,
08:03:16:242,-1.24,-0.57,1.78,-0.00,0.09,0.00,
08:03:16:243,-1.24,-0.57,1.78,-0.00,0.09,0.00,
08:03:16:244,-1.24,-0.57,1.78,0.00,0.06,-0.01,
08:03:16:245,-0.78,-0.02,0.43,0.00,0.06,-0.01,
08:03:16:247,-0.78,-0.02,0.43,0.01,-0.02,-0.02,
08:03:16:247,-0.78,-0.02,0.43,0.01,-0.02,-0.02,
08:03:16:249,-0.78,-0.02,0.43,0.03,-0.09,-0.01,
08:03:16:250,-0.21,0.93,1.66,0.03,-0.09,-0.01,
08:03:16:252,-0.21,0.93,1.66,0.04,-0.06,-0.01,
08:03:16:253,-0.21,0.93,1.66,0.04,-0.06,-0.01,
08:03:16:254,-0.21,0.93,1.66,0.04,0.00,-0.00,
08:03:16:254,-0.79,0.55,0.51,0.04,0.00,-0.00,
08:03:16:256,-0.79,0.55,0.51,0.03,0.02,0.01,
08:03:16:257,-0.79,0.55,0.51,0.03,0.02,0.01,
08:03:16:260,-0.79,0.55,0.51,0.01,0.00,0.01,
08:03:16:260,-0.35,-0.99,-0.20,0.01,0.00,0.01,
08:03:16:262,-0.35,-0.99,-0.20,-0.01,-0.01,0.00,
08:03:16:262,-0.35,-0.99,-0.20,-0.01,-0.01,0.00,
08:03:16:264,-0.35,-0.99,-0.20,-0.02,-0.04,-0.01,
08:03:16:265,0.19,-0.56,-0.60,-0.02,-0.04,-0.01,
08:03:16:273,0.19,-0.56,-0.60,-0.02,-0.05,-0.01,
08:03:16:273,0.19,-0.56,-0.61,-0.02,-0.05,-0.01,
08:03:16:274,0.19,-0.56,-0.61,-0.01,0.02,-0.02,
08:03:16:274,-1.03,-0.19,-0.31,-0.01,0.02,-0.02,
08:03:16:275,-1.03,-0.19,-0.31,-0.00,0.09,-0.03,
08:03:16:275,-1.02,-0.19,-0.31,-0.00,0.09,-0.03,
08:03:16:275,-1.02,-0.19,-0.31,0.00,0.09,-0.03,
08:03:16:275,-0.56,-0.80,0.39,0.00,0.09,-0.03,
08:03:16:277,-0.56,-0.80,0.39,-0.00,0.05,-0.02,
08:03:16:277,-0.56,-0.80,0.39,-0.00,0.05,-0.02,
08:03:16:280,-0.56,-0.80,0.39,-0.01,-0.01,-0.02,
08:03:16:280,-0.45,-1.25,-0.66,-0.01,-0.01,-0.02,
08:03:16:281,-0.45,-1.25,-0.66,-0.01,-0.06,-0.02,
08:03:16:282,-0.45,-1.25,-0.66,-0.01,-0.06,-0.02,
08:03:16:285,-0.45,-1.25,-0.66,-0.01,-0.07,-0.02,
08:03:16:285,-0.35,-0.47,0.78,-0.01,-0.07,-0.02,
08:03:16:287,-0.35,-0.47,0.78,-0.02,-0.01,-0.02,
08:03:16:287,-0.35,-0.47,0.78,-0.02,-0.01,-0.02,
08:03:16:289,-0.35,-0.47,0.78,-0.02,0.08,-0.02,
08:03:16:289,-1.50,-1.25,0.58,-0.02,0.08,-0.02,
08:03:16:291,-1.50,-1.25,0.58,-0.01,0.14,-0.02,
08:03:16:292,-1.50,-1.25,0.57,-0.01,0.14,-0.02,
08:03:16:294,-1.50,-1.25,0.57,-0.01,0.11,-0.03,
08:03:16:295,-1.21,-1.37,-0.31,-0.01,0.11,-0.03,
08:03:16:296,-1.21,-1.37,-0.31,-0.00,0.04,-0.04,
08:03:16:297,-1.21,-1.37,-0.31,-0.00,0.04,-0.04,
08:03:16:299,-1.21,-1.37,-0.31,0.02,-0.01,-0.04,
08:03:16:300,-0.97,0.70,3.18,0.02,-0.01,-0.04,
08:03:16:303,-0.97,0.70,3.18,0.04,0.01,-0.02,
08:03:16:304,-0.97,0.70,3.18,0.04,0.01,-0.02,
08:03:16:308,-0.97,0.70,3.18,0.05,0.03,-0.01,
08:03:16:308,-1.31,0.44,1.20,0.05,0.03,-0.01,
08:03:16:309,-1.31,0.44,1.20,0.05,-0.02,0.01,
08:03:16:310,-1.31,0.44,1.20,0.05,-0.02,0.01,
08:03:16:311,-1.31,0.44,1.20,0.03,-0.08,0.02,
08:03:16:311,-0.38,0.09,0.93,0.03,-0.08,0.02,
08:03:16:312,-0.38,0.09,0.93,0.03,-0.06,0.01,
08:03:16:312,-0.38,0.08,0.93,0.03,-0.06,0.01,
08:03:16:314,-0.38,0.08,0.93,0.03,0.02,0.00,
08:03:16:314,-0.98,0.92,1.08,0.03,0.02,0.00,
08:03:16:317,-0.98,0.92,1.08,0.02,0.08,-0.01,
08:03:16:318,-0.97,0.92,1.08,0.02,0.08,-0.01,
08:03:16:320,-0.97,0.92,1.08,0.01,0.07,-0.03,
08:03:16:321,-0.21,-0.01,0.89,0.01,0.07,-0.03,
08:03:16:322,-0.21,-0.01,0.89,-0.00,0.01,-0.03,
08:03:16:323,-0.21,-0.01,0.89,-0.00,0.01,-0.03,
08:03:16:324,-0.21,-0.01,0.89,-0.01,-0.02,-0.02,
08:03:16:325,-1.23,-1.43,0.02,-0.01,-0.02,-0.02,
08:03:16:326,-1.23,-1.43,0.02,-0.01,-0.01,-0.01,
08:03:16:327,-1.23,-1.43,0.02,-0.01,-0.01,-0.01,
08:03:16:329,-1.23,-1.43,0.02,0.00,-0.01,0.00,
08:03:16:329,-0.89,-0.15,-0.53,0.00,-0.01,0.00,
08:03:16:332,-0.89,-0.15,-0.53,0.03,-0.02,0.01,
08:03:16:332,-0.89,-0.15,-0.53,0.03,-0.02,0.01,
08:03:16:334,-0.89,-0.15,-0.53,0.05,0.01,0.01,
08:03:16:335,-0.93,0.59,0.71,0.05,0.01,0.01,
08:03:16:337,-0.93,0.59,0.71,0.06,0.04,0.00,
08:03:16:338,-0.93,0.59,0.71,0.06,0.04,0.00,
08:03:16:340,-0.93,0.59,0.71,0.06,0.01,-0.00,
08:03:16:341,-0.11,-0.46,-0.73,0.06,0.01,-0.00,
08:03:16:342,-0.11,-0.46,-0.73,0.05,-0.05,-0.00,
08:03:16:342,-0.11,-0.46,-0.73,0.05,-0.05,-0.00,
08:03:16:344,-0.11,-0.46,-0.73,0.02,-0.04,-0.01,
08:03:16:345,-0.84,-1.02,-1.38,0.02,-0.04,-0.01,
08:03:16:346,-0.84,-1.02,-1.38,-0.00,0.03,-0.01,
08:03:16:347,-0.84,-1.02,-1.38,-0.00,0.03,-0.01,
08:03:16:349,-0.84,-1.02,-1.38,-0.02,0.11,-0.02,
08:03:16:350,-1.23,0.14,1.19,-0.02,0.11,-0.02,
08:03:16:356,-1.23,0.14,1.19,-0.02,0.16,-0.02,
08:03:16:357,-1.23,0.14,1.19,-0.02,0.16,-0.02,
08:03:16:357,-1.23,0.14,1.19,-0.03,0.11,-0.02,
08:03:16:357,-0.95,-0.98,0.40,-0.03,0.11,-0.02,
08:03:16:358,-0.95,-0.98,0.40,-0.04,-0.02,-0.01,
08:03:16:358,-0.95,-0.98,0.40,-0.04,-0.02,-0.01,
08:03:16:359,-0.95,-0.98,0.40,-0.03,-0.08,0.00,
08:03:16:360,-1.72,-1.02,1.08,-0.03,-0.08,0.00,
08:03:16:362,-1.72,-1.02,1.08,-0.02,-0.05,0.02,
08:03:16:363,-1.72,-1.02,1.08,-0.02,-0.05,0.02,
08:03:16:364,-1.72,-1.02,1.08,0.00,-0.01,0.02,
08:03:16:365,-1.16,0.09,1.77,0.00,-0.01,0.02,
08:03:16:367,-1.16,0.09,1.77,0.03,-0.02,0.02,
08:03:16:368,-1.16,0.09,1.77,0.03,-0.02,0.02,
08:03:16:369,-1.16,0.09,1.77,0.05,-0.03,0.01,
08:03:16:370,-0.37,1.03,1.43,0.05,-0.03,0.01,
08:03:16:371,-0.37,1.03,1.43,0.08,-0.02,0.01,
08:03:16:372,-0.37,1.02,1.43,0.08,-0.02,0.01,
08:03:16:374,-0.37,1.02,1.43,0.08,0.06,0.01,
08:03:16:375,-1.52,0.38,1.27,0.08,0.06,0.01,
08:03:16:377,-1.52,0.38,1.27,0.07,0.12,0.01,
08:03:16:377,-1.51,0.38,1.27,0.07,0.12,0.01,
08:03:16:380,-1.51,0.38,1.27,0.05,0.08,-0.00,
08:03:16:380,-0.30,-0.19,0.85,0.05,0.08,-0.00,
08:03:16:381,-0.30,-0.19,0.85,0.03,-0.02,-0.01,
08:03:16:382,-0.30,-0.19,0.85,0.03,-0.02,-0.01,
08:03:16:384,-0.30,-0.19,0.85,0.01,-0.07,-0.01,
08:03:16:385,-0.90,-0.19,0.32,0.01,-0.07,-0.01,
08:03:16:387,-0.90,-0.19,0.32,0.00,-0.06,-0.00,
08:03:16:387,-0.90,-0.19,0.32,0.00,-0.06,-0.00,
08:03:16:389,-0.90,-0.19,0.32,-0.01,-0.06,0.01,
08:03:16:389,-0.43,-0.64,0.04,-0.01,-0.06,0.01,
08:03:16:392,-0.43,-0.64,0.04,-0.00,-0.04,0.02,
08:03:16:392,-0.43,-0.64,0.04,-0.00,-0.04,0.02,
08:03:16:394,-0.43,-0.64,0.04,0.01,0.00,0.02,
08:03:16:395,-0.92,-0.52,-0.95,0.01,0.00,0.02,
08:03:16:397,-0.92,-0.52,-0.95,0.02,0.04,0.01,
08:03:16:397,-0.92,-0.52,-0.95,0.02,0.04,0.01,
08:03:16:400,-0.92,-0.52,-0.95,0.04,0.08,-0.01,
08:03:16:400,-0.77,0.64,0.43,0.04,0.08,-0.01,
08:03:16:402,-0.77,0.64,0.43,0.06,0.09,-0.02,
08:03:16:404,-0.76,0.64,0.43,0.06,0.09,-0.02,
08:03:16:404,-0.76,0.64,0.43,0.06,0.06,-0.03,
08:03:16:406,-0.42,-0.45,-0.06,0.06,0.06,-0.03,
08:03:16:407,-0.42,-0.45,-0.06,0.04,-0.01,-0.02,
08:03:16:407,-0.42,-0.45,-0.06,0.04,-0.01,-0.02,
08:03:16:414,-0.42,-0.45,-0.06,0.02,-0.03,-0.01,
08:03:16:415,-1.39,-1.64,-1.00,0.02,-0.03,-0.01,
08:03:16:415,-1.39,-1.64,-1.00,-0.01,-0.00,0.01,
08:03:16:416,-1.39,-1.64,-1.00,-0.01,-0.00,0.01,
08:03:16:417,-1.39,-1.64,-1.00,-0.02,0.03,0.01,
08:03:16:417,-0.82,0.22,1.18,-0.02,0.03,0.01,
08:03:16:418,-0.82,0.22,1.18,-0.02,0.05,0.01,
08:03:16:419,-0.82,0.22,1.18,-0.02,0.05,0.01,
08:03:16:420,-0.82,0.22,1.18,-0.01,0.07,-0.00,
08:03:16:421,-1.57,-0.75,-0.00,-0.01,0.07,-0.00,
08:03:16:422,-1.57,-0.75,-0.00,-0.01,0.04,-0.01,
08:03:16:423,-1.57,-0.75,-0.01,-0.01,0.04,-0.01,
08:03:16:424,-1.57,-0.75,-0.01,-0.01,-0.02,-0.01,
08:03:16:424,-0.97,-0.80,1.32,-0.01,-0.02,-0.01,
08:03:16:426,-0.97,-0.80,1.32,-0.00,-0.03,-0.00,
08:03:16:427,-0.97,-0.80,1.32,-0.00,-0.03,-0.00,
08:03:16:429,-0.97,-0.80,1.32,0.01,-0.04,0.00,
08:03:16:430,-0.67,0.01,1.53,0.01,-0.04,0.00,
08:03:16:432,-0.67,0.01,1.53,0.03,-0.03,0.01,
08:03:16:432,-0.67,0.01,1.53,0.03,-0.03,0.01,
08:03:16:434,-0.67,0.01,1.53,0.06,-0.00,0.01,
08:03:16:435,-0.95,0.97,0.49,0.06,-0.00,0.01,
08:03:16:437,-0.95,0.97,0.49,0.07,0.03,0.01,
08:03:16:438,-0.95,0.97,0.49,0.07,0.03,0.01,
08:03:16:439,-0.95,0.97,0.49,0.08,0.05,0.00,
08:03:16:440,-0.49,0.35,1.62,0.08,0.05,0.00,
08:03:16:442,-0.49,0.35,1.62,0.06,0.08,-0.00,
08:03:16:442,-0.49,0.35,1.62,0.06,0.08,-0.00,
08:03:16:444,-0.49,0.35,1.62,0.04,0.09,-0.01,
08:03:16:445,-0.79,-0.04,0.37,0.04,0.09,-0.01,
08:03:16:447,-0.79,-0.04,0.37,0.02,0.01,-0.02,
08:03:16:447,-0.79,-0.04,0.37,0.02,0.01,-0.02,
08:03:16:449,-0.79,-0.04,0.37,-0.00,-0.08,-0.01,
08:03:16:450,-0.20,-1.21,-0.19,-0.00,-0.08,-0.01,
08:03:16:457,-0.20,-1.21,-0.19,-0.02,-0.10,-0.01,
08:03:16:458,-0.20,-1.21,-0.19,-0.02,-0.10,-0.01,
08:03:16:459,-0.20,-1.21,-0.19,-0.02,-0.05,0.00,
08:03:16:460,-0.76,0.56,0.09,-0.02,-0.05,0.00,
08:03:16:460,-0.76,0.56,0.09,0.00,0.03,0.00,
08:03:16:460,-0.76,0.56,0.09,0.00,0.03,0.00,
08:03:16:461,-0.76,0.56,0.09,0.01,0.09,-0.00,
08:03:16:461,-0.61,-0.06,0.27,0.01,0.09,-0.00,
08:03:16:461,-0.61,-0.06,0.27,0.02,0.08,-0.01,
08:03:16:462,-0.61,-0.06,0.27,0.02,0.08,-0.01,
08:03:16:464,-0.61,-0.06,0.27,0.03,0.03,-0.02,
08:03:16:464,-0.27,-0.34,-0.08,0.03,0.03,-0.02,
08:03:16:467,-0.27,-0.34,-0.08,0.03,0.02,-0.02,
08:03:16:467,-0.27,-0.34,-0.08,0.03,0.02,-0.02,
08:03:16:469,-0.27,-0.34,-0.08,0.04,0.05,-0.03,
08:03:16:470,-1.25,-0.00,-0.55,0.04,0.05,-0.03,
08:03:16:472,-1.25,-0.00,-0.55,0.04,0.05,-0.03,
08:03:16:472,-1.25,-0.00,-0.55,0.04,0.05,-0.03,
08:03:16:474,-1.25,-0.00,-0.55,0.03,0.06,-0.03,
08:03:16:475,-1.31,-0.17,0.59,0.03,0.06,-0.03,
08:03:16:476,-1.31,-0.17,0.59,0.02,0.07,-0.02,
08:03:16:477,-1.31,-0.17,0.59,0.02,0.07,-0.02,
08:03:16:479,-1.31,-0.17,0.59,0.00,0.04,-0.01,
08:03:16:480,-0.77,-0.47,0.01,0.00,0.04,-0.01,
08:03:16:481,-0.77,-0.47,0.01,-0.02,-0.03,-0.01,
08:03:16:482,-0.77,-0.47,0.01,-0.02,-0.03,-0.01,
08:03:16:484,-0.77,-0.47,0.01,-0.03,-0.05,0.00,
08:03:16:485,-0.71,-0.72,1.62,-0.03,-0.05,0.00,
08:03:16:487,-0.71,-0.72,1.62,-0.04,-0.03,0.00,
08:03:16:487,-0.71,-0.72,1.62,-0.04,-0.03,0.00,
08:03:16:489,-0.71,-0.72,1.62,-0.04,0.01,0.00,
08:03:16:490,-1.37,-1.51,-0.28,-0.04,0.01,0.00,
08:03:16:492,-1.37,-1.51,-0.28,-0.03,0.04,-0.00,
08:03:16:492,-1.37,-1.51,-0.28,-0.03,0.04,-0.00,
08:03:16:494,-1.37,-1.51,-0.28,-0.00,0.06,-0.01,
08:03:16:495,-0.82,0.42,1.11,-0.00,0.06,-0.01,
08:03:16:496,-0.82,0.42,1.11,0.04,0.03,-0.03,
08:03:16:497,-0.82,0.42,1.11,0.04,0.03,-0.03,
08:03:16:499,-0.82,0.42,1.11,0.08,0.04,-0.03,
08:03:16:500,-1.49,0.64,1.59,0.08,0.04,-0.03,
08:03:16:502,-1.49,0.64,1.59,0.09,0.09,-0.02,
08:03:16:504,-1.48,0.64,1.59,0.09,0.09,-0.02,
08:03:16:504,-1.48,0.64,1.59,0.07,0.07,-0.01,
08:03:16:505,-0.90,-1.16,-0.25,0.07,0.07,-0.01,
08:03:16:507,-0.90,-1.16,-0.25,0.05,-0.04,-0.00,
08:03:16:507,-0.90,-1.16,-0.25,0.05,-0.04,-0.00,
08:03:16:509,-0.90,-1.16,-0.25,0.03,-0.11,0.00,
08:03:16:510,-0.42,-0.73,-0.46,0.03,-0.11,0.00,
08:03:16:512,-0.42,-0.73,-0.46,0.00,-0.09,0.01,
08:03:16:512,-0.42,-0.73,-0.46,0.00,-0.09,0.01,
08:03:16:514,-0.42,-0.73,-0.46,-0.01,-0.01,0.01,
08:03:16:515,-0.87,-0.13,-0.34,-0.01,-0.01,0.01,
08:03:16:517,-0.87,-0.13,-0.34,-0.01,0.07,-0.00,
08:03:16:518,-0.87,-0.13,-0.34,-0.01,0.07,-0.00,
08:03:16:519,-0.87,-0.13,-0.34,-0.01,0.12,-0.02,
08:03:16:520,-1.02,-0.28,-0.34,-0.01,0.12,-0.02,
08:03:16:522,-1.02,-0.28,-0.34,-0.01,0.13,-0.03,
08:03:16:522,-1.02,-0.28,-0.34,-0.01,0.13,-0.03,
08:03:16:524,-1.02,-0.28,-0.34,-0.01,0.11,-0.03,
08:03:16:525,-1.71,-1.01,-0.04,-0.01,0.11,-0.03,
08:03:16:526,-1.71,-1.01,-0.04,-0.00,0.06,-0.03,
08:03:16:527,-1.71,-1.01,-0.04,-0.00,0.06,-0.03,
08:03:16:529,-1.71,-1.01,-0.04,0.00,-0.04,-0.02,
08:03:16:530,-0.50,0.28,0.87,0.00,-0.04,-0.02,
08:03:16:532,-0.50,0.28,0.87,0.01,-0.10,-0.00,
08:03:16:532,-0.50,0.28,0.87,0.01,-0.10,-0.00,
08:03:16:539,-0.50,0.28,0.87,0.01,-0.05,0.02,
08:03:16:539,-1.94,-0.48,0.12,0.01,-0.05,0.02,
08:03:16:540,-1.94,-0.48,0.12,0.01,0.02,0.03,
08:03:16:540,-1.94,-0.48,0.12,0.01,0.02,0.03,
08:03:16:541,-1.94,-0.48,0.12,0.01,0.03,0.02,
08:03:16:541,-0.69,-0.71,0.09,0.01,0.03,0.02,
08:03:16:542,-0.69,-0.71,0.09,-0.00,0.02,0.01,
08:03:16:543,-0.69,-0.71,0.09,-0.00,0.02,0.01,
08:03:16:544,-0.69,-0.71,0.09,-0.01,0.04,-0.01,
08:03:16:545,-1.14,-0.36,0.77,-0.01,0.04,-0.01,
08:03:16:546,-1.14,-0.36,0.77,-0.01,0.06,-0.01,
08:03:16:547,-1.14,-0.36,0.77,-0.01,0.06,-0.01,
08:03:16:549,-1.14,-0.36,0.77,-0.01,0.07,-0.02,
08:03:16:550,-1.68,-0.63,1.60,-0.01,0.07,-0.02,
08:03:16:552,-1.68,-0.63,1.60,-0.01,0.06,-0.01,
08:03:16:553,-1.68,-0.63,1.60,-0.01,0.06,-0.01,
08:03:16:555,-1.68,-0.63,1.60,0.00,0.01,0.01,
08:03:16:556,-1.68,-0.32,-0.10,0.00,0.01,0.01,
08:03:16:556,-1.68,-0.32,-0.10,0.02,-0.05,0.03,
08:03:16:557,-1.68,-0.32,-0.10,0.02,-0.05,0.03,
08:03:16:559,-1.68,-0.32,-0.10,0.03,-0.07,0.04,
08:03:16:560,-1.63,0.04,0.77,0.03,-0.07,0.04,
08:03:16:561,-1.63,0.04,0.77,0.04,-0.03,0.05,
08:03:16:562,-1.63,0.04,0.77,0.04,-0.03,0.05,
08:03:16:564,-1.63,0.04,0.77,0.04,0.01,0.04,
08:03:16:565,-1.32,0.08,0.69,0.04,0.01,0.04,
08:03:16:573,-1.32,0.08,0.69,0.03,0.02,0.04,
08:03:16:574,-1.32,0.08,0.69,0.03,0.02,0.04,
08:03:16:575,-1.32,0.08,0.69,0.01,-0.01,0.03,
08:03:16:575,-0.68,-0.72,-0.40,0.01,-0.01,0.03,
08:03:16:576,-0.68,-0.72,-0.40,-0.00,-0.04,0.02,
08:03:16:577,-0.68,-0.72,-0.40,-0.00,-0.04,0.02,
08:03:16:577,-0.68,-0.72,-0.40,-0.01,-0.03,0.02,
08:03:16:579,-1.50,-0.49,-0.33,-0.01,-0.03,0.02,
08:03:16:579,-1.50,-0.49,-0.33,-0.01,0.03,0.02,
08:03:16:580,-1.50,-0.49,-0.33,-0.01,0.03,0.02,
08:03:16:580,-1.50,-0.49,-0.33,-0.01,0.07,0.02,
08:03:16:581,-1.55,0.05,0.62,-0.01,0.07,0.02,
08:03:16:582,-1.55,0.05,0.62,-0.00,0.08,0.02,
08:03:16:583,-1.55,0.05,0.62,-0.00,0.08,0.02,
08:03:16:587,-1.55,0.05,0.62,-0.00,0.02,0.02,
08:03:16:587,-1.01,-0.64,0.36,-0.00,0.02,0.02,
08:03:16:588,-1.01,-0.64,0.36,-0.01,-0.08,0.03,
08:03:16:588,-1.01,-0.64,0.36,-0.01,-0.08,0.03,
08:03:16:589,-1.01,-0.64,0.36,-0.01,-0.17,0.04,
08:03:16:590,-0.92,-1.99,-1.69,-0.01,-0.17,0.04,
08:03:16:592,-0.92,-1.99,-1.69,-0.01,-0.14,0.04,
08:03:16:592,-0.92,-1.99,-1.69,-0.01,-0.14,0.04,
08:03:16:594,-0.92,-1.99,-1.69,-0.01,-0.05,0.03,
08:03:16:595,-0.44,0.46,0.93,-0.01,-0.05,0.03,
08:03:16:596,-0.44,0.46,0.93,0.01,0.03,0.02,
08:03:16:597,-0.44,0.46,0.93,0.01,0.03,0.02,
08:03:16:599,-0.44,0.46,0.93,0.01,0.11,0.01,
08:03:16:600,-0.35,1.04,2.28,0.01,0.11,0.01,
08:03:16:602,-0.35,1.04,2.28,0.01,0.16,-0.00,
08:03:16:603,-0.35,1.04,2.28,0.01,0.16,-0.00,
08:03:16:604,-0.35,1.04,2.28,-0.00,0.16,-0.01,
08:03:16:605,-1.19,-0.72,1.76,-0.00,0.16,-0.01,
08:03:16:607,-1.19,-0.72,1.76,-0.01,0.10,-0.01,
08:03:16:607,-1.19,-0.72,1.76,-0.01,0.10,-0.01,
08:03:16:609,-1.19,-0.72,1.76,0.01,0.03,-0.01,
08:03:16:609,-1.23,1.73,3.71,0.01,0.03,-0.01,
08:03:16:612,-1.23,1.73,3.71,0.03,-0.02,0.01,
08:03:16:612,-1.23,1.73,3.71,0.03,-0.02,0.01,
08:03:16:614,-1.23,1.73,3.71,0.05,-0.02,0.03,
08:03:16:615,-2.16,1.48,2.53,0.05,-0.02,0.03,
08:03:16:617,-2.16,1.48,2.53,0.06,-0.03,0.05,
08:03:16:618,-2.16,1.48,2.53,0.06,-0.03,0.05,
08:03:16:620,-2.16,1.48,2.53,0.05,-0.13,0.05,
08:03:16:620,0.39,0.54,1.33,0.05,-0.13,0.05,
08:03:16:622,0.39,0.54,1.33,0.05,-0.22,0.05,
08:03:16:622,0.38,0.54,1.33,0.05,-0.22,0.05,
08:03:16:624,0.38,0.54,1.33,0.04,-0.17,0.04,
08:03:16:625,-0.71,0.53,0.19,0.04,-0.17,0.04,
08:03:16:626,-0.71,0.53,0.19,0.03,0.03,0.03,
08:03:16:627,-0.71,0.53,0.19,0.03,0.03,0.03,
08:03:16:629,-0.71,0.53,0.19,0.04,0.21,0.01,
08:03:16:630,-1.16,1.89,1.63,0.04,0.21,0.01,
08:03:16:632,-1.16,1.89,1.63,0.05,0.24,-0.01,
08:03:16:632,-1.15,1.89,1.63,0.05,0.24,-0.01,
08:03:16:634,-1.15,1.89,1.63,0.06,0.13,-0.02,
08:03:16:635,-0.72,0.62,0.93,0.06,0.13,-0.02,
08:03:16:637,-0.72,0.62,0.93,0.06,0.02,-0.01,
08:03:16:637,-0.71,0.62,0.93,0.06,0.02,-0.01,
08:03:16:640,-0.71,0.62,0.93,0.05,-0.01,0.00,
08:03:16:641,-2.47,-0.10,1.09,0.05,-0.01,0.00,
08:03:16:643,-2.47,-0.10,1.09,0.04,-0.02,0.01,
08:03:16:644,-2.47,-0.10,1.09,0.04,-0.02,0.01,
08:03:16:645,-2.47,-0.10,1.09,0.05,-0.09,0.02,
08:03:16:645,-2.47,-0.10,1.09,0.05,-0.09,0.02,
08:03:16:646,-2.47,-0.10,1.09,0.05,-0.15,0.03,
08:03:16:647,-0.56,1.13,1.24,0.05,-0.15,0.03,
08:03:16:649,-0.56,1.13,1.24,0.04,-0.11,0.04,
08:03:16:650,-1.97,-0.93,-0.35,0.04,-0.11,0.04,
08:03:16:656,-1.97,-0.93,-0.35,0.02,-0.02,0.05,
08:03:16:656,-1.98,-0.93,-0.35,0.02,-0.02,0.05,
08:03:16:657,-1.98,-0.93,-0.35,0.00,0.04,0.05,
