
time,ax,ay,az,wx,wy,wz,
10:54:30:171,-1.46,-0.10,1.40,0.05,-0.04,-0.00,
10:54:30:172,-1.46,-0.10,1.40,0.05,-0.06,-0.01,
10:54:30:173,-0.76,0.92,0.53,0.05,-0.06,-0.01,
10:54:30:173,-0.76,0.92,0.53,0.05,-0.08,-0.02,
10:54:30:174,-0.76,0.92,0.53,0.05,-0.08,-0.02,
10:54:30:175,-0.76,0.92,0.53,0.03,-0.04,-0.02,
10:54:30:176,-1.33,0.35,1.06,0.03,-0.04,-0.02,
10:54:30:178,-1.33,0.35,1.06,0.02,0.02,-0.02,
10:54:30:179,-1.33,0.34,1.06,0.02,0.02,-0.02,
10:54:30:181,-1.33,0.34,1.06,0.00,0.02,-0.01,
10:54:30:183,-1.09,-0.51,0.88,0.00,0.02,-0.01,
10:54:30:184,-1.09,-0.51,0.88,-0.01,-0.03,-0.01,
10:54:30:185,-1.09,-0.51,0.88,-0.01,-0.03,-0.01,
10:54:30:186,-1.09,-0.51,0.88,-0.01,-0.08,-0.01,
10:54:30:187,-1.02,-0.46,0.45,-0.01,-0.08,-0.01,
10:54:30:188,-1.02,-0.46,0.45,0.00,-0.10,-0.01,
10:54:30:188,-1.02,-0.46,0.45,0.00,-0.10,-0.01,
10:54:30:190,-1.02,-0.46,0.45,0.02,-0.09,-0.00,
10:54:30:191,-0.75,1.38,1.65,0.02,-0.09,-0.00,
10:54:30:193,-0.75,1.38,1.65,0.04,-0.05,-0.01,
10:54:30:193,-0.75,1.38,1.65,0.04,-0.05,-0.01,
10:54:30:196,-0.75,1.38,1.65,0.05,0.01,-0.01,
10:54:30:198,-1.47,0.29,0.31,0.05,0.01,-0.01,
10:54:30:199,-1.47,0.29,0.31,0.05,0.03,-0.02,
10:54:30:200,-1.47,0.29,0.32,0.05,0.03,-0.02,
10:54:30:205,-1.47,0.29,0.32,0.03,0.00,-0.03,
10:54:30:205,-0.68,-1.58,0.64,0.03,0.00,-0.03,
10:54:30:206,-0.68,-1.58,0.64,0.01,-0.07,-0.03,
10:54:30:206,-0.68,-1.58,0.64,0.01,-0.07,-0.03,
10:54:30:207,-0.68,-1.58,0.64,0.00,-0.12,-0.03,
10:54:30:207,-0.48,-0.88,0.70,0.00,-0.12,-0.03,
10:54:30:208,-0.48,-0.88,0.70,-0.01,-0.13,-0.02,
10:54:30:208,-0.48,-0.88,0.70,-0.01,-0.13,-0.02,
10:54:30:211,-0.48,-0.88,0.70,-0.01,-0.10,-0.01,
10:54:30:211,-1.11,-1.10,0.33,-0.01,-0.10,-0.01,
10:54:30:220,-1.11,-1.10,0.33,-0.01,-0.04,-0.01,
10:54:30:222,-1.11,-1.10,0.33,-0.01,-0.04,-0.01,
10:54:30:222,-1.11,-1.10,0.33,-0.01,0.03,-0.01,
10:54:30:223,-1.32,-1.30,1.00,-0.01,0.03,-0.01,
10:54:30:224,-1.32,-1.30,1.00,-0.01,0.08,-0.02,
10:54:30:225,-1.32,-1.30,1.00,-0.01,0.08,-0.02,
10:54:30:226,-1.32,-1.30,1.00,0.00,0.12,-0.03,
10:54:30:227,-1.99,-0.68,1.51,0.00,0.12,-0.03,
10:54:30:228,-1.99,-0.68,1.51,0.02,0.12,-0.04,
10:54:30:229,-1.99,-0.68,1.51,0.02,0.12,-0.04,
10:54:30:231,-1.99,-0.68,1.51,0.04,0.07,-0.05,
10:54:30:232,-1.47,1.00,2.78,0.04,0.07,-0.05,
10:54:30:233,-1.47,1.00,2.78,0.06,-0.00,-0.04,
10:54:30:234,-1.47,1.00,2.78,0.06,-0.00,-0.04,
10:54:30:235,-1.47,1.00,2.78,0.06,-0.06,-0.02,
10:54:30:235,-2.26,-0.31,0.96,0.06,-0.06,-0.02,
10:54:30:235,-2.26,-0.31,0.96,0.06,-0.09,0.00,
10:54:30:236,-2.26,-0.31,0.96,0.06,-0.09,0.00,
10:54:30:236,-2.26,-0.31,0.96,0.04,-0.13,0.02,
10:54:30:236,-1.40,-0.15,0.93,0.04,-0.13,0.02,
10:54:30:238,-1.40,-0.15,0.93,0.03,-0.15,0.03,
10:54:30:238,-1.40,-0.15,0.94,0.03,-0.15,0.03,
10:54:30:240,-1.40,-0.15,0.94,0.02,-0.13,0.04,
10:54:30:241,-0.98,1.05,0.95,0.02,-0.13,0.04,
10:54:30:243,-0.98,1.05,0.95,0.00,-0.06,0.03,
10:54:30:243,-0.98,1.05,0.95,0.00,-0.06,0.03,
10:54:30:245,-0.98,1.05,0.95,-0.01,0.01,0.01,
10:54:30:246,-1.11,0.64,0.84,-0.01,0.01,0.01,
10:54:30:248,-1.11,0.64,0.84,-0.02,0.04,-0.01,
10:54:30:249,-1.11,0.64,0.84,-0.02,0.04,-0.01,
10:54:30:250,-1.11,0.64,0.84,-0.03,0.01,-0.03,
10:54:30:251,-0.82,-0.57,0.77,-0.03,0.01,-0.03,
10:54:30:253,-0.82,-0.57,0.77,-0.03,-0.03,-0.03,
10:54:30:253,-0.82,-0.57,0.77,-0.03,-0.03,-0.03,
10:54:30:255,-0.82,-0.57,0.77,-0.02,-0.06,-0.03,
10:54:30:256,-1.42,-0.42,0.47,-0.02,-0.06,-0.03,
10:54:30:258,-1.42,-0.42,0.47,-0.01,-0.07,-0.02,
10:54:30:258,-1.42,-0.42,0.47,-0.01,-0.07,-0.02,
10:54:30:260,-1.42,-0.42,0.47,0.02,-0.07,-0.01,
10:54:30:261,-0.97,0.86,1.17,0.02,-0.07,-0.01,
10:54:30:263,-0.97,0.86,1.17,0.03,-0.06,-0.00,
10:54:30:264,-0.97,0.86,1.17,0.03,-0.06,-0.00,
10:54:30:266,-0.97,0.86,1.17,0.03,-0.02,-0.00,
10:54:30:267,-1.50,-0.61,0.50,0.03,-0.02,-0.00,
10:54:30:268,-1.50,-0.61,0.50,0.02,0.02,-0.00,
10:54:30:268,-1.50,-0.61,0.50,0.02,0.02,-0.00,
10:54:30:270,-1.50,-0.61,0.50,-0.01,0.00,-0.01,
10:54:30:271,-0.84,-1.85,0.50,-0.01,0.00,-0.01,
10:54:30:274,-0.84,-1.85,0.50,-0.02,-0.06,-0.02,
10:54:30:275,-0.84,-1.85,0.50,-0.02,-0.06,-0.02,
10:54:30:277,-0.84,-1.85,0.50,-0.03,-0.12,-0.02,
10:54:30:277,-0.45,-0.86,0.90,-0.03,-0.12,-0.02,
10:54:30:279,-0.45,-0.86,0.90,-0.03,-0.11,-0.01,
10:54:30:281,-0.46,-0.86,0.90,-0.03,-0.11,-0.01,
10:54:30:282,-0.46,-0.86,0.90,-0.03,-0.02,-0.01,
10:54:30:283,-2.09,-0.75,0.68,-0.03,-0.02,-0.01,
10:54:30:284,-2.09,-0.75,0.68,-0.02,0.07,-0.01,
10:54:30:284,-2.09,-0.75,0.68,-0.02,0.07,-0.01,
10:54:30:285,-2.09,-0.75,0.68,-0.02,0.08,-0.01,
10:54:30:286,-1.41,-1.26,1.36,-0.02,0.08,-0.01,
10:54:30:288,-1.41,-1.26,1.36,-0.01,0.04,-0.01,
10:54:30:288,-1.41,-1.26,1.35,-0.01,0.04,-0.01,
10:54:30:290,-1.41,-1.26,1.35,-0.01,0.01,-0.01,
10:54:30:291,-1.82,-0.84,1.64,-0.01,0.01,-0.01,
10:54:30:293,-1.82,-0.84,1.64,0.01,-0.02,-0.01,
10:54:30:294,-1.82,-0.84,1.64,0.01,-0.02,-0.01,
10:54:30:297,-1.82,-0.84,1.64,0.03,-0.06,-0.01,
10:54:30:298,-1.45,0.40,1.79,0.03,-0.06,-0.01,
10:54:30:298,-1.45,0.40,1.79,0.05,-0.09,0.00,
10:54:30:300,-1.45,0.40,1.79,0.05,-0.09,0.00,
10:54:30:300,-1.45,0.40,1.79,0.06,-0.06,0.01,
10:54:30:301,-2.24,0.29,0.70,0.06,-0.06,0.01,
10:54:30:303,-2.24,0.29,0.70,0.05,-0.01,0.02,
10:54:30:303,-2.24,0.29,0.71,0.05,-0.01,0.02,
10:54:30:306,-2.24,0.29,0.71,0.04,0.02,0.02,
10:54:30:306,-1.64,0.14,1.20,0.04,0.02,0.02,
10:54:30:308,-1.64,0.14,1.20,0.02,0.00,0.01,
10:54:30:309,-1.64,0.14,1.20,0.02,0.00,0.01,
10:54:30:311,-1.64,0.14,1.20,0.00,-0.04,0.00,
10:54:30:312,-0.91,0.25,1.46,0.00,-0.04,0.00,
10:54:30:314,-0.91,0.25,1.46,-0.02,-0.08,0.00,
10:54:30:314,-0.91,0.25,1.46,-0.02,-0.08,0.00,
10:54:30:316,-0.91,0.25,1.46,-0.04,-0.11,0.00,
10:54:30:317,-0.94,-0.38,0.94,-0.04,-0.11,0.00,
10:54:30:318,-0.94,-0.38,0.94,-0.04,-0.14,0.01,
10:54:30:319,-0.94,-0.38,0.94,-0.04,-0.14,0.01,
10:54:30:321,-0.94,-0.38,0.94,-0.04,-0.16,0.02,
10:54:30:322,-1.03,-0.85,0.05,-0.04,-0.16,0.02,
10:54:30:323,-1.03,-0.85,0.05,-0.02,-0.12,0.03,
10:54:30:323,-1.04,-0.85,0.05,-0.02,-0.12,0.03,
10:54:30:330,-1.04,-0.85,0.05,-0.01,-0.03,0.02,
10:54:30:331,-1.27,0.48,1.13,-0.01,-0.03,0.02,
10:54:30:331,-1.27,0.48,1.13,0.00,0.05,0.01,
10:54:30:332,-1.27,0.48,1.13,0.00,0.05,0.01,
10:54:30:333,-1.27,0.48,1.13,0.01,0.08,-0.00,
10:54:30:333,-0.91,-0.06,1.66,0.01,0.08,-0.00,
10:54:30:334,-0.91,-0.06,1.66,0.01,0.06,-0.02,
10:54:30:334,-0.91,-0.06,1.66,0.01,0.06,-0.02,
10:54:30:340,-0.91,-0.06,1.66,0.01,-0.01,-0.03,
10:54:30:340,-1.12,-1.41,0.61,0.01,-0.01,-0.03,
10:54:30:341,-1.12,-1.41,0.61,0.01,-0.09,-0.02,
10:54:30:342,-1.12,-1.41,0.61,0.01,-0.09,-0.02,
10:54:30:342,-1.12,-1.41,0.61,0.01,-0.14,-0.00,
10:54:30:342,-1.13,-0.58,0.69,0.01,-0.14,-0.00,
10:54:30:343,-1.13,-0.58,0.69,0.02,-0.13,0.01,
10:54:30:343,-1.13,-0.58,0.69,0.02,-0.13,0.01,
10:54:30:347,-1.13,-0.58,0.69,0.03,-0.08,0.03,
10:54:30:348,-1.60,0.77,0.63,0.03,-0.08,0.03,
10:54:30:348,-1.60,0.77,0.63,0.03,0.01,0.03,
10:54:30:349,-1.60,0.77,0.63,0.03,0.01,0.03,
10:54:30:351,-1.60,0.77,0.63,0.01,0.07,0.03,
10:54:30:351,-1.76,-0.51,0.72,0.01,0.07,0.03,
10:54:30:353,-1.76,-0.51,0.72,-0.01,0.09,0.01,
10:54:30:353,-1.76,-0.51,0.72,-0.01,0.09,0.01,
10:54:30:355,-1.76,-0.51,0.72,-0.03,0.06,-0.01,
10:54:30:356,-1.75,-1.30,1.33,-0.03,0.06,-0.01,
10:54:30:358,-1.75,-1.30,1.33,-0.05,0.01,-0.02,
10:54:30:358,-1.75,-1.30,1.33,-0.05,0.01,-0.02,
10:54:30:360,-1.75,-1.30,1.33,-0.04,-0.05,-0.02,
10:54:30:361,-1.57,-0.05,1.66,-0.04,-0.05,-0.02,
10:54:30:363,-1.57,-0.05,1.66,-0.03,-0.12,-0.00,
10:54:30:364,-1.57,-0.05,1.66,-0.03,-0.12,-0.00,
10:54:30:366,-1.57,-0.05,1.66,-0.02,-0.17,0.02,
10:54:30:366,-1.33,0.28,1.58,-0.02,-0.17,0.02,
10:54:30:368,-1.33,0.28,1.58,-0.00,-0.16,0.04,
10:54:30:368,-1.33,0.28,1.58,-0.00,-0.16,0.04,
10:54:30:371,-1.33,0.28,1.58,0.00,-0.10,0.05,
10:54:30:371,-1.80,-0.36,0.58,0.00,-0.10,0.05,
10:54:30:373,-1.80,-0.36,0.58,0.00,-0.03,0.05,
10:54:30:374,-1.80,-0.36,0.58,0.00,-0.03,0.05,
10:54:30:375,-1.80,-0.36,0.58,-0.00,0.02,0.03,
10:54:30:376,-1.16,-0.28,1.48,-0.00,0.02,0.03,
10:54:30:378,-1.16,-0.28,1.48,0.00,0.02,0.01,
10:54:30:380,-1.16,-0.28,1.48,0.00,0.02,0.01,
10:54:30:381,-1.16,-0.28,1.48,0.02,-0.02,-0.01,
10:54:30:382,-0.94,-0.21,0.68,0.02,-0.02,-0.01,
10:54:30:384,-0.94,-0.21,0.68,0.02,-0.07,-0.01,
10:54:30:385,-0.94,-0.21,0.68,0.02,-0.07,-0.01,
10:54:30:386,-0.94,-0.21,0.68,0.03,-0.08,-0.00,
10:54:30:387,-1.53,-0.20,0.53,0.03,-0.08,-0.00,
10:54:30:388,-1.53,-0.20,0.53,0.03,-0.06,0.01,
10:54:30:388,-1.53,-0.20,0.53,0.03,-0.06,0.01,
10:54:30:395,-1.53,-0.20,0.53,0.02,-0.04,0.02,
10:54:30:396,-1.28,-0.77,0.67,0.02,-0.04,0.02,
10:54:30:396,-1.28,-0.77,0.67,0.00,-0.05,0.03,
10:54:30:397,-1.29,-0.77,0.67,0.00,-0.05,0.03,
10:54:30:398,-1.29,-0.77,0.67,-0.01,-0.08,0.03,
10:54:30:398,-0.78,-0.55,0.43,-0.01,-0.08,0.03,
10:54:30:399,-0.78,-0.55,0.43,-0.02,-0.08,0.03,
10:54:30:400,-0.78,-0.55,0.43,-0.02,-0.08,0.03,
10:54:30:402,-0.78,-0.55,0.43,-0.03,-0.05,0.02,
10:54:30:402,-1.11,-0.95,1.17,-0.03,-0.05,0.02,
10:54:30:403,-1.11,-0.95,1.17,-0.04,-0.02,0.01,
10:54:30:403,-1.11,-0.95,1.17,-0.04,-0.02,0.01,
10:54:30:405,-1.11,-0.95,1.17,-0.04,-0.01,-0.01,
10:54:30:406,-1.17,-1.14,0.64,-0.04,-0.01,-0.01,
10:54:30:408,-1.17,-1.14,0.64,-0.03,-0.03,-0.01,
10:54:30:409,-1.17,-1.14,0.64,-0.03,-0.03,-0.01,
10:54:30:411,-1.17,-1.14,0.64,-0.03,-0.05,-0.01,
10:54:30:411,-1.28,-1.08,1.16,-0.03,-0.05,-0.01,
10:54:30:413,-1.28,-1.08,1.16,-0.01,-0.05,-0.00,
10:54:30:414,-1.28,-1.08,1.16,-0.01,-0.05,-0.00,
10:54:30:416,-1.28,-1.08,1.16,0.01,-0.04,-0.00,
10:54:30:417,-1.48,0.17,1.36,0.01,-0.04,-0.00,
10:54:30:418,-1.48,0.17,1.36,0.02,-0.01,0.01,
10:54:30:419,-1.48,0.17,1.36,0.02,-0.01,0.01,
10:54:30:420,-1.48,0.17,1.36,0.02,0.03,0.01,
10:54:30:421,-1.75,0.09,1.48,0.02,0.03,0.01,
10:54:30:423,-1.75,0.09,1.48,0.02,0.04,0.00,
10:54:30:423,-1.75,0.09,1.48,0.02,0.04,0.00,
10:54:30:425,-1.75,0.09,1.48,0.01,-0.01,0.00,
10:54:30:426,-0.99,-0.56,1.43,0.01,-0.01,0.00,
10:54:30:428,-0.99,-0.56,1.43,0.01,-0.08,0.00,
10:54:30:429,-0.99,-0.56,1.43,0.01,-0.08,0.00,
10:54:30:436,-0.99,-0.56,1.43,0.02,-0.13,-0.00,
10:54:30:436,-1.09,0.92,0.94,0.02,-0.13,-0.00,
10:54:30:437,-1.09,0.92,0.94,0.03,-0.11,0.00,
10:54:30:437,-1.09,0.92,0.94,0.03,-0.11,0.00,
10:54:30:438,-1.09,0.92,0.94,0.02,-0.04,0.00,
10:54:30:438,-1.91,0.24,0.45,0.02,-0.04,0.00,
10:54:30:439,-1.91,0.24,0.45,0.01,0.02,-0.00,
10:54:30:439,-1.91,0.24,0.45,0.01,0.02,-0.00,
10:54:30:440,-1.91,0.24,0.45,-0.01,0.03,-0.01,
10:54:30:441,-1.39,-0.89,0.59,-0.01,0.03,-0.01,
10:54:30:443,-1.39,-0.89,0.59,-0.03,-0.01,-0.01,
10:54:30:443,-1.39,-0.89,0.59,-0.03,-0.01,-0.01,
10:54:30:447,-1.39,-0.89,0.59,-0.05,-0.07,-0.00,
10:54:30:447,-0.81,-0.74,1.05,-0.05,-0.07,-0.00,
10:54:30:448,-0.81,-0.74,1.05,-0.05,-0.13,0.00,
10:54:30:450,-0.81,-0.74,1.05,-0.05,-0.13,0.00,
10:54:30:456,-0.81,-0.74,1.05,-0.03,-0.13,0.01,
10:54:30:458,-1.41,0.34,0.68,-0.03,-0.13,0.01,
10:54:30:459,-1.41,0.34,0.68,-0.01,-0.08,0.02,
10:54:30:460,-1.41,0.34,0.68,-0.01,-0.08,0.02,
10:54:30:461,-1.41,0.34,0.68,0.01,-0.02,0.01,
10:54:30:462,-1.97,-0.13,0.33,0.01,-0.02,0.01,
10:54:30:463,-1.97,-0.13,0.33,0.01,0.05,0.00,
10:54:30:464,-1.97,-0.13,0.33,0.01,0.05,0.00,
10:54:30:465,-1.97,-0.13,0.33,0.00,0.09,-0.01,
10:54:30:466,-1.79,-1.28,1.50,0.00,0.09,-0.01,
10:54:30:467,-1.79,-1.28,1.50,-0.00,0.06,-0.02,
10:54:30:468,-1.79,-1.28,1.50,-0.00,0.06,-0.02,
10:54:30:469,-1.79,-1.28,1.50,-0.01,-0.05,-0.01,
10:54:30:470,-0.93,-0.98,1.06,-0.01,-0.05,-0.01,
10:54:30:471,-0.93,-0.98,1.06,-0.01,-0.16,-0.00,
10:54:30:472,-0.93,-0.98,1.06,-0.01,-0.16,-0.00,
10:54:30:473,-0.93,-0.98,1.06,-0.01,-0.20,0.02,
10:54:30:474,-1.48,-1.08,1.05,-0.01,-0.20,0.02,
10:54:30:475,-1.48,-1.08,1.05,-0.01,-0.14,0.03,
10:54:30:475,-1.48,-1.08,1.05,-0.01,-0.14,0.03,
10:54:30:475,-1.48,-1.08,1.05,-0.01,-0.05,0.04,
10:54:30:476,-2.01,-1.76,0.10,-0.01,-0.05,0.04,
10:54:30:478,-2.01,-1.76,0.10,-0.01,-0.01,0.04,
10:54:30:478,-2.01,-1.76,0.10,-0.01,-0.01,0.04,
10:54:30:480,-2.01,-1.76,0.10,-0.01,-0.01,0.02,
10:54:30:481,-1.24,-1.32,0.79,-0.01,-0.01,0.02,
10:54:30:483,-1.24,-1.32,0.79,-0.01,-0.01,0.01,
10:54:30:484,-1.24,-1.32,0.79,-0.01,-0.01,0.01,
10:54:30:485,-1.24,-1.32,0.79,0.00,-0.01,-0.00,
10:54:30:486,-0.82,0.79,2.37,0.00,-0.01,-0.00,
10:54:30:488,-0.82,0.79,2.37,0.01,0.00,-0.01,
10:54:30:488,-0.82,0.79,2.37,0.01,0.00,-0.01,
10:54:30:490,-0.82,0.79,2.37,0.02,-0.01,-0.01,
10:54:30:491,-1.39,-0.08,0.57,0.02,-0.01,-0.01,
10:54:30:493,-1.39,-0.08,0.57,0.02,-0.07,-0.00,
10:54:30:493,-1.39,-0.08,0.58,0.02,-0.07,-0.00,
10:54:30:495,-1.39,-0.08,0.58,0.02,-0.12,0.01,
10:54:30:496,-0.78,-0.29,1.00,0.02,-0.12,0.01,
10:54:30:498,-0.78,-0.29,1.00,0.02,-0.11,0.02,
10:54:30:499,-0.78,-0.29,1.00,0.02,-0.11,0.02,
10:54:30:501,-0.78,-0.29,1.00,0.01,-0.04,0.02,
10:54:30:501,-1.45,1.09,0.86,0.01,-0.04,0.02,
10:54:30:503,-1.45,1.09,0.86,0.01,0.03,0.01,
10:54:30:503,-1.45,1.09,0.86,0.01,0.03,0.01,
10:54:30:505,-1.45,1.09,0.86,-0.00,0.07,-0.00,
10:54:30:506,-1.05,0.30,1.42,-0.00,0.07,-0.00,
10:54:30:508,-1.05,0.30,1.42,-0.01,0.03,-0.02,
10:54:30:508,-1.05,0.30,1.42,-0.01,0.03,-0.02,
10:54:30:510,-1.05,0.30,1.42,-0.02,-0.05,-0.02,
10:54:30:511,-0.96,-0.75,0.51,-0.02,-0.05,-0.02,
10:54:30:513,-0.96,-0.75,0.51,-0.01,-0.11,-0.02,
10:54:30:514,-0.96,-0.75,0.51,-0.01,-0.11,-0.02,
10:54:30:515,-0.96,-0.75,0.51,-0.01,-0.12,-0.01,
10:54:30:516,-1.49,-0.26,0.47,-0.01,-0.12,-0.01,
10:54:30:518,-1.49,-0.26,0.47,-0.00,-0.10,0.01,
10:54:30:518,-1.49,-0.26,0.47,-0.00,-0.10,0.01,
10:54:30:520,-1.49,-0.26,0.47,0.01,-0.08,0.02,
10:54:30:521,-0.87,0.83,1.07,0.01,-0.08,0.02,
10:54:30:523,-0.87,0.83,1.07,0.01,-0.05,0.02,
10:54:30:524,-0.87,0.83,1.07,0.01,-0.05,0.02,
10:54:30:525,-0.87,0.83,1.07,0.00,-0.00,0.01,
10:54:30:526,-1.43,-1.17,0.36,0.00,-0.00,0.01,
10:54:30:528,-1.43,-1.17,0.36,-0.02,0.02,-0.00,
10:54:30:529,-1.43,-1.17,0.36,-0.02,0.02,-0.00,
10:54:30:535,-1.43,-1.17,0.36,-0.04,-0.01,-0.01,
10:54:30:536,-0.73,-2.04,0.74,-0.04,-0.01,-0.01,
10:54:30:537,-0.73,-2.04,0.74,-0.04,-0.08,-0.02,
10:54:30:537,-0.73,-2.04,0.74,-0.04,-0.08,-0.02,
10:54:30:537,-0.73,-2.04,0.74,-0.03,-0.13,-0.02,
10:54:30:538,-0.80,-0.98,0.84,-0.03,-0.13,-0.02,
10:54:30:538,-0.80,-0.98,0.84,-0.01,-0.10,-0.01,
10:54:30:539,-0.80,-0.98,0.84,-0.01,-0.10,-0.01,
10:54:30:540,-0.80,-0.98,0.84,-0.00,0.01,-0.00,
10:54:30:541,-2.22,-0.60,0.96,-0.00,0.01,-0.00,
10:54:30:543,-2.22,-0.60,0.96,0.01,0.08,0.00,
10:54:30:544,-2.22,-0.60,0.96,0.01,0.08,0.00,
10:54:30:545,-2.22,-0.60,0.96,0.01,0.05,0.00,
10:54:30:546,-1.21,-1.73,0.98,0.01,0.05,0.00,
10:54:30:548,-1.21,-1.73,0.98,0.01,-0.01,-0.00,
10:54:30:549,-1.21,-1.73,0.98,0.01,-0.01,-0.00,
10:54:30:550,-1.21,-1.73,0.98,-0.00,-0.07,-0.00,
10:54:30:551,-1.11,-1.33,1.03,-0.00,-0.07,-0.00,
10:54:30:553,-1.11,-1.33,1.03,-0.00,-0.10,-0.01,
10:54:30:553,-1.11,-1.33,1.03,-0.00,-0.10,-0.01,
10:54:30:555,-1.11,-1.33,1.03,0.00,-0.11,-0.01,
10:54:30:556,-1.03,0.18,1.12,0.00,-0.11,-0.01,
10:54:30:558,-1.03,0.18,1.12,0.02,-0.08,-0.01,
10:54:30:558,-1.03,0.18,1.12,0.02,-0.08,-0.01,
10:54:30:560,-1.03,0.18,1.12,0.02,-0.06,-0.01,
10:54:30:561,-1.02,-0.03,0.28,0.02,-0.06,-0.01,
10:54:30:564,-1.02,-0.03,0.28,0.02,-0.04,-0.01,
10:54:30:566,-1.02,-0.03,0.28,0.02,-0.04,-0.01,
10:54:30:567,-1.02,-0.03,0.28,0.00,-0.04,-0.01,
10:54:30:568,-0.84,-1.14,-0.24,0.00,-0.04,-0.01,
10:54:30:569,-0.84,-1.14,-0.24,-0.01,-0.04,-0.02,
10:54:30:570,-0.84,-1.14,-0.24,-0.01,-0.04,-0.02,
10:54:30:570,-0.84,-1.14,-0.24,-0.01,-0.01,-0.03,
10:54:30:571,-1.12,-0.41,0.14,-0.01,-0.01,-0.03,
10:54:30:573,-1.12,-0.41,0.14,-0.02,0.03,-0.04,
10:54:30:574,-1.12,-0.41,0.14,-0.02,0.03,-0.04,
10:54:30:580,-1.12,-0.41,0.14,-0.02,0.06,-0.04,
10:54:30:581,-1.40,-0.09,0.78,-0.02,0.06,-0.04,
10:54:30:582,-1.40,-0.09,0.78,-0.03,0.06,-0.04,
10:54:30:583,-1.40,-0.09,0.78,-0.03,0.06,-0.04,
10:54:30:583,-1.40,-0.09,0.78,-0.03,-0.00,-0.03,
10:54:30:583,-0.99,-1.36,0.64,-0.03,-0.00,-0.03,
10:54:30:584,-0.99,-1.36,0.64,-0.04,-0.08,-0.02,
10:54:30:584,-0.99,-1.36,0.64,-0.04,-0.08,-0.02,
10:54:30:587,-0.99,-1.36,0.64,-0.04,-0.10,-0.01,
10:54:30:588,-1.20,0.07,1.20,-0.04,-0.10,-0.01,
10:54:30:588,-1.20,0.07,1.20,-0.03,-0.06,-0.01,
10:54:30:589,-1.20,0.07,1.20,-0.03,-0.06,-0.01,
10:54:30:591,-1.20,0.07,1.20,-0.03,-0.01,-0.00,
10:54:30:591,-0.96,0.14,1.80,-0.03,-0.01,-0.00,
10:54:30:593,-0.96,0.14,1.80,-0.03,-0.01,-0.01,
10:54:30:594,-0.96,0.14,1.80,-0.03,-0.01,-0.01,
10:54:30:597,-0.96,0.14,1.80,-0.03,-0.04,-0.02,
10:54:30:598,-1.14,-1.33,0.49,-0.03,-0.04,-0.02,
10:54:30:599,-1.14,-1.33,0.49,-0.03,-0.05,-0.02,
10:54:30:599,-1.14,-1.33,0.49,-0.03,-0.05,-0.02,
10:54:30:600,-1.14,-1.33,0.49,-0.02,0.00,-0.02,
10:54:30:601,-1.85,-0.65,1.61,-0.02,0.00,-0.02,
10:54:30:603,-1.85,-0.65,1.61,0.00,0.03,-0.02,
10:54:30:603,-1.85,-0.65,1.61,0.00,0.03,-0.02,
10:54:30:606,-1.85,-0.65,1.61,0.02,0.00,-0.02,
10:54:30:607,-0.94,0.71,1.69,0.02,0.00,-0.02,
10:54:30:609,-0.94,0.71,1.69,0.03,-0.05,-0.01,
10:54:30:609,-0.94,0.71,1.69,0.03,-0.05,-0.01,
10:54:30:611,-0.94,0.71,1.69,0.04,-0.04,-0.00,
10:54:30:612,-2.16,-0.11,0.85,0.04,-0.04,-0.00,
10:54:30:614,-2.16,-0.11,0.85,0.03,0.00,0.00,
10:54:30:614,-2.16,-0.11,0.85,0.03,0.00,0.00,
10:54:30:616,-2.16,-0.11,0.85,0.02,0.01,0.00,
10:54:30:617,-1.47,-0.53,1.51,0.02,0.01,0.00,
10:54:30:618,-1.47,-0.53,1.51,-0.00,-0.03,0.01,
10:54:30:619,-1.47,-0.53,1.51,-0.00,-0.03,0.01,
10:54:30:620,-1.47,-0.53,1.51,-0.01,-0.08,0.01,
10:54:30:621,-0.92,0.00,1.05,-0.01,-0.08,0.01,
10:54:30:623,-0.92,0.00,1.05,-0.02,-0.12,0.01,
10:54:30:624,-0.93,0.00,1.05,-0.02,-0.12,0.01,
10:54:30:626,-0.93,0.00,1.05,-0.02,-0.13,0.01,
10:54:30:626,-0.65,0.78,1.77,-0.02,-0.13,0.01,
10:54:30:629,-0.65,0.78,1.77,-0.02,-0.09,0.01,
10:54:30:629,-0.66,0.78,1.77,-0.02,-0.09,0.01,
10:54:30:636,-0.66,0.78,1.77,-0.02,-0.02,0.00,
10:54:30:637,-1.31,-0.26,1.04,-0.02,-0.02,0.00,
10:54:30:638,-1.31,-0.26,1.04,-0.02,0.03,-0.00,
10:54:30:638,-1.31,-0.26,1.04,-0.02,0.03,-0.00,
10:54:30:638,-1.31,-0.26,1.04,-0.02,0.02,-0.01,
10:54:30:639,-0.71,-0.26,1.10,-0.02,0.02,-0.01,
10:54:30:639,-0.71,-0.26,1.10,-0.01,-0.05,-0.02,
10:54:30:640,-0.71,-0.25,1.10,-0.01,-0.05,-0.02,
10:54:30:640,-0.71,-0.25,1.10,0.01,-0.13,-0.02,
10:54:30:641,0.37,0.85,2.14,0.01,-0.13,-0.02,
10:54:30:643,0.37,0.85,2.14,0.02,-0.14,-0.02,
10:54:30:643,0.36,0.85,2.14,0.02,-0.14,-0.02,
10:54:30:647,0.36,0.85,2.14,0.03,-0.07,-0.02,
