
time,ax,ay,az,wx,wy,wz,
08:35:49:306,-1.06,1.12,1.04,0.05,0.00,-0.00,
08:35:49:307,-0.31,0.23,-0.12,0.05,0.00,-0.00,
08:35:49:308,-0.31,0.23,-0.12,0.03,-0.10,0.01,
08:35:49:308,-0.31,0.22,-0.12,0.03,-0.10,0.01,
08:35:49:312,-0.31,0.22,-0.12,0.03,-0.14,0.02,
08:35:49:313,-0.45,0.93,-0.32,0.03,-0.14,0.02,
08:35:49:314,-0.45,0.93,-0.32,0.03,-0.09,0.03,
08:35:49:315,-0.45,0.93,-0.32,0.03,-0.09,0.03,
08:35:49:316,-0.45,0.93,-0.32,0.04,0.00,0.02,
08:35:49:317,-0.76,1.31,0.46,0.04,0.00,0.02,
08:35:49:318,-0.76,1.31,0.46,0.05,0.07,0.01,
08:35:49:319,-0.75,1.31,0.46,0.05,0.07,0.01,
08:35:49:320,-0.75,1.31,0.46,0.05,0.06,0.00,
08:35:49:321,0.19,0.39,0.17,0.05,0.06,0.00,
08:35:49:323,0.19,0.39,0.17,0.04,0.01,-0.01,
08:35:49:324,0.19,0.39,0.17,0.04,0.01,-0.01,
08:35:49:328,0.19,0.39,0.17,0.04,-0.03,-0.01,
08:35:49:329,-0.13,0.05,0.30,0.04,-0.03,-0.01,
08:35:49:329,-0.13,0.05,0.30,0.04,-0.03,-0.01,
08:35:49:330,-0.13,0.04,0.30,0.04,-0.03,-0.01,
08:35:49:331,-0.13,0.04,0.30,0.05,-0.02,-0.00,
08:35:49:331,-0.36,0.96,-0.42,0.05,-0.02,-0.00,
08:35:49:332,-0.36,0.96,-0.42,0.07,-0.03,0.01,
08:35:49:333,-0.36,0.96,-0.42,0.07,-0.03,0.01,
08:35:49:335,-0.36,0.96,-0.42,0.09,-0.05,0.01,
08:35:49:336,0.53,2.04,0.37,0.09,-0.05,0.01,
08:35:49:337,0.53,2.04,0.37,0.10,-0.02,0.01,
08:35:49:338,0.52,2.04,0.37,0.10,-0.02,0.01,
08:35:49:346,0.52,2.04,0.37,0.10,0.04,0.01,
08:35:49:352,-0.43,0.71,-0.66,0.10,0.04,0.01,
08:35:49:353,-0.43,0.71,-0.66,0.08,0.07,0.01,
08:35:49:354,-0.43,0.71,-0.66,0.08,0.07,0.01,
08:35:49:354,-0.43,0.71,-0.66,0.06,0.06,-0.00,
08:35:49:355,-0.18,-0.29,-0.77,0.06,0.06,-0.00,
08:35:49:355,-0.18,-0.29,-0.77,0.03,0.04,-0.01,
08:35:49:355,-0.18,-0.29,-0.77,0.03,0.04,-0.01,
08:35:49:356,-0.18,-0.29,-0.77,0.02,0.02,-0.02,
08:35:49:356,-0.56,0.49,0.50,0.02,0.02,-0.02,
08:35:49:356,-0.56,0.49,0.50,0.02,-0.00,-0.01,
08:35:49:357,-0.56,0.49,0.50,0.02,-0.00,-0.01,
08:35:49:357,-0.56,0.49,0.50,0.03,-0.06,0.00,
08:35:49:357,0.12,1.24,0.76,0.03,-0.06,0.00,
08:35:49:358,0.12,1.24,0.76,0.04,-0.10,0.02,
08:35:49:359,0.12,1.24,0.76,0.04,-0.10,0.02,
08:35:49:361,0.12,1.24,0.76,0.05,-0.08,0.03,
08:35:49:361,-0.47,0.27,-0.63,0.05,-0.08,0.03,
08:35:49:362,-0.47,0.27,-0.63,0.05,-0.03,0.04,
08:35:49:363,-0.47,0.27,-0.63,0.05,-0.03,0.04,
08:35:49:365,-0.47,0.27,-0.63,0.06,0.03,0.03,
08:35:49:365,-0.59,0.04,-0.22,0.06,0.03,0.03,
08:35:49:367,-0.59,0.04,-0.22,0.07,0.07,0.01,
08:35:49:368,-0.59,0.03,-0.22,0.07,0.07,0.01,
08:35:49:370,-0.59,0.03,-0.22,0.08,0.07,-0.01,
08:35:49:370,-0.12,0.99,0.37,0.08,0.07,-0.01,
08:35:49:372,-0.12,0.99,0.37,0.10,0.03,-0.03,
08:35:49:374,-0.12,0.99,0.37,0.10,0.03,-0.03,
08:35:49:375,-0.12,0.99,0.37,0.11,-0.01,-0.02,
08:35:49:376,-0.33,1.67,0.25,0.11,-0.01,-0.02,
08:35:49:377,-0.33,1.67,0.25,0.11,-0.02,-0.01,
08:35:49:378,-0.33,1.66,0.25,0.11,-0.02,-0.01,
08:35:49:380,-0.33,1.66,0.25,0.09,-0.00,0.01,
08:35:49:381,-0.86,0.31,-0.28,0.09,-0.00,0.01,
08:35:49:382,-0.86,0.31,-0.28,0.06,0.02,0.02,
08:35:49:383,-0.86,0.31,-0.28,0.06,0.02,0.02,
08:35:49:385,-0.86,0.31,-0.28,0.04,0.01,0.03,
08:35:49:386,-0.33,-0.29,-0.85,0.04,0.01,0.03,
08:35:49:387,-0.33,-0.29,-0.85,0.02,-0.04,0.02,
08:35:49:388,-0.33,-0.29,-0.85,0.02,-0.04,0.02,
08:35:49:391,-0.33,-0.29,-0.85,0.02,-0.07,0.01,
08:35:49:393,0.43,1.59,0.57,0.02,-0.07,0.01,
08:35:49:395,0.43,1.59,0.57,0.02,-0.04,0.00,
08:35:49:396,0.43,1.59,0.57,0.02,-0.04,0.00,
08:35:49:397,0.43,1.59,0.57,0.04,0.01,-0.00,
08:35:49:398,-0.28,1.28,0.50,0.04,0.01,-0.00,
08:35:49:398,-0.28,1.28,0.50,0.05,0.05,-0.01,
08:35:49:399,-0.28,1.28,0.50,0.05,0.05,-0.01,
08:35:49:400,-0.28,1.28,0.50,0.05,0.03,-0.01,
08:35:49:401,0.01,0.26,-0.49,0.05,0.03,-0.01,
08:35:49:402,0.01,0.26,-0.49,0.05,0.00,-0.01,
08:35:49:403,0.01,0.26,-0.49,0.05,0.00,-0.01,
08:35:49:406,0.01,0.26,-0.49,0.05,0.02,-0.01,
08:35:49:407,-0.76,0.11,-0.26,0.05,0.02,-0.01,
08:35:49:407,-0.76,0.11,-0.26,0.06,0.04,-0.01,
08:35:49:408,-0.76,0.11,-0.26,0.06,0.04,-0.01,
08:35:49:411,-0.76,0.11,-0.26,0.06,0.04,-0.01,
08:35:49:412,-0.43,0.73,0.25,0.06,0.04,-0.01,
08:35:49:412,-0.43,0.73,0.25,0.07,0.01,-0.01,
08:35:49:413,-0.43,0.73,0.25,0.07,0.01,-0.01,
08:35:49:415,-0.43,0.73,0.25,0.07,-0.03,-0.00,
08:35:49:416,-0.01,1.02,0.51,0.07,-0.03,-0.00,
08:35:49:417,-0.01,1.02,0.51,0.06,-0.04,0.01,
08:35:49:418,-0.01,1.01,0.51,0.06,-0.04,0.01,
08:35:49:421,-0.01,1.01,0.51,0.05,-0.01,0.02,
08:35:49:421,-0.69,-0.13,-0.21,0.05,-0.01,0.02,
08:35:49:423,-0.69,-0.13,-0.21,0.03,0.01,0.02,
08:35:49:425,-0.69,-0.13,-0.21,0.03,0.01,0.02,
08:35:49:426,-0.69,-0.13,-0.21,0.02,-0.01,0.02,
08:35:49:427,0.02,-0.40,-0.44,0.02,-0.01,0.02,
08:35:49:427,0.02,-0.40,-0.44,0.01,-0.03,0.01,
08:35:49:428,0.02,-0.40,-0.44,0.01,-0.03,0.01,
08:35:49:430,0.02,-0.40,-0.44,0.02,-0.04,0.00,
08:35:49:430,0.14,0.92,0.40,0.02,-0.04,0.00,
08:35:49:432,0.14,0.92,0.40,0.04,-0.02,-0.00,
08:35:49:433,0.14,0.92,0.40,0.04,-0.02,-0.00,
08:35:49:435,0.14,0.92,0.40,0.06,0.01,-0.00,
08:35:49:435,0.00,1.39,0.38,0.06,0.01,-0.00,
08:35:49:437,0.00,1.39,0.38,0.08,0.03,0.00,
08:35:49:438,0.00,1.39,0.38,0.08,0.03,0.00,
08:35:49:448,0.00,1.39,0.38,0.08,0.04,0.01,
08:35:49:449,-0.34,0.59,-0.30,0.08,0.04,0.01,
08:35:49:450,-0.34,0.59,-0.30,0.07,0.05,0.01,
08:35:49:450,-0.34,0.59,-0.30,0.07,0.05,0.01,
08:35:49:451,-0.34,0.59,-0.30,0.06,0.05,0.00,
08:35:49:451,-0.38,0.18,-0.05,0.06,0.05,0.00,
08:35:49:452,-0.38,0.18,-0.05,0.05,0.00,-0.00,
08:35:49:453,-0.38,0.18,-0.05,0.05,0.00,-0.00,
08:35:49:453,-0.38,0.18,-0.05,0.03,-0.07,-0.00,
08:35:49:454,0.63,0.49,-0.35,0.03,-0.07,-0.00,
08:35:49:454,0.63,0.49,-0.35,0.03,-0.12,-0.00,
08:35:49:455,0.63,0.49,-0.35,0.03,-0.12,-0.00,
08:35:49:455,0.63,0.49,-0.35,0.02,-0.09,0.01,
08:35:49:455,-0.20,0.33,-1.05,0.02,-0.09,0.01,
08:35:49:460,-0.20,0.33,-1.05,0.02,-0.01,0.02,
08:35:49:461,-0.20,0.33,-1.05,0.02,-0.01,0.02,
08:35:49:461,-0.20,0.33,-1.05,0.02,0.07,0.01,
08:35:49:462,-0.46,-0.01,-0.72,0.02,0.07,0.01,
08:35:49:462,-0.46,-0.01,-0.72,0.02,0.11,0.01,
08:35:49:463,-0.46,-0.01,-0.72,0.02,0.11,0.01,
08:35:49:465,-0.46,-0.01,-0.72,0.02,0.10,-0.01,
08:35:49:471,-0.23,-0.12,-0.16,0.02,0.10,-0.01,
08:35:49:472,-0.23,-0.12,-0.16,0.03,0.05,-0.01,
08:35:49:472,-0.23,-0.12,-0.16,0.03,0.05,-0.01,
08:35:49:473,-0.23,-0.12,-0.16,0.03,0.00,-0.02,
08:35:49:473,-0.71,0.32,0.37,0.03,0.00,-0.02,
08:35:49:474,-0.71,0.32,0.37,0.04,-0.01,-0.00,
08:35:49:475,-0.71,0.32,0.37,0.04,-0.01,-0.00,
08:35:49:475,-0.71,0.32,0.37,0.04,-0.00,0.01,
08:35:49:476,-1.32,-0.00,-0.28,0.04,-0.00,0.01,
08:35:49:478,-1.32,-0.00,-0.28,0.03,-0.01,0.02,
08:35:49:479,-1.32,-0.00,-0.28,0.03,-0.01,0.02,
08:35:49:480,-1.32,-0.00,-0.28,0.02,-0.02,0.03,
08:35:49:481,-0.89,-0.52,-0.47,0.02,-0.02,0.03,
08:35:49:482,-0.89,-0.52,-0.47,0.01,-0.04,0.03,
08:35:49:483,-0.89,-0.52,-0.47,0.01,-0.04,0.03,
08:35:49:485,-0.89,-0.52,-0.47,0.01,-0.07,0.04,
08:35:49:486,-0.16,-0.05,-0.43,0.01,-0.07,0.04,
08:35:49:488,-0.16,-0.05,-0.43,0.01,-0.08,0.03,
08:35:49:489,-0.16,-0.05,-0.43,0.01,-0.08,0.03,
08:35:49:491,-0.16,-0.05,-0.43,0.01,-0.06,0.03,
08:35:49:493,-0.29,0.86,-0.28,0.01,-0.06,0.03,
08:35:49:493,-0.29,0.86,-0.28,0.02,0.01,0.02,
08:35:49:494,-0.29,0.86,-0.28,0.02,0.01,0.02,
08:35:49:495,-0.29,0.86,-0.28,0.03,0.08,0.02,
08:35:49:496,-1.09,0.44,-0.04,0.03,0.08,0.02,
08:35:49:497,-1.09,0.44,-0.04,0.03,0.13,0.01,
08:35:49:498,-1.09,0.44,-0.03,0.03,0.13,0.01,
08:35:49:500,-1.09,0.44,-0.03,0.02,0.13,0.01,
08:35:49:501,-1.28,-0.34,0.03,0.02,0.13,0.01,
08:35:49:502,-1.28,-0.34,0.03,0.01,0.05,0.01,
08:35:49:503,-1.28,-0.34,0.03,0.01,0.05,0.01,
08:35:49:506,-1.28,-0.34,0.03,0.00,-0.07,0.02,
08:35:49:506,-0.37,-0.31,0.24,0.00,-0.07,0.02,
08:35:49:507,-0.37,-0.31,0.24,-0.00,-0.17,0.03,
08:35:49:508,-0.37,-0.31,0.24,-0.00,-0.17,0.03,
08:35:49:510,-0.37,-0.31,0.24,-0.00,-0.21,0.05,
08:35:49:511,0.02,0.32,-0.31,-0.00,-0.21,0.05,
08:35:49:512,0.02,0.32,-0.31,-0.01,-0.17,0.07,
08:35:49:513,0.02,0.32,-0.31,-0.01,-0.17,0.07,
08:35:49:515,0.02,0.32,-0.31,-0.01,-0.06,0.07,
08:35:49:517,-0.30,0.22,-0.31,-0.01,-0.06,0.07,
08:35:49:518,-0.30,0.22,-0.31,-0.01,0.06,0.06,
08:35:49:519,-0.30,0.22,-0.31,-0.01,0.06,0.06,
08:35:49:520,-0.30,0.22,-0.31,-0.01,0.13,0.04,
08:35:49:521,-0.21,-0.41,0.13,-0.01,0.13,0.04,
08:35:49:523,-0.21,-0.41,0.13,-0.01,0.13,0.02,
08:35:49:524,-0.21,-0.41,0.13,-0.01,0.13,0.02,
08:35:49:525,-0.21,-0.41,0.13,0.00,0.10,0.00,
08:35:49:526,-0.69,0.18,0.49,0.00,0.10,0.00,
08:35:49:527,-0.69,0.18,0.49,0.02,0.03,-0.00,
08:35:49:528,-0.69,0.18,0.49,0.02,0.03,-0.00,
08:35:49:530,-0.69,0.18,0.49,0.03,-0.05,0.01,
08:35:49:530,-0.66,1.22,0.44,0.03,-0.05,0.01,
08:35:49:532,-0.66,1.22,0.44,0.04,-0.11,0.03,
08:35:49:534,-0.66,1.21,0.44,0.04,-0.11,0.03,
08:35:49:535,-0.66,1.21,0.44,0.04,-0.15,0.06,
08:35:49:536,0.10,1.11,-0.08,0.04,-0.15,0.06,
08:35:49:537,0.10,1.11,-0.08,0.03,-0.16,0.08,
08:35:49:538,0.09,1.11,-0.08,0.03,-0.16,0.08,
08:35:49:549,0.09,1.11,-0.08,0.01,-0.12,0.09,
08:35:49:550,0.27,0.30,-1.02,0.01,-0.12,0.09,
08:35:49:550,0.27,0.30,-1.02,-0.01,-0.03,0.08,
08:35:49:551,0.26,0.30,-1.02,-0.01,-0.03,0.08,
08:35:49:551,0.26,0.30,-1.02,-0.03,0.07,0.05,
08:35:49:552,-0.27,-0.36,-0.77,-0.03,0.07,0.05,
08:35:49:553,-0.27,-0.36,-0.77,-0.05,0.12,0.01,
08:35:49:553,-0.27,-0.36,-0.77,-0.05,0.12,0.01,
08:35:49:554,-0.27,-0.36,-0.77,-0.05,0.11,-0.01,
08:35:49:554,-0.28,0.20,0.82,-0.05,0.11,-0.01,
08:35:49:555,-0.28,0.20,0.82,-0.05,0.08,-0.02,
08:35:49:556,-0.28,0.20,0.82,-0.05,0.08,-0.02,
08:35:49:556,-0.28,0.20,0.82,-0.04,0.01,-0.01,
08:35:49:556,-0.66,-0.18,0.79,-0.04,0.01,-0.01,
08:35:49:562,-0.66,-0.18,0.79,-0.03,-0.10,0.02,
08:35:49:563,-0.66,-0.18,0.79,-0.03,-0.10,0.02,
08:35:49:563,-0.66,-0.18,0.79,-0.02,-0.20,0.06,
08:35:49:564,0.04,-0.06,-0.00,-0.02,-0.20,0.06,
08:35:49:564,0.04,-0.06,-0.00,-0.01,-0.20,0.09,
08:35:49:565,0.04,-0.06,-0.00,-0.01,-0.20,0.09,
08:35:49:565,0.04,-0.06,-0.00,-0.00,-0.10,0.09,
08:35:49:565,-0.52,-0.17,-0.22,-0.00,-0.10,0.09,
08:35:49:568,-0.52,-0.17,-0.22,0.01,0.02,0.08,
08:35:49:568,-0.52,-0.17,-0.22,0.01,0.02,0.08,
08:35:49:570,-0.52,-0.17,-0.22,0.01,0.10,0.05,
08:35:49:570,0.10,0.44,0.45,0.01,0.10,0.05,
08:35:49:572,0.10,0.44,0.45,0.02,0.12,0.01,
08:35:49:573,0.10,0.44,0.45,0.02,0.12,0.01,
08:35:49:575,0.10,0.44,0.45,0.01,0.11,-0.01,
08:35:49:576,-0.50,-0.19,0.42,0.01,0.11,-0.01,
08:35:49:577,-0.50,-0.19,0.42,0.00,0.07,-0.02,
08:35:49:578,-0.50,-0.19,0.42,0.00,0.07,-0.02,
08:35:49:580,-0.50,-0.19,0.42,-0.00,-0.00,-0.01,
08:35:49:581,-0.67,0.03,0.22,-0.00,-0.00,-0.01,
08:35:49:582,-0.67,0.03,0.22,-0.01,-0.07,0.01,
08:35:49:583,-0.68,0.03,0.22,-0.01,-0.07,0.01,
08:35:49:585,-0.68,0.03,0.22,-0.01,-0.10,0.04,
08:35:49:586,-0.60,0.11,-0.12,-0.01,-0.10,0.04,
08:35:49:588,-0.60,0.11,-0.12,-0.02,-0.11,0.06,
08:35:49:588,-0.60,0.11,-0.12,-0.02,-0.11,0.06,
08:35:49:590,-0.60,0.11,-0.12,-0.02,-0.08,0.07,
08:35:49:597,0.10,0.85,0.62,-0.02,-0.08,0.07,
08:35:49:598,0.10,0.85,0.62,-0.02,-0.02,0.06,
08:35:49:598,0.10,0.85,0.62,-0.02,-0.02,0.06,
08:35:49:598,0.10,0.85,0.62,-0.02,0.06,0.04,
08:35:49:599,-0.40,-0.09,1.02,-0.02,0.06,0.04,
08:35:49:599,-0.40,-0.09,1.02,-0.03,0.10,0.02,
08:35:49:600,-0.40,-0.09,1.02,-0.03,0.10,0.02,
08:35:49:600,-0.40,-0.09,1.02,-0.03,0.05,-0.00,
08:35:49:601,0.17,-0.61,0.80,-0.03,0.05,-0.00,
08:35:49:602,0.17,-0.61,0.80,-0.02,-0.03,-0.01,
08:35:49:603,0.17,-0.61,0.80,-0.02,-0.03,-0.01,
08:35:49:606,0.17,-0.61,0.80,-0.00,-0.08,-0.00,
08:35:49:607,-0.35,0.61,0.88,-0.00,-0.08,-0.00,
08:35:49:608,-0.35,0.61,0.88,0.01,-0.06,0.02,
08:35:49:608,-0.35,0.61,0.88,0.01,-0.06,0.02,
08:35:49:610,-0.35,0.61,0.88,0.02,-0.03,0.04,
08:35:49:611,0.07,1.25,1.48,0.02,-0.03,0.04,
08:35:49:612,0.07,1.25,1.48,0.03,-0.04,0.05,
08:35:49:613,0.07,1.24,1.48,0.03,-0.04,0.05,
08:35:49:616,0.07,1.24,1.48,0.03,-0.07,0.05,
08:35:49:617,0.93,0.67,0.50,0.03,-0.07,0.05,
08:35:49:618,0.93,0.67,0.50,0.02,-0.05,0.05,
08:35:49:619,0.93,0.67,0.50,0.02,-0.05,0.05,
08:35:49:620,0.93,0.67,0.50,0.01,0.03,0.04,
08:35:49:621,-0.38,-0.16,-0.05,0.01,0.03,0.04,
08:35:49:623,-0.38,-0.16,-0.05,0.01,0.09,0.01,
08:35:49:624,-0.38,-0.16,-0.05,0.01,0.09,0.01,
08:35:49:625,-0.38,-0.16,-0.05,0.01,0.09,-0.01,
08:35:49:626,0.06,0.92,0.63,0.01,0.09,-0.01,
08:35:49:628,0.06,0.92,0.63,0.02,0.04,-0.02,
08:35:49:628,0.06,0.92,0.63,0.02,0.04,-0.02,
08:35:49:630,0.06,0.92,0.63,0.02,-0.00,-0.01,
08:35:49:631,-0.37,1.03,0.70,0.02,-0.00,-0.01,
08:35:49:632,-0.37,1.03,0.70,0.02,-0.05,0.00,
08:35:49:633,-0.37,1.03,0.70,0.02,-0.05,0.00,
08:35:49:635,-0.37,1.03,0.70,0.02,-0.09,0.03,
08:35:49:635,0.07,0.20,0.44,0.02,-0.09,0.03,
08:35:49:637,0.07,0.20,0.44,0.00,-0.10,0.04,
08:35:49:638,0.07,0.20,0.44,0.00,-0.10,0.04,
08:35:49:646,0.07,0.20,0.44,-0.01,-0.07,0.05,
08:35:49:647,-0.13,-0.62,-0.15,-0.01,-0.07,0.05,
08:35:49:647,-0.13,-0.62,-0.15,-0.02,-0.02,0.04,
08:35:49:648,-0.13,-0.62,-0.15,-0.02,-0.02,0.04,
08:35:49:649,-0.13,-0.62,-0.15,-0.02,0.01,0.03,
08:35:49:649,0.29,-0.78,0.05,-0.02,0.01,0.03,
08:35:49:649,0.29,-0.78,0.05,-0.01,0.01,0.00,
08:35:49:650,0.29,-0.78,0.05,-0.01,0.01,0.00,
08:35:49:651,0.29,-0.78,0.05,0.00,-0.01,-0.01,
08:35:49:651,0.28,-0.28,-0.10,0.00,-0.01,-0.01,
08:35:49:652,0.28,-0.28,-0.10,0.02,-0.01,-0.01,
08:35:49:653,0.28,-0.28,-0.10,0.02,-0.01,-0.01,
08:35:49:661,0.28,-0.28,-0.10,0.03,0.01,-0.01,
08:35:49:662,-0.43,-0.38,-0.35,0.03,0.01,-0.01,
08:35:49:663,-0.43,-0.38,-0.35,0.04,0.03,0.00,
08:35:49:663,-0.43,-0.38,-0.35,0.04,0.03,0.00,
08:35:49:664,-0.43,-0.38,-0.35,0.04,0.04,0.01,
08:35:49:664,-0.40,-0.35,-0.03,0.04,0.04,0.01,
08:35:49:665,-0.40,-0.35,-0.03,0.04,0.03,0.02,
08:35:49:665,-0.40,-0.35,-0.03,0.04,0.03,0.02,
08:35:49:666,-0.40,-0.35,-0.03,0.03,0.01,0.02,
08:35:49:666,-0.51,-0.27,-0.26,0.03,0.01,0.02,
08:35:49:667,-0.51,-0.27,-0.26,0.03,0.01,0.02,
08:35:49:668,-0.51,-0.27,-0.26,0.03,0.01,0.02,
08:35:49:670,-0.51,-0.27,-0.26,0.03,0.01,0.01,
08:35:49:670,-0.52,0.60,0.62,0.03,0.01,0.01,
08:35:49:672,-0.52,0.60,0.62,0.02,0.02,0.01,
08:35:49:673,-0.52,0.60,0.62,0.02,0.02,0.01,
08:35:49:675,-0.52,0.60,0.62,0.01,0.05,0.01,
08:35:49:676,-1.19,0.33,1.13,0.01,0.05,0.01,
08:35:49:677,-1.19,0.33,1.13,-0.00,0.05,0.01,
08:35:49:678,-1.19,0.33,1.13,-0.00,0.05,0.01,
08:35:49:680,-1.19,0.33,1.13,-0.01,-0.01,0.02,
08:35:49:681,-0.30,0.03,1.21,-0.01,-0.01,0.02,
08:35:49:682,-0.30,0.03,1.21,-0.01,-0.12,0.03,
08:35:49:683,-0.31,0.03,1.21,-0.01,-0.12,0.03,
08:35:49:685,-0.31,0.03,1.21,-0.00,-0.20,0.04,
08:35:49:686,0.36,0.15,-0.08,-0.00,-0.20,0.04,
08:35:49:687,0.36,0.15,-0.08,0.01,-0.23,0.05,
08:35:49:689,0.35,0.15,-0.08,0.01,-0.23,0.05,
08:35:49:691,0.35,0.15,-0.08,0.01,-0.21,0.06,
08:35:49:693,0.76,-0.91,-2.27,0.01,-0.21,0.06,
08:35:49:694,0.76,-0.91,-2.27,0.02,-0.17,0.04,
08:35:49:695,0.75,-0.91,-2.27,0.02,-0.17,0.04,
08:35:49:696,0.75,-0.91,-2.27,0.02,-0.12,0.01,
08:35:49:697,1.31,-2.24,-3.29,0.02,-0.12,0.01,
08:35:49:697,1.31,-2.24,-3.29,0.02,-0.03,-0.03,
08:35:49:698,1.31,-2.24,-3.29,0.02,-0.03,-0.03,
08:35:49:700,1.31,-2.24,-3.29,0.00,0.17,-0.04,
08:35:49:701,-1.19,-0.85,-1.06,0.00,0.17,-0.04,
08:35:49:702,-1.19,-0.85,-1.06,-0.03,0.42,-0.04,
08:35:49:703,-1.19,-0.85,-1.06,-0.03,0.42,-0.04,
08:35:49:706,-1.19,-0.85,-1.06,-0.03,0.53,-0.03,
08:35:49:707,-0.61,1.22,5.03,-0.03,0.53,-0.03,
08:35:49:707,-0.61,1.22,5.03,-0.02,0.31,-0.02,
08:35:49:708,-0.60,1.22,5.03,-0.02,0.31,-0.02,
08:35:49:711,-0.60,1.22,5.03,-0.00,-0.09,-0.01,
08:35:49:711,1.84,0.85,1.40,-0.00,-0.09,-0.01,
08:35:49:712,1.84,0.85,1.40,0.00,-0.42,-0.00,
08:35:49:713,1.83,0.85,1.40,0.00,-0.42,-0.00,
08:35:49:715,1.83,0.85,1.40,-0.01,-0.59,-0.01,
08:35:49:723,2.26,-1.57,-1.64,-0.01,-0.59,-0.01,
08:35:49:723,2.26,-1.57,-1.64,-0.03,-0.59,-0.01,
08:35:49:724,2.25,-1.57,-1.64,-0.03,-0.59,-0.01,
08:35:49:725,2.25,-1.57,-1.64,-0.03,-0.37,-0.01,
08:35:49:725,0.75,1.51,-1.64,-0.03,-0.37,-0.01,
08:35:49:726,0.75,1.51,-1.64,-0.01,0.05,-0.00,
08:35:49:727,0.75,1.51,-1.64,-0.01,0.05,-0.00,
08:35:49:728,0.75,1.51,-1.64,0.03,0.50,0.01,
08:35:49:728,-1.37,4.68,0.95,0.03,0.50,0.01,
08:35:49:729,-1.37,4.68,0.95,0.05,0.77,0.01,
08:35:49:729,-1.36,4.68,0.95,0.05,0.77,0.01,
08:35:49:730,-1.36,4.68,0.95,0.05,0.69,0.01,
08:35:49:730,-0.62,-0.88,2.11,0.05,0.69,0.01,
08:35:49:732,-0.62,-0.88,2.11,0.04,0.34,0.01,
08:35:49:733,-0.61,-0.88,2.11,0.04,0.34,0.01,
08:35:49:735,-0.61,-0.88,2.11,0.01,-0.08,0.00,
08:35:49:735,0.07,-2.94,-0.15,0.01,-0.08,0.00,
08:35:49:737,0.07,-2.94,-0.15,-0.01,-0.43,0.01,
08:35:49:738,0.06,-2.94,-0.15,-0.01,-0.43,0.01,
08:35:49:745,0.06,-2.94,-0.15,-0.01,-0.60,0.02,
08:35:49:746,0.33,-0.92,-0.79,-0.01,-0.60,0.02,
08:35:49:747,0.33,-0.92,-0.79,0.00,-0.54,0.04,
08:35:49:747,0.32,-0.92,-0.79,0.00,-0.54,0.04,
08:35:49:748,0.32,-0.92,-0.79,0.01,-0.29,0.07,
08:35:49:748,-1.19,0.95,-1.46,0.01,-0.29,0.07,
08:35:49:748,-1.19,0.95,-1.46,0.01,0.03,0.07,
08:35:49:749,-1.19,0.95,-1.46,0.01,0.03,0.07,
08:35:49:750,-1.19,0.95,-1.46,0.00,0.30,0.06,
08:35:49:751,-0.71,-0.44,-0.56,0.00,0.30,0.06,
08:35:49:753,-0.71,-0.44,-0.56,-0.03,0.40,0.02,
08:35:49:754,-0.70,-0.44,-0.56,-0.03,0.40,0.02,
08:35:49:757,-0.70,-0.44,-0.56,-0.05,0.30,-0.02,
08:35:49:758,0.24,-2.17,-0.34,-0.05,0.30,-0.02,
08:35:49:759,0.24,-2.17,-0.34,-0.06,0.07,-0.04,
08:35:49:760,0.24,-2.17,-0.35,-0.06,0.07,-0.04,
08:35:49:760,0.24,-2.17,-0.35,-0.06,-0.18,-0.05,
08:35:49:760,1.14,-1.42,-0.59,-0.06,-0.18,-0.05,
08:35:49:762,1.14,-1.42,-0.59,-0.05,-0.35,-0.04,
08:35:49:763,1.14,-1.42,-0.59,-0.05,-0.35,-0.04,
08:35:49:765,1.14,-1.42,-0.59,-0.03,-0.38,-0.01,
08:35:49:765,0.78,0.03,-1.13,-0.03,-0.38,-0.01,
08:35:49:767,0.78,0.03,-1.13,-0.01,-0.28,0.01,
08:35:49:768,0.77,0.03,-1.13,-0.01,-0.28,0.01,
08:35:49:770,0.77,0.03,-1.13,-0.01,-0.08,0.03,
08:35:49:771,-0.06,-0.91,-1.97,-0.01,-0.08,0.03,
08:35:49:773,-0.06,-0.91,-1.97,-0.03,0.12,0.04,
08:35:49:773,-0.06,-0.91,-1.97,-0.03,0.12,0.04,
08:35:49:775,-0.06,-0.91,-1.97,-0.04,0.23,0.01,
08:35:49:776,0.87,-1.10,-0.12,-0.04,0.23,0.01,
08:35:49:777,0.87,-1.10,-0.12,-0.05,0.25,-0.02,
08:35:49:778,0.87,-1.10,-0.12,-0.05,0.25,-0.02,
08:35:49:781,0.87,-1.10,-0.12,-0.03,0.22,-0.05,
08:35:49:781,-0.14,-0.08,0.20,-0.03,0.22,-0.05,
08:35:49:782,-0.14,-0.08,0.20,-0.02,0.14,-0.07,
08:35:49:783,-0.14,-0.08,0.20,-0.02,0.14,-0.07,
08:35:49:785,-0.14,-0.08,0.20,-0.01,0.02,-0.07,
08:35:49:786,-0.18,-0.61,0.63,-0.01,0.02,-0.07,
08:35:49:787,-0.18,-0.61,0.63,-0.01,-0.08,-0.04,
08:35:49:788,-0.18,-0.61,0.62,-0.01,-0.08,-0.04,
08:35:49:790,-0.18,-0.61,0.62,-0.01,-0.12,0.00,
08:35:49:791,-1.19,-1.32,-0.59,-0.01,-0.12,0.00,
