
time,ax,ay,az,wx,wy,wz,
12:48:39:708,0.87,1.15,2.16,0.06,0.12,-0.05,
12:48:39:708,0.51,-0.34,2.49,0.06,0.12,-0.05,
12:48:39:710,0.51,-0.34,2.49,0.05,-0.03,-0.05,
12:48:39:712,0.51,-0.34,2.49,0.05,-0.03,-0.05,
12:48:39:713,0.51,-0.34,2.49,0.06,-0.16,-0.02,
12:48:39:714,0.60,0.52,1.73,0.06,-0.16,-0.02,
12:48:39:715,0.60,0.52,1.73,0.05,-0.18,0.01,
12:48:39:716,0.60,0.52,1.73,0.05,-0.18,0.01,
12:48:39:718,0.60,0.52,1.73,0.05,-0.10,0.03,
12:48:39:718,0.63,0.86,0.96,0.05,-0.10,0.03,
12:48:39:720,0.63,0.86,0.96,0.05,0.01,0.04,
12:48:39:721,0.63,0.86,0.96,0.05,0.01,0.04,
12:48:39:723,0.63,0.86,0.96,0.04,0.09,0.04,
12:48:39:723,0.94,-0.65,1.39,0.04,0.09,0.04,
12:48:39:726,0.94,-0.65,1.39,0.03,0.15,0.01,
12:48:39:727,0.94,-0.65,1.39,0.03,0.15,0.01,
12:48:39:728,0.94,-0.65,1.39,0.02,0.18,-0.02,
12:48:39:728,0.07,-0.37,1.99,0.02,0.18,-0.02,
12:48:39:730,0.07,-0.37,1.99,0.02,0.19,-0.05,
12:48:39:731,0.07,-0.37,2.00,0.02,0.19,-0.05,
12:48:39:733,0.07,-0.37,2.00,0.03,0.14,-0.05,
12:48:39:734,-0.10,1.14,3.20,0.03,0.14,-0.05,
12:48:39:735,-0.10,1.14,3.20,0.04,0.02,-0.04,
12:48:39:736,-0.10,1.14,3.20,0.04,0.02,-0.04,
12:48:39:738,-0.10,1.14,3.20,0.07,-0.13,-0.01,
12:48:39:745,0.65,1.23,2.34,0.07,-0.13,-0.01,
12:48:39:746,0.65,1.23,2.34,0.09,-0.21,0.02,
12:48:39:747,0.65,1.22,2.34,0.09,-0.21,0.02,
12:48:39:747,0.65,1.22,2.34,0.09,-0.20,0.04,
12:48:39:748,0.94,-0.23,0.86,0.09,-0.20,0.04,
12:48:39:748,0.94,-0.23,0.86,0.10,-0.10,0.04,
12:48:39:749,0.94,-0.23,0.86,0.10,-0.10,0.04,
12:48:39:751,0.94,-0.23,0.86,0.09,0.02,0.02,
12:48:39:752,0.46,-1.46,-0.31,0.09,0.02,0.02,
12:48:39:752,0.46,-1.46,-0.31,0.09,0.12,-0.01,
12:48:39:753,0.47,-1.46,-0.31,0.09,0.12,-0.01,
12:48:39:753,0.47,-1.46,-0.31,0.09,0.19,-0.04,
12:48:39:754,0.36,0.09,0.70,0.09,0.19,-0.04,
12:48:39:755,0.36,0.09,0.70,0.09,0.22,-0.06,
12:48:39:756,0.36,0.09,0.71,0.09,0.22,-0.06,
12:48:39:766,0.36,0.09,0.71,0.08,0.21,-0.06,
12:48:39:767,-0.44,0.06,1.67,0.08,0.21,-0.06,
12:48:39:767,-0.44,0.06,1.67,0.06,0.13,-0.05,
12:48:39:767,-0.43,0.06,1.68,0.06,0.13,-0.05,
12:48:39:768,-0.43,0.06,1.68,0.05,-0.00,-0.02,
12:48:39:768,-0.60,-0.93,1.32,0.05,-0.00,-0.02,
12:48:39:768,-0.60,-0.93,1.32,0.04,-0.13,0.02,
12:48:39:768,-0.60,-0.93,1.32,0.04,-0.13,0.02,
12:48:39:769,-0.60,-0.93,1.32,0.04,-0.18,0.05,
12:48:39:769,0.04,-0.27,0.94,0.04,-0.18,0.05,
12:48:39:770,0.04,-0.27,0.94,0.03,-0.13,0.07,
12:48:39:771,0.04,-0.27,0.94,0.03,-0.13,0.07,
12:48:39:773,0.04,-0.27,0.94,0.03,-0.00,0.07,
12:48:39:773,0.27,0.40,1.12,0.03,-0.00,0.07,
12:48:39:775,0.27,0.40,1.12,0.02,0.10,0.05,
12:48:39:775,0.27,0.40,1.12,0.02,0.10,0.05,
12:48:39:778,0.27,0.40,1.12,0.01,0.15,0.02,
12:48:39:779,0.20,-0.83,1.76,0.01,0.15,0.02,
12:48:39:780,0.20,-0.83,1.76,-0.00,0.14,-0.01,
12:48:39:781,0.20,-0.83,1.76,-0.00,0.14,-0.01,
12:48:39:783,0.20,-0.83,1.76,0.00,0.05,-0.01,
12:48:39:783,0.70,0.24,2.84,0.00,0.05,-0.01,
12:48:39:785,0.70,0.24,2.84,0.02,-0.06,-0.01,
12:48:39:786,0.70,0.24,2.84,0.02,-0.06,-0.01,
12:48:39:788,0.70,0.24,2.84,0.05,-0.12,0.01,
12:48:39:788,0.08,-0.11,1.60,0.05,-0.12,0.01,
12:48:39:790,0.08,-0.11,1.60,0.08,-0.13,0.03,
12:48:39:791,0.07,-0.11,1.60,0.08,-0.13,0.03,
12:48:39:793,0.07,-0.11,1.60,0.11,-0.08,0.05,
12:48:39:793,0.13,0.94,0.72,0.11,-0.08,0.05,
12:48:39:795,0.13,0.94,0.72,0.12,-0.01,0.06,
12:48:39:796,0.13,0.94,0.72,0.12,-0.01,0.06,
12:48:39:798,0.13,0.94,0.72,0.12,0.06,0.06,
12:48:39:798,0.34,-0.40,0.59,0.12,0.06,0.06,
12:48:39:800,0.34,-0.40,0.59,0.11,0.12,0.04,
12:48:39:801,0.34,-0.40,0.59,0.11,0.12,0.04,
12:48:39:803,0.34,-0.40,0.59,0.09,0.15,0.01,
12:48:39:803,-0.36,-0.36,1.03,0.09,0.15,0.01,
12:48:39:805,-0.36,-0.36,1.03,0.08,0.11,-0.00,
12:48:39:806,-0.36,-0.36,1.03,0.08,0.11,-0.00,
12:48:39:808,-0.36,-0.36,1.03,0.07,0.01,-0.00,
12:48:39:809,-0.19,-0.19,0.87,0.07,0.01,-0.00,
12:48:39:810,-0.19,-0.19,0.87,0.07,-0.09,0.02,
12:48:39:811,-0.19,-0.20,0.87,0.07,-0.09,0.02,
12:48:39:813,-0.19,-0.20,0.87,0.05,-0.11,0.04,
12:48:39:814,-0.34,-0.89,0.55,0.05,-0.11,0.04,
12:48:39:815,-0.34,-0.89,0.55,0.03,-0.08,0.06,
12:48:39:816,-0.34,-0.89,0.55,0.03,-0.08,0.06,
12:48:39:818,-0.34,-0.89,0.55,0.02,-0.04,0.07,
12:48:39:818,0.24,-0.48,0.68,0.02,-0.04,0.07,
12:48:39:821,0.24,-0.48,0.68,-0.00,-0.01,0.08,
12:48:39:822,0.24,-0.48,0.68,-0.00,-0.01,0.08,
12:48:39:824,0.24,-0.48,0.68,-0.02,-0.00,0.07,
12:48:39:825,0.49,-1.90,0.52,-0.02,-0.00,0.07,
12:48:39:826,0.49,-1.90,0.52,-0.01,-0.02,0.06,
12:48:39:826,0.48,-1.90,0.52,-0.01,-0.02,0.06,
12:48:39:828,0.48,-1.90,0.52,0.00,-0.03,0.04,
12:48:39:828,0.47,-0.84,0.03,0.00,-0.03,0.04,
12:48:39:831,0.47,-0.84,0.03,0.02,-0.04,0.03,
12:48:39:831,0.47,-0.84,0.03,0.02,-0.04,0.03,
12:48:39:833,0.47,-0.84,0.03,0.02,0.00,0.03,
12:48:39:834,1.00,1.52,1.34,0.02,0.00,0.03,
12:48:39:835,1.00,1.52,1.34,0.03,0.08,0.03,
12:48:39:836,1.00,1.52,1.34,0.03,0.08,0.03,
12:48:39:838,1.00,1.52,1.34,0.03,0.11,0.03,
12:48:39:838,0.41,0.37,0.89,0.03,0.11,0.03,
12:48:39:840,0.41,0.37,0.89,0.03,0.06,0.03,
12:48:39:841,0.41,0.37,0.89,0.03,0.06,0.03,
12:48:39:843,0.41,0.37,0.89,0.02,-0.02,0.04,
12:48:39:844,0.29,-0.93,0.71,0.02,-0.02,0.04,
12:48:39:845,0.29,-0.93,0.71,0.02,-0.06,0.03,
12:48:39:846,0.29,-0.93,0.71,0.02,-0.06,0.03,
12:48:39:847,0.29,-0.93,0.71,0.01,-0.00,0.03,
12:48:39:848,-0.84,-0.28,0.48,0.01,-0.00,0.03,
12:48:39:850,-0.84,-0.28,0.48,-0.01,0.08,0.03,
12:48:39:851,-0.84,-0.28,0.48,-0.01,0.08,0.03,
12:48:39:853,-0.84,-0.28,0.48,-0.02,0.08,0.04,
12:48:39:854,0.30,0.06,1.86,-0.02,0.08,0.04,
12:48:39:855,0.30,0.06,1.86,-0.02,-0.02,0.06,
12:48:39:856,0.30,0.06,1.86,-0.02,-0.02,0.06,
12:48:39:858,0.30,0.06,1.86,-0.03,-0.12,0.08,
12:48:39:858,0.72,-1.51,1.53,-0.03,-0.12,0.08,
12:48:39:860,0.72,-1.51,1.53,-0.03,-0.16,0.08,
12:48:39:861,0.72,-1.51,1.53,-0.03,-0.16,0.08,
12:48:39:863,0.72,-1.51,1.53,-0.03,-0.13,0.08,
12:48:39:869,0.22,-2.73,0.26,-0.03,-0.13,0.08,
12:48:39:870,0.22,-2.73,0.26,-0.02,-0.08,0.07,
12:48:39:870,0.22,-2.73,0.26,-0.02,-0.08,0.07,
12:48:39:871,0.22,-2.73,0.26,-0.01,-0.01,0.06,
12:48:39:871,0.22,-0.80,0.56,-0.01,-0.01,0.06,
12:48:39:872,0.22,-0.80,0.56,0.01,0.10,0.05,
12:48:39:872,0.22,-0.80,0.56,0.01,0.10,0.05,
12:48:39:873,0.22,-0.80,0.56,0.03,0.19,0.03,
12:48:39:874,-0.37,-0.34,1.00,0.03,0.19,0.03,
12:48:39:880,-0.37,-0.34,1.00,0.04,0.18,0.02,
12:48:39:881,-0.37,-0.34,1.00,0.04,0.18,0.02,
12:48:39:881,-0.37,-0.34,1.00,0.04,0.09,0.02,
12:48:39:881,0.26,0.02,2.35,0.04,0.09,0.02,
12:48:39:882,0.26,0.02,2.35,0.04,-0.03,0.04,
12:48:39:882,0.26,0.02,2.35,0.04,-0.03,0.04,
12:48:39:883,0.26,0.02,2.35,0.04,-0.15,0.05,
12:48:39:883,0.41,-1.52,0.65,0.04,-0.15,0.05,
12:48:39:885,0.41,-1.52,0.65,0.03,-0.24,0.07,
12:48:39:886,0.40,-1.52,0.65,0.03,-0.24,0.07,
12:48:39:888,0.40,-1.52,0.65,0.03,-0.27,0.07,
12:48:39:888,1.19,-1.01,-0.69,0.03,-0.27,0.07,
12:48:39:890,1.19,-1.01,-0.69,0.03,-0.18,0.07,
12:48:39:891,1.19,-1.01,-0.69,0.03,-0.18,0.07,
12:48:39:893,1.19,-1.01,-0.69,0.02,0.03,0.05,
12:48:39:893,0.21,-0.13,-0.78,0.02,0.03,0.05,
12:48:39:895,0.21,-0.13,-0.78,0.01,0.26,0.03,
12:48:39:896,0.21,-0.13,-0.78,0.01,0.26,0.03,
12:48:39:897,0.21,-0.13,-0.78,-0.02,0.36,0.01,
12:48:39:898,-0.29,-1.27,0.47,-0.02,0.36,0.01,
12:48:39:900,-0.29,-1.27,0.47,-0.03,0.28,-0.00,
12:48:39:900,-0.29,-1.27,0.47,-0.03,0.28,-0.00,
12:48:39:903,-0.29,-1.27,0.47,-0.04,0.07,0.01,
12:48:39:903,0.40,-0.77,1.18,-0.04,0.07,0.01,
12:48:39:905,0.40,-0.77,1.18,-0.04,-0.11,0.03,
12:48:39:906,0.40,-0.77,1.18,-0.04,-0.11,0.03,
12:48:39:908,0.40,-0.77,1.18,-0.04,-0.19,0.05,
12:48:39:908,0.48,0.87,1.65,-0.04,-0.19,0.05,
12:48:39:910,0.48,0.87,1.65,-0.05,-0.15,0.07,
12:48:39:911,0.48,0.87,1.65,-0.05,-0.15,0.07,
12:48:39:913,0.48,0.87,1.65,-0.05,-0.04,0.08,
12:48:39:913,-0.52,-0.19,0.75,-0.05,-0.04,0.08,
12:48:39:915,-0.52,-0.19,0.75,-0.05,0.01,0.08,
12:48:39:916,-0.52,-0.19,0.75,-0.05,0.01,0.08,
12:48:39:918,-0.52,-0.19,0.75,-0.06,0.02,0.08,
12:48:39:918,0.23,-1.54,1.13,-0.06,0.02,0.08,
12:48:39:920,0.23,-1.54,1.13,-0.07,0.03,0.07,
12:48:39:921,0.23,-1.53,1.13,-0.07,0.03,0.07,
12:48:39:924,0.23,-1.53,1.13,-0.08,0.04,0.05,
12:48:39:925,0.10,-0.84,1.90,-0.08,0.04,0.05,
12:48:39:925,0.10,-0.84,1.90,-0.07,0.04,0.03,
12:48:39:926,0.10,-0.84,1.90,-0.07,0.04,0.03,
12:48:39:928,0.10,-0.84,1.90,-0.05,0.00,0.04,
12:48:39:928,0.25,-0.08,2.46,-0.05,0.00,0.04,
12:48:39:930,0.25,-0.08,2.46,-0.03,-0.07,0.05,
12:48:39:931,0.25,-0.08,2.46,-0.03,-0.07,0.05,
12:48:39:933,0.25,-0.08,2.46,-0.00,-0.16,0.08,
12:48:39:934,0.89,-0.58,1.71,-0.00,-0.16,0.08,
12:48:39:935,0.89,-0.58,1.71,0.02,-0.21,0.10,
12:48:39:936,0.88,-0.58,1.71,0.02,-0.21,0.10,
12:48:39:938,0.88,-0.58,1.71,0.03,-0.18,0.10,
12:48:39:939,0.51,-2.09,-0.07,0.03,-0.18,0.10,
12:48:39:940,0.51,-2.09,-0.07,0.04,-0.07,0.09,
12:48:39:941,0.51,-2.09,-0.07,0.04,-0.07,0.09,
12:48:39:943,0.51,-2.09,-0.07,0.04,0.09,0.06,
12:48:39:944,0.03,-0.25,0.13,0.04,0.09,0.06,
12:48:39:945,0.03,-0.25,0.13,0.04,0.24,0.05,
12:48:39:946,0.03,-0.26,0.13,0.04,0.24,0.05,
12:48:39:948,0.03,-0.26,0.13,0.04,0.29,0.03,
12:48:39:948,-0.28,1.39,1.39,0.04,0.29,0.03,
12:48:39:950,-0.28,1.39,1.39,0.04,0.23,0.02,
12:48:39:951,-0.28,1.39,1.39,0.04,0.23,0.02,
12:48:39:953,-0.28,1.39,1.39,0.03,0.06,0.03,
12:48:39:953,0.06,-0.54,1.72,0.03,0.06,0.03,
12:48:39:955,0.06,-0.54,1.72,0.01,-0.15,0.05,
12:48:39:956,0.06,-0.54,1.72,0.01,-0.15,0.05,
12:48:39:958,0.06,-0.54,1.72,-0.01,-0.28,0.08,
12:48:39:958,0.42,-1.66,0.68,-0.01,-0.28,0.08,
12:48:39:960,0.42,-1.66,0.68,-0.03,-0.29,0.09,
12:48:39:961,0.42,-1.66,0.68,-0.03,-0.29,0.09,
12:48:39:962,0.42,-1.66,0.68,-0.04,-0.20,0.10,
12:48:39:963,0.14,-1.56,-0.77,-0.04,-0.20,0.10,
12:48:39:965,0.14,-1.56,-0.77,-0.05,-0.08,0.09,
12:48:39:966,0.14,-1.56,-0.77,-0.05,-0.08,0.09,
12:48:39:968,0.14,-1.56,-0.77,-0.05,0.06,0.08,
12:48:39:968,0.94,-0.69,0.39,-0.05,0.06,0.08,
12:48:39:970,0.94,-0.69,0.39,-0.06,0.16,0.06,
12:48:39:971,0.94,-0.69,0.39,-0.06,0.16,0.06,
12:48:39:979,0.94,-0.69,0.39,-0.06,0.21,0.04,
12:48:39:980,0.79,0.15,1.46,-0.06,0.21,0.04,
12:48:39:980,0.79,0.15,1.46,-0.06,0.17,0.02,
12:48:39:981,0.80,0.15,1.46,-0.06,0.17,0.02,
12:48:39:982,0.80,0.15,1.46,-0.06,0.05,0.02,
12:48:39:983,0.81,-0.62,2.16,-0.06,0.05,0.02,
12:48:39:983,0.81,-0.62,2.16,-0.05,-0.10,0.03,
12:48:39:983,0.81,-0.62,2.15,-0.05,-0.10,0.03,
12:48:39:984,0.81,-0.62,2.15,-0.04,-0.19,0.05,
12:48:39:984,0.42,-0.78,1.16,-0.04,-0.19,0.05,
12:48:39:985,0.42,-0.78,1.16,-0.03,-0.15,0.06,
12:48:39:985,0.42,-0.78,1.16,-0.03,-0.15,0.06,
12:48:39:988,0.42,-0.78,1.16,-0.02,0.02,0.07,
12:48:39:993,-0.37,0.75,1.31,-0.02,0.02,0.07,
12:48:39:994,-0.37,0.75,1.31,-0.01,0.15,0.06,
12:48:39:994,-0.37,0.75,1.31,-0.01,0.15,0.06,
12:48:39:995,-0.37,0.75,1.31,-0.00,0.17,0.06,
12:48:39:995,0.13,-0.28,2.38,-0.00,0.17,0.06,
12:48:39:995,0.13,-0.28,2.38,-0.01,0.10,0.05,
12:48:39:996,0.13,-0.28,2.38,-0.01,0.10,0.05,
12:48:39:997,0.13,-0.28,2.38,-0.02,-0.02,0.05,
12:48:39:998,0.35,-1.82,2.36,-0.02,-0.02,0.05,
12:48:40:000,0.35,-1.82,2.36,-0.02,-0.14,0.05,
12:48:40:001,0.35,-1.82,2.36,-0.02,-0.14,0.05,
12:48:40:003,0.35,-1.82,2.36,-0.01,-0.20,0.07,
12:48:40:003,0.71,-0.23,1.93,-0.01,-0.20,0.07,
12:48:40:006,0.71,-0.23,1.93,0.00,-0.19,0.09,
12:48:40:007,0.71,-0.23,1.93,0.00,-0.19,0.09,
12:48:40:008,0.71,-0.23,1.93,0.02,-0.14,0.10,
12:48:40:008,0.83,-0.34,0.39,0.02,-0.14,0.10,
12:48:40:010,0.83,-0.34,0.39,0.04,-0.05,0.10,
12:48:40:012,0.82,-0.34,0.39,0.04,-0.05,0.10,
12:48:40:013,0.82,-0.34,0.39,0.05,0.11,0.08,
12:48:40:014,0.17,-0.09,0.67,0.05,0.11,0.08,
12:48:40:015,0.17,-0.09,0.67,0.05,0.24,0.05,
12:48:40:015,0.17,-0.09,0.67,0.05,0.24,0.05,
12:48:40:018,0.17,-0.09,0.67,0.04,0.27,0.02,
12:48:40:018,-0.21,-0.49,1.82,0.04,0.27,0.02,
12:48:40:020,-0.21,-0.49,1.82,0.02,0.17,0.01,
12:48:40:021,-0.21,-0.49,1.82,0.02,0.17,0.01,
12:48:40:024,-0.21,-0.49,1.82,0.03,-0.02,0.01,
12:48:40:025,0.41,0.53,2.01,0.03,-0.02,0.01,
12:48:40:026,0.41,0.53,2.01,0.03,-0.19,0.03,
12:48:40:027,0.40,0.53,2.01,0.03,-0.19,0.03,
12:48:40:028,0.40,0.53,2.01,0.03,-0.27,0.06,
12:48:40:028,0.96,-0.03,1.25,0.03,-0.27,0.06,
12:48:40:030,0.96,-0.03,1.25,0.01,-0.24,0.08,
12:48:40:031,0.95,-0.03,1.24,0.01,-0.24,0.08,
12:48:40:033,0.95,-0.03,1.24,-0.00,-0.13,0.09,
12:48:40:034,0.71,-1.14,-0.13,-0.00,-0.13,0.09,
12:48:40:035,0.71,-1.14,-0.13,-0.01,-0.02,0.07,
12:48:40:036,0.70,-1.14,-0.13,-0.01,-0.02,0.07,
12:48:40:038,0.70,-1.14,-0.13,-0.00,0.08,0.05,
12:48:40:038,0.38,-0.97,-0.06,-0.00,0.08,0.05,
12:48:40:040,0.38,-0.97,-0.06,-0.01,0.20,0.02,
12:48:40:041,0.38,-0.97,-0.06,-0.01,0.20,0.02,
12:48:40:043,0.38,-0.97,-0.06,-0.02,0.26,-0.00,
12:48:40:044,0.60,0.89,2.21,-0.02,0.26,-0.00,
12:48:40:045,0.60,0.89,2.21,-0.03,0.21,-0.01,
12:48:40:046,0.60,0.89,2.21,-0.03,0.21,-0.01,
12:48:40:048,0.60,0.89,2.21,-0.02,0.07,-0.01,
12:48:40:048,0.38,0.32,2.43,-0.02,0.07,-0.01,
12:48:40:050,0.38,0.32,2.43,-0.01,-0.12,0.02,
12:48:40:051,0.38,0.32,2.43,-0.01,-0.12,0.02,
12:48:40:053,0.38,0.32,2.43,-0.00,-0.27,0.05,
12:48:40:054,1.10,-0.75,1.72,-0.00,-0.27,0.05,
12:48:40:055,1.10,-0.75,1.72,-0.01,-0.28,0.07,
12:48:40:056,1.10,-0.75,1.72,-0.01,-0.28,0.07,
12:48:40:063,1.10,-0.75,1.72,-0.01,-0.12,0.07,
12:48:40:063,-0.28,-0.76,0.27,-0.01,-0.12,0.07,
12:48:40:063,-0.28,-0.76,0.27,0.01,0.09,0.06,
12:48:40:064,-0.28,-0.76,0.28,0.01,0.09,0.06,
12:48:40:064,-0.28,-0.76,0.28,0.02,0.22,0.05,
12:48:40:064,0.10,0.87,1.27,0.02,0.22,0.05,
12:48:40:065,0.10,0.87,1.27,0.03,0.23,0.04,
12:48:40:066,0.10,0.87,1.27,0.03,0.23,0.04,
12:48:40:068,0.10,0.87,1.27,0.02,0.12,0.02,
12:48:40:069,1.46,0.03,3.27,0.02,0.12,0.02,
12:48:40:070,1.46,0.03,3.27,0.01,-0.02,0.01,
12:48:40:070,1.46,0.03,3.27,0.01,-0.02,0.01,
12:48:40:073,1.46,0.03,3.27,0.01,-0.13,0.02,
12:48:40:074,0.88,-0.42,2.14,0.01,-0.13,0.02,
12:48:40:075,0.88,-0.42,2.14,0.01,-0.19,0.03,
12:48:40:076,0.87,-0.42,2.14,0.01,-0.19,0.03,
12:48:40:078,0.87,-0.42,2.14,0.02,-0.19,0.04,
12:48:40:078,0.82,-1.05,0.54,0.02,-0.19,0.04,
12:48:40:080,0.82,-1.05,0.54,0.03,-0.15,0.05,
12:48:40:081,0.81,-1.05,0.54,0.03,-0.15,0.05,
12:48:40:083,0.81,-1.05,0.54,0.04,-0.05,0.04,
12:48:40:083,0.94,-0.80,0.06,0.04,-0.05,0.04,
12:48:40:085,0.94,-0.80,0.06,0.05,0.10,0.03,
12:48:40:086,0.94,-0.80,0.06,0.05,0.10,0.03,
12:48:40:090,0.94,-0.80,0.06,0.05,0.22,0.01,
12:48:40:091,0.95,0.73,1.25,0.05,0.22,0.01,
12:48:40:091,0.95,0.73,1.25,0.04,0.26,-0.01,
12:48:40:092,0.95,0.73,1.25,0.04,0.26,-0.01,
12:48:40:093,0.95,0.73,1.25,0.03,0.21,-0.03,
12:48:40:093,0.67,-0.03,2.22,0.03,0.21,-0.03,
12:48:40:095,0.67,-0.03,2.22,0.02,0.07,-0.03,
12:48:40:096,0.67,-0.03,2.22,0.02,0.07,-0.03,
12:48:40:098,0.67,-0.03,2.22,0.02,-0.09,-0.02,
12:48:40:098,0.56,-0.60,1.50,0.02,-0.09,-0.02,
12:48:40:100,0.56,-0.60,1.50,0.03,-0.20,0.02,
12:48:40:101,0.56,-0.60,1.50,0.03,-0.20,0.02,
12:48:40:102,0.56,-0.60,1.50,0.03,-0.19,0.04,
12:48:40:103,0.75,0.83,1.06,0.03,-0.19,0.04,
12:48:40:105,0.75,0.83,1.06,0.03,-0.06,0.05,
12:48:40:106,0.75,0.83,1.06,0.03,-0.06,0.05,
12:48:40:108,0.75,0.83,1.06,0.02,0.11,0.04,
12:48:40:108,0.26,0.24,0.78,0.02,0.11,0.04,
12:48:40:111,0.26,0.24,0.78,0.01,0.20,0.02,
12:48:40:111,0.26,0.24,0.78,0.01,0.20,0.02,
12:48:40:113,0.26,0.24,0.78,-0.00,0.19,-0.00,
12:48:40:118,0.83,-0.30,2.37,-0.00,0.19,-0.00,
12:48:40:119,0.83,-0.30,2.37,-0.01,0.09,-0.02,
12:48:40:119,0.83,-0.30,2.37,-0.01,0.09,-0.02,
12:48:40:120,0.83,-0.30,2.37,-0.01,-0.04,-0.02,
12:48:40:121,0.83,0.30,2.25,-0.01,-0.04,-0.02,
12:48:40:121,0.83,0.30,2.25,0.01,-0.12,-0.01,
12:48:40:122,0.83,0.30,2.25,0.01,-0.12,-0.01,
12:48:40:124,0.83,0.30,2.25,0.03,-0.13,0.01,
12:48:40:124,0.38,0.92,1.34,0.03,-0.13,0.01,
12:48:40:125,0.38,0.92,1.34,0.05,-0.07,0.03,
12:48:40:127,0.38,0.92,1.34,0.05,-0.07,0.03,
12:48:40:128,0.38,0.92,1.34,0.06,0.02,0.04,
12:48:40:128,0.76,0.34,1.19,0.06,0.02,0.04,
12:48:40:130,0.76,0.34,1.19,0.05,0.09,0.04,
12:48:40:131,0.76,0.33,1.19,0.05,0.09,0.04,
12:48:40:133,0.76,0.33,1.19,0.05,0.10,0.02,
12:48:40:134,0.71,-0.74,1.18,0.05,0.10,0.02,
12:48:40:135,0.71,-0.74,1.18,0.04,0.08,-0.00,
12:48:40:136,0.71,-0.74,1.18,0.04,0.08,-0.00,
12:48:40:138,0.71,-0.74,1.18,0.03,0.03,-0.02,
12:48:40:138,0.58,-0.84,1.51,0.03,0.03,-0.02,
12:48:40:140,0.58,-0.84,1.51,0.03,-0.01,-0.02,
12:48:40:141,0.59,-0.84,1.51,0.03,-0.01,-0.02,
12:48:40:143,0.59,-0.84,1.51,0.03,-0.03,-0.01,
12:48:40:144,0.82,0.56,1.85,0.03,-0.03,-0.01,
12:48:40:145,0.82,0.56,1.85,0.03,-0.02,0.01,
12:48:40:146,0.82,0.56,1.85,0.03,-0.02,0.01,
12:48:40:148,0.82,0.56,1.85,0.03,-0.02,0.03,
12:48:40:148,0.87,-0.32,1.39,0.03,-0.02,0.03,
12:48:40:150,0.87,-0.32,1.39,0.03,-0.03,0.04,
12:48:40:151,0.87,-0.32,1.39,0.03,-0.03,0.04,
12:48:40:153,0.87,-0.32,1.39,0.02,-0.03,0.04,
12:48:40:153,0.66,-2.04,0.49,0.02,-0.03,0.04,
12:48:40:155,0.66,-2.04,0.49,0.02,-0.02,0.02,
12:48:40:156,0.66,-2.04,0.49,0.02,-0.02,0.02,
12:48:40:158,0.66,-2.04,0.49,0.03,0.04,0.00,
12:48:40:159,0.58,0.26,0.91,0.03,0.04,0.00,
12:48:40:160,0.58,0.26,0.91,0.03,0.14,-0.01,
12:48:40:161,0.58,0.26,0.91,0.03,0.14,-0.01,
12:48:40:163,0.58,0.26,0.91,0.04,0.22,-0.02,
12:48:40:163,0.42,1.84,2.30,0.04,0.22,-0.02,
12:48:40:165,0.42,1.84,2.30,0.05,0.20,-0.03,
12:48:40:166,0.42,1.84,2.31,0.05,0.20,-0.03,
12:48:40:168,0.42,1.84,2.31,0.05,0.05,-0.03,
12:48:40:169,0.66,-0.66,2.13,0.05,0.05,-0.03,
12:48:40:170,0.66,-0.66,2.13,0.06,-0.13,-0.01,
12:48:40:171,0.66,-0.66,2.13,0.06,-0.13,-0.01,
12:48:40:179,0.66,-0.66,2.13,0.05,-0.22,0.01,
12:48:40:180,1.34,-0.26,1.29,0.05,-0.22,0.01,
12:48:40:180,1.34,-0.26,1.29,0.04,-0.19,0.02,
12:48:40:181,1.33,-0.26,1.29,0.04,-0.19,0.02,
12:48:40:181,1.33,-0.26,1.29,0.04,-0.06,0.02,
12:48:40:181,0.88,0.60,0.25,0.04,-0.06,0.02,
12:48:40:182,0.88,0.60,0.25,0.06,0.07,0.01,
12:48:40:182,0.88,0.60,0.26,0.06,0.07,0.01,
12:48:40:183,0.88,0.60,0.26,0.06,0.12,-0.00,
12:48:40:183,1.06,-0.72,0.22,0.06,0.12,-0.00,
12:48:40:185,1.06,-0.72,0.22,0.05,0.13,-0.02,
12:48:40:186,1.06,-0.72,0.22,0.05,0.13,-0.02,
12:48:40:188,1.06,-0.72,0.22,0.03,0.11,-0.04,
12:48:40:188,1.57,-1.20,1.51,0.03,0.11,-0.04,
12:48:40:190,1.57,-1.20,1.51,0.01,0.07,-0.05,
12:48:40:191,1.57,-1.20,1.51,0.01,0.07,-0.05,
12:48:40:193,1.57,-1.20,1.51,-0.00,0.02,-0.05,
12:48:40:194,0.78,-1.23,0.84,-0.00,0.02,-0.05,
12:48:40:195,0.78,-1.23,0.84,0.01,-0.04,-0.04,
12:48:40:195,0.78,-1.23,0.85,0.01,-0.04,-0.04,
12:48:40:198,0.78,-1.23,0.85,0.02,-0.04,-0.02,
12:48:40:198,0.62,0.16,0.93,0.02,-0.04,-0.02,
12:48:40:200,0.62,0.16,0.93,0.02,0.05,-0.01,
12:48:40:201,0.62,0.16,0.93,0.02,0.05,-0.01,
12:48:40:203,0.62,0.16,0.93,0.03,0.15,-0.00,
12:48:40:203,0.14,0.80,1.28,0.03,0.15,-0.00,
12:48:40:205,0.14,0.80,1.28,0.04,0.18,-0.01,
12:48:40:206,0.15,0.80,1.28,0.04,0.18,-0.01,
