
time,ax,ay,az,wx,wy,wz,
13:54:09:867,1.63,-0.96,1.52,-0.02,0.06,-0.03,
13:54:09:868,1.63,-0.96,1.52,-0.02,0.06,-0.03,
13:54:09:870,1.63,-0.96,1.52,-0.03,0.00,-0.05,
13:54:09:870,1.46,-0.81,2.78,-0.03,0.00,-0.05,
13:54:09:872,1.46,-0.81,2.78,-0.06,-0.08,-0.04,
13:54:09:873,1.46,-0.81,2.78,-0.06,-0.08,-0.04,
13:54:09:875,1.46,-0.81,2.78,-0.06,-0.11,-0.02,
13:54:09:876,1.98,-1.19,1.64,-0.06,-0.11,-0.02,
13:54:09:877,1.98,-1.19,1.64,-0.06,-0.13,0.01,
13:54:09:878,1.98,-1.19,1.63,-0.06,-0.13,0.01,
13:54:09:880,1.98,-1.19,1.63,-0.05,-0.11,0.03,
13:54:09:880,1.56,-1.34,1.54,-0.05,-0.11,0.03,
13:54:09:882,1.56,-1.34,1.54,-0.04,-0.06,0.04,
13:54:09:883,1.56,-1.34,1.54,-0.04,-0.06,0.04,
13:54:09:885,1.56,-1.34,1.54,-0.02,-0.04,0.03,
13:54:09:886,2.28,-0.66,2.11,-0.02,-0.04,0.03,
13:54:09:887,2.28,-0.66,2.11,0.00,-0.04,0.01,
13:54:09:888,2.28,-0.66,2.11,0.00,-0.04,0.01,
13:54:09:890,2.28,-0.66,2.11,0.01,-0.03,-0.01,
13:54:09:890,2.52,-0.59,2.99,0.01,-0.03,-0.01,
13:54:09:892,2.52,-0.59,2.99,0.01,-0.02,-0.04,
13:54:09:893,2.52,-0.59,2.99,0.01,-0.02,-0.04,
13:54:09:895,2.52,-0.59,2.99,0.01,-0.02,-0.04,
13:54:09:895,1.69,-1.13,1.99,0.01,-0.02,-0.04,
13:54:09:898,1.69,-1.13,1.99,0.01,-0.00,-0.03,
13:54:09:899,1.69,-1.13,1.99,0.01,-0.00,-0.03,
13:54:09:899,1.69,-1.13,1.99,-0.01,-0.04,-0.02,
13:54:09:900,0.82,-1.00,1.78,-0.01,-0.04,-0.02,
13:54:09:907,0.82,-1.00,1.78,-0.02,-0.09,-0.01,
13:54:09:908,0.82,-1.00,1.78,-0.02,-0.09,-0.01,
13:54:09:908,0.82,-1.00,1.78,-0.01,-0.08,0.01,
13:54:09:908,1.76,-0.10,2.54,-0.01,-0.08,0.01,
13:54:09:909,1.76,-0.10,2.54,-0.00,-0.07,0.02,
13:54:09:910,1.76,-0.10,2.54,-0.00,-0.07,0.02,
13:54:09:910,1.76,-0.10,2.54,0.01,-0.08,0.02,
13:54:09:911,2.62,0.05,2.52,0.01,-0.08,0.02,
13:54:09:913,2.62,0.05,2.52,0.01,-0.11,0.01,
13:54:09:914,2.62,0.05,2.52,0.01,-0.11,0.01,
13:54:09:915,2.62,0.05,2.52,0.01,-0.08,0.01,
13:54:09:916,1.85,-0.98,2.20,0.01,-0.08,0.01,
13:54:09:918,1.85,-0.98,2.20,0.01,0.00,-0.00,
13:54:09:918,1.85,-0.98,2.20,0.01,0.00,-0.00,
13:54:09:920,1.85,-0.98,2.20,0.01,0.05,-0.01,
13:54:09:921,1.80,-0.52,2.99,0.01,0.05,-0.01,
13:54:09:922,1.80,-0.52,2.99,0.01,0.02,-0.03,
13:54:09:923,1.80,-0.52,2.99,0.01,0.02,-0.03,
13:54:09:924,1.80,-0.52,2.99,0.02,-0.06,-0.03,
13:54:09:925,1.04,-0.15,2.41,0.02,-0.06,-0.03,
13:54:09:927,1.04,-0.15,2.41,0.03,-0.10,-0.02,
13:54:09:928,1.04,-0.15,2.41,0.03,-0.10,-0.02,
13:54:09:930,1.04,-0.15,2.41,0.05,-0.11,-0.00,
13:54:09:930,2.33,0.62,3.08,0.05,-0.11,-0.00,
13:54:09:932,2.33,0.62,3.08,0.06,-0.10,0.01,
13:54:09:933,2.33,0.62,3.08,0.06,-0.10,0.01,
13:54:09:934,2.33,0.62,3.08,0.06,-0.06,0.02,
13:54:09:935,2.11,0.57,2.30,0.06,-0.06,0.02,
13:54:09:937,2.11,0.57,2.30,0.06,-0.04,0.01,
13:54:09:938,2.11,0.57,2.30,0.06,-0.04,0.01,
13:54:09:940,2.11,0.57,2.30,0.06,-0.04,0.00,
13:54:09:940,2.60,0.27,1.94,0.06,-0.04,0.00,
13:54:09:942,2.60,0.27,1.94,0.06,-0.07,-0.01,
13:54:09:943,2.60,0.27,1.94,0.06,-0.07,-0.01,
13:54:09:945,2.60,0.27,1.94,0.06,-0.06,-0.02,
13:54:09:945,1.99,0.23,2.12,0.06,-0.06,-0.02,
13:54:09:955,1.99,0.23,2.12,0.05,0.01,-0.02,
13:54:09:956,1.99,0.23,2.12,0.05,0.01,-0.02,
13:54:09:956,1.99,0.23,2.12,0.04,0.02,-0.02,
13:54:09:957,1.10,0.25,2.47,0.04,0.02,-0.02,
13:54:09:957,1.10,0.25,2.47,0.01,-0.07,-0.02,
13:54:09:958,1.10,0.25,2.47,0.01,-0.07,-0.02,
13:54:09:958,1.10,0.25,2.47,0.01,-0.11,-0.01,
13:54:09:959,2.10,-0.22,3.02,0.01,-0.11,-0.01,
13:54:09:959,2.10,-0.22,3.02,0.02,-0.11,0.01,
13:54:09:960,2.10,-0.22,3.02,0.02,-0.11,0.01,
13:54:09:960,2.10,-0.22,3.02,0.03,-0.11,0.02,
13:54:09:961,2.31,0.08,1.94,0.03,-0.11,0.02,
13:54:09:962,2.31,0.08,1.94,0.06,-0.10,0.03,
13:54:09:963,2.31,0.08,1.94,0.06,-0.10,0.03,
13:54:09:965,2.31,0.08,1.94,0.08,-0.05,0.03,
13:54:09:966,2.01,0.09,2.41,0.08,-0.05,0.03,
13:54:09:967,2.01,0.09,2.41,0.10,0.02,0.01,
13:54:09:968,2.01,0.09,2.41,0.10,0.02,0.01,
13:54:09:970,2.01,0.09,2.41,0.11,0.07,-0.01,
13:54:09:970,1.86,0.01,3.29,0.11,0.07,-0.01,
13:54:09:972,1.86,0.01,3.29,0.10,0.02,-0.03,
13:54:09:973,1.86,0.01,3.29,0.10,0.02,-0.03,
13:54:09:974,1.86,0.01,3.29,0.08,-0.08,-0.04,
13:54:09:975,0.84,0.07,2.62,0.08,-0.08,-0.04,
13:54:09:977,0.84,0.07,2.62,0.07,-0.12,-0.03,
13:54:09:978,0.84,0.07,2.62,0.07,-0.12,-0.03,
13:54:09:980,0.84,0.07,2.62,0.09,-0.11,0.00,
13:54:09:980,2.00,1.19,2.75,0.09,-0.11,0.00,
13:54:09:982,2.00,1.19,2.75,0.10,-0.04,0.03,
13:54:09:983,2.00,1.19,2.75,0.10,-0.04,0.03,
13:54:09:985,2.00,1.19,2.75,0.09,0.01,0.03,
13:54:09:985,1.41,1.00,3.24,0.09,0.01,0.03,
13:54:09:987,1.41,1.00,3.24,0.07,-0.06,0.02,
13:54:09:988,1.41,1.00,3.24,0.07,-0.06,0.02,
13:54:09:989,1.41,1.00,3.24,0.07,-0.14,0.01,
13:54:09:990,2.94,0.78,2.20,0.07,-0.14,0.01,
13:54:09:992,2.94,0.78,2.20,0.08,-0.15,0.01,
13:54:09:992,2.94,0.78,2.20,0.08,-0.15,0.01,
13:54:09:994,2.94,0.78,2.20,0.09,-0.09,0.01,
13:54:09:995,1.86,0.82,2.17,0.09,-0.09,0.01,
13:54:09:998,1.86,0.82,2.17,0.09,0.02,0.00,
13:54:09:999,1.86,0.82,2.18,0.09,0.02,0.00,
13:54:10:000,1.86,0.82,2.18,0.10,0.10,-0.01,
13:54:10:000,1.30,0.79,2.76,0.10,0.10,-0.01,
13:54:10:002,1.30,0.79,2.76,0.08,0.04,-0.02,
13:54:10:003,1.30,0.79,2.77,0.08,0.04,-0.02,
13:54:10:004,1.30,0.79,2.77,0.07,-0.10,-0.04,
13:54:10:005,1.75,1.42,3.24,0.07,-0.10,-0.04,
13:54:10:007,1.75,1.42,3.24,0.07,-0.16,-0.02,
13:54:10:008,1.75,1.42,3.24,0.07,-0.16,-0.02,
13:54:10:010,1.75,1.42,3.24,0.08,-0.17,0.00,
13:54:10:011,2.72,1.23,2.70,0.08,-0.17,0.00,
13:54:10:012,2.72,1.23,2.70,0.09,-0.14,0.02,
13:54:10:014,2.72,1.23,2.70,0.09,-0.14,0.02,
13:54:10:015,2.72,1.23,2.70,0.11,-0.06,0.03,
13:54:10:016,1.93,0.91,1.81,0.11,-0.06,0.03,
13:54:10:017,1.93,0.91,1.81,0.12,0.04,0.03,
13:54:10:018,1.93,0.91,1.81,0.12,0.04,0.03,
13:54:10:019,1.93,0.91,1.81,0.13,0.07,0.01,
13:54:10:020,2.50,1.39,3.02,0.13,0.07,0.01,
13:54:10:022,2.50,1.39,3.02,0.13,0.05,-0.02,
13:54:10:023,2.50,1.39,3.03,0.13,0.05,-0.02,
13:54:10:024,2.50,1.39,3.03,0.12,-0.02,-0.04,
13:54:10:025,1.18,0.56,2.74,0.12,-0.02,-0.04,
13:54:10:032,1.18,0.56,2.74,0.11,-0.06,-0.04,
13:54:10:032,1.18,0.56,2.75,0.11,-0.06,-0.04,
13:54:10:033,1.18,0.56,2.75,0.10,-0.08,-0.02,
13:54:10:033,1.26,1.51,2.35,0.10,-0.08,-0.02,
13:54:10:034,1.26,1.51,2.35,0.11,-0.08,0.00,
13:54:10:035,1.26,1.51,2.36,0.11,-0.08,0.00,
13:54:10:035,1.26,1.51,2.36,0.10,-0.06,0.03,
13:54:10:035,1.78,0.50,2.70,0.10,-0.06,0.03,
13:54:10:037,1.78,0.50,2.70,0.09,-0.05,0.05,
13:54:10:038,1.78,0.50,2.70,0.09,-0.05,0.05,
13:54:10:040,1.78,0.50,2.70,0.09,-0.09,0.05,
13:54:10:041,2.67,0.25,1.80,0.09,-0.09,0.05,
13:54:10:042,2.67,0.25,1.80,0.09,-0.13,0.04,
13:54:10:043,2.67,0.25,1.81,0.09,-0.13,0.04,
13:54:10:045,2.67,0.25,1.81,0.10,-0.10,0.03,
13:54:10:045,1.81,0.65,2.35,0.10,-0.10,0.03,
13:54:10:053,1.81,0.65,2.35,0.12,0.01,0.01,
13:54:10:053,1.81,0.65,2.36,0.12,0.01,0.01,
13:54:10:054,1.81,0.65,2.36,0.12,0.10,-0.01,
13:54:10:054,1.23,0.73,2.69,0.12,0.10,-0.01,
13:54:10:054,1.23,0.73,2.69,0.11,0.01,-0.03,
13:54:10:054,1.23,0.73,2.69,0.11,0.01,-0.03,
13:54:10:055,1.23,0.73,2.69,0.08,-0.12,-0.03,
13:54:10:055,1.36,1.04,2.87,0.08,-0.12,-0.03,
13:54:10:057,1.36,1.04,2.87,0.08,-0.13,-0.01,
13:54:10:057,1.36,1.04,2.87,0.08,-0.13,-0.01,
13:54:10:059,1.36,1.04,2.87,0.09,-0.12,0.03,
13:54:10:060,2.15,1.12,2.57,0.09,-0.12,0.03,
13:54:10:062,2.15,1.12,2.57,0.10,-0.08,0.06,
13:54:10:063,2.15,1.12,2.57,0.10,-0.08,0.06,
13:54:10:065,2.15,1.12,2.57,0.11,-0.06,0.07,
13:54:10:065,2.03,0.72,1.42,0.11,-0.06,0.07,
13:54:10:067,2.03,0.72,1.42,0.12,-0.02,0.05,
13:54:10:068,2.02,0.72,1.42,0.12,-0.02,0.05,
13:54:10:070,2.02,0.72,1.42,0.13,0.02,0.02,
13:54:10:070,2.32,1.15,3.10,0.13,0.02,0.02,
13:54:10:072,2.32,1.15,3.10,0.12,0.02,-0.02,
13:54:10:073,2.32,1.14,3.10,0.12,0.02,-0.02,
13:54:10:075,2.32,1.14,3.10,0.10,-0.04,-0.04,
13:54:10:076,1.97,0.91,3.04,0.10,-0.04,-0.04,
13:54:10:077,1.97,0.91,3.04,0.08,-0.07,-0.05,
13:54:10:078,1.97,0.91,3.04,0.08,-0.07,-0.05,
13:54:10:080,1.97,0.91,3.04,0.08,-0.05,-0.02,
13:54:10:080,1.94,0.99,2.24,0.08,-0.05,-0.02,
13:54:10:082,1.94,0.99,2.24,0.09,-0.03,0.01,
13:54:10:083,1.94,0.99,2.24,0.09,-0.03,0.01,
13:54:10:085,1.94,0.99,2.24,0.09,-0.02,0.02,
13:54:10:085,2.11,1.51,2.32,0.09,-0.02,0.02,
13:54:10:087,2.11,1.51,2.32,0.09,-0.05,0.03,
13:54:10:088,2.11,1.51,2.32,0.09,-0.05,0.03,
13:54:10:090,2.11,1.51,2.32,0.10,-0.09,0.02,
13:54:10:090,2.79,1.35,2.23,0.10,-0.09,0.02,
13:54:10:092,2.79,1.35,2.23,0.10,-0.10,0.01,
13:54:10:093,2.79,1.35,2.23,0.10,-0.10,0.01,
13:54:10:094,2.79,1.35,2.23,0.10,-0.06,-0.00,
13:54:10:095,2.44,1.30,2.08,0.10,-0.06,-0.00,
13:54:10:098,2.44,1.30,2.08,0.10,-0.04,-0.01,
13:54:10:099,2.44,1.30,2.09,0.10,-0.04,-0.01,
13:54:10:100,2.44,1.30,2.09,0.10,-0.00,-0.02,
13:54:10:100,1.83,0.85,1.20,0.10,-0.00,-0.02,
13:54:10:102,1.83,0.85,1.20,0.09,0.02,-0.03,
13:54:10:103,1.83,0.85,1.21,0.09,0.02,-0.03,
13:54:10:104,1.83,0.85,1.21,0.06,-0.02,-0.04,
13:54:10:105,1.77,0.55,2.37,0.06,-0.02,-0.04,
13:54:10:107,1.77,0.55,2.37,0.04,-0.05,-0.03,
13:54:10:108,1.77,0.55,2.37,0.04,-0.05,-0.03,
13:54:10:110,1.77,0.55,2.37,0.03,-0.06,-0.02,
13:54:10:110,2.22,0.13,1.73,0.03,-0.06,-0.02,
13:54:10:112,2.22,0.13,1.73,0.03,-0.07,0.00,
13:54:10:113,2.22,0.13,1.73,0.03,-0.07,0.00,
13:54:10:115,2.22,0.13,1.73,0.04,-0.05,0.02,
13:54:10:116,1.83,0.02,1.47,0.04,-0.05,0.02,
13:54:10:118,1.83,0.02,1.47,0.05,-0.04,0.02,
13:54:10:119,1.83,0.02,1.47,0.05,-0.04,0.02,
13:54:10:120,1.83,0.02,1.47,0.06,-0.04,0.01,
13:54:10:120,2.35,0.12,1.88,0.06,-0.04,0.01,
13:54:10:122,2.35,0.12,1.88,0.08,-0.05,-0.01,
13:54:10:123,2.35,0.12,1.88,0.08,-0.05,-0.01,
13:54:10:125,2.35,0.12,1.88,0.08,-0.04,-0.02,
13:54:10:125,2.28,0.29,2.10,0.08,-0.04,-0.02,
13:54:10:127,2.28,0.29,2.10,0.08,-0.01,-0.04,
13:54:10:128,2.28,0.29,2.10,0.08,-0.01,-0.04,
13:54:10:130,2.28,0.29,2.10,0.07,0.04,-0.04,
13:54:10:131,1.70,-0.06,2.19,0.07,0.04,-0.04,
13:54:10:132,1.70,-0.06,2.19,0.05,0.03,-0.04,
13:54:10:133,1.70,-0.06,2.19,0.05,0.03,-0.04,
13:54:10:136,1.70,-0.06,2.19,0.03,-0.04,-0.04,
13:54:10:136,1.48,-0.03,1.88,0.03,-0.04,-0.04,
13:54:10:137,1.48,-0.03,1.88,0.02,-0.07,-0.02,
13:54:10:138,1.48,-0.03,1.88,0.02,-0.07,-0.02,
13:54:10:140,1.48,-0.03,1.88,0.02,-0.08,-0.01,
13:54:10:140,2.15,0.67,2.16,0.02,-0.08,-0.01,
13:54:10:142,2.15,0.67,2.16,0.03,-0.06,0.01,
13:54:10:143,2.15,0.67,2.16,0.03,-0.06,0.01,
13:54:10:145,2.15,0.67,2.16,0.04,-0.02,0.01,
13:54:10:145,1.81,0.39,1.99,0.04,-0.02,0.01,
13:54:10:148,1.81,0.39,1.99,0.05,-0.00,-0.00,
13:54:10:149,1.81,0.39,1.99,0.05,-0.00,-0.00,
13:54:10:150,1.81,0.39,1.99,0.05,0.00,-0.03,
13:54:10:150,2.11,0.25,2.04,0.05,0.00,-0.03,
13:54:10:156,2.11,0.25,2.04,0.04,0.00,-0.05,
13:54:10:157,2.11,0.25,2.04,0.04,0.00,-0.05,
13:54:10:158,2.11,0.25,2.04,0.03,-0.01,-0.06,
13:54:10:159,1.31,0.26,2.28,0.03,-0.01,-0.06,
13:54:10:159,1.31,0.26,2.28,0.02,-0.02,-0.06,
13:54:10:160,1.31,0.26,2.28,0.02,-0.02,-0.06,
13:54:10:161,1.31,0.26,2.28,0.01,-0.03,-0.04,
13:54:10:162,1.69,0.39,1.95,0.01,-0.03,-0.04,
13:54:10:162,1.69,0.39,1.95,0.01,-0.04,-0.02,
13:54:10:163,1.69,0.39,1.95,0.01,-0.04,-0.02,
13:54:10:173,1.69,0.39,1.95,0.01,-0.05,-0.00,
13:54:10:174,2.05,0.70,1.94,0.01,-0.05,-0.00,
13:54:10:175,2.05,0.70,1.94,0.02,-0.05,0.00,
13:54:10:176,2.04,0.70,1.94,0.02,-0.05,0.00,
13:54:10:177,2.04,0.70,1.94,0.02,-0.07,-0.00,
13:54:10:177,2.71,0.32,1.79,0.02,-0.07,-0.00,
13:54:10:178,2.71,0.32,1.79,0.01,-0.09,-0.02,
13:54:10:179,2.71,0.32,1.79,0.01,-0.09,-0.02,
13:54:10:180,2.71,0.32,1.79,0.02,-0.08,-0.03,
13:54:10:181,2.62,0.39,1.34,0.02,-0.08,-0.03,
13:54:10:181,2.62,0.39,1.34,0.02,-0.05,-0.05,
13:54:10:182,2.62,0.39,1.34,0.02,-0.05,-0.05,
13:54:10:183,2.62,0.39,1.34,0.02,-0.01,-0.05,
13:54:10:183,2.44,0.26,1.18,0.02,-0.01,-0.05,
13:54:10:184,2.44,0.26,1.18,0.01,0.04,-0.06,
13:54:10:184,2.44,0.26,1.18,0.01,0.04,-0.06,
13:54:10:185,2.44,0.26,1.18,0.00,0.09,-0.07,
13:54:10:186,1.95,-0.16,1.57,0.00,0.09,-0.07,
13:54:10:187,1.95,-0.16,1.57,-0.01,0.08,-0.07,
13:54:10:188,1.96,-0.16,1.57,-0.01,0.08,-0.07,
13:54:10:189,1.96,-0.16,1.57,-0.02,0.02,-0.07,
13:54:10:190,2.26,-0.62,1.57,-0.02,0.02,-0.07,
13:54:10:192,2.26,-0.62,1.57,-0.03,-0.05,-0.06,
13:54:10:193,2.26,-0.62,1.57,-0.03,-0.05,-0.06,
13:54:10:195,2.26,-0.62,1.57,-0.03,-0.09,-0.04,
13:54:10:195,2.12,-0.77,1.92,-0.03,-0.09,-0.04,
13:54:10:198,2.12,-0.77,1.92,-0.03,-0.09,-0.03,
13:54:10:198,2.12,-0.77,1.92,-0.03,-0.09,-0.03,
13:54:10:200,2.12,-0.77,1.92,-0.02,-0.07,-0.02,
13:54:10:200,1.99,-0.66,0.89,-0.02,-0.07,-0.02,
13:54:10:202,1.99,-0.66,0.89,-0.01,-0.05,-0.02,
13:54:10:203,1.99,-0.66,0.89,-0.01,-0.05,-0.02,
13:54:10:204,1.99,-0.66,0.89,-0.01,0.00,-0.04,
13:54:10:205,1.91,-0.67,2.02,-0.01,0.00,-0.04,
13:54:10:207,1.91,-0.67,2.02,-0.00,0.08,-0.06,
13:54:10:208,1.91,-0.67,2.02,-0.00,0.08,-0.06,
13:54:10:209,1.91,-0.67,2.02,-0.01,0.13,-0.08,
13:54:10:210,1.16,-0.92,1.54,-0.01,0.13,-0.08,
13:54:10:212,1.16,-0.92,1.54,-0.03,0.05,-0.09,
13:54:10:213,1.16,-0.92,1.54,-0.03,0.05,-0.09,
13:54:10:214,1.16,-0.92,1.54,-0.05,-0.07,-0.08,
13:54:10:215,1.34,-0.97,1.95,-0.05,-0.07,-0.08,
13:54:10:217,1.34,-0.97,1.95,-0.06,-0.11,-0.06,
13:54:10:218,1.34,-0.97,1.94,-0.06,-0.11,-0.06,
13:54:10:220,1.34,-0.97,1.94,-0.05,-0.12,-0.02,
13:54:10:220,1.97,-0.09,1.63,-0.05,-0.12,-0.02,
13:54:10:222,1.97,-0.09,1.63,-0.03,-0.08,-0.00,
13:54:10:223,1.97,-0.09,1.63,-0.03,-0.08,-0.00,
13:54:10:224,1.97,-0.09,1.63,-0.02,-0.01,0.00,
13:54:10:225,1.66,-0.26,1.63,-0.02,-0.01,0.00,
13:54:10:228,1.66,-0.26,1.63,-0.01,0.06,-0.02,
13:54:10:228,1.66,-0.26,1.63,-0.01,0.06,-0.02,
13:54:10:229,1.66,-0.26,1.63,-0.02,0.11,-0.06,
13:54:10:230,1.84,-0.60,2.70,-0.02,0.11,-0.06,
13:54:10:232,1.84,-0.60,2.70,-0.03,0.10,-0.09,
13:54:10:233,1.84,-0.60,2.70,-0.03,0.10,-0.09,
13:54:10:234,1.84,-0.60,2.70,-0.05,-0.00,-0.11,
13:54:10:235,1.24,-0.88,2.36,-0.05,-0.00,-0.11,
13:54:10:237,1.24,-0.88,2.36,-0.06,-0.07,-0.11,
13:54:10:238,1.24,-0.87,2.36,-0.06,-0.07,-0.11,
13:54:10:240,1.24,-0.87,2.36,-0.05,-0.09,-0.07,
13:54:10:240,2.10,0.17,2.69,-0.05,-0.09,-0.07,
13:54:10:242,2.10,0.17,2.69,-0.04,-0.08,-0.03,
13:54:10:243,2.10,0.17,2.69,-0.04,-0.08,-0.03,
13:54:10:245,2.10,0.17,2.69,-0.02,-0.05,-0.01,
13:54:10:245,1.64,0.18,0.75,-0.02,-0.05,-0.01,
13:54:10:253,1.64,0.18,0.75,-0.01,-0.03,0.00,
13:54:10:254,1.64,0.18,0.75,-0.01,-0.03,0.00,
13:54:10:254,1.64,0.18,0.75,-0.01,-0.01,-0.01,
13:54:10:254,2.31,-0.11,1.88,-0.01,-0.01,-0.01,
13:54:10:255,2.31,-0.11,1.88,-0.01,0.02,-0.04,
13:54:10:255,2.31,-0.11,1.88,-0.01,0.02,-0.04,
13:54:10:255,2.31,-0.11,1.88,-0.02,0.03,-0.07,
13:54:10:255,2.28,-0.70,1.85,-0.02,0.03,-0.07,
13:54:10:257,2.28,-0.70,1.85,-0.03,0.02,-0.09,
13:54:10:257,2.29,-0.70,1.85,-0.03,0.02,-0.09,
13:54:10:259,2.29,-0.70,1.85,-0.05,0.00,-0.09,
13:54:10:260,1.78,-0.71,1.31,-0.05,0.00,-0.09,
13:54:10:262,1.78,-0.71,1.31,-0.06,0.00,-0.08,
13:54:10:262,1.79,-0.71,1.31,-0.06,0.00,-0.08,
13:54:10:265,1.79,-0.71,1.31,-0.06,0.02,-0.06,
13:54:10:266,1.24,-1.05,1.96,-0.06,0.02,-0.06,
13:54:10:267,1.24,-1.05,1.96,-0.07,0.02,-0.04,
13:54:10:268,1.24,-1.05,1.96,-0.07,0.02,-0.04,
13:54:10:270,1.24,-1.05,1.96,-0.07,-0.02,-0.03,
13:54:10:270,1.87,-1.28,1.34,-0.07,-0.02,-0.03,
13:54:10:272,1.87,-1.28,1.34,-0.07,-0.09,-0.03,
13:54:10:273,1.87,-1.28,1.34,-0.07,-0.09,-0.03,
13:54:10:275,1.87,-1.28,1.34,-0.05,-0.12,-0.03,
13:54:10:275,2.21,-0.46,2.40,-0.05,-0.12,-0.03,
13:54:10:282,2.21,-0.46,2.40,-0.04,-0.09,-0.04,
13:54:10:283,2.21,-0.46,2.40,-0.04,-0.09,-0.04,
13:54:10:283,2.21,-0.46,2.40,-0.03,-0.04,-0.04,
13:54:10:284,1.80,-0.64,1.54,-0.03,-0.04,-0.04,
13:54:10:284,1.80,-0.64,1.54,-0.02,0.04,-0.05,
13:54:10:285,1.81,-0.64,1.54,-0.02,0.04,-0.05,
13:54:10:285,1.81,-0.64,1.54,-0.02,0.11,-0.06,
13:54:10:286,1.24,-1.13,1.68,-0.02,0.11,-0.06,
13:54:10:287,1.24,-1.13,1.68,-0.03,0.09,-0.08,
13:54:10:288,1.24,-1.13,1.68,-0.03,0.09,-0.08,
13:54:10:290,1.24,-1.13,1.68,-0.05,-0.02,-0.10,
13:54:10:290,1.08,-0.54,2.41,-0.05,-0.02,-0.10,
13:54:10:292,1.08,-0.54,2.41,-0.06,-0.06,-0.09,
13:54:10:293,1.08,-0.54,2.41,-0.06,-0.06,-0.09,
13:54:10:295,1.08,-0.54,2.41,-0.07,-0.03,-0.06,
13:54:10:295,1.35,-0.50,2.27,-0.07,-0.03,-0.06,
13:54:10:298,1.35,-0.50,2.27,-0.06,-0.03,-0.03,
13:54:10:299,1.35,-0.50,2.27,-0.06,-0.03,-0.03,
13:54:10:300,1.35,-0.50,2.27,-0.06,-0.05,-0.01,
13:54:10:300,2.02,-1.07,2.17,-0.06,-0.05,-0.01,
13:54:10:302,2.02,-1.07,2.17,-0.06,-0.06,-0.01,
13:54:10:303,2.02,-1.07,2.17,-0.06,-0.06,-0.01,
13:54:10:304,2.02,-1.07,2.17,-0.07,-0.06,-0.01,
13:54:10:305,2.16,-1.37,2.50,-0.07,-0.06,-0.01,
13:54:10:307,2.16,-1.37,2.50,-0.06,-0.01,-0.03,
13:54:10:308,2.16,-1.37,2.49,-0.06,-0.01,-0.03,
13:54:10:310,2.16,-1.37,2.49,-0.05,0.07,-0.06,
13:54:10:310,1.18,-0.91,2.81,-0.05,0.07,-0.06,
13:54:10:312,1.18,-0.91,2.81,-0.04,0.11,-0.08,
13:54:10:314,1.18,-0.91,2.81,-0.04,0.11,-0.08,
13:54:10:315,1.18,-0.91,2.81,-0.04,0.03,-0.10,
13:54:10:315,1.47,-1.07,3.35,-0.04,0.03,-0.10,
13:54:10:317,1.47,-1.07,3.35,-0.04,-0.06,-0.09,
13:54:10:318,1.47,-1.07,3.35,-0.04,-0.06,-0.09,
13:54:10:319,1.47,-1.07,3.35,-0.04,-0.09,-0.06,
13:54:10:320,1.59,-0.86,2.22,-0.04,-0.09,-0.06,
13:54:10:322,1.59,-0.86,2.22,-0.02,-0.08,-0.02,
13:54:10:322,1.59,-0.86,2.22,-0.02,-0.08,-0.02,
13:54:10:324,1.59,-0.86,2.22,-0.00,-0.04,-0.00,
13:54:10:325,1.57,0.02,1.81,-0.00,-0.04,-0.00,
13:54:10:327,1.57,0.02,1.81,0.01,-0.02,-0.00,
13:54:10:328,1.57,0.02,1.81,0.01,-0.02,-0.00,
13:54:10:330,1.57,0.02,1.81,0.01,-0.02,-0.02,
13:54:10:330,2.00,-0.35,1.66,0.01,-0.02,-0.02,
13:54:10:332,2.00,-0.35,1.66,0.01,0.01,-0.04,
13:54:10:333,2.00,-0.35,1.66,0.01,0.01,-0.04,
13:54:10:334,2.00,-0.35,1.66,-0.01,0.01,-0.06,
13:54:10:335,1.11,-1.14,1.14,-0.01,0.01,-0.06,
13:54:10:337,1.11,-1.14,1.14,-0.04,-0.02,-0.07,
13:54:10:338,1.11,-1.14,1.14,-0.04,-0.02,-0.07,
13:54:10:340,1.11,-1.14,1.14,-0.07,-0.02,-0.06,
13:54:10:340,0.43,-1.15,1.55,-0.07,-0.02,-0.06,
13:54:10:342,0.43,-1.15,1.55,-0.08,0.02,-0.04,
13:54:10:343,0.43,-1.15,1.54,-0.08,0.02,-0.04,
13:54:10:345,0.43,-1.15,1.54,-0.08,0.02,-0.02,
13:54:10:345,1.25,-0.67,2.02,-0.08,0.02,-0.02,
13:54:10:348,1.25,-0.67,2.02,-0.07,-0.02,-0.01,
13:54:10:349,1.25,-0.67,2.02,-0.07,-0.02,-0.01,
13:54:10:350,1.25,-0.67,2.02,-0.05,-0.09,0.00,
13:54:10:351,2.35,-1.54,1.73,-0.05,-0.09,0.00,
13:54:10:352,2.35,-1.54,1.73,-0.04,-0.14,0.00,
13:54:10:353,2.35,-1.54,1.73,-0.04,-0.14,0.00,
13:54:10:354,2.35,-1.54,1.73,-0.03,-0.10,-0.00,
13:54:10:355,1.44,-1.65,1.62,-0.03,-0.10,-0.00,
13:54:10:357,1.44,-1.65,1.62,-0.01,0.00,-0.01,
13:54:10:358,1.44,-1.65,1.62,-0.01,0.00,-0.01,
13:54:10:360,1.44,-1.65,1.62,-0.01,0.08,-0.02,
13:54:10:361,1.27,-1.32,1.69,-0.01,0.08,-0.02,
