
time,ax,ay,az,wx,wy,wz,
11:55:39:717,-0.96,-0.04,0.01,-0.01,0.04,0.02,
11:55:39:718,-0.96,-0.04,0.01,-0.01,0.04,0.02,
11:55:39:718,-0.96,-0.04,0.01,-0.01,0.04,0.02,
11:55:39:719,0.15,1.25,1.89,-0.01,0.04,0.02,
11:55:39:719,0.15,1.25,1.89,-0.01,0.04,0.01,
11:55:39:719,0.16,1.25,1.89,-0.01,0.04,0.01,
11:55:39:721,0.16,1.25,1.89,-0.02,0.06,0.00,
11:55:39:721,-0.42,-0.36,0.18,-0.02,0.06,0.00,
11:55:39:723,-0.42,-0.36,0.18,-0.03,0.07,-0.01,
11:55:39:724,-0.42,-0.36,0.18,-0.03,0.07,-0.01,
11:55:39:726,-0.42,-0.36,0.18,-0.03,0.08,-0.02,
11:55:39:726,-0.47,0.11,1.26,-0.03,0.08,-0.02,
11:55:39:735,-0.47,0.11,1.26,-0.02,0.08,-0.02,
11:55:39:736,-0.47,0.11,1.26,-0.02,0.08,-0.02,
11:55:39:736,-0.47,0.11,1.26,-0.01,0.08,-0.01,
11:55:39:737,-1.16,0.67,0.83,-0.01,0.08,-0.01,
11:55:39:738,-1.16,0.67,0.83,0.01,0.07,-0.00,
11:55:39:738,-1.16,0.67,0.83,0.01,0.07,-0.00,
11:55:39:738,-1.16,0.67,0.83,0.02,0.03,0.01,
11:55:39:739,-0.42,0.87,1.39,0.02,0.03,0.01,
11:55:39:739,-0.42,0.87,1.39,0.02,-0.02,0.02,
11:55:39:739,-0.42,0.87,1.39,0.02,-0.02,0.02,
11:55:39:741,-0.42,0.87,1.39,0.01,-0.05,0.02,
11:55:39:741,0.32,0.90,0.97,0.01,-0.05,0.02,
11:55:39:743,0.32,0.90,0.97,-0.00,-0.02,0.01,
11:55:39:744,0.32,0.90,0.97,-0.00,-0.02,0.01,
11:55:39:746,0.32,0.90,0.97,-0.02,0.07,0.00,
11:55:39:746,-0.92,-0.48,-0.14,-0.02,0.07,0.00,
11:55:39:749,-0.92,-0.48,-0.14,-0.02,0.14,-0.02,
11:55:39:749,-0.91,-0.48,-0.14,-0.02,0.14,-0.02,
11:55:39:751,-0.91,-0.48,-0.14,-0.01,0.12,-0.03,
11:55:39:751,-0.39,-0.14,1.16,-0.01,0.12,-0.03,
11:55:39:753,-0.39,-0.14,1.16,0.00,0.09,-0.02,
11:55:39:754,-0.39,-0.14,1.16,0.00,0.09,-0.02,
11:55:39:756,-0.39,-0.14,1.16,0.02,0.09,-0.01,
11:55:39:756,-1.66,-0.18,1.01,0.02,0.09,-0.01,
11:55:39:758,-1.66,-0.18,1.01,0.03,0.10,0.00,
11:55:39:759,-1.66,-0.18,1.01,0.03,0.10,0.00,
11:55:39:762,-1.66,-0.18,1.01,0.04,0.06,0.02,
11:55:39:763,-1.13,-0.04,1.12,0.04,0.06,0.02,
11:55:39:764,-1.13,-0.04,1.12,0.04,-0.02,0.03,
11:55:39:765,-1.13,-0.04,1.12,0.04,-0.02,0.03,
11:55:39:766,-1.13,-0.04,1.12,0.03,-0.09,0.03,
11:55:39:766,-0.49,-0.56,0.03,0.03,-0.09,0.03,
11:55:39:768,-0.49,-0.56,0.03,0.01,-0.08,0.04,
11:55:39:769,-0.49,-0.56,0.03,0.01,-0.08,0.04,
11:55:39:771,-0.49,-0.56,0.03,0.01,0.01,0.04,
11:55:39:771,-1.06,0.20,0.11,0.01,0.01,0.04,
11:55:39:773,-1.06,0.20,0.11,0.01,0.10,0.02,
11:55:39:774,-1.06,0.20,0.11,0.01,0.10,0.02,
11:55:39:776,-1.06,0.20,0.11,0.02,0.16,0.00,
11:55:39:776,-1.17,-0.15,0.22,0.02,0.16,0.00,
11:55:39:779,-1.17,-0.15,0.22,0.02,0.16,-0.01,
11:55:39:779,-1.17,-0.16,0.22,0.02,0.16,-0.01,
11:55:39:781,-1.17,-0.16,0.22,0.01,0.13,-0.02,
11:55:39:782,-1.44,-0.39,0.93,0.01,0.13,-0.02,
11:55:39:783,-1.44,-0.39,0.93,0.01,0.08,-0.00,
11:55:39:784,-1.44,-0.39,0.93,0.01,0.08,-0.00,
11:55:39:786,-1.44,-0.39,0.93,0.00,0.00,0.02,
11:55:39:786,-1.08,-0.02,1.19,0.00,0.00,0.02,
11:55:39:789,-1.08,-0.02,1.19,0.01,-0.05,0.04,
11:55:39:789,-1.08,-0.02,1.19,0.01,-0.05,0.04,
11:55:39:791,-1.08,-0.02,1.19,0.01,-0.07,0.06,
11:55:39:792,-0.56,-0.01,0.93,0.01,-0.07,0.06,
11:55:39:793,-0.56,-0.01,0.93,0.01,-0.07,0.06,
11:55:39:794,-0.56,-0.01,0.93,0.01,-0.07,0.06,
11:55:39:796,-0.56,-0.01,0.93,0.00,-0.06,0.05,
11:55:39:797,0.33,0.06,0.50,0.00,-0.06,0.05,
11:55:39:799,0.33,0.06,0.50,-0.00,-0.01,0.03,
11:55:39:799,0.33,0.06,0.50,-0.00,-0.01,0.03,
11:55:39:801,0.33,0.06,0.50,-0.00,0.07,0.01,
11:55:39:801,-0.46,-0.31,-0.04,-0.00,0.07,0.01,
11:55:39:803,-0.46,-0.31,-0.04,0.00,0.15,-0.01,
11:55:39:804,-0.46,-0.31,-0.04,0.00,0.15,-0.01,
11:55:39:806,-0.46,-0.31,-0.04,0.02,0.15,-0.02,
11:55:39:807,-0.46,-0.18,0.87,0.02,0.15,-0.02,
11:55:39:809,-0.46,-0.18,0.87,0.04,0.12,-0.01,
11:55:39:810,-0.46,-0.18,0.87,0.04,0.12,-0.01,
11:55:39:812,-0.46,-0.18,0.87,0.06,0.08,0.00,
11:55:39:813,-1.02,0.50,0.23,0.06,0.08,0.00,
11:55:39:813,-1.02,0.50,0.23,0.07,0.05,0.02,
11:55:39:814,-1.02,0.50,0.23,0.07,0.05,0.02,
11:55:39:816,-1.02,0.50,0.23,0.06,0.02,0.04,
11:55:39:817,-0.46,0.47,0.82,0.06,0.02,0.04,
11:55:39:819,-0.46,0.47,0.82,0.04,0.01,0.04,
11:55:39:823,-0.46,0.47,0.82,0.04,0.01,0.04,
11:55:39:823,-0.46,0.47,0.82,0.01,0.01,0.04,
11:55:39:824,-0.56,-0.39,-0.40,0.01,0.01,0.04,
11:55:39:824,-0.56,-0.39,-0.40,-0.01,0.02,0.03,
11:55:39:824,-0.56,-0.39,-0.40,-0.01,0.02,0.03,
11:55:39:826,-0.56,-0.39,-0.40,-0.02,0.05,0.01,
11:55:39:826,-0.54,0.15,0.11,-0.02,0.05,0.01,
11:55:39:829,-0.54,0.15,0.11,-0.02,0.05,0.00,
11:55:39:829,-0.54,0.15,0.11,-0.02,0.05,0.00,
11:55:39:831,-0.54,0.15,0.11,-0.02,0.04,0.01,
11:55:39:833,-0.31,-0.51,0.89,-0.02,0.04,0.01,
11:55:39:834,-0.31,-0.51,0.89,-0.01,0.02,0.02,
11:55:39:835,-0.31,-0.51,0.89,-0.01,0.02,0.02,
11:55:39:836,-0.31,-0.51,0.89,-0.00,0.03,0.03,
11:55:39:837,-0.79,-0.85,0.64,-0.00,0.03,0.03,
11:55:39:838,-0.79,-0.85,0.64,0.02,0.05,0.03,
11:55:39:839,-0.79,-0.85,0.64,0.02,0.05,0.03,
11:55:39:841,-0.79,-0.85,0.64,0.04,0.05,0.03,
11:55:39:841,-0.16,-0.20,1.27,0.04,0.05,0.03,
11:55:39:843,-0.16,-0.20,1.27,0.05,0.01,0.02,
11:55:39:844,-0.16,-0.20,1.27,0.05,0.01,0.02,
11:55:39:850,-0.16,-0.20,1.27,0.05,0.00,0.02,
11:55:39:850,-0.39,0.17,-0.07,0.05,0.00,0.02,
11:55:39:851,-0.39,0.17,-0.07,0.06,0.04,0.01,
11:55:39:851,-0.39,0.16,-0.07,0.06,0.04,0.01,
11:55:39:851,-0.39,0.16,-0.07,0.06,0.09,0.01,
11:55:39:852,-0.64,0.79,0.01,0.06,0.09,0.01,
11:55:39:854,-0.64,0.79,0.01,0.04,0.12,0.01,
11:55:39:854,-0.64,0.79,0.01,0.04,0.12,0.01,
11:55:39:856,-0.64,0.79,0.01,0.02,0.11,-0.00,
11:55:39:856,-0.58,-0.18,-0.06,0.02,0.11,-0.00,
11:55:39:858,-0.58,-0.18,-0.06,-0.00,0.08,-0.00,
11:55:39:859,-0.58,-0.18,-0.05,-0.00,0.08,-0.00,
11:55:39:862,-0.58,-0.18,-0.05,-0.01,0.04,0.00,
11:55:39:863,-0.97,-0.03,-0.35,-0.01,0.04,0.00,
11:55:39:864,-0.97,-0.03,-0.35,-0.01,0.03,0.01,
11:55:39:865,-0.97,-0.03,-0.35,-0.01,0.03,0.01,
11:55:39:866,-0.97,-0.03,-0.35,-0.01,0.05,0.02,
11:55:39:867,-0.92,0.68,1.31,-0.01,0.05,0.02,
11:55:39:869,-0.92,0.68,1.31,-0.02,0.06,0.03,
11:55:39:869,-0.92,0.68,1.31,-0.02,0.06,0.03,
11:55:39:871,-0.92,0.68,1.31,-0.03,0.05,0.02,
11:55:39:872,-0.77,-0.38,0.45,-0.03,0.05,0.02,
11:55:39:873,-0.77,-0.38,0.45,-0.02,0.02,0.02,
11:55:39:874,-0.77,-0.38,0.45,-0.02,0.02,0.02,
11:55:39:876,-0.77,-0.38,0.45,-0.01,0.02,0.01,
11:55:39:877,-0.88,0.55,1.06,-0.01,0.02,0.01,
11:55:39:879,-0.88,0.55,1.06,0.01,0.05,0.01,
11:55:39:880,-0.88,0.54,1.06,0.01,0.05,0.01,
11:55:39:881,-0.88,0.54,1.06,0.02,0.07,0.00,
11:55:39:882,-0.95,0.74,0.72,0.02,0.07,0.00,
11:55:39:883,-0.95,0.74,0.72,0.03,0.07,0.00,
11:55:39:884,-0.95,0.73,0.72,0.03,0.07,0.00,
11:55:39:886,-0.95,0.73,0.72,0.03,0.08,0.01,
11:55:39:887,-1.20,0.46,0.59,0.03,0.08,0.01,
11:55:39:889,-1.20,0.46,0.59,0.02,0.09,0.01,
11:55:39:890,-1.20,0.46,0.59,0.02,0.09,0.01,
11:55:39:891,-1.20,0.46,0.59,0.00,0.08,0.01,
11:55:39:892,-0.81,0.50,1.39,0.00,0.08,0.01,
11:55:39:893,-0.81,0.50,1.39,-0.01,0.04,0.02,
11:55:39:894,-0.81,0.50,1.39,-0.01,0.04,0.02,
11:55:39:896,-0.81,0.50,1.39,-0.03,-0.00,0.02,
11:55:39:897,-0.56,0.19,1.00,-0.03,-0.00,0.02,
11:55:39:899,-0.56,0.19,1.00,-0.03,-0.04,0.03,
11:55:39:900,-0.56,0.19,1.00,-0.03,-0.04,0.03,
11:55:39:901,-0.56,0.19,1.00,-0.02,-0.06,0.04,
11:55:39:902,-0.55,-0.45,0.03,-0.02,-0.06,0.04,
11:55:39:903,-0.55,-0.45,0.03,-0.01,-0.04,0.04,
11:55:39:904,-0.55,-0.45,0.03,-0.01,-0.04,0.04,
11:55:39:906,-0.55,-0.45,0.03,0.00,-0.02,0.04,
11:55:39:907,0.17,-0.03,0.21,0.00,-0.02,0.04,
11:55:39:909,0.17,-0.03,0.21,0.02,-0.00,0.03,
11:55:39:909,0.17,-0.03,0.21,0.02,-0.00,0.03,
11:55:39:912,0.17,-0.03,0.21,0.03,0.06,0.01,
11:55:39:913,0.05,0.34,0.17,0.03,0.06,0.01,
11:55:39:914,0.05,0.34,0.17,0.03,0.13,-0.01,
11:55:39:914,0.05,0.34,0.17,0.03,0.13,-0.01,
11:55:39:916,0.05,0.34,0.17,0.03,0.17,-0.03,
11:55:39:917,-0.14,-0.19,0.50,0.03,0.17,-0.03,
11:55:39:918,-0.14,-0.19,0.50,0.01,0.15,-0.03,
11:55:39:919,-0.14,-0.19,0.50,0.01,0.15,-0.03,
11:55:39:921,-0.14,-0.19,0.50,-0.00,0.09,-0.02,
11:55:39:922,-0.53,-0.49,0.48,-0.00,0.09,-0.02,
11:55:39:923,-0.53,-0.49,0.48,-0.01,0.05,-0.00,
11:55:39:924,-0.53,-0.49,0.48,-0.01,0.05,-0.00,
11:55:39:926,-0.53,-0.49,0.48,-0.00,0.06,0.02,
11:55:39:927,-1.43,0.32,0.84,-0.00,0.06,0.02,
11:55:39:929,-1.43,0.32,0.84,0.01,0.08,0.03,
11:55:39:930,-1.43,0.32,0.84,0.01,0.08,0.03,
11:55:39:931,-1.43,0.32,0.84,0.02,0.05,0.03,
11:55:39:932,-0.59,0.51,1.27,0.02,0.05,0.03,
11:55:39:936,-0.59,0.51,1.27,0.02,-0.01,0.02,
11:55:39:937,-0.59,0.51,1.27,0.02,-0.01,0.02,
11:55:39:937,-0.59,0.51,1.27,0.01,-0.04,0.02,
11:55:39:938,-0.33,-0.04,0.53,0.01,-0.04,0.02,
11:55:39:938,-0.33,-0.04,0.53,0.00,-0.01,0.02,
11:55:39:939,-0.33,-0.04,0.53,0.00,-0.01,0.02,
11:55:39:941,-0.33,-0.04,0.53,-0.00,0.06,0.01,
11:55:39:942,-1.00,0.81,0.81,-0.00,0.06,0.01,
11:55:39:943,-1.00,0.81,0.81,0.01,0.13,0.01,
11:55:39:950,-0.99,0.81,0.81,0.01,0.13,0.01,
11:55:39:951,-0.99,0.81,0.81,0.02,0.16,-0.00,
11:55:39:951,-1.21,1.02,1.56,0.02,0.16,-0.00,
11:55:39:952,-1.21,1.02,1.56,0.03,0.15,-0.01,
11:55:39:952,-1.21,1.02,1.56,0.03,0.15,-0.01,
11:55:39:953,-1.21,1.02,1.56,0.04,0.08,-0.01,
11:55:39:954,-0.95,0.76,1.33,0.04,0.08,-0.01,
11:55:39:954,-0.95,0.76,1.33,0.03,-0.00,0.01,
11:55:39:955,-0.95,0.76,1.33,0.03,-0.00,0.01,
11:55:39:963,-0.95,0.76,1.33,0.02,-0.04,0.03,
11:55:39:964,-1.25,0.14,0.63,0.02,-0.04,0.03,
11:55:39:965,-1.25,0.14,0.63,0.01,-0.02,0.04,
11:55:39:966,-1.25,0.14,0.63,0.01,-0.02,0.04,
11:55:39:966,-1.25,0.14,0.63,0.01,0.03,0.04,
11:55:39:967,-1.09,0.89,0.89,0.01,0.03,0.04,
11:55:39:968,-1.09,0.89,0.89,0.01,0.05,0.03,
11:55:39:969,-1.09,0.89,0.89,0.01,0.05,0.03,
11:55:39:970,-1.09,0.89,0.89,0.02,0.06,0.02,
11:55:39:970,-0.57,1.01,1.43,0.02,0.06,0.02,
11:55:39:970,-0.57,1.01,1.43,0.02,0.06,0.00,
11:55:39:971,-0.57,1.01,1.43,0.02,0.06,0.00,
11:55:39:972,-0.57,1.01,1.43,0.02,0.03,-0.00,
11:55:39:973,-0.49,0.06,0.62,0.02,0.03,-0.00,
11:55:39:973,-0.49,0.06,0.62,0.02,-0.01,0.00,
11:55:39:974,-0.49,0.06,0.62,0.02,-0.01,0.00,
11:55:39:976,-0.49,0.06,0.62,0.01,-0.02,0.02,
11:55:39:976,-0.63,0.06,0.28,0.01,-0.02,0.02,
11:55:39:979,-0.63,0.06,0.28,0.01,0.01,0.02,
11:55:39:979,-0.63,0.06,0.28,0.01,0.01,0.02,
11:55:39:982,-0.63,0.06,0.28,0.01,0.05,0.03,
11:55:39:983,-0.46,0.03,0.48,0.01,0.05,0.03,
11:55:39:984,-0.46,0.03,0.48,0.02,0.06,0.02,
11:55:39:984,-0.46,0.03,0.48,0.02,0.06,0.02,
11:55:39:986,-0.46,0.03,0.48,0.02,0.05,0.01,
11:55:39:987,0.06,0.30,1.29,0.02,0.05,0.01,
11:55:39:989,0.06,0.30,1.29,0.02,0.07,-0.00,
11:55:39:990,0.06,0.30,1.29,0.02,0.07,-0.00,
11:55:39:991,0.06,0.30,1.29,0.02,0.12,-0.01,
11:55:39:992,-1.11,0.13,0.68,0.02,0.12,-0.01,
11:55:39:993,-1.11,0.13,0.68,0.03,0.14,-0.02,
11:55:39:994,-1.11,0.13,0.68,0.03,0.14,-0.02,
11:55:39:996,-1.11,0.13,0.68,0.04,0.11,-0.01,
11:55:39:997,-0.97,0.49,1.24,0.04,0.11,-0.01,
11:55:39:999,-0.97,0.49,1.24,0.06,0.06,0.00,
11:55:40:000,-0.97,0.49,1.24,0.06,0.06,0.00,
11:55:40:001,-0.97,0.49,1.24,0.07,0.03,0.02,
11:55:40:002,-1.11,1.73,1.12,0.07,0.03,0.02,
11:55:40:003,-1.11,1.73,1.12,0.08,0.03,0.04,
11:55:40:004,-1.11,1.73,1.12,0.08,0.03,0.04,
11:55:40:006,-1.11,1.73,1.12,0.06,0.05,0.04,
11:55:40:007,-0.99,1.27,0.71,0.06,0.05,0.04,
11:55:40:009,-0.99,1.27,0.71,0.03,0.04,0.03,
11:55:40:010,-0.99,1.27,0.71,0.03,0.04,0.03,
11:55:40:012,-0.99,1.27,0.71,-0.00,0.01,0.02,
11:55:40:013,-0.43,0.14,0.35,-0.00,0.01,0.02,
11:55:40:013,-0.43,0.14,0.35,-0.02,-0.01,0.02,
11:55:40:014,-0.43,0.14,0.35,-0.02,-0.01,0.02,
11:55:40:016,-0.43,0.14,0.35,-0.02,0.01,0.02,
11:55:40:017,-1.17,0.49,0.37,-0.02,0.01,0.02,
11:55:40:018,-1.17,0.49,0.37,-0.01,0.04,0.02,
11:55:40:019,-1.17,0.49,0.37,-0.01,0.04,0.02,
11:55:40:021,-1.17,0.49,0.37,0.02,0.03,0.03,
11:55:40:022,-0.58,0.83,1.05,0.02,0.03,0.03,
11:55:40:024,-0.58,0.83,1.05,0.04,0.02,0.03,
11:55:40:024,-0.58,0.83,1.05,0.04,0.02,0.03,
11:55:40:026,-0.58,0.83,1.05,0.05,0.04,0.03,
11:55:40:027,-1.03,-0.26,0.21,0.05,0.04,0.03,
11:55:40:032,-1.03,-0.26,0.21,0.05,0.06,0.02,
11:55:40:033,-1.03,-0.26,0.21,0.05,0.06,0.01,
11:55:40:034,-0.73,-0.37,0.01,0.05,0.06,0.01,
11:55:40:035,-0.73,-0.37,0.01,0.05,0.06,0.01,
11:55:40:036,-0.73,-0.37,0.01,0.04,0.04,0.00,
11:55:40:036,-0.73,-0.37,0.01,0.04,0.04,0.00,
11:55:40:037,-0.73,-0.37,0.01,0.02,0.03,0.01,
11:55:40:037,-0.74,-0.18,0.15,0.02,0.03,0.01,
11:55:40:038,-0.74,-0.18,0.15,0.01,0.04,0.02,
11:55:40:039,-0.74,-0.18,0.15,0.01,0.04,0.02,
11:55:40:041,-0.74,-0.18,0.15,0.01,0.04,0.03,
11:55:40:041,-0.72,0.28,0.87,0.01,0.04,0.03,
11:55:40:044,-0.72,0.28,0.87,0.01,0.06,0.03,
11:55:40:044,-0.72,0.28,0.87,0.01,0.06,0.03,
11:55:40:051,-0.72,0.28,0.87,0.01,0.08,0.03,
11:55:40:051,-0.62,0.43,1.36,0.01,0.08,0.03,
11:55:40:052,-0.62,0.43,1.36,0.01,0.05,0.02,
11:55:40:052,-0.62,0.43,1.36,0.01,0.05,0.02,
11:55:40:053,-0.62,0.43,1.36,0.01,0.02,0.01,
11:55:40:053,-0.66,0.02,1.02,0.01,0.02,0.01,
11:55:40:054,-0.66,0.02,1.02,0.02,0.03,0.01,
11:55:40:054,-0.66,0.02,1.02,0.02,0.03,0.01,
11:55:40:056,-0.66,0.02,1.02,0.03,0.08,0.01,
11:55:40:057,-1.59,0.08,0.87,0.03,0.08,0.01,
11:55:40:058,-1.59,0.08,0.87,0.04,0.11,0.01,
11:55:40:059,-1.59,0.08,0.88,0.04,0.11,0.01,
11:55:40:062,-1.59,0.08,0.88,0.05,0.11,0.01,
11:55:40:063,-1.03,0.78,1.48,0.05,0.11,0.01,
11:55:40:064,-1.03,0.78,1.48,0.05,0.06,0.02,
11:55:40:065,-1.03,0.78,1.48,0.05,0.06,0.02,
11:55:40:067,-1.03,0.78,1.48,0.03,0.00,0.02,
11:55:40:068,-0.73,0.18,0.84,0.03,0.00,0.02,
11:55:40:069,-0.73,0.18,0.84,0.01,-0.03,0.03,
11:55:40:072,-0.73,0.18,0.84,0.01,-0.03,0.03,
11:55:40:072,-0.73,0.18,0.84,0.00,-0.02,0.03,
11:55:40:073,-1.18,-0.20,-0.13,0.00,-0.02,0.03,
11:55:40:073,-1.18,-0.20,-0.13,-0.00,0.01,0.04,
11:55:40:074,-1.18,-0.20,-0.13,-0.00,0.01,0.04,
11:55:40:076,-1.18,-0.20,-0.13,0.00,0.04,0.03,
11:55:40:077,-0.77,0.66,0.51,0.00,0.04,0.03,
11:55:40:079,-0.77,0.66,0.51,0.01,0.05,0.03,
11:55:40:079,-0.77,0.66,0.51,0.01,0.05,0.03,
11:55:40:081,-0.77,0.66,0.51,0.02,0.04,0.02,
11:55:40:082,-0.49,0.84,0.45,0.02,0.04,0.02,
11:55:40:084,-0.49,0.84,0.45,0.03,0.05,0.01,
11:55:40:084,-0.49,0.84,0.45,0.03,0.05,0.01,
11:55:40:086,-0.49,0.84,0.45,0.03,0.07,0.01,
11:55:40:087,-0.55,1.12,1.06,0.03,0.07,0.01,
11:55:40:089,-0.55,1.12,1.06,0.03,0.08,0.01,
11:55:40:090,-0.55,1.12,1.06,0.03,0.08,0.01,
11:55:40:091,-0.55,1.12,1.06,0.01,0.08,0.01,
11:55:40:092,-0.84,0.09,0.11,0.01,0.08,0.01,
11:55:40:093,-0.84,0.09,0.11,0.00,0.05,0.01,
11:55:40:094,-0.84,0.09,0.11,0.00,0.05,0.01,
11:55:40:096,-0.84,0.09,0.11,-0.00,0.03,0.02,
11:55:40:097,-0.72,0.36,0.48,-0.00,0.03,0.02,
11:55:40:099,-0.72,0.36,0.48,-0.01,0.01,0.03,
11:55:40:100,-0.72,0.36,0.48,-0.01,0.01,0.03,
11:55:40:101,-0.72,0.36,0.48,-0.01,0.02,0.03,
11:55:40:102,-0.36,0.87,1.60,-0.01,0.02,0.03,
11:55:40:104,-0.36,0.87,1.60,-0.01,0.03,0.03,
11:55:40:104,-0.36,0.87,1.60,-0.01,0.03,0.03,
11:55:40:106,-0.36,0.87,1.60,-0.02,0.03,0.03,
11:55:40:107,-0.36,-0.41,0.72,-0.02,0.03,0.03,
11:55:40:109,-0.36,-0.41,0.72,-0.02,0.03,0.01,
11:55:40:109,-0.36,-0.41,0.72,-0.02,0.03,0.01,
11:55:40:112,-0.36,-0.41,0.72,-0.01,0.03,0.01,
11:55:40:112,-0.59,-0.78,0.63,-0.01,0.03,0.01,
11:55:40:114,-0.59,-0.78,0.63,0.01,0.04,0.01,
11:55:40:114,-0.59,-0.78,0.63,0.01,0.04,0.01,
11:55:40:116,-0.59,-0.78,0.63,0.04,0.08,0.01,
11:55:40:117,-1.14,0.62,0.56,0.04,0.08,0.01,
11:55:40:119,-1.14,0.62,0.56,0.06,0.11,0.01,
11:55:40:119,-1.14,0.62,0.56,0.06,0.11,0.01,
11:55:40:121,-1.14,0.62,0.56,0.07,0.11,0.01,
11:55:40:122,-0.93,0.47,0.63,0.07,0.11,0.01,
11:55:40:124,-0.93,0.47,0.63,0.06,0.09,0.01,
11:55:40:124,-0.93,0.47,0.64,0.06,0.09,0.01,
11:55:40:126,-0.93,0.47,0.64,0.03,0.07,0.01,
11:55:40:127,-1.33,-0.70,-0.09,0.03,0.07,0.01,
11:55:40:129,-1.33,-0.70,-0.09,0.00,0.06,0.01,
11:55:40:130,-1.33,-0.70,-0.09,0.00,0.06,0.01,
11:55:40:131,-1.33,-0.70,-0.09,-0.02,0.04,0.02,
11:55:40:132,-1.20,-0.23,0.16,-0.02,0.04,0.02,
11:55:40:134,-1.20,-0.23,0.16,-0.04,0.01,0.03,
11:55:40:135,-1.20,-0.23,0.16,-0.04,0.01,0.03,
11:55:40:136,-1.20,-0.23,0.16,-0.04,0.01,0.04,
11:55:40:137,-1.34,-0.10,0.50,-0.04,0.01,0.04,
11:55:40:138,-1.34,-0.10,0.50,-0.03,0.01,0.05,
11:55:40:139,-1.34,-0.10,0.50,-0.03,0.01,0.05,
11:55:40:141,-1.34,-0.10,0.50,-0.02,0.00,0.05,
11:55:40:142,-0.78,-0.04,0.70,-0.02,0.00,0.05,
11:55:40:143,-0.78,-0.04,0.70,-0.01,0.00,0.04,
11:55:40:144,-0.78,-0.03,0.70,-0.01,0.00,0.04,
11:55:40:153,-0.78,-0.03,0.70,-0.01,0.05,0.03,
11:55:40:154,-1.03,-0.31,1.03,-0.01,0.05,0.03,
11:55:40:154,-1.03,-0.31,1.03,-0.01,0.10,0.01,
11:55:40:155,-1.03,-0.31,1.03,-0.01,0.10,0.01,
11:55:40:156,-1.03,-0.31,1.03,-0.01,0.11,0.00,
11:55:40:156,-0.96,-0.68,0.77,-0.01,0.11,0.00,
11:55:40:157,-0.96,-0.68,0.77,-0.00,0.06,0.00,
11:55:40:158,-0.96,-0.68,0.77,-0.00,0.06,0.00,
11:55:40:159,-0.96,-0.68,0.77,0.00,-0.00,0.01,
11:55:40:160,-0.51,-0.01,1.38,0.00,-0.00,0.01,
11:55:40:160,-0.51,-0.01,1.38,0.01,-0.01,0.03,
11:55:40:161,-0.51,-0.01,1.38,0.01,-0.01,0.03,
11:55:40:161,-0.51,-0.01,1.38,0.00,0.03,0.04,
11:55:40:162,-0.85,0.26,0.70,0.00,0.03,0.04,
11:55:40:164,-0.85,0.26,0.70,-0.00,0.06,0.04,
11:55:40:165,-0.85,0.26,0.70,-0.00,0.06,0.04,
11:55:40:167,-0.85,0.26,0.70,-0.01,0.05,0.03,
11:55:40:167,-0.25,-0.40,0.34,-0.01,0.05,0.03,
11:55:40:168,-0.25,-0.40,0.34,-0.02,0.03,0.01,
11:55:40:169,-0.25,-0.40,0.34,-0.02,0.03,0.01,
11:55:40:171,-0.25,-0.40,0.34,-0.02,0.05,0.01,
11:55:40:172,-0.72,0.11,0.64,-0.02,0.05,0.01,
11:55:40:173,-0.72,0.11,0.64,-0.02,0.09,0.01,
11:55:40:174,-0.72,0.11,0.64,-0.02,0.09,0.01,
11:55:40:176,-0.72,0.11,0.64,-0.01,0.12,0.01,
11:55:40:177,-0.96,0.29,1.11,-0.01,0.12,0.01,
11:55:40:179,-0.96,0.29,1.11,-0.00,0.09,0.01,
11:55:40:180,-0.96,0.29,1.11,-0.00,0.09,0.01,
11:55:40:181,-0.96,0.29,1.11,0.00,0.01,0.02,
11:55:40:182,-0.28,0.44,1.04,0.00,0.01,0.02,
11:55:40:183,-0.28,0.44,1.04,0.00,-0.03,0.04,
11:55:40:184,-0.28,0.44,1.04,0.00,-0.03,0.04,
11:55:40:186,-0.28,0.44,1.04,-0.00,-0.02,0.04,
11:55:40:187,-0.51,0.13,0.13,-0.00,-0.02,0.04,
11:55:40:189,-0.51,0.13,0.13,-0.02,-0.00,0.04,
11:55:40:190,-0.51,0.13,0.13,-0.02,-0.00,0.04,
11:55:40:192,-0.51,0.13,0.13,-0.03,0.03,0.02,
11:55:40:193,-0.43,-0.61,-0.25,-0.03,0.03,0.02,
11:55:40:194,-0.43,-0.61,-0.25,-0.04,0.07,0.01,
11:55:40:199,-0.43,-0.61,-0.25,-0.04,0.07,0.01,
11:55:40:199,-0.43,-0.61,-0.25,-0.04,0.11,-0.00,
11:55:40:200,-0.70,-0.36,0.63,-0.04,0.11,-0.00,
11:55:40:202,-0.70,-0.36,0.63,-0.02,0.12,-0.01,
11:55:40:203,-0.70,-0.36,0.63,-0.02,0.12,-0.01,
11:55:40:204,-0.70,-0.36,0.63,-0.01,0.09,-0.01,
11:55:40:204,-0.59,0.07,1.15,-0.01,0.09,-0.01,
11:55:40:205,-0.59,0.07,1.15,-0.01,0.05,0.01,
11:55:40:205,-0.59,0.07,1.15,-0.01,0.05,0.01,
11:55:40:207,-0.59,0.07,1.15,-0.02,-0.01,0.02,
11:55:40:208,-0.49,-0.88,0.47,-0.02,-0.01,0.02,
11:55:40:208,-0.49,-0.88,0.47,-0.02,-0.04,0.04,
