
time,ax,ay,az,wx,wy,wz,
12:33:49:404,0.53,-1.93,2.03,0.02,0.02,0.04,
12:33:49:405,0.53,-1.93,2.04,0.02,0.02,0.04,
12:33:49:407,0.53,-1.93,2.04,0.01,0.08,0.01,
12:33:49:407,0.82,-1.95,2.53,0.01,0.08,0.01,
12:33:49:409,0.82,-1.95,2.53,0.00,0.09,-0.02,
12:33:49:410,0.82,-1.95,2.53,0.00,0.09,-0.02,
12:33:49:411,0.82,-1.95,2.53,0.00,0.11,-0.03,
12:33:49:412,0.19,-0.86,3.22,0.00,0.11,-0.03,
12:33:49:414,0.19,-0.86,3.22,0.01,0.11,-0.04,
12:33:49:414,0.19,-0.86,3.22,0.01,0.11,-0.04,
12:33:49:417,0.19,-0.86,3.22,0.01,0.03,-0.03,
12:33:49:417,0.51,-0.71,3.43,0.01,0.03,-0.03,
12:33:49:420,0.51,-0.71,3.43,0.02,-0.10,0.01,
12:33:49:420,0.51,-0.71,3.43,0.02,-0.10,0.01,
12:33:49:423,0.51,-0.71,3.43,0.02,-0.17,0.04,
12:33:49:424,0.72,-1.69,2.90,0.02,-0.17,0.04,
12:33:49:425,0.72,-1.69,2.90,0.01,-0.13,0.05,
12:33:49:425,0.72,-1.69,2.90,0.01,-0.13,0.05,
12:33:49:427,0.72,-1.69,2.90,0.00,-0.01,0.04,
12:33:49:427,-0.10,-1.59,2.15,0.00,-0.01,0.04,
12:33:49:429,-0.10,-1.59,2.15,0.00,0.11,0.02,
12:33:49:429,-0.10,-1.59,2.15,0.00,0.11,0.02,
12:33:49:432,-0.10,-1.59,2.15,-0.00,0.16,0.00,
12:33:49:432,0.34,-0.76,3.41,-0.00,0.16,0.00,
12:33:49:434,0.34,-0.76,3.41,-0.01,0.14,-0.02,
12:33:49:434,0.34,-0.76,3.41,-0.01,0.14,-0.02,
12:33:49:444,0.34,-0.76,3.41,-0.02,0.08,-0.02,
12:33:49:445,0.42,-0.79,4.26,-0.02,0.08,-0.02,
12:33:49:445,0.42,-0.79,4.26,-0.03,0.00,-0.01,
12:33:49:445,0.42,-0.79,4.26,-0.03,0.00,-0.01,
12:33:49:446,0.42,-0.79,4.26,-0.03,-0.08,0.01,
12:33:49:446,0.23,-1.44,3.68,-0.03,-0.08,0.01,
12:33:49:446,0.23,-1.44,3.68,-0.02,-0.16,0.04,
12:33:49:446,0.23,-1.44,3.68,-0.02,-0.16,0.04,
12:33:49:447,0.23,-1.44,3.68,-0.01,-0.16,0.06,
12:33:49:447,0.50,-1.27,2.84,-0.01,-0.16,0.06,
12:33:49:449,0.50,-1.27,2.84,-0.01,-0.07,0.06,
12:33:49:449,0.50,-1.27,2.84,-0.01,-0.07,0.06,
12:33:49:455,0.50,-1.27,2.84,0.00,0.04,0.04,
12:33:49:456,1.10,-0.89,2.95,0.00,0.04,0.04,
12:33:49:457,1.10,-0.89,2.95,0.01,0.11,0.01,
12:33:49:458,1.10,-0.89,2.95,0.01,0.11,0.01,
12:33:49:459,1.10,-0.89,2.95,0.02,0.16,-0.02,
12:33:49:459,0.49,-0.63,3.44,0.02,0.16,-0.02,
12:33:49:460,0.49,-0.63,3.44,0.02,0.17,-0.04,
12:33:49:460,0.49,-0.63,3.44,0.02,0.17,-0.04,
12:33:49:461,0.49,-0.63,3.44,0.01,0.12,-0.04,
12:33:49:462,0.28,-1.06,3.98,0.01,0.12,-0.04,
12:33:49:464,0.28,-1.06,3.98,0.01,0.00,-0.03,
12:33:49:464,0.29,-1.06,3.98,0.01,0.00,-0.03,
12:33:49:467,0.29,-1.06,3.98,0.01,-0.12,0.00,
12:33:49:467,0.61,-0.99,3.44,0.01,-0.12,0.00,
12:33:49:469,0.61,-0.99,3.44,0.02,-0.19,0.04,
12:33:49:470,0.61,-0.99,3.44,0.02,-0.19,0.04,
12:33:49:472,0.61,-0.99,3.44,0.02,-0.19,0.06,
12:33:49:473,1.17,-0.99,2.32,0.02,-0.19,0.06,
12:33:49:474,1.17,-0.99,2.32,0.01,-0.10,0.07,
12:33:49:475,1.16,-0.99,2.32,0.01,-0.10,0.07,
12:33:49:477,1.16,-0.99,2.32,0.01,0.02,0.05,
12:33:49:477,1.11,-1.55,1.86,0.01,0.02,0.05,
12:33:49:479,1.11,-1.55,1.86,-0.00,0.14,0.01,
12:33:49:479,1.11,-1.55,1.86,-0.00,0.14,0.01,
12:33:49:481,1.11,-1.55,1.86,-0.01,0.19,-0.03,
12:33:49:482,0.43,-2.32,2.39,-0.01,0.19,-0.03,
12:33:49:484,0.43,-2.32,2.39,-0.02,0.17,-0.05,
12:33:49:484,0.43,-2.32,2.39,-0.02,0.17,-0.05,
12:33:49:487,0.43,-2.32,2.39,-0.03,0.08,-0.05,
12:33:49:488,0.86,-1.47,3.56,-0.03,0.08,-0.05,
12:33:49:489,0.86,-1.47,3.56,-0.03,-0.04,-0.03,
12:33:49:490,0.86,-1.47,3.56,-0.03,-0.04,-0.03,
12:33:49:491,0.86,-1.47,3.56,-0.03,-0.11,0.00,
12:33:49:492,0.83,-1.25,2.97,-0.03,-0.11,0.00,
12:33:49:494,0.83,-1.25,2.97,-0.04,-0.13,0.03,
12:33:49:494,0.83,-1.25,2.97,-0.04,-0.13,0.03,
12:33:49:496,0.83,-1.25,2.97,-0.04,-0.08,0.04,
12:33:49:497,0.74,-1.43,2.40,-0.04,-0.08,0.04,
12:33:49:499,0.74,-1.43,2.40,-0.04,0.01,0.04,
12:33:49:499,0.74,-1.43,2.40,-0.04,0.01,0.04,
12:33:49:502,0.74,-1.43,2.40,-0.04,0.11,0.02,
12:33:49:502,0.01,-2.18,2.26,-0.04,0.11,0.02,
12:33:49:504,0.01,-2.18,2.26,-0.05,0.18,-0.01,
12:33:49:505,0.01,-2.18,2.26,-0.05,0.18,-0.01,
12:33:49:507,0.01,-2.18,2.26,-0.07,0.21,-0.03,
12:33:49:508,0.16,-1.58,4.29,-0.07,0.21,-0.03,
12:33:49:509,0.16,-1.58,4.29,-0.08,0.16,-0.04,
12:33:49:509,0.16,-1.58,4.29,-0.08,0.16,-0.04,
12:33:49:511,0.16,-1.58,4.29,-0.07,0.03,-0.03,
12:33:49:512,0.29,-1.02,4.67,-0.07,0.03,-0.03,
12:33:49:515,0.29,-1.02,4.67,-0.06,-0.11,-0.01,
12:33:49:515,0.29,-1.02,4.67,-0.06,-0.11,-0.01,
12:33:49:517,0.29,-1.02,4.67,-0.04,-0.22,0.03,
12:33:49:518,0.80,-1.88,3.56,-0.04,-0.22,0.03,
12:33:49:519,0.80,-1.88,3.56,-0.03,-0.24,0.05,
12:33:49:520,0.80,-1.88,3.56,-0.03,-0.24,0.05,
12:33:49:522,0.80,-1.88,3.56,-0.02,-0.16,0.05,
12:33:49:522,0.54,-3.01,1.72,-0.02,-0.16,0.05,
12:33:49:524,0.54,-3.01,1.72,-0.02,0.01,0.03,
12:33:49:525,0.54,-3.01,1.72,-0.02,0.01,0.03,
12:33:49:527,0.54,-3.01,1.72,-0.01,0.17,0.00,
12:33:49:527,0.99,-1.71,2.71,-0.01,0.17,0.00,
12:33:49:529,0.99,-1.71,2.71,-0.01,0.26,-0.03,
12:33:49:530,0.99,-1.71,2.71,-0.01,0.26,-0.03,
12:33:49:531,0.99,-1.71,2.71,-0.00,0.25,-0.05,
12:33:49:532,0.90,-0.54,3.89,-0.00,0.25,-0.05,
12:33:49:534,0.90,-0.54,3.89,-0.00,0.16,-0.06,
12:33:49:535,0.90,-0.54,3.89,-0.00,0.16,-0.06,
12:33:49:537,0.90,-0.54,3.89,-0.01,0.02,-0.05,
12:33:49:538,0.72,-1.21,3.71,-0.01,0.02,-0.05,
12:33:49:539,0.72,-1.21,3.71,-0.01,-0.12,-0.02,
12:33:49:540,0.72,-1.21,3.71,-0.01,-0.12,-0.02,
12:33:49:541,0.72,-1.21,3.71,-0.01,-0.21,0.01,
12:33:49:542,0.76,-2.03,2.01,-0.01,-0.21,0.01,
12:33:49:544,0.76,-2.03,2.01,-0.01,-0.22,0.03,
12:33:49:544,0.76,-2.03,2.01,-0.01,-0.22,0.03,
12:33:49:547,0.76,-2.03,2.01,-0.02,-0.11,0.03,
12:33:49:547,0.90,-1.78,1.31,-0.02,-0.11,0.03,
12:33:49:549,0.90,-1.78,1.31,-0.03,0.06,0.01,
12:33:49:549,0.90,-1.78,1.31,-0.03,0.06,0.01,
12:33:49:557,0.90,-1.78,1.31,-0.05,0.19,-0.01,
12:33:49:559,1.10,-1.66,2.30,-0.05,0.19,-0.01,
12:33:49:560,1.10,-1.66,2.30,-0.07,0.25,-0.04,
12:33:49:561,1.10,-1.66,2.30,-0.07,0.25,-0.04,
12:33:49:566,1.10,-1.66,2.30,-0.08,0.21,-0.05,
12:33:49:566,0.53,-2.34,2.95,-0.08,0.21,-0.05,
12:33:49:567,0.53,-2.34,2.95,-0.09,0.09,-0.05,
12:33:49:567,0.53,-2.34,2.95,-0.09,0.09,-0.05,
12:33:49:568,0.53,-2.34,2.95,-0.10,-0.05,-0.03,
12:33:49:568,1.05,-1.82,3.93,-0.10,-0.05,-0.03,
12:33:49:569,1.05,-1.82,3.93,-0.10,-0.13,-0.00,
12:33:49:569,1.05,-1.82,3.93,-0.10,-0.13,-0.00,
12:33:49:570,1.05,-1.82,3.93,-0.08,-0.13,0.02,
12:33:49:570,0.34,-1.68,2.51,-0.08,-0.13,0.02,
12:33:49:570,0.34,-1.68,2.51,-0.07,-0.07,0.02,
12:33:49:571,0.34,-1.68,2.51,-0.07,-0.07,0.02,
12:33:49:572,0.34,-1.68,2.51,-0.06,0.03,0.02,
12:33:49:573,0.79,-1.92,2.93,-0.06,0.03,0.02,
12:33:49:576,0.79,-1.92,2.93,-0.07,0.12,0.00,
12:33:49:577,0.79,-1.92,2.93,-0.07,0.12,0.00,
12:33:49:577,0.79,-1.92,2.93,-0.06,0.17,-0.03,
12:33:49:577,0.39,-1.97,3.39,-0.06,0.17,-0.03,
12:33:49:579,0.39,-1.97,3.39,-0.06,0.19,-0.05,
12:33:49:579,0.39,-1.97,3.39,-0.06,0.19,-0.05,
12:33:49:581,0.39,-1.97,3.39,-0.06,0.18,-0.06,
12:33:49:582,-0.25,-1.44,4.54,-0.06,0.18,-0.06,
12:33:49:584,-0.25,-1.44,4.54,-0.05,0.09,-0.05,
12:33:49:585,-0.25,-1.44,4.54,-0.05,0.09,-0.05,
12:33:49:589,-0.25,-1.44,4.54,-0.04,-0.07,-0.02,
12:33:49:590,0.64,-1.01,4.53,-0.04,-0.07,-0.02,
12:33:49:590,0.64,-1.01,4.53,-0.02,-0.19,0.01,
12:33:49:590,0.64,-1.01,4.53,-0.02,-0.19,0.01,
12:33:49:591,0.64,-1.01,4.53,-0.02,-0.19,0.04,
12:33:49:592,0.59,-2.12,2.71,-0.02,-0.19,0.04,
12:33:49:594,0.59,-2.12,2.71,-0.01,-0.11,0.04,
12:33:49:594,0.59,-2.12,2.71,-0.01,-0.11,0.04,
12:33:49:596,0.59,-2.12,2.71,-0.02,0.01,0.03,
12:33:49:597,1.29,-1.37,2.66,-0.02,0.01,0.03,
12:33:49:599,1.29,-1.37,2.66,-0.02,0.14,-0.00,
12:33:49:599,1.29,-1.37,2.66,-0.02,0.14,-0.00,
12:33:49:601,1.29,-1.37,2.66,-0.03,0.26,-0.04,
12:33:49:602,0.50,-1.14,3.37,-0.03,0.26,-0.04,
12:33:49:604,0.50,-1.14,3.37,-0.04,0.30,-0.07,
12:33:49:605,0.50,-1.14,3.37,-0.04,0.30,-0.07,
12:33:49:608,0.50,-1.14,3.37,-0.04,0.23,-0.08,
12:33:49:608,0.44,-0.29,4.96,-0.04,0.23,-0.08,
12:33:49:609,0.44,-0.29,4.96,-0.04,0.03,-0.06,
12:33:49:610,0.44,-0.29,4.96,-0.04,0.03,-0.06,
12:33:49:611,0.44,-0.29,4.96,-0.03,-0.18,-0.02,
12:33:49:612,0.60,-1.56,3.57,-0.03,-0.18,-0.02,
12:33:49:614,0.60,-1.56,3.57,-0.02,-0.27,0.00,
12:33:49:615,0.60,-1.56,3.57,-0.02,-0.27,0.00,
12:33:49:616,0.60,-1.56,3.57,-0.01,-0.22,0.02,
12:33:49:617,0.05,-2.05,1.97,-0.01,-0.22,0.02,
12:33:49:619,0.05,-2.05,1.97,-0.01,-0.04,0.02,
12:33:49:620,0.05,-2.05,1.97,-0.01,-0.04,0.02,
12:33:49:622,0.05,-2.05,1.97,-0.02,0.12,0.02,
12:33:49:623,0.60,-1.24,2.37,-0.02,0.12,0.02,
12:33:49:624,0.60,-1.24,2.37,-0.03,0.21,-0.01,
12:33:49:624,0.60,-1.24,2.37,-0.03,0.21,-0.01,
12:33:49:627,0.60,-1.24,2.37,-0.05,0.22,-0.03,
12:33:49:627,1.10,-1.88,4.10,-0.05,0.22,-0.03,
12:33:49:629,1.10,-1.88,4.10,-0.06,0.15,-0.04,
12:33:49:630,1.11,-1.88,4.09,-0.06,0.15,-0.04,
12:33:49:632,1.11,-1.88,4.09,-0.07,-0.00,-0.04,
12:33:49:632,0.92,-2.33,3.87,-0.07,-0.00,-0.04,
12:33:49:634,0.92,-2.33,3.87,-0.06,-0.15,-0.02,
12:33:49:635,0.92,-2.33,3.87,-0.06,-0.15,-0.02,
12:33:49:645,0.92,-2.33,3.87,-0.05,-0.20,0.00,
12:33:49:645,0.13,-2.76,2.47,-0.05,-0.20,0.00,
12:33:49:646,0.13,-2.76,2.47,-0.04,-0.10,0.01,
12:33:49:647,0.12,-2.76,2.47,-0.04,-0.10,0.01,
12:33:49:647,0.12,-2.76,2.47,-0.03,0.08,0.01,
12:33:49:648,0.25,-1.35,2.97,-0.03,0.08,0.01,
12:33:49:649,0.25,-1.35,2.97,-0.02,0.18,0.01,
12:33:49:650,0.25,-1.35,2.97,-0.02,0.18,0.01,
12:33:49:651,0.25,-1.35,2.97,-0.01,0.19,0.00,
12:33:49:652,0.77,-1.37,4.28,-0.01,0.19,0.00,
12:33:49:653,0.77,-1.37,4.28,-0.02,0.16,-0.02,
12:33:49:654,0.77,-1.37,4.28,-0.02,0.16,-0.02,
12:33:49:655,0.77,-1.37,4.28,-0.02,0.09,-0.04,
12:33:49:656,0.37,-1.54,4.85,-0.02,0.09,-0.04,
12:33:49:657,0.37,-1.54,4.85,-0.02,-0.00,-0.03,
12:33:49:658,0.37,-1.54,4.85,-0.02,-0.00,-0.03,
12:33:49:658,0.37,-1.54,4.85,-0.01,-0.08,-0.02,
12:33:49:659,0.01,-1.46,4.21,-0.01,-0.08,-0.02,
12:33:49:660,0.01,-1.46,4.21,-0.00,-0.10,0.00,
12:33:49:661,0.01,-1.46,4.21,-0.00,-0.10,0.00,
12:33:49:662,0.01,-1.46,4.21,0.01,-0.06,0.02,
12:33:49:663,0.22,-1.07,3.46,0.01,-0.06,0.02,
12:33:49:665,0.22,-1.07,3.46,0.01,-0.01,0.03,
12:33:49:666,0.22,-1.07,3.46,0.01,-0.01,0.03,
12:33:49:667,0.22,-1.07,3.46,0.01,0.02,0.03,
12:33:49:668,1.37,-1.27,3.84,0.01,0.02,0.03,
12:33:49:672,1.37,-1.27,3.84,0.00,0.05,0.01,
12:33:49:673,1.37,-1.27,3.84,0.00,0.05,0.01,
12:33:49:674,1.37,-1.27,3.84,0.00,0.10,-0.01,
12:33:49:675,0.51,-1.45,3.54,0.00,0.10,-0.01,
12:33:49:676,0.51,-1.45,3.54,0.00,0.13,-0.04,
12:33:49:676,0.51,-1.45,3.54,0.00,0.13,-0.04,
12:33:49:678,0.51,-1.45,3.54,0.00,0.11,-0.05,
12:33:49:678,0.35,-1.04,4.24,0.00,0.11,-0.05,
12:33:49:679,0.35,-1.04,4.24,0.01,0.04,-0.04,
12:33:49:680,0.35,-1.04,4.24,0.01,0.04,-0.04,
12:33:49:685,0.35,-1.04,4.24,0.02,-0.03,-0.02,
12:33:49:686,0.51,-0.18,4.10,0.02,-0.03,-0.02,
12:33:49:687,0.51,-0.18,4.10,0.03,-0.08,0.01,
12:33:49:688,0.51,-0.18,4.10,0.03,-0.08,0.01,
12:33:49:688,0.51,-0.18,4.10,0.04,-0.09,0.03,
12:33:49:689,0.80,-0.88,3.07,0.04,-0.09,0.03,
12:33:49:690,0.80,-0.88,3.07,0.03,-0.07,0.04,
12:33:49:691,0.80,-0.88,3.07,0.03,-0.07,0.04,
12:33:49:692,0.80,-0.88,3.07,0.03,-0.02,0.03,
12:33:49:693,1.00,-1.05,2.58,0.03,-0.02,0.03,
12:33:49:695,1.00,-1.05,2.58,0.03,0.07,0.00,
12:33:49:696,1.00,-1.05,2.58,0.03,0.07,0.00,
12:33:49:697,1.00,-1.05,2.58,0.01,0.15,-0.03,
12:33:49:698,0.46,-1.57,2.87,0.01,0.15,-0.03,
12:33:49:700,0.46,-1.57,2.87,0.00,0.16,-0.05,
12:33:49:701,0.46,-1.57,2.87,0.00,0.16,-0.05,
12:33:49:702,0.46,-1.57,2.87,-0.01,0.09,-0.05,
12:33:49:703,0.62,-1.57,3.86,-0.01,0.09,-0.05,
12:33:49:705,0.62,-1.57,3.86,-0.02,0.00,-0.04,
12:33:49:706,0.62,-1.57,3.86,-0.02,0.00,-0.04,
12:33:49:707,0.62,-1.57,3.86,-0.02,-0.06,-0.01,
12:33:49:708,0.34,-1.41,3.74,-0.02,-0.06,-0.01,
12:33:49:709,0.34,-1.41,3.74,-0.03,-0.06,0.01,
12:33:49:709,0.34,-1.41,3.74,-0.03,-0.06,0.01,
12:33:49:711,0.34,-1.41,3.74,-0.03,-0.04,0.02,
12:33:49:712,0.07,-1.92,3.07,-0.03,-0.04,0.02,
12:33:49:714,0.07,-1.92,3.07,-0.02,-0.02,0.03,
12:33:49:714,0.06,-1.92,3.07,-0.02,-0.02,0.03,
12:33:49:716,0.06,-1.92,3.07,-0.01,-0.00,0.02,
12:33:49:717,0.49,-1.92,3.26,-0.01,-0.00,0.02,
12:33:49:719,0.49,-1.92,3.26,-0.01,0.06,0.01,
12:33:49:720,0.49,-1.92,3.26,-0.01,0.06,0.01,
12:33:49:722,0.49,-1.92,3.26,-0.01,0.15,-0.02,
12:33:49:723,0.27,-0.67,4.35,-0.01,0.15,-0.02,
12:33:49:724,0.27,-0.67,4.35,0.00,0.17,-0.03,
12:33:49:725,0.27,-0.67,4.35,0.00,0.17,-0.03,
12:33:49:727,0.27,-0.67,4.35,0.01,0.10,-0.03,
12:33:49:727,0.05,-1.27,4.74,0.01,0.10,-0.03,
12:33:49:729,0.05,-1.27,4.74,0.02,-0.03,-0.02,
12:33:49:729,0.05,-1.27,4.74,0.02,-0.03,-0.02,
12:33:49:731,0.05,-1.27,4.74,0.03,-0.15,0.01,
12:33:49:732,0.39,-1.41,3.89,0.03,-0.15,0.01,
12:33:49:734,0.39,-1.41,3.89,0.04,-0.16,0.03,
12:33:49:734,0.39,-1.41,3.89,0.04,-0.16,0.03,
12:33:49:736,0.39,-1.41,3.89,0.03,-0.07,0.04,
12:33:49:737,0.53,-0.54,3.59,0.03,-0.07,0.04,
12:33:49:739,0.53,-0.54,3.59,0.04,0.04,0.03,
12:33:49:739,0.53,-0.54,3.59,0.04,0.04,0.03,
12:33:49:741,0.53,-0.54,3.59,0.05,0.11,0.01,
12:33:49:742,0.91,-0.73,3.60,0.05,0.11,0.01,
12:33:49:744,0.91,-0.73,3.60,0.03,0.12,-0.01,
12:33:49:745,0.91,-0.73,3.60,0.03,0.12,-0.01,
12:33:49:747,0.91,-0.73,3.60,0.02,0.10,-0.02,
12:33:49:747,0.80,-1.19,4.19,0.02,0.10,-0.02,
12:33:49:749,0.80,-1.19,4.19,0.03,0.03,-0.04,
12:33:49:749,0.80,-1.19,4.19,0.03,0.03,-0.04,
12:33:49:756,0.80,-1.19,4.19,0.03,-0.05,-0.03,
12:33:49:756,0.49,-1.43,3.50,0.03,-0.05,-0.03,
12:33:49:757,0.49,-1.43,3.50,0.04,-0.12,-0.01,
12:33:49:757,0.49,-1.43,3.50,0.04,-0.12,-0.01,
12:33:49:758,0.49,-1.43,3.50,0.04,-0.13,0.01,
12:33:49:758,0.75,-1.23,2.80,0.04,-0.13,0.01,
12:33:49:759,0.75,-1.23,2.80,0.04,-0.07,0.02,
12:33:49:759,0.75,-1.23,2.80,0.04,-0.07,0.02,
12:33:49:761,0.75,-1.23,2.80,0.04,0.02,0.03,
12:33:49:762,0.92,-1.09,2.22,0.04,0.02,0.03,
12:33:49:764,0.92,-1.09,2.22,0.04,0.06,0.02,
12:33:49:764,0.92,-1.10,2.22,0.04,0.06,0.02,
12:33:49:767,0.92,-1.10,2.22,0.04,0.07,-0.00,
12:33:49:767,1.14,-1.90,2.94,0.04,0.07,-0.00,
12:33:49:769,1.14,-1.90,2.94,0.03,0.08,-0.02,
12:33:49:770,1.14,-1.90,2.94,0.03,0.08,-0.02,
12:33:49:772,1.14,-1.90,2.94,0.02,0.06,-0.04,
12:33:49:773,0.59,-1.91,2.82,0.02,0.06,-0.04,
12:33:49:774,0.59,-1.91,2.82,0.02,0.01,-0.04,
12:33:49:774,0.59,-1.91,2.82,0.02,0.01,-0.04,
12:33:49:777,0.59,-1.91,2.82,0.02,-0.02,-0.03,
12:33:49:777,0.45,-1.03,3.11,0.02,-0.02,-0.03,
12:33:49:781,0.45,-1.03,3.11,0.01,-0.01,-0.02,
12:33:49:782,0.45,-1.03,3.11,0.01,-0.01,-0.02,
12:33:49:782,0.45,-1.03,3.11,-0.00,0.03,-0.00,
12:33:49:783,0.31,-1.35,3.40,-0.00,0.03,-0.00,
12:33:49:784,0.31,-1.35,3.40,-0.01,0.05,0.01,
12:33:49:785,0.31,-1.35,3.40,-0.01,0.05,0.01,
12:33:49:787,0.31,-1.35,3.40,-0.02,0.04,0.01,
12:33:49:789,0.14,-2.05,3.53,-0.02,0.04,0.01,
12:33:49:789,0.14,-2.05,3.53,-0.01,0.01,0.00,
12:33:49:790,0.14,-2.05,3.53,-0.01,0.01,0.00,
12:33:49:792,0.14,-2.05,3.53,-0.01,-0.01,-0.00,
12:33:49:792,-0.23,-2.31,3.23,-0.01,-0.01,-0.00,
12:33:49:795,-0.23,-2.31,3.23,-0.00,-0.02,-0.01,
12:33:49:796,-0.23,-2.31,3.23,-0.00,-0.02,-0.01,
12:33:49:796,-0.23,-2.31,3.23,0.01,-0.01,-0.01,
12:33:49:798,0.07,-1.20,3.74,0.01,-0.01,-0.01,
12:33:49:799,0.07,-1.20,3.74,0.02,0.02,-0.00,
12:33:49:800,0.07,-1.20,3.74,0.02,0.02,-0.00,
12:33:49:802,0.07,-1.20,3.74,0.02,0.02,0.01,
12:33:49:802,0.36,-1.76,3.72,0.02,0.02,0.01,
12:33:49:806,0.36,-1.76,3.72,0.02,-0.01,0.02,
12:33:49:806,0.36,-1.76,3.72,0.02,-0.01,0.02,
12:33:49:809,0.36,-1.76,3.72,0.03,-0.04,0.03,
12:33:49:809,0.53,-1.82,3.44,0.03,-0.04,0.03,
12:33:49:810,0.53,-1.82,3.44,0.03,-0.05,0.03,
12:33:49:810,0.53,-1.82,3.44,0.03,-0.05,0.03,
12:33:49:811,0.53,-1.82,3.44,0.04,-0.01,0.01,
12:33:49:812,0.22,-1.03,2.80,0.04,-0.01,0.01,
12:33:49:814,0.22,-1.03,2.80,0.05,0.05,0.00,
12:33:49:814,0.22,-1.03,2.80,0.05,0.05,0.00,
12:33:49:817,0.22,-1.03,2.80,0.05,0.08,-0.00,
12:33:49:817,0.49,-0.39,3.32,0.05,0.08,-0.00,
12:33:49:819,0.49,-0.39,3.32,0.06,0.05,-0.00,
12:33:49:819,0.49,-0.39,3.32,0.06,0.05,-0.00,
12:33:49:823,0.49,-0.39,3.32,0.05,-0.00,0.00,
12:33:49:823,0.65,-1.42,3.17,0.05,-0.00,0.00,
12:33:49:824,0.65,-1.42,3.17,0.03,-0.05,0.01,
12:33:49:824,0.65,-1.42,3.17,0.03,-0.05,0.01,
12:33:49:827,0.65,-1.42,3.17,0.01,-0.09,0.02,
12:33:49:828,0.94,-1.70,2.64,0.01,-0.09,0.02,
12:33:49:829,0.94,-1.70,2.64,0.01,-0.10,0.03,
12:33:49:830,0.94,-1.70,2.64,0.01,-0.10,0.03,
12:33:49:832,0.94,-1.70,2.64,0.01,-0.07,0.03,
12:33:49:832,0.71,-1.11,1.97,0.01,-0.07,0.03,
12:33:49:834,0.71,-1.11,1.97,0.01,0.00,0.02,
12:33:49:834,0.71,-1.11,1.98,0.01,0.00,0.02,
12:33:49:840,0.71,-1.11,1.98,0.01,0.07,0.01,
12:33:49:840,0.51,-1.89,2.28,0.01,0.07,0.01,
12:33:49:841,0.51,-1.89,2.28,0.01,0.09,-0.00,
12:33:49:841,0.51,-1.89,2.28,0.01,0.09,-0.00,
12:33:49:842,0.51,-1.89,2.28,-0.00,0.07,-0.01,
12:33:49:842,0.41,-2.02,2.78,-0.00,0.07,-0.01,
12:33:49:844,0.41,-2.02,2.78,-0.01,0.02,-0.01,
12:33:49:844,0.41,-2.02,2.78,-0.01,0.02,-0.01,
12:33:49:847,0.41,-2.02,2.78,-0.02,-0.04,0.00,
12:33:49:848,0.58,-1.96,3.06,-0.02,-0.04,0.00,
12:33:49:849,0.58,-1.96,3.06,-0.02,-0.08,0.02,
12:33:49:849,0.58,-1.96,3.06,-0.02,-0.08,0.02,
12:33:49:851,0.58,-1.96,3.06,-0.01,-0.08,0.03,
12:33:49:852,0.34,-1.29,2.64,-0.01,-0.08,0.03,
12:33:49:854,0.34,-1.29,2.64,-0.01,-0.04,0.04,
12:33:49:855,0.34,-1.29,2.64,-0.01,-0.04,0.04,
12:33:49:857,0.34,-1.29,2.64,-0.01,0.02,0.03,
12:33:49:858,-0.03,-2.42,2.49,-0.01,0.02,0.03,
12:33:49:859,-0.03,-2.42,2.49,-0.01,0.06,0.02,
12:33:49:859,-0.03,-2.42,2.49,-0.01,0.06,0.02,
12:33:49:862,-0.03,-2.42,2.49,-0.02,0.06,0.01,
12:33:49:862,0.24,-2.25,3.35,-0.02,0.06,0.01,
12:33:49:864,0.24,-2.25,3.35,-0.02,0.02,0.01,
12:33:49:864,0.24,-2.25,3.35,-0.02,0.02,0.01,
12:33:49:867,0.24,-2.25,3.35,-0.01,-0.01,0.00,
12:33:49:868,-0.05,-1.60,3.12,-0.01,-0.01,0.00,
12:33:49:869,-0.05,-1.60,3.12,-0.01,-0.04,0.01,
12:33:49:870,-0.05,-1.60,3.12,-0.01,-0.04,0.01,
12:33:49:871,-0.05,-1.60,3.12,-0.00,-0.04,0.03,
12:33:49:873,0.29,-0.88,3.66,-0.00,-0.04,0.03,
12:33:49:874,0.29,-0.88,3.66,-0.00,-0.03,0.05,
12:33:49:874,0.29,-0.88,3.66,-0.00,-0.03,0.05,
12:33:49:877,0.29,-0.88,3.66,-0.01,-0.02,0.05,
12:33:49:878,0.45,-1.52,3.25,-0.01,-0.02,0.05,
12:33:49:879,0.45,-1.52,3.25,-0.01,-0.01,0.05,
12:33:49:880,0.45,-1.52,3.25,-0.01,-0.01,0.05,
12:33:49:881,0.45,-1.52,3.25,-0.01,0.01,0.04,
12:33:49:882,0.32,-1.70,3.33,-0.01,0.01,0.04,
12:33:49:884,0.32,-1.70,3.33,-0.01,0.01,0.03,
12:33:49:885,0.31,-1.70,3.33,-0.01,0.01,0.03,
12:33:49:888,0.31,-1.70,3.33,-0.00,-0.01,0.02,
12:33:49:889,0.31,-0.82,3.41,-0.00,-0.01,0.02,
12:33:49:890,0.31,-0.82,3.41,0.01,0.00,0.01,
12:33:49:891,0.31,-0.82,3.42,0.01,0.00,0.01,
12:33:49:892,0.31,-0.82,3.42,0.02,-0.01,0.02,
12:33:49:893,0.63,-0.99,3.42,0.02,-0.01,0.02,
12:33:49:894,0.63,-0.99,3.42,0.02,-0.07,0.04,
