
time,ax,ay,az,wx,wy,wz,
08:15:43:104,1.19,-1.58,-0.89,-0.05,0.07,-0.04,
08:15:43:104,0.40,-0.77,-0.19,-0.05,0.07,-0.04,
08:15:43:105,0.40,-0.77,-0.20,-0.05,0.07,-0.04,
08:15:43:106,0.40,-0.77,-0.20,-0.05,0.07,-0.04,
08:15:43:107,0.40,-0.77,-0.20,-0.03,0.04,-0.04,
08:15:43:108,0.40,-0.77,-0.20,-0.03,0.04,-0.04,
08:15:43:109,0.40,-0.77,-0.20,-0.01,-0.01,-0.03,
08:15:43:110,0.21,-0.10,0.14,-0.01,-0.01,-0.03,
08:15:43:112,0.21,-0.10,0.14,0.02,-0.05,-0.02,
08:15:43:114,0.21,-0.10,0.14,0.02,-0.05,-0.02,
08:15:43:115,0.21,-0.10,0.14,0.04,-0.07,-0.01,
08:15:43:116,0.09,-0.57,-0.36,0.04,-0.07,-0.01,
08:15:43:117,0.09,-0.57,-0.36,0.04,-0.07,0.00,
08:15:43:118,0.09,-0.57,-0.36,0.04,-0.07,0.00,
08:15:43:119,0.09,-0.57,-0.36,0.03,-0.05,0.00,
08:15:43:121,0.74,-0.39,0.70,0.03,-0.05,0.00,
08:15:43:123,0.74,-0.39,0.70,0.02,-0.01,-0.00,
08:15:43:123,0.74,-0.39,0.70,0.02,-0.01,-0.00,
08:15:43:125,0.74,-0.39,0.70,0.02,0.06,-0.01,
08:15:43:126,-0.29,-0.43,0.50,0.02,0.06,-0.01,
08:15:43:126,-0.29,-0.43,0.50,0.01,0.10,-0.02,
08:15:43:127,-0.29,-0.43,0.50,0.01,0.10,-0.02,
08:15:43:128,-0.29,-0.43,0.50,0.02,0.06,-0.03,
08:15:43:129,0.15,0.41,0.70,0.02,0.06,-0.03,
08:15:43:130,0.15,0.41,0.70,0.03,-0.01,-0.03,
08:15:43:131,0.15,0.41,0.70,0.03,-0.01,-0.03,
08:15:43:132,0.15,0.41,0.70,0.04,-0.07,-0.01,
08:15:43:133,-0.41,-0.08,-0.45,0.04,-0.07,-0.01,
08:15:43:134,-0.41,-0.08,-0.45,0.03,-0.10,0.01,
08:15:43:135,-0.41,-0.08,-0.45,0.03,-0.10,0.01,
08:15:43:136,-0.41,-0.08,-0.45,0.01,-0.10,0.02,
08:15:43:139,0.16,-0.71,-0.06,0.01,-0.10,0.02,
08:15:43:140,0.16,-0.71,-0.06,-0.01,-0.08,0.02,
08:15:43:141,0.15,-0.71,-0.06,-0.01,-0.08,0.02,
08:15:43:142,0.15,-0.71,-0.06,-0.02,-0.08,0.02,
08:15:43:143,0.85,-0.99,-0.36,-0.02,-0.08,0.02,
08:15:43:144,0.85,-0.99,-0.36,-0.03,-0.04,0.01,
08:15:43:145,0.85,-0.99,-0.36,-0.03,-0.04,0.01,
08:15:43:146,0.85,-0.99,-0.36,-0.03,0.02,-0.01,
08:15:43:147,0.28,-0.55,0.27,-0.03,0.02,-0.01,
08:15:43:148,0.28,-0.55,0.27,-0.02,0.07,-0.02,
08:15:43:148,0.28,-0.55,0.27,-0.02,0.07,-0.02,
08:15:43:149,0.28,-0.55,0.27,0.00,0.06,-0.03,
08:15:43:150,0.51,-0.17,0.36,0.00,0.06,-0.03,
08:15:43:151,0.51,-0.17,0.36,0.02,-0.00,-0.03,
08:15:43:152,0.51,-0.17,0.36,0.02,-0.00,-0.03,
08:15:43:153,0.51,-0.17,0.36,0.02,-0.09,-0.02,
08:15:43:154,1.18,-0.96,-0.24,0.02,-0.09,-0.02,
08:15:43:155,1.18,-0.96,-0.24,0.02,-0.14,-0.01,
08:15:43:156,1.18,-0.96,-0.24,0.02,-0.14,-0.01,
08:15:43:156,1.18,-0.96,-0.24,0.01,-0.12,0.00,
08:15:43:157,1.28,-0.83,0.58,0.01,-0.12,0.00,
08:15:43:158,1.28,-0.83,0.58,0.00,-0.04,0.00,
08:15:43:159,1.28,-0.83,0.58,0.00,-0.04,0.00,
08:15:43:159,1.28,-0.83,0.58,-0.01,0.05,-0.00,
08:15:43:160,1.11,-0.74,0.43,-0.01,0.05,-0.00,
08:15:43:175,1.11,-0.74,0.43,-0.00,0.10,-0.03,
08:15:43:178,1.11,-0.74,0.43,-0.00,0.10,-0.03,
08:15:43:180,1.11,-0.74,0.43,0.02,0.09,-0.05,
08:15:43:181,0.99,0.70,0.40,0.02,0.09,-0.05,
08:15:43:182,0.99,0.70,0.40,0.05,0.08,-0.06,
08:15:43:184,0.99,0.70,0.40,0.05,0.08,-0.06,
08:15:43:187,0.99,0.70,0.40,0.08,0.07,-0.06,
08:15:43:188,-0.15,0.86,0.01,0.08,0.07,-0.06,
08:15:43:189,-0.15,0.86,0.01,0.09,0.05,-0.05,
08:15:43:190,-0.15,0.86,0.01,0.09,0.05,-0.05,
08:15:43:192,-0.15,0.86,0.01,0.09,0.02,-0.03,
08:15:43:193,0.01,0.82,0.19,0.09,0.02,-0.03,
08:15:43:194,0.01,0.82,0.19,0.07,-0.02,-0.02,
08:15:43:195,0.01,0.82,0.19,0.07,-0.02,-0.02,
08:15:43:196,0.01,0.82,0.19,0.03,-0.06,-0.01,
08:15:43:196,0.46,-0.46,-0.41,0.03,-0.06,-0.01,
08:15:43:197,0.46,-0.46,-0.41,0.00,-0.09,-0.00,
08:15:43:197,0.46,-0.46,-0.41,0.00,-0.09,-0.00,
08:15:43:198,0.46,-0.46,-0.41,-0.03,-0.08,-0.01,
08:15:43:203,0.45,-0.74,-0.85,-0.03,-0.08,-0.01,
08:15:43:206,0.45,-0.74,-0.85,-0.05,-0.02,-0.02,
08:15:43:207,0.45,-0.73,-0.85,-0.05,-0.02,-0.02,
08:15:43:207,0.45,-0.73,-0.85,-0.05,0.05,-0.03,
08:15:43:208,-0.21,-0.01,-0.13,-0.05,0.05,-0.03,
08:15:43:209,-0.21,-0.01,-0.13,-0.04,0.10,-0.04,
08:15:43:209,-0.20,-0.01,-0.13,-0.04,0.10,-0.04,
08:15:43:209,-0.20,-0.01,-0.13,-0.02,0.10,-0.04,
08:15:43:210,-0.35,-0.64,0.74,-0.02,0.10,-0.04,
08:15:43:210,-0.35,-0.64,0.74,-0.01,0.06,-0.04,
08:15:43:211,-0.35,-0.64,0.74,-0.01,0.06,-0.04,
08:15:43:212,-0.35,-0.64,0.74,0.00,-0.00,-0.03,
08:15:43:212,-0.16,-1.07,0.97,0.00,-0.00,-0.03,
08:15:43:212,-0.16,-1.07,0.97,0.01,-0.08,-0.02,
08:15:43:212,-0.16,-1.07,0.97,0.01,-0.08,-0.02,
08:15:43:213,-0.16,-1.07,0.97,0.02,-0.13,-0.00,
08:15:43:213,0.38,-1.15,0.96,0.02,-0.13,-0.00,
08:15:43:213,0.38,-1.15,0.96,0.02,-0.12,0.01,
08:15:43:219,0.38,-1.15,0.96,0.02,-0.12,0.01,
08:15:43:219,0.38,-1.15,0.96,0.03,-0.06,0.01,
08:15:43:220,0.15,-1.02,-0.51,0.03,-0.06,0.01,
08:15:43:221,0.15,-1.02,-0.51,0.04,-0.01,-0.00,
08:15:43:222,0.15,-1.02,-0.51,0.04,-0.01,-0.00,
08:15:43:222,0.15,-1.02,-0.51,0.05,0.04,-0.02,
08:15:43:222,0.20,-0.16,-0.59,0.05,0.04,-0.02,
08:15:43:223,0.20,-0.16,-0.59,0.06,0.09,-0.03,
08:15:43:223,0.21,-0.16,-0.59,0.06,0.09,-0.03,
08:15:43:224,0.21,-0.16,-0.59,0.06,0.13,-0.04,
08:15:43:224,-0.16,0.44,0.61,0.06,0.13,-0.04,
08:15:43:224,-0.16,0.44,0.61,0.05,0.12,-0.05,
08:15:43:225,-0.16,0.44,0.61,0.05,0.12,-0.05,
08:15:43:225,-0.16,0.44,0.61,0.04,0.09,-0.04,
08:15:43:225,-0.78,-0.14,0.34,0.04,0.09,-0.04,
08:15:43:226,-0.78,-0.14,0.34,0.02,0.02,-0.03,
08:15:43:227,-0.78,-0.14,0.34,0.02,0.02,-0.03,
08:15:43:229,-0.78,-0.14,0.34,-0.00,-0.07,-0.01,
08:15:43:229,0.23,0.29,0.78,-0.00,-0.07,-0.01,
08:15:43:231,0.23,0.29,0.78,-0.01,-0.14,0.01,
08:15:43:232,0.23,0.29,0.78,-0.01,-0.14,0.01,
08:15:43:239,0.23,0.29,0.78,-0.02,-0.13,0.02,
08:15:43:239,-0.35,-0.03,-0.48,-0.02,-0.13,0.02,
08:15:43:240,-0.35,-0.03,-0.48,-0.03,-0.09,0.02,
08:15:43:241,-0.35,-0.03,-0.48,-0.03,-0.09,0.02,
08:15:43:241,-0.35,-0.03,-0.48,-0.03,-0.05,0.02,
08:15:43:242,0.41,-0.54,-0.43,-0.03,-0.05,0.02,
08:15:43:243,0.41,-0.54,-0.43,-0.03,-0.01,-0.00,
08:15:43:244,0.41,-0.54,-0.43,-0.03,-0.01,-0.00,
08:15:43:244,0.41,-0.54,-0.43,-0.02,0.04,-0.01,
08:15:43:244,0.28,-0.60,0.70,-0.02,0.04,-0.01,
08:15:43:246,0.28,-0.60,0.70,-0.01,0.08,-0.03,
08:15:43:247,0.28,-0.60,0.70,-0.01,0.08,-0.03,
08:15:43:252,0.28,-0.60,0.70,0.00,0.08,-0.03,
08:15:43:253,-0.01,-0.37,1.04,0.00,0.08,-0.03,
08:15:43:254,-0.01,-0.37,1.04,0.02,0.03,-0.03,
08:15:43:255,-0.01,-0.37,1.04,0.02,0.03,-0.03,
08:15:43:256,-0.01,-0.37,1.04,0.04,-0.04,-0.01,
08:15:43:257,0.06,0.37,1.09,0.04,-0.04,-0.01,
08:15:43:257,0.06,0.37,1.09,0.06,-0.07,0.01,
08:15:43:258,0.06,0.37,1.09,0.06,-0.07,0.01,
08:15:43:259,0.06,0.37,1.09,0.06,-0.06,0.02,
08:15:43:259,-0.12,0.49,0.08,0.06,-0.06,0.02,
08:15:43:262,-0.12,0.49,0.08,0.07,-0.07,0.03,
08:15:43:262,-0.12,0.49,0.08,0.07,-0.07,0.03,
08:15:43:265,-0.12,0.49,0.08,0.06,-0.05,0.02,
08:15:43:265,0.25,0.23,-0.31,0.06,-0.05,0.02,
08:15:43:267,0.25,0.23,-0.31,0.04,-0.00,0.01,
08:15:43:267,0.25,0.23,-0.31,0.04,-0.00,0.01,
08:15:43:270,0.25,0.23,-0.31,0.01,0.05,0.00,
08:15:43:271,-0.45,-0.48,0.25,0.01,0.05,0.00,
08:15:43:274,-0.45,-0.48,0.25,-0.01,0.10,-0.01,
08:15:43:275,-0.45,-0.48,0.25,-0.02,0.08,-0.02,
08:15:43:275,-0.45,-0.48,0.25,-0.02,0.08,-0.02,
08:15:43:276,-0.42,-0.67,0.98,-0.02,0.08,-0.02,
08:15:43:278,-0.42,-0.67,0.98,-0.03,0.01,-0.01,
08:15:43:279,-0.42,-0.67,0.98,-0.03,0.01,-0.01,
08:15:43:279,-0.42,-0.67,0.98,-0.03,-0.08,-0.00,
08:15:43:279,-0.25,-0.01,0.53,-0.03,-0.08,-0.00,
08:15:43:282,-0.25,-0.01,0.53,-0.01,-0.17,0.03,
08:15:43:282,-0.26,-0.01,0.53,-0.01,-0.17,0.03,
08:15:43:287,-0.26,-0.01,0.53,-0.00,-0.22,0.05,
08:15:43:288,0.38,-0.50,-0.60,-0.00,-0.22,0.05,
08:15:43:288,0.38,-0.50,-0.60,0.01,-0.19,0.06,
08:15:43:289,0.38,-0.50,-0.60,0.01,-0.19,0.06,
08:15:43:289,0.38,-0.50,-0.60,0.02,-0.05,0.06,
08:15:43:289,-0.42,-0.46,0.28,0.02,-0.05,0.06,
08:15:43:293,-0.42,-0.46,0.28,0.02,0.13,0.03,
08:15:43:294,-0.42,-0.46,0.28,0.02,0.13,0.03,
08:15:43:294,-0.42,-0.46,0.28,0.02,0.22,0.00,
08:15:43:294,-0.15,-0.34,1.74,0.02,0.22,0.00,
08:15:43:297,-0.15,-0.34,1.74,0.02,0.17,-0.03,
08:15:43:297,-0.15,-0.34,1.74,0.02,0.17,-0.03,
08:15:43:299,-0.15,-0.34,1.74,0.02,0.05,-0.04,
08:15:43:300,-0.46,-0.75,1.25,0.02,0.05,-0.04,
08:15:43:303,-0.46,-0.75,1.25,0.03,-0.05,-0.03,
08:15:43:305,-0.46,-0.75,1.25,0.03,-0.05,-0.03,
08:15:43:306,-0.46,-0.75,1.25,0.03,-0.11,0.00,
08:15:43:306,-1.11,0.56,0.69,0.03,-0.11,0.00,
08:15:43:308,-1.11,0.56,0.69,0.05,-0.14,0.04,
08:15:43:308,-1.11,0.56,0.69,0.05,-0.14,0.04,
08:15:43:309,-1.11,0.56,0.69,0.05,-0.14,0.06,
08:15:43:309,-0.36,0.93,-0.08,0.05,-0.14,0.06,
08:15:43:319,-0.36,0.93,-0.08,0.05,-0.12,0.07,
08:15:43:320,-0.36,0.93,-0.08,0.05,-0.12,0.07,
08:15:43:320,-0.36,0.93,-0.08,0.04,-0.04,0.07,
08:15:43:320,-0.44,0.12,0.07,0.04,-0.04,0.07,
08:15:43:321,-0.44,0.12,0.07,0.02,0.06,0.04,
08:15:43:321,-0.44,0.12,0.07,0.02,0.06,0.04,
08:15:43:322,-0.44,0.12,0.07,-0.00,0.11,0.01,
08:15:43:322,-0.05,-0.08,1.00,-0.00,0.11,0.01,
08:15:43:322,-0.05,-0.08,1.00,-0.02,0.06,-0.01,
08:15:43:323,-0.05,-0.08,1.00,-0.02,0.06,-0.01,
08:15:43:325,-0.05,-0.08,1.00,-0.03,-0.04,-0.02,
08:15:43:325,-0.05,-0.82,0.27,-0.03,-0.04,-0.02,
08:15:43:326,-0.05,-0.82,0.27,-0.03,-0.12,-0.00,
08:15:43:327,-0.05,-0.82,0.27,-0.03,-0.12,-0.00,
08:15:43:329,-0.05,-0.82,0.27,-0.02,-0.17,0.02,
08:15:43:329,-0.03,-0.50,-0.12,-0.02,-0.17,0.02,
08:15:43:331,-0.03,-0.50,-0.12,-0.01,-0.17,0.05,
08:15:43:334,-0.03,-0.50,-0.12,-0.01,-0.17,0.05,
08:15:43:335,-0.03,-0.50,-0.12,0.01,-0.11,0.06,
08:15:43:336,0.22,-0.49,0.05,0.01,-0.11,0.06,
08:15:43:337,0.22,-0.49,0.05,0.03,-0.04,0.06,
08:15:43:337,0.22,-0.49,0.05,0.03,-0.04,0.06,
08:15:43:339,0.22,-0.49,0.05,0.03,0.01,0.05,
08:15:43:340,0.81,-0.95,0.29,0.03,0.01,0.05,
08:15:43:341,0.81,-0.95,0.29,0.04,0.04,0.02,
08:15:43:342,0.81,-0.95,0.29,0.04,0.04,0.02,
08:15:43:344,0.81,-0.95,0.29,0.04,0.05,-0.01,
08:15:43:344,0.19,-0.71,-0.07,0.04,0.05,-0.01,
08:15:43:347,0.19,-0.71,-0.07,0.05,0.05,-0.02,
08:15:43:347,0.20,-0.71,-0.07,0.05,0.05,-0.02,
08:15:43:350,0.20,-0.71,-0.07,0.05,0.03,-0.02,
08:15:43:351,-0.36,0.14,0.34,0.05,0.03,-0.02,
08:15:43:351,-0.36,0.14,0.34,0.06,0.01,-0.01,
08:15:43:352,-0.36,0.13,0.34,0.06,0.01,-0.01,
08:15:43:354,-0.36,0.13,0.34,0.05,-0.01,0.01,
08:15:43:355,-0.47,0.27,0.19,0.05,-0.01,0.01,
08:15:43:356,-0.47,0.27,0.19,0.04,-0.06,0.03,
08:15:43:357,-0.47,0.27,0.20,0.04,-0.06,0.03,
08:15:43:359,-0.47,0.27,0.20,0.02,-0.11,0.05,
08:15:43:359,0.25,-0.55,0.06,0.02,-0.11,0.05,
08:15:43:362,0.25,-0.55,0.06,0.00,-0.13,0.05,
08:15:43:362,0.24,-0.55,0.06,0.00,-0.13,0.05,
08:15:43:364,0.24,-0.55,0.06,-0.02,-0.10,0.04,
08:15:43:364,-0.06,-0.38,-0.23,-0.02,-0.10,0.04,
08:15:43:369,-0.06,-0.38,-0.23,-0.02,-0.03,0.03,
08:15:43:369,-0.06,-0.38,-0.23,-0.02,-0.03,0.03,
08:15:43:370,-0.06,-0.38,-0.23,-0.03,0.05,0.01,
08:15:43:371,-0.58,-0.53,0.53,-0.03,0.05,0.01,
08:15:43:371,-0.58,-0.53,0.53,-0.02,0.08,-0.00,
08:15:43:372,-0.57,-0.53,0.53,-0.02,0.08,-0.00,
08:15:43:374,-0.57,-0.53,0.53,-0.00,0.04,-0.00,
08:15:43:375,-0.22,-0.08,1.17,-0.00,0.04,-0.00,
08:15:43:376,-0.22,-0.08,1.17,0.01,-0.03,0.01,
08:15:43:378,-0.22,-0.08,1.17,0.01,-0.03,0.01,
08:15:43:379,-0.22,-0.08,1.17,0.02,-0.08,0.02,
08:15:43:379,-0.68,-1.04,0.25,0.02,-0.08,0.02,
08:15:43:381,-0.68,-1.04,0.25,0.03,-0.11,0.04,
08:15:43:382,-0.69,-1.04,0.25,0.03,-0.11,0.04,
08:15:43:389,-0.69,-1.04,0.25,0.03,-0.11,0.05,
08:15:43:389,-0.38,0.05,0.30,0.03,-0.11,0.05,
08:15:43:390,-0.38,0.05,0.30,0.04,-0.07,0.05,
08:15:43:390,-0.38,0.05,0.30,0.04,-0.07,0.05,
08:15:43:390,-0.38,0.05,0.30,0.04,0.00,0.04,
08:15:43:391,-0.34,0.80,0.89,0.04,0.00,0.04,
08:15:43:391,-0.34,0.80,0.89,0.04,0.05,0.03,
08:15:43:392,-0.34,0.80,0.89,0.04,0.05,0.03,
08:15:43:394,-0.34,0.80,0.89,0.03,0.04,0.01,
08:15:43:394,-0.13,-0.18,0.44,0.03,0.04,0.01,
08:15:43:396,-0.13,-0.18,0.44,0.01,-0.01,0.01,
08:15:43:397,-0.13,-0.18,0.44,0.01,-0.01,0.01,
08:15:43:400,-0.13,-0.18,0.44,-0.00,-0.08,0.01,
08:15:43:400,-0.14,-0.53,-0.55,-0.00,-0.08,0.01,
08:15:43:401,-0.14,-0.53,-0.55,-0.01,-0.12,0.02,
08:15:43:402,-0.14,-0.53,-0.55,-0.01,-0.12,0.02,
08:15:43:404,-0.14,-0.53,-0.55,-0.02,-0.11,0.03,
08:15:43:405,0.06,0.30,0.51,-0.02,-0.11,0.03,
08:15:43:406,0.06,0.30,0.51,-0.02,-0.08,0.04,
08:15:43:407,0.06,0.30,0.51,-0.02,-0.08,0.04,
08:15:43:409,0.06,0.30,0.51,-0.03,-0.05,0.04,
08:15:43:410,0.57,-0.40,-0.01,-0.03,-0.05,0.04,
08:15:43:412,0.57,-0.40,-0.01,-0.03,-0.06,0.03,
08:15:43:412,0.56,-0.39,-0.01,-0.03,-0.06,0.03,
08:15:43:414,0.56,-0.39,-0.01,-0.03,-0.05,0.03,
08:15:43:414,0.77,-0.49,0.42,-0.03,-0.05,0.03,
08:15:43:417,0.77,-0.49,0.42,-0.02,-0.01,0.01,
08:15:43:417,0.77,-0.49,0.42,-0.02,-0.01,0.01,
08:15:43:420,0.77,-0.49,0.42,-0.01,0.04,0.01,
08:15:43:420,-0.17,-0.82,0.46,-0.01,0.04,0.01,
08:15:43:422,-0.17,-0.82,0.46,0.01,0.04,-0.00,
08:15:43:423,-0.17,-0.82,0.46,0.01,0.04,-0.00,
08:15:43:425,-0.17,-0.82,0.46,0.01,-0.02,-0.00,
08:15:43:425,0.19,-0.87,-0.64,0.01,-0.02,-0.00,
08:15:43:426,0.19,-0.87,-0.64,0.03,-0.08,0.01,
08:15:43:426,0.19,-0.87,-0.64,0.03,-0.08,0.01,
08:15:43:429,0.19,-0.87,-0.64,0.03,-0.09,0.02,
08:15:43:430,-0.07,-0.05,0.55,0.03,-0.09,0.02,
08:15:43:431,-0.07,-0.05,0.55,0.03,-0.04,0.03,
08:15:43:432,-0.07,-0.05,0.55,0.03,-0.04,0.03,
08:15:43:434,-0.07,-0.05,0.55,0.03,0.01,0.03,
08:15:43:435,-0.10,0.06,0.52,0.03,0.01,0.03,
08:15:43:437,-0.10,0.06,0.52,0.02,0.00,0.03,
08:15:43:437,-0.10,0.06,0.52,0.02,0.00,0.03,
08:15:43:439,-0.10,0.06,0.52,0.01,-0.05,0.03,
08:15:43:440,0.47,-0.73,-0.34,0.01,-0.05,0.03,
08:15:43:442,0.47,-0.73,-0.34,-0.00,-0.09,0.02,
08:15:43:442,0.47,-0.73,-0.34,-0.00,-0.09,0.02,
08:15:43:444,0.47,-0.73,-0.34,-0.01,-0.09,0.02,
08:15:43:445,0.47,-0.73,-0.34,-0.01,-0.09,0.02,
08:15:43:446,0.47,-0.73,-0.34,-0.01,-0.07,0.01,
08:15:43:447,0.27,-0.09,0.11,-0.01,-0.07,0.01,
08:15:43:450,0.27,-0.09,0.11,-0.01,-0.05,0.02,
08:15:43:450,0.26,-0.09,0.11,-0.01,-0.05,0.02,
08:15:43:451,0.26,-0.09,0.11,-0.01,-0.05,0.02,
08:15:43:452,0.47,-0.45,-0.61,-0.01,-0.05,0.02,
08:15:43:454,0.47,-0.45,-0.61,-0.00,-0.04,0.02,
08:15:43:454,0.47,-0.45,-0.61,-0.00,-0.04,0.02,
08:15:43:456,0.47,-0.45,-0.61,-0.00,-0.01,0.02,
08:15:43:460,-0.23,-0.90,0.23,-0.00,-0.01,0.02,
08:15:43:460,-0.23,-0.90,0.23,-0.00,0.04,0.01,
08:15:43:461,-0.23,-0.90,0.23,-0.00,0.04,0.01,
08:15:43:461,-0.23,-0.90,0.23,-0.00,0.03,0.01,
08:15:43:462,0.39,-0.68,0.65,-0.00,0.03,0.01,
08:15:43:464,0.39,-0.68,0.65,0.00,-0.05,0.01,
08:15:43:464,0.38,-0.68,0.65,0.00,-0.05,0.01,
08:15:43:466,0.38,-0.68,0.65,-0.00,-0.10,0.01,
08:15:43:467,0.15,-1.03,0.20,-0.00,-0.10,0.01,
08:15:43:469,0.15,-1.03,0.20,-0.00,-0.10,0.01,
08:15:43:471,0.15,-1.03,0.20,-0.00,-0.10,0.01,
08:15:43:471,0.15,-1.03,0.20,0.00,-0.09,0.02,
08:15:43:472,0.52,0.10,0.25,0.00,-0.09,0.02,
08:15:43:474,0.52,0.10,0.25,0.01,-0.07,0.03,
08:15:43:474,0.51,0.10,0.25,0.01,-0.07,0.03,
08:15:43:476,0.51,0.10,0.25,0.01,-0.01,0.02,
08:15:43:477,0.24,-0.12,0.68,0.01,-0.01,0.02,
08:15:43:479,0.24,-0.12,0.68,0.01,0.05,0.01,
08:15:43:479,0.24,-0.12,0.68,0.01,0.05,0.01,
08:15:43:482,0.24,-0.12,0.68,0.01,0.05,-0.00,
08:15:43:482,0.54,-0.17,0.49,0.01,0.05,-0.00,
08:15:43:487,0.54,-0.17,0.49,0.01,-0.01,-0.01,
08:15:43:488,0.54,-0.17,0.49,0.01,-0.01,-0.01,
08:15:43:489,0.54,-0.17,0.49,0.02,-0.07,-0.01,
08:15:43:489,0.65,0.44,0.59,0.02,-0.07,-0.01,
08:15:43:489,0.65,0.44,0.59,0.02,-0.08,-0.01,
08:15:43:490,0.65,0.44,0.59,0.02,-0.08,-0.01,
08:15:43:491,0.65,0.44,0.59,0.02,-0.04,-0.00,
08:15:43:492,-0.09,0.52,0.19,0.02,-0.04,-0.00,
08:15:43:495,-0.09,0.52,0.19,0.02,-0.01,0.01,
08:15:43:495,-0.09,0.52,0.19,0.02,-0.01,0.01,
08:15:43:496,-0.09,0.52,0.19,0.01,-0.01,0.01,
08:15:43:497,0.63,0.11,0.03,0.01,-0.01,0.01,
08:15:43:499,0.63,0.11,0.03,0.00,-0.06,0.01,
08:15:43:500,0.63,0.11,0.03,0.00,-0.06,0.01,
08:15:43:501,0.63,0.11,0.03,-0.00,-0.10,0.00,
08:15:43:502,1.22,0.17,0.34,-0.00,-0.10,0.00,
08:15:43:507,1.22,0.17,0.34,-0.01,-0.09,-0.00,
08:15:43:508,1.22,0.17,0.34,-0.01,-0.09,-0.00,
08:15:43:508,1.22,0.17,0.34,-0.01,-0.04,-0.00,
08:15:43:508,0.36,-0.01,-0.34,-0.01,-0.04,-0.00,
08:15:43:509,0.36,-0.01,-0.34,-0.00,0.00,-0.00,
08:15:43:511,0.36,-0.01,-0.34,-0.00,0.00,-0.00,
08:15:43:512,0.36,-0.01,-0.34,0.00,0.01,-0.00,
08:15:43:513,0.58,-0.16,-0.11,0.00,0.01,-0.00,
08:15:43:514,0.58,-0.16,-0.11,0.01,0.00,-0.01,
08:15:43:514,0.58,-0.16,-0.11,0.01,0.00,-0.01,
08:15:43:517,0.58,-0.16,-0.11,0.02,0.00,-0.01,
08:15:43:518,0.10,-0.08,0.19,0.02,0.00,-0.01,
08:15:43:519,0.10,-0.08,0.19,0.02,0.00,-0.00,
08:15:43:520,0.10,-0.08,0.19,0.02,0.00,-0.00,
08:15:43:522,0.10,-0.08,0.19,0.02,-0.02,0.00,
08:15:43:523,0.22,-0.12,0.44,0.02,-0.02,0.00,
08:15:43:524,0.22,-0.12,0.44,0.02,-0.05,0.00,
08:15:43:525,0.22,-0.12,0.44,0.02,-0.05,0.00,
08:15:43:526,0.22,-0.12,0.44,0.01,-0.09,0.01,
08:15:43:527,0.49,-0.25,0.44,0.01,-0.09,0.01,
08:15:43:529,0.49,-0.25,0.44,0.00,-0.10,0.02,
08:15:43:530,0.49,-0.25,0.44,0.00,-0.10,0.02,
08:15:43:531,0.49,-0.25,0.44,-0.00,-0.09,0.02,
08:15:43:533,0.49,-0.58,-0.29,-0.00,-0.09,0.02,
08:15:43:534,0.49,-0.58,-0.29,-0.00,-0.06,0.02,
08:15:43:535,0.49,-0.58,-0.29,-0.00,-0.06,0.02,
08:15:43:537,0.49,-0.58,-0.29,0.00,-0.02,0.01,
08:15:43:539,0.42,-0.19,0.46,0.00,-0.02,0.01,
08:15:43:540,0.42,-0.19,0.46,0.01,0.02,0.00,
08:15:43:540,0.42,-0.19,0.46,0.01,0.02,0.00,
08:15:43:542,0.42,-0.19,0.46,0.02,0.06,-0.01,
08:15:43:542,-0.04,0.28,1.09,0.02,0.06,-0.01,
08:15:43:544,-0.04,0.28,1.09,0.03,0.06,-0.02,
08:15:43:544,-0.04,0.28,1.09,0.03,0.06,-0.02,
08:15:43:546,-0.04,0.28,1.09,0.04,0.01,-0.02,
08:15:43:547,0.22,0.28,1.28,0.04,0.01,-0.02,
08:15:43:550,0.22,0.28,1.28,0.04,-0.06,-0.01,
08:15:43:551,0.22,0.28,1.28,0.04,-0.06,-0.01,
08:15:43:552,0.22,0.28,1.28,0.04,-0.13,0.01,
08:15:43:553,0.38,0.17,0.67,0.04,-0.13,0.01,
08:15:43:554,0.38,0.17,0.67,0.04,-0.15,0.02,
08:15:43:554,0.38,0.17,0.67,0.04,-0.15,0.02,
08:15:43:556,0.38,0.17,0.67,0.03,-0.12,0.03,
08:15:43:557,0.28,0.52,0.11,0.03,-0.12,0.03,
08:15:43:559,0.28,0.52,0.11,0.03,-0.05,0.03,
08:15:43:560,0.28,0.52,0.11,0.03,-0.05,0.03,
08:15:43:561,0.28,0.52,0.11,0.03,-0.00,0.02,
08:15:43:562,0.59,-0.03,0.11,0.03,-0.00,0.02,
08:15:43:564,0.59,-0.03,0.11,0.02,0.01,0.01,
08:15:43:564,0.59,-0.03,0.11,0.02,0.01,0.01,
08:15:43:567,0.59,-0.03,0.11,0.02,-0.01,-0.00,
08:15:43:567,0.68,0.06,0.30,0.02,-0.01,-0.00,
08:15:43:569,0.68,0.06,0.30,0.02,-0.02,-0.01,
08:15:43:569,0.68,0.06,0.30,0.02,-0.02,-0.01,
08:15:43:571,0.68,0.06,0.30,0.03,-0.01,-0.01,
08:15:43:572,0.00,0.70,0.58,0.03,-0.01,-0.01,
08:15:43:574,0.00,0.70,0.58,0.04,-0.02,-0.00,
08:15:43:574,0.00,0.70,0.58,0.04,-0.02,-0.00,
08:15:43:576,0.00,0.70,0.58,0.05,-0.05,0.01,
08:15:43:577,0.40,0.46,0.37,0.05,-0.05,0.01,
