
time,ax,ay,az,wx,wy,wz,
12:53:41:795,1.73,-0.00,1.96,0.01,-0.02,0.02,
12:53:41:797,1.73,-0.00,1.96,0.02,0.15,0.01,
12:53:41:797,1.73,-0.00,1.96,0.02,0.15,0.01,
12:53:41:800,1.73,-0.00,1.96,0.02,0.23,-0.01,
12:53:41:801,1.53,-1.16,2.55,0.02,0.23,-0.01,
12:53:41:802,1.53,-1.16,2.55,0.02,0.22,-0.03,
12:53:41:802,1.53,-1.16,2.55,0.02,0.22,-0.03,
12:53:41:804,1.53,-1.16,2.55,0.01,0.15,-0.05,
12:53:41:805,1.84,-0.56,4.22,0.01,0.15,-0.05,
12:53:41:807,1.84,-0.56,4.22,0.01,0.02,-0.05,
12:53:41:808,1.84,-0.56,4.22,0.01,0.02,-0.05,
12:53:41:809,1.84,-0.56,4.22,0.02,-0.15,-0.03,
12:53:41:810,2.59,-0.58,3.54,0.02,-0.15,-0.03,
12:53:41:812,2.59,-0.58,3.54,0.03,-0.26,0.00,
12:53:41:813,2.58,-0.58,3.54,0.03,-0.26,0.00,
12:53:41:814,2.58,-0.58,3.54,0.05,-0.23,0.02,
12:53:41:815,1.83,-0.59,1.59,0.05,-0.23,0.02,
12:53:41:817,1.83,-0.59,1.59,0.06,-0.06,0.02,
12:53:41:818,1.83,-0.59,1.59,0.06,-0.06,0.02,
12:53:41:819,1.83,-0.59,1.59,0.06,0.10,0.01,
12:53:41:820,2.01,-1.26,1.26,0.06,0.10,0.01,
12:53:41:822,2.01,-1.26,1.26,0.06,0.18,-0.01,
12:53:41:823,2.01,-1.26,1.26,0.06,0.18,-0.01,
12:53:41:824,2.01,-1.26,1.26,0.05,0.17,-0.04,
12:53:41:826,2.61,-1.26,2.40,0.05,0.17,-0.04,
12:53:41:827,2.61,-1.26,2.40,0.05,0.09,-0.05,
12:53:41:828,2.61,-1.26,2.41,0.05,0.09,-0.05,
12:53:41:830,2.61,-1.26,2.41,0.05,-0.01,-0.06,
12:53:41:831,2.33,-0.43,2.19,0.05,-0.01,-0.06,
12:53:41:832,2.33,-0.43,2.19,0.05,-0.05,-0.05,
12:53:41:833,2.33,-0.43,2.19,0.05,-0.05,-0.05,
12:53:41:834,2.33,-0.43,2.19,0.05,-0.05,-0.03,
12:53:41:835,1.41,-1.64,0.94,0.05,-0.05,-0.03,
12:53:41:837,1.41,-1.64,0.94,0.05,-0.04,-0.02,
12:53:41:837,1.41,-1.64,0.94,0.05,-0.04,-0.02,
12:53:41:839,1.41,-1.64,0.94,0.05,-0.01,-0.00,
12:53:41:840,1.50,-1.29,0.94,0.05,-0.01,-0.00,
12:53:41:842,1.50,-1.29,0.94,0.03,0.07,-0.00,
12:53:41:842,1.50,-1.29,0.94,0.03,0.07,-0.00,
12:53:41:844,1.50,-1.29,0.94,0.01,0.13,-0.01,
12:53:41:845,2.06,-0.97,2.03,0.01,0.13,-0.01,
12:53:41:847,2.06,-0.97,2.03,-0.01,0.13,-0.02,
12:53:41:848,2.06,-0.97,2.03,-0.01,0.13,-0.02,
12:53:41:849,2.06,-0.97,2.03,-0.02,0.09,-0.03,
12:53:41:850,1.93,-0.51,2.40,-0.02,0.09,-0.03,
12:53:41:852,1.93,-0.51,2.40,-0.02,0.03,-0.03,
12:53:41:853,1.93,-0.51,2.40,-0.02,0.03,-0.03,
12:53:41:854,1.93,-0.51,2.40,-0.03,-0.06,-0.02,
12:53:41:855,2.42,-0.40,2.51,-0.03,-0.06,-0.02,
12:53:41:857,2.42,-0.40,2.51,-0.03,-0.10,-0.00,
12:53:41:858,2.42,-0.40,2.51,-0.03,-0.10,-0.00,
12:53:41:859,2.42,-0.40,2.51,-0.04,-0.05,0.00,
12:53:41:860,1.68,-1.37,1.91,-0.04,-0.05,0.00,
12:53:41:870,1.68,-1.37,1.91,-0.04,0.04,-0.01,
12:53:41:871,1.68,-1.37,1.90,-0.04,0.04,-0.01,
12:53:41:872,1.68,-1.37,1.90,-0.02,0.11,-0.02,
12:53:41:872,1.89,0.17,2.53,-0.02,0.11,-0.02,
12:53:41:873,1.89,0.17,2.53,-0.00,0.15,-0.03,
12:53:41:874,1.89,0.17,2.53,-0.00,0.15,-0.03,
12:53:41:874,1.89,0.17,2.53,0.01,0.16,-0.04,
12:53:41:875,1.37,-0.22,3.32,0.01,0.16,-0.04,
12:53:41:875,1.37,-0.22,3.32,0.00,0.13,-0.05,
12:53:41:876,1.38,-0.22,3.32,0.00,0.13,-0.05,
12:53:41:876,1.38,-0.22,3.32,0.00,0.03,-0.04,
12:53:41:876,1.77,-0.52,3.62,0.00,0.03,-0.04,
12:53:41:877,1.77,-0.52,3.62,0.02,-0.10,-0.02,
12:53:41:877,1.77,-0.52,3.62,0.02,-0.10,-0.02,
12:53:41:880,1.77,-0.52,3.62,0.04,-0.20,0.01,
12:53:41:880,2.10,-0.64,2.11,0.04,-0.20,0.01,
12:53:41:882,2.10,-0.64,2.11,0.05,-0.20,0.03,
12:53:41:883,2.10,-0.64,2.11,0.05,-0.20,0.03,
12:53:41:884,2.10,-0.64,2.11,0.05,-0.08,0.03,
12:53:41:885,1.71,-0.59,0.93,0.05,-0.08,0.03,
12:53:41:887,1.71,-0.59,0.93,0.04,0.09,0.01,
12:53:41:887,1.71,-0.59,0.93,0.04,0.09,0.01,
12:53:41:889,1.71,-0.59,0.93,0.03,0.20,-0.01,
12:53:41:890,2.30,-1.18,2.03,0.03,0.20,-0.01,
12:53:41:892,2.30,-1.18,2.03,0.01,0.21,-0.03,
12:53:41:892,2.30,-1.18,2.03,0.01,0.21,-0.03,
12:53:41:894,2.30,-1.18,2.03,-0.01,0.16,-0.06,
12:53:41:895,1.81,-0.85,2.61,-0.01,0.16,-0.06,
12:53:41:898,1.81,-0.85,2.61,-0.01,0.08,-0.06,
12:53:41:899,1.82,-0.85,2.61,-0.01,0.08,-0.06,
12:53:41:900,1.82,-0.85,2.61,-0.01,-0.01,-0.05,
12:53:41:900,1.59,-0.28,2.83,-0.01,-0.01,-0.05,
12:53:41:902,1.59,-0.28,2.83,-0.01,-0.08,-0.02,
12:53:41:908,1.59,-0.28,2.82,-0.01,-0.08,-0.02,
12:53:41:908,1.59,-0.28,2.82,-0.01,-0.08,0.00,
12:53:41:910,1.42,0.25,2.07,-0.01,-0.08,0.00,
12:53:41:910,1.42,0.25,2.07,-0.00,-0.03,0.02,
12:53:41:911,1.42,0.25,2.07,-0.00,-0.03,0.02,
12:53:41:912,1.42,0.25,2.07,0.00,0.03,0.02,
12:53:41:912,1.76,-0.59,1.79,0.00,0.03,0.02,
12:53:41:913,1.76,-0.59,1.79,-0.01,0.05,0.02,
12:53:41:914,1.76,-0.59,1.79,-0.01,0.05,0.02,
12:53:41:914,1.76,-0.59,1.79,-0.02,0.05,-0.00,
12:53:41:915,2.39,-0.07,2.62,-0.02,0.05,-0.00,
12:53:41:918,2.39,-0.07,2.62,-0.03,0.09,-0.02,
12:53:41:919,2.39,-0.07,2.62,-0.03,0.09,-0.02,
12:53:41:920,2.39,-0.07,2.62,-0.04,0.16,-0.04,
12:53:41:921,0.92,-1.56,2.81,-0.04,0.16,-0.04,
12:53:41:922,0.92,-1.56,2.81,-0.05,0.16,-0.05,
12:53:41:922,0.92,-1.56,2.81,-0.05,0.16,-0.05,
12:53:41:924,0.92,-1.56,2.81,-0.04,0.05,-0.04,
12:53:41:925,1.67,-0.94,3.71,-0.04,0.05,-0.04,
12:53:41:927,1.67,-0.94,3.71,-0.01,-0.13,-0.01,
12:53:41:928,1.67,-0.94,3.71,-0.01,-0.13,-0.01,
12:53:41:930,1.67,-0.94,3.71,0.02,-0.24,0.02,
12:53:41:930,1.33,-1.72,1.12,0.02,-0.24,0.02,
12:53:41:932,1.33,-1.72,1.12,0.03,-0.18,0.03,
12:53:41:933,1.33,-1.72,1.12,0.03,-0.18,0.03,
12:53:41:934,1.33,-1.72,1.12,0.01,-0.00,0.03,
12:53:41:934,2.54,-1.09,2.64,0.01,-0.00,0.03,
12:53:41:937,2.54,-1.09,2.64,-0.02,0.13,0.02,
12:53:41:937,2.54,-1.09,2.64,-0.02,0.13,0.02,
12:53:41:939,2.54,-1.09,2.64,-0.05,0.23,-0.01,
12:53:41:940,4.11,1.14,4.92,-0.05,0.23,-0.01,
12:53:41:942,4.11,1.14,4.92,-0.05,0.33,-0.04,
12:53:41:942,4.11,1.14,4.92,-0.05,0.33,-0.04,
12:53:41:944,4.11,1.14,4.92,-0.04,0.40,-0.05,
12:53:41:945,-0.58,-0.25,4.17,-0.04,0.40,-0.05,
12:53:41:947,-0.58,-0.25,4.17,-0.06,0.46,-0.04,
12:53:41:947,-0.58,-0.25,4.17,-0.06,0.46,-0.04,
12:53:41:949,-0.58,-0.25,4.17,-0.06,0.38,-0.03,
12:53:41:950,0.10,0.54,9.25,-0.06,0.38,-0.03,
12:53:41:952,0.10,0.54,9.25,-0.01,-0.02,-0.00,
12:53:41:953,0.10,0.54,9.25,-0.01,-0.02,-0.00,
12:53:41:954,0.10,0.54,9.25,0.09,-0.41,0.02,
12:53:41:955,1.15,1.27,1.12,0.09,-0.41,0.02,
12:53:41:957,1.15,1.27,1.12,0.18,-0.63,0.01,
12:53:41:957,1.15,1.26,1.12,0.18,-0.63,0.01,
12:53:41:959,1.15,1.26,1.12,0.23,-0.73,-0.01,
12:53:41:960,5.28,-0.71,1.27,0.23,-0.73,-0.01,
12:53:41:968,5.28,-0.71,1.27,0.23,-0.60,-0.03,
12:53:41:969,5.28,-0.71,1.28,0.23,-0.60,-0.03,
12:53:41:969,5.28,-0.71,1.28,0.21,-0.10,-0.04,
12:53:41:969,1.97,3.64,-0.38,0.21,-0.10,-0.04,
12:53:41:969,1.97,3.64,-0.38,0.21,0.40,-0.03,
12:53:41:970,1.97,3.64,-0.37,0.21,0.40,-0.03,
12:53:41:970,1.97,3.64,-0.37,0.19,0.71,-0.01,
12:53:41:970,-0.34,-0.38,-0.20,0.19,0.71,-0.01,
12:53:41:972,-0.34,-0.38,-0.20,0.10,0.78,0.02,
12:53:41:973,-0.33,-0.38,-0.20,0.10,0.78,0.02,
12:53:41:974,-0.33,-0.38,-0.20,-0.05,0.53,0.04,
12:53:41:975,0.54,-9.33,4.69,-0.05,0.53,0.04,
12:53:41:977,0.54,-9.33,4.69,-0.12,0.16,0.06,
12:53:41:977,0.54,-9.33,4.69,-0.12,0.16,0.06,
12:53:41:979,0.54,-9.33,4.69,-0.12,-0.03,0.07,
12:53:41:980,-1.03,-3.05,-2.68,-0.12,-0.03,0.07,
12:53:41:982,-1.03,-3.05,-2.68,-0.07,-0.06,0.08,
12:53:41:983,-1.03,-3.05,-2.68,-0.07,-0.06,0.08,
12:53:41:984,-1.03,-3.05,-2.68,-0.06,-0.13,0.08,
12:53:41:985,2.10,0.22,5.39,-0.06,-0.13,0.08,
12:53:41:987,2.10,0.22,5.39,-0.07,-0.34,0.05,
12:53:41:987,2.10,0.22,5.39,-0.07,-0.34,0.05,
12:53:41:989,2.10,0.22,5.39,-0.07,-0.54,0.01,
12:53:41:990,6.07,2.65,4.19,-0.07,-0.54,0.01,
12:53:41:992,6.07,2.65,4.19,-0.05,-0.54,-0.04,
12:53:41:992,6.07,2.65,4.18,-0.05,-0.54,-0.04,
12:53:41:994,6.07,2.65,4.18,-0.04,-0.19,-0.06,
12:53:41:995,0.46,-3.19,0.42,-0.04,-0.19,-0.06,
12:53:41:997,0.46,-3.19,0.42,-0.07,0.29,-0.06,
12:53:41:998,0.46,-3.19,0.42,-0.07,0.29,-0.06,
12:53:41:999,0.46,-3.19,0.42,-0.07,0.50,-0.05,
12:53:42:000,-0.40,-4.60,0.80,-0.07,0.50,-0.05,
12:53:42:002,-0.40,-4.60,0.80,-0.05,0.44,-0.04,
12:53:42:003,-0.39,-4.59,0.81,-0.05,0.44,-0.04,
12:53:42:004,-0.39,-4.59,0.81,-0.01,0.30,-0.05,
12:53:42:005,3.60,3.84,5.46,-0.01,0.30,-0.05,
12:53:42:008,3.60,3.84,5.46,0.03,0.12,-0.06,
12:53:42:008,3.60,3.84,5.47,0.03,0.12,-0.06,
12:53:42:009,3.60,3.84,5.47,0.06,-0.03,-0.07,
12:53:42:010,2.54,1.56,4.60,0.06,-0.03,-0.07,
12:53:42:013,2.54,1.56,4.60,0.07,-0.15,-0.05,
12:53:42:014,2.54,1.56,4.60,0.07,-0.15,-0.05,
12:53:42:014,2.54,1.56,4.60,0.06,-0.15,-0.02,
12:53:42:015,0.61,-0.20,2.50,0.06,-0.15,-0.02,
12:53:42:017,0.61,-0.20,2.50,0.04,-0.01,0.00,
12:53:42:018,0.61,-0.20,2.50,0.04,-0.01,0.00,
12:53:42:020,0.61,-0.20,2.50,0.03,0.14,0.02,
12:53:42:020,-0.21,-1.45,2.08,0.03,0.14,0.02,
12:53:42:022,-0.21,-1.45,2.08,0.01,0.19,0.03,
12:53:42:023,-0.21,-1.45,2.08,0.01,0.19,0.03,
12:53:42:024,-0.21,-1.45,2.08,0.01,0.14,0.03,
12:53:42:026,0.15,-1.23,2.53,0.01,0.14,0.03,
12:53:42:027,0.15,-1.23,2.53,0.01,0.06,0.03,
12:53:42:034,0.15,-1.23,2.53,0.01,0.06,0.03,
12:53:42:034,0.15,-1.23,2.53,-0.02,-0.00,0.02,
12:53:42:035,1.81,-0.97,4.57,-0.02,-0.00,0.02,
12:53:42:035,1.81,-0.97,4.57,-0.04,-0.08,0.02,
12:53:42:035,1.81,-0.97,4.57,-0.04,-0.08,0.02,
12:53:42:036,1.81,-0.97,4.57,-0.05,-0.21,0.03,
12:53:42:036,3.10,-1.59,2.69,-0.05,-0.21,0.03,
12:53:42:037,3.10,-1.59,2.69,-0.06,-0.29,0.03,
12:53:42:037,3.10,-1.59,2.69,-0.06,-0.29,0.03,
12:53:42:039,3.10,-1.59,2.69,-0.08,-0.26,0.02,
12:53:42:040,4.20,-2.58,2.77,-0.08,-0.26,0.02,
12:53:42:042,4.20,-2.58,2.77,-0.07,-0.11,-0.00,
12:53:42:043,4.20,-2.58,2.77,-0.07,-0.11,-0.00,
12:53:42:044,4.20,-2.58,2.77,-0.04,0.12,-0.02,
12:53:42:046,0.66,-0.43,0.26,-0.04,0.12,-0.02,
12:53:42:047,0.66,-0.43,0.26,0.01,0.36,-0.03,
12:53:42:048,0.66,-0.43,0.26,0.01,0.36,-0.03,
12:53:42:049,0.66,-0.43,0.26,0.09,0.53,-0.03,
12:53:42:051,-1.34,4.38,0.51,0.09,0.53,-0.03,
12:53:42:052,-1.34,4.38,0.51,0.16,0.55,-0.02,
12:53:42:053,-1.33,4.38,0.52,0.16,0.55,-0.02,
12:53:42:054,-1.33,4.38,0.52,0.17,0.34,-0.02,
12:53:42:055,1.72,2.66,3.91,0.17,0.34,-0.02,
12:53:42:057,1.72,2.66,3.91,0.16,-0.03,-0.01,
12:53:42:057,1.72,2.66,3.92,0.16,-0.03,-0.01,
12:53:42:059,1.72,2.66,3.92,0.12,-0.32,-0.01,
12:53:42:060,2.02,-2.47,0.81,0.12,-0.32,-0.01,
12:53:42:068,2.02,-2.47,0.81,0.04,-0.43,-0.01,
12:53:42:068,2.02,-2.47,0.81,0.04,-0.43,-0.01,
12:53:42:069,2.02,-2.47,0.81,-0.08,-0.34,0.00,
12:53:42:069,1.22,-6.31,1.65,-0.08,-0.34,0.00,
12:53:42:069,1.22,-6.31,1.65,-0.17,-0.17,0.01,
12:53:42:070,1.22,-6.31,1.65,-0.17,-0.17,0.01,
12:53:42:070,1.22,-6.31,1.65,-0.19,-0.09,0.02,
12:53:42:070,0.74,-4.53,-1.41,-0.19,-0.09,0.02,
12:53:42:072,0.74,-4.53,-1.41,-0.18,-0.02,0.03,
12:53:42:072,0.74,-4.53,-1.41,-0.18,-0.02,0.03,
12:53:42:074,0.74,-4.53,-1.41,-0.20,0.14,0.01,
12:53:42:075,4.45,1.17,4.37,-0.20,0.14,0.01,
12:53:42:077,4.45,1.17,4.37,-0.23,0.40,-0.03,
12:53:42:077,4.45,1.17,4.37,-0.23,0.40,-0.03,
12:53:42:079,4.45,1.17,4.37,-0.23,0.47,-0.06,
12:53:42:080,1.80,-1.32,4.79,-0.23,0.47,-0.06,
12:53:42:082,1.80,-1.32,4.79,-0.18,0.34,-0.06,
12:53:42:083,1.80,-1.32,4.79,-0.18,0.34,-0.06,
12:53:42:084,1.80,-1.32,4.79,-0.13,0.18,-0.05,
12:53:42:085,-0.78,-3.02,4.14,-0.13,0.18,-0.05,
12:53:42:087,-0.78,-3.02,4.14,-0.10,0.03,-0.02,
12:53:42:088,-0.78,-3.02,4.14,-0.10,0.03,-0.02,
12:53:42:089,-0.78,-3.02,4.14,-0.07,-0.13,0.02,
12:53:42:090,1.19,-2.72,7.11,-0.07,-0.13,0.02,
12:53:42:092,1.19,-2.72,7.11,-0.02,-0.23,0.05,
12:53:42:092,1.19,-2.72,7.11,-0.02,-0.23,0.05,
12:53:42:094,1.19,-2.72,7.11,0.05,-0.27,0.07,
12:53:42:095,0.21,-2.23,1.48,0.05,-0.27,0.07,
12:53:42:097,0.21,-2.23,1.48,0.13,-0.25,0.08,
12:53:42:097,0.20,-2.23,1.48,0.13,-0.25,0.08,
12:53:42:099,0.20,-2.23,1.48,0.18,-0.08,0.07,
12:53:42:100,2.35,1.99,2.33,0.18,-0.08,0.07,
12:53:42:102,2.35,1.99,2.33,0.21,0.14,0.04,
12:53:42:103,2.35,1.99,2.34,0.21,0.14,0.04,
12:53:42:105,2.35,1.99,2.34,0.21,0.26,0.00,
12:53:42:106,2.27,1.32,0.94,0.21,0.26,0.00,
12:53:42:107,2.27,1.32,0.94,0.19,0.27,-0.03,
12:53:42:108,2.27,1.32,0.95,0.19,0.27,-0.03,
12:53:42:110,2.27,1.32,0.95,0.16,0.22,-0.05,
12:53:42:111,0.49,-2.81,0.77,0.16,0.22,-0.05,
12:53:42:112,0.49,-2.81,0.77,0.10,0.15,-0.06,
12:53:42:112,0.50,-2.81,0.78,0.10,0.15,-0.06,
12:53:42:115,0.50,-2.81,0.78,0.04,0.05,-0.03,
12:53:42:116,0.71,-1.27,1.26,0.04,0.05,-0.03,
12:53:42:117,0.71,-1.27,1.26,-0.00,0.01,-0.01,
12:53:42:118,0.72,-1.27,1.26,-0.00,0.01,-0.01,
12:53:42:120,0.72,-1.27,1.26,-0.05,0.03,0.02,
12:53:42:121,0.67,1.25,2.03,-0.05,0.03,0.02,
12:53:42:122,0.67,1.25,2.03,-0.10,0.04,0.03,
12:53:42:122,0.67,1.25,2.03,-0.10,0.04,0.03,
12:53:42:124,0.67,1.25,2.03,-0.15,-0.04,0.05,
12:53:42:125,2.24,-1.90,2.97,-0.15,-0.04,0.05,
12:53:42:127,2.24,-1.90,2.97,-0.19,-0.13,0.05,
12:53:42:128,2.24,-1.90,2.96,-0.19,-0.13,0.05,
12:53:42:130,2.24,-1.90,2.96,-0.22,-0.14,0.04,
12:53:42:131,1.46,-4.13,2.11,-0.22,-0.14,0.04,
12:53:42:132,1.46,-4.13,2.11,-0.24,-0.04,0.03,
12:53:42:133,1.46,-4.13,2.10,-0.24,-0.04,0.03,
12:53:42:134,1.46,-4.13,2.10,-0.24,0.11,0.02,
12:53:42:135,1.77,-0.95,3.98,-0.24,0.11,0.02,
12:53:42:137,1.77,-0.95,3.98,-0.21,0.18,0.00,
12:53:42:137,1.77,-0.95,3.98,-0.21,0.18,0.00,
12:53:42:139,1.77,-0.95,3.98,-0.13,0.15,-0.00,
12:53:42:140,1.60,0.63,4.07,-0.13,0.15,-0.00,
12:53:42:142,1.60,0.63,4.07,-0.05,0.07,-0.01,
12:53:42:143,1.60,0.63,4.07,-0.05,0.07,-0.01,
12:53:42:144,1.60,0.63,4.07,0.02,0.00,-0.01,
12:53:42:145,1.22,-0.05,3.70,0.02,0.00,-0.01,
12:53:42:147,1.22,-0.05,3.70,0.06,-0.05,-0.01,
12:53:42:148,1.22,-0.05,3.70,0.06,-0.05,-0.01,
12:53:42:150,1.22,-0.05,3.70,0.08,-0.02,0.01,
12:53:42:151,1.57,-0.24,3.80,0.08,-0.02,0.01,
12:53:42:152,1.57,-0.24,3.80,0.08,0.04,0.01,
12:53:42:160,1.57,-0.24,3.80,0.08,0.04,0.01,
12:53:42:161,1.57,-0.24,3.80,0.07,0.04,0.00,
12:53:42:162,1.52,-1.92,2.13,0.07,0.04,0.00,
12:53:42:163,1.52,-1.92,2.13,0.06,-0.01,-0.00,
12:53:42:164,1.52,-1.92,2.13,0.06,-0.01,-0.00,
12:53:42:165,1.52,-1.92,2.13,0.05,-0.04,-0.00,
12:53:42:166,1.60,-2.08,1.61,0.05,-0.04,-0.00,
12:53:42:167,1.60,-2.08,1.61,0.04,-0.00,-0.00,
12:53:42:167,1.60,-2.08,1.61,0.04,-0.00,-0.00,
12:53:42:168,1.60,-2.08,1.61,0.02,0.11,-0.01,
12:53:42:168,1.37,-0.35,2.14,0.02,0.11,-0.01,
12:53:42:169,1.37,-0.35,2.14,-0.01,0.19,-0.01,
12:53:42:169,1.37,-0.35,2.14,-0.01,0.19,-0.01,
12:53:42:170,1.37,-0.35,2.14,-0.03,0.17,-0.01,
12:53:42:170,1.19,-1.28,2.55,-0.03,0.17,-0.01,
12:53:42:176,1.19,-1.28,2.55,-0.04,0.08,-0.01,
12:53:42:177,1.19,-1.28,2.55,-0.04,0.08,-0.01,
12:53:42:178,1.19,-1.28,2.55,-0.06,0.01,-0.01,
12:53:42:179,0.44,-3.29,1.98,-0.06,0.01,-0.01,
12:53:42:179,0.44,-3.29,1.98,-0.07,-0.02,-0.00,
12:53:42:180,0.44,-3.29,1.98,-0.07,-0.02,-0.00,
12:53:42:180,0.44,-3.29,1.98,-0.08,-0.01,0.01,
12:53:42:181,1.17,-1.29,3.08,-0.08,-0.01,0.01,
12:53:42:182,1.17,-1.29,3.08,-0.07,-0.02,0.02,
12:53:42:184,1.17,-1.29,3.08,-0.07,-0.02,0.02,
12:53:42:185,1.17,-1.29,3.08,-0.04,-0.03,0.03,
12:53:42:185,1.31,-0.16,2.34,-0.04,-0.03,0.03,
12:53:42:187,1.31,-0.16,2.34,-0.03,0.01,0.04,
12:53:42:188,1.31,-0.16,2.34,-0.03,0.01,0.04,
12:53:42:189,1.31,-0.16,2.34,-0.02,0.09,0.03,
12:53:42:190,1.24,-1.74,2.74,-0.02,0.09,0.03,
12:53:42:192,1.24,-1.74,2.74,-0.02,0.13,0.02,
12:53:42:192,1.25,-1.74,2.74,-0.02,0.13,0.02,
12:53:42:194,1.25,-1.74,2.74,-0.01,0.11,-0.01,
12:53:42:195,0.74,-2.37,2.64,-0.01,0.11,-0.01,
12:53:42:197,0.74,-2.37,2.64,-0.01,0.05,-0.02,
12:53:42:197,0.74,-2.37,2.64,-0.01,0.05,-0.02,
12:53:42:199,0.74,-2.37,2.64,-0.01,-0.00,-0.01,
12:53:42:200,0.72,-2.82,2.14,-0.01,-0.00,-0.01,
12:53:42:202,0.72,-2.82,2.14,-0.02,-0.03,0.00,
12:53:42:202,0.72,-2.82,2.14,-0.02,-0.03,0.00,
12:53:42:204,0.72,-2.82,2.14,-0.02,0.02,0.02,
12:53:42:205,1.42,0.54,3.78,-0.02,0.02,0.02,
12:53:42:207,1.42,0.54,3.78,-0.02,0.09,0.03,
12:53:42:208,1.42,0.54,3.78,-0.02,0.09,0.03,
12:53:42:210,1.42,0.54,3.78,-0.01,0.10,0.03,
12:53:42:210,0.86,-1.59,2.64,-0.01,0.10,0.03,
12:53:42:213,0.86,-1.59,2.64,-0.03,0.03,0.03,
12:53:42:213,0.86,-1.59,2.64,-0.03,0.03,0.03,
12:53:42:215,0.86,-1.59,2.64,-0.04,-0.06,0.03,
12:53:42:216,2.13,-2.09,3.50,-0.04,-0.06,0.03,
12:53:42:217,2.13,-2.09,3.50,-0.05,-0.06,0.03,
12:53:42:218,2.13,-2.09,3.49,-0.05,-0.06,0.03,
12:53:42:219,2.13,-2.09,3.49,-0.05,0.09,0.01,
12:53:42:220,0.44,-0.31,3.28,-0.05,0.09,0.01,
12:53:42:222,0.44,-0.31,3.28,-0.04,0.23,0.00,
12:53:42:223,0.44,-0.31,3.28,-0.04,0.23,0.00,
12:53:42:224,0.44,-0.31,3.28,-0.03,0.20,-0.00,
12:53:42:225,1.21,-0.47,4.15,-0.03,0.20,-0.00,
12:53:42:227,1.21,-0.47,4.15,-0.00,0.01,0.01,
12:53:42:228,1.21,-0.47,4.15,-0.00,0.01,0.01,
12:53:42:230,1.21,-0.47,4.15,0.02,-0.18,0.03,
12:53:42:231,2.32,-1.00,3.83,0.02,-0.18,0.03,
12:53:42:232,2.32,-1.00,3.83,0.03,-0.22,0.04,
12:53:42:232,2.32,-1.00,3.83,0.03,-0.22,0.04,
12:53:42:235,2.32,-1.00,3.83,0.03,-0.07,0.04,
12:53:42:236,0.87,0.39,2.19,0.03,-0.07,0.04,
12:53:42:237,0.87,0.39,2.19,0.03,0.15,0.02,
12:53:42:237,0.87,0.39,2.19,0.03,0.15,0.02,
12:53:42:239,0.87,0.39,2.19,0.03,0.23,0.01,
12:53:42:240,1.95,-0.30,3.31,0.03,0.23,0.01,
12:53:42:242,1.95,-0.30,3.31,0.03,0.13,0.01,
12:53:42:243,1.95,-0.30,3.31,0.03,0.13,0.01,
12:53:42:244,1.95,-0.30,3.31,0.04,-0.01,0.00,
12:53:42:245,1.49,-2.11,2.45,0.04,-0.01,0.00,
12:53:42:247,1.49,-2.11,2.45,0.04,-0.05,-0.01,
12:53:42:249,1.49,-2.11,2.45,0.04,-0.05,-0.01,
12:53:42:250,1.49,-2.11,2.45,0.02,0.01,-0.02,
12:53:42:251,0.94,-0.16,2.83,0.02,0.01,-0.02,
12:53:42:252,0.94,-0.16,2.83,0.01,0.11,-0.01,
12:53:42:254,0.95,-0.16,2.83,0.01,0.11,-0.01,
12:53:42:255,0.95,-0.16,2.83,-0.01,0.12,-0.00,
12:53:42:256,1.19,-0.32,2.86,-0.01,0.12,-0.00,
12:53:42:257,1.19,-0.32,2.86,-0.02,0.05,0.01,
12:53:42:257,1.19,-0.32,2.86,-0.02,0.05,0.01,
12:53:42:259,1.19,-0.32,2.86,-0.03,-0.04,0.02,
12:53:42:260,1.05,-3.21,2.56,-0.03,-0.04,0.02,
12:53:42:268,1.05,-3.21,2.56,-0.04,-0.09,0.02,
12:53:42:269,1.05,-3.21,2.56,-0.04,-0.09,0.02,
12:53:42:270,1.05,-3.21,2.56,-0.04,-0.12,0.03,
12:53:42:270,1.76,-1.56,2.68,-0.04,-0.12,0.03,
12:53:42:270,1.76,-1.56,2.68,-0.03,-0.05,0.03,
12:53:42:270,1.76,-1.56,2.68,-0.03,-0.05,0.03,
12:53:42:271,1.76,-1.56,2.68,-0.03,0.11,0.02,
12:53:42:271,0.85,-0.47,2.43,-0.03,0.11,0.02,
12:53:42:272,0.85,-0.47,2.43,-0.02,0.24,0.00,
12:53:42:273,0.85,-0.47,2.43,-0.02,0.24,0.00,
12:53:42:274,0.85,-0.47,2.43,-0.01,0.25,-0.01,
12:53:42:275,1.01,-1.67,3.78,-0.01,0.25,-0.01,
12:53:42:277,1.01,-1.67,3.78,-0.00,0.13,-0.02,
12:53:42:282,1.02,-1.67,3.78,-0.00,0.13,-0.02,
12:53:42:282,1.02,-1.67,3.78,0.01,-0.01,-0.02,
12:53:42:283,1.08,-1.03,4.48,0.01,-0.01,-0.02,
12:53:42:285,1.08,-1.03,4.48,0.01,-0.04,-0.01,
12:53:42:286,1.08,-1.03,4.48,0.01,-0.04,-0.01,
12:53:42:286,1.08,-1.03,4.48,0.00,0.02,-0.00,
12:53:42:287,0.17,-0.94,3.87,0.00,0.02,-0.00,
12:53:42:287,0.17,-0.94,3.87,0.01,0.05,0.01,
