
time,ax,ay,az,wx,wy,wz,
13:41:28:129,2.98,-1.59,3.50,0.01,0.06,-0.05,
13:41:28:130,2.98,-1.59,3.50,-0.01,0.09,-0.07,
13:41:28:130,2.99,-1.59,3.51,-0.01,0.09,-0.07,
13:41:28:131,2.99,-1.59,3.51,-0.03,0.07,-0.07,
13:41:28:131,1.79,-1.57,3.12,-0.03,0.07,-0.07,
13:41:28:133,1.79,-1.57,3.12,-0.04,0.02,-0.06,
13:41:28:134,1.79,-1.57,3.12,-0.04,0.02,-0.06,
13:41:28:136,1.79,-1.57,3.12,-0.04,-0.00,-0.05,
13:41:28:136,2.23,-0.28,4.59,-0.04,-0.00,-0.05,
13:41:28:148,2.23,-0.28,4.59,-0.02,0.00,-0.03,
13:41:28:149,2.23,-0.28,4.59,-0.02,0.00,-0.03,
13:41:28:149,2.23,-0.28,4.59,-0.01,0.01,-0.02,
13:41:28:150,3.33,-1.01,3.84,-0.01,0.01,-0.02,
13:41:28:150,3.33,-1.01,3.84,0.00,0.02,-0.03,
13:41:28:151,3.33,-1.01,3.84,0.00,0.02,-0.03,
13:41:28:151,3.33,-1.01,3.84,0.01,0.03,-0.04,
13:41:28:152,2.98,-1.12,3.95,0.01,0.03,-0.04,
13:41:28:152,2.98,-1.12,3.95,0.02,0.03,-0.05,
13:41:28:153,2.98,-1.12,3.95,0.02,0.03,-0.05,
13:41:28:154,2.98,-1.12,3.95,0.03,0.01,-0.05,
13:41:28:154,2.95,0.24,4.21,0.03,0.01,-0.05,
13:41:28:154,2.95,0.24,4.21,0.03,-0.02,-0.05,
13:41:28:155,2.96,0.24,4.21,0.03,-0.02,-0.05,
13:41:28:163,2.96,0.24,4.21,0.02,-0.02,-0.04,
13:41:28:164,2.92,0.02,3.86,0.02,-0.02,-0.04,
13:41:28:164,2.92,0.02,3.86,0.00,0.00,-0.05,
13:41:28:165,2.92,0.03,3.86,0.00,0.00,-0.05,
13:41:28:165,2.92,0.03,3.86,-0.02,0.04,-0.05,
13:41:28:166,2.77,-1.64,3.67,-0.02,0.04,-0.05,
13:41:28:167,2.77,-1.64,3.67,-0.04,0.07,-0.05,
13:41:28:167,2.77,-1.64,3.67,-0.04,0.07,-0.05,
13:41:28:168,2.77,-1.64,3.67,-0.05,0.05,-0.05,
13:41:28:168,2.87,-1.44,3.03,-0.05,0.05,-0.05,
13:41:28:169,2.87,-1.44,3.03,-0.04,0.01,-0.04,
13:41:28:169,2.87,-1.44,3.03,-0.04,0.01,-0.04,
13:41:28:178,2.87,-1.44,3.03,-0.02,-0.00,-0.03,
13:41:28:180,2.85,0.59,4.44,-0.02,-0.00,-0.03,
13:41:28:182,2.85,0.59,4.44,0.00,0.04,-0.03,
13:41:28:183,2.85,0.59,4.44,0.00,0.04,-0.03,
13:41:28:185,2.85,0.59,4.44,0.01,0.07,-0.04,
13:41:28:187,2.00,-0.16,4.03,0.01,0.07,-0.04,
13:41:28:187,2.00,-0.16,4.03,0.01,0.02,-0.04,
13:41:28:188,2.00,-0.16,4.03,0.01,0.02,-0.04,
13:41:28:189,2.00,-0.16,4.03,0.01,-0.06,-0.03,
13:41:28:189,2.97,-0.41,3.39,0.01,-0.06,-0.03,
13:41:28:190,2.97,-0.41,3.39,0.01,-0.08,-0.01,
13:41:28:191,2.97,-0.41,3.39,0.01,-0.08,-0.01,
13:41:28:191,2.97,-0.41,3.39,0.02,-0.02,-0.01,
13:41:28:192,3.74,-0.27,4.06,0.02,-0.02,-0.01,
13:41:28:192,3.74,-0.27,4.06,0.01,0.05,-0.02,
13:41:28:193,3.74,-0.27,4.06,0.01,0.05,-0.02,
13:41:28:194,3.74,-0.27,4.06,-0.01,0.10,-0.03,
13:41:28:194,2.03,-1.29,3.63,-0.01,0.10,-0.03,
13:41:28:195,2.03,-1.29,3.63,-0.04,0.08,-0.05,
13:41:28:195,2.03,-1.29,3.63,-0.04,0.08,-0.05,
13:41:28:196,2.03,-1.29,3.63,-0.07,0.03,-0.04,
13:41:28:196,1.32,-1.18,3.83,-0.07,0.03,-0.04,
13:41:28:201,1.32,-1.18,3.83,-0.06,0.00,-0.02,
13:41:28:203,1.32,-1.18,3.83,-0.06,0.00,-0.02,
13:41:28:203,1.32,-1.18,3.83,-0.04,-0.01,0.01,
13:41:28:204,3.16,-0.28,3.80,-0.04,-0.01,0.01,
13:41:28:205,3.16,-0.28,3.80,0.00,-0.01,0.02,
13:41:28:205,3.16,-0.28,3.80,0.00,-0.01,0.02,
13:41:28:206,3.16,-0.28,3.80,0.04,-0.01,0.00,
13:41:28:207,4.02,0.82,4.90,0.04,-0.01,0.00,
13:41:28:208,4.02,0.82,4.90,0.06,0.02,-0.03,
13:41:28:209,4.02,0.82,4.90,0.06,0.02,-0.03,
13:41:28:211,4.02,0.82,4.90,0.05,0.04,-0.04,
13:41:28:211,2.09,-0.64,3.76,0.05,0.04,-0.04,
13:41:28:213,2.09,-0.64,3.76,0.03,-0.01,-0.04,
13:41:28:214,2.09,-0.64,3.76,0.03,-0.01,-0.04,
13:41:28:215,2.09,-0.64,3.76,0.01,-0.06,-0.03,
13:41:28:216,3.09,0.08,3.19,0.01,-0.06,-0.03,
13:41:28:219,3.09,0.08,3.19,0.01,-0.05,-0.01,
13:41:28:219,3.09,0.08,3.19,0.01,-0.05,-0.01,
13:41:28:225,3.09,0.08,3.19,0.01,0.00,-0.01,
13:41:28:226,3.69,0.32,4.35,0.01,0.00,-0.01,
13:41:28:227,3.69,0.32,4.35,-0.01,0.05,-0.02,
13:41:28:227,3.69,0.32,4.35,-0.01,0.05,-0.02,
13:41:28:227,3.69,0.32,4.35,-0.03,0.07,-0.03,
13:41:28:228,2.82,-1.00,3.80,-0.03,0.07,-0.03,
13:41:28:228,2.82,-1.00,3.80,-0.04,0.03,-0.04,
13:41:28:228,2.82,-1.00,3.80,-0.04,0.03,-0.04,
13:41:28:231,2.82,-1.00,3.80,-0.04,0.01,-0.03,
13:41:28:232,2.99,-0.92,3.61,-0.04,0.01,-0.03,
13:41:28:233,2.99,-0.92,3.61,-0.02,0.03,-0.02,
13:41:28:234,2.99,-0.92,3.61,-0.02,0.03,-0.02,
13:41:28:236,2.99,-0.92,3.61,0.00,0.05,-0.01,
13:41:28:236,2.29,0.49,4.55,0.00,0.05,-0.01,
13:41:28:238,2.29,0.49,4.55,0.02,0.01,-0.01,
13:41:28:239,2.29,0.49,4.55,0.02,0.01,-0.01,
13:41:28:241,2.29,0.49,4.55,0.03,-0.05,-0.01,
13:41:28:242,2.74,0.54,4.20,0.03,-0.05,-0.01,
13:41:28:243,2.74,0.54,4.20,0.05,-0.05,-0.00,
13:41:28:244,2.74,0.54,4.20,0.05,-0.05,-0.00,
13:41:28:246,2.74,0.54,4.20,0.05,-0.03,0.00,
13:41:28:246,3.48,-0.17,4.39,0.05,-0.03,0.00,
13:41:28:248,3.48,-0.17,4.39,0.04,-0.01,-0.00,
13:41:28:248,3.48,-0.17,4.39,0.04,-0.01,-0.00,
13:41:28:250,3.48,-0.17,4.39,0.03,0.00,-0.01,
13:41:28:251,3.07,-0.38,3.36,0.03,0.00,-0.01,
13:41:28:253,3.07,-0.38,3.36,0.01,0.01,-0.02,
13:41:28:254,3.07,-0.38,3.36,0.01,0.01,-0.02,
13:41:28:256,3.07,-0.38,3.36,-0.01,0.03,-0.02,
13:41:28:257,2.04,-0.70,3.83,-0.01,0.03,-0.02,
13:41:28:258,2.04,-0.70,3.83,-0.02,0.06,-0.02,
13:41:28:259,2.04,-0.70,3.83,-0.02,0.06,-0.02,
13:41:28:261,2.04,-0.70,3.83,-0.03,0.04,-0.02,
13:41:28:261,2.05,-0.38,4.17,-0.03,0.04,-0.02,
13:41:28:263,2.05,-0.38,4.17,-0.03,-0.02,-0.01,
13:41:28:264,2.05,-0.38,4.17,-0.03,-0.02,-0.01,
13:41:28:266,2.05,-0.38,4.17,-0.01,-0.06,0.01,
13:41:28:266,3.78,-0.80,3.05,-0.01,-0.06,0.01,
13:41:28:268,3.78,-0.80,3.05,0.02,-0.04,0.01,
13:41:28:269,3.78,-0.80,3.06,0.02,-0.04,0.01,
13:41:28:271,3.78,-0.80,3.06,0.06,-0.00,-0.00,
13:41:28:272,4.27,0.10,4.05,0.06,-0.00,-0.00,
13:41:28:274,4.27,0.10,4.05,0.09,0.03,-0.02,
13:41:28:274,4.27,0.10,4.05,0.09,0.03,-0.02,
13:41:28:276,4.27,0.10,4.05,0.08,0.05,-0.03,
13:41:28:277,1.75,0.79,4.31,0.08,0.05,-0.03,
13:41:28:279,1.75,0.79,4.31,0.05,0.01,-0.03,
13:41:28:280,1.75,0.80,4.31,0.05,0.01,-0.03,
13:41:28:281,1.75,0.80,4.31,0.01,-0.04,-0.02,
13:41:28:282,1.81,0.88,3.63,0.01,-0.04,-0.02,
13:41:28:283,1.81,0.88,3.63,-0.00,-0.08,0.01,
13:41:28:284,1.81,0.88,3.63,-0.00,-0.08,0.01,
13:41:28:286,1.81,0.88,3.63,-0.01,-0.06,0.03,
13:41:28:287,4.12,0.07,3.54,-0.01,-0.06,0.03,
13:41:28:288,4.12,0.07,3.54,-0.01,-0.01,0.01,
13:41:28:289,4.12,0.07,3.54,-0.01,-0.01,0.01,
13:41:28:291,4.12,0.07,3.54,-0.01,0.03,-0.01,
13:41:28:293,3.96,-1.36,4.00,-0.01,0.03,-0.01,
13:41:28:294,3.96,-1.36,4.00,-0.02,0.07,-0.03,
13:41:28:296,3.96,-1.36,4.00,-0.02,0.07,-0.03,
13:41:28:305,3.96,-1.36,4.00,-0.02,0.07,-0.04,
13:41:28:306,2.15,-1.07,3.51,-0.02,0.07,-0.04,
13:41:28:308,2.15,-1.07,3.51,-0.01,0.05,-0.04,
13:41:28:309,2.15,-1.07,3.51,-0.01,0.05,-0.04,
13:41:28:310,2.15,-1.07,3.51,0.01,0.00,-0.02,
13:41:28:310,1.93,0.56,4.45,0.01,0.00,-0.02,
13:41:28:311,1.93,0.56,4.45,0.03,-0.05,0.01,
13:41:28:312,1.93,0.56,4.45,0.03,-0.05,0.01,
13:41:28:312,1.93,0.56,4.45,0.05,-0.08,0.03,
13:41:28:313,3.23,0.43,4.26,0.05,-0.08,0.03,
13:41:28:314,3.23,0.43,4.26,0.07,-0.06,0.04,
13:41:28:314,3.23,0.43,4.26,0.07,-0.06,0.04,
13:41:28:315,3.23,0.43,4.26,0.08,-0.03,0.04,
13:41:28:316,2.91,-0.47,3.20,0.08,-0.03,0.04,
13:41:28:316,2.91,-0.47,3.20,0.06,-0.00,0.03,
13:41:28:317,2.91,-0.47,3.20,0.06,-0.00,0.03,
13:41:28:317,2.91,-0.47,3.20,0.03,-0.00,0.01,
13:41:28:318,2.13,-0.84,3.04,0.03,-0.00,0.01,
13:41:28:319,2.13,-0.84,3.04,0.01,-0.01,-0.00,
13:41:28:320,2.13,-0.84,3.04,0.01,-0.01,-0.00,
13:41:28:321,2.13,-0.84,3.04,-0.02,-0.02,-0.00,
13:41:28:321,2.68,-0.57,3.76,-0.02,-0.02,-0.00,
13:41:28:323,2.68,-0.57,3.76,-0.03,-0.02,0.01,
13:41:28:324,2.68,-0.57,3.76,-0.03,-0.02,0.01,
13:41:28:326,2.68,-0.57,3.76,-0.03,0.01,0.03,
13:41:28:326,3.54,-1.06,3.24,-0.03,0.01,0.03,
13:41:28:328,3.54,-1.06,3.24,-0.01,0.03,0.03,
13:41:28:328,3.54,-1.06,3.24,-0.01,0.03,0.03,
13:41:28:331,3.54,-1.06,3.24,0.01,0.01,0.02,
13:41:28:331,3.49,-0.51,3.83,0.01,0.01,0.02,
13:41:28:333,3.49,-0.51,3.83,0.03,0.00,0.01,
13:41:28:333,3.49,-0.51,3.83,0.03,0.00,0.01,
13:41:28:336,3.49,-0.51,3.83,0.04,-0.02,0.00,
13:41:28:336,2.85,0.49,3.76,0.04,-0.02,0.00,
13:41:28:342,2.85,0.49,3.76,0.05,-0.05,-0.00,
13:41:28:343,2.85,0.49,3.76,0.05,-0.05,-0.00,
13:41:28:344,2.85,0.49,3.76,0.05,-0.05,0.00,
13:41:28:344,2.94,0.36,3.71,0.05,-0.05,0.00,
13:41:28:344,2.94,0.36,3.71,0.04,-0.03,0.01,
13:41:28:345,2.94,0.36,3.71,0.04,-0.03,0.01,
13:41:28:346,2.94,0.36,3.71,0.03,-0.02,0.01,
13:41:28:346,3.71,-0.36,3.69,0.03,-0.02,0.01,
13:41:28:348,3.71,-0.36,3.69,0.01,-0.03,0.01,
13:41:28:349,3.71,-0.36,3.69,0.01,-0.03,0.01,
13:41:28:351,3.71,-0.36,3.69,0.01,-0.03,0.01,
13:41:28:352,4.46,0.00,3.65,0.01,-0.03,0.01,
13:41:28:353,4.46,0.00,3.65,0.00,-0.01,-0.00,
13:41:28:354,4.46,0.00,3.65,0.00,-0.01,-0.00,
13:41:28:356,4.46,0.00,3.65,-0.00,0.03,-0.01,
13:41:28:356,3.55,-0.49,3.69,-0.00,0.03,-0.01,
13:41:28:358,3.55,-0.49,3.69,-0.01,0.07,-0.03,
13:41:28:359,3.55,-0.49,3.69,-0.01,0.07,-0.03,
13:41:28:361,3.55,-0.49,3.69,-0.02,0.08,-0.03,
13:41:28:361,1.82,-0.16,4.27,-0.02,0.08,-0.03,
13:41:28:363,1.82,-0.16,4.27,-0.02,0.01,-0.02,
13:41:28:364,1.82,-0.16,4.27,-0.02,0.01,-0.02,
13:41:28:366,1.82,-0.16,4.27,-0.01,-0.06,-0.00,
13:41:28:366,3.25,-0.10,3.49,-0.01,-0.06,-0.00,
13:41:28:368,3.25,-0.10,3.49,0.02,-0.08,0.01,
13:41:28:369,3.25,-0.10,3.49,0.02,-0.08,0.01,
13:41:28:372,3.25,-0.10,3.49,0.05,-0.06,0.01,
13:41:28:372,4.53,-0.15,4.42,0.05,-0.06,0.01,
13:41:28:374,4.53,-0.15,4.42,0.06,-0.01,-0.00,
13:41:28:375,4.53,-0.15,4.42,0.06,-0.01,-0.00,
13:41:28:376,4.53,-0.15,4.42,0.06,0.04,-0.02,
13:41:28:376,2.94,-0.76,3.26,0.06,0.04,-0.02,
13:41:28:378,2.94,-0.76,3.26,0.04,0.03,-0.03,
13:41:28:379,2.94,-0.76,3.26,0.04,0.03,-0.03,
13:41:28:381,2.94,-0.76,3.26,0.02,-0.03,-0.04,
13:41:28:382,2.54,-0.92,3.22,0.02,-0.03,-0.04,
13:41:28:383,2.54,-0.92,3.22,0.01,-0.05,-0.03,
13:41:28:384,2.54,-0.92,3.22,0.01,-0.05,-0.03,
13:41:28:386,2.54,-0.92,3.22,0.01,-0.03,-0.02,
13:41:28:386,3.89,0.06,2.89,0.01,-0.03,-0.02,
13:41:28:389,3.89,0.06,2.89,0.02,-0.01,-0.01,
13:41:28:390,3.89,0.06,2.90,0.02,-0.01,-0.01,
13:41:28:391,3.89,0.06,2.90,0.01,-0.00,-0.02,
13:41:28:392,3.80,-0.74,3.75,0.01,-0.00,-0.02,
13:41:28:393,3.80,-0.74,3.75,0.01,0.02,-0.03,
13:41:28:394,3.80,-0.74,3.75,0.01,0.02,-0.03,
13:41:28:396,3.80,-0.74,3.75,0.00,0.03,-0.03,
13:41:28:396,3.27,-0.76,2.76,0.00,0.03,-0.03,
13:41:28:399,3.27,-0.76,2.76,0.01,0.01,-0.03,
13:41:28:400,3.27,-0.76,2.76,0.01,0.01,-0.03,
13:41:28:401,3.27,-0.76,2.76,0.01,-0.01,-0.04,
13:41:28:402,2.90,-0.21,2.76,0.01,-0.01,-0.04,
13:41:28:403,2.90,-0.21,2.76,0.01,-0.03,-0.04,
13:41:28:404,2.90,-0.21,2.76,0.01,-0.03,-0.04,
13:41:28:406,2.90,-0.21,2.76,0.01,-0.03,-0.04,
13:41:28:407,3.23,-0.80,3.43,0.01,-0.03,-0.04,
13:41:28:409,3.23,-0.80,3.43,0.00,0.00,-0.03,
13:41:28:409,3.23,-0.80,3.43,0.00,0.00,-0.03,
13:41:28:411,3.23,-0.80,3.43,-0.01,0.01,-0.03,
13:41:28:412,3.79,-1.38,3.25,-0.01,0.01,-0.03,
13:41:28:413,3.79,-1.38,3.25,-0.01,-0.00,-0.03,
13:41:28:414,3.79,-1.38,3.25,-0.01,-0.00,-0.03,
13:41:28:417,3.79,-1.38,3.25,-0.00,-0.01,-0.03,
13:41:28:418,3.56,-1.08,3.11,-0.00,-0.01,-0.03,
13:41:28:419,3.56,-1.08,3.11,0.00,0.01,-0.04,
13:41:28:419,3.56,-1.08,3.11,0.00,0.01,-0.04,
13:41:28:428,3.56,-1.08,3.11,0.00,0.01,-0.04,
13:41:28:429,2.92,-0.26,3.93,0.00,0.01,-0.04,
13:41:28:430,2.92,-0.26,3.93,0.00,-0.01,-0.04,
13:41:28:430,2.92,-0.26,3.93,0.00,-0.01,-0.04,
13:41:28:431,2.92,-0.26,3.93,0.00,-0.01,-0.04,
13:41:28:432,3.24,-0.59,3.59,0.00,-0.01,-0.04,
13:41:28:433,3.24,-0.59,3.59,0.00,-0.01,-0.03,
13:41:28:434,3.24,-0.59,3.59,0.00,-0.01,-0.03,
13:41:28:434,3.24,-0.59,3.59,0.01,-0.02,-0.04,
13:41:28:435,4.04,-1.34,2.90,0.01,-0.02,-0.04,
13:41:28:436,4.04,-1.34,2.90,0.01,-0.03,-0.04,
13:41:28:437,4.04,-1.34,2.90,0.01,-0.03,-0.04,
13:41:28:438,4.04,-1.34,2.90,0.02,-0.03,-0.04,
13:41:28:440,4.09,-0.52,2.94,0.02,-0.03,-0.04,
13:41:28:441,4.09,-0.52,2.94,0.03,-0.00,-0.04,
13:41:28:442,4.09,-0.52,2.94,0.03,-0.00,-0.04,
13:41:28:442,4.09,-0.52,2.94,0.02,0.06,-0.06,
13:41:28:443,2.17,-0.68,3.36,0.02,0.06,-0.06,
13:41:28:443,2.17,-0.68,3.36,-0.01,0.07,-0.06,
13:41:28:443,2.17,-0.68,3.36,-0.01,0.07,-0.06,
13:41:28:447,2.17,-0.68,3.36,-0.04,0.01,-0.05,
13:41:28:447,1.99,-1.02,3.14,-0.04,0.01,-0.05,
13:41:28:448,1.99,-1.02,3.14,-0.06,-0.05,-0.03,
13:41:28:449,1.99,-1.02,3.14,-0.06,-0.05,-0.03,
13:41:28:451,1.99,-1.02,3.14,-0.04,-0.07,-0.01,
13:41:28:452,4.17,-0.68,2.51,-0.04,-0.07,-0.01,
13:41:28:453,4.17,-0.68,2.51,-0.01,-0.07,-0.02,
13:41:28:453,4.17,-0.68,2.51,-0.01,-0.07,-0.02,
13:41:28:456,4.17,-0.68,2.51,0.01,-0.06,-0.04,
13:41:28:456,4.56,-0.64,3.64,0.01,-0.06,-0.04,
13:41:28:458,4.56,-0.64,3.64,0.02,0.02,-0.05,
13:41:28:459,4.56,-0.64,3.64,0.02,0.02,-0.05,
13:41:28:460,4.56,-0.64,3.64,0.03,0.14,-0.06,
13:41:28:461,2.54,-0.40,2.59,0.03,0.14,-0.06,
13:41:28:463,2.54,-0.40,2.59,0.01,0.11,-0.07,
13:41:28:463,2.54,-0.39,2.60,0.01,0.11,-0.07,
13:41:28:466,2.54,-0.39,2.60,-0.02,-0.03,-0.06,
13:41:28:466,2.44,-0.29,3.82,-0.02,-0.03,-0.06,
13:41:28:468,2.44,-0.29,3.82,-0.03,-0.10,-0.04,
13:41:28:469,2.44,-0.28,3.82,-0.03,-0.10,-0.04,
13:41:28:471,2.44,-0.28,3.82,-0.02,-0.07,-0.02,
13:41:28:471,4.07,0.03,3.23,-0.02,-0.07,-0.02,
13:41:28:473,4.07,0.03,3.23,-0.01,-0.02,-0.01,
13:41:28:474,4.07,0.03,3.23,-0.01,-0.02,-0.01,
13:41:28:476,4.07,0.03,3.23,-0.01,0.05,-0.01,
13:41:28:476,3.23,-1.21,3.10,-0.01,0.05,-0.01,
13:41:28:478,3.23,-1.21,3.10,-0.02,0.07,-0.03,
13:41:28:479,3.23,-1.21,3.10,-0.02,0.07,-0.03,
13:41:28:481,3.23,-1.21,3.10,-0.03,0.02,-0.04,
13:41:28:482,2.53,-1.62,3.25,-0.03,0.02,-0.04,
13:41:28:483,2.53,-1.62,3.25,-0.04,-0.00,-0.04,
13:41:28:484,2.54,-1.62,3.24,-0.04,-0.00,-0.04,
13:41:28:486,2.54,-1.62,3.24,-0.03,0.00,-0.03,
13:41:28:486,2.33,-0.24,3.76,-0.03,0.00,-0.03,
13:41:28:489,2.33,-0.24,3.76,-0.02,-0.02,-0.01,
13:41:28:489,2.33,-0.24,3.76,-0.02,-0.02,-0.01,
13:41:28:491,2.33,-0.24,3.76,0.00,-0.05,-0.00,
13:41:28:492,3.31,-0.64,4.29,0.00,-0.05,-0.00,
13:41:28:493,3.31,-0.64,4.29,0.01,-0.03,0.01,
13:41:28:493,3.31,-0.64,4.29,0.01,-0.03,0.01,
13:41:28:496,3.31,-0.64,4.29,0.02,-0.03,0.01,
13:41:28:496,4.03,-1.59,2.62,0.02,-0.03,0.01,
13:41:28:498,4.03,-1.59,2.62,0.03,-0.04,0.01,
13:41:28:499,4.03,-1.59,2.62,0.03,-0.04,0.01,
13:41:28:501,4.03,-1.59,2.62,0.04,-0.01,-0.01,
13:41:28:502,3.19,-1.01,2.96,0.04,-0.01,-0.01,
13:41:28:503,3.19,-1.01,2.96,0.03,0.01,-0.03,
13:41:28:504,3.19,-1.01,2.96,0.03,0.01,-0.03,
13:41:28:506,3.19,-1.01,2.96,0.00,-0.00,-0.04,
13:41:28:507,2.46,0.02,3.76,0.00,-0.00,-0.04,
13:41:28:508,2.46,0.02,3.76,-0.02,-0.01,-0.03,
13:41:28:509,2.46,0.02,3.76,-0.02,-0.01,-0.03,
13:41:28:511,2.46,0.02,3.76,-0.04,0.00,-0.02,
13:41:28:511,2.40,-1.64,3.16,-0.04,0.00,-0.02,
13:41:28:513,2.40,-1.64,3.16,-0.05,0.01,0.00,
13:41:28:514,2.40,-1.64,3.16,-0.05,0.01,0.00,
13:41:28:516,2.40,-1.64,3.16,-0.04,-0.00,0.01,
13:41:28:516,3.91,-0.30,3.47,-0.04,-0.00,0.01,
13:41:28:518,3.91,-0.30,3.47,-0.01,-0.01,0.01,
13:41:28:519,3.91,-0.30,3.47,-0.01,-0.01,0.01,
13:41:28:521,3.91,-0.30,3.47,0.01,-0.00,0.00,
13:41:28:522,3.37,0.86,4.03,0.01,-0.00,0.00,
13:41:28:523,3.37,0.86,4.03,0.03,0.01,-0.01,
13:41:28:524,3.37,0.86,4.03,0.03,0.01,-0.01,
13:41:28:526,3.37,0.86,4.03,0.02,0.03,-0.02,
13:41:28:528,2.31,0.32,3.99,0.02,0.03,-0.02,
13:41:28:529,2.31,0.32,3.99,0.01,-0.01,-0.03,
13:41:28:530,2.31,0.32,3.99,0.01,-0.01,-0.03,
13:41:28:531,2.31,0.32,3.99,-0.01,-0.06,-0.02,
13:41:28:531,3.71,-0.75,3.34,-0.01,-0.06,-0.02,
13:41:28:533,3.71,-0.75,3.34,0.00,-0.06,-0.01,
13:41:28:534,3.71,-0.75,3.34,0.00,-0.06,-0.01,
13:41:28:536,3.71,-0.75,3.34,0.01,-0.03,-0.00,
13:41:28:537,4.30,-0.28,3.54,0.01,-0.03,-0.00,
13:41:28:544,4.30,-0.28,3.54,0.03,0.00,-0.00,
13:41:28:545,4.30,-0.28,3.54,0.03,0.00,-0.00,
13:41:28:546,4.30,-0.28,3.54,0.03,0.03,-0.02,
13:41:28:547,2.92,0.15,3.57,0.03,0.03,-0.02,
13:41:28:548,2.92,0.15,3.57,0.01,0.04,-0.03,
13:41:28:549,2.92,0.15,3.57,0.01,0.04,-0.03,
13:41:28:554,2.92,0.15,3.57,-0.02,0.02,-0.02,
13:41:28:555,1.68,-0.62,4.32,-0.02,0.02,-0.02,
13:41:28:556,1.68,-0.62,4.32,-0.04,-0.00,-0.00,
13:41:28:556,1.68,-0.62,4.32,-0.04,-0.00,-0.00,
13:41:28:558,1.68,-0.62,4.32,-0.03,-0.04,0.02,
13:41:28:559,3.17,-0.34,2.90,-0.03,-0.04,0.02,
13:41:28:560,3.17,-0.34,2.90,0.00,-0.07,0.04,
13:41:28:561,3.17,-0.34,2.90,0.00,-0.07,0.04,
13:41:28:562,3.17,-0.34,2.90,0.04,-0.08,0.03,
13:41:28:562,5.10,1.22,5.30,0.04,-0.08,0.03,
13:41:28:563,5.10,1.22,5.30,0.07,-0.02,0.01,
13:41:28:564,5.10,1.22,5.30,0.07,-0.02,0.01,
13:41:28:565,5.10,1.22,5.30,0.07,0.07,-0.01,
13:41:28:566,2.31,0.34,4.24,0.07,0.07,-0.01,
13:41:28:566,2.31,0.34,4.24,0.04,0.06,-0.01,
13:41:28:567,2.31,0.34,4.24,0.04,0.06,-0.01,
13:41:28:567,2.31,0.34,4.24,0.02,-0.03,0.01,
13:41:28:568,1.19,-0.91,2.10,0.02,-0.03,0.01,
13:41:28:568,1.19,-0.91,2.10,-0.00,-0.08,0.03,
13:41:28:569,1.19,-0.91,2.10,-0.00,-0.08,0.03,
13:41:28:571,1.19,-0.91,2.10,-0.00,-0.08,0.06,
13:41:28:571,3.01,0.72,4.78,-0.00,-0.08,0.06,
13:41:28:573,3.01,0.72,4.78,0.01,-0.04,0.06,
13:41:28:574,3.01,0.72,4.78,0.01,-0.04,0.06,
13:41:28:576,3.01,0.72,4.78,0.02,0.01,0.06,
13:41:28:576,3.50,-0.19,3.38,0.02,0.01,0.06,
13:41:28:578,3.50,-0.19,3.38,0.03,-0.02,0.04,
13:41:28:579,3.50,-0.19,3.38,0.03,-0.02,0.04,
13:41:28:581,3.50,-0.19,3.38,0.04,-0.06,0.02,
13:41:28:581,4.32,-1.02,2.55,0.04,-0.06,0.02,
13:41:28:583,4.32,-1.02,2.55,0.05,-0.05,-0.00,
13:41:28:583,4.32,-1.02,2.55,0.05,-0.05,-0.00,
13:41:28:586,4.32,-1.02,2.55,0.06,-0.01,-0.02,
13:41:28:586,4.05,0.03,3.87,0.06,-0.01,-0.02,
13:41:28:588,4.05,0.03,3.87,0.05,0.02,-0.02,
13:41:28:589,4.05,0.03,3.87,0.05,0.02,-0.02,
13:41:28:591,4.05,0.03,3.87,0.04,0.01,-0.03,
13:41:28:591,2.70,0.15,3.45,0.04,0.01,-0.03,
13:41:28:593,2.70,0.15,3.45,0.01,-0.03,-0.02,
13:41:28:594,2.70,0.15,3.45,0.01,-0.03,-0.02,
13:41:28:596,2.70,0.15,3.45,-0.01,-0.06,-0.01,
13:41:28:596,3.95,-0.75,3.68,-0.01,-0.06,-0.01,
13:41:28:598,3.95,-0.75,3.68,-0.01,-0.03,-0.01,
13:41:28:599,3.95,-0.75,3.68,-0.01,-0.03,-0.01,
13:41:28:601,3.95,-0.75,3.68,0.00,-0.02,-0.01,
13:41:28:601,4.66,-0.39,3.36,0.00,-0.02,-0.01,
13:41:28:603,4.66,-0.39,3.36,0.02,-0.01,-0.03,
13:41:28:604,4.66,-0.39,3.36,0.02,-0.01,-0.03,
13:41:28:606,4.66,-0.39,3.36,0.05,0.04,-0.05,
13:41:28:607,4.00,2.20,4.28,0.05,0.04,-0.05,
13:41:28:609,4.00,2.20,4.28,0.06,0.08,-0.06,
13:41:28:609,4.00,2.20,4.29,0.06,0.08,-0.06,
13:41:28:611,4.00,2.20,4.29,0.04,0.05,-0.06,
13:41:28:611,1.79,0.22,3.95,0.04,0.05,-0.06,
13:41:28:613,1.79,0.22,3.95,0.02,-0.02,-0.03,
13:41:28:614,1.79,0.22,3.95,0.02,-0.02,-0.03,
13:41:28:616,1.79,0.22,3.95,0.01,-0.07,-0.00,
13:41:28:616,3.14,-0.38,2.34,0.01,-0.07,-0.00,
13:41:28:618,3.14,-0.38,2.34,0.01,-0.09,0.02,
13:41:28:619,3.14,-0.38,2.34,0.01,-0.09,0.02,
