
time,ax,ay,az,wx,wy,wz,
12:41:22:807,2.00,-0.79,1.60,0.02,-0.04,0.05,
12:41:22:808,2.00,-0.79,1.60,0.02,-0.04,0.05,
12:41:22:809,2.00,-0.79,1.60,0.03,0.04,0.03,
12:41:22:810,1.69,-1.14,0.90,0.03,0.04,0.03,
12:41:22:811,1.69,-1.14,0.90,0.03,0.10,0.00,
12:41:22:812,1.69,-1.14,0.90,0.03,0.10,0.00,
12:41:22:814,1.69,-1.14,0.90,0.02,0.14,-0.02,
12:41:22:815,1.75,-0.99,1.96,0.02,0.14,-0.02,
12:41:22:816,1.75,-0.99,1.96,0.01,0.13,-0.03,
12:41:22:817,1.75,-0.99,1.96,0.01,0.13,-0.03,
12:41:22:819,1.75,-0.99,1.96,0.01,0.06,-0.03,
12:41:22:819,1.86,-0.65,2.25,0.01,0.06,-0.03,
12:41:22:820,1.86,-0.65,2.25,0.01,-0.04,-0.01,
12:41:22:821,1.86,-0.65,2.25,0.01,-0.04,-0.01,
12:41:22:824,1.86,-0.65,2.25,0.01,-0.11,0.01,
12:41:22:824,1.60,-0.90,1.39,0.01,-0.11,0.01,
12:41:22:831,1.60,-0.90,1.39,0.02,-0.09,0.02,
12:41:22:832,1.60,-0.90,1.39,0.02,-0.09,0.02,
12:41:22:833,1.60,-0.90,1.39,0.02,-0.01,0.02,
12:41:22:834,1.11,-1.51,0.76,0.02,-0.01,0.02,
12:41:22:835,1.11,-1.51,0.76,0.01,0.04,0.02,
12:41:22:835,1.11,-1.51,0.76,0.01,0.04,0.02,
12:41:22:836,1.11,-1.51,0.76,0.01,0.05,0.01,
12:41:22:836,2.25,-0.84,1.54,0.01,0.05,0.01,
12:41:22:837,2.25,-0.84,1.54,-0.00,0.04,0.01,
12:41:22:837,2.25,-0.84,1.54,-0.00,0.04,0.01,
12:41:22:838,2.25,-0.84,1.54,-0.01,0.02,0.00,
12:41:22:839,2.51,-0.86,1.99,-0.01,0.02,0.00,
12:41:22:841,2.51,-0.86,1.99,-0.01,0.01,-0.00,
12:41:22:841,2.51,-0.86,1.99,-0.01,0.01,-0.00,
12:41:22:848,2.51,-0.86,1.99,-0.00,-0.02,-0.01,
12:41:22:849,1.60,-1.03,1.02,-0.00,-0.02,-0.01,
12:41:22:850,1.60,-1.03,1.02,0.01,-0.02,-0.00,
12:41:22:850,1.60,-1.03,1.02,0.01,-0.02,-0.00,
12:41:22:851,1.60,-1.03,1.02,0.02,0.02,0.00,
12:41:22:851,1.21,-0.20,1.02,0.02,0.02,0.00,
12:41:22:852,1.21,-0.20,1.02,0.02,0.09,0.01,
12:41:22:852,1.22,-0.20,1.02,0.02,0.09,0.01,
12:41:22:854,1.22,-0.20,1.02,0.02,0.14,0.01,
12:41:22:855,1.26,0.06,2.06,0.02,0.14,0.01,
12:41:22:856,1.26,0.06,2.06,0.01,0.12,0.00,
12:41:22:861,1.26,0.06,2.06,0.01,0.12,0.00,
12:41:22:861,1.26,0.06,2.06,0.01,0.04,0.00,
12:41:22:862,1.09,-1.55,1.67,0.01,0.04,0.00,
12:41:22:862,1.09,-1.55,1.67,-0.00,-0.06,0.01,
12:41:22:863,1.09,-1.55,1.67,-0.00,-0.06,0.01,
12:41:22:863,1.09,-1.55,1.67,-0.01,-0.12,0.02,
12:41:22:864,1.32,-1.47,1.41,-0.01,-0.12,0.02,
12:41:22:866,1.32,-1.47,1.41,-0.01,-0.12,0.03,
12:41:22:867,1.32,-1.47,1.41,-0.01,-0.12,0.03,
12:41:22:868,1.32,-1.47,1.41,-0.01,-0.10,0.04,
12:41:22:869,2.41,-0.61,1.53,-0.01,-0.10,0.04,
12:41:22:871,2.41,-0.61,1.53,-0.02,-0.06,0.04,
12:41:22:871,2.41,-0.61,1.53,-0.02,-0.06,0.04,
12:41:22:873,2.41,-0.61,1.53,-0.02,0.01,0.04,
12:41:22:874,2.16,-1.71,1.09,-0.02,0.01,0.04,
12:41:22:876,2.16,-1.71,1.09,-0.02,0.09,0.01,
12:41:22:876,2.16,-1.71,1.09,-0.02,0.09,0.01,
12:41:22:878,2.16,-1.71,1.09,-0.02,0.15,-0.01,
12:41:22:879,1.46,-1.73,1.83,-0.02,0.15,-0.01,
12:41:22:882,1.46,-1.73,1.83,-0.02,0.17,-0.03,
12:41:22:882,1.46,-1.73,1.83,-0.02,0.17,-0.03,
12:41:22:883,1.46,-1.73,1.83,-0.01,0.14,-0.04,
12:41:22:883,0.86,-0.87,2.49,-0.01,0.14,-0.04,
12:41:22:886,0.86,-0.87,2.49,0.00,0.05,-0.02,
12:41:22:886,0.86,-0.87,2.49,0.00,0.05,-0.02,
12:41:22:889,0.86,-0.87,2.49,0.02,-0.05,0.01,
12:41:22:889,0.86,-0.45,2.40,0.02,-0.05,0.01,
12:41:22:891,0.86,-0.45,2.40,0.04,-0.10,0.04,
12:41:22:891,0.86,-0.45,2.40,0.04,-0.10,0.04,
12:41:22:894,0.86,-0.45,2.40,0.06,-0.11,0.06,
12:41:22:895,0.78,-1.17,1.16,0.06,-0.11,0.06,
12:41:22:896,0.78,-1.17,1.16,0.06,-0.11,0.08,
12:41:22:896,0.77,-1.17,1.16,0.06,-0.11,0.08,
12:41:22:898,0.77,-1.17,1.16,0.07,-0.09,0.08,
12:41:22:899,1.68,-1.58,0.48,0.07,-0.09,0.08,
12:41:22:901,1.68,-1.58,0.48,0.06,-0.07,0.08,
12:41:22:901,1.68,-1.58,0.48,0.06,-0.07,0.08,
12:41:22:903,1.68,-1.58,0.48,0.05,-0.03,0.06,
12:41:22:904,2.31,-1.63,0.57,0.05,-0.03,0.06,
12:41:22:906,2.31,-1.63,0.57,0.04,0.01,0.04,
12:41:22:906,2.31,-1.63,0.57,0.04,0.01,0.04,
12:41:22:908,2.31,-1.63,0.57,0.03,0.04,0.02,
12:41:22:909,1.76,-1.80,0.45,0.03,0.04,0.02,
12:41:22:912,1.76,-1.80,0.45,0.02,0.06,0.01,
12:41:22:913,1.76,-1.80,0.45,0.02,0.06,0.01,
12:41:22:913,1.76,-1.80,0.45,0.01,0.07,0.00,
12:41:22:914,1.18,-1.47,0.73,0.01,0.07,0.00,
12:41:22:916,1.18,-1.47,0.73,0.00,0.06,0.00,
12:41:22:916,1.18,-1.47,0.73,0.00,0.06,0.00,
12:41:22:918,1.18,-1.47,0.73,-0.00,0.05,0.02,
12:41:22:919,0.97,-1.06,1.37,-0.00,0.05,0.02,
12:41:22:921,0.97,-1.06,1.37,-0.01,0.03,0.03,
12:41:22:921,0.97,-1.06,1.37,-0.01,0.03,0.03,
12:41:22:924,0.97,-1.06,1.37,-0.01,-0.00,0.05,
12:41:22:924,0.77,-1.64,1.28,-0.01,-0.00,0.05,
12:41:22:926,0.77,-1.64,1.28,-0.02,-0.04,0.06,
12:41:22:926,0.76,-1.64,1.28,-0.02,-0.04,0.06,
12:41:22:929,0.76,-1.64,1.28,-0.02,-0.06,0.07,
12:41:22:930,1.16,-1.83,1.24,-0.02,-0.06,0.07,
12:41:22:931,1.16,-1.83,1.24,-0.03,-0.07,0.07,
12:41:22:932,1.16,-1.83,1.23,-0.03,-0.07,0.07,
12:41:22:934,1.16,-1.83,1.23,-0.02,-0.09,0.07,
12:41:22:934,2.23,-1.05,1.26,-0.02,-0.09,0.07,
12:41:22:936,2.23,-1.05,1.26,-0.01,-0.11,0.08,
12:41:22:936,2.23,-1.05,1.26,-0.01,-0.11,0.08,
12:41:22:938,2.23,-1.05,1.26,0.00,-0.09,0.07,
12:41:22:939,2.28,-1.08,0.65,0.00,-0.09,0.07,
12:41:22:941,2.28,-1.08,0.65,0.01,-0.03,0.06,
12:41:22:941,2.28,-1.08,0.65,0.01,-0.03,0.06,
12:41:22:950,2.28,-1.08,0.65,0.01,0.03,0.04,
12:41:22:951,2.10,-1.17,0.59,0.01,0.03,0.04,
12:41:22:951,2.10,-1.17,0.59,0.01,0.07,0.02,
12:41:22:952,2.10,-1.17,0.59,0.01,0.07,0.02,
12:41:22:952,2.10,-1.17,0.59,0.01,0.06,0.02,
12:41:22:952,2.40,-0.52,1.23,0.01,0.06,0.02,
12:41:22:953,2.40,-0.52,1.23,0.01,0.04,0.02,
12:41:22:953,2.40,-0.52,1.23,0.01,0.04,0.02,
12:41:22:953,2.40,-0.52,1.23,0.00,0.03,0.02,
12:41:22:954,1.73,-0.93,1.17,0.00,0.03,0.02,
12:41:22:956,1.73,-0.93,1.17,-0.01,0.02,0.01,
12:41:22:956,1.73,-0.93,1.17,-0.01,0.02,0.01,
12:41:22:958,1.73,-0.93,1.17,-0.02,0.00,0.02,
12:41:22:959,1.88,-1.17,1.48,-0.02,0.00,0.02,
12:41:22:960,1.88,-1.17,1.48,-0.03,-0.03,0.03,
12:41:22:961,1.88,-1.17,1.48,-0.03,-0.03,0.03,
12:41:22:963,1.88,-1.17,1.48,-0.04,-0.07,0.04,
12:41:22:964,2.25,-1.16,0.91,-0.04,-0.07,0.04,
12:41:22:966,2.25,-1.16,0.91,-0.04,-0.09,0.04,
12:41:22:967,2.24,-1.16,0.90,-0.04,-0.09,0.04,
12:41:22:968,2.24,-1.16,0.90,-0.04,-0.08,0.04,
12:41:22:969,3.07,-0.49,1.26,-0.04,-0.08,0.04,
12:41:22:971,3.07,-0.49,1.26,-0.04,-0.04,0.03,
12:41:22:971,3.07,-0.49,1.26,-0.04,-0.04,0.03,
12:41:22:973,3.07,-0.49,1.26,-0.04,0.03,0.01,
12:41:22:974,2.50,-1.15,0.81,-0.04,0.03,0.01,
12:41:22:976,2.50,-1.15,0.81,-0.04,0.09,-0.01,
12:41:22:977,2.50,-1.15,0.80,-0.04,0.09,-0.01,
12:41:22:980,2.50,-1.15,0.80,-0.05,0.11,-0.02,
12:41:22:981,2.03,-2.04,0.99,-0.05,0.11,-0.02,
12:41:22:982,2.03,-2.04,0.99,-0.05,0.06,-0.03,
12:41:22:987,2.03,-2.04,0.99,-0.05,0.06,-0.03,
12:41:22:988,2.03,-2.04,0.99,-0.05,-0.00,-0.02,
12:41:22:988,2.26,-1.33,1.47,-0.05,-0.00,-0.02,
12:41:22:989,2.26,-1.33,1.47,-0.04,-0.03,-0.01,
12:41:22:989,2.26,-1.33,1.47,-0.04,-0.03,-0.01,
12:41:22:990,2.26,-1.33,1.47,-0.03,-0.01,-0.00,
12:41:22:991,1.51,-1.16,0.85,-0.03,-0.01,-0.00,
12:41:22:991,1.51,-1.16,0.85,-0.02,0.02,0.00,
12:41:22:992,1.51,-1.16,0.85,-0.02,0.02,0.00,
12:41:22:994,1.51,-1.16,0.85,-0.02,0.02,0.01,
12:41:22:995,1.58,-1.81,0.69,-0.02,0.02,0.01,
12:41:22:996,1.58,-1.81,0.69,-0.02,0.01,0.01,
12:41:22:996,1.58,-1.81,0.69,-0.02,0.01,0.01,
12:41:22:998,1.58,-1.81,0.69,-0.02,0.02,0.00,
12:41:22:999,1.58,-1.36,0.59,-0.02,0.02,0.00,
12:41:23:001,1.58,-1.36,0.59,-0.02,0.04,-0.00,
12:41:23:002,1.58,-1.36,0.59,-0.02,0.04,-0.00,
12:41:23:003,1.58,-1.36,0.59,-0.03,0.06,-0.01,
12:41:23:004,1.58,-1.07,1.07,-0.03,0.06,-0.01,
12:41:23:006,1.58,-1.07,1.07,-0.03,0.05,-0.01,
12:41:23:007,1.58,-1.07,1.07,-0.03,0.05,-0.01,
12:41:23:008,1.58,-1.07,1.07,-0.04,-0.01,0.00,
12:41:23:009,1.76,-2.04,0.70,-0.04,-0.01,0.00,
12:41:23:011,1.76,-2.04,0.70,-0.05,-0.06,0.01,
12:41:23:013,1.76,-2.04,0.70,-0.05,-0.06,0.01,
12:41:23:014,1.76,-2.04,0.70,-0.06,-0.07,0.02,
12:41:23:014,1.71,-2.20,0.52,-0.06,-0.07,0.02,
12:41:23:016,1.71,-2.20,0.52,-0.06,-0.03,0.02,
12:41:23:017,1.71,-2.20,0.52,-0.06,-0.03,0.02,
12:41:23:018,1.71,-2.20,0.52,-0.06,0.03,0.02,
12:41:23:019,1.41,-0.88,0.75,-0.06,0.03,0.02,
12:41:23:021,1.41,-0.88,0.75,-0.05,0.11,0.01,
12:41:23:022,1.41,-0.88,0.75,-0.05,0.11,0.01,
12:41:23:024,1.41,-0.88,0.75,-0.05,0.17,0.00,
12:41:23:025,0.79,-0.62,1.27,-0.05,0.17,0.00,
12:41:23:026,0.79,-0.62,1.27,-0.05,0.18,-0.00,
12:41:23:026,0.79,-0.62,1.26,-0.05,0.18,-0.00,
12:41:23:029,0.79,-0.62,1.26,-0.06,0.13,-0.00,
12:41:23:030,0.63,-0.85,2.04,-0.06,0.13,-0.00,
12:41:23:031,0.63,-0.85,2.04,-0.06,0.03,0.01,
12:41:23:032,0.63,-0.85,2.04,-0.06,0.03,0.01,
12:41:23:035,0.63,-0.85,2.04,-0.05,-0.10,0.03,
12:41:23:036,1.12,-0.64,1.79,-0.05,-0.10,0.03,
12:41:23:037,1.12,-0.64,1.79,-0.05,-0.16,0.06,
12:41:23:038,1.11,-0.64,1.79,-0.05,-0.16,0.06,
12:41:23:038,1.11,-0.64,1.79,-0.05,-0.12,0.07,
12:41:23:039,0.94,-0.64,1.53,-0.05,-0.12,0.07,
12:41:23:041,0.94,-0.64,1.53,-0.05,-0.05,0.07,
12:41:23:042,0.93,-0.63,1.53,-0.05,-0.05,0.07,
12:41:23:052,0.93,-0.63,1.53,-0.05,-0.00,0.07,
12:41:23:054,1.29,-1.44,1.05,-0.05,-0.00,0.07,
12:41:23:055,1.29,-1.44,1.05,-0.05,0.01,0.06,
12:41:23:056,1.28,-1.44,1.05,-0.05,0.01,0.06,
12:41:23:058,1.28,-1.44,1.05,-0.05,0.02,0.05,
12:41:23:059,1.43,-1.22,1.65,-0.05,0.02,0.05,
12:41:23:060,1.43,-1.22,1.65,-0.05,0.03,0.05,
12:41:23:060,1.43,-1.22,1.65,-0.05,0.03,0.05,
12:41:23:061,1.43,-1.22,1.65,-0.05,0.04,0.05,
12:41:23:061,1.19,-0.18,2.22,-0.05,0.04,0.05,
12:41:23:062,1.19,-0.18,2.22,-0.04,0.05,0.04,
12:41:23:063,1.19,-0.18,2.22,-0.04,0.05,0.04,
12:41:23:064,1.19,-0.18,2.22,-0.03,0.02,0.05,
12:41:23:066,0.34,-1.33,1.77,-0.03,0.02,0.05,
12:41:23:067,0.34,-1.33,1.77,-0.03,-0.03,0.07,
12:41:23:067,0.34,-1.33,1.77,-0.03,-0.03,0.07,
12:41:23:069,0.34,-1.33,1.77,-0.03,-0.07,0.09,
12:41:23:070,0.44,-1.91,1.60,-0.03,-0.07,0.09,
12:41:23:070,0.44,-1.91,1.60,-0.03,-0.09,0.10,
12:41:23:071,0.44,-1.91,1.60,-0.03,-0.09,0.10,
12:41:23:072,0.44,-1.91,1.60,-0.02,-0.08,0.10,
12:41:23:072,0.98,-0.66,1.50,-0.02,-0.08,0.10,
12:41:23:073,0.98,-0.66,1.50,-0.01,-0.07,0.11,
12:41:23:073,0.98,-0.66,1.50,-0.01,-0.07,0.11,
12:41:23:073,0.98,-0.66,1.50,-0.01,-0.06,0.12,
12:41:23:074,1.62,-0.81,1.45,-0.01,-0.06,0.12,
12:41:23:076,1.62,-0.81,1.45,-0.01,-0.06,0.11,
12:41:23:076,1.61,-0.81,1.45,-0.01,-0.06,0.11,
12:41:23:078,1.61,-0.81,1.45,-0.01,-0.06,0.11,
12:41:23:079,1.63,-1.63,0.88,-0.01,-0.06,0.11,
12:41:23:081,1.63,-1.63,0.88,-0.01,-0.06,0.10,
12:41:23:081,1.62,-1.63,0.88,-0.01,-0.06,0.10,
12:41:23:083,1.62,-1.63,0.88,-0.01,-0.07,0.09,
12:41:23:084,1.84,-1.93,0.55,-0.01,-0.07,0.09,
12:41:23:086,1.84,-1.93,0.55,-0.01,-0.08,0.09,
12:41:23:086,1.84,-1.93,0.55,-0.01,-0.08,0.09,
12:41:23:088,1.84,-1.93,0.55,-0.02,-0.05,0.09,
12:41:23:089,2.01,-1.02,0.97,-0.02,-0.05,0.09,
12:41:23:092,2.01,-1.02,0.97,-0.02,0.01,0.08,
12:41:23:092,2.01,-1.02,0.97,-0.02,0.01,0.08,
12:41:23:093,2.01,-1.02,0.97,-0.02,0.06,0.07,
12:41:23:094,1.52,-0.92,0.91,-0.02,0.06,0.07,
12:41:23:096,1.52,-0.92,0.91,-0.02,0.06,0.07,
12:41:23:097,1.52,-0.92,0.91,-0.02,0.06,0.07,
12:41:23:098,1.52,-0.92,0.91,-0.03,0.02,0.08,
12:41:23:099,1.92,-1.30,1.59,-0.03,0.02,0.08,
12:41:23:101,1.92,-1.30,1.59,-0.03,-0.05,0.09,
12:41:23:101,1.92,-1.30,1.59,-0.03,-0.05,0.09,
12:41:23:103,1.92,-1.30,1.59,-0.03,-0.10,0.09,
12:41:23:104,2.07,-0.50,1.40,-0.03,-0.10,0.09,
12:41:23:105,2.07,-0.50,1.40,-0.02,-0.08,0.09,
12:41:23:110,2.06,-0.50,1.40,-0.02,-0.08,0.09,
12:41:23:110,2.06,-0.50,1.40,-0.02,-0.04,0.08,
12:41:23:111,2.40,0.00,1.37,-0.02,-0.04,0.08,
12:41:23:111,2.40,0.00,1.37,-0.02,-0.03,0.08,
12:41:23:112,2.40,0.00,1.37,-0.02,-0.03,0.08,
12:41:23:113,2.40,0.00,1.37,-0.02,-0.05,0.07,
12:41:23:114,3.01,-1.18,1.21,-0.02,-0.05,0.07,
12:41:23:116,3.01,-1.18,1.21,-0.03,-0.06,0.06,
12:41:23:116,3.01,-1.18,1.21,-0.03,-0.06,0.06,
12:41:23:118,3.01,-1.18,1.21,-0.03,-0.04,0.05,
12:41:23:119,2.86,-1.49,1.03,-0.03,-0.04,0.05,
12:41:23:121,2.86,-1.49,1.03,-0.03,0.00,0.03,
12:41:23:121,2.86,-1.49,1.03,-0.03,0.00,0.03,
12:41:23:123,2.86,-1.49,1.03,-0.02,0.06,0.01,
12:41:23:124,2.05,-0.60,1.22,-0.02,0.06,0.01,
12:41:23:126,2.05,-0.60,1.22,-0.00,0.09,0.00,
12:41:23:126,2.05,-0.60,1.22,-0.00,0.09,0.00,
12:41:23:129,2.05,-0.60,1.22,0.00,0.08,0.00,
12:41:23:130,1.55,-0.95,1.15,0.00,0.08,0.00,
12:41:23:131,1.55,-0.95,1.15,0.00,0.05,0.01,
12:41:23:132,1.55,-0.95,1.15,0.00,0.05,0.01,
12:41:23:133,1.55,-0.95,1.15,-0.00,0.01,0.03,
12:41:23:134,1.86,-1.11,1.66,-0.00,0.01,0.03,
12:41:23:136,1.86,-1.11,1.66,-0.01,-0.04,0.04,
12:41:23:136,1.86,-1.11,1.66,-0.01,-0.04,0.04,
12:41:23:138,1.86,-1.11,1.66,-0.02,-0.10,0.05,
12:41:23:139,2.28,-1.71,1.08,-0.02,-0.10,0.05,
12:41:23:141,2.28,-1.71,1.08,-0.02,-0.13,0.05,
12:41:23:141,2.28,-1.71,1.08,-0.02,-0.13,0.05,
12:41:23:150,2.28,-1.71,1.08,-0.01,-0.12,0.04,
12:41:23:151,2.20,-1.73,-0.01,-0.01,-0.12,0.04,
12:41:23:151,2.20,-1.73,-0.01,-0.01,-0.04,0.03,
12:41:23:152,2.20,-1.73,-0.01,-0.01,-0.04,0.03,
12:41:23:152,2.20,-1.73,-0.01,-0.01,0.06,0.01,
12:41:23:153,2.35,-1.44,0.41,-0.01,0.06,0.01,
12:41:23:153,2.35,-1.44,0.41,-0.02,0.11,-0.00,
12:41:23:154,2.35,-1.44,0.41,-0.02,0.11,-0.00,
12:41:23:154,2.35,-1.44,0.41,-0.02,0.10,-0.01,
12:41:23:154,2.76,-1.59,1.08,-0.02,0.10,-0.01,
12:41:23:156,2.76,-1.59,1.08,-0.03,0.04,-0.01,
12:41:23:156,2.76,-1.59,1.08,-0.03,0.04,-0.01,
12:41:23:158,2.76,-1.59,1.08,-0.03,-0.01,-0.01,
12:41:23:159,2.34,-1.14,0.92,-0.03,-0.01,-0.01,
12:41:23:161,2.34,-1.14,0.92,-0.02,-0.01,-0.01,
12:41:23:161,2.34,-1.14,0.92,-0.02,-0.01,-0.01,
12:41:23:163,2.34,-1.14,0.92,-0.03,0.05,-0.01,
12:41:23:165,1.52,-0.69,0.89,-0.03,0.05,-0.01,
12:41:23:169,1.52,-0.69,0.89,-0.03,0.10,-0.01,
12:41:23:170,1.52,-0.69,0.89,-0.03,0.10,-0.01,
12:41:23:171,1.52,-0.69,0.89,-0.04,0.11,-0.01,
12:41:23:172,1.86,-0.96,1.75,-0.04,0.11,-0.01,
12:41:23:173,1.86,-0.96,1.75,-0.04,0.07,-0.01,
12:41:23:173,1.86,-0.96,1.74,-0.04,0.07,-0.01,
12:41:23:174,1.86,-0.96,1.74,-0.04,0.04,-0.01,
12:41:23:174,1.29,-1.37,1.48,-0.04,0.04,-0.01,
12:41:23:176,1.29,-1.37,1.48,-0.04,0.01,-0.01,
12:41:23:177,1.29,-1.37,1.48,-0.04,0.01,-0.01,
12:41:23:179,1.29,-1.37,1.48,-0.04,-0.02,-0.00,
12:41:23:180,1.78,-0.32,1.77,-0.04,-0.02,-0.00,
12:41:23:181,1.78,-0.32,1.77,-0.03,-0.04,0.01,
12:41:23:182,1.78,-0.32,1.77,-0.03,-0.04,0.01,
12:41:23:183,1.78,-0.32,1.77,-0.02,-0.05,0.01,
12:41:23:184,2.09,-0.27,1.51,-0.02,-0.05,0.01,
12:41:23:186,2.09,-0.27,1.51,-0.02,-0.02,0.02,
12:41:23:186,2.09,-0.27,1.51,-0.02,-0.02,0.02,
12:41:23:188,2.09,-0.27,1.51,-0.03,0.03,0.02,
12:41:23:189,2.04,-1.12,1.52,-0.03,0.03,0.02,
12:41:23:191,2.04,-1.12,1.52,-0.03,0.06,0.01,
12:41:23:192,2.04,-1.12,1.52,-0.03,0.06,0.01,
12:41:23:194,2.04,-1.12,1.52,-0.02,0.06,-0.00,
12:41:23:195,1.23,-1.56,1.02,-0.02,0.06,-0.00,
12:41:23:196,1.23,-1.56,1.02,-0.00,0.05,-0.01,
12:41:23:197,1.24,-1.56,1.02,-0.00,0.05,-0.01,
12:41:23:198,1.24,-1.56,1.02,0.01,0.02,-0.02,
12:41:23:200,1.07,-0.58,1.09,0.01,0.02,-0.02,
12:41:23:201,1.07,-0.58,1.09,0.02,0.02,-0.01,
12:41:23:201,1.07,-0.58,1.09,0.02,0.02,-0.01,
12:41:23:204,1.07,-0.58,1.09,0.02,0.01,0.01,
12:41:23:204,1.43,-0.48,1.51,0.02,0.01,0.01,
12:41:23:206,1.43,-0.48,1.51,0.01,-0.01,0.03,
12:41:23:207,1.43,-0.48,1.51,0.01,-0.01,0.03,
12:41:23:208,1.43,-0.48,1.51,0.00,-0.04,0.05,
12:41:23:209,1.58,-0.85,0.95,0.00,-0.04,0.05,
12:41:23:211,1.58,-0.85,0.95,0.00,-0.05,0.05,
12:41:23:212,1.57,-0.85,0.95,0.00,-0.05,0.05,
12:41:23:214,1.57,-0.85,0.95,-0.00,-0.03,0.04,
12:41:23:214,1.59,-0.97,0.65,-0.00,-0.03,0.04,
12:41:23:216,1.59,-0.97,0.65,-0.02,-0.01,0.03,
12:41:23:216,1.59,-0.97,0.65,-0.02,-0.01,0.03,
12:41:23:218,1.59,-0.97,0.65,-0.02,-0.00,0.02,
12:41:23:219,2.14,-0.97,1.07,-0.02,-0.00,0.02,
12:41:23:221,2.14,-0.97,1.07,-0.03,-0.00,0.02,
12:41:23:222,2.14,-0.97,1.07,-0.03,-0.00,0.02,
12:41:23:224,2.14,-0.97,1.07,-0.04,0.00,0.02,
12:41:23:225,2.50,-0.82,1.71,-0.04,0.00,0.02,
12:41:23:227,2.50,-0.82,1.71,-0.06,0.02,0.02,
12:41:23:228,2.50,-0.82,1.71,-0.06,0.02,0.02,
12:41:23:229,2.50,-0.82,1.71,-0.07,0.04,0.02,
12:41:23:230,1.84,-1.23,1.91,-0.07,0.04,0.02,
12:41:23:231,1.84,-1.23,1.91,-0.07,0.05,0.01,
12:41:23:238,1.84,-1.23,1.91,-0.07,0.05,0.01,
12:41:23:239,1.84,-1.23,1.91,-0.06,0.04,0.01,
12:41:23:239,1.31,-1.15,1.77,-0.06,0.04,0.01,
12:41:23:240,1.31,-1.15,1.77,-0.04,-0.00,0.01,
12:41:23:241,1.31,-1.15,1.77,-0.04,-0.00,0.01,
12:41:23:241,1.31,-1.15,1.77,-0.02,-0.01,0.01,
12:41:23:242,1.83,0.55,2.70,-0.02,-0.01,0.01,
12:41:23:242,1.83,0.55,2.70,-0.01,0.02,0.02,
12:41:23:243,1.83,0.55,2.70,-0.01,0.02,0.02,
12:41:23:244,1.83,0.55,2.70,0.00,0.04,0.02,
12:41:23:244,2.11,0.58,2.91,0.00,0.04,0.02,
12:41:23:247,2.11,0.58,2.91,0.01,0.03,0.03,
12:41:23:248,2.11,0.58,2.92,0.01,0.03,0.03,
12:41:23:249,2.11,0.58,2.92,0.02,-0.03,0.02,
12:41:23:250,1.81,-0.89,2.10,0.02,-0.03,0.02,
12:41:23:251,1.81,-0.89,2.10,0.03,-0.10,0.02,
12:41:23:252,1.81,-0.89,2.10,0.03,-0.10,0.02,
12:41:23:253,1.81,-0.89,2.10,0.04,-0.15,0.03,
12:41:23:254,2.52,-0.24,1.38,0.04,-0.15,0.03,
12:41:23:256,2.52,-0.24,1.38,0.05,-0.12,0.03,
12:41:23:256,2.52,-0.24,1.38,0.05,-0.12,0.03,
12:41:23:258,2.52,-0.24,1.38,0.05,-0.03,0.02,
12:41:23:259,2.94,0.33,1.38,0.05,-0.03,0.02,
12:41:23:268,2.94,0.33,1.38,0.04,0.05,0.02,
12:41:23:269,2.94,0.33,1.38,0.04,0.05,0.02,
12:41:23:270,2.94,0.33,1.38,0.04,0.11,0.00,
12:41:23:271,2.80,0.41,1.65,0.04,0.11,0.00,
12:41:23:272,2.80,0.41,1.65,0.03,0.13,-0.02,
12:41:23:272,2.80,0.41,1.66,0.03,0.13,-0.02,
12:41:23:273,2.80,0.41,1.66,0.02,0.11,-0.03,
12:41:23:274,1.78,-0.67,1.57,0.02,0.11,-0.03,
12:41:23:275,1.78,-0.67,1.57,0.01,0.06,-0.04,
12:41:23:276,1.79,-0.67,1.57,0.01,0.06,-0.04,
12:41:23:276,1.79,-0.67,1.57,0.01,-0.02,-0.03,
12:41:23:277,1.53,-0.58,1.42,0.01,-0.02,-0.03,
12:41:23:277,1.53,-0.58,1.42,0.01,-0.08,-0.01,
12:41:23:278,1.53,-0.58,1.43,0.01,-0.08,-0.01,
12:41:23:280,1.53,-0.58,1.43,0.01,-0.09,0.01,
12:41:23:280,2.43,0.59,1.72,0.01,-0.09,0.01,
12:41:23:281,2.43,0.59,1.72,0.01,-0.06,0.02,
12:41:23:281,2.42,0.59,1.72,0.01,-0.06,0.02,
12:41:23:283,2.42,0.59,1.72,0.00,-0.00,0.02,
12:41:23:284,2.60,-0.08,1.48,0.00,-0.00,0.02,
12:41:23:286,2.60,-0.08,1.48,-0.00,0.03,0.02,
12:41:23:286,2.60,-0.08,1.48,-0.00,0.03,0.02,
12:41:23:288,2.60,-0.08,1.48,-0.01,0.04,-0.00,
12:41:23:289,2.27,-1.40,1.26,-0.01,0.04,-0.00,
12:41:23:291,2.27,-1.40,1.26,-0.00,0.04,-0.02,
12:41:23:291,2.28,-1.40,1.26,-0.00,0.04,-0.02,
12:41:23:293,2.28,-1.40,1.26,-0.00,0.03,-0.04,
12:41:23:294,1.57,-2.40,1.06,-0.00,0.03,-0.04,
12:41:23:296,1.57,-2.40,1.06,0.00,0.02,-0.04,
12:41:23:297,1.57,-2.40,1.06,0.00,0.02,-0.04,
12:41:23:298,1.57,-2.40,1.06,0.02,-0.02,-0.03,
