
time,ax,ay,az,wx,wy,wz,
08:07:56:827,0.42,-0.87,0.86,-0.00,-0.21,-0.02,
08:07:56:827,1.02,0.18,-0.64,-0.00,-0.21,-0.02,
08:07:56:829,1.02,0.18,-0.64,0.00,-0.28,0.01,
08:07:56:830,1.02,0.18,-0.64,0.00,-0.28,0.01,
08:07:56:832,1.02,0.18,-0.64,0.00,-0.20,0.03,
08:07:56:832,-0.22,-0.14,-0.99,0.00,-0.20,0.03,
08:07:56:834,-0.22,-0.14,-0.99,-0.00,0.00,0.04,
08:07:56:835,-0.23,-0.14,-0.99,-0.00,0.00,0.04,
08:07:56:837,-0.23,-0.14,-0.99,-0.01,0.17,0.02,
08:07:56:837,0.44,-0.30,1.30,-0.01,0.17,0.02,
08:07:56:839,0.44,-0.30,1.30,-0.03,0.19,-0.00,
08:07:56:840,0.45,-0.30,1.30,-0.03,0.19,-0.00,
08:07:56:842,0.45,-0.30,1.30,-0.03,0.11,-0.03,
08:07:56:842,0.98,-0.86,0.64,-0.03,0.11,-0.03,
08:07:56:844,0.98,-0.86,0.64,-0.03,-0.02,-0.05,
08:07:56:845,0.98,-0.86,0.64,-0.03,-0.02,-0.05,
08:07:56:847,0.98,-0.86,0.64,-0.00,-0.16,-0.04,
08:07:56:848,1.50,0.70,1.54,-0.00,-0.16,-0.04,
08:07:56:849,1.50,0.70,1.54,0.03,-0.22,-0.01,
08:07:56:850,1.49,0.70,1.54,0.03,-0.22,-0.01,
08:07:56:852,1.49,0.70,1.54,0.04,-0.18,0.02,
08:07:56:852,0.54,0.01,-0.61,0.04,-0.18,0.02,
08:07:56:854,0.54,0.01,-0.61,0.05,-0.08,0.04,
08:07:56:855,0.54,0.01,-0.61,0.05,-0.08,0.04,
08:07:56:857,0.54,0.01,-0.61,0.03,0.05,0.04,
08:07:56:857,0.10,-2.18,-0.11,0.03,0.05,0.04,
08:07:56:859,0.10,-2.18,-0.11,0.01,0.16,0.01,
08:07:56:860,0.10,-2.18,-0.11,0.01,0.16,0.01,
08:07:56:862,0.10,-2.18,-0.11,0.01,0.17,-0.02,
08:07:56:862,0.99,-0.45,1.26,0.01,0.17,-0.02,
08:07:56:864,0.99,-0.45,1.26,0.01,0.08,-0.06,
08:07:56:866,0.99,-0.45,1.26,0.01,0.08,-0.06,
08:07:56:867,0.99,-0.45,1.26,0.02,-0.05,-0.07,
08:07:56:868,1.20,0.67,1.55,0.02,-0.05,-0.07,
08:07:56:869,1.20,0.67,1.55,0.04,-0.13,-0.05,
08:07:56:870,1.20,0.67,1.56,0.04,-0.13,-0.05,
08:07:56:871,1.20,0.67,1.56,0.05,-0.16,-0.01,
08:07:56:873,0.61,-0.03,0.13,0.05,-0.16,-0.01,
08:07:56:874,0.61,-0.03,0.13,0.04,-0.12,0.03,
08:07:56:875,0.61,-0.03,0.13,0.04,-0.12,0.03,
08:07:56:877,0.61,-0.03,0.13,0.03,-0.03,0.04,
08:07:56:877,-0.27,-1.69,-1.62,0.03,-0.03,0.04,
08:07:56:879,-0.27,-1.69,-1.62,0.02,0.06,0.03,
08:07:56:880,-0.27,-1.69,-1.62,0.02,0.06,0.03,
08:07:56:882,-0.27,-1.69,-1.62,0.02,0.09,-0.02,
08:07:56:883,1.44,0.98,1.23,0.02,0.09,-0.02,
08:07:56:889,1.44,0.98,1.23,0.03,0.10,-0.06,
08:07:56:890,1.44,0.98,1.23,0.03,0.10,-0.06,
08:07:56:891,1.44,0.98,1.23,0.04,0.12,-0.08,
08:07:56:891,0.04,1.36,1.18,0.04,0.12,-0.08,
08:07:56:892,0.04,1.36,1.18,0.03,0.09,-0.08,
08:07:56:892,0.04,1.36,1.18,0.03,0.09,-0.08,
08:07:56:893,0.04,1.36,1.18,0.02,-0.03,-0.06,
08:07:56:893,0.81,-0.49,-0.31,0.02,-0.03,-0.06,
08:07:56:894,0.81,-0.49,-0.31,0.01,-0.16,-0.02,
08:07:56:894,0.81,-0.49,-0.31,0.01,-0.16,-0.02,
08:07:56:897,0.81,-0.49,-0.31,0.00,-0.22,0.00,
08:07:56:897,0.90,-1.21,-1.63,0.00,-0.22,0.00,
08:07:56:900,0.90,-1.21,-1.63,-0.01,-0.16,0.01,
08:07:56:901,0.90,-1.21,-1.63,-0.01,-0.16,0.01,
08:07:56:902,0.90,-1.21,-1.63,-0.01,0.04,0.00,
08:07:56:903,-0.52,0.53,0.78,-0.01,0.04,0.00,
08:07:56:904,-0.52,0.53,0.78,-0.01,0.22,-0.02,
08:07:56:905,-0.52,0.53,0.78,-0.01,0.22,-0.02,
08:07:56:907,-0.52,0.53,0.78,-0.01,0.22,-0.05,
08:07:56:907,1.45,0.04,1.72,-0.01,0.22,-0.05,
08:07:56:909,1.45,0.04,1.72,-0.02,0.05,-0.06,
08:07:56:910,1.45,0.04,1.72,-0.02,0.05,-0.06,
08:07:56:912,1.45,0.04,1.72,-0.02,-0.13,-0.06,
08:07:56:912,1.38,-1.23,-0.46,-0.02,-0.13,-0.06,
08:07:56:920,1.38,-1.23,-0.46,-0.01,-0.23,-0.04,
08:07:56:922,1.38,-1.23,-0.46,-0.01,-0.23,-0.04,
08:07:56:923,1.38,-1.23,-0.46,0.00,-0.22,-0.01,
08:07:56:924,0.47,-0.61,-0.45,0.00,-0.22,-0.01,
08:07:56:925,0.47,-0.61,-0.45,0.02,-0.07,-0.00,
08:07:56:927,0.46,-0.61,-0.45,0.02,-0.07,-0.00,
08:07:56:927,0.46,-0.61,-0.45,0.04,0.11,-0.00,
08:07:56:928,-0.65,-0.46,0.04,0.04,0.11,-0.00,
08:07:56:929,-0.65,-0.46,0.04,0.03,0.21,-0.01,
08:07:56:929,-0.65,-0.46,0.04,0.03,0.21,-0.01,
08:07:56:930,-0.65,-0.46,0.04,0.01,0.16,-0.03,
08:07:56:930,1.18,-2.19,0.93,0.01,0.16,-0.03,
08:07:56:931,1.18,-2.19,0.93,-0.00,0.02,-0.05,
08:07:56:932,1.18,-2.19,0.93,-0.00,0.02,-0.05,
08:07:56:934,1.18,-2.19,0.93,-0.01,-0.11,-0.04,
08:07:56:935,1.21,-1.47,-0.35,-0.01,-0.11,-0.04,
08:07:56:935,1.21,-1.47,-0.35,-0.01,-0.22,-0.03,
08:07:56:936,1.21,-1.47,-0.35,-0.01,-0.22,-0.03,
08:07:56:937,1.21,-1.47,-0.35,0.00,-0.23,-0.01,
08:07:56:938,0.90,-0.37,-0.72,0.00,-0.23,-0.01,
08:07:56:939,0.90,-0.37,-0.72,0.01,-0.11,0.01,
08:07:56:940,0.90,-0.37,-0.72,0.01,-0.11,0.01,
08:07:56:941,0.90,-0.37,-0.72,0.02,0.08,0.01,
08:07:56:942,-0.42,-0.57,-1.01,0.02,0.08,0.01,
08:07:56:944,-0.42,-0.57,-1.01,0.02,0.20,-0.00,
08:07:56:944,-0.42,-0.57,-1.00,0.02,0.20,-0.00,
08:07:56:946,-0.42,-0.57,-1.00,0.01,0.22,-0.03,
08:07:56:947,0.63,-0.76,0.68,0.01,0.22,-0.03,
08:07:56:949,0.63,-0.76,0.68,0.01,0.16,-0.06,
08:07:56:950,0.64,-0.76,0.68,0.01,0.16,-0.06,
08:07:56:951,0.64,-0.76,0.68,0.01,0.05,-0.07,
08:07:56:952,1.01,1.02,0.90,0.01,0.05,-0.07,
08:07:56:954,1.01,1.02,0.90,0.02,-0.08,-0.07,
08:07:56:955,1.01,1.02,0.90,0.02,-0.08,-0.07,
08:07:56:956,1.01,1.02,0.90,0.02,-0.14,-0.04,
08:07:56:957,0.54,1.27,0.11,0.02,-0.14,-0.04,
08:07:56:959,0.54,1.27,0.11,0.02,-0.14,-0.01,
08:07:56:960,0.54,1.27,0.11,0.02,-0.14,-0.01,
08:07:56:961,0.54,1.27,0.11,0.00,-0.09,0.01,
08:07:56:962,0.12,-1.25,-1.30,0.00,-0.09,0.01,
08:07:56:964,0.12,-1.25,-1.30,-0.02,0.01,0.02,
08:07:56:965,0.12,-1.25,-1.31,-0.02,0.01,0.02,
08:07:56:967,0.12,-1.25,-1.31,-0.04,0.08,0.00,
08:07:56:968,0.56,-0.94,-1.06,-0.04,0.08,0.00,
08:07:56:969,0.56,-0.94,-1.06,-0.05,0.09,-0.04,
08:07:56:970,0.56,-0.94,-1.06,-0.05,0.09,-0.04,
08:07:56:972,0.56,-0.94,-1.06,-0.05,0.08,-0.07,
08:07:56:972,1.05,0.34,2.04,-0.05,0.08,-0.07,
08:07:56:974,1.05,0.34,2.04,-0.05,0.08,-0.08,
08:07:56:975,1.05,0.34,2.04,-0.05,0.08,-0.08,
08:07:56:977,1.05,0.34,2.04,-0.04,0.01,-0.07,
08:07:56:977,1.07,-1.11,0.01,-0.04,0.01,-0.07,
08:07:56:980,1.07,-1.11,0.01,-0.04,-0.13,-0.05,
08:07:56:981,1.07,-1.11,0.01,-0.04,-0.13,-0.05,
08:07:56:982,1.07,-1.11,0.01,-0.04,-0.21,-0.03,
08:07:56:983,0.88,-3.13,-1.72,-0.04,-0.21,-0.03,
08:07:56:984,0.88,-3.13,-1.72,-0.03,-0.19,-0.02,
08:07:56:984,0.87,-3.13,-1.72,-0.03,-0.19,-0.02,
08:07:56:987,0.87,-3.13,-1.72,-0.03,-0.04,-0.01,
08:07:56:987,-0.83,-1.60,-0.63,-0.03,-0.04,-0.01,
08:07:56:989,-0.83,-1.60,-0.63,-0.01,0.14,-0.01,
08:07:56:990,-0.83,-1.60,-0.63,-0.01,0.14,-0.01,
08:07:56:991,-0.83,-1.60,-0.63,0.00,0.22,-0.02,
08:07:56:992,0.42,-0.62,2.02,0.00,0.22,-0.02,
08:07:56:994,0.42,-0.62,2.02,0.01,0.17,-0.03,
08:07:56:995,0.42,-0.62,2.02,0.01,0.17,-0.03,
08:07:56:997,0.42,-0.62,2.02,0.01,0.04,-0.03,
08:07:56:998,0.60,-1.71,-0.34,0.01,0.04,-0.03,
08:07:56:999,0.60,-1.71,-0.34,0.01,-0.09,-0.02,
08:07:57:000,0.60,-1.71,-0.34,0.01,-0.09,-0.02,
08:07:57:001,0.60,-1.71,-0.34,0.02,-0.17,-0.00,
08:07:57:003,0.62,-0.28,-0.35,0.02,-0.17,-0.00,
08:07:57:004,0.62,-0.28,-0.35,0.02,-0.14,0.01,
08:07:57:005,0.62,-0.28,-0.35,0.02,-0.14,0.01,
08:07:57:006,0.62,-0.28,-0.35,0.03,0.00,0.02,
08:07:57:007,-1.08,0.55,-0.28,0.03,0.00,0.02,
08:07:57:014,-1.08,0.55,-0.28,0.03,0.17,0.02,
08:07:57:015,-1.08,0.55,-0.28,0.03,0.17,0.02,
08:07:57:015,-1.08,0.55,-0.28,0.02,0.24,0.01,
08:07:57:016,-0.26,0.92,0.70,0.02,0.24,0.01,
08:07:57:017,-0.26,0.92,0.70,-0.01,0.17,-0.01,
08:07:57:017,-0.26,0.92,0.70,-0.01,0.17,-0.01,
08:07:57:017,-0.26,0.92,0.70,-0.04,-0.01,-0.03,
08:07:57:018,1.40,-0.79,0.73,-0.04,-0.01,-0.03,
08:07:57:019,1.40,-0.79,0.73,-0.06,-0.16,-0.04,
08:07:57:020,1.40,-0.78,0.73,-0.06,-0.16,-0.04,
08:07:57:022,1.40,-0.78,0.73,-0.06,-0.23,-0.03,
08:07:57:022,0.84,0.58,-0.46,-0.06,-0.23,-0.03,
08:07:57:024,0.84,0.58,-0.46,-0.05,-0.20,-0.01,
08:07:57:025,0.84,0.58,-0.46,-0.05,-0.20,-0.01,
08:07:57:027,0.84,0.58,-0.46,-0.03,-0.10,-0.00,
08:07:57:027,0.48,0.20,-0.05,-0.03,-0.10,-0.00,
08:07:57:036,0.48,0.20,-0.05,-0.03,0.06,0.01,
08:07:57:037,0.48,0.20,-0.06,-0.03,0.06,0.01,
08:07:57:037,0.48,0.20,-0.06,-0.04,0.20,-0.00,
08:07:57:038,-0.55,-2.28,-0.47,-0.04,0.20,-0.00,
08:07:57:039,-0.55,-2.28,-0.47,-0.04,0.24,-0.03,
08:07:57:039,-0.55,-2.28,-0.47,-0.04,0.24,-0.03,
08:07:57:040,-0.55,-2.28,-0.47,-0.03,0.14,-0.06,
08:07:57:040,1.43,-0.52,1.88,-0.03,0.14,-0.06,
08:07:57:040,1.43,-0.52,1.88,-0.01,-0.05,-0.07,
08:07:57:041,1.43,-0.52,1.87,-0.01,-0.05,-0.07,
08:07:57:042,1.43,-0.52,1.87,0.01,-0.18,-0.06,
08:07:57:043,0.96,0.51,1.53,0.01,-0.18,-0.06,
08:07:57:044,0.96,0.51,1.53,0.03,-0.17,-0.02,
08:07:57:044,0.95,0.51,1.53,0.03,-0.17,-0.02,
08:07:57:046,0.95,0.51,1.53,0.03,-0.09,0.02,
08:07:57:047,-0.27,-1.19,-1.11,0.03,-0.09,0.02,
08:07:57:049,-0.27,-1.19,-1.11,0.02,-0.01,0.03,
08:07:57:049,-0.27,-1.19,-1.11,0.02,-0.01,0.03,
08:07:57:052,-0.27,-1.19,-1.11,0.01,0.05,0.02,
08:07:57:052,-0.06,-1.79,-1.04,0.01,0.05,0.02,
08:07:57:054,-0.06,-1.79,-1.04,0.00,0.13,-0.00,
08:07:57:055,-0.06,-1.79,-1.04,0.00,0.13,-0.00,
08:07:57:056,-0.06,-1.79,-1.04,-0.01,0.18,-0.04,
08:07:57:057,0.17,-0.11,1.82,-0.01,0.18,-0.04,
08:07:57:059,0.17,-0.11,1.82,-0.01,0.14,-0.07,
08:07:57:060,0.17,-0.11,1.82,-0.01,0.14,-0.07,
08:07:57:062,0.17,-0.11,1.82,-0.01,0.01,-0.07,
08:07:57:063,1.03,0.84,1.85,-0.01,0.01,-0.07,
08:07:57:064,1.03,0.84,1.85,-0.01,-0.12,-0.05,
08:07:57:065,1.03,0.84,1.85,-0.01,-0.12,-0.05,
08:07:57:066,1.03,0.84,1.85,-0.01,-0.18,-0.01,
08:07:57:067,-0.12,-1.19,-0.67,-0.01,-0.18,-0.01,
08:07:57:069,-0.12,-1.19,-0.67,-0.02,-0.13,0.03,
08:07:57:070,-0.12,-1.19,-0.67,-0.02,-0.13,0.03,
08:07:57:071,-0.12,-1.19,-0.67,-0.01,0.00,0.04,
08:07:57:072,-0.82,-0.44,-0.31,-0.01,0.00,0.04,
08:07:57:074,-0.82,-0.44,-0.31,-0.00,0.13,0.02,
08:07:57:074,-0.81,-0.44,-0.31,-0.00,0.13,0.02,
08:07:57:076,-0.81,-0.44,-0.31,0.02,0.19,-0.02,
08:07:57:077,0.11,0.81,2.38,0.02,0.19,-0.02,
08:07:57:080,0.11,0.81,2.38,0.03,0.19,-0.05,
08:07:57:080,0.12,0.81,2.38,0.03,0.19,-0.05,
08:07:57:081,0.12,0.81,2.38,0.03,0.13,-0.06,
08:07:57:083,-0.00,-0.19,2.05,0.03,0.13,-0.06,
08:07:57:084,-0.00,-0.19,2.05,0.02,-0.02,-0.06,
08:07:57:085,-0.00,-0.19,2.05,0.02,-0.02,-0.06,
08:07:57:087,-0.00,-0.19,2.05,0.01,-0.18,-0.03,
08:07:57:088,0.68,-0.70,0.21,0.01,-0.18,-0.03,
08:07:57:089,0.68,-0.70,0.21,0.01,-0.24,0.01,
08:07:57:090,0.68,-0.70,0.21,0.01,-0.24,0.01,
08:07:57:092,0.68,-0.70,0.21,0.01,-0.17,0.03,
08:07:57:092,-0.33,-0.23,-0.47,0.01,-0.17,0.03,
08:07:57:094,-0.33,-0.23,-0.47,0.02,-0.01,0.03,
08:07:57:095,-0.34,-0.23,-0.47,0.02,-0.01,0.03,
08:07:57:097,-0.34,-0.23,-0.47,0.03,0.14,0.01,
08:07:57:098,-0.06,0.54,0.42,0.03,0.14,0.01,
08:07:57:099,-0.06,0.54,0.42,0.03,0.20,-0.02,
08:07:57:100,-0.06,0.54,0.42,0.03,0.20,-0.02,
08:07:57:101,-0.06,0.54,0.42,0.03,0.16,-0.05,
08:07:57:102,0.80,-0.49,1.40,0.03,0.16,-0.05,
08:07:57:104,0.80,-0.49,1.40,0.02,0.06,-0.07,
08:07:57:105,0.80,-0.49,1.40,0.02,0.06,-0.07,
08:07:57:107,0.80,-0.49,1.40,0.02,-0.06,-0.07,
08:07:57:107,0.79,-0.10,0.65,0.02,-0.06,-0.07,
08:07:57:109,0.79,-0.10,0.65,0.02,-0.15,-0.04,
08:07:57:110,0.79,-0.10,0.65,0.02,-0.15,-0.04,
08:07:57:112,0.79,-0.10,0.65,0.02,-0.13,-0.01,
08:07:57:112,-0.68,-0.10,-0.84,0.02,-0.13,-0.01,
08:07:57:114,-0.68,-0.10,-0.84,0.02,-0.00,0.02,
08:07:57:115,-0.68,-0.10,-0.84,0.02,-0.00,0.02,
08:07:57:117,-0.68,-0.10,-0.84,0.02,0.16,0.02,
08:07:57:117,-1.32,-0.71,1.03,0.02,0.16,0.02,
08:07:57:119,-1.32,-0.71,1.03,0.01,0.21,0.01,
08:07:57:120,-1.32,-0.71,1.03,0.01,0.21,0.01,
08:07:57:121,-1.32,-0.71,1.03,-0.00,0.13,-0.02,
08:07:57:122,0.13,-1.34,0.77,-0.00,0.13,-0.02,
08:07:57:124,0.13,-1.34,0.77,-0.01,-0.02,-0.04,
08:07:57:125,0.13,-1.34,0.77,-0.01,-0.02,-0.04,
08:07:57:127,0.13,-1.34,0.77,0.00,-0.17,-0.04,
08:07:57:128,0.92,0.62,1.75,0.00,-0.17,-0.04,
08:07:57:138,0.92,0.62,1.75,0.02,-0.19,-0.02,
08:07:57:139,0.91,0.62,1.75,0.02,-0.19,-0.02,
08:07:57:139,0.91,0.62,1.75,0.04,-0.08,0.01,
08:07:57:140,-0.94,0.68,1.00,0.04,-0.08,0.01,
08:07:57:146,-0.94,0.68,1.00,0.05,0.07,0.03,
08:07:57:146,-0.94,0.68,1.00,0.05,0.07,0.03,
08:07:57:147,-0.94,0.68,1.00,0.05,0.18,0.03,
08:07:57:147,-0.88,-0.45,0.54,0.05,0.18,0.03,
08:07:57:147,-0.88,-0.45,0.54,0.05,0.20,0.01,
08:07:57:148,-0.88,-0.45,0.54,0.05,0.20,0.01,
08:07:57:149,-0.88,-0.45,0.54,0.05,0.13,-0.02,
08:07:57:150,0.21,1.00,2.63,0.05,0.13,-0.02,
08:07:57:150,0.21,1.00,2.63,0.06,0.03,-0.04,
08:07:57:151,0.21,1.00,2.63,0.06,0.03,-0.04,
08:07:57:151,0.21,1.00,2.63,0.06,-0.05,-0.04,
08:07:57:152,-0.28,1.30,1.98,0.06,-0.05,-0.04,
08:07:57:152,-0.28,1.30,1.98,0.06,-0.07,-0.03,
08:07:57:153,-0.28,1.30,1.98,0.06,-0.07,-0.03,
08:07:57:153,-0.28,1.30,1.98,0.05,-0.12,0.00,
08:07:57:153,0.52,0.43,0.60,0.05,-0.12,0.00,
08:07:57:155,0.52,0.43,0.60,0.04,-0.15,0.03,
08:07:57:155,0.52,0.43,0.60,0.04,-0.15,0.03,
08:07:57:156,0.52,0.43,0.60,0.03,-0.11,0.05,
08:07:57:157,-0.16,-0.93,-1.64,0.03,-0.11,0.05,
08:07:57:159,-0.16,-0.93,-1.64,0.03,0.01,0.03,
08:07:57:160,-0.16,-0.93,-1.64,0.03,0.01,0.03,
08:07:57:162,-0.16,-0.93,-1.64,0.03,0.15,0.00,
08:07:57:163,-0.18,0.82,0.71,0.03,0.15,0.00,
08:07:57:164,-0.18,0.82,0.71,0.04,0.22,-0.04,
08:07:57:165,-0.17,0.82,0.71,0.04,0.22,-0.04,
08:07:57:167,-0.17,0.82,0.71,0.05,0.21,-0.06,
08:07:57:168,0.14,1.22,1.75,0.05,0.21,-0.06,
08:07:57:169,0.14,1.22,1.75,0.05,0.09,-0.07,
08:07:57:171,0.15,1.22,1.75,0.05,0.09,-0.07,
08:07:57:172,0.15,1.22,1.75,0.04,-0.06,-0.04,
08:07:57:173,0.12,-1.25,-0.16,0.04,-0.06,-0.04,
08:07:57:174,0.12,-1.25,-0.16,0.03,-0.16,-0.01,
08:07:57:175,0.12,-1.25,-0.16,0.03,-0.16,-0.01,
08:07:57:177,0.12,-1.25,-0.16,0.01,-0.19,0.02,
08:07:57:178,0.21,-1.03,-0.56,0.01,-0.19,0.02,
08:07:57:182,0.21,-1.03,-0.56,0.01,-0.12,0.04,
08:07:57:183,0.21,-1.03,-0.56,0.01,-0.12,0.04,
08:07:57:184,0.21,-1.03,-0.56,0.02,0.07,0.03,
08:07:57:185,-1.36,-0.22,0.51,0.02,0.07,0.03,
08:07:57:186,-1.36,-0.22,0.51,0.03,0.25,0.01,
08:07:57:186,-1.35,-0.22,0.51,0.03,0.25,0.01,
08:07:57:187,-1.35,-0.22,0.51,0.03,0.29,-0.01,
08:07:57:188,-0.18,-0.17,2.17,0.03,0.29,-0.01,
08:07:57:189,-0.18,-0.17,2.17,0.03,0.17,-0.04,
08:07:57:190,-0.18,-0.17,2.18,0.03,0.17,-0.04,
08:07:57:191,-0.18,-0.17,2.18,0.02,-0.02,-0.04,
08:07:57:192,0.49,-0.91,1.48,0.02,-0.02,-0.04,
08:07:57:194,0.49,-0.91,1.48,0.03,-0.17,-0.03,
08:07:57:195,0.49,-0.91,1.48,0.03,-0.17,-0.03,
08:07:57:197,0.49,-0.91,1.48,0.04,-0.20,0.00,
08:07:57:198,-0.62,-0.27,0.45,0.04,-0.20,0.00,
08:07:57:199,-0.62,-0.27,0.45,0.05,-0.08,0.03,
08:07:57:200,-0.62,-0.27,0.45,0.05,-0.08,0.03,
08:07:57:201,-0.62,-0.27,0.45,0.08,0.09,0.04,
08:07:57:202,-1.20,1.02,0.60,0.08,0.09,0.04,
08:07:57:204,-1.20,1.02,0.60,0.09,0.19,0.02,
08:07:57:205,-1.20,1.02,0.60,0.09,0.19,0.02,
08:07:57:206,-1.20,1.02,0.60,0.09,0.20,-0.00,
08:07:57:207,-0.44,-0.44,0.72,0.09,0.20,-0.00,
08:07:57:209,-0.44,-0.44,0.72,0.08,0.14,-0.03,
08:07:57:210,-0.43,-0.44,0.73,0.08,0.14,-0.03,
08:07:57:211,-0.43,-0.44,0.73,0.07,0.02,-0.05,
08:07:57:212,0.49,0.76,1.20,0.07,0.02,-0.05,
08:07:57:215,0.49,0.76,1.20,0.06,-0.08,-0.04,
08:07:57:216,0.49,0.76,1.21,0.06,-0.08,-0.04,
08:07:57:217,0.49,0.76,1.21,0.05,-0.09,-0.02,
08:07:57:217,-0.61,0.79,0.66,0.05,-0.09,-0.02,
08:07:57:219,-0.61,0.79,0.66,0.04,-0.04,0.01,
08:07:57:220,-0.61,0.79,0.66,0.04,-0.04,0.01,
08:07:57:222,-0.61,0.79,0.66,0.03,-0.00,0.03,
08:07:57:222,-0.26,-0.41,-0.66,0.03,-0.00,0.03,
08:07:57:224,-0.26,-0.41,-0.66,0.02,0.02,0.04,
08:07:57:225,-0.26,-0.41,-0.66,0.02,0.02,0.04,
08:07:57:227,-0.26,-0.41,-0.66,0.01,0.07,0.02,
08:07:57:227,-0.86,-1.04,-0.74,0.01,0.07,0.02,
08:07:57:238,-0.86,-1.04,-0.74,0.01,0.10,-0.00,
08:07:57:239,-0.86,-1.04,-0.74,0.01,0.10,-0.00,
08:07:57:240,-0.86,-1.04,-0.74,0.03,0.07,-0.03,
08:07:57:240,0.71,1.37,2.20,0.03,0.07,-0.03,
08:07:57:241,0.71,1.37,2.20,0.03,0.02,-0.04,
08:07:57:241,0.71,1.37,2.20,0.03,0.02,-0.04,
08:07:57:242,0.71,1.37,2.20,0.04,-0.03,-0.03,
08:07:57:242,0.21,0.13,0.26,0.04,-0.03,-0.03,
08:07:57:243,0.21,0.13,0.26,0.03,-0.07,-0.01,
08:07:57:244,0.21,0.13,0.26,0.03,-0.07,-0.01,
08:07:57:244,0.21,0.13,0.26,0.02,-0.05,0.02,
08:07:57:245,-0.98,-1.94,-1.15,0.02,-0.05,0.02,
08:07:57:245,-0.98,-1.94,-1.15,0.02,0.04,0.03,
08:07:57:245,-0.98,-1.94,-1.15,0.02,0.04,0.03,
08:07:57:250,-0.98,-1.94,-1.15,0.02,0.12,0.02,
08:07:57:251,-0.30,0.20,1.16,0.02,0.12,0.02,
08:07:57:252,-0.30,0.20,1.16,0.03,0.12,-0.01,
08:07:57:252,-0.29,0.20,1.16,0.03,0.12,-0.01,
08:07:57:253,-0.29,0.20,1.16,0.03,0.09,-0.03,
08:07:57:253,-0.17,0.04,1.63,0.03,0.09,-0.03,
08:07:57:256,-0.17,0.04,1.63,0.03,0.06,-0.04,
08:07:57:256,-0.17,0.03,1.63,0.03,0.06,-0.04,
08:07:57:257,-0.17,0.03,1.63,0.03,-0.04,-0.03,
08:07:57:257,0.81,-0.03,1.21,0.03,-0.04,-0.03,
08:07:57:263,0.81,-0.03,1.21,0.03,-0.13,-0.01,
08:07:57:263,0.81,-0.03,1.21,0.03,-0.13,-0.01,
08:07:57:264,0.81,-0.03,1.21,0.02,-0.10,0.01,
08:07:57:264,-0.78,-0.78,-0.84,0.02,-0.10,0.01,
08:07:57:265,-0.78,-0.78,-0.84,0.03,0.02,0.02,
08:07:57:265,-0.78,-0.78,-0.84,0.03,0.02,0.02,
08:07:57:267,-0.78,-0.78,-0.84,0.04,0.16,0.01,
08:07:57:268,-0.73,1.30,1.25,0.04,0.16,0.01,
08:07:57:269,-0.73,1.30,1.25,0.05,0.22,-0.01,
08:07:57:270,-0.73,1.30,1.25,0.05,0.22,-0.01,
08:07:57:272,-0.73,1.30,1.25,0.06,0.21,-0.03,
08:07:57:272,-0.40,0.77,2.15,0.06,0.21,-0.03,
08:07:57:274,-0.40,0.77,2.15,0.05,0.12,-0.04,
08:07:57:275,-0.39,0.77,2.16,0.05,0.12,-0.04,
08:07:57:277,-0.39,0.77,2.16,0.04,-0.01,-0.04,
08:07:57:277,-0.42,-0.69,0.39,0.04,-0.01,-0.04,
08:07:57:279,-0.42,-0.69,0.39,0.02,-0.11,-0.02,
08:07:57:280,-0.42,-0.69,0.39,0.02,-0.11,-0.02,
08:07:57:283,-0.42,-0.69,0.39,0.02,-0.18,0.01,
08:07:57:284,0.46,1.00,0.52,0.02,-0.18,0.01,
08:07:57:284,0.46,1.00,0.52,0.03,-0.16,0.03,
08:07:57:284,0.46,1.00,0.52,0.03,-0.16,0.03,
08:07:57:287,0.46,1.00,0.52,0.04,-0.03,0.03,
08:07:57:287,-1.11,0.36,-0.53,0.04,-0.03,0.03,
08:07:57:289,-1.11,0.36,-0.53,0.04,0.15,0.03,
08:07:57:290,-1.11,0.36,-0.52,0.04,0.15,0.03,
08:07:57:292,-1.11,0.36,-0.52,0.04,0.23,-0.00,
08:07:57:293,-0.37,-0.23,0.51,0.04,0.23,-0.00,
08:07:57:294,-0.37,-0.23,0.51,0.03,0.20,-0.03,
08:07:57:295,-0.37,-0.23,0.51,0.03,0.20,-0.03,
08:07:57:297,-0.37,-0.23,0.51,0.03,0.10,-0.05,
08:07:57:297,-0.04,0.13,0.89,0.03,0.10,-0.05,
08:07:57:300,-0.04,0.13,0.89,0.03,-0.03,-0.05,
08:07:57:300,-0.04,0.13,0.89,0.03,-0.03,-0.05,
08:07:57:302,-0.04,0.13,0.89,0.03,-0.13,-0.03,
08:07:57:303,0.10,0.90,0.96,0.03,-0.13,-0.03,
08:07:57:304,0.10,0.90,0.96,0.03,-0.14,0.01,
08:07:57:305,0.10,0.90,0.96,0.03,-0.14,0.01,
08:07:57:307,0.10,0.90,0.96,0.03,-0.06,0.04,
08:07:57:307,-0.94,0.06,-0.11,0.03,-0.06,0.04,
08:07:57:309,-0.94,0.06,-0.11,0.02,0.04,0.05,
08:07:57:310,-0.94,0.06,-0.11,0.02,0.04,0.05,
08:07:57:318,-0.94,0.06,-0.11,0.00,0.11,0.04,
08:07:57:318,-0.76,-1.40,0.20,0.00,0.11,0.04,
