
time,ax,ay,az,wx,wy,wz,
14:21:09:771,-0.58,0.65,0.73,-0.02,-0.14,0.02,
14:21:09:772,1.22,0.42,1.16,-0.02,-0.14,0.02,
14:21:09:774,1.22,0.42,1.16,-0.01,-0.14,0.04,
14:21:09:774,1.22,0.42,1.16,-0.01,-0.14,0.04,
14:21:09:776,1.22,0.42,1.16,-0.01,-0.11,0.05,
14:21:09:777,0.90,-0.88,-0.52,-0.01,-0.11,0.05,
14:21:09:779,0.90,-0.88,-0.52,-0.00,-0.06,0.04,
14:21:09:779,0.90,-0.88,-0.52,-0.00,-0.06,0.04,
14:21:09:782,0.90,-0.88,-0.52,0.01,0.04,0.03,
14:21:09:782,0.66,-0.60,1.34,0.01,0.04,0.03,
14:21:09:784,0.66,-0.60,1.34,0.03,0.15,-0.01,
14:21:09:784,0.66,-0.60,1.34,0.03,0.15,-0.01,
14:21:09:787,0.66,-0.60,1.34,0.05,0.21,-0.04,
14:21:09:787,-0.23,-0.25,1.38,0.05,0.21,-0.04,
14:21:09:789,-0.23,-0.25,1.38,0.03,0.08,-0.06,
14:21:09:789,-0.22,-0.25,1.38,0.03,0.08,-0.06,
14:21:09:791,-0.22,-0.25,1.38,0.02,-0.11,-0.04,
14:21:09:792,-0.70,1.82,1.24,0.02,-0.11,-0.04,
14:21:09:800,-0.70,1.82,1.24,0.03,-0.13,0.00,
14:21:09:801,-0.70,1.82,1.24,0.03,-0.13,0.00,
14:21:09:802,-0.70,1.82,1.24,0.04,-0.12,0.04,
14:21:09:802,0.93,1.08,0.68,0.04,-0.12,0.04,
14:21:09:803,0.93,1.08,0.68,0.03,-0.12,0.06,
14:21:09:804,0.93,1.08,0.68,0.03,-0.12,0.06,
14:21:09:805,0.93,1.08,0.68,0.02,-0.14,0.07,
14:21:09:806,1.83,-0.03,-0.90,0.02,-0.14,0.07,
14:21:09:806,1.83,-0.03,-0.90,0.01,-0.13,0.05,
14:21:09:807,1.82,-0.03,-0.90,0.01,-0.13,0.05,
14:21:09:808,1.82,-0.03,-0.90,0.02,-0.04,0.01,
14:21:09:808,1.36,0.82,-0.22,0.02,-0.04,0.01,
14:21:09:809,1.36,0.82,-0.22,0.03,0.07,-0.03,
14:21:09:810,1.36,0.82,-0.22,0.03,0.07,-0.03,
14:21:09:819,1.36,0.82,-0.22,0.04,0.14,-0.06,
14:21:09:820,0.89,1.00,-0.03,0.04,0.14,-0.06,
14:21:09:821,0.89,1.00,-0.03,0.04,0.17,-0.07,
14:21:09:822,0.89,1.00,-0.03,0.04,0.17,-0.07,
14:21:09:823,0.89,1.00,-0.03,0.04,0.17,-0.07,
14:21:09:824,-0.29,0.49,1.02,0.04,0.17,-0.07,
14:21:09:824,-0.29,0.49,1.02,0.01,0.01,-0.05,
14:21:09:824,-0.29,0.49,1.02,0.01,0.01,-0.05,
14:21:09:825,-0.29,0.49,1.02,-0.01,-0.12,-0.02,
14:21:09:825,0.16,0.21,-0.04,-0.01,-0.12,-0.02,
14:21:09:826,0.16,0.21,-0.04,-0.01,-0.17,0.02,
14:21:09:826,0.16,0.21,-0.04,-0.01,-0.17,0.02,
14:21:09:826,0.16,0.21,-0.04,0.00,-0.13,0.05,
14:21:09:826,0.26,-0.25,0.48,0.00,-0.13,0.05,
14:21:09:829,0.26,-0.25,0.48,0.00,-0.03,0.06,
14:21:09:829,0.26,-0.25,0.48,0.00,-0.03,0.06,
14:21:09:831,0.26,-0.25,0.48,0.01,0.03,0.03,
14:21:09:832,1.23,-0.24,1.61,0.01,0.03,0.03,
14:21:09:834,1.23,-0.24,1.61,0.03,0.04,-0.01,
14:21:09:835,1.23,-0.24,1.61,0.03,0.04,-0.01,
14:21:09:836,1.23,-0.24,1.61,0.05,0.07,-0.04,
14:21:09:837,0.06,-0.17,0.75,0.05,0.07,-0.04,
14:21:09:839,0.06,-0.17,0.75,0.06,0.11,-0.06,
14:21:09:839,0.06,-0.17,0.75,0.06,0.11,-0.06,
14:21:09:841,0.06,-0.17,0.75,0.05,0.05,-0.06,
14:21:09:842,-0.56,0.08,2.23,0.05,0.05,-0.06,
14:21:09:844,-0.56,0.08,2.23,0.04,-0.03,-0.04,
14:21:09:844,-0.56,0.08,2.23,0.04,-0.03,-0.04,
14:21:09:846,-0.56,0.08,2.23,0.04,-0.04,-0.00,
14:21:09:847,-0.60,0.93,0.09,0.04,-0.04,-0.00,
14:21:09:849,-0.60,0.93,0.09,0.06,-0.04,0.04,
14:21:09:849,-0.61,0.93,0.09,0.06,-0.04,0.04,
14:21:09:853,-0.61,0.93,0.09,0.07,-0.06,0.05,
14:21:09:854,0.88,1.49,0.26,0.07,-0.06,0.05,
14:21:09:855,0.88,1.49,0.26,0.06,-0.11,0.05,
14:21:09:856,0.87,1.48,0.26,0.06,-0.11,0.05,
14:21:09:857,0.87,1.48,0.26,0.03,-0.15,0.04,
14:21:09:857,1.72,-0.14,-0.41,0.03,-0.15,0.04,
14:21:09:859,1.72,-0.14,-0.41,0.02,-0.15,0.02,
14:21:09:860,1.72,-0.14,-0.41,0.02,-0.15,0.02,
14:21:09:862,1.72,-0.14,-0.41,0.01,-0.12,0.01,
14:21:09:862,0.88,-1.09,-2.97,0.01,-0.12,0.01,
14:21:09:864,0.88,-1.09,-2.97,0.00,-0.06,-0.01,
14:21:09:864,0.88,-1.09,-2.97,0.00,-0.06,-0.01,
14:21:09:867,0.88,-1.09,-2.97,0.01,0.05,-0.02,
14:21:09:867,0.99,1.31,0.64,0.01,0.05,-0.02,
14:21:09:869,0.99,1.31,0.64,0.02,0.21,-0.03,
14:21:09:870,0.99,1.31,0.64,0.02,0.21,-0.03,
14:21:09:872,0.99,1.31,0.64,0.03,0.32,-0.05,
14:21:09:872,-0.72,0.26,-0.71,0.03,0.32,-0.05,
14:21:09:874,-0.72,0.26,-0.71,0.01,0.16,-0.06,
14:21:09:874,-0.71,0.26,-0.71,0.01,0.16,-0.06,
14:21:09:877,-0.71,0.26,-0.71,-0.03,-0.18,-0.04,
14:21:09:879,-0.02,0.38,1.68,-0.03,-0.18,-0.04,
14:21:09:880,-0.02,0.38,1.68,-0.03,-0.24,-0.01,
14:21:09:881,-0.02,0.38,1.68,-0.03,-0.24,-0.01,
14:21:09:881,-0.02,0.38,1.68,-0.02,-0.17,0.03,
14:21:09:882,0.52,-0.25,1.16,-0.02,-0.17,0.03,
14:21:09:884,0.52,-0.25,1.16,-0.01,-0.08,0.06,
14:21:09:884,0.52,-0.25,1.16,-0.01,-0.08,0.06,
14:21:09:886,0.52,-0.25,1.16,0.00,-0.02,0.06,
14:21:09:887,1.22,-0.45,0.57,0.00,-0.02,0.06,
14:21:09:889,1.22,-0.45,0.57,0.03,0.02,0.03,
14:21:09:889,1.22,-0.45,0.57,0.03,0.02,0.03,
14:21:09:891,1.22,-0.45,0.57,0.07,0.09,-0.01,
14:21:09:892,0.56,0.22,1.57,0.07,0.09,-0.01,
14:21:09:894,0.56,0.22,1.57,0.09,0.18,-0.05,
14:21:09:895,0.56,0.22,1.57,0.09,0.18,-0.05,
14:21:09:897,0.56,0.22,1.57,0.09,0.22,-0.07,
14:21:09:897,-0.91,1.30,2.20,0.09,0.22,-0.07,
14:21:09:899,-0.91,1.30,2.20,0.05,-0.00,-0.06,
14:21:09:900,-0.91,1.30,2.20,0.05,-0.00,-0.06,
14:21:09:903,-0.91,1.30,2.20,0.02,-0.15,-0.02,
14:21:09:903,-0.42,2.54,0.42,0.02,-0.15,-0.02,
14:21:09:904,-0.42,2.54,0.42,0.02,-0.19,0.02,
14:21:09:905,-0.42,2.54,0.42,0.02,-0.19,0.02,
14:21:09:907,-0.42,2.54,0.42,0.02,-0.25,0.04,
14:21:09:907,1.73,-0.30,-1.76,0.02,-0.25,0.04,
14:21:09:909,1.73,-0.30,-1.76,0.01,-0.30,0.02,
14:21:09:910,1.73,-0.30,-1.76,0.01,-0.30,0.02,
14:21:09:912,1.73,-0.30,-1.76,-0.00,-0.29,-0.00,
14:21:09:912,2.35,-0.55,-1.42,-0.00,-0.29,-0.00,
14:21:09:914,2.35,-0.55,-1.42,0.01,-0.17,-0.03,
14:21:09:915,2.35,-0.55,-1.42,0.01,-0.17,-0.03,
14:21:09:916,2.35,-0.55,-1.42,0.02,0.06,-0.04,
14:21:09:917,0.64,1.44,-1.26,0.02,0.06,-0.04,
14:21:09:924,0.64,1.44,-1.26,0.03,0.28,-0.05,
14:21:09:925,0.64,1.44,-1.26,0.03,0.28,-0.05,
14:21:09:926,0.64,1.44,-1.26,0.03,0.36,-0.07,
14:21:09:926,0.64,-1.20,-0.82,0.03,0.36,-0.07,
14:21:09:926,0.64,-1.20,-0.82,0.02,0.24,-0.08,
14:21:09:927,0.65,-1.20,-0.82,0.02,0.24,-0.08,
14:21:09:927,0.65,-1.20,-0.82,0.01,0.04,-0.08,
14:21:09:927,1.55,-1.12,0.38,0.01,0.04,-0.08,
14:21:09:933,1.55,-1.12,0.38,0.00,-0.09,-0.06,
14:21:09:934,1.55,-1.12,0.38,0.00,-0.09,-0.06,
14:21:09:935,1.55,-1.12,0.38,-0.01,-0.09,-0.02,
14:21:09:935,-0.94,-1.46,-0.32,-0.01,-0.09,-0.02,
14:21:09:935,-0.94,-1.46,-0.32,-0.01,-0.01,0.02,
14:21:09:935,-0.94,-1.46,-0.32,-0.01,-0.01,0.02,
14:21:09:936,-0.94,-1.46,-0.32,-0.00,0.03,0.04,
14:21:09:937,-0.21,-0.89,0.45,-0.00,0.03,0.04,
14:21:09:939,-0.21,-0.89,0.45,0.00,0.02,0.03,
14:21:09:939,-0.21,-0.89,0.45,0.00,0.02,0.03,
14:21:09:941,-0.21,-0.89,0.45,0.01,0.02,0.02,
14:21:09:942,0.16,-1.57,1.44,0.01,0.02,0.02,
14:21:09:944,0.16,-1.57,1.44,0.01,0.04,-0.01,
14:21:09:944,0.16,-1.57,1.44,0.01,0.04,-0.01,
14:21:09:946,0.16,-1.57,1.44,0.03,0.06,-0.03,
14:21:09:947,0.28,0.87,2.20,0.03,0.06,-0.03,
14:21:09:949,0.28,0.87,2.20,0.04,0.03,-0.04,
14:21:09:949,0.28,0.87,2.20,0.04,0.03,-0.04,
14:21:09:952,0.28,0.87,2.20,0.05,-0.02,-0.04,
14:21:09:953,0.73,1.44,0.79,0.05,-0.02,-0.04,
14:21:09:954,0.73,1.44,0.79,0.04,-0.07,-0.04,
14:21:09:955,0.73,1.44,0.79,0.04,-0.07,-0.04,
14:21:09:956,0.73,1.44,0.79,0.03,-0.09,-0.01,
14:21:09:957,0.69,1.04,-0.20,0.03,-0.09,-0.01,
14:21:09:959,0.69,1.04,-0.20,0.02,-0.07,0.01,
14:21:09:959,0.69,1.04,-0.20,0.02,-0.07,0.01,
14:21:09:961,0.69,1.04,-0.20,0.01,-0.05,0.02,
14:21:09:962,1.19,1.27,-0.04,0.01,-0.05,0.02,
14:21:09:964,1.19,1.27,-0.04,0.00,-0.02,0.00,
14:21:09:964,1.19,1.27,-0.04,0.00,-0.02,0.00,
14:21:09:966,1.19,1.27,-0.04,0.00,0.01,-0.02,
14:21:09:967,1.39,1.18,-0.20,0.00,0.01,-0.02,
14:21:09:969,1.39,1.18,-0.20,-0.01,0.01,-0.05,
14:21:09:970,1.39,1.18,-0.20,-0.01,0.01,-0.05,
14:21:09:971,1.39,1.18,-0.20,-0.01,-0.03,-0.07,
14:21:09:972,2.16,0.93,-0.12,-0.01,-0.03,-0.07,
14:21:09:974,2.16,0.93,-0.12,-0.02,-0.04,-0.07,
14:21:09:974,2.17,0.93,-0.12,-0.02,-0.04,-0.07,
14:21:09:977,2.17,0.93,-0.12,-0.03,0.03,-0.06,
14:21:09:978,0.21,-0.52,-1.10,-0.03,0.03,-0.06,
14:21:09:980,0.21,-0.52,-1.10,-0.02,0.09,-0.04,
14:21:09:980,0.21,-0.52,-1.10,-0.02,0.09,-0.04,
14:21:09:981,0.21,-0.52,-1.10,-0.01,0.07,-0.03,
14:21:09:982,1.16,0.36,-0.08,-0.01,0.07,-0.03,
14:21:09:984,1.16,0.36,-0.08,0.01,0.02,-0.03,
14:21:09:985,1.16,0.36,-0.08,0.01,0.02,-0.03,
14:21:09:987,1.16,0.36,-0.08,0.01,0.00,-0.03,
14:21:09:988,0.85,-0.89,0.67,0.01,0.00,-0.03,
14:21:09:989,0.85,-0.89,0.67,-0.00,0.02,-0.04,
14:21:09:990,0.85,-0.89,0.67,-0.00,0.02,-0.04,
14:21:09:991,0.85,-0.89,0.67,-0.01,0.05,-0.05,
14:21:09:992,0.27,-1.86,0.44,-0.01,0.05,-0.05,
14:21:09:994,0.27,-1.86,0.44,-0.02,0.04,-0.05,
14:21:09:995,0.27,-1.86,0.44,-0.02,0.04,-0.05,
14:21:09:996,0.27,-1.86,0.44,-0.02,0.04,-0.05,
14:21:09:997,-0.11,-2.33,0.57,-0.02,0.04,-0.05,
14:21:09:999,-0.11,-2.33,0.57,0.00,0.05,-0.04,
14:21:09:999,-0.11,-2.33,0.57,0.00,0.05,-0.04,
14:21:10:002,-0.11,-2.33,0.57,0.03,0.06,-0.04,
14:21:10:003,0.10,0.67,1.62,0.03,0.06,-0.04,
14:21:10:004,0.10,0.67,1.62,0.06,0.04,-0.04,
14:21:10:005,0.10,0.67,1.62,0.06,0.04,-0.04,
14:21:10:007,0.10,0.67,1.62,0.07,-0.01,-0.03,
14:21:10:007,0.93,1.18,0.47,0.07,-0.01,-0.03,
14:21:10:009,0.93,1.18,0.47,0.06,-0.10,-0.03,
14:21:10:009,0.93,1.18,0.47,0.06,-0.10,-0.03,
14:21:10:011,0.93,1.18,0.47,0.03,-0.11,-0.02,
14:21:10:012,0.48,-1.21,-0.68,0.03,-0.11,-0.02,
14:21:10:014,0.48,-1.21,-0.68,-0.01,-0.05,-0.02,
14:21:10:015,0.48,-1.21,-0.68,-0.01,-0.05,-0.02,
14:21:10:016,0.48,-1.21,-0.68,-0.03,-0.01,-0.03,
14:21:10:017,0.97,-0.97,-1.19,-0.03,-0.01,-0.03,
14:21:10:024,0.97,-0.97,-1.19,-0.04,-0.02,-0.05,
14:21:10:024,0.97,-0.97,-1.20,-0.04,-0.02,-0.05,
14:21:10:025,0.97,-0.97,-1.20,-0.03,-0.01,-0.06,
14:21:10:026,1.27,0.80,-0.01,-0.03,-0.01,-0.06,
14:21:10:026,1.27,0.80,-0.01,-0.01,0.06,-0.07,
14:21:10:026,1.27,0.80,-0.01,-0.01,0.06,-0.07,
14:21:10:027,1.27,0.80,-0.01,0.01,0.14,-0.07,
14:21:10:027,0.19,1.00,0.02,0.01,0.14,-0.07,
14:21:10:029,0.19,1.00,0.02,0.02,0.15,-0.07,
14:21:10:030,0.19,1.00,0.02,0.02,0.15,-0.07,
14:21:10:031,0.19,1.00,0.02,0.02,0.10,-0.07,
14:21:10:032,0.68,-0.20,0.26,0.02,0.10,-0.07,
14:21:10:034,0.68,-0.20,0.26,0.02,0.01,-0.07,
14:21:10:035,0.68,-0.20,0.26,0.02,0.01,-0.07,
14:21:10:036,0.68,-0.20,0.26,0.01,-0.02,-0.06,
14:21:10:037,-0.01,-0.74,0.37,0.01,-0.02,-0.06,
14:21:10:039,-0.01,-0.74,0.37,-0.01,-0.02,-0.05,
14:21:10:039,-0.01,-0.74,0.37,-0.01,-0.02,-0.05,
14:21:10:041,-0.01,-0.74,0.37,-0.03,-0.03,-0.04,
14:21:10:042,0.80,-0.16,0.75,-0.03,-0.03,-0.04,
14:21:10:049,0.80,-0.16,0.75,-0.03,-0.05,-0.03,
14:21:10:049,0.80,-0.16,0.75,-0.03,-0.05,-0.03,
14:21:10:050,0.80,-0.16,0.75,-0.03,-0.03,-0.03,
14:21:10:050,-0.01,-0.55,-0.20,-0.03,-0.03,-0.03,
14:21:10:051,-0.01,-0.55,-0.20,-0.02,0.06,-0.03,
14:21:10:051,-0.01,-0.55,-0.20,-0.02,0.06,-0.03,
14:21:10:052,-0.01,-0.55,-0.20,-0.01,0.16,-0.04,
14:21:10:052,-0.48,0.08,1.80,-0.01,0.16,-0.04,
14:21:10:054,-0.48,0.08,1.80,0.00,0.19,-0.06,
14:21:10:055,-0.48,0.08,1.80,0.00,0.19,-0.06,
14:21:10:056,-0.48,0.08,1.80,0.01,0.08,-0.07,
14:21:10:057,-0.15,0.59,1.06,0.01,0.08,-0.07,
14:21:10:059,-0.15,0.59,1.06,0.02,-0.07,-0.07,
14:21:10:060,-0.15,0.59,1.06,0.02,-0.07,-0.07,
14:21:10:061,-0.15,0.59,1.06,0.03,-0.13,-0.04,
14:21:10:062,0.36,1.34,0.66,0.03,-0.13,-0.04,
14:21:10:064,0.36,1.34,0.66,0.03,-0.12,-0.01,
14:21:10:064,0.35,1.34,0.66,0.03,-0.12,-0.01,
14:21:10:066,0.35,1.34,0.66,0.02,-0.10,0.02,
14:21:10:067,0.80,0.01,-1.18,0.02,-0.10,0.02,
14:21:10:069,0.80,0.01,-1.18,0.00,-0.10,0.02,
14:21:10:070,0.80,0.01,-1.18,0.00,-0.10,0.02,
14:21:10:072,0.80,0.01,-1.18,-0.01,-0.07,0.01,
14:21:10:072,1.14,-0.17,-1.44,-0.01,-0.07,0.01,
14:21:10:074,1.14,-0.17,-1.44,-0.02,0.01,-0.02,
14:21:10:075,1.14,-0.17,-1.44,-0.02,0.01,-0.02,
14:21:10:077,1.14,-0.17,-1.44,-0.02,0.11,-0.06,
14:21:10:077,0.76,0.59,0.11,-0.02,0.11,-0.06,
14:21:10:079,0.76,0.59,0.11,-0.02,0.17,-0.09,
14:21:10:079,0.77,0.59,0.11,-0.02,0.17,-0.09,
14:21:10:081,0.77,0.59,0.11,-0.02,0.18,-0.11,
14:21:10:082,0.08,-0.58,-0.30,-0.02,0.18,-0.11,
14:21:10:084,0.08,-0.58,-0.30,-0.03,0.14,-0.10,
14:21:10:084,0.08,-0.58,-0.30,-0.03,0.14,-0.10,
14:21:10:086,0.08,-0.58,-0.30,-0.02,0.05,-0.08,
14:21:10:087,0.56,0.01,1.40,-0.02,0.05,-0.08,
14:21:10:089,0.56,0.01,1.40,-0.02,-0.02,-0.05,
14:21:10:090,0.56,0.01,1.40,-0.02,-0.02,-0.05,
14:21:10:091,0.56,0.01,1.40,-0.02,-0.05,-0.02,
14:21:10:092,-0.03,-0.67,1.09,-0.02,-0.05,-0.02,
14:21:10:094,-0.03,-0.67,1.09,-0.02,-0.07,0.00,
14:21:10:095,-0.03,-0.67,1.09,-0.02,-0.07,0.00,
14:21:10:096,-0.03,-0.67,1.09,-0.01,-0.07,0.01,
14:21:10:097,0.01,-1.29,-0.04,-0.01,-0.07,0.01,
14:21:10:099,0.01,-1.29,-0.04,-0.00,-0.03,0.00,
14:21:10:100,0.01,-1.29,-0.04,-0.00,-0.03,0.00,
14:21:10:102,0.01,-1.29,-0.04,0.01,0.03,-0.02,
14:21:10:103,0.07,-0.52,1.33,0.01,0.03,-0.02,
14:21:10:104,0.07,-0.52,1.33,0.03,0.11,-0.05,
14:21:10:105,0.07,-0.52,1.33,0.03,0.11,-0.05,
14:21:10:107,0.07,-0.52,1.33,0.04,0.17,-0.07,
14:21:10:108,-0.95,-0.03,0.44,0.04,0.17,-0.07,
14:21:10:109,-0.95,-0.03,0.44,0.03,0.12,-0.07,
14:21:10:110,-0.95,-0.03,0.44,0.03,0.12,-0.07,
14:21:10:111,-0.95,-0.03,0.44,-0.00,-0.04,-0.04,
14:21:10:112,-1.55,0.81,0.50,-0.00,-0.04,-0.04,
14:21:10:114,-1.55,0.81,0.50,-0.01,-0.12,-0.01,
14:21:10:114,-1.55,0.81,0.50,-0.01,-0.12,-0.01,
14:21:10:117,-1.55,0.81,0.50,-0.01,-0.19,0.02,
14:21:10:117,1.39,-0.39,-0.44,-0.01,-0.19,0.02,
14:21:10:125,1.39,-0.39,-0.44,-0.02,-0.23,0.03,
14:21:10:126,1.39,-0.39,-0.44,-0.02,-0.23,0.03,
14:21:10:126,1.39,-0.39,-0.44,-0.01,-0.17,0.02,
14:21:10:127,0.99,-0.54,-1.50,-0.01,-0.17,0.02,
14:21:10:127,0.99,-0.54,-1.50,-0.01,-0.03,-0.01,
14:21:10:127,0.99,-0.54,-1.50,-0.01,-0.03,-0.01,
14:21:10:128,0.99,-0.54,-1.50,0.00,0.10,-0.04,
14:21:10:128,0.46,-0.31,-1.55,0.00,0.10,-0.04,
14:21:10:129,0.46,-0.31,-1.55,0.02,0.20,-0.07,
14:21:10:129,0.47,-0.31,-1.55,0.02,0.20,-0.07,
14:21:10:131,0.47,-0.31,-1.55,0.03,0.27,-0.09,
14:21:10:132,-0.21,0.29,0.30,0.03,0.27,-0.09,
14:21:10:134,-0.21,0.29,0.30,0.02,0.27,-0.10,
14:21:10:135,-0.20,0.29,0.30,0.02,0.27,-0.10,
14:21:10:136,-0.20,0.29,0.30,-0.03,0.02,-0.08,
14:21:10:137,-0.62,-0.31,1.20,-0.03,0.02,-0.08,
14:21:10:139,-0.62,-0.31,1.20,-0.06,-0.16,-0.04,
14:21:10:140,-0.62,-0.31,1.20,-0.06,-0.16,-0.04,
14:21:10:142,-0.62,-0.31,1.20,-0.06,-0.21,0.01,
14:21:10:143,0.04,-1.07,-0.64,-0.06,-0.21,0.01,
14:21:10:144,0.04,-1.07,-0.64,-0.05,-0.14,0.05,
14:21:10:145,0.04,-1.07,-0.64,-0.05,-0.14,0.05,
14:21:10:146,0.04,-1.07,-0.64,-0.04,0.01,0.06,
14:21:10:147,-0.44,-0.79,0.19,-0.04,0.01,0.06,
14:21:10:149,-0.44,-0.79,0.19,-0.02,0.11,0.03,
14:21:10:149,-0.44,-0.79,0.19,-0.02,0.11,0.03,
14:21:10:152,-0.44,-0.79,0.19,0.01,0.14,-0.02,
14:21:10:153,0.68,-0.52,1.75,0.01,0.14,-0.02,
14:21:10:154,0.68,-0.52,1.75,0.03,0.15,-0.05,
14:21:10:155,0.68,-0.52,1.75,0.03,0.15,-0.05,
14:21:10:157,0.68,-0.52,1.75,0.02,0.12,-0.07,
14:21:10:158,-0.69,-0.50,1.58,0.02,0.12,-0.07,
14:21:10:159,-0.69,-0.50,1.58,0.01,0.00,-0.07,
14:21:10:160,-0.69,-0.50,1.58,0.01,0.00,-0.07,
14:21:10:162,-0.69,-0.50,1.58,0.00,-0.05,-0.04,
14:21:10:162,-0.99,1.38,0.54,0.00,-0.05,-0.04,
14:21:10:164,-0.99,1.38,0.54,0.01,-0.04,0.00,
14:21:10:164,-0.99,1.38,0.54,0.01,-0.04,0.00,
14:21:10:166,-0.99,1.38,0.54,0.01,-0.05,0.04,
14:21:10:167,0.45,0.35,-0.33,0.01,-0.05,0.04,
14:21:10:174,0.45,0.35,-0.33,0.01,-0.07,0.05,
14:21:10:175,0.45,0.35,-0.33,0.01,-0.07,0.05,
14:21:10:175,0.45,0.35,-0.33,0.00,-0.10,0.04,
14:21:10:176,1.59,0.06,-0.10,0.00,-0.10,0.04,
14:21:10:176,1.59,0.06,-0.10,-0.01,-0.08,0.02,
14:21:10:177,1.59,0.06,-0.10,-0.01,-0.08,0.02,
14:21:10:177,1.59,0.06,-0.10,-0.01,-0.01,-0.02,
14:21:10:178,0.65,-0.02,-1.15,-0.01,-0.01,-0.02,
14:21:10:179,0.65,-0.02,-1.15,-0.02,0.06,-0.04,
14:21:10:180,0.65,-0.02,-1.15,-0.02,0.06,-0.04,
14:21:10:182,0.65,-0.02,-1.15,-0.03,0.06,-0.07,
14:21:10:183,1.12,-0.56,-0.90,-0.03,0.06,-0.07,
14:21:10:184,1.12,-0.56,-0.90,-0.03,0.04,-0.07,
14:21:10:184,1.12,-0.56,-0.90,-0.03,0.04,-0.07,
14:21:10:186,1.12,-0.56,-0.90,-0.03,0.07,-0.05,
14:21:10:187,-0.54,-1.01,-1.00,-0.03,0.07,-0.05,
14:21:10:189,-0.54,-1.01,-1.00,-0.02,0.14,-0.02,
14:21:10:190,-0.54,-1.01,-1.00,-0.02,0.14,-0.02,
14:21:10:192,-0.54,-1.01,-1.00,-0.02,0.13,-0.01,
14:21:10:193,-0.63,-0.59,1.00,-0.02,0.13,-0.01,
14:21:10:194,-0.63,-0.59,1.00,-0.03,-0.03,-0.00,
14:21:10:194,-0.63,-0.59,1.00,-0.03,-0.03,-0.00,
14:21:10:196,-0.63,-0.59,1.00,-0.04,-0.12,0.01,
14:21:10:197,0.47,-1.56,0.41,-0.04,-0.12,0.01,
14:21:10:199,0.47,-1.56,0.41,-0.03,-0.17,0.02,
14:21:10:199,0.47,-1.56,0.41,-0.03,-0.17,0.02,
14:21:10:202,0.47,-1.56,0.41,-0.02,-0.12,0.03,
14:21:10:203,-0.16,-1.64,0.22,-0.02,-0.12,0.03,
14:21:10:204,-0.16,-1.64,0.22,-0.01,0.02,0.03,
14:21:10:204,-0.16,-1.64,0.22,-0.01,0.02,0.03,
14:21:10:206,-0.16,-1.64,0.22,0.00,0.14,0.02,
14:21:10:207,-0.68,-1.92,0.37,0.00,0.14,0.02,
14:21:10:209,-0.68,-1.92,0.37,0.01,0.21,0.01,
14:21:10:209,-0.68,-1.92,0.37,0.01,0.21,0.01,
14:21:10:211,-0.68,-1.92,0.37,0.00,0.09,-0.01,
14:21:10:212,-1.26,-0.77,2.13,0.00,0.09,-0.01,
14:21:10:214,-1.26,-0.77,2.13,-0.01,-0.05,-0.01,
14:21:10:215,-1.26,-0.77,2.13,-0.01,-0.05,-0.01,
14:21:10:216,-1.26,-0.77,2.13,-0.01,-0.08,0.02,
14:21:10:217,-0.24,1.65,0.93,-0.01,-0.08,0.02,
14:21:10:219,-0.24,1.65,0.93,0.01,-0.07,0.04,
14:21:10:220,-0.24,1.65,0.93,0.01,-0.07,0.04,
14:21:10:222,-0.24,1.65,0.93,0.02,-0.07,0.04,
14:21:10:223,1.00,-0.59,-0.34,0.02,-0.07,0.04,
14:21:10:224,1.00,-0.59,-0.34,0.01,-0.06,0.03,
14:21:10:224,0.99,-0.59,-0.33,0.01,-0.06,0.03,
14:21:10:226,0.99,-0.59,-0.33,0.01,-0.02,0.01,
14:21:10:227,0.67,-0.53,-1.32,0.01,-0.02,0.01,
14:21:10:229,0.67,-0.53,-1.32,0.01,0.01,-0.02,
14:21:10:229,0.67,-0.53,-1.32,0.01,0.01,-0.02,
14:21:10:231,0.67,-0.53,-1.32,0.01,0.04,-0.04,
14:21:10:232,1.05,0.31,-0.12,0.01,0.04,-0.04,
14:21:10:234,1.05,0.31,-0.12,0.01,0.07,-0.05,
14:21:10:235,1.05,0.31,-0.12,0.01,0.07,-0.05,
14:21:10:241,1.05,0.31,-0.12,0.01,0.10,-0.04,
14:21:10:241,-0.19,0.06,-0.67,0.01,0.10,-0.04,
14:21:10:242,-0.19,0.06,-0.67,-0.02,0.02,-0.03,
14:21:10:242,-0.18,0.06,-0.67,-0.02,0.02,-0.03,
14:21:10:242,-0.18,0.06,-0.67,-0.05,-0.06,-0.01,
14:21:10:243,0.26,0.20,0.05,-0.05,-0.06,-0.01,
14:21:10:244,0.26,0.20,0.05,-0.05,-0.08,0.01,
14:21:10:244,0.26,0.20,0.04,-0.05,-0.08,0.01,
14:21:10:246,0.26,0.20,0.04,-0.05,-0.06,0.02,
14:21:10:247,0.75,-0.48,-0.05,-0.05,-0.06,0.02,
14:21:10:249,0.75,-0.48,-0.05,-0.05,-0.00,0.02,
14:21:10:249,0.75,-0.48,-0.05,-0.05,-0.00,0.02,
14:21:10:252,0.75,-0.48,-0.05,-0.04,0.04,0.01,
14:21:10:252,0.74,-1.17,0.19,-0.04,0.04,0.01,
14:21:10:254,0.74,-1.17,0.19,-0.02,0.04,-0.02,
14:21:10:255,0.74,-1.17,0.19,-0.02,0.04,-0.02,
14:21:10:256,0.74,-1.17,0.19,-0.01,0.07,-0.04,
