
time,ax,ay,az,wx,wy,wz,
10:57:34:934,0.75,-2.76,2.72,-0.04,-0.05,0.05,
10:57:34:935,0.75,-2.76,2.72,-0.03,-0.05,0.06,
10:57:34:936,0.75,-2.76,2.72,-0.03,-0.05,0.06,
10:57:34:937,0.75,-2.76,2.72,-0.03,-0.04,0.07,
10:57:34:938,0.34,-3.73,1.73,-0.03,-0.04,0.07,
10:57:34:940,0.34,-3.73,1.73,-0.03,-0.02,0.06,
10:57:34:941,0.33,-3.73,1.73,-0.03,-0.02,0.06,
10:57:34:942,0.33,-3.73,1.73,-0.05,0.02,0.06,
10:57:34:943,0.70,-3.20,3.46,-0.05,0.02,0.06,
10:57:34:945,0.70,-3.20,3.46,-0.07,-0.00,0.05,
10:57:34:946,0.70,-3.20,3.46,-0.07,-0.00,0.05,
10:57:34:947,0.70,-3.20,3.46,-0.08,-0.06,0.06,
10:57:34:948,1.01,-3.30,2.70,-0.08,-0.06,0.06,
10:57:34:950,1.01,-3.30,2.70,-0.08,-0.10,0.06,
10:57:34:950,1.01,-3.30,2.69,-0.08,-0.10,0.06,
10:57:34:952,1.01,-3.30,2.69,-0.08,-0.08,0.06,
10:57:34:953,-0.36,-4.01,2.31,-0.08,-0.08,0.06,
10:57:34:956,-0.36,-4.01,2.31,-0.08,-0.03,0.07,
10:57:34:957,-0.36,-4.01,2.31,-0.08,-0.03,0.07,
10:57:34:958,-0.36,-4.01,2.31,-0.06,-0.00,0.07,
10:57:34:958,0.13,-2.47,3.40,-0.06,-0.00,0.07,
10:57:34:960,0.13,-2.47,3.40,-0.05,-0.00,0.07,
10:57:34:961,0.13,-2.47,3.39,-0.05,-0.00,0.07,
10:57:34:962,0.13,-2.47,3.39,-0.03,-0.00,0.07,
10:57:34:963,-0.02,-1.74,3.62,-0.03,-0.00,0.07,
10:57:34:965,-0.02,-1.74,3.62,-0.02,-0.00,0.07,
10:57:34:966,-0.02,-1.74,3.62,-0.02,-0.00,0.07,
10:57:34:968,-0.02,-1.74,3.62,-0.02,-0.05,0.07,
10:57:34:969,0.94,-1.23,3.85,-0.02,-0.05,0.07,
10:57:34:971,0.94,-1.23,3.85,-0.02,-0.14,0.08,
10:57:34:972,0.94,-1.23,3.85,-0.02,-0.14,0.08,
10:57:34:973,0.94,-1.23,3.85,-0.02,-0.19,0.10,
10:57:34:974,0.47,-2.46,2.23,-0.02,-0.19,0.10,
10:57:34:975,0.47,-2.46,2.23,-0.04,-0.16,0.10,
10:57:34:976,0.47,-2.46,2.23,-0.04,-0.16,0.10,
10:57:34:978,0.47,-2.46,2.23,-0.07,-0.13,0.10,
10:57:34:979,0.82,-3.14,2.26,-0.07,-0.13,0.10,
10:57:34:980,0.82,-3.14,2.26,-0.08,-0.13,0.11,
10:57:34:981,0.82,-3.14,2.25,-0.08,-0.13,0.11,
10:57:34:982,0.82,-3.14,2.25,-0.08,-0.14,0.10,
10:57:34:983,1.25,-2.59,2.42,-0.08,-0.14,0.10,
10:57:34:985,1.25,-2.59,2.42,-0.09,-0.10,0.10,
10:57:34:986,1.25,-2.59,2.41,-0.09,-0.10,0.10,
10:57:34:987,1.25,-2.59,2.41,-0.08,-0.03,0.08,
10:57:34:988,0.01,-3.05,2.25,-0.08,-0.03,0.08,
10:57:34:990,0.01,-3.05,2.25,-0.07,0.04,0.07,
10:57:34:990,0.00,-3.05,2.25,-0.07,0.04,0.07,
10:57:34:992,0.00,-3.05,2.25,-0.07,0.03,0.07,
10:57:34:993,0.72,-3.63,3.12,-0.07,0.03,0.07,
10:57:34:995,0.72,-3.63,3.12,-0.06,-0.08,0.07,
10:57:34:995,0.72,-3.63,3.11,-0.06,-0.08,0.07,
10:57:34:997,0.72,-3.63,3.11,-0.06,-0.19,0.09,
10:57:34:998,1.39,-3.48,3.02,-0.06,-0.19,0.09,
10:57:35:000,1.39,-3.48,3.02,-0.06,-0.22,0.10,
10:57:35:000,1.38,-3.48,3.02,-0.06,-0.22,0.10,
10:57:35:002,1.38,-3.48,3.02,-0.06,-0.15,0.11,
10:57:35:003,0.56,-3.09,3.38,-0.06,-0.15,0.11,
10:57:35:011,0.56,-3.09,3.38,-0.05,-0.06,0.11,
10:57:35:012,0.56,-3.09,3.38,-0.05,-0.06,0.11,
10:57:35:013,0.56,-3.09,3.38,-0.05,-0.01,0.10,
10:57:35:014,0.69,-3.82,2.78,-0.05,-0.01,0.10,
10:57:35:015,0.69,-3.82,2.78,-0.05,0.00,0.08,
10:57:35:016,0.69,-3.81,2.78,-0.05,0.00,0.08,
10:57:35:017,0.69,-3.81,2.78,-0.06,0.01,0.07,
10:57:35:018,0.76,-3.31,4.36,-0.06,0.01,0.07,
10:57:35:019,0.76,-3.31,4.36,-0.05,0.01,0.06,
10:57:35:019,0.76,-3.31,4.36,-0.05,0.01,0.06,
10:57:35:020,0.76,-3.31,4.36,-0.03,-0.04,0.06,
10:57:35:021,1.22,-1.25,4.89,-0.03,-0.04,0.06,
10:57:35:021,1.22,-1.25,4.89,0.00,-0.11,0.07,
10:57:35:022,1.21,-1.25,4.89,0.00,-0.11,0.07,
10:57:35:023,1.21,-1.25,4.89,0.02,-0.16,0.08,
10:57:35:024,0.98,-1.39,3.32,0.02,-0.16,0.08,
10:57:35:026,0.98,-1.39,3.32,0.03,-0.18,0.10,
10:57:35:026,0.98,-1.39,3.32,0.03,-0.18,0.10,
10:57:35:028,0.98,-1.39,3.32,0.02,-0.18,0.11,
10:57:35:028,1.75,-1.06,3.23,0.02,-0.18,0.11,
10:57:35:030,1.75,-1.06,3.23,0.01,-0.14,0.10,
10:57:35:031,1.75,-1.06,3.23,0.01,-0.14,0.10,
10:57:35:033,1.75,-1.06,3.23,-0.01,-0.05,0.09,
10:57:35:033,1.24,-1.20,3.35,-0.01,-0.05,0.09,
10:57:35:035,1.24,-1.20,3.35,-0.03,0.03,0.06,
10:57:35:035,1.24,-1.20,3.35,-0.03,0.03,0.06,
10:57:35:037,1.24,-1.20,3.35,-0.03,0.03,0.04,
10:57:35:038,1.66,-1.96,3.39,-0.03,0.03,0.04,
10:57:35:040,1.66,-1.96,3.39,-0.03,-0.04,0.03,
10:57:35:045,1.66,-1.96,3.39,-0.03,-0.04,0.03,
10:57:35:045,1.66,-1.96,3.39,-0.02,-0.09,0.03,
10:57:35:046,0.87,-1.44,3.47,-0.02,-0.09,0.03,
10:57:35:046,0.87,-1.44,3.47,-0.01,-0.06,0.04,
10:57:35:047,0.87,-1.44,3.47,-0.01,-0.06,0.04,
10:57:35:047,0.87,-1.44,3.47,-0.01,-0.02,0.05,
10:57:35:048,0.63,-1.37,4.45,-0.01,-0.02,0.05,
10:57:35:053,0.63,-1.37,4.45,-0.00,-0.06,0.07,
10:57:35:054,0.63,-1.37,4.45,-0.00,-0.06,0.07,
10:57:35:054,0.63,-1.37,4.45,-0.00,-0.16,0.09,
10:57:35:055,1.91,-2.26,3.96,-0.00,-0.16,0.09,
10:57:35:056,1.91,-2.26,3.96,-0.01,-0.22,0.10,
10:57:35:056,1.91,-2.26,3.96,-0.01,-0.22,0.10,
10:57:35:058,1.91,-2.26,3.96,-0.01,-0.18,0.09,
10:57:35:059,0.81,-2.97,2.93,-0.01,-0.18,0.09,
10:57:35:060,0.81,-2.97,2.93,-0.01,-0.10,0.07,
10:57:35:061,0.81,-2.97,2.93,-0.01,-0.10,0.07,
10:57:35:063,0.81,-2.97,2.93,-0.00,-0.04,0.05,
10:57:35:064,1.60,-1.91,3.98,-0.00,-0.04,0.05,
10:57:35:065,1.60,-1.91,3.98,0.01,-0.02,0.04,
10:57:35:066,1.60,-1.91,3.98,0.01,-0.02,0.04,
10:57:35:068,1.60,-1.91,3.98,0.02,0.01,0.02,
10:57:35:069,1.04,-1.89,4.00,0.02,0.01,0.02,
10:57:35:070,1.04,-1.89,4.00,0.02,0.03,0.02,
10:57:35:070,1.04,-1.89,4.00,0.02,0.03,0.02,
10:57:35:072,1.04,-1.89,4.00,0.03,0.03,0.02,
10:57:35:074,1.19,-1.25,4.86,0.03,0.03,0.02,
10:57:35:075,1.19,-1.25,4.86,0.04,-0.04,0.03,
10:57:35:076,1.19,-1.25,4.86,0.04,-0.04,0.03,
10:57:35:077,1.19,-1.25,4.86,0.04,-0.11,0.04,
10:57:35:078,0.93,-1.78,3.21,0.04,-0.11,0.04,
10:57:35:080,0.93,-1.78,3.21,0.05,-0.14,0.05,
10:57:35:080,0.93,-1.78,3.21,0.05,-0.14,0.05,
10:57:35:083,0.93,-1.78,3.21,0.06,-0.11,0.05,
10:57:35:083,0.98,-0.09,3.96,0.06,-0.11,0.05,
10:57:35:085,0.98,-0.09,3.96,0.05,-0.05,0.05,
10:57:35:085,0.98,-0.09,3.96,0.05,-0.05,0.05,
10:57:35:087,0.98,-0.09,3.96,0.04,-0.02,0.04,
10:57:35:088,1.79,0.06,4.13,0.04,-0.02,0.04,
10:57:35:090,1.79,0.06,4.13,0.02,-0.05,0.03,
10:57:35:091,1.79,0.06,4.13,0.02,-0.05,0.03,
10:57:35:092,1.79,0.06,4.13,0.00,-0.11,0.02,
10:57:35:093,2.24,-1.63,3.51,0.00,-0.11,0.02,
10:57:35:095,2.24,-1.63,3.51,-0.02,-0.16,0.02,
10:57:35:095,2.24,-1.63,3.51,-0.02,-0.16,0.02,
10:57:35:098,2.24,-1.63,3.51,-0.02,-0.18,0.02,
10:57:35:099,2.21,-1.48,3.64,-0.02,-0.18,0.02,
10:57:35:102,2.21,-1.48,3.64,-0.01,-0.16,0.03,
10:57:35:103,2.21,-1.48,3.63,-0.01,-0.16,0.03,
10:57:35:103,2.21,-1.48,3.63,0.00,-0.12,0.02,
10:57:35:104,2.07,-1.24,3.10,0.00,-0.12,0.02,
10:57:35:115,2.07,-1.24,3.10,0.02,-0.07,0.02,
10:57:35:116,2.07,-1.24,3.10,0.02,-0.07,0.02,
10:57:35:117,2.07,-1.24,3.10,0.04,0.00,0.01,
10:57:35:117,1.59,-0.80,3.98,0.04,0.00,0.01,
10:57:35:118,1.59,-0.80,3.98,0.05,0.07,-0.00,
10:57:35:118,1.59,-0.80,3.98,0.05,0.07,-0.00,
10:57:35:118,1.59,-0.80,3.98,0.06,0.08,-0.01,
10:57:35:118,2.02,-0.83,4.41,0.06,0.08,-0.01,
10:57:35:119,2.02,-0.83,4.41,0.06,0.02,-0.02,
10:57:35:119,2.02,-0.83,4.42,0.06,0.02,-0.02,
10:57:35:120,2.02,-0.83,4.42,0.06,-0.05,-0.02,
10:57:35:120,2.02,-0.83,4.42,0.06,-0.09,-0.01,
10:57:35:121,1.72,-1.12,3.93,0.06,-0.09,-0.01,
10:57:35:121,1.72,-1.12,3.93,0.06,-0.09,-0.01,
10:57:35:124,1.72,-1.12,3.93,0.05,-0.10,0.01,
10:57:35:126,1.47,-1.46,3.86,0.05,-0.10,0.01,
10:57:35:126,1.47,-1.46,3.86,0.04,-0.08,0.02,
10:57:35:127,1.47,-1.46,3.86,0.04,-0.08,0.02,
10:57:35:127,1.47,-1.46,3.86,0.03,-0.02,0.02,
10:57:35:128,0.92,-1.35,3.83,0.03,-0.02,0.02,
10:57:35:130,0.92,-1.35,3.83,0.02,0.05,0.01,
10:57:35:131,0.92,-1.35,3.83,0.02,0.05,0.01,
10:57:35:132,0.92,-1.35,3.83,0.02,0.08,-0.00,
10:57:35:133,1.18,-0.34,5.37,0.02,0.08,-0.00,
10:57:35:135,1.18,-0.34,5.37,0.03,0.06,-0.02,
10:57:35:135,1.18,-0.34,5.37,0.03,0.06,-0.02,
10:57:35:138,1.18,-0.34,5.37,0.05,-0.01,-0.03,
10:57:35:138,1.29,-0.60,4.64,0.05,-0.01,-0.03,
10:57:35:141,1.29,-0.60,4.64,0.07,-0.10,-0.02,
10:57:35:142,1.29,-0.60,4.64,0.07,-0.10,-0.02,
10:57:35:143,1.29,-0.60,4.64,0.09,-0.18,-0.01,
10:57:35:144,1.74,0.19,4.14,0.09,-0.18,-0.01,
10:57:35:146,1.74,0.19,4.14,0.08,-0.19,0.00,
10:57:35:147,1.74,0.19,4.14,0.08,-0.19,0.00,
10:57:35:148,1.74,0.19,4.14,0.07,-0.18,0.01,
10:57:35:148,2.12,-0.48,3.19,0.07,-0.18,0.01,
10:57:35:150,2.12,-0.48,3.19,0.05,-0.12,0.01,
10:57:35:150,2.12,-0.48,3.19,0.05,-0.12,0.01,
10:57:35:152,2.12,-0.48,3.19,0.04,-0.04,0.00,
10:57:35:153,1.82,-0.74,2.39,0.04,-0.04,0.00,
10:57:35:158,1.82,-0.74,2.39,0.03,-0.00,-0.02,
10:57:35:159,1.82,-0.74,2.39,0.02,0.01,-0.03,
10:57:35:160,1.82,-0.74,2.39,0.02,0.01,-0.03,
10:57:35:161,2.65,-0.89,3.93,0.02,0.01,-0.03,
10:57:35:162,2.65,-0.89,3.93,0.01,0.03,-0.04,
10:57:35:163,2.65,-0.89,3.93,0.01,0.03,-0.04,
10:57:35:163,2.65,-0.89,3.93,0.01,0.03,-0.05,
10:57:35:164,1.69,-1.80,2.96,0.01,0.03,-0.05,
10:57:35:165,1.69,-1.80,2.96,0.03,-0.03,-0.05,
10:57:35:166,1.69,-1.80,2.96,0.03,-0.03,-0.05,
10:57:35:167,1.69,-1.80,2.96,0.04,-0.09,-0.04,
10:57:35:168,1.72,-2.17,3.06,0.04,-0.09,-0.04,
10:57:35:170,1.72,-2.17,3.06,0.05,-0.09,-0.03,
10:57:35:171,1.72,-2.17,3.06,0.05,-0.09,-0.03,
10:57:35:173,1.72,-2.17,3.06,0.05,-0.05,-0.02,
10:57:35:173,1.31,-2.48,3.20,0.05,-0.05,-0.02,
10:57:35:178,1.31,-2.48,3.20,0.05,-0.01,-0.01,
10:57:35:179,1.31,-2.48,3.20,0.05,-0.01,-0.01,
10:57:35:180,1.31,-2.48,3.20,0.05,0.04,-0.01,
10:57:35:181,1.36,-1.17,4.00,0.05,0.04,-0.01,
10:57:35:182,1.36,-1.17,4.00,0.05,0.07,-0.01,
10:57:35:183,1.36,-1.17,4.00,0.05,0.07,-0.01,
10:57:35:183,1.36,-1.17,4.00,0.05,0.09,-0.02,
10:57:35:184,0.85,-1.32,4.54,0.05,0.09,-0.02,
10:57:35:185,0.85,-1.32,4.54,0.05,0.12,-0.03,
10:57:35:186,0.85,-1.32,4.54,0.05,0.12,-0.03,
10:57:35:187,0.85,-1.32,4.54,0.06,0.12,-0.04,
10:57:35:188,0.33,-1.00,4.59,0.06,0.12,-0.04,
10:57:35:190,0.33,-1.00,4.59,0.07,0.03,-0.04,
10:57:35:192,0.33,-1.00,4.59,0.07,0.03,-0.04,
10:57:35:192,0.33,-1.00,4.59,0.07,-0.10,-0.02,
10:57:35:193,1.59,-0.13,5.17,0.07,-0.10,-0.02,
10:57:35:195,1.59,-0.13,5.17,0.07,-0.16,-0.00,
10:57:35:196,1.59,-0.13,5.17,0.07,-0.16,-0.00,
10:57:35:197,1.59,-0.13,5.17,0.07,-0.12,0.02,
10:57:35:198,0.26,0.28,3.67,0.07,-0.12,0.02,
10:57:35:200,0.26,0.28,3.67,0.08,-0.04,0.03,
10:57:35:200,0.26,0.28,3.67,0.08,-0.04,0.03,
10:57:35:202,0.26,0.28,3.67,0.08,0.01,0.03,
10:57:35:203,1.60,1.17,4.52,0.08,0.01,0.03,
10:57:35:206,1.60,1.17,4.52,0.07,0.01,0.01,
10:57:35:207,1.60,1.17,4.52,0.07,0.01,0.01,
10:57:35:207,1.60,1.17,4.52,0.05,-0.01,-0.01,
10:57:35:208,1.53,-0.92,3.51,0.05,-0.01,-0.01,
10:57:35:210,1.53,-0.92,3.51,0.03,-0.03,-0.02,
10:57:35:210,1.53,-0.92,3.51,0.03,-0.03,-0.02,
10:57:35:213,1.53,-0.92,3.51,0.02,-0.09,-0.02,
10:57:35:214,2.35,-0.18,3.75,0.02,-0.09,-0.02,
10:57:35:215,2.35,-0.18,3.75,0.03,-0.17,-0.01,
10:57:35:216,2.35,-0.18,3.75,0.03,-0.17,-0.01,
10:57:35:217,2.35,-0.18,3.75,0.03,-0.20,-0.00,
10:57:35:218,2.28,-0.93,3.03,0.03,-0.20,-0.00,
10:57:35:220,2.28,-0.93,3.03,0.03,-0.15,0.00,
10:57:35:221,2.28,-0.93,3.03,0.03,-0.15,0.00,
10:57:35:228,2.28,-0.93,3.03,0.04,-0.08,0.01,
10:57:35:229,1.64,-1.03,2.02,0.04,-0.08,0.01,
10:57:35:230,1.64,-1.03,2.02,0.05,0.00,0.00,
10:57:35:230,1.64,-1.03,2.02,0.05,0.00,0.00,
10:57:35:230,1.64,-1.03,2.02,0.05,0.06,-0.01,
10:57:35:231,1.94,-1.52,3.14,0.05,0.06,-0.01,
10:57:35:231,1.94,-1.52,3.14,0.03,0.11,-0.02,
10:57:35:231,1.94,-1.52,3.14,0.03,0.11,-0.02,
10:57:35:232,1.94,-1.52,3.14,0.03,0.12,-0.04,
10:57:35:233,1.41,-1.87,3.18,0.03,0.12,-0.04,
10:57:35:235,1.41,-1.87,3.18,0.03,0.07,-0.05,
10:57:35:236,1.41,-1.87,3.18,0.03,0.07,-0.05,
10:57:35:237,1.41,-1.87,3.18,0.04,0.02,-0.04,
10:57:35:238,1.04,-1.41,3.88,0.04,0.02,-0.04,
10:57:35:240,1.04,-1.41,3.88,0.04,0.00,-0.03,
10:57:35:241,1.04,-1.41,3.88,0.04,0.00,-0.03,
10:57:35:242,1.04,-1.41,3.88,0.04,0.03,-0.02,
10:57:35:243,0.39,-0.81,4.45,0.04,0.03,-0.02,
10:57:35:245,0.39,-0.81,4.45,0.04,0.04,-0.00,
10:57:35:245,0.39,-0.81,4.45,0.04,0.04,-0.00,
10:57:35:247,0.39,-0.81,4.45,0.03,0.03,0.01,
10:57:35:248,0.48,-1.48,4.22,0.03,0.03,0.01,
10:57:35:250,0.48,-1.48,4.22,0.03,-0.01,0.01,
10:57:35:250,0.48,-1.48,4.22,0.03,-0.01,0.01,
10:57:35:252,0.48,-1.48,4.22,0.02,-0.02,0.00,
10:57:35:253,0.71,-0.70,5.39,0.02,-0.02,0.00,
10:57:35:256,0.71,-0.70,5.39,0.04,-0.01,-0.00,
10:57:35:256,0.71,-0.70,5.39,0.04,-0.01,-0.00,
10:57:35:257,0.71,-0.70,5.39,0.06,-0.03,-0.01,
10:57:35:259,1.20,0.81,4.74,0.06,-0.03,-0.01,
10:57:35:260,1.20,0.81,4.74,0.08,-0.10,-0.00,
10:57:35:260,1.20,0.81,4.74,0.08,-0.10,-0.00,
10:57:35:263,1.20,0.81,4.74,0.08,-0.16,0.01,
10:57:35:263,2.03,0.28,4.28,0.08,-0.16,0.01,
10:57:35:265,2.03,0.28,4.28,0.07,-0.12,0.01,
10:57:35:266,2.03,0.28,4.28,0.07,-0.12,0.01,
10:57:35:268,2.03,0.28,4.28,0.06,-0.02,0.01,
10:57:35:268,1.13,0.10,3.63,0.06,-0.02,0.01,
10:57:35:270,1.13,0.10,3.63,0.05,0.06,0.00,
10:57:35:271,1.13,0.10,3.63,0.05,0.06,0.00,
10:57:35:273,1.13,0.10,3.63,0.04,0.07,-0.01,
10:57:35:275,2.13,0.26,4.11,0.04,0.07,-0.01,
10:57:35:278,2.13,0.26,4.11,0.03,0.02,-0.03,
10:57:35:279,2.13,0.26,4.11,0.03,0.02,-0.03,
10:57:35:279,2.13,0.26,4.11,0.03,-0.05,-0.03,
10:57:35:280,1.71,-1.34,3.13,0.03,-0.05,-0.03,
10:57:35:281,1.71,-1.34,3.13,0.03,-0.08,-0.03,
10:57:35:282,1.71,-1.34,3.13,0.03,-0.08,-0.03,
10:57:35:283,1.71,-1.34,3.13,0.03,-0.09,-0.02,
10:57:35:284,1.69,-0.69,3.27,0.03,-0.09,-0.02,
10:57:35:285,1.69,-0.69,3.27,0.04,-0.08,-0.01,
10:57:35:286,1.69,-0.69,3.27,0.04,-0.08,-0.01,
10:57:35:288,1.69,-0.69,3.27,0.04,-0.03,-0.00,
10:57:35:288,1.41,-0.43,3.19,0.04,-0.03,-0.00,
10:57:35:290,1.41,-0.43,3.19,0.05,0.03,-0.00,
10:57:35:291,1.41,-0.43,3.19,0.05,0.03,-0.00,
10:57:35:293,1.41,-0.43,3.19,0.04,0.03,-0.01,
10:57:35:294,1.71,-1.60,2.85,0.04,0.03,-0.01,
10:57:35:295,1.71,-1.60,2.85,0.02,0.01,-0.02,
10:57:35:296,1.71,-1.60,2.85,0.02,0.01,-0.02,
10:57:35:297,1.71,-1.60,2.85,0.01,0.01,-0.04,
10:57:35:298,1.38,-1.40,3.83,0.01,0.01,-0.04,
10:57:35:304,1.38,-1.40,3.83,0.00,0.06,-0.05,
10:57:35:305,1.38,-1.40,3.83,0.00,0.06,-0.05,
10:57:35:306,1.38,-1.40,3.83,0.00,0.09,-0.06,
10:57:35:306,0.79,-1.17,3.95,0.00,0.09,-0.06,
10:57:35:307,0.79,-1.17,3.95,0.01,0.06,-0.05,
10:57:35:308,0.79,-1.17,3.95,0.01,0.06,-0.05,
10:57:35:308,0.79,-1.17,3.95,0.01,-0.02,-0.04,
10:57:35:309,1.43,-1.24,4.34,0.01,-0.02,-0.04,
10:57:35:313,1.43,-1.24,4.34,0.02,-0.06,-0.03,
10:57:35:314,1.43,-1.24,4.35,0.02,-0.06,-0.03,
10:57:35:314,1.43,-1.24,4.35,0.03,-0.03,-0.02,
10:57:35:314,0.49,-0.50,4.41,0.03,-0.03,-0.02,
10:57:35:315,0.49,-0.50,4.41,0.04,0.02,-0.01,
10:57:35:315,0.49,-0.50,4.41,0.04,0.02,-0.01,
10:57:35:317,0.49,-0.50,4.41,0.05,0.03,-0.01,
10:57:35:318,1.37,0.30,4.47,0.05,0.03,-0.01,
10:57:35:320,1.37,0.30,4.47,0.06,0.02,-0.02,
10:57:35:320,1.38,0.30,4.47,0.06,0.02,-0.02,
10:57:35:322,1.38,0.30,4.47,0.06,0.05,-0.03,
10:57:35:323,0.93,0.63,4.68,0.06,0.05,-0.03,
10:57:35:325,0.93,0.63,4.68,0.06,0.05,-0.04,
10:57:35:326,0.93,0.63,4.68,0.06,0.05,-0.04,
10:57:35:328,0.93,0.63,4.68,0.05,-0.03,-0.05,
10:57:35:329,2.14,0.08,4.09,0.05,-0.03,-0.05,
10:57:35:330,2.14,0.08,4.09,0.04,-0.12,-0.04,
10:57:35:330,2.14,0.08,4.09,0.04,-0.12,-0.04,
10:57:35:332,2.14,0.08,4.09,0.02,-0.14,-0.03,
10:57:35:333,1.22,-1.22,2.51,0.02,-0.14,-0.03,
10:57:35:335,1.22,-1.22,2.51,0.01,-0.09,-0.02,
10:57:35:336,1.22,-1.22,2.51,0.01,-0.09,-0.02,
10:57:35:337,1.22,-1.22,2.51,0.01,-0.04,-0.02,
10:57:35:338,1.71,-0.17,3.30,0.01,-0.04,-0.02,
10:57:35:340,1.71,-0.17,3.30,0.01,-0.01,-0.02,
10:57:35:341,1.71,-0.17,3.30,0.01,-0.01,-0.02,
10:57:35:343,1.71,-0.17,3.30,0.00,0.03,-0.03,
10:57:35:343,1.83,-0.53,3.60,0.00,0.03,-0.03,
10:57:35:345,1.83,-0.53,3.60,-0.00,0.08,-0.05,
10:57:35:346,1.83,-0.53,3.60,-0.00,0.08,-0.05,
10:57:35:348,1.83,-0.53,3.60,-0.00,0.10,-0.06,
10:57:35:348,0.97,-2.22,3.10,-0.00,0.10,-0.06,
10:57:35:350,0.97,-2.22,3.10,0.00,0.05,-0.07,
10:57:35:351,0.98,-2.22,3.10,0.00,0.05,-0.07,
10:57:35:353,0.98,-2.22,3.10,0.01,-0.02,-0.07,
10:57:35:353,1.85,-0.67,4.27,0.01,-0.02,-0.07,
10:57:35:355,1.85,-0.67,4.27,0.02,-0.06,-0.06,
10:57:35:356,1.85,-0.67,4.27,0.02,-0.06,-0.06,
10:57:35:358,1.85,-0.67,4.27,0.03,-0.00,-0.04,
10:57:35:359,0.37,-0.80,3.56,0.03,-0.00,-0.04,
10:57:35:360,0.37,-0.80,3.56,0.03,0.06,-0.03,
10:57:35:361,0.37,-0.80,3.56,0.03,0.06,-0.03,
10:57:35:362,0.37,-0.80,3.56,0.02,0.06,-0.02,
10:57:35:363,1.27,-1.16,4.27,0.02,0.06,-0.02,
10:57:35:365,1.27,-1.16,4.27,0.02,0.03,-0.03,
10:57:35:366,1.27,-1.16,4.27,0.02,0.03,-0.03,
10:57:35:368,1.27,-1.16,4.27,0.00,0.03,-0.04,
10:57:35:368,0.55,-0.95,4.23,0.00,0.03,-0.04,
10:57:35:370,0.55,-0.95,4.23,-0.00,0.06,-0.05,
10:57:35:371,0.55,-0.95,4.23,-0.00,0.06,-0.05,
10:57:35:373,0.55,-0.95,4.23,-0.00,0.07,-0.05,
10:57:35:374,0.92,-0.30,5.08,-0.00,0.07,-0.05,
10:57:35:375,0.92,-0.30,5.08,0.01,0.00,-0.05,
10:57:35:376,0.92,-0.30,5.08,0.01,0.00,-0.05,
10:57:35:381,0.92,-0.30,5.08,0.03,-0.10,-0.05,
10:57:35:382,1.36,-0.23,3.43,0.03,-0.10,-0.05,
10:57:35:382,1.36,-0.23,3.43,0.04,-0.14,-0.03,
10:57:35:383,1.36,-0.23,3.43,0.04,-0.14,-0.03,
10:57:35:383,1.36,-0.23,3.43,0.05,-0.05,-0.02,
10:57:35:384,0.57,1.39,4.19,0.05,-0.05,-0.02,
10:57:35:385,0.57,1.39,4.19,0.04,0.07,-0.02,
10:57:35:386,0.57,1.39,4.19,0.04,0.07,-0.02,
10:57:35:388,0.57,1.39,4.19,0.02,0.08,-0.02,
10:57:35:389,2.07,0.01,4.33,0.02,0.08,-0.02,
10:57:35:391,2.07,0.01,4.33,0.00,0.02,-0.04,
10:57:35:392,2.07,0.01,4.33,0.00,0.02,-0.04,
10:57:35:393,2.07,0.01,4.33,-0.02,-0.04,-0.05,
10:57:35:393,1.54,-1.59,3.09,-0.02,-0.04,-0.05,
10:57:35:395,1.54,-1.59,3.09,-0.02,-0.08,-0.06,
10:57:35:395,1.54,-1.59,3.09,-0.02,-0.08,-0.06,
10:57:35:397,1.54,-1.59,3.09,-0.02,-0.09,-0.06,
10:57:35:398,1.46,-0.90,3.70,-0.02,-0.09,-0.06,
10:57:35:400,1.46,-0.90,3.70,-0.01,-0.03,-0.05,
10:57:35:401,1.46,-0.90,3.70,-0.01,-0.03,-0.05,
10:57:35:403,1.46,-0.90,3.70,-0.00,0.05,-0.04,
10:57:35:403,0.55,-1.13,3.28,-0.00,0.05,-0.04,
10:57:35:406,0.55,-1.13,3.28,0.01,0.08,-0.04,
10:57:35:407,0.55,-1.13,3.28,0.01,0.08,-0.04,
10:57:35:408,0.55,-1.13,3.28,0.02,0.06,-0.04,
10:57:35:409,1.17,-1.32,4.04,0.02,0.06,-0.04,
10:57:35:410,1.17,-1.32,4.04,0.03,0.02,-0.04,
10:57:35:411,1.18,-1.32,4.04,0.03,0.02,-0.04,
10:57:35:413,1.18,-1.32,4.04,0.03,0.00,-0.04,
10:57:35:414,0.56,-1.86,3.46,0.03,0.00,-0.04,
10:57:35:415,0.56,-1.86,3.46,0.02,-0.00,-0.04,
10:57:35:416,0.56,-1.86,3.46,0.02,-0.00,-0.04,
10:57:35:417,0.56,-1.86,3.46,0.02,-0.01,-0.04,
10:57:35:418,0.76,-1.44,3.46,0.02,-0.01,-0.04,
10:57:35:420,0.76,-1.44,3.46,0.01,-0.03,-0.03,
10:57:35:421,0.76,-1.44,3.46,0.01,-0.03,-0.03,
10:57:35:429,0.76,-1.44,3.46,0.01,-0.01,-0.02,
10:57:35:430,0.66,-0.94,4.22,0.01,-0.01,-0.02,
10:57:35:433,0.66,-0.94,4.22,0.01,0.04,-0.02,
10:57:35:434,0.66,-0.94,4.22,0.01,0.04,-0.02,
