
time,ax,ay,az,wx,wy,wz,
13:44:44:165,-1.31,2.79,1.84,0.04,-0.03,0.05,
13:44:44:165,-1.31,2.79,1.84,0.02,-0.01,0.06,
13:44:44:166,-1.31,2.79,1.84,0.02,-0.01,0.06,
13:44:44:168,-1.31,2.79,1.84,0.02,0.04,0.05,
13:44:44:168,-0.48,0.58,-0.57,0.02,0.04,0.05,
13:44:44:170,-0.48,0.58,-0.57,0.01,0.05,0.04,
13:44:44:171,-0.48,0.58,-0.57,0.01,0.05,0.04,
13:44:44:173,-0.48,0.58,-0.57,0.02,0.01,0.04,
13:44:44:173,0.61,-0.18,-0.64,0.02,0.01,0.04,
13:44:44:176,0.61,-0.18,-0.64,0.03,-0.01,0.03,
13:44:44:177,0.61,-0.18,-0.64,0.03,-0.01,0.03,
13:44:44:179,0.61,-0.18,-0.64,0.05,0.00,0.03,
13:44:44:179,1.03,0.27,-0.02,0.05,0.00,0.03,
13:44:44:181,1.03,0.27,-0.02,0.08,0.01,0.03,
13:44:44:181,1.03,0.27,-0.02,0.08,0.01,0.03,
13:44:44:183,1.03,0.27,-0.02,0.08,0.04,0.02,
13:44:44:183,-1.06,1.01,0.60,0.08,0.04,0.02,
13:44:44:185,-1.06,1.01,0.60,0.06,0.08,0.02,
13:44:44:186,-1.06,1.01,0.60,0.06,0.08,0.02,
13:44:44:188,-1.06,1.01,0.60,0.03,0.06,0.03,
13:44:44:189,-2.76,0.28,0.05,0.03,0.06,0.03,
13:44:44:190,-2.76,0.28,0.05,0.01,0.04,0.05,
13:44:44:191,-2.76,0.28,0.05,0.01,0.04,0.05,
13:44:44:193,-2.76,0.28,0.05,-0.01,0.01,0.06,
13:44:44:193,-1.55,0.32,0.13,-0.01,0.01,0.06,
13:44:44:196,-1.55,0.32,0.13,0.00,-0.04,0.08,
13:44:44:196,-1.55,0.32,0.13,0.00,-0.04,0.08,
13:44:44:198,-1.55,0.32,0.13,0.03,-0.04,0.08,
13:44:44:198,0.83,1.93,1.12,0.03,-0.04,0.08,
13:44:44:200,0.83,1.93,1.12,0.06,-0.01,0.07,
13:44:44:201,0.83,1.93,1.12,0.06,-0.01,0.07,
13:44:44:203,0.83,1.93,1.12,0.08,0.03,0.05,
13:44:44:203,0.51,-0.12,-0.23,0.08,0.03,0.05,
13:44:44:205,0.51,-0.12,-0.23,0.08,0.04,0.03,
13:44:44:206,0.51,-0.12,-0.23,0.08,0.04,0.03,
13:44:44:208,0.51,-0.12,-0.23,0.08,0.01,0.02,
13:44:44:208,-0.47,-1.25,-0.65,0.08,0.01,0.02,
13:44:44:215,-0.47,-1.25,-0.65,0.07,-0.00,0.02,
13:44:44:215,-0.47,-1.25,-0.65,0.07,-0.00,0.02,
13:44:44:216,-0.47,-1.25,-0.65,0.06,0.02,0.03,
13:44:44:216,-1.68,1.57,1.49,0.06,0.02,0.03,
13:44:44:217,-1.68,1.57,1.49,0.05,0.03,0.04,
13:44:44:218,-1.68,1.57,1.49,0.05,0.03,0.04,
13:44:44:220,-1.68,1.57,1.49,0.03,0.04,0.04,
13:44:44:222,-2.09,1.23,0.31,0.03,0.04,0.04,
13:44:44:223,-2.09,1.23,0.31,0.01,0.03,0.04,
13:44:44:224,-2.09,1.23,0.31,0.01,0.03,0.04,
13:44:44:224,-2.09,1.23,0.31,0.01,-0.02,0.04,
13:44:44:225,-0.09,-0.79,-0.79,0.01,-0.02,0.04,
13:44:44:227,-0.09,-0.79,-0.79,0.03,-0.04,0.04,
13:44:44:227,-0.09,-0.79,-0.79,0.03,-0.04,0.04,
13:44:44:229,-0.09,-0.79,-0.79,0.05,-0.05,0.03,
13:44:44:229,1.42,-1.23,-0.25,0.05,-0.05,0.03,
13:44:44:230,1.42,-1.23,-0.25,0.09,-0.04,0.01,
13:44:44:231,1.42,-1.23,-0.24,0.09,-0.04,0.01,
13:44:44:234,1.42,-1.23,-0.24,0.12,-0.02,-0.01,
13:44:44:235,1.51,0.54,-0.12,0.12,-0.02,-0.01,
13:44:44:235,1.51,0.54,-0.12,0.14,0.06,-0.02,
13:44:44:235,1.51,0.54,-0.12,0.14,0.06,-0.02,
13:44:44:238,1.51,0.54,-0.12,0.11,0.10,-0.01,
13:44:44:238,-2.07,0.23,-0.19,0.11,0.10,-0.01,
13:44:44:240,-2.07,0.23,-0.19,0.06,0.06,0.01,
13:44:44:241,-2.07,0.23,-0.19,0.06,0.06,0.01,
13:44:44:244,-2.07,0.23,-0.19,0.00,0.02,0.05,
13:44:44:245,-3.12,0.36,-0.64,0.00,0.02,0.05,
13:44:44:246,-3.12,0.36,-0.64,-0.04,0.00,0.08,
13:44:44:246,-3.12,0.36,-0.64,-0.04,0.00,0.08,
13:44:44:248,-3.12,0.36,-0.64,-0.05,-0.03,0.09,
13:44:44:250,-0.04,1.63,1.03,-0.05,-0.03,0.09,
13:44:44:251,-0.04,1.63,1.03,-0.04,-0.03,0.08,
13:44:44:251,-0.04,1.63,1.03,-0.04,-0.03,0.08,
13:44:44:253,-0.04,1.63,1.03,-0.01,0.02,0.07,
13:44:44:253,1.28,0.24,-0.18,-0.01,0.02,0.07,
13:44:44:255,1.28,0.24,-0.18,0.02,0.07,0.04,
13:44:44:256,1.28,0.24,-0.18,0.02,0.07,0.04,
13:44:44:258,1.28,0.24,-0.18,0.04,0.06,0.01,
13:44:44:258,0.85,-1.11,-0.47,0.04,0.06,0.01,
13:44:44:260,0.85,-1.11,-0.47,0.06,0.03,-0.01,
13:44:44:261,0.85,-1.11,-0.47,0.06,0.03,-0.01,
13:44:44:263,0.85,-1.11,-0.47,0.07,0.01,-0.02,
13:44:44:263,-0.45,1.09,0.48,0.07,0.01,-0.02,
13:44:44:265,-0.45,1.09,0.48,0.07,0.00,-0.02,
13:44:44:266,-0.45,1.09,0.48,0.07,0.00,-0.02,
13:44:44:268,-0.45,1.09,0.48,0.06,0.03,-0.01,
13:44:44:268,-1.98,1.33,0.94,0.06,0.03,-0.01,
13:44:44:270,-1.98,1.33,0.94,0.03,0.06,0.00,
13:44:44:271,-1.98,1.33,0.94,0.03,0.06,0.00,
13:44:44:273,-1.98,1.33,0.94,0.00,0.02,0.02,
13:44:44:274,-0.66,0.32,-0.07,0.00,0.02,0.02,
13:44:44:276,-0.66,0.32,-0.07,-0.00,-0.03,0.03,
13:44:44:277,-0.66,0.32,-0.07,-0.00,-0.03,0.03,
13:44:44:278,-0.66,0.32,-0.07,0.01,-0.02,0.03,
13:44:44:279,1.18,0.32,-0.95,0.01,-0.02,0.03,
13:44:44:280,1.18,0.32,-0.95,0.04,-0.01,0.01,
13:44:44:281,1.18,0.32,-0.95,0.04,-0.01,0.01,
13:44:44:283,1.18,0.32,-0.95,0.06,-0.01,-0.01,
13:44:44:283,2.00,0.85,0.18,0.06,-0.01,-0.01,
13:44:44:285,2.00,0.85,0.18,0.07,0.05,-0.03,
13:44:44:286,2.00,0.85,0.18,0.07,0.05,-0.03,
13:44:44:289,2.00,0.85,0.18,0.06,0.11,-0.03,
13:44:44:289,-1.24,-0.50,-1.10,0.06,0.11,-0.03,
13:44:44:293,-1.24,-0.50,-1.10,0.02,0.08,-0.02,
13:44:44:293,-1.24,-0.50,-1.10,-0.02,0.02,0.01,
13:44:44:294,-1.24,-0.50,-1.09,-0.02,0.02,0.01,
13:44:44:294,-2.77,-1.34,-0.50,-0.02,0.02,0.01,
13:44:44:296,-2.77,-1.34,-0.50,-0.05,0.03,0.05,
13:44:44:296,-2.77,-1.34,-0.50,-0.05,0.03,0.05,
13:44:44:298,-2.77,-1.34,-0.50,-0.05,0.03,0.07,
13:44:44:299,-1.20,0.99,1.26,-0.05,0.03,0.07,
13:44:44:301,-1.20,0.99,1.26,-0.04,0.02,0.07,
13:44:44:301,-1.20,0.99,1.26,-0.04,0.02,0.07,
13:44:44:303,-1.20,0.99,1.26,-0.02,0.02,0.06,
13:44:44:303,0.18,0.24,0.06,-0.02,0.02,0.06,
13:44:44:307,0.18,0.24,0.06,0.00,0.01,0.04,
13:44:44:307,0.18,0.24,0.06,0.00,0.01,0.04,
13:44:44:313,0.18,0.24,0.06,0.02,0.01,0.03,
13:44:44:314,0.18,0.24,0.06,0.04,0.00,0.02,
13:44:44:314,0.52,-1.50,-0.39,0.04,0.00,0.02,
13:44:44:314,0.52,-1.50,-0.39,0.04,0.00,0.02,
13:44:44:315,0.52,-1.50,-0.39,0.06,0.01,0.02,
13:44:44:315,0.15,-0.14,0.25,0.06,0.01,0.02,
13:44:44:321,0.15,-0.14,0.25,0.07,0.01,0.02,
13:44:44:321,0.15,-0.14,0.25,0.07,0.03,0.02,
13:44:44:321,-1.64,1.60,0.88,0.07,0.03,0.02,
13:44:44:322,-1.64,1.60,0.88,0.07,0.03,0.02,
13:44:44:322,-1.64,1.60,0.88,0.04,0.05,0.02,
13:44:44:322,-1.64,1.60,0.88,0.04,0.05,0.02,
13:44:44:323,-1.64,1.60,0.88,0.01,0.05,0.02,
13:44:44:323,-2.11,0.82,-0.52,0.01,0.05,0.02,
13:44:44:326,-2.11,0.82,-0.52,-0.02,0.02,0.03,
13:44:44:327,-2.11,0.82,-0.52,-0.02,0.02,0.03,
13:44:44:328,-2.11,0.82,-0.52,-0.02,-0.02,0.04,
13:44:44:331,-0.01,0.41,-0.86,-0.02,-0.02,0.04,
13:44:44:331,-0.01,0.41,-0.86,-0.01,-0.02,0.05,
13:44:44:332,-0.01,0.41,-0.86,-0.01,-0.02,0.05,
13:44:44:334,-0.01,0.41,-0.86,0.00,-0.01,0.04,
13:44:44:335,1.42,1.27,0.60,0.00,-0.01,0.04,
13:44:44:335,1.42,1.27,0.60,0.02,0.03,0.02,
13:44:44:336,1.42,1.27,0.60,0.02,0.03,0.02,
13:44:44:338,1.42,1.27,0.60,0.03,0.09,0.01,
13:44:44:338,-0.20,-0.62,-0.94,0.03,0.09,0.01,
13:44:44:341,-0.20,-0.62,-0.94,0.02,0.10,-0.00,
13:44:44:341,-0.20,-0.62,-0.94,0.02,0.10,-0.00,
13:44:44:343,-0.20,-0.62,-0.94,0.01,0.06,-0.00,
13:44:44:343,-1.58,-0.09,-0.08,0.01,0.06,-0.00,
13:44:44:346,-1.58,-0.09,-0.08,0.01,0.02,0.01,
13:44:44:347,-1.58,-0.09,-0.08,0.01,0.02,0.01,
13:44:44:348,-1.58,-0.09,-0.08,0.00,0.01,0.03,
13:44:44:348,-1.31,2.44,1.55,0.00,0.01,0.03,
13:44:44:350,-1.31,2.44,1.55,0.01,0.01,0.03,
13:44:44:351,-1.31,2.44,1.55,0.01,0.01,0.03,
13:44:44:353,-1.31,2.44,1.55,0.01,0.04,0.03,
13:44:44:354,-0.60,1.52,0.93,0.01,0.04,0.03,
13:44:44:355,-0.60,1.52,0.93,0.00,0.02,0.02,
13:44:44:356,-0.60,1.52,0.93,0.00,0.02,0.02,
13:44:44:358,-0.60,1.52,0.93,0.00,-0.02,0.03,
13:44:44:358,0.93,0.06,-0.45,0.00,-0.02,0.03,
13:44:44:360,0.93,0.06,-0.45,0.02,-0.02,0.02,
13:44:44:361,0.92,0.06,-0.45,0.02,-0.02,0.02,
13:44:44:363,0.92,0.06,-0.45,0.04,-0.01,-0.00,
13:44:44:363,1.78,-0.46,0.40,0.04,-0.01,-0.00,
13:44:44:366,1.78,-0.46,0.40,0.06,0.00,-0.02,
13:44:44:366,1.78,-0.46,0.40,0.06,0.00,-0.02,
13:44:44:369,1.78,-0.46,0.40,0.08,0.06,-0.03,
13:44:44:369,-0.10,1.52,0.73,0.08,0.06,-0.03,
13:44:44:370,-0.10,1.52,0.73,0.06,0.11,-0.03,
13:44:44:371,-0.09,1.52,0.73,0.06,0.11,-0.03,
13:44:44:374,-0.09,1.52,0.73,0.02,0.10,-0.01,
13:44:44:375,-2.56,1.12,0.73,0.02,0.10,-0.01,
13:44:44:377,-2.56,1.12,0.73,-0.02,0.05,0.01,
13:44:44:377,-2.56,1.12,0.73,-0.02,0.05,0.01,
13:44:44:379,-2.56,1.12,0.73,-0.04,-0.01,0.04,
13:44:44:380,-0.80,0.96,0.58,-0.04,-0.01,0.04,
13:44:44:381,-0.80,0.96,0.58,-0.03,-0.05,0.06,
13:44:44:381,-0.80,0.96,0.58,-0.03,-0.05,0.06,
13:44:44:383,-0.80,0.96,0.58,0.00,-0.02,0.07,
13:44:44:384,1.52,1.72,1.28,0.00,-0.02,0.07,
13:44:44:385,1.52,1.72,1.28,0.04,0.03,0.05,
13:44:44:386,1.52,1.72,1.29,0.04,0.03,0.05,
13:44:44:388,1.52,1.72,1.29,0.06,0.07,0.03,
13:44:44:388,0.64,-0.24,-0.54,0.06,0.07,0.03,
13:44:44:390,0.64,-0.24,-0.54,0.06,0.07,-0.00,
13:44:44:391,0.64,-0.24,-0.54,0.06,0.07,-0.00,
13:44:44:395,0.64,-0.24,-0.54,0.07,0.03,-0.02,
13:44:44:396,-0.79,-0.23,-0.39,0.07,0.03,-0.02,
13:44:44:397,-0.79,-0.23,-0.39,0.06,0.01,-0.02,
13:44:44:399,-0.79,-0.23,-0.38,0.06,0.01,-0.02,
13:44:44:399,-0.79,-0.23,-0.38,0.04,0.03,-0.00,
13:44:44:400,-1.77,2.29,1.78,0.04,0.03,-0.00,
13:44:44:401,-1.77,2.29,1.78,0.03,0.05,0.01,
13:44:44:401,-1.77,2.29,1.78,0.03,0.05,0.01,
13:44:44:403,-1.77,2.29,1.78,0.00,0.06,0.01,
13:44:44:403,-1.92,1.17,0.78,0.00,0.06,0.01,
13:44:44:405,-1.92,1.17,0.78,-0.02,0.04,0.01,
13:44:44:406,-1.92,1.17,0.78,-0.02,0.04,0.01,
13:44:44:408,-1.92,1.17,0.78,-0.02,-0.00,0.03,
13:44:44:409,0.24,-0.19,-0.30,-0.02,-0.00,0.03,
13:44:44:410,0.24,-0.19,-0.30,0.01,-0.00,0.03,
13:44:44:411,0.24,-0.19,-0.30,0.01,-0.00,0.03,
13:44:44:413,0.24,-0.19,-0.30,0.04,0.01,0.03,
13:44:44:413,1.50,0.23,0.93,0.04,0.01,0.03,
13:44:44:415,1.50,0.23,0.93,0.07,0.01,0.02,
13:44:44:416,1.49,0.23,0.93,0.07,0.01,0.02,
13:44:44:418,1.49,0.23,0.93,0.10,0.05,-0.00,
13:44:44:418,-0.23,1.91,1.16,0.10,0.05,-0.00,
13:44:44:420,-0.23,1.91,1.16,0.10,0.09,-0.01,
13:44:44:421,-0.23,1.91,1.16,0.10,0.09,-0.01,
13:44:44:424,-0.23,1.91,1.16,0.07,0.07,-0.01,
13:44:44:424,-2.17,1.39,0.70,0.07,0.07,-0.01,
13:44:44:426,-2.17,1.39,0.70,0.04,0.02,0.01,
13:44:44:426,-2.17,1.39,0.70,0.04,0.02,0.01,
13:44:44:428,-2.17,1.39,0.70,0.02,-0.01,0.03,
13:44:44:429,-1.11,2.18,1.07,0.02,-0.01,0.03,
13:44:44:431,-1.11,2.18,1.07,0.02,-0.01,0.04,
13:44:44:432,-1.11,2.18,1.07,0.02,-0.01,0.04,
13:44:44:433,-1.11,2.18,1.07,0.04,0.01,0.04,
13:44:44:433,0.64,2.69,1.00,0.04,0.01,0.04,
13:44:44:435,0.64,2.69,1.00,0.05,0.03,0.02,
13:44:44:436,0.64,2.69,1.01,0.05,0.03,0.02,
13:44:44:439,0.64,2.69,1.01,0.06,0.03,0.01,
13:44:44:440,0.53,1.15,0.18,0.06,0.03,0.01,
13:44:44:441,0.53,1.15,0.18,0.05,0.03,-0.00,
13:44:44:441,0.53,1.15,0.18,0.05,0.03,-0.00,
13:44:44:443,0.53,1.15,0.18,0.06,0.04,0.00,
13:44:44:444,0.21,0.04,-0.22,0.06,0.04,0.00,
13:44:44:446,0.21,0.04,-0.22,0.07,0.04,0.01,
13:44:44:447,0.21,0.04,-0.21,0.07,0.04,0.01,
13:44:44:448,0.21,0.04,-0.21,0.06,0.04,0.01,
13:44:44:449,-0.68,1.90,1.63,0.06,0.04,0.01,
13:44:44:450,-0.68,1.90,1.63,0.06,0.04,0.00,
13:44:44:451,-0.68,1.90,1.63,0.06,0.04,0.00,
13:44:44:453,-0.68,1.90,1.63,0.04,0.06,-0.01,
13:44:44:454,-1.96,1.04,1.44,0.04,0.06,-0.01,
13:44:44:458,-1.96,1.04,1.44,0.03,0.06,-0.00,
13:44:44:459,-1.96,1.04,1.44,0.03,0.02,0.01,
13:44:44:459,-1.96,1.04,1.44,0.03,0.02,0.01,
13:44:44:459,-1.96,1.04,1.44,0.03,0.02,0.01,
13:44:44:464,-1.96,1.04,1.44,0.04,-0.02,0.03,
13:44:44:466,-1.96,1.04,1.44,0.06,-0.02,0.04,
13:44:44:466,0.95,0.42,0.83,0.06,-0.02,0.04,
13:44:44:467,0.95,0.42,0.83,0.06,-0.02,0.04,
13:44:44:469,0.95,0.42,0.83,0.10,-0.02,0.03,
13:44:44:470,0.95,0.42,0.83,0.12,0.01,0.02,
13:44:44:471,0.95,0.41,0.83,0.12,0.01,0.02,
13:44:44:472,0.95,0.41,0.83,0.12,0.01,0.02,
13:44:44:473,0.95,0.41,0.83,0.13,0.06,0.01,
13:44:44:474,0.69,0.85,0.70,0.13,0.06,0.01,
13:44:44:475,0.69,0.85,0.70,0.12,0.05,-0.00,
13:44:44:476,-1.38,0.41,-0.36,0.12,0.05,-0.00,
13:44:44:478,-1.38,0.41,-0.36,0.10,0.01,-0.00,
13:44:44:479,-1.38,0.41,-0.36,0.10,0.01,-0.00,
13:44:44:480,-1.38,0.41,-0.36,0.08,0.00,0.01,
13:44:44:481,-1.79,1.99,0.60,0.08,0.00,0.01,
13:44:44:482,-1.79,1.99,0.60,0.06,0.02,0.02,
13:44:44:482,-1.79,1.99,0.60,0.06,0.02,0.02,
13:44:44:483,-1.79,1.99,0.60,0.04,0.02,0.03,
13:44:44:483,-0.69,3.02,1.08,0.04,0.02,0.03,
13:44:44:485,-0.69,3.02,1.08,0.03,0.04,0.02,
13:44:44:486,-0.69,3.02,1.08,0.03,0.04,0.02,
13:44:44:488,-0.69,3.02,1.08,0.01,0.05,0.01,
13:44:44:488,-0.16,0.57,-0.15,0.01,0.05,0.01,
13:44:44:490,-0.16,0.57,-0.15,0.01,0.03,0.01,
13:44:44:491,-0.16,0.57,-0.15,0.01,0.03,0.01,
13:44:44:494,-0.16,0.57,-0.15,0.03,0.04,0.02,
13:44:44:495,0.65,0.27,-0.01,0.03,0.04,0.02,
13:44:44:496,0.65,0.27,-0.01,0.05,0.05,0.02,
13:44:44:496,0.65,0.27,-0.01,0.05,0.05,0.02,
13:44:44:500,0.65,0.27,-0.01,0.08,0.05,0.01,
13:44:44:500,0.10,1.85,1.18,0.08,0.05,0.01,
13:44:44:501,0.10,1.85,1.18,0.10,0.04,0.00,
13:44:44:501,0.10,1.85,1.18,0.10,0.04,0.00,
13:44:44:503,0.10,1.85,1.18,0.10,0.04,-0.00,
13:44:44:503,-1.79,1.84,0.38,0.10,0.04,-0.00,
13:44:44:505,-1.79,1.84,0.38,0.09,0.04,0.00,
13:44:44:506,-1.79,1.84,0.38,0.09,0.04,0.00,
13:44:44:508,-1.79,1.84,0.38,0.07,0.03,0.01,
13:44:44:508,-1.80,0.57,0.04,0.07,0.03,0.01,
13:44:44:512,-1.80,0.57,0.04,0.05,0.00,0.02,
13:44:44:513,-1.80,0.57,0.04,0.05,0.00,0.02,
13:44:44:516,-1.80,0.57,0.04,0.04,-0.02,0.03,
13:44:44:516,0.27,1.15,0.18,0.04,-0.02,0.03,
13:44:44:517,0.27,1.15,0.18,0.06,-0.03,0.04,
13:44:44:517,0.26,1.15,0.18,0.06,-0.03,0.04,
13:44:44:518,0.26,1.15,0.18,0.08,-0.00,0.04,
13:44:44:518,0.97,0.66,0.18,0.08,-0.00,0.04,
13:44:44:520,0.97,0.66,0.18,0.08,0.04,0.02,
13:44:44:521,0.97,0.66,0.19,0.08,0.04,0.02,
13:44:44:523,0.97,0.66,0.19,0.08,0.07,-0.00,
13:44:44:523,-0.13,-1.00,-0.61,0.08,0.07,-0.00,
13:44:44:526,-0.13,-1.00,-0.61,0.07,0.05,-0.01,
13:44:44:526,-0.13,-1.00,-0.61,0.07,0.05,-0.01,
13:44:44:529,-0.13,-1.00,-0.61,0.06,0.02,-0.00,
13:44:44:529,-1.38,-0.61,0.14,0.06,0.02,-0.00,
13:44:44:530,-1.38,-0.61,0.14,0.04,0.02,0.01,
13:44:44:531,-1.38,-0.61,0.14,0.04,0.02,0.01,
13:44:44:533,-1.38,-0.61,0.14,0.04,0.00,0.02,
13:44:44:533,-0.44,1.83,1.83,0.04,0.00,0.02,
13:44:44:535,-0.44,1.83,1.83,0.04,0.01,0.02,
13:44:44:536,-0.44,1.83,1.83,0.04,0.01,0.02,
13:44:44:538,-0.44,1.83,1.83,0.04,0.05,0.02,
13:44:44:538,-0.51,-0.58,-0.80,0.04,0.05,0.02,
13:44:44:540,-0.51,-0.58,-0.80,0.04,0.03,0.02,
13:44:44:541,-0.51,-0.58,-0.80,0.04,0.03,0.02,
13:44:44:543,-0.51,-0.58,-0.80,0.04,-0.01,0.02,
13:44:44:544,0.48,-1.08,-1.38,0.04,-0.01,0.02,
13:44:44:548,0.48,-1.08,-1.38,0.06,-0.02,0.01,
13:44:44:548,0.48,-1.08,-1.38,0.08,-0.01,0.01,
13:44:44:549,0.97,-0.08,-0.50,0.08,-0.01,0.01,
13:44:44:549,0.97,-0.08,-0.49,0.08,-0.01,0.01,
13:44:44:550,0.97,-0.08,-0.49,0.09,0.02,0.00,
13:44:44:551,0.97,-0.08,-0.49,0.09,0.02,0.00,
13:44:44:553,0.97,-0.08,-0.49,0.08,0.07,-0.01,
13:44:44:553,-1.40,0.53,-0.57,0.08,0.07,-0.01,
13:44:44:555,-1.40,0.53,-0.57,0.04,0.09,-0.00,
13:44:44:556,-1.40,0.53,-0.57,0.04,0.09,-0.00,
13:44:44:561,-1.40,0.53,-0.57,0.00,0.06,0.01,
13:44:44:563,-1.40,0.53,-0.57,-0.03,0.03,0.03,
13:44:44:564,-2.46,0.17,-0.80,-0.03,0.03,0.03,
13:44:44:565,-2.46,0.17,-0.80,-0.03,0.03,0.03,
13:44:44:566,-2.46,0.17,-0.80,-0.05,-0.01,0.04,
13:44:44:566,-0.50,-0.11,-0.34,-0.05,-0.01,0.04,
13:44:44:566,-0.50,-0.11,-0.34,-0.04,-0.02,0.05,
13:44:44:567,-0.50,-0.11,-0.34,-0.04,-0.02,0.05,
13:44:44:568,-0.50,-0.11,-0.34,-0.02,0.01,0.05,
13:44:44:568,0.83,-0.31,-0.46,-0.02,0.01,0.05,
13:44:44:570,0.83,-0.31,-0.46,-0.00,0.04,0.03,
13:44:44:571,0.83,-0.31,-0.46,-0.00,0.04,0.03,
13:44:44:573,0.83,-0.31,-0.46,0.01,0.06,0.01,
13:44:44:574,0.15,-1.93,-0.98,0.01,0.06,0.01,
13:44:44:578,0.15,-1.93,-0.98,0.02,0.05,-0.01,
13:44:44:579,0.15,-1.93,-0.98,0.02,0.05,-0.01,
13:44:44:580,0.15,-1.93,-0.98,0.03,0.03,-0.00,
13:44:44:581,-1.02,-1.70,-0.89,0.03,0.03,-0.00,
13:44:44:582,-1.02,-1.70,-0.89,0.03,0.01,0.00,
13:44:44:583,-1.02,-1.70,-0.88,0.03,0.01,0.00,
13:44:44:584,-1.02,-1.70,-0.88,0.03,-0.01,0.02,
13:44:44:585,-1.14,1.21,0.72,0.03,-0.01,0.02,
13:44:44:586,-1.14,1.21,0.72,0.02,0.01,0.03,
13:44:44:587,-1.14,1.21,0.72,0.02,0.01,0.03,
13:44:44:588,-1.14,1.21,0.72,0.00,0.05,0.03,
13:44:44:589,-1.51,0.18,-0.69,0.00,0.05,0.03,
13:44:44:591,-1.51,0.18,-0.69,-0.02,0.02,0.03,
13:44:44:592,-1.51,0.18,-0.69,-0.02,0.02,0.03,
13:44:44:599,-1.51,0.18,-0.69,-0.04,-0.03,0.03,
13:44:44:600,0.31,-1.10,-1.97,-0.04,-0.03,0.03,
13:44:44:600,0.31,-1.10,-1.97,-0.03,-0.04,0.02,
13:44:44:600,0.31,-1.10,-1.98,-0.03,-0.04,0.02,
13:44:44:601,0.31,-1.10,-1.98,-0.01,-0.04,-0.00,
13:44:44:601,1.96,-1.40,-0.61,-0.01,-0.04,-0.00,
13:44:44:601,1.96,-1.40,-0.61,0.00,-0.02,-0.03,
13:44:44:602,1.96,-1.40,-0.61,0.00,-0.02,-0.03,
13:44:44:603,1.96,-1.40,-0.61,0.01,0.04,-0.04,
13:44:44:604,0.82,-0.73,-0.78,0.01,0.04,-0.04,
13:44:44:605,0.82,-0.73,-0.78,-0.00,0.13,-0.04,
13:44:44:606,0.82,-0.73,-0.78,-0.00,0.13,-0.04,
13:44:44:608,0.82,-0.73,-0.78,-0.05,0.13,-0.02,
13:44:44:608,-2.33,-1.21,-0.38,-0.05,0.13,-0.02,
13:44:44:613,-2.33,-1.21,-0.38,-0.10,0.06,0.01,
13:44:44:614,-2.33,-1.21,-0.38,-0.10,0.06,0.01,
13:44:44:614,-2.33,-1.21,-0.38,-0.13,0.00,0.05,
13:44:44:614,-1.81,-1.37,-0.78,-0.13,0.00,0.05,
13:44:44:618,-1.81,-1.37,-0.78,-0.13,-0.05,0.08,
13:44:44:618,-1.81,-1.37,-0.78,-0.11,-0.05,0.08,
13:44:44:621,1.28,-0.84,0.05,-0.11,-0.05,0.08,
13:44:44:622,1.28,-0.84,0.04,-0.11,-0.05,0.08,
13:44:44:623,1.28,-0.84,0.04,-0.07,-0.01,0.05,
13:44:44:623,1.28,-0.84,0.04,-0.07,-0.01,0.05,
13:44:44:623,1.28,-0.84,0.04,-0.05,0.01,0.02,
13:44:44:624,1.51,-2.77,-0.76,-0.05,0.01,0.02,
13:44:44:626,1.51,-2.77,-0.76,-0.03,0.01,-0.01,
13:44:44:626,1.51,-2.77,-0.76,-0.03,0.01,-0.01,
13:44:44:628,1.51,-2.77,-0.76,-0.01,0.04,-0.03,
13:44:44:629,0.05,-3.36,-1.77,-0.01,0.04,-0.03,
13:44:44:630,0.05,-3.36,-1.77,-0.01,0.08,-0.03,
13:44:44:631,0.05,-3.36,-1.77,-0.01,0.08,-0.03,
13:44:44:633,0.05,-3.36,-1.77,-0.03,0.03,-0.02,
13:44:44:634,-1.23,-0.25,1.05,-0.03,0.03,-0.02,
13:44:44:635,-1.23,-0.25,1.05,-0.06,0.00,0.00,
13:44:44:636,-1.23,-0.25,1.04,-0.06,0.00,0.00,
13:44:44:638,-1.23,-0.25,1.04,-0.08,0.04,0.03,
13:44:44:638,-2.17,-0.26,-0.85,-0.08,0.04,0.03,
13:44:44:640,-2.17,-0.26,-0.85,-0.11,0.04,0.04,
13:44:44:641,-2.17,-0.26,-0.85,-0.11,0.04,0.04,
13:44:44:643,-2.17,-0.26,-0.85,-0.13,-0.02,0.05,
13:44:44:643,-0.17,-2.20,-1.59,-0.13,-0.02,0.05,
13:44:44:645,-0.17,-2.20,-1.59,-0.13,-0.05,0.04,
13:44:44:646,-0.17,-2.20,-1.59,-0.13,-0.05,0.04,
13:44:44:648,-0.17,-2.20,-1.59,-0.11,-0.04,0.03,
13:44:44:648,1.51,-2.71,-0.88,-0.11,-0.04,0.03,
13:44:44:650,1.51,-2.71,-0.88,-0.09,-0.02,0.01,
13:44:44:651,1.51,-2.71,-0.88,-0.09,-0.02,0.01,
13:44:44:653,1.51,-2.71,-0.88,-0.06,0.01,-0.02,
13:44:44:654,0.88,-1.77,-0.73,-0.06,0.01,-0.02,
13:44:44:655,0.88,-1.77,-0.73,-0.04,0.12,-0.02,
13:44:44:656,0.88,-1.77,-0.73,-0.04,0.12,-0.02,
13:44:44:658,0.88,-1.77,-0.73,-0.06,0.14,-0.01,
