
time,ax,ay,az,wx,wy,wz,
12:35:28:786,-0.00,-1.00,0.27,-0.04,-0.00,-0.01,
12:35:28:787,-0.00,-1.00,0.27,-0.04,-0.00,-0.01,
12:35:28:789,-0.00,-1.00,0.27,-0.04,0.01,0.00,
12:35:28:790,0.99,0.61,1.43,-0.04,0.01,0.00,
12:35:28:793,0.99,0.61,1.43,-0.04,-0.00,0.02,
12:35:28:794,0.99,0.61,1.43,-0.04,-0.00,0.02,
12:35:28:797,0.99,0.61,1.43,-0.05,-0.04,0.03,
12:35:28:798,0.99,0.61,1.43,-0.06,-0.08,0.03,
12:35:28:799,1.51,-1.07,1.38,-0.06,-0.08,0.03,
12:35:28:800,1.51,-1.06,1.38,-0.06,-0.08,0.03,
12:35:28:801,1.51,-1.06,1.38,-0.06,-0.11,0.02,
12:35:28:802,1.52,-1.90,0.63,-0.06,-0.11,0.02,
12:35:28:803,1.52,-1.90,0.63,-0.06,-0.10,0.01,
12:35:28:804,1.52,-1.89,0.63,-0.06,-0.10,0.01,
12:35:28:805,1.52,-1.89,0.63,-0.04,-0.05,-0.01,
12:35:28:806,0.88,-1.66,0.18,-0.04,-0.05,-0.01,
12:35:28:807,0.88,-1.66,0.18,-0.02,0.01,-0.02,
12:35:28:807,0.88,-1.66,0.18,-0.02,0.01,-0.02,
12:35:28:810,0.88,-1.66,0.18,-0.00,0.05,-0.02,
12:35:28:811,1.31,0.27,0.74,-0.00,0.05,-0.02,
12:35:28:814,1.31,0.27,0.74,0.02,0.08,-0.01,
12:35:28:815,1.31,0.27,0.74,0.03,0.08,-0.02,
12:35:28:815,1.31,0.27,0.74,0.03,0.08,-0.02,
12:35:28:816,1.28,0.57,1.11,0.03,0.08,-0.02,
12:35:28:818,1.28,0.57,1.11,0.02,0.05,-0.02,
12:35:28:818,1.28,0.57,1.11,0.02,0.05,-0.02,
12:35:28:819,1.28,0.57,1.11,0.01,-0.01,-0.02,
12:35:28:819,0.91,-1.04,1.00,0.01,-0.01,-0.02,
12:35:28:821,0.91,-1.04,1.00,-0.00,-0.07,-0.01,
12:35:28:821,0.91,-1.04,1.00,-0.00,-0.07,-0.01,
12:35:28:824,0.91,-1.04,1.00,-0.01,-0.12,0.00,
12:35:28:824,0.83,-1.10,0.02,-0.01,-0.12,0.00,
12:35:28:826,0.83,-1.10,0.02,-0.01,-0.14,0.02,
12:35:28:826,0.82,-1.10,0.02,-0.01,-0.14,0.02,
12:35:28:829,0.82,-1.10,0.02,-0.01,-0.11,0.03,
12:35:28:829,1.72,-0.12,0.33,-0.01,-0.11,0.03,
12:35:28:831,1.72,-0.12,0.33,-0.02,-0.04,0.03,
12:35:28:831,1.72,-0.12,0.33,-0.02,-0.04,0.03,
12:35:28:833,1.72,-0.12,0.33,-0.03,0.03,0.01,
12:35:28:834,1.73,-0.83,0.37,-0.03,0.03,0.01,
12:35:28:836,1.73,-0.83,0.37,-0.04,0.07,-0.01,
12:35:28:837,1.73,-0.83,0.37,-0.04,0.07,-0.01,
12:35:28:842,1.73,-0.83,0.37,-0.04,0.07,-0.03,
12:35:28:843,1.14,-1.08,0.63,-0.04,0.07,-0.03,
12:35:28:843,1.14,-1.08,0.63,-0.03,0.04,-0.04,
12:35:28:843,1.14,-1.08,0.63,-0.03,0.04,-0.04,
12:35:28:844,1.14,-1.08,0.63,-0.04,0.00,-0.04,
12:35:28:844,0.54,-1.62,0.94,-0.04,0.00,-0.04,
12:35:28:847,0.54,-1.62,0.94,-0.03,-0.02,-0.03,
12:35:28:848,0.54,-1.62,0.94,-0.03,-0.02,-0.03,
12:35:28:858,0.54,-1.62,0.94,-0.01,-0.03,-0.01,
12:35:28:859,0.39,0.16,1.01,-0.01,-0.03,-0.01,
12:35:28:859,0.39,0.16,1.01,0.01,-0.02,0.00,
12:35:28:860,0.39,0.16,1.01,0.01,-0.02,0.00,
12:35:28:860,0.39,0.16,1.01,0.01,-0.03,0.02,
12:35:28:860,1.18,-0.08,1.25,0.01,-0.03,0.02,
12:35:28:861,1.18,-0.08,1.25,0.01,-0.06,0.03,
12:35:28:861,1.18,-0.08,1.25,0.01,-0.06,0.03,
12:35:28:861,1.18,-0.08,1.25,0.01,-0.10,0.03,
12:35:28:861,1.18,-1.67,0.24,0.01,-0.10,0.03,
12:35:28:862,1.18,-1.67,0.24,0.01,-0.10,0.01,
12:35:28:862,1.18,-1.67,0.24,0.01,-0.10,0.01,
12:35:28:864,1.18,-1.67,0.24,0.02,-0.05,-0.01,
12:35:28:864,0.97,-0.68,0.08,0.02,-0.05,-0.01,
12:35:28:866,0.97,-0.68,0.08,0.02,0.03,-0.01,
12:35:28:866,0.97,-0.68,0.08,0.02,0.03,-0.01,
12:35:28:870,0.97,-0.68,0.08,0.02,0.09,-0.02,
12:35:28:870,1.08,0.25,0.74,0.02,0.09,-0.02,
12:35:28:871,1.08,0.25,0.74,0.02,0.11,-0.03,
12:35:28:872,1.08,0.25,0.74,0.02,0.11,-0.03,
12:35:28:874,1.08,0.25,0.74,0.01,0.09,-0.03,
12:35:28:875,0.65,-0.16,1.30,0.01,0.09,-0.03,
12:35:28:877,0.65,-0.16,1.30,-0.00,0.03,-0.03,
12:35:28:878,0.65,-0.16,1.30,-0.00,0.03,-0.03,
12:35:28:879,0.65,-0.16,1.30,-0.02,-0.05,-0.02,
12:35:28:880,0.79,-0.76,1.36,-0.02,-0.05,-0.02,
12:35:28:881,0.79,-0.76,1.36,-0.02,-0.12,-0.00,
12:35:28:881,0.79,-0.76,1.36,-0.02,-0.12,-0.00,
12:35:28:883,0.79,-0.76,1.36,-0.02,-0.16,0.01,
12:35:28:884,0.54,-1.61,0.09,-0.02,-0.16,0.01,
12:35:28:886,0.54,-1.61,0.09,-0.01,-0.15,0.02,
12:35:28:886,0.54,-1.61,0.09,-0.01,-0.15,0.02,
12:35:28:889,0.54,-1.61,0.09,-0.00,-0.07,0.03,
12:35:28:890,1.19,0.27,0.79,-0.00,-0.07,0.03,
12:35:28:891,1.19,0.27,0.79,-0.00,0.07,0.02,
12:35:28:891,1.19,0.27,0.79,-0.00,0.07,0.02,
12:35:28:894,1.19,0.27,0.79,-0.01,0.17,0.00,
12:35:28:894,1.04,-0.15,1.37,-0.01,0.17,0.00,
12:35:28:896,1.04,-0.15,1.37,-0.01,0.16,-0.02,
12:35:28:897,1.04,-0.15,1.37,-0.01,0.16,-0.02,
12:35:28:899,1.04,-0.15,1.37,-0.01,0.03,-0.03,
12:35:28:900,1.34,-0.61,2.04,-0.01,0.03,-0.03,
12:35:28:902,1.34,-0.61,2.04,-0.00,-0.13,-0.02,
12:35:28:902,1.34,-0.61,2.04,-0.00,-0.13,-0.02,
12:35:28:905,1.34,-0.61,2.04,0.01,-0.24,-0.00,
12:35:28:909,1.03,-0.50,0.57,0.01,-0.24,-0.00,
12:35:28:910,1.03,-0.50,0.57,0.03,-0.22,0.01,
12:35:28:910,1.03,-0.50,0.57,0.03,-0.22,0.01,
12:35:28:910,1.03,-0.50,0.57,0.04,-0.09,0.02,
12:35:28:911,1.16,0.64,0.37,0.04,-0.09,0.02,
12:35:28:911,1.16,0.64,0.37,0.04,0.05,0.02,
12:35:28:911,1.16,0.64,0.37,0.04,0.05,0.02,
12:35:28:914,1.16,0.64,0.37,0.05,0.12,0.01,
12:35:28:914,1.28,-0.25,0.52,0.05,0.12,0.01,
12:35:28:916,1.28,-0.25,0.52,0.04,0.13,-0.01,
12:35:28:916,1.29,-0.25,0.52,0.04,0.13,-0.01,
12:35:28:919,1.29,-0.25,0.52,0.03,0.08,-0.03,
12:35:28:919,1.00,-0.60,1.08,0.03,0.08,-0.03,
12:35:28:921,1.00,-0.60,1.08,0.01,-0.01,-0.04,
12:35:28:922,1.00,-0.60,1.08,0.01,-0.01,-0.04,
12:35:28:924,1.00,-0.60,1.08,0.01,-0.10,-0.03,
12:35:28:924,0.85,-0.44,0.59,0.01,-0.10,-0.03,
12:35:28:926,0.85,-0.44,0.59,0.02,-0.16,-0.01,
12:35:28:926,0.85,-0.44,0.59,0.02,-0.16,-0.01,
12:35:28:929,0.85,-0.44,0.59,0.02,-0.16,0.01,
12:35:28:930,1.90,0.76,0.82,0.02,-0.16,0.01,
12:35:28:931,1.90,0.76,0.82,0.02,-0.12,0.03,
12:35:28:932,1.90,0.76,0.82,0.02,-0.12,0.03,
12:35:28:933,1.90,0.76,0.82,0.01,-0.07,0.02,
12:35:28:934,1.94,-0.75,-0.04,0.01,-0.07,0.02,
12:35:28:936,1.94,-0.75,-0.04,0.01,0.02,0.01,
12:35:28:936,1.94,-0.75,-0.04,0.01,0.02,0.01,
12:35:28:941,1.94,-0.75,-0.04,0.00,0.09,-0.02,
12:35:28:942,0.90,-1.30,0.15,0.00,0.09,-0.02,
12:35:28:943,0.90,-1.30,0.15,-0.00,0.13,-0.04,
12:35:28:944,0.90,-1.30,0.15,-0.00,0.13,-0.04,
12:35:28:946,0.90,-1.30,0.15,-0.00,0.12,-0.05,
12:35:28:947,0.54,-0.87,1.23,-0.00,0.12,-0.05,
12:35:28:948,0.54,-0.87,1.23,0.01,0.05,-0.04,
12:35:28:948,0.54,-0.87,1.23,0.01,0.05,-0.04,
12:35:28:949,0.54,-0.87,1.23,0.02,-0.06,-0.03,
12:35:28:949,1.10,0.16,1.45,0.02,-0.06,-0.03,
12:35:28:952,1.10,0.16,1.45,0.03,-0.13,-0.00,
12:35:28:952,1.10,0.16,1.45,0.03,-0.13,-0.00,
12:35:28:954,1.10,0.16,1.45,0.04,-0.15,0.01,
12:35:28:954,1.52,0.72,1.06,0.04,-0.15,0.01,
12:35:28:956,1.52,0.72,1.06,0.04,-0.10,0.02,
12:35:28:957,1.52,0.72,1.06,0.04,-0.10,0.02,
12:35:28:960,1.52,0.72,1.06,0.04,-0.03,0.02,
12:35:28:960,0.99,-1.11,-0.05,0.04,-0.03,0.02,
12:35:28:961,0.99,-1.11,-0.05,0.04,0.01,0.00,
12:35:28:964,0.98,-1.11,-0.05,0.04,0.01,0.00,
12:35:28:964,0.98,-1.11,-0.05,0.04,0.03,-0.01,
12:35:28:965,1.03,-0.47,0.45,0.04,0.03,-0.01,
12:35:28:966,1.03,-0.47,0.45,0.04,0.08,-0.03,
12:35:28:966,1.03,-0.47,0.45,0.04,0.08,-0.03,
12:35:28:968,1.03,-0.47,0.45,0.04,0.11,-0.04,
12:35:28:969,0.78,1.19,1.39,0.04,0.11,-0.04,
12:35:28:972,0.78,1.19,1.39,0.04,0.12,-0.04,
12:35:28:972,0.79,1.19,1.39,0.04,0.12,-0.04,
12:35:28:974,0.79,1.19,1.39,0.04,0.05,-0.03,
12:35:28:975,0.61,0.13,1.66,0.04,0.05,-0.03,
12:35:28:976,0.61,0.13,1.66,0.03,-0.06,-0.02,
12:35:28:977,0.61,0.13,1.66,0.03,-0.06,-0.02,
12:35:28:979,0.61,0.13,1.66,0.02,-0.16,0.00,
12:35:28:980,1.03,-1.04,0.94,0.02,-0.16,0.00,
12:35:28:981,1.03,-1.04,0.94,0.02,-0.21,0.02,
12:35:28:982,1.03,-1.04,0.94,0.02,-0.21,0.02,
12:35:28:984,1.03,-1.04,0.94,0.01,-0.20,0.03,
12:35:28:984,1.50,-1.11,0.14,0.01,-0.20,0.03,
12:35:28:986,1.50,-1.11,0.14,0.01,-0.11,0.03,
12:35:28:987,1.50,-1.11,0.14,0.01,-0.11,0.03,
12:35:28:990,1.50,-1.11,0.14,0.02,0.03,0.01,
12:35:28:991,1.92,0.63,0.49,0.02,0.03,0.01,
12:35:28:991,1.92,0.63,0.49,0.03,0.13,-0.01,
12:35:28:991,1.93,0.63,0.49,0.03,0.13,-0.01,
12:35:28:994,1.93,0.63,0.49,0.04,0.14,-0.04,
12:35:28:994,2.06,0.29,1.20,0.04,0.14,-0.04,
12:35:28:996,2.06,0.29,1.20,0.05,0.07,-0.05,
12:35:28:996,2.07,0.29,1.20,0.05,0.07,-0.05,
12:35:28:999,2.07,0.29,1.20,0.05,-0.02,-0.06,
12:35:29:000,1.30,-0.32,0.61,0.05,-0.02,-0.06,
12:35:29:001,1.30,-0.32,0.61,0.06,-0.08,-0.05,
12:35:29:001,1.30,-0.32,0.61,0.06,-0.08,-0.05,
12:35:29:004,1.30,-0.32,0.61,0.06,-0.09,-0.04,
12:35:29:004,1.29,0.70,0.49,0.06,-0.09,-0.04,
12:35:29:007,1.29,0.70,0.49,0.06,-0.05,-0.02,
12:35:29:007,1.29,0.70,0.49,0.06,-0.05,-0.02,
12:35:29:009,1.29,0.70,0.49,0.05,-0.00,-0.01,
12:35:29:009,1.85,0.49,0.67,0.05,-0.00,-0.01,
12:35:29:011,1.85,0.49,0.67,0.04,0.02,-0.01,
12:35:29:011,1.85,0.49,0.67,0.04,0.02,-0.01,
12:35:29:014,1.85,0.49,0.67,0.02,0.03,-0.02,
12:35:29:014,2.06,-0.45,0.87,0.02,0.03,-0.02,
12:35:29:016,2.06,-0.45,0.87,0.01,0.01,-0.03,
12:35:29:016,2.06,-0.45,0.87,0.01,0.01,-0.03,
12:35:29:019,2.06,-0.45,0.87,0.01,-0.03,-0.05,
12:35:29:019,1.77,-0.76,0.41,0.01,-0.03,-0.05,
12:35:29:021,1.77,-0.76,0.41,0.01,-0.06,-0.06,
12:35:29:021,1.77,-0.76,0.41,0.01,-0.06,-0.06,
12:35:29:024,1.77,-0.76,0.41,0.02,-0.07,-0.06,
12:35:29:025,1.79,0.07,0.20,0.02,-0.07,-0.06,
12:35:29:026,1.79,0.07,0.20,0.03,-0.03,-0.06,
12:35:29:026,1.79,0.07,0.20,0.03,-0.03,-0.06,
12:35:29:029,1.79,0.07,0.20,0.04,0.03,-0.05,
12:35:29:029,2.06,1.11,0.70,0.04,0.03,-0.05,
12:35:29:031,2.06,1.11,0.70,0.04,0.09,-0.05,
12:35:29:032,2.06,1.11,0.70,0.04,0.09,-0.05,
12:35:29:034,2.06,1.11,0.70,0.03,0.13,-0.06,
12:35:29:034,1.43,-0.66,0.93,0.03,0.13,-0.06,
12:35:29:036,1.43,-0.66,0.93,0.01,0.10,-0.07,
12:35:29:037,1.43,-0.66,0.93,0.01,0.10,-0.07,
12:35:29:043,1.43,-0.66,0.93,0.02,0.01,-0.08,
12:35:29:044,0.90,-1.74,0.25,0.02,0.01,-0.08,
12:35:29:044,0.90,-1.74,0.25,0.03,-0.09,-0.07,
12:35:29:045,0.90,-1.74,0.25,0.03,-0.09,-0.07,
12:35:29:045,0.90,-1.74,0.25,0.04,-0.12,-0.06,
12:35:29:045,1.49,-0.05,0.25,0.04,-0.12,-0.06,
12:35:29:046,1.49,-0.05,0.25,0.04,-0.07,-0.05,
12:35:29:046,1.49,-0.05,0.25,0.04,-0.07,-0.05,
12:35:29:049,1.49,-0.05,0.25,0.04,0.03,-0.04,
12:35:29:049,1.96,1.39,0.58,0.04,0.03,-0.04,
12:35:29:051,1.96,1.39,0.58,0.04,0.09,-0.05,
12:35:29:052,1.97,1.39,0.58,0.04,0.09,-0.05,
12:35:29:055,1.97,1.39,0.58,0.04,0.11,-0.06,
12:35:29:056,1.72,-0.73,0.64,0.04,0.11,-0.06,
12:35:29:057,1.72,-0.73,0.64,0.02,0.08,-0.08,
12:35:29:058,1.73,-0.73,0.64,0.02,0.08,-0.08,
12:35:29:059,1.73,-0.73,0.64,0.01,0.07,-0.09,
12:35:29:059,0.71,-0.49,0.58,0.01,0.07,-0.09,
12:35:29:061,0.71,-0.49,0.58,0.01,0.08,-0.10,
12:35:29:062,0.71,-0.49,0.58,0.01,0.08,-0.10,
12:35:29:064,0.71,-0.49,0.58,0.01,0.10,-0.10,
12:35:29:065,0.17,0.70,1.06,0.01,0.10,-0.10,
12:35:29:066,0.17,0.70,1.06,0.01,0.08,-0.08,
12:35:29:067,0.17,0.70,1.06,0.01,0.08,-0.08,
12:35:29:069,0.17,0.70,1.06,0.02,0.04,-0.06,
12:35:29:070,1.17,1.72,2.04,0.02,0.04,-0.06,
12:35:29:075,1.17,1.72,2.04,0.01,-0.01,-0.04,
12:35:29:076,1.17,1.72,2.04,0.01,-0.01,-0.04,
12:35:29:076,1.17,1.72,2.04,0.01,-0.04,-0.03,
12:35:29:076,1.04,-0.71,1.31,0.01,-0.04,-0.03,
12:35:29:077,1.04,-0.71,1.31,-0.00,-0.08,-0.03,
12:35:29:077,1.04,-0.71,1.31,-0.00,-0.08,-0.03,
12:35:29:079,1.04,-0.71,1.31,0.00,-0.11,-0.03,
12:35:29:079,1.18,-1.12,0.28,0.00,-0.11,-0.03,
12:35:29:081,1.18,-1.12,0.28,0.01,-0.09,-0.03,
12:35:29:082,1.18,-1.12,0.28,0.01,-0.09,-0.03,
12:35:29:084,1.18,-1.12,0.28,0.03,0.02,-0.04,
12:35:29:086,1.32,1.00,0.84,0.03,0.02,-0.04,
12:35:29:086,1.32,1.00,0.84,0.03,0.15,-0.05,
12:35:29:087,1.32,1.00,0.84,0.03,0.15,-0.05,
12:35:29:090,1.32,1.00,0.84,0.04,0.16,-0.06,
12:35:29:091,1.84,0.70,1.47,0.04,0.16,-0.06,
12:35:29:092,1.84,0.70,1.47,0.06,0.06,-0.06,
12:35:29:092,1.84,0.70,1.47,0.06,0.06,-0.06,
12:35:29:094,1.84,0.70,1.47,0.07,-0.05,-0.06,
12:35:29:094,1.07,-0.54,0.07,0.07,-0.05,-0.06,
12:35:29:097,1.07,-0.54,0.07,0.08,-0.08,-0.05,
12:35:29:097,1.07,-0.55,0.07,0.08,-0.08,-0.05,
12:35:29:099,1.07,-0.55,0.07,0.07,-0.03,-0.05,
12:35:29:099,0.81,-0.31,0.13,0.07,-0.03,-0.05,
12:35:29:101,0.81,-0.31,0.13,0.06,0.00,-0.05,
12:35:29:102,0.81,-0.31,0.13,0.06,0.00,-0.05,
12:35:29:104,0.81,-0.31,0.13,0.06,-0.02,-0.03,
12:35:29:104,1.94,0.64,-0.13,0.06,-0.02,-0.03,
12:35:29:107,1.94,0.64,-0.13,0.05,-0.03,-0.03,
12:35:29:108,1.94,0.64,-0.13,0.05,-0.03,-0.03,
12:35:29:109,1.94,0.64,-0.13,0.04,-0.00,-0.03,
12:35:29:110,2.09,0.45,0.12,0.04,-0.00,-0.03,
12:35:29:111,2.09,0.45,0.12,0.02,0.07,-0.05,
12:35:29:111,2.09,0.45,0.12,0.02,0.07,-0.05,
12:35:29:114,2.09,0.45,0.12,-0.00,0.11,-0.07,
12:35:29:114,1.76,-0.47,0.52,-0.00,0.11,-0.07,
12:35:29:116,1.76,-0.47,0.52,-0.01,0.06,-0.08,
12:35:29:116,1.76,-0.47,0.52,-0.01,0.06,-0.08,
12:35:29:119,1.76,-0.47,0.52,-0.01,-0.00,-0.08,
12:35:29:119,1.39,-1.01,-0.00,-0.01,-0.00,-0.08,
12:35:29:121,1.39,-1.01,-0.00,-0.01,-0.04,-0.08,
12:35:29:122,1.39,-1.01,-0.00,-0.01,-0.04,-0.08,
12:35:29:124,1.39,-1.01,-0.00,-0.02,-0.03,-0.07,
12:35:29:124,1.53,0.18,0.82,-0.02,-0.03,-0.07,
12:35:29:126,1.53,0.18,0.82,-0.02,0.08,-0.07,
12:35:29:127,1.53,0.18,0.81,-0.02,0.08,-0.07,
12:35:29:129,1.53,0.18,0.81,-0.02,0.20,-0.07,
12:35:29:130,0.49,0.90,1.16,-0.02,0.20,-0.07,
12:35:29:131,0.49,0.90,1.16,-0.01,0.24,-0.07,
12:35:29:131,0.49,0.90,1.16,-0.01,0.24,-0.07,
12:35:29:134,0.49,0.90,1.16,-0.01,0.16,-0.07,
12:35:29:134,1.19,1.01,2.59,-0.01,0.16,-0.07,
12:35:29:136,1.19,1.01,2.59,0.00,-0.01,-0.06,
12:35:29:137,1.19,1.01,2.59,0.00,-0.01,-0.06,
12:35:29:142,1.19,1.01,2.59,0.03,-0.17,-0.05,
12:35:29:143,1.30,-0.30,0.79,0.03,-0.17,-0.05,
12:35:29:144,1.30,-0.30,0.79,0.05,-0.24,-0.04,
12:35:29:144,1.30,-0.30,0.79,0.05,-0.24,-0.04,
12:35:29:145,1.30,-0.30,0.79,0.06,-0.17,-0.03,
12:35:29:145,1.61,1.33,0.45,0.06,-0.17,-0.03,
12:35:29:146,1.61,1.33,0.45,0.06,0.02,-0.04,
12:35:29:146,1.61,1.33,0.45,0.06,0.02,-0.04,
12:35:29:149,1.61,1.33,0.45,0.07,0.16,-0.05,
12:35:29:150,2.01,1.32,0.41,0.07,0.16,-0.05,
12:35:29:151,2.01,1.32,0.41,0.06,0.19,-0.07,
12:35:29:152,2.01,1.32,0.41,0.06,0.19,-0.07,
12:35:29:154,2.01,1.32,0.41,0.04,0.15,-0.09,
12:35:29:154,1.76,-0.58,1.23,0.04,0.15,-0.09,
12:35:29:157,1.76,-0.58,1.23,0.02,0.08,-0.11,
12:35:29:157,1.76,-0.58,1.23,0.02,0.08,-0.11,
12:35:29:159,1.76,-0.58,1.23,0.02,0.03,-0.11,
12:35:29:159,0.06,-1.32,0.35,0.02,0.03,-0.11,
12:35:29:161,0.06,-1.32,0.35,0.02,0.01,-0.10,
12:35:29:162,0.06,-1.32,0.35,0.02,0.01,-0.10,
12:35:29:164,0.06,-1.32,0.35,0.03,0.02,-0.07,
12:35:29:165,0.30,0.94,0.88,0.03,0.02,-0.07,
12:35:29:166,0.30,0.94,0.88,0.03,0.01,-0.04,
12:35:29:167,0.30,0.94,0.88,0.03,0.01,-0.04,
12:35:29:169,0.30,0.94,0.88,0.03,-0.03,-0.03,
12:35:29:169,1.95,0.95,1.19,0.03,-0.03,-0.03,
12:35:29:171,1.95,0.95,1.19,0.02,-0.08,-0.01,
12:35:29:172,1.95,0.95,1.19,0.02,-0.08,-0.01,
12:35:29:174,1.95,0.95,1.19,0.01,-0.09,-0.02,
12:35:29:174,2.19,-1.05,0.23,0.01,-0.09,-0.02,
12:35:29:176,2.19,-1.05,0.23,0.00,-0.08,-0.04,
12:35:29:177,2.19,-1.05,0.23,0.00,-0.08,-0.04,
12:35:29:179,2.19,-1.05,0.23,0.01,-0.05,-0.06,
12:35:29:179,1.59,-1.49,-0.59,0.01,-0.05,-0.06,
12:35:29:181,1.59,-1.49,-0.59,0.02,0.03,-0.08,
12:35:29:181,1.59,-1.49,-0.59,0.02,0.03,-0.08,
12:35:29:184,1.59,-1.49,-0.59,0.03,0.15,-0.09,
12:35:29:185,0.89,0.88,-0.03,0.03,0.15,-0.09,
12:35:29:186,0.89,0.88,-0.03,0.03,0.27,-0.10,
12:35:29:187,0.89,0.88,-0.03,0.03,0.27,-0.10,
12:35:29:192,0.89,0.88,-0.03,0.03,0.31,-0.10,
12:35:29:192,1.02,2.07,2.11,0.03,0.31,-0.10,
12:35:29:194,1.02,2.07,2.11,0.02,0.23,-0.09,
12:35:29:194,1.02,2.07,2.11,0.02,0.08,-0.08,
12:35:29:194,1.03,2.07,2.11,0.02,0.08,-0.08,
12:35:29:195,0.23,0.28,1.54,0.02,0.08,-0.08,
12:35:29:196,0.23,0.28,1.54,0.02,-0.08,-0.06,
12:35:29:197,0.23,0.28,1.54,0.02,-0.08,-0.06,
12:35:29:199,0.23,0.28,1.54,0.02,-0.20,-0.04,
12:35:29:199,0.12,-0.93,0.11,0.02,-0.20,-0.04,
12:35:29:201,0.12,-0.93,0.11,0.03,-0.23,-0.02,
12:35:29:202,0.12,-0.93,0.11,0.03,-0.23,-0.02,
12:35:29:204,0.12,-0.93,0.11,0.04,-0.16,0.00,
12:35:29:204,1.16,1.78,0.36,0.04,-0.16,0.00,
12:35:29:206,1.16,1.78,0.36,0.04,-0.00,0.00,
12:35:29:207,1.16,1.78,0.36,0.04,-0.00,0.00,
12:35:29:209,1.16,1.78,0.36,0.03,0.14,-0.02,
12:35:29:209,1.23,0.40,0.33,0.03,0.14,-0.02,
12:35:29:211,1.23,0.40,0.33,0.02,0.18,-0.04,
12:35:29:212,1.23,0.40,0.33,0.02,0.18,-0.04,
12:35:29:214,1.23,0.40,0.33,-0.00,0.11,-0.07,
12:35:29:214,1.01,-1.57,0.89,-0.00,0.11,-0.07,
12:35:29:216,1.01,-1.57,0.89,-0.01,0.00,-0.07,
12:35:29:217,1.01,-1.57,0.89,-0.01,0.00,-0.07,
12:35:29:219,1.01,-1.57,0.89,-0.00,-0.09,-0.06,
12:35:29:219,1.05,-0.39,0.52,-0.00,-0.09,-0.06,
12:35:29:224,1.05,-0.39,0.52,0.01,-0.10,-0.05,
12:35:29:225,1.05,-0.39,0.52,0.01,-0.10,-0.05,
12:35:29:226,1.05,-0.39,0.52,0.02,-0.03,-0.04,
12:35:29:227,0.91,1.43,0.71,0.02,-0.03,-0.04,
12:35:29:228,0.91,1.43,0.71,0.03,0.03,-0.03,
12:35:29:228,0.91,1.42,0.71,0.03,0.03,-0.03,
12:35:29:229,0.91,1.42,0.71,0.03,0.04,-0.02,
12:35:29:230,1.46,-0.40,0.39,0.03,0.04,-0.02,
12:35:29:232,1.46,-0.40,0.39,0.02,0.02,-0.03,
12:35:29:232,1.46,-0.40,0.39,0.02,0.02,-0.03,
12:35:29:234,1.46,-0.40,0.39,0.01,0.00,-0.03,
12:35:29:235,1.58,-1.11,0.57,0.01,0.00,-0.03,
12:35:29:236,1.58,-1.11,0.57,0.01,-0.00,-0.05,
12:35:29:237,1.59,-1.11,0.57,0.01,-0.00,-0.05,
12:35:29:242,1.59,-1.11,0.57,0.00,-0.01,-0.06,
12:35:29:242,1.10,-1.48,0.08,0.00,-0.01,-0.06,
12:35:29:243,1.10,-1.48,0.08,0.01,-0.01,-0.06,
12:35:29:243,1.10,-1.48,0.08,0.01,-0.01,-0.06,
12:35:29:244,1.10,-1.48,0.08,0.02,0.03,-0.05,
12:35:29:244,1.28,1.03,0.68,0.02,0.03,-0.05,
12:35:29:246,1.28,1.03,0.68,0.03,0.09,-0.05,
12:35:29:246,1.28,1.03,0.68,0.03,0.09,-0.05,
12:35:29:249,1.28,1.03,0.68,0.04,0.13,-0.06,
12:35:29:249,0.63,0.21,0.45,0.04,0.13,-0.06,
12:35:29:251,0.63,0.21,0.45,0.04,0.11,-0.06,
12:35:29:251,0.63,0.21,0.45,0.04,0.11,-0.06,
12:35:29:258,0.63,0.21,0.45,0.02,0.04,-0.06,
12:35:29:258,0.75,-1.49,0.68,0.02,0.04,-0.06,
12:35:29:258,0.75,-1.49,0.68,0.01,-0.04,-0.06,
12:35:29:259,0.76,-1.49,0.68,0.01,-0.04,-0.06,
12:35:29:261,0.76,-1.49,0.68,0.01,-0.08,-0.04,
12:35:29:261,0.92,-0.03,0.46,0.01,-0.08,-0.04,
12:35:29:261,0.92,-0.03,0.46,0.01,-0.06,-0.03,
12:35:29:262,0.92,-0.03,0.46,0.01,-0.06,-0.03,
12:35:29:265,0.92,-0.03,0.46,0.01,-0.02,-0.02,
12:35:29:265,1.23,1.07,0.44,0.01,-0.02,-0.02,
12:35:29:266,1.23,1.07,0.44,0.01,0.02,-0.02,
12:35:29:268,1.23,1.07,0.44,0.01,0.02,-0.02,
12:35:29:269,1.23,1.07,0.44,0.01,0.05,-0.03,
12:35:29:269,1.41,-0.32,0.56,0.01,0.05,-0.03,
12:35:29:272,1.41,-0.32,0.56,0.00,0.04,-0.04,
12:35:29:272,1.41,-0.32,0.56,0.00,0.04,-0.04,
12:35:29:276,1.41,-0.32,0.56,0.00,0.02,-0.05,
12:35:29:276,0.95,-0.48,0.01,0.00,0.02,-0.05,
12:35:29:277,0.95,-0.48,0.01,0.00,0.00,-0.06,
12:35:29:277,0.95,-0.48,0.01,0.00,0.00,-0.06,
12:35:29:279,0.95,-0.48,0.01,0.01,0.00,-0.06,
12:35:29:279,0.64,0.23,0.18,0.01,0.00,-0.06,
12:35:29:281,0.64,0.23,0.18,0.02,0.03,-0.06,
