
time,ax,ay,az,wx,wy,wz,
11:58:24:623,0.69,0.31,-1.38,-0.09,0.06,-0.03,
11:58:24:623,0.46,-1.50,-0.98,-0.09,0.06,-0.03,
11:58:24:624,0.46,-1.50,-0.98,-0.12,0.05,-0.03,
11:58:24:624,0.46,-1.50,-0.98,-0.12,0.05,-0.03,
11:58:24:627,0.46,-1.50,-0.98,-0.13,0.00,-0.01,
11:58:24:628,0.08,-1.13,-0.42,-0.13,0.00,-0.01,
11:58:24:630,0.08,-1.13,-0.42,-0.09,-0.05,0.02,
11:58:24:630,0.08,-1.13,-0.42,-0.09,-0.05,0.02,
11:58:24:632,0.08,-1.13,-0.42,-0.03,-0.09,0.05,
11:58:24:632,0.30,0.82,0.01,-0.03,-0.09,0.05,
11:58:24:633,0.30,0.82,0.01,0.02,-0.10,0.06,
11:58:24:634,0.29,0.82,0.01,0.02,-0.10,0.06,
11:58:24:636,0.29,0.82,0.01,0.05,-0.09,0.05,
11:58:24:636,1.54,2.06,0.14,0.05,-0.09,0.05,
11:58:24:638,1.54,2.06,0.14,0.04,-0.06,0.03,
11:58:24:639,1.54,2.05,0.14,0.04,-0.06,0.03,
11:58:24:641,1.54,2.05,0.14,-0.00,-0.00,0.01,
11:58:24:641,0.82,-1.35,-1.81,-0.00,-0.00,0.01,
11:58:24:645,0.82,-1.35,-1.81,-0.05,0.05,-0.02,
11:58:24:646,0.82,-1.35,-1.81,-0.05,0.05,-0.02,
11:58:24:647,0.82,-1.35,-1.81,-0.07,0.09,-0.02,
11:58:24:648,-0.39,-2.43,-1.14,-0.07,0.09,-0.02,
11:58:24:649,-0.39,-2.43,-1.14,-0.06,0.10,-0.01,
11:58:24:649,-0.39,-2.42,-1.15,-0.06,0.10,-0.01,
11:58:24:650,-0.39,-2.42,-1.15,-0.04,0.06,0.00,
11:58:24:651,-0.14,0.68,0.28,-0.04,0.06,0.00,
11:58:24:653,-0.14,0.68,0.28,-0.01,0.02,0.03,
11:58:24:654,-0.14,0.68,0.28,-0.01,0.02,0.03,
11:58:24:656,-0.14,0.68,0.28,-0.00,-0.02,0.04,
11:58:24:656,0.10,-0.01,0.53,-0.00,-0.02,0.04,
11:58:24:658,0.10,-0.01,0.53,-0.02,-0.09,0.06,
11:58:24:659,0.10,-0.01,0.53,-0.02,-0.09,0.06,
11:58:24:661,0.10,-0.01,0.53,-0.03,-0.14,0.06,
11:58:24:661,0.67,-0.49,-0.49,-0.03,-0.14,0.06,
11:58:24:663,0.67,-0.49,-0.49,-0.04,-0.13,0.05,
11:58:24:664,0.67,-0.49,-0.49,-0.04,-0.13,0.05,
11:58:24:665,0.67,-0.49,-0.49,-0.04,-0.04,0.04,
11:58:24:666,-0.37,-0.24,-0.79,-0.04,-0.04,0.04,
11:58:24:668,-0.37,-0.24,-0.79,-0.03,0.07,0.02,
11:58:24:669,-0.37,-0.24,-0.79,-0.03,0.07,0.02,
11:58:24:670,-0.37,-0.24,-0.79,-0.01,0.08,0.00,
11:58:24:671,0.57,0.72,-0.22,-0.01,0.08,0.00,
11:58:24:674,0.57,0.72,-0.22,0.01,0.00,-0.00,
11:58:24:674,0.57,0.72,-0.22,0.01,0.00,-0.00,
11:58:24:677,0.57,0.72,-0.22,0.01,-0.08,0.02,
11:58:24:677,0.52,-0.05,-1.16,0.01,-0.08,0.02,
11:58:24:678,0.52,-0.05,-1.16,0.01,-0.11,0.04,
11:58:24:679,0.52,-0.05,-1.16,0.01,-0.11,0.04,
11:58:24:681,0.52,-0.05,-1.16,-0.00,-0.11,0.05,
11:58:24:682,0.55,-0.22,-1.32,-0.00,-0.11,0.05,
11:58:24:683,0.55,-0.22,-1.32,-0.03,-0.05,0.05,
11:58:24:684,0.55,-0.22,-1.32,-0.03,-0.05,0.05,
11:58:24:685,0.55,-0.22,-1.32,-0.07,0.01,0.04,
11:58:24:686,0.62,-1.81,-1.18,-0.07,0.01,0.04,
11:58:24:688,0.62,-1.81,-1.18,-0.10,0.01,0.02,
11:58:24:689,0.62,-1.81,-1.18,-0.10,0.01,0.02,
11:58:24:691,0.62,-1.81,-1.18,-0.10,-0.03,0.00,
11:58:24:692,1.19,-0.92,-0.43,-0.10,-0.03,0.00,
11:58:24:694,1.19,-0.92,-0.43,-0.09,-0.04,0.00,
11:58:24:695,1.19,-0.92,-0.43,-0.09,-0.04,0.00,
11:58:24:696,1.19,-0.92,-0.43,-0.05,0.01,0.01,
11:58:24:696,0.16,1.17,0.89,-0.05,0.01,0.01,
11:58:24:698,0.16,1.17,0.89,-0.00,0.07,0.02,
11:58:24:705,0.16,1.17,0.89,-0.00,0.07,0.02,
11:58:24:706,0.16,1.17,0.89,0.02,0.07,0.02,
11:58:24:706,0.35,1.36,0.13,0.02,0.07,0.02,
11:58:24:707,0.35,1.36,0.13,0.04,0.04,0.01,
11:58:24:708,0.35,1.36,0.13,0.04,0.04,0.01,
11:58:24:709,0.35,1.36,0.13,0.02,-0.00,0.01,
11:58:24:710,0.55,-0.20,-0.17,0.02,-0.00,0.01,
11:58:24:711,0.55,-0.20,-0.17,-0.02,-0.04,0.01,
11:58:24:711,0.55,-0.20,-0.17,-0.02,-0.04,0.01,
11:58:24:713,0.55,-0.20,-0.17,-0.05,-0.07,0.01,
11:58:24:713,0.50,-0.03,-1.24,-0.05,-0.07,0.01,
11:58:24:715,0.50,-0.03,-1.24,-0.06,-0.09,0.02,
11:58:24:715,0.50,-0.02,-1.24,-0.06,-0.09,0.02,
11:58:24:716,0.50,-0.02,-1.24,-0.05,-0.05,0.03,
11:58:24:718,0.29,1.20,-0.42,-0.05,-0.05,0.03,
11:58:24:719,0.29,1.20,-0.42,-0.05,0.01,0.03,
11:58:24:720,0.29,1.20,-0.42,-0.05,0.01,0.03,
11:58:24:721,0.29,1.20,-0.42,-0.05,0.05,0.02,
11:58:24:722,0.58,-0.47,0.08,-0.05,0.05,0.02,
11:58:24:727,0.58,-0.47,0.08,-0.06,0.03,0.01,
11:58:24:728,0.58,-0.47,0.08,-0.06,0.03,0.01,
11:58:24:728,0.58,-0.47,0.08,-0.06,-0.01,0.00,
11:58:24:729,-0.17,-2.17,-1.32,-0.06,-0.01,0.00,
11:58:24:730,-0.17,-2.17,-1.32,-0.05,-0.05,0.01,
11:58:24:730,-0.17,-2.17,-1.32,-0.05,-0.05,0.01,
11:58:24:731,-0.17,-2.17,-1.32,-0.03,-0.07,0.03,
11:58:24:731,-0.09,-2.81,-0.19,-0.03,-0.07,0.03,
11:58:24:733,-0.09,-2.81,-0.19,-0.01,-0.09,0.04,
11:58:24:733,-0.10,-2.81,-0.19,-0.01,-0.09,0.04,
11:58:24:735,-0.10,-2.81,-0.19,0.00,-0.09,0.04,
11:58:24:736,0.58,-0.16,-0.43,0.00,-0.09,0.04,
11:58:24:738,0.58,-0.16,-0.43,0.01,-0.05,0.04,
11:58:24:738,0.58,-0.16,-0.42,0.01,-0.05,0.04,
11:58:24:740,0.58,-0.16,-0.42,0.01,-0.02,0.04,
11:58:24:741,0.58,-0.58,-1.16,0.01,-0.02,0.04,
11:58:24:743,0.58,-0.58,-1.16,-0.01,0.03,0.03,
11:58:24:743,0.58,-0.58,-1.16,-0.01,0.03,0.03,
11:58:24:745,0.58,-0.58,-1.16,-0.03,0.07,0.02,
11:58:24:746,-0.14,-1.10,-1.36,-0.03,0.07,0.02,
11:58:24:748,-0.14,-1.10,-1.36,-0.06,0.09,0.01,
11:58:24:748,-0.14,-1.10,-1.36,-0.06,0.09,0.01,
11:58:24:750,-0.14,-1.10,-1.36,-0.07,0.08,0.01,
11:58:24:751,-0.71,-1.21,-0.92,-0.07,0.08,0.01,
11:58:24:753,-0.71,-1.21,-0.92,-0.07,0.03,0.02,
11:58:24:753,-0.71,-1.21,-0.92,-0.07,0.03,0.02,
11:58:24:755,-0.71,-1.21,-0.92,-0.06,-0.04,0.04,
11:58:24:756,-0.10,0.62,0.93,-0.06,-0.04,0.04,
11:58:24:758,-0.10,0.62,0.93,-0.04,-0.10,0.07,
11:58:24:758,-0.10,0.62,0.93,-0.04,-0.10,0.07,
11:58:24:761,-0.10,0.62,0.93,-0.02,-0.13,0.08,
11:58:24:761,0.15,1.26,-0.29,-0.02,-0.13,0.08,
11:58:24:763,0.15,1.26,-0.29,-0.02,-0.13,0.09,
11:58:24:764,0.15,1.26,-0.29,-0.02,-0.13,0.09,
11:58:24:766,0.15,1.26,-0.29,-0.03,-0.09,0.07,
11:58:24:766,0.60,0.05,-0.34,-0.03,-0.09,0.07,
11:58:24:768,0.60,0.05,-0.34,-0.07,-0.03,0.05,
11:58:24:768,0.60,0.05,-0.34,-0.07,-0.03,0.05,
11:58:24:771,0.60,0.05,-0.34,-0.10,0.01,0.02,
11:58:24:771,0.49,-1.60,-0.50,-0.10,0.01,0.02,
11:58:24:773,0.49,-1.60,-0.50,-0.11,0.01,0.01,
11:58:24:775,0.49,-1.60,-0.50,-0.11,0.01,0.01,
11:58:24:777,0.49,-1.60,-0.50,-0.09,-0.02,0.02,
11:58:24:777,0.53,-1.31,0.43,-0.09,-0.02,0.02,
11:58:24:778,0.53,-1.31,0.43,-0.06,-0.07,0.04,
11:58:24:779,0.53,-1.31,0.43,-0.06,-0.07,0.04,
11:58:24:781,0.53,-1.31,0.43,-0.00,-0.09,0.06,
11:58:24:782,0.50,1.32,0.94,-0.00,-0.09,0.06,
11:58:24:783,0.50,1.32,0.94,0.04,-0.04,0.07,
11:58:24:784,0.49,1.32,0.94,0.04,-0.04,0.07,
11:58:24:785,0.49,1.32,0.94,0.06,0.00,0.06,
11:58:24:786,0.90,0.88,0.16,0.06,0.00,0.06,
11:58:24:788,0.90,0.88,0.16,0.04,-0.01,0.04,
11:58:24:789,0.90,0.88,0.16,0.04,-0.01,0.04,
11:58:24:791,0.90,0.88,0.16,-0.01,-0.04,0.03,
11:58:24:791,0.86,-1.35,-1.36,-0.01,-0.04,0.03,
11:58:24:793,0.86,-1.35,-1.36,-0.05,-0.02,0.01,
11:58:24:794,0.86,-1.35,-1.36,-0.05,-0.02,0.01,
11:58:24:798,0.86,-1.35,-1.36,-0.07,0.05,0.01,
11:58:24:799,0.86,-1.35,-1.36,-0.07,0.08,0.02,
11:58:24:799,-0.67,-0.94,-1.02,-0.07,0.08,0.02,
11:58:24:799,-0.67,-0.94,-1.02,-0.07,0.08,0.02,
11:58:24:800,-0.67,-0.94,-1.02,-0.06,0.01,0.04,
11:58:24:801,0.79,1.39,0.87,-0.06,0.01,0.04,
11:58:24:803,0.79,1.39,0.87,-0.04,-0.09,0.06,
11:58:24:804,0.79,1.39,0.87,-0.04,-0.09,0.06,
11:58:24:806,0.79,1.39,0.87,-0.04,-0.14,0.07,
11:58:24:806,0.31,-0.07,-0.14,-0.04,-0.14,0.07,
11:58:24:809,0.31,-0.07,-0.14,-0.04,-0.10,0.08,
11:58:24:809,0.31,-0.07,-0.14,-0.04,-0.10,0.08,
11:58:24:817,0.31,-0.07,-0.14,-0.04,-0.04,0.07,
11:58:24:818,0.07,-0.33,-0.56,-0.04,-0.04,0.07,
11:58:24:819,0.07,-0.33,-0.56,-0.04,-0.01,0.04,
11:58:24:819,0.07,-0.33,-0.57,-0.04,-0.01,0.04,
11:58:24:820,0.07,-0.33,-0.57,-0.05,-0.02,0.02,
11:58:24:820,1.09,-0.04,0.65,-0.05,-0.02,0.02,
11:58:24:821,1.09,-0.04,0.65,-0.05,-0.03,0.01,
11:58:24:821,1.09,-0.04,0.65,-0.05,-0.03,0.01,
11:58:24:822,1.09,-0.04,0.65,-0.03,-0.01,0.01,
11:58:24:822,0.55,0.88,1.19,-0.03,-0.01,0.01,
11:58:24:823,0.55,0.88,1.19,-0.02,0.02,0.02,
11:58:24:827,0.55,0.88,1.19,-0.02,0.02,0.02,
11:58:24:828,0.55,0.88,1.19,-0.00,0.01,0.04,
11:58:24:828,0.91,1.16,1.33,-0.00,0.01,0.04,
11:58:24:829,0.91,1.16,1.33,-0.00,-0.03,0.04,
11:58:24:830,0.91,1.16,1.33,-0.00,-0.03,0.04,
11:58:24:831,0.91,1.16,1.33,-0.01,-0.07,0.04,
11:58:24:832,0.79,-0.22,-0.04,-0.01,-0.07,0.04,
11:58:24:833,0.79,-0.22,-0.04,-0.03,-0.09,0.04,
11:58:24:834,0.79,-0.22,-0.04,-0.03,-0.09,0.04,
11:58:24:837,0.79,-0.22,-0.04,-0.03,-0.10,0.03,
11:58:24:837,0.99,0.08,-0.60,-0.03,-0.10,0.03,
11:58:24:838,0.99,0.08,-0.60,-0.04,-0.08,0.03,
11:58:24:838,0.99,0.08,-0.60,-0.04,-0.08,0.03,
11:58:24:840,0.99,0.08,-0.60,-0.03,-0.02,0.02,
11:58:24:841,0.88,0.64,0.74,-0.03,-0.02,0.02,
11:58:24:843,0.88,0.64,0.74,-0.03,0.04,0.02,
11:58:24:844,0.88,0.64,0.74,-0.03,0.04,0.02,
11:58:24:847,0.88,0.64,0.74,-0.02,0.04,0.01,
11:58:24:848,1.44,0.91,0.37,-0.02,0.04,0.01,
11:58:24:849,1.44,0.91,0.37,-0.01,-0.01,-0.00,
11:58:24:850,1.44,0.91,0.37,-0.01,-0.01,-0.00,
11:58:24:851,1.44,0.91,0.37,-0.02,-0.02,-0.00,
11:58:24:852,0.72,0.33,0.52,-0.02,-0.02,-0.00,
11:58:24:853,0.72,0.33,0.52,-0.03,0.01,0.00,
11:58:24:854,0.72,0.33,0.52,-0.03,0.01,0.00,
11:58:24:856,0.72,0.33,0.52,-0.04,0.01,0.01,
11:58:24:856,0.42,-0.52,0.14,-0.04,0.01,0.01,
11:58:24:858,0.42,-0.52,0.14,-0.05,-0.02,0.02,
11:58:24:859,0.42,-0.52,0.14,-0.05,-0.02,0.02,
11:58:24:861,0.42,-0.52,0.14,-0.05,-0.05,0.02,
11:58:24:863,0.44,-0.60,0.49,-0.05,-0.05,0.02,
11:58:24:863,0.44,-0.60,0.49,-0.03,-0.05,0.02,
11:58:24:864,0.44,-0.60,0.49,-0.03,-0.05,0.02,
11:58:24:866,0.44,-0.60,0.49,-0.00,-0.01,0.02,
11:58:24:867,0.22,0.48,1.63,-0.00,-0.01,0.02,
11:58:24:871,0.22,0.48,1.63,0.02,0.02,0.02,
11:58:24:872,0.22,0.48,1.63,0.02,0.02,0.02,
11:58:24:872,0.22,0.48,1.63,0.03,0.02,0.01,
11:58:24:873,0.55,0.39,1.35,0.03,0.02,0.01,
11:58:24:874,0.55,0.39,1.35,0.02,-0.00,0.00,
11:58:24:874,0.55,0.39,1.35,0.02,-0.00,0.00,
11:58:24:876,0.55,0.39,1.35,-0.00,-0.02,0.01,
11:58:24:877,0.28,-1.09,0.53,-0.00,-0.02,0.01,
11:58:24:878,0.28,-1.09,0.53,-0.02,-0.06,0.02,
11:58:24:879,0.28,-1.09,0.53,-0.02,-0.06,0.02,
11:58:24:881,0.28,-1.09,0.53,-0.03,-0.07,0.03,
11:58:24:882,0.06,-0.97,0.78,-0.03,-0.07,0.03,
11:58:24:883,0.06,-0.97,0.78,-0.02,-0.05,0.04,
11:58:24:883,0.06,-0.97,0.78,-0.02,-0.05,0.04,
11:58:24:885,0.06,-0.97,0.78,0.01,-0.04,0.04,
11:58:24:886,0.34,0.64,1.68,0.01,-0.04,0.04,
11:58:24:888,0.34,0.64,1.68,0.04,-0.02,0.03,
11:58:24:888,0.34,0.64,1.68,0.04,-0.02,0.03,
11:58:24:890,0.34,0.64,1.68,0.06,-0.01,0.02,
11:58:24:891,0.44,0.64,1.19,0.06,-0.01,0.02,
11:58:24:893,0.44,0.64,1.19,0.06,-0.03,0.02,
11:58:24:894,0.43,0.64,1.19,0.06,-0.03,0.02,
11:58:24:896,0.43,0.64,1.19,0.05,-0.07,0.01,
11:58:24:897,0.99,0.88,0.12,0.05,-0.07,0.01,
11:58:24:899,0.99,0.88,0.12,0.03,-0.10,0.02,
11:58:24:900,0.99,0.88,0.12,0.03,-0.10,0.02,
11:58:24:901,0.99,0.88,0.12,0.01,-0.10,0.03,
11:58:24:902,0.96,0.11,-0.93,0.01,-0.10,0.03,
11:58:24:903,0.96,0.11,-0.93,-0.01,-0.08,0.03,
11:58:24:903,0.96,0.11,-0.93,-0.01,-0.08,0.03,
11:58:24:905,0.96,0.11,-0.93,-0.02,-0.04,0.03,
11:58:24:906,0.71,0.27,-0.18,-0.02,-0.04,0.03,
11:58:24:908,0.71,0.27,-0.18,-0.02,0.05,0.02,
11:58:24:908,0.72,0.27,-0.18,-0.02,0.05,0.02,
11:58:24:912,0.72,0.27,-0.18,-0.02,0.10,0.00,
11:58:24:913,0.48,0.36,0.96,-0.02,0.10,0.00,
11:58:24:913,0.48,0.36,0.96,-0.01,0.06,-0.01,
11:58:24:914,0.49,0.36,0.96,-0.01,0.06,-0.01,
11:58:24:916,0.49,0.36,0.96,-0.00,-0.02,-0.01,
11:58:24:916,0.66,-0.40,0.54,-0.00,-0.02,-0.01,
11:58:24:918,0.66,-0.40,0.54,0.01,-0.11,0.01,
11:58:24:918,0.66,-0.40,0.54,0.01,-0.11,0.01,
11:58:24:920,0.66,-0.40,0.54,0.03,-0.13,0.03,
11:58:24:921,0.50,0.76,0.16,0.03,-0.13,0.03,
11:58:24:923,0.50,0.76,0.16,0.04,-0.09,0.04,
11:58:24:923,0.49,0.76,0.16,0.04,-0.09,0.04,
11:58:24:926,0.49,0.76,0.16,0.05,-0.02,0.04,
11:58:24:926,1.05,1.30,0.69,0.05,-0.02,0.04,
11:58:24:928,1.05,1.30,0.69,0.03,0.01,0.03,
11:58:24:928,1.05,1.30,0.69,0.03,0.01,0.03,
11:58:24:930,1.05,1.30,0.69,0.02,-0.01,0.00,
11:58:24:931,1.75,0.91,0.64,0.02,-0.01,0.00,
11:58:24:933,1.75,0.91,0.64,0.01,-0.00,-0.02,
11:58:24:934,1.75,0.91,0.64,0.01,-0.00,-0.02,
11:58:24:936,1.75,0.91,0.64,0.00,0.04,-0.03,
11:58:24:936,0.40,0.69,0.75,0.00,0.04,-0.03,
11:58:24:938,0.40,0.69,0.75,-0.00,0.07,-0.02,
11:58:24:938,0.40,0.69,0.75,-0.00,0.07,-0.02,
11:58:24:940,0.40,0.69,0.75,-0.00,0.04,-0.01,
11:58:24:941,0.06,-0.06,0.60,-0.00,0.04,-0.01,
11:58:24:943,0.06,-0.06,0.60,0.01,-0.02,0.00,
11:58:24:944,0.06,-0.06,0.60,0.01,-0.02,0.00,
11:58:24:946,0.06,-0.06,0.60,0.03,-0.08,0.03,
11:58:24:947,0.11,0.74,0.68,0.03,-0.08,0.03,
11:58:24:948,0.11,0.74,0.68,0.05,-0.10,0.04,
11:58:24:953,0.11,0.74,0.68,0.05,-0.10,0.04,
11:58:24:953,0.11,0.74,0.68,0.07,-0.09,0.05,
11:58:24:953,0.70,2.06,1.26,0.07,-0.09,0.05,
11:58:24:954,0.70,2.06,1.26,0.07,-0.05,0.03,
11:58:24:954,0.69,2.06,1.26,0.07,-0.05,0.03,
11:58:24:955,0.69,2.06,1.26,0.05,-0.01,0.01,
11:58:24:956,0.68,0.70,-0.41,0.05,-0.01,0.01,
11:58:24:958,0.68,0.70,-0.41,0.02,-0.00,-0.01,
11:58:24:958,0.68,0.70,-0.41,0.02,-0.00,-0.01,
11:58:24:960,0.68,0.70,-0.41,-0.00,-0.01,-0.01,
11:58:24:961,0.38,-0.98,-1.08,-0.00,-0.01,-0.01,
11:58:24:963,0.38,-0.98,-1.08,-0.01,-0.04,-0.01,
11:58:24:963,0.38,-0.98,-1.08,-0.01,-0.04,-0.01,
11:58:24:967,0.38,-0.98,-1.08,-0.01,-0.04,0.01,
11:58:24:967,0.15,-0.05,-0.10,-0.01,-0.04,0.01,
11:58:24:968,0.15,-0.05,-0.10,0.00,-0.02,0.03,
11:58:24:968,0.15,-0.05,-0.10,0.00,-0.02,0.03,
11:58:24:970,0.15,-0.05,-0.10,0.02,-0.01,0.04,
11:58:24:971,0.67,0.77,0.42,0.02,-0.01,0.04,
11:58:24:973,0.67,0.77,0.42,0.03,-0.06,0.03,
11:58:24:974,0.66,0.76,0.42,0.03,-0.06,0.03,
11:58:24:976,0.66,0.76,0.42,0.02,-0.10,0.02,
11:58:24:977,1.73,-0.47,0.84,0.02,-0.10,0.02,
11:58:24:978,1.73,-0.47,0.84,-0.00,-0.10,0.01,
11:58:24:978,1.72,-0.47,0.84,-0.00,-0.10,0.01,
11:58:24:980,1.72,-0.47,0.84,-0.02,-0.06,0.00,
11:58:24:981,0.57,-2.11,-1.64,-0.02,-0.06,0.00,
11:58:24:983,0.57,-2.11,-1.64,-0.01,-0.03,-0.00,
11:58:24:984,0.57,-2.11,-1.64,-0.01,-0.03,-0.00,
11:58:24:986,0.57,-2.11,-1.64,0.01,-0.00,-0.01,
11:58:24:986,0.91,-0.27,0.67,0.01,-0.00,-0.01,
11:58:24:988,0.91,-0.27,0.67,0.04,0.05,-0.01,
11:58:24:989,0.91,-0.27,0.67,0.04,0.05,-0.01,
11:58:24:991,0.91,-0.27,0.67,0.06,0.09,-0.01,
11:58:24:991,0.43,0.26,0.52,0.06,0.09,-0.01,
11:58:24:993,0.43,0.26,0.52,0.07,0.08,-0.01,
11:58:24:994,0.43,0.26,0.52,0.07,0.08,-0.01,
11:58:24:996,0.43,0.26,0.52,0.05,-0.00,-0.01,
11:58:24:996,1.11,-0.36,0.36,0.05,-0.00,-0.01,
11:58:24:998,1.11,-0.36,0.36,0.03,-0.08,0.00,
11:58:24:998,1.11,-0.36,0.36,0.03,-0.08,0.00,
11:58:25:001,1.11,-0.36,0.36,0.00,-0.10,0.01,
11:58:25:001,0.51,-0.30,-0.67,0.00,-0.10,0.01,
11:58:25:003,0.51,-0.30,-0.67,-0.02,-0.05,0.02,
11:58:25:003,0.51,-0.30,-0.67,-0.02,-0.05,0.02,
11:58:25:005,0.51,-0.30,-0.67,-0.02,0.01,0.02,
11:58:25:006,0.19,0.27,-0.38,-0.02,0.01,0.02,
11:58:25:008,0.19,0.27,-0.38,-0.01,0.03,0.01,
11:58:25:009,0.19,0.27,-0.37,-0.01,0.03,0.01,
11:58:25:019,0.19,0.27,-0.37,0.01,0.00,-0.00,
11:58:25:020,0.95,0.82,0.70,0.01,0.00,-0.00,
11:58:25:021,0.95,0.82,0.70,0.01,-0.02,-0.00,
11:58:25:022,0.95,0.82,0.70,0.01,-0.02,-0.00,
11:58:25:022,0.95,0.82,0.70,0.02,-0.01,0.00,
11:58:25:023,0.58,1.14,0.69,0.02,-0.01,0.00,
11:58:25:023,0.58,1.14,0.69,0.01,0.01,0.01,
11:58:25:023,0.58,1.14,0.69,0.01,0.01,0.01,
11:58:25:024,0.58,1.14,0.69,-0.01,0.00,0.01,
11:58:25:024,0.58,1.14,0.69,-0.02,-0.03,0.01,
11:58:25:025,0.38,-0.42,-0.26,-0.02,-0.03,0.01,
11:58:25:025,0.38,-0.42,-0.26,-0.02,-0.03,0.01,
11:58:25:026,0.38,-0.42,-0.26,-0.02,-0.07,0.01,
11:58:25:026,0.63,-0.79,0.10,-0.02,-0.07,0.01,
11:58:25:028,0.63,-0.79,0.10,-0.02,-0.06,0.02,
11:58:25:029,0.63,-0.79,0.10,-0.02,-0.06,0.02,
11:58:25:031,0.63,-0.79,0.10,-0.01,-0.01,0.02,
11:58:25:031,0.25,0.52,0.68,-0.01,-0.01,0.02,
11:58:25:033,0.25,0.52,0.68,0.01,0.02,0.02,
11:58:25:034,0.25,0.52,0.68,0.01,0.02,0.02,
11:58:25:035,0.25,0.52,0.68,0.02,0.02,0.01,
11:58:25:036,0.92,0.69,0.74,0.02,0.02,0.01,
11:58:25:038,0.92,0.69,0.74,0.02,-0.02,0.00,
11:58:25:038,0.92,0.69,0.75,0.02,-0.02,0.00,
11:58:25:040,0.92,0.69,0.75,-0.00,-0.04,0.00,
11:58:25:041,0.56,-0.82,-0.51,-0.00,-0.04,0.00,
11:58:25:043,0.56,-0.82,-0.51,-0.01,-0.06,0.01,
11:58:25:044,0.56,-0.82,-0.51,-0.01,-0.06,0.01,
11:58:25:045,0.56,-0.82,-0.51,-0.02,-0.09,0.02,
11:58:25:046,1.01,-0.52,-0.71,-0.02,-0.09,0.02,
11:58:25:048,1.01,-0.52,-0.71,-0.02,-0.10,0.03,
11:58:25:049,1.01,-0.52,-0.71,-0.02,-0.10,0.03,
11:58:25:051,1.01,-0.52,-0.71,-0.01,-0.05,0.03,
11:58:25:052,0.85,0.39,-0.52,-0.01,-0.05,0.03,
11:58:25:053,0.85,0.39,-0.52,-0.01,0.03,0.02,
11:58:25:054,0.85,0.39,-0.52,-0.01,0.03,0.02,
11:58:25:056,0.85,0.39,-0.52,-0.00,0.09,-0.00,
11:58:25:056,0.89,0.50,0.32,-0.00,0.09,-0.00,
11:58:25:058,0.89,0.50,0.32,-0.01,0.09,-0.02,
11:58:25:059,0.89,0.50,0.32,-0.01,0.09,-0.02,
11:58:25:061,0.89,0.50,0.32,-0.04,0.06,-0.03,
11:58:25:062,0.54,-1.31,0.20,-0.04,0.06,-0.03,
11:58:25:063,0.54,-1.31,0.20,-0.06,0.00,-0.02,
11:58:25:064,0.54,-1.31,0.20,-0.06,0.00,-0.02,
11:58:25:066,0.54,-1.31,0.20,-0.05,-0.04,0.00,
11:58:25:066,-0.17,-1.26,-0.24,-0.05,-0.04,0.00,
11:58:25:068,-0.17,-1.26,-0.24,-0.03,-0.07,0.03,
11:58:25:069,-0.17,-1.25,-0.24,-0.03,-0.07,0.03,
11:58:25:071,-0.17,-1.25,-0.24,0.01,-0.07,0.04,
11:58:25:071,0.57,1.07,0.74,0.01,-0.07,0.04,
11:58:25:073,0.57,1.07,0.74,0.03,-0.08,0.04,
11:58:25:078,0.57,1.07,0.74,0.03,-0.08,0.04,
11:58:25:079,0.57,1.07,0.74,0.04,-0.06,0.03,
11:58:25:080,1.10,0.91,-0.07,0.04,-0.06,0.03,
11:58:25:080,1.10,0.91,-0.07,0.02,-0.00,0.01,
11:58:25:081,1.10,0.91,-0.07,0.02,-0.00,0.01,
11:58:25:081,1.10,0.91,-0.07,-0.01,0.06,-0.01,
11:58:25:082,0.50,-0.43,-0.58,-0.01,0.06,-0.01,
11:58:25:083,0.50,-0.43,-0.58,-0.05,0.09,-0.03,
11:58:25:084,0.51,-0.43,-0.58,-0.05,0.09,-0.03,
11:58:25:085,0.51,-0.43,-0.58,-0.06,0.07,-0.04,
11:58:25:086,0.04,-0.62,-0.03,-0.06,0.07,-0.04,
11:58:25:088,0.04,-0.62,-0.03,-0.06,0.03,-0.02,
11:58:25:089,0.05,-0.61,-0.03,-0.06,0.03,-0.02,
11:58:25:091,0.05,-0.61,-0.03,-0.04,-0.02,0.00,
11:58:25:092,-0.12,0.37,0.58,-0.04,-0.02,0.00,
11:58:25:093,-0.12,0.37,0.58,-0.01,-0.05,0.03,
11:58:25:094,-0.12,0.37,0.58,-0.01,-0.05,0.03,
11:58:25:096,-0.12,0.37,0.58,0.01,-0.06,0.04,
11:58:25:096,0.07,0.60,0.89,0.01,-0.06,0.04,
11:58:25:098,0.07,0.60,0.89,0.01,-0.04,0.04,
11:58:25:098,0.07,0.60,0.89,0.01,-0.04,0.04,
11:58:25:101,0.07,0.60,0.89,-0.00,-0.04,0.03,
11:58:25:101,0.67,-0.74,-0.36,-0.00,-0.04,0.03,
11:58:25:103,0.67,-0.74,-0.36,-0.03,-0.05,0.01,
11:58:25:104,0.67,-0.74,-0.36,-0.03,-0.05,0.01,
11:58:25:105,0.67,-0.74,-0.36,-0.05,-0.02,-0.00,
11:58:25:106,0.03,-0.97,-0.73,-0.05,-0.02,-0.00,
11:58:25:108,0.03,-0.97,-0.73,-0.05,0.03,-0.01,
11:58:25:109,0.03,-0.97,-0.73,-0.05,0.03,-0.01,
