
time,ax,ay,az,wx,wy,wz,
10:59:06:298,-4.00,-1.13,1.23,0.04,-0.08,0.05,
10:59:06:299,-3.19,1.20,2.39,0.04,-0.08,0.05,
10:59:06:301,-3.19,1.20,2.39,0.05,-0.03,0.04,
10:59:06:302,-3.20,1.20,2.39,0.05,-0.03,0.04,
10:59:06:303,-3.20,1.20,2.39,0.06,0.09,0.04,
10:59:06:304,-4.57,0.78,2.20,0.06,0.09,0.04,
10:59:06:306,-4.57,0.78,2.20,0.06,0.15,0.03,
10:59:06:307,-4.57,0.78,2.20,0.06,0.15,0.03,
10:59:06:308,-4.57,0.78,2.20,0.06,0.09,0.03,
10:59:06:309,-3.18,-0.16,2.53,0.06,0.09,0.03,
10:59:06:311,-3.18,-0.16,2.53,0.05,-0.03,0.03,
10:59:06:312,-3.18,-0.16,2.53,0.05,-0.03,0.03,
10:59:06:313,-3.18,-0.16,2.53,0.05,-0.10,0.04,
10:59:06:314,-3.95,-0.27,1.87,0.05,-0.10,0.04,
10:59:06:316,-3.95,-0.27,1.87,0.05,-0.07,0.05,
10:59:06:316,-3.95,-0.27,1.88,0.05,-0.07,0.05,
10:59:06:318,-3.95,-0.27,1.88,0.06,-0.02,0.06,
10:59:06:319,-4.10,1.60,2.29,0.06,-0.02,0.06,
10:59:06:321,-4.10,1.60,2.29,0.08,-0.01,0.06,
10:59:06:321,-4.10,1.60,2.29,0.08,-0.01,0.06,
10:59:06:323,-4.10,1.60,2.29,0.08,0.00,0.06,
10:59:06:324,-3.90,0.90,1.87,0.08,0.00,0.06,
10:59:06:326,-3.90,0.90,1.87,0.08,0.01,0.06,
10:59:06:327,-3.90,0.90,1.87,0.08,0.01,0.06,
10:59:06:329,-3.90,0.90,1.87,0.07,0.02,0.05,
10:59:06:330,-4.11,0.29,1.79,0.07,0.02,0.05,
10:59:06:331,-4.11,0.29,1.79,0.06,0.01,0.04,
10:59:06:332,-4.11,0.29,1.79,0.06,0.01,0.04,
10:59:06:334,-4.11,0.29,1.79,0.05,-0.02,0.04,
10:59:06:335,-3.35,0.78,2.19,0.05,-0.02,0.04,
10:59:06:336,-3.35,0.78,2.19,0.05,-0.06,0.04,
10:59:06:337,-3.35,0.78,2.19,0.05,-0.06,0.04,
10:59:06:338,-3.35,0.78,2.19,0.04,-0.05,0.06,
10:59:06:339,-4.34,0.00,2.03,0.04,-0.05,0.06,
10:59:06:341,-4.34,0.00,2.03,0.03,0.02,0.06,
10:59:06:343,-4.35,0.00,2.03,0.03,0.02,0.06,
10:59:06:344,-4.35,0.00,2.03,0.04,0.05,0.06,
10:59:06:346,-4.07,0.28,2.71,0.04,0.05,0.06,
10:59:06:347,-4.07,0.28,2.71,0.04,0.02,0.06,
10:59:06:348,-4.08,0.28,2.71,0.04,0.02,0.06,
10:59:06:350,-4.08,0.28,2.71,0.06,-0.01,0.06,
10:59:06:351,-4.12,0.65,2.55,0.06,-0.01,0.06,
10:59:06:352,-4.12,0.65,2.55,0.07,-0.02,0.06,
10:59:06:352,-4.12,0.65,2.55,0.07,-0.02,0.06,
10:59:06:354,-4.12,0.65,2.55,0.09,-0.03,0.06,
10:59:06:355,-3.63,1.90,3.35,0.09,-0.03,0.06,
10:59:06:356,-3.63,1.90,3.35,0.11,-0.05,0.06,
10:59:06:358,-3.63,1.90,3.36,0.11,-0.05,0.06,
10:59:06:359,-3.63,1.90,3.36,0.11,-0.07,0.06,
10:59:06:360,-3.36,0.66,1.90,0.11,-0.07,0.06,
10:59:06:362,-3.36,0.66,1.90,0.11,-0.11,0.07,
10:59:06:364,-3.36,0.66,1.90,0.11,-0.11,0.07,
10:59:06:365,-3.36,0.66,1.90,0.10,-0.10,0.07,
10:59:06:366,-3.57,0.40,1.21,0.10,-0.10,0.07,
10:59:06:367,-3.57,0.40,1.21,0.09,-0.04,0.06,
10:59:06:369,-3.57,0.40,1.22,0.09,-0.04,0.06,
10:59:06:375,-3.57,0.40,1.22,0.09,0.03,0.06,
10:59:06:376,-3.10,2.40,2.84,0.09,0.03,0.06,
10:59:06:376,-3.10,2.40,2.84,0.09,0.08,0.05,
10:59:06:377,-3.10,2.40,2.84,0.09,0.08,0.05,
10:59:06:378,-3.10,2.40,2.84,0.08,0.10,0.03,
10:59:06:378,-3.72,0.77,1.96,0.08,0.10,0.03,
10:59:06:379,-3.72,0.77,1.96,0.06,0.07,0.02,
10:59:06:380,-3.73,0.77,1.96,0.06,0.07,0.02,
10:59:06:381,-3.73,0.77,1.96,0.06,0.00,0.02,
10:59:06:381,-3.70,-0.31,2.23,0.06,0.00,0.02,
10:59:06:382,-3.70,-0.31,2.23,0.06,-0.04,0.03,
10:59:06:383,-3.70,-0.31,2.23,0.06,-0.04,0.03,
10:59:06:383,-3.70,-0.31,2.23,0.08,-0.07,0.05,
10:59:06:384,-3.73,1.68,2.21,0.08,-0.07,0.05,
10:59:06:387,-3.73,1.68,2.21,0.10,-0.10,0.06,
10:59:06:388,-3.73,1.68,2.21,0.10,-0.10,0.06,
10:59:06:388,-3.73,1.68,2.21,0.12,-0.09,0.07,
10:59:06:389,-3.73,1.38,1.75,0.12,-0.09,0.07,
10:59:06:391,-3.73,1.38,1.75,0.12,-0.04,0.07,
10:59:06:391,-3.73,1.38,1.75,0.12,-0.04,0.07,
10:59:06:394,-3.73,1.38,1.75,0.11,0.01,0.06,
10:59:06:395,-3.82,0.37,1.63,0.11,0.01,0.06,
10:59:06:396,-3.82,0.37,1.63,0.10,0.04,0.05,
10:59:06:397,-3.82,0.37,1.63,0.10,0.04,0.05,
10:59:06:402,-3.82,0.37,1.63,0.08,0.04,0.03,
10:59:06:402,-3.63,0.14,1.59,0.08,0.04,0.03,
10:59:06:403,-3.63,0.14,1.59,0.06,0.01,0.03,
10:59:06:403,-3.63,0.14,1.60,0.06,0.01,0.03,
10:59:06:404,-3.63,0.14,1.60,0.06,-0.02,0.03,
10:59:06:404,-3.67,0.71,2.55,0.06,-0.02,0.03,
10:59:06:407,-3.67,0.71,2.55,0.06,0.01,0.03,
10:59:06:407,-3.67,0.71,2.55,0.06,0.01,0.03,
10:59:06:408,-3.67,0.71,2.55,0.07,0.05,0.03,
10:59:06:409,-4.60,0.70,1.98,0.07,0.05,0.03,
10:59:06:411,-4.60,0.70,1.98,0.08,0.02,0.04,
10:59:06:411,-4.60,0.70,1.98,0.08,0.02,0.04,
10:59:06:413,-4.60,0.70,1.98,0.08,-0.03,0.05,
10:59:06:414,-3.59,0.94,2.62,0.08,-0.03,0.05,
10:59:06:416,-3.59,0.94,2.62,0.08,-0.06,0.06,
10:59:06:416,-3.59,0.94,2.63,0.08,-0.06,0.06,
10:59:06:418,-3.59,0.94,2.63,0.09,-0.09,0.06,
10:59:06:419,-2.92,2.21,2.57,0.09,-0.09,0.06,
10:59:06:421,-2.92,2.21,2.57,0.10,-0.11,0.06,
10:59:06:421,-2.92,2.21,2.58,0.10,-0.11,0.06,
10:59:06:423,-2.92,2.21,2.58,0.10,-0.07,0.05,
10:59:06:424,-3.44,1.31,1.83,0.10,-0.07,0.05,
10:59:06:426,-3.44,1.31,1.83,0.09,0.00,0.04,
10:59:06:427,-3.44,1.31,1.83,0.09,0.00,0.04,
10:59:06:430,-3.44,1.31,1.83,0.08,0.04,0.02,
10:59:06:431,-3.23,0.94,1.75,0.08,0.04,0.02,
10:59:06:433,-3.23,0.94,1.75,0.08,0.04,0.01,
10:59:06:434,-3.23,0.94,1.75,0.08,0.04,0.01,
10:59:06:435,-3.23,0.94,1.75,0.08,0.01,0.00,
10:59:06:436,-2.51,1.77,2.21,0.08,0.01,0.00,
10:59:06:437,-2.51,1.77,2.21,0.08,-0.05,0.01,
10:59:06:438,-2.51,1.77,2.21,0.08,-0.05,0.01,
10:59:06:438,-2.51,1.77,2.21,0.08,-0.05,0.02,
10:59:06:439,-3.33,0.98,1.61,0.08,-0.05,0.02,
10:59:06:441,-3.33,0.98,1.61,0.07,-0.00,0.02,
10:59:06:441,-3.33,0.98,1.61,0.07,-0.00,0.02,
10:59:06:445,-3.33,0.98,1.61,0.06,0.05,0.03,
10:59:06:447,-3.78,0.29,1.84,0.06,0.05,0.03,
10:59:06:448,-3.78,0.29,1.84,0.06,0.07,0.02,
10:59:06:449,-3.78,0.29,1.85,0.06,0.07,0.02,
10:59:06:450,-3.78,0.29,1.85,0.06,0.05,0.02,
10:59:06:451,-3.67,0.53,1.71,0.06,0.05,0.02,
10:59:06:451,-3.67,0.53,1.71,0.07,0.00,0.02,
10:59:06:451,-3.67,0.53,1.71,0.07,0.00,0.02,
10:59:06:453,-3.67,0.53,1.71,0.08,-0.06,0.02,
10:59:06:454,-3.09,2.06,2.53,0.08,-0.06,0.02,
10:59:06:456,-3.09,2.06,2.53,0.09,-0.04,0.02,
10:59:06:456,-3.09,2.06,2.53,0.09,-0.04,0.02,
10:59:06:458,-3.09,2.06,2.53,0.09,0.02,0.02,
10:59:06:459,-4.53,0.66,1.25,0.09,0.02,0.02,
10:59:06:461,-4.53,0.66,1.25,0.08,0.05,0.02,
10:59:06:463,-4.53,0.65,1.26,0.08,0.05,0.02,
10:59:06:465,-4.53,0.65,1.26,0.07,0.03,0.02,
10:59:06:466,-3.77,0.21,1.64,0.07,0.03,0.02,
10:59:06:468,-3.77,0.21,1.64,0.06,0.01,0.03,
10:59:06:469,-3.77,0.21,1.64,0.06,0.01,0.03,
10:59:06:470,-3.77,0.21,1.64,0.05,-0.01,0.03,
10:59:06:471,-3.46,1.66,2.10,0.05,-0.01,0.03,
10:59:06:472,-3.46,1.66,2.10,0.05,-0.03,0.03,
10:59:06:473,-3.46,1.66,2.11,0.05,-0.03,0.03,
10:59:06:474,-3.46,1.66,2.11,0.05,-0.02,0.03,
10:59:06:475,-3.88,1.13,1.97,0.05,-0.02,0.03,
10:59:06:476,-3.88,1.13,1.97,0.04,-0.00,0.03,
10:59:06:477,-3.89,1.13,1.97,0.04,-0.00,0.03,
10:59:06:484,-3.89,1.13,1.97,0.04,-0.02,0.03,
10:59:06:485,-3.76,-0.37,0.92,0.04,-0.02,0.03,
10:59:06:485,-3.76,-0.37,0.92,0.04,-0.04,0.03,
10:59:06:485,-3.77,-0.37,0.92,0.04,-0.04,0.03,
10:59:06:486,-3.77,-0.37,0.92,0.05,-0.06,0.03,
10:59:06:486,-2.88,1.69,1.99,0.05,-0.06,0.03,
10:59:06:486,-2.88,1.69,1.99,0.06,-0.06,0.03,
10:59:06:487,-2.88,1.69,1.99,0.06,-0.06,0.03,
10:59:06:488,-2.88,1.69,1.99,0.06,0.02,0.03,
10:59:06:489,-3.67,1.85,2.36,0.06,0.02,0.03,
10:59:06:491,-3.67,1.85,2.36,0.06,0.11,0.02,
10:59:06:491,-3.67,1.85,2.36,0.06,0.11,0.02,
10:59:06:497,-3.67,1.85,2.36,0.05,0.11,0.01,
10:59:06:499,-3.21,0.53,1.98,0.05,0.11,0.01,
10:59:06:500,-3.21,0.53,1.98,0.05,0.03,0.00,
10:59:06:501,-3.21,0.53,1.98,0.05,0.03,0.00,
10:59:06:502,-3.21,0.53,1.98,0.04,-0.05,0.01,
10:59:06:503,-2.96,0.27,1.93,0.04,-0.05,0.01,
10:59:06:503,-2.96,0.27,1.93,0.03,-0.09,0.02,
10:59:06:504,-2.97,0.27,1.93,0.03,-0.09,0.02,
10:59:06:505,-2.97,0.27,1.93,0.03,-0.08,0.03,
10:59:06:506,-3.47,0.67,1.83,0.03,-0.08,0.03,
10:59:06:507,-3.47,0.67,1.83,0.03,-0.01,0.03,
10:59:06:508,-3.47,0.67,1.83,0.03,-0.01,0.03,
10:59:06:509,-3.47,0.67,1.83,0.03,0.06,0.03,
10:59:06:510,-3.80,0.18,1.85,0.03,0.06,0.03,
10:59:06:511,-3.80,0.18,1.85,0.03,0.06,0.02,
10:59:06:513,-3.80,0.18,1.85,0.03,0.06,0.02,
10:59:06:514,-3.80,0.18,1.85,0.04,0.02,0.02,
10:59:06:514,-3.17,0.44,1.53,0.04,0.02,0.02,
10:59:06:516,-3.17,0.44,1.53,0.05,-0.02,0.02,
10:59:06:516,-3.17,0.44,1.54,0.05,-0.02,0.02,
10:59:06:518,-3.17,0.44,1.54,0.06,-0.05,0.02,
10:59:06:518,-2.78,2.11,2.26,0.06,-0.05,0.02,
10:59:06:520,-2.78,2.11,2.26,0.07,-0.04,0.02,
10:59:06:521,-2.78,2.11,2.26,0.07,-0.04,0.02,
10:59:06:523,-2.78,2.11,2.26,0.07,0.01,0.02,
10:59:06:523,-3.88,1.17,0.87,0.07,0.01,0.02,
10:59:06:526,-3.88,1.17,0.87,0.06,0.07,0.01,
10:59:06:526,-3.88,1.17,0.87,0.06,0.07,0.01,
10:59:06:528,-3.88,1.17,0.87,0.05,0.08,0.01,
10:59:06:529,-3.86,-0.14,0.86,0.05,0.08,0.01,
10:59:06:531,-3.86,-0.14,0.86,0.03,0.07,0.00,
10:59:06:531,-3.86,-0.14,0.86,0.03,0.07,0.00,
10:59:06:533,-3.86,-0.14,0.86,0.02,0.04,0.00,
10:59:06:534,-3.50,0.76,1.41,0.02,0.04,0.00,
10:59:06:535,-3.50,0.76,1.41,0.02,0.01,0.01,
10:59:06:536,-3.50,0.76,1.41,0.02,0.01,0.01,
10:59:06:538,-3.50,0.76,1.41,0.01,0.02,0.01,
10:59:06:539,-4.02,1.54,2.32,0.01,0.02,0.01,
10:59:06:541,-4.02,1.54,2.32,-0.00,0.06,0.02,
10:59:06:541,-4.02,1.54,2.32,-0.00,0.06,0.02,
10:59:06:543,-4.02,1.54,2.32,-0.01,0.04,0.03,
10:59:06:544,-3.56,0.34,1.87,-0.01,0.04,0.03,
10:59:06:546,-3.56,0.34,1.87,-0.01,-0.05,0.04,
10:59:06:547,-3.56,0.34,1.87,-0.01,-0.05,0.04,
10:59:06:549,-3.56,0.34,1.87,-0.00,-0.13,0.04,
10:59:06:550,-3.10,-0.07,1.04,-0.00,-0.13,0.04,
10:59:06:551,-3.10,-0.07,1.04,0.00,-0.15,0.05,
10:59:06:551,-3.10,-0.07,1.04,0.00,-0.15,0.05,
10:59:06:553,-3.10,-0.07,1.04,0.01,-0.06,0.04,
10:59:06:554,-3.55,1.62,2.28,0.01,-0.06,0.04,
10:59:06:556,-3.55,1.62,2.28,0.01,0.07,0.03,
10:59:06:556,-3.55,1.62,2.28,0.01,0.07,0.03,
10:59:06:558,-3.55,1.62,2.28,0.01,0.12,0.01,
10:59:06:559,-3.22,-0.19,1.58,0.01,0.12,0.01,
10:59:06:561,-3.22,-0.19,1.58,0.00,0.06,0.00,
10:59:06:562,-3.22,-0.19,1.58,0.00,0.06,0.00,
10:59:06:564,-3.22,-0.19,1.58,0.00,-0.01,0.00,
10:59:06:565,-3.44,-1.03,1.20,0.00,-0.01,0.00,
10:59:06:566,-3.44,-1.03,1.20,0.01,-0.00,0.01,
10:59:06:567,-3.44,-1.03,1.20,0.01,-0.00,0.01,
10:59:06:568,-3.44,-1.03,1.20,0.02,0.05,0.01,
10:59:06:569,-3.97,1.46,2.39,0.02,0.05,0.01,
10:59:06:571,-3.97,1.46,2.39,0.04,0.06,0.02,
10:59:06:571,-3.97,1.46,2.39,0.04,0.06,0.02,
10:59:06:574,-3.97,1.46,2.39,0.04,0.04,0.02,
10:59:06:574,-3.81,0.58,0.97,0.04,0.04,0.02,
10:59:06:576,-3.81,0.58,0.97,0.04,-0.01,0.03,
10:59:06:576,-3.81,0.58,0.97,0.04,-0.01,0.03,
10:59:06:584,-3.81,0.58,0.97,0.04,-0.04,0.04,
10:59:06:585,-3.57,0.02,1.16,0.04,-0.04,0.04,
10:59:06:585,-3.57,0.02,1.16,0.02,-0.04,0.04,
10:59:06:585,-3.57,0.02,1.16,0.02,-0.04,0.04,
10:59:06:586,-3.57,0.02,1.16,0.01,-0.03,0.04,
10:59:06:586,-3.49,0.71,0.97,0.01,-0.03,0.04,
10:59:06:586,-3.49,0.71,0.97,-0.01,-0.01,0.04,
10:59:06:587,-3.49,0.71,0.97,-0.01,-0.01,0.04,
10:59:06:589,-3.49,0.71,0.97,-0.02,0.04,0.03,
10:59:06:589,-3.98,0.35,1.45,-0.02,0.04,0.03,
10:59:06:591,-3.98,0.35,1.45,-0.04,0.11,0.02,
10:59:06:592,-3.98,0.35,1.45,-0.04,0.11,0.02,
10:59:06:594,-3.98,0.35,1.45,-0.04,0.11,0.01,
10:59:06:595,-3.72,-0.17,1.95,-0.04,0.11,0.01,
10:59:06:596,-3.72,-0.17,1.95,-0.05,0.04,0.02,
10:59:06:597,-3.72,-0.17,1.95,-0.05,0.04,0.02,
10:59:06:598,-3.72,-0.17,1.95,-0.04,-0.02,0.03,
10:59:06:599,-3.75,0.10,1.62,-0.04,-0.02,0.03,
10:59:06:601,-3.75,0.10,1.62,-0.04,-0.06,0.04,
10:59:06:602,-3.75,0.10,1.62,-0.04,-0.06,0.04,
10:59:06:603,-3.75,0.10,1.62,-0.02,-0.08,0.05,
10:59:06:604,-3.32,0.78,2.32,-0.02,-0.08,0.05,
10:59:06:606,-3.32,0.78,2.32,-0.01,-0.08,0.06,
10:59:06:607,-3.32,0.79,2.32,-0.01,-0.08,0.06,
10:59:06:608,-3.32,0.79,2.32,0.01,-0.06,0.06,
10:59:06:610,-3.39,0.43,1.29,0.01,-0.06,0.06,
10:59:06:612,-3.39,0.43,1.29,0.01,-0.03,0.05,
10:59:06:613,-3.39,0.43,1.30,0.01,-0.03,0.05,
10:59:06:614,-3.39,0.43,1.30,0.01,0.02,0.03,
10:59:06:615,-3.64,-0.13,0.82,0.01,0.02,0.03,
10:59:06:616,-3.64,-0.13,0.82,0.01,0.06,0.02,
10:59:06:616,-3.64,-0.13,0.82,0.01,0.06,0.02,
10:59:06:621,-3.64,-0.13,0.82,0.00,0.05,0.01,
10:59:06:622,-2.48,0.35,1.91,0.00,0.05,0.01,
10:59:06:623,-2.48,0.35,1.91,-0.00,-0.00,0.01,
10:59:06:623,-2.48,0.35,1.91,-0.00,-0.00,0.01,
10:59:06:624,-2.48,0.35,1.91,-0.01,-0.02,0.01,
10:59:06:624,-3.46,-0.55,0.33,-0.01,-0.02,0.01,
10:59:06:626,-3.46,-0.55,0.33,-0.02,-0.02,0.02,
10:59:06:626,-3.46,-0.55,0.33,-0.02,-0.02,0.02,
10:59:06:629,-3.46,-0.55,0.33,-0.03,0.00,0.03,
10:59:06:630,-3.50,-0.86,1.01,-0.03,0.00,0.03,
10:59:06:631,-3.50,-0.86,1.01,-0.03,0.02,0.03,
10:59:06:633,-3.50,-0.86,1.01,-0.03,0.02,0.03,
10:59:06:634,-3.50,-0.86,1.01,-0.03,0.02,0.03,
10:59:06:635,-3.34,0.18,0.75,-0.03,0.02,0.03,
10:59:06:636,-3.34,0.18,0.75,-0.03,0.02,0.03,
10:59:06:637,-3.34,0.18,0.75,-0.03,0.02,0.03,
10:59:06:639,-3.34,0.18,0.75,-0.03,0.04,0.02,
10:59:06:639,-3.56,0.39,1.62,-0.03,0.04,0.02,
10:59:06:641,-3.56,0.39,1.62,-0.03,0.08,0.01,
10:59:06:641,-3.56,0.40,1.62,-0.03,0.08,0.01,
10:59:06:644,-3.56,0.40,1.62,-0.04,0.06,0.01,
10:59:06:645,-3.60,-0.80,1.08,-0.04,0.06,0.01,
10:59:06:646,-3.60,-0.80,1.08,-0.04,0.02,0.01,
10:59:06:646,-3.60,-0.80,1.08,-0.04,0.02,0.01,
10:59:06:648,-3.60,-0.80,1.08,-0.04,0.00,0.01,
10:59:06:649,-4.08,-0.92,0.62,-0.04,0.00,0.01,
10:59:06:651,-4.08,-0.92,0.62,-0.04,-0.01,0.02,
10:59:06:651,-4.08,-0.92,0.62,-0.04,-0.01,0.02,
10:59:06:653,-4.08,-0.92,0.62,-0.04,-0.01,0.03,
10:59:06:654,-3.40,0.45,2.58,-0.04,-0.01,0.03,
10:59:06:656,-3.40,0.45,2.58,-0.05,0.03,0.03,
10:59:06:656,-3.40,0.45,2.58,-0.05,0.03,0.03,
10:59:06:658,-3.40,0.45,2.58,-0.05,0.07,0.03,
10:59:06:659,-4.31,-0.57,1.03,-0.05,0.07,0.03,
10:59:06:661,-4.31,-0.57,1.03,-0.05,0.05,0.02,
10:59:06:662,-4.31,-0.57,1.03,-0.05,0.05,0.02,
10:59:06:663,-4.31,-0.57,1.03,-0.04,-0.00,0.02,
10:59:06:664,-3.35,-0.35,1.85,-0.04,-0.00,0.02,
10:59:06:666,-3.35,-0.35,1.85,-0.03,-0.04,0.02,
10:59:06:667,-3.35,-0.35,1.85,-0.03,-0.04,0.02,
10:59:06:669,-3.35,-0.35,1.85,-0.02,-0.08,0.02,
10:59:06:669,-2.90,0.35,1.48,-0.02,-0.08,0.02,
10:59:06:671,-2.90,0.35,1.48,-0.01,-0.08,0.02,
10:59:06:672,-2.90,0.35,1.48,-0.01,-0.08,0.02,
10:59:06:674,-2.90,0.35,1.48,-0.01,-0.03,0.02,
10:59:06:674,-3.54,0.16,0.76,-0.01,-0.03,0.02,
10:59:06:676,-3.54,0.16,0.76,-0.01,0.03,0.02,
10:59:06:677,-3.54,0.16,0.76,-0.01,0.03,0.02,
10:59:06:685,-3.54,0.16,0.76,-0.02,0.08,0.01,
10:59:06:685,-3.27,-0.43,1.34,-0.02,0.08,0.01,
10:59:06:686,-3.27,-0.43,1.34,-0.03,0.10,-0.00,
10:59:06:686,-3.27,-0.43,1.34,-0.03,0.10,-0.00,
10:59:06:686,-3.27,-0.43,1.34,-0.05,0.08,-0.01,
10:59:06:687,-3.02,-0.07,1.22,-0.05,0.08,-0.01,
10:59:06:687,-3.02,-0.07,1.22,-0.05,0.02,-0.01,
10:59:06:687,-3.02,-0.07,1.22,-0.05,0.02,-0.01,
10:59:06:688,-3.02,-0.07,1.22,-0.05,-0.02,-0.00,
10:59:06:689,-3.35,0.23,1.81,-0.05,-0.02,-0.00,
10:59:06:691,-3.35,0.23,1.81,-0.05,0.01,0.00,
10:59:06:691,-3.35,0.23,1.81,-0.05,0.01,0.00,
10:59:06:694,-3.35,0.23,1.81,-0.05,0.05,0.01,
10:59:06:695,-4.14,-0.85,1.01,-0.05,0.05,0.01,
10:59:06:696,-4.14,-0.85,1.01,-0.04,0.03,0.01,
10:59:06:697,-4.14,-0.85,1.01,-0.04,0.03,0.01,
10:59:06:698,-4.14,-0.85,1.01,-0.05,-0.03,0.01,
10:59:06:699,-2.85,-0.66,1.18,-0.05,-0.03,0.01,
10:59:06:701,-2.85,-0.66,1.18,-0.04,-0.10,0.02,
10:59:06:702,-2.85,-0.66,1.18,-0.04,-0.10,0.02,
10:59:06:703,-2.85,-0.66,1.18,-0.04,-0.10,0.02,
10:59:06:704,-3.36,-0.18,1.20,-0.04,-0.10,0.02,
10:59:06:706,-3.36,-0.18,1.20,-0.03,0.01,0.02,
10:59:06:707,-3.37,-0.18,1.20,-0.03,0.01,0.02,
10:59:06:709,-3.37,-0.18,1.20,-0.03,0.14,0.00,
10:59:06:710,-4.29,-0.44,1.14,-0.03,0.14,0.00,
10:59:06:711,-4.29,-0.44,1.14,-0.03,0.16,-0.01,
10:59:06:712,-4.29,-0.44,1.14,-0.03,0.16,-0.01,
10:59:06:714,-4.29,-0.44,1.14,-0.04,0.12,-0.02,
10:59:06:715,-3.65,-1.23,1.71,-0.04,0.12,-0.02,
10:59:06:716,-3.65,-1.23,1.71,-0.04,0.07,-0.02,
10:59:06:716,-3.65,-1.23,1.71,-0.04,0.07,-0.02,
10:59:06:718,-3.65,-1.23,1.71,-0.04,-0.00,-0.01,
10:59:06:719,-3.61,-0.67,1.75,-0.04,-0.00,-0.01,
10:59:06:721,-3.61,-0.67,1.75,-0.03,-0.06,0.01,
10:59:06:721,-3.61,-0.67,1.75,-0.03,-0.06,0.01,
10:59:06:723,-3.61,-0.67,1.75,-0.02,-0.05,0.02,
10:59:06:724,-4.07,0.50,1.84,-0.02,-0.05,0.02,
10:59:06:726,-4.07,0.50,1.84,-0.01,-0.01,0.02,
10:59:06:727,-4.07,0.50,1.84,-0.01,-0.01,0.02,
10:59:06:729,-4.07,0.50,1.84,-0.01,0.01,0.03,
10:59:06:730,-3.87,-0.83,0.74,-0.01,0.01,0.03,
10:59:06:731,-3.87,-0.83,0.74,-0.01,-0.00,0.03,
10:59:06:732,-3.87,-0.83,0.74,-0.01,-0.00,0.03,
10:59:06:733,-3.87,-0.83,0.74,-0.01,-0.04,0.02,
10:59:06:737,-2.60,0.07,1.43,-0.01,-0.04,0.02,
10:59:06:738,-2.60,0.07,1.43,-0.02,-0.06,0.01,
10:59:06:738,-2.60,0.07,1.43,-0.02,-0.06,0.01,
10:59:06:739,-2.60,0.07,1.43,-0.02,0.02,0.01,
10:59:06:739,-3.97,0.25,1.34,-0.02,0.02,0.01,
10:59:06:741,-3.97,0.25,1.34,-0.03,0.13,-0.01,
10:59:06:742,-3.97,0.25,1.33,-0.03,0.13,-0.01,
10:59:06:748,-3.97,0.25,1.33,-0.04,0.13,-0.02,
10:59:06:750,-3.19,-0.68,1.40,-0.04,0.13,-0.02,
10:59:06:751,-3.19,-0.68,1.40,-0.04,0.03,-0.02,
10:59:06:751,-3.19,-0.68,1.40,-0.04,0.03,-0.02,
10:59:06:752,-3.19,-0.68,1.40,-0.04,-0.07,-0.00,
10:59:06:752,-2.94,-1.08,0.84,-0.04,-0.07,-0.00,
10:59:06:752,-2.94,-1.08,0.84,-0.04,-0.09,0.01,
10:59:06:753,-2.94,-1.07,0.84,-0.04,-0.09,0.01,
10:59:06:753,-2.94,-1.07,0.84,-0.03,-0.01,0.01,
10:59:06:754,-4.17,0.15,2.16,-0.03,-0.01,0.01,
10:59:06:756,-4.17,0.15,2.16,-0.03,0.10,0.01,
10:59:06:756,-4.17,0.15,2.16,-0.03,0.10,0.01,
10:59:06:758,-4.17,0.15,2.16,-0.02,0.11,0.00,
10:59:06:759,-3.31,-0.43,1.46,-0.02,0.11,0.00,
10:59:06:769,-3.31,-0.43,1.46,-0.02,0.03,0.00,
10:59:06:770,-3.31,-0.43,1.46,-0.02,0.03,0.00,
10:59:06:771,-3.31,-0.43,1.46,-0.02,-0.03,-0.00,
10:59:06:771,-3.39,-0.72,1.38,-0.02,-0.03,-0.00,
10:59:06:772,-3.39,-0.72,1.38,-0.01,-0.03,-0.00,
10:59:06:772,-3.39,-0.72,1.38,-0.01,-0.03,-0.00,
10:59:06:773,-3.39,-0.72,1.38,-0.00,-0.01,0.00,
10:59:06:773,-3.26,0.90,2.05,-0.00,-0.01,0.00,
10:59:06:774,-3.26,0.90,2.05,0.00,0.01,0.01,
10:59:06:774,-3.26,0.90,2.05,0.00,0.01,0.01,
10:59:06:775,-3.26,0.90,2.05,0.00,0.06,0.00,
10:59:06:775,-4.03,-0.02,1.16,0.00,0.06,0.00,
10:59:06:776,-4.03,-0.02,1.16,-0.00,0.09,-0.00,
10:59:06:777,-4.03,-0.02,1.16,-0.00,0.09,-0.00,
10:59:06:779,-4.03,-0.02,1.16,-0.01,0.09,-0.00,
10:59:06:780,-4.07,-1.49,0.85,-0.01,0.09,-0.00,
10:59:06:781,-4.07,-1.49,0.85,-0.02,0.04,-0.01,
10:59:06:782,-4.07,-1.49,0.84,-0.02,0.04,-0.01,
10:59:06:783,-4.07,-1.49,0.84,-0.02,-0.01,-0.01,
10:59:06:784,-3.39,-0.21,1.50,-0.02,-0.01,-0.01,
10:59:06:786,-3.39,-0.21,1.50,-0.02,-0.05,0.00,
10:59:06:787,-3.39,-0.21,1.50,-0.02,-0.05,0.00,
10:59:06:789,-3.39,-0.21,1.50,-0.02,-0.03,0.01,
10:59:06:789,-3.72,0.71,1.72,-0.02,-0.03,0.01,
10:59:06:791,-3.72,0.71,1.72,-0.01,-0.00,0.02,
