
time,ax,ay,az,wx,wy,wz,
13:47:45:107,0.75,-1.31,2.84,-0.01,0.05,-0.01,
13:47:45:108,0.75,-1.31,2.84,-0.01,0.05,-0.01,
13:47:45:110,0.75,-1.31,2.84,-0.03,-0.02,0.00,
13:47:45:110,0.93,-0.61,3.19,-0.03,-0.02,0.00,
13:47:45:112,0.93,-0.61,3.19,-0.03,-0.06,0.02,
13:47:45:112,0.93,-0.61,3.19,-0.03,-0.06,0.02,
13:47:45:114,0.93,-0.61,3.19,-0.01,0.00,0.03,
13:47:45:115,1.23,-1.21,3.59,-0.01,0.00,0.03,
13:47:45:117,1.23,-1.21,3.59,0.00,0.06,0.03,
13:47:45:117,1.23,-1.21,3.59,0.00,0.06,0.03,
13:47:45:120,1.23,-1.21,3.59,0.00,-0.01,0.02,
13:47:45:121,1.32,-0.39,2.67,0.00,-0.01,0.02,
13:47:45:122,1.32,-0.39,2.67,0.01,-0.10,0.02,
13:47:45:122,1.32,-0.39,2.67,0.01,-0.10,0.02,
13:47:45:124,1.32,-0.39,2.67,0.01,-0.06,0.02,
13:47:45:125,1.08,-1.80,2.52,0.01,-0.06,0.02,
13:47:45:127,1.08,-1.80,2.52,0.01,0.02,0.03,
13:47:45:127,1.08,-1.80,2.52,0.01,0.02,0.03,
13:47:45:130,1.08,-1.80,2.52,0.01,0.02,0.02,
13:47:45:130,2.00,-0.53,3.12,0.01,0.02,0.02,
13:47:45:132,2.00,-0.53,3.12,-0.01,-0.05,0.01,
13:47:45:132,2.00,-0.53,3.12,-0.01,-0.05,0.01,
13:47:45:135,2.00,-0.53,3.12,-0.02,-0.04,0.01,
13:47:45:135,1.16,-1.14,2.90,-0.02,-0.04,0.01,
13:47:45:141,1.16,-1.14,2.90,-0.02,0.02,0.02,
13:47:45:142,1.16,-1.14,2.90,-0.02,0.02,0.02,
13:47:45:142,1.16,-1.14,2.90,-0.03,0.06,0.02,
13:47:45:142,0.38,-1.44,2.96,-0.03,0.06,0.02,
13:47:45:143,0.38,-1.44,2.96,-0.03,0.02,0.02,
13:47:45:143,0.38,-1.44,2.96,-0.03,0.02,0.02,
13:47:45:145,0.38,-1.44,2.96,-0.03,-0.07,0.03,
13:47:45:146,1.54,-1.42,2.29,-0.03,-0.07,0.03,
13:47:45:147,1.54,-1.42,2.29,-0.00,-0.08,0.03,
13:47:45:148,1.54,-1.42,2.29,-0.00,-0.08,0.03,
13:47:45:149,1.54,-1.42,2.29,0.02,-0.01,0.03,
13:47:45:150,1.98,-1.84,2.72,0.02,-0.01,0.03,
13:47:45:152,1.98,-1.84,2.72,0.03,0.02,0.02,
13:47:45:152,1.98,-1.84,2.73,0.03,0.02,0.02,
13:47:45:154,1.98,-1.84,2.73,0.03,-0.02,0.00,
13:47:45:156,1.34,-0.89,2.40,0.03,-0.02,0.00,
13:47:45:157,1.34,-0.89,2.40,0.01,-0.07,0.00,
13:47:45:158,1.34,-0.89,2.40,0.01,-0.07,0.00,
13:47:45:164,1.34,-0.89,2.40,-0.01,-0.03,0.01,
13:47:45:165,0.21,-1.81,3.13,-0.01,-0.03,0.01,
13:47:45:165,0.21,-1.81,3.13,-0.04,0.03,0.02,
13:47:45:166,0.21,-1.81,3.13,-0.04,0.03,0.02,
13:47:45:167,0.21,-1.81,3.13,-0.06,0.01,0.03,
13:47:45:168,1.18,-1.81,2.87,-0.06,0.01,0.03,
13:47:45:168,1.18,-1.81,2.87,-0.06,-0.02,0.03,
13:47:45:169,1.18,-1.81,2.87,-0.06,-0.02,0.03,
13:47:45:170,1.18,-1.81,2.87,-0.03,-0.00,0.02,
13:47:45:171,1.08,-1.84,2.54,-0.03,-0.00,0.02,
13:47:45:173,1.08,-1.84,2.54,-0.01,0.02,0.02,
13:47:45:174,1.08,-1.84,2.54,-0.01,0.02,0.02,
13:47:45:174,1.08,-1.84,2.54,0.00,-0.02,0.01,
13:47:45:175,1.37,-0.30,4.26,0.00,-0.02,0.01,
13:47:45:177,1.37,-0.30,4.26,0.01,-0.06,0.01,
13:47:45:178,1.37,-0.30,4.26,0.01,-0.06,0.01,
13:47:45:179,1.37,-0.30,4.26,0.01,-0.05,0.02,
13:47:45:180,1.64,-1.48,2.42,0.01,-0.05,0.02,
13:47:45:182,1.64,-1.48,2.42,0.02,-0.03,0.03,
13:47:45:182,1.64,-1.48,2.42,0.02,-0.03,0.03,
13:47:45:184,1.64,-1.48,2.42,0.02,-0.03,0.03,
13:47:45:185,1.72,-1.62,2.41,0.02,-0.03,0.03,
13:47:45:187,1.72,-1.62,2.41,0.00,-0.03,0.01,
13:47:45:188,1.72,-1.62,2.41,0.00,-0.03,0.01,
13:47:45:189,1.72,-1.62,2.41,-0.02,0.01,0.00,
13:47:45:190,0.51,-1.73,2.54,-0.02,0.01,0.00,
13:47:45:192,0.51,-1.73,2.54,-0.04,0.02,0.01,
13:47:45:192,0.51,-1.73,2.54,-0.04,0.02,0.01,
13:47:45:194,0.51,-1.73,2.54,-0.05,-0.00,0.02,
13:47:45:195,1.05,-1.16,2.43,-0.05,-0.00,0.02,
13:47:45:197,1.05,-1.16,2.43,-0.05,-0.05,0.02,
13:47:45:197,1.05,-1.16,2.43,-0.05,-0.05,0.02,
13:47:45:200,1.05,-1.16,2.43,-0.03,-0.06,0.03,
13:47:45:200,2.45,-0.61,3.28,-0.03,-0.06,0.03,
13:47:45:203,2.45,-0.61,3.28,-0.01,-0.01,0.03,
13:47:45:204,2.45,-0.61,3.28,-0.01,-0.01,0.03,
13:47:45:205,2.45,-0.61,3.28,0.01,0.03,0.02,
13:47:45:206,1.78,-0.59,3.03,0.01,0.03,0.02,
13:47:45:207,1.78,-0.59,3.03,0.00,0.01,0.00,
13:47:45:208,1.78,-0.59,3.03,0.00,0.01,0.00,
13:47:45:210,1.78,-0.59,3.03,-0.01,-0.06,0.00,
13:47:45:210,1.14,-0.35,3.41,-0.01,-0.06,0.00,
13:47:45:212,1.14,-0.35,3.41,-0.02,-0.09,0.01,
13:47:45:212,1.14,-0.35,3.41,-0.02,-0.09,0.01,
13:47:45:215,1.14,-0.35,3.41,-0.01,-0.03,0.02,
13:47:45:215,1.63,-1.35,2.09,-0.01,-0.03,0.02,
13:47:45:217,1.63,-1.35,2.09,-0.01,0.02,0.02,
13:47:45:217,1.63,-1.35,2.09,-0.01,0.02,0.02,
13:47:45:219,1.63,-1.35,2.09,-0.02,-0.00,0.01,
13:47:45:220,1.66,-1.09,2.70,-0.02,-0.00,0.01,
13:47:45:222,1.66,-1.09,2.70,-0.03,-0.05,0.00,
13:47:45:222,1.66,-1.09,2.70,-0.03,-0.05,0.00,
13:47:45:224,1.66,-1.09,2.70,-0.03,-0.04,0.00,
13:47:45:225,1.59,-0.64,3.05,-0.03,-0.04,0.00,
13:47:45:227,1.59,-0.64,3.05,-0.02,-0.01,0.01,
13:47:45:227,1.59,-0.64,3.05,-0.02,-0.01,0.01,
13:47:45:230,1.59,-0.64,3.05,-0.02,-0.01,0.02,
13:47:45:230,2.11,-0.95,2.79,-0.02,-0.01,0.02,
13:47:45:232,2.11,-0.95,2.79,-0.02,-0.04,0.02,
13:47:45:232,2.11,-0.95,2.79,-0.02,-0.04,0.02,
13:47:45:235,2.11,-0.95,2.79,-0.03,-0.06,0.01,
13:47:45:235,2.01,-1.40,3.08,-0.03,-0.06,0.01,
13:47:45:237,2.01,-1.40,3.08,-0.03,-0.03,0.02,
13:47:45:238,2.01,-1.40,3.08,-0.03,-0.03,0.02,
13:47:45:239,2.01,-1.40,3.08,-0.03,0.03,0.01,
13:47:45:240,1.27,-1.48,3.27,-0.03,0.03,0.01,
13:47:45:242,1.27,-1.48,3.27,-0.03,0.03,-0.01,
13:47:45:242,1.28,-1.48,3.27,-0.03,0.03,-0.01,
13:47:45:244,1.28,-1.48,3.27,-0.04,-0.03,-0.01,
13:47:45:245,1.32,-0.23,4.26,-0.04,-0.03,-0.01,
13:47:45:247,1.32,-0.23,4.26,-0.03,-0.07,0.00,
13:47:45:247,1.32,-0.23,4.26,-0.03,-0.07,0.00,
13:47:45:249,1.32,-0.23,4.26,-0.00,-0.04,0.01,
13:47:45:250,1.71,-0.64,3.09,-0.00,-0.04,0.01,
13:47:45:257,1.71,-0.64,3.09,0.01,0.01,0.01,
13:47:45:258,1.71,-0.64,3.09,0.01,0.01,0.01,
13:47:45:258,1.71,-0.64,3.09,0.01,0.00,0.00,
13:47:45:258,1.15,-0.23,3.65,0.01,0.00,0.00,
13:47:45:259,1.15,-0.23,3.65,0.01,-0.05,-0.00,
13:47:45:259,1.15,-0.23,3.65,0.01,-0.05,-0.00,
13:47:45:259,1.15,-0.23,3.65,0.00,-0.07,0.00,
13:47:45:260,1.23,-0.59,2.78,0.00,-0.07,0.00,
13:47:45:262,1.23,-0.59,2.78,-0.00,-0.04,0.01,
13:47:45:264,1.23,-0.59,2.77,-0.00,-0.04,0.01,
13:47:45:264,1.23,-0.59,2.77,-0.01,-0.01,0.00,
13:47:45:265,1.74,-0.89,3.54,-0.01,-0.01,0.00,
13:47:45:267,1.74,-0.89,3.54,-0.02,0.00,-0.00,
13:47:45:267,1.74,-0.89,3.54,-0.02,0.00,-0.00,
13:47:45:269,1.74,-0.89,3.54,-0.03,0.01,-0.01,
13:47:45:270,1.79,-1.47,3.09,-0.03,0.01,-0.01,
13:47:45:272,1.79,-1.47,3.09,-0.03,-0.01,-0.00,
13:47:45:273,1.79,-1.47,3.09,-0.03,-0.01,-0.00,
13:47:45:274,1.79,-1.47,3.09,-0.02,-0.00,-0.00,
13:47:45:275,1.40,-1.27,3.68,-0.02,-0.00,-0.00,
13:47:45:278,1.40,-1.27,3.68,-0.01,-0.00,0.01,
13:47:45:278,1.40,-1.27,3.68,-0.01,-0.00,0.01,
13:47:45:279,1.40,-1.27,3.68,0.02,-0.03,0.01,
13:47:45:280,2.27,0.37,4.31,0.02,-0.03,0.01,
13:47:45:282,2.27,0.37,4.31,0.04,-0.05,0.01,
13:47:45:282,2.27,0.37,4.31,0.04,-0.05,0.01,
13:47:45:289,2.27,0.37,4.31,0.06,-0.03,-0.00,
13:47:45:290,1.63,-0.72,3.66,0.06,-0.03,-0.00,
13:47:45:290,1.63,-0.72,3.66,0.05,-0.03,-0.01,
13:47:45:291,1.63,-0.72,3.66,0.05,-0.03,-0.01,
13:47:45:291,1.63,-0.72,3.66,0.04,-0.07,-0.01,
13:47:45:291,2.20,-0.60,3.08,0.04,-0.07,-0.01,
13:47:45:293,2.20,-0.60,3.08,0.04,-0.08,-0.00,
13:47:45:294,2.20,-0.60,3.08,0.04,-0.08,-0.00,
13:47:45:295,2.20,-0.60,3.08,0.03,-0.02,-0.01,
13:47:45:295,2.17,-1.16,2.70,0.03,-0.02,-0.01,
13:47:45:297,2.17,-1.16,2.70,0.03,0.03,-0.01,
13:47:45:297,2.17,-1.16,2.70,0.03,0.03,-0.01,
13:47:45:299,2.17,-1.16,2.70,0.01,-0.00,-0.02,
13:47:45:300,1.79,-1.10,2.45,0.01,-0.00,-0.02,
13:47:45:303,1.79,-1.10,2.45,-0.00,-0.03,-0.01,
13:47:45:303,1.79,-1.10,2.45,-0.00,-0.03,-0.01,
13:47:45:305,1.79,-1.10,2.45,0.00,-0.03,-0.01,
13:47:45:306,1.94,-1.32,2.85,0.00,-0.03,-0.01,
13:47:45:307,1.94,-1.32,2.85,0.01,-0.01,0.00,
13:47:45:307,1.94,-1.32,2.85,0.01,-0.01,0.00,
13:47:45:310,1.94,-1.32,2.85,0.02,-0.00,-0.00,
13:47:45:310,2.04,-0.95,3.60,0.02,-0.00,-0.00,
13:47:45:312,2.04,-0.95,3.60,0.03,-0.01,-0.01,
13:47:45:312,2.04,-0.95,3.60,0.03,-0.01,-0.01,
13:47:45:315,2.04,-0.95,3.60,0.02,-0.04,-0.01,
13:47:45:316,1.72,-1.20,3.24,0.02,-0.04,-0.01,
13:47:45:317,1.72,-1.20,3.24,0.03,-0.07,-0.01,
13:47:45:318,1.72,-1.20,3.24,0.03,-0.07,-0.01,
13:47:45:320,1.72,-1.20,3.24,0.05,-0.02,-0.00,
13:47:45:321,1.25,-1.13,2.70,0.05,-0.02,-0.00,
13:47:45:322,1.25,-1.13,2.70,0.05,0.03,-0.00,
13:47:45:322,1.25,-1.13,2.70,0.05,0.03,-0.00,
13:47:45:324,1.25,-1.13,2.70,0.03,-0.02,-0.01,
13:47:45:325,0.66,-0.53,3.21,0.03,-0.02,-0.01,
13:47:45:327,0.66,-0.53,3.21,0.01,-0.10,-0.00,
13:47:45:327,0.66,-0.53,3.21,0.01,-0.10,-0.00,
13:47:45:329,0.66,-0.53,3.21,0.03,-0.08,0.01,
13:47:45:330,2.23,0.22,3.59,0.03,-0.08,0.01,
13:47:45:332,2.23,0.22,3.59,0.04,0.00,0.01,
13:47:45:332,2.23,0.22,3.59,0.04,0.00,0.01,
13:47:45:334,2.23,0.22,3.59,0.04,0.03,0.00,
13:47:45:335,2.00,0.07,3.85,0.04,0.03,0.00,
13:47:45:337,2.00,0.07,3.85,0.03,-0.01,-0.02,
13:47:45:338,2.00,0.07,3.85,0.03,-0.01,-0.02,
13:47:45:339,2.00,0.07,3.85,0.01,-0.03,-0.02,
13:47:45:340,0.73,-1.01,2.06,0.01,-0.03,-0.02,
13:47:45:342,0.73,-1.01,2.06,0.01,-0.03,-0.01,
13:47:45:342,0.73,-1.01,2.07,0.01,-0.03,-0.01,
13:47:45:345,0.73,-1.01,2.07,0.01,-0.01,0.01,
13:47:45:345,1.29,-0.10,3.32,0.01,-0.01,0.01,
13:47:45:347,1.29,-0.10,3.32,0.01,0.00,0.01,
13:47:45:347,1.29,-0.10,3.32,0.01,0.00,0.01,
13:47:45:349,1.29,-0.10,3.32,0.01,-0.01,0.01,
13:47:45:350,1.75,-0.46,4.46,0.01,-0.01,0.01,
13:47:45:358,1.75,-0.46,4.46,0.01,-0.05,0.00,
13:47:45:358,1.75,-0.46,4.46,0.01,-0.05,0.00,
13:47:45:359,1.75,-0.46,4.46,0.03,-0.05,0.01,
13:47:45:359,2.15,-1.74,2.13,0.03,-0.05,0.01,
13:47:45:359,2.15,-1.74,2.13,0.05,-0.01,0.01,
13:47:45:360,2.15,-1.75,2.14,0.05,-0.01,0.01,
13:47:45:360,2.15,-1.75,2.14,0.06,-0.03,0.01,
13:47:45:360,1.93,-1.38,2.59,0.06,-0.03,0.01,
13:47:45:362,1.93,-1.38,2.59,0.07,-0.05,-0.00,
13:47:45:363,1.93,-1.38,2.59,0.07,-0.05,-0.00,
13:47:45:364,1.93,-1.38,2.59,0.07,-0.04,-0.00,
13:47:45:365,0.93,0.17,3.34,0.07,-0.04,-0.00,
13:47:45:367,0.93,0.17,3.34,0.06,-0.03,0.00,
13:47:45:367,0.93,0.17,3.34,0.06,-0.03,0.00,
13:47:45:370,0.93,0.17,3.34,0.04,-0.06,0.01,
13:47:45:370,2.06,-0.63,1.96,0.04,-0.06,0.01,
13:47:45:372,2.06,-0.63,1.96,0.03,-0.09,0.01,
13:47:45:372,2.06,-0.63,1.97,0.03,-0.09,0.01,
13:47:45:374,2.06,-0.63,1.97,0.02,-0.06,0.01,
13:47:45:374,2.43,-2.14,2.17,0.02,-0.06,0.01,
13:47:45:377,2.43,-2.14,2.17,0.00,0.01,-0.00,
13:47:45:377,2.43,-2.14,2.17,0.00,0.01,-0.00,
13:47:45:380,2.43,-2.14,2.17,-0.01,0.05,-0.01,
13:47:45:380,1.53,-2.00,2.25,-0.01,0.05,-0.01,
13:47:45:382,1.53,-2.00,2.25,-0.02,0.01,-0.01,
13:47:45:382,1.53,-2.00,2.25,-0.02,0.01,-0.01,
13:47:45:385,1.53,-2.00,2.25,-0.01,-0.05,-0.01,
13:47:45:385,2.02,-0.59,3.46,-0.01,-0.05,-0.01,
13:47:45:387,2.02,-0.59,3.46,0.00,-0.04,0.01,
13:47:45:388,2.02,-0.59,3.46,0.00,-0.04,0.01,
13:47:45:389,2.02,-0.59,3.46,0.02,-0.01,0.02,
13:47:45:391,2.09,-0.87,2.92,0.02,-0.01,0.02,
13:47:45:392,2.09,-0.87,2.92,0.03,-0.00,0.02,
13:47:45:393,2.09,-0.87,2.92,0.03,-0.00,0.02,
13:47:45:395,2.09,-0.87,2.92,0.03,-0.03,0.01,
13:47:45:395,1.24,-1.02,2.63,0.03,-0.03,0.01,
13:47:45:397,1.24,-1.02,2.63,0.02,-0.07,0.01,
13:47:45:397,1.24,-1.02,2.63,0.02,-0.07,0.01,
13:47:45:400,1.24,-1.02,2.63,0.02,-0.08,0.00,
13:47:45:401,2.01,-0.56,3.15,0.02,-0.08,0.00,
13:47:45:403,2.01,-0.56,3.15,0.01,-0.03,0.01,
13:47:45:404,2.01,-0.56,3.15,0.01,-0.03,0.01,
13:47:45:404,2.01,-0.56,3.15,0.01,0.00,0.01,
13:47:45:406,2.28,-0.29,2.91,0.01,0.00,0.01,
13:47:45:407,2.28,-0.29,2.91,0.00,-0.02,0.00,
13:47:45:407,2.28,-0.29,2.91,0.00,-0.02,0.00,
13:47:45:413,2.28,-0.29,2.91,-0.01,-0.03,0.00,
13:47:45:414,1.92,-0.14,3.34,-0.01,-0.03,0.00,
13:47:45:415,1.92,-0.14,3.34,-0.00,0.01,-0.00,
13:47:45:416,1.92,-0.14,3.34,-0.00,0.01,-0.00,
13:47:45:417,1.92,-0.14,3.34,-0.01,0.01,-0.00,
13:47:45:417,1.43,-0.07,3.32,-0.01,0.01,-0.00,
13:47:45:418,1.43,-0.07,3.32,-0.02,-0.03,-0.01,
13:47:45:419,1.43,-0.07,3.31,-0.02,-0.03,-0.01,
13:47:45:420,1.43,-0.07,3.31,-0.02,-0.03,-0.00,
13:47:45:422,1.52,-0.37,3.78,-0.02,-0.03,-0.00,
13:47:45:422,1.52,-0.37,3.78,-0.01,-0.01,0.01,
13:47:45:423,1.52,-0.37,3.78,-0.01,-0.01,0.01,
13:47:45:424,1.52,-0.37,3.78,0.00,-0.02,0.01,
13:47:45:425,2.45,-0.66,3.41,0.00,-0.02,0.01,
13:47:45:427,2.45,-0.66,3.41,0.01,-0.03,0.00,
13:47:45:429,2.45,-0.66,3.41,0.01,-0.03,0.00,
13:47:45:429,2.45,-0.66,3.41,0.02,-0.00,-0.00,
13:47:45:430,0.96,-1.38,3.36,0.02,-0.00,-0.00,
13:47:45:432,0.96,-1.38,3.36,0.02,0.01,-0.00,
13:47:45:432,0.96,-1.38,3.36,0.02,0.01,-0.00,
13:47:45:434,0.96,-1.38,3.36,0.02,-0.05,-0.00,
13:47:45:435,2.13,-0.26,3.38,0.02,-0.05,-0.00,
13:47:45:437,2.13,-0.26,3.38,0.03,-0.09,0.01,
13:47:45:437,2.13,-0.26,3.38,0.03,-0.09,0.01,
13:47:45:439,2.13,-0.26,3.38,0.04,-0.05,0.01,
13:47:45:440,1.88,-0.94,2.83,0.04,-0.05,0.01,
13:47:45:442,1.88,-0.94,2.83,0.04,-0.01,0.01,
13:47:45:442,1.88,-0.94,2.83,0.04,-0.01,0.01,
13:47:45:444,1.88,-0.94,2.83,0.03,-0.02,0.00,
13:47:45:445,1.81,-0.52,3.22,0.03,-0.02,0.00,
13:47:45:447,1.81,-0.52,3.22,0.02,-0.04,0.00,
13:47:45:447,1.81,-0.52,3.22,0.02,-0.04,0.00,
13:47:45:449,1.81,-0.52,3.22,0.02,-0.05,0.00,
13:47:45:450,2.10,-0.11,2.45,0.02,-0.05,0.00,
13:47:45:457,2.10,-0.11,2.45,0.02,-0.04,0.01,
13:47:45:457,2.10,-0.11,2.45,0.02,-0.04,0.01,
13:47:45:458,2.10,-0.11,2.45,0.01,-0.01,0.01,
13:47:45:458,1.70,-0.79,2.71,0.01,-0.01,0.01,
13:47:45:458,1.70,-0.79,2.71,0.00,0.01,-0.00,
13:47:45:458,1.70,-0.79,2.71,0.00,0.01,-0.00,
13:47:45:459,1.70,-0.79,2.71,-0.01,0.00,-0.00,
13:47:45:459,1.46,-0.67,2.68,-0.01,0.00,-0.00,
13:47:45:462,1.46,-0.67,2.68,-0.02,-0.04,0.00,
13:47:45:463,1.46,-0.67,2.68,-0.02,-0.04,0.00,
13:47:45:464,1.46,-0.67,2.68,-0.02,-0.04,0.01,
13:47:45:465,1.87,-1.11,3.09,-0.02,-0.04,0.01,
13:47:45:467,1.87,-1.11,3.09,-0.01,-0.02,0.01,
13:47:45:467,1.87,-1.11,3.09,-0.01,-0.02,0.01,
13:47:45:469,1.87,-1.11,3.09,0.01,-0.03,0.01,
13:47:45:470,2.82,-1.24,2.87,0.01,-0.03,0.01,
13:47:45:472,2.82,-1.24,2.87,0.02,-0.02,0.01,
13:47:45:472,2.82,-1.24,2.87,0.02,-0.02,0.01,
13:47:45:475,2.82,-1.24,2.87,0.03,0.00,0.00,
13:47:45:475,1.35,-1.46,2.48,0.03,0.00,0.00,
13:47:45:477,1.35,-1.46,2.48,0.03,-0.01,0.00,
13:47:45:477,1.35,-1.46,2.48,0.03,-0.01,0.00,
13:47:45:480,1.35,-1.46,2.48,0.02,-0.07,-0.00,
13:47:45:480,1.51,0.28,4.21,0.02,-0.07,-0.00,
13:47:45:482,1.51,0.28,4.21,0.01,-0.07,0.00,
13:47:45:482,1.51,0.28,4.21,0.01,-0.07,0.00,
13:47:45:485,1.51,0.28,4.21,0.00,-0.02,0.01,
13:47:45:485,1.92,-0.51,3.74,0.00,-0.02,0.01,
13:47:45:487,1.92,-0.51,3.74,0.00,0.01,0.02,
13:47:45:488,1.92,-0.51,3.74,0.00,0.01,0.02,
13:47:45:489,1.92,-0.51,3.74,0.00,-0.01,0.01,
13:47:45:490,2.16,-0.88,3.17,0.00,-0.01,0.01,
13:47:45:492,2.16,-0.88,3.17,0.00,-0.03,0.00,
13:47:45:493,2.16,-0.88,3.17,0.00,-0.03,0.00,
13:47:45:494,2.16,-0.88,3.17,0.01,-0.02,-0.00,
13:47:45:495,1.61,-0.48,3.29,0.01,-0.02,-0.00,
13:47:45:497,1.61,-0.48,3.29,0.03,-0.01,-0.00,
13:47:45:497,1.61,-0.48,3.29,0.03,-0.01,-0.00,
13:47:45:500,1.61,-0.48,3.29,0.04,-0.01,-0.00,
13:47:45:500,1.37,0.09,3.43,0.04,-0.01,-0.00,
13:47:45:503,1.37,0.09,3.43,0.04,-0.05,0.00,
13:47:45:503,1.37,0.09,3.43,0.04,-0.05,0.00,
13:47:45:505,1.37,0.09,3.43,0.04,-0.09,0.00,
13:47:45:505,2.42,-0.84,2.79,0.04,-0.09,0.00,
13:47:45:507,2.42,-0.84,2.79,0.03,-0.07,0.01,
13:47:45:507,2.42,-0.84,2.79,0.03,-0.07,0.01,
13:47:45:509,2.42,-0.84,2.79,0.02,-0.01,0.01,
13:47:45:510,2.41,-2.18,2.59,0.02,-0.01,0.01,
13:47:45:512,2.41,-2.18,2.59,0.00,0.01,0.00,
13:47:45:512,2.41,-2.18,2.59,0.00,0.01,0.00,
13:47:45:514,2.41,-2.18,2.59,-0.01,0.01,-0.01,
13:47:45:515,1.82,-0.82,3.37,-0.01,0.01,-0.01,
13:47:45:517,1.82,-0.82,3.37,-0.00,-0.01,-0.02,
13:47:45:517,1.82,-0.82,3.37,-0.00,-0.01,-0.02,
13:47:45:520,1.82,-0.82,3.37,0.01,-0.04,-0.01,
13:47:45:520,2.05,0.02,3.13,0.01,-0.04,-0.01,
13:47:45:522,2.05,0.02,3.13,0.03,-0.03,-0.00,
13:47:45:522,2.05,0.02,3.13,0.03,-0.03,-0.00,
13:47:45:524,2.05,0.02,3.13,0.04,-0.03,0.00,
13:47:45:525,2.12,-1.07,2.22,0.04,-0.03,0.00,
13:47:45:527,2.12,-1.07,2.22,0.04,-0.03,-0.00,
13:47:45:527,2.12,-1.07,2.22,0.04,-0.03,-0.00,
13:47:45:529,2.12,-1.07,2.22,0.03,-0.05,-0.00,
13:47:45:530,2.16,-0.94,2.39,0.03,-0.05,-0.00,
13:47:45:532,2.16,-0.94,2.39,0.02,-0.06,-0.00,
13:47:45:532,2.16,-0.94,2.39,0.02,-0.06,-0.00,
13:47:45:539,2.16,-0.94,2.39,0.01,-0.03,-0.00,
13:47:45:540,2.46,-0.71,2.48,0.01,-0.03,-0.00,
13:47:45:540,2.46,-0.71,2.48,0.00,0.01,-0.01,
13:47:45:541,2.46,-0.71,2.48,0.00,0.01,-0.01,
13:47:45:543,2.46,-0.71,2.48,-0.01,0.02,-0.02,
13:47:45:543,1.66,-0.50,2.50,-0.01,0.02,-0.02,
13:47:45:544,1.66,-0.50,2.50,-0.02,-0.02,-0.02,
13:47:45:545,1.66,-0.50,2.50,-0.02,-0.02,-0.02,
13:47:45:546,1.66,-0.50,2.50,-0.03,-0.05,-0.01,
13:47:45:547,2.41,-0.97,2.48,-0.03,-0.05,-0.01,
13:47:45:547,2.41,-0.97,2.48,-0.02,-0.04,0.00,
13:47:45:548,2.41,-0.97,2.48,-0.02,-0.04,0.00,
13:47:45:556,2.41,-0.97,2.48,-0.01,-0.01,-0.01,
13:47:45:558,2.67,-1.04,2.96,-0.01,-0.01,-0.01,
13:47:45:559,2.67,-1.04,2.96,-0.01,-0.01,-0.02,
13:47:45:560,2.67,-1.04,2.96,-0.01,-0.01,-0.02,
13:47:45:561,2.67,-1.04,2.96,-0.01,-0.02,-0.02,
13:47:45:561,2.15,-1.18,3.07,-0.01,-0.02,-0.02,
13:47:45:562,2.15,-1.18,3.07,-0.00,-0.01,-0.03,
13:47:45:562,2.15,-1.18,3.07,-0.00,-0.01,-0.03,
13:47:45:562,2.15,-1.18,3.07,0.00,-0.00,-0.02,
13:47:45:563,1.61,-1.04,2.62,0.00,-0.00,-0.02,
13:47:45:563,1.61,-1.04,2.62,0.01,-0.02,-0.02,
13:47:45:563,1.61,-1.04,2.62,0.01,-0.02,-0.02,
13:47:45:564,1.61,-1.04,2.62,-0.00,-0.05,-0.02,
13:47:45:565,1.73,-0.89,3.35,-0.00,-0.05,-0.02,
13:47:45:567,1.73,-0.89,3.35,-0.02,-0.05,-0.01,
13:47:45:567,1.73,-0.89,3.35,-0.02,-0.05,-0.01,
13:47:45:569,1.73,-0.89,3.35,-0.02,-0.02,-0.01,
13:47:45:570,2.39,-0.89,3.43,-0.02,-0.02,-0.01,
13:47:45:572,2.39,-0.89,3.43,-0.01,0.01,-0.01,
13:47:45:572,2.39,-0.89,3.43,-0.01,0.01,-0.01,
13:47:45:574,2.39,-0.89,3.43,-0.01,0.01,-0.02,
13:47:45:575,1.91,-1.27,2.74,-0.01,0.01,-0.02,
13:47:45:577,1.91,-1.27,2.74,-0.01,-0.01,-0.02,
13:47:45:577,1.91,-1.27,2.74,-0.01,-0.01,-0.02,
13:47:45:579,1.91,-1.27,2.74,-0.01,-0.02,-0.02,
13:47:45:580,1.45,-0.59,3.31,-0.01,-0.02,-0.02,
13:47:45:582,1.45,-0.59,3.31,-0.00,-0.03,-0.02,
13:47:45:582,1.45,-0.59,3.31,-0.00,-0.03,-0.02,
13:47:45:584,1.45,-0.59,3.31,0.00,-0.04,-0.01,
13:47:45:585,2.10,-0.24,3.12,0.00,-0.04,-0.01,
13:47:45:587,2.10,-0.24,3.12,0.01,-0.05,-0.01,
13:47:45:587,2.10,-0.24,3.12,0.01,-0.05,-0.01,
13:47:45:589,2.10,-0.24,3.12,0.01,-0.04,-0.02,
13:47:45:591,2.14,-1.43,3.02,0.01,-0.04,-0.02,
13:47:45:592,2.14,-1.43,3.02,-0.01,0.00,-0.02,
13:47:45:592,2.14,-1.43,3.02,-0.01,0.00,-0.02,
13:47:45:594,2.14,-1.43,3.02,-0.03,0.02,-0.03,
13:47:45:595,1.14,-1.49,2.82,-0.03,0.02,-0.03,
13:47:45:597,1.14,-1.49,2.82,-0.04,-0.01,-0.02,
