
time,ax,ay,az,wx,wy,wz,
12:00:04:658,1.25,-1.68,-0.03,-0.04,-0.09,0.04,
12:00:04:658,1.24,-1.68,-0.03,-0.04,-0.09,0.04,
12:00:04:660,1.24,-1.68,-0.03,-0.04,-0.06,0.03,
12:00:04:661,1.49,-0.67,0.68,-0.04,-0.06,0.03,
12:00:04:663,1.49,-0.67,0.68,-0.05,-0.01,0.02,
12:00:04:664,1.49,-0.67,0.68,-0.05,-0.01,0.02,
12:00:04:665,1.49,-0.67,0.68,-0.05,0.03,-0.00,
12:00:04:665,1.11,-1.24,0.41,-0.05,0.03,-0.00,
12:00:04:667,1.11,-1.24,0.41,-0.04,0.03,-0.01,
12:00:04:668,1.11,-1.24,0.41,-0.04,0.03,-0.01,
12:00:04:670,1.11,-1.24,0.41,-0.03,-0.00,-0.00,
12:00:04:670,1.18,-0.76,0.68,-0.03,-0.00,-0.00,
12:00:04:672,1.18,-0.76,0.68,-0.03,-0.03,0.01,
12:00:04:673,1.18,-0.76,0.68,-0.03,-0.03,0.01,
12:00:04:675,1.18,-0.76,0.68,-0.02,-0.02,0.02,
12:00:04:675,1.01,-0.80,1.09,-0.02,-0.02,0.02,
12:00:04:678,1.01,-0.80,1.09,-0.03,-0.03,0.03,
12:00:04:679,1.01,-0.80,1.09,-0.03,-0.03,0.03,
12:00:04:685,1.01,-0.80,1.09,-0.04,-0.06,0.03,
12:00:04:686,1.72,-0.79,0.95,-0.04,-0.06,0.03,
12:00:04:687,1.72,-0.79,0.95,-0.05,-0.06,0.02,
12:00:04:688,1.72,-0.79,0.95,-0.05,-0.06,0.02,
12:00:04:689,1.72,-0.79,0.95,-0.05,-0.05,0.01,
12:00:04:690,1.95,-0.04,1.21,-0.05,-0.05,0.01,
12:00:04:691,1.95,-0.04,1.21,-0.05,-0.03,-0.00,
12:00:04:691,1.95,-0.04,1.20,-0.05,-0.03,-0.00,
12:00:04:692,1.95,-0.04,1.20,-0.05,-0.01,-0.01,
12:00:04:692,1.83,-0.64,0.96,-0.05,-0.01,-0.01,
12:00:04:693,1.83,-0.64,0.96,-0.05,0.01,-0.02,
12:00:04:693,1.83,-0.64,0.96,-0.05,0.01,-0.02,
12:00:04:695,1.83,-0.64,0.96,-0.04,0.02,-0.01,
12:00:04:696,1.19,-1.10,0.55,-0.04,0.02,-0.01,
12:00:04:698,1.19,-1.10,0.55,-0.02,0.02,-0.01,
12:00:04:698,1.19,-1.10,0.55,-0.02,0.02,-0.01,
12:00:04:700,1.19,-1.10,0.55,-0.01,-0.02,-0.01,
12:00:04:700,2.32,0.07,1.86,-0.01,-0.02,-0.01,
12:00:04:702,2.32,0.07,1.86,-0.01,-0.08,0.00,
12:00:04:703,2.32,0.07,1.86,-0.01,-0.08,0.00,
12:00:04:705,2.32,0.07,1.86,-0.02,-0.07,0.01,
12:00:04:711,1.85,-0.32,0.78,-0.02,-0.07,0.01,
12:00:04:712,1.85,-0.32,0.78,-0.03,-0.01,0.01,
12:00:04:713,1.85,-0.32,0.78,-0.03,-0.01,0.01,
12:00:04:713,1.85,-0.32,0.78,-0.03,0.05,-0.00,
12:00:04:714,1.10,-1.03,0.36,-0.03,0.05,-0.00,
12:00:04:714,1.10,-1.03,0.36,-0.02,0.08,-0.02,
12:00:04:715,1.11,-1.03,0.36,-0.02,0.08,-0.02,
12:00:04:717,1.11,-1.03,0.36,-0.02,0.06,-0.03,
12:00:04:718,1.00,-0.55,1.16,-0.02,0.06,-0.03,
12:00:04:718,1.00,-0.55,1.16,-0.01,0.04,-0.03,
12:00:04:718,1.00,-0.55,1.16,-0.01,0.04,-0.03,
12:00:04:720,1.00,-0.55,1.16,-0.01,0.01,-0.01,
12:00:04:720,0.73,-0.31,1.13,-0.01,0.01,-0.01,
12:00:04:722,0.73,-0.31,1.13,-0.02,-0.06,0.02,
12:00:04:724,0.73,-0.31,1.13,-0.02,-0.06,0.02,
12:00:04:725,0.73,-0.31,1.13,-0.03,-0.14,0.05,
12:00:04:726,1.84,-0.87,1.28,-0.03,-0.14,0.05,
12:00:04:727,1.84,-0.87,1.28,-0.05,-0.17,0.06,
12:00:04:728,1.84,-0.87,1.28,-0.05,-0.17,0.06,
12:00:04:730,1.84,-0.87,1.28,-0.06,-0.13,0.06,
12:00:04:731,1.21,-1.51,-0.19,-0.06,-0.13,0.06,
12:00:04:732,1.21,-1.51,-0.19,-0.05,-0.03,0.04,
12:00:04:733,1.21,-1.51,-0.19,-0.05,-0.03,0.04,
12:00:04:735,1.21,-1.51,-0.19,-0.03,0.08,0.01,
12:00:04:735,0.65,-1.19,0.94,-0.03,0.08,0.01,
12:00:04:738,0.65,-1.19,0.94,-0.00,0.13,-0.02,
12:00:04:738,0.65,-1.19,0.94,-0.00,0.13,-0.02,
12:00:04:740,0.65,-1.19,0.94,0.01,0.07,-0.03,
12:00:04:740,1.24,-0.69,1.58,0.01,0.07,-0.03,
12:00:04:743,1.24,-0.69,1.58,0.02,-0.01,-0.02,
12:00:04:743,1.24,-0.69,1.58,0.02,-0.01,-0.02,
12:00:04:746,1.24,-0.69,1.58,0.01,-0.05,0.01,
12:00:04:746,0.89,-0.43,0.78,0.01,-0.05,0.01,
12:00:04:747,0.89,-0.43,0.78,0.00,-0.10,0.03,
12:00:04:748,0.88,-0.43,0.78,0.00,-0.10,0.03,
12:00:04:750,0.88,-0.43,0.78,-0.02,-0.15,0.05,
12:00:04:752,1.88,-0.77,0.16,-0.02,-0.15,0.05,
12:00:04:753,1.88,-0.77,0.16,-0.05,-0.14,0.05,
12:00:04:754,1.87,-0.77,0.16,-0.05,-0.14,0.05,
12:00:04:755,1.87,-0.77,0.16,-0.07,-0.08,0.04,
12:00:04:756,1.85,-1.36,0.24,-0.07,-0.08,0.04,
12:00:04:758,1.85,-1.36,0.24,-0.08,0.01,0.01,
12:00:04:758,1.84,-1.36,0.24,-0.08,0.01,0.01,
12:00:04:761,1.84,-1.36,0.24,-0.08,0.08,-0.03,
12:00:04:762,1.82,0.14,2.39,-0.08,0.08,-0.03,
12:00:04:764,1.82,0.14,2.39,-0.05,0.14,-0.05,
12:00:04:765,1.82,0.14,2.39,-0.05,0.14,-0.05,
12:00:04:765,1.82,0.14,2.39,-0.01,0.14,-0.06,
12:00:04:766,1.24,0.25,3.02,-0.01,0.14,-0.06,
12:00:04:767,1.24,0.25,3.02,0.02,0.06,-0.05,
12:00:04:768,1.24,0.25,3.02,0.02,0.06,-0.05,
12:00:04:770,1.24,0.25,3.02,0.04,-0.06,-0.02,
12:00:04:771,1.68,0.37,1.70,0.04,-0.06,-0.02,
12:00:04:772,1.68,0.37,1.70,0.05,-0.16,0.01,
12:00:04:773,1.67,0.37,1.70,0.05,-0.16,0.01,
12:00:04:775,1.67,0.37,1.70,0.04,-0.16,0.04,
12:00:04:776,1.48,0.66,0.71,0.04,-0.16,0.04,
12:00:04:784,1.48,0.66,0.71,0.02,-0.06,0.05,
12:00:04:784,1.48,0.66,0.71,0.02,-0.06,0.05,
12:00:04:785,1.48,0.66,0.71,0.00,0.05,0.03,
12:00:04:785,1.73,0.41,0.90,0.00,0.05,0.03,
12:00:04:785,1.73,0.41,0.90,-0.03,0.08,-0.01,
12:00:04:786,1.73,0.41,0.90,-0.03,0.08,-0.01,
12:00:04:786,1.73,0.41,0.90,-0.05,0.07,-0.03,
12:00:04:786,1.56,-0.35,1.55,-0.05,0.07,-0.03,
12:00:04:787,1.56,-0.35,1.55,-0.05,0.05,-0.05,
12:00:04:788,1.57,-0.35,1.55,-0.05,0.05,-0.05,
12:00:04:790,1.57,-0.35,1.55,-0.04,0.01,-0.03,
12:00:04:790,0.37,-0.72,1.16,-0.04,0.01,-0.03,
12:00:04:792,0.37,-0.72,1.16,-0.01,-0.02,0.00,
12:00:04:793,0.37,-0.72,1.16,-0.01,-0.02,0.00,
12:00:04:795,0.37,-0.72,1.16,0.03,-0.03,0.04,
12:00:04:796,0.18,0.22,1.80,0.03,-0.03,0.04,
12:00:04:797,0.18,0.22,1.80,0.06,-0.05,0.06,
12:00:04:798,0.17,0.22,1.80,0.06,-0.05,0.06,
12:00:04:800,0.17,0.22,1.80,0.07,-0.10,0.07,
12:00:04:800,1.58,0.63,1.73,0.07,-0.10,0.07,
12:00:04:802,1.58,0.63,1.73,0.05,-0.10,0.06,
12:00:04:803,1.57,0.63,1.73,0.05,-0.10,0.06,
12:00:04:805,1.57,0.63,1.73,0.01,-0.07,0.04,
12:00:04:805,1.39,-1.30,0.37,0.01,-0.07,0.04,
12:00:04:807,1.39,-1.30,0.37,-0.03,-0.04,0.02,
12:00:04:808,1.39,-1.30,0.37,-0.03,-0.04,0.02,
12:00:04:810,1.39,-1.30,0.37,-0.05,-0.01,0.01,
12:00:04:811,0.85,-1.78,0.42,-0.05,-0.01,0.01,
12:00:04:813,0.85,-1.78,0.42,-0.05,0.01,0.01,
12:00:04:815,0.85,-1.78,0.42,-0.05,0.01,0.01,
12:00:04:816,0.85,-1.78,0.42,-0.03,0.01,0.02,
12:00:04:817,0.59,-0.89,0.76,-0.03,0.01,0.02,
12:00:04:818,0.59,-0.89,0.76,0.00,-0.04,0.04,
12:00:04:819,0.59,-0.89,0.76,0.00,-0.04,0.04,
12:00:04:820,0.59,-0.89,0.76,0.03,-0.08,0.06,
12:00:04:821,1.25,0.21,1.28,0.03,-0.08,0.06,
12:00:04:822,1.25,0.21,1.28,0.05,-0.09,0.06,
12:00:04:823,1.25,0.21,1.28,0.05,-0.09,0.06,
12:00:04:826,1.25,0.21,1.28,0.03,-0.08,0.06,
12:00:04:828,1.96,-0.15,0.99,0.03,-0.08,0.06,
12:00:04:829,1.96,-0.15,0.99,0.01,-0.05,0.04,
12:00:04:830,1.96,-0.15,0.99,0.01,-0.05,0.04,
12:00:04:831,1.96,-0.15,0.99,-0.02,-0.02,0.02,
12:00:04:836,1.94,-0.42,0.60,-0.02,-0.02,0.02,
12:00:04:837,1.94,-0.42,0.60,-0.04,0.02,0.01,
12:00:04:837,1.94,-0.42,0.60,-0.04,0.02,0.01,
12:00:04:838,1.94,-0.42,0.60,-0.04,0.04,-0.01,
12:00:04:839,1.49,0.22,1.09,-0.04,0.04,-0.01,
12:00:04:839,1.49,0.22,1.09,-0.02,0.02,-0.01,
12:00:04:839,1.49,0.22,1.09,-0.02,0.02,-0.01,
12:00:04:840,1.49,0.22,1.09,0.01,-0.00,0.00,
12:00:04:840,1.47,1.09,1.82,0.01,-0.00,0.00,
12:00:04:842,1.47,1.09,1.82,0.02,-0.01,0.01,
12:00:04:844,1.47,1.09,1.82,0.02,-0.01,0.01,
12:00:04:847,1.47,1.09,1.82,0.01,-0.03,0.01,
12:00:04:848,1.77,0.06,1.38,0.01,-0.03,0.01,
12:00:04:849,1.77,0.06,1.38,-0.00,-0.08,0.01,
12:00:04:849,1.77,0.06,1.38,-0.00,-0.08,0.01,
12:00:04:851,1.77,0.06,1.38,-0.02,-0.13,0.01,
12:00:04:852,2.32,-1.25,0.26,-0.02,-0.13,0.01,
12:00:04:853,2.32,-1.25,0.26,-0.03,-0.15,0.01,
12:00:04:854,2.32,-1.25,0.26,-0.03,-0.15,0.01,
12:00:04:855,2.32,-1.25,0.26,-0.03,-0.10,0.00,
12:00:04:856,2.23,-0.54,0.52,-0.03,-0.10,0.00,
12:00:04:858,2.23,-0.54,0.52,-0.02,0.00,-0.01,
12:00:04:859,2.23,-0.54,0.52,-0.02,0.00,-0.01,
12:00:04:860,2.23,-0.54,0.52,-0.01,0.10,-0.02,
12:00:04:861,2.01,-1.14,1.41,-0.01,0.10,-0.02,
12:00:04:863,2.01,-1.14,1.41,0.00,0.09,-0.04,
12:00:04:864,2.01,-1.14,1.41,0.00,0.09,-0.04,
12:00:04:865,2.01,-1.14,1.41,0.01,-0.00,-0.05,
12:00:04:866,2.56,-1.63,0.84,0.01,-0.00,-0.05,
12:00:04:867,2.56,-1.63,0.84,0.02,-0.08,-0.04,
12:00:04:868,2.56,-1.63,0.84,0.02,-0.08,-0.04,
12:00:04:870,2.56,-1.63,0.84,0.03,-0.08,-0.02,
12:00:04:871,1.60,-0.80,0.43,0.03,-0.08,-0.02,
12:00:04:872,1.60,-0.80,0.43,0.04,-0.01,-0.01,
12:00:04:873,1.60,-0.80,0.43,0.04,-0.01,-0.01,
12:00:04:875,1.60,-0.80,0.43,0.03,0.06,-0.00,
12:00:04:875,1.35,-0.42,0.51,0.03,0.06,-0.00,
12:00:04:880,1.35,-0.42,0.51,0.02,0.11,-0.01,
12:00:04:881,1.35,-0.42,0.51,-0.00,0.11,-0.03,
12:00:04:882,1.35,-0.42,0.51,-0.00,0.11,-0.03,
12:00:04:883,1.09,-1.36,0.75,-0.00,0.11,-0.03,
12:00:04:884,1.09,-1.36,0.75,-0.02,0.06,-0.04,
12:00:04:886,1.09,-1.36,0.75,-0.02,0.06,-0.04,
12:00:04:887,1.09,-1.36,0.75,-0.02,-0.02,-0.04,
12:00:04:888,1.19,-0.05,1.36,-0.02,-0.02,-0.04,
12:00:04:889,1.19,-0.05,1.36,-0.02,-0.07,-0.02,
12:00:04:890,1.19,-0.05,1.36,-0.02,-0.07,-0.02,
12:00:04:890,1.19,-0.05,1.36,-0.01,-0.07,0.01,
12:00:04:891,0.64,0.78,0.50,-0.01,-0.07,0.01,
12:00:04:892,0.64,0.78,0.50,-0.00,-0.06,0.02,
12:00:04:893,0.64,0.78,0.50,-0.00,-0.06,0.02,
12:00:04:901,0.64,0.78,0.50,-0.01,-0.04,0.03,
12:00:04:902,1.31,0.59,1.04,-0.01,-0.04,0.03,
12:00:04:902,1.31,0.59,1.04,-0.02,-0.01,0.02,
12:00:04:902,1.31,0.59,1.04,-0.02,-0.01,0.02,
12:00:04:903,1.31,0.59,1.04,-0.03,0.02,-0.01,
12:00:04:903,1.29,0.08,0.95,-0.03,0.02,-0.01,
12:00:04:904,1.29,0.08,0.95,-0.04,0.05,-0.04,
12:00:04:904,1.29,0.08,0.95,-0.04,0.05,-0.04,
12:00:04:906,1.29,0.08,0.95,-0.04,0.06,-0.05,
12:00:04:907,0.82,-0.08,1.63,-0.04,0.06,-0.05,
12:00:04:907,0.82,-0.08,1.63,-0.03,0.05,-0.05,
12:00:04:907,0.82,-0.08,1.63,-0.03,0.05,-0.05,
12:00:04:910,0.82,-0.08,1.63,-0.03,-0.02,-0.03,
12:00:04:910,1.24,0.02,1.66,-0.03,-0.02,-0.03,
12:00:04:917,1.24,0.02,1.66,-0.02,-0.11,-0.00,
12:00:04:919,1.24,0.02,1.66,-0.02,-0.11,-0.00,
12:00:04:920,1.24,0.02,1.66,-0.02,-0.17,0.03,
12:00:04:921,1.99,-0.19,1.14,-0.02,-0.17,0.03,
12:00:04:922,1.99,-0.19,1.14,-0.02,-0.17,0.04,
12:00:04:923,1.99,-0.19,1.14,-0.02,-0.17,0.04,
12:00:04:924,1.99,-0.19,1.14,-0.03,-0.13,0.03,
12:00:04:925,2.65,-0.69,0.43,-0.03,-0.13,0.03,
12:00:04:925,2.65,-0.69,0.43,-0.03,-0.08,0.00,
12:00:04:926,2.65,-0.69,0.43,-0.03,-0.08,0.00,
12:00:04:927,2.65,-0.69,0.43,-0.02,0.01,-0.03,
12:00:04:928,2.36,-0.56,0.67,-0.02,0.01,-0.03,
12:00:04:929,2.36,-0.56,0.67,-0.02,0.11,-0.06,
12:00:04:930,2.36,-0.56,0.67,-0.02,0.11,-0.06,
12:00:04:931,2.36,-0.56,0.67,-0.01,0.19,-0.08,
12:00:04:932,1.09,-0.95,1.33,-0.01,0.19,-0.08,
12:00:04:933,1.09,-0.95,1.33,0.01,0.20,-0.08,
12:00:04:934,1.10,-0.95,1.33,0.01,0.20,-0.08,
12:00:04:935,1.10,-0.95,1.33,0.02,0.12,-0.06,
12:00:04:936,0.76,-0.86,1.29,0.02,0.12,-0.06,
12:00:04:938,0.76,-0.86,1.29,0.03,-0.00,-0.03,
12:00:04:939,0.76,-0.86,1.29,0.03,-0.00,-0.03,
12:00:04:940,0.76,-0.86,1.29,0.03,-0.11,0.02,
12:00:04:940,1.21,-0.46,1.36,0.03,-0.11,0.02,
12:00:04:942,1.21,-0.46,1.36,0.01,-0.16,0.05,
12:00:04:943,1.21,-0.46,1.36,0.01,-0.16,0.05,
12:00:04:945,1.21,-0.46,1.36,-0.01,-0.17,0.06,
12:00:04:946,1.67,-0.73,-0.13,-0.01,-0.17,0.06,
12:00:04:947,1.67,-0.73,-0.13,-0.03,-0.12,0.05,
12:00:04:948,1.67,-0.73,-0.13,-0.03,-0.12,0.05,
12:00:04:950,1.67,-0.73,-0.13,-0.04,-0.02,0.02,
12:00:04:950,1.42,-0.39,0.55,-0.04,-0.02,0.02,
12:00:04:952,1.42,-0.39,0.55,-0.04,0.10,-0.01,
12:00:04:953,1.42,-0.39,0.55,-0.04,0.10,-0.01,
12:00:04:955,1.42,-0.39,0.55,-0.03,0.13,-0.04,
12:00:04:961,1.38,-0.22,1.34,-0.03,0.13,-0.04,
12:00:04:962,1.38,-0.22,1.34,-0.01,0.10,-0.05,
12:00:04:962,1.38,-0.22,1.34,-0.01,0.10,-0.05,
12:00:04:963,1.38,-0.22,1.34,0.00,0.06,-0.04,
12:00:04:963,0.31,-0.76,1.22,0.00,0.06,-0.04,
12:00:04:964,0.31,-0.76,1.22,0.01,0.00,-0.01,
12:00:04:964,0.31,-0.76,1.22,0.01,0.00,-0.01,
12:00:04:965,0.31,-0.76,1.22,0.02,-0.06,0.02,
12:00:04:966,0.96,0.25,1.93,0.02,-0.06,0.02,
12:00:04:967,0.96,0.25,1.93,0.01,-0.09,0.05,
12:00:04:968,0.96,0.25,1.93,0.01,-0.09,0.05,
12:00:04:970,0.96,0.25,1.93,-0.00,-0.10,0.05,
12:00:04:970,1.44,-0.22,0.87,-0.00,-0.10,0.05,
12:00:04:972,1.44,-0.22,0.87,-0.02,-0.09,0.04,
12:00:04:973,1.43,-0.22,0.87,-0.02,-0.09,0.04,
12:00:04:975,1.43,-0.22,0.87,-0.04,-0.07,0.02,
12:00:04:975,1.90,-0.45,1.36,-0.04,-0.07,0.02,
12:00:04:978,1.90,-0.45,1.36,-0.05,-0.02,-0.00,
12:00:04:979,1.90,-0.45,1.36,-0.05,-0.02,-0.00,
12:00:04:981,1.90,-0.45,1.36,-0.06,0.02,-0.01,
12:00:04:983,1.71,-0.92,1.33,-0.06,0.02,-0.01,
12:00:04:984,1.71,-0.92,1.33,-0.04,0.01,-0.01,
12:00:04:985,1.71,-0.92,1.33,-0.04,0.01,-0.01,
12:00:04:986,1.71,-0.92,1.33,-0.01,-0.00,-0.01,
12:00:04:986,1.48,-0.46,1.22,-0.01,-0.00,-0.01,
12:00:04:987,1.48,-0.46,1.22,0.02,-0.04,0.00,
12:00:04:988,1.48,-0.46,1.22,0.02,-0.04,0.00,
12:00:04:990,1.48,-0.46,1.22,0.06,-0.07,0.01,
12:00:04:991,2.06,1.01,1.45,0.06,-0.07,0.01,
12:00:04:992,2.06,1.01,1.45,0.06,-0.04,0.02,
12:00:04:993,2.06,1.01,1.45,0.06,-0.04,0.02,
12:00:05:000,2.06,1.01,1.45,0.04,0.02,0.01,
12:00:05:001,1.91,0.15,0.53,0.04,0.02,0.01,
12:00:05:001,1.91,0.15,0.53,0.01,0.04,-0.01,
12:00:05:002,1.91,0.15,0.53,0.01,0.04,-0.01,
12:00:05:002,1.91,0.15,0.53,-0.02,0.02,-0.03,
12:00:05:002,2.22,-0.54,0.47,-0.02,0.02,-0.03,
12:00:05:003,2.22,-0.54,0.47,-0.04,-0.01,-0.03,
12:00:05:003,2.23,-0.54,0.47,-0.04,-0.01,-0.03,
12:00:05:004,2.23,-0.54,0.47,-0.05,-0.02,-0.03,
12:00:05:005,1.60,-0.34,0.72,-0.05,-0.02,-0.03,
12:00:05:007,1.60,-0.34,0.72,-0.04,-0.02,-0.01,
12:00:05:007,1.60,-0.34,0.72,-0.04,-0.02,-0.01,
12:00:05:010,1.60,-0.34,0.72,-0.03,-0.00,0.01,
12:00:05:010,1.25,0.16,1.11,-0.03,-0.00,0.01,
12:00:05:012,1.25,0.16,1.11,-0.00,-0.01,0.01,
12:00:05:013,1.25,0.16,1.11,-0.00,-0.01,0.01,
12:00:05:015,1.25,0.16,1.11,0.01,-0.02,0.01,
12:00:05:016,1.78,-0.57,1.22,0.01,-0.02,0.01,
12:00:05:017,1.78,-0.57,1.22,0.01,-0.04,0.00,
12:00:05:018,1.78,-0.57,1.22,0.01,-0.04,0.00,
12:00:05:020,1.78,-0.57,1.22,0.00,-0.01,-0.01,
12:00:05:020,1.16,-0.67,1.17,0.00,-0.01,-0.01,
12:00:05:022,1.16,-0.67,1.17,-0.00,0.06,-0.02,
12:00:05:023,1.16,-0.67,1.17,-0.00,0.06,-0.02,
12:00:05:025,1.16,-0.67,1.17,0.00,0.10,-0.02,
12:00:05:027,0.39,-0.57,0.84,0.00,0.10,-0.02,
12:00:05:028,0.39,-0.57,0.84,0.01,0.07,-0.01,
12:00:05:029,0.39,-0.57,0.84,0.01,0.07,-0.01,
12:00:05:033,0.39,-0.57,0.84,0.02,0.03,0.00,
12:00:05:033,0.24,-0.57,1.61,0.02,0.03,0.00,
12:00:05:034,0.24,-0.57,1.61,0.02,-0.00,0.02,
12:00:05:034,0.24,-0.57,1.61,0.02,-0.00,0.02,
12:00:05:035,0.24,-0.57,1.61,0.02,-0.04,0.03,
12:00:05:035,0.48,0.11,0.89,0.02,-0.04,0.03,
12:00:05:038,0.48,0.11,0.89,0.01,-0.09,0.04,
12:00:05:039,0.48,0.11,0.89,0.01,-0.09,0.04,
12:00:05:040,0.48,0.11,0.89,-0.02,-0.11,0.05,
12:00:05:041,1.37,-0.05,1.57,-0.02,-0.11,0.05,
12:00:05:042,1.37,-0.05,1.57,-0.05,-0.11,0.05,
12:00:05:043,1.36,-0.05,1.57,-0.05,-0.11,0.05,
12:00:05:047,1.36,-0.05,1.57,-0.07,-0.08,0.04,
12:00:05:048,1.10,-1.61,0.07,-0.07,-0.08,0.04,
12:00:05:050,1.10,-1.61,0.07,-0.07,-0.05,0.03,
12:00:05:050,1.10,-1.61,0.06,-0.07,-0.05,0.03,
12:00:05:053,1.10,-1.61,0.06,-0.06,-0.02,0.02,
12:00:05:053,1.02,-1.39,0.36,-0.06,-0.02,0.02,
12:00:05:054,1.02,-1.39,0.36,-0.02,-0.03,0.01,
12:00:05:054,1.02,-1.39,0.36,-0.02,-0.03,0.01,
12:00:05:055,1.02,-1.39,0.36,0.01,-0.05,0.01,
12:00:05:056,1.78,-0.37,1.29,0.01,-0.05,0.01,
12:00:05:058,1.78,-0.37,1.29,0.03,-0.04,0.02,
12:00:05:058,1.78,-0.37,1.29,0.03,-0.04,0.02,
12:00:05:060,1.78,-0.37,1.29,0.03,-0.03,0.02,
12:00:05:061,1.78,-0.82,-0.10,0.03,-0.03,0.02,
12:00:05:063,1.78,-0.82,-0.10,0.01,-0.05,0.02,
12:00:05:064,1.78,-0.82,-0.10,0.01,-0.05,0.02,
12:00:05:065,1.78,-0.82,-0.10,-0.01,-0.09,0.02,
12:00:05:066,2.72,-1.31,-0.22,-0.01,-0.09,0.02,
12:00:05:067,2.72,-1.31,-0.22,-0.03,-0.10,0.01,
12:00:05:068,2.72,-1.31,-0.22,-0.03,-0.10,0.01,
12:00:05:070,2.72,-1.31,-0.22,-0.05,-0.07,0.01,
12:00:05:070,2.20,-0.99,-0.74,-0.05,-0.07,0.01,
12:00:05:072,2.20,-0.99,-0.74,-0.05,-0.01,0.00,
12:00:05:073,2.20,-0.99,-0.74,-0.05,-0.01,0.00,
12:00:05:075,2.20,-0.99,-0.74,-0.05,0.04,-0.01,
12:00:05:075,2.19,-0.67,0.51,-0.05,0.04,-0.01,
12:00:05:078,2.19,-0.67,0.51,-0.05,0.08,-0.02,
12:00:05:079,2.19,-0.67,0.51,-0.05,0.08,-0.02,
12:00:05:080,2.19,-0.67,0.51,-0.04,0.10,-0.03,
12:00:05:090,0.73,-2.11,-0.09,-0.04,0.10,-0.03,
12:00:05:090,0.73,-2.11,-0.09,-0.04,0.12,-0.03,
12:00:05:091,0.73,-2.11,-0.09,-0.04,0.12,-0.03,
12:00:05:092,0.73,-2.11,-0.09,-0.02,0.08,-0.03,
12:00:05:092,0.90,-0.94,1.57,-0.02,0.08,-0.03,
12:00:05:093,0.90,-0.94,1.57,-0.01,-0.01,-0.01,
12:00:05:094,0.90,-0.94,1.57,-0.01,-0.01,-0.01,
12:00:05:095,0.90,-0.94,1.57,-0.01,-0.14,0.01,
12:00:05:095,2.00,-0.68,1.04,-0.01,-0.14,0.01,
12:00:05:096,2.00,-0.68,1.04,-0.02,-0.21,0.04,
12:00:05:097,2.00,-0.68,1.04,-0.02,-0.21,0.04,
12:00:05:098,2.00,-0.68,1.04,-0.04,-0.19,0.06,
12:00:05:098,1.72,-1.37,-0.16,-0.04,-0.19,0.06,
12:00:05:099,1.72,-1.37,-0.16,-0.04,-0.07,0.06,
12:00:05:100,1.72,-1.37,-0.16,-0.04,-0.07,0.06,
12:00:05:100,1.72,-1.37,-0.16,-0.04,0.09,0.02,
12:00:05:101,0.90,-0.61,0.21,-0.04,0.09,0.02,
12:00:05:105,0.90,-0.61,0.21,-0.04,0.20,-0.02,
12:00:05:106,0.91,-0.61,0.21,-0.04,0.20,-0.02,
12:00:05:106,0.91,-0.61,0.21,-0.02,0.23,-0.06,
12:00:05:106,0.46,-0.73,1.50,-0.02,0.23,-0.06,
12:00:05:107,0.46,-0.73,1.50,-0.01,0.16,-0.07,
12:00:05:108,0.46,-0.73,1.50,-0.01,0.16,-0.07,
12:00:05:110,0.46,-0.73,1.50,0.00,0.04,-0.05,
12:00:05:110,0.44,0.34,1.83,0.00,0.04,-0.05,
12:00:05:112,0.44,0.34,1.83,0.00,-0.08,0.00,
12:00:05:113,0.44,0.34,1.83,0.00,-0.08,0.00,
12:00:05:115,0.44,0.34,1.83,-0.01,-0.15,0.06,
12:00:05:116,0.75,-0.09,1.32,-0.01,-0.15,0.06,
12:00:05:117,0.75,-0.09,1.32,-0.04,-0.18,0.09,
12:00:05:118,0.75,-0.09,1.32,-0.04,-0.18,0.09,
12:00:05:120,0.75,-0.09,1.32,-0.07,-0.19,0.09,
12:00:05:120,1.61,-1.29,-0.27,-0.07,-0.19,0.09,
12:00:05:122,1.61,-1.29,-0.27,-0.09,-0.17,0.07,
12:00:05:123,1.61,-1.29,-0.27,-0.09,-0.17,0.07,
12:00:05:125,1.61,-1.29,-0.27,-0.09,-0.10,0.03,
12:00:05:125,1.81,-0.02,0.65,-0.09,-0.10,0.03,
12:00:05:129,1.81,-0.02,0.65,-0.08,0.02,-0.00,
12:00:05:131,1.81,-0.02,0.65,-0.08,0.02,-0.00,
12:00:05:132,1.81,-0.02,0.65,-0.07,0.10,-0.02,
12:00:05:133,1.90,0.65,1.93,-0.07,0.10,-0.02,
12:00:05:133,1.90,0.65,1.93,-0.05,0.09,-0.02,
12:00:05:134,1.90,0.65,1.93,-0.05,0.09,-0.02,
12:00:05:135,1.90,0.65,1.93,-0.02,0.02,-0.01,
12:00:05:135,1.78,-0.02,1.75,-0.02,0.02,-0.01,
12:00:05:138,1.78,-0.02,1.75,0.00,-0.05,0.01,
12:00:05:138,1.78,-0.02,1.75,0.00,-0.05,0.01,
12:00:05:140,1.78,-0.02,1.75,0.01,-0.08,0.03,
12:00:05:140,1.41,0.02,0.87,0.01,-0.08,0.03,
12:00:05:142,1.41,0.02,0.87,0.01,-0.08,0.03,
12:00:05:143,1.41,0.02,0.87,0.01,-0.08,0.03,
12:00:05:145,1.41,0.02,0.87,-0.00,-0.06,0.03,
12:00:05:146,1.83,-0.51,0.05,-0.00,-0.06,0.03,
