
time,ax,ay,az,wx,wy,wz,
08:41:51:984,1.41,-0.55,0.03,0.01,0.09,-0.05,
08:41:51:984,0.27,0.07,-0.11,0.01,0.09,-0.05,
08:41:51:987,0.27,0.07,-0.11,0.04,0.11,-0.06,
08:41:51:988,0.27,0.07,-0.11,0.04,0.11,-0.06,
08:41:51:989,0.27,0.07,-0.11,0.06,0.07,-0.06,
08:41:51:990,0.69,0.18,1.03,0.06,0.07,-0.06,
08:41:51:992,0.69,0.18,1.03,0.07,-0.00,-0.05,
08:41:51:993,0.70,0.18,1.03,0.07,-0.00,-0.05,
08:41:51:995,0.70,0.18,1.03,0.06,-0.07,-0.03,
08:41:51:995,0.60,-1.03,0.05,0.06,-0.07,-0.03,
08:41:51:997,0.60,-1.03,0.05,0.04,-0.12,-0.01,
08:41:51:997,0.60,-1.03,0.05,0.04,-0.12,-0.01,
08:41:52:000,0.60,-1.03,0.05,0.03,-0.12,-0.01,
08:41:52:000,0.53,0.00,-0.44,0.03,-0.12,-0.01,
08:41:52:002,0.53,0.00,-0.44,0.03,-0.06,-0.00,
08:41:52:002,0.53,0.00,-0.44,0.03,-0.06,-0.00,
08:41:52:004,0.53,0.00,-0.44,0.03,0.02,-0.01,
08:41:52:010,0.64,1.54,1.02,0.03,0.02,-0.01,
08:41:52:010,0.64,1.54,1.02,0.03,0.08,-0.03,
08:41:52:011,0.64,1.54,1.02,0.03,0.08,-0.03,
08:41:52:011,0.64,1.54,1.02,0.03,0.07,-0.04,
08:41:52:012,0.42,0.78,-0.10,0.03,0.07,-0.04,
08:41:52:013,0.42,0.78,-0.10,0.02,0.02,-0.04,
08:41:52:013,0.42,0.78,-0.10,0.02,0.02,-0.04,
08:41:52:015,0.42,0.78,-0.10,0.00,-0.05,-0.04,
08:41:52:015,0.53,-0.68,0.87,0.00,-0.05,-0.04,
08:41:52:017,0.53,-0.68,0.87,-0.02,-0.08,-0.03,
08:41:52:017,0.53,-0.68,0.87,-0.02,-0.08,-0.03,
08:41:52:020,0.53,-0.68,0.87,-0.03,-0.04,-0.01,
08:41:52:020,-0.33,-0.42,1.17,-0.03,-0.04,-0.01,
08:41:52:022,-0.33,-0.42,1.17,-0.03,-0.02,-0.01,
08:41:52:022,-0.33,-0.42,1.17,-0.03,-0.02,-0.01,
08:41:52:026,-0.33,-0.42,1.17,-0.01,-0.04,-0.00,
08:41:52:026,0.59,0.06,0.48,-0.01,-0.04,-0.00,
08:41:52:027,0.59,0.06,0.48,0.02,-0.11,-0.00,
08:41:52:027,0.58,0.06,0.48,0.02,-0.11,-0.00,
08:41:52:030,0.58,0.06,0.48,0.04,-0.16,-0.00,
08:41:52:030,1.28,0.42,0.46,0.04,-0.16,-0.00,
08:41:52:032,1.28,0.42,0.46,0.06,-0.11,-0.00,
08:41:52:032,1.28,0.42,0.46,0.06,-0.11,-0.00,
08:41:52:034,1.28,0.42,0.46,0.06,-0.01,-0.01,
08:41:52:035,0.83,-0.80,0.11,0.06,-0.01,-0.01,
08:41:52:037,0.83,-0.80,0.11,0.05,0.01,-0.02,
08:41:52:037,0.83,-0.80,0.11,0.05,0.01,-0.02,
08:41:52:040,0.83,-0.80,0.11,0.04,-0.04,-0.03,
08:41:52:040,2.16,-0.59,-0.08,0.04,-0.04,-0.03,
08:41:52:042,2.16,-0.59,-0.08,0.03,-0.06,-0.04,
08:41:52:043,2.16,-0.59,-0.08,0.03,-0.06,-0.04,
08:41:52:045,2.16,-0.59,-0.08,0.02,-0.04,-0.04,
08:41:52:046,1.02,-1.02,-0.59,0.02,-0.04,-0.04,
08:41:52:048,1.02,-1.02,-0.59,0.02,0.01,-0.04,
08:41:52:049,1.02,-1.02,-0.59,0.02,0.01,-0.04,
08:41:52:049,1.02,-1.02,-0.59,0.04,0.05,-0.04,
08:41:52:050,0.77,0.83,-0.38,0.04,0.05,-0.04,
08:41:52:052,0.77,0.83,-0.38,0.06,0.04,-0.04,
08:41:52:053,0.78,0.83,-0.38,0.06,0.04,-0.04,
08:41:52:055,0.78,0.83,-0.38,0.08,0.00,-0.03,
08:41:52:055,0.87,0.24,-0.91,0.08,0.00,-0.03,
08:41:52:057,0.87,0.24,-0.91,0.06,-0.03,-0.03,
08:41:52:058,0.87,0.24,-0.91,0.06,-0.03,-0.03,
08:41:52:060,0.87,0.24,-0.91,0.03,-0.04,-0.02,
08:41:52:060,1.06,-0.89,0.24,0.03,-0.04,-0.02,
08:41:52:062,1.06,-0.89,0.24,0.00,-0.05,-0.02,
08:41:52:063,1.06,-0.89,0.24,0.00,-0.05,-0.02,
08:41:52:064,1.06,-0.89,0.24,-0.02,-0.07,-0.02,
08:41:52:065,1.17,-0.78,-0.72,-0.02,-0.07,-0.02,
08:41:52:067,1.17,-0.78,-0.72,-0.04,-0.08,-0.02,
08:41:52:067,1.17,-0.78,-0.72,-0.04,-0.08,-0.02,
08:41:52:069,1.17,-0.78,-0.72,-0.04,-0.07,-0.02,
08:41:52:070,1.24,-0.03,-0.53,-0.04,-0.07,-0.02,
08:41:52:072,1.24,-0.03,-0.53,-0.02,-0.03,-0.02,
08:41:52:072,1.24,-0.03,-0.53,-0.02,-0.03,-0.02,
08:41:52:074,1.24,-0.03,-0.53,0.02,0.06,-0.03,
08:41:52:075,-0.08,0.64,-0.33,0.02,0.06,-0.03,
08:41:52:082,-0.08,0.64,-0.33,0.04,0.11,-0.03,
08:41:52:083,-0.08,0.64,-0.33,0.04,0.11,-0.03,
08:41:52:083,-0.08,0.64,-0.33,0.04,0.08,-0.04,
08:41:52:084,1.05,-0.33,0.63,0.04,0.08,-0.04,
08:41:52:084,1.05,-0.33,0.63,0.04,-0.02,-0.04,
08:41:52:084,1.05,-0.33,0.63,0.04,-0.02,-0.04,
08:41:52:085,1.05,-0.33,0.63,0.03,-0.08,-0.04,
08:41:52:085,0.79,0.04,0.90,0.03,-0.08,-0.04,
08:41:52:087,0.79,0.04,0.90,0.03,-0.09,-0.02,
08:41:52:088,0.79,0.04,0.90,0.03,-0.09,-0.02,
08:41:52:089,0.79,0.04,0.90,0.02,-0.08,-0.01,
08:41:52:090,0.93,0.76,-0.12,0.02,-0.08,-0.01,
08:41:52:092,0.93,0.76,-0.12,0.03,-0.08,-0.01,
08:41:52:093,0.93,0.76,-0.12,0.03,-0.08,-0.01,
08:41:52:094,0.93,0.76,-0.12,0.03,-0.04,-0.01,
08:41:52:095,0.53,0.31,-0.85,0.03,-0.04,-0.01,
08:41:52:097,0.53,0.31,-0.85,0.03,0.03,-0.01,
08:41:52:097,0.53,0.31,-0.85,0.03,0.03,-0.01,
08:41:52:100,0.53,0.31,-0.85,0.02,0.08,-0.02,
08:41:52:100,0.60,-0.28,0.29,0.02,0.08,-0.02,
08:41:52:102,0.60,-0.28,0.29,0.00,0.07,-0.04,
08:41:52:102,0.60,-0.28,0.29,0.00,0.07,-0.04,
08:41:52:104,0.60,-0.28,0.29,-0.02,0.02,-0.05,
08:41:52:105,1.12,-0.40,1.57,-0.02,0.02,-0.05,
08:41:52:107,1.12,-0.40,1.57,-0.03,-0.02,-0.05,
08:41:52:107,1.12,-0.40,1.57,-0.03,-0.02,-0.05,
08:41:52:110,1.12,-0.40,1.57,-0.02,-0.08,-0.04,
08:41:52:110,0.70,-0.37,0.34,-0.02,-0.08,-0.04,
08:41:52:112,0.70,-0.37,0.34,-0.01,-0.11,-0.02,
08:41:52:113,0.70,-0.37,0.34,-0.01,-0.11,-0.02,
08:41:52:114,0.70,-0.37,0.34,0.01,-0.10,-0.01,
08:41:52:115,0.56,0.54,-0.13,0.01,-0.10,-0.01,
08:41:52:117,0.56,0.54,-0.13,0.03,-0.05,-0.00,
08:41:52:117,0.56,0.54,-0.13,0.03,-0.05,-0.00,
08:41:52:120,0.56,0.54,-0.13,0.04,0.00,-0.00,
08:41:52:120,0.64,-0.36,0.15,0.04,0.00,-0.00,
08:41:52:122,0.64,-0.36,0.15,0.04,0.02,-0.02,
08:41:52:122,0.64,-0.36,0.15,0.04,0.02,-0.02,
08:41:52:125,0.64,-0.36,0.15,0.03,-0.01,-0.03,
08:41:52:126,1.61,-0.92,0.35,0.03,-0.01,-0.03,
08:41:52:127,1.61,-0.92,0.35,0.02,-0.02,-0.04,
08:41:52:127,1.61,-0.92,0.35,0.02,-0.02,-0.04,
08:41:52:130,1.61,-0.92,0.35,0.01,0.02,-0.05,
08:41:52:137,0.14,-0.66,0.44,0.01,0.02,-0.05,
08:41:52:137,0.14,-0.66,0.44,0.01,0.05,-0.05,
08:41:52:138,0.14,-0.66,0.44,0.01,0.05,-0.05,
08:41:52:138,0.14,-0.66,0.44,0.02,0.00,-0.04,
08:41:52:139,1.02,0.73,-0.14,0.02,0.00,-0.04,
08:41:52:139,1.02,0.73,-0.14,0.04,-0.08,-0.03,
08:41:52:140,1.02,0.73,-0.14,0.04,-0.08,-0.03,
08:41:52:140,1.02,0.73,-0.14,0.05,-0.11,-0.02,
08:41:52:141,0.48,0.23,-1.06,0.05,-0.11,-0.02,
08:41:52:143,0.48,0.23,-1.06,0.05,-0.09,-0.00,
08:41:52:144,0.48,0.22,-1.05,0.05,-0.09,-0.00,
08:41:52:149,0.48,0.22,-1.05,0.03,-0.08,-0.00,
08:41:52:149,1.68,-0.28,-0.36,0.03,-0.08,-0.00,
08:41:52:149,1.68,-0.28,-0.36,0.01,-0.08,-0.01,
08:41:52:150,1.68,-0.28,-0.36,0.01,-0.08,-0.01,
08:41:52:150,1.68,-0.28,-0.36,-0.03,-0.06,-0.02,
08:41:52:150,1.65,-1.29,-1.05,-0.03,-0.06,-0.02,
08:41:52:152,1.65,-1.29,-1.05,-0.05,-0.00,-0.04,
08:41:52:152,1.65,-1.29,-1.06,-0.05,-0.00,-0.04,
08:41:52:154,1.65,-1.29,-1.06,-0.05,0.07,-0.05,
08:41:52:155,0.70,-0.36,0.10,-0.05,0.07,-0.05,
08:41:52:157,0.70,-0.36,0.10,-0.02,0.13,-0.06,
08:41:52:157,0.70,-0.36,0.10,-0.02,0.13,-0.06,
08:41:52:160,0.70,-0.36,0.10,0.01,0.11,-0.06,
08:41:52:161,0.48,0.87,-0.23,0.01,0.11,-0.06,
08:41:52:162,0.48,0.87,-0.23,0.04,0.02,-0.05,
08:41:52:163,0.48,0.87,-0.23,0.04,0.02,-0.05,
08:41:52:164,0.48,0.87,-0.23,0.06,-0.05,-0.04,
08:41:52:165,0.31,-0.07,0.55,0.06,-0.05,-0.04,
08:41:52:167,0.31,-0.07,0.55,0.05,-0.05,-0.02,
08:41:52:168,0.31,-0.07,0.55,0.05,-0.05,-0.02,
08:41:52:169,0.31,-0.07,0.55,0.04,-0.06,-0.01,
08:41:52:170,1.10,-0.37,0.74,0.04,-0.06,-0.01,
08:41:52:173,1.10,-0.37,0.74,0.02,-0.13,-0.01,
08:41:52:174,1.10,-0.37,0.74,0.02,-0.13,-0.01,
08:41:52:175,1.10,-0.37,0.74,-0.00,-0.16,-0.01,
08:41:52:175,1.44,-0.85,-0.54,-0.00,-0.16,-0.01,
08:41:52:182,1.44,-0.85,-0.54,-0.01,-0.09,-0.01,
08:41:52:183,1.44,-0.85,-0.54,-0.01,-0.09,-0.01,
08:41:52:183,1.44,-0.85,-0.54,-0.01,0.03,-0.02,
08:41:52:183,0.06,0.35,-0.81,-0.01,0.03,-0.02,
08:41:52:183,0.06,0.35,-0.81,0.01,0.12,-0.04,
08:41:52:184,0.07,0.35,-0.81,0.01,0.12,-0.04,
08:41:52:184,0.07,0.35,-0.81,0.03,0.14,-0.05,
08:41:52:185,0.38,0.67,0.84,0.03,0.14,-0.05,
08:41:52:187,0.38,0.67,0.84,0.04,0.12,-0.06,
08:41:52:188,0.39,0.67,0.84,0.04,0.12,-0.06,
08:41:52:189,0.39,0.67,0.84,0.04,0.03,-0.06,
08:41:52:190,1.01,0.33,1.63,0.04,0.03,-0.06,
08:41:52:192,1.01,0.33,1.63,0.03,-0.10,-0.05,
08:41:52:192,1.01,0.33,1.63,0.03,-0.10,-0.05,
08:41:52:195,1.01,0.33,1.63,0.02,-0.18,-0.02,
08:41:52:196,0.93,0.54,0.83,0.02,-0.18,-0.02,
08:41:52:197,0.93,0.54,0.83,0.01,-0.15,-0.00,
08:41:52:197,0.93,0.54,0.83,0.01,-0.15,-0.00,
08:41:52:200,0.93,0.54,0.83,0.01,-0.05,0.01,
08:41:52:200,-0.03,0.81,-0.34,0.01,-0.05,0.01,
08:41:52:202,-0.03,0.81,-0.34,0.02,0.02,0.00,
08:41:52:202,-0.03,0.81,-0.34,0.02,0.02,0.00,
08:41:52:205,-0.03,0.81,-0.34,0.02,0.01,-0.01,
08:41:52:205,1.54,0.50,0.04,0.02,0.01,-0.01,
08:41:52:207,1.54,0.50,0.04,0.02,-0.02,-0.04,
08:41:52:208,1.54,0.50,0.04,0.02,-0.02,-0.04,
08:41:52:209,1.54,0.50,0.04,0.01,-0.03,-0.05,
08:41:52:210,1.22,-0.61,0.26,0.01,-0.03,-0.05,
08:41:52:212,1.22,-0.61,0.26,-0.01,-0.01,-0.05,
08:41:52:213,1.22,-0.61,0.25,-0.01,-0.01,-0.05,
08:41:52:215,1.22,-0.61,0.25,-0.02,-0.00,-0.05,
08:41:52:216,1.03,-0.43,0.77,-0.02,-0.00,-0.05,
08:41:52:217,1.03,-0.43,0.77,-0.02,-0.01,-0.04,
08:41:52:218,1.03,-0.43,0.77,-0.02,-0.01,-0.04,
08:41:52:220,1.03,-0.43,0.77,-0.00,-0.04,-0.03,
08:41:52:220,1.03,0.26,0.10,-0.00,-0.04,-0.03,
08:41:52:222,1.03,0.26,0.10,0.02,-0.04,-0.02,
08:41:52:222,1.03,0.26,0.10,0.02,-0.04,-0.02,
08:41:52:225,1.03,0.26,0.10,0.05,-0.02,-0.02,
08:41:52:226,0.77,0.85,-0.06,0.05,-0.02,-0.02,
08:41:52:227,0.77,0.85,-0.06,0.07,-0.01,-0.02,
08:41:52:228,0.77,0.85,-0.06,0.07,-0.01,-0.02,
08:41:52:230,0.77,0.85,-0.06,0.07,0.00,-0.03,
08:41:52:231,0.84,0.49,-0.08,0.07,0.00,-0.03,
08:41:52:232,0.84,0.49,-0.08,0.06,0.02,-0.04,
08:41:52:233,0.84,0.49,-0.08,0.06,0.02,-0.04,
08:41:52:234,0.84,0.49,-0.08,0.03,0.03,-0.05,
08:41:52:235,1.00,-0.31,0.84,0.03,0.03,-0.05,
08:41:52:237,1.00,-0.31,0.84,0.01,0.02,-0.05,
08:41:52:237,1.00,-0.31,0.84,0.01,0.02,-0.05,
08:41:52:240,1.00,-0.31,0.84,-0.00,-0.00,-0.05,
08:41:52:240,0.51,-0.12,0.18,-0.00,-0.00,-0.05,
08:41:52:242,0.51,-0.12,0.18,-0.00,-0.03,-0.04,
08:41:52:243,0.52,-0.12,0.18,-0.00,-0.03,-0.04,
08:41:52:245,0.52,-0.12,0.18,0.01,-0.06,-0.03,
08:41:52:246,0.39,0.81,-0.26,0.01,-0.06,-0.03,
08:41:52:248,0.39,0.81,-0.26,0.02,-0.06,-0.02,
08:41:52:249,0.39,0.81,-0.26,0.02,-0.06,-0.02,
08:41:52:250,0.39,0.81,-0.26,0.04,-0.02,-0.02,
08:41:52:250,0.22,0.89,0.76,0.04,-0.02,-0.02,
08:41:52:252,0.22,0.89,0.76,0.04,0.01,-0.02,
08:41:52:252,0.22,0.89,0.76,0.04,0.01,-0.02,
08:41:52:254,0.22,0.89,0.76,0.03,-0.01,-0.02,
08:41:52:261,1.36,-0.12,0.64,0.03,-0.01,-0.02,
08:41:52:262,1.36,-0.12,0.64,0.02,-0.05,-0.03,
08:41:52:263,1.36,-0.12,0.64,0.02,-0.05,-0.03,
08:41:52:263,1.36,-0.12,0.64,0.00,-0.04,-0.04,
08:41:52:264,0.48,-0.46,0.67,0.00,-0.04,-0.04,
08:41:52:265,0.48,-0.46,0.67,0.00,0.01,-0.04,
08:41:52:265,0.48,-0.46,0.67,0.00,0.01,-0.04,
08:41:52:265,0.48,-0.46,0.67,0.01,0.04,-0.04,
08:41:52:265,0.40,0.52,0.79,0.01,0.04,-0.04,
08:41:52:267,0.40,0.52,0.79,0.03,0.03,-0.04,
08:41:52:268,0.40,0.52,0.79,0.03,0.03,-0.04,
08:41:52:269,0.40,0.52,0.79,0.06,0.00,-0.04,
08:41:52:270,0.44,0.95,0.87,0.06,0.00,-0.04,
08:41:52:272,0.44,0.95,0.87,0.08,-0.03,-0.03,
08:41:52:272,0.44,0.95,0.88,0.08,-0.03,-0.03,
08:41:52:281,0.44,0.95,0.88,0.08,-0.06,-0.03,
08:41:52:282,0.97,1.35,0.47,0.08,-0.06,-0.03,
08:41:52:284,0.97,1.35,0.47,0.08,-0.08,-0.02,
08:41:52:284,0.97,1.35,0.47,0.08,-0.08,-0.02,
08:41:52:285,0.97,1.35,0.47,0.06,-0.04,-0.02,
08:41:52:286,0.56,0.11,0.51,0.06,-0.04,-0.02,
08:41:52:286,0.56,0.11,0.51,0.03,0.02,-0.02,
08:41:52:286,0.56,0.11,0.51,0.03,0.02,-0.02,
08:41:52:287,0.56,0.11,0.51,0.02,0.03,-0.03,
08:41:52:287,0.88,0.09,-0.06,0.02,0.03,-0.03,
08:41:52:288,0.88,0.09,-0.06,0.01,0.00,-0.04,
08:41:52:288,0.88,0.09,-0.06,0.01,0.00,-0.04,
08:41:52:289,0.88,0.09,-0.06,0.01,-0.03,-0.04,
08:41:52:290,0.88,0.94,0.49,0.01,-0.03,-0.04,
08:41:52:294,0.88,0.94,0.49,0.03,-0.03,-0.04,
08:41:52:295,0.88,0.94,0.49,0.03,-0.03,-0.04,
08:41:52:295,0.88,0.94,0.49,0.03,-0.02,-0.04,
08:41:52:295,0.78,0.12,0.77,0.03,-0.02,-0.04,
08:41:52:297,0.78,0.12,0.77,0.03,-0.04,-0.03,
08:41:52:297,0.78,0.12,0.77,0.03,-0.04,-0.03,
08:41:52:300,0.78,0.12,0.77,0.03,-0.07,-0.02,
08:41:52:301,1.27,-0.25,-0.30,0.03,-0.07,-0.02,
08:41:52:302,1.27,-0.25,-0.30,0.03,-0.09,-0.02,
08:41:52:302,1.27,-0.25,-0.30,0.03,-0.09,-0.02,
08:41:52:304,1.27,-0.25,-0.30,0.04,-0.04,-0.02,
08:41:52:305,0.73,0.31,0.54,0.04,-0.04,-0.02,
08:41:52:307,0.73,0.31,0.54,0.05,0.05,-0.03,
08:41:52:307,0.73,0.31,0.54,0.05,0.05,-0.03,
08:41:52:309,0.73,0.31,0.54,0.07,0.13,-0.04,
08:41:52:310,0.16,0.96,0.48,0.07,0.13,-0.04,
08:41:52:312,0.16,0.96,0.48,0.09,0.10,-0.05,
08:41:52:313,0.16,0.96,0.48,0.09,0.10,-0.05,
08:41:52:315,0.16,0.96,0.48,0.08,-0.01,-0.05,
08:41:52:315,1.29,0.14,-0.04,0.08,-0.01,-0.05,
08:41:52:317,1.29,0.14,-0.04,0.07,-0.11,-0.05,
08:41:52:318,1.29,0.14,-0.04,0.07,-0.11,-0.05,
08:41:52:320,1.29,0.14,-0.04,0.06,-0.11,-0.04,
08:41:52:321,0.26,0.67,0.36,0.06,-0.11,-0.04,
08:41:52:322,0.26,0.67,0.36,0.05,-0.03,-0.02,
08:41:52:322,0.26,0.67,0.36,0.05,-0.03,-0.02,
08:41:52:325,0.26,0.67,0.36,0.04,0.03,-0.01,
08:41:52:326,0.11,0.23,-0.38,0.04,0.03,-0.01,
08:41:52:327,0.11,0.23,-0.38,0.03,0.05,-0.02,
08:41:52:328,0.11,0.23,-0.37,0.03,0.05,-0.02,
08:41:52:329,0.11,0.23,-0.37,0.03,0.03,-0.03,
08:41:52:330,0.49,0.33,0.13,0.03,0.03,-0.03,
08:41:52:332,0.49,0.33,0.13,0.02,0.00,-0.04,
08:41:52:332,0.49,0.33,0.13,0.02,0.00,-0.04,
08:41:52:334,0.49,0.33,0.13,0.02,-0.01,-0.04,
08:41:52:335,0.18,0.36,0.72,0.02,-0.01,-0.04,
08:41:52:337,0.18,0.36,0.72,0.02,-0.01,-0.04,
08:41:52:337,0.18,0.36,0.72,0.02,-0.01,-0.04,
08:41:52:340,0.18,0.36,0.72,0.02,-0.05,-0.04,
08:41:52:340,1.01,0.57,0.93,0.02,-0.05,-0.04,
08:41:52:342,1.01,0.57,0.93,0.03,-0.10,-0.03,
08:41:52:343,1.01,0.57,0.93,0.03,-0.10,-0.03,
08:41:52:345,1.01,0.57,0.93,0.03,-0.08,-0.01,
08:41:52:346,0.33,-0.05,0.32,0.03,-0.08,-0.01,
08:41:52:347,0.33,-0.05,0.32,0.04,-0.00,-0.01,
08:41:52:348,0.33,-0.05,0.32,0.04,-0.00,-0.01,
08:41:52:349,0.33,-0.05,0.32,0.04,0.06,-0.01,
08:41:52:350,0.18,-0.15,-0.11,0.04,0.06,-0.01,
08:41:52:352,0.18,-0.15,-0.11,0.05,0.06,-0.03,
08:41:52:353,0.18,-0.15,-0.11,0.05,0.06,-0.03,
08:41:52:355,0.18,-0.15,-0.11,0.06,0.01,-0.04,
08:41:52:355,0.85,0.67,0.52,0.06,0.01,-0.04,
08:41:52:357,0.85,0.67,0.52,0.07,-0.02,-0.05,
08:41:52:358,0.85,0.67,0.52,0.07,-0.02,-0.05,
08:41:52:360,0.85,0.67,0.52,0.07,-0.02,-0.05,
08:41:52:361,0.56,1.05,0.63,0.07,-0.02,-0.05,
08:41:52:362,0.56,1.05,0.63,0.07,-0.04,-0.04,
08:41:52:362,0.56,1.04,0.63,0.07,-0.04,-0.04,
08:41:52:364,0.56,1.04,0.63,0.06,-0.05,-0.03,
08:41:52:365,0.96,0.74,-0.02,0.06,-0.05,-0.03,
08:41:52:367,0.96,0.74,-0.02,0.04,-0.06,-0.01,
08:41:52:367,0.96,0.74,-0.02,0.04,-0.06,-0.01,
08:41:52:369,0.96,0.74,-0.02,0.03,-0.05,-0.01,
08:41:52:370,0.85,-0.70,-0.88,0.03,-0.05,-0.01,
08:41:52:372,0.85,-0.70,-0.88,0.00,-0.03,-0.01,
08:41:52:373,0.85,-0.70,-0.88,0.00,-0.03,-0.01,
08:41:52:381,0.85,-0.70,-0.88,-0.01,-0.02,-0.03,
08:41:52:382,1.15,-0.45,-0.28,-0.01,-0.02,-0.03,
08:41:52:383,1.15,-0.45,-0.28,-0.01,-0.00,-0.04,
08:41:52:384,1.15,-0.45,-0.28,-0.01,-0.00,-0.04,
08:41:52:384,1.15,-0.45,-0.28,-0.00,0.02,-0.05,
08:41:52:389,0.84,-0.17,-0.07,-0.00,0.02,-0.05,
08:41:52:389,0.84,-0.17,-0.07,0.01,0.02,-0.05,
08:41:52:390,0.84,-0.17,-0.07,0.01,0.02,-0.05,
08:41:52:390,0.84,-0.17,-0.07,0.02,0.00,-0.05,
08:41:52:390,1.00,0.35,0.38,0.02,0.00,-0.05,
08:41:52:391,1.00,0.35,0.38,0.04,-0.01,-0.04,
08:41:52:392,1.00,0.35,0.38,0.04,-0.01,-0.04,
08:41:52:393,1.00,0.35,0.38,0.06,0.02,-0.03,
08:41:52:393,0.23,0.33,0.26,0.06,0.02,-0.03,
08:41:52:394,0.23,0.33,0.26,0.06,0.03,-0.02,
08:41:52:394,0.23,0.33,0.26,0.06,0.03,-0.02,
08:41:52:395,0.23,0.33,0.26,0.06,-0.01,-0.02,
08:41:52:396,0.99,-0.08,-0.62,0.06,-0.01,-0.02,
08:41:52:397,0.99,-0.08,-0.62,0.05,-0.06,-0.03,
08:41:52:397,0.99,-0.08,-0.62,0.05,-0.06,-0.03,
08:41:52:400,0.99,-0.08,-0.62,0.05,-0.05,-0.03,
08:41:52:400,0.39,-0.08,-0.82,0.05,-0.05,-0.03,
08:41:52:402,0.39,-0.08,-0.82,0.04,-0.00,-0.04,
08:41:52:402,0.39,-0.08,-0.82,0.04,-0.00,-0.04,
08:41:52:404,0.39,-0.08,-0.82,0.03,0.05,-0.05,
08:41:52:405,0.38,0.79,0.27,0.03,0.05,-0.05,
08:41:52:407,0.38,0.79,0.27,0.02,0.08,-0.05,
08:41:52:407,0.38,0.79,0.27,0.02,0.08,-0.05,
08:41:52:409,0.38,0.79,0.27,0.01,0.06,-0.04,
08:41:52:410,0.41,0.17,0.15,0.01,0.06,-0.04,
08:41:52:412,0.41,0.17,0.15,-0.01,-0.00,-0.04,
08:41:52:413,0.41,0.17,0.15,-0.01,-0.00,-0.04,
08:41:52:414,0.41,0.17,0.15,-0.02,-0.07,-0.04,
08:41:52:415,0.58,-0.34,-0.21,-0.02,-0.07,-0.04,
08:41:52:417,0.58,-0.34,-0.21,-0.02,-0.09,-0.02,
08:41:52:417,0.58,-0.34,-0.21,-0.02,-0.09,-0.02,
08:41:52:420,0.58,-0.34,-0.21,-0.02,-0.05,-0.02,
08:41:52:421,-0.05,-0.46,-0.13,-0.02,-0.05,-0.02,
08:41:52:422,-0.05,-0.46,-0.13,-0.02,-0.00,-0.02,
08:41:52:423,-0.05,-0.46,-0.13,-0.02,-0.00,-0.02,
08:41:52:425,-0.05,-0.46,-0.13,-0.01,0.01,-0.03,
08:41:52:426,0.86,0.50,0.95,-0.01,0.01,-0.03,
08:41:52:427,0.86,0.50,0.95,0.01,0.01,-0.04,
08:41:52:428,0.86,0.50,0.95,0.01,0.01,-0.04,
08:41:52:430,0.86,0.50,0.95,0.02,0.00,-0.04,
08:41:52:431,0.70,0.14,0.62,0.02,0.00,-0.04,
08:41:52:432,0.70,0.14,0.62,0.03,0.01,-0.04,
08:41:52:432,0.70,0.14,0.62,0.03,0.01,-0.04,
08:41:52:434,0.70,0.14,0.62,0.03,0.02,-0.04,
08:41:52:435,0.17,-0.31,0.09,0.03,0.02,-0.04,
08:41:52:437,0.17,-0.31,0.09,0.03,0.01,-0.04,
08:41:52:437,0.17,-0.31,0.09,0.03,0.01,-0.04,
08:41:52:440,0.17,-0.31,0.09,0.03,-0.02,-0.04,
08:41:52:441,0.92,0.54,0.21,0.03,-0.02,-0.04,
08:41:52:442,0.92,0.54,0.21,0.03,-0.05,-0.03,
08:41:52:443,0.92,0.54,0.21,0.03,-0.05,-0.03,
08:41:52:445,0.92,0.54,0.21,0.02,-0.06,-0.03,
08:41:52:446,0.96,0.14,0.20,0.02,-0.06,-0.03,
08:41:52:447,0.96,0.14,0.20,0.01,-0.04,-0.02,
08:41:52:448,0.96,0.14,0.20,0.01,-0.04,-0.02,
08:41:52:449,0.96,0.14,0.20,0.00,-0.01,-0.03,
08:41:52:450,0.69,-0.21,-0.45,0.00,-0.01,-0.03,
08:41:52:452,0.69,-0.21,-0.45,-0.01,0.03,-0.03,
08:41:52:453,0.69,-0.21,-0.45,-0.01,0.03,-0.03,
08:41:52:455,0.69,-0.21,-0.45,-0.02,0.06,-0.04,
08:41:52:455,0.56,-0.51,0.10,-0.02,0.06,-0.04,
08:41:52:457,0.56,-0.51,0.10,-0.02,0.03,-0.05,
08:41:52:458,0.56,-0.51,0.10,-0.02,0.03,-0.05,
08:41:52:460,0.56,-0.51,0.10,-0.02,-0.03,-0.05,
08:41:52:461,1.24,-0.65,-0.12,-0.02,-0.03,-0.05,
08:41:52:462,1.24,-0.65,-0.12,-0.02,-0.09,-0.04,
08:41:52:463,1.24,-0.65,-0.12,-0.02,-0.09,-0.04,
08:41:52:464,1.24,-0.65,-0.12,-0.01,-0.11,-0.03,
08:41:52:465,1.08,-0.16,-0.50,-0.01,-0.11,-0.03,
08:41:52:467,1.08,-0.16,-0.50,-0.00,-0.08,-0.02,
08:41:52:468,1.07,-0.16,-0.50,-0.00,-0.08,-0.02,
08:41:52:469,1.07,-0.16,-0.50,0.01,-0.00,-0.01,
08:41:52:470,0.67,-0.14,-0.02,0.01,-0.00,-0.01,
08:41:52:472,0.67,-0.14,-0.02,0.01,0.07,-0.02,
