
time,ax,ay,az,wx,wy,wz,
12:21:23:652,0.51,-0.48,0.52,0.00,0.01,-0.00,
12:21:23:653,0.52,-0.48,0.52,0.00,0.01,-0.00,
12:21:23:654,0.52,-0.48,0.52,0.01,-0.01,0.01,
12:21:23:655,0.91,0.47,1.16,0.01,-0.01,0.01,
12:21:23:657,0.91,0.47,1.16,0.00,0.02,0.01,
12:21:23:658,0.91,0.47,1.16,0.00,0.02,0.01,
12:21:23:659,0.91,0.47,1.16,-0.00,0.05,0.01,
12:21:23:659,-0.03,-1.23,0.02,-0.00,0.05,0.01,
12:21:23:661,-0.03,-1.23,0.02,-0.00,0.03,-0.00,
12:21:23:662,-0.03,-1.23,0.02,-0.00,0.03,-0.00,
12:21:23:664,-0.03,-1.23,0.02,-0.00,-0.05,0.00,
12:21:23:664,0.49,-1.74,-0.27,-0.00,-0.05,0.00,
12:21:23:667,0.49,-1.74,-0.27,0.00,-0.08,0.00,
12:21:23:669,0.49,-1.74,-0.27,0.00,-0.08,0.00,
12:21:23:670,0.49,-1.74,-0.27,-0.00,-0.01,0.01,
12:21:23:670,0.42,-0.37,-0.17,-0.00,-0.01,0.01,
12:21:23:671,0.42,-0.37,-0.17,-0.01,0.06,0.02,
12:21:23:672,0.42,-0.37,-0.17,-0.01,0.06,0.02,
12:21:23:674,0.42,-0.37,-0.17,-0.01,0.08,0.03,
12:21:23:674,0.98,1.14,0.49,-0.01,0.08,0.03,
12:21:23:676,0.98,1.14,0.49,-0.01,0.05,0.03,
12:21:23:677,0.98,1.14,0.49,-0.01,0.05,0.03,
12:21:23:679,0.98,1.14,0.49,-0.03,0.02,0.01,
12:21:23:680,0.28,-2.01,0.06,-0.03,0.02,0.01,
12:21:23:681,0.28,-2.01,0.06,-0.04,0.02,-0.00,
12:21:23:682,0.28,-2.01,0.06,-0.04,0.02,-0.00,
12:21:23:684,0.28,-2.01,0.06,-0.06,0.04,-0.02,
12:21:23:685,-0.34,-1.54,-0.07,-0.06,0.04,-0.02,
12:21:23:692,-0.34,-1.54,-0.07,-0.06,0.04,-0.01,
12:21:23:693,-0.34,-1.54,-0.07,-0.06,0.04,-0.01,
12:21:23:694,-0.34,-1.54,-0.07,-0.06,0.02,0.00,
12:21:23:694,0.98,1.14,1.78,-0.06,0.02,0.00,
12:21:23:694,0.98,1.14,1.78,-0.05,-0.01,0.02,
12:21:23:695,0.98,1.14,1.78,-0.05,-0.01,0.02,
12:21:23:695,0.98,1.14,1.78,-0.03,-0.05,0.04,
12:21:23:695,0.92,-0.30,0.69,-0.03,-0.05,0.04,
12:21:23:696,0.92,-0.30,0.69,-0.03,-0.08,0.05,
12:21:23:697,0.92,-0.30,0.69,-0.03,-0.08,0.05,
12:21:23:699,0.92,-0.30,0.69,-0.02,-0.07,0.04,
12:21:23:699,1.02,-1.57,0.09,-0.02,-0.07,0.04,
12:21:23:702,1.02,-1.57,0.09,0.00,-0.03,0.02,
12:21:23:703,1.01,-1.57,0.09,0.00,-0.03,0.02,
12:21:23:704,1.01,-1.57,0.09,0.02,0.02,-0.00,
12:21:23:705,1.33,-0.02,0.27,0.02,0.02,-0.00,
12:21:23:707,1.33,-0.02,0.27,0.02,0.09,-0.01,
12:21:23:707,1.33,-0.02,0.27,0.02,0.09,-0.01,
12:21:23:709,1.33,-0.02,0.27,0.03,0.15,-0.03,
12:21:23:709,0.96,1.18,0.57,0.03,0.15,-0.03,
12:21:23:711,0.96,1.18,0.57,0.03,0.17,-0.03,
12:21:23:712,0.97,1.18,0.57,0.03,0.17,-0.03,
12:21:23:714,0.97,1.18,0.57,0.01,0.10,-0.03,
12:21:23:715,0.85,0.15,1.41,0.01,0.10,-0.03,
12:21:23:716,0.85,0.15,1.41,0.01,-0.02,-0.01,
12:21:23:717,0.85,0.15,1.41,0.01,-0.02,-0.01,
12:21:23:720,0.85,0.15,1.41,0.00,-0.14,0.01,
12:21:23:721,0.79,-1.63,-0.27,0.00,-0.14,0.01,
12:21:23:722,0.79,-1.63,-0.27,-0.01,-0.18,0.03,
12:21:23:722,0.79,-1.63,-0.28,-0.01,-0.18,0.03,
12:21:23:724,0.79,-1.63,-0.28,-0.02,-0.05,0.04,
12:21:23:725,0.25,0.57,0.24,-0.02,-0.05,0.04,
12:21:23:727,0.25,0.57,0.24,-0.02,0.16,0.02,
12:21:23:728,0.26,0.57,0.24,-0.02,0.16,0.02,
12:21:23:729,0.26,0.57,0.24,-0.02,0.25,-0.00,
12:21:23:730,-0.00,-0.19,0.35,-0.02,0.25,-0.00,
12:21:23:731,-0.00,-0.19,0.35,-0.02,0.18,-0.02,
12:21:23:732,0.00,-0.19,0.35,-0.02,0.18,-0.02,
12:21:23:734,0.00,-0.19,0.35,-0.02,0.00,-0.01,
12:21:23:735,0.90,-0.63,1.20,-0.02,0.00,-0.01,
12:21:23:738,0.90,-0.63,1.20,-0.02,-0.15,0.01,
12:21:23:739,0.90,-0.63,1.19,-0.02,-0.15,0.01,
12:21:23:739,0.90,-0.63,1.19,-0.03,-0.17,0.03,
12:21:23:740,0.35,-0.30,0.78,-0.03,-0.17,0.03,
12:21:23:741,0.35,-0.30,0.78,-0.02,-0.06,0.04,
12:21:23:742,0.35,-0.30,0.78,-0.02,-0.06,0.04,
12:21:23:744,0.35,-0.30,0.78,-0.00,0.03,0.04,
12:21:23:744,0.01,-0.11,-0.33,-0.00,0.03,0.04,
12:21:23:747,0.01,-0.11,-0.33,0.01,0.07,0.04,
12:21:23:748,0.01,-0.11,-0.33,0.01,0.07,0.04,
12:21:23:749,0.01,-0.11,-0.33,0.02,0.08,0.02,
12:21:23:750,0.28,-0.85,0.39,0.02,0.08,0.02,
12:21:23:752,0.28,-0.85,0.39,0.02,0.10,0.00,
12:21:23:753,0.28,-0.85,0.39,0.02,0.10,0.00,
12:21:23:758,0.28,-0.85,0.39,0.02,0.08,-0.01,
12:21:23:759,0.32,0.34,0.96,0.02,0.08,-0.01,
12:21:23:759,0.32,0.34,0.96,0.01,0.01,0.01,
12:21:23:760,0.33,0.34,0.96,0.01,0.01,0.01,
12:21:23:760,0.33,0.34,0.96,0.01,-0.07,0.03,
12:21:23:761,0.64,0.08,1.07,0.01,-0.07,0.03,
12:21:23:761,0.64,0.08,1.07,-0.00,-0.10,0.05,
12:21:23:762,0.64,0.08,1.07,-0.00,-0.10,0.05,
12:21:23:764,0.64,0.08,1.07,-0.00,-0.08,0.05,
12:21:23:765,0.35,-1.16,-0.39,-0.00,-0.08,0.05,
12:21:23:767,0.35,-1.16,-0.39,-0.00,-0.05,0.05,
12:21:23:769,0.35,-1.16,-0.39,-0.00,-0.05,0.05,
12:21:23:770,0.35,-1.16,-0.39,0.01,-0.04,0.04,
12:21:23:770,1.49,-0.09,-0.19,0.01,-0.04,0.04,
12:21:23:773,1.49,-0.09,-0.19,0.01,-0.01,0.03,
12:21:23:773,1.49,-0.09,-0.19,0.01,-0.01,0.03,
12:21:23:774,1.49,-0.09,-0.19,0.01,0.10,0.02,
12:21:23:774,1.53,1.59,1.15,0.01,0.10,0.02,
12:21:23:776,1.53,1.59,1.15,-0.01,0.19,-0.00,
12:21:23:777,1.53,1.59,1.15,-0.01,0.19,-0.00,
12:21:23:779,1.53,1.59,1.15,-0.01,0.16,-0.02,
12:21:23:779,1.14,0.04,1.47,-0.01,0.16,-0.02,
12:21:23:781,1.14,0.04,1.47,-0.01,0.03,-0.02,
12:21:23:782,1.14,0.04,1.47,-0.01,0.03,-0.02,
12:21:23:784,1.14,0.04,1.47,-0.00,-0.10,-0.02,
12:21:23:785,-0.11,-1.90,-0.18,-0.00,-0.10,-0.02,
12:21:23:788,-0.11,-1.90,-0.18,0.01,-0.13,-0.00,
12:21:23:788,-0.12,-1.90,-0.18,0.01,-0.13,-0.00,
12:21:23:789,-0.12,-1.90,-0.18,0.00,-0.07,0.02,
12:21:23:790,0.32,0.27,0.85,0.00,-0.07,0.02,
12:21:23:791,0.32,0.27,0.85,-0.00,0.07,0.04,
12:21:23:792,0.32,0.27,0.85,-0.00,0.07,0.04,
12:21:23:794,0.32,0.27,0.85,0.01,0.12,0.04,
12:21:23:795,0.82,0.59,0.80,0.01,0.12,0.04,
12:21:23:797,0.82,0.59,0.80,0.01,0.07,0.04,
12:21:23:798,0.82,0.59,0.80,0.01,0.07,0.04,
12:21:23:799,0.82,0.59,0.80,0.02,-0.01,0.03,
12:21:23:800,0.39,-1.04,0.39,0.02,-0.01,0.03,
12:21:23:808,0.39,-1.04,0.39,0.03,-0.05,0.01,
12:21:23:808,0.39,-1.04,0.39,0.03,-0.05,0.01,
12:21:23:808,0.39,-1.04,0.39,0.03,-0.03,0.01,
12:21:23:809,0.07,0.14,0.53,0.03,-0.03,0.01,
12:21:23:809,0.07,0.14,0.53,0.03,0.08,0.00,
12:21:23:810,0.07,0.14,0.53,0.03,0.08,0.00,
12:21:23:810,0.07,0.14,0.53,0.03,0.17,0.00,
12:21:23:810,-0.44,1.30,1.00,0.03,0.17,0.00,
12:21:23:811,-0.44,1.30,1.00,0.02,0.13,0.01,
12:21:23:812,-0.44,1.30,1.00,0.02,0.13,0.01,
12:21:23:814,-0.44,1.30,1.00,0.02,-0.02,0.03,
12:21:23:816,0.58,-0.21,1.34,0.02,-0.02,0.03,
12:21:23:817,0.58,-0.21,1.34,0.02,-0.16,0.04,
12:21:23:818,0.58,-0.21,1.34,0.02,-0.16,0.04,
12:21:23:819,0.58,-0.21,1.34,0.02,-0.20,0.06,
12:21:23:820,0.04,-1.19,-0.62,0.02,-0.20,0.06,
12:21:23:822,0.04,-1.19,-0.62,0.00,-0.12,0.06,
12:21:23:822,0.04,-1.19,-0.62,0.00,-0.12,0.06,
12:21:23:824,0.04,-1.19,-0.62,-0.01,-0.01,0.06,
12:21:23:825,1.48,0.79,0.97,-0.01,-0.01,0.06,
12:21:23:827,1.48,0.79,0.97,-0.00,0.06,0.05,
12:21:23:827,1.48,0.79,0.97,-0.00,0.06,0.05,
12:21:23:829,1.48,0.79,0.97,0.01,0.09,0.02,
12:21:23:829,0.45,-0.58,-0.20,0.01,0.09,0.02,
12:21:23:831,0.45,-0.58,-0.20,0.01,0.09,-0.00,
12:21:23:832,0.45,-0.58,-0.20,0.01,0.09,-0.00,
12:21:23:834,0.45,-0.58,-0.20,0.01,0.08,-0.01,
12:21:23:835,0.41,0.54,0.94,0.01,0.08,-0.01,
12:21:23:837,0.41,0.54,0.94,0.02,0.06,-0.01,
12:21:23:838,0.41,0.54,0.94,0.02,0.06,-0.01,
12:21:23:839,0.41,0.54,0.94,0.01,0.01,0.01,
12:21:23:840,0.76,1.04,1.68,0.01,0.01,0.01,
12:21:23:841,0.76,1.04,1.68,0.01,-0.05,0.04,
12:21:23:842,0.76,1.04,1.68,0.01,-0.05,0.04,
12:21:23:844,0.76,1.04,1.68,0.01,-0.08,0.05,
12:21:23:844,0.41,-0.27,0.67,0.01,-0.08,0.05,
12:21:23:847,0.41,-0.27,0.67,0.01,-0.08,0.06,
12:21:23:848,0.40,-0.27,0.67,0.01,-0.08,0.06,
12:21:23:849,0.40,-0.27,0.67,0.03,-0.06,0.05,
12:21:23:850,0.20,-0.69,-0.36,0.03,-0.06,0.05,
12:21:23:852,0.20,-0.69,-0.36,0.04,0.02,0.03,
12:21:23:853,0.20,-0.69,-0.36,0.04,0.02,0.03,
12:21:23:854,0.20,-0.69,-0.36,0.03,0.10,0.01,
12:21:23:855,0.51,-0.15,0.55,0.03,0.10,0.01,
12:21:23:857,0.51,-0.15,0.55,0.02,0.12,0.00,
12:21:23:857,0.51,-0.15,0.55,0.02,0.12,0.00,
12:21:23:859,0.51,-0.15,0.55,0.02,0.07,0.00,
12:21:23:860,0.92,1.50,1.30,0.02,0.07,0.00,
12:21:23:862,0.92,1.50,1.30,0.03,0.00,0.02,
12:21:23:862,0.92,1.50,1.30,0.03,0.00,0.02,
12:21:23:864,0.92,1.50,1.30,0.03,-0.06,0.03,
12:21:23:864,0.09,-0.22,0.43,0.03,-0.06,0.03,
12:21:23:867,0.09,-0.22,0.43,0.03,-0.07,0.04,
12:21:23:869,0.09,-0.22,0.43,0.03,-0.07,0.04,
12:21:23:870,0.09,-0.22,0.43,0.03,-0.03,0.04,
12:21:23:871,-0.44,-1.08,-0.56,0.03,-0.03,0.04,
12:21:23:872,-0.44,-1.08,-0.56,0.01,0.03,0.04,
12:21:23:872,-0.44,-1.08,-0.56,0.01,0.03,0.04,
12:21:23:874,-0.44,-1.08,-0.56,-0.00,0.11,0.03,
12:21:23:875,0.40,1.07,1.48,-0.00,0.11,0.03,
12:21:23:876,0.40,1.07,1.48,-0.01,0.14,0.02,
12:21:23:877,0.40,1.07,1.48,-0.01,0.14,0.02,
12:21:23:882,0.40,1.07,1.48,-0.02,0.09,0.02,
12:21:23:883,0.36,0.56,1.77,-0.02,0.09,0.02,
12:21:23:884,0.36,0.56,1.77,-0.01,-0.03,0.02,
12:21:23:884,0.36,0.56,1.77,-0.01,-0.03,0.02,
12:21:23:885,0.36,0.56,1.77,0.00,-0.13,0.04,
12:21:23:886,0.37,0.04,1.15,0.00,-0.13,0.04,
12:21:23:888,0.37,0.04,1.15,0.01,-0.17,0.06,
12:21:23:888,0.37,0.04,1.15,0.01,-0.17,0.06,
12:21:23:893,0.37,0.04,1.15,0.02,-0.11,0.07,
12:21:23:893,0.69,0.60,0.84,0.02,-0.11,0.07,
12:21:23:894,0.69,0.60,0.84,0.03,-0.02,0.07,
12:21:23:894,0.69,0.60,0.84,0.03,-0.02,0.07,
12:21:23:895,0.69,0.60,0.84,0.05,0.03,0.05,
12:21:23:895,1.15,0.35,0.45,0.05,0.03,0.05,
12:21:23:896,1.15,0.35,0.45,0.06,0.06,0.03,
12:21:23:897,1.15,0.35,0.45,0.06,0.06,0.03,
12:21:23:899,1.15,0.35,0.45,0.05,0.09,0.01,
12:21:23:900,1.00,-0.11,1.09,0.05,0.09,0.01,
12:21:23:908,1.00,-0.11,1.09,0.05,0.08,-0.01,
12:21:23:911,1.01,-0.11,1.09,0.05,0.08,-0.01,
12:21:23:911,1.01,-0.11,1.09,0.05,0.04,-0.01,
12:21:23:912,0.43,0.33,0.83,0.05,0.04,-0.01,
12:21:23:913,0.43,0.33,0.83,0.05,-0.02,0.01,
12:21:23:914,0.43,0.33,0.84,0.05,-0.02,0.01,
12:21:23:914,0.43,0.33,0.84,0.05,-0.05,0.03,
12:21:23:914,0.30,1.26,0.81,0.05,-0.05,0.03,
12:21:23:914,0.30,1.26,0.81,0.06,-0.02,0.05,
12:21:23:915,0.30,1.26,0.81,0.06,-0.02,0.05,
12:21:23:915,0.30,1.26,0.81,0.05,0.03,0.05,
12:21:23:915,-0.28,-0.27,0.23,0.05,0.03,0.05,
12:21:23:916,-0.28,-0.27,0.23,0.04,0.04,0.04,
12:21:23:917,-0.28,-0.27,0.23,0.04,0.04,0.04,
12:21:23:919,-0.28,-0.27,0.23,0.04,-0.03,0.04,
12:21:23:920,1.14,-0.13,0.21,0.04,-0.03,0.04,
12:21:23:922,1.14,-0.13,0.21,0.03,-0.12,0.05,
12:21:23:922,1.14,-0.13,0.21,0.03,-0.12,0.05,
12:21:23:924,1.14,-0.13,0.21,0.02,-0.09,0.05,
12:21:23:925,1.19,0.81,0.58,0.02,-0.09,0.05,
12:21:23:927,1.19,0.81,0.58,0.02,0.02,0.03,
12:21:23:927,1.19,0.81,0.58,0.02,0.02,0.03,
12:21:23:929,1.19,0.81,0.58,0.02,0.14,0.01,
12:21:23:929,-0.51,0.08,-0.23,0.02,0.14,0.01,
12:21:23:932,-0.51,0.08,-0.23,0.02,0.19,-0.01,
12:21:23:932,-0.51,0.08,-0.23,0.02,0.19,-0.01,
12:21:23:934,-0.51,0.08,-0.23,0.02,0.15,-0.01,
12:21:23:935,-0.48,-0.09,1.25,0.02,0.15,-0.01,
12:21:23:937,-0.48,-0.09,1.25,0.01,0.07,0.01,
12:21:23:938,-0.48,-0.09,1.25,0.01,0.07,0.01,
12:21:23:939,-0.48,-0.09,1.25,0.00,-0.05,0.03,
12:21:23:940,0.31,0.85,1.76,0.00,-0.05,0.03,
12:21:23:941,0.31,0.85,1.76,0.00,-0.17,0.06,
12:21:23:942,0.30,0.85,1.76,0.00,-0.17,0.06,
12:21:23:944,0.30,0.85,1.76,0.01,-0.22,0.09,
12:21:23:945,0.89,0.61,0.87,0.01,-0.22,0.09,
12:21:23:947,0.89,0.61,0.87,0.01,-0.15,0.09,
12:21:23:948,0.88,0.61,0.87,0.01,-0.15,0.09,
12:21:23:949,0.88,0.61,0.87,0.02,-0.01,0.08,
12:21:23:950,0.69,-0.49,0.15,0.02,-0.01,0.08,
12:21:23:952,0.69,-0.49,0.15,0.03,0.09,0.05,
12:21:23:953,0.69,-0.49,0.15,0.03,0.09,0.05,
12:21:23:954,0.69,-0.49,0.15,0.05,0.09,0.02,
12:21:23:955,1.27,0.12,0.55,0.05,0.09,0.02,
12:21:23:957,1.27,0.12,0.55,0.06,0.05,0.00,
12:21:23:958,1.28,0.12,0.55,0.06,0.05,0.00,
12:21:23:959,1.28,0.12,0.55,0.06,0.04,-0.00,
12:21:23:959,1.15,1.70,1.60,0.06,0.04,-0.00,
12:21:23:962,1.15,1.70,1.60,0.06,0.08,-0.01,
12:21:23:962,1.15,1.70,1.60,0.06,0.08,-0.01,
12:21:23:964,1.15,1.70,1.60,0.06,0.07,-0.00,
12:21:23:964,0.43,0.91,1.18,0.06,0.07,-0.00,
12:21:23:967,0.43,0.91,1.18,0.06,-0.02,0.02,
12:21:23:969,0.43,0.91,1.18,0.06,-0.02,0.02,
12:21:23:970,0.43,0.91,1.18,0.06,-0.13,0.04,
12:21:23:970,0.62,-0.66,-0.19,0.06,-0.13,0.04,
12:21:23:972,0.62,-0.66,-0.19,0.06,-0.18,0.06,
12:21:23:973,0.62,-0.66,-0.19,0.06,-0.18,0.06,
12:21:23:974,0.62,-0.66,-0.19,0.05,-0.10,0.06,
12:21:23:974,0.55,0.53,-0.34,0.05,-0.10,0.06,
12:21:23:977,0.55,0.53,-0.34,0.04,0.07,0.04,
12:21:23:977,0.55,0.52,-0.34,0.04,0.07,0.04,
12:21:23:979,0.55,0.52,-0.34,0.03,0.15,0.01,
12:21:23:980,0.94,-0.43,0.00,0.03,0.15,0.01,
12:21:23:982,0.94,-0.43,0.00,0.03,0.08,0.01,
12:21:23:982,0.94,-0.43,0.00,0.03,0.08,0.01,
12:21:23:984,0.94,-0.43,0.00,0.02,-0.05,0.01,
12:21:23:985,1.41,-1.47,-0.26,0.02,-0.05,0.01,
12:21:23:987,1.41,-1.47,-0.26,0.01,-0.13,0.01,
12:21:23:988,1.41,-1.47,-0.26,0.01,-0.13,0.01,
12:21:23:989,1.41,-1.47,-0.26,-0.00,-0.09,0.02,
12:21:23:990,1.05,0.13,-0.01,-0.00,-0.09,0.02,
12:21:23:991,1.05,0.13,-0.01,-0.01,0.05,0.02,
12:21:23:992,1.05,0.13,-0.01,-0.01,0.05,0.02,
12:21:23:994,1.05,0.13,-0.01,-0.00,0.16,0.01,
12:21:23:995,-0.13,0.24,-0.61,-0.00,0.16,0.01,
12:21:23:996,-0.13,0.24,-0.61,0.01,0.18,-0.01,
12:21:23:997,-0.13,0.24,-0.61,0.01,0.18,-0.01,
12:21:23:999,-0.13,0.24,-0.61,0.00,0.12,-0.01,
12:21:23:999,0.37,-0.73,0.94,0.00,0.12,-0.01,
12:21:24:007,0.37,-0.73,0.94,0.00,0.01,-0.01,
12:21:24:008,0.37,-0.73,0.94,0.00,0.01,-0.01,
12:21:24:012,0.37,-0.73,0.94,0.00,-0.08,0.01,
12:21:24:012,0.86,0.36,0.77,0.00,-0.08,0.01,
12:21:24:013,0.86,0.36,0.77,-0.00,-0.14,0.03,
12:21:24:013,0.86,0.36,0.76,-0.00,-0.14,0.03,
12:21:24:013,0.86,0.36,0.76,-0.00,-0.14,0.05,
12:21:24:014,1.00,-0.36,0.02,-0.00,-0.14,0.05,
12:21:24:014,1.00,-0.36,0.02,0.01,-0.08,0.04,
12:21:24:014,0.99,-0.36,0.01,0.01,-0.08,0.04,
12:21:24:015,0.99,-0.36,0.01,0.02,0.01,0.03,
12:21:24:015,0.57,-0.80,-1.03,0.02,0.01,0.03,
12:21:24:016,0.57,-0.80,-1.03,0.02,0.11,0.00,
12:21:24:017,0.57,-0.80,-1.03,0.02,0.11,0.00,
12:21:24:019,0.57,-0.80,-1.03,0.02,0.16,-0.02,
12:21:24:020,1.39,0.77,0.51,0.02,0.16,-0.02,
12:21:24:022,1.39,0.77,0.51,0.01,0.13,-0.03,
12:21:24:023,1.39,0.77,0.51,0.01,0.13,-0.03,
12:21:24:024,1.39,0.77,0.51,-0.01,0.05,-0.02,
12:21:24:024,1.67,0.54,1.45,-0.01,0.05,-0.02,
12:21:24:027,1.67,0.54,1.45,-0.01,-0.03,-0.01,
12:21:24:027,1.67,0.54,1.45,-0.01,-0.03,-0.01,
12:21:24:029,1.67,0.54,1.45,-0.01,-0.08,-0.01,
12:21:24:030,0.41,-1.07,-0.43,-0.01,-0.08,-0.01,
12:21:24:031,0.41,-1.07,-0.43,0.00,-0.09,0.00,
12:21:24:033,0.41,-1.07,-0.43,0.00,-0.09,0.00,
12:21:24:034,0.41,-1.07,-0.43,-0.00,-0.04,0.01,
12:21:24:035,0.26,-0.96,-0.66,-0.00,-0.04,0.01,
12:21:24:037,0.26,-0.96,-0.66,-0.00,0.06,-0.00,
12:21:24:038,0.26,-0.96,-0.66,-0.00,0.06,-0.00,
12:21:24:039,0.26,-0.96,-0.66,-0.01,0.12,-0.01,
12:21:24:040,0.99,0.01,0.45,-0.01,0.12,-0.01,
12:21:24:041,0.99,0.01,0.45,-0.01,0.12,-0.01,
12:21:24:042,0.99,0.01,0.45,-0.01,0.12,-0.01,
12:21:24:044,0.99,0.01,0.45,-0.01,0.07,-0.01,
12:21:24:045,0.87,0.21,0.68,-0.01,0.07,-0.01,
12:21:24:047,0.87,0.21,0.68,-0.01,-0.01,-0.01,
12:21:24:047,0.87,0.21,0.68,-0.01,-0.01,-0.01,
12:21:24:049,0.87,0.21,0.68,-0.00,-0.08,0.00,
12:21:24:050,0.47,-1.03,-0.24,-0.00,-0.08,0.00,
12:21:24:052,0.47,-1.03,-0.24,0.00,-0.10,0.01,
12:21:24:053,0.47,-1.03,-0.24,0.00,-0.10,0.01,
12:21:24:054,0.47,-1.03,-0.24,0.01,-0.07,0.02,
12:21:24:055,0.14,-1.08,-1.24,0.01,-0.07,0.02,
12:21:24:057,0.14,-1.08,-1.24,0.01,0.02,0.02,
12:21:24:057,0.14,-1.08,-1.24,0.01,0.02,0.02,
12:21:24:059,0.14,-1.08,-1.24,0.00,0.13,0.00,
12:21:24:059,0.41,0.80,0.06,0.00,0.13,0.00,
12:21:24:061,0.41,0.80,0.06,-0.01,0.22,-0.02,
12:21:24:062,0.42,0.80,0.06,-0.01,0.22,-0.02,
12:21:24:064,0.42,0.80,0.06,-0.02,0.19,-0.03,
12:21:24:064,0.62,-0.25,1.12,-0.02,0.19,-0.03,
12:21:24:067,0.62,-0.25,1.12,-0.04,0.05,-0.02,
12:21:24:069,0.62,-0.25,1.12,-0.04,0.05,-0.02,
12:21:24:070,0.62,-0.25,1.12,-0.05,-0.10,-0.00,
12:21:24:071,0.72,-1.06,0.41,-0.05,-0.10,-0.00,
12:21:24:072,0.72,-1.06,0.41,-0.06,-0.17,0.02,
12:21:24:072,0.72,-1.05,0.41,-0.06,-0.17,0.02,
12:21:24:074,0.72,-1.05,0.41,-0.07,-0.12,0.03,
12:21:24:075,0.55,0.12,0.54,-0.07,-0.12,0.03,
12:21:24:076,0.55,0.12,0.54,-0.06,0.01,0.03,
12:21:24:077,0.55,0.12,0.54,-0.06,0.01,0.03,
12:21:24:079,0.55,0.12,0.54,-0.05,0.11,0.02,
12:21:24:080,0.74,0.49,0.50,-0.05,0.11,0.02,
12:21:24:082,0.74,0.49,0.50,-0.03,0.14,0.00,
12:21:24:082,0.74,0.49,0.50,-0.03,0.14,0.00,
12:21:24:084,0.74,0.49,0.50,-0.02,0.11,-0.01,
12:21:24:085,1.22,0.53,1.97,-0.02,0.11,-0.01,
12:21:24:092,1.22,0.53,1.97,-0.03,0.06,-0.02,
12:21:24:093,1.22,0.53,1.97,-0.03,0.06,-0.02,
12:21:24:093,1.22,0.53,1.97,-0.02,0.00,-0.02,
12:21:24:094,1.07,1.37,2.50,-0.02,0.00,-0.02,
12:21:24:094,1.07,1.37,2.50,-0.01,0.00,-0.01,
12:21:24:094,1.07,1.37,2.50,-0.01,0.00,-0.01,
12:21:24:095,1.07,1.37,2.50,0.01,0.01,0.00,
12:21:24:095,-0.67,-0.30,0.73,0.01,0.01,0.00,
12:21:24:096,-0.67,-0.30,0.73,0.03,0.00,0.01,
12:21:24:097,-0.67,-0.30,0.73,0.03,0.00,0.01,
12:21:24:099,-0.67,-0.30,0.73,0.04,-0.03,0.02,
12:21:24:099,0.03,-0.81,0.65,0.04,-0.03,0.02,
12:21:24:102,0.03,-0.81,0.65,0.05,-0.05,0.03,
12:21:24:103,0.02,-0.81,0.65,0.05,-0.05,0.03,
12:21:24:104,0.02,-0.81,0.65,0.06,-0.05,0.03,
12:21:24:105,1.13,0.89,0.67,0.06,-0.05,0.03,
12:21:24:106,1.13,0.89,0.67,0.05,-0.02,0.04,
12:21:24:107,1.12,0.89,0.67,0.05,-0.02,0.04,
12:21:24:109,1.12,0.89,0.67,0.05,0.02,0.04,
12:21:24:110,0.88,0.40,0.34,0.05,0.02,0.04,
12:21:24:112,0.88,0.40,0.34,0.04,0.07,0.03,
12:21:24:112,0.88,0.40,0.34,0.04,0.07,0.03,
12:21:24:114,0.88,0.40,0.34,0.03,0.10,0.01,
12:21:24:115,-0.09,-0.65,0.14,0.03,0.10,0.01,
12:21:24:116,-0.09,-0.65,0.14,0.02,0.12,-0.00,
12:21:24:117,-0.09,-0.65,0.14,0.02,0.12,-0.00,
12:21:24:120,-0.09,-0.65,0.14,0.01,0.11,-0.02,
12:21:24:120,-0.66,-0.43,0.44,0.01,0.11,-0.02,
12:21:24:122,-0.66,-0.43,0.44,-0.01,0.07,-0.01,
12:21:24:123,-0.66,-0.43,0.44,-0.01,0.07,-0.01,
12:21:24:124,-0.66,-0.43,0.44,-0.01,0.02,0.01,
12:21:24:125,0.26,1.89,2.17,-0.01,0.02,0.01,
12:21:24:128,0.26,1.89,2.17,-0.02,-0.04,0.04,
12:21:24:128,0.26,1.89,2.17,-0.02,-0.04,0.04,
12:21:24:136,0.26,1.89,2.17,-0.01,-0.09,0.06,
12:21:24:138,0.64,0.96,1.49,-0.01,-0.09,0.06,
12:21:24:138,0.64,0.96,1.49,-0.01,-0.11,0.08,
12:21:24:139,0.63,0.96,1.49,-0.01,-0.11,0.08,
12:21:24:140,0.63,0.96,1.49,0.00,-0.09,0.08,
12:21:24:140,0.66,-0.02,0.47,0.00,-0.09,0.08,
12:21:24:141,0.66,-0.02,0.47,0.01,-0.02,0.06,
12:21:24:141,0.66,-0.02,0.47,0.01,-0.02,0.06,
12:21:24:142,0.66,-0.02,0.47,0.02,0.05,0.03,
12:21:24:142,1.20,0.60,1.41,0.02,0.05,0.03,
12:21:24:143,1.20,0.60,1.41,0.03,0.12,-0.00,
12:21:24:143,1.20,0.60,1.41,0.03,0.12,-0.00,
12:21:24:145,1.20,0.60,1.41,0.04,0.13,-0.02,
12:21:24:146,0.74,0.77,1.57,0.04,0.13,-0.02,
12:21:24:147,0.74,0.77,1.57,0.05,0.08,-0.03,
12:21:24:147,0.74,0.77,1.57,0.05,0.08,-0.03,
12:21:24:149,0.74,0.77,1.57,0.06,-0.02,-0.01,
12:21:24:150,0.48,0.15,1.30,0.06,-0.02,-0.01,
