
time,ax,ay,az,wx,wy,wz,
13:42:24:163,0.53,-2.64,-0.61,-0.05,-0.04,0.03,
13:42:24:164,0.53,-2.64,-0.61,-0.05,-0.04,0.03,
13:42:24:166,0.53,-2.64,-0.61,-0.05,-0.02,0.03,
13:42:24:167,0.40,-2.30,0.22,-0.05,-0.02,0.03,
13:42:24:168,0.40,-2.30,0.22,-0.05,-0.02,0.03,
13:42:24:168,0.39,-2.30,0.21,-0.05,-0.02,0.03,
13:42:24:170,0.39,-2.30,0.21,-0.06,-0.01,0.04,
13:42:24:171,0.60,-2.05,0.98,-0.06,-0.01,0.04,
13:42:24:172,0.60,-2.05,0.98,-0.06,-0.04,0.03,
13:42:24:173,0.60,-2.05,0.97,-0.06,-0.04,0.03,
13:42:24:175,0.60,-2.05,0.97,-0.07,-0.09,0.03,
13:42:24:175,0.88,-2.94,0.69,-0.07,-0.09,0.03,
13:42:24:177,0.88,-2.94,0.69,-0.08,-0.10,0.03,
13:42:24:177,0.88,-2.94,0.68,-0.08,-0.10,0.03,
13:42:24:179,0.88,-2.94,0.68,-0.08,-0.08,0.04,
13:42:24:180,0.39,-3.73,0.82,-0.08,-0.08,0.04,
13:42:24:182,0.39,-3.73,0.82,-0.07,-0.07,0.05,
13:42:24:182,0.39,-3.73,0.82,-0.07,-0.07,0.05,
13:42:24:184,0.39,-3.73,0.82,-0.05,-0.08,0.05,
13:42:24:185,0.90,-2.06,0.72,-0.05,-0.08,0.05,
13:42:24:187,0.90,-2.06,0.72,-0.03,-0.09,0.04,
13:42:24:188,0.90,-2.06,0.72,-0.03,-0.09,0.04,
13:42:24:190,0.90,-2.06,0.72,-0.02,-0.09,0.04,
13:42:24:190,0.97,-2.34,0.71,-0.02,-0.09,0.04,
13:42:24:192,0.97,-2.34,0.71,-0.01,-0.04,0.03,
13:42:24:193,0.97,-2.34,0.71,-0.01,-0.04,0.03,
13:42:24:195,0.97,-2.34,0.71,-0.01,0.03,0.03,
13:42:24:195,-0.06,-2.29,0.31,-0.01,0.03,0.03,
13:42:24:197,-0.06,-2.29,0.31,-0.01,0.05,0.02,
13:42:24:198,-0.06,-2.29,0.31,-0.01,0.05,0.02,
13:42:24:199,-0.06,-2.29,0.31,-0.01,-0.01,0.01,
13:42:24:200,1.41,-1.20,1.00,-0.01,-0.01,0.01,
13:42:24:202,1.41,-1.20,1.00,-0.01,-0.10,0.01,
13:42:24:203,1.41,-1.20,1.00,-0.01,-0.10,0.01,
13:42:24:209,1.41,-1.20,1.00,-0.02,-0.17,0.01,
13:42:24:210,1.66,-1.54,0.05,-0.02,-0.17,0.01,
13:42:24:210,1.66,-1.54,0.05,-0.03,-0.20,0.01,
13:42:24:211,1.66,-1.54,0.05,-0.03,-0.20,0.01,
13:42:24:216,1.66,-1.54,0.05,-0.05,-0.15,0.02,
13:42:24:217,0.33,-2.95,-1.15,-0.05,-0.15,0.02,
13:42:24:218,0.33,-2.95,-1.15,-0.07,-0.04,0.02,
13:42:24:219,0.33,-2.95,-1.15,-0.07,-0.04,0.02,
13:42:24:219,0.33,-2.95,-1.15,-0.07,0.06,0.02,
13:42:24:220,0.28,-2.14,0.18,-0.07,0.06,0.02,
13:42:24:220,0.28,-2.14,0.18,-0.07,0.08,0.01,
13:42:24:221,0.28,-2.14,0.18,-0.07,0.08,0.01,
13:42:24:221,0.28,-2.14,0.18,-0.06,0.01,0.00,
13:42:24:221,1.90,-2.05,0.74,-0.06,0.01,0.00,
13:42:24:224,1.90,-2.05,0.74,-0.06,-0.11,-0.01,
13:42:24:225,1.90,-2.05,0.74,-0.06,-0.11,-0.01,
13:42:24:226,1.90,-2.05,0.74,-0.05,-0.18,-0.01,
13:42:24:226,1.30,-3.03,-0.14,-0.05,-0.18,-0.01,
13:42:24:227,1.30,-3.03,-0.14,-0.05,-0.18,-0.00,
13:42:24:227,1.30,-3.03,-0.14,-0.05,-0.18,-0.00,
13:42:24:229,1.30,-3.03,-0.14,-0.04,-0.12,0.01,
13:42:24:230,0.77,-3.04,-0.09,-0.04,-0.12,0.01,
13:42:24:232,0.77,-3.04,-0.09,-0.04,-0.05,0.02,
13:42:24:232,0.76,-3.04,-0.09,-0.04,-0.05,0.02,
13:42:24:234,0.76,-3.04,-0.09,-0.03,0.02,0.02,
13:42:24:235,0.78,-2.10,0.23,-0.03,0.02,0.02,
13:42:24:237,0.78,-2.10,0.23,-0.03,0.05,0.02,
13:42:24:238,0.78,-2.10,0.23,-0.03,0.05,0.02,
13:42:24:240,0.78,-2.10,0.23,-0.03,0.06,0.01,
13:42:24:241,0.64,-3.15,0.74,-0.03,0.06,0.01,
13:42:24:242,0.64,-3.15,0.74,-0.03,0.06,-0.00,
13:42:24:242,0.64,-3.15,0.74,-0.03,0.06,-0.00,
13:42:24:244,0.64,-3.15,0.74,-0.04,0.04,-0.01,
13:42:24:245,0.11,-3.41,0.31,-0.04,0.04,-0.01,
13:42:24:247,0.11,-3.41,0.31,-0.04,-0.01,-0.00,
13:42:24:248,0.11,-3.41,0.30,-0.04,-0.01,-0.00,
13:42:24:249,0.11,-3.41,0.30,-0.03,-0.09,0.01,
13:42:24:250,0.86,-2.21,0.44,-0.03,-0.09,0.01,
13:42:24:252,0.86,-2.21,0.44,-0.03,-0.16,0.02,
13:42:24:253,0.86,-2.21,0.44,-0.03,-0.16,0.02,
13:42:24:254,0.86,-2.21,0.44,-0.03,-0.18,0.03,
13:42:24:255,1.29,-1.50,0.83,-0.03,-0.18,0.03,
13:42:24:257,1.29,-1.50,0.83,-0.04,-0.14,0.04,
13:42:24:258,1.29,-1.50,0.83,-0.04,-0.14,0.04,
13:42:24:260,1.29,-1.50,0.83,-0.05,-0.07,0.04,
13:42:24:260,0.57,-2.33,-0.26,-0.05,-0.07,0.04,
13:42:24:262,0.57,-2.33,-0.26,-0.05,-0.00,0.03,
13:42:24:262,0.57,-2.33,-0.26,-0.05,-0.00,0.03,
13:42:24:264,0.57,-2.33,-0.26,-0.05,0.02,0.01,
13:42:24:265,1.22,-1.85,0.20,-0.05,0.02,0.01,
13:42:24:267,1.22,-1.85,0.20,-0.04,0.00,-0.01,
13:42:24:268,1.22,-1.85,0.20,-0.04,0.00,-0.01,
13:42:24:271,1.22,-1.85,0.20,-0.04,-0.03,-0.03,
13:42:24:271,1.68,-1.55,0.72,-0.04,-0.03,-0.03,
13:42:24:272,1.68,-1.55,0.72,-0.04,-0.05,-0.04,
13:42:24:273,1.68,-1.55,0.72,-0.04,-0.05,-0.04,
13:42:24:279,1.68,-1.55,0.72,-0.04,-0.04,-0.04,
13:42:24:280,1.68,-1.55,0.72,-0.05,-0.03,-0.02,
13:42:24:281,0.43,-2.57,-0.44,-0.05,-0.03,-0.02,
13:42:24:281,0.43,-2.57,-0.44,-0.05,-0.03,-0.02,
13:42:24:282,0.43,-2.57,-0.44,-0.06,-0.06,-0.00,
13:42:24:282,0.99,-2.84,-0.47,-0.06,-0.06,-0.00,
13:42:24:283,0.99,-2.84,-0.47,-0.06,-0.09,0.01,
13:42:24:283,0.99,-2.84,-0.47,-0.06,-0.09,0.01,
13:42:24:285,0.99,-2.84,-0.47,-0.05,-0.10,0.02,
13:42:24:285,1.66,-2.00,0.59,-0.05,-0.10,0.02,
13:42:24:287,1.66,-2.00,0.59,-0.05,-0.11,0.01,
13:42:24:288,1.66,-2.00,0.59,-0.05,-0.11,0.01,
13:42:24:290,1.66,-2.00,0.59,-0.05,-0.08,0.01,
13:42:24:290,0.89,-2.87,-0.39,-0.05,-0.08,0.01,
13:42:24:292,0.89,-2.87,-0.39,-0.05,-0.02,0.01,
13:42:24:293,0.89,-2.87,-0.39,-0.05,-0.02,0.01,
13:42:24:294,0.89,-2.87,-0.39,-0.05,0.02,-0.00,
13:42:24:295,0.66,-3.14,-0.11,-0.05,0.02,-0.00,
13:42:24:297,0.66,-3.14,-0.11,-0.05,0.03,-0.02,
13:42:24:298,0.66,-3.14,-0.11,-0.05,0.03,-0.02,
13:42:24:300,0.66,-3.14,-0.11,-0.05,0.02,-0.02,
13:42:24:300,1.53,-2.04,1.79,-0.05,0.02,-0.02,
13:42:24:302,1.53,-2.04,1.79,-0.04,-0.01,-0.02,
13:42:24:303,1.53,-2.04,1.79,-0.04,-0.01,-0.02,
13:42:24:310,1.53,-2.04,1.79,-0.04,-0.03,-0.01,
13:42:24:311,1.08,-1.62,1.49,-0.04,-0.03,-0.01,
13:42:24:312,1.08,-1.62,1.49,-0.03,-0.02,-0.00,
13:42:24:312,1.08,-1.61,1.49,-0.03,-0.02,-0.00,
13:42:24:313,1.08,-1.61,1.49,-0.03,0.01,0.01,
13:42:24:313,0.14,-1.93,1.14,-0.03,0.01,0.01,
13:42:24:314,0.14,-1.93,1.14,-0.02,0.02,0.02,
13:42:24:314,0.14,-1.93,1.14,-0.02,0.02,0.02,
13:42:24:314,0.14,-1.93,1.14,-0.01,-0.00,0.01,
13:42:24:315,0.70,-1.46,1.26,-0.01,-0.00,0.01,
13:42:24:317,0.70,-1.46,1.26,-0.01,-0.06,0.00,
13:42:24:319,0.70,-1.46,1.26,-0.01,-0.06,0.00,
13:42:24:320,0.70,-1.46,1.26,-0.00,-0.12,-0.00,
13:42:24:321,1.64,-0.70,1.91,-0.00,-0.12,-0.00,
13:42:24:322,1.64,-0.70,1.91,-0.01,-0.13,-0.01,
13:42:24:322,1.64,-0.70,1.91,-0.01,-0.13,-0.01,
13:42:24:325,1.64,-0.70,1.91,-0.01,-0.10,-0.00,
13:42:24:325,0.94,-1.33,0.66,-0.01,-0.10,-0.00,
13:42:24:327,0.94,-1.33,0.66,-0.02,-0.04,-0.00,
13:42:24:327,0.94,-1.33,0.66,-0.02,-0.04,-0.00,
13:42:24:329,0.94,-1.33,0.66,-0.03,-0.02,-0.00,
13:42:24:330,0.81,-2.09,-0.13,-0.03,-0.02,-0.00,
13:42:24:332,0.81,-2.09,-0.13,-0.03,-0.01,-0.00,
13:42:24:333,0.81,-2.09,-0.13,-0.03,-0.01,-0.00,
13:42:24:340,0.81,-2.09,-0.13,-0.02,-0.01,-0.01,
13:42:24:341,1.29,-0.71,1.35,-0.02,-0.01,-0.01,
13:42:24:342,1.29,-0.71,1.35,-0.01,-0.01,-0.02,
13:42:24:342,1.29,-0.71,1.35,-0.01,-0.01,-0.02,
13:42:24:343,1.29,-0.71,1.35,-0.00,-0.00,-0.03,
13:42:24:343,1.00,-0.85,1.31,-0.00,-0.00,-0.03,
13:42:24:343,1.00,-0.85,1.31,0.00,-0.01,-0.03,
13:42:24:344,1.00,-0.85,1.31,0.00,-0.01,-0.03,
13:42:24:345,1.00,-0.85,1.31,-0.01,-0.04,-0.02,
13:42:24:346,1.18,-2.12,0.89,-0.01,-0.04,-0.02,
13:42:24:347,1.18,-2.12,0.89,-0.01,-0.09,-0.01,
13:42:24:348,1.18,-2.12,0.89,-0.01,-0.09,-0.01,
13:42:24:349,1.18,-2.12,0.89,-0.02,-0.12,-0.00,
13:42:24:350,1.56,-1.84,1.32,-0.02,-0.12,-0.00,
13:42:24:354,1.56,-1.84,1.32,-0.02,-0.10,0.01,
13:42:24:354,1.56,-1.84,1.32,-0.02,-0.10,0.01,
13:42:24:356,1.56,-1.84,1.32,-0.02,-0.02,0.01,
13:42:24:357,0.22,-2.28,0.82,-0.02,-0.02,0.01,
13:42:24:357,0.22,-2.28,0.82,-0.03,0.05,0.01,
13:42:24:358,0.22,-2.28,0.82,-0.03,0.05,0.01,
13:42:24:359,0.22,-2.28,0.82,-0.02,0.03,-0.01,
13:42:24:360,1.19,-2.77,1.61,-0.02,0.03,-0.01,
13:42:24:362,1.19,-2.77,1.61,-0.01,-0.01,-0.02,
13:42:24:363,1.19,-2.77,1.61,-0.01,-0.01,-0.02,
13:42:24:364,1.19,-2.77,1.61,0.01,-0.04,-0.02,
13:42:24:365,0.77,-1.46,1.72,0.01,-0.04,-0.02,
13:42:24:367,0.77,-1.46,1.72,0.03,-0.04,-0.02,
13:42:24:368,0.77,-1.46,1.72,0.03,-0.04,-0.02,
13:42:24:370,0.77,-1.46,1.72,0.04,-0.02,-0.01,
13:42:24:371,0.52,-0.29,2.02,0.04,-0.02,-0.01,
13:42:24:372,0.52,-0.29,2.02,0.06,0.00,-0.00,
13:42:24:373,0.52,-0.29,2.02,0.06,0.00,-0.00,
13:42:24:375,0.52,-0.29,2.02,0.06,0.01,0.01,
13:42:24:375,0.66,-0.09,2.02,0.06,0.01,0.01,
13:42:24:377,0.66,-0.09,2.02,0.06,-0.01,0.01,
13:42:24:378,0.66,-0.09,2.02,0.06,-0.01,0.01,
13:42:24:380,0.66,-0.09,2.02,0.05,-0.04,0.01,
13:42:24:380,0.78,-1.03,1.23,0.05,-0.04,0.01,
13:42:24:382,0.78,-1.03,1.23,0.03,-0.07,0.01,
13:42:24:382,0.78,-1.03,1.23,0.03,-0.07,0.01,
13:42:24:385,0.78,-1.03,1.23,0.01,-0.09,0.00,
13:42:24:385,1.31,-0.32,1.97,0.01,-0.09,0.00,
13:42:24:392,1.31,-0.32,1.97,-0.01,-0.10,0.00,
13:42:24:392,1.31,-0.32,1.97,-0.01,-0.10,0.00,
13:42:24:393,1.31,-0.32,1.97,-0.02,-0.07,-0.00,
13:42:24:393,1.05,-0.48,1.34,-0.02,-0.07,-0.00,
13:42:24:393,1.05,-0.48,1.34,-0.02,-0.07,0.00,
13:42:24:394,1.05,-0.48,1.34,-0.02,-0.07,0.00,
13:42:24:394,1.05,-0.48,1.34,-0.01,-0.08,0.01,
13:42:24:395,1.34,-0.58,0.80,-0.01,-0.08,0.01,
13:42:24:397,1.34,-0.58,0.80,0.00,-0.08,0.01,
13:42:24:398,1.34,-0.58,0.80,0.00,-0.08,0.01,
13:42:24:399,1.34,-0.58,0.80,0.02,-0.06,0.01,
13:42:24:400,1.17,-0.10,1.02,0.02,-0.06,0.01,
13:42:24:402,1.17,-0.10,1.02,0.04,-0.03,0.00,
13:42:24:402,1.17,-0.10,1.02,0.04,-0.03,0.00,
13:42:24:405,1.17,-0.10,1.02,0.05,0.01,-0.01,
13:42:24:405,1.05,0.74,1.55,0.05,0.01,-0.01,
13:42:24:407,1.05,0.74,1.55,0.06,0.05,-0.02,
13:42:24:408,1.05,0.74,1.55,0.06,0.05,-0.02,
13:42:24:409,1.05,0.74,1.55,0.05,0.03,-0.02,
13:42:24:410,0.85,-1.41,0.99,0.05,0.03,-0.02,
13:42:24:412,0.85,-1.41,0.99,0.03,-0.02,-0.02,
13:42:24:413,0.85,-1.41,0.99,0.03,-0.02,-0.02,
13:42:24:414,0.85,-1.41,0.99,0.02,-0.07,-0.00,
13:42:24:415,0.81,-1.33,1.17,0.02,-0.07,-0.00,
13:42:24:418,0.81,-1.33,1.17,0.01,-0.08,0.01,
13:42:24:419,0.80,-1.33,1.17,0.01,-0.08,0.01,
13:42:24:420,0.80,-1.33,1.17,0.00,-0.05,0.02,
13:42:24:420,0.25,-1.21,1.65,0.00,-0.05,0.02,
13:42:24:423,0.25,-1.21,1.65,-0.01,-0.01,0.03,
13:42:24:424,0.24,-1.21,1.65,-0.01,-0.01,0.03,
13:42:24:425,0.24,-1.21,1.65,-0.01,0.00,0.03,
13:42:24:426,0.43,-1.17,1.80,-0.01,0.00,0.03,
13:42:24:427,0.43,-1.17,1.80,0.00,-0.01,0.03,
13:42:24:427,0.43,-1.17,1.80,0.00,-0.01,0.03,
13:42:24:429,0.43,-1.17,1.80,0.02,-0.01,0.02,
13:42:24:430,0.08,-0.57,2.59,0.02,-0.01,0.02,
13:42:24:432,0.08,-0.57,2.59,0.04,0.02,0.01,
13:42:24:433,0.08,-0.57,2.59,0.04,0.02,0.01,
13:42:24:435,0.08,-0.57,2.59,0.07,0.02,0.01,
13:42:24:435,0.02,0.47,2.67,0.07,0.02,0.01,
13:42:24:438,0.02,0.47,2.67,0.08,0.00,0.01,
13:42:24:440,0.02,0.47,2.67,0.08,0.00,0.01,
13:42:24:440,0.02,0.47,2.67,0.08,-0.03,0.02,
13:42:24:441,0.05,-0.36,1.82,0.08,-0.03,0.02,
13:42:24:442,0.05,-0.36,1.82,0.08,-0.09,0.03,
13:42:24:443,0.05,-0.37,1.82,0.08,-0.09,0.03,
13:42:24:444,0.05,-0.37,1.82,0.07,-0.13,0.04,
13:42:24:445,0.62,-0.15,1.43,0.07,-0.13,0.04,
13:42:24:448,0.62,-0.15,1.43,0.06,-0.14,0.05,
13:42:24:448,0.62,-0.15,1.43,0.06,-0.14,0.05,
13:42:24:450,0.62,-0.15,1.43,0.04,-0.13,0.06,
13:42:24:451,1.05,0.19,1.40,0.04,-0.13,0.06,
13:42:24:452,1.05,0.19,1.40,0.03,-0.10,0.05,
13:42:24:452,1.05,0.19,1.40,0.03,-0.10,0.05,
13:42:24:454,1.05,0.19,1.40,0.03,-0.06,0.05,
13:42:24:455,1.01,0.10,0.75,0.03,-0.06,0.05,
13:42:24:457,1.01,0.10,0.75,0.03,-0.04,0.04,
13:42:24:458,1.01,0.10,0.75,0.03,-0.04,0.04,
13:42:24:464,1.01,0.10,0.75,0.03,-0.03,0.03,
13:42:24:466,1.26,0.78,1.38,0.03,-0.03,0.03,
13:42:24:467,1.26,0.78,1.38,0.04,-0.00,0.02,
13:42:24:468,1.26,0.78,1.38,0.04,-0.00,0.02,
13:42:24:468,1.26,0.78,1.38,0.03,0.03,0.01,
13:42:24:469,0.92,-0.07,1.90,0.03,0.03,0.01,
13:42:24:470,0.92,-0.07,1.90,0.03,0.01,0.01,
13:42:24:471,0.92,-0.07,1.90,0.03,0.01,0.01,
13:42:24:472,0.92,-0.07,1.90,0.02,-0.04,0.01,
13:42:24:473,1.00,-1.04,1.54,0.02,-0.04,0.01,
13:42:24:473,1.00,-1.04,1.54,0.01,-0.07,0.02,
13:42:24:474,1.00,-1.04,1.54,0.01,-0.07,0.02,
13:42:24:474,1.00,-1.04,1.54,0.01,-0.08,0.03,
13:42:24:475,0.84,-0.65,1.90,0.01,-0.08,0.03,
13:42:24:477,0.84,-0.65,1.90,0.02,-0.07,0.05,
13:42:24:478,0.84,-0.65,1.90,0.02,-0.07,0.05,
13:42:24:479,0.84,-0.65,1.90,0.03,-0.05,0.05,
13:42:24:480,1.14,0.16,2.78,0.03,-0.05,0.05,
13:42:24:482,1.14,0.16,2.78,0.05,-0.03,0.05,
13:42:24:482,1.13,0.16,2.79,0.05,-0.03,0.05,
13:42:24:485,1.13,0.16,2.79,0.07,-0.00,0.05,
13:42:24:485,0.75,0.56,2.49,0.07,-0.00,0.05,
13:42:24:494,0.75,0.56,2.49,0.08,0.02,0.04,
13:42:24:495,0.75,0.56,2.49,0.08,0.02,0.04,
13:42:24:496,0.75,0.56,2.49,0.08,0.01,0.03,
13:42:24:498,0.65,-0.25,2.07,0.08,0.01,0.03,
13:42:24:499,0.65,-0.25,2.07,0.08,-0.02,0.03,
13:42:24:500,0.65,-0.25,2.07,0.08,-0.02,0.03,
13:42:24:501,0.65,-0.25,2.07,0.08,-0.04,0.03,
13:42:24:502,0.41,0.58,2.11,0.08,-0.04,0.03,
13:42:24:503,0.41,0.58,2.11,0.07,-0.04,0.03,
13:42:24:503,0.41,0.58,2.12,0.07,-0.04,0.03,
13:42:24:504,0.41,0.58,2.12,0.06,-0.05,0.04,
13:42:24:504,0.57,0.32,1.87,0.06,-0.05,0.04,
13:42:24:505,0.57,0.32,1.87,0.05,-0.06,0.04,
13:42:24:505,0.57,0.32,1.87,0.05,-0.06,0.04,
13:42:24:506,0.57,0.32,1.87,0.05,-0.07,0.05,
13:42:24:507,0.72,0.36,1.49,0.05,-0.07,0.05,
13:42:24:507,0.72,0.36,1.49,0.04,-0.08,0.06,
13:42:24:508,0.71,0.36,1.49,0.04,-0.08,0.06,
13:42:24:510,0.71,0.36,1.49,0.04,-0.07,0.06,
13:42:24:510,0.78,0.72,1.60,0.04,-0.07,0.06,
13:42:24:512,0.78,0.72,1.60,0.04,-0.03,0.05,
13:42:24:513,0.78,0.72,1.60,0.04,-0.03,0.05,
13:42:24:514,0.78,0.72,1.60,0.04,0.00,0.04,
13:42:24:515,0.72,1.32,1.93,0.04,0.00,0.04,
13:42:24:517,0.72,1.32,1.93,0.05,0.00,0.02,
13:42:24:518,0.72,1.32,1.93,0.05,0.00,0.02,
13:42:24:520,0.72,1.32,1.93,0.05,-0.00,0.01,
13:42:24:521,0.44,0.28,1.39,0.05,-0.00,0.01,
13:42:24:522,0.44,0.28,1.39,0.05,-0.01,0.01,
13:42:24:524,0.44,0.28,1.39,0.05,-0.01,0.01,
13:42:24:524,0.44,0.28,1.39,0.06,-0.06,0.01,
13:42:24:525,1.29,0.95,2.03,0.06,-0.06,0.01,
13:42:24:527,1.29,0.95,2.03,0.05,-0.12,0.02,
13:42:24:528,1.29,0.95,2.03,0.05,-0.12,0.02,
13:42:24:530,1.29,0.95,2.03,0.05,-0.16,0.03,
13:42:24:530,1.51,0.26,1.61,0.05,-0.16,0.03,
13:42:24:532,1.51,0.26,1.61,0.04,-0.13,0.04,
13:42:24:532,1.51,0.26,1.61,0.04,-0.13,0.04,
13:42:24:535,1.51,0.26,1.61,0.02,-0.06,0.05,
13:42:24:535,0.59,-0.99,1.14,0.02,-0.06,0.05,
13:42:24:538,0.59,-0.99,1.14,0.02,0.03,0.05,
13:42:24:539,0.59,-0.99,1.14,0.02,0.03,0.05,
13:42:24:540,0.59,-0.99,1.14,0.02,0.08,0.03,
13:42:24:541,0.67,-0.70,1.77,0.02,0.08,0.03,
13:42:24:542,0.67,-0.70,1.77,0.02,0.07,0.01,
13:42:24:542,0.67,-0.70,1.77,0.02,0.07,0.01,
13:42:24:545,0.67,-0.70,1.77,0.04,0.04,-0.01,
13:42:24:545,1.00,0.82,3.35,0.04,0.04,-0.01,
13:42:24:547,1.00,0.82,3.35,0.06,0.01,-0.01,
13:42:24:548,1.00,0.82,3.35,0.06,0.01,-0.01,
13:42:24:550,1.00,0.82,3.35,0.08,-0.02,-0.00,
13:42:24:551,0.48,0.63,2.94,0.08,-0.02,-0.00,
13:42:24:552,0.48,0.63,2.94,0.08,-0.04,0.02,
13:42:24:553,0.48,0.63,2.94,0.08,-0.04,0.02,
13:42:24:555,0.48,0.63,2.94,0.09,-0.05,0.03,
13:42:24:556,0.39,1.07,2.03,0.09,-0.05,0.03,
13:42:24:557,0.39,1.07,2.03,0.09,-0.06,0.05,
13:42:24:559,0.38,1.07,2.03,0.09,-0.06,0.05,
13:42:24:560,0.38,1.07,2.03,0.09,-0.05,0.06,
13:42:24:561,0.45,1.53,1.91,0.09,-0.05,0.06,
13:42:24:563,0.45,1.53,1.91,0.08,-0.03,0.05,
13:42:24:564,0.45,1.53,1.92,0.08,-0.03,0.05,
13:42:24:565,0.45,1.53,1.92,0.07,-0.03,0.03,
13:42:24:566,1.20,1.61,2.42,0.07,-0.03,0.03,
13:42:24:567,1.20,1.61,2.42,0.05,-0.04,0.01,
13:42:24:568,1.20,1.61,2.42,0.05,-0.04,0.01,
13:42:24:570,1.20,1.61,2.42,0.04,-0.06,-0.00,
13:42:24:571,1.44,0.60,1.42,0.04,-0.06,-0.00,
13:42:24:572,1.44,0.60,1.42,0.02,-0.10,-0.00,
13:42:24:573,1.44,0.60,1.42,0.02,-0.10,-0.00,
13:42:24:575,1.44,0.60,1.42,0.02,-0.12,0.01,
13:42:24:575,1.30,1.04,0.65,0.02,-0.12,0.01,
13:42:24:577,1.30,1.04,0.65,0.02,-0.08,0.02,
13:42:24:578,1.30,1.04,0.66,0.02,-0.08,0.02,
13:42:24:579,1.30,1.04,0.66,0.02,-0.01,0.02,
13:42:24:580,0.76,1.27,1.17,0.02,-0.01,0.02,
13:42:24:582,0.76,1.27,1.17,0.03,0.05,0.02,
13:42:24:582,0.76,1.27,1.17,0.03,0.05,0.02,
13:42:24:590,0.76,1.27,1.17,0.02,0.08,0.01,
13:42:24:591,0.76,-0.33,1.11,0.02,0.08,0.01,
13:42:24:592,0.76,-0.33,1.11,0.02,0.05,-0.00,
13:42:24:593,0.76,-0.33,1.11,0.02,0.05,-0.00,
13:42:24:593,0.76,-0.33,1.11,0.01,0.00,-0.02,
13:42:24:594,1.04,-0.93,2.02,0.01,0.00,-0.02,
13:42:24:594,1.04,-0.93,2.02,0.00,-0.03,-0.02,
13:42:24:595,1.05,-0.93,2.02,0.00,-0.03,-0.02,
13:42:24:595,1.05,-0.93,2.02,0.00,-0.05,-0.01,
13:42:24:596,0.58,-0.35,1.90,0.00,-0.05,-0.01,
13:42:24:598,0.58,-0.35,1.90,0.01,-0.06,0.01,
13:42:24:600,0.58,-0.35,1.90,0.01,-0.06,0.01,
13:42:24:600,0.58,-0.35,1.90,0.01,-0.06,0.02,
13:42:24:601,0.40,-0.78,1.18,0.01,-0.06,0.02,
13:42:24:602,0.40,-0.78,1.18,0.02,-0.04,0.04,
13:42:24:602,0.40,-0.78,1.18,0.02,-0.04,0.04,
13:42:24:609,0.40,-0.78,1.18,0.02,-0.02,0.04,
13:42:24:610,0.65,-0.71,1.87,0.02,-0.02,0.04,
13:42:24:611,0.65,-0.71,1.87,0.03,0.00,0.03,
13:42:24:611,0.65,-0.71,1.87,0.03,0.00,0.03,
13:42:24:612,0.65,-0.71,1.87,0.03,0.00,0.01,
13:42:24:612,0.93,-0.19,1.97,0.03,0.00,0.01,
13:42:24:612,0.93,-0.19,1.97,0.04,-0.01,-0.00,
13:42:24:613,0.93,-0.19,1.97,0.04,-0.01,-0.00,
13:42:24:615,0.93,-0.19,1.97,0.04,-0.00,-0.01,
13:42:24:615,0.82,0.64,2.05,0.04,-0.00,-0.01,
13:42:24:617,0.82,0.64,2.05,0.04,-0.00,-0.01,
13:42:24:618,0.82,0.64,2.05,0.04,-0.00,-0.01,
13:42:24:622,0.82,0.64,2.05,0.04,0.00,-0.01,
13:42:24:622,0.36,-0.08,1.09,0.04,0.00,-0.01,
13:42:24:623,0.36,-0.08,1.09,0.02,0.01,-0.00,
13:42:24:623,0.36,-0.08,1.09,0.02,0.01,-0.00,
13:42:24:624,0.36,-0.08,1.09,0.01,0.01,-0.00,
13:42:24:625,0.89,0.47,2.07,0.01,0.01,-0.00,
13:42:24:627,0.89,0.47,2.07,0.00,-0.03,0.00,
13:42:24:627,0.89,0.47,2.07,0.00,-0.03,0.00,
13:42:24:629,0.89,0.47,2.07,-0.01,-0.05,0.00,
13:42:24:630,0.93,0.69,1.65,-0.01,-0.05,0.00,
13:42:24:632,0.93,0.69,1.65,-0.01,-0.05,0.01,
13:42:24:632,0.93,0.69,1.65,-0.01,-0.05,0.01,
13:42:24:634,0.93,0.69,1.65,-0.01,-0.05,0.01,
13:42:24:635,0.79,0.13,1.10,-0.01,-0.05,0.01,
13:42:24:638,0.79,0.13,1.10,-0.01,-0.03,0.01,
13:42:24:638,0.79,0.13,1.10,-0.01,-0.03,0.01,
13:42:24:640,0.79,0.13,1.10,-0.01,-0.02,0.00,
13:42:24:641,0.98,0.42,1.41,-0.01,-0.02,0.00,
13:42:24:642,0.98,0.42,1.41,-0.00,-0.01,-0.01,
13:42:24:643,0.99,0.42,1.41,-0.00,-0.01,-0.01,
13:42:24:645,0.99,0.42,1.41,0.00,-0.01,-0.02,
13:42:24:645,1.07,-0.14,1.14,0.00,-0.01,-0.02,
13:42:24:647,1.07,-0.14,1.14,0.01,-0.01,-0.01,
13:42:24:648,1.07,-0.14,1.14,0.01,-0.01,-0.01,
13:42:24:649,1.07,-0.14,1.14,0.00,-0.02,-0.01,
13:42:24:650,0.97,-0.55,0.61,0.00,-0.02,-0.01,
13:42:24:652,0.97,-0.55,0.61,-0.00,-0.04,-0.01,
13:42:24:653,0.97,-0.55,0.61,-0.00,-0.04,-0.01,
13:42:24:655,0.97,-0.55,0.61,-0.01,-0.04,-0.00,
