
time,ax,ay,az,wx,wy,wz,
12:45:17:593,-0.19,-1.53,-1.48,0.01,0.04,0.07,
12:45:17:594,0.16,1.19,-0.82,0.01,0.04,0.07,
12:45:17:596,0.16,1.19,-0.82,0.02,0.19,0.05,
12:45:17:597,0.16,1.19,-0.82,0.02,0.19,0.05,
12:45:17:601,0.16,1.19,-0.82,0.02,0.26,0.04,
12:45:17:602,0.34,0.90,0.69,0.02,0.26,0.04,
12:45:17:602,0.34,0.90,0.69,0.01,0.20,0.02,
12:45:17:603,0.34,0.90,0.69,0.01,0.20,0.02,
12:45:17:604,0.34,0.90,0.69,0.01,0.04,0.02,
12:45:17:604,0.02,-0.36,0.28,0.01,0.04,0.02,
12:45:17:606,0.02,-0.36,0.28,0.01,-0.13,0.03,
12:45:17:607,0.01,-0.36,0.28,0.01,-0.13,0.03,
12:45:17:608,0.01,-0.36,0.28,0.01,-0.25,0.04,
12:45:17:609,0.57,0.48,-0.17,0.01,-0.25,0.04,
12:45:17:611,0.57,0.48,-0.17,0.01,-0.24,0.06,
12:45:17:611,0.56,0.48,-0.17,0.01,-0.24,0.06,
12:45:17:613,0.56,0.48,-0.17,0.02,-0.11,0.07,
12:45:17:614,-0.11,1.75,-1.01,0.02,-0.11,0.07,
12:45:17:615,-0.11,1.75,-1.01,0.02,0.05,0.07,
12:45:17:616,-0.11,1.75,-1.01,0.02,0.05,0.07,
12:45:17:618,-0.11,1.75,-1.01,0.02,0.16,0.05,
12:45:17:619,-0.24,0.29,-0.64,0.02,0.16,0.05,
12:45:17:626,-0.24,0.29,-0.64,-0.00,0.16,0.04,
12:45:17:626,-0.24,0.29,-0.64,-0.00,0.16,0.04,
12:45:17:626,-0.24,0.29,-0.64,-0.02,0.08,0.02,
12:45:17:627,-0.02,-0.57,-0.00,-0.02,0.08,0.02,
12:45:17:627,-0.02,-0.57,-0.00,-0.03,-0.03,0.02,
12:45:17:627,-0.02,-0.57,-0.00,-0.03,-0.03,0.02,
12:45:17:628,-0.02,-0.57,-0.00,-0.02,-0.13,0.03,
12:45:17:628,0.22,1.07,-0.47,-0.02,-0.13,0.03,
12:45:17:631,0.22,1.07,-0.47,-0.01,-0.18,0.04,
12:45:17:631,0.22,1.07,-0.47,-0.01,-0.18,0.04,
12:45:17:633,0.22,1.07,-0.47,-0.00,-0.15,0.06,
12:45:17:634,0.69,1.08,-0.56,-0.00,-0.15,0.06,
12:45:17:635,0.69,1.08,-0.56,-0.01,-0.10,0.07,
12:45:17:636,0.69,1.08,-0.56,-0.01,-0.10,0.07,
12:45:17:638,0.69,1.08,-0.56,-0.01,-0.05,0.05,
12:45:17:639,0.20,-1.60,-1.88,-0.01,-0.05,0.05,
12:45:17:641,0.20,-1.60,-1.88,-0.02,-0.01,0.04,
12:45:17:642,0.20,-1.60,-1.88,-0.02,-0.01,0.04,
12:45:17:644,0.20,-1.60,-1.88,-0.03,0.05,0.02,
12:45:17:644,-0.47,-2.27,-1.50,-0.03,0.05,0.02,
12:45:17:645,-0.47,-2.27,-1.50,-0.04,0.13,0.00,
12:45:17:646,-0.47,-2.27,-1.50,-0.04,0.13,0.00,
12:45:17:648,-0.47,-2.27,-1.50,-0.05,0.19,0.00,
12:45:17:648,-0.50,0.97,0.13,-0.05,0.19,0.00,
12:45:17:651,-0.50,0.97,0.13,-0.05,0.19,0.00,
12:45:17:652,-0.49,0.97,0.13,-0.05,0.19,0.00,
12:45:17:653,-0.49,0.97,0.13,-0.04,0.10,0.01,
12:45:17:654,-0.07,0.65,0.86,-0.04,0.10,0.01,
12:45:17:655,-0.07,0.65,0.86,-0.04,-0.05,0.03,
12:45:17:656,-0.07,0.65,0.86,-0.04,-0.05,0.03,
12:45:17:658,-0.07,0.65,0.86,-0.05,-0.19,0.04,
12:45:17:658,0.54,-1.11,0.63,-0.05,-0.19,0.04,
12:45:17:660,0.54,-1.11,0.63,-0.07,-0.22,0.05,
12:45:17:661,0.54,-1.11,0.63,-0.07,-0.22,0.05,
12:45:17:663,0.54,-1.11,0.63,-0.06,-0.14,0.04,
12:45:17:669,-0.33,-0.96,-0.56,-0.06,-0.14,0.04,
12:45:17:670,-0.33,-0.96,-0.56,-0.04,-0.03,0.03,
12:45:17:670,-0.33,-0.96,-0.56,-0.04,-0.03,0.03,
12:45:17:671,-0.33,-0.96,-0.56,-0.01,0.05,0.02,
12:45:17:671,0.10,0.92,-0.44,-0.01,0.05,0.02,
12:45:17:672,0.10,0.92,-0.44,0.02,0.11,0.01,
12:45:17:672,0.10,0.92,-0.44,0.02,0.11,0.01,
12:45:17:674,0.10,0.92,-0.44,0.03,0.16,0.00,
12:45:17:675,0.66,2.11,1.12,0.03,0.16,0.00,
12:45:17:676,0.66,2.11,1.12,0.04,0.15,-0.01,
12:45:17:677,0.66,2.11,1.12,0.04,0.15,-0.01,
12:45:17:678,0.66,2.11,1.12,0.04,0.06,-0.01,
12:45:17:679,0.17,0.50,0.92,0.04,0.06,-0.01,
12:45:17:680,0.17,0.50,0.92,0.04,-0.07,-0.01,
12:45:17:681,0.17,0.50,0.92,0.04,-0.07,-0.01,
12:45:17:683,0.17,0.50,0.92,0.05,-0.19,0.01,
12:45:17:684,0.10,-0.80,-0.73,0.05,-0.19,0.01,
12:45:17:686,0.10,-0.80,-0.73,0.05,-0.24,0.02,
12:45:17:687,0.10,-0.80,-0.73,0.05,-0.24,0.02,
12:45:17:688,0.10,-0.80,-0.73,0.05,-0.18,0.03,
12:45:17:690,0.15,-0.31,-1.25,0.05,-0.18,0.03,
12:45:17:691,0.15,-0.31,-1.25,0.05,-0.03,0.04,
12:45:17:691,0.15,-0.31,-1.25,0.05,-0.03,0.04,
12:45:17:693,0.15,-0.31,-1.25,0.04,0.13,0.03,
12:45:17:693,-0.04,0.36,-0.81,0.04,0.13,0.03,
12:45:17:695,-0.04,0.36,-0.81,0.01,0.23,0.01,
12:45:17:696,-0.04,0.36,-0.81,0.01,0.23,0.01,
12:45:17:698,-0.04,0.36,-0.81,-0.01,0.23,-0.00,
12:45:17:700,-0.11,-0.96,0.83,-0.01,0.23,-0.00,
12:45:17:700,-0.11,-0.96,0.83,-0.03,0.12,-0.01,
12:45:17:701,-0.10,-0.96,0.83,-0.03,0.12,-0.01,
12:45:17:703,-0.10,-0.96,0.83,-0.02,-0.05,-0.00,
12:45:17:704,-0.34,-0.99,-0.21,-0.02,-0.05,-0.00,
12:45:17:706,-0.34,-0.99,-0.21,-0.01,-0.20,0.02,
12:45:17:707,-0.34,-0.99,-0.21,-0.01,-0.20,0.02,
12:45:17:709,-0.34,-0.99,-0.21,0.01,-0.26,0.04,
12:45:17:710,0.12,0.03,-0.55,0.01,-0.26,0.04,
12:45:17:711,0.12,0.03,-0.55,0.03,-0.18,0.06,
12:45:17:711,0.12,0.03,-0.55,0.03,-0.18,0.06,
12:45:17:713,0.12,0.03,-0.55,0.03,-0.00,0.06,
12:45:17:714,-0.36,1.34,-1.03,0.03,-0.00,0.06,
12:45:17:716,-0.36,1.34,-1.03,0.04,0.14,0.04,
12:45:17:716,-0.36,1.34,-1.03,0.04,0.14,0.04,
12:45:17:718,-0.36,1.34,-1.03,0.02,0.21,0.02,
12:45:17:719,0.49,0.51,0.53,0.02,0.21,0.02,
12:45:17:726,0.49,0.51,0.53,-0.01,0.18,-0.01,
12:45:17:727,0.49,0.51,0.53,-0.01,0.18,-0.01,
12:45:17:727,0.49,0.51,0.53,-0.02,0.08,-0.03,
12:45:17:728,0.31,0.14,0.69,-0.02,0.08,-0.03,
12:45:17:728,0.31,0.14,0.69,-0.02,-0.04,-0.03,
12:45:17:729,0.31,0.14,0.69,-0.02,-0.04,-0.03,
12:45:17:729,0.31,0.14,0.69,-0.01,-0.14,-0.02,
12:45:17:729,0.56,0.96,0.66,-0.01,-0.14,-0.02,
12:45:17:730,0.56,0.96,0.66,-0.01,-0.16,0.01,
12:45:17:731,0.55,0.96,0.66,-0.01,-0.16,0.01,
12:45:17:733,0.55,0.96,0.66,-0.00,-0.10,0.02,
12:45:17:734,0.81,1.65,0.20,-0.00,-0.10,0.02,
12:45:17:735,0.81,1.65,0.20,0.00,-0.02,0.02,
12:45:17:736,0.81,1.65,0.20,0.00,-0.02,0.02,
12:45:17:738,0.81,1.65,0.20,0.01,0.03,0.02,
12:45:17:738,0.62,-0.20,-0.64,0.01,0.03,0.02,
12:45:17:741,0.62,-0.20,-0.64,0.02,0.04,0.00,
12:45:17:742,0.62,-0.20,-0.64,0.02,0.04,0.00,
12:45:17:743,0.62,-0.20,-0.64,0.02,0.03,-0.02,
12:45:17:744,1.04,-0.13,0.01,0.02,0.03,-0.02,
12:45:17:745,1.04,-0.13,0.01,0.03,0.03,-0.03,
12:45:17:746,1.04,-0.13,0.01,0.03,0.03,-0.03,
12:45:17:748,1.04,-0.13,0.01,0.03,0.06,-0.04,
12:45:17:748,0.68,1.35,0.12,0.03,0.06,-0.04,
12:45:17:750,0.68,1.35,0.12,0.04,0.09,-0.04,
12:45:17:751,0.68,1.35,0.12,0.04,0.09,-0.04,
12:45:17:754,0.68,1.35,0.12,0.05,0.08,-0.03,
12:45:17:755,0.59,0.92,0.34,0.05,0.08,-0.03,
12:45:17:756,0.59,0.92,0.34,0.05,0.00,-0.02,
12:45:17:757,0.59,0.92,0.34,0.05,0.00,-0.02,
12:45:17:758,0.59,0.92,0.34,0.05,-0.07,-0.01,
12:45:17:759,0.07,-1.31,-0.56,0.05,-0.07,-0.01,
12:45:17:760,0.07,-1.31,-0.56,0.04,-0.09,-0.00,
12:45:17:761,0.07,-1.31,-0.56,0.04,-0.09,-0.00,
12:45:17:763,0.07,-1.31,-0.56,0.04,-0.06,0.00,
12:45:17:764,-0.59,-1.91,-1.48,0.04,-0.06,0.00,
12:45:17:766,-0.59,-1.91,-1.48,0.03,0.00,0.00,
12:45:17:766,-0.59,-1.91,-1.48,0.03,0.00,0.00,
12:45:17:768,-0.59,-1.91,-1.48,0.02,0.08,0.00,
12:45:17:769,0.38,1.39,-0.19,0.02,0.08,0.00,
12:45:17:771,0.38,1.39,-0.19,0.02,0.13,0.00,
12:45:17:772,0.38,1.39,-0.19,0.02,0.13,0.00,
12:45:17:773,0.38,1.39,-0.19,0.02,0.14,-0.01,
12:45:17:774,0.24,1.93,0.35,0.02,0.14,-0.01,
12:45:17:776,0.24,1.93,0.35,0.01,0.11,-0.02,
12:45:17:779,0.24,1.93,0.35,0.01,0.11,-0.02,
12:45:17:780,0.24,1.93,0.35,0.00,0.02,-0.03,
12:45:17:781,0.01,-0.48,-0.02,0.00,0.02,-0.03,
12:45:17:782,0.01,-0.48,-0.02,-0.01,-0.10,-0.02,
12:45:17:783,0.01,-0.48,-0.02,-0.01,-0.10,-0.02,
12:45:17:784,0.01,-0.48,-0.02,-0.01,-0.16,-0.01,
12:45:17:785,-0.39,-1.69,-0.74,-0.01,-0.16,-0.01,
12:45:17:786,-0.39,-1.69,-0.74,-0.01,-0.12,-0.00,
12:45:17:787,-0.39,-1.69,-0.74,-0.01,-0.12,-0.00,
12:45:17:791,-0.39,-1.69,-0.74,0.00,0.02,0.01,
12:45:17:796,-0.98,0.93,-0.88,0.00,0.02,0.01,
12:45:17:796,-0.98,0.93,-0.88,0.01,0.16,0.01,
12:45:17:796,-0.98,0.93,-0.88,0.01,0.16,0.01,
12:45:17:797,-0.98,0.93,-0.88,0.02,0.25,0.01,
12:45:17:798,-0.27,2.78,0.92,0.02,0.25,0.01,
12:45:17:799,-0.27,2.78,0.92,0.02,0.22,0.00,
12:45:17:799,-0.26,2.78,0.92,0.02,0.22,0.00,
12:45:17:800,-0.26,2.78,0.92,0.01,0.08,-0.00,
12:45:17:801,0.20,-0.41,1.57,0.01,0.08,-0.00,
12:45:17:802,0.20,-0.41,1.57,-0.00,-0.10,-0.01,
12:45:17:803,0.20,-0.41,1.57,-0.00,-0.10,-0.01,
12:45:17:803,0.20,-0.41,1.57,0.00,-0.24,0.00,
12:45:17:804,-0.46,-2.71,-0.61,0.00,-0.24,0.00,
12:45:17:808,-0.46,-2.71,-0.61,0.01,-0.29,0.02,
12:45:17:809,-0.46,-2.71,-0.61,0.01,-0.29,0.02,
12:45:17:810,-0.46,-2.71,-0.61,0.02,-0.23,0.03,
12:45:17:810,0.03,-0.25,-1.18,0.02,-0.23,0.03,
12:45:17:811,0.03,-0.25,-1.18,0.04,-0.06,0.03,
12:45:17:811,0.03,-0.25,-1.18,0.04,-0.06,0.03,
12:45:17:813,0.03,-0.25,-1.18,0.05,0.11,0.02,
12:45:17:814,-0.00,0.76,-1.54,0.05,0.11,0.02,
12:45:17:816,-0.00,0.76,-1.54,0.06,0.23,0.01,
12:45:17:816,0.00,0.76,-1.54,0.06,0.23,0.01,
12:45:17:818,0.00,0.76,-1.54,0.05,0.24,-0.01,
12:45:17:819,0.15,-0.93,0.01,0.05,0.24,-0.01,
12:45:17:826,0.15,-0.93,0.01,0.03,0.16,-0.02,
12:45:17:827,0.16,-0.93,0.01,0.03,0.16,-0.02,
12:45:17:827,0.16,-0.93,0.01,0.03,0.01,-0.02,
12:45:17:827,0.14,-0.77,-0.42,0.03,0.01,-0.02,
12:45:17:828,0.14,-0.77,-0.42,0.03,-0.13,-0.00,
12:45:17:828,0.14,-0.77,-0.42,0.03,-0.13,-0.00,
12:45:17:828,0.14,-0.77,-0.42,0.04,-0.19,0.02,
12:45:17:830,0.25,0.31,-1.19,0.04,-0.19,0.02,
12:45:17:831,0.25,0.31,-1.19,0.04,-0.16,0.03,
12:45:17:832,0.25,0.31,-1.18,0.04,-0.16,0.03,
12:45:17:833,0.25,0.31,-1.18,0.03,-0.07,0.03,
12:45:17:834,0.31,0.57,-1.48,0.03,-0.07,0.03,
12:45:17:835,0.31,0.57,-1.48,0.01,0.05,0.03,
12:45:17:836,0.31,0.57,-1.48,0.01,0.05,0.03,
12:45:17:838,0.31,0.57,-1.48,-0.03,0.15,0.02,
12:45:17:839,0.75,-0.26,-0.42,-0.03,0.15,0.02,
12:45:17:840,0.75,-0.26,-0.42,-0.06,0.17,0.00,
12:45:17:842,0.75,-0.26,-0.42,-0.06,0.17,0.00,
12:45:17:844,0.75,-0.26,-0.42,-0.09,0.13,-0.01,
12:45:17:844,1.04,0.65,0.75,-0.09,0.13,-0.01,
12:45:17:845,1.04,0.65,0.75,-0.10,0.05,-0.02,
12:45:17:846,1.04,0.65,0.74,-0.10,0.05,-0.02,
12:45:17:849,1.04,0.65,0.74,-0.09,-0.00,-0.03,
12:45:17:850,0.16,1.06,0.84,-0.09,-0.00,-0.03,
12:45:17:851,0.16,1.06,0.84,-0.08,-0.04,-0.01,
12:45:17:852,0.16,1.06,0.84,-0.08,-0.04,-0.01,
12:45:17:854,0.16,1.06,0.84,-0.07,-0.05,0.01,
12:45:17:854,0.41,0.89,1.05,-0.07,-0.05,0.01,
12:45:17:856,0.41,0.89,1.05,-0.06,-0.04,0.02,
12:45:17:857,0.41,0.89,1.05,-0.06,-0.04,0.02,
12:45:17:858,0.41,0.89,1.05,-0.05,-0.01,0.02,
12:45:17:858,0.13,-0.62,0.51,-0.05,-0.01,0.02,
12:45:17:860,0.13,-0.62,0.51,-0.04,-0.01,0.01,
12:45:17:861,0.13,-0.62,0.50,-0.04,-0.01,0.01,
12:45:17:863,0.13,-0.62,0.50,-0.02,-0.03,0.00,
12:45:17:864,0.28,-0.72,0.40,-0.02,-0.03,0.00,
12:45:17:865,0.28,-0.72,0.40,0.01,0.00,-0.01,
12:45:17:866,0.28,-0.72,0.40,0.01,0.00,-0.01,
12:45:17:868,0.28,-0.72,0.40,0.03,0.09,-0.02,
12:45:17:869,-0.31,1.08,0.59,0.03,0.09,-0.02,
12:45:17:871,-0.31,1.08,0.59,0.05,0.16,-0.03,
12:45:17:871,-0.31,1.08,0.59,0.05,0.16,-0.03,
12:45:17:873,-0.31,1.08,0.59,0.05,0.13,-0.03,
12:45:17:874,-0.09,0.22,0.83,0.05,0.13,-0.03,
12:45:17:875,-0.09,0.22,0.83,0.04,-0.01,-0.02,
12:45:17:876,-0.09,0.22,0.83,0.04,-0.01,-0.02,
12:45:17:878,-0.09,0.22,0.83,0.04,-0.17,-0.00,
12:45:17:879,0.77,-1.16,-0.02,0.04,-0.17,-0.00,
12:45:17:881,0.77,-1.16,-0.02,0.03,-0.24,0.01,
12:45:17:881,0.77,-1.16,-0.02,0.03,-0.24,0.01,
12:45:17:883,0.77,-1.16,-0.02,0.03,-0.17,0.01,
12:45:17:884,-0.20,-0.94,-1.63,0.03,-0.17,0.01,
12:45:17:886,-0.20,-0.94,-1.63,0.02,0.01,0.01,
12:45:17:887,-0.20,-0.94,-1.63,0.02,0.01,0.01,
12:45:17:889,-0.20,-0.94,-1.63,0.01,0.17,0.00,
12:45:17:891,-0.25,0.52,-0.88,0.01,0.17,0.00,
12:45:17:892,-0.25,0.52,-0.88,-0.00,0.27,-0.01,
12:45:17:893,-0.25,0.52,-0.88,-0.00,0.27,-0.01,
12:45:17:894,-0.25,0.52,-0.88,-0.02,0.27,-0.03,
12:45:17:895,-0.07,0.30,0.81,-0.02,0.27,-0.03,
12:45:17:895,-0.07,0.30,0.81,-0.04,0.16,-0.03,
12:45:17:896,-0.07,0.30,0.81,-0.04,0.16,-0.03,
12:45:17:898,-0.07,0.30,0.81,-0.05,-0.02,-0.02,
12:45:17:899,0.61,0.52,1.13,-0.05,-0.02,-0.02,
12:45:17:901,0.61,0.52,1.13,-0.05,-0.19,-0.00,
12:45:17:902,0.61,0.52,1.13,-0.05,-0.19,-0.00,
12:45:17:904,0.61,0.52,1.13,-0.05,-0.26,0.01,
12:45:17:906,0.16,-0.68,-0.41,-0.05,-0.26,0.01,
12:45:17:907,0.16,-0.68,-0.41,-0.04,-0.18,0.02,
12:45:17:908,0.16,-0.68,-0.41,-0.04,-0.18,0.02,
12:45:17:909,0.16,-0.68,-0.41,-0.03,-0.01,0.02,
12:45:17:910,-0.16,0.77,-0.64,-0.03,-0.01,0.02,
12:45:17:911,-0.16,0.77,-0.64,-0.02,0.14,0.01,
12:45:17:912,-0.16,0.77,-0.64,-0.02,0.14,0.01,
12:45:17:913,-0.16,0.77,-0.64,-0.02,0.21,-0.01,
12:45:17:920,0.53,0.10,0.82,-0.02,0.21,-0.01,
12:45:17:920,0.53,0.10,0.82,-0.03,0.19,-0.03,
12:45:17:921,0.53,0.10,0.82,-0.03,0.19,-0.03,
12:45:17:922,0.53,0.10,0.82,-0.04,0.10,-0.04,
12:45:17:923,0.22,-0.40,1.26,-0.04,0.10,-0.04,
12:45:17:924,0.22,-0.40,1.26,-0.03,-0.02,-0.04,
12:45:17:925,0.22,-0.40,1.26,-0.03,-0.02,-0.04,
12:45:17:926,0.22,-0.40,1.26,-0.02,-0.11,-0.02,
12:45:17:926,0.04,0.64,1.26,-0.02,-0.11,-0.02,
12:45:17:926,0.04,0.64,1.26,0.00,-0.13,0.01,
12:45:17:927,0.04,0.64,1.26,0.00,-0.13,0.01,
12:45:17:931,0.04,0.64,1.26,0.02,-0.09,0.03,
12:45:17:932,-0.42,-0.20,0.01,0.02,-0.09,0.03,
12:45:17:932,-0.42,-0.20,0.01,0.03,-0.01,0.04,
12:45:17:932,-0.42,-0.20,0.01,0.03,-0.01,0.04,
12:45:17:933,-0.42,-0.20,0.01,0.02,0.08,0.02,
12:45:17:933,-0.30,-0.47,0.49,0.02,0.08,0.02,
12:45:17:940,-0.30,-0.47,0.49,0.01,0.17,0.00,
12:45:17:941,-0.30,-0.47,0.49,0.01,0.17,0.00,
12:45:17:942,-0.30,-0.47,0.49,-0.00,0.20,-0.01,
12:45:17:943,-0.47,0.18,1.82,-0.00,0.20,-0.01,
12:45:17:943,-0.47,0.18,1.82,-0.01,0.12,-0.02,
12:45:17:944,-0.47,0.18,1.82,-0.01,0.12,-0.02,
12:45:17:944,-0.47,0.18,1.82,0.01,-0.05,-0.01,
12:45:17:944,0.48,1.71,2.29,0.01,-0.05,-0.01,
12:45:17:945,0.48,1.71,2.29,0.03,-0.20,0.01,
12:45:17:946,0.48,1.71,2.29,0.03,-0.20,0.01,
12:45:17:948,0.48,1.71,2.29,0.06,-0.26,0.03,
12:45:17:948,0.72,1.88,0.15,0.06,-0.26,0.03,
12:45:17:950,0.72,1.88,0.15,0.06,-0.20,0.04,
12:45:17:951,0.72,1.88,0.15,0.06,-0.20,0.04,
12:45:17:953,0.72,1.88,0.15,0.05,-0.05,0.03,
12:45:17:954,0.51,-0.04,-0.61,0.05,-0.05,0.03,
12:45:17:955,0.51,-0.04,-0.61,0.04,0.07,0.02,
12:45:17:956,0.51,-0.04,-0.61,0.04,0.07,0.02,
12:45:17:958,0.51,-0.04,-0.61,0.03,0.13,-0.01,
12:45:17:958,0.88,0.41,-0.47,0.03,0.13,-0.01,
12:45:17:961,0.88,0.41,-0.47,0.03,0.14,-0.03,
12:45:17:961,0.88,0.41,-0.47,0.03,0.14,-0.03,
12:45:17:963,0.88,0.41,-0.47,0.02,0.12,-0.05,
12:45:17:964,0.94,1.65,0.82,0.02,0.12,-0.05,
12:45:17:965,0.94,1.65,0.82,0.02,0.07,-0.06,
12:45:17:966,0.94,1.65,0.82,0.02,0.07,-0.06,
12:45:17:968,0.94,1.65,0.82,0.03,-0.00,-0.04,
12:45:17:969,-0.20,1.21,-0.39,0.03,-0.00,-0.04,
12:45:17:971,-0.20,1.21,-0.39,0.04,-0.06,-0.02,
12:45:17:972,-0.20,1.21,-0.39,0.04,-0.06,-0.02,
12:45:17:973,-0.20,1.21,-0.39,0.03,-0.09,0.01,
12:45:17:974,0.08,0.07,-0.51,0.03,-0.09,0.01,
12:45:17:976,0.08,0.07,-0.51,0.02,-0.08,0.02,
12:45:17:977,0.08,0.07,-0.51,0.02,-0.08,0.02,
12:45:17:978,0.08,0.07,-0.51,0.01,-0.05,0.02,
12:45:17:979,-0.22,-1.42,-1.19,0.01,-0.05,0.02,
12:45:17:980,-0.22,-1.42,-1.19,-0.01,0.03,0.01,
12:45:17:981,-0.22,-1.42,-1.19,-0.01,0.03,0.01,
12:45:17:983,-0.22,-1.42,-1.19,-0.03,0.13,-0.00,
12:45:17:984,-0.56,-0.53,0.05,-0.03,0.13,-0.00,
12:45:17:986,-0.56,-0.53,0.05,-0.05,0.22,-0.02,
12:45:17:987,-0.55,-0.53,0.05,-0.05,0.22,-0.02,
12:45:17:988,-0.55,-0.53,0.05,-0.07,0.22,-0.02,
12:45:17:989,-0.76,-0.44,1.67,-0.07,0.22,-0.02,
12:45:17:991,-0.76,-0.44,1.67,-0.08,0.11,-0.02,
12:45:17:991,-0.75,-0.44,1.67,-0.08,0.11,-0.02,
12:45:17:993,-0.75,-0.44,1.67,-0.07,-0.08,0.01,
12:45:17:994,-0.48,-1.16,1.43,-0.07,-0.08,0.01,
12:45:17:996,-0.48,-1.16,1.43,-0.05,-0.24,0.03,
12:45:17:996,-0.49,-1.16,1.43,-0.05,-0.24,0.03,
12:45:17:998,-0.49,-1.16,1.43,-0.02,-0.28,0.06,
12:45:17:999,-0.35,-0.39,0.51,-0.02,-0.28,0.06,
12:45:18:001,-0.35,-0.39,0.51,0.01,-0.18,0.07,
12:45:18:002,-0.36,-0.39,0.51,0.01,-0.18,0.07,
12:45:18:003,-0.36,-0.39,0.51,0.03,-0.03,0.06,
12:45:18:004,-0.18,0.40,-0.42,0.03,-0.03,0.06,
12:45:18:006,-0.18,0.40,-0.42,0.06,0.08,0.04,
12:45:18:007,-0.18,0.40,-0.42,0.06,0.08,0.04,
12:45:18:008,-0.18,0.40,-0.42,0.06,0.15,0.01,
12:45:18:010,0.68,0.40,0.79,0.06,0.15,0.01,
12:45:18:011,0.68,0.40,0.79,0.05,0.16,-0.01,
12:45:18:012,0.68,0.39,0.80,0.05,0.16,-0.01,
12:45:18:013,0.68,0.39,0.80,0.05,0.12,-0.04,
12:45:18:014,-0.28,-0.25,0.54,0.05,0.12,-0.04,
12:45:18:015,-0.28,-0.25,0.54,0.05,0.03,-0.04,
12:45:18:016,-0.28,-0.25,0.54,0.05,0.03,-0.04,
12:45:18:018,-0.28,-0.25,0.54,0.06,-0.11,-0.03,
12:45:18:019,-0.05,-0.87,-0.47,0.06,-0.11,-0.03,
12:45:18:026,-0.05,-0.87,-0.47,0.05,-0.21,-0.00,
12:45:18:026,-0.05,-0.87,-0.47,0.05,-0.21,-0.00,
12:45:18:027,-0.05,-0.87,-0.47,0.03,-0.23,0.01,
12:45:18:027,1.67,0.19,-0.04,0.03,-0.23,0.01,
12:45:18:027,1.67,0.19,-0.04,0.01,-0.13,0.02,
12:45:18:028,1.67,0.19,-0.04,0.01,-0.13,0.02,
12:45:18:028,1.67,0.19,-0.04,-0.01,0.00,0.02,
12:45:18:028,1.22,0.05,-1.27,-0.01,0.00,0.02,
12:45:18:031,1.22,0.05,-1.27,-0.01,0.09,0.00,
12:45:18:031,1.22,0.05,-1.27,-0.01,0.09,0.00,
12:45:18:033,1.22,0.05,-1.27,-0.01,0.12,-0.02,
12:45:18:034,1.03,-0.44,-0.73,-0.01,0.12,-0.02,
12:45:18:035,1.03,-0.44,-0.73,-0.02,0.11,-0.04,
12:45:18:036,1.03,-0.44,-0.73,-0.02,0.11,-0.04,
12:45:18:038,1.03,-0.44,-0.73,-0.02,0.10,-0.05,
12:45:18:045,0.79,0.37,0.01,-0.02,0.10,-0.05,
12:45:18:046,0.79,0.37,0.01,-0.02,0.11,-0.06,
12:45:18:046,0.79,0.37,0.01,-0.02,0.11,-0.06,
12:45:18:046,0.79,0.37,0.01,-0.02,0.09,-0.06,
12:45:18:047,0.07,1.07,0.21,-0.02,0.09,-0.06,
12:45:18:047,0.07,1.07,0.21,-0.02,0.03,-0.04,
12:45:18:048,0.08,1.07,0.21,-0.02,0.03,-0.04,
12:45:18:049,0.08,1.07,0.21,-0.03,-0.05,-0.02,
12:45:18:049,1.03,1.22,0.65,-0.03,-0.05,-0.02,
12:45:18:050,1.03,1.22,0.65,-0.03,-0.08,-0.01,
12:45:18:051,1.03,1.23,0.65,-0.03,-0.08,-0.01,
12:45:18:054,1.03,1.23,0.65,-0.03,-0.02,-0.00,
12:45:18:055,-0.25,0.38,-0.31,-0.03,-0.02,-0.00,
12:45:18:056,-0.25,0.38,-0.31,-0.04,0.08,-0.01,
12:45:18:057,-0.25,0.38,-0.31,-0.04,0.08,-0.01,
12:45:18:058,-0.25,0.38,-0.31,-0.04,0.14,-0.02,
12:45:18:058,-0.53,0.59,0.48,-0.04,0.14,-0.02,
12:45:18:061,-0.53,0.59,0.48,-0.04,0.14,-0.03,
12:45:18:061,-0.53,0.59,0.48,-0.04,0.14,-0.03,
12:45:18:063,-0.53,0.59,0.48,-0.04,0.06,-0.03,
12:45:18:064,0.45,0.34,1.50,-0.04,0.06,-0.03,
12:45:18:066,0.45,0.34,1.50,-0.04,-0.05,-0.03,
12:45:18:066,0.45,0.34,1.50,-0.04,-0.05,-0.03,
12:45:18:068,0.45,0.34,1.50,-0.03,-0.10,-0.01,
12:45:18:069,-0.22,-0.01,0.59,-0.03,-0.10,-0.01,
12:45:18:071,-0.22,-0.01,0.59,-0.03,-0.10,-0.00,
12:45:18:072,-0.22,-0.01,0.59,-0.03,-0.10,-0.00,
12:45:18:073,-0.22,-0.01,0.59,-0.04,-0.05,0.00,
12:45:18:074,-0.30,-1.32,0.24,-0.04,-0.05,0.00,
12:45:18:076,-0.30,-1.32,0.24,-0.03,0.02,0.00,
12:45:18:076,-0.30,-1.32,0.24,-0.03,0.02,0.00,
12:45:18:078,-0.30,-1.32,0.24,-0.01,0.07,0.00,
12:45:18:078,-1.17,-2.05,-0.55,-0.01,0.07,0.00,
12:45:18:080,-1.17,-2.05,-0.55,-0.00,0.07,0.00,
