
time,ax,ay,az,wx,wy,wz,
12:39:20:173,4.56,0.52,0.47,-0.05,-0.06,-0.01,
12:39:20:175,4.56,0.52,0.47,-0.04,-0.16,0.01,
12:39:20:176,4.56,0.52,0.47,-0.04,-0.16,0.01,
12:39:20:177,4.56,0.52,0.47,-0.03,-0.20,0.03,
12:39:20:178,4.49,0.89,-0.40,-0.03,-0.20,0.03,
12:39:20:180,4.49,0.89,-0.40,-0.02,-0.18,0.05,
12:39:20:180,4.48,0.89,-0.41,-0.02,-0.18,0.05,
12:39:20:182,4.48,0.89,-0.41,-0.03,-0.11,0.06,
12:39:20:183,4.90,-0.49,-0.53,-0.03,-0.11,0.06,
12:39:20:185,4.90,-0.49,-0.53,-0.04,-0.04,0.05,
12:39:20:186,4.90,-0.49,-0.53,-0.04,-0.04,0.05,
12:39:20:188,4.90,-0.49,-0.53,-0.04,0.02,0.02,
12:39:20:188,4.63,-0.09,-0.57,-0.04,0.02,0.02,
12:39:20:190,4.63,-0.09,-0.57,-0.03,0.08,0.00,
12:39:20:191,4.63,-0.09,-0.57,-0.03,0.08,0.00,
12:39:20:192,4.63,-0.09,-0.57,-0.02,0.13,-0.01,
12:39:20:193,4.02,1.31,0.45,-0.02,0.13,-0.01,
12:39:20:195,4.02,1.31,0.45,-0.01,0.13,-0.02,
12:39:20:195,4.02,1.31,0.45,-0.01,0.13,-0.02,
12:39:20:198,4.02,1.31,0.45,0.00,0.03,-0.01,
12:39:20:198,4.46,1.61,1.23,0.00,0.03,-0.01,
12:39:20:205,4.46,1.61,1.23,0.00,-0.12,0.01,
12:39:20:206,4.46,1.61,1.23,0.00,-0.12,0.01,
12:39:20:206,4.46,1.61,1.23,-0.00,-0.24,0.03,
12:39:20:207,5.11,0.63,0.42,-0.00,-0.24,0.03,
12:39:20:207,5.11,0.63,0.42,-0.01,-0.25,0.04,
12:39:20:207,5.10,0.63,0.42,-0.01,-0.25,0.04,
12:39:20:208,5.10,0.63,0.42,-0.02,-0.18,0.04,
12:39:20:208,5.14,0.22,-0.31,-0.02,-0.18,0.04,
12:39:20:210,5.14,0.22,-0.31,-0.03,-0.09,0.04,
12:39:20:214,5.14,0.22,-0.31,-0.03,-0.09,0.04,
12:39:20:215,5.14,0.22,-0.31,-0.03,-0.03,0.02,
12:39:20:215,5.40,0.42,-0.62,-0.03,-0.03,0.02,
12:39:20:216,5.40,0.42,-0.62,-0.02,0.02,-0.01,
12:39:20:216,5.40,0.42,-0.62,-0.02,0.02,-0.01,
12:39:20:218,5.40,0.42,-0.62,-0.01,0.02,-0.02,
12:39:20:219,5.60,0.21,-0.23,-0.01,0.02,-0.02,
12:39:20:221,5.60,0.21,-0.23,-0.01,-0.04,-0.04,
12:39:20:222,5.60,0.21,-0.23,-0.01,-0.04,-0.04,
12:39:20:223,5.60,0.21,-0.23,-0.00,-0.11,-0.04,
12:39:20:223,5.52,-0.27,-0.70,-0.00,-0.11,-0.04,
12:39:20:225,5.52,-0.27,-0.70,0.01,-0.17,-0.04,
12:39:20:226,5.52,-0.27,-0.71,0.01,-0.17,-0.04,
12:39:20:228,5.52,-0.27,-0.71,0.02,-0.18,-0.03,
12:39:20:228,5.22,-0.99,-1.81,0.02,-0.18,-0.03,
12:39:20:230,5.22,-0.99,-1.81,0.02,-0.13,-0.03,
12:39:20:231,5.22,-0.99,-1.81,0.02,-0.13,-0.03,
12:39:20:233,5.22,-0.99,-1.81,0.01,-0.05,-0.03,
12:39:20:234,5.14,0.36,-1.67,0.01,-0.05,-0.03,
12:39:20:235,5.14,0.36,-1.67,0.00,0.07,-0.03,
12:39:20:236,5.14,0.36,-1.67,0.00,0.07,-0.03,
12:39:20:237,5.14,0.36,-1.67,-0.01,0.14,-0.03,
12:39:20:238,3.99,-0.77,-1.66,-0.01,0.14,-0.03,
12:39:20:240,3.99,-0.77,-1.66,-0.03,0.13,-0.03,
12:39:20:241,4.00,-0.77,-1.66,-0.03,0.13,-0.03,
12:39:20:242,4.00,-0.77,-1.66,-0.05,0.07,-0.02,
12:39:20:243,3.55,-1.97,-0.57,-0.05,0.07,-0.02,
12:39:20:245,3.55,-1.97,-0.57,-0.07,-0.00,-0.01,
12:39:20:245,3.55,-1.97,-0.57,-0.07,-0.00,-0.01,
12:39:20:247,3.55,-1.97,-0.57,-0.08,-0.09,0.01,
12:39:20:248,3.66,-0.91,-0.64,-0.08,-0.09,0.01,
12:39:20:250,3.66,-0.91,-0.64,-0.08,-0.13,0.03,
12:39:20:251,3.65,-0.91,-0.64,-0.08,-0.13,0.03,
12:39:20:253,3.65,-0.91,-0.64,-0.09,-0.09,0.04,
12:39:20:254,4.25,1.55,0.25,-0.09,-0.09,0.04,
12:39:20:255,4.25,1.55,0.25,-0.09,-0.00,0.04,
12:39:20:256,4.25,1.55,0.25,-0.09,-0.00,0.04,
12:39:20:257,4.25,1.55,0.25,-0.09,0.04,0.03,
12:39:20:258,4.48,0.91,0.77,-0.09,0.04,0.03,
12:39:20:260,4.48,0.91,0.77,-0.09,0.03,0.02,
12:39:20:260,4.48,0.91,0.77,-0.09,0.03,0.02,
12:39:20:262,4.48,0.91,0.77,-0.09,-0.00,0.00,
12:39:20:263,4.14,0.17,1.29,-0.09,-0.00,0.00,
12:39:20:266,4.14,0.17,1.29,-0.09,-0.02,-0.01,
12:39:20:267,4.14,0.18,1.29,-0.09,-0.02,-0.01,
12:39:20:268,4.14,0.18,1.29,-0.07,-0.05,-0.02,
12:39:20:269,4.37,1.43,1.60,-0.07,-0.05,-0.02,
12:39:20:271,4.37,1.43,1.60,-0.04,-0.11,-0.01,
12:39:20:271,4.37,1.43,1.60,-0.04,-0.11,-0.01,
12:39:20:272,4.37,1.43,1.60,-0.01,-0.15,0.00,
12:39:20:273,5.41,2.40,1.56,-0.01,-0.15,0.00,
12:39:20:275,5.41,2.40,1.56,0.01,-0.15,0.01,
12:39:20:276,5.40,2.40,1.56,0.01,-0.15,0.01,
12:39:20:278,5.40,2.40,1.56,0.02,-0.13,0.01,
12:39:20:278,5.62,1.28,0.56,0.02,-0.13,0.01,
12:39:20:280,5.62,1.28,0.56,0.03,-0.08,0.01,
12:39:20:281,5.62,1.28,0.56,0.03,-0.08,0.01,
12:39:20:283,5.62,1.28,0.56,0.03,-0.05,-0.00,
12:39:20:284,4.77,-0.46,-0.36,0.03,-0.05,-0.00,
12:39:20:285,4.77,-0.46,-0.36,0.04,-0.04,-0.01,
12:39:20:286,4.77,-0.46,-0.36,0.04,-0.04,-0.01,
12:39:20:288,4.77,-0.46,-0.36,0.05,-0.04,-0.01,
12:39:20:290,4.42,-0.07,-0.85,0.05,-0.04,-0.01,
12:39:20:292,4.42,-0.07,-0.85,0.05,-0.05,-0.01,
12:39:20:292,4.42,-0.07,-0.85,0.05,-0.05,-0.01,
12:39:20:293,4.42,-0.07,-0.85,0.05,-0.06,-0.01,
12:39:20:294,5.33,1.37,-0.41,0.05,-0.06,-0.01,
12:39:20:295,5.33,1.37,-0.41,0.05,-0.09,0.00,
12:39:20:295,5.33,1.37,-0.41,0.05,-0.09,0.00,
12:39:20:305,5.33,1.37,-0.41,0.03,-0.10,0.01,
12:39:20:305,4.74,-0.48,-1.39,0.03,-0.10,0.01,
12:39:20:306,4.74,-0.48,-1.39,0.01,-0.10,0.01,
12:39:20:306,4.74,-0.48,-1.39,0.01,-0.10,0.01,
12:39:20:307,4.74,-0.48,-1.39,-0.02,-0.10,0.02,
12:39:20:307,4.92,-1.34,-1.34,-0.02,-0.10,0.02,
12:39:20:307,4.92,-1.34,-1.34,-0.04,-0.09,0.02,
12:39:20:307,4.92,-1.34,-1.34,-0.04,-0.09,0.02,
12:39:20:308,4.92,-1.34,-1.34,-0.05,-0.03,0.01,
12:39:20:308,4.52,0.34,-0.95,-0.05,-0.03,0.01,
12:39:20:310,4.52,0.34,-0.95,-0.05,0.06,0.01,
12:39:20:310,4.52,0.34,-0.95,-0.05,0.06,0.01,
12:39:20:312,4.52,0.34,-0.95,-0.05,0.13,0.01,
12:39:20:313,3.66,1.54,-0.17,-0.05,0.13,0.01,
12:39:20:315,3.66,1.54,-0.17,-0.06,0.16,0.00,
12:39:20:316,3.67,1.54,-0.17,-0.06,0.16,0.00,
12:39:20:318,3.67,1.54,-0.17,-0.07,0.08,0.00,
12:39:20:319,4.39,0.71,1.50,-0.07,0.08,0.00,
12:39:20:320,4.39,0.71,1.50,-0.08,-0.08,0.01,
12:39:20:321,4.39,0.71,1.50,-0.08,-0.08,0.01,
12:39:20:323,4.39,0.71,1.50,-0.07,-0.22,0.02,
12:39:20:323,4.49,-0.14,0.46,-0.07,-0.22,0.02,
12:39:20:325,4.49,-0.14,0.46,-0.06,-0.29,0.03,
12:39:20:326,4.49,-0.14,0.46,-0.06,-0.29,0.03,
12:39:20:328,4.49,-0.14,0.46,-0.05,-0.25,0.04,
12:39:20:329,4.88,0.60,0.05,-0.05,-0.25,0.04,
12:39:20:330,4.88,0.60,0.05,-0.03,-0.13,0.04,
12:39:20:331,4.88,0.60,0.04,-0.03,-0.13,0.04,
12:39:20:333,4.88,0.60,0.04,-0.02,-0.01,0.03,
12:39:20:334,5.38,1.00,-0.01,-0.02,-0.01,0.03,
12:39:20:335,5.38,1.00,-0.01,-0.00,0.09,0.01,
12:39:20:340,5.38,1.00,-0.01,-0.00,0.09,0.01,
12:39:20:341,5.38,1.00,-0.01,0.01,0.15,-0.01,
12:39:20:341,4.92,0.71,1.12,0.01,0.15,-0.01,
12:39:20:342,4.92,0.71,1.12,0.02,0.12,-0.03,
12:39:20:342,4.92,0.71,1.12,0.02,0.12,-0.03,
12:39:20:343,4.92,0.71,1.12,0.03,0.02,-0.05,
12:39:20:343,4.07,0.12,0.93,0.03,0.02,-0.05,
12:39:20:345,4.07,0.12,0.93,0.04,-0.08,-0.04,
12:39:20:346,4.07,0.12,0.93,0.04,-0.08,-0.04,
12:39:20:349,4.07,0.12,0.93,0.05,-0.12,-0.02,
12:39:20:350,3.70,1.32,0.69,0.05,-0.12,-0.02,
12:39:20:351,3.70,1.32,0.69,0.06,-0.11,0.02,
12:39:20:353,3.70,1.32,0.69,0.06,-0.11,0.02,
12:39:20:354,3.70,1.32,0.69,0.05,-0.09,0.05,
12:39:20:355,4.20,1.10,0.52,0.05,-0.09,0.05,
12:39:20:356,4.20,1.10,0.52,0.03,-0.09,0.07,
12:39:20:357,4.20,1.10,0.52,0.03,-0.09,0.07,
12:39:20:358,4.20,1.10,0.52,0.02,-0.08,0.07,
12:39:20:359,4.29,-0.40,0.08,0.02,-0.08,0.07,
12:39:20:360,4.29,-0.40,0.08,0.01,-0.09,0.06,
12:39:20:361,4.29,-0.40,0.07,0.01,-0.09,0.06,
12:39:20:362,4.29,-0.40,0.07,0.01,-0.11,0.04,
12:39:20:363,4.33,-0.25,-0.39,0.01,-0.11,0.04,
12:39:20:365,4.33,-0.25,-0.39,0.02,-0.13,0.02,
12:39:20:366,4.33,-0.25,-0.39,0.02,-0.13,0.02,
12:39:20:368,4.33,-0.25,-0.39,0.04,-0.13,0.02,
12:39:20:369,4.77,1.48,-0.42,0.04,-0.13,0.02,
12:39:20:371,4.77,1.48,-0.42,0.05,-0.08,0.02,
12:39:20:372,4.77,1.48,-0.42,0.05,-0.08,0.02,
12:39:20:373,4.77,1.48,-0.42,0.06,-0.01,0.01,
12:39:20:373,4.54,2.47,-0.44,0.06,-0.01,0.01,
12:39:20:375,4.54,2.47,-0.44,0.05,0.05,0.02,
12:39:20:376,4.54,2.47,-0.44,0.05,0.05,0.02,
12:39:20:377,4.54,2.47,-0.44,0.03,0.05,0.02,
12:39:20:378,4.47,0.82,0.16,0.03,0.05,0.02,
12:39:20:380,4.47,0.82,0.16,0.02,-0.03,0.02,
12:39:20:381,4.47,0.82,0.16,0.02,-0.03,0.02,
12:39:20:383,4.47,0.82,0.16,0.00,-0.12,0.03,
12:39:20:384,3.94,-0.32,-0.35,0.00,-0.12,0.03,
12:39:20:386,3.94,-0.32,-0.35,-0.00,-0.16,0.03,
12:39:20:387,3.94,-0.32,-0.35,-0.00,-0.16,0.03,
12:39:20:390,3.94,-0.32,-0.35,-0.00,-0.13,0.04,
12:39:20:391,3.96,0.99,-0.21,-0.00,-0.13,0.04,
12:39:20:393,3.96,0.99,-0.21,-0.01,-0.07,0.04,
12:39:20:394,3.96,0.99,-0.21,-0.01,-0.07,0.04,
12:39:20:394,3.96,0.99,-0.21,-0.02,-0.03,0.05,
12:39:20:395,5.05,0.81,0.79,-0.02,-0.03,0.05,
12:39:20:395,5.05,0.81,0.79,-0.03,-0.02,0.05,
12:39:20:396,5.05,0.81,0.79,-0.03,-0.02,0.05,
12:39:20:397,5.05,0.81,0.79,-0.03,-0.05,0.04,
12:39:20:398,4.76,-0.17,0.49,-0.03,-0.05,0.04,
12:39:20:406,4.76,-0.17,0.49,-0.02,-0.09,0.03,
12:39:20:406,4.76,-0.17,0.49,-0.01,-0.13,0.03,
12:39:20:407,4.76,-0.17,0.49,-0.01,-0.13,0.03,
12:39:20:407,4.48,-0.35,0.30,-0.01,-0.13,0.03,
12:39:20:407,4.48,-0.35,0.30,0.00,-0.10,0.02,
12:39:20:408,4.48,-0.35,0.30,0.00,-0.10,0.02,
12:39:20:408,4.48,-0.35,0.30,0.02,0.01,0.02,
12:39:20:408,4.02,1.52,0.59,0.02,0.01,0.02,
12:39:20:410,4.02,1.52,0.59,0.05,0.07,0.02,
12:39:20:411,4.02,1.52,0.59,0.05,0.07,0.02,
12:39:20:412,4.02,1.52,0.59,0.06,0.02,0.02,
12:39:20:413,4.70,1.02,1.16,0.06,0.02,0.02,
12:39:20:415,4.70,1.02,1.16,0.07,-0.09,0.03,
12:39:20:416,4.70,1.02,1.16,0.07,-0.09,0.03,
12:39:20:418,4.70,1.02,1.16,0.07,-0.18,0.03,
12:39:20:419,4.48,-0.08,0.03,0.07,-0.18,0.03,
12:39:20:420,4.48,-0.08,0.03,0.07,-0.20,0.04,
12:39:20:421,4.47,-0.08,0.03,0.07,-0.20,0.04,
12:39:20:423,4.47,-0.08,0.03,0.06,-0.16,0.04,
12:39:20:424,4.96,1.25,-0.45,0.06,-0.16,0.04,
12:39:20:425,4.96,1.25,-0.45,0.06,-0.09,0.04,
12:39:20:426,4.96,1.25,-0.45,0.06,-0.09,0.04,
12:39:20:427,4.96,1.25,-0.45,0.06,-0.03,0.03,
12:39:20:429,5.35,1.55,-0.43,0.06,-0.03,0.03,
12:39:20:430,5.35,1.55,-0.43,0.06,0.00,0.02,
12:39:20:431,5.35,1.55,-0.43,0.06,0.00,0.02,
12:39:20:433,5.35,1.55,-0.43,0.05,-0.00,0.01,
12:39:20:435,4.84,0.23,-0.85,0.05,-0.00,0.01,
12:39:20:436,4.84,0.23,-0.85,0.04,-0.04,0.01,
12:39:20:437,4.84,0.23,-0.85,0.04,-0.04,0.01,
12:39:20:437,4.84,0.23,-0.85,0.03,-0.07,0.00,
12:39:20:438,4.86,0.35,-0.52,0.03,-0.07,0.00,
12:39:20:440,4.86,0.35,-0.52,0.02,-0.08,0.00,
12:39:20:441,4.86,0.35,-0.52,0.02,-0.08,0.00,
12:39:20:442,4.86,0.35,-0.52,0.02,-0.09,0.01,
12:39:20:443,4.96,1.10,-0.52,0.02,-0.09,0.01,
12:39:20:445,4.96,1.10,-0.52,0.02,-0.07,0.01,
12:39:20:446,4.95,1.10,-0.52,0.02,-0.07,0.01,
12:39:20:447,4.95,1.10,-0.52,0.02,-0.05,0.02,
12:39:20:448,5.10,0.74,-0.29,0.02,-0.05,0.02,
12:39:20:450,5.10,0.74,-0.29,0.00,-0.02,0.02,
12:39:20:451,5.10,0.74,-0.29,0.00,-0.02,0.02,
12:39:20:453,5.10,0.74,-0.29,-0.01,0.02,0.01,
12:39:20:454,4.22,-0.03,-0.40,-0.01,0.02,0.01,
12:39:20:456,4.22,-0.03,-0.40,-0.00,0.04,-0.01,
12:39:20:456,4.22,-0.03,-0.40,-0.00,0.04,-0.01,
12:39:20:457,4.22,-0.03,-0.40,-0.00,0.01,-0.02,
12:39:20:458,3.73,-0.47,-0.27,-0.00,0.01,-0.02,
12:39:20:461,3.73,-0.47,-0.27,0.00,-0.06,-0.01,
12:39:20:469,3.73,-0.47,-0.27,0.00,-0.06,-0.01,
12:39:20:470,3.73,-0.47,-0.27,0.01,-0.12,0.00,
12:39:20:471,4.39,0.82,-0.05,0.01,-0.12,0.00,
12:39:20:471,4.39,0.82,-0.05,0.02,-0.12,0.02,
12:39:20:472,4.39,0.82,-0.05,0.02,-0.12,0.02,
12:39:20:473,4.39,0.82,-0.05,0.01,-0.07,0.02,
12:39:20:473,4.32,0.33,-0.20,0.01,-0.07,0.02,
12:39:20:474,4.32,0.33,-0.20,0.00,-0.01,0.02,
12:39:20:475,4.32,0.33,-0.20,0.00,-0.01,0.02,
12:39:20:475,4.32,0.33,-0.20,-0.00,0.01,0.02,
12:39:20:476,4.49,-0.13,0.10,-0.00,0.01,0.02,
12:39:20:477,4.49,-0.13,0.10,-0.01,-0.01,0.01,
12:39:20:477,4.49,-0.13,0.10,-0.01,-0.01,0.01,
12:39:20:478,4.49,-0.13,0.10,-0.01,-0.04,0.01,
12:39:20:479,4.62,0.66,0.40,-0.01,-0.04,0.01,
12:39:20:481,4.62,0.66,0.40,-0.00,-0.03,-0.01,
12:39:20:481,4.62,0.66,0.40,-0.00,-0.03,-0.01,
12:39:20:483,4.62,0.66,0.40,0.01,-0.00,-0.01,
12:39:20:483,4.25,1.74,0.36,0.01,-0.00,-0.01,
12:39:20:486,4.25,1.74,0.36,0.03,-0.01,-0.01,
12:39:20:487,4.25,1.74,0.36,0.03,-0.01,-0.01,
12:39:20:489,4.25,1.74,0.36,0.03,-0.04,-0.00,
12:39:20:489,4.54,1.79,0.51,0.03,-0.04,-0.00,
12:39:20:490,4.54,1.79,0.51,0.04,-0.07,0.01,
12:39:20:490,4.54,1.79,0.51,0.04,-0.07,0.01,
12:39:20:492,4.54,1.79,0.51,0.03,-0.09,0.02,
12:39:20:493,5.10,1.41,0.24,0.03,-0.09,0.02,
12:39:20:495,5.10,1.41,0.24,0.03,-0.10,0.03,
12:39:20:496,5.09,1.41,0.24,0.03,-0.10,0.03,
12:39:20:498,5.09,1.41,0.24,0.02,-0.10,0.03,
12:39:20:499,5.72,1.34,0.26,0.02,-0.10,0.03,
12:39:20:500,5.72,1.34,0.26,0.02,-0.08,0.02,
12:39:20:501,5.72,1.34,0.26,0.02,-0.08,0.02,
12:39:20:503,5.72,1.34,0.26,0.02,-0.02,-0.01,
12:39:20:504,4.93,0.94,-0.47,0.02,-0.02,-0.01,
12:39:20:505,4.93,0.94,-0.47,0.02,0.04,-0.03,
12:39:20:506,4.93,0.94,-0.47,0.02,0.04,-0.03,
12:39:20:507,4.93,0.94,-0.47,0.02,0.05,-0.04,
12:39:20:508,4.77,0.36,-0.23,0.02,0.05,-0.04,
12:39:20:510,4.77,0.36,-0.23,0.02,-0.01,-0.04,
12:39:20:511,4.77,0.36,-0.23,0.02,-0.01,-0.04,
12:39:20:512,4.77,0.36,-0.23,0.02,-0.09,-0.03,
12:39:20:513,5.05,0.17,-0.14,0.02,-0.09,-0.03,
12:39:20:523,5.05,0.17,-0.14,0.02,-0.16,-0.02,
12:39:20:523,5.05,0.17,-0.15,0.02,-0.16,-0.02,
12:39:20:524,5.05,0.17,-0.15,0.03,-0.18,-0.01,
12:39:20:524,5.02,-0.13,-1.26,0.03,-0.18,-0.01,
12:39:20:525,5.02,-0.13,-1.26,0.03,-0.14,-0.00,
12:39:20:525,5.02,-0.13,-1.26,0.03,-0.14,-0.00,
12:39:20:526,5.02,-0.13,-1.26,0.03,-0.05,-0.01,
12:39:20:526,4.87,0.60,-1.39,0.03,-0.05,-0.01,
12:39:20:527,4.87,0.60,-1.39,0.03,0.08,-0.02,
12:39:20:527,4.87,0.60,-1.38,0.03,0.08,-0.02,
12:39:20:528,4.87,0.60,-1.38,0.02,0.17,-0.03,
12:39:20:528,4.22,0.04,-0.62,0.02,0.17,-0.03,
12:39:20:530,4.22,0.04,-0.62,0.00,0.18,-0.05,
12:39:20:531,4.22,0.04,-0.62,0.00,0.18,-0.05,
12:39:20:534,4.22,0.04,-0.62,-0.01,0.11,-0.05,
12:39:20:534,4.17,0.34,0.54,-0.01,0.11,-0.05,
12:39:20:537,4.17,0.34,0.54,-0.02,-0.00,-0.04,
12:39:20:537,4.17,0.34,0.54,-0.02,-0.00,-0.04,
12:39:20:538,4.17,0.34,0.54,-0.03,-0.12,-0.02,
12:39:20:538,4.17,0.34,0.54,-0.03,-0.12,-0.02,
12:39:20:540,4.17,0.34,0.54,-0.02,-0.19,0.00,
12:39:20:540,4.18,0.55,-0.08,-0.02,-0.19,0.00,
12:39:20:542,4.18,0.55,-0.08,-0.02,-0.15,0.02,
12:39:20:543,4.74,1.82,0.26,-0.02,-0.15,0.02,
12:39:20:545,4.74,1.82,0.26,-0.02,-0.04,0.02,
12:39:20:546,4.74,1.82,0.26,-0.02,-0.04,0.02,
12:39:20:547,4.74,1.82,0.26,-0.02,0.07,0.01,
12:39:20:548,4.85,1.04,0.53,-0.02,0.07,0.01,
12:39:20:550,4.85,1.04,0.53,-0.03,0.12,-0.01,
12:39:20:551,4.85,1.04,0.53,-0.03,0.12,-0.01,
12:39:20:553,4.85,1.04,0.53,-0.03,0.08,-0.03,
12:39:20:554,4.58,0.14,0.71,-0.03,0.08,-0.03,
12:39:20:555,4.58,0.14,0.71,-0.01,-0.02,-0.05,
12:39:20:556,4.58,0.14,0.71,-0.01,-0.02,-0.05,
12:39:20:558,4.58,0.14,0.71,0.02,-0.13,-0.05,
12:39:20:558,4.86,1.42,0.38,0.02,-0.13,-0.05,
12:39:20:560,4.86,1.42,0.38,0.04,-0.15,-0.03,
12:39:20:561,4.86,1.42,0.38,0.04,-0.15,-0.03,
12:39:20:563,4.86,1.42,0.38,0.05,-0.10,-0.02,
12:39:20:563,5.37,2.10,0.06,0.05,-0.10,-0.02,
12:39:20:565,5.37,2.10,0.06,0.06,-0.03,-0.01,
12:39:20:566,5.37,2.10,0.06,0.06,-0.03,-0.01,
12:39:20:567,5.37,2.10,0.06,0.06,0.02,-0.01,
12:39:20:568,5.08,0.65,-0.43,0.06,0.02,-0.01,
12:39:20:570,5.08,0.65,-0.43,0.05,0.07,-0.02,
12:39:20:571,5.08,0.64,-0.43,0.05,0.07,-0.02,
12:39:20:572,5.08,0.64,-0.43,0.04,0.08,-0.04,
12:39:20:573,4.44,0.28,-0.47,0.04,0.08,-0.04,
12:39:20:575,4.44,0.28,-0.47,0.03,0.06,-0.06,
12:39:20:576,4.45,0.28,-0.47,0.03,0.06,-0.06,
12:39:20:578,4.45,0.28,-0.47,0.03,0.02,-0.06,
12:39:20:578,4.60,1.08,0.09,0.03,0.02,-0.06,
12:39:20:580,4.60,1.08,0.09,0.02,-0.06,-0.05,
12:39:20:581,4.60,1.08,0.09,0.02,-0.06,-0.05,
12:39:20:583,4.60,1.08,0.09,0.01,-0.14,-0.03,
12:39:20:584,5.35,0.54,-0.17,0.01,-0.14,-0.03,
12:39:20:585,5.35,0.54,-0.17,-0.00,-0.17,-0.02,
12:39:20:593,5.34,0.54,-0.17,-0.00,-0.17,-0.02,
12:39:20:594,5.34,0.54,-0.17,-0.01,-0.12,-0.01,
12:39:20:595,4.48,-0.92,-1.33,-0.01,-0.12,-0.01,
12:39:20:596,4.48,-0.92,-1.33,-0.02,-0.02,-0.02,
12:39:20:597,4.48,-0.92,-1.33,-0.02,-0.02,-0.02,
12:39:20:598,4.48,-0.92,-1.33,-0.02,0.09,-0.03,
12:39:20:599,4.13,0.48,-0.81,-0.02,0.09,-0.03,
12:39:20:600,4.13,0.48,-0.81,-0.01,0.16,-0.03,
12:39:20:601,4.13,0.48,-0.81,-0.01,0.17,-0.04,
12:39:20:602,4.52,2.51,0.67,-0.01,0.17,-0.04,
12:39:20:602,4.52,2.51,0.67,-0.01,0.17,-0.04,
12:39:20:603,4.52,2.51,0.67,0.01,0.12,-0.04,
12:39:20:604,4.52,2.51,0.68,0.01,0.12,-0.04,
12:39:20:604,4.52,2.51,0.68,0.01,0.02,-0.04,
12:39:20:605,4.30,1.81,0.80,0.01,0.02,-0.04,
12:39:20:605,4.30,1.81,0.80,0.01,-0.10,-0.03,
12:39:20:605,4.30,1.81,0.80,0.01,-0.10,-0.03,
12:39:20:610,4.30,1.81,0.80,0.01,-0.18,-0.02,
12:39:20:611,4.58,0.93,-0.03,0.01,-0.18,-0.02,
12:39:20:611,4.58,0.93,-0.03,0.01,-0.20,-0.01,
12:39:20:612,4.57,0.93,-0.04,0.01,-0.20,-0.01,
12:39:20:613,4.57,0.93,-0.04,0.01,-0.16,-0.01,
12:39:20:613,4.53,-0.05,-1.40,0.01,-0.16,-0.01,
12:39:20:618,4.53,-0.05,-1.40,0.01,-0.09,-0.01,
12:39:20:620,4.53,-0.05,-1.40,0.01,-0.09,-0.01,
12:39:20:621,4.53,-0.05,-1.40,-0.00,0.01,-0.02,
12:39:20:621,5.63,0.77,-0.47,-0.00,0.01,-0.02,
12:39:20:622,5.63,0.77,-0.47,-0.02,0.10,-0.04,
12:39:20:622,5.64,0.77,-0.47,-0.02,0.10,-0.04,
12:39:20:623,5.64,0.77,-0.47,-0.03,0.16,-0.06,
12:39:20:623,5.28,0.27,0.22,-0.03,0.16,-0.06,
12:39:20:625,5.28,0.27,0.22,-0.03,0.12,-0.08,
12:39:20:626,5.29,0.27,0.22,-0.03,0.12,-0.08,
12:39:20:627,5.29,0.27,0.22,-0.02,0.01,-0.08,
12:39:20:628,4.74,-0.10,-0.31,-0.02,0.01,-0.08,
12:39:20:630,4.74,-0.10,-0.31,-0.01,-0.11,-0.08,
12:39:20:631,4.75,-0.10,-0.31,-0.01,-0.11,-0.08,
12:39:20:633,4.75,-0.10,-0.31,0.00,-0.15,-0.07,
12:39:20:634,4.49,-0.46,-0.98,0.00,-0.15,-0.07,
12:39:20:635,4.49,-0.46,-0.98,0.01,-0.10,-0.05,
12:39:20:636,4.49,-0.46,-0.98,0.01,-0.10,-0.05,
12:39:20:638,4.49,-0.46,-0.98,0.02,0.01,-0.04,
12:39:20:638,4.88,1.61,-0.54,0.02,0.01,-0.04,
12:39:20:640,4.88,1.61,-0.54,0.02,0.11,-0.04,
12:39:20:641,4.88,1.61,-0.54,0.02,0.11,-0.04,
12:39:20:643,4.88,1.61,-0.54,0.01,0.14,-0.06,
12:39:20:643,4.74,-0.18,-0.35,0.01,0.14,-0.06,
12:39:20:645,4.74,-0.18,-0.35,-0.00,0.11,-0.07,
12:39:20:646,4.74,-0.18,-0.35,-0.00,0.11,-0.07,
12:39:20:649,4.74,-0.18,-0.35,-0.01,0.04,-0.08,
12:39:20:649,3.91,-0.50,-0.72,-0.01,0.04,-0.08,
12:39:20:650,3.91,-0.50,-0.72,-0.00,-0.03,-0.08,
12:39:20:651,3.91,-0.50,-0.72,-0.00,-0.03,-0.08,
12:39:20:653,3.91,-0.50,-0.72,0.00,-0.10,-0.06,
12:39:20:654,4.43,0.82,-0.68,0.00,-0.10,-0.06,
12:39:20:655,4.43,0.82,-0.68,0.01,-0.11,-0.05,
12:39:20:656,4.43,0.82,-0.68,0.01,-0.11,-0.05,
12:39:20:658,4.43,0.82,-0.68,0.01,-0.07,-0.03,
12:39:20:658,4.92,1.64,-0.81,0.01,-0.07,-0.03,
12:39:20:660,4.92,1.64,-0.81,0.00,-0.01,-0.03,
12:39:20:660,4.92,1.64,-0.81,0.00,-0.01,-0.03,
12:39:20:662,4.92,1.64,-0.81,-0.01,0.04,-0.03,
12:39:20:663,5.03,0.18,-0.68,-0.01,0.04,-0.03,
