
time,ax,ay,az,wx,wy,wz,
12:49:42:960,3.41,0.05,1.60,0.02,-0.05,-0.01,
12:49:42:962,3.41,0.05,1.60,0.02,-0.03,-0.02,
12:49:42:964,3.41,0.05,1.60,0.02,-0.03,-0.02,
12:49:42:965,3.41,0.05,1.60,0.01,-0.03,-0.03,
12:49:42:965,3.37,-0.53,1.38,0.01,-0.03,-0.03,
12:49:42:968,3.37,-0.53,1.38,0.01,-0.02,-0.03,
12:49:42:968,3.37,-0.53,1.38,0.01,-0.02,-0.03,
12:49:42:971,3.37,-0.53,1.38,-0.00,0.02,-0.05,
12:49:42:971,2.54,-0.56,1.29,-0.00,0.02,-0.05,
12:49:42:972,2.54,-0.56,1.29,-0.01,0.05,-0.06,
12:49:42:978,2.54,-0.56,1.29,-0.01,0.05,-0.06,
12:49:42:979,2.54,-0.56,1.29,-0.02,0.02,-0.05,
12:49:42:979,3.09,0.09,2.36,-0.02,0.02,-0.05,
12:49:42:980,3.09,0.09,2.36,-0.02,-0.04,-0.03,
12:49:42:980,3.09,0.09,2.36,-0.02,-0.04,-0.03,
12:49:42:981,3.09,0.09,2.36,-0.01,-0.09,-0.02,
12:49:42:981,2.84,0.24,1.93,-0.01,-0.09,-0.02,
12:49:42:982,2.84,0.24,1.93,-0.01,-0.08,-0.01,
12:49:42:983,2.84,0.24,1.93,-0.01,-0.08,-0.01,
12:49:42:985,2.84,0.24,1.93,-0.02,-0.03,-0.02,
12:49:42:986,2.61,-0.15,1.92,-0.02,-0.03,-0.02,
12:49:42:988,2.61,-0.15,1.92,-0.02,0.01,-0.02,
12:49:42:989,2.61,-0.15,1.92,-0.02,0.01,-0.02,
12:49:42:990,2.61,-0.15,1.92,-0.02,0.00,-0.03,
12:49:42:992,3.04,-0.91,2.03,-0.02,0.00,-0.03,
12:49:42:993,3.04,-0.91,2.03,-0.03,-0.05,-0.03,
12:49:42:994,3.04,-0.91,2.03,-0.03,-0.05,-0.03,
12:49:42:995,3.04,-0.91,2.03,-0.03,-0.09,-0.03,
12:49:42:996,3.69,-0.45,2.59,-0.03,-0.09,-0.03,
12:49:42:997,3.69,-0.45,2.59,-0.02,-0.08,-0.03,
12:49:42:998,3.69,-0.45,2.59,-0.02,-0.08,-0.03,
12:49:43:000,3.69,-0.45,2.59,-0.00,-0.03,-0.03,
12:49:43:000,2.95,0.53,2.03,-0.00,-0.03,-0.03,
12:49:43:002,2.95,0.53,2.03,0.02,0.02,-0.04,
12:49:43:003,2.96,0.53,2.03,0.02,0.02,-0.04,
12:49:43:013,2.96,0.53,2.03,0.04,0.02,-0.04,
12:49:43:014,2.81,-0.48,1.96,0.04,0.02,-0.04,
12:49:43:014,2.81,-0.48,1.96,0.04,-0.02,-0.03,
12:49:43:015,2.81,-0.48,1.96,0.04,-0.02,-0.03,
12:49:43:015,2.81,-0.48,1.96,0.03,-0.06,-0.03,
12:49:43:016,3.34,-0.68,2.05,0.03,-0.06,-0.03,
12:49:43:016,3.34,-0.68,2.05,0.03,-0.07,-0.03,
12:49:43:017,3.34,-0.68,2.05,0.03,-0.07,-0.03,
12:49:43:018,3.34,-0.68,2.05,0.02,-0.06,-0.03,
12:49:43:018,3.16,-0.57,1.60,0.02,-0.06,-0.03,
12:49:43:019,3.16,-0.57,1.60,0.02,-0.06,-0.03,
12:49:43:021,3.16,-0.57,1.60,0.02,-0.06,-0.03,
12:49:43:021,3.16,-0.57,1.60,0.02,-0.04,-0.03,
12:49:43:022,2.77,-1.24,0.89,0.02,-0.04,-0.03,
12:49:43:024,2.77,-1.24,0.89,0.01,-0.02,-0.03,
12:49:43:025,2.77,-1.24,0.89,0.01,-0.02,-0.03,
12:49:43:026,2.77,-1.24,0.89,-0.01,0.01,-0.03,
12:49:43:027,3.06,-0.95,1.58,-0.01,0.01,-0.03,
12:49:43:027,3.06,-0.95,1.58,-0.01,0.02,-0.04,
12:49:43:028,3.06,-0.95,1.58,-0.01,0.02,-0.04,
12:49:43:030,3.06,-0.95,1.58,-0.01,-0.01,-0.04,
12:49:43:031,3.22,-0.11,1.91,-0.01,-0.01,-0.04,
12:49:43:032,3.22,-0.11,1.91,-0.00,-0.05,-0.04,
12:49:43:033,3.22,-0.11,1.91,-0.00,-0.05,-0.04,
12:49:43:035,3.22,-0.11,1.91,0.00,-0.06,-0.04,
12:49:43:035,3.09,-0.15,1.38,0.00,-0.06,-0.04,
12:49:43:037,3.09,-0.15,1.38,0.01,-0.07,-0.03,
12:49:43:038,3.09,-0.15,1.38,0.01,-0.07,-0.03,
12:49:43:040,3.09,-0.15,1.38,0.00,-0.08,-0.03,
12:49:43:041,3.55,-0.86,1.23,0.00,-0.08,-0.03,
12:49:43:042,3.55,-0.86,1.23,-0.00,-0.10,-0.02,
12:49:43:043,3.55,-0.86,1.23,-0.00,-0.10,-0.02,
12:49:43:045,3.55,-0.86,1.23,-0.00,-0.12,-0.02,
12:49:43:045,3.84,-1.41,0.53,-0.00,-0.12,-0.02,
12:49:43:048,3.84,-1.41,0.53,-0.00,-0.08,-0.03,
12:49:43:048,3.84,-1.41,0.53,-0.00,-0.08,-0.03,
12:49:43:051,3.84,-1.41,0.53,-0.01,0.04,-0.06,
12:49:43:051,3.14,-0.60,0.84,-0.01,0.04,-0.06,
12:49:43:052,3.14,-0.60,0.84,-0.02,0.16,-0.08,
12:49:43:053,3.14,-0.60,0.85,-0.02,0.16,-0.08,
12:49:43:055,3.14,-0.60,0.85,-0.02,0.20,-0.09,
12:49:43:056,2.69,-0.16,1.89,-0.02,0.20,-0.09,
12:49:43:058,2.69,-0.16,1.89,-0.02,0.13,-0.09,
12:49:43:059,2.69,-0.16,1.89,-0.02,0.13,-0.09,
12:49:43:060,2.69,-0.16,1.89,-0.01,-0.01,-0.07,
12:49:43:060,2.66,-0.54,1.72,-0.01,-0.01,-0.07,
12:49:43:062,2.66,-0.54,1.72,-0.01,-0.15,-0.05,
12:49:43:063,2.66,-0.54,1.72,-0.01,-0.15,-0.05,
12:49:43:065,2.66,-0.54,1.72,-0.01,-0.21,-0.02,
12:49:43:065,3.28,-0.12,1.92,-0.01,-0.21,-0.02,
12:49:43:068,3.28,-0.12,1.92,-0.02,-0.15,-0.01,
12:49:43:068,3.27,-0.12,1.92,-0.02,-0.15,-0.01,
12:49:43:071,3.27,-0.12,1.92,-0.02,-0.04,-0.01,
12:49:43:072,2.72,-1.37,0.86,-0.02,-0.04,-0.01,
12:49:43:072,2.72,-1.37,0.86,-0.02,0.00,-0.02,
12:49:43:073,2.72,-1.37,0.85,-0.02,0.00,-0.02,
12:49:43:075,2.72,-1.37,0.85,-0.02,-0.00,-0.04,
12:49:43:076,3.38,-2.42,1.21,-0.02,-0.00,-0.04,
12:49:43:077,3.38,-2.42,1.21,-0.03,-0.01,-0.06,
12:49:43:078,3.39,-2.42,1.21,-0.03,-0.01,-0.06,
12:49:43:080,3.39,-2.42,1.21,-0.03,0.01,-0.07,
12:49:43:080,3.40,-0.44,1.87,-0.03,0.01,-0.07,
12:49:43:082,3.40,-0.44,1.87,-0.02,0.04,-0.08,
12:49:43:083,3.40,-0.44,1.87,-0.02,0.04,-0.08,
12:49:43:085,3.40,-0.44,1.87,-0.00,0.04,-0.08,
12:49:43:086,2.75,0.27,1.68,-0.00,0.04,-0.08,
12:49:43:088,2.75,0.27,1.68,0.01,0.01,-0.06,
12:49:43:089,2.75,0.27,1.68,0.01,0.01,-0.06,
12:49:43:090,2.75,0.27,1.68,0.02,-0.03,-0.05,
12:49:43:091,2.44,-1.33,1.32,0.02,-0.03,-0.05,
12:49:43:093,2.44,-1.33,1.32,0.01,-0.05,-0.04,
12:49:43:094,2.44,-1.33,1.32,0.01,-0.05,-0.04,
12:49:43:095,2.44,-1.33,1.32,0.00,-0.05,-0.03,
12:49:43:095,2.66,-1.14,1.48,0.00,-0.05,-0.03,
12:49:43:097,2.66,-1.14,1.48,-0.01,-0.02,-0.03,
12:49:43:104,2.66,-1.13,1.48,-0.01,-0.02,-0.03,
12:49:43:106,2.66,-1.13,1.48,-0.03,0.00,-0.03,
12:49:43:107,3.34,-0.55,2.21,-0.03,0.00,-0.03,
12:49:43:108,3.34,-0.55,2.21,-0.04,0.00,-0.04,
12:49:43:109,3.34,-0.55,2.21,-0.04,0.00,-0.04,
12:49:43:110,3.34,-0.55,2.21,-0.03,-0.02,-0.05,
12:49:43:111,2.99,-0.33,1.67,-0.03,-0.02,-0.05,
12:49:43:112,2.99,-0.33,1.67,-0.02,-0.03,-0.05,
12:49:43:113,2.99,-0.33,1.67,-0.02,-0.03,-0.05,
12:49:43:114,2.99,-0.33,1.67,-0.02,-0.05,-0.05,
12:49:43:115,2.92,-1.31,1.38,-0.02,-0.05,-0.05,
12:49:43:116,2.92,-1.31,1.38,-0.02,-0.07,-0.03,
12:49:43:116,2.92,-1.31,1.38,-0.02,-0.07,-0.03,
12:49:43:117,2.92,-1.31,1.38,-0.02,-0.05,-0.03,
12:49:43:118,3.41,0.11,1.80,-0.02,-0.05,-0.03,
12:49:43:119,3.41,0.11,1.80,-0.01,0.00,-0.03,
12:49:43:120,3.42,0.11,1.80,-0.01,0.00,-0.03,
12:49:43:121,3.42,0.11,1.80,-0.00,0.02,-0.04,
12:49:43:121,3.14,-0.30,1.31,-0.00,0.02,-0.04,
12:49:43:127,3.14,-0.30,1.31,0.00,0.01,-0.05,
12:49:43:127,3.15,-0.30,1.31,0.00,0.01,-0.05,
12:49:43:128,3.15,-0.30,1.31,-0.00,0.01,-0.06,
12:49:43:129,2.93,-0.64,1.75,-0.00,0.01,-0.06,
12:49:43:130,2.93,-0.64,1.75,-0.00,0.00,-0.06,
12:49:43:131,2.93,-0.64,1.75,-0.00,0.00,-0.06,
12:49:43:131,2.93,-0.64,1.75,-0.00,-0.04,-0.05,
12:49:43:131,3.00,-0.74,1.23,-0.00,-0.04,-0.05,
12:49:43:132,3.00,-0.74,1.23,-0.00,-0.08,-0.04,
12:49:43:133,3.00,-0.74,1.23,-0.00,-0.08,-0.04,
12:49:43:134,3.00,-0.74,1.23,-0.00,-0.08,-0.03,
12:49:43:135,3.05,-0.65,1.34,-0.00,-0.08,-0.03,
12:49:43:137,3.05,-0.65,1.34,-0.01,-0.06,-0.03,
12:49:43:138,3.05,-0.65,1.34,-0.01,-0.06,-0.03,
12:49:43:140,3.05,-0.65,1.34,-0.01,-0.00,-0.04,
12:49:43:140,2.80,-0.67,1.09,-0.01,-0.00,-0.04,
12:49:43:142,2.80,-0.67,1.09,-0.02,0.06,-0.05,
12:49:43:143,2.80,-0.67,1.09,-0.02,0.06,-0.05,
12:49:43:145,2.80,-0.67,1.09,-0.02,0.07,-0.06,
12:49:43:146,2.84,-1.20,1.47,-0.02,0.07,-0.06,
12:49:43:148,2.84,-1.20,1.47,-0.02,0.00,-0.06,
12:49:43:148,2.84,-1.20,1.47,-0.02,0.00,-0.06,
12:49:43:150,2.84,-1.20,1.47,-0.02,-0.08,-0.05,
12:49:43:150,3.16,-0.88,1.74,-0.02,-0.08,-0.05,
12:49:43:152,3.16,-0.88,1.74,-0.02,-0.12,-0.03,
12:49:43:153,3.16,-0.88,1.74,-0.02,-0.12,-0.03,
12:49:43:155,3.16,-0.88,1.74,-0.02,-0.10,-0.03,
12:49:43:155,2.98,-0.99,1.07,-0.02,-0.10,-0.03,
12:49:43:157,2.98,-0.99,1.07,-0.02,-0.04,-0.03,
12:49:43:158,2.98,-0.99,1.07,-0.02,-0.04,-0.03,
12:49:43:160,2.98,-0.99,1.07,-0.02,0.04,-0.04,
12:49:43:161,2.69,-1.63,1.24,-0.02,0.04,-0.04,
12:49:43:162,2.69,-1.63,1.24,-0.03,0.07,-0.05,
12:49:43:163,2.70,-1.63,1.24,-0.03,0.07,-0.05,
12:49:43:165,2.70,-1.63,1.24,-0.03,0.04,-0.05,
12:49:43:165,3.23,-0.95,2.05,-0.03,0.04,-0.05,
12:49:43:168,3.23,-0.95,2.05,-0.03,0.02,-0.05,
12:49:43:168,3.23,-0.95,2.05,-0.03,0.02,-0.05,
12:49:43:171,3.23,-0.95,2.05,-0.02,0.07,-0.06,
12:49:43:172,2.14,0.70,2.60,-0.02,0.07,-0.06,
12:49:43:173,2.14,0.70,2.60,-0.01,0.11,-0.06,
12:49:43:174,2.14,0.70,2.60,-0.01,0.11,-0.06,
12:49:43:175,2.14,0.70,2.60,0.00,0.07,-0.05,
12:49:43:176,1.49,-0.76,2.22,0.00,0.07,-0.05,
12:49:43:177,1.49,-0.76,2.22,0.01,-0.04,-0.04,
12:49:43:178,1.49,-0.76,2.22,0.01,-0.04,-0.04,
12:49:43:180,1.49,-0.76,2.22,0.00,-0.17,-0.01,
12:49:43:181,2.72,-1.48,2.20,0.00,-0.17,-0.01,
12:49:43:182,2.72,-1.48,2.20,0.00,-0.23,0.01,
12:49:43:183,2.72,-1.48,2.20,0.00,-0.23,0.01,
12:49:43:185,2.72,-1.48,2.20,0.01,-0.17,0.02,
12:49:43:186,3.14,0.43,1.87,0.01,-0.17,0.02,
12:49:43:188,3.14,0.43,1.87,0.01,-0.04,0.01,
12:49:43:188,3.14,0.43,1.87,0.01,-0.04,0.01,
12:49:43:190,3.14,0.43,1.87,0.02,0.09,-0.01,
12:49:43:191,2.80,-0.33,1.53,0.02,0.09,-0.01,
12:49:43:193,2.80,-0.33,1.53,0.02,0.12,-0.03,
12:49:43:194,2.80,-0.33,1.53,0.02,0.12,-0.03,
12:49:43:195,2.80,-0.33,1.53,0.02,0.07,-0.05,
12:49:43:197,2.91,-0.80,1.96,0.02,0.07,-0.05,
12:49:43:198,2.91,-0.80,1.96,0.02,-0.01,-0.06,
12:49:43:199,2.91,-0.80,1.96,0.02,-0.01,-0.06,
12:49:43:201,2.91,-0.80,1.96,0.01,-0.09,-0.05,
12:49:43:202,3.33,-0.20,2.07,0.01,-0.09,-0.05,
12:49:43:203,3.33,-0.20,2.07,0.02,-0.15,-0.03,
12:49:43:203,3.33,-0.20,2.07,0.02,-0.15,-0.03,
12:49:43:211,3.33,-0.20,2.07,0.02,-0.15,-0.02,
12:49:43:212,3.44,0.48,1.39,0.02,-0.15,-0.02,
12:49:43:213,3.44,0.48,1.39,0.03,-0.10,-0.01,
12:49:43:214,3.44,0.48,1.39,0.03,-0.10,-0.01,
12:49:43:214,3.44,0.48,1.39,0.03,-0.02,-0.01,
12:49:43:215,2.81,-1.17,0.43,0.03,-0.02,-0.01,
12:49:43:216,2.81,-1.17,0.43,0.02,0.06,-0.03,
12:49:43:216,2.82,-1.17,0.43,0.02,0.06,-0.03,
12:49:43:217,2.82,-1.17,0.43,0.01,0.11,-0.04,
12:49:43:218,2.42,-1.74,1.36,0.01,0.11,-0.04,
12:49:43:218,2.42,-1.74,1.36,-0.01,0.12,-0.06,
12:49:43:219,2.42,-1.74,1.36,-0.01,0.12,-0.06,
12:49:43:220,2.42,-1.74,1.36,-0.01,0.06,-0.07,
12:49:43:221,2.52,-0.05,2.16,-0.01,0.06,-0.07,
12:49:43:224,2.52,-0.05,2.16,0.01,-0.02,-0.06,
12:49:43:231,2.52,-0.05,2.16,0.01,-0.02,-0.06,
12:49:43:231,2.52,-0.05,2.16,0.02,-0.08,-0.04,
12:49:43:232,2.14,0.05,1.70,0.02,-0.08,-0.04,
12:49:43:232,2.14,0.05,1.70,0.02,-0.11,-0.02,
12:49:43:233,2.14,0.05,1.70,0.02,-0.11,-0.02,
12:49:43:234,2.14,0.05,1.70,0.02,-0.14,0.01,
12:49:43:235,2.60,-1.42,1.07,0.02,-0.14,0.01,
12:49:43:235,2.60,-1.42,1.07,0.02,-0.15,0.02,
12:49:43:236,2.60,-1.42,1.07,0.02,-0.15,0.02,
12:49:43:237,2.60,-1.42,1.07,0.02,-0.10,0.02,
12:49:43:237,2.81,-0.55,0.73,0.02,-0.10,0.02,
12:49:43:238,2.81,-0.55,0.73,0.02,0.00,0.00,
12:49:43:238,2.81,-0.55,0.73,0.02,0.00,0.00,
12:49:43:240,2.81,-0.55,0.73,0.01,0.09,-0.03,
12:49:43:241,2.74,-0.27,1.42,0.01,0.09,-0.03,
12:49:43:242,2.74,-0.27,1.42,0.01,0.13,-0.05,
12:49:43:243,2.74,-0.27,1.42,0.01,0.13,-0.05,
12:49:43:245,2.74,-0.27,1.42,0.00,0.12,-0.06,
12:49:43:245,1.71,-1.21,1.58,0.00,0.12,-0.06,
12:49:43:247,1.71,-1.21,1.58,-0.01,0.05,-0.06,
12:49:43:248,1.71,-1.21,1.58,-0.01,0.05,-0.06,
12:49:43:250,1.71,-1.21,1.58,-0.02,-0.06,-0.03,
12:49:43:250,2.47,-0.95,2.40,-0.02,-0.06,-0.03,
12:49:43:252,2.47,-0.95,2.40,-0.02,-0.17,-0.00,
12:49:43:253,2.47,-0.95,2.40,-0.02,-0.17,-0.00,
12:49:43:255,2.47,-0.95,2.40,-0.01,-0.22,0.02,
12:49:43:256,2.89,-0.26,1.55,-0.01,-0.22,0.02,
12:49:43:257,2.89,-0.26,1.55,0.01,-0.19,0.04,
12:49:43:259,2.89,-0.26,1.55,0.01,-0.19,0.04,
12:49:43:260,2.89,-0.26,1.55,0.02,-0.08,0.03,
12:49:43:260,2.55,-0.54,0.68,0.02,-0.08,0.03,
12:49:43:262,2.55,-0.54,0.68,0.02,0.04,0.00,
12:49:43:263,2.55,-0.54,0.68,0.02,0.04,0.00,
12:49:43:265,2.55,-0.54,0.68,0.01,0.10,-0.02,
12:49:43:265,3.16,-1.85,1.36,0.01,0.10,-0.02,
12:49:43:268,3.16,-1.85,1.36,0.00,0.07,-0.04,
12:49:43:268,3.16,-1.85,1.36,0.00,0.07,-0.04,
12:49:43:271,3.16,-1.85,1.36,-0.00,0.02,-0.05,
12:49:43:271,3.45,-0.63,2.04,-0.00,0.02,-0.05,
12:49:43:272,3.45,-0.63,2.04,-0.01,-0.03,-0.06,
12:49:43:273,3.45,-0.63,2.04,-0.01,-0.03,-0.06,
12:49:43:275,3.45,-0.63,2.04,-0.01,-0.06,-0.04,
12:49:43:275,3.21,-0.37,2.09,-0.01,-0.06,-0.04,
12:49:43:277,3.21,-0.37,2.09,-0.00,-0.06,-0.03,
12:49:43:278,3.21,-0.37,2.09,-0.00,-0.06,-0.03,
12:49:43:280,3.21,-0.37,2.09,0.01,-0.03,-0.02,
12:49:43:280,1.89,-1.49,0.54,0.01,-0.03,-0.02,
12:49:43:282,1.89,-1.49,0.54,0.02,-0.00,-0.02,
12:49:43:283,1.89,-1.49,0.54,0.02,-0.00,-0.02,
12:49:43:285,1.89,-1.49,0.54,0.01,0.01,-0.01,
12:49:43:286,3.24,-0.22,2.08,0.01,0.01,-0.01,
12:49:43:288,3.24,-0.22,2.08,0.01,0.01,-0.02,
12:49:43:288,3.24,-0.22,2.08,0.01,0.01,-0.02,
12:49:43:290,3.24,-0.22,2.08,0.01,0.02,-0.03,
12:49:43:292,2.84,-0.28,1.76,0.01,0.02,-0.03,
12:49:43:293,2.84,-0.28,1.76,0.02,-0.01,-0.03,
12:49:43:293,2.84,-0.28,1.76,0.02,-0.01,-0.03,
12:49:43:295,2.84,-0.28,1.76,0.03,-0.04,-0.04,
12:49:43:295,2.27,-0.66,0.87,0.03,-0.04,-0.04,
12:49:43:297,2.27,-0.66,0.87,0.03,-0.06,-0.04,
12:49:43:298,2.27,-0.66,0.87,0.03,-0.06,-0.04,
12:49:43:300,2.27,-0.66,0.87,0.02,-0.05,-0.02,
12:49:43:300,2.65,-1.01,1.21,0.02,-0.05,-0.02,
12:49:43:302,2.65,-1.01,1.21,0.01,-0.03,-0.02,
12:49:43:303,2.65,-1.01,1.21,0.01,-0.03,-0.02,
12:49:43:309,2.65,-1.01,1.21,0.02,-0.01,-0.02,
12:49:43:310,2.74,-0.00,0.99,0.02,-0.01,-0.02,
12:49:43:311,2.74,-0.00,0.99,0.02,-0.01,-0.02,
12:49:43:311,2.74,-0.00,0.99,0.02,-0.01,-0.02,
12:49:43:311,2.74,-0.00,0.99,0.02,0.00,-0.02,
12:49:43:312,2.59,-0.32,1.23,0.02,0.00,-0.02,
12:49:43:312,2.59,-0.32,1.23,0.01,0.03,-0.04,
12:49:43:312,2.59,-0.32,1.23,0.01,0.03,-0.04,
12:49:43:315,2.59,-0.32,1.23,-0.01,0.05,-0.05,
12:49:43:315,1.80,-1.73,1.00,-0.01,0.05,-0.05,
12:49:43:317,1.80,-1.73,1.00,-0.03,0.03,-0.04,
12:49:43:318,1.80,-1.73,0.99,-0.03,0.03,-0.04,
12:49:43:320,1.80,-1.73,0.99,-0.03,-0.04,-0.03,
12:49:43:321,2.66,-0.97,1.73,-0.03,-0.04,-0.03,
12:49:43:322,2.66,-0.97,1.73,-0.04,-0.10,-0.01,
12:49:43:323,2.66,-0.97,1.73,-0.04,-0.10,-0.01,
12:49:43:325,2.66,-0.97,1.73,-0.03,-0.07,-0.00,
12:49:43:326,2.21,-0.06,1.70,-0.03,-0.07,-0.00,
12:49:43:327,2.21,-0.06,1.70,-0.02,0.01,-0.01,
12:49:43:328,2.21,-0.06,1.70,-0.02,0.01,-0.01,
12:49:43:330,2.21,-0.06,1.70,-0.01,0.08,-0.01,
12:49:43:330,1.56,-0.64,1.33,-0.01,0.08,-0.01,
12:49:43:332,1.56,-0.64,1.33,-0.01,0.09,-0.02,
12:49:43:333,1.56,-0.64,1.33,-0.01,0.09,-0.02,
12:49:43:335,1.56,-0.64,1.33,-0.02,0.02,-0.01,
12:49:43:336,2.50,-0.85,2.53,-0.02,0.02,-0.01,
12:49:43:337,2.50,-0.85,2.53,-0.02,-0.05,-0.01,
12:49:43:338,2.50,-0.85,2.53,-0.02,-0.05,-0.01,
12:49:43:340,2.50,-0.85,2.53,-0.01,-0.09,-0.00,
12:49:43:342,2.38,0.23,2.31,-0.01,-0.09,-0.00,
12:49:43:343,2.38,0.23,2.31,-0.01,-0.08,-0.00,
12:49:43:344,2.38,0.23,2.31,-0.01,-0.08,-0.00,
12:49:43:345,2.38,0.23,2.31,-0.00,-0.02,-0.00,
12:49:43:345,1.90,-0.11,1.97,-0.00,-0.02,-0.00,
12:49:43:348,1.90,-0.11,1.97,0.01,0.04,-0.00,
12:49:43:356,1.90,-0.11,1.97,0.01,0.04,-0.00,
12:49:43:357,1.90,-0.11,1.97,0.01,0.05,-0.01,
12:49:43:357,2.21,-0.89,2.46,0.01,0.05,-0.01,
12:49:43:358,2.21,-0.89,2.46,0.00,-0.02,0.00,
12:49:43:360,2.21,-0.89,2.46,0.00,-0.02,0.00,
12:49:43:360,2.21,-0.89,2.46,0.02,-0.11,0.01,
12:49:43:361,2.97,0.34,2.07,0.02,-0.11,0.01,
12:49:43:362,2.97,0.34,2.07,0.03,-0.14,0.01,
12:49:43:362,2.97,0.34,2.07,0.03,-0.14,0.01,
12:49:43:363,2.97,0.34,2.07,0.04,-0.08,0.01,
12:49:43:364,2.60,1.05,1.86,0.04,-0.08,0.01,
12:49:43:364,2.60,1.05,1.86,0.05,0.03,0.00,
12:49:43:365,2.60,1.05,1.86,0.05,0.03,0.00,
12:49:43:365,2.60,1.05,1.86,0.04,0.08,-0.01,
12:49:43:366,2.54,-0.38,1.62,0.04,0.08,-0.01,
12:49:43:368,2.54,-0.38,1.62,0.04,0.03,-0.01,
12:49:43:369,2.54,-0.39,1.62,0.04,0.03,-0.01,
12:49:43:370,2.54,-0.39,1.62,0.03,-0.06,-0.01,
12:49:43:370,3.04,-1.31,1.62,0.03,-0.06,-0.01,
12:49:43:372,3.04,-1.31,1.62,0.02,-0.12,-0.00,
12:49:43:373,3.04,-1.31,1.62,0.02,-0.12,-0.00,
12:49:43:375,3.04,-1.31,1.62,0.02,-0.09,-0.01,
12:49:43:376,2.50,0.05,1.50,0.02,-0.09,-0.01,
12:49:43:377,2.50,0.05,1.50,0.02,0.01,-0.01,
12:49:43:378,2.50,0.05,1.50,0.02,0.01,-0.01,
12:49:43:380,2.50,0.05,1.50,0.03,0.08,-0.02,
12:49:43:380,1.79,-0.18,1.12,0.03,0.08,-0.02,
12:49:43:382,1.79,-0.18,1.12,0.03,0.08,-0.02,
12:49:43:383,1.79,-0.18,1.12,0.03,0.08,-0.02,
12:49:43:385,1.79,-0.18,1.12,0.03,0.04,-0.01,
12:49:43:385,2.10,-1.11,1.87,0.03,0.04,-0.01,
12:49:43:387,2.10,-1.11,1.87,0.02,-0.03,-0.00,
12:49:43:388,2.10,-1.11,1.87,0.02,-0.03,-0.00,
12:49:43:390,2.10,-1.11,1.87,0.02,-0.07,0.00,
12:49:43:390,2.31,0.23,2.05,0.02,-0.07,0.00,
12:49:43:392,2.31,0.23,2.05,0.01,-0.07,0.01,
12:49:43:393,2.31,0.23,2.05,0.01,-0.07,0.01,
12:49:43:395,2.31,0.23,2.05,0.01,-0.03,0.01,
12:49:43:395,2.21,-0.22,1.84,0.01,-0.03,0.01,
12:49:43:397,2.21,-0.22,1.84,0.01,-0.03,0.01,
12:49:43:398,2.21,-0.22,1.84,0.01,-0.03,0.01,
12:49:43:400,2.21,-0.22,1.84,0.02,-0.03,0.01,
12:49:43:400,2.00,-0.67,1.19,0.02,-0.03,0.01,
12:49:43:402,2.00,-0.67,1.19,0.03,-0.03,0.00,
12:49:43:403,2.00,-0.67,1.19,0.03,-0.03,0.00,
12:49:43:409,2.00,-0.67,1.19,0.04,-0.01,-0.00,
12:49:43:409,2.21,-0.16,1.71,0.04,-0.01,-0.00,
12:49:43:410,2.21,-0.16,1.71,0.04,0.02,-0.00,
12:49:43:410,2.21,-0.16,1.71,0.04,0.02,-0.00,
12:49:43:410,2.21,-0.16,1.71,0.04,0.03,-0.01,
12:49:43:411,2.60,0.97,2.40,0.04,0.03,-0.01,
12:49:43:413,2.60,0.97,2.40,0.03,0.03,-0.01,
12:49:43:413,2.60,0.97,2.41,0.03,0.03,-0.01,
12:49:43:415,2.60,0.97,2.41,0.03,0.00,-0.00,
12:49:43:415,1.95,-0.65,1.78,0.03,0.00,-0.00,
12:49:43:417,1.95,-0.65,1.78,0.03,-0.03,0.00,
12:49:43:418,1.95,-0.65,1.78,0.03,-0.03,0.00,
12:49:43:420,1.95,-0.65,1.78,0.02,-0.07,0.01,
12:49:43:421,2.03,-1.18,1.63,0.02,-0.07,0.01,
12:49:43:423,2.03,-1.18,1.63,0.01,-0.07,0.01,
12:49:43:424,2.03,-1.18,1.63,0.01,-0.07,0.01,
12:49:43:425,2.03,-1.18,1.63,0.01,-0.04,0.01,
12:49:43:426,2.41,0.13,1.98,0.01,-0.04,0.01,
12:49:43:427,2.41,0.13,1.98,0.01,0.00,0.01,
12:49:43:428,2.41,0.13,1.98,0.01,0.00,0.01,
12:49:43:430,2.41,0.13,1.98,0.02,0.03,0.00,
12:49:43:430,2.34,0.70,2.07,0.02,0.03,0.00,
12:49:43:432,2.34,0.70,2.07,0.04,0.03,-0.00,
12:49:43:433,2.34,0.70,2.07,0.04,0.03,-0.00,
12:49:43:435,2.34,0.70,2.07,0.05,0.01,-0.01,
12:49:43:436,2.13,-0.68,1.89,0.05,0.01,-0.01,
12:49:43:438,2.13,-0.68,1.89,0.04,-0.04,-0.00,
12:49:43:439,2.13,-0.68,1.89,0.04,-0.04,-0.00,
12:49:43:440,2.13,-0.68,1.89,0.04,-0.08,0.01,
12:49:43:441,2.78,0.10,1.77,0.04,-0.08,0.01,
12:49:43:442,2.78,0.10,1.77,0.05,-0.09,0.01,
12:49:43:443,2.78,0.10,1.77,0.05,-0.09,0.01,
12:49:43:445,2.78,0.10,1.77,0.06,-0.08,0.01,
12:49:43:445,2.60,0.22,1.15,0.06,-0.08,0.01,
12:49:43:448,2.60,0.22,1.15,0.06,-0.04,0.01,
12:49:43:448,2.60,0.22,1.15,0.06,-0.04,0.01,
