
time,ax,ay,az,wx,wy,wz,
11:52:41:632,1.70,-1.03,1.92,-0.03,-0.11,0.01,
11:52:41:632,1.70,-1.03,1.92,-0.00,-0.01,-0.00,
11:52:41:632,1.59,-0.68,1.74,-0.00,-0.01,-0.00,
11:52:41:633,1.59,-0.68,1.74,0.03,0.09,-0.03,
11:52:41:633,1.60,-0.68,1.74,0.03,0.09,-0.03,
11:52:41:635,1.60,-0.68,1.74,0.04,0.17,-0.07,
11:52:41:635,1.34,-1.27,2.12,0.04,0.17,-0.07,
11:52:41:636,1.34,-1.27,2.12,0.04,0.17,-0.10,
11:52:41:636,1.34,-1.27,2.12,0.04,0.17,-0.10,
11:52:41:636,1.34,-1.27,2.12,0.03,0.12,-0.10,
11:52:41:637,0.73,-1.06,1.42,0.03,0.12,-0.10,
11:52:41:638,0.73,-1.06,1.42,0.04,0.02,-0.08,
11:52:41:639,0.74,-1.06,1.42,0.04,0.02,-0.08,
11:52:41:641,0.74,-1.06,1.42,0.06,-0.06,-0.03,
11:52:41:641,0.42,0.91,0.79,0.06,-0.06,-0.03,
11:52:41:643,0.42,0.91,0.79,0.06,-0.08,0.01,
11:52:41:643,0.42,0.91,0.79,0.06,-0.08,0.01,
11:52:41:646,0.42,0.91,0.79,0.05,-0.05,0.03,
11:52:41:647,0.49,0.31,0.21,0.05,-0.05,0.03,
11:52:41:648,0.49,0.31,0.21,0.03,-0.01,0.02,
11:52:41:649,0.49,0.31,0.21,0.03,-0.01,0.02,
11:52:41:652,0.49,0.31,0.21,-0.00,0.02,-0.01,
11:52:41:652,0.82,-0.63,0.27,-0.00,0.02,-0.01,
11:52:41:654,0.82,-0.63,0.27,-0.03,0.03,-0.04,
11:52:41:655,0.82,-0.63,0.27,-0.03,0.03,-0.04,
11:52:41:656,0.82,-0.63,0.27,-0.05,0.02,-0.06,
11:52:41:656,0.78,-0.78,0.91,-0.05,0.02,-0.06,
11:52:41:658,0.78,-0.78,0.91,-0.06,0.00,-0.05,
11:52:41:658,0.78,-0.78,0.90,-0.06,0.00,-0.05,
11:52:41:660,0.78,-0.78,0.90,-0.03,0.01,-0.03,
11:52:41:661,0.21,0.67,2.14,-0.03,0.01,-0.03,
11:52:41:663,0.21,0.67,2.14,0.01,0.00,0.00,
11:52:41:664,0.21,0.67,2.14,0.01,0.00,0.00,
11:52:41:666,0.21,0.67,2.14,0.04,-0.03,0.02,
11:52:41:666,0.70,0.19,1.55,0.04,-0.03,0.02,
11:52:41:673,0.70,0.19,1.55,0.05,-0.07,0.02,
11:52:41:674,0.70,0.19,1.55,0.05,-0.07,0.02,
11:52:41:675,0.70,0.19,1.55,0.04,-0.06,0.00,
11:52:41:675,0.94,-0.94,1.17,0.04,-0.06,0.00,
11:52:41:676,0.94,-0.94,1.17,0.03,-0.02,-0.02,
11:52:41:676,0.94,-0.94,1.17,0.03,-0.02,-0.02,
11:52:41:677,0.94,-0.94,1.17,0.03,0.00,-0.03,
11:52:41:677,1.26,0.46,1.41,0.03,0.00,-0.03,
11:52:41:678,1.26,0.46,1.41,0.03,0.03,-0.04,
11:52:41:679,1.26,0.46,1.41,0.03,0.03,-0.04,
11:52:41:681,1.26,0.46,1.41,0.03,0.05,-0.03,
11:52:41:681,0.74,0.05,1.78,0.03,0.05,-0.03,
11:52:41:683,0.74,0.05,1.78,0.03,0.04,-0.02,
11:52:41:684,0.74,0.05,1.78,0.03,0.04,-0.02,
11:52:41:686,0.74,0.05,1.78,0.03,-0.03,-0.02,
11:52:41:686,1.22,-0.32,0.82,0.03,-0.03,-0.02,
11:52:41:688,1.22,-0.32,0.82,0.04,-0.08,-0.01,
11:52:41:690,1.22,-0.32,0.82,0.04,-0.08,-0.01,
11:52:41:691,1.22,-0.32,0.82,0.04,-0.07,-0.00,
11:52:41:691,1.06,-0.17,0.92,0.04,-0.07,-0.00,
11:52:41:693,1.06,-0.17,0.92,0.03,-0.05,-0.01,
11:52:41:694,1.06,-0.17,0.92,0.03,-0.05,-0.01,
11:52:41:696,1.06,-0.17,0.92,0.03,-0.07,-0.02,
11:52:41:696,2.09,0.01,0.75,0.03,-0.07,-0.02,
11:52:41:698,2.09,0.01,0.75,0.02,-0.07,-0.02,
11:52:41:699,2.09,0.01,0.75,0.02,-0.07,-0.02,
11:52:41:702,2.09,0.01,0.75,0.01,-0.00,-0.03,
11:52:41:702,1.38,-0.26,1.41,0.01,-0.00,-0.03,
11:52:41:703,1.38,-0.26,1.41,0.02,0.09,-0.04,
11:52:41:704,1.39,-0.26,1.41,0.02,0.09,-0.04,
11:52:41:705,1.39,-0.26,1.41,0.03,0.12,-0.05,
11:52:41:706,1.02,-0.10,1.41,0.03,0.12,-0.05,
11:52:41:708,1.02,-0.10,1.41,0.05,0.12,-0.05,
11:52:41:709,1.02,-0.10,1.41,0.05,0.12,-0.05,
11:52:41:711,1.02,-0.10,1.41,0.07,0.10,-0.06,
11:52:41:712,0.26,-0.28,1.61,0.07,0.10,-0.06,
11:52:41:714,0.26,-0.28,1.61,0.08,0.04,-0.05,
11:52:41:715,0.26,-0.28,1.61,0.08,0.04,-0.05,
11:52:41:716,0.26,-0.28,1.61,0.08,0.00,-0.03,
11:52:41:717,0.06,0.70,1.77,0.08,0.00,-0.03,
11:52:41:718,0.06,0.70,1.77,0.07,-0.00,-0.01,
11:52:41:719,0.06,0.70,1.77,0.07,-0.00,-0.01,
11:52:41:723,0.06,0.70,1.77,0.05,-0.00,0.00,
11:52:41:724,0.39,0.70,2.02,0.05,-0.00,0.00,
11:52:41:725,0.39,0.70,2.02,0.04,-0.04,0.01,
11:52:41:725,0.39,0.70,2.02,0.04,-0.04,0.01,
11:52:41:727,0.39,0.70,2.02,0.02,-0.08,0.01,
11:52:41:727,1.01,0.68,1.98,0.02,-0.08,0.01,
11:52:41:728,1.01,0.68,1.98,0.01,-0.05,-0.00,
11:52:41:728,1.01,0.68,1.98,0.01,-0.05,-0.00,
11:52:41:731,1.01,0.68,1.98,0.02,0.01,-0.01,
11:52:41:738,0.11,-0.15,1.14,0.02,0.01,-0.01,
11:52:41:739,0.11,-0.15,1.14,0.04,0.02,-0.02,
11:52:41:739,0.11,-0.15,1.14,0.04,0.02,-0.02,
11:52:41:740,0.11,-0.15,1.14,0.06,-0.01,-0.02,
11:52:41:741,0.39,0.75,1.14,0.06,-0.01,-0.02,
11:52:41:742,0.39,0.75,1.14,0.09,0.01,-0.01,
11:52:41:742,0.39,0.75,1.14,0.09,0.01,-0.01,
11:52:41:743,0.39,0.75,1.14,0.09,0.06,0.00,
11:52:41:743,-0.02,1.28,1.80,0.09,0.06,0.00,
11:52:41:744,-0.02,1.28,1.80,0.08,0.06,0.00,
11:52:41:744,-0.02,1.28,1.80,0.08,0.06,0.00,
11:52:41:746,-0.02,1.28,1.80,0.06,-0.02,0.00,
11:52:41:747,1.46,0.60,2.01,0.06,-0.02,0.00,
11:52:41:748,1.46,0.60,2.01,0.03,-0.12,0.01,
11:52:41:749,1.46,0.60,2.01,0.03,-0.12,0.01,
11:52:41:758,1.46,0.60,2.01,0.00,-0.17,0.02,
11:52:41:758,1.23,-0.60,0.36,0.00,-0.17,0.02,
11:52:41:759,1.23,-0.60,0.36,-0.00,-0.14,0.03,
11:52:41:759,1.23,-0.60,0.36,-0.00,-0.14,0.03,
11:52:41:759,1.23,-0.60,0.36,0.01,-0.05,0.04,
11:52:41:759,0.48,-0.12,0.34,0.01,-0.05,0.04,
11:52:41:760,0.48,-0.12,0.34,0.03,0.04,0.02,
11:52:41:760,0.48,-0.12,0.34,0.03,0.04,0.02,
11:52:41:760,0.48,-0.12,0.34,0.06,0.09,-0.00,
11:52:41:761,1.08,0.73,1.65,0.06,0.09,-0.00,
11:52:41:763,1.08,0.73,1.65,0.07,0.09,-0.02,
11:52:41:763,1.08,0.73,1.65,0.07,0.09,-0.02,
11:52:41:766,1.08,0.73,1.65,0.07,0.06,-0.03,
11:52:41:766,0.62,-0.32,1.65,0.07,0.06,-0.03,
11:52:41:769,0.62,-0.32,1.65,0.06,0.02,-0.02,
11:52:41:770,0.62,-0.32,1.65,0.06,0.02,-0.02,
11:52:41:771,0.62,-0.32,1.65,0.06,-0.04,0.00,
11:52:41:771,0.49,-0.15,1.09,0.06,-0.04,0.00,
11:52:41:773,0.49,-0.15,1.09,0.05,-0.07,0.03,
11:52:41:774,0.49,-0.15,1.10,0.05,-0.07,0.03,
11:52:41:776,0.49,-0.15,1.10,0.04,-0.07,0.05,
11:52:41:776,0.68,0.20,1.25,0.04,-0.07,0.05,
11:52:41:778,0.68,0.20,1.25,0.04,-0.07,0.05,
11:52:41:779,0.68,0.20,1.25,0.04,-0.07,0.05,
11:52:41:780,0.68,0.20,1.25,0.03,-0.09,0.04,
11:52:41:781,1.09,-0.74,0.17,0.03,-0.09,0.04,
11:52:41:783,1.09,-0.74,0.17,0.02,-0.06,0.03,
11:52:41:784,1.09,-0.74,0.17,0.02,-0.06,0.03,
11:52:41:786,1.09,-0.74,0.17,0.01,0.02,0.01,
11:52:41:787,0.42,-0.77,0.92,0.01,0.02,0.01,
11:52:41:789,0.42,-0.77,0.92,0.02,0.08,-0.00,
11:52:41:790,0.42,-0.77,0.92,0.02,0.08,-0.00,
11:52:41:791,0.42,-0.77,0.92,0.04,0.08,-0.00,
11:52:41:792,0.54,0.92,2.10,0.04,0.08,-0.00,
11:52:41:793,0.54,0.92,2.10,0.06,0.05,0.00,
11:52:41:794,0.54,0.92,2.10,0.06,0.05,0.00,
11:52:41:796,0.54,0.92,2.10,0.08,0.02,0.01,
11:52:41:796,0.46,1.11,2.18,0.08,0.02,0.01,
11:52:41:798,0.46,1.11,2.18,0.09,-0.04,0.03,
11:52:41:799,0.46,1.11,2.18,0.09,-0.04,0.03,
11:52:41:801,0.46,1.11,2.18,0.07,-0.09,0.04,
11:52:41:802,0.80,0.10,0.43,0.07,-0.09,0.04,
11:52:41:803,0.80,0.10,0.43,0.05,-0.11,0.04,
11:52:41:805,0.80,0.10,0.43,0.05,-0.11,0.04,
11:52:41:807,0.80,0.10,0.43,0.02,-0.09,0.03,
11:52:41:808,1.08,0.32,0.09,0.02,-0.09,0.03,
11:52:41:810,1.08,0.32,0.09,0.00,-0.06,0.02,
11:52:41:810,1.08,0.32,0.09,0.00,-0.06,0.02,
11:52:41:812,1.08,0.32,0.09,-0.01,0.01,0.01,
11:52:41:814,1.33,1.31,1.79,-0.01,0.01,0.01,
11:52:41:815,1.33,1.31,1.79,-0.01,0.07,-0.01,
11:52:41:816,1.33,1.31,1.79,-0.01,0.07,-0.01,
11:52:41:817,1.33,1.31,1.79,-0.02,0.07,-0.02,
11:52:41:818,1.17,0.17,1.33,-0.02,0.07,-0.02,
11:52:41:818,1.17,0.17,1.33,-0.01,0.01,-0.02,
11:52:41:819,1.17,0.17,1.33,-0.01,0.01,-0.02,
11:52:41:821,1.17,0.17,1.33,0.01,-0.06,-0.01,
11:52:41:823,0.92,-0.54,1.02,0.01,-0.06,-0.01,
11:52:41:824,0.92,-0.54,1.02,0.03,-0.07,0.00,
11:52:41:824,0.92,-0.54,1.02,0.03,-0.07,0.00,
11:52:41:826,0.92,-0.54,1.02,0.06,-0.06,0.02,
11:52:41:827,0.69,0.08,0.31,0.06,-0.06,0.02,
11:52:41:829,0.69,0.08,0.31,0.07,-0.03,0.02,
11:52:41:829,0.69,0.08,0.31,0.07,-0.03,0.02,
11:52:41:832,0.69,0.08,0.31,0.07,0.01,0.01,
11:52:41:833,1.08,1.14,0.81,0.07,0.01,0.01,
11:52:41:833,1.08,1.14,0.81,0.06,0.06,-0.01,
11:52:41:834,1.08,1.14,0.81,0.06,0.06,-0.01,
11:52:41:836,1.08,1.14,0.81,0.02,0.09,-0.02,
11:52:41:838,0.76,-0.16,0.79,0.02,0.09,-0.02,
11:52:41:838,0.76,-0.16,0.79,-0.01,0.08,-0.04,
11:52:41:840,0.76,-0.16,0.80,-0.01,0.08,-0.04,
11:52:41:841,0.76,-0.16,0.80,-0.04,0.04,-0.03,
11:52:41:841,0.26,-0.91,0.73,-0.04,0.04,-0.03,
11:52:41:843,0.26,-0.91,0.73,-0.05,-0.02,-0.02,
11:52:41:844,0.26,-0.91,0.73,-0.05,-0.02,-0.02,
11:52:41:846,0.26,-0.91,0.73,-0.04,-0.08,0.00,
11:52:41:846,0.69,0.44,2.02,-0.04,-0.08,0.00,
11:52:41:849,0.69,0.44,2.02,-0.02,-0.10,0.03,
11:52:41:850,0.69,0.44,2.02,-0.02,-0.10,0.03,
11:52:41:851,0.69,0.44,2.02,-0.00,-0.10,0.04,
11:52:41:852,0.88,0.18,1.39,-0.00,-0.10,0.04,
11:52:41:861,0.88,0.18,1.39,0.01,-0.05,0.03,
11:52:41:862,0.88,0.18,1.39,0.01,-0.05,0.03,
11:52:41:862,0.88,0.18,1.39,0.02,0.01,0.00,
11:52:41:866,0.81,-0.48,1.00,0.02,0.01,0.00,
11:52:41:866,0.81,-0.48,1.00,0.01,0.07,-0.03,
11:52:41:867,0.81,-0.48,1.00,0.01,0.07,-0.03,
11:52:41:868,0.81,-0.48,1.00,0.01,0.09,-0.05,
11:52:41:868,0.79,-0.19,1.22,0.01,0.09,-0.05,
11:52:41:868,0.79,-0.19,1.22,0.01,0.06,-0.06,
11:52:41:869,0.79,-0.19,1.22,0.01,0.06,-0.06,
11:52:41:869,0.79,-0.19,1.22,0.02,0.03,-0.04,
11:52:41:870,0.11,0.39,0.96,0.02,0.03,-0.04,
11:52:41:871,0.11,0.39,0.96,0.02,0.03,-0.01,
11:52:41:873,0.11,0.39,0.96,0.02,0.03,-0.01,
11:52:41:873,0.11,0.39,0.96,0.03,0.04,0.01,
11:52:41:874,-0.20,0.68,0.85,0.03,0.04,0.01,
11:52:41:875,-0.20,0.68,0.85,0.02,0.01,0.02,
11:52:41:876,-0.20,0.68,0.85,0.01,-0.07,0.01,
11:52:41:877,-0.20,0.68,0.85,0.01,-0.07,0.01,
11:52:41:877,1.28,0.54,0.88,0.01,-0.07,0.01,
11:52:41:878,1.28,0.54,0.88,-0.02,-0.12,0.00,
11:52:41:879,1.28,0.54,0.88,-0.02,-0.12,0.00,
11:52:41:881,1.28,0.54,0.88,-0.05,-0.11,-0.01,
11:52:41:881,0.93,-0.71,0.25,-0.05,-0.11,-0.01,
11:52:41:885,0.93,-0.71,0.25,-0.08,-0.06,-0.01,
11:52:41:886,0.92,-0.71,0.25,-0.08,-0.06,-0.01,
11:52:41:887,0.92,-0.71,0.25,-0.09,-0.02,-0.01,
11:52:41:888,1.17,-0.44,1.01,-0.09,-0.02,-0.01,
11:52:41:890,1.17,-0.44,1.01,-0.07,0.03,-0.02,
11:52:41:891,1.17,-0.44,1.01,-0.07,0.03,-0.02,
11:52:41:900,1.17,-0.44,1.01,-0.05,0.08,-0.02,
11:52:41:902,0.19,-0.42,1.58,-0.05,0.08,-0.02,
11:52:41:902,0.19,-0.42,1.58,-0.01,0.12,-0.03,
11:52:41:903,0.19,-0.42,1.58,-0.01,0.12,-0.03,
11:52:41:906,0.19,-0.42,1.58,0.02,0.08,-0.04,
11:52:41:907,0.63,0.11,1.98,0.02,0.08,-0.04,
11:52:41:908,0.63,0.11,1.98,0.04,-0.01,-0.03,
11:52:41:909,0.63,0.11,1.98,0.04,-0.01,-0.03,
11:52:41:909,0.63,0.11,1.98,0.04,-0.09,-0.01,
11:52:41:910,0.88,0.07,1.11,0.04,-0.09,-0.01,
11:52:41:911,0.88,0.07,1.11,0.02,-0.09,0.00,
11:52:41:911,0.88,0.07,1.11,0.02,-0.09,0.00,
11:52:41:912,0.88,0.07,1.11,-0.00,-0.04,0.02,
11:52:41:914,0.43,-0.29,0.25,-0.00,-0.04,0.02,
11:52:41:914,0.43,-0.29,0.25,-0.02,0.03,0.01,
11:52:41:915,0.43,-0.29,0.25,-0.02,0.03,0.01,
11:52:41:916,0.43,-0.29,0.25,-0.04,0.06,-0.01,
11:52:41:916,0.77,-0.10,0.86,-0.04,0.06,-0.01,
11:52:41:917,0.77,-0.10,0.86,-0.05,0.08,-0.04,
11:52:41:919,0.77,-0.10,0.86,-0.05,0.08,-0.04,
11:52:41:919,0.77,-0.10,0.86,-0.06,0.08,-0.05,
11:52:41:920,0.18,-0.54,1.39,-0.06,0.08,-0.05,
11:52:41:921,0.18,-0.54,1.39,-0.06,0.05,-0.05,
11:52:41:922,0.19,-0.54,1.39,-0.06,0.05,-0.05,
11:52:41:922,0.19,-0.54,1.39,-0.05,-0.01,-0.02,
11:52:41:923,0.27,-0.48,1.56,-0.05,-0.01,-0.02,
11:52:41:924,0.27,-0.48,1.56,-0.04,-0.07,0.00,
11:52:41:924,0.27,-0.48,1.55,-0.04,-0.07,0.00,
11:52:41:929,0.27,-0.48,1.55,-0.02,-0.07,0.03,
11:52:41:930,0.05,-0.35,1.27,-0.02,-0.07,0.03,
11:52:41:931,0.05,-0.35,1.27,-0.00,-0.04,0.04,
11:52:41:932,0.05,-0.35,1.27,-0.00,-0.04,0.04,
11:52:41:932,0.05,-0.35,1.27,0.01,-0.02,0.02,
11:52:41:933,1.04,0.30,1.27,0.01,-0.02,0.02,
11:52:41:934,1.04,0.30,1.27,0.01,0.00,-0.01,
11:52:41:934,1.04,0.30,1.27,0.01,0.00,-0.01,
11:52:41:937,1.04,0.30,1.27,-0.01,0.05,-0.03,
11:52:41:937,0.47,-0.34,0.87,-0.01,0.05,-0.03,
11:52:41:938,0.47,-0.34,0.87,-0.03,0.11,-0.05,
11:52:41:939,0.47,-0.34,0.87,-0.03,0.11,-0.05,
11:52:41:941,0.47,-0.34,0.87,-0.04,0.11,-0.05,
11:52:41:941,0.20,-0.49,1.04,-0.04,0.11,-0.05,
11:52:41:943,0.20,-0.49,1.04,-0.05,0.05,-0.03,
11:52:41:944,0.20,-0.49,1.04,-0.05,0.05,-0.03,
11:52:41:945,0.20,-0.49,1.04,-0.04,-0.02,-0.01,
11:52:41:946,0.27,0.61,1.61,-0.04,-0.02,-0.01,
11:52:41:948,0.27,0.61,1.61,-0.03,-0.04,0.01,
11:52:41:949,0.27,0.61,1.61,-0.03,-0.04,0.01,
11:52:41:956,0.27,0.61,1.61,-0.02,-0.03,0.02,
11:52:41:957,0.49,0.45,1.62,-0.02,-0.03,0.02,
11:52:41:957,0.49,0.45,1.62,-0.03,-0.06,0.02,
11:52:41:958,0.49,0.45,1.62,-0.03,-0.06,0.02,
11:52:41:958,0.49,0.45,1.62,-0.03,-0.10,0.00,
11:52:41:958,1.85,0.06,1.21,-0.03,-0.10,0.00,
11:52:41:958,1.85,0.06,1.21,-0.05,-0.09,-0.01,
11:52:41:959,1.85,0.06,1.21,-0.05,-0.09,-0.01,
11:52:41:961,1.85,0.06,1.21,-0.05,0.01,-0.03,
11:52:41:962,0.47,-0.30,0.36,-0.05,0.01,-0.03,
11:52:41:963,0.47,-0.30,0.36,-0.04,0.12,-0.03,
11:52:41:964,0.48,-0.30,0.36,-0.04,0.12,-0.03,
11:52:41:966,0.48,-0.30,0.36,-0.02,0.16,-0.04,
11:52:41:967,0.49,0.74,1.90,-0.02,0.16,-0.04,
11:52:41:969,0.49,0.74,1.90,0.00,0.14,-0.04,
11:52:41:970,0.49,0.74,1.90,0.00,0.14,-0.04,
11:52:41:971,0.49,0.74,1.90,0.01,0.10,-0.04,
11:52:41:972,-0.27,-0.45,1.43,0.01,0.10,-0.04,
11:52:41:975,-0.27,-0.45,1.43,-0.00,0.06,-0.02,
11:52:41:976,-0.27,-0.45,1.43,-0.00,0.06,-0.02,
11:52:41:977,-0.27,-0.45,1.43,-0.02,-0.02,-0.00,
11:52:41:978,0.16,-0.91,1.54,-0.02,-0.02,-0.00,
11:52:41:979,0.16,-0.91,1.54,-0.04,-0.09,0.02,
11:52:41:980,0.16,-0.91,1.54,-0.04,-0.09,0.02,
11:52:41:982,0.16,-0.91,1.54,-0.04,-0.12,0.03,
11:52:41:987,0.50,-0.36,1.00,-0.04,-0.12,0.03,
11:52:41:988,0.50,-0.36,1.00,-0.05,-0.08,0.03,
11:52:41:989,0.49,-0.36,1.00,-0.05,-0.08,0.03,
11:52:41:991,0.49,-0.36,1.00,-0.05,0.02,0.02,
11:52:41:992,0.44,-0.43,1.42,-0.05,0.02,0.02,
11:52:41:993,0.44,-0.43,1.42,-0.04,0.05,-0.01,
11:52:41:994,0.44,-0.43,1.42,-0.04,0.05,-0.01,
11:52:41:994,0.44,-0.43,1.42,-0.04,0.01,-0.03,
11:52:41:995,1.38,-0.65,1.22,-0.04,0.01,-0.03,
11:52:41:995,1.38,-0.65,1.22,-0.04,0.00,-0.04,
11:52:41:996,1.38,-0.65,1.22,-0.04,0.00,-0.04,
11:52:41:996,1.38,-0.65,1.22,-0.04,0.06,-0.03,
11:52:41:997,-0.21,-1.03,1.04,-0.04,0.06,-0.03,
11:52:42:001,-0.21,-1.03,1.04,-0.03,0.10,-0.03,
11:52:42:001,-0.21,-1.03,1.04,-0.03,0.10,-0.03,
11:52:42:002,-0.21,-1.03,1.04,-0.00,0.06,-0.01,
11:52:42:002,0.36,-0.19,1.16,-0.00,0.06,-0.01,
11:52:42:005,0.36,-0.19,1.16,0.01,0.01,-0.01,
11:52:42:006,0.36,-0.19,1.16,0.01,0.01,-0.01,
11:52:42:007,0.36,-0.19,1.16,0.01,-0.00,-0.00,
11:52:42:008,0.25,0.10,1.31,0.01,-0.00,-0.00,
11:52:42:009,0.25,0.10,1.31,-0.00,0.02,-0.00,
11:52:42:009,0.26,0.10,1.31,-0.00,0.02,-0.00,
11:52:42:011,0.26,0.10,1.31,-0.02,0.03,-0.01,
11:52:42:012,0.43,0.29,0.67,-0.02,0.03,-0.01,
11:52:42:014,0.43,0.29,0.67,-0.03,0.02,-0.02,
11:52:42:014,0.43,0.29,0.67,-0.03,0.02,-0.02,
11:52:42:016,0.43,0.29,0.67,-0.04,0.02,-0.03,
11:52:42:016,0.31,0.17,0.93,-0.04,0.02,-0.03,
11:52:42:020,0.31,0.17,0.93,-0.05,0.04,-0.03,
11:52:42:022,0.31,0.17,0.93,-0.05,0.04,-0.03,
11:52:42:023,0.31,0.17,0.93,-0.07,0.03,-0.02,
11:52:42:023,0.79,0.29,1.90,-0.07,0.03,-0.02,
11:52:42:024,0.79,0.29,1.90,-0.06,-0.01,-0.01,
11:52:42:026,0.79,0.29,1.90,-0.06,-0.01,-0.01,
11:52:42:027,0.79,0.29,1.90,-0.06,-0.03,-0.01,
11:52:42:027,0.53,-0.80,1.39,-0.06,-0.03,-0.01,
11:52:42:028,0.53,-0.80,1.39,-0.06,-0.00,0.00,
11:52:42:030,0.53,-0.80,1.39,-0.06,-0.00,0.00,
11:52:42:031,0.53,-0.80,1.39,-0.04,0.02,-0.01,
11:52:42:031,0.63,-0.52,1.69,-0.04,0.02,-0.01,
11:52:42:033,0.63,-0.52,1.69,-0.01,0.02,-0.02,
11:52:42:034,0.63,-0.52,1.69,-0.01,0.02,-0.02,
11:52:42:036,0.63,-0.52,1.69,0.01,0.02,-0.03,
11:52:42:037,0.72,-0.20,1.33,0.01,0.02,-0.03,
11:52:42:039,0.72,-0.20,1.33,0.01,0.03,-0.03,
11:52:42:039,0.73,-0.20,1.34,0.01,0.03,-0.03,
11:52:42:041,0.73,-0.20,1.34,0.00,0.05,-0.04,
11:52:42:041,0.52,-0.29,1.10,0.00,0.05,-0.04,
11:52:42:043,0.52,-0.29,1.10,-0.01,0.06,-0.03,
11:52:42:044,0.52,-0.29,1.10,-0.01,0.06,-0.03,
11:52:42:046,0.52,-0.29,1.10,-0.02,0.06,-0.02,
11:52:42:047,0.43,-0.42,1.04,-0.02,0.06,-0.02,
11:52:42:048,0.43,-0.42,1.04,-0.02,0.04,-0.02,
11:52:42:049,0.43,-0.42,1.04,-0.02,0.04,-0.02,
11:52:42:058,0.43,-0.42,1.04,-0.03,0.02,-0.02,
11:52:42:059,0.36,-0.25,1.19,-0.03,0.02,-0.02,
11:52:42:059,0.36,-0.25,1.19,-0.03,0.02,-0.02,
11:52:42:059,0.36,-0.25,1.19,-0.03,0.02,-0.02,
11:52:42:060,0.36,-0.25,1.19,-0.03,0.06,-0.01,
11:52:42:060,-0.41,-0.67,1.38,-0.03,0.06,-0.01,
11:52:42:060,-0.41,-0.67,1.38,-0.03,0.09,-0.01,
11:52:42:060,-0.41,-0.67,1.38,-0.03,0.09,-0.01,
11:52:42:061,-0.41,-0.67,1.38,-0.03,0.09,-0.01,
11:52:42:061,-0.44,-0.56,1.77,-0.03,0.09,-0.01,
11:52:42:063,-0.44,-0.56,1.77,-0.03,0.05,-0.01,
11:52:42:063,-0.44,-0.56,1.77,-0.03,0.05,-0.01,
11:52:42:065,-0.44,-0.56,1.77,-0.02,-0.01,-0.01,
11:52:42:066,0.11,-0.47,1.92,-0.02,-0.01,-0.01,
11:52:42:069,0.11,-0.47,1.92,-0.01,-0.08,0.00,
11:52:42:070,0.11,-0.47,1.92,-0.01,-0.08,0.00,
11:52:42:071,0.11,-0.47,1.92,-0.01,-0.12,0.02,
11:52:42:072,0.58,-0.21,0.79,-0.01,-0.12,0.02,
11:52:42:073,0.58,-0.21,0.79,-0.01,-0.09,0.03,
11:52:42:074,0.58,-0.21,0.79,-0.01,-0.09,0.03,
11:52:42:076,0.58,-0.21,0.79,-0.02,0.01,0.02,
11:52:42:077,0.23,-0.09,0.72,-0.02,0.01,0.02,
11:52:42:078,0.23,-0.09,0.72,-0.03,0.11,0.00,
11:52:42:079,0.23,-0.09,0.72,-0.03,0.11,0.00,
11:52:42:081,0.23,-0.09,0.72,-0.03,0.13,-0.03,
11:52:42:082,0.50,-0.43,0.91,-0.03,0.13,-0.03,
11:52:42:086,0.50,-0.43,0.91,-0.03,0.10,-0.04,
11:52:42:094,0.51,-0.43,0.91,-0.03,0.10,-0.04,
11:52:42:095,0.51,-0.43,0.91,-0.02,0.07,-0.05,
11:52:42:096,-0.19,-0.30,1.50,-0.02,0.07,-0.05,
11:52:42:098,-0.19,-0.30,1.50,-0.02,0.05,-0.03,
11:52:42:099,-0.19,-0.30,1.50,-0.02,0.05,-0.03,
11:52:42:100,-0.19,-0.30,1.50,-0.01,0.02,-0.01,
11:52:42:101,-0.17,-0.11,1.39,-0.01,0.02,-0.01,
11:52:42:101,-0.17,-0.11,1.39,-0.02,-0.02,0.02,
11:52:42:102,-0.17,-0.11,1.39,-0.02,-0.02,0.02,
11:52:42:103,-0.17,-0.11,1.39,-0.03,-0.06,0.03,
11:52:42:104,0.63,-1.01,1.34,-0.03,-0.06,0.03,
11:52:42:105,0.63,-1.01,1.34,-0.05,-0.08,0.03,
11:52:42:106,0.63,-1.01,1.34,-0.05,-0.08,0.03,
11:52:42:108,0.63,-1.01,1.34,-0.05,-0.07,0.02,
11:52:42:109,0.74,-1.34,0.38,-0.05,-0.07,0.02,
11:52:42:109,0.74,-1.34,0.38,-0.05,-0.02,0.00,
11:52:42:110,0.74,-1.34,0.38,-0.03,0.07,-0.02,
11:52:42:110,0.11,-0.43,1.15,-0.03,0.07,-0.02,
11:52:42:114,0.11,-0.43,1.15,-0.03,0.07,-0.02,
11:52:42:119,0.11,-0.43,1.15,-0.01,0.14,-0.03,
11:52:42:121,0.11,-0.43,1.15,-0.01,0.14,-0.03,
11:52:42:125,0.11,-0.43,1.15,-0.00,0.15,-0.03,
11:52:42:126,0.35,-0.44,1.82,-0.00,0.15,-0.03,
11:52:42:126,0.35,-0.44,1.82,0.01,0.09,-0.03,
11:52:42:127,0.35,-0.44,1.82,0.01,0.09,-0.03,
11:52:42:127,0.35,-0.44,1.82,0.00,0.02,-0.02,
11:52:42:128,0.13,-0.74,0.99,0.00,0.02,-0.02,
11:52:42:129,0.13,-0.74,0.99,0.00,-0.03,-0.00,
