
time,ax,ay,az,wx,wy,wz,
13:50:09:011,1.90,-1.03,2.41,0.00,0.02,-0.01,
13:50:09:011,1.90,-1.03,2.41,0.00,0.02,-0.01,
13:50:09:013,1.90,-1.03,2.41,0.01,0.12,-0.02,
13:50:09:014,0.28,-0.15,2.48,0.01,0.12,-0.02,
13:50:09:016,0.28,-0.15,2.48,0.01,0.15,-0.04,
13:50:09:016,0.28,-0.15,2.48,0.01,0.15,-0.04,
13:50:09:018,0.28,-0.15,2.48,0.00,0.05,-0.05,
13:50:09:019,-0.66,0.27,4.08,0.00,0.05,-0.05,
13:50:09:021,-0.66,0.27,4.08,-0.00,-0.01,-0.03,
13:50:09:021,-0.66,0.27,4.08,-0.00,-0.01,-0.03,
13:50:09:024,-0.66,0.27,4.08,0.00,-0.02,-0.01,
13:50:09:025,0.48,-1.03,2.98,0.00,-0.02,-0.01,
13:50:09:026,0.48,-1.03,2.98,0.02,-0.02,0.02,
13:50:09:027,0.48,-1.03,2.98,0.02,-0.02,0.02,
13:50:09:028,0.48,-1.03,2.98,0.05,-0.05,0.02,
13:50:09:029,1.90,-0.91,3.08,0.05,-0.05,0.02,
13:50:09:031,1.90,-0.91,3.08,0.06,-0.04,0.01,
13:50:09:031,1.90,-0.91,3.08,0.06,-0.04,0.01,
13:50:09:034,1.90,-0.91,3.08,0.08,0.06,-0.01,
13:50:09:034,0.22,-0.75,2.67,0.08,0.06,-0.01,
13:50:09:036,0.22,-0.75,2.67,0.07,0.13,-0.03,
13:50:09:036,0.23,-0.75,2.67,0.07,0.13,-0.03,
13:50:09:038,0.23,-0.75,2.67,0.04,0.06,-0.04,
13:50:09:039,-0.85,-0.65,3.07,0.04,0.06,-0.04,
13:50:09:041,-0.85,-0.65,3.07,0.01,0.00,-0.02,
13:50:09:042,-0.85,-0.65,3.07,0.01,0.00,-0.02,
13:50:09:043,-0.85,-0.65,3.07,-0.01,0.02,0.01,
13:50:09:044,-0.64,-0.46,3.18,-0.01,0.02,0.01,
13:50:09:046,-0.64,-0.46,3.18,-0.01,0.02,0.02,
13:50:09:046,-0.65,-0.46,3.18,-0.01,0.02,0.02,
13:50:09:048,-0.65,-0.46,3.18,-0.00,0.01,0.03,
13:50:09:049,0.73,-0.03,3.74,-0.00,0.01,0.03,
13:50:09:051,0.73,-0.03,3.74,0.01,0.02,0.02,
13:50:09:051,0.73,-0.03,3.74,0.01,0.02,0.02,
13:50:09:053,0.73,-0.03,3.74,0.03,0.04,0.01,
13:50:09:054,0.43,-1.01,2.25,0.03,0.04,0.01,
13:50:09:056,0.43,-1.01,2.25,0.04,0.05,-0.00,
13:50:09:057,0.43,-1.01,2.25,0.04,0.05,-0.00,
13:50:09:058,0.43,-1.01,2.25,0.05,0.03,-0.01,
13:50:09:059,-0.06,-0.04,2.99,0.05,0.03,-0.01,
13:50:09:061,-0.06,-0.04,2.99,0.06,-0.00,-0.01,
13:50:09:061,-0.06,-0.04,2.99,0.06,-0.00,-0.01,
13:50:09:063,-0.06,-0.04,2.99,0.06,-0.01,-0.00,
13:50:09:064,0.14,0.22,2.58,0.06,-0.01,-0.00,
13:50:09:066,0.14,0.22,2.58,0.06,-0.01,0.01,
13:50:09:066,0.14,0.22,2.59,0.06,-0.01,0.01,
13:50:09:068,0.14,0.22,2.59,0.05,-0.01,0.01,
13:50:09:069,1.23,0.19,2.74,0.05,-0.01,0.01,
13:50:09:071,1.23,0.19,2.74,0.05,0.01,0.01,
13:50:09:072,1.23,0.19,2.74,0.05,0.01,0.01,
13:50:09:082,1.23,0.19,2.74,0.04,0.01,0.00,
13:50:09:083,1.37,-1.28,1.68,0.04,0.01,0.00,
13:50:09:083,1.37,-1.28,1.68,0.02,0.01,-0.00,
13:50:09:084,1.37,-1.28,1.68,0.02,0.01,-0.00,
13:50:09:085,1.37,-1.28,1.68,0.01,0.03,-0.01,
13:50:09:085,0.53,-2.15,1.47,0.01,0.03,-0.01,
13:50:09:086,0.53,-2.15,1.47,-0.01,0.06,-0.02,
13:50:09:087,0.53,-2.15,1.47,-0.01,0.06,-0.02,
13:50:09:087,0.53,-2.15,1.47,-0.01,0.07,-0.02,
13:50:09:089,-0.15,-0.90,2.85,-0.01,0.07,-0.02,
13:50:09:090,-0.15,-0.90,2.85,-0.02,0.05,-0.01,
13:50:09:090,-0.15,-0.90,2.85,-0.02,0.05,-0.01,
13:50:09:091,-0.15,-0.90,2.85,-0.01,0.01,-0.01,
13:50:09:091,-0.06,-0.60,3.72,-0.01,0.01,-0.01,
13:50:09:091,-0.06,-0.60,3.72,-0.00,0.00,0.01,
13:50:09:092,-0.06,-0.60,3.72,-0.00,0.00,0.01,
13:50:09:094,-0.06,-0.60,3.72,0.01,-0.00,0.01,
13:50:09:095,1.14,-0.91,2.89,0.01,-0.00,0.01,
13:50:09:096,1.14,-0.91,2.89,0.04,0.00,0.02,
13:50:09:096,1.14,-0.91,2.89,0.04,0.00,0.02,
13:50:09:098,1.14,-0.91,2.89,0.05,0.03,0.01,
13:50:09:099,0.31,-0.78,2.78,0.05,0.03,0.01,
13:50:09:101,0.31,-0.78,2.78,0.04,0.03,0.00,
13:50:09:101,0.31,-0.78,2.78,0.04,0.03,0.00,
13:50:09:103,0.31,-0.78,2.78,0.03,0.01,-0.01,
13:50:09:104,-0.43,0.07,3.22,0.03,0.01,-0.01,
13:50:09:109,-0.43,0.07,3.22,0.01,0.01,-0.01,
13:50:09:110,-0.43,0.07,3.22,0.01,0.01,-0.01,
13:50:09:110,-0.43,0.07,3.22,0.00,0.04,0.00,
13:50:09:111,-0.29,0.08,2.80,0.00,0.04,0.00,
13:50:09:111,-0.29,0.08,2.80,-0.01,0.03,0.01,
13:50:09:112,-0.29,0.08,2.80,-0.01,0.03,0.01,
13:50:09:114,-0.29,0.08,2.80,-0.01,0.01,0.01,
13:50:09:114,0.72,0.22,3.21,-0.01,0.01,0.01,
13:50:09:116,0.72,0.22,3.21,-0.00,0.01,0.01,
13:50:09:116,0.72,0.22,3.21,-0.00,0.01,0.01,
13:50:09:118,0.72,0.22,3.21,0.01,0.03,0.01,
13:50:09:119,0.89,0.11,2.59,0.01,0.03,0.01,
13:50:09:121,0.89,0.11,2.59,0.02,0.04,0.00,
13:50:09:121,0.89,0.11,2.59,0.02,0.04,0.00,
13:50:09:124,0.89,0.11,2.59,0.02,0.04,-0.01,
13:50:09:125,-0.11,0.30,2.95,0.02,0.04,-0.01,
13:50:09:126,-0.11,0.30,2.95,0.02,0.03,-0.01,
13:50:09:127,-0.11,0.30,2.95,0.02,0.03,-0.01,
13:50:09:128,-0.11,0.30,2.95,0.00,0.01,-0.01,
13:50:09:129,-0.43,-0.18,3.42,0.00,0.01,-0.01,
13:50:09:131,-0.43,-0.18,3.42,-0.01,0.00,0.00,
13:50:09:131,-0.43,-0.18,3.42,-0.01,0.00,0.00,
13:50:09:133,-0.43,-0.18,3.42,-0.01,-0.00,0.01,
13:50:09:134,1.11,-1.50,2.48,-0.01,-0.00,0.01,
13:50:09:136,1.11,-1.50,2.48,0.00,-0.00,0.01,
13:50:09:136,1.11,-1.50,2.48,0.00,-0.00,0.01,
13:50:09:139,1.11,-1.50,2.48,0.02,-0.00,0.01,
13:50:09:139,1.79,-1.74,2.38,0.02,-0.00,0.01,
13:50:09:141,1.79,-1.74,2.38,0.03,0.01,-0.01,
13:50:09:142,1.79,-1.74,2.38,0.03,0.01,-0.01,
13:50:09:143,1.79,-1.74,2.38,0.03,0.03,-0.01,
13:50:09:144,0.44,-2.34,1.83,0.03,0.03,-0.01,
13:50:09:146,0.44,-2.34,1.83,0.03,0.04,-0.02,
13:50:09:147,0.44,-2.34,1.83,0.03,0.04,-0.02,
13:50:09:149,0.44,-2.34,1.83,0.02,0.04,-0.01,
13:50:09:149,-0.96,-1.32,2.27,0.02,0.04,-0.01,
13:50:09:151,-0.96,-1.32,2.27,0.01,0.02,0.01,
13:50:09:152,-0.96,-1.32,2.27,0.01,0.02,0.01,
13:50:09:154,-0.96,-1.32,2.27,0.01,-0.02,0.03,
13:50:09:154,-0.33,-0.26,2.47,0.01,-0.02,0.03,
13:50:09:156,-0.33,-0.26,2.47,0.00,-0.05,0.04,
13:50:09:157,-0.33,-0.26,2.47,0.00,-0.05,0.04,
13:50:09:159,-0.33,-0.26,2.47,0.00,-0.03,0.04,
13:50:09:159,0.59,-0.90,2.69,0.00,-0.03,0.04,
13:50:09:161,0.59,-0.90,2.69,-0.00,0.04,0.03,
13:50:09:161,0.59,-0.90,2.69,-0.00,0.04,0.03,
13:50:09:164,0.59,-0.90,2.69,-0.01,0.06,0.02,
13:50:09:164,0.29,-1.24,2.07,-0.01,0.06,0.02,
13:50:09:166,0.29,-1.24,2.07,-0.02,0.03,0.00,
13:50:09:167,0.29,-1.24,2.07,-0.02,0.03,0.00,
13:50:09:169,0.29,-1.24,2.07,-0.03,0.02,-0.00,
13:50:09:169,-0.42,-1.10,2.83,-0.03,0.02,-0.00,
13:50:09:171,-0.42,-1.10,2.83,-0.04,0.02,0.00,
13:50:09:172,-0.42,-1.10,2.83,-0.04,0.02,0.00,
13:50:09:181,-0.42,-1.10,2.83,-0.03,0.05,0.01,
13:50:09:182,-0.69,-0.19,4.35,-0.03,0.05,0.01,
13:50:09:183,-0.69,-0.19,4.35,-0.03,0.07,0.02,
13:50:09:183,-0.69,-0.19,4.35,-0.03,0.07,0.02,
13:50:09:184,-0.69,-0.19,4.35,-0.02,0.02,0.03,
13:50:09:184,-0.31,-0.83,4.09,-0.02,0.02,0.03,
13:50:09:184,-0.31,-0.83,4.09,-0.01,-0.04,0.04,
13:50:09:185,-0.31,-0.83,4.09,-0.01,-0.04,0.04,
13:50:09:185,-0.31,-0.83,4.09,0.02,-0.04,0.04,
13:50:09:186,0.85,-1.09,3.15,0.02,-0.04,0.04,
13:50:09:186,0.85,-1.09,3.15,0.06,0.01,0.05,
13:50:09:187,0.85,-1.09,3.15,0.06,0.01,0.05,
13:50:09:188,0.85,-1.09,3.15,0.08,0.05,0.04,
13:50:09:189,-0.05,-0.03,2.94,0.08,0.05,0.04,
13:50:09:193,-0.05,-0.03,2.94,0.07,0.00,0.03,
13:50:09:194,-0.06,-0.03,2.94,0.07,0.00,0.03,
13:50:09:194,-0.06,-0.03,2.94,0.06,-0.04,0.02,
13:50:09:195,-0.22,1.33,3.02,0.06,-0.04,0.02,
13:50:09:196,-0.22,1.33,3.02,0.04,-0.04,0.02,
13:50:09:196,-0.22,1.33,3.02,0.04,-0.04,0.02,
13:50:09:198,-0.22,1.33,3.02,0.02,-0.03,0.03,
13:50:09:199,1.05,-0.40,2.27,0.02,-0.03,0.03,
13:50:09:201,1.05,-0.40,2.27,0.01,0.00,0.03,
13:50:09:201,1.05,-0.40,2.27,0.01,0.00,0.03,
13:50:09:204,1.05,-0.40,2.27,-0.01,0.01,0.03,
13:50:09:204,1.77,-1.38,1.23,-0.01,0.01,0.03,
13:50:09:206,1.77,-1.38,1.23,-0.01,-0.02,0.01,
13:50:09:207,1.77,-1.38,1.23,-0.01,-0.02,0.01,
13:50:09:209,1.77,-1.38,1.23,-0.01,0.01,0.00,
13:50:09:210,0.73,-0.76,2.11,-0.01,0.01,0.00,
13:50:09:211,0.73,-0.76,2.11,-0.01,0.09,-0.00,
13:50:09:211,0.73,-0.76,2.11,-0.01,0.09,-0.00,
13:50:09:213,0.73,-0.76,2.11,-0.03,0.10,-0.00,
13:50:09:214,-0.97,-0.93,2.44,-0.03,0.10,-0.00,
13:50:09:216,-0.97,-0.93,2.44,-0.05,0.02,0.02,
13:50:09:216,-0.97,-0.93,2.44,-0.05,0.02,0.02,
13:50:09:218,-0.97,-0.93,2.44,-0.06,-0.04,0.04,
13:50:09:219,-0.25,-1.74,2.50,-0.06,-0.04,0.04,
13:50:09:221,-0.25,-1.74,2.50,-0.04,-0.04,0.06,
13:50:09:222,-0.25,-1.74,2.50,-0.04,-0.04,0.06,
13:50:09:224,-0.25,-1.74,2.50,-0.01,-0.01,0.07,
13:50:09:225,0.85,-1.66,2.80,-0.01,-0.01,0.07,
13:50:09:226,0.85,-1.66,2.80,0.01,0.02,0.06,
13:50:09:226,0.85,-1.66,2.80,0.01,0.02,0.06,
13:50:09:228,0.85,-1.66,2.80,0.03,0.02,0.05,
13:50:09:229,-0.23,-0.83,2.75,0.03,0.02,0.05,
13:50:09:237,-0.23,-0.83,2.75,0.02,-0.01,0.03,
13:50:09:237,-0.23,-0.83,2.75,0.02,-0.01,0.03,
13:50:09:238,-0.23,-0.83,2.75,0.01,-0.01,0.03,
13:50:09:239,-1.27,-0.44,3.07,0.01,-0.01,0.03,
13:50:09:240,-1.27,-0.44,3.07,-0.01,0.01,0.04,
13:50:09:241,-1.27,-0.44,3.07,-0.01,0.01,0.04,
13:50:09:242,-1.27,-0.44,3.07,-0.03,0.00,0.05,
13:50:09:243,-0.40,-1.09,2.90,-0.03,0.00,0.05,
13:50:09:244,-0.40,-1.09,2.90,-0.04,-0.02,0.06,
13:50:09:244,-0.40,-1.09,2.90,-0.04,-0.02,0.06,
13:50:09:245,-0.40,-1.09,2.90,-0.04,-0.01,0.06,
13:50:09:246,0.70,-0.23,4.03,-0.04,-0.01,0.06,
13:50:09:247,0.70,-0.23,4.03,-0.03,0.02,0.05,
13:50:09:248,0.70,-0.23,4.02,-0.03,0.02,0.05,
13:50:09:250,0.70,-0.23,4.02,-0.02,0.05,0.03,
13:50:09:251,0.39,-0.38,3.51,-0.02,0.05,0.03,
13:50:09:252,0.39,-0.38,3.51,-0.01,0.03,0.03,
13:50:09:253,0.39,-0.38,3.51,-0.01,0.03,0.03,
13:50:09:254,0.39,-0.38,3.51,0.01,-0.00,0.03,
13:50:09:255,0.10,-0.76,2.27,0.01,-0.00,0.03,
13:50:09:256,0.10,-0.76,2.27,0.02,-0.01,0.04,
13:50:09:257,0.10,-0.76,2.27,0.02,-0.01,0.04,
13:50:09:258,0.10,-0.76,2.27,0.03,-0.01,0.04,
13:50:09:259,-0.08,-0.15,3.75,0.03,-0.01,0.04,
13:50:09:261,-0.08,-0.15,3.75,0.03,-0.04,0.04,
13:50:09:262,-0.08,-0.15,3.75,0.03,-0.04,0.04,
13:50:09:263,-0.08,-0.15,3.75,0.03,-0.05,0.05,
13:50:09:263,1.28,0.30,2.73,0.03,-0.05,0.05,
13:50:09:266,1.28,0.30,2.73,0.04,-0.03,0.05,
13:50:09:266,1.28,0.30,2.73,0.04,-0.03,0.05,
13:50:09:269,1.28,0.30,2.73,0.03,-0.01,0.04,
13:50:09:269,1.10,-0.95,2.11,0.03,-0.01,0.04,
13:50:09:271,1.10,-0.95,2.11,0.02,-0.00,0.03,
13:50:09:271,1.10,-0.95,2.11,0.02,-0.00,0.03,
13:50:09:279,1.10,-0.95,2.11,-0.00,0.01,0.03,
13:50:09:280,0.01,-1.80,0.71,-0.00,0.01,0.03,
13:50:09:281,0.01,-1.80,0.71,-0.02,0.01,0.03,
13:50:09:281,0.01,-1.80,0.71,-0.02,0.01,0.03,
13:50:09:281,0.01,-1.80,0.71,-0.04,0.02,0.03,
13:50:09:282,-0.53,-1.43,2.90,-0.04,0.02,0.03,
13:50:09:282,-0.53,-1.43,2.90,-0.06,0.03,0.04,
13:50:09:282,-0.53,-1.43,2.90,-0.06,0.03,0.04,
13:50:09:283,-0.53,-1.43,2.90,-0.06,0.01,0.05,
13:50:09:284,0.24,-1.01,3.19,-0.06,0.01,0.05,
13:50:09:286,0.24,-1.01,3.19,-0.05,-0.02,0.06,
13:50:09:287,0.24,-1.01,3.19,-0.05,-0.02,0.06,
13:50:09:289,0.24,-1.01,3.19,-0.02,-0.03,0.06,
13:50:09:290,0.67,-1.98,2.20,-0.02,-0.03,0.06,
13:50:09:291,0.67,-1.98,2.20,0.01,0.01,0.06,
13:50:09:291,0.67,-1.98,2.20,0.01,0.01,0.06,
13:50:09:293,0.67,-1.98,2.20,0.03,0.02,0.05,
13:50:09:294,-0.15,-0.10,3.15,0.03,0.02,0.05,
13:50:09:296,-0.15,-0.10,3.15,0.03,-0.01,0.04,
13:50:09:296,-0.15,-0.10,3.15,0.03,-0.01,0.04,
13:50:09:299,-0.15,-0.10,3.15,0.02,-0.04,0.04,
13:50:09:299,-1.06,0.15,3.21,0.02,-0.04,0.04,
13:50:09:301,-1.06,0.15,3.21,0.00,-0.02,0.05,
13:50:09:302,-1.06,0.15,3.21,0.00,-0.02,0.05,
13:50:09:304,-1.06,0.15,3.21,-0.02,-0.01,0.05,
13:50:09:304,-0.55,-0.95,2.66,-0.02,-0.01,0.05,
13:50:09:306,-0.55,-0.95,2.66,-0.03,-0.00,0.06,
13:50:09:307,-0.55,-0.95,2.66,-0.03,-0.00,0.06,
13:50:09:309,-0.55,-0.95,2.66,-0.03,0.01,0.06,
13:50:09:310,0.70,-0.10,3.19,-0.03,0.01,0.06,
13:50:09:311,0.70,-0.10,3.19,-0.03,0.01,0.05,
13:50:09:312,0.70,-0.10,3.19,-0.03,0.01,0.05,
13:50:09:313,0.70,-0.10,3.19,-0.02,0.00,0.05,
13:50:09:314,0.97,0.69,4.35,-0.02,0.00,0.05,
13:50:09:316,0.97,0.69,4.35,-0.01,0.02,0.04,
13:50:09:317,0.97,0.69,4.35,-0.01,0.02,0.04,
13:50:09:318,0.97,0.69,4.35,0.00,0.02,0.04,
13:50:09:319,0.36,-0.14,3.11,0.00,0.02,0.04,
13:50:09:321,0.36,-0.14,3.11,0.01,0.00,0.03,
13:50:09:322,0.36,-0.14,3.11,0.01,0.00,0.03,
13:50:09:324,0.36,-0.14,3.11,0.01,0.01,0.03,
13:50:09:325,-0.28,-1.02,3.41,0.01,0.01,0.03,
13:50:09:326,-0.28,-1.02,3.41,0.01,0.01,0.03,
13:50:09:326,-0.28,-1.02,3.41,0.01,0.01,0.03,
13:50:09:328,-0.28,-1.02,3.41,0.01,-0.03,0.04,
13:50:09:329,0.66,-0.07,3.37,0.01,-0.03,0.04,
13:50:09:331,0.66,-0.07,3.37,0.02,-0.08,0.05,
13:50:09:331,0.66,-0.07,3.37,0.02,-0.08,0.05,
13:50:09:333,0.66,-0.07,3.37,0.04,-0.06,0.05,
13:50:09:334,1.76,-0.33,2.24,0.04,-0.06,0.05,
13:50:09:336,1.76,-0.33,2.24,0.06,-0.02,0.03,
13:50:09:336,1.76,-0.33,2.24,0.06,-0.02,0.03,
13:50:09:338,1.76,-0.33,2.24,0.06,-0.01,0.02,
13:50:09:339,1.46,-1.49,2.02,0.06,-0.01,0.02,
13:50:09:341,1.46,-1.49,2.02,0.04,0.02,0.01,
13:50:09:342,1.46,-1.49,2.03,0.04,0.02,0.01,
13:50:09:343,1.46,-1.49,2.03,0.02,0.03,0.01,
13:50:09:344,-0.72,-2.21,1.03,0.02,0.03,0.01,
13:50:09:346,-0.72,-2.21,1.03,-0.01,-0.01,0.02,
13:50:09:346,-0.72,-2.21,1.03,-0.01,-0.01,0.02,
13:50:09:348,-0.72,-2.21,1.03,-0.04,-0.04,0.04,
13:50:09:349,-0.11,-0.82,3.16,-0.04,-0.04,0.04,
13:50:09:351,-0.11,-0.82,3.16,-0.04,-0.03,0.05,
13:50:09:351,-0.11,-0.82,3.15,-0.04,-0.03,0.05,
13:50:09:353,-0.11,-0.82,3.15,-0.04,0.03,0.06,
13:50:09:354,0.83,-0.74,2.96,-0.04,0.03,0.06,
13:50:09:361,0.83,-0.74,2.96,-0.03,0.05,0.05,
13:50:09:362,0.82,-0.74,2.96,-0.03,0.05,0.05,
13:50:09:362,0.82,-0.74,2.96,-0.03,0.01,0.04,
13:50:09:363,0.52,-1.46,2.70,-0.03,0.01,0.04,
13:50:09:363,0.52,-1.46,2.70,-0.02,-0.02,0.03,
13:50:09:363,0.52,-1.46,2.70,-0.02,-0.02,0.03,
13:50:09:364,0.52,-1.46,2.70,0.00,0.00,0.03,
13:50:09:364,-0.12,-0.63,2.88,0.00,0.00,0.03,
13:50:09:366,-0.12,-0.63,2.88,0.01,0.03,0.03,
13:50:09:366,-0.12,-0.63,2.88,0.01,0.03,0.03,
13:50:09:368,-0.12,-0.63,2.88,0.01,0.03,0.03,
13:50:09:369,-1.09,-0.02,4.00,0.01,0.03,0.03,
13:50:09:371,-1.09,-0.02,4.00,-0.00,-0.00,0.04,
13:50:09:372,-1.09,-0.02,4.00,-0.00,-0.00,0.04,
13:50:09:380,-1.09,-0.02,4.00,-0.01,-0.04,0.05,
13:50:09:381,0.19,1.28,4.35,-0.01,-0.04,0.05,
13:50:09:382,0.19,1.28,4.35,-0.01,-0.04,0.06,
13:50:09:383,0.19,1.28,4.35,-0.01,-0.04,0.06,
13:50:09:384,0.19,1.28,4.35,0.00,0.00,0.06,
13:50:09:385,1.05,-1.04,2.74,0.00,0.00,0.06,
13:50:09:385,1.05,-1.04,2.74,0.01,0.03,0.05,
13:50:09:386,1.05,-1.04,2.74,0.01,0.03,0.05,
13:50:09:387,1.05,-1.04,2.74,0.02,-0.01,0.03,
13:50:09:388,1.09,0.52,3.15,0.02,-0.01,0.03,
13:50:09:389,1.09,0.52,3.15,0.03,-0.01,0.01,
13:50:09:389,1.09,0.52,3.15,0.03,-0.01,0.01,
13:50:09:390,1.09,0.52,3.15,0.02,0.04,0.01,
13:50:09:390,-0.66,0.56,4.76,0.02,0.04,0.01,
13:50:09:391,-0.66,0.56,4.76,0.01,0.04,0.01,
13:50:09:391,-0.66,0.56,4.76,0.01,0.04,0.01,
13:50:09:393,-0.66,0.56,4.76,-0.00,-0.03,0.02,
13:50:09:394,1.32,-0.13,3.15,-0.00,-0.03,0.02,
13:50:09:396,1.32,-0.13,3.15,0.01,-0.07,0.03,
13:50:09:396,1.32,-0.13,3.15,0.01,-0.07,0.03,
13:50:09:398,1.32,-0.13,3.15,0.03,-0.07,0.01,
13:50:09:399,2.55,-0.77,3.14,0.03,-0.07,0.01,
13:50:09:401,2.55,-0.77,3.14,0.04,-0.09,-0.02,
13:50:09:401,2.55,-0.77,3.14,0.04,-0.09,-0.02,
13:50:09:403,2.55,-0.77,3.14,0.06,-0.07,-0.04,
13:50:09:404,2.12,0.23,2.53,0.06,-0.07,-0.04,
13:50:09:406,2.12,0.23,2.53,0.07,0.02,-0.04,
13:50:09:406,2.12,0.23,2.53,0.07,0.02,-0.04,
13:50:09:408,2.12,0.23,2.53,0.07,0.13,-0.04,
13:50:09:409,0.35,-0.28,1.34,0.07,0.13,-0.04,
13:50:09:411,0.35,-0.28,1.34,0.06,0.13,-0.02,
13:50:09:411,0.35,-0.28,1.34,0.06,0.13,-0.02,
13:50:09:413,0.35,-0.28,1.34,0.03,-0.01,-0.01,
13:50:09:414,0.39,0.02,3.11,0.03,-0.01,-0.01,
13:50:09:416,0.39,0.02,3.11,-0.00,-0.05,0.01,
13:50:09:416,0.39,0.02,3.11,-0.00,-0.05,0.01,
13:50:09:418,0.39,0.02,3.11,-0.02,-0.02,0.02,
13:50:09:419,1.07,0.05,2.73,-0.02,-0.02,0.02,
13:50:09:421,1.07,0.05,2.73,-0.02,0.01,0.02,
13:50:09:421,1.07,0.05,2.73,-0.02,0.01,0.02,
13:50:09:424,1.07,0.05,2.73,-0.03,0.05,0.01,
13:50:09:425,0.57,-1.76,2.14,-0.03,0.05,0.01,
13:50:09:426,0.57,-1.76,2.14,-0.03,0.05,0.00,
13:50:09:427,0.57,-1.76,2.14,-0.03,0.05,0.00,
13:50:09:429,0.57,-1.76,2.14,-0.03,0.03,-0.00,
13:50:09:429,0.04,-2.86,2.18,-0.03,0.03,-0.00,
13:50:09:431,0.04,-2.86,2.18,-0.02,0.04,0.00,
13:50:09:432,0.04,-2.86,2.18,-0.02,0.04,0.00,
13:50:09:433,0.04,-2.86,2.18,-0.01,0.06,0.02,
13:50:09:434,-1.19,-1.46,3.60,-0.01,0.06,0.02,
13:50:09:436,-1.19,-1.46,3.60,-0.00,0.03,0.03,
13:50:09:437,-1.19,-1.46,3.60,-0.00,0.03,0.03,
13:50:09:438,-1.19,-1.46,3.60,0.01,-0.00,0.04,
13:50:09:439,-0.84,0.26,4.19,0.01,-0.00,0.04,
13:50:09:441,-0.84,0.26,4.19,0.01,-0.03,0.04,
13:50:09:442,-0.84,0.26,4.20,0.01,-0.03,0.04,
13:50:09:443,-0.84,0.26,4.20,0.03,-0.05,0.04,
13:50:09:444,1.01,-0.94,3.35,0.03,-0.05,0.04,
13:50:09:446,1.01,-0.94,3.35,0.05,-0.03,0.04,
13:50:09:447,1.01,-0.94,3.35,0.05,-0.03,0.04,
13:50:09:448,1.01,-0.94,3.35,0.06,-0.01,0.03,
13:50:09:449,1.24,-0.37,3.04,0.06,-0.01,0.03,
13:50:09:451,1.24,-0.37,3.04,0.06,0.01,0.01,
13:50:09:451,1.24,-0.37,3.04,0.06,0.01,0.01,
13:50:09:453,1.24,-0.37,3.04,0.05,0.04,-0.01,
13:50:09:454,-0.43,0.57,3.62,0.05,0.04,-0.01,
13:50:09:456,-0.43,0.57,3.62,0.03,0.05,-0.02,
13:50:09:456,-0.43,0.57,3.62,0.03,0.05,-0.02,
13:50:09:458,-0.43,0.57,3.62,0.00,0.03,-0.02,
13:50:09:459,-0.13,1.13,3.49,0.00,0.03,-0.02,
13:50:09:461,-0.13,1.13,3.49,-0.02,-0.02,-0.01,
13:50:09:461,-0.13,1.13,3.49,-0.02,-0.02,-0.01,
13:50:09:463,-0.13,1.13,3.49,-0.02,-0.04,-0.00,
13:50:09:464,1.94,-0.15,3.04,-0.02,-0.04,-0.00,
13:50:09:466,1.94,-0.15,3.04,-0.00,-0.05,-0.02,
13:50:09:466,1.94,-0.15,3.04,-0.00,-0.05,-0.02,
13:50:09:468,1.94,-0.15,3.04,0.01,-0.11,-0.04,
13:50:09:469,2.81,-1.20,2.34,0.01,-0.11,-0.04,
13:50:09:471,2.81,-1.20,2.34,0.03,-0.14,-0.07,
13:50:09:471,2.81,-1.20,2.34,0.03,-0.14,-0.07,
13:50:09:481,2.81,-1.20,2.34,0.06,-0.05,-0.07,
13:50:09:482,1.22,0.69,2.39,0.06,-0.05,-0.07,
13:50:09:482,1.22,0.69,2.39,0.08,0.13,-0.06,
13:50:09:483,1.22,0.69,2.39,0.08,0.13,-0.06,
13:50:09:483,1.22,0.69,2.39,0.09,0.28,-0.03,
13:50:09:484,0.07,-0.48,2.31,0.09,0.28,-0.03,
13:50:09:489,0.07,-0.48,2.31,0.07,0.24,-0.02,
13:50:09:490,0.07,-0.48,2.32,0.07,0.24,-0.02,
13:50:09:490,0.07,-0.48,2.32,0.02,-0.03,-0.01,
13:50:09:490,0.12,-0.79,2.94,0.02,-0.03,-0.01,
13:50:09:491,0.12,-0.79,2.94,-0.01,-0.16,-0.00,
13:50:09:491,0.12,-0.79,2.94,-0.01,-0.16,-0.00,
13:50:09:491,0.12,-0.79,2.94,-0.01,-0.12,0.01,
13:50:09:492,1.38,-0.56,3.24,-0.01,-0.12,0.01,
13:50:09:492,1.38,-0.56,3.24,-0.01,-0.03,0.02,
13:50:09:492,1.37,-0.56,3.24,-0.01,-0.03,0.02,
13:50:09:494,1.37,-0.56,3.24,-0.02,0.09,0.02,
13:50:09:495,0.20,-1.43,1.57,-0.02,0.09,0.02,
13:50:09:496,0.20,-1.43,1.57,-0.01,0.16,0.01,
13:50:09:496,0.20,-1.43,1.57,-0.01,0.16,0.01,
13:50:09:498,0.20,-1.43,1.57,-0.01,0.15,-0.01,
13:50:09:499,0.38,-1.19,3.46,-0.01,0.15,-0.01,
13:50:09:501,0.38,-1.19,3.46,-0.01,0.04,-0.02,
13:50:09:501,0.38,-1.19,3.46,-0.01,0.04,-0.02,
13:50:09:503,0.38,-1.19,3.46,-0.01,-0.02,-0.03,
13:50:09:504,-0.29,0.84,3.94,-0.01,-0.02,-0.03,
