
time,ax,ay,az,wx,wy,wz,
12:36:28:695,2.52,-0.87,1.17,0.04,-0.07,0.04,
12:36:28:696,2.52,-0.87,1.17,0.03,-0.01,0.04,
12:36:28:697,2.52,-0.87,1.17,0.03,-0.01,0.04,
12:36:28:699,2.52,-0.87,1.17,0.03,0.04,0.02,
12:36:28:700,2.38,-1.41,1.10,0.03,0.04,0.02,
12:36:28:708,2.38,-1.41,1.10,0.01,0.06,0.01,
12:36:28:709,2.38,-1.42,1.10,0.01,0.06,0.01,
12:36:28:710,2.38,-1.42,1.10,-0.01,0.05,0.00,
12:36:28:710,2.52,-1.05,2.02,-0.01,0.05,0.00,
12:36:28:711,2.52,-1.05,2.02,-0.03,0.03,-0.00,
12:36:28:711,2.52,-1.05,2.01,-0.03,0.03,-0.00,
12:36:28:711,2.52,-1.05,2.01,-0.04,-0.02,0.00,
12:36:28:711,2.48,-1.03,2.23,-0.04,-0.02,0.00,
12:36:28:712,2.48,-1.03,2.23,-0.04,-0.07,0.02,
12:36:28:715,2.48,-1.03,2.23,-0.04,-0.07,0.02,
12:36:28:716,2.48,-1.03,2.23,-0.04,-0.08,0.03,
12:36:28:716,2.04,-1.47,1.93,-0.04,-0.08,0.03,
12:36:28:717,2.04,-1.47,1.93,-0.04,-0.06,0.04,
12:36:28:717,2.04,-1.47,1.93,-0.04,-0.06,0.04,
12:36:28:719,2.04,-1.47,1.93,-0.03,-0.06,0.04,
12:36:28:720,2.77,-2.04,1.98,-0.03,-0.06,0.04,
12:36:28:722,2.77,-2.04,1.98,-0.03,-0.07,0.04,
12:36:28:722,2.77,-2.04,1.98,-0.03,-0.07,0.04,
12:36:28:724,2.77,-2.04,1.98,-0.02,-0.05,0.03,
12:36:28:724,2.56,-2.00,1.71,-0.02,-0.05,0.03,
12:36:28:727,2.56,-2.00,1.71,-0.01,0.02,0.01,
12:36:28:728,2.56,-2.00,1.71,-0.01,0.02,0.01,
12:36:28:729,2.56,-2.00,1.71,-0.01,0.10,-0.00,
12:36:28:730,1.95,-2.07,2.09,-0.01,0.10,-0.00,
12:36:28:731,1.95,-2.07,2.09,-0.01,0.10,-0.01,
12:36:28:732,1.95,-2.07,2.09,-0.01,0.10,-0.01,
12:36:28:734,1.95,-2.07,2.09,-0.00,0.05,-0.01,
12:36:28:735,1.98,-1.18,2.85,-0.00,0.05,-0.01,
12:36:28:737,1.98,-1.18,2.85,0.01,-0.02,-0.00,
12:36:28:738,1.98,-1.18,2.85,0.01,-0.02,-0.00,
12:36:28:739,1.98,-1.18,2.85,0.01,-0.07,0.01,
12:36:28:739,1.72,-1.32,2.35,0.01,-0.07,0.01,
12:36:28:741,1.72,-1.32,2.35,0.01,-0.10,0.04,
12:36:28:742,1.72,-1.32,2.35,0.01,-0.10,0.04,
12:36:28:744,1.72,-1.32,2.35,0.01,-0.12,0.06,
12:36:28:745,2.28,-1.66,1.45,0.01,-0.12,0.06,
12:36:28:747,2.28,-1.66,1.45,0.00,-0.12,0.07,
12:36:28:747,2.27,-1.66,1.45,0.00,-0.12,0.07,
12:36:28:749,2.27,-1.66,1.45,-0.01,-0.08,0.06,
12:36:28:750,2.92,-1.66,1.08,-0.01,-0.08,0.06,
12:36:28:752,2.92,-1.66,1.08,-0.01,-0.02,0.04,
12:36:28:753,2.92,-1.66,1.08,-0.01,-0.02,0.04,
12:36:28:754,2.92,-1.66,1.08,-0.03,0.05,0.02,
12:36:28:755,2.87,-1.96,1.60,-0.03,0.05,0.02,
12:36:28:757,2.87,-1.96,1.60,-0.04,0.10,-0.00,
12:36:28:758,2.87,-1.96,1.60,-0.04,0.10,-0.00,
12:36:28:759,2.87,-1.96,1.60,-0.06,0.09,-0.02,
12:36:28:760,2.54,-1.58,2.59,-0.06,0.09,-0.02,
12:36:28:762,2.54,-1.58,2.59,-0.06,0.05,-0.02,
12:36:28:762,2.55,-1.58,2.59,-0.06,0.05,-0.02,
12:36:28:764,2.55,-1.58,2.59,-0.06,-0.02,-0.00,
12:36:28:765,2.12,-2.03,2.76,-0.06,-0.02,-0.00,
12:36:28:767,2.12,-2.03,2.76,-0.06,-0.11,0.02,
12:36:28:767,2.12,-2.02,2.76,-0.06,-0.11,0.02,
12:36:28:769,2.12,-2.02,2.76,-0.06,-0.17,0.05,
12:36:28:770,2.77,-1.93,2.38,-0.06,-0.17,0.05,
12:36:28:772,2.77,-1.93,2.38,-0.04,-0.15,0.06,
12:36:28:773,2.77,-1.93,2.38,-0.04,-0.15,0.06,
12:36:28:774,2.77,-1.93,2.38,-0.03,-0.06,0.06,
12:36:28:774,2.88,-1.52,1.63,-0.03,-0.06,0.06,
12:36:28:776,2.88,-1.52,1.63,-0.02,0.03,0.05,
12:36:28:777,2.88,-1.52,1.63,-0.02,0.03,0.05,
12:36:28:779,2.88,-1.52,1.63,-0.01,0.12,0.03,
12:36:28:779,3.12,-0.65,2.70,-0.01,0.12,0.03,
12:36:28:782,3.12,-0.65,2.70,-0.01,0.16,-0.00,
12:36:28:783,3.12,-0.65,2.70,-0.01,0.16,-0.00,
12:36:28:784,3.12,-0.65,2.70,-0.00,0.13,-0.03,
12:36:28:785,2.17,-1.34,2.83,-0.00,0.13,-0.03,
12:36:28:787,2.17,-1.34,2.83,-0.01,0.03,-0.03,
12:36:28:788,2.17,-1.34,2.83,-0.01,0.03,-0.03,
12:36:28:789,2.17,-1.34,2.83,-0.01,-0.09,-0.01,
12:36:28:790,2.64,-0.76,3.11,-0.01,-0.09,-0.01,
12:36:28:791,2.64,-0.76,3.11,-0.02,-0.17,0.02,
12:36:28:792,2.63,-0.76,3.11,-0.02,-0.17,0.02,
12:36:28:794,2.63,-0.76,3.11,-0.02,-0.18,0.05,
12:36:28:795,3.00,-0.77,2.07,-0.02,-0.18,0.05,
12:36:28:796,3.00,-0.77,2.07,-0.03,-0.12,0.06,
12:36:28:797,3.00,-0.77,2.07,-0.03,-0.12,0.06,
12:36:28:799,3.00,-0.77,2.07,-0.04,-0.02,0.06,
12:36:28:800,3.24,-1.41,1.56,-0.04,-0.02,0.06,
12:36:28:808,3.24,-1.41,1.56,-0.04,0.06,0.04,
12:36:28:809,3.24,-1.41,1.55,-0.04,0.06,0.04,
12:36:28:809,3.24,-1.41,1.55,-0.04,0.10,0.00,
12:36:28:810,3.31,-0.96,2.33,-0.04,0.10,0.00,
12:36:28:810,3.31,-0.96,2.33,-0.04,0.11,-0.03,
12:36:28:810,3.31,-0.96,2.33,-0.04,0.11,-0.03,
12:36:28:810,3.31,-0.96,2.33,-0.04,0.07,-0.05,
12:36:28:811,2.94,-0.25,3.02,-0.04,0.07,-0.05,
12:36:28:811,2.94,-0.25,3.02,-0.04,0.00,-0.04,
12:36:28:812,2.95,-0.25,3.02,-0.04,0.00,-0.04,
12:36:28:814,2.95,-0.25,3.02,-0.04,-0.06,-0.03,
12:36:28:815,2.47,-1.14,2.67,-0.04,-0.06,-0.03,
12:36:28:816,2.47,-1.14,2.67,-0.03,-0.10,0.00,
12:36:28:817,2.47,-1.14,2.67,-0.03,-0.10,0.00,
12:36:28:819,2.47,-1.14,2.67,-0.02,-0.10,0.02,
12:36:28:819,2.22,-1.58,1.51,-0.02,-0.10,0.02,
12:36:28:822,2.22,-1.58,1.51,-0.02,-0.06,0.03,
12:36:28:823,2.22,-1.58,1.51,-0.02,-0.06,0.03,
12:36:28:824,2.22,-1.58,1.51,-0.02,0.01,0.03,
12:36:28:825,2.91,-1.48,2.08,-0.02,0.01,0.03,
12:36:28:827,2.91,-1.48,2.08,-0.02,0.05,0.02,
12:36:28:828,2.91,-1.48,2.08,-0.02,0.05,0.02,
12:36:28:829,2.91,-1.48,2.08,-0.02,0.06,-0.00,
12:36:28:830,2.82,-0.36,2.26,-0.02,0.06,-0.00,
12:36:28:832,2.82,-0.36,2.26,-0.01,0.07,-0.02,
12:36:28:832,2.82,-0.36,2.26,-0.01,0.07,-0.02,
12:36:28:834,2.82,-0.36,2.26,-0.02,0.07,-0.03,
12:36:28:835,2.26,-0.97,2.64,-0.02,0.07,-0.03,
12:36:28:837,2.26,-0.97,2.64,-0.03,0.05,-0.03,
12:36:28:842,2.26,-0.97,2.64,-0.03,0.05,-0.03,
12:36:28:843,2.26,-0.97,2.64,-0.04,-0.00,-0.02,
12:36:28:843,2.13,-1.37,2.88,-0.04,-0.00,-0.02,
12:36:28:844,2.13,-1.37,2.88,-0.05,-0.07,-0.01,
12:36:28:844,2.13,-1.36,2.88,-0.05,-0.07,-0.01,
12:36:28:845,2.13,-1.36,2.88,-0.06,-0.10,0.01,
12:36:28:845,2.39,-1.61,2.58,-0.06,-0.10,0.01,
12:36:28:847,2.39,-1.61,2.58,-0.06,-0.07,0.02,
12:36:28:847,2.39,-1.61,2.58,-0.06,-0.07,0.02,
12:36:28:849,2.39,-1.61,2.58,-0.06,-0.04,0.02,
12:36:28:850,3.20,-0.91,2.67,-0.06,-0.04,0.02,
12:36:28:852,3.20,-0.91,2.67,-0.05,-0.02,0.02,
12:36:28:853,3.20,-0.91,2.67,-0.05,-0.02,0.02,
12:36:28:854,3.20,-0.91,2.67,-0.03,-0.02,0.00,
12:36:28:855,3.34,-1.43,2.67,-0.03,-0.02,0.00,
12:36:28:857,3.34,-1.43,2.67,-0.03,0.01,-0.01,
12:36:28:858,3.34,-1.43,2.67,-0.03,0.01,-0.01,
12:36:28:860,3.34,-1.43,2.67,-0.02,0.05,-0.03,
12:36:28:860,3.43,-0.74,3.25,-0.02,0.05,-0.03,
12:36:28:861,3.43,-0.74,3.25,-0.01,0.07,-0.04,
12:36:28:862,3.44,-0.74,3.25,-0.01,0.07,-0.04,
12:36:28:864,3.44,-0.74,3.25,-0.00,0.07,-0.05,
12:36:28:864,2.72,-0.72,3.21,-0.00,0.07,-0.05,
12:36:28:867,2.72,-0.72,3.21,0.00,0.04,-0.04,
12:36:28:868,2.72,-0.72,3.21,0.00,0.04,-0.04,
12:36:28:870,2.72,-0.72,3.21,0.00,-0.01,-0.03,
12:36:28:872,2.53,-1.33,2.98,0.00,-0.01,-0.03,
12:36:28:873,2.53,-1.33,2.98,0.01,-0.06,-0.01,
12:36:28:874,2.53,-1.33,2.98,0.01,-0.06,-0.01,
12:36:28:875,2.53,-1.33,2.98,0.01,-0.09,-0.01,
12:36:28:876,2.53,-1.17,2.14,0.01,-0.09,-0.01,
12:36:28:877,2.53,-1.17,2.14,0.01,-0.06,0.00,
12:36:28:878,2.53,-1.17,2.14,0.01,-0.06,0.00,
12:36:28:879,2.53,-1.17,2.14,0.01,0.01,0.00,
12:36:28:880,2.80,-1.01,2.16,0.01,0.01,0.00,
12:36:28:881,2.80,-1.01,2.16,-0.00,0.07,-0.01,
12:36:28:882,2.80,-1.01,2.16,-0.00,0.07,-0.01,
12:36:28:884,2.80,-1.01,2.16,-0.02,0.08,-0.02,
12:36:28:885,3.10,-1.33,2.84,-0.02,0.08,-0.02,
12:36:28:887,3.10,-1.33,2.84,-0.03,0.05,-0.03,
12:36:28:887,3.10,-1.33,2.84,-0.03,0.05,-0.03,
12:36:28:889,3.10,-1.33,2.84,-0.03,0.01,-0.03,
12:36:28:890,2.73,-1.22,2.97,-0.03,0.01,-0.03,
12:36:28:892,2.73,-1.22,2.97,-0.03,-0.03,-0.04,
12:36:28:892,2.73,-1.22,2.97,-0.03,-0.03,-0.04,
12:36:28:894,2.73,-1.22,2.97,-0.02,-0.04,-0.03,
12:36:28:894,2.63,-0.75,2.86,-0.02,-0.04,-0.03,
12:36:28:896,2.63,-0.75,2.86,-0.01,-0.05,-0.02,
12:36:28:897,2.63,-0.75,2.86,-0.01,-0.05,-0.02,
12:36:28:899,2.63,-0.75,2.86,0.01,-0.06,-0.00,
12:36:28:900,2.98,-1.24,2.13,0.01,-0.06,-0.00,
12:36:28:908,2.98,-1.24,2.13,0.02,-0.05,-0.00,
12:36:28:909,2.98,-1.24,2.13,0.02,-0.05,-0.00,
12:36:28:910,2.98,-1.24,2.13,0.02,-0.01,-0.01,
12:36:28:910,3.56,-0.99,2.39,0.02,-0.01,-0.01,
12:36:28:911,3.56,-0.99,2.39,0.02,0.04,-0.02,
12:36:28:911,3.57,-0.99,2.39,0.02,0.04,-0.02,
12:36:28:911,3.57,-0.99,2.39,0.03,0.09,-0.05,
12:36:28:912,3.02,-0.94,2.19,0.03,0.09,-0.05,
12:36:28:912,3.02,-0.94,2.19,0.02,0.09,-0.06,
12:36:28:912,3.02,-0.94,2.19,0.02,0.09,-0.06,
12:36:28:914,3.02,-0.94,2.19,0.02,0.05,-0.07,
12:36:28:914,2.86,-0.90,2.63,0.02,0.05,-0.07,
12:36:28:916,2.86,-0.90,2.63,0.00,0.00,-0.06,
12:36:28:917,2.86,-0.90,2.63,0.00,0.00,-0.06,
12:36:28:919,2.86,-0.90,2.63,-0.01,-0.02,-0.04,
12:36:28:920,2.39,-1.07,2.37,-0.01,-0.02,-0.04,
12:36:28:922,2.39,-1.07,2.37,-0.01,-0.02,-0.03,
12:36:28:923,2.39,-1.07,2.37,-0.01,-0.02,-0.03,
12:36:28:924,2.39,-1.07,2.37,-0.01,-0.01,-0.02,
12:36:28:925,2.46,-1.15,2.23,-0.01,-0.01,-0.02,
12:36:28:927,2.46,-1.15,2.23,-0.01,-0.02,-0.02,
12:36:28:927,2.46,-1.15,2.23,-0.01,-0.02,-0.02,
12:36:28:929,2.46,-1.15,2.23,0.00,-0.00,-0.02,
12:36:28:930,2.64,-0.53,2.19,0.00,-0.00,-0.02,
12:36:28:932,2.64,-0.53,2.19,0.01,0.05,-0.03,
12:36:28:932,2.64,-0.53,2.19,0.01,0.05,-0.03,
12:36:28:934,2.64,-0.53,2.19,0.01,0.10,-0.05,
12:36:28:935,2.35,-1.09,2.49,0.01,0.10,-0.05,
12:36:28:937,2.35,-1.09,2.49,-0.00,0.09,-0.05,
12:36:28:938,2.35,-1.09,2.49,-0.00,0.09,-0.05,
12:36:28:939,2.35,-1.09,2.49,-0.01,0.02,-0.05,
12:36:28:940,2.70,-1.32,2.98,-0.01,0.02,-0.05,
12:36:28:942,2.70,-1.32,2.98,-0.01,-0.06,-0.04,
12:36:28:943,2.70,-1.32,2.98,-0.01,-0.06,-0.04,
12:36:28:945,2.70,-1.32,2.98,-0.01,-0.09,-0.03,
12:36:28:946,2.42,-1.66,2.15,-0.01,-0.09,-0.03,
12:36:28:947,2.42,-1.66,2.15,-0.01,-0.07,-0.02,
12:36:28:948,2.42,-1.66,2.15,-0.01,-0.07,-0.02,
12:36:28:949,2.42,-1.66,2.15,-0.01,-0.00,-0.02,
12:36:28:950,2.77,-1.11,2.34,-0.01,-0.00,-0.02,
12:36:28:952,2.77,-1.11,2.34,-0.00,0.05,-0.02,
12:36:28:953,2.77,-1.11,2.34,-0.00,0.05,-0.02,
12:36:28:954,2.77,-1.11,2.34,0.00,0.06,-0.03,
12:36:28:955,3.04,-1.48,2.16,0.00,0.06,-0.03,
12:36:28:957,3.04,-1.48,2.16,0.01,0.02,-0.04,
12:36:28:958,3.04,-1.48,2.16,0.01,0.02,-0.04,
12:36:28:959,3.04,-1.48,2.16,0.02,-0.01,-0.05,
12:36:28:960,2.91,-1.00,2.33,0.02,-0.01,-0.05,
12:36:28:962,2.91,-1.00,2.33,0.01,0.00,-0.05,
12:36:28:970,2.91,-1.00,2.33,0.01,0.00,-0.05,
12:36:28:971,2.91,-1.00,2.33,0.01,0.03,-0.04,
12:36:28:973,2.96,-0.69,2.57,0.01,0.03,-0.04,
12:36:28:974,2.96,-0.69,2.57,-0.00,0.06,-0.04,
12:36:28:974,2.96,-0.69,2.57,-0.00,0.06,-0.04,
12:36:28:975,2.96,-0.69,2.57,-0.01,0.06,-0.03,
12:36:28:975,2.26,-2.04,2.16,-0.01,0.06,-0.03,
12:36:28:976,2.26,-2.04,2.16,-0.01,0.01,-0.03,
12:36:28:976,2.26,-2.04,2.16,-0.01,0.01,-0.03,
12:36:28:976,2.26,-2.04,2.16,-0.02,-0.03,-0.03,
12:36:28:977,2.50,-1.80,2.61,-0.02,-0.03,-0.03,
12:36:28:977,2.50,-1.80,2.61,-0.02,-0.01,-0.03,
12:36:28:977,2.50,-1.80,2.61,-0.02,-0.01,-0.03,
12:36:28:980,2.50,-1.80,2.61,-0.01,0.02,-0.03,
12:36:28:982,2.70,-0.81,2.64,-0.01,0.02,-0.03,
12:36:28:983,2.70,-0.81,2.64,0.00,0.02,-0.03,
12:36:28:983,2.70,-0.81,2.64,0.00,0.02,-0.03,
12:36:28:984,2.70,-0.81,2.64,0.01,0.01,-0.03,
12:36:28:984,2.96,-0.84,2.90,0.01,0.01,-0.03,
12:36:28:987,2.96,-0.84,2.90,0.01,0.01,-0.03,
12:36:28:988,2.96,-0.84,2.90,0.01,0.01,-0.03,
12:36:28:990,2.96,-0.84,2.90,0.01,0.01,-0.03,
12:36:28:990,2.97,-1.24,2.53,0.01,0.01,-0.03,
12:36:28:991,2.97,-1.24,2.53,0.01,-0.00,-0.03,
12:36:28:992,2.97,-1.24,2.53,0.01,-0.00,-0.03,
12:36:28:994,2.97,-1.24,2.53,0.01,-0.02,-0.03,
12:36:28:994,3.16,-0.89,2.23,0.01,-0.02,-0.03,
12:36:28:997,3.16,-0.89,2.23,0.02,-0.03,-0.03,
12:36:28:997,3.16,-0.89,2.23,0.02,-0.03,-0.03,
12:36:28:999,3.16,-0.89,2.23,0.02,0.00,-0.04,
12:36:28:999,2.81,-1.18,1.70,0.02,0.00,-0.04,
12:36:29:006,2.81,-1.18,1.70,0.01,0.06,-0.05,
12:36:29:007,2.81,-1.18,1.70,0.01,0.06,-0.05,
12:36:29:008,2.81,-1.18,1.70,0.01,0.09,-0.06,
12:36:29:008,2.90,-0.75,2.26,0.01,0.09,-0.06,
12:36:29:009,2.90,-0.75,2.26,0.01,0.07,-0.06,
12:36:29:009,2.90,-0.75,2.26,0.01,0.07,-0.06,
12:36:29:009,2.90,-0.75,2.26,0.01,0.04,-0.06,
12:36:29:010,2.75,-0.44,2.52,0.01,0.04,-0.06,
12:36:29:011,2.75,-0.44,2.52,0.00,0.01,-0.05,
12:36:29:012,2.75,-0.44,2.52,0.00,0.01,-0.05,
12:36:29:014,2.75,-0.44,2.52,-0.01,-0.01,-0.04,
12:36:29:014,2.94,-1.07,2.81,-0.01,-0.01,-0.04,
12:36:29:016,2.94,-1.07,2.81,-0.02,-0.04,-0.03,
12:36:29:017,2.94,-1.07,2.81,-0.02,-0.04,-0.03,
12:36:29:019,2.94,-1.07,2.81,-0.02,-0.03,-0.02,
12:36:29:019,2.51,-1.77,1.92,-0.02,-0.03,-0.02,
12:36:29:022,2.51,-1.77,1.92,-0.02,-0.01,-0.03,
12:36:29:022,2.51,-1.77,1.92,-0.02,-0.01,-0.03,
12:36:29:024,2.51,-1.77,1.92,-0.02,0.03,-0.04,
12:36:29:025,2.37,-1.47,1.93,-0.02,0.03,-0.04,
12:36:29:027,2.37,-1.47,1.93,-0.00,0.07,-0.05,
12:36:29:027,2.38,-1.47,1.93,-0.00,0.07,-0.05,
12:36:29:029,2.38,-1.47,1.93,0.01,0.12,-0.06,
12:36:29:030,1.83,-0.56,2.72,0.01,0.12,-0.06,
12:36:29:031,1.83,-0.56,2.72,0.02,0.16,-0.06,
12:36:29:032,1.84,-0.56,2.73,0.02,0.16,-0.06,
12:36:29:034,1.84,-0.56,2.73,0.03,0.16,-0.06,
12:36:29:035,1.18,-0.26,3.29,0.03,0.16,-0.06,
12:36:29:037,1.18,-0.26,3.29,0.03,0.08,-0.05,
12:36:29:038,1.19,-0.26,3.29,0.03,0.08,-0.05,
12:36:29:039,1.19,-0.26,3.29,0.03,-0.07,-0.03,
12:36:29:040,1.99,-0.63,3.44,0.03,-0.07,-0.03,
12:36:29:041,1.99,-0.63,3.44,0.02,-0.18,0.00,
12:36:29:042,1.99,-0.63,3.44,0.02,-0.18,0.00,
12:36:29:044,1.99,-0.63,3.44,0.01,-0.18,0.02,
12:36:29:045,2.16,-1.47,1.96,0.01,-0.18,0.02,
12:36:29:047,2.16,-1.47,1.96,-0.00,-0.11,0.03,
12:36:29:047,2.16,-1.47,1.96,-0.00,-0.11,0.03,
12:36:29:050,2.16,-1.47,1.96,-0.01,-0.03,0.02,
12:36:29:050,3.47,-1.01,2.19,-0.01,-0.03,0.02,
12:36:29:053,3.47,-1.01,2.19,-0.02,0.03,0.00,
12:36:29:054,3.47,-1.01,2.19,-0.02,0.03,0.00,
12:36:29:056,3.47,-1.01,2.19,-0.02,0.07,-0.02,
12:36:29:057,3.16,-1.69,2.15,-0.02,0.07,-0.02,
12:36:29:057,3.16,-1.69,2.15,-0.00,0.10,-0.05,
12:36:29:058,3.16,-1.69,2.15,-0.00,0.10,-0.05,
12:36:29:059,3.16,-1.69,2.15,0.01,0.09,-0.07,
12:36:29:060,2.62,-0.59,2.93,0.01,0.09,-0.07,
12:36:29:068,2.62,-0.59,2.93,0.03,0.07,-0.07,
12:36:29:068,2.62,-0.59,2.93,0.03,0.07,-0.07,
12:36:29:069,2.62,-0.59,2.93,0.04,0.03,-0.06,
12:36:29:070,1.90,-0.55,2.56,0.04,0.03,-0.06,
12:36:29:073,1.90,-0.55,2.56,0.04,-0.02,-0.03,
12:36:29:074,1.90,-0.55,2.56,0.05,-0.06,-0.00,
12:36:29:074,1.90,-0.55,2.56,0.04,-0.08,0.02,
12:36:29:075,2.27,-0.57,2.42,0.04,-0.08,0.02,
12:36:29:075,2.27,-0.57,2.42,0.04,-0.08,0.02,
12:36:29:075,2.27,-0.57,2.42,0.04,-0.08,0.02,
12:36:29:076,2.27,-0.57,2.42,0.03,-0.07,0.03,
12:36:29:076,2.51,-0.85,1.45,0.03,-0.07,0.03,
12:36:29:077,2.51,-0.85,1.45,0.03,-0.01,0.01,
12:36:29:077,2.51,-0.85,1.45,0.03,-0.01,0.01,
12:36:29:079,2.51,-0.85,1.45,0.02,0.07,-0.01,
12:36:29:081,2.54,-0.60,1.98,0.02,0.07,-0.01,
12:36:29:082,2.54,-0.60,1.98,0.01,0.11,-0.03,
12:36:29:083,2.54,-0.60,1.98,0.01,0.11,-0.03,
12:36:29:084,2.54,-0.60,1.98,-0.00,0.10,-0.04,
12:36:29:085,2.51,-0.47,2.90,-0.00,0.10,-0.04,
12:36:29:087,2.51,-0.47,2.90,-0.00,0.06,-0.04,
12:36:29:091,2.52,-0.47,2.90,-0.00,0.06,-0.04,
12:36:29:092,2.52,-0.47,2.90,0.00,0.02,-0.04,
12:36:29:092,2.01,0.07,3.10,0.00,0.02,-0.04,
12:36:29:092,2.01,0.07,3.10,0.01,-0.03,-0.02,
12:36:29:093,2.01,0.07,3.10,0.01,-0.03,-0.02,
12:36:29:094,2.01,0.07,3.10,0.02,-0.07,0.00,
12:36:29:095,2.45,0.16,3.27,0.02,-0.07,0.00,
12:36:29:096,2.45,0.16,3.27,0.03,-0.09,0.02,
12:36:29:097,2.45,0.16,3.27,0.03,-0.09,0.02,
12:36:29:099,2.45,0.16,3.27,0.04,-0.07,0.03,
12:36:29:100,1.94,-0.59,1.58,0.04,-0.07,0.03,
12:36:29:108,1.94,-0.59,1.58,0.06,-0.03,0.02,
12:36:29:109,1.94,-0.59,1.58,0.06,-0.03,0.02,
12:36:29:110,1.94,-0.59,1.58,0.07,0.02,0.01,
12:36:29:111,2.65,0.39,2.27,0.07,0.02,0.01,
12:36:29:111,2.65,0.39,2.27,0.07,0.07,-0.01,
12:36:29:111,2.65,0.39,2.28,0.07,0.07,-0.01,
12:36:29:112,2.65,0.39,2.28,0.07,0.10,-0.03,
12:36:29:112,2.32,0.21,2.52,0.07,0.10,-0.03,
12:36:29:112,2.32,0.21,2.52,0.06,0.08,-0.04,
12:36:29:112,2.33,0.21,2.53,0.06,0.08,-0.04,
12:36:29:114,2.33,0.21,2.53,0.06,0.01,-0.03,
12:36:29:114,2.05,0.25,2.64,0.06,0.01,-0.03,
12:36:29:116,2.05,0.25,2.64,0.05,-0.07,-0.01,
12:36:29:117,2.05,0.25,2.64,0.05,-0.07,-0.01,
12:36:29:119,2.05,0.25,2.64,0.04,-0.11,0.01,
12:36:29:121,2.28,-0.32,2.24,0.04,-0.11,0.01,
12:36:29:122,2.28,-0.32,2.24,0.04,-0.11,0.03,
12:36:29:123,2.28,-0.32,2.24,0.04,-0.11,0.03,
12:36:29:124,2.28,-0.32,2.24,0.04,-0.08,0.04,
12:36:29:124,2.34,-0.62,1.24,0.04,-0.08,0.04,
12:36:29:127,2.34,-0.62,1.24,0.04,-0.04,0.03,
12:36:29:127,2.33,-0.62,1.24,0.04,-0.04,0.03,
12:36:29:129,2.33,-0.62,1.24,0.04,0.03,0.01,
12:36:29:130,2.76,-0.15,2.22,0.04,0.03,0.01,
12:36:29:131,2.76,-0.15,2.22,0.03,0.12,-0.01,
12:36:29:132,2.76,-0.15,2.22,0.03,0.12,-0.01,
12:36:29:134,2.76,-0.15,2.22,0.03,0.17,-0.03,
12:36:29:135,1.71,-0.13,2.64,0.03,0.17,-0.03,
12:36:29:137,1.71,-0.13,2.64,0.03,0.16,-0.05,
12:36:29:138,1.71,-0.13,2.64,0.03,0.16,-0.05,
12:36:29:139,1.71,-0.13,2.64,0.03,0.04,-0.04,
12:36:29:140,1.87,-0.27,3.69,0.03,0.04,-0.04,
12:36:29:141,1.87,-0.27,3.69,0.04,-0.13,-0.01,
12:36:29:142,1.86,-0.27,3.69,0.04,-0.13,-0.01,
12:36:29:144,1.86,-0.27,3.69,0.04,-0.26,0.03,
12:36:29:145,2.22,-0.92,2.39,0.04,-0.26,0.03,
12:36:29:147,2.22,-0.92,2.39,0.06,-0.24,0.05,
12:36:29:147,2.21,-0.92,2.39,0.06,-0.24,0.05,
12:36:29:149,2.21,-0.92,2.39,0.08,-0.10,0.06,
12:36:29:150,2.06,0.26,1.16,0.08,-0.10,0.06,
12:36:29:152,2.06,0.26,1.16,0.09,0.06,0.05,
12:36:29:153,2.06,0.26,1.16,0.09,0.06,0.05,
12:36:29:154,2.06,0.26,1.16,0.09,0.14,0.02,
12:36:29:155,3.19,-0.04,2.16,0.09,0.14,0.02,
12:36:29:156,3.19,-0.04,2.16,0.08,0.15,-0.01,
12:36:29:157,3.19,-0.04,2.16,0.08,0.15,-0.01,
12:36:29:159,3.19,-0.04,2.16,0.07,0.10,-0.04,
12:36:29:160,2.61,-0.36,2.97,0.07,0.10,-0.04,
12:36:29:161,2.61,-0.36,2.97,0.06,0.02,-0.05,
12:36:29:162,2.61,-0.36,2.97,0.06,0.02,-0.05,
12:36:29:164,2.61,-0.36,2.97,0.06,-0.04,-0.04,
12:36:29:165,1.71,-0.11,2.66,0.06,-0.04,-0.04,
12:36:29:167,1.71,-0.11,2.66,0.06,-0.08,-0.01,
12:36:29:168,1.71,-0.11,2.66,0.06,-0.08,-0.01,
12:36:29:170,1.71,-0.11,2.66,0.06,-0.10,0.02,
12:36:29:171,1.87,-0.53,1.88,0.06,-0.10,0.02,
12:36:29:172,1.87,-0.53,1.88,0.06,-0.11,0.04,
12:36:29:173,1.87,-0.54,1.88,0.06,-0.11,0.04,
12:36:29:174,1.87,-0.54,1.88,0.07,-0.10,0.06,
12:36:29:175,2.37,-0.94,1.31,0.07,-0.10,0.06,
12:36:29:177,2.37,-0.94,1.31,0.06,-0.03,0.05,
12:36:29:177,2.37,-0.95,1.31,0.06,-0.03,0.05,
12:36:29:179,2.37,-0.95,1.31,0.06,0.06,0.02,
12:36:29:180,2.81,-0.02,2.04,0.06,0.06,0.02,
12:36:29:181,2.81,-0.02,2.04,0.06,0.11,-0.00,
12:36:29:182,2.81,-0.02,2.04,0.06,0.11,-0.00,
12:36:29:184,2.81,-0.02,2.04,0.06,0.08,-0.02,
12:36:29:185,2.65,-0.46,2.45,0.06,0.08,-0.02,
