
time,ax,ay,az,wx,wy,wz,
10:56:17:472,0.04,-1.86,3.95,-0.00,-0.04,-0.01,
10:56:17:473,0.04,-1.86,3.95,-0.01,0.00,-0.01,
10:56:17:474,0.04,-1.86,3.95,-0.01,0.00,-0.01,
10:56:17:476,0.04,-1.86,3.95,-0.00,0.09,-0.01,
10:56:17:476,-0.94,-0.58,4.25,-0.00,0.09,-0.01,
10:56:17:479,-0.94,-0.58,4.25,0.00,0.11,-0.01,
10:56:17:479,-0.94,-0.58,4.25,0.00,0.11,-0.01,
10:56:17:481,-0.94,-0.58,4.25,0.01,0.05,0.00,
10:56:17:483,0.14,-0.79,4.05,0.01,0.05,0.00,
10:56:17:484,0.14,-0.79,4.05,0.02,-0.05,0.01,
10:56:17:485,0.14,-0.79,4.05,0.02,-0.05,0.01,
10:56:17:486,0.14,-0.79,4.05,0.03,-0.10,0.02,
10:56:17:487,-0.03,-0.66,3.76,0.03,-0.10,0.02,
10:56:17:488,-0.03,-0.66,3.76,0.02,-0.07,0.02,
10:56:17:489,-0.03,-0.66,3.76,0.02,-0.07,0.02,
10:56:17:491,-0.03,-0.66,3.76,0.00,0.01,0.01,
10:56:17:492,-0.18,-1.30,4.10,0.00,0.01,0.01,
10:56:17:494,-0.18,-1.30,4.10,-0.01,0.01,0.00,
10:56:17:495,-0.18,-1.30,4.10,-0.01,0.01,0.00,
10:56:17:497,-0.18,-1.30,4.10,-0.03,-0.06,-0.00,
10:56:17:498,1.23,-1.97,3.36,-0.03,-0.06,-0.00,
10:56:17:499,1.23,-1.97,3.36,-0.04,-0.13,0.00,
10:56:17:500,1.23,-1.97,3.36,-0.04,-0.13,0.00,
10:56:17:505,1.23,-1.97,3.36,-0.04,-0.13,0.01,
10:56:17:506,0.67,-1.92,3.76,-0.04,-0.13,0.01,
10:56:17:507,0.67,-1.92,3.76,-0.05,-0.04,0.02,
10:56:17:508,0.67,-1.92,3.75,-0.05,-0.04,0.02,
10:56:17:509,0.67,-1.92,3.75,-0.04,0.07,0.01,
10:56:17:510,-0.49,-1.98,3.24,-0.04,0.07,0.01,
10:56:17:511,-0.49,-1.98,3.24,-0.03,0.13,0.01,
10:56:17:512,-0.49,-1.98,3.24,-0.03,0.13,0.01,
10:56:17:513,-0.49,-1.98,3.24,-0.02,0.10,0.00,
10:56:17:515,0.46,-1.60,3.83,-0.02,0.10,0.00,
10:56:17:516,0.46,-1.60,3.83,-0.00,0.01,-0.00,
10:56:17:517,0.46,-1.60,3.83,-0.00,0.01,-0.00,
10:56:17:519,0.46,-1.60,3.83,0.01,-0.07,-0.00,
10:56:17:520,0.69,-0.95,4.09,0.01,-0.07,-0.00,
10:56:17:521,0.69,-0.95,4.09,0.01,-0.07,0.01,
10:56:17:521,0.69,-0.95,4.09,0.01,-0.07,0.01,
10:56:17:521,0.69,-0.95,4.09,0.00,-0.00,0.01,
10:56:17:522,-0.53,-1.98,3.40,0.00,-0.00,0.01,
10:56:17:523,-0.53,-1.98,3.40,-0.02,0.05,0.02,
10:56:17:524,-0.53,-1.98,3.40,-0.02,0.05,0.02,
10:56:17:526,-0.53,-1.98,3.40,-0.03,0.04,0.01,
10:56:17:527,-0.08,-2.60,3.16,-0.03,0.04,0.01,
10:56:17:528,-0.08,-2.60,3.16,-0.04,0.01,0.01,
10:56:17:529,-0.08,-2.60,3.16,-0.04,0.01,0.01,
10:56:17:531,-0.08,-2.60,3.16,-0.05,0.02,0.01,
10:56:17:532,-0.79,-2.28,3.53,-0.05,0.02,0.01,
10:56:17:534,-0.79,-2.28,3.53,-0.05,0.06,0.01,
10:56:17:535,-0.79,-2.28,3.53,-0.05,0.06,0.01,
10:56:17:536,-0.79,-2.28,3.53,-0.04,0.05,0.01,
10:56:17:536,0.04,-0.68,4.47,-0.04,0.05,0.01,
10:56:17:538,0.04,-0.68,4.47,-0.02,-0.03,0.02,
10:56:17:539,0.04,-0.68,4.47,-0.02,-0.03,0.02,
10:56:17:541,0.04,-0.68,4.47,-0.01,-0.10,0.03,
10:56:17:542,0.05,-1.56,3.06,-0.01,-0.10,0.03,
10:56:17:543,0.05,-1.56,3.06,-0.01,-0.11,0.04,
10:56:17:544,0.05,-1.56,3.06,-0.01,-0.11,0.04,
10:56:17:552,0.05,-1.56,3.06,-0.02,-0.09,0.03,
10:56:17:552,0.10,-2.37,3.18,-0.02,-0.09,0.03,
10:56:17:553,0.10,-2.37,3.18,-0.04,-0.06,0.03,
10:56:17:554,0.10,-2.37,3.18,-0.04,-0.06,0.03,
10:56:17:555,0.10,-2.37,3.18,-0.06,-0.04,0.03,
10:56:17:556,0.82,-2.57,3.19,-0.06,-0.04,0.03,
10:56:17:556,0.82,-2.57,3.19,-0.07,-0.03,0.02,
10:56:17:557,0.82,-2.57,3.19,-0.07,-0.03,0.02,
10:56:17:557,0.82,-2.57,3.19,-0.08,-0.02,0.01,
10:56:17:557,0.40,-3.11,3.04,-0.08,-0.02,0.01,
10:56:17:558,0.40,-3.11,3.04,-0.08,-0.00,0.01,
10:56:17:559,0.40,-3.11,3.04,-0.08,-0.00,0.01,
10:56:17:561,0.40,-3.11,3.04,-0.07,0.01,0.01,
10:56:17:562,0.51,-2.57,4.02,-0.07,0.01,0.01,
10:56:17:564,0.51,-2.57,4.02,-0.06,0.02,0.01,
10:56:17:565,0.51,-2.57,4.02,-0.06,0.02,0.01,
10:56:17:566,0.51,-2.57,4.02,-0.04,0.01,0.02,
10:56:17:567,0.19,-2.23,3.59,-0.04,0.01,0.02,
10:56:17:568,0.19,-2.23,3.59,-0.03,-0.00,0.02,
10:56:17:569,0.19,-2.23,3.59,-0.03,-0.00,0.02,
10:56:17:571,0.19,-2.23,3.59,-0.02,-0.02,0.03,
10:56:17:572,0.31,-2.92,3.59,-0.02,-0.02,0.03,
10:56:17:574,0.31,-2.92,3.59,-0.02,-0.03,0.03,
10:56:17:574,0.31,-2.92,3.59,-0.02,-0.03,0.03,
10:56:17:576,0.31,-2.92,3.59,-0.03,-0.05,0.02,
10:56:17:577,0.39,-2.75,2.76,-0.03,-0.05,0.02,
10:56:17:579,0.39,-2.75,2.76,-0.04,-0.03,0.02,
10:56:17:579,0.39,-2.75,2.76,-0.04,-0.03,0.02,
10:56:17:582,0.39,-2.75,2.76,-0.05,0.06,0.01,
10:56:17:583,-0.42,-2.46,3.86,-0.05,0.06,0.01,
10:56:17:585,-0.42,-2.46,3.86,-0.06,0.12,0.01,
10:56:17:585,-0.42,-2.46,3.86,-0.06,0.12,0.01,
10:56:17:586,-0.42,-2.46,3.86,-0.06,0.09,-0.00,
10:56:17:587,0.42,-1.85,4.06,-0.06,0.09,-0.00,
10:56:17:589,0.42,-1.85,4.06,-0.06,0.01,0.00,
10:56:17:590,0.42,-1.85,4.06,-0.06,0.01,0.00,
10:56:17:591,0.42,-1.85,4.06,-0.05,-0.04,0.01,
10:56:17:592,0.08,-1.70,3.63,-0.05,-0.04,0.01,
10:56:17:594,0.08,-1.70,3.63,-0.04,-0.07,0.02,
10:56:17:594,0.08,-1.70,3.63,-0.04,-0.07,0.02,
10:56:17:597,0.08,-1.70,3.63,-0.03,-0.06,0.03,
10:56:17:599,0.20,-0.65,4.22,-0.03,-0.06,0.03,
10:56:17:600,0.20,-0.65,4.22,-0.03,-0.01,0.03,
10:56:17:600,0.20,-0.65,4.22,-0.03,-0.01,0.03,
10:56:17:601,0.20,-0.65,4.22,-0.04,0.04,0.02,
10:56:17:601,0.06,-1.32,3.74,-0.04,0.04,0.02,
10:56:17:604,0.06,-1.32,3.74,-0.05,0.03,0.01,
10:56:17:604,0.06,-1.32,3.74,-0.05,0.03,0.01,
10:56:17:606,0.06,-1.32,3.74,-0.06,-0.02,0.00,
10:56:17:607,1.22,-2.21,4.08,-0.06,-0.02,0.00,
10:56:17:609,1.22,-2.21,4.08,-0.07,-0.09,0.00,
10:56:17:610,1.22,-2.21,4.07,-0.07,-0.09,0.00,
10:56:17:612,1.22,-2.21,4.07,-0.08,-0.12,0.01,
10:56:17:613,0.62,-3.02,3.13,-0.08,-0.12,0.01,
10:56:17:618,0.62,-3.02,3.13,-0.08,-0.09,0.02,
10:56:17:620,0.62,-3.02,3.13,-0.08,-0.09,0.02,
10:56:17:620,0.62,-3.02,3.13,-0.08,-0.03,0.02,
10:56:17:621,0.23,-2.76,3.73,-0.08,-0.03,0.02,
10:56:17:621,0.23,-2.76,3.73,-0.07,0.03,0.03,
10:56:17:622,0.22,-2.76,3.72,-0.07,0.03,0.03,
10:56:17:622,0.22,-2.76,3.72,-0.05,0.03,0.02,
10:56:17:622,0.71,-2.31,3.65,-0.05,0.03,0.02,
10:56:17:624,0.71,-2.31,3.65,-0.03,0.01,0.01,
10:56:17:624,0.71,-2.31,3.65,-0.03,0.01,0.01,
10:56:17:631,0.71,-2.31,3.65,-0.02,-0.01,0.00,
10:56:17:632,0.59,-2.32,3.72,-0.02,-0.01,0.00,
10:56:17:633,0.59,-2.32,3.72,-0.01,-0.00,-0.00,
10:56:17:633,0.59,-2.32,3.72,-0.01,-0.00,-0.00,
10:56:17:634,0.59,-2.32,3.72,-0.02,0.02,-0.00,
10:56:17:634,0.21,-2.43,3.64,-0.02,0.02,-0.00,
10:56:17:634,0.21,-2.43,3.64,-0.03,0.04,-0.00,
10:56:17:635,0.21,-2.43,3.64,-0.03,0.04,-0.00,
10:56:17:636,0.21,-2.43,3.64,-0.05,0.04,0.00,
10:56:17:637,0.06,-3.17,3.49,-0.05,0.04,0.00,
10:56:17:638,0.06,-3.17,3.49,-0.05,0.03,0.00,
10:56:17:639,0.06,-3.17,3.48,-0.05,0.03,0.00,
10:56:17:641,0.06,-3.17,3.48,-0.05,0.03,0.01,
10:56:17:642,-0.21,-2.27,4.00,-0.05,0.03,0.01,
10:56:17:643,-0.21,-2.27,4.00,-0.05,0.04,0.01,
10:56:17:644,-0.21,-2.27,4.00,-0.05,0.04,0.01,
10:56:17:647,-0.21,-2.27,4.00,-0.04,0.06,0.01,
10:56:17:647,-0.57,-1.45,4.31,-0.04,0.06,0.01,
10:56:17:649,-0.57,-1.45,4.31,-0.03,0.05,0.01,
10:56:17:650,-0.57,-1.45,4.31,-0.03,0.05,0.01,
10:56:17:651,-0.57,-1.45,4.31,-0.02,-0.02,0.01,
10:56:17:652,0.62,-1.36,4.53,-0.02,-0.02,0.01,
10:56:17:653,0.62,-1.36,4.53,-0.02,-0.10,0.02,
10:56:17:654,0.62,-1.36,4.53,-0.02,-0.10,0.02,
10:56:17:656,0.62,-1.36,4.53,-0.02,-0.15,0.03,
10:56:17:657,0.91,-0.89,4.15,-0.02,-0.15,0.03,
10:56:17:658,0.91,-0.89,4.15,-0.03,-0.12,0.03,
10:56:17:659,0.91,-0.89,4.14,-0.03,-0.12,0.03,
10:56:17:661,0.91,-0.89,4.14,-0.05,-0.05,0.03,
10:56:17:662,0.57,-1.97,3.64,-0.05,-0.05,0.03,
10:56:17:668,0.57,-1.97,3.64,-0.06,0.00,0.01,
10:56:17:669,0.57,-1.97,3.64,-0.06,0.00,0.01,
10:56:17:669,0.57,-1.97,3.64,-0.07,0.01,0.00,
10:56:17:670,1.50,-1.90,4.25,-0.07,0.01,0.00,
10:56:17:670,1.50,-1.90,4.25,-0.07,-0.01,-0.00,
10:56:17:670,1.50,-1.90,4.25,-0.07,-0.01,-0.00,
10:56:17:671,1.50,-1.90,4.25,-0.06,-0.01,-0.01,
10:56:17:671,1.06,-1.94,4.38,-0.06,-0.01,-0.01,
10:56:17:673,1.06,-1.94,4.38,-0.04,0.01,-0.01,
10:56:17:674,1.06,-1.94,4.38,-0.04,0.01,-0.01,
10:56:17:676,1.06,-1.94,4.38,-0.03,0.03,-0.01,
10:56:17:677,0.40,-2.06,4.17,-0.03,0.03,-0.01,
10:56:17:678,0.40,-2.06,4.17,-0.01,0.04,-0.01,
10:56:17:679,0.40,-2.06,4.17,-0.01,0.04,-0.01,
10:56:17:682,0.40,-2.06,4.17,0.02,0.07,-0.01,
10:56:17:683,0.16,-1.14,4.58,0.02,0.07,-0.01,
10:56:17:684,0.16,-1.14,4.58,0.02,0.07,-0.01,
10:56:17:685,0.16,-1.14,4.58,0.02,0.07,-0.01,
10:56:17:686,0.16,-1.14,4.58,0.02,0.05,-0.00,
10:56:17:687,0.59,-1.56,4.65,0.02,0.05,-0.00,
10:56:17:688,0.59,-1.56,4.65,0.01,-0.01,0.00,
10:56:17:689,0.59,-1.56,4.65,0.01,-0.01,0.00,
10:56:17:691,0.59,-1.56,4.65,-0.01,-0.07,0.01,
10:56:17:692,0.15,-2.81,3.10,-0.01,-0.07,0.01,
10:56:17:694,0.15,-2.81,3.10,-0.02,-0.07,0.02,
10:56:17:694,0.15,-2.81,3.10,-0.02,-0.07,0.02,
10:56:17:697,0.15,-2.81,3.10,-0.03,0.02,0.02,
10:56:17:698,-0.86,-2.23,4.13,-0.03,0.02,0.02,
10:56:17:699,-0.86,-2.23,4.13,-0.03,0.12,0.01,
10:56:17:700,-0.86,-2.23,4.13,-0.03,0.12,0.01,
10:56:17:701,-0.86,-2.23,4.13,-0.02,0.16,0.00,
10:56:17:701,-0.45,-0.32,4.77,-0.02,0.16,0.00,
10:56:17:704,-0.45,-0.32,4.77,0.00,0.10,0.00,
10:56:17:704,-0.45,-0.32,4.77,0.00,0.10,0.00,
10:56:17:706,-0.45,-0.32,4.77,0.02,0.01,0.01,
10:56:17:707,0.07,0.08,5.37,0.02,0.01,0.01,
10:56:17:709,0.07,0.08,5.37,0.02,-0.05,0.02,
10:56:17:709,0.07,0.08,5.37,0.02,-0.05,0.02,
10:56:17:711,0.07,0.08,5.37,0.01,-0.09,0.03,
10:56:17:712,0.03,-1.71,4.68,0.01,-0.09,0.03,
10:56:17:714,0.03,-1.71,4.68,-0.01,-0.12,0.05,
10:56:17:715,0.02,-1.71,4.67,-0.01,-0.12,0.05,
10:56:17:716,0.02,-1.71,4.67,-0.02,-0.15,0.05,
10:56:17:718,0.43,-1.80,3.93,-0.02,-0.15,0.05,
10:56:17:718,0.43,-1.80,3.93,-0.02,-0.14,0.06,
10:56:17:719,0.43,-1.80,3.92,-0.02,-0.14,0.06,
10:56:17:721,0.43,-1.80,3.92,-0.01,-0.07,0.05,
10:56:17:723,0.56,-0.63,4.95,-0.01,-0.07,0.05,
10:56:17:724,0.56,-0.63,4.95,-0.01,0.03,0.04,
10:56:17:725,0.56,-0.63,4.95,-0.01,0.03,0.04,
10:56:17:726,0.56,-0.63,4.95,-0.01,0.09,0.03,
10:56:17:727,0.26,-1.75,4.75,-0.01,0.09,0.03,
10:56:17:729,0.26,-1.75,4.75,0.01,0.07,0.02,
10:56:17:730,0.26,-1.75,4.75,0.01,0.07,0.02,
10:56:17:732,0.26,-1.75,4.75,0.02,0.00,0.01,
10:56:17:733,0.68,-1.44,5.00,0.02,0.00,0.01,
10:56:17:735,0.68,-1.44,5.00,0.03,-0.06,0.01,
10:56:17:735,0.68,-1.44,5.00,0.03,-0.06,0.01,
10:56:17:736,0.68,-1.44,5.00,0.05,-0.08,0.03,
10:56:17:736,0.10,-1.03,4.73,0.05,-0.08,0.03,
10:56:17:738,0.10,-1.03,4.73,0.06,-0.05,0.04,
10:56:17:739,0.10,-1.03,4.73,0.06,-0.05,0.04,
10:56:17:741,0.10,-1.03,4.73,0.05,-0.03,0.05,
10:56:17:742,0.19,-1.70,3.70,0.05,-0.03,0.05,
10:56:17:744,0.19,-1.70,3.70,0.04,-0.04,0.05,
10:56:17:744,0.19,-1.70,3.70,0.04,-0.04,0.05,
10:56:17:747,0.19,-1.70,3.70,0.03,-0.04,0.05,
10:56:17:747,0.46,-2.02,4.16,0.03,-0.04,0.05,
10:56:17:749,0.46,-2.02,4.16,0.01,0.00,0.04,
10:56:17:749,0.46,-2.02,4.16,0.01,0.00,0.04,
10:56:17:756,0.46,-2.02,4.16,0.00,0.04,0.03,
10:56:17:757,0.06,-2.28,3.85,0.00,0.04,0.03,
10:56:17:758,0.06,-2.28,3.85,-0.01,0.02,0.03,
10:56:17:759,0.06,-2.28,3.85,-0.01,0.02,0.03,
10:56:17:759,0.06,-2.28,3.85,-0.00,-0.04,0.03,
10:56:17:760,0.72,-1.38,4.72,-0.00,-0.04,0.03,
10:56:17:761,0.72,-1.38,4.72,0.02,-0.05,0.03,
10:56:17:762,0.72,-1.38,4.72,0.02,-0.05,0.03,
10:56:17:763,0.72,-1.38,4.72,0.05,-0.00,0.03,
10:56:17:764,-0.54,0.39,4.20,0.05,-0.00,0.03,
10:56:17:766,-0.54,0.39,4.20,0.08,0.04,0.04,
10:56:17:768,-0.54,0.39,4.20,0.08,0.04,0.04,
10:56:17:770,-0.54,0.39,4.20,0.08,0.03,0.03,
10:56:17:772,0.90,-0.01,4.61,0.08,0.03,0.03,
10:56:17:773,0.90,-0.01,4.61,0.06,-0.04,0.03,
10:56:17:774,0.90,-0.01,4.61,0.06,-0.04,0.03,
10:56:17:775,0.90,-0.01,4.61,0.04,-0.09,0.03,
10:56:17:777,0.93,-2.00,3.87,0.04,-0.09,0.03,
10:56:17:778,0.93,-2.00,3.87,0.01,-0.10,0.02,
10:56:17:778,0.93,-2.00,3.87,0.01,-0.10,0.02,
10:56:17:779,0.93,-2.00,3.87,-0.01,-0.09,0.02,
10:56:17:780,0.72,-2.16,3.48,-0.01,-0.09,0.02,
10:56:17:780,0.72,-2.16,3.48,-0.01,-0.08,0.02,
10:56:17:781,0.72,-2.16,3.48,-0.01,-0.08,0.02,
10:56:17:789,0.72,-2.16,3.48,-0.02,-0.05,0.02,
10:56:17:790,0.86,-2.02,3.78,-0.02,-0.05,0.02,
10:56:17:790,0.86,-2.02,3.78,-0.01,-0.02,0.03,
10:56:17:790,0.86,-2.02,3.78,-0.01,-0.02,0.03,
10:56:17:791,0.86,-2.02,3.78,-0.00,0.01,0.02,
10:56:17:791,0.69,-2.01,3.92,-0.00,0.01,0.02,
10:56:17:792,0.69,-2.01,3.92,0.01,0.01,0.02,
10:56:17:792,0.69,-2.01,3.92,0.01,0.01,0.02,
10:56:17:794,0.69,-2.01,3.92,0.02,-0.01,0.01,
10:56:17:794,0.69,-2.01,3.92,0.04,-0.03,0.01,
10:56:17:795,1.35,-1.31,4.59,0.04,-0.03,0.01,
10:56:17:796,1.35,-1.31,4.59,0.04,-0.03,0.01,
10:56:17:796,1.35,-1.31,4.59,0.04,-0.01,0.01,
10:56:17:797,0.45,-1.83,3.85,0.04,-0.01,0.01,
10:56:17:800,0.45,-1.83,3.85,0.04,0.02,0.00,
10:56:17:801,0.45,-1.83,3.85,0.04,0.02,0.00,
10:56:17:802,0.45,-1.83,3.85,0.03,0.03,0.00,
10:56:17:803,0.73,-1.49,4.47,0.03,0.03,0.00,
10:56:17:804,0.73,-1.49,4.47,0.03,0.03,0.00,
10:56:17:805,0.73,-1.49,4.47,0.03,0.03,0.00,
10:56:17:807,0.73,-1.49,4.47,0.03,0.04,0.00,
10:56:17:807,-0.18,-1.87,3.62,0.03,0.04,0.00,
10:56:17:809,-0.18,-1.87,3.62,0.02,0.04,0.00,
10:56:17:809,-0.18,-1.87,3.62,0.02,0.04,0.00,
10:56:17:811,-0.18,-1.87,3.62,0.03,0.00,0.00,
10:56:17:812,0.47,-1.27,4.40,0.03,0.00,0.00,
10:56:17:814,0.47,-1.27,4.40,0.02,-0.03,0.01,
10:56:17:814,0.47,-1.27,4.40,0.02,-0.03,0.01,
10:56:17:816,0.47,-1.27,4.40,0.03,-0.04,0.01,
10:56:17:817,0.24,-0.70,3.72,0.03,-0.04,0.01,
10:56:17:818,0.24,-0.70,3.72,0.03,-0.06,0.02,
10:56:17:819,0.24,-0.70,3.72,0.03,-0.06,0.02,
10:56:17:821,0.24,-0.70,3.72,0.03,-0.08,0.02,
10:56:17:822,0.83,-0.44,3.65,0.03,-0.08,0.02,
10:56:17:824,0.83,-0.44,3.65,0.03,-0.07,0.01,
10:56:17:825,0.82,-0.44,3.65,0.03,-0.07,0.01,
10:56:17:826,0.82,-0.44,3.65,0.01,-0.03,0.01,
10:56:17:827,0.80,-1.17,3.68,0.01,-0.03,0.01,
10:56:17:830,0.80,-1.17,3.68,-0.01,0.02,-0.00,
10:56:17:831,0.80,-1.17,3.68,-0.01,0.02,-0.00,
10:56:17:831,0.80,-1.17,3.68,-0.03,0.02,-0.02,
10:56:17:833,1.37,-2.34,3.69,-0.03,0.02,-0.02,
10:56:17:833,1.37,-2.34,3.69,-0.04,-0.06,-0.02,
10:56:17:834,1.37,-2.34,3.69,-0.04,-0.06,-0.02,
10:56:17:836,1.37,-2.34,3.69,-0.05,-0.12,-0.02,
10:56:17:837,1.60,-2.50,3.99,-0.05,-0.12,-0.02,
10:56:17:840,1.60,-2.50,3.99,-0.05,-0.10,-0.01,
10:56:17:841,1.60,-2.50,3.99,-0.05,-0.10,-0.01,
10:56:17:842,1.60,-2.50,3.99,-0.03,-0.02,-0.01,
10:56:17:843,0.53,-2.47,3.81,-0.03,-0.02,-0.01,
10:56:17:844,0.53,-2.47,3.81,-0.01,0.03,-0.00,
10:56:17:845,0.53,-2.47,3.81,-0.01,0.03,-0.00,
10:56:17:849,0.53,-2.47,3.81,0.02,0.04,-0.01,
10:56:17:850,1.04,-2.19,4.15,0.02,0.04,-0.01,
10:56:17:852,1.04,-2.19,4.15,0.03,0.03,-0.01,
10:56:17:852,1.04,-2.19,4.15,0.03,0.03,-0.01,
10:56:17:853,1.04,-2.19,4.15,0.03,-0.01,-0.02,
10:56:17:854,1.40,-2.30,3.74,0.03,-0.01,-0.02,
10:56:17:855,1.40,-2.30,3.74,0.04,-0.05,-0.02,
10:56:17:856,1.40,-2.30,3.74,0.04,-0.05,-0.02,
10:56:17:858,1.40,-2.30,3.74,0.05,-0.05,-0.03,
10:56:17:859,1.22,-1.61,3.79,0.05,-0.05,-0.03,
10:56:17:860,1.22,-1.61,3.79,0.04,0.00,-0.03,
10:56:17:861,1.22,-1.61,3.79,0.04,0.00,-0.03,
10:56:17:862,1.22,-1.61,3.79,0.02,0.05,-0.03,
10:56:17:863,0.86,-2.57,3.24,0.02,0.05,-0.03,
10:56:17:869,0.86,-2.57,3.24,-0.00,0.06,-0.04,
10:56:17:870,0.86,-2.57,3.24,-0.00,0.06,-0.04,
10:56:17:870,0.86,-2.57,3.24,-0.02,0.03,-0.04,
10:56:17:871,1.16,-2.64,3.60,-0.02,0.03,-0.04,
10:56:17:871,1.16,-2.64,3.60,-0.03,0.02,-0.04,
10:56:17:871,1.16,-2.64,3.59,-0.03,0.02,-0.04,
10:56:17:872,1.16,-2.64,3.59,-0.03,0.04,-0.04,
10:56:17:872,0.57,-0.70,4.07,-0.03,0.04,-0.04,
10:56:17:874,0.57,-0.70,4.07,-0.01,0.07,-0.04,
10:56:17:874,0.58,-0.70,4.07,-0.01,0.07,-0.04,
10:56:17:878,0.58,-0.70,4.07,0.01,0.10,-0.04,
10:56:17:878,0.41,-0.13,5.09,0.01,0.10,-0.04,
10:56:17:879,0.41,-0.13,5.09,0.02,0.10,-0.05,
10:56:17:880,0.41,-0.13,5.09,0.02,0.10,-0.05,
10:56:17:882,0.41,-0.13,5.09,0.02,0.05,-0.04,
10:56:17:883,0.59,-0.78,4.21,0.02,0.05,-0.04,
10:56:17:884,0.59,-0.78,4.21,0.02,-0.02,-0.04,
10:56:17:885,0.59,-0.78,4.21,0.02,-0.02,-0.04,
10:56:17:886,0.59,-0.78,4.21,0.01,-0.07,-0.03,
10:56:17:887,0.92,-1.27,4.81,0.01,-0.07,-0.03,
10:56:17:888,0.92,-1.27,4.81,-0.00,-0.07,-0.02,
10:56:17:889,0.92,-1.27,4.81,-0.00,-0.07,-0.02,
10:56:17:891,0.92,-1.27,4.81,-0.02,-0.07,-0.02,
10:56:17:891,0.81,-2.20,3.47,-0.02,-0.07,-0.02,
10:56:17:893,0.81,-2.20,3.47,-0.02,-0.09,-0.01,
10:56:17:894,0.81,-2.20,3.47,-0.02,-0.09,-0.01,
10:56:17:896,0.81,-2.20,3.47,-0.02,-0.10,-0.01,
10:56:17:897,0.98,-1.98,3.14,-0.02,-0.10,-0.01,
10:56:17:899,0.98,-1.98,3.14,-0.01,-0.05,-0.02,
10:56:17:900,0.98,-1.98,3.14,-0.01,-0.05,-0.02,
10:56:17:901,0.98,-1.98,3.14,-0.00,0.03,-0.02,
10:56:17:901,1.07,-1.15,4.72,-0.00,0.03,-0.02,
10:56:17:903,1.07,-1.15,4.72,-0.00,0.08,-0.03,
10:56:17:904,1.07,-1.15,4.72,-0.00,0.08,-0.03,
10:56:17:906,1.07,-1.15,4.72,-0.00,0.07,-0.04,
10:56:17:907,0.95,-2.24,3.43,-0.00,0.07,-0.04,
10:56:17:908,0.95,-2.24,3.43,0.00,0.02,-0.04,
10:56:17:909,0.95,-2.24,3.43,0.00,0.02,-0.04,
10:56:17:911,0.95,-2.24,3.43,0.00,-0.03,-0.04,
10:56:17:912,0.86,-2.49,3.64,0.00,-0.03,-0.04,
10:56:17:914,0.86,-2.49,3.64,0.01,-0.04,-0.04,
10:56:17:915,0.86,-2.49,3.64,0.01,-0.04,-0.04,
10:56:17:916,0.86,-2.49,3.64,0.00,-0.02,-0.03,
10:56:17:917,0.82,-1.40,4.38,0.00,-0.02,-0.03,
10:56:17:919,0.82,-1.40,4.38,-0.00,0.03,-0.02,
10:56:17:919,0.82,-1.40,4.38,-0.00,0.03,-0.02,
10:56:17:921,0.82,-1.40,4.38,-0.01,0.07,-0.02,
10:56:17:922,0.36,-2.13,4.09,-0.01,0.07,-0.02,
10:56:17:924,0.36,-2.13,4.09,-0.02,0.07,-0.02,
10:56:17:925,0.36,-2.13,4.09,-0.02,0.07,-0.02,
10:56:17:926,0.36,-2.13,4.09,-0.01,0.03,-0.02,
10:56:17:927,0.77,-1.78,4.35,-0.01,0.03,-0.02,
10:56:17:929,0.77,-1.78,4.35,0.00,0.00,-0.03,
10:56:17:929,0.77,-1.78,4.35,0.00,0.00,-0.03,
10:56:17:931,0.77,-1.78,4.35,0.02,0.02,-0.04,
10:56:17:932,0.07,-0.14,4.58,0.02,0.02,-0.04,
10:56:17:933,0.07,-0.14,4.58,0.03,0.05,-0.03,
10:56:17:934,0.07,-0.14,4.58,0.03,0.05,-0.03,
10:56:17:936,0.07,-0.14,4.58,0.03,0.03,-0.03,
10:56:17:937,1.20,0.27,4.83,0.03,0.03,-0.03,
10:56:17:938,1.20,0.27,4.83,0.03,-0.05,-0.02,
10:56:17:939,1.21,0.27,4.83,0.03,-0.05,-0.02,
10:56:17:941,1.21,0.27,4.83,0.01,-0.09,-0.02,
10:56:17:942,1.27,-0.82,4.33,0.01,-0.09,-0.02,
10:56:17:943,1.27,-0.82,4.33,-0.01,-0.06,-0.01,
10:56:17:944,1.27,-0.82,4.33,-0.01,-0.06,-0.01,
10:56:17:947,1.27,-0.82,4.33,-0.03,-0.02,-0.01,
10:56:17:948,1.23,-1.06,4.31,-0.03,-0.02,-0.01,
10:56:17:948,1.23,-1.06,4.31,-0.04,-0.01,-0.02,
10:56:17:949,1.23,-1.06,4.31,-0.04,-0.01,-0.02,
10:56:17:953,1.23,-1.06,4.31,-0.04,-0.00,-0.02,
10:56:17:954,0.95,-1.85,4.34,-0.04,-0.00,-0.02,
10:56:17:955,0.95,-1.85,4.34,-0.03,0.04,-0.04,
10:56:17:955,0.95,-1.85,4.33,-0.03,0.04,-0.04,
10:56:17:956,0.95,-1.85,4.33,-0.01,0.08,-0.04,
10:56:17:957,0.20,-1.85,4.69,-0.01,0.08,-0.04,
10:56:17:958,0.20,-1.85,4.69,0.01,0.07,-0.04,
10:56:17:959,0.20,-1.85,4.69,0.01,0.07,-0.04,
10:56:17:962,0.20,-1.85,4.69,0.03,0.02,-0.03,
