
time,ax,ay,az,wx,wy,wz,
11:00:41:378,-2.17,-1.31,5.07,0.01,-0.10,0.03,
11:00:41:379,-2.17,-1.31,5.07,0.01,-0.09,0.03,
11:00:41:380,-2.17,-1.31,5.07,0.01,-0.09,0.03,
11:00:41:380,-2.17,-1.31,5.07,-0.00,-0.06,0.04,
11:00:41:381,-1.61,-1.45,6.20,-0.00,-0.06,0.04,
11:00:41:383,-1.61,-1.45,6.20,-0.01,-0.04,0.03,
11:00:41:384,-1.61,-1.45,6.20,-0.01,-0.04,0.03,
11:00:41:385,-1.61,-1.45,6.20,-0.02,-0.05,0.01,
11:00:41:386,-1.37,-1.90,5.13,-0.02,-0.05,0.01,
11:00:41:387,-1.37,-1.90,5.13,-0.01,-0.08,0.00,
11:00:41:388,-1.37,-1.90,5.13,-0.01,-0.08,0.00,
11:00:41:390,-1.37,-1.90,5.13,0.00,-0.08,-0.01,
11:00:41:391,-1.32,-0.73,6.11,0.00,-0.08,-0.01,
11:00:41:393,-1.32,-0.73,6.11,0.02,-0.02,-0.01,
11:00:41:394,-1.32,-0.73,6.11,0.02,-0.02,-0.01,
11:00:41:396,-1.32,-0.73,6.11,0.02,0.03,-0.02,
11:00:41:397,-1.49,-1.14,5.73,0.02,0.03,-0.02,
11:00:41:403,-1.49,-1.14,5.73,0.02,0.01,-0.02,
11:00:41:404,-1.49,-1.14,5.73,0.02,0.01,-0.02,
11:00:41:404,-1.49,-1.14,5.73,0.01,-0.05,-0.02,
11:00:41:405,-0.83,-1.93,5.57,0.01,-0.05,-0.02,
11:00:41:407,-0.83,-1.93,5.57,0.00,-0.08,-0.01,
11:00:41:408,-0.83,-1.93,5.57,0.00,-0.08,-0.01,
11:00:41:408,-0.83,-1.93,5.57,-0.01,-0.07,-0.01,
11:00:41:409,-1.64,-1.87,5.04,-0.01,-0.07,-0.01,
11:00:41:410,-1.64,-1.87,5.04,-0.00,-0.03,-0.01,
11:00:41:410,-1.64,-1.87,5.04,-0.00,-0.03,-0.01,
11:00:41:411,-1.64,-1.87,5.04,0.01,0.03,-0.01,
11:00:41:412,-2.00,-1.18,5.47,0.01,0.03,-0.01,
11:00:41:421,-2.00,-1.18,5.47,0.01,0.06,-0.02,
11:00:41:421,-2.00,-1.18,5.47,0.01,0.06,-0.02,
11:00:41:422,-2.00,-1.18,5.47,0.01,0.04,-0.03,
11:00:41:422,-1.62,-1.90,5.42,0.01,0.04,-0.03,
11:00:41:422,-1.62,-1.90,5.42,0.00,-0.02,-0.03,
11:00:41:422,-1.62,-1.90,5.42,0.00,-0.02,-0.03,
11:00:41:423,-1.62,-1.90,5.42,-0.00,-0.05,-0.03,
11:00:41:423,-2.00,-2.12,5.61,-0.00,-0.05,-0.03,
11:00:41:423,-2.00,-2.12,5.61,-0.00,-0.03,-0.02,
11:00:41:423,-2.00,-2.12,5.61,-0.00,-0.03,-0.02,
11:00:41:425,-2.00,-2.12,5.61,-0.00,0.01,-0.02,
11:00:41:425,-2.64,-1.68,5.47,-0.00,0.01,-0.02,
11:00:41:427,-2.64,-1.68,5.47,-0.00,0.03,-0.01,
11:00:41:428,-2.64,-1.68,5.47,-0.00,0.03,-0.01,
11:00:41:432,-2.64,-1.68,5.47,-0.00,0.02,-0.02,
11:00:41:432,-2.28,-2.12,5.74,-0.00,0.02,-0.02,
11:00:41:433,-2.28,-2.12,5.74,-0.00,-0.02,-0.01,
11:00:41:435,-2.28,-2.12,5.74,-0.00,-0.02,-0.01,
11:00:41:435,-2.28,-2.12,5.74,-0.00,-0.06,-0.01,
11:00:41:436,-2.20,-2.17,5.61,-0.00,-0.06,-0.01,
11:00:41:437,-2.20,-2.17,5.61,-0.01,-0.06,-0.01,
11:00:41:438,-2.20,-2.17,5.61,-0.01,-0.06,-0.01,
11:00:41:441,-2.20,-2.17,5.61,-0.01,-0.03,-0.01,
11:00:41:442,-2.26,-1.29,6.25,-0.01,-0.03,-0.01,
11:00:41:442,-2.26,-1.29,6.25,-0.01,-0.01,-0.01,
11:00:41:443,-2.26,-1.29,6.25,-0.01,-0.01,-0.01,
11:00:41:445,-2.26,-1.29,6.25,-0.02,-0.03,-0.01,
11:00:41:446,-1.75,-2.61,5.21,-0.02,-0.03,-0.01,
11:00:41:448,-1.75,-2.61,5.21,-0.03,-0.09,-0.00,
11:00:41:449,-1.75,-2.61,5.21,-0.03,-0.09,-0.00,
11:00:41:452,-1.75,-2.61,5.21,-0.02,-0.12,-0.00,
11:00:41:452,-1.52,-1.44,5.59,-0.02,-0.12,-0.00,
11:00:41:453,-1.52,-1.44,5.59,-0.02,-0.08,-0.00,
11:00:41:453,-1.52,-1.44,5.59,-0.02,-0.08,-0.00,
11:00:41:455,-1.52,-1.44,5.59,-0.01,-0.00,-0.00,
11:00:41:455,-1.66,-0.84,6.08,-0.01,-0.00,-0.00,
11:00:41:457,-1.66,-0.84,6.08,-0.00,0.03,-0.01,
11:00:41:458,-1.66,-0.84,6.08,-0.00,0.03,-0.01,
11:00:41:460,-1.66,-0.84,6.08,0.00,0.00,-0.02,
11:00:41:460,-1.03,-1.53,4.88,0.00,0.00,-0.02,
11:00:41:462,-1.03,-1.53,4.88,-0.00,-0.07,-0.02,
11:00:41:463,-1.03,-1.53,4.89,-0.00,-0.07,-0.02,
11:00:41:465,-1.03,-1.53,4.89,-0.01,-0.09,-0.02,
11:00:41:466,-1.03,-1.44,5.51,-0.01,-0.09,-0.02,
11:00:41:467,-1.03,-1.44,5.51,-0.02,-0.04,-0.02,
11:00:41:468,-1.03,-1.44,5.51,-0.02,-0.04,-0.02,
11:00:41:471,-1.03,-1.44,5.51,-0.04,0.03,-0.02,
11:00:41:472,-1.94,-2.39,4.68,-0.04,0.03,-0.02,
11:00:41:472,-1.94,-2.39,4.68,-0.04,0.04,-0.03,
11:00:41:473,-1.94,-2.39,4.68,-0.04,0.04,-0.03,
11:00:41:475,-1.94,-2.39,4.68,-0.04,0.01,-0.03,
11:00:41:476,-1.09,-1.85,5.55,-0.04,0.01,-0.03,
11:00:41:478,-1.09,-1.85,5.55,-0.03,-0.03,-0.03,
11:00:41:479,-1.09,-1.85,5.55,-0.03,-0.03,-0.03,
11:00:41:481,-1.09,-1.85,5.55,-0.03,-0.05,-0.03,
11:00:41:482,-1.61,-1.84,5.18,-0.03,-0.05,-0.03,
11:00:41:483,-1.61,-1.84,5.18,-0.02,-0.03,-0.03,
11:00:41:484,-1.61,-1.84,5.18,-0.02,-0.03,-0.03,
11:00:41:486,-1.61,-1.84,5.18,-0.02,0.02,-0.03,
11:00:41:487,-2.15,-1.82,5.27,-0.02,0.02,-0.03,
11:00:41:488,-2.15,-1.82,5.27,-0.02,0.05,-0.03,
11:00:41:489,-2.15,-1.82,5.27,-0.02,0.05,-0.03,
11:00:41:490,-2.15,-1.82,5.27,-0.02,0.05,-0.03,
11:00:41:491,-1.77,-1.71,5.44,-0.02,0.05,-0.03,
11:00:41:492,-1.77,-1.71,5.44,-0.02,0.01,-0.04,
11:00:41:493,-1.77,-1.71,5.44,-0.02,0.01,-0.04,
11:00:41:495,-1.77,-1.71,5.44,-0.02,-0.01,-0.04,
11:00:41:496,-2.31,-2.25,5.38,-0.02,-0.01,-0.04,
11:00:41:498,-2.31,-2.25,5.38,-0.03,0.01,-0.04,
11:00:41:498,-2.31,-2.25,5.38,-0.03,0.01,-0.04,
11:00:41:501,-2.31,-2.25,5.38,-0.04,0.03,-0.03,
11:00:41:502,-2.57,-2.71,5.47,-0.04,0.03,-0.03,
11:00:41:503,-2.57,-2.71,5.47,-0.05,0.00,-0.03,
11:00:41:503,-2.57,-2.71,5.47,-0.05,0.00,-0.03,
11:00:41:505,-2.57,-2.71,5.47,-0.05,-0.05,-0.02,
11:00:41:506,-1.92,-1.82,6.10,-0.05,-0.05,-0.02,
11:00:41:507,-1.92,-1.82,6.10,-0.04,-0.06,-0.01,
11:00:41:508,-1.92,-1.82,6.10,-0.04,-0.06,-0.01,
11:00:41:510,-1.92,-1.82,6.10,-0.04,-0.05,-0.01,
11:00:41:511,-2.52,-2.21,5.20,-0.04,-0.05,-0.01,
11:00:41:513,-2.52,-2.21,5.20,-0.03,-0.04,-0.01,
11:00:41:513,-2.52,-2.21,5.20,-0.03,-0.04,-0.01,
11:00:41:515,-2.52,-2.21,5.20,-0.02,-0.05,-0.01,
11:00:41:516,-1.47,-1.44,6.07,-0.02,-0.05,-0.01,
11:00:41:518,-1.47,-1.44,6.07,-0.01,-0.05,-0.01,
11:00:41:519,-1.47,-1.44,6.07,-0.01,-0.05,-0.01,
11:00:41:520,-1.47,-1.44,6.07,-0.02,-0.02,-0.01,
11:00:41:520,-2.20,-2.25,4.87,-0.02,-0.02,-0.01,
11:00:41:524,-2.20,-2.25,4.87,-0.03,0.02,-0.02,
11:00:41:525,-2.20,-2.25,4.87,-0.03,0.02,-0.02,
11:00:41:525,-2.20,-2.25,4.87,-0.04,0.03,-0.03,
11:00:41:526,-1.51,-2.21,5.89,-0.04,0.03,-0.03,
11:00:41:527,-1.51,-2.21,5.89,-0.04,-0.02,-0.03,
11:00:41:528,-1.50,-2.21,5.89,-0.04,-0.02,-0.03,
11:00:41:537,-1.50,-2.21,5.89,-0.04,-0.06,-0.03,
11:00:41:537,-1.50,-2.21,5.89,-0.04,-0.04,-0.02,
11:00:41:538,-1.89,-2.47,4.96,-0.04,-0.04,-0.02,
11:00:41:538,-1.88,-2.47,4.96,-0.04,-0.04,-0.02,
11:00:41:538,-1.88,-2.47,4.96,-0.03,0.01,-0.01,
11:00:41:539,-2.20,-1.73,5.95,-0.03,0.01,-0.01,
11:00:41:539,-2.20,-1.73,5.95,-0.03,0.03,-0.01,
11:00:41:540,-2.20,-1.73,5.95,-0.03,0.03,-0.01,
11:00:41:540,-2.20,-1.73,5.95,-0.02,-0.00,-0.01,
11:00:41:540,-1.71,-1.92,5.65,-0.02,-0.00,-0.01,
11:00:41:543,-1.71,-1.92,5.65,-0.03,-0.02,-0.01,
11:00:41:544,-1.71,-1.92,5.65,-0.03,-0.02,-0.01,
11:00:41:545,-1.71,-1.92,5.65,-0.03,-0.02,-0.02,
11:00:41:546,-2.13,-1.70,5.50,-0.03,-0.02,-0.02,
11:00:41:548,-2.13,-1.70,5.50,-0.03,-0.01,-0.02,
11:00:41:549,-2.13,-1.70,5.50,-0.03,-0.01,-0.02,
11:00:41:550,-2.13,-1.70,5.50,-0.04,-0.02,-0.02,
11:00:41:551,-1.58,-1.41,6.37,-0.04,-0.02,-0.02,
11:00:41:552,-1.58,-1.41,6.37,-0.04,-0.02,-0.02,
11:00:41:553,-1.58,-1.41,6.37,-0.04,-0.02,-0.02,
11:00:41:555,-1.58,-1.41,6.37,-0.04,-0.01,-0.02,
11:00:41:555,-2.52,-2.00,4.90,-0.04,-0.01,-0.02,
11:00:41:558,-2.52,-2.00,4.90,-0.04,0.00,-0.02,
11:00:41:558,-2.52,-2.00,4.90,-0.04,0.00,-0.02,
11:00:41:560,-2.52,-2.00,4.90,-0.03,0.01,-0.01,
11:00:41:560,-2.06,-1.16,6.61,-0.03,0.01,-0.01,
11:00:41:562,-2.06,-1.16,6.61,-0.02,0.02,-0.01,
11:00:41:563,-2.06,-1.16,6.61,-0.02,0.02,-0.01,
11:00:41:566,-2.06,-1.16,6.61,-0.02,0.02,-0.01,
11:00:41:567,-2.56,-1.75,5.52,-0.02,0.02,-0.01,
11:00:41:568,-2.56,-1.75,5.52,-0.03,0.00,-0.01,
11:00:41:570,-2.56,-1.75,5.52,-0.03,0.00,-0.01,
11:00:41:572,-2.56,-1.75,5.52,-0.04,-0.04,-0.01,
11:00:41:573,-1.62,-1.79,6.68,-0.04,-0.04,-0.01,
11:00:41:574,-1.62,-1.79,6.68,-0.04,-0.09,-0.00,
11:00:41:574,-1.62,-1.79,6.68,-0.04,-0.09,-0.00,
11:00:41:575,-1.62,-1.79,6.68,-0.05,-0.13,0.01,
11:00:41:576,-1.50,-2.05,5.33,-0.05,-0.13,0.01,
11:00:41:577,-1.50,-2.05,5.33,-0.04,-0.15,0.01,
11:00:41:578,-1.50,-2.05,5.33,-0.04,-0.15,0.01,
11:00:41:581,-1.50,-2.05,5.33,-0.04,-0.12,0.01,
11:00:41:581,-1.58,-1.80,5.24,-0.04,-0.12,0.01,
11:00:41:583,-1.58,-1.80,5.24,-0.03,-0.03,0.00,
11:00:41:585,-1.58,-1.80,5.23,-0.03,-0.03,0.00,
11:00:41:585,-1.58,-1.80,5.23,-0.03,0.07,-0.01,
11:00:41:586,-1.70,-1.77,6.08,-0.03,0.07,-0.01,
11:00:41:588,-1.70,-1.77,6.08,-0.03,0.11,-0.02,
11:00:41:589,-1.70,-1.77,6.08,-0.03,0.11,-0.02,
11:00:41:590,-1.70,-1.77,6.08,-0.04,0.07,-0.04,
11:00:41:591,-1.08,-2.11,6.29,-0.04,0.07,-0.04,
11:00:41:593,-1.08,-2.11,6.29,-0.03,-0.02,-0.04,
11:00:41:594,-1.08,-2.12,6.29,-0.03,-0.02,-0.04,
11:00:41:595,-1.08,-2.12,6.29,-0.03,-0.09,-0.03,
11:00:41:596,-1.58,-2.36,5.75,-0.03,-0.09,-0.03,
11:00:41:598,-1.58,-2.36,5.75,-0.02,-0.09,-0.02,
11:00:41:599,-1.58,-2.36,5.75,-0.02,-0.09,-0.02,
11:00:41:600,-1.58,-2.36,5.75,-0.01,-0.02,-0.01,
11:00:41:602,-2.84,-1.93,5.38,-0.01,-0.02,-0.01,
11:00:41:602,-2.84,-1.93,5.38,-0.01,0.05,-0.00,
11:00:41:603,-2.84,-1.93,5.38,-0.01,0.05,-0.00,
11:00:41:605,-2.84,-1.93,5.38,-0.01,0.07,-0.00,
11:00:41:606,-1.85,-1.67,6.51,-0.01,0.07,-0.00,
11:00:41:607,-1.85,-1.67,6.51,-0.01,0.04,-0.01,
11:00:41:608,-1.85,-1.67,6.51,-0.01,0.04,-0.01,
11:00:41:610,-1.85,-1.67,6.51,-0.02,0.00,-0.02,
11:00:41:612,-2.04,-1.61,6.47,-0.02,0.00,-0.02,
11:00:41:613,-2.04,-1.61,6.47,-0.01,-0.01,-0.02,
11:00:41:613,-2.04,-1.61,6.47,-0.01,-0.01,-0.02,
11:00:41:615,-2.04,-1.61,6.47,-0.01,-0.00,-0.02,
11:00:41:616,-2.67,-1.54,6.11,-0.01,-0.00,-0.02,
11:00:41:617,-2.67,-1.54,6.11,-0.01,-0.01,-0.02,
11:00:41:618,-2.67,-1.54,6.11,-0.01,-0.01,-0.02,
11:00:41:620,-2.67,-1.54,6.11,-0.02,-0.02,-0.01,
11:00:41:620,-2.22,-1.72,6.83,-0.02,-0.02,-0.01,
11:00:41:622,-2.22,-1.72,6.83,-0.03,-0.04,-0.00,
11:00:41:623,-2.22,-1.72,6.83,-0.03,-0.04,-0.00,
11:00:41:625,-2.22,-1.72,6.83,-0.03,-0.05,0.01,
11:00:41:626,-2.49,-2.05,6.20,-0.03,-0.05,0.01,
11:00:41:628,-2.49,-2.05,6.20,-0.03,-0.05,0.01,
11:00:41:628,-2.49,-2.05,6.20,-0.03,-0.05,0.01,
11:00:41:636,-2.49,-2.05,6.20,-0.03,-0.05,0.01,
11:00:41:637,-1.98,-0.93,7.38,-0.03,-0.05,0.01,
11:00:41:638,-1.98,-0.93,7.38,-0.01,-0.03,0.01,
11:00:41:639,-1.98,-0.93,7.38,-0.01,-0.03,0.01,
11:00:41:639,-1.98,-0.93,7.38,-0.01,-0.01,0.00,
11:00:41:640,-2.07,-1.65,6.87,-0.01,-0.01,0.00,
11:00:41:641,-2.07,-1.65,6.87,-0.01,-0.02,-0.00,
11:00:41:641,-2.07,-1.65,6.87,-0.01,-0.02,-0.00,
11:00:41:641,-2.07,-1.65,6.87,-0.01,-0.06,-0.00,
11:00:41:641,-1.49,-1.95,6.57,-0.01,-0.06,-0.00,
11:00:41:642,-1.49,-1.95,6.57,0.00,-0.11,-0.01,
11:00:41:643,-1.49,-1.95,6.57,0.00,-0.11,-0.01,
11:00:41:645,-1.49,-1.95,6.57,0.02,-0.12,-0.00,
11:00:41:646,-1.40,-0.81,6.18,0.02,-0.12,-0.00,
11:00:41:651,-1.40,-0.81,6.18,0.02,-0.09,0.00,
11:00:41:651,-1.40,-0.81,6.18,0.02,-0.09,0.00,
11:00:41:652,-1.40,-0.81,6.18,0.02,-0.03,0.00,
11:00:41:652,-1.26,-0.66,6.28,0.02,-0.03,0.00,
11:00:41:652,-1.26,-0.66,6.28,0.01,0.01,0.00,
11:00:41:653,-1.26,-0.66,6.28,0.01,0.01,0.00,
11:00:41:655,-1.26,-0.66,6.28,-0.00,0.02,-0.01,
11:00:41:656,-0.98,-1.46,5.72,-0.00,0.02,-0.01,
11:00:41:658,-0.98,-1.46,5.72,-0.01,-0.02,-0.02,
11:00:41:659,-0.98,-1.46,5.72,-0.01,-0.02,-0.02,
11:00:41:660,-0.98,-1.46,5.72,-0.02,-0.06,-0.02,
11:00:41:660,-1.02,-1.39,6.23,-0.02,-0.06,-0.02,
11:00:41:662,-1.02,-1.39,6.23,-0.02,-0.04,-0.02,
11:00:41:663,-1.02,-1.40,6.23,-0.02,-0.04,-0.02,
11:00:41:665,-1.02,-1.40,6.23,-0.00,0.03,-0.03,
11:00:41:667,-2.06,-0.66,6.22,-0.00,0.03,-0.03,
11:00:41:668,-2.06,-0.66,6.22,0.01,0.05,-0.03,
11:00:41:670,-2.06,-0.66,6.22,0.01,0.05,-0.03,
11:00:41:670,-2.06,-0.66,6.22,0.02,0.03,-0.03,
11:00:41:671,-1.61,-1.44,6.21,0.02,0.03,-0.03,
11:00:41:672,-1.61,-1.44,6.21,0.01,-0.02,-0.03,
11:00:41:673,-1.61,-1.44,6.21,0.01,-0.02,-0.03,
11:00:41:675,-1.61,-1.44,6.21,0.00,-0.03,-0.02,
11:00:41:676,-2.08,-1.98,6.52,0.00,-0.03,-0.02,
11:00:41:678,-2.08,-1.98,6.52,-0.00,-0.01,-0.02,
11:00:41:678,-2.07,-1.98,6.52,-0.00,-0.01,-0.02,
11:00:41:681,-2.07,-1.98,6.52,-0.00,0.00,-0.01,
11:00:41:683,-2.47,-1.68,6.10,-0.00,0.00,-0.01,
11:00:41:684,-2.47,-1.68,6.10,0.01,-0.00,-0.02,
11:00:41:684,-2.47,-1.68,6.10,0.01,-0.00,-0.02,
11:00:41:685,-2.47,-1.68,6.10,0.02,-0.00,-0.01,
11:00:41:685,-2.40,-1.26,7.49,0.02,-0.00,-0.01,
11:00:41:687,-2.40,-1.26,7.49,0.03,0.03,-0.01,
11:00:41:688,-2.40,-1.26,7.49,0.03,0.03,-0.01,
11:00:41:690,-2.40,-1.26,7.49,0.03,0.04,-0.02,
11:00:41:691,-2.78,-2.01,6.18,0.03,0.04,-0.02,
11:00:41:693,-2.78,-2.01,6.18,0.02,-0.01,-0.02,
11:00:41:693,-2.78,-2.01,6.18,0.02,-0.01,-0.02,
11:00:41:695,-2.78,-2.01,6.18,0.02,-0.07,-0.01,
11:00:41:696,-1.90,-0.99,7.57,0.02,-0.07,-0.01,
11:00:41:698,-1.90,-0.99,7.57,0.02,-0.08,-0.00,
11:00:41:699,-1.90,-0.99,7.57,0.02,-0.08,-0.00,
11:00:41:700,-1.90,-0.99,7.57,0.02,-0.07,0.00,
11:00:41:701,-2.10,-1.26,6.52,0.02,-0.07,0.00,
11:00:41:702,-2.10,-1.26,6.52,0.02,-0.09,0.01,
11:00:41:703,-2.10,-1.26,6.53,0.02,-0.09,0.01,
11:00:41:705,-2.10,-1.26,6.53,0.02,-0.14,0.02,
11:00:41:706,-0.97,-0.99,6.35,0.02,-0.14,0.02,
11:00:41:707,-0.97,-0.99,6.35,0.03,-0.14,0.02,
11:00:41:708,-0.97,-0.99,6.35,0.03,-0.14,0.02,
11:00:41:710,-0.97,-0.99,6.35,0.03,-0.05,0.01,
11:00:41:711,-2.01,-1.11,5.75,0.03,-0.05,0.01,
11:00:41:712,-2.01,-1.11,5.75,0.03,0.05,-0.01,
11:00:41:713,-2.01,-1.11,5.75,0.03,0.05,-0.01,
11:00:41:719,-2.01,-1.11,5.75,0.03,0.08,-0.02,
11:00:41:719,-1.01,-0.46,6.98,0.03,0.08,-0.02,
11:00:41:720,-1.01,-0.46,6.98,0.03,0.03,-0.03,
11:00:41:720,-1.01,-0.46,6.98,0.03,0.03,-0.03,
11:00:41:720,-1.01,-0.46,6.98,0.04,-0.05,-0.04,
11:00:41:721,-1.15,-1.30,5.77,0.04,-0.05,-0.04,
11:00:41:722,-1.15,-1.30,5.77,0.03,-0.10,-0.03,
11:00:41:723,-1.14,-1.30,5.77,0.03,-0.10,-0.03,
11:00:41:725,-1.14,-1.30,5.77,0.02,-0.08,-0.02,
11:00:41:726,-2.15,-1.93,5.49,0.02,-0.08,-0.02,
11:00:41:728,-2.15,-1.93,5.49,0.02,-0.02,-0.01,
11:00:41:728,-2.15,-1.93,5.49,0.02,-0.02,-0.01,
11:00:41:731,-2.15,-1.93,5.49,0.01,0.03,-0.00,
11:00:41:732,-1.82,-1.47,6.21,0.01,0.03,-0.00,
11:00:41:733,-1.82,-1.47,6.21,0.01,0.03,-0.01,
11:00:41:734,-1.82,-1.47,6.21,0.01,0.03,-0.01,
11:00:41:735,-1.82,-1.47,6.21,0.01,0.00,-0.01,
11:00:41:736,-1.69,-1.25,6.57,0.01,0.00,-0.01,
11:00:41:738,-1.69,-1.25,6.57,0.01,-0.00,-0.01,
11:00:41:739,-1.69,-1.25,6.58,0.01,-0.00,-0.01,
11:00:41:743,-1.69,-1.25,6.58,0.02,-0.01,-0.02,
11:00:41:743,-2.23,-1.55,6.52,0.02,-0.01,-0.02,
11:00:41:744,-2.23,-1.55,6.52,0.03,-0.01,-0.02,
11:00:41:745,-2.23,-1.55,6.52,0.03,-0.01,-0.02,
11:00:41:745,-2.23,-1.55,6.52,0.04,-0.02,-0.02,
11:00:41:747,-2.35,-0.99,6.10,0.04,-0.02,-0.02,
11:00:41:748,-2.35,-0.99,6.10,0.04,-0.02,-0.02,
11:00:41:749,-2.35,-0.99,6.10,0.04,-0.02,-0.02,
11:00:41:750,-2.35,-0.99,6.10,0.04,-0.01,-0.01,
11:00:41:751,-2.37,-1.15,6.29,0.04,-0.01,-0.01,
11:00:41:752,-2.37,-1.15,6.29,0.03,-0.01,-0.00,
11:00:41:753,-2.37,-1.15,6.29,0.03,-0.01,-0.00,
11:00:41:755,-2.37,-1.15,6.29,0.02,-0.02,-0.00,
11:00:41:756,-2.08,-1.36,6.54,0.02,-0.02,-0.00,
11:00:41:758,-2.08,-1.36,6.54,0.01,-0.03,0.00,
11:00:41:759,-2.08,-1.36,6.54,0.01,-0.03,0.00,
11:00:41:761,-2.08,-1.36,6.54,-0.01,-0.03,0.00,
11:00:41:762,-1.95,-1.38,6.65,-0.01,-0.03,0.00,
11:00:41:763,-1.95,-1.38,6.65,-0.01,-0.06,0.00,
11:00:41:763,-1.95,-1.38,6.65,-0.01,-0.06,0.00,
11:00:41:765,-1.95,-1.38,6.65,-0.01,-0.11,0.01,
11:00:41:767,-1.21,-1.40,6.45,-0.01,-0.11,0.01,
11:00:41:768,-1.21,-1.40,6.45,0.01,-0.14,0.01,
11:00:41:769,-1.21,-1.40,6.45,0.01,-0.14,0.01,
11:00:41:771,-1.21,-1.40,6.45,0.03,-0.10,0.01,
11:00:41:771,-1.85,-0.77,6.07,0.03,-0.10,0.01,
11:00:41:778,-1.85,-0.77,6.07,0.04,-0.02,0.00,
11:00:41:778,-1.85,-0.77,6.07,0.04,-0.02,0.00,
11:00:41:779,-1.85,-0.77,6.07,0.05,0.05,-0.01,
11:00:41:779,-1.62,-0.98,6.18,0.05,0.05,-0.01,
11:00:41:780,-1.62,-0.98,6.18,0.05,0.05,-0.02,
11:00:41:781,-1.62,-0.98,6.18,0.05,0.05,-0.02,
11:00:41:781,-1.62,-0.98,6.18,0.04,0.01,-0.02,
11:00:41:782,-1.10,-1.29,6.48,0.04,0.01,-0.02,
11:00:41:784,-1.10,-1.29,6.48,0.03,-0.04,-0.02,
11:00:41:784,-1.10,-1.29,6.48,0.03,-0.04,-0.02,
11:00:41:785,-1.10,-1.29,6.48,0.01,-0.05,-0.02,
11:00:41:785,-2.03,-2.07,5.44,0.01,-0.05,-0.02,
11:00:41:787,-2.03,-2.07,5.44,0.01,-0.04,-0.01,
11:00:41:788,-2.02,-2.07,5.44,0.01,-0.04,-0.01,
11:00:41:790,-2.02,-2.07,5.44,0.01,-0.01,-0.01,
11:00:41:791,-2.38,-1.77,5.65,0.01,-0.01,-0.01,
11:00:41:793,-2.38,-1.77,5.65,0.02,0.00,-0.01,
11:00:41:793,-2.38,-1.77,5.65,0.02,0.00,-0.01,
11:00:41:795,-2.38,-1.77,5.65,0.02,0.01,-0.01,
11:00:41:797,-2.37,-1.67,5.80,0.02,0.01,-0.01,
11:00:41:799,-2.37,-1.67,5.80,0.02,0.01,-0.00,
11:00:41:800,-2.36,-1.67,5.80,0.02,0.01,-0.00,
11:00:41:800,-2.36,-1.67,5.80,0.01,0.00,-0.01,
11:00:41:800,-1.74,-1.02,6.99,0.01,0.00,-0.01,
11:00:41:802,-1.74,-1.02,6.99,0.01,-0.02,-0.01,
11:00:41:803,-1.74,-1.02,6.99,0.01,-0.02,-0.01,
11:00:41:805,-1.74,-1.02,6.99,-0.00,-0.04,-0.01,
11:00:41:806,-2.19,-1.77,6.07,-0.00,-0.04,-0.01,
11:00:41:807,-2.19,-1.77,6.07,-0.00,-0.05,-0.00,
11:00:41:808,-2.19,-1.77,6.07,-0.00,-0.05,-0.00,
11:00:41:810,-2.19,-1.77,6.07,0.00,-0.06,-0.00,
11:00:41:811,-2.05,-1.75,6.03,0.00,-0.06,-0.00,
11:00:41:813,-2.05,-1.75,6.03,0.01,-0.06,-0.00,
11:00:41:813,-2.05,-1.75,6.03,0.01,-0.06,-0.00,
11:00:41:818,-2.05,-1.75,6.03,0.02,-0.01,-0.00,
11:00:41:819,-2.46,-1.32,6.51,0.02,-0.01,-0.00,
11:00:41:819,-2.46,-1.32,6.51,0.02,0.05,-0.01,
11:00:41:819,-2.46,-1.32,6.51,0.02,0.05,-0.01,
11:00:41:820,-2.46,-1.32,6.51,0.02,0.06,-0.02,
11:00:41:821,-1.93,-1.04,7.26,0.02,0.06,-0.02,
11:00:41:822,-1.93,-1.04,7.26,0.02,0.01,-0.02,
11:00:41:823,-1.93,-1.04,7.26,0.02,0.01,-0.02,
11:00:41:825,-1.93,-1.04,7.26,0.02,-0.06,-0.02,
11:00:41:825,-1.61,-1.44,6.66,0.02,-0.06,-0.02,
11:00:41:828,-1.61,-1.44,6.66,0.01,-0.10,-0.01,
11:00:41:828,-1.61,-1.44,6.66,0.01,-0.10,-0.01,
11:00:41:830,-1.61,-1.44,6.66,0.01,-0.11,0.00,
11:00:41:831,-1.72,-1.40,6.24,0.01,-0.11,0.00,
11:00:41:833,-1.72,-1.40,6.24,0.01,-0.09,0.01,
11:00:41:833,-1.72,-1.40,6.24,0.01,-0.09,0.01,
11:00:41:835,-1.72,-1.40,6.24,0.02,-0.07,0.01,
11:00:41:836,-1.15,-0.40,6.35,0.02,-0.07,0.01,
11:00:41:838,-1.15,-0.40,6.35,0.03,-0.05,0.00,
11:00:41:838,-1.15,-0.40,6.35,0.03,-0.05,0.00,
11:00:41:840,-1.15,-0.40,6.35,0.02,-0.00,-0.01,
11:00:41:841,-1.35,-0.77,6.19,0.02,-0.00,-0.01,
11:00:41:842,-1.35,-0.77,6.19,0.02,0.04,-0.02,
11:00:41:843,-1.35,-0.77,6.19,0.02,0.04,-0.02,
11:00:41:845,-1.35,-0.77,6.19,0.02,0.05,-0.03,
11:00:41:846,-0.97,-0.79,6.78,0.02,0.05,-0.03,
