
time,ax,ay,az,wx,wy,wz,
08:10:20:933,1.29,-1.52,2.02,-0.01,0.02,-0.00,
08:10:20:938,1.29,-1.52,2.02,-0.01,0.03,0.01,
08:10:20:941,1.29,-1.52,2.02,0.01,0.02,0.02,
08:10:20:942,0.51,-0.59,1.87,0.01,0.02,0.02,
08:10:20:942,0.51,-0.59,1.87,0.01,0.02,0.02,
08:10:20:942,0.51,-0.59,1.87,0.03,0.03,0.03,
08:10:20:943,0.53,0.16,3.56,0.03,0.03,0.03,
08:10:20:943,0.53,0.16,3.56,0.04,0.04,0.03,
08:10:20:944,0.52,0.16,3.56,0.04,0.04,0.03,
08:10:20:946,0.52,0.16,3.56,0.05,-0.01,0.02,
08:10:20:947,1.36,0.29,2.36,0.05,-0.01,0.02,
08:10:20:948,1.36,0.29,2.36,0.04,-0.10,0.02,
08:10:20:949,1.35,0.29,2.36,0.04,-0.10,0.02,
08:10:20:951,1.35,0.29,2.36,0.02,-0.13,0.02,
08:10:20:952,1.41,-0.43,2.20,0.02,-0.13,0.02,
08:10:20:955,1.41,-0.43,2.20,-0.00,-0.07,0.03,
08:10:20:957,1.41,-0.43,2.20,-0.00,-0.07,0.03,
08:10:20:957,1.41,-0.43,2.20,-0.03,0.01,0.03,
08:10:20:958,1.13,-0.78,2.07,-0.03,0.01,0.03,
08:10:20:965,1.13,-0.78,2.07,-0.04,0.03,0.02,
08:10:20:966,1.13,-0.78,2.07,-0.04,0.03,0.02,
08:10:20:967,1.13,-0.78,2.07,-0.05,-0.02,0.02,
08:10:20:968,2.10,-1.05,2.41,-0.05,-0.02,0.02,
08:10:20:969,2.10,-1.05,2.41,-0.04,-0.04,0.01,
08:10:20:971,2.10,-1.05,2.41,-0.04,-0.04,0.01,
08:10:20:972,2.10,-1.05,2.41,-0.02,-0.00,0.01,
08:10:20:973,0.72,-0.75,2.68,-0.02,-0.00,0.01,
08:10:20:974,0.72,-0.75,2.68,-0.00,0.03,0.01,
08:10:20:975,0.72,-0.75,2.68,-0.00,0.03,0.01,
08:10:20:976,0.72,-0.75,2.68,0.02,0.02,0.02,
08:10:20:977,1.24,-0.55,2.56,0.02,0.02,0.02,
08:10:20:978,1.24,-0.55,2.56,0.04,-0.02,0.02,
08:10:20:979,1.24,-0.55,2.56,0.04,-0.02,0.02,
08:10:20:980,1.24,-0.55,2.56,0.05,-0.07,0.02,
08:10:20:981,1.69,-1.20,1.85,0.05,-0.07,0.02,
08:10:20:982,1.69,-1.20,1.85,0.04,-0.09,0.03,
08:10:20:983,1.69,-1.20,1.85,0.04,-0.09,0.03,
08:10:20:984,1.69,-1.20,1.85,0.03,-0.08,0.04,
08:10:20:984,1.67,-1.26,1.49,0.03,-0.08,0.04,
08:10:20:985,1.67,-1.26,1.49,0.02,-0.05,0.04,
08:10:20:986,1.67,-1.26,1.49,0.02,-0.05,0.04,
08:10:20:987,1.67,-1.26,1.49,0.00,-0.03,0.04,
08:10:20:988,1.95,-1.52,0.38,0.00,-0.03,0.04,
08:10:20:988,1.95,-1.52,0.38,-0.01,-0.02,0.03,
08:10:20:988,1.95,-1.52,0.38,-0.01,-0.02,0.03,
08:10:20:991,1.95,-1.52,0.38,-0.02,0.03,0.02,
08:10:20:991,1.15,-1.24,0.87,-0.02,0.03,0.02,
08:10:20:993,1.15,-1.24,0.87,-0.02,0.08,0.01,
08:10:20:994,1.15,-1.24,0.87,-0.02,0.08,0.01,
08:10:20:995,1.15,-1.24,0.87,-0.01,0.09,0.00,
08:10:20:996,0.88,-1.34,1.92,-0.01,0.09,0.00,
08:10:20:998,0.88,-1.34,1.92,-0.01,0.08,0.00,
08:10:20:999,0.88,-1.34,1.92,-0.01,0.08,0.00,
08:10:21:000,0.88,-1.34,1.92,-0.01,0.04,0.00,
08:10:21:000,0.62,-1.33,1.88,-0.01,0.04,0.00,
08:10:21:009,0.62,-1.33,1.88,-0.02,-0.04,0.01,
08:10:21:011,0.62,-1.33,1.88,-0.02,-0.04,0.01,
08:10:21:012,0.62,-1.33,1.88,-0.02,-0.14,0.03,
08:10:21:014,1.57,-1.23,1.96,-0.02,-0.14,0.03,
08:10:21:015,1.57,-1.23,1.96,-0.02,-0.18,0.05,
08:10:21:016,1.57,-1.23,1.96,-0.02,-0.18,0.05,
08:10:21:018,1.57,-1.23,1.96,-0.02,-0.16,0.05,
08:10:21:019,2.08,-0.96,1.88,-0.02,-0.16,0.05,
08:10:21:020,2.08,-0.96,1.88,-0.03,-0.09,0.05,
08:10:21:022,2.08,-0.96,1.87,-0.03,-0.09,0.05,
08:10:21:023,2.08,-0.96,1.87,-0.03,-0.00,0.04,
08:10:21:024,2.08,-1.65,1.89,-0.03,-0.00,0.04,
08:10:21:025,2.08,-1.65,1.89,-0.03,0.04,0.02,
08:10:21:026,2.08,-1.65,1.89,-0.03,0.04,0.02,
08:10:21:028,2.08,-1.65,1.89,-0.03,0.05,-0.00,
08:10:21:028,1.98,-1.84,1.27,-0.03,0.05,-0.00,
08:10:21:028,1.98,-1.84,1.27,-0.02,0.06,-0.01,
08:10:21:029,1.98,-1.84,1.27,-0.02,0.06,-0.01,
08:10:21:029,1.98,-1.84,1.27,-0.00,0.09,-0.02,
08:10:21:030,0.62,-0.93,2.55,-0.00,0.09,-0.02,
08:10:21:030,0.62,-0.93,2.55,0.03,0.10,-0.02,
08:10:21:030,0.63,-0.93,2.55,0.03,0.10,-0.02,
08:10:21:031,0.63,-0.93,2.55,0.05,0.05,-0.00,
08:10:21:031,0.98,-0.42,2.57,0.05,0.05,-0.00,
08:10:21:033,0.98,-0.42,2.57,0.05,-0.04,0.02,
08:10:21:035,0.98,-0.42,2.57,0.05,-0.04,0.02,
08:10:21:036,0.98,-0.42,2.57,0.03,-0.14,0.04,
08:10:21:037,1.60,-1.60,0.85,0.03,-0.14,0.04,
08:10:21:038,1.60,-1.60,0.85,0.01,-0.19,0.06,
08:10:21:039,1.60,-1.60,0.85,0.01,-0.19,0.06,
08:10:21:041,1.60,-1.60,0.85,-0.01,-0.18,0.06,
08:10:21:041,2.02,-1.86,0.06,-0.01,-0.18,0.06,
08:10:21:043,2.02,-1.86,0.06,-0.04,-0.10,0.06,
08:10:21:044,2.02,-1.85,0.06,-0.04,-0.10,0.06,
08:10:21:045,2.02,-1.85,0.06,-0.06,0.01,0.03,
08:10:21:046,1.70,-1.91,0.60,-0.06,0.01,0.03,
08:10:21:048,1.70,-1.91,0.60,-0.07,0.11,0.00,
08:10:21:048,1.70,-1.91,0.60,-0.07,0.11,0.00,
08:10:21:050,1.70,-1.91,0.60,-0.07,0.17,-0.02,
08:10:21:051,1.19,-2.11,1.39,-0.07,0.17,-0.02,
08:10:21:053,1.19,-2.11,1.39,-0.07,0.13,-0.03,
08:10:21:053,1.19,-2.11,1.39,-0.07,0.13,-0.03,
08:10:21:056,1.19,-2.11,1.39,-0.06,0.03,-0.03,
08:10:21:057,1.64,-1.92,2.79,-0.06,0.03,-0.03,
08:10:21:058,1.64,-1.92,2.79,-0.04,-0.06,-0.01,
08:10:21:059,1.64,-1.92,2.79,-0.04,-0.06,-0.01,
08:10:21:060,1.64,-1.92,2.79,-0.02,-0.07,0.02,
08:10:21:061,0.47,-1.60,1.86,-0.02,-0.07,0.02,
08:10:21:062,0.47,-1.60,1.86,-0.01,-0.09,0.03,
08:10:21:063,0.47,-1.60,1.86,-0.01,-0.09,0.03,
08:10:21:065,0.47,-1.60,1.86,0.01,-0.12,0.04,
08:10:21:065,2.29,-1.10,2.30,0.01,-0.12,0.04,
08:10:21:068,2.29,-1.10,2.30,0.01,-0.11,0.04,
08:10:21:069,2.29,-1.10,2.30,0.01,-0.11,0.04,
08:10:21:070,2.29,-1.10,2.30,0.00,-0.03,0.02,
08:10:21:071,1.77,-1.78,1.30,0.00,-0.03,0.02,
08:10:21:072,1.77,-1.78,1.30,-0.01,0.06,0.01,
08:10:21:073,1.77,-1.78,1.30,-0.01,0.06,0.01,
08:10:21:075,1.77,-1.78,1.30,-0.02,0.11,-0.01,
08:10:21:075,1.98,-1.67,1.78,-0.02,0.11,-0.01,
08:10:21:078,1.98,-1.67,1.78,-0.03,0.06,-0.03,
08:10:21:079,1.98,-1.67,1.78,-0.03,0.06,-0.03,
08:10:21:080,1.98,-1.67,1.78,-0.03,-0.02,-0.03,
08:10:21:080,2.13,-1.96,1.82,-0.03,-0.02,-0.03,
08:10:21:083,2.13,-1.96,1.82,-0.04,-0.02,-0.02,
08:10:21:084,2.13,-1.96,1.82,-0.04,-0.02,-0.02,
08:10:21:093,2.13,-1.96,1.82,-0.03,0.02,-0.00,
08:10:21:094,0.70,-1.83,0.93,-0.03,0.02,-0.00,
08:10:21:095,0.70,-1.83,0.93,-0.02,0.00,0.01,
08:10:21:096,0.70,-1.83,0.93,-0.02,0.00,0.01,
08:10:21:097,0.70,-1.83,0.93,0.00,-0.04,0.02,
08:10:21:098,2.00,-0.58,1.87,0.00,-0.04,0.02,
08:10:21:098,2.00,-0.58,1.87,0.01,-0.04,0.02,
08:10:21:099,2.00,-0.58,1.87,0.01,-0.04,0.02,
08:10:21:100,2.00,-0.58,1.87,0.01,-0.01,0.01,
08:10:21:101,1.55,-1.79,1.08,0.01,-0.01,0.01,
08:10:21:102,1.55,-1.79,1.08,-0.00,-0.00,0.01,
08:10:21:103,1.55,-1.79,1.08,-0.00,-0.00,0.01,
08:10:21:104,1.55,-1.79,1.08,-0.02,-0.03,-0.00,
08:10:21:105,1.55,-1.79,1.08,-0.03,-0.03,-0.01,
08:10:21:106,2.22,-1.90,0.68,-0.03,-0.03,-0.01,
08:10:21:107,2.22,-1.90,0.68,-0.03,-0.03,-0.01,
08:10:21:108,2.22,-1.90,0.68,-0.05,0.01,-0.01,
08:10:21:109,1.13,-2.32,0.71,-0.05,0.01,-0.01,
08:10:21:110,1.13,-2.32,0.71,-0.05,0.06,-0.01,
08:10:21:111,1.13,-2.32,0.71,-0.05,0.06,-0.01,
08:10:21:112,1.13,-2.32,0.71,-0.05,0.08,-0.01,
08:10:21:113,1.28,-1.74,1.24,-0.05,0.08,-0.01,
08:10:21:114,1.28,-1.74,1.24,-0.04,0.03,-0.01,
08:10:21:115,1.28,-1.74,1.23,-0.04,0.03,-0.01,
08:10:21:116,1.28,-1.74,1.23,-0.03,-0.02,-0.00,
08:10:21:116,1.39,-1.75,1.93,-0.03,-0.02,-0.00,
08:10:21:119,1.39,-1.75,1.93,-0.03,-0.03,0.00,
08:10:21:120,1.39,-1.75,1.93,-0.03,-0.03,0.00,
08:10:21:121,1.39,-1.75,1.93,-0.03,-0.04,0.01,
08:10:21:122,1.70,-1.94,1.69,-0.03,-0.04,0.01,
08:10:21:123,1.70,-1.94,1.69,-0.03,-0.07,0.01,
08:10:21:126,1.70,-1.94,1.69,-0.03,-0.07,0.01,
08:10:21:126,1.70,-1.94,1.69,-0.03,-0.06,0.01,
08:10:21:128,1.70,-2.09,1.34,-0.03,-0.06,0.01,
08:10:21:131,1.70,-2.09,1.34,-0.03,-0.02,0.00,
08:10:21:133,1.70,-2.09,1.34,-0.03,-0.02,0.00,
08:10:21:134,1.70,-2.09,1.34,-0.03,0.01,-0.01,
08:10:21:135,2.11,-1.80,1.91,-0.03,0.01,-0.01,
08:10:21:135,2.11,-1.80,1.91,-0.03,0.04,-0.01,
08:10:21:136,2.11,-1.80,1.91,-0.03,0.04,-0.01,
08:10:21:137,2.11,-1.80,1.91,-0.03,0.06,-0.02,
08:10:21:139,1.74,-2.32,1.72,-0.03,0.06,-0.02,
08:10:21:140,1.74,-2.32,1.72,-0.03,0.03,-0.02,
08:10:21:143,1.75,-2.32,1.72,-0.03,0.03,-0.02,
08:10:21:144,1.75,-2.32,1.72,-0.02,0.00,-0.02,
08:10:21:146,1.65,-2.04,1.76,-0.02,0.00,-0.02,
08:10:21:147,1.65,-2.04,1.76,-0.01,0.00,-0.01,
08:10:21:147,1.65,-2.04,1.76,-0.01,0.00,-0.01,
08:10:21:147,1.65,-2.04,1.76,-0.01,0.02,-0.01,
08:10:21:148,1.13,-2.11,1.40,-0.01,0.02,-0.01,
08:10:21:148,1.13,-2.11,1.40,0.00,0.01,-0.01,
08:10:21:149,1.13,-2.11,1.40,0.00,0.01,-0.01,
08:10:21:155,1.13,-2.11,1.40,0.01,0.00,-0.01,
08:10:21:156,1.13,-2.11,1.40,0.01,-0.01,-0.01,
08:10:21:156,1.13,-2.11,1.40,0.01,-0.00,-0.01,
08:10:21:156,1.45,-1.99,1.05,0.01,-0.00,-0.01,
08:10:21:157,1.45,-1.99,1.05,0.01,-0.00,-0.01,
08:10:21:157,1.45,-1.99,1.05,0.01,-0.00,-0.01,
08:10:21:158,1.45,-1.99,1.05,-0.01,-0.01,-0.01,
08:10:21:160,1.45,-1.99,1.05,-0.01,-0.01,-0.01,
08:10:21:164,1.45,-1.99,1.05,-0.02,-0.03,-0.01,
08:10:21:165,1.45,-1.99,1.05,-0.03,-0.02,-0.01,
08:10:21:166,2.14,-2.11,1.13,-0.03,-0.02,-0.01,
08:10:21:167,2.14,-2.11,1.13,-0.03,-0.02,-0.01,
08:10:21:168,2.14,-2.11,1.13,-0.04,0.01,-0.01,
08:10:21:169,1.28,-2.35,0.95,-0.04,0.01,-0.01,
08:10:21:170,1.28,-2.35,0.95,-0.04,0.07,-0.02,
08:10:21:171,1.29,-2.35,0.95,-0.04,0.07,-0.02,
08:10:21:172,1.29,-2.35,0.95,-0.04,0.10,-0.02,
08:10:21:173,1.14,-1.89,1.71,-0.04,0.10,-0.02,
08:10:21:174,1.14,-1.89,1.71,-0.03,0.08,-0.03,
08:10:21:177,1.14,-1.89,1.71,-0.03,0.08,-0.03,
08:10:21:178,1.14,-1.89,1.71,-0.01,0.05,-0.02,
08:10:21:179,1.07,-1.88,2.32,-0.01,0.05,-0.02,
08:10:21:180,1.07,-1.88,2.32,-0.00,0.00,-0.02,
08:10:21:181,1.07,-1.88,2.32,-0.00,0.00,-0.02,
08:10:21:186,1.07,-1.88,2.32,-0.00,-0.06,-0.01,
08:10:21:188,1.85,-1.55,1.76,-0.00,-0.06,-0.01,
08:10:21:189,1.85,-1.55,1.76,-0.00,-0.12,-0.01,
08:10:21:190,1.85,-1.55,1.76,-0.00,-0.12,-0.01,
08:10:21:193,1.85,-1.55,1.76,-0.01,-0.10,0.01,
08:10:21:194,1.74,-1.79,1.39,-0.01,-0.10,0.01,
08:10:21:195,1.74,-1.79,1.39,-0.01,-0.01,0.01,
08:10:21:196,1.74,-1.79,1.39,-0.01,-0.01,0.01,
08:10:21:197,1.74,-1.79,1.39,-0.01,0.09,-0.01,
08:10:21:198,1.78,-1.04,2.22,-0.01,0.09,-0.01,
08:10:21:199,1.78,-1.04,2.22,-0.01,0.12,-0.02,
08:10:21:200,1.78,-1.04,2.22,-0.01,0.12,-0.02,
08:10:21:201,1.78,-1.04,2.22,-0.01,0.10,-0.04,
08:10:21:202,2.16,-1.44,2.10,-0.01,0.10,-0.04,
08:10:21:203,2.16,-1.44,2.10,-0.02,0.03,-0.05,
08:10:21:204,2.16,-1.44,2.10,-0.02,0.03,-0.05,
08:10:21:205,2.16,-1.44,2.10,-0.01,-0.03,-0.04,
08:10:21:206,1.50,-1.57,1.38,-0.01,-0.03,-0.04,
08:10:21:208,1.50,-1.57,1.38,0.00,-0.03,-0.03,
08:10:21:209,1.50,-1.57,1.38,0.00,-0.03,-0.03,
08:10:21:210,1.50,-1.57,1.38,0.02,0.01,-0.02,
08:10:21:211,1.17,-0.39,1.99,0.02,0.01,-0.02,
08:10:21:213,1.17,-0.39,1.99,0.03,0.06,-0.01,
08:10:21:215,1.17,-0.39,1.99,0.03,0.06,-0.01,
08:10:21:217,1.17,-0.39,1.99,0.03,0.11,-0.01,
08:10:21:218,0.98,-1.10,2.13,0.03,0.11,-0.01,
08:10:21:219,0.98,-1.10,2.13,0.02,0.09,-0.02,
08:10:21:227,0.98,-1.10,2.13,0.02,0.09,-0.02,
08:10:21:228,0.98,-1.10,2.13,0.00,-0.00,-0.02,
08:10:21:229,2.09,-2.00,1.43,0.00,-0.00,-0.02,
08:10:21:233,2.09,-2.00,1.43,-0.02,-0.08,-0.02,
08:10:21:234,2.09,-2.00,1.43,-0.02,-0.08,-0.02,
08:10:21:235,2.09,-2.00,1.43,-0.03,-0.07,-0.02,
08:10:21:236,2.09,-2.00,1.43,-0.04,-0.01,-0.01,
08:10:21:237,2.09,-2.00,1.43,-0.04,0.03,-0.01,
08:10:21:238,2.09,-2.00,1.43,-0.03,0.07,-0.02,
08:10:21:240,1.04,-2.27,1.17,-0.03,0.07,-0.02,
08:10:21:241,1.26,-1.87,1.43,-0.03,0.07,-0.02,
08:10:21:242,1.26,-1.87,1.43,-0.03,0.07,-0.02,
08:10:21:243,1.26,-1.87,1.43,-0.03,0.07,-0.02,
08:10:21:244,1.26,-1.87,1.43,-0.01,0.09,-0.02,
08:10:21:245,1.14,-1.50,2.37,-0.01,0.09,-0.02,
08:10:21:246,1.14,-1.50,2.37,0.01,0.11,-0.02,
08:10:21:247,1.14,-1.50,2.37,0.01,0.11,-0.02,
08:10:21:248,1.14,-1.50,2.37,0.03,0.11,-0.03,
08:10:21:249,1.14,-1.50,2.37,0.03,0.07,-0.03,
08:10:21:250,1.14,-1.50,2.37,0.03,-0.04,-0.03,
08:10:21:251,1.83,-1.39,2.31,0.03,-0.04,-0.03,
08:10:21:252,1.84,-1.39,2.31,0.03,-0.04,-0.03,
08:10:21:253,1.84,-1.39,2.31,0.03,-0.04,-0.03,
08:10:21:254,1.84,-1.39,2.31,0.03,-0.12,-0.01,
08:10:21:262,1.84,-1.39,2.31,0.03,-0.12,-0.01,
08:10:21:263,1.84,-1.39,2.31,0.02,-0.08,-0.01,
08:10:21:264,1.04,-0.69,1.93,0.02,-0.08,-0.01,
08:10:21:265,1.04,-0.69,1.93,0.02,0.01,-0.00,
08:10:21:266,1.04,-0.69,1.93,0.02,0.01,-0.00,
08:10:21:268,1.04,-0.69,1.93,0.02,0.11,-0.01,
08:10:21:269,1.18,-0.86,2.48,0.02,0.11,-0.01,
08:10:21:270,1.18,-0.86,2.48,0.00,0.13,-0.02,
08:10:21:272,1.18,-0.86,2.48,0.00,0.13,-0.02,
08:10:21:273,1.18,-0.86,2.48,-0.01,0.07,-0.04,
08:10:21:276,2.26,-1.76,2.89,-0.01,0.07,-0.04,
08:10:21:279,2.26,-1.76,2.89,-0.01,-0.02,-0.04,
08:10:21:280,2.26,-1.76,2.89,-0.01,-0.02,-0.04,
08:10:21:281,2.26,-1.76,2.89,0.00,-0.05,-0.03,
08:10:21:283,0.74,-1.39,1.01,0.00,-0.05,-0.03,
08:10:21:284,0.74,-1.39,1.01,0.02,-0.02,-0.02,
08:10:21:285,0.74,-1.39,1.01,0.02,-0.02,-0.02,
08:10:21:286,0.74,-1.39,1.01,0.03,0.00,-0.01,
08:10:21:287,0.74,-1.39,1.01,0.04,0.04,-0.01,
08:10:21:288,0.74,-1.39,1.01,0.05,0.06,-0.01,
08:10:21:289,0.74,-1.39,1.01,0.04,0.03,-0.01,
08:10:21:290,1.58,-1.44,1.58,0.04,0.03,-0.01,
08:10:21:291,1.58,-1.44,1.58,0.04,0.03,-0.01,
08:10:21:292,1.58,-1.44,1.58,0.04,0.03,-0.01,
08:10:21:293,1.58,-1.44,1.58,0.03,-0.02,-0.01,
08:10:21:293,1.58,-1.44,1.58,0.03,-0.02,-0.01,
08:10:21:294,1.58,-1.44,1.58,0.01,-0.01,-0.02,
08:10:21:294,1.92,-2.16,0.96,0.01,-0.01,-0.02,
08:10:21:295,1.92,-2.16,0.96,0.00,0.04,-0.02,
08:10:21:295,1.92,-2.16,0.96,0.00,0.04,-0.02,
08:10:21:295,1.09,-2.09,1.34,0.00,0.04,-0.02,
08:10:21:296,1.09,-2.09,1.34,0.01,0.09,-0.03,
08:10:21:296,1.10,-2.09,1.34,0.01,0.09,-0.03,
08:10:21:296,1.10,-2.09,1.34,0.02,0.11,-0.03,
08:10:21:312,1.10,-2.09,1.34,0.02,0.08,-0.03,
08:10:21:313,1.10,-2.09,1.34,0.03,0.06,-0.03,
08:10:21:314,1.10,-2.09,1.34,0.03,0.03,-0.02,
08:10:21:314,1.10,-2.09,1.34,0.03,-0.00,-0.02,
08:10:21:314,1.10,-2.09,1.34,0.03,-0.01,-0.01,
08:10:21:315,1.23,-0.99,1.83,0.03,-0.01,-0.01,
08:10:21:316,1.09,-1.54,1.82,0.03,-0.01,-0.01,
08:10:21:323,1.09,-1.54,1.82,0.03,-0.01,-0.01,
08:10:21:324,1.09,-1.54,1.82,0.03,-0.01,-0.01,
08:10:21:325,1.09,-1.55,1.82,0.03,-0.01,-0.01,
08:10:21:326,1.09,-1.55,1.82,0.03,-0.01,-0.01,
08:10:21:327,1.09,-1.55,1.82,0.02,0.01,-0.01,
08:10:21:327,1.21,-0.96,1.97,0.02,0.01,-0.01,
08:10:21:329,1.21,-0.96,1.97,0.02,0.01,-0.02,
08:10:21:331,1.21,-0.96,1.97,0.02,0.01,-0.02,
08:10:21:340,1.21,-0.96,1.97,0.01,0.02,-0.02,
08:10:21:340,1.29,-1.00,2.35,0.01,0.02,-0.02,
08:10:21:341,1.29,-1.00,2.35,0.01,0.06,-0.03,
08:10:21:341,1.30,-1.00,2.35,0.01,0.06,-0.03,
08:10:21:342,1.30,-1.00,2.35,0.01,0.09,-0.03,
08:10:21:342,1.15,-0.93,2.58,0.01,0.09,-0.03,
08:10:21:343,1.15,-0.93,2.58,0.01,0.07,-0.03,
08:10:21:343,1.15,-0.93,2.58,0.01,0.07,-0.03,
08:10:21:344,1.15,-0.93,2.58,0.00,0.02,-0.02,
08:10:21:344,1.18,-1.74,2.42,0.00,0.02,-0.02,
08:10:21:345,1.18,-1.74,2.42,0.01,-0.02,-0.02,
08:10:21:346,1.18,-1.74,2.42,0.01,-0.02,-0.02,
08:10:21:347,1.18,-1.74,2.42,0.03,-0.03,-0.01,
08:10:21:347,0.69,-1.63,1.33,0.03,-0.03,-0.01,
08:10:21:348,0.69,-1.63,1.33,0.04,0.02,-0.00,
08:10:21:348,0.69,-1.63,1.33,0.04,0.02,-0.00,
08:10:21:349,0.69,-1.63,1.33,0.06,0.11,-0.00,
08:10:21:350,0.24,-0.48,2.46,0.06,0.11,-0.00,
08:10:21:352,0.24,-0.48,2.46,0.08,0.12,-0.01,
08:10:21:352,0.24,-0.48,2.46,0.08,0.12,-0.01,
08:10:21:354,0.24,-0.48,2.46,0.08,0.06,-0.01,
08:10:21:359,1.33,-0.82,2.00,0.08,0.06,-0.01,
08:10:21:360,1.33,-0.82,2.00,0.06,-0.01,-0.02,
08:10:21:360,1.33,-0.83,2.00,0.06,-0.01,-0.02,
08:10:21:361,1.33,-0.83,2.00,0.04,-0.06,-0.01,
08:10:21:361,1.19,-2.23,0.94,0.04,-0.06,-0.01,
08:10:21:362,1.19,-2.23,0.94,0.01,-0.08,0.00,
08:10:21:362,1.19,-2.23,0.94,0.01,-0.08,0.00,
08:10:21:363,1.19,-2.23,0.94,-0.00,-0.06,0.01,
08:10:21:363,1.10,-1.92,0.04,-0.00,-0.06,0.01,
08:10:21:364,1.10,-1.92,0.04,-0.02,-0.01,0.01,
08:10:21:365,1.10,-1.92,0.04,-0.02,-0.01,0.01,
08:10:21:366,1.10,-1.92,0.04,-0.02,0.07,0.01,
08:10:21:366,0.87,-1.93,1.05,-0.02,0.07,0.01,
08:10:21:368,0.87,-1.93,1.05,-0.02,0.14,-0.01,
08:10:21:368,0.87,-1.93,1.05,-0.02,0.14,-0.01,
08:10:21:369,0.87,-1.93,1.05,-0.01,0.15,-0.03,
08:10:21:370,1.26,-1.70,2.23,-0.01,0.15,-0.03,
08:10:21:372,1.26,-1.70,2.23,-0.00,0.09,-0.03,
08:10:21:372,1.27,-1.70,2.23,-0.00,0.09,-0.03,
08:10:21:376,1.27,-1.70,2.23,0.01,0.04,-0.03,
08:10:21:376,0.60,-1.61,2.23,0.01,0.04,-0.03,
08:10:21:377,0.60,-1.61,2.23,0.02,0.02,-0.02,
08:10:21:377,0.60,-1.61,2.23,0.02,0.02,-0.02,
08:10:21:377,0.60,-1.61,2.23,0.03,-0.02,-0.01,
08:10:21:378,1.23,-0.76,2.51,0.03,-0.02,-0.01,
08:10:21:378,1.23,-0.76,2.51,0.04,-0.04,0.00,
08:10:21:378,1.23,-0.76,2.51,0.04,-0.04,0.00,
08:10:21:379,1.23,-0.76,2.51,0.04,-0.02,0.01,
08:10:21:379,1.05,-1.07,1.81,0.04,-0.02,0.01,
08:10:21:381,1.05,-1.07,1.81,0.03,0.03,0.01,
08:10:21:383,1.05,-1.07,1.81,0.03,0.03,0.01,
08:10:21:386,1.05,-1.07,1.81,0.01,0.05,-0.00,
08:10:21:388,1.70,-1.47,2.26,0.01,0.05,-0.00,
08:10:21:389,1.70,-1.47,2.26,-0.00,0.05,-0.02,
08:10:21:389,1.70,-1.47,2.26,-0.00,0.05,-0.02,
08:10:21:390,1.70,-1.47,2.26,-0.00,0.03,-0.03,
08:10:21:390,1.68,-1.04,2.17,-0.00,0.03,-0.03,
08:10:21:391,1.68,-1.04,2.17,0.00,0.05,-0.03,
08:10:21:391,1.68,-1.04,2.17,0.00,0.05,-0.03,
08:10:21:392,1.68,-1.04,2.17,0.02,0.11,-0.03,
08:10:21:392,-0.06,-1.12,1.85,0.02,0.11,-0.03,
08:10:21:393,-0.06,-1.12,1.85,0.03,0.13,-0.03,
08:10:21:393,-0.06,-1.12,1.85,0.03,0.13,-0.03,
08:10:21:393,-0.06,-1.12,1.85,0.04,0.06,-0.02,
08:10:21:394,1.19,-0.73,2.52,0.04,0.06,-0.02,
08:10:21:395,1.19,-0.73,2.52,0.05,-0.02,-0.01,
08:10:21:396,1.19,-0.73,2.52,0.05,-0.02,-0.01,
08:10:21:396,1.19,-0.73,2.52,0.04,-0.06,-0.00,
08:10:21:396,1.19,-0.73,2.52,0.03,-0.06,0.00,
08:10:21:396,0.96,-1.82,1.16,0.03,-0.06,0.00,
08:10:21:397,0.96,-1.82,1.16,0.03,-0.06,0.00,
08:10:21:397,0.96,-1.82,1.16,0.02,-0.02,0.01,
08:10:21:398,0.95,-1.34,1.04,0.02,-0.02,0.01,
08:10:21:398,0.95,-1.34,1.04,0.01,0.04,0.00,
08:10:21:399,0.95,-1.34,1.04,0.01,0.04,0.00,
08:10:21:401,0.95,-1.34,1.04,0.00,0.08,-0.01,
08:10:21:402,1.00,-1.83,1.11,0.00,0.08,-0.01,
08:10:21:410,1.00,-1.83,1.11,-0.01,0.10,-0.02,
08:10:21:410,1.00,-1.83,1.11,-0.01,0.10,-0.02,
08:10:21:411,1.00,-1.83,1.11,-0.01,0.10,-0.02,
08:10:21:411,0.72,-1.94,2.03,-0.01,0.10,-0.02,
08:10:21:412,0.72,-1.94,2.03,-0.01,0.09,-0.02,
08:10:21:413,0.72,-1.94,2.03,-0.01,0.09,-0.02,
08:10:21:414,0.72,-1.94,2.03,-0.00,0.05,-0.02,
08:10:21:414,0.60,-1.41,1.60,-0.00,0.05,-0.02,
08:10:21:415,0.60,-1.41,1.60,0.01,-0.00,-0.01,
08:10:21:415,0.60,-1.41,1.60,0.01,-0.00,-0.01,
08:10:21:415,0.60,-1.41,1.60,0.02,-0.02,-0.01,
08:10:21:423,0.65,-0.72,2.52,0.02,-0.02,-0.01,
08:10:21:424,0.65,-0.72,2.52,0.02,0.00,0.01,
08:10:21:424,0.65,-0.72,2.52,0.02,0.00,0.01,
08:10:21:424,0.65,-0.72,2.52,0.02,0.02,0.01,
08:10:21:425,0.98,-1.30,1.83,0.02,0.02,0.01,
08:10:21:425,0.98,-1.30,1.83,0.02,0.01,0.00,
