
time,ax,ay,az,wx,wy,wz,
12:31:22:831,2.28,0.31,2.36,0.02,0.05,0.01,
12:31:22:832,1.64,-1.38,2.14,0.02,0.05,0.01,
12:31:22:833,1.64,-1.38,2.14,0.01,0.04,-0.02,
12:31:22:834,1.64,-1.38,2.14,0.01,0.04,-0.02,
12:31:22:836,1.64,-1.38,2.14,0.02,-0.02,-0.03,
12:31:22:837,1.86,-0.62,2.59,0.02,-0.02,-0.03,
12:31:22:838,1.86,-0.62,2.59,0.03,-0.09,-0.03,
12:31:22:839,1.86,-0.62,2.59,0.03,-0.09,-0.03,
12:31:22:841,1.86,-0.62,2.59,0.03,-0.08,-0.02,
12:31:22:841,1.41,0.50,2.51,0.03,-0.08,-0.02,
12:31:22:843,1.41,0.50,2.51,0.03,-0.01,-0.01,
12:31:22:844,1.41,0.50,2.51,0.03,-0.01,-0.01,
12:31:22:846,1.41,0.50,2.51,0.03,0.01,0.00,
12:31:22:846,1.81,-0.70,2.32,0.03,0.01,0.00,
12:31:22:848,1.81,-0.70,2.32,0.02,-0.04,0.01,
12:31:22:849,1.81,-0.70,2.32,0.02,-0.04,0.01,
12:31:22:851,1.81,-0.70,2.32,0.01,-0.11,0.02,
12:31:22:852,2.32,-1.44,2.06,0.01,-0.11,0.02,
12:31:22:853,2.32,-1.44,2.06,0.00,-0.15,0.01,
12:31:22:854,2.32,-1.44,2.06,0.00,-0.15,0.01,
12:31:22:856,2.32,-1.44,2.06,-0.01,-0.10,0.00,
12:31:22:857,2.10,-1.87,1.83,-0.01,-0.10,0.00,
12:31:22:858,2.10,-1.87,1.83,-0.02,-0.00,-0.01,
12:31:22:859,2.10,-1.87,1.83,-0.02,-0.00,-0.01,
12:31:22:860,2.10,-1.87,1.83,-0.03,0.05,-0.02,
12:31:22:861,2.19,-1.31,2.25,-0.03,0.05,-0.02,
12:31:22:863,2.19,-1.31,2.25,-0.01,0.06,-0.03,
12:31:22:864,2.19,-1.31,2.25,-0.01,0.06,-0.03,
12:31:22:871,2.19,-1.31,2.25,0.00,0.01,-0.03,
12:31:22:872,2.31,0.01,3.18,0.00,0.01,-0.03,
12:31:22:872,2.31,0.01,3.18,0.02,-0.02,-0.03,
12:31:22:872,2.31,0.01,3.18,0.02,-0.02,-0.03,
12:31:22:872,2.31,0.01,3.18,0.03,-0.04,-0.02,
12:31:22:873,1.47,-1.53,2.78,0.03,-0.04,-0.02,
12:31:22:873,1.47,-1.53,2.78,0.02,-0.03,-0.01,
12:31:22:874,1.47,-1.53,2.78,0.02,-0.03,-0.01,
12:31:22:876,1.47,-1.53,2.78,0.03,-0.02,-0.01,
12:31:22:876,1.48,-0.17,2.54,0.03,-0.02,-0.01,
12:31:22:878,1.48,-0.17,2.54,0.04,-0.01,-0.01,
12:31:22:878,1.48,-0.17,2.54,0.04,-0.01,-0.01,
12:31:22:882,1.48,-0.17,2.54,0.03,-0.04,-0.00,
12:31:22:883,2.11,-0.74,2.99,0.03,-0.04,-0.00,
12:31:22:884,2.11,-0.74,2.99,0.03,-0.08,0.00,
12:31:22:886,2.11,-0.74,2.99,0.03,-0.08,0.00,
12:31:22:887,2.11,-0.74,2.99,0.03,-0.07,-0.00,
12:31:22:888,1.14,-1.34,1.42,0.03,-0.07,-0.00,
12:31:22:889,1.14,-1.34,1.42,0.03,-0.03,-0.01,
12:31:22:891,1.14,-1.34,1.42,0.03,-0.03,-0.01,
12:31:22:891,1.14,-1.34,1.42,0.02,-0.03,-0.00,
12:31:22:892,2.87,0.23,2.91,0.02,-0.03,-0.00,
12:31:22:893,2.87,0.23,2.91,0.01,-0.06,0.01,
12:31:22:894,2.87,0.23,2.91,0.01,-0.06,0.01,
12:31:22:896,2.87,0.23,2.91,-0.00,-0.08,0.01,
12:31:22:896,2.35,-0.99,2.01,-0.00,-0.08,0.01,
12:31:22:899,2.35,-0.99,2.01,0.00,-0.05,0.00,
12:31:22:900,2.35,-0.99,2.01,0.00,-0.05,0.00,
12:31:22:901,2.35,-0.99,2.01,0.01,-0.01,-0.01,
12:31:22:902,1.23,-2.29,1.23,0.01,-0.01,-0.01,
12:31:22:903,1.23,-2.29,1.23,0.01,0.02,-0.03,
12:31:22:904,1.23,-2.29,1.23,0.01,0.02,-0.03,
12:31:22:906,1.23,-2.29,1.23,0.01,0.04,-0.03,
12:31:22:906,1.73,-0.40,2.84,0.01,0.04,-0.03,
12:31:22:908,1.73,-0.40,2.84,0.01,0.06,-0.03,
12:31:22:909,1.73,-0.40,2.84,0.01,0.06,-0.03,
12:31:22:911,1.73,-0.40,2.84,0.01,0.03,-0.03,
12:31:22:911,1.88,-0.65,2.91,0.01,0.03,-0.03,
12:31:22:913,1.88,-0.65,2.91,0.01,-0.07,-0.01,
12:31:22:914,1.88,-0.65,2.91,0.01,-0.07,-0.01,
12:31:22:916,1.88,-0.65,2.91,0.02,-0.18,0.01,
12:31:22:917,2.43,-0.63,2.16,0.02,-0.18,0.01,
12:31:22:918,2.43,-0.63,2.16,0.03,-0.22,0.03,
12:31:22:919,2.43,-0.63,2.16,0.03,-0.22,0.03,
12:31:22:921,2.43,-0.63,2.16,0.03,-0.16,0.03,
12:31:22:922,2.06,-1.61,0.88,0.03,-0.16,0.03,
12:31:22:928,2.06,-1.61,0.88,0.02,-0.02,0.01,
12:31:22:928,2.06,-1.61,0.88,0.02,-0.02,0.01,
12:31:22:929,2.06,-1.61,0.88,0.01,0.12,-0.02,
12:31:22:929,2.31,-1.44,1.70,0.01,0.12,-0.02,
12:31:22:930,2.31,-1.44,1.70,-0.01,0.18,-0.05,
12:31:22:931,2.31,-1.44,1.70,-0.01,0.18,-0.05,
12:31:22:931,2.31,-1.44,1.70,-0.01,0.16,-0.07,
12:31:22:932,1.18,-1.61,2.34,-0.01,0.16,-0.07,
12:31:22:934,1.18,-1.61,2.34,-0.01,0.07,-0.08,
12:31:22:935,1.19,-1.61,2.34,-0.01,0.07,-0.08,
12:31:22:936,1.19,-1.61,2.34,-0.01,-0.07,-0.05,
12:31:22:937,1.42,-1.15,2.86,-0.01,-0.07,-0.05,
12:31:22:938,1.42,-1.15,2.86,-0.00,-0.20,-0.01,
12:31:22:939,1.42,-1.15,2.86,-0.00,-0.20,-0.01,
12:31:22:941,1.42,-1.15,2.86,0.01,-0.23,0.03,
12:31:22:942,1.46,-0.62,1.77,0.01,-0.23,0.03,
12:31:22:943,1.46,-0.62,1.77,0.02,-0.14,0.05,
12:31:22:943,1.45,-0.62,1.77,0.02,-0.14,0.05,
12:31:22:945,1.45,-0.62,1.77,0.02,-0.03,0.06,
12:31:22:946,1.56,-1.33,1.09,0.02,-0.03,0.06,
12:31:22:948,1.56,-1.33,1.09,0.03,0.01,0.04,
12:31:22:949,1.56,-1.33,1.09,0.03,0.01,0.04,
12:31:22:951,1.56,-1.33,1.09,0.02,0.05,0.01,
12:31:22:952,1.86,-1.26,2.14,0.02,0.05,0.01,
12:31:22:953,1.86,-1.26,2.14,0.01,0.12,-0.02,
12:31:22:954,1.86,-1.26,2.14,0.01,0.12,-0.02,
12:31:22:956,1.86,-1.26,2.14,-0.01,0.15,-0.04,
12:31:22:957,0.84,-1.97,2.71,-0.01,0.15,-0.04,
12:31:22:958,0.84,-1.97,2.71,-0.02,0.08,-0.04,
12:31:22:959,0.84,-1.97,2.71,-0.02,0.08,-0.04,
12:31:22:961,0.84,-1.97,2.71,-0.02,-0.08,-0.02,
12:31:22:961,1.33,-1.03,3.51,-0.02,-0.08,-0.02,
12:31:22:963,1.33,-1.03,3.51,-0.02,-0.21,0.02,
12:31:22:964,1.33,-1.03,3.51,-0.02,-0.21,0.02,
12:31:22:971,1.33,-1.03,3.51,-0.00,-0.24,0.05,
12:31:22:971,1.23,-0.95,1.82,-0.00,-0.24,0.05,
12:31:22:972,1.23,-0.95,1.82,0.01,-0.17,0.07,
12:31:22:972,1.23,-0.95,1.82,0.01,-0.17,0.07,
12:31:22:972,1.23,-0.95,1.82,0.01,-0.06,0.07,
12:31:22:972,2.00,-1.48,1.96,0.01,-0.06,0.07,
12:31:22:973,2.00,-1.48,1.96,0.01,0.01,0.05,
12:31:22:974,2.00,-1.48,1.96,0.01,0.01,0.05,
12:31:22:975,2.00,-1.48,1.96,0.02,0.04,0.02,
12:31:22:976,2.48,-0.54,2.52,0.02,0.04,0.02,
12:31:22:978,2.48,-0.54,2.52,0.03,0.07,-0.00,
12:31:22:978,2.48,-0.54,2.52,0.03,0.07,-0.00,
12:31:22:981,2.48,-0.54,2.52,0.03,0.07,-0.03,
12:31:22:982,1.57,-0.05,2.37,0.03,0.07,-0.03,
12:31:22:983,1.57,-0.05,2.37,0.04,0.03,-0.04,
12:31:22:985,1.57,-0.05,2.37,0.04,0.03,-0.04,
12:31:22:986,1.57,-0.05,2.37,0.04,-0.04,-0.03,
12:31:22:986,1.26,-0.62,2.47,0.04,-0.04,-0.03,
12:31:22:988,1.26,-0.62,2.47,0.03,-0.13,0.00,
12:31:22:989,1.26,-0.62,2.47,0.03,-0.13,0.00,
12:31:22:991,1.26,-0.62,2.47,0.03,-0.19,0.04,
12:31:22:992,2.19,0.18,1.90,0.03,-0.19,0.04,
12:31:22:993,2.19,0.18,1.90,0.01,-0.17,0.06,
12:31:22:994,2.19,0.18,1.90,0.01,-0.17,0.06,
12:31:22:996,2.19,0.18,1.90,-0.01,-0.06,0.07,
12:31:22:997,2.24,-1.28,1.76,-0.01,-0.06,0.07,
12:31:22:999,2.24,-1.28,1.76,-0.03,0.02,0.05,
12:31:22:999,2.24,-1.28,1.76,-0.03,0.02,0.05,
12:31:23:001,2.24,-1.28,1.76,-0.03,0.04,0.02,
12:31:23:003,1.82,-2.07,1.62,-0.03,0.04,0.02,
12:31:23:003,1.82,-2.07,1.62,-0.04,0.03,-0.01,
12:31:23:003,1.82,-2.07,1.62,-0.04,0.03,-0.01,
12:31:23:006,1.82,-2.07,1.62,-0.03,0.00,-0.03,
12:31:23:007,1.22,-2.20,1.80,-0.03,0.00,-0.03,
12:31:23:008,1.22,-2.20,1.80,-0.01,-0.05,-0.03,
12:31:23:009,1.22,-2.20,1.80,-0.01,-0.05,-0.03,
12:31:23:011,1.22,-2.20,1.80,0.01,-0.11,-0.01,
12:31:23:012,1.49,-0.88,1.95,0.01,-0.11,-0.01,
12:31:23:013,1.49,-0.88,1.95,0.01,-0.10,0.02,
12:31:23:014,1.49,-0.88,1.95,0.01,-0.10,0.02,
12:31:23:016,1.49,-0.88,1.95,0.01,-0.01,0.04,
12:31:23:018,2.13,0.10,3.09,0.01,-0.01,0.04,
12:31:23:019,2.13,0.10,3.09,0.01,0.08,0.04,
12:31:23:020,2.13,0.10,3.09,0.01,0.08,0.04,
12:31:23:021,2.13,0.10,3.09,0.01,0.09,0.03,
12:31:23:022,0.84,-1.36,2.12,0.01,0.09,0.03,
12:31:23:024,0.84,-1.36,2.12,0.00,0.03,0.01,
12:31:23:024,0.84,-1.36,2.12,0.00,0.03,0.01,
12:31:23:026,0.84,-1.36,2.12,-0.01,-0.07,0.00,
12:31:23:027,1.55,-2.00,2.74,-0.01,-0.07,0.00,
12:31:23:028,1.55,-2.00,2.74,-0.02,-0.15,0.00,
12:31:23:029,1.54,-2.00,2.74,-0.02,-0.15,0.00,
12:31:23:031,1.54,-2.00,2.74,-0.02,-0.11,0.01,
12:31:23:032,1.16,-0.79,2.71,-0.02,-0.11,0.01,
12:31:23:033,1.16,-0.79,2.71,-0.01,-0.02,0.02,
12:31:23:034,1.16,-0.79,2.71,-0.01,-0.02,0.02,
12:31:23:036,1.16,-0.79,2.71,-0.00,-0.03,0.03,
12:31:23:036,2.10,-0.65,2.61,-0.00,-0.03,0.03,
12:31:23:038,2.10,-0.65,2.61,0.01,-0.10,0.04,
12:31:23:039,2.10,-0.65,2.61,0.01,-0.10,0.04,
12:31:23:040,2.10,-0.65,2.61,0.02,-0.12,0.05,
12:31:23:041,2.07,-1.43,2.11,0.02,-0.12,0.05,
12:31:23:043,2.07,-1.43,2.11,0.02,-0.05,0.03,
12:31:23:044,2.07,-1.43,2.11,0.02,-0.05,0.03,
12:31:23:046,2.07,-1.43,2.11,0.02,0.05,0.01,
12:31:23:046,1.82,-0.54,2.30,0.02,0.05,0.01,
12:31:23:054,1.82,-0.54,2.30,0.02,0.11,-0.01,
12:31:23:055,1.82,-0.54,2.30,0.02,0.11,-0.01,
12:31:23:056,1.82,-0.54,2.30,0.01,0.09,-0.02,
12:31:23:057,2.06,-0.39,3.47,0.01,0.09,-0.02,
12:31:23:058,2.06,-0.39,3.47,0.01,-0.02,-0.02,
12:31:23:058,2.06,-0.39,3.47,0.01,-0.02,-0.02,
12:31:23:059,2.06,-0.39,3.47,0.02,-0.13,-0.00,
12:31:23:059,1.65,-1.45,2.28,0.02,-0.13,-0.00,
12:31:23:060,1.65,-1.45,2.28,0.03,-0.21,0.02,
12:31:23:060,1.65,-1.45,2.28,0.03,-0.21,0.02,
12:31:23:061,1.65,-1.45,2.28,0.04,-0.16,0.03,
12:31:23:061,2.15,0.87,2.29,0.04,-0.16,0.03,
12:31:23:063,2.15,0.87,2.29,0.03,-0.02,0.04,
12:31:23:064,2.15,0.87,2.29,0.03,-0.02,0.04,
12:31:23:066,2.15,0.87,2.29,0.02,0.07,0.03,
12:31:23:067,2.27,-0.02,1.86,0.02,0.07,0.03,
12:31:23:073,2.27,-0.02,1.86,0.02,0.08,0.00,
12:31:23:075,2.27,-0.02,1.86,0.02,0.08,0.00,
12:31:23:075,2.27,-0.02,1.86,0.01,0.05,-0.02,
12:31:23:076,1.66,-2.29,2.59,0.01,0.05,-0.02,
12:31:23:077,1.66,-2.29,2.59,-0.01,-0.01,-0.03,
12:31:23:078,1.66,-2.29,2.59,-0.01,-0.01,-0.03,
12:31:23:079,1.66,-2.29,2.59,-0.02,-0.07,-0.03,
12:31:23:080,1.40,-1.35,2.63,-0.02,-0.07,-0.03,
12:31:23:080,1.40,-1.35,2.63,-0.02,-0.07,-0.02,
12:31:23:081,1.40,-1.35,2.63,-0.02,-0.07,-0.02,
12:31:23:081,1.40,-1.35,2.63,0.00,-0.04,-0.00,
12:31:23:082,1.03,-0.26,2.24,0.00,-0.04,-0.00,
12:31:23:083,1.03,-0.26,2.24,0.02,-0.04,0.02,
12:31:23:084,1.03,-0.26,2.24,0.02,-0.04,0.02,
12:31:23:086,1.03,-0.26,2.24,0.03,-0.06,0.03,
12:31:23:086,2.17,0.11,2.81,0.03,-0.06,0.03,
12:31:23:088,2.17,0.11,2.81,0.02,-0.05,0.04,
12:31:23:089,2.17,0.11,2.81,0.02,-0.05,0.04,
12:31:23:091,2.17,0.11,2.81,0.01,-0.02,0.03,
12:31:23:091,2.19,-1.47,2.91,0.01,-0.02,0.03,
12:31:23:093,2.19,-1.47,2.91,0.01,-0.00,0.01,
12:31:23:094,2.19,-1.47,2.91,0.01,-0.00,0.01,
12:31:23:095,2.19,-1.47,2.91,0.02,-0.02,-0.01,
12:31:23:096,1.56,-0.64,2.28,0.02,-0.02,-0.01,
12:31:23:098,1.56,-0.64,2.28,0.02,-0.02,-0.02,
12:31:23:098,1.56,-0.64,2.28,0.02,-0.02,-0.02,
12:31:23:100,1.56,-0.64,2.28,0.02,0.04,-0.03,
12:31:23:102,1.42,-0.16,3.49,0.02,0.04,-0.03,
12:31:23:103,1.42,-0.16,3.49,0.02,0.06,-0.02,
12:31:23:104,1.42,-0.16,3.49,0.02,0.06,-0.02,
12:31:23:105,1.42,-0.16,3.49,0.03,-0.02,-0.02,
12:31:23:106,1.52,-0.12,2.74,0.03,-0.02,-0.02,
12:31:23:108,1.52,-0.12,2.74,0.03,-0.12,0.01,
12:31:23:108,1.52,-0.12,2.75,0.03,-0.12,0.01,
12:31:23:110,1.52,-0.12,2.75,0.02,-0.16,0.02,
12:31:23:111,1.87,-2.11,2.80,0.02,-0.16,0.02,
12:31:23:113,1.87,-2.11,2.80,0.01,-0.14,0.03,
12:31:23:114,1.87,-2.11,2.80,0.01,-0.14,0.03,
12:31:23:115,1.87,-2.11,2.80,0.01,-0.04,0.03,
12:31:23:116,1.68,-0.50,2.41,0.01,-0.04,0.03,
12:31:23:118,1.68,-0.50,2.41,0.02,0.06,0.02,
12:31:23:119,1.68,-0.50,2.41,0.02,0.06,0.02,
12:31:23:121,1.68,-0.50,2.41,0.03,0.10,0.00,
12:31:23:121,2.25,-0.05,3.29,0.03,0.10,0.00,
12:31:23:123,2.25,-0.05,3.29,0.03,0.05,-0.01,
12:31:23:124,2.25,-0.05,3.29,0.03,0.05,-0.01,
12:31:23:126,2.25,-0.05,3.29,0.04,-0.08,-0.02,
12:31:23:127,2.21,-1.08,2.68,0.04,-0.08,-0.02,
12:31:23:128,2.21,-1.08,2.68,0.06,-0.18,-0.01,
12:31:23:129,2.21,-1.08,2.68,0.06,-0.18,-0.01,
12:31:23:131,2.21,-1.08,2.68,0.06,-0.12,-0.01,
12:31:23:132,1.49,-0.19,2.22,0.06,-0.12,-0.01,
12:31:23:134,1.49,-0.19,2.22,0.06,0.02,-0.00,
12:31:23:134,1.49,-0.19,2.22,0.06,0.02,-0.00,
12:31:23:136,1.49,-0.19,2.22,0.06,0.10,-0.00,
12:31:23:137,2.58,1.66,3.11,0.06,0.10,-0.00,
12:31:23:138,2.58,1.66,3.11,0.05,0.07,-0.00,
12:31:23:139,2.58,1.66,3.11,0.05,0.07,-0.00,
12:31:23:141,2.58,1.66,3.11,0.04,-0.02,-0.01,
12:31:23:142,2.16,-1.98,2.27,0.04,-0.02,-0.01,
12:31:23:143,2.16,-1.98,2.27,0.03,-0.14,-0.02,
12:31:23:144,2.16,-1.98,2.27,0.03,-0.14,-0.02,
12:31:23:146,2.16,-1.98,2.27,0.03,-0.19,-0.02,
12:31:23:147,1.62,-1.98,1.44,0.03,-0.19,-0.02,
12:31:23:149,1.62,-1.98,1.44,0.02,-0.09,-0.01,
12:31:23:150,1.62,-1.98,1.44,0.02,-0.09,-0.01,
12:31:23:151,1.62,-1.98,1.44,0.01,0.04,-0.01,
12:31:23:151,2.21,0.15,2.29,0.01,0.04,-0.01,
12:31:23:153,2.21,0.15,2.29,0.01,0.08,-0.01,
12:31:23:154,2.21,0.15,2.29,0.01,0.08,-0.01,
12:31:23:156,2.21,0.15,2.29,0.02,0.05,-0.01,
12:31:23:156,2.36,-0.21,2.94,0.02,0.05,-0.01,
12:31:23:158,2.36,-0.21,2.94,0.03,0.01,-0.01,
12:31:23:158,2.36,-0.21,2.94,0.03,0.01,-0.01,
12:31:23:160,2.36,-0.21,2.94,0.03,-0.08,-0.02,
12:31:23:161,1.95,-1.34,1.94,0.03,-0.08,-0.02,
12:31:23:163,1.95,-1.34,1.94,0.03,-0.10,-0.01,
12:31:23:164,1.95,-1.34,1.94,0.03,-0.10,-0.01,
12:31:23:172,1.95,-1.34,1.94,0.01,0.02,-0.02,
12:31:23:172,0.96,-0.96,2.75,0.01,0.02,-0.02,
12:31:23:173,0.96,-0.96,2.75,0.01,0.13,-0.03,
12:31:23:173,0.96,-0.96,2.75,0.01,0.13,-0.03,
12:31:23:173,0.96,-0.96,2.75,0.02,0.03,-0.02,
12:31:23:174,2.35,-0.85,2.71,0.02,0.03,-0.02,
12:31:23:178,2.35,-0.85,2.71,0.04,-0.16,-0.01,
12:31:23:178,2.35,-0.85,2.71,0.04,-0.16,-0.01,
12:31:23:179,2.35,-0.85,2.71,0.05,-0.22,-0.00,
12:31:23:179,2.13,-0.88,2.31,0.05,-0.22,-0.00,
12:31:23:179,2.13,-0.88,2.31,0.05,-0.09,-0.01,
12:31:23:180,2.13,-0.88,2.31,0.05,-0.09,-0.01,
12:31:23:181,2.13,-0.88,2.31,0.05,0.06,-0.01,
12:31:23:181,1.35,-0.71,1.21,0.05,0.06,-0.01,
12:31:23:183,1.35,-0.71,1.21,0.04,0.12,-0.02,
12:31:23:184,1.35,-0.71,1.21,0.04,0.12,-0.02,
12:31:23:186,1.35,-0.71,1.21,0.03,0.11,-0.02,
12:31:23:186,2.46,-1.04,3.27,0.03,0.11,-0.02,
12:31:23:188,2.46,-1.04,3.27,0.01,0.04,-0.03,
12:31:23:189,2.46,-1.04,3.27,0.01,0.04,-0.03,
12:31:23:191,2.46,-1.04,3.27,0.01,-0.05,-0.04,
12:31:23:191,1.77,-1.19,2.45,0.01,-0.05,-0.04,
12:31:23:193,1.77,-1.19,2.45,0.01,-0.09,-0.03,
12:31:23:194,1.77,-1.19,2.45,0.01,-0.09,-0.03,
12:31:23:196,1.77,-1.19,2.45,0.02,-0.07,-0.02,
12:31:23:196,1.60,0.25,2.32,0.02,-0.07,-0.02,
12:31:23:199,1.60,0.25,2.32,0.04,-0.07,-0.01,
12:31:23:199,1.60,0.25,2.32,0.04,-0.07,-0.01,
12:31:23:201,1.60,0.25,2.32,0.05,-0.06,-0.00,
12:31:23:201,1.70,-0.14,1.63,0.05,-0.06,-0.00,
12:31:23:203,1.70,-0.14,1.63,0.05,0.03,-0.00,
12:31:23:203,1.70,-0.14,1.63,0.05,0.03,-0.00,
12:31:23:206,1.70,-0.14,1.63,0.04,0.09,-0.01,
12:31:23:207,1.77,-0.74,2.02,0.04,0.09,-0.01,
12:31:23:208,1.77,-0.74,2.02,0.03,0.05,-0.03,
12:31:23:209,1.77,-0.74,2.02,0.03,0.05,-0.03,
12:31:23:211,1.77,-0.74,2.02,0.02,-0.03,-0.04,
12:31:23:211,2.25,-0.36,2.79,0.02,-0.03,-0.04,
12:31:23:213,2.25,-0.36,2.79,0.01,-0.07,-0.03,
12:31:23:214,2.25,-0.36,2.79,0.01,-0.07,-0.03,
12:31:23:216,2.25,-0.36,2.79,0.00,-0.08,-0.03,
12:31:23:217,1.40,-2.13,1.42,0.00,-0.08,-0.03,
12:31:23:218,1.40,-2.13,1.42,-0.01,-0.11,-0.02,
12:31:23:219,1.40,-2.13,1.42,-0.01,-0.11,-0.02,
12:31:23:221,1.40,-2.13,1.42,-0.00,-0.09,-0.00,
12:31:23:222,2.08,-0.57,1.93,-0.00,-0.09,-0.00,
12:31:23:224,2.08,-0.57,1.93,-0.00,0.01,-0.01,
12:31:23:224,2.08,-0.57,1.93,-0.00,0.01,-0.01,
12:31:23:226,2.08,-0.57,1.93,0.00,0.10,-0.02,
12:31:23:226,1.09,-1.45,1.60,0.00,0.10,-0.02,
12:31:23:228,1.09,-1.45,1.60,0.01,0.11,-0.03,
12:31:23:229,1.09,-1.45,1.60,0.01,0.11,-0.03,
12:31:23:231,1.09,-1.45,1.60,0.00,0.07,-0.03,
12:31:23:232,2.21,-0.55,3.67,0.00,0.07,-0.03,
12:31:23:233,2.21,-0.55,3.67,0.00,-0.02,-0.02,
12:31:23:234,2.21,-0.55,3.67,0.00,-0.02,-0.02,
12:31:23:236,2.21,-0.55,3.67,0.01,-0.11,-0.02,
12:31:23:237,1.53,-1.18,2.08,0.01,-0.11,-0.02,
12:31:23:238,1.53,-1.18,2.08,0.01,-0.13,-0.01,
12:31:23:239,1.53,-1.18,2.08,0.01,-0.13,-0.01,
12:31:23:241,1.53,-1.18,2.08,0.01,-0.10,0.00,
12:31:23:241,1.77,-0.74,1.81,0.01,-0.10,0.00,
12:31:23:243,1.77,-0.74,1.81,0.02,-0.06,0.01,
12:31:23:244,1.77,-0.74,1.81,0.02,-0.06,0.01,
12:31:23:246,1.77,-0.74,1.81,0.02,0.02,-0.00,
12:31:23:247,1.77,-0.81,2.12,0.02,0.02,-0.00,
12:31:23:248,1.77,-0.81,2.12,0.01,0.11,-0.02,
12:31:23:249,1.77,-0.81,2.12,0.01,0.11,-0.02,
12:31:23:251,1.77,-0.81,2.12,-0.00,0.11,-0.03,
12:31:23:251,2.13,-2.00,2.58,-0.00,0.11,-0.03,
12:31:23:253,2.13,-2.00,2.58,-0.01,-0.01,-0.03,
12:31:23:254,2.13,-2.00,2.58,-0.01,-0.01,-0.03,
12:31:23:256,2.13,-2.00,2.58,-0.01,-0.12,-0.02,
12:31:23:256,1.75,-2.16,2.49,-0.01,-0.12,-0.02,
12:31:23:258,1.75,-2.16,2.49,-0.01,-0.12,-0.02,
12:31:23:259,1.75,-2.16,2.49,-0.01,-0.12,-0.02,
12:31:23:261,1.75,-2.16,2.49,0.01,-0.04,-0.01,
12:31:23:261,1.22,-0.27,1.74,0.01,-0.04,-0.01,
12:31:23:263,1.22,-0.27,1.74,0.02,0.03,-0.01,
12:31:23:264,1.22,-0.27,1.74,0.02,0.03,-0.01,
12:31:23:270,1.22,-0.27,1.74,0.02,0.03,0.01,
12:31:23:271,2.82,0.26,2.82,0.02,0.03,0.01,
12:31:23:271,2.82,0.26,2.82,0.03,-0.01,0.01,
12:31:23:271,2.82,0.26,2.82,0.03,-0.01,0.01,
12:31:23:272,2.82,0.26,2.82,0.03,-0.05,-0.01,
12:31:23:272,1.84,-1.81,1.32,0.03,-0.05,-0.01,
12:31:23:273,1.84,-1.81,1.32,0.02,-0.04,-0.03,
12:31:23:274,1.84,-1.81,1.32,0.02,-0.04,-0.03,
12:31:23:276,1.84,-1.81,1.32,0.00,0.03,-0.04,
12:31:23:277,2.03,-0.53,2.27,0.00,0.03,-0.04,
12:31:23:278,2.03,-0.53,2.27,-0.00,0.07,-0.05,
12:31:23:279,2.04,-0.53,2.27,-0.00,0.07,-0.05,
12:31:23:281,2.04,-0.53,2.27,-0.00,0.01,-0.05,
12:31:23:281,1.87,-1.45,1.32,-0.00,0.01,-0.05,
12:31:23:283,1.87,-1.45,1.32,0.01,-0.11,-0.04,
12:31:23:284,1.87,-1.45,1.32,0.01,-0.11,-0.04,
12:31:23:286,1.87,-1.45,1.32,0.00,-0.19,-0.02,
12:31:23:286,2.80,-1.81,1.39,0.00,-0.19,-0.02,
12:31:23:288,2.80,-1.81,1.39,-0.02,-0.14,-0.01,
12:31:23:289,2.80,-1.81,1.39,-0.02,-0.14,-0.01,
12:31:23:291,2.80,-1.81,1.39,-0.03,0.05,-0.02,
12:31:23:291,1.71,-0.91,1.59,-0.03,0.05,-0.02,
12:31:23:293,1.71,-0.91,1.59,-0.04,0.22,-0.04,
12:31:23:294,1.71,-0.91,1.59,-0.04,0.22,-0.04,
12:31:23:296,1.71,-0.91,1.59,-0.03,0.21,-0.06,
12:31:23:297,1.40,-1.82,1.82,-0.03,0.21,-0.06,
12:31:23:303,1.40,-1.82,1.82,-0.02,0.05,-0.05,
12:31:23:303,1.40,-1.82,1.82,-0.02,0.05,-0.05,
12:31:23:304,1.40,-1.82,1.82,-0.02,-0.08,-0.05,
12:31:23:304,1.35,-2.02,2.51,-0.02,-0.08,-0.05,
12:31:23:304,1.35,-2.02,2.51,-0.03,-0.07,-0.04,
12:31:23:305,1.35,-2.02,2.51,-0.03,-0.07,-0.04,
12:31:23:306,1.35,-2.02,2.51,-0.03,0.01,-0.04,
12:31:23:307,0.81,-0.70,2.61,-0.03,0.01,-0.04,
12:31:23:308,0.81,-0.70,2.61,-0.02,0.01,-0.02,
12:31:23:308,0.81,-0.70,2.61,-0.02,0.01,-0.02,
12:31:23:311,0.81,-0.70,2.61,-0.00,-0.11,0.01,
12:31:23:312,2.51,-0.69,2.31,-0.00,-0.11,0.01,
12:31:23:313,2.51,-0.69,2.31,0.00,-0.20,0.02,
12:31:23:314,2.51,-0.69,2.31,0.00,-0.20,0.02,
12:31:23:316,2.51,-0.69,2.31,-0.01,-0.16,0.02,
12:31:23:316,1.59,-2.70,0.70,-0.01,-0.16,0.02,
12:31:23:318,1.59,-2.70,0.70,-0.02,0.01,-0.01,
12:31:23:319,1.59,-2.70,0.70,-0.02,0.01,-0.01,
12:31:23:321,1.59,-2.70,0.70,-0.02,0.21,-0.03,
12:31:23:321,0.74,-1.57,1.87,-0.02,0.21,-0.03,
