
time,ax,ay,az,wx,wy,wz,
10:45:36:416,-3.70,0.93,2.09,0.03,0.05,-0.05,
10:45:36:417,-4.30,0.86,1.91,0.03,0.05,-0.05,
10:45:36:418,-4.30,0.86,1.91,0.04,0.03,-0.04,
10:45:36:419,-4.30,0.86,1.91,0.04,0.03,-0.04,
10:45:36:421,-4.30,0.86,1.91,0.05,0.01,-0.03,
10:45:36:421,-4.25,0.98,1.89,0.05,0.01,-0.03,
10:45:36:423,-4.25,0.98,1.89,0.05,0.01,-0.02,
10:45:36:424,-4.25,0.98,1.89,0.05,0.01,-0.02,
10:45:36:426,-4.25,0.98,1.89,0.05,0.03,-0.01,
10:45:36:426,-4.36,0.27,1.51,0.05,0.03,-0.01,
10:45:36:428,-4.36,0.27,1.51,0.05,0.02,-0.02,
10:45:36:430,-4.36,0.27,1.51,0.05,0.02,-0.02,
10:45:36:432,-4.36,0.27,1.51,0.05,-0.00,-0.02,
10:45:36:433,-4.05,0.38,1.41,0.05,-0.00,-0.02,
10:45:36:434,-4.05,0.38,1.41,0.04,0.00,-0.03,
10:45:36:435,-4.05,0.38,1.41,0.04,0.00,-0.03,
10:45:36:437,-4.05,0.38,1.41,0.03,0.04,-0.03,
10:45:36:437,-4.40,0.19,1.83,0.03,0.04,-0.03,
10:45:36:438,-4.40,0.19,1.83,0.03,0.05,-0.03,
10:45:36:438,-4.40,0.19,1.83,0.03,0.05,-0.03,
10:45:36:441,-4.40,0.19,1.83,0.03,0.05,-0.02,
10:45:36:442,-4.37,0.19,2.19,0.03,0.05,-0.02,
10:45:36:443,-4.37,0.19,2.19,0.03,0.05,-0.01,
10:45:36:444,-4.37,0.19,2.19,0.03,0.05,-0.01,
10:45:36:451,-4.37,0.19,2.19,0.04,0.04,-0.01,
10:45:36:451,-4.51,0.08,2.16,0.04,0.04,-0.01,
10:45:36:452,-4.51,0.08,2.16,0.05,0.01,-0.01,
10:45:36:452,-4.51,0.08,2.16,0.05,0.01,-0.01,
10:45:36:452,-4.51,0.08,2.16,0.06,-0.03,-0.00,
10:45:36:453,-4.10,0.89,2.19,0.06,-0.03,-0.00,
10:45:36:453,-4.10,0.89,2.19,0.07,-0.05,0.00,
10:45:36:453,-4.10,0.89,2.19,0.07,-0.05,0.00,
10:45:36:456,-4.10,0.89,2.19,0.07,-0.02,0.00,
10:45:36:456,-4.20,0.92,1.90,0.07,-0.02,0.00,
10:45:36:458,-4.20,0.92,1.90,0.06,0.02,0.01,
10:45:36:459,-4.20,0.92,1.90,0.06,0.02,0.01,
10:45:36:462,-4.20,0.92,1.90,0.04,0.04,0.00,
10:45:36:463,-4.02,0.27,1.79,0.04,0.04,0.00,
10:45:36:464,-4.02,0.27,1.79,0.03,0.05,-0.00,
10:45:36:464,-4.02,0.27,1.79,0.03,0.05,-0.00,
10:45:36:469,-4.02,0.27,1.79,0.02,0.05,-0.01,
10:45:36:469,-4.28,0.10,1.88,0.02,0.05,-0.01,
10:45:36:470,-4.28,0.10,1.88,0.01,0.03,-0.02,
10:45:36:471,-4.28,0.10,1.88,0.01,0.03,-0.02,
10:45:36:472,-4.28,0.10,1.88,0.01,-0.01,-0.02,
10:45:36:472,-3.88,0.16,2.14,0.01,-0.01,-0.02,
10:45:36:473,-3.88,0.16,2.14,0.02,-0.06,-0.01,
10:45:36:473,-3.88,0.16,2.14,0.02,-0.06,-0.01,
10:45:36:477,-3.88,0.16,2.14,0.03,-0.09,0.01,
10:45:36:477,-3.52,0.52,1.68,0.03,-0.09,0.01,
10:45:36:478,-3.52,0.52,1.68,0.04,-0.10,0.02,
10:45:36:479,-3.52,0.52,1.68,0.04,-0.10,0.02,
10:45:36:481,-3.52,0.52,1.68,0.04,-0.05,0.03,
10:45:36:481,-3.42,1.35,1.75,0.04,-0.05,0.03,
10:45:36:483,-3.42,1.35,1.75,0.05,0.03,0.02,
10:45:36:484,-3.42,1.35,1.75,0.05,0.03,0.02,
10:45:36:486,-3.42,1.35,1.75,0.05,0.10,0.01,
10:45:36:486,-3.52,1.20,2.04,0.05,0.10,0.01,
10:45:36:488,-3.52,1.20,2.04,0.05,0.12,-0.01,
10:45:36:489,-3.52,1.20,2.04,0.05,0.12,-0.01,
10:45:36:491,-3.52,1.20,2.04,0.04,0.06,-0.03,
10:45:36:491,-2.74,1.57,2.79,0.04,0.06,-0.03,
10:45:36:493,-2.74,1.57,2.79,0.03,-0.01,-0.03,
10:45:36:494,-2.74,1.57,2.79,0.03,-0.01,-0.03,
10:45:36:497,-2.74,1.57,2.79,0.02,-0.06,-0.02,
10:45:36:498,-3.35,0.93,1.54,0.02,-0.06,-0.02,
10:45:36:498,-3.35,0.93,1.54,0.02,-0.07,-0.01,
10:45:36:499,-3.35,0.93,1.54,0.02,-0.07,-0.01,
10:45:36:501,-3.35,0.93,1.54,0.03,-0.04,0.00,
10:45:36:502,-4.10,0.79,0.61,0.03,-0.04,0.00,
10:45:36:503,-4.10,0.79,0.61,0.04,0.03,0.01,
10:45:36:504,-4.10,0.79,0.61,0.04,0.03,0.01,
10:45:36:506,-4.10,0.79,0.61,0.05,0.11,0.00,
10:45:36:507,-4.84,0.04,0.91,0.05,0.11,0.00,
10:45:36:508,-4.84,0.04,0.91,0.04,0.13,-0.01,
10:45:36:509,-4.84,0.04,0.91,0.04,0.13,-0.01,
10:45:36:511,-4.84,0.04,0.91,0.04,0.08,-0.02,
10:45:36:511,-4.02,-0.07,1.82,0.04,0.08,-0.02,
10:45:36:514,-4.02,-0.07,1.82,0.03,-0.01,-0.01,
10:45:36:514,-4.02,-0.07,1.82,0.03,-0.01,-0.01,
10:45:36:516,-4.02,-0.07,1.82,0.02,-0.08,-0.00,
10:45:36:518,-4.14,-0.42,1.27,0.02,-0.08,-0.00,
10:45:36:518,-4.14,-0.42,1.27,0.01,-0.11,0.02,
10:45:36:519,-4.14,-0.42,1.27,0.01,-0.11,0.02,
10:45:36:521,-4.14,-0.42,1.27,0.01,-0.09,0.03,
10:45:36:522,-4.57,-0.35,0.82,0.01,-0.09,0.03,
10:45:36:523,-4.57,-0.35,0.82,0.01,-0.01,0.04,
10:45:36:524,-4.57,-0.35,0.82,0.01,-0.01,0.04,
10:45:36:526,-4.57,-0.35,0.82,0.02,0.10,0.03,
10:45:36:526,-5.15,-0.35,1.86,0.02,0.10,0.03,
10:45:36:529,-5.15,-0.35,1.86,0.02,0.14,0.02,
10:45:36:530,-5.15,-0.35,1.85,0.02,0.14,0.02,
10:45:36:531,-5.15,-0.35,1.85,0.03,0.09,0.01,
10:45:36:532,-4.29,-0.02,2.30,0.03,0.09,0.01,
10:45:36:535,-4.29,-0.02,2.30,0.05,-0.01,0.00,
10:45:36:536,-4.30,-0.03,2.30,0.05,-0.01,0.00,
10:45:36:537,-4.30,-0.03,2.30,0.06,-0.08,0.01,
10:45:36:537,-4.79,0.59,1.60,0.06,-0.08,0.01,
10:45:36:538,-4.79,0.59,1.60,0.07,-0.08,0.03,
10:45:36:539,-4.79,0.59,1.60,0.07,-0.08,0.03,
10:45:36:541,-4.79,0.59,1.60,0.06,-0.05,0.04,
10:45:36:542,-4.93,0.59,1.15,0.06,-0.05,0.04,
10:45:36:543,-4.93,0.59,1.15,0.05,-0.03,0.06,
10:45:36:544,-4.93,0.59,1.15,0.05,-0.03,0.06,
10:45:36:547,-4.93,0.59,1.15,0.03,-0.01,0.06,
10:45:36:548,-4.47,-0.01,1.03,0.03,-0.01,0.06,
10:45:36:548,-4.47,-0.01,1.03,-0.00,0.01,0.05,
10:45:36:549,-4.47,-0.01,1.03,-0.00,0.01,0.05,
10:45:36:551,-4.47,-0.01,1.03,-0.02,0.02,0.05,
10:45:36:551,-4.62,-0.43,1.49,-0.02,0.02,0.05,
10:45:36:553,-4.62,-0.43,1.49,-0.03,0.01,0.04,
10:45:36:554,-4.62,-0.43,1.49,-0.03,0.01,0.04,
10:45:36:556,-4.62,-0.43,1.49,-0.02,-0.03,0.04,
10:45:36:556,-4.25,-0.06,2.04,-0.02,-0.03,0.04,
10:45:36:558,-4.25,-0.06,2.04,-0.00,-0.09,0.04,
10:45:36:559,-4.25,-0.06,2.04,-0.00,-0.09,0.04,
10:45:36:561,-4.25,-0.06,2.04,0.02,-0.15,0.05,
10:45:36:562,-3.73,0.48,1.37,0.02,-0.15,0.05,
10:45:36:569,-3.73,0.48,1.37,0.04,-0.16,0.07,
10:45:36:570,-3.73,0.48,1.38,0.04,-0.16,0.07,
10:45:36:570,-3.73,0.48,1.38,0.06,-0.12,0.08,
10:45:36:571,-3.55,1.11,1.23,0.06,-0.12,0.08,
10:45:36:572,-3.55,1.11,1.23,0.06,-0.04,0.08,
10:45:36:573,-3.56,1.11,1.23,0.06,-0.04,0.08,
10:45:36:573,-3.56,1.11,1.23,0.05,0.05,0.07,
10:45:36:574,-4.03,0.53,0.82,0.05,0.05,0.07,
10:45:36:574,-4.03,0.53,0.82,0.03,0.11,0.05,
10:45:36:575,-4.03,0.53,0.82,0.03,0.11,0.05,
10:45:36:576,-4.03,0.53,0.82,0.01,0.08,0.02,
10:45:36:576,-3.43,0.23,0.90,0.01,0.08,0.02,
10:45:36:578,-3.43,0.23,0.90,0.00,-0.01,0.01,
10:45:36:578,-3.44,0.23,0.90,0.00,-0.01,0.01,
10:45:36:581,-3.44,0.23,0.90,-0.01,-0.07,0.02,
10:45:36:582,-4.24,0.08,0.78,-0.01,-0.07,0.02,
10:45:36:583,-4.24,0.08,0.78,-0.01,-0.07,0.03,
10:45:36:584,-4.24,0.08,0.78,-0.01,-0.07,0.03,
10:45:36:586,-4.24,0.08,0.78,0.01,-0.04,0.05,
10:45:36:586,-4.34,1.94,2.06,0.01,-0.04,0.05,
10:45:36:588,-4.34,1.94,2.06,0.03,-0.02,0.08,
10:45:36:589,-4.34,1.94,2.06,0.03,-0.02,0.08,
10:45:36:591,-4.34,1.94,2.06,0.03,-0.00,0.08,
10:45:36:591,-4.07,1.88,2.73,0.03,-0.00,0.08,
10:45:36:593,-4.07,1.88,2.73,0.02,0.02,0.08,
10:45:36:594,-4.07,1.88,2.73,0.02,0.02,0.08,
10:45:36:597,-4.07,1.88,2.73,0.00,-0.00,0.07,
10:45:36:598,-2.87,1.92,4.02,0.00,-0.00,0.07,
10:45:36:598,-2.87,1.92,4.02,-0.00,-0.08,0.06,
10:45:36:599,-2.88,1.92,4.03,-0.00,-0.08,0.06,
10:45:36:604,-2.88,1.92,4.03,0.00,-0.10,0.05,
10:45:36:605,-4.40,0.68,1.60,0.00,-0.10,0.05,
10:45:36:605,-4.40,0.68,1.60,0.01,-0.03,0.04,
10:45:36:606,-4.41,0.68,1.60,0.01,-0.03,0.04,
10:45:36:607,-4.41,0.68,1.60,0.04,0.04,0.05,
10:45:36:608,-5.18,1.45,2.00,0.04,0.04,0.05,
10:45:36:608,-5.18,1.45,2.00,0.07,0.05,0.05,
10:45:36:609,-5.18,1.45,2.00,0.07,0.05,0.05,
10:45:36:611,-5.18,1.45,2.00,0.10,0.01,0.06,
10:45:36:612,-4.05,2.81,2.42,0.10,0.01,0.06,
10:45:36:615,-4.05,2.81,2.42,0.10,-0.06,0.07,
10:45:36:617,-4.06,2.81,2.43,0.10,-0.06,0.07,
10:45:36:618,-4.06,2.81,2.43,0.08,-0.15,0.08,
10:45:36:619,-3.60,1.28,0.29,0.08,-0.15,0.08,
10:45:36:620,-3.60,1.28,0.29,0.06,-0.19,0.08,
10:45:36:620,-3.60,1.28,0.29,0.06,-0.19,0.08,
10:45:36:621,-3.60,1.28,0.29,0.03,-0.16,0.08,
10:45:36:622,-4.41,-0.20,-0.86,0.03,-0.16,0.08,
10:45:36:623,-4.41,-0.20,-0.86,0.00,-0.08,0.07,
10:45:36:624,-4.41,-0.20,-0.86,0.00,-0.08,0.07,
10:45:36:626,-4.41,-0.20,-0.86,-0.02,-0.00,0.08,
10:45:36:627,-5.11,-1.73,-1.27,-0.02,-0.00,0.08,
10:45:36:629,-5.11,-1.73,-1.27,-0.05,0.07,0.09,
10:45:36:629,-5.11,-1.72,-1.27,-0.05,0.07,0.09,
10:45:36:631,-5.11,-1.72,-1.27,-0.06,0.11,0.10,
10:45:36:632,-5.19,-3.30,0.74,-0.06,0.11,0.10,
10:45:36:633,-5.19,-3.30,0.74,-0.07,0.08,0.08,
10:45:36:634,-5.19,-3.30,0.74,-0.07,0.08,0.08,
10:45:36:636,-5.19,-3.30,0.74,-0.05,-0.00,0.07,
10:45:36:636,-4.35,-1.95,1.95,-0.05,-0.00,0.07,
10:45:36:638,-4.35,-1.95,1.95,-0.02,-0.07,0.06,
10:45:36:639,-4.35,-1.95,1.95,-0.02,-0.07,0.06,
10:45:36:641,-4.35,-1.95,1.95,0.02,-0.12,0.06,
10:45:36:641,-4.41,-0.38,2.09,0.02,-0.12,0.06,
10:45:36:643,-4.41,-0.38,2.09,0.05,-0.14,0.07,
10:45:36:644,-4.41,-0.38,2.09,0.05,-0.14,0.07,
10:45:36:651,-4.41,-0.38,2.09,0.07,-0.15,0.08,
10:45:36:652,-3.35,1.16,1.74,0.07,-0.15,0.08,
10:45:36:652,-3.35,1.16,1.74,0.07,-0.12,0.09,
10:45:36:652,-3.35,1.16,1.74,0.07,-0.12,0.09,
10:45:36:653,-3.35,1.16,1.74,0.04,-0.05,0.09,
10:45:36:653,-3.97,-0.03,-0.19,0.04,-0.05,0.09,
10:45:36:653,-3.97,-0.03,-0.19,0.03,-0.01,0.07,
10:45:36:653,-3.97,-0.03,-0.19,0.03,-0.01,0.07,
10:45:36:656,-3.97,-0.03,-0.19,0.03,-0.02,0.05,
10:45:36:656,-2.64,1.32,0.89,0.03,-0.02,0.05,
10:45:36:658,-2.64,1.32,0.89,0.01,-0.00,0.02,
10:45:36:658,-2.64,1.32,0.89,0.01,-0.00,0.02,
10:45:36:661,-2.64,1.32,0.89,-0.00,0.05,0.01,
10:45:36:661,-3.50,1.84,1.56,-0.00,0.05,0.01,
10:45:36:664,-3.50,1.84,1.56,-0.01,0.05,0.01,
10:45:36:664,-3.50,1.84,1.56,-0.01,0.05,0.01,
10:45:36:666,-3.50,1.84,1.56,-0.02,-0.02,0.01,
10:45:36:667,-2.61,1.77,1.87,-0.02,-0.02,0.01,
10:45:36:668,-2.61,1.77,1.87,-0.02,-0.12,0.02,
10:45:36:669,-2.61,1.77,1.87,-0.02,-0.12,0.02,
10:45:36:671,-2.61,1.77,1.87,-0.02,-0.20,0.02,
10:45:36:672,-2.36,0.86,1.27,-0.02,-0.20,0.02,
10:45:36:673,-2.36,0.86,1.27,-0.02,-0.21,0.03,
10:45:36:674,-2.36,0.86,1.27,-0.02,-0.21,0.03,
10:45:36:676,-2.36,0.86,1.27,-0.02,-0.12,0.04,
10:45:36:676,-3.55,0.65,0.70,-0.02,-0.12,0.04,
10:45:36:678,-3.55,0.65,0.70,-0.00,0.02,0.04,
10:45:36:679,-3.55,0.65,0.70,-0.00,0.02,0.04,
10:45:36:681,-3.55,0.65,0.70,0.01,0.10,0.03,
10:45:36:682,-3.49,0.07,1.06,0.01,0.10,0.03,
10:45:36:683,-3.49,0.07,1.06,0.02,0.10,0.01,
10:45:36:684,-3.49,0.07,1.06,0.02,0.10,0.01,
10:45:36:686,-3.49,0.07,1.06,0.03,0.04,-0.00,
10:45:36:686,-3.21,-0.20,1.67,0.03,0.04,-0.00,
10:45:36:688,-3.21,-0.20,1.67,0.04,-0.02,-0.01,
10:45:36:689,-3.21,-0.20,1.67,0.04,-0.02,-0.01,
10:45:36:691,-3.21,-0.20,1.67,0.04,-0.09,-0.00,
10:45:36:691,-3.08,-0.21,0.62,0.04,-0.09,-0.00,
10:45:36:693,-3.08,-0.21,0.62,0.04,-0.14,0.01,
10:45:36:694,-3.09,-0.21,0.62,0.04,-0.14,0.01,
10:45:36:697,-3.09,-0.21,0.62,0.02,-0.16,0.02,
10:45:36:697,-2.75,-0.78,0.07,0.02,-0.16,0.02,
10:45:36:698,-2.75,-0.78,0.07,0.00,-0.15,0.02,
10:45:36:699,-2.75,-0.78,0.07,0.00,-0.15,0.02,
10:45:36:701,-2.75,-0.78,0.07,-0.00,-0.09,0.01,
10:45:36:702,-3.34,0.21,-0.92,-0.00,-0.09,0.01,
10:45:36:703,-3.34,0.21,-0.92,-0.00,0.04,-0.01,
10:45:36:704,-3.34,0.21,-0.92,-0.00,0.04,-0.01,
10:45:36:706,-3.34,0.21,-0.92,0.00,0.19,-0.02,
10:45:36:707,-4.07,1.14,1.19,0.00,0.19,-0.02,
10:45:36:708,-4.07,1.14,1.19,0.00,0.24,-0.04,
10:45:36:709,-4.07,1.14,1.18,0.00,0.24,-0.04,
10:45:36:711,-4.07,1.14,1.18,-0.01,0.16,-0.06,
10:45:36:712,-3.11,0.44,1.10,-0.01,0.16,-0.06,
10:45:36:713,-3.11,0.44,1.10,-0.02,0.01,-0.06,
10:45:36:714,-3.11,0.44,1.10,-0.02,0.01,-0.06,
10:45:36:716,-3.11,0.44,1.10,-0.02,-0.11,-0.04,
10:45:36:717,-3.56,0.55,-0.10,-0.02,-0.11,-0.04,
10:45:36:718,-3.56,0.55,-0.10,-0.01,-0.18,-0.01,
10:45:36:719,-3.56,0.55,-0.10,-0.01,-0.18,-0.01,
10:45:36:721,-3.56,0.55,-0.10,-0.01,-0.19,0.01,
10:45:36:721,-3.25,1.33,-0.34,-0.01,-0.19,0.01,
10:45:36:723,-3.25,1.33,-0.34,-0.03,-0.13,0.03,
10:45:36:724,-3.25,1.33,-0.34,-0.03,-0.13,0.03,
10:45:36:729,-3.25,1.33,-0.34,-0.05,-0.04,0.02,
10:45:36:729,-3.40,0.37,-1.33,-0.05,-0.04,0.02,
10:45:36:730,-3.40,0.37,-1.33,-0.07,0.05,-0.00,
10:45:36:731,-3.40,0.37,-1.34,-0.07,0.05,-0.00,
10:45:36:731,-3.40,0.37,-1.34,-0.08,0.12,-0.04,
10:45:36:731,-3.02,0.43,0.72,-0.08,0.12,-0.04,
10:45:36:733,-3.02,0.43,0.72,-0.10,0.16,-0.06,
10:45:36:735,-3.02,0.43,0.71,-0.10,0.16,-0.06,
10:45:36:736,-3.02,0.43,0.71,-0.11,0.19,-0.08,
10:45:36:737,-4.47,-0.40,1.12,-0.11,0.19,-0.08,
10:45:36:738,-4.47,-0.40,1.12,-0.10,0.19,-0.09,
10:45:36:739,-4.47,-0.40,1.11,-0.10,0.19,-0.09,
10:45:36:741,-4.47,-0.40,1.11,-0.07,0.14,-0.07,
10:45:36:742,-4.81,0.55,2.38,-0.07,0.14,-0.07,
10:45:36:743,-4.81,0.55,2.38,-0.03,0.01,-0.04,
10:45:36:744,-4.81,0.55,2.38,-0.03,0.01,-0.04,
10:45:36:750,-4.81,0.55,2.38,-0.00,-0.17,-0.00,
10:45:36:751,-2.66,1.25,3.44,-0.00,-0.17,-0.00,
10:45:36:751,-2.66,1.25,3.44,0.00,-0.28,0.03,
10:45:36:752,-2.66,1.25,3.44,0.00,-0.28,0.03,
10:45:36:752,-2.66,1.25,3.44,-0.01,-0.31,0.04,
10:45:36:752,-2.40,-0.02,0.79,-0.01,-0.31,0.04,
10:45:36:753,-2.40,-0.02,0.79,-0.02,-0.23,0.03,
10:45:36:754,-2.41,-0.02,0.79,-0.02,-0.23,0.03,
10:45:36:756,-2.41,-0.02,0.79,-0.03,-0.07,0.01,
10:45:36:756,-2.41,0.27,1.35,-0.03,-0.07,0.01,
10:45:36:758,-2.41,0.27,1.35,-0.04,0.10,-0.04,
10:45:36:759,-2.41,0.27,1.35,-0.04,0.10,-0.04,
10:45:36:761,-2.41,0.27,1.35,-0.05,0.22,-0.09,
10:45:36:762,-3.03,-1.65,0.86,-0.05,0.22,-0.09,
10:45:36:763,-3.03,-1.65,0.86,-0.05,0.21,-0.12,
10:45:36:764,-3.03,-1.65,0.85,-0.05,0.21,-0.12,
10:45:36:766,-3.03,-1.65,0.85,-0.03,0.09,-0.12,
10:45:36:767,-2.45,-0.40,1.66,-0.03,0.09,-0.12,
10:45:36:768,-2.45,-0.40,1.66,0.01,-0.05,-0.10,
10:45:36:769,-2.45,-0.40,1.66,0.01,-0.05,-0.10,
10:45:36:771,-2.45,-0.40,1.66,0.04,-0.15,-0.08,
10:45:36:772,-2.75,-0.01,0.80,0.04,-0.15,-0.08,
10:45:36:773,-2.75,-0.01,0.80,0.05,-0.19,-0.05,
10:45:36:774,-2.75,-0.01,0.80,0.05,-0.19,-0.05,
10:45:36:776,-2.75,-0.01,0.80,0.04,-0.17,-0.03,
10:45:36:777,-2.68,-0.57,-0.91,0.04,-0.17,-0.03,
10:45:36:778,-2.68,-0.57,-0.91,0.02,-0.12,-0.02,
10:45:36:779,-2.68,-0.57,-0.91,0.02,-0.12,-0.02,
10:45:36:781,-2.68,-0.57,-0.91,0.00,-0.05,-0.02,
10:45:36:782,-2.14,-0.16,-0.95,0.00,-0.05,-0.02,
10:45:36:783,-2.14,-0.16,-0.95,-0.02,0.04,-0.03,
10:45:36:784,-2.14,-0.16,-0.95,-0.02,0.04,-0.03,
10:45:36:786,-2.14,-0.16,-0.95,-0.04,0.16,-0.06,
10:45:36:786,-3.89,-1.43,-1.54,-0.04,0.16,-0.06,
10:45:36:788,-3.89,-1.43,-1.54,-0.05,0.26,-0.08,
10:45:36:789,-3.89,-1.43,-1.54,-0.05,0.26,-0.08,
10:45:36:791,-3.89,-1.43,-1.54,-0.04,0.26,-0.09,
10:45:36:791,-4.38,-0.45,-1.01,-0.04,0.26,-0.09,
10:45:36:793,-4.38,-0.45,-1.01,-0.02,0.21,-0.10,
10:45:36:794,-4.37,-0.45,-1.02,-0.02,0.21,-0.10,
10:45:36:797,-4.37,-0.45,-1.02,-0.01,0.12,-0.08,
10:45:36:798,-4.72,0.26,-0.34,-0.01,0.12,-0.08,
10:45:36:798,-4.72,0.26,-0.34,0.00,0.04,-0.06,
10:45:36:799,-4.72,0.26,-0.34,0.00,0.04,-0.06,
10:45:36:801,-4.72,0.26,-0.34,-0.00,-0.04,-0.03,
10:45:36:801,-4.46,-0.20,-0.80,-0.00,-0.04,-0.03,
10:45:36:806,-4.46,-0.20,-0.80,-0.03,-0.10,-0.01,
10:45:36:807,-4.46,-0.20,-0.80,-0.03,-0.10,-0.01,
10:45:36:807,-4.46,-0.20,-0.80,-0.07,-0.12,0.01,
10:45:36:808,-3.88,-0.54,-0.28,-0.07,-0.12,0.01,
10:45:36:808,-3.88,-0.54,-0.28,-0.10,-0.07,0.01,
10:45:36:809,-3.88,-0.54,-0.28,-0.10,-0.07,0.01,
10:45:36:811,-3.88,-0.54,-0.28,-0.13,0.02,-0.01,
10:45:36:813,-4.49,-1.77,-0.49,-0.13,0.02,-0.01,
10:45:36:813,-4.49,-1.77,-0.49,-0.15,0.09,-0.01,
10:45:36:814,-4.49,-1.76,-0.49,-0.15,0.09,-0.01,
10:45:36:817,-4.49,-1.76,-0.49,-0.15,0.13,-0.01,
10:45:36:818,-5.19,-2.28,0.25,-0.15,0.13,-0.01,
10:45:36:819,-5.19,-2.28,0.25,-0.13,0.16,-0.00,
10:45:36:820,-5.18,-2.28,0.25,-0.13,0.16,-0.00,
10:45:36:821,-5.18,-2.28,0.25,-0.08,0.15,0.01,
10:45:36:822,-4.95,-0.89,1.99,-0.08,0.15,0.01,
10:45:36:823,-4.95,-0.89,1.99,-0.03,0.05,0.01,
10:45:36:824,-4.95,-0.89,1.99,-0.03,0.05,0.01,
10:45:36:826,-4.95,-0.89,1.99,0.01,-0.10,0.02,
10:45:36:826,-3.14,0.08,1.93,0.01,-0.10,0.02,
10:45:36:829,-3.14,0.08,1.93,0.03,-0.20,0.03,
10:45:36:829,-3.14,0.08,1.94,0.03,-0.20,0.03,
10:45:36:831,-3.14,0.08,1.94,0.03,-0.16,0.04,
10:45:36:831,-4.30,0.38,0.73,0.03,-0.16,0.04,
10:45:36:834,-4.30,0.38,0.73,0.03,-0.01,0.05,
10:45:36:834,-4.31,0.38,0.73,0.03,-0.01,0.05,
10:45:36:836,-4.31,0.38,0.73,0.00,0.14,0.05,
10:45:36:836,-4.77,0.16,0.62,0.00,0.14,0.05,
10:45:36:838,-4.77,0.16,0.62,-0.03,0.19,0.03,
10:45:36:839,-4.77,0.16,0.61,-0.03,0.19,0.03,
10:45:36:841,-4.77,0.16,0.61,-0.07,0.14,0.02,
10:45:36:841,-3.13,0.04,4.02,-0.07,0.14,0.02,
10:45:36:843,-3.13,0.04,4.02,-0.10,0.05,0.02,
10:45:36:844,-3.13,0.04,4.01,-0.10,0.05,0.02,
10:45:36:851,-3.13,0.04,4.01,-0.10,-0.05,0.02,
10:45:36:852,-3.76,-0.47,2.62,-0.10,-0.05,0.02,
10:45:36:852,-3.76,-0.47,2.62,-0.07,-0.17,0.04,
10:45:36:852,-3.76,-0.47,2.62,-0.07,-0.17,0.04,
10:45:36:856,-3.76,-0.47,2.62,-0.03,-0.26,0.07,
10:45:36:856,-3.62,0.58,1.06,-0.03,-0.26,0.07,
10:45:36:857,-3.62,0.58,1.06,0.03,-0.25,0.09,
10:45:36:857,-3.62,0.58,1.06,0.03,-0.25,0.09,
10:45:36:858,-3.62,0.58,1.06,0.06,-0.14,0.10,
10:45:36:858,-3.72,2.24,1.02,0.06,-0.14,0.10,
10:45:36:858,-3.72,2.24,1.02,0.09,-0.03,0.10,
10:45:36:859,-3.72,2.24,1.03,0.09,-0.03,0.10,
10:45:36:861,-3.72,2.24,1.03,0.09,-0.00,0.08,
10:45:36:861,-1.70,2.47,0.71,0.09,-0.00,0.08,
10:45:36:863,-1.70,2.47,0.71,0.06,-0.04,0.05,
10:45:36:864,-1.70,2.47,0.72,0.06,-0.04,0.05,
10:45:36:866,-1.70,2.47,0.72,0.03,-0.05,0.02,
10:45:36:867,-2.42,0.19,-1.19,0.03,-0.05,0.02,
10:45:36:868,-2.42,0.19,-1.19,-0.02,-0.01,-0.01,
10:45:36:869,-2.42,0.19,-1.19,-0.02,-0.01,-0.01,
10:45:36:871,-2.42,0.19,-1.19,-0.06,0.02,-0.02,
10:45:36:871,-2.84,-0.22,-0.43,-0.06,0.02,-0.02,
10:45:36:873,-2.84,-0.22,-0.43,-0.09,0.03,-0.03,
10:45:36:874,-2.84,-0.22,-0.43,-0.09,0.03,-0.03,
10:45:36:876,-2.84,-0.22,-0.43,-0.11,0.02,-0.02,
10:45:36:876,-3.40,-1.08,-1.02,-0.11,0.02,-0.02,
10:45:36:878,-3.40,-1.08,-1.02,-0.11,-0.04,-0.01,
10:45:36:879,-3.40,-1.08,-1.02,-0.11,-0.04,-0.01,
10:45:36:881,-3.40,-1.08,-1.02,-0.10,-0.09,-0.01,
10:45:36:882,-2.49,0.71,0.74,-0.10,-0.09,-0.01,
10:45:36:884,-2.49,0.71,0.74,-0.08,-0.08,-0.00,
10:45:36:884,-2.49,0.71,0.74,-0.08,-0.08,-0.00,
10:45:36:886,-2.49,0.71,0.74,-0.06,-0.03,0.00,
10:45:36:887,-2.61,1.83,1.06,-0.06,-0.03,0.00,
10:45:36:888,-2.61,1.83,1.06,-0.05,0.01,0.00,
10:45:36:889,-2.61,1.83,1.06,-0.05,0.01,0.00,
10:45:36:891,-2.61,1.83,1.06,-0.05,0.00,-0.01,
10:45:36:891,-1.44,1.23,1.25,-0.05,0.00,-0.01,
10:45:36:893,-1.44,1.23,1.25,-0.05,-0.02,-0.03,
10:45:36:894,-1.44,1.23,1.25,-0.05,-0.02,-0.03,
10:45:36:897,-1.44,1.23,1.25,-0.08,0.02,-0.05,
10:45:36:898,-2.77,-0.99,0.93,-0.08,0.02,-0.05,
10:45:36:898,-2.77,-0.99,0.93,-0.09,0.13,-0.07,
10:45:36:899,-2.77,-0.99,0.93,-0.09,0.13,-0.07,
10:45:36:901,-2.77,-0.99,0.93,-0.06,0.21,-0.09,
