
time,ax,ay,az,wx,wy,wz,
14:20:16:710,0.81,-0.73,-0.43,-0.01,-0.04,-0.01,
14:20:16:711,0.81,-0.73,-0.43,-0.01,-0.04,-0.01,
14:20:16:711,0.81,-0.73,-0.43,-0.01,0.03,-0.01,
14:20:16:712,-0.04,0.02,-0.45,-0.01,0.03,-0.01,
14:20:16:712,-0.04,0.02,-0.45,-0.00,0.07,-0.03,
14:20:16:713,-0.04,0.02,-0.45,-0.00,0.07,-0.03,
14:20:16:713,-0.04,0.02,-0.45,-0.02,-0.01,-0.05,
14:20:16:714,0.17,-0.60,0.03,-0.02,-0.01,-0.05,
14:20:16:714,0.17,-0.60,0.03,-0.03,-0.04,-0.06,
14:20:16:715,0.17,-0.60,0.03,-0.03,-0.04,-0.06,
14:20:16:715,0.17,-0.60,0.03,-0.03,-0.05,-0.05,
14:20:16:715,0.73,-1.19,-0.94,-0.03,-0.05,-0.05,
14:20:16:716,0.73,-1.19,-0.94,-0.03,-0.04,-0.03,
14:20:16:717,0.73,-1.19,-0.94,-0.03,-0.04,-0.03,
14:20:16:723,0.73,-1.19,-0.94,-0.03,0.01,-0.02,
14:20:16:724,0.47,0.08,0.39,-0.03,0.01,-0.02,
14:20:16:724,0.47,0.08,0.39,-0.02,0.02,-0.01,
14:20:16:725,0.47,0.08,0.39,-0.02,0.02,-0.01,
14:20:16:726,0.47,0.08,0.39,-0.00,-0.00,-0.01,
14:20:16:726,0.66,-0.17,-0.85,-0.00,-0.00,-0.01,
14:20:16:727,0.66,-0.17,-0.85,0.00,-0.02,-0.02,
14:20:16:728,0.66,-0.17,-0.85,0.00,-0.02,-0.02,
14:20:16:729,0.66,-0.17,-0.85,-0.01,-0.02,-0.02,
14:20:16:730,0.51,-1.30,0.07,-0.01,-0.02,-0.02,
14:20:16:731,0.51,-1.30,0.07,-0.02,-0.05,-0.03,
14:20:16:732,0.51,-1.30,0.07,-0.02,-0.05,-0.03,
14:20:16:734,0.51,-1.30,0.07,-0.02,-0.04,-0.03,
14:20:16:735,1.22,-0.48,-0.27,-0.02,-0.04,-0.03,
14:20:16:736,1.22,-0.48,-0.27,-0.03,-0.06,-0.02,
14:20:16:737,1.22,-0.48,-0.27,-0.03,-0.06,-0.02,
14:20:16:739,1.22,-0.48,-0.27,-0.03,-0.04,-0.01,
14:20:16:740,0.20,-1.53,-1.57,-0.03,-0.04,-0.01,
14:20:16:742,0.20,-1.53,-1.57,-0.04,0.03,-0.01,
14:20:16:742,0.20,-1.53,-1.57,-0.04,0.03,-0.01,
14:20:16:744,0.20,-1.53,-1.57,-0.03,0.09,-0.01,
14:20:16:744,-0.07,-0.97,-0.10,-0.03,0.09,-0.01,
14:20:16:747,-0.07,-0.97,-0.10,-0.02,0.07,-0.02,
14:20:16:747,-0.07,-0.97,-0.10,-0.02,0.07,-0.02,
14:20:16:749,-0.07,-0.97,-0.10,-0.02,-0.02,-0.03,
14:20:16:750,-0.00,-0.08,-0.54,-0.02,-0.02,-0.03,
14:20:16:752,-0.00,-0.08,-0.54,-0.01,-0.06,-0.03,
14:20:16:753,-0.00,-0.08,-0.54,-0.01,-0.06,-0.03,
14:20:16:754,-0.00,-0.08,-0.54,0.00,-0.06,-0.02,
14:20:16:756,0.16,0.04,0.29,0.00,-0.06,-0.02,
14:20:16:757,0.16,0.04,0.29,0.00,-0.02,-0.01,
14:20:16:758,0.16,0.04,0.29,0.00,-0.02,-0.01,
14:20:16:759,0.16,0.04,0.29,0.00,-0.00,-0.01,
14:20:16:760,0.27,-1.17,-1.60,0.00,-0.00,-0.01,
14:20:16:761,0.27,-1.17,-1.60,-0.01,-0.00,-0.01,
14:20:16:762,0.27,-1.17,-1.60,-0.01,-0.00,-0.01,
14:20:16:765,0.27,-1.17,-1.60,-0.02,-0.02,-0.01,
14:20:16:766,-0.16,-0.49,-0.65,-0.02,-0.02,-0.01,
14:20:16:767,-0.16,-0.49,-0.65,-0.03,-0.03,-0.02,
14:20:16:767,-0.16,-0.49,-0.65,-0.03,-0.03,-0.02,
14:20:16:769,-0.16,-0.49,-0.65,-0.03,-0.03,-0.03,
14:20:16:770,0.44,-0.59,-0.46,-0.03,-0.03,-0.03,
14:20:16:772,0.44,-0.59,-0.46,-0.03,-0.03,-0.02,
14:20:16:773,0.44,-0.59,-0.46,-0.03,-0.03,-0.02,
14:20:16:774,0.44,-0.59,-0.46,-0.03,-0.06,-0.01,
14:20:16:775,0.63,-1.10,-1.23,-0.03,-0.06,-0.01,
14:20:16:777,0.63,-1.10,-1.23,-0.03,-0.04,-0.00,
14:20:16:777,0.63,-1.10,-1.23,-0.03,-0.04,-0.00,
14:20:16:779,0.63,-1.10,-1.23,-0.02,-0.01,-0.00,
14:20:16:780,1.02,0.41,0.44,-0.02,-0.01,-0.00,
14:20:16:787,1.02,0.41,0.44,-0.01,-0.00,-0.01,
14:20:16:787,1.02,0.41,0.44,-0.01,-0.00,-0.01,
14:20:16:788,1.02,0.41,0.44,-0.01,-0.01,-0.01,
14:20:16:789,0.71,-1.33,-1.09,-0.01,-0.01,-0.01,
14:20:16:789,0.71,-1.33,-1.09,-0.02,-0.01,-0.02,
14:20:16:790,0.71,-1.33,-1.09,-0.02,-0.01,-0.02,
14:20:16:790,0.71,-1.33,-1.09,-0.04,-0.01,-0.02,
14:20:16:791,0.44,-2.03,-0.54,-0.04,-0.01,-0.02,
14:20:16:791,0.44,-2.03,-0.54,-0.03,0.01,-0.02,
14:20:16:792,0.44,-2.03,-0.54,-0.03,0.01,-0.02,
14:20:16:794,0.44,-2.03,-0.54,-0.02,0.02,-0.01,
14:20:16:795,0.41,-0.20,0.03,-0.02,0.02,-0.01,
14:20:16:796,0.41,-0.20,0.03,-0.01,0.01,-0.01,
14:20:16:797,0.41,-0.20,0.03,-0.01,0.01,-0.01,
14:20:16:799,0.41,-0.20,0.03,-0.01,-0.01,-0.01,
14:20:16:800,-0.39,-0.83,-1.14,-0.01,-0.01,-0.01,
14:20:16:809,-0.39,-0.83,-1.14,-0.01,-0.04,-0.01,
14:20:16:810,-0.39,-0.83,-1.14,-0.01,-0.04,-0.01,
14:20:16:811,-0.39,-0.83,-1.14,-0.01,-0.04,-0.00,
14:20:16:811,0.12,-1.10,-0.37,-0.01,-0.04,-0.00,
14:20:16:812,0.12,-1.10,-0.37,-0.00,-0.04,0.00,
14:20:16:812,0.12,-1.10,-0.37,-0.00,-0.04,0.00,
14:20:16:813,0.12,-1.10,-0.37,0.00,-0.04,0.01,
14:20:16:813,0.61,-0.04,-1.01,0.00,-0.04,0.01,
14:20:16:814,0.61,-0.04,-1.01,-0.00,-0.02,0.00,
14:20:16:814,0.61,-0.04,-1.01,-0.00,-0.02,0.00,
14:20:16:815,0.61,-0.04,-1.01,-0.01,0.01,-0.01,
14:20:16:815,-0.15,-0.64,-0.49,-0.01,0.01,-0.01,
14:20:16:816,-0.15,-0.64,-0.49,-0.02,-0.00,-0.02,
14:20:16:817,-0.15,-0.64,-0.49,-0.02,-0.00,-0.02,
14:20:16:822,-0.15,-0.64,-0.49,-0.04,-0.02,-0.03,
14:20:16:823,0.55,-1.52,-1.39,-0.04,-0.02,-0.03,
14:20:16:824,0.55,-1.52,-1.39,-0.04,-0.03,-0.02,
14:20:16:824,0.55,-1.52,-1.39,-0.04,-0.03,-0.02,
14:20:16:825,0.55,-1.52,-1.39,-0.04,-0.02,-0.02,
14:20:16:825,0.41,-0.60,-0.29,-0.04,-0.02,-0.02,
14:20:16:826,0.41,-0.60,-0.29,-0.03,-0.01,-0.01,
14:20:16:827,0.41,-0.60,-0.29,-0.03,-0.01,-0.01,
14:20:16:829,0.41,-0.60,-0.29,-0.03,-0.01,-0.01,
14:20:16:829,0.26,-1.04,-1.07,-0.03,-0.01,-0.01,
14:20:16:831,0.26,-1.04,-1.07,-0.02,-0.03,0.00,
14:20:16:832,0.26,-1.04,-1.07,-0.02,-0.03,0.00,
14:20:16:834,0.26,-1.04,-1.07,-0.01,-0.04,0.01,
14:20:16:835,0.41,-1.73,-0.81,-0.01,-0.04,0.01,
14:20:16:837,0.41,-1.73,-0.81,-0.01,-0.04,0.00,
14:20:16:837,0.41,-1.73,-0.81,-0.01,-0.04,0.00,
14:20:16:839,0.41,-1.73,-0.81,-0.00,-0.03,-0.00,
14:20:16:839,0.94,-0.53,-0.06,-0.00,-0.03,-0.00,
14:20:16:841,0.94,-0.53,-0.06,0.00,-0.04,-0.01,
14:20:16:842,0.94,-0.53,-0.06,0.00,-0.04,-0.01,
14:20:16:844,0.94,-0.53,-0.06,-0.01,-0.03,-0.00,
14:20:16:844,0.19,-1.60,-1.64,-0.01,-0.03,-0.00,
14:20:16:846,0.19,-1.60,-1.64,-0.01,0.00,-0.00,
14:20:16:847,0.19,-1.60,-1.64,-0.01,0.00,-0.00,
14:20:16:849,0.19,-1.60,-1.64,-0.02,0.03,0.00,
14:20:16:849,0.04,-1.66,-0.80,-0.02,0.03,0.00,
14:20:16:851,0.04,-1.66,-0.80,-0.03,0.00,-0.00,
14:20:16:852,0.04,-1.66,-0.80,-0.03,0.00,-0.00,
14:20:16:854,0.04,-1.66,-0.80,-0.03,-0.05,-0.00,
14:20:16:856,0.44,0.02,0.05,-0.03,-0.05,-0.00,
14:20:16:857,0.44,0.02,0.05,-0.02,-0.02,0.01,
14:20:16:859,0.44,0.02,0.05,-0.02,-0.02,0.01,
14:20:16:860,0.44,0.02,0.05,-0.03,0.03,0.01,
14:20:16:861,-0.97,-1.30,-0.66,-0.03,0.03,0.01,
14:20:16:862,-0.97,-1.30,-0.66,-0.03,0.01,0.02,
14:20:16:864,-0.97,-1.30,-0.66,-0.03,0.01,0.02,
14:20:16:865,-0.97,-1.30,-0.66,-0.03,-0.06,0.01,
14:20:16:866,0.48,-1.23,-0.72,-0.03,-0.06,0.01,
14:20:16:868,0.48,-1.23,-0.72,-0.02,-0.09,0.01,
14:20:16:869,0.47,-1.23,-0.72,-0.02,-0.09,0.01,
14:20:16:871,0.47,-1.23,-0.72,-0.00,-0.05,0.01,
14:20:16:872,0.16,0.52,-0.08,-0.00,-0.05,0.01,
14:20:16:874,0.16,0.52,-0.08,0.01,0.01,0.01,
14:20:16:874,0.16,0.52,-0.08,0.01,0.01,0.01,
14:20:16:875,0.16,0.52,-0.08,0.01,0.02,0.01,
14:20:16:876,0.30,-0.62,-0.65,0.01,0.02,0.01,
14:20:16:878,0.30,-0.62,-0.65,-0.00,-0.02,0.01,
14:20:16:878,0.30,-0.62,-0.65,-0.00,-0.02,0.01,
14:20:16:879,0.30,-0.62,-0.65,-0.02,-0.05,0.01,
14:20:16:879,-0.11,-1.95,-1.83,-0.02,-0.05,0.01,
14:20:16:881,-0.11,-1.95,-1.83,-0.03,-0.04,0.01,
14:20:16:882,-0.11,-1.95,-1.84,-0.03,-0.04,0.01,
14:20:16:884,-0.11,-1.95,-1.84,-0.02,-0.04,0.01,
14:20:16:884,0.87,0.57,0.18,-0.02,-0.04,0.01,
14:20:16:886,0.87,0.57,0.18,-0.01,-0.02,0.02,
14:20:16:887,0.87,0.57,0.18,-0.01,-0.02,0.02,
14:20:16:889,0.87,0.57,0.18,-0.01,-0.01,0.02,
14:20:16:890,0.17,-0.85,-1.52,-0.01,-0.01,0.02,
14:20:16:891,0.17,-0.85,-1.52,-0.02,-0.02,0.02,
14:20:16:892,0.17,-0.85,-1.52,-0.02,-0.02,0.02,
14:20:16:894,0.17,-0.85,-1.52,-0.03,-0.06,0.02,
14:20:16:894,0.44,-1.79,-0.65,-0.03,-0.06,0.02,
14:20:16:896,0.44,-1.79,-0.65,-0.04,-0.05,0.02,
14:20:16:897,0.44,-1.79,-0.65,-0.04,-0.05,0.02,
14:20:16:899,0.44,-1.79,-0.65,-0.04,-0.04,0.02,
14:20:16:899,0.98,-0.54,-0.05,-0.04,-0.04,0.02,
14:20:16:901,0.98,-0.54,-0.05,-0.03,-0.04,0.03,
14:20:16:903,0.98,-0.54,-0.05,-0.03,-0.04,0.03,
14:20:16:904,0.98,-0.54,-0.05,-0.03,-0.02,0.03,
14:20:16:905,0.10,-1.86,-1.36,-0.03,-0.02,0.03,
14:20:16:912,0.10,-1.86,-1.36,-0.02,-0.01,0.03,
14:20:16:912,0.10,-1.86,-1.36,-0.02,-0.01,0.03,
14:20:16:913,0.10,-1.86,-1.36,-0.01,-0.00,0.02,
14:20:16:914,0.03,-1.43,-0.55,-0.01,-0.00,0.02,
14:20:16:914,0.03,-1.43,-0.55,-0.00,0.03,0.01,
14:20:16:914,0.03,-1.43,-0.55,-0.00,0.03,0.01,
14:20:16:915,0.03,-1.43,-0.55,-0.00,0.02,0.01,
14:20:16:915,-0.82,0.28,1.28,-0.00,0.02,0.01,
14:20:16:920,-0.82,0.28,1.28,-0.01,-0.05,0.01,
14:20:16:921,-0.82,0.28,1.28,-0.01,-0.05,0.01,
14:20:16:922,-0.82,0.28,1.28,-0.01,-0.08,0.02,
14:20:16:922,0.16,-0.63,-0.83,-0.01,-0.08,0.02,
14:20:16:922,0.16,-0.63,-0.83,-0.01,-0.11,0.04,
14:20:16:922,0.16,-0.63,-0.83,-0.01,-0.11,0.04,
14:20:16:924,0.16,-0.63,-0.83,0.01,-0.09,0.05,
14:20:16:925,0.14,-0.18,-0.51,0.01,-0.09,0.05,
14:20:16:926,0.14,-0.18,-0.51,0.01,0.02,0.06,
14:20:16:926,0.14,-0.18,-0.51,0.01,0.02,0.06,
14:20:16:928,0.14,-0.18,-0.51,0.01,0.07,0.04,
14:20:16:929,0.67,0.50,0.76,0.01,0.07,0.04,
14:20:16:931,0.67,0.50,0.76,0.00,-0.04,0.01,
14:20:16:931,0.67,0.50,0.76,0.00,-0.04,0.01,
14:20:16:934,0.67,0.50,0.76,0.00,-0.08,-0.00,
14:20:16:935,0.37,-0.25,-1.31,0.00,-0.08,-0.00,
14:20:16:936,0.37,-0.25,-1.31,0.00,-0.06,0.00,
14:20:16:937,0.37,-0.25,-1.31,0.00,-0.06,0.00,
14:20:16:939,0.37,-0.25,-1.31,0.01,-0.00,0.01,
14:20:16:939,-0.21,0.12,-0.49,0.01,-0.00,0.01,
14:20:16:941,-0.21,0.12,-0.49,0.01,0.04,0.02,
14:20:16:942,-0.21,0.12,-0.49,0.01,0.04,0.02,
14:20:16:944,-0.21,0.12,-0.49,0.00,-0.03,0.03,
14:20:16:944,0.11,1.51,0.99,0.00,-0.03,0.03,
14:20:16:946,0.11,1.51,0.99,0.00,-0.08,0.03,
14:20:16:947,0.11,1.51,0.99,0.00,-0.08,0.03,
14:20:16:949,0.11,1.51,0.99,0.00,-0.10,0.04,
14:20:16:949,1.20,-0.02,-0.16,0.00,-0.10,0.04,
14:20:16:952,1.20,-0.02,-0.16,0.01,-0.11,0.05,
14:20:16:953,1.20,-0.02,-0.16,0.01,-0.11,0.05,
14:20:16:954,1.20,-0.02,-0.16,0.00,-0.10,0.06,
14:20:16:955,0.69,-1.37,-1.25,0.00,-0.10,0.06,
14:20:16:956,0.69,-1.37,-1.25,-0.01,-0.04,0.05,
14:20:16:957,0.69,-1.37,-1.25,-0.01,-0.04,0.05,
14:20:16:959,0.69,-1.37,-1.25,-0.01,0.01,0.03,
14:20:16:959,1.11,-0.02,0.48,-0.01,0.01,0.03,
14:20:16:961,1.11,-0.02,0.48,0.01,0.05,0.02,
14:20:16:962,1.11,-0.02,0.48,0.01,0.05,0.02,
14:20:16:964,1.11,-0.02,0.48,0.03,0.07,0.00,
14:20:16:964,-0.10,-0.13,-0.35,0.03,0.07,0.00,
14:20:16:966,-0.10,-0.13,-0.35,0.03,0.03,-0.00,
14:20:16:967,-0.10,-0.13,-0.35,0.03,0.03,-0.00,
14:20:16:969,-0.10,-0.13,-0.35,0.01,-0.07,0.00,
14:20:16:970,-0.77,0.08,0.53,0.01,-0.07,0.00,
14:20:16:971,-0.77,0.08,0.53,0.01,-0.07,0.02,
14:20:16:972,-0.77,0.08,0.53,0.01,-0.07,0.02,
14:20:16:974,-0.77,0.08,0.53,0.03,-0.05,0.05,
14:20:16:975,0.73,1.08,0.68,0.03,-0.05,0.05,
14:20:16:976,0.73,1.08,0.68,0.04,-0.05,0.06,
14:20:16:977,0.72,1.08,0.68,0.04,-0.05,0.06,
14:20:16:979,0.72,1.08,0.68,0.05,-0.03,0.06,
14:20:16:979,0.00,0.20,-0.58,0.05,-0.03,0.06,
14:20:16:981,0.00,0.20,-0.58,0.04,-0.03,0.04,
14:20:16:982,-0.00,0.20,-0.58,0.04,-0.03,0.04,
14:20:16:984,-0.00,0.20,-0.58,0.03,-0.05,0.02,
14:20:16:985,0.46,-0.10,-0.39,0.03,-0.05,0.02,
14:20:16:987,0.46,-0.10,-0.39,0.02,-0.03,0.00,
14:20:16:988,0.46,-0.10,-0.39,0.02,-0.03,0.00,
14:20:16:989,0.46,-0.10,-0.39,0.02,-0.01,-0.00,
14:20:16:991,0.30,1.56,1.19,0.02,-0.01,-0.00,
14:20:16:992,0.30,1.56,1.19,0.02,-0.01,0.01,
14:20:16:994,0.30,1.56,1.19,0.02,-0.01,0.01,
14:20:16:995,0.30,1.56,1.19,0.03,-0.03,0.02,
14:20:16:997,0.61,0.62,-0.95,0.03,-0.03,0.02,
14:20:16:998,0.61,0.62,-0.95,0.04,-0.06,0.04,
14:20:16:999,0.61,0.62,-0.95,0.04,-0.06,0.04,
14:20:17:001,0.61,0.62,-0.95,0.05,-0.04,0.04,
14:20:17:002,0.69,1.19,0.24,0.05,-0.04,0.04,
14:20:17:004,0.69,1.19,0.24,0.05,-0.02,0.03,
14:20:17:005,0.69,1.19,0.24,0.05,-0.02,0.03,
14:20:17:006,0.69,1.19,0.24,0.04,-0.04,0.02,
14:20:17:006,0.72,2.17,1.54,0.04,-0.04,0.02,
14:20:17:007,0.72,2.17,1.54,0.03,-0.06,0.01,
14:20:17:007,0.71,2.17,1.54,0.03,-0.06,0.01,
14:20:17:012,0.71,2.17,1.54,0.02,-0.06,0.02,
14:20:17:013,1.09,-0.54,-0.68,0.02,-0.06,0.02,
14:20:17:013,1.09,-0.54,-0.68,0.01,-0.05,0.03,
14:20:17:014,1.09,-0.54,-0.68,0.01,-0.05,0.03,
14:20:17:014,1.09,-0.54,-0.68,0.01,-0.01,0.03,
14:20:17:014,0.28,-0.61,-0.25,0.01,-0.01,0.03,
14:20:17:016,0.28,-0.61,-0.25,0.02,0.03,0.03,
14:20:17:018,0.28,-0.61,-0.25,0.02,0.03,0.03,
14:20:17:019,0.28,-0.61,-0.25,0.04,0.02,0.02,
14:20:17:019,0.64,0.96,0.98,0.04,0.02,0.02,
14:20:17:022,0.64,0.96,0.98,0.05,-0.02,0.01,
14:20:17:022,0.64,0.96,0.98,0.05,-0.02,0.01,
14:20:17:024,0.64,0.96,0.98,0.06,-0.03,0.02,
14:20:17:024,-0.73,0.66,-0.15,0.06,-0.03,0.02,
14:20:17:026,-0.73,0.66,-0.15,0.07,-0.05,0.02,
14:20:17:027,-0.73,0.66,-0.15,0.07,-0.05,0.02,
14:20:17:029,-0.73,0.66,-0.15,0.07,-0.07,0.03,
14:20:17:029,0.44,1.08,0.07,0.07,-0.07,0.03,
14:20:17:036,0.44,1.08,0.07,0.07,-0.06,0.03,
14:20:17:037,0.43,1.08,0.08,0.07,-0.06,0.03,
14:20:17:038,0.43,1.08,0.08,0.07,-0.03,0.03,
14:20:17:039,0.36,1.61,0.50,0.07,-0.03,0.03,
14:20:17:040,0.36,1.61,0.50,0.06,-0.02,0.02,
14:20:17:041,0.36,1.61,0.50,0.06,-0.02,0.02,
14:20:17:041,0.36,1.61,0.50,0.04,-0.03,0.01,
14:20:17:042,0.68,1.31,-0.37,0.04,-0.03,0.01,
14:20:17:042,0.68,1.31,-0.37,0.04,-0.03,0.00,
14:20:17:043,0.68,1.31,-0.37,0.04,-0.03,0.00,
14:20:17:045,0.68,1.31,-0.37,0.03,-0.01,0.01,
14:20:17:045,0.78,0.72,-0.15,0.03,-0.01,0.01,
14:20:17:046,0.78,0.72,-0.15,0.02,0.00,0.00,
14:20:17:047,0.78,0.72,-0.15,0.02,0.00,0.00,
14:20:17:049,0.78,0.72,-0.15,0.02,-0.01,-0.00,
14:20:17:049,0.78,1.77,1.13,0.02,-0.01,-0.00,
14:20:17:052,0.78,1.77,1.13,0.03,-0.01,-0.00,
14:20:17:053,0.78,1.77,1.13,0.03,-0.01,-0.00,
14:20:17:054,0.78,1.77,1.13,0.05,-0.01,0.00,
14:20:17:055,0.70,1.81,0.30,0.05,-0.01,0.00,
14:20:17:057,0.70,1.81,0.30,0.07,-0.03,0.00,
14:20:17:057,0.70,1.81,0.30,0.07,-0.03,0.00,
14:20:17:059,0.70,1.81,0.30,0.07,-0.04,0.00,
14:20:17:059,0.54,1.83,1.04,0.07,-0.04,0.00,
14:20:17:061,0.54,1.83,1.04,0.07,-0.05,0.00,
14:20:17:062,0.54,1.83,1.04,0.07,-0.05,0.00,
14:20:17:064,0.54,1.83,1.04,0.06,-0.06,0.01,
14:20:17:064,1.60,0.93,0.19,0.06,-0.06,0.01,
14:20:17:066,1.60,0.93,0.19,0.05,-0.06,0.01,
14:20:17:067,1.60,0.93,0.19,0.05,-0.06,0.01,
14:20:17:069,1.60,0.93,0.19,0.05,-0.03,0.01,
14:20:17:070,0.66,0.25,-0.36,0.05,-0.03,0.01,
14:20:17:071,0.66,0.25,-0.36,0.04,0.03,0.01,
14:20:17:072,0.66,0.25,-0.36,0.04,0.03,0.01,
14:20:17:074,0.66,0.25,-0.36,0.04,0.07,-0.00,
14:20:17:075,0.20,0.74,0.37,0.04,0.07,-0.00,
14:20:17:076,0.20,0.74,0.37,0.04,0.02,-0.01,
14:20:17:077,0.20,0.74,0.37,0.04,0.02,-0.01,
14:20:17:079,0.20,0.74,0.37,0.04,-0.04,-0.01,
14:20:17:079,-0.21,1.59,0.57,0.04,-0.04,-0.01,
14:20:17:081,-0.21,1.59,0.57,0.05,-0.05,-0.00,
14:20:17:082,-0.21,1.59,0.57,0.05,-0.05,-0.00,
14:20:17:084,-0.21,1.59,0.57,0.07,-0.03,0.02,
14:20:17:084,0.65,1.79,0.19,0.07,-0.03,0.02,
14:20:17:086,0.65,1.79,0.19,0.09,-0.01,0.02,
14:20:17:087,0.64,1.79,0.20,0.09,-0.01,0.02,
14:20:17:089,0.64,1.79,0.20,0.08,-0.03,0.02,
14:20:17:090,0.52,0.73,-0.63,0.08,-0.03,0.02,
14:20:17:091,0.52,0.73,-0.63,0.07,-0.05,0.01,
14:20:17:092,0.52,0.72,-0.63,0.07,-0.05,0.01,
14:20:17:094,0.52,0.72,-0.63,0.07,-0.06,-0.01,
14:20:17:095,1.21,1.57,0.05,0.07,-0.06,-0.01,
14:20:17:096,1.21,1.57,0.05,0.06,-0.02,-0.01,
14:20:17:097,1.21,1.57,0.05,0.06,-0.02,-0.01,
14:20:17:099,1.21,1.57,0.05,0.05,0.05,-0.02,
14:20:17:100,0.03,0.91,-0.65,0.05,0.05,-0.02,
14:20:17:103,0.03,0.91,-0.65,0.03,0.03,-0.03,
14:20:17:105,0.03,0.91,-0.65,0.03,0.03,-0.03,
14:20:17:106,0.03,0.91,-0.65,0.00,-0.04,-0.04,
14:20:17:107,0.65,0.78,0.52,0.00,-0.04,-0.04,
14:20:17:108,0.65,0.78,0.52,0.00,-0.03,-0.03,
14:20:17:109,0.65,0.78,0.52,0.00,-0.03,-0.03,
14:20:17:111,0.65,0.78,0.52,0.02,-0.04,-0.02,
14:20:17:112,1.44,1.40,0.68,0.02,-0.04,-0.02,
14:20:17:113,1.44,1.40,0.68,0.04,-0.05,-0.00,
14:20:17:114,1.44,1.40,0.68,0.04,-0.05,-0.00,
14:20:17:115,1.44,1.40,0.68,0.05,-0.05,-0.00,
14:20:17:116,1.08,0.82,-0.57,0.05,-0.05,-0.00,
14:20:17:118,1.08,0.82,-0.57,0.07,-0.04,-0.01,
14:20:17:119,1.08,0.82,-0.57,0.07,-0.04,-0.01,
14:20:17:120,1.08,0.82,-0.57,0.07,-0.02,-0.02,
14:20:17:121,1.61,0.79,0.41,0.07,-0.02,-0.02,
14:20:17:122,1.61,0.79,0.41,0.07,0.01,-0.03,
14:20:17:124,1.61,0.79,0.42,0.07,0.01,-0.03,
14:20:17:125,1.61,0.79,0.42,0.07,0.05,-0.04,
14:20:17:126,1.04,0.50,0.06,0.07,0.05,-0.04,
14:20:17:126,1.04,0.50,0.06,0.06,0.07,-0.05,
14:20:17:127,1.04,0.50,0.06,0.06,0.07,-0.05,
14:20:17:134,1.04,0.50,0.06,0.04,0.03,-0.05,
14:20:17:135,0.58,0.53,-0.18,0.04,0.03,-0.05,
14:20:17:136,0.58,0.53,-0.18,0.03,-0.01,-0.05,
14:20:17:138,0.58,0.53,-0.18,0.03,-0.01,-0.05,
14:20:17:138,0.58,0.53,-0.18,0.02,0.02,-0.03,
14:20:17:139,-0.45,1.02,-0.17,0.02,0.02,-0.03,
14:20:17:140,-0.45,1.02,-0.17,0.02,0.03,-0.02,
14:20:17:141,-0.45,1.02,-0.17,0.02,0.03,-0.02,
14:20:17:142,-0.45,1.02,-0.17,0.03,-0.01,-0.02,
14:20:17:142,0.74,2.36,0.88,0.03,-0.01,-0.02,
14:20:17:143,0.74,2.36,0.88,0.05,-0.04,-0.02,
14:20:17:143,0.74,2.36,0.89,0.05,-0.04,-0.02,
14:20:17:143,0.74,2.36,0.89,0.05,-0.06,-0.02,
14:20:17:144,1.01,1.49,-0.75,0.05,-0.06,-0.02,
14:20:17:146,1.01,1.49,-0.75,0.06,-0.04,-0.02,
14:20:17:147,1.01,1.49,-0.75,0.06,-0.04,-0.02,
14:20:17:149,1.01,1.49,-0.75,0.05,0.03,-0.03,
14:20:17:149,0.30,1.08,-0.53,0.05,0.03,-0.03,
14:20:17:152,0.30,1.08,-0.53,0.04,0.08,-0.05,
14:20:17:153,0.30,1.08,-0.53,0.04,0.08,-0.05,
14:20:17:154,0.30,1.08,-0.53,0.02,0.01,-0.06,
14:20:17:155,0.89,1.01,0.40,0.02,0.01,-0.06,
14:20:17:161,0.89,1.01,0.40,0.01,-0.02,-0.07,
14:20:17:162,0.89,1.01,0.40,0.01,-0.02,-0.07,
14:20:17:163,0.89,1.01,0.40,0.00,-0.02,-0.06,
14:20:17:163,0.44,-0.31,-1.17,0.00,-0.02,-0.06,
14:20:17:164,0.44,-0.31,-1.17,0.00,-0.01,-0.04,
14:20:17:165,0.44,-0.31,-1.17,0.00,-0.01,-0.04,
14:20:17:166,0.44,-0.31,-1.17,0.01,0.01,-0.03,
14:20:17:167,0.44,0.56,-0.92,0.01,0.01,-0.03,
14:20:17:168,0.44,0.56,-0.92,0.03,0.00,-0.03,
14:20:17:168,0.44,0.56,-0.92,0.03,0.00,-0.03,
14:20:17:169,0.44,0.56,-0.92,0.04,0.01,-0.03,
14:20:17:170,0.87,0.81,0.25,0.04,0.01,-0.03,
14:20:17:171,0.87,0.81,0.25,0.04,0.02,-0.03,
14:20:17:172,0.87,0.81,0.25,0.04,0.02,-0.03,
14:20:17:175,0.87,0.81,0.25,0.03,0.01,-0.04,
14:20:17:176,0.83,-0.43,-0.84,0.03,0.01,-0.04,
14:20:17:177,0.83,-0.43,-0.84,0.02,-0.04,-0.05,
14:20:17:178,0.83,-0.43,-0.84,0.02,-0.04,-0.05,
14:20:17:179,0.83,-0.43,-0.84,-0.00,-0.06,-0.04,
14:20:17:180,0.72,-1.43,-1.34,-0.00,-0.06,-0.04,
14:20:17:181,0.72,-1.43,-1.34,-0.01,-0.04,-0.04,
14:20:17:182,0.72,-1.43,-1.34,-0.01,-0.04,-0.04,
14:20:17:184,0.72,-1.43,-1.34,-0.01,0.02,-0.04,
14:20:17:185,0.27,0.55,-0.26,-0.01,0.02,-0.04,
