
time,ax,ay,az,wx,wy,wz,
12:27:07:869,0.30,0.59,-0.16,0.04,-0.17,0.04,
12:27:07:869,0.27,0.22,-1.15,0.04,-0.17,0.04,
12:27:07:871,0.27,0.22,-1.15,0.05,-0.05,0.04,
12:27:07:872,0.27,0.22,-1.15,0.05,-0.05,0.04,
12:27:07:873,0.27,0.22,-1.15,0.05,0.02,0.03,
12:27:07:874,0.33,-0.55,-2.23,0.05,0.02,0.03,
12:27:07:875,0.33,-0.55,-2.23,0.04,0.06,0.02,
12:27:07:875,0.34,-0.55,-2.22,0.04,0.06,0.02,
12:27:07:879,0.34,-0.55,-2.22,0.02,0.10,-0.01,
12:27:07:879,0.50,-0.30,-1.27,0.02,0.10,-0.01,
12:27:07:880,0.50,-0.30,-1.27,0.00,0.12,-0.03,
12:27:07:880,0.50,-0.30,-1.27,0.00,0.12,-0.03,
12:27:07:883,0.50,-0.30,-1.27,-0.01,0.10,-0.04,
12:27:07:884,-0.01,0.83,-0.79,-0.01,0.10,-0.04,
12:27:07:885,-0.01,0.83,-0.79,-0.01,0.03,-0.04,
12:27:07:885,-0.01,0.83,-0.79,-0.01,0.03,-0.04,
12:27:07:888,-0.01,0.83,-0.79,-0.01,-0.07,-0.01,
12:27:07:888,0.45,0.15,-0.90,-0.01,-0.07,-0.01,
12:27:07:890,0.45,0.15,-0.90,-0.03,-0.14,0.02,
12:27:07:890,0.45,0.15,-0.90,-0.03,-0.14,0.02,
12:27:07:893,0.45,0.15,-0.90,-0.04,-0.13,0.03,
12:27:07:893,0.07,-1.27,-1.49,-0.04,-0.13,0.03,
12:27:07:897,0.07,-1.27,-1.49,-0.05,-0.04,0.03,
12:27:07:898,0.06,-1.27,-1.49,-0.05,-0.04,0.03,
12:27:07:899,0.06,-1.27,-1.49,-0.06,0.07,0.01,
12:27:07:899,-0.40,-0.42,-1.19,-0.06,0.07,0.01,
12:27:07:900,-0.40,-0.42,-1.19,-0.07,0.15,-0.01,
12:27:07:901,-0.40,-0.42,-1.19,-0.07,0.15,-0.01,
12:27:07:902,-0.40,-0.42,-1.19,-0.07,0.15,-0.02,
12:27:07:903,0.20,0.62,0.52,-0.07,0.15,-0.02,
12:27:07:905,0.20,0.62,0.52,-0.06,0.09,-0.03,
12:27:07:906,0.21,0.62,0.52,-0.06,0.09,-0.03,
12:27:07:908,0.21,0.62,0.52,-0.05,-0.03,-0.01,
12:27:07:908,0.04,-0.43,-0.03,-0.05,-0.03,-0.01,
12:27:07:914,0.04,-0.43,-0.03,-0.04,-0.15,0.01,
12:27:07:915,0.04,-0.43,-0.03,-0.02,-0.19,0.03,
12:27:07:916,0.05,-0.57,-0.30,-0.02,-0.19,0.03,
12:27:07:917,0.05,-0.57,-0.30,-0.02,-0.19,0.03,
12:27:07:917,0.05,-0.57,-0.30,-0.01,-0.10,0.04,
12:27:07:918,0.05,-0.57,-0.30,-0.01,-0.10,0.04,
12:27:07:919,0.05,-0.57,-0.30,0.01,0.03,0.03,
12:27:07:920,-0.20,0.47,-0.79,0.01,0.03,0.03,
12:27:07:921,-0.20,0.47,-0.79,0.02,0.11,0.01,
12:27:07:921,-0.19,0.47,-0.79,0.02,0.11,0.01,
12:27:07:928,-0.19,0.47,-0.79,0.02,0.15,-0.00,
12:27:07:929,0.43,0.43,0.54,0.02,0.15,-0.00,
12:27:07:929,0.43,0.43,0.54,0.01,0.11,-0.02,
12:27:07:929,0.44,0.43,0.55,0.01,0.11,-0.02,
12:27:07:930,0.44,0.43,0.55,0.01,0.02,-0.02,
12:27:07:931,0.63,0.59,0.55,0.01,0.02,-0.02,
12:27:07:932,0.63,0.59,0.55,0.01,-0.09,-0.01,
12:27:07:933,0.63,0.59,0.55,0.01,-0.09,-0.01,
12:27:07:934,0.63,0.59,0.55,0.01,-0.17,0.01,
12:27:07:935,0.84,-0.06,-0.48,0.01,-0.17,0.01,
12:27:07:935,0.84,-0.06,-0.48,0.01,-0.21,0.03,
12:27:07:936,0.84,-0.06,-0.48,0.01,-0.21,0.03,
12:27:07:938,0.84,-0.06,-0.48,0.02,-0.17,0.03,
12:27:07:939,0.99,-0.24,-1.67,0.02,-0.17,0.03,
12:27:07:940,0.99,-0.24,-1.67,0.02,-0.05,0.01,
12:27:07:940,0.98,-0.24,-1.67,0.02,-0.05,0.01,
12:27:07:943,0.98,-0.24,-1.67,0.03,0.12,-0.01,
12:27:07:943,0.11,0.23,-1.81,0.03,0.12,-0.01,
12:27:07:945,0.11,0.23,-1.81,0.02,0.24,-0.04,
12:27:07:947,0.12,0.23,-1.81,0.02,0.24,-0.04,
12:27:07:948,0.12,0.23,-1.81,0.00,0.25,-0.05,
12:27:07:949,0.45,-0.02,0.07,0.00,0.25,-0.05,
12:27:07:951,0.45,-0.02,0.07,-0.00,0.14,-0.05,
12:27:07:951,0.45,-0.02,0.07,-0.00,0.14,-0.05,
12:27:07:953,0.45,-0.02,0.07,0.01,-0.04,-0.03,
12:27:07:953,0.18,0.10,-0.92,0.01,-0.04,-0.03,
12:27:07:955,0.18,0.10,-0.92,0.01,-0.19,-0.00,
12:27:07:955,0.18,0.10,-0.92,0.01,-0.19,-0.00,
12:27:07:958,0.18,0.10,-0.92,0.01,-0.23,0.02,
12:27:07:958,0.23,-0.38,-1.35,0.01,-0.23,0.02,
12:27:07:961,0.23,-0.38,-1.35,-0.00,-0.11,0.03,
12:27:07:962,0.23,-0.38,-1.35,-0.00,-0.11,0.03,
12:27:07:963,0.23,-0.38,-1.35,-0.01,0.05,0.01,
12:27:07:964,-0.40,0.03,-1.77,-0.01,0.05,0.01,
12:27:07:968,-0.40,0.03,-1.77,-0.02,0.14,-0.00,
12:27:07:969,-0.40,0.03,-1.77,-0.02,0.14,-0.00,
12:27:07:969,-0.40,0.03,-1.77,-0.05,0.15,-0.01,
12:27:07:970,0.60,-0.62,0.29,-0.05,0.15,-0.01,
12:27:07:971,0.60,-0.62,0.29,-0.06,0.11,-0.03,
12:27:07:971,0.60,-0.62,0.29,-0.06,0.11,-0.03,
12:27:07:973,0.60,-0.62,0.29,-0.06,0.04,-0.04,
12:27:07:973,-0.61,-0.64,-0.29,-0.06,0.04,-0.04,
12:27:07:975,-0.61,-0.64,-0.29,-0.04,-0.05,-0.03,
12:27:07:975,-0.61,-0.63,-0.29,-0.04,-0.05,-0.03,
12:27:07:982,-0.61,-0.63,-0.29,-0.02,-0.11,-0.01,
12:27:07:982,0.19,0.89,0.16,-0.02,-0.11,-0.01,
12:27:07:982,0.19,0.89,0.16,-0.01,-0.12,0.02,
12:27:07:983,0.19,0.89,0.16,-0.01,-0.12,0.02,
12:27:07:987,0.19,0.89,0.16,-0.01,-0.06,0.04,
12:27:07:988,0.19,0.89,0.16,-0.00,0.02,0.03,
12:27:07:988,0.07,-0.27,-0.15,-0.00,0.02,0.03,
12:27:07:988,0.07,-0.27,-0.15,-0.00,0.02,0.03,
12:27:07:992,0.07,-0.27,-0.15,0.02,0.06,0.01,
12:27:07:993,0.07,-0.27,-0.15,0.03,0.08,-0.01,
12:27:07:993,-0.67,-0.59,-1.12,0.03,0.08,-0.01,
12:27:07:993,-0.67,-0.59,-1.12,0.03,0.08,-0.01,
12:27:07:994,-0.67,-0.59,-1.12,0.02,0.08,-0.02,
12:27:07:994,0.44,0.99,0.97,0.02,0.08,-0.02,
12:27:07:997,0.44,0.99,0.97,0.02,0.05,-0.02,
12:27:07:998,0.44,0.99,0.97,0.02,0.05,-0.02,
12:27:07:999,0.44,0.99,0.97,0.02,-0.01,-0.01,
12:27:07:999,0.26,1.18,0.26,0.02,-0.01,-0.01,
12:27:08:001,0.26,1.18,0.26,0.03,-0.09,0.01,
12:27:08:001,0.26,1.18,0.26,0.03,-0.09,0.01,
12:27:08:002,0.26,1.18,0.26,0.03,-0.15,0.03,
12:27:08:003,0.71,-0.20,-0.49,0.03,-0.15,0.03,
12:27:08:005,0.71,-0.20,-0.49,0.02,-0.15,0.04,
12:27:08:005,0.71,-0.20,-0.49,0.02,-0.15,0.04,
12:27:08:008,0.71,-0.20,-0.49,0.02,-0.08,0.03,
12:27:08:008,-0.35,-1.29,-2.22,0.02,-0.08,0.03,
12:27:08:011,-0.35,-1.29,-2.22,0.02,0.03,0.01,
12:27:08:011,-0.35,-1.29,-2.22,0.02,0.03,0.01,
12:27:08:013,-0.35,-1.29,-2.22,0.02,0.11,-0.01,
12:27:08:015,0.56,0.49,-0.61,0.02,0.11,-0.01,
12:27:08:016,0.56,0.49,-0.61,0.01,0.15,-0.03,
12:27:08:016,0.56,0.49,-0.61,0.01,0.15,-0.03,
12:27:08:018,0.56,0.49,-0.61,0.01,0.12,-0.03,
12:27:08:018,0.63,1.12,0.03,0.01,0.12,-0.03,
12:27:08:020,0.63,1.12,0.03,0.01,0.02,-0.03,
12:27:08:021,0.63,1.12,0.03,0.01,0.02,-0.03,
12:27:08:023,0.63,1.12,0.03,0.02,-0.10,-0.01,
12:27:08:023,0.26,-0.30,-1.05,0.02,-0.10,-0.01,
12:27:08:025,0.26,-0.30,-1.05,0.02,-0.18,0.01,
12:27:08:026,0.26,-0.30,-1.05,0.02,-0.18,0.01,
12:27:08:028,0.26,-0.30,-1.05,0.02,-0.17,0.02,
12:27:08:030,0.13,-0.65,-1.85,0.02,-0.17,0.02,
12:27:08:033,0.13,-0.65,-1.85,0.01,-0.06,0.02,
12:27:08:035,0.13,-0.65,-1.85,0.01,-0.06,0.02,
12:27:08:036,0.13,-0.65,-1.85,0.01,0.12,0.01,
12:27:08:038,-0.38,1.04,-1.19,0.01,0.12,0.01,
12:27:08:039,-0.38,1.04,-1.19,-0.01,0.25,-0.02,
12:27:08:040,-0.38,1.04,-1.19,-0.01,0.25,-0.02,
12:27:08:041,-0.38,1.04,-1.19,-0.03,0.25,-0.03,
12:27:08:041,0.18,0.36,0.89,-0.03,0.25,-0.03,
12:27:08:042,0.18,0.36,0.89,-0.05,0.13,-0.03,
12:27:08:042,0.18,0.36,0.89,-0.05,0.13,-0.03,
12:27:08:043,0.18,0.36,0.89,-0.05,-0.04,-0.03,
12:27:08:043,-0.42,-0.88,-0.15,-0.05,-0.04,-0.03,
12:27:08:051,-0.42,-0.88,-0.15,-0.04,-0.21,0.00,
12:27:08:051,-0.42,-0.88,-0.15,-0.04,-0.30,0.03,
12:27:08:051,-0.42,-0.88,-0.15,-0.03,-0.20,0.05,
12:27:08:052,-0.42,-0.88,-0.15,-0.03,-0.20,0.05,
12:27:08:052,-0.42,-0.88,-0.15,-0.03,-0.20,0.05,
12:27:08:052,0.53,-0.05,-0.08,-0.03,-0.20,0.05,
12:27:08:053,0.53,-0.05,-0.08,-0.02,0.03,0.04,
12:27:08:053,-0.52,0.90,-0.64,-0.02,0.03,0.04,
12:27:08:055,-0.52,0.90,-0.64,0.00,0.18,0.03,
12:27:08:055,-0.52,0.90,-0.64,0.00,0.18,0.03,
12:27:08:058,-0.52,0.90,-0.64,0.02,0.20,0.01,
12:27:08:058,0.34,0.29,0.78,0.02,0.20,0.01,
12:27:08:064,0.34,0.29,0.78,0.02,0.11,-0.01,
12:27:08:066,0.34,0.29,0.78,0.02,0.11,-0.01,
12:27:08:066,0.34,0.29,0.78,0.03,0.00,-0.02,
12:27:08:066,-0.24,-0.04,0.08,0.03,0.00,-0.02,
12:27:08:067,-0.24,-0.04,0.08,0.04,-0.09,-0.02,
12:27:08:068,-0.24,-0.04,0.08,0.04,-0.09,-0.02,
12:27:08:068,-0.24,-0.04,0.08,0.05,-0.13,0.00,
12:27:08:068,0.49,1.60,0.38,0.05,-0.13,0.00,
12:27:08:070,0.49,1.60,0.38,0.05,-0.15,0.03,
12:27:08:071,0.49,1.60,0.38,0.05,-0.15,0.03,
12:27:08:073,0.49,1.60,0.38,0.05,-0.13,0.05,
12:27:08:073,0.77,0.00,-1.10,0.05,-0.13,0.05,
12:27:08:075,0.77,0.00,-1.10,0.04,-0.07,0.04,
12:27:08:076,0.77,0.00,-1.10,0.04,-0.07,0.04,
12:27:08:079,0.77,0.00,-1.10,0.04,0.02,0.03,
12:27:08:080,-0.18,-1.13,-2.24,0.04,0.02,0.03,
12:27:08:081,-0.18,-1.13,-2.24,0.04,0.09,-0.01,
12:27:08:082,-0.18,-1.13,-2.24,0.04,0.09,-0.01,
12:27:08:083,-0.18,-1.13,-2.24,0.03,0.14,-0.03,
12:27:08:083,0.51,0.63,-0.21,0.03,0.14,-0.03,
12:27:08:085,0.51,0.63,-0.21,0.02,0.13,-0.04,
12:27:08:085,0.52,0.63,-0.21,0.02,0.13,-0.04,
12:27:08:088,0.52,0.63,-0.21,0.02,0.07,-0.04,
12:27:08:088,0.05,1.17,-0.32,0.02,0.07,-0.04,
12:27:08:092,0.05,1.17,-0.32,0.02,-0.03,-0.02,
12:27:08:093,0.05,1.17,-0.32,0.02,-0.03,-0.02,
12:27:08:094,0.05,1.17,-0.32,0.02,-0.15,0.01,
12:27:08:095,0.60,0.22,-1.09,0.02,-0.15,0.01,
12:27:08:096,0.60,0.22,-1.09,0.02,-0.21,0.04,
12:27:08:097,0.59,0.22,-1.09,0.02,-0.21,0.04,
12:27:08:098,0.59,0.22,-1.09,0.01,-0.15,0.04,
12:27:08:099,-0.06,-0.40,-1.94,0.01,-0.15,0.04,
12:27:08:100,-0.06,-0.40,-1.94,0.00,0.01,0.02,
12:27:08:101,-0.06,-0.40,-1.94,0.00,0.01,0.02,
12:27:08:102,-0.06,-0.40,-1.94,-0.01,0.17,-0.00,
12:27:08:103,-0.13,0.64,-0.88,-0.01,0.17,-0.00,
12:27:08:105,-0.13,0.64,-0.88,-0.03,0.24,-0.02,
12:27:08:105,-0.13,0.64,-0.88,-0.03,0.24,-0.02,
12:27:08:108,-0.13,0.64,-0.88,-0.04,0.21,-0.04,
12:27:08:108,0.26,1.18,1.44,-0.04,0.21,-0.04,
12:27:08:111,0.26,1.18,1.44,-0.06,0.10,-0.04,
12:27:08:112,0.26,1.19,1.44,-0.06,0.10,-0.04,
12:27:08:112,0.26,1.19,1.44,-0.06,-0.07,-0.02,
12:27:08:113,0.15,0.45,1.14,-0.06,-0.07,-0.02,
12:27:08:116,0.15,0.45,1.14,-0.05,-0.20,0.02,
12:27:08:116,0.15,0.45,1.14,-0.05,-0.20,0.02,
12:27:08:118,0.15,0.45,1.14,-0.04,-0.24,0.05,
12:27:08:118,0.01,0.10,0.29,-0.04,-0.24,0.05,
12:27:08:120,0.01,0.10,0.29,-0.02,-0.15,0.06,
12:27:08:121,0.01,0.10,0.29,-0.02,-0.15,0.06,
12:27:08:123,0.01,0.10,0.29,0.01,-0.00,0.04,
12:27:08:123,-0.38,0.89,-0.46,0.01,-0.00,0.04,
12:27:08:125,-0.38,0.89,-0.46,0.03,0.13,0.02,
12:27:08:126,-0.37,0.89,-0.46,0.03,0.13,0.02,
12:27:08:128,-0.37,0.89,-0.46,0.05,0.18,-0.01,
12:27:08:129,0.42,0.78,1.04,0.05,0.18,-0.01,
12:27:08:131,0.42,0.78,1.04,0.05,0.12,-0.02,
12:27:08:132,0.42,0.78,1.04,0.05,0.12,-0.02,
12:27:08:133,0.42,0.78,1.04,0.06,-0.03,-0.02,
12:27:08:134,0.50,0.46,0.61,0.06,-0.03,-0.02,
12:27:08:135,0.50,0.46,0.61,0.08,-0.15,0.00,
12:27:08:136,0.50,0.46,0.61,0.08,-0.15,0.00,
12:27:08:138,0.50,0.46,0.61,0.08,-0.21,0.02,
12:27:08:138,0.50,0.65,-0.56,0.08,-0.21,0.02,
12:27:08:141,0.50,0.65,-0.56,0.08,-0.16,0.04,
12:27:08:141,0.49,0.65,-0.56,0.08,-0.16,0.04,
12:27:08:143,0.49,0.65,-0.56,0.08,-0.05,0.04,
12:27:08:143,0.10,0.62,-1.73,0.08,-0.05,0.04,
12:27:08:145,0.10,0.62,-1.73,0.08,0.07,0.02,
12:27:08:146,0.10,0.62,-1.73,0.08,0.07,0.02,
12:27:08:148,0.10,0.62,-1.73,0.06,0.15,-0.00,
12:27:08:148,0.56,0.33,-0.55,0.06,0.15,-0.00,
12:27:08:150,0.56,0.33,-0.55,0.03,0.17,-0.02,
12:27:08:150,0.56,0.33,-0.55,0.03,0.17,-0.02,
12:27:08:153,0.56,0.33,-0.55,0.01,0.11,-0.03,
12:27:08:153,0.39,0.47,-0.02,0.01,0.11,-0.03,
12:27:08:155,0.39,0.47,-0.02,0.00,-0.01,-0.03,
12:27:08:155,0.39,0.47,-0.02,0.00,-0.01,-0.03,
12:27:08:158,0.39,0.47,-0.02,0.00,-0.13,-0.01,
12:27:08:158,0.63,1.38,-0.24,0.00,-0.13,-0.01,
12:27:08:161,0.63,1.38,-0.24,0.00,-0.17,0.01,
12:27:08:161,0.63,1.38,-0.24,0.00,-0.17,0.01,
12:27:08:163,0.63,1.38,-0.24,0.01,-0.12,0.03,
12:27:08:164,0.79,1.52,-0.61,0.01,-0.12,0.03,
12:27:08:165,0.79,1.52,-0.61,0.01,-0.04,0.03,
12:27:08:165,0.79,1.52,-0.61,0.01,-0.04,0.03,
12:27:08:168,0.79,1.52,-0.61,0.01,0.05,0.01,
12:27:08:169,0.19,-0.06,-1.07,0.01,0.05,0.01,
12:27:08:170,0.19,-0.06,-1.07,0.01,0.12,-0.01,
12:27:08:170,0.20,-0.06,-1.07,0.01,0.12,-0.01,
12:27:08:173,0.20,-0.06,-1.07,0.00,0.16,-0.04,
12:27:08:173,0.12,0.77,0.47,0.00,0.16,-0.04,
12:27:08:175,0.12,0.77,0.47,-0.01,0.15,-0.06,
12:27:08:176,0.12,0.77,0.47,-0.01,0.15,-0.06,
12:27:08:178,0.12,0.77,0.47,-0.00,0.09,-0.06,
12:27:08:178,0.07,1.74,1.56,-0.00,0.09,-0.06,
12:27:08:180,0.07,1.74,1.56,-0.00,-0.02,-0.04,
12:27:08:181,0.07,1.74,1.56,-0.00,-0.02,-0.04,
12:27:08:183,0.07,1.74,1.56,0.00,-0.17,0.00,
12:27:08:184,0.64,0.32,0.78,0.00,-0.17,0.00,
12:27:08:185,0.64,0.32,0.78,0.01,-0.24,0.04,
12:27:08:185,0.64,0.32,0.78,0.01,-0.24,0.04,
12:27:08:188,0.64,0.32,0.78,0.01,-0.19,0.05,
12:27:08:189,0.17,-0.70,-0.55,0.01,-0.19,0.05,
12:27:08:190,0.17,-0.70,-0.55,0.02,-0.03,0.03,
12:27:08:191,0.17,-0.70,-0.55,0.02,-0.03,0.03,
12:27:08:192,0.17,-0.70,-0.55,0.04,0.13,-0.00,
12:27:08:193,0.18,0.73,-0.12,0.04,0.13,-0.00,
12:27:08:197,0.18,0.73,-0.12,0.05,0.20,-0.03,
12:27:08:198,0.19,0.73,-0.11,0.05,0.20,-0.03,
12:27:08:199,0.19,0.73,-0.11,0.07,0.18,-0.05,
12:27:08:199,0.54,1.34,0.95,0.07,0.18,-0.05,
12:27:08:200,0.54,1.34,0.95,0.08,0.07,-0.06,
12:27:08:201,0.55,1.34,0.95,0.08,0.07,-0.06,
12:27:08:203,0.55,1.34,0.95,0.08,-0.06,-0.04,
12:27:08:204,0.65,1.02,0.64,0.08,-0.06,-0.04,
12:27:08:205,0.65,1.02,0.64,0.08,-0.16,-0.01,
12:27:08:206,0.65,1.02,0.64,0.08,-0.16,-0.01,
12:27:08:208,0.65,1.02,0.64,0.08,-0.20,0.02,
12:27:08:208,0.41,0.57,-1.03,0.08,-0.20,0.02,
12:27:08:211,0.41,0.57,-1.03,0.08,-0.15,0.03,
12:27:08:212,0.40,0.57,-1.03,0.08,-0.15,0.03,
12:27:08:215,0.40,0.57,-1.03,0.09,-0.03,0.02,
12:27:08:215,-0.22,0.76,-2.15,0.09,-0.03,0.02,
12:27:08:218,-0.22,0.76,-2.15,0.08,0.12,-0.01,
12:27:08:218,-0.22,0.76,-2.14,0.08,0.12,-0.01,
12:27:08:219,-0.22,0.76,-2.14,0.06,0.24,-0.04,
12:27:08:219,0.18,1.59,-0.21,0.06,0.24,-0.04,
12:27:08:220,0.18,1.59,-0.21,0.04,0.27,-0.06,
12:27:08:221,0.18,1.59,-0.21,0.04,0.27,-0.06,
12:27:08:223,0.18,1.59,-0.21,0.01,0.18,-0.06,
12:27:08:223,-0.03,0.83,0.77,0.01,0.18,-0.06,
12:27:08:225,-0.03,0.83,0.77,-0.01,-0.00,-0.04,
12:27:08:225,-0.03,0.83,0.77,-0.01,-0.00,-0.04,
12:27:08:228,-0.03,0.83,0.77,-0.01,-0.18,-0.00,
12:27:08:228,0.22,0.66,0.09,-0.01,-0.18,-0.00,
12:27:08:230,0.22,0.66,0.09,-0.01,-0.28,0.03,
12:27:08:231,0.22,0.66,0.09,-0.01,-0.28,0.03,
12:27:08:233,0.22,0.66,0.09,-0.00,-0.20,0.05,
12:27:08:234,-0.75,0.87,-1.08,-0.00,-0.20,0.05,
12:27:08:235,-0.75,0.87,-1.08,0.01,-0.00,0.04,
12:27:08:236,-0.75,0.87,-1.08,0.01,-0.00,0.04,
12:27:08:238,-0.75,0.87,-1.08,0.02,0.14,0.02,
12:27:08:238,-0.11,1.05,-0.32,0.02,0.14,0.02,
12:27:08:240,-0.11,1.05,-0.32,0.01,0.16,0.00,
12:27:08:241,-0.11,1.04,-0.32,0.01,0.16,0.00,
12:27:08:243,-0.11,1.04,-0.32,0.01,0.11,-0.01,
12:27:08:244,0.51,0.34,1.18,0.01,0.11,-0.01,
12:27:08:246,0.51,0.34,1.18,0.01,0.02,-0.02,
12:27:08:247,0.51,0.34,1.18,0.01,0.02,-0.02,
12:27:08:248,0.51,0.34,1.18,0.03,-0.10,-0.02,
12:27:08:249,0.29,0.59,0.28,0.03,-0.10,-0.02,
12:27:08:250,0.29,0.59,0.28,0.05,-0.20,0.00,
12:27:08:251,0.29,0.59,0.29,0.05,-0.20,0.00,
12:27:08:253,0.29,0.59,0.29,0.06,-0.19,0.03,
12:27:08:253,0.34,0.95,-0.54,0.06,-0.19,0.03,
12:27:08:255,0.34,0.95,-0.54,0.07,-0.06,0.04,
12:27:08:255,0.34,0.95,-0.54,0.07,-0.06,0.04,
12:27:08:258,0.34,0.95,-0.54,0.06,0.09,0.03,
12:27:08:258,0.05,0.29,-0.75,0.06,0.09,0.03,
12:27:08:261,0.05,0.29,-0.75,0.06,0.16,0.01,
12:27:08:261,0.05,0.29,-0.74,0.06,0.16,0.01,
12:27:08:267,0.05,0.29,-0.74,0.05,0.12,-0.02,
12:27:08:268,0.34,0.11,0.06,0.05,0.12,-0.02,
12:27:08:268,0.34,0.11,0.06,0.04,0.03,-0.03,
12:27:08:268,0.34,0.11,0.06,0.04,0.03,-0.03,
12:27:08:269,0.34,0.11,0.06,0.04,-0.03,-0.03,
12:27:08:269,0.14,1.56,0.06,0.04,-0.03,-0.03,
12:27:08:270,0.14,1.56,0.06,0.04,-0.05,-0.01,
12:27:08:270,0.14,1.56,0.06,0.04,-0.05,-0.01,
12:27:08:273,0.14,1.56,0.06,0.04,-0.08,0.01,
12:27:08:273,0.49,0.85,-0.41,0.04,-0.08,0.01,
12:27:08:275,0.49,0.85,-0.41,0.03,-0.13,0.03,
12:27:08:275,0.49,0.85,-0.41,0.03,-0.13,0.03,
12:27:08:281,0.49,0.85,-0.41,0.03,-0.16,0.04,
12:27:08:282,0.85,-0.47,-1.50,0.03,-0.16,0.04,
12:27:08:282,0.85,-0.47,-1.50,0.03,-0.10,0.03,
12:27:08:282,0.85,-0.47,-1.50,0.03,-0.10,0.03,
12:27:08:283,0.85,-0.47,-1.50,0.03,0.03,0.01,
12:27:08:283,-0.14,-0.15,-2.04,0.03,0.03,0.01,
12:27:08:286,-0.14,-0.15,-2.04,0.02,0.17,-0.03,
12:27:08:286,-0.14,-0.15,-2.04,0.02,0.17,-0.03,
12:27:08:288,-0.14,-0.15,-2.04,0.02,0.23,-0.05,
12:27:08:288,0.64,2.15,0.20,0.02,0.23,-0.05,
12:27:08:290,0.64,2.15,0.20,0.01,0.19,-0.05,
12:27:08:290,0.64,2.15,0.20,0.01,0.19,-0.05,
12:27:08:293,0.64,2.15,0.20,-0.00,0.06,-0.04,
12:27:08:293,0.70,0.53,0.56,-0.00,0.06,-0.04,
12:27:08:295,0.70,0.53,0.56,-0.01,-0.11,-0.02,
12:27:08:295,0.70,0.53,0.56,-0.01,-0.11,-0.02,
12:27:08:298,0.70,0.53,0.56,-0.01,-0.24,0.00,
12:27:08:298,0.45,-1.02,-1.17,-0.01,-0.24,0.00,
12:27:08:300,0.45,-1.02,-1.17,-0.00,-0.25,0.02,
12:27:08:300,0.45,-1.02,-1.17,-0.00,-0.25,0.02,
12:27:08:303,0.45,-1.02,-1.17,0.00,-0.10,0.02,
12:27:08:303,-0.32,0.63,-1.40,0.00,-0.10,0.02,
12:27:08:305,-0.32,0.63,-1.40,0.01,0.12,0.00,
12:27:08:306,-0.32,0.63,-1.40,0.01,0.12,0.00,
12:27:08:308,-0.32,0.63,-1.40,0.01,0.27,-0.01,
12:27:08:308,0.05,1.43,-0.12,0.01,0.27,-0.01,
12:27:08:311,0.05,1.43,-0.12,0.01,0.25,-0.02,
12:27:08:312,0.06,1.43,-0.12,0.01,0.25,-0.02,
12:27:08:313,0.06,1.43,-0.12,-0.00,0.10,-0.02,
12:27:08:314,0.29,-0.67,0.82,-0.00,0.10,-0.02,
12:27:08:315,0.29,-0.67,0.82,-0.00,-0.06,-0.02,
12:27:08:316,0.29,-0.67,0.82,-0.00,-0.06,-0.02,
12:27:08:318,0.29,-0.67,0.82,0.01,-0.19,-0.00,
12:27:08:318,0.18,0.33,-0.26,0.01,-0.19,-0.00,
12:27:08:320,0.18,0.33,-0.26,0.02,-0.23,0.02,
12:27:08:321,0.18,0.33,-0.26,0.02,-0.23,0.02,
12:27:08:323,0.18,0.33,-0.26,0.03,-0.14,0.04,
12:27:08:323,-0.22,1.09,-0.86,0.03,-0.14,0.04,
12:27:08:325,-0.22,1.09,-0.86,0.04,0.03,0.03,
12:27:08:325,-0.22,1.09,-0.86,0.04,0.03,0.03,
12:27:08:328,-0.22,1.09,-0.86,0.05,0.15,0.01,
12:27:08:329,-0.47,1.18,-1.01,0.05,0.15,0.01,
12:27:08:330,-0.47,1.18,-1.01,0.04,0.19,-0.01,
12:27:08:330,-0.46,1.18,-1.00,0.04,0.19,-0.01,
12:27:08:333,-0.46,1.18,-1.00,0.01,0.11,-0.01,
12:27:08:334,0.38,-0.07,0.58,0.01,0.11,-0.01,
12:27:08:335,0.38,-0.07,0.58,-0.00,-0.01,-0.02,
12:27:08:336,0.38,-0.07,0.58,-0.00,-0.01,-0.02,
12:27:08:338,0.38,-0.07,0.58,-0.01,-0.14,-0.01,
12:27:08:339,0.23,-0.55,-0.53,-0.01,-0.14,-0.01,
12:27:08:343,0.23,-0.55,-0.53,-0.01,-0.21,0.02,
12:27:08:344,0.23,-0.55,-0.53,-0.01,-0.21,0.02,
12:27:08:344,0.23,-0.55,-0.53,-0.00,-0.21,0.03,
12:27:08:345,0.89,1.13,-0.98,-0.00,-0.21,0.03,
12:27:08:346,0.89,1.13,-0.98,0.01,-0.11,0.04,
12:27:08:347,0.89,1.13,-0.98,0.01,-0.11,0.04,
12:27:08:348,0.89,1.13,-0.98,0.02,0.01,0.03,
12:27:08:349,0.07,-0.26,-2.09,0.02,0.01,0.03,
12:27:08:350,0.07,-0.26,-2.09,0.02,0.13,0.00,
12:27:08:351,0.08,-0.26,-2.09,0.02,0.13,0.00,
12:27:08:353,0.08,-0.26,-2.09,0.01,0.18,-0.02,
12:27:08:354,-0.00,-0.59,-1.06,0.01,0.18,-0.02,
12:27:08:355,-0.00,-0.59,-1.06,0.00,0.13,-0.03,
12:27:08:356,-0.00,-0.59,-1.06,0.00,0.13,-0.03,
12:27:08:358,-0.00,-0.59,-1.06,-0.00,0.02,-0.03,
