
time,ax,ay,az,wx,wy,wz,
12:32:11:040,2.52,3.32,4.34,-0.05,0.43,0.00,
12:32:11:042,2.52,3.32,4.34,-0.05,0.28,0.00,
12:32:11:042,2.52,3.32,4.34,-0.05,0.28,0.00,
12:32:11:044,2.52,3.32,4.34,-0.07,0.04,-0.00,
12:32:11:045,2.50,-2.19,4.76,-0.07,0.04,-0.00,
12:32:11:047,2.50,-2.19,4.76,-0.06,-0.25,-0.00,
12:32:11:048,2.50,-2.19,4.75,-0.06,-0.25,-0.00,
12:32:11:050,2.50,-2.19,4.75,-0.04,-0.45,0.01,
12:32:11:051,1.93,-3.68,0.83,-0.04,-0.45,0.01,
12:32:11:052,1.93,-3.68,0.83,-0.02,-0.49,0.01,
12:32:11:052,1.93,-3.68,0.83,-0.02,-0.49,0.01,
12:32:11:055,1.93,-3.68,0.83,-0.03,-0.24,0.01,
12:32:11:056,2.58,0.18,2.98,-0.03,-0.24,0.01,
12:32:11:057,2.58,0.18,2.98,-0.03,0.17,0.01,
12:32:11:057,2.58,0.18,2.98,-0.03,0.17,0.01,
12:32:11:059,2.58,0.18,2.98,-0.01,0.36,0.01,
12:32:11:060,0.89,0.31,1.49,-0.01,0.36,0.01,
12:32:11:062,0.89,0.31,1.49,0.02,0.34,0.02,
12:32:11:062,0.89,0.31,1.49,0.02,0.34,0.02,
12:32:11:064,0.89,0.31,1.49,0.01,0.27,0.01,
12:32:11:065,1.75,0.35,5.13,0.01,0.27,0.01,
12:32:11:067,1.75,0.35,5.13,-0.01,0.15,0.01,
12:32:11:068,1.75,0.35,5.13,-0.01,0.15,0.01,
12:32:11:069,1.75,0.35,5.13,-0.02,-0.03,0.01,
12:32:11:070,0.95,-1.64,3.53,-0.02,-0.03,0.01,
12:32:11:072,0.95,-1.64,3.53,-0.00,-0.25,0.04,
12:32:11:072,0.95,-1.64,3.52,-0.00,-0.25,0.04,
12:32:11:075,0.95,-1.64,3.52,0.02,-0.44,0.06,
12:32:11:075,2.82,-1.64,1.36,0.02,-0.44,0.06,
12:32:11:077,2.82,-1.64,1.36,0.03,-0.51,0.06,
12:32:11:077,2.82,-1.64,1.36,0.03,-0.51,0.06,
12:32:11:079,2.82,-1.64,1.36,0.00,-0.34,0.05,
12:32:11:080,3.17,-1.69,2.15,0.00,-0.34,0.05,
12:32:11:082,3.17,-1.69,2.15,-0.03,0.05,0.03,
12:32:11:082,3.17,-1.69,2.15,-0.03,0.05,0.03,
12:32:11:084,3.17,-1.69,2.15,-0.04,0.29,0.02,
12:32:11:085,0.56,-2.45,0.16,-0.04,0.29,0.02,
12:32:11:087,0.56,-2.45,0.16,-0.03,0.38,0.01,
12:32:11:088,0.56,-2.45,0.16,-0.03,0.38,0.01,
12:32:11:090,0.56,-2.45,0.16,-0.03,0.35,-0.00,
12:32:11:090,2.29,-0.96,4.58,-0.03,0.35,-0.00,
12:32:11:092,2.29,-0.96,4.58,-0.06,0.15,-0.00,
12:32:11:092,2.29,-0.96,4.58,-0.06,0.15,-0.00,
12:32:11:094,2.29,-0.96,4.58,-0.07,-0.10,0.01,
12:32:11:095,2.38,-2.13,3.59,-0.07,-0.10,0.01,
12:32:11:097,2.38,-2.13,3.59,-0.04,-0.26,0.02,
12:32:11:097,2.38,-2.13,3.59,-0.04,-0.26,0.02,
12:32:11:106,2.38,-2.13,3.59,-0.00,-0.27,0.03,
12:32:11:107,0.92,-1.45,1.45,-0.00,-0.27,0.03,
12:32:11:107,0.92,-1.45,1.45,0.01,-0.16,0.04,
12:32:11:108,0.92,-1.45,1.45,0.01,-0.16,0.04,
12:32:11:109,0.92,-1.45,1.45,0.00,-0.05,0.05,
12:32:11:109,3.30,-0.04,2.77,0.00,-0.05,0.05,
12:32:11:110,3.30,-0.04,2.77,0.01,-0.03,0.04,
12:32:11:110,3.30,-0.04,2.77,0.01,-0.03,0.04,
12:32:11:111,3.30,-0.04,2.77,0.01,0.02,0.02,
12:32:11:112,1.94,-2.32,1.72,0.01,0.02,0.02,
12:32:11:112,1.94,-2.32,1.72,-0.01,0.13,-0.01,
12:32:11:113,1.94,-2.32,1.72,-0.01,0.13,-0.01,
12:32:11:117,1.94,-2.32,1.72,-0.03,0.21,-0.02,
12:32:11:118,1.04,-2.47,2.70,-0.03,0.21,-0.02,
12:32:11:118,1.04,-2.47,2.70,-0.03,0.16,-0.02,
12:32:11:119,1.05,-2.47,2.70,-0.03,0.16,-0.02,
12:32:11:120,1.05,-2.47,2.70,-0.02,0.02,-0.02,
12:32:11:120,2.09,-0.51,3.04,-0.02,0.02,-0.02,
12:32:11:122,2.09,-0.51,3.04,-0.00,-0.12,-0.00,
12:32:11:122,2.09,-0.51,3.04,-0.00,-0.12,-0.00,
12:32:11:124,2.09,-0.51,3.04,0.01,-0.23,0.01,
12:32:11:125,2.96,-0.71,2.36,0.01,-0.23,0.01,
12:32:11:127,2.96,-0.71,2.36,0.01,-0.27,0.02,
12:32:11:127,2.96,-0.71,2.36,0.01,-0.27,0.02,
12:32:11:129,2.96,-0.71,2.36,-0.01,-0.19,0.02,
12:32:11:130,3.00,-1.96,1.89,-0.01,-0.19,0.02,
12:32:11:132,3.00,-1.96,1.89,-0.02,0.00,0.01,
12:32:11:133,3.00,-1.96,1.89,-0.02,0.00,0.01,
12:32:11:134,3.00,-1.96,1.89,-0.03,0.11,-0.02,
12:32:11:135,2.51,-1.36,1.36,-0.03,0.11,-0.02,
12:32:11:137,2.51,-1.36,1.36,-0.03,0.11,-0.03,
12:32:11:137,2.51,-1.36,1.36,-0.03,0.11,-0.03,
12:32:11:139,2.51,-1.36,1.36,-0.05,0.09,-0.04,
12:32:11:140,3.20,-1.55,3.20,-0.05,0.09,-0.04,
12:32:11:142,3.20,-1.55,3.20,-0.07,0.11,-0.05,
12:32:11:142,3.20,-1.55,3.20,-0.07,0.11,-0.05,
12:32:11:144,3.20,-1.55,3.20,-0.07,0.10,-0.06,
12:32:11:145,1.81,-2.21,2.57,-0.07,0.10,-0.06,
12:32:11:147,1.81,-2.21,2.57,-0.06,0.02,-0.05,
12:32:11:148,1.81,-2.21,2.57,-0.06,0.02,-0.05,
12:32:11:149,1.81,-2.21,2.57,-0.04,-0.12,-0.03,
12:32:11:150,3.08,-1.40,2.70,-0.04,-0.12,-0.03,
12:32:11:152,3.08,-1.40,2.70,-0.02,-0.23,-0.02,
12:32:11:153,3.08,-1.40,2.70,-0.02,-0.23,-0.02,
12:32:11:155,3.08,-1.40,2.70,-0.02,-0.23,-0.02,
12:32:11:155,3.75,-1.13,1.92,-0.02,-0.23,-0.02,
12:32:11:157,3.75,-1.13,1.92,-0.02,-0.06,-0.03,
12:32:11:158,3.75,-1.13,1.92,-0.02,-0.06,-0.03,
12:32:11:159,3.75,-1.13,1.92,-0.01,0.16,-0.04,
12:32:11:160,1.19,-1.84,1.35,-0.01,0.16,-0.04,
12:32:11:164,1.19,-1.84,1.35,-0.01,0.30,-0.04,
12:32:11:165,1.19,-1.84,1.35,-0.01,0.30,-0.04,
12:32:11:166,1.19,-1.84,1.35,-0.02,0.31,-0.04,
12:32:11:167,1.57,-1.80,2.91,-0.02,0.31,-0.04,
12:32:11:167,1.57,-1.80,2.91,-0.02,0.18,-0.03,
12:32:11:168,1.58,-1.80,2.91,-0.02,0.18,-0.03,
12:32:11:171,1.58,-1.80,2.91,-0.02,0.04,-0.04,
12:32:11:171,2.83,0.97,4.08,-0.02,0.04,-0.04,
12:32:11:172,2.83,0.97,4.08,-0.02,-0.03,-0.04,
12:32:11:172,2.83,0.97,4.08,-0.02,-0.03,-0.04,
12:32:11:174,2.83,0.97,4.08,-0.02,-0.05,-0.05,
12:32:11:175,1.69,0.15,2.97,-0.02,-0.05,-0.05,
12:32:11:177,1.69,0.15,2.97,-0.02,-0.11,-0.05,
12:32:11:177,1.69,0.15,2.97,-0.02,-0.11,-0.05,
12:32:11:179,1.69,0.15,2.97,-0.01,-0.19,-0.04,
12:32:11:180,1.95,-3.80,1.36,-0.01,-0.19,-0.04,
12:32:11:182,1.95,-3.80,1.36,-0.04,-0.21,-0.03,
12:32:11:182,1.95,-3.80,1.36,-0.04,-0.21,-0.03,
12:32:11:190,1.95,-3.80,1.36,-0.06,-0.14,-0.03,
12:32:11:191,2.55,-2.88,1.43,-0.06,-0.14,-0.03,
12:32:11:191,2.55,-2.88,1.43,-0.07,0.01,-0.03,
12:32:11:192,2.55,-2.88,1.43,-0.07,0.01,-0.03,
12:32:11:192,2.55,-2.88,1.43,-0.08,0.20,-0.04,
12:32:11:192,2.43,0.77,2.96,-0.08,0.20,-0.04,
12:32:11:193,2.43,0.77,2.96,-0.08,0.35,-0.06,
12:32:11:193,2.43,0.77,2.96,-0.08,0.35,-0.06,
12:32:11:195,2.43,0.77,2.96,-0.06,0.26,-0.07,
12:32:11:196,1.95,-2.15,2.44,-0.06,0.26,-0.07,
12:32:11:196,1.95,-2.15,2.44,-0.04,0.04,-0.08,
12:32:11:197,1.96,-2.15,2.44,-0.04,0.04,-0.08,
12:32:11:199,1.96,-2.15,2.44,-0.03,-0.17,-0.07,
12:32:11:200,2.78,-3.85,1.99,-0.03,-0.17,-0.07,
12:32:11:202,2.78,-3.85,1.99,-0.04,-0.30,-0.06,
12:32:11:203,2.78,-3.85,1.99,-0.04,-0.30,-0.06,
12:32:11:204,2.78,-3.85,1.99,-0.05,-0.26,-0.06,
12:32:11:205,3.87,-0.09,2.79,-0.05,-0.26,-0.06,
12:32:11:207,3.87,-0.09,2.79,-0.04,-0.05,-0.06,
12:32:11:208,3.87,-0.09,2.79,-0.04,-0.05,-0.06,
12:32:11:209,3.87,-0.09,2.79,-0.03,0.18,-0.05,
12:32:11:210,0.91,-0.47,1.09,-0.03,0.18,-0.05,
12:32:11:212,0.91,-0.47,1.09,-0.02,0.34,-0.05,
12:32:11:212,0.92,-0.47,1.09,-0.02,0.34,-0.05,
12:32:11:214,0.92,-0.47,1.09,-0.03,0.33,-0.04,
12:32:11:215,1.63,-1.02,3.16,-0.03,0.33,-0.04,
12:32:11:217,1.63,-1.02,3.16,-0.03,0.19,-0.04,
12:32:11:218,1.63,-1.01,3.16,-0.03,0.19,-0.04,
12:32:11:220,1.63,-1.01,3.16,-0.04,0.08,-0.05,
12:32:11:221,2.69,1.00,5.11,-0.04,0.08,-0.05,
12:32:11:222,2.69,1.00,5.11,-0.06,0.02,-0.06,
12:32:11:223,2.69,1.00,5.10,-0.06,0.02,-0.06,
12:32:11:224,2.69,1.00,5.10,-0.06,-0.10,-0.06,
12:32:11:225,2.26,-1.25,3.18,-0.06,-0.10,-0.06,
12:32:11:227,2.26,-1.25,3.18,-0.04,-0.27,-0.06,
12:32:11:228,2.26,-1.24,3.18,-0.04,-0.27,-0.06,
12:32:11:229,2.26,-1.24,3.18,-0.03,-0.33,-0.05,
12:32:11:230,3.20,-2.58,2.08,-0.03,-0.33,-0.05,
12:32:11:232,3.20,-2.58,2.08,-0.04,-0.19,-0.05,
12:32:11:233,3.20,-2.58,2.07,-0.04,-0.19,-0.05,
12:32:11:234,3.20,-2.58,2.07,-0.06,0.09,-0.06,
12:32:11:236,1.74,-1.90,1.95,-0.06,0.09,-0.06,
12:32:11:237,1.74,-1.90,1.95,-0.06,0.29,-0.07,
12:32:11:237,1.75,-1.90,1.95,-0.06,0.29,-0.07,
12:32:11:244,1.75,-1.90,1.95,-0.04,0.37,-0.07,
12:32:11:244,1.69,-0.66,3.64,-0.04,0.37,-0.07,
12:32:11:245,1.69,-0.66,3.64,-0.03,0.29,-0.09,
12:32:11:246,1.70,-0.66,3.64,-0.03,0.29,-0.09,
12:32:11:246,1.70,-0.66,3.64,-0.02,0.10,-0.09,
12:32:11:247,1.63,-2.74,3.67,-0.02,0.10,-0.09,
12:32:11:247,1.63,-2.74,3.67,-0.01,-0.07,-0.08,
12:32:11:248,1.63,-2.74,3.67,-0.01,-0.07,-0.08,
12:32:11:249,1.63,-2.74,3.67,0.00,-0.21,-0.06,
12:32:11:250,2.38,-1.13,3.39,0.00,-0.21,-0.06,
12:32:11:252,2.38,-1.13,3.39,0.02,-0.27,-0.03,
12:32:11:252,2.38,-1.13,3.39,0.02,-0.27,-0.03,
12:32:11:254,2.38,-1.13,3.39,0.04,-0.27,-0.02,
12:32:11:255,3.41,-1.11,1.15,0.04,-0.27,-0.02,
12:32:11:257,3.41,-1.11,1.15,0.05,-0.21,-0.03,
12:32:11:257,3.41,-1.11,1.15,0.05,-0.21,-0.03,
12:32:11:259,3.41,-1.11,1.15,0.04,-0.05,-0.05,
12:32:11:260,2.60,-2.85,0.85,0.04,-0.05,-0.05,
12:32:11:262,2.60,-2.85,0.85,0.02,0.18,-0.06,
12:32:11:262,2.60,-2.85,0.85,0.02,0.18,-0.06,
12:32:11:264,2.60,-2.85,0.85,0.01,0.38,-0.08,
12:32:11:265,0.74,-1.15,1.54,0.01,0.38,-0.08,
12:32:11:267,0.74,-1.15,1.54,-0.01,0.51,-0.08,
12:32:11:268,0.75,-1.15,1.55,-0.01,0.51,-0.08,
12:32:11:271,0.75,-1.15,1.55,-0.02,0.47,-0.08,
12:32:11:272,1.54,-0.17,4.80,-0.02,0.47,-0.08,
12:32:11:272,1.54,-0.17,4.80,-0.05,0.18,-0.06,
12:32:11:273,1.54,-0.17,4.80,-0.05,0.18,-0.06,
12:32:11:274,1.54,-0.17,4.80,-0.04,-0.15,-0.04,
12:32:11:275,2.36,-1.09,3.29,-0.04,-0.15,-0.04,
12:32:11:277,2.36,-1.09,3.29,-0.03,-0.34,-0.03,
12:32:11:277,2.36,-1.09,3.29,-0.03,-0.34,-0.03,
12:32:11:279,2.36,-1.09,3.29,-0.03,-0.32,-0.02,
12:32:11:280,1.47,-0.75,2.63,-0.03,-0.32,-0.02,
12:32:11:289,1.47,-0.75,2.63,-0.04,-0.13,-0.02,
12:32:11:290,1.47,-0.75,2.63,-0.04,-0.13,-0.02,
12:32:11:291,1.47,-0.75,2.63,-0.03,0.02,-0.02,
12:32:11:291,2.29,-0.49,1.96,-0.03,0.02,-0.02,
12:32:11:291,2.29,-0.49,1.96,-0.03,0.08,-0.03,
12:32:11:292,2.29,-0.49,1.96,-0.03,0.08,-0.03,
12:32:11:292,2.29,-0.49,1.96,-0.03,0.17,-0.05,
12:32:11:293,1.95,-0.27,3.59,-0.03,0.17,-0.05,
12:32:11:293,1.95,-0.27,3.59,-0.04,0.29,-0.07,
12:32:11:293,1.96,-0.27,3.59,-0.04,0.29,-0.07,
12:32:11:294,1.96,-0.27,3.59,-0.05,0.33,-0.09,
12:32:11:295,1.15,0.59,4.89,-0.05,0.33,-0.09,
12:32:11:297,1.15,0.59,4.89,-0.04,0.22,-0.09,
12:32:11:297,1.16,0.59,4.89,-0.04,0.22,-0.09,
12:32:11:299,1.16,0.59,4.89,-0.02,-0.06,-0.07,
12:32:11:300,2.56,0.14,4.76,-0.02,-0.06,-0.07,
12:32:11:302,2.56,0.14,4.76,0.01,-0.33,-0.05,
12:32:11:303,2.56,0.14,4.76,0.01,-0.33,-0.05,
12:32:11:304,2.56,0.14,4.76,0.04,-0.51,-0.04,
12:32:11:305,3.43,-2.57,1.52,0.04,-0.51,-0.04,
12:32:11:307,3.43,-2.57,1.52,0.05,-0.53,-0.05,
12:32:11:308,3.43,-2.57,1.52,0.05,-0.53,-0.05,
12:32:11:309,3.43,-2.57,1.52,0.04,-0.33,-0.05,
12:32:11:310,2.10,-3.53,0.08,0.04,-0.33,-0.05,
12:32:11:312,2.10,-3.53,0.08,0.02,0.08,-0.05,
12:32:11:312,2.10,-3.53,0.08,0.02,0.08,-0.05,
12:32:11:314,2.10,-3.53,0.08,-0.00,0.42,-0.06,
12:32:11:315,2.17,-1.88,1.41,-0.00,0.42,-0.06,
12:32:11:317,2.17,-1.88,1.41,-0.02,0.50,-0.06,
12:32:11:317,2.17,-1.88,1.42,-0.02,0.50,-0.06,
12:32:11:319,2.17,-1.88,1.42,-0.02,0.39,-0.07,
12:32:11:320,3.25,0.36,4.39,-0.02,0.39,-0.07,
12:32:11:322,3.25,0.36,4.39,-0.01,0.26,-0.08,
12:32:11:322,3.26,0.36,4.39,-0.01,0.26,-0.08,
12:32:11:324,3.26,0.36,4.39,-0.01,0.20,-0.07,
12:32:11:325,-0.06,-0.30,3.91,-0.01,0.20,-0.07,
12:32:11:327,-0.06,-0.30,3.91,-0.02,0.15,-0.05,
12:32:11:328,-0.06,-0.30,3.91,-0.02,0.15,-0.05,
12:32:11:329,-0.06,-0.30,3.91,-0.00,-0.04,-0.01,
12:32:11:330,1.27,0.26,3.99,-0.00,-0.04,-0.01,
12:32:11:332,1.27,0.26,3.99,0.02,-0.27,0.02,
12:32:11:332,1.27,0.26,3.99,0.02,-0.27,0.02,
12:32:11:334,1.27,0.26,3.99,0.02,-0.35,0.03,
12:32:11:336,2.74,-0.62,3.10,0.02,-0.35,0.03,
12:32:11:337,2.74,-0.62,3.10,-0.00,-0.15,0.01,
12:32:11:337,2.74,-0.62,3.10,-0.00,-0.15,0.01,
12:32:11:339,2.74,-0.62,3.10,-0.02,0.14,-0.01,
12:32:11:340,0.71,-0.64,2.61,-0.02,0.14,-0.01,
12:32:11:342,0.71,-0.64,2.61,-0.02,0.25,-0.03,
12:32:11:342,0.71,-0.64,2.61,-0.02,0.25,-0.03,
12:32:11:344,0.71,-0.64,2.61,-0.01,0.18,-0.05,
12:32:11:345,1.63,-1.43,3.66,-0.01,0.18,-0.05,
12:32:11:347,1.63,-1.43,3.66,-0.00,0.11,-0.06,
12:32:11:348,1.63,-1.43,3.66,-0.00,0.11,-0.06,
12:32:11:350,1.63,-1.43,3.66,0.01,0.03,-0.06,
12:32:11:350,1.45,-0.69,3.60,0.01,0.03,-0.06,
12:32:11:352,1.45,-0.69,3.60,0.02,-0.11,-0.05,
12:32:11:353,1.45,-0.69,3.60,0.02,-0.11,-0.05,
12:32:11:355,1.45,-0.69,3.60,0.04,-0.17,-0.02,
12:32:11:356,1.43,0.28,2.97,0.04,-0.17,-0.02,
12:32:11:357,1.43,0.28,2.97,0.05,-0.09,-0.01,
12:32:11:358,1.43,0.28,2.97,0.05,-0.09,-0.01,
12:32:11:361,1.43,0.28,2.97,0.05,0.08,-0.01,
12:32:11:362,0.94,-0.32,2.55,0.05,0.08,-0.01,
12:32:11:362,0.94,-0.32,2.55,0.04,0.16,-0.02,
12:32:11:363,0.94,-0.32,2.55,0.04,0.16,-0.02,
12:32:11:369,0.94,-0.32,2.55,0.01,0.09,-0.02,
12:32:11:369,2.64,-1.11,3.95,0.01,0.09,-0.02,
12:32:11:370,2.64,-1.11,3.95,-0.01,-0.02,-0.02,
12:32:11:370,2.64,-1.11,3.95,-0.01,-0.02,-0.02,
12:32:11:371,2.64,-1.11,3.95,-0.02,-0.03,-0.03,
12:32:11:371,0.97,-1.67,2.81,-0.02,-0.03,-0.03,
12:32:11:372,0.97,-1.67,2.81,-0.03,0.03,-0.04,
12:32:11:372,0.97,-1.67,2.81,-0.03,0.03,-0.04,
12:32:11:374,0.97,-1.67,2.81,-0.04,0.05,-0.03,
12:32:11:375,2.03,-1.14,4.32,-0.04,0.05,-0.03,
12:32:11:377,2.03,-1.14,4.32,-0.02,-0.06,-0.01,
12:32:11:377,2.03,-1.14,4.32,-0.02,-0.06,-0.01,
12:32:11:379,2.03,-1.14,4.32,0.01,-0.17,-0.00,
12:32:11:380,2.19,-1.47,1.94,0.01,-0.17,-0.00,
12:32:11:387,2.19,-1.47,1.94,0.03,-0.19,0.00,
12:32:11:388,2.19,-1.47,1.94,0.03,-0.19,0.00,
12:32:11:388,2.19,-1.47,1.94,0.02,-0.05,0.00,
12:32:11:389,2.04,-1.84,3.12,0.02,-0.05,0.00,
12:32:11:389,2.04,-1.84,3.12,0.02,0.14,-0.02,
12:32:11:389,2.04,-1.84,3.12,0.02,0.14,-0.02,
12:32:11:390,2.04,-1.84,3.12,0.04,0.20,-0.04,
12:32:11:390,1.19,-0.75,2.35,0.04,0.20,-0.04,
12:32:11:392,1.19,-0.75,2.35,0.05,0.17,-0.05,
12:32:11:393,1.19,-0.75,2.35,0.05,0.17,-0.05,
12:32:11:394,1.19,-0.75,2.35,0.04,0.11,-0.05,
12:32:11:395,1.56,-1.19,3.93,0.04,0.11,-0.05,
12:32:11:397,1.56,-1.19,3.93,0.03,0.05,-0.04,
12:32:11:397,1.56,-1.19,3.93,0.03,0.05,-0.04,
12:32:11:399,1.56,-1.19,3.93,0.02,-0.02,-0.02,
12:32:11:400,1.55,0.18,3.90,0.02,-0.02,-0.02,
12:32:11:402,1.55,0.18,3.90,0.04,-0.06,0.00,
12:32:11:402,1.55,0.18,3.91,0.04,-0.06,0.00,
12:32:11:404,1.55,0.18,3.91,0.04,-0.05,0.02,
12:32:11:405,0.70,-1.05,3.07,0.04,-0.05,0.02,
12:32:11:408,0.70,-1.05,3.07,0.02,-0.05,0.02,
12:32:11:408,0.70,-1.05,3.08,0.02,-0.05,0.02,
12:32:11:409,0.70,-1.05,3.08,0.02,-0.08,0.03,
12:32:11:410,1.35,-0.54,2.22,0.02,-0.08,0.03,
12:32:11:412,1.35,-0.54,2.22,0.03,-0.03,0.02,
12:32:11:412,1.35,-0.54,2.22,0.03,-0.03,0.02,
12:32:11:414,1.35,-0.54,2.22,0.01,0.12,0.01,
12:32:11:415,0.84,-1.30,3.55,0.01,0.12,0.01,
12:32:11:417,0.84,-1.30,3.55,-0.01,0.19,-0.01,
12:32:11:417,0.84,-1.30,3.55,-0.01,0.19,-0.01,
12:32:11:419,0.84,-1.30,3.55,-0.02,0.08,-0.02,
12:32:11:420,1.98,-1.29,3.74,-0.02,0.08,-0.02,
12:32:11:422,1.98,-1.29,3.74,-0.01,-0.09,-0.01,
12:32:11:423,1.98,-1.29,3.74,-0.01,-0.09,-0.01,
12:32:11:424,1.98,-1.29,3.74,-0.01,-0.15,0.01,
12:32:11:425,1.37,-1.56,3.32,-0.01,-0.15,0.01,
12:32:11:427,1.37,-1.56,3.32,-0.01,-0.07,0.01,
12:32:11:427,1.37,-1.56,3.32,-0.01,-0.07,0.01,
12:32:11:429,1.37,-1.56,3.32,-0.00,-0.05,0.02,
12:32:11:430,2.22,-1.05,2.97,-0.00,-0.05,0.02,
12:32:11:432,2.22,-1.05,2.97,0.01,-0.10,0.03,
12:32:11:433,2.22,-1.05,2.97,0.01,-0.10,0.03,
12:32:11:434,2.22,-1.05,2.97,0.02,-0.07,0.03,
12:32:11:435,1.64,-3.08,2.42,0.02,-0.07,0.03,
12:32:11:437,1.64,-3.08,2.42,0.01,0.06,0.01,
12:32:11:438,1.64,-3.08,2.42,0.01,0.06,0.01,
12:32:11:439,1.64,-3.08,2.42,0.01,0.16,-0.01,
12:32:11:440,1.15,-1.43,2.63,0.01,0.16,-0.01,
12:32:11:442,1.15,-1.43,2.63,0.01,0.17,-0.01,
12:32:11:442,1.15,-1.43,2.63,0.01,0.17,-0.01,
12:32:11:444,1.15,-1.43,2.63,0.03,0.12,-0.01,
12:32:11:445,2.40,1.45,4.24,0.03,0.12,-0.01,
12:32:11:447,2.40,1.45,4.24,0.04,0.03,-0.01,
12:32:11:448,2.40,1.45,4.24,0.04,0.03,-0.01,
12:32:11:450,2.40,1.45,4.24,0.05,-0.06,-0.01,
12:32:11:451,2.09,0.12,3.19,0.05,-0.06,-0.01,
12:32:11:452,2.09,0.12,3.19,0.03,-0.11,-0.00,
12:32:11:453,2.09,0.12,3.19,0.03,-0.11,-0.00,
12:32:11:454,2.09,0.12,3.19,0.02,-0.13,0.01,
12:32:11:455,1.60,-1.80,1.86,0.02,-0.13,0.01,
12:32:11:457,1.60,-1.80,1.86,0.01,-0.12,0.01,
12:32:11:457,1.60,-1.80,1.86,0.01,-0.12,0.01,
12:32:11:459,1.60,-1.80,1.86,0.01,-0.03,0.01,
12:32:11:460,1.26,-1.54,1.62,0.01,-0.03,0.01,
12:32:11:462,1.26,-1.54,1.62,-0.02,0.12,0.00,
12:32:11:462,1.26,-1.54,1.62,-0.02,0.12,0.00,
12:32:11:464,1.26,-1.54,1.62,-0.05,0.17,-0.00,
12:32:11:465,2.74,-0.77,3.73,-0.05,0.17,-0.00,
12:32:11:467,2.74,-0.77,3.73,-0.06,0.12,-0.02,
12:32:11:468,2.74,-0.77,3.73,-0.06,0.12,-0.02,
12:32:11:469,2.74,-0.77,3.73,-0.06,0.09,-0.03,
12:32:11:471,0.46,-2.31,3.19,-0.06,0.09,-0.03,
12:32:11:472,0.46,-2.31,3.19,-0.07,0.10,-0.03,
12:32:11:472,0.46,-2.31,3.19,-0.07,0.10,-0.03,
12:32:11:474,0.46,-2.31,3.19,-0.07,0.05,-0.03,
12:32:11:475,1.19,-0.38,4.41,-0.07,0.05,-0.03,
12:32:11:477,1.19,-0.38,4.41,-0.05,-0.05,-0.00,
12:32:11:477,1.19,-0.38,4.41,-0.05,-0.05,-0.00,
12:32:11:479,1.19,-0.38,4.41,-0.03,-0.12,0.02,
12:32:11:480,1.27,-1.62,3.24,-0.03,-0.12,0.02,
12:32:11:488,1.27,-1.62,3.24,-0.02,-0.17,0.04,
12:32:11:488,1.27,-1.62,3.24,-0.02,-0.17,0.04,
12:32:11:489,1.27,-1.62,3.24,-0.02,-0.22,0.04,
12:32:11:490,2.80,-3.36,2.80,-0.02,-0.22,0.04,
12:32:11:490,2.80,-3.36,2.80,-0.01,-0.20,0.03,
12:32:11:490,2.80,-3.36,2.80,-0.01,-0.20,0.03,
12:32:11:494,2.80,-3.36,2.80,-0.01,-0.03,0.01,
12:32:11:495,1.41,-2.11,1.75,-0.01,-0.03,0.01,
12:32:11:495,1.41,-2.11,1.75,-0.00,0.24,-0.01,
12:32:11:495,1.41,-2.11,1.75,-0.00,0.24,-0.01,
12:32:11:496,1.41,-2.11,1.75,0.01,0.38,-0.03,
12:32:11:496,0.81,-0.05,2.62,0.01,0.38,-0.03,
12:32:11:497,0.81,-0.05,2.62,0.02,0.30,-0.03,
12:32:11:497,0.81,-0.05,2.62,0.02,0.30,-0.03,
12:32:11:500,0.81,-0.05,2.62,0.01,0.09,-0.03,
12:32:11:501,2.49,-2.26,4.41,0.01,0.09,-0.03,
12:32:11:502,2.49,-2.26,4.41,-0.01,-0.12,-0.02,
12:32:11:502,2.49,-2.26,4.41,-0.01,-0.12,-0.02,
12:32:11:504,2.49,-2.26,4.41,-0.02,-0.23,-0.02,
12:32:11:505,1.25,-2.84,2.00,-0.02,-0.23,-0.02,
12:32:11:507,1.25,-2.84,2.00,-0.03,-0.19,-0.01,
12:32:11:507,1.25,-2.84,1.99,-0.03,-0.19,-0.01,
12:32:11:509,1.25,-2.84,1.99,-0.03,-0.06,0.01,
12:32:11:510,1.48,-1.10,2.24,-0.03,-0.06,0.01,
12:32:11:512,1.48,-1.10,2.24,-0.04,0.02,0.02,
12:32:11:512,1.48,-1.10,2.24,-0.04,0.02,0.02,
12:32:11:514,1.48,-1.10,2.24,-0.05,0.05,0.02,
12:32:11:516,2.32,-1.60,2.02,-0.05,0.05,0.02,
12:32:11:517,2.32,-1.60,2.02,-0.07,0.12,-0.00,
12:32:11:519,2.32,-1.60,2.02,-0.07,0.12,-0.00,
12:32:11:519,2.32,-1.60,2.02,-0.10,0.23,-0.03,
12:32:11:520,2.16,-1.37,4.81,-0.10,0.23,-0.03,
12:32:11:522,2.16,-1.37,4.81,-0.12,0.24,-0.05,
12:32:11:523,2.16,-1.37,4.81,-0.12,0.24,-0.05,
12:32:11:524,2.16,-1.37,4.81,-0.10,0.14,-0.05,
12:32:11:525,0.71,-0.38,3.28,-0.10,0.14,-0.05,
12:32:11:527,0.71,-0.38,3.28,-0.07,0.02,-0.04,
12:32:11:528,0.71,-0.37,3.28,-0.07,0.02,-0.04,
