
time,ax,ay,az,wx,wy,wz,
08:26:46:371,-0.67,0.32,-0.14,0.07,0.02,0.02,
08:26:46:371,-0.67,0.32,-0.13,0.07,0.02,0.02,
08:26:46:372,-0.67,0.32,-0.13,0.08,0.05,0.01,
08:26:46:373,0.51,1.31,0.64,0.08,0.05,0.01,
08:26:46:374,0.51,1.31,0.64,0.09,0.03,-0.00,
08:26:46:375,0.51,1.31,0.64,0.09,0.03,-0.00,
08:26:46:377,0.51,1.31,0.64,0.08,0.02,-0.01,
08:26:46:378,-0.10,0.18,-0.70,0.08,0.02,-0.01,
08:26:46:379,-0.10,0.18,-0.70,0.07,0.01,-0.01,
08:26:46:380,-0.10,0.18,-0.70,0.07,0.01,-0.01,
08:26:46:382,-0.10,0.18,-0.70,0.05,-0.02,-0.01,
08:26:46:383,0.06,0.20,-0.92,0.05,-0.02,-0.01,
08:26:46:383,0.06,0.20,-0.92,0.05,-0.04,-0.01,
08:26:46:389,0.06,0.20,-0.92,0.05,-0.04,-0.01,
08:26:46:389,0.06,0.20,-0.92,0.04,-0.03,-0.00,
08:26:46:390,0.20,0.53,-0.62,0.04,-0.03,-0.00,
08:26:46:390,0.20,0.53,-0.62,0.03,-0.01,0.00,
08:26:46:391,0.20,0.53,-0.62,0.03,-0.01,0.00,
08:26:46:392,0.20,0.53,-0.62,0.02,0.01,0.00,
08:26:46:392,0.10,0.15,-0.79,0.02,0.01,0.00,
08:26:46:394,0.10,0.15,-0.79,0.02,0.00,0.00,
08:26:46:395,0.10,0.15,-0.79,0.02,0.00,0.00,
08:26:46:396,0.10,0.15,-0.79,0.01,-0.04,0.00,
08:26:46:397,0.83,-0.28,-0.90,0.01,-0.04,0.00,
08:26:46:399,0.83,-0.28,-0.90,0.01,-0.05,-0.00,
08:26:46:399,0.83,-0.28,-0.90,0.01,-0.05,-0.00,
08:26:46:402,0.83,-0.28,-0.90,0.02,0.01,-0.01,
08:26:46:403,-0.33,0.60,-0.44,0.02,0.01,-0.01,
08:26:46:403,-0.33,0.60,-0.44,0.04,0.08,-0.01,
08:26:46:404,-0.33,0.60,-0.44,0.04,0.08,-0.01,
08:26:46:406,-0.33,0.60,-0.44,0.05,0.11,-0.01,
08:26:46:406,-0.66,0.46,-0.67,0.05,0.11,-0.01,
08:26:46:409,-0.66,0.46,-0.67,0.07,0.09,-0.01,
08:26:46:410,-0.66,0.46,-0.67,0.07,0.09,-0.01,
08:26:46:412,-0.66,0.46,-0.67,0.07,0.02,-0.01,
08:26:46:413,0.04,0.44,-0.38,0.07,0.02,-0.01,
08:26:46:413,0.04,0.44,-0.38,0.07,-0.05,-0.01,
08:26:46:414,0.04,0.44,-0.38,0.07,-0.05,-0.01,
08:26:46:416,0.04,0.44,-0.38,0.07,-0.04,-0.00,
08:26:46:417,-0.70,1.11,-0.04,0.07,-0.04,-0.00,
08:26:46:418,-0.70,1.11,-0.04,0.06,-0.02,0.01,
08:26:46:419,-0.70,1.11,-0.04,0.06,-0.02,0.01,
08:26:46:421,-0.70,1.11,-0.04,0.05,-0.04,0.01,
08:26:46:423,-0.06,0.28,-1.15,0.05,-0.04,0.01,
08:26:46:425,-0.06,0.28,-1.15,0.03,-0.05,0.02,
08:26:46:426,-0.06,0.28,-1.15,0.03,-0.05,0.02,
08:26:46:428,-0.06,0.28,-1.15,0.02,-0.05,0.01,
08:26:46:429,-0.26,-0.51,-1.68,0.02,-0.05,0.01,
08:26:46:431,-0.26,-0.51,-1.68,0.01,-0.01,0.01,
08:26:46:433,-0.26,-0.51,-1.68,0.01,-0.01,0.01,
08:26:46:434,-0.26,-0.51,-1.68,0.01,0.06,-0.01,
08:26:46:436,-0.59,0.63,0.05,0.01,0.06,-0.01,
08:26:46:437,-0.59,0.63,0.05,0.00,0.10,-0.01,
08:26:46:438,-0.59,0.63,0.05,0.00,0.10,-0.01,
08:26:46:439,-0.59,0.63,0.05,0.01,0.06,-0.02,
08:26:46:441,0.08,0.36,0.21,0.01,0.06,-0.02,
08:26:46:442,0.08,0.36,0.21,0.01,-0.02,-0.01,
08:26:46:443,0.08,0.36,0.21,0.01,-0.02,-0.01,
08:26:46:443,0.08,0.36,0.21,0.02,-0.08,0.01,
08:26:46:444,-0.40,-0.91,-1.03,0.02,-0.08,0.01,
08:26:46:445,-0.40,-0.91,-1.03,0.02,-0.09,0.02,
08:26:46:445,-0.40,-0.91,-1.03,0.02,-0.09,0.02,
08:26:46:447,-0.40,-0.91,-1.03,0.03,-0.04,0.03,
08:26:46:448,-0.78,0.26,-0.33,0.03,-0.04,0.03,
08:26:46:448,-0.78,0.26,-0.33,0.04,0.02,0.03,
08:26:46:448,-0.78,0.26,-0.33,0.04,0.02,0.03,
08:26:46:451,-0.78,0.26,-0.33,0.05,0.02,0.02,
08:26:46:452,0.28,0.43,-0.18,0.05,0.02,0.02,
08:26:46:453,0.28,0.43,-0.18,0.06,0.00,0.01,
08:26:46:454,0.28,0.43,-0.18,0.06,0.00,0.01,
08:26:46:456,0.28,0.43,-0.18,0.06,-0.01,-0.00,
08:26:46:456,0.13,0.25,-0.30,0.06,-0.01,-0.00,
08:26:46:467,0.13,0.25,-0.30,0.05,-0.00,-0.00,
08:26:46:468,0.13,0.25,-0.30,0.05,-0.00,-0.00,
08:26:46:469,0.13,0.25,-0.30,0.04,0.02,-0.00,
08:26:46:469,-0.37,0.87,-0.47,0.04,0.02,-0.00,
08:26:46:470,-0.37,0.87,-0.47,0.04,0.02,0.00,
08:26:46:471,-0.37,0.87,-0.47,0.04,0.02,0.00,
08:26:46:471,-0.37,0.87,-0.47,0.04,-0.02,0.01,
08:26:46:472,0.32,0.16,-1.19,0.04,-0.02,0.01,
08:26:46:473,0.32,0.16,-1.19,0.03,-0.07,0.02,
08:26:46:473,0.32,0.16,-1.19,0.03,-0.07,0.02,
08:26:46:474,0.32,0.16,-1.19,0.03,-0.07,0.02,
08:26:46:474,-0.25,-0.37,-1.91,0.03,-0.07,0.02,
08:26:46:475,-0.25,-0.37,-1.91,0.02,-0.03,0.02,
08:26:46:475,-0.26,-0.37,-1.91,0.02,-0.03,0.02,
08:26:46:477,-0.26,-0.37,-1.91,0.01,0.00,0.01,
08:26:46:479,0.06,0.15,-0.72,0.01,0.00,0.01,
08:26:46:480,0.06,0.15,-0.72,0.00,0.03,0.01,
08:26:46:480,0.06,0.15,-0.72,0.00,0.03,0.01,
08:26:46:481,0.06,0.15,-0.72,-0.00,0.03,-0.00,
08:26:46:481,0.24,0.15,-0.72,-0.00,0.03,-0.00,
08:26:46:483,0.24,0.15,-0.72,-0.00,-0.00,-0.00,
08:26:46:484,0.24,0.15,-0.72,-0.00,-0.00,-0.00,
08:26:46:485,0.24,0.15,-0.72,0.00,-0.02,0.00,
08:26:46:486,-0.32,-0.16,-1.40,0.00,-0.02,0.00,
08:26:46:488,-0.32,-0.16,-1.40,0.00,-0.02,0.01,
08:26:46:489,-0.32,-0.16,-1.40,0.00,-0.02,0.01,
08:26:46:491,-0.32,-0.16,-1.40,0.01,-0.02,0.02,
08:26:46:492,-0.26,0.26,-0.67,0.01,-0.02,0.02,
08:26:46:493,-0.26,0.26,-0.67,0.02,-0.00,0.02,
08:26:46:494,-0.26,0.26,-0.67,0.02,-0.00,0.02,
08:26:46:497,-0.26,0.26,-0.67,0.03,0.03,0.02,
08:26:46:498,-0.49,0.45,-0.33,0.03,0.03,0.02,
08:26:46:499,-0.49,0.45,-0.33,0.03,0.03,0.01,
08:26:46:500,-0.49,0.45,-0.33,0.03,0.03,0.01,
08:26:46:501,-0.49,0.45,-0.33,0.02,-0.00,0.01,
08:26:46:502,-0.20,-0.07,-0.60,0.02,-0.00,0.01,
08:26:46:503,-0.20,-0.07,-0.60,0.01,-0.03,0.01,
08:26:46:504,-0.20,-0.07,-0.60,0.01,-0.03,0.01,
08:26:46:506,-0.20,-0.07,-0.60,0.00,-0.07,0.01,
08:26:46:506,-0.23,-0.44,-0.95,0.00,-0.07,0.01,
08:26:46:509,-0.23,-0.44,-0.95,0.00,-0.06,0.02,
08:26:46:516,-0.23,-0.44,-0.95,0.00,-0.06,0.02,
08:26:46:517,-0.23,-0.44,-0.95,0.00,-0.01,0.02,
08:26:46:517,-0.63,0.41,-0.65,0.00,-0.01,0.02,
08:26:46:518,-0.63,0.41,-0.65,0.01,0.01,0.03,
08:26:46:518,-0.63,0.41,-0.65,0.01,0.01,0.03,
08:26:46:518,-0.63,0.41,-0.65,0.00,-0.00,0.03,
08:26:46:519,0.02,0.04,-0.44,0.00,-0.00,0.03,
08:26:46:519,0.02,0.04,-0.44,0.00,-0.03,0.02,
08:26:46:520,0.02,0.04,-0.44,0.00,-0.03,0.02,
08:26:46:521,0.02,0.04,-0.44,-0.00,-0.06,0.03,
08:26:46:522,0.12,-0.75,-0.55,-0.00,-0.06,0.03,
08:26:46:534,0.12,-0.75,-0.55,-0.01,-0.05,0.03,
08:26:46:535,0.12,-0.75,-0.55,-0.01,-0.05,0.03,
08:26:46:536,0.12,-0.75,-0.55,-0.01,-0.01,0.02,
08:26:46:536,-0.61,0.03,-0.66,-0.01,-0.01,0.02,
08:26:46:537,-0.61,0.03,-0.66,-0.01,0.02,0.02,
08:26:46:537,-0.61,0.03,-0.66,-0.01,0.02,0.02,
08:26:46:538,-0.61,0.03,-0.66,0.01,-0.01,0.02,
08:26:46:538,0.40,0.52,0.27,0.01,-0.01,0.02,
08:26:46:539,0.40,0.52,0.27,0.03,-0.02,0.02,
08:26:46:539,0.40,0.52,0.27,0.03,-0.02,0.02,
08:26:46:540,0.40,0.52,0.27,0.03,-0.03,0.02,
08:26:46:540,-0.02,0.03,-0.97,0.03,-0.03,0.02,
08:26:46:541,-0.02,0.03,-0.97,0.03,-0.04,0.02,
08:26:46:542,-0.02,0.03,-0.97,0.03,-0.04,0.02,
08:26:46:542,-0.02,0.03,-0.97,0.03,-0.02,0.03,
08:26:46:543,-0.30,0.35,-0.89,0.03,-0.02,0.03,
08:26:46:543,-0.30,0.35,-0.89,0.02,-0.00,0.03,
08:26:46:544,-0.30,0.35,-0.89,0.02,-0.00,0.03,
08:26:46:548,-0.30,0.35,-0.89,0.02,-0.02,0.02,
08:26:46:549,0.79,0.35,-0.48,0.02,-0.02,0.02,
08:26:46:549,0.79,0.35,-0.48,0.01,-0.05,0.02,
08:26:46:550,0.79,0.35,-0.48,0.01,-0.05,0.02,
08:26:46:551,0.79,0.35,-0.48,0.00,-0.04,0.02,
08:26:46:552,-0.11,-0.48,-1.83,0.00,-0.04,0.02,
08:26:46:553,-0.11,-0.48,-1.83,-0.01,-0.03,0.03,
08:26:46:554,-0.11,-0.48,-1.83,-0.01,-0.03,0.03,
08:26:46:556,-0.11,-0.48,-1.83,-0.02,-0.02,0.02,
08:26:46:557,0.23,-0.33,-1.57,-0.02,-0.02,0.02,
08:26:46:559,0.23,-0.33,-1.57,-0.03,-0.02,0.02,
08:26:46:560,0.23,-0.33,-1.57,-0.03,-0.02,0.02,
08:26:46:561,0.23,-0.33,-1.57,-0.02,-0.02,0.02,
08:26:46:562,0.62,0.62,-0.04,-0.02,-0.02,0.02,
08:26:46:563,0.62,0.62,-0.04,-0.02,0.00,0.01,
08:26:46:565,0.62,0.62,-0.04,-0.02,0.00,0.01,
08:26:46:566,0.62,0.62,-0.04,-0.02,0.04,0.02,
08:26:46:567,-0.47,-0.20,-0.64,-0.02,0.04,0.02,
08:26:46:568,-0.47,-0.20,-0.64,-0.02,0.03,0.02,
08:26:46:569,-0.47,-0.20,-0.65,-0.02,0.03,0.02,
08:26:46:571,-0.47,-0.20,-0.65,-0.02,-0.02,0.02,
08:26:46:571,-0.14,-0.64,-1.15,-0.02,-0.02,0.02,
08:26:46:573,-0.14,-0.64,-1.15,-0.01,-0.04,0.02,
08:26:46:574,-0.14,-0.64,-1.15,-0.01,-0.04,0.02,
08:26:46:576,-0.14,-0.64,-1.15,-0.01,-0.02,0.02,
08:26:46:578,-0.44,0.51,0.10,-0.01,-0.02,0.02,
08:26:46:580,-0.44,0.51,0.10,0.01,-0.02,0.02,
08:26:46:581,-0.44,0.51,0.10,0.01,-0.02,0.02,
08:26:46:581,-0.44,0.51,0.10,0.01,-0.03,0.03,
08:26:46:582,-0.31,0.30,-0.50,0.01,-0.03,0.03,
08:26:46:583,-0.31,0.30,-0.50,0.02,-0.04,0.03,
08:26:46:584,-0.31,0.30,-0.50,0.02,-0.04,0.03,
08:26:46:586,-0.31,0.30,-0.50,0.01,-0.06,0.03,
08:26:46:587,-0.03,-0.24,-0.89,0.01,-0.06,0.03,
08:26:46:588,-0.03,-0.24,-0.89,-0.00,-0.05,0.04,
08:26:46:589,-0.03,-0.24,-0.89,-0.00,-0.05,0.04,
08:26:46:591,-0.03,-0.24,-0.89,-0.01,0.00,0.04,
08:26:46:592,-0.53,0.20,-0.05,-0.01,0.00,0.04,
08:26:46:594,-0.53,0.20,-0.05,-0.02,0.02,0.03,
08:26:46:595,-0.53,0.20,-0.05,-0.02,0.02,0.03,
08:26:46:596,-0.53,0.20,-0.05,-0.02,-0.04,0.02,
08:26:46:598,0.80,0.41,0.14,-0.02,-0.04,0.02,
08:26:46:600,0.80,0.41,0.14,-0.02,-0.08,0.02,
08:26:46:601,0.80,0.41,0.14,-0.02,-0.08,0.02,
08:26:46:603,0.80,0.41,0.14,-0.02,-0.08,0.03,
08:26:46:604,-0.10,0.07,-0.24,-0.02,-0.08,0.03,
08:26:46:606,-0.10,0.07,-0.24,-0.01,-0.03,0.03,
08:26:46:607,-0.10,0.07,-0.24,-0.01,-0.03,0.03,
08:26:46:608,-0.10,0.07,-0.24,-0.01,0.03,0.03,
08:26:46:608,-0.69,-0.35,-0.54,-0.01,0.03,0.03,
08:26:46:609,-0.69,-0.35,-0.54,-0.01,0.03,0.03,
08:26:46:610,-0.69,-0.35,-0.54,-0.01,0.03,0.03,
08:26:46:613,-0.69,-0.35,-0.54,-0.00,-0.04,0.02,
08:26:46:614,1.03,0.66,0.67,-0.00,-0.04,0.02,
08:26:46:615,1.03,0.66,0.67,0.01,-0.10,0.02,
08:26:46:616,1.03,0.66,0.67,0.01,-0.10,0.02,
08:26:46:616,1.03,0.66,0.67,0.02,-0.09,0.03,
08:26:46:617,0.02,-0.09,-0.67,0.02,-0.09,0.03,
08:26:46:618,0.02,-0.09,-0.67,0.02,-0.08,0.04,
08:26:46:619,0.01,-0.09,-0.66,0.02,-0.08,0.04,
08:26:46:621,0.01,-0.09,-0.66,0.02,-0.06,0.04,
08:26:46:623,0.15,-0.42,-1.69,0.02,-0.06,0.04,
08:26:46:624,0.15,-0.42,-1.69,0.02,-0.02,0.04,
08:26:46:625,0.15,-0.42,-1.69,0.02,-0.02,0.04,
08:26:46:627,0.15,-0.42,-1.69,0.02,0.01,0.03,
08:26:46:627,0.51,0.33,-0.68,0.02,0.01,0.03,
08:26:46:630,0.51,0.33,-0.68,0.02,0.02,0.02,
08:26:46:632,0.51,0.33,-0.68,0.02,0.02,0.02,
08:26:46:633,0.51,0.33,-0.68,0.02,0.03,0.01,
08:26:46:634,-0.10,0.13,-0.84,0.02,0.03,0.01,
08:26:46:635,-0.10,0.13,-0.84,0.01,0.02,0.01,
08:26:46:642,-0.10,0.13,-0.84,0.01,0.02,0.01,
08:26:46:643,-0.10,0.13,-0.84,-0.01,-0.03,0.01,
08:26:46:644,0.23,-0.89,-1.05,-0.01,-0.03,0.01,
08:26:46:646,0.23,-0.89,-1.05,-0.02,-0.07,0.02,
08:26:46:646,0.23,-0.89,-1.05,-0.02,-0.07,0.02,
08:26:46:647,0.23,-0.89,-1.05,-0.02,-0.07,0.03,
08:26:46:647,0.03,0.16,-1.29,-0.02,-0.07,0.03,
08:26:46:647,0.03,0.16,-1.29,-0.01,-0.10,0.04,
08:26:46:648,0.03,0.16,-1.29,-0.01,-0.10,0.04,
08:26:46:648,0.03,0.16,-1.29,-0.01,-0.08,0.04,
08:26:46:648,0.32,0.46,-0.31,-0.01,-0.08,0.04,
08:26:46:649,0.32,0.46,-0.31,-0.01,-0.00,0.04,
08:26:46:649,0.32,0.46,-0.31,-0.01,-0.00,0.04,
08:26:46:654,0.32,0.46,-0.31,-0.01,0.06,0.03,
08:26:46:654,-0.31,-0.77,-1.42,-0.01,0.06,0.03,
08:26:46:655,-0.31,-0.77,-1.42,-0.01,0.06,0.02,
08:26:46:655,-0.31,-0.77,-1.42,-0.01,0.06,0.02,
08:26:46:656,-0.31,-0.77,-1.42,-0.01,0.03,0.01,
08:26:46:656,-0.08,-0.00,-0.20,-0.01,0.03,0.01,
08:26:46:664,-0.08,-0.00,-0.20,-0.01,-0.01,0.00,
08:26:46:664,-0.08,-0.00,-0.21,-0.01,-0.01,0.00,
08:26:46:664,-0.08,-0.00,-0.21,0.00,-0.06,0.01,
08:26:46:665,0.08,0.65,0.63,0.00,-0.06,0.01,
08:26:46:665,0.08,0.65,0.63,0.01,-0.05,0.02,
08:26:46:665,0.08,0.65,0.63,0.01,-0.05,0.02,
08:26:46:666,0.08,0.65,0.63,0.01,-0.06,0.03,
08:26:46:666,-0.10,-0.51,-1.54,0.01,-0.06,0.03,
08:26:46:668,-0.10,-0.51,-1.54,0.01,-0.13,0.05,
08:26:46:669,-0.10,-0.51,-1.54,0.01,-0.13,0.05,
08:26:46:671,-0.10,-0.51,-1.54,0.00,-0.15,0.05,
08:26:46:672,0.58,-0.37,-1.12,0.00,-0.15,0.05,
08:26:46:673,0.58,-0.37,-1.12,-0.00,-0.07,0.04,
08:26:46:674,0.58,-0.37,-1.12,-0.00,-0.07,0.04,
08:26:46:676,0.58,-0.37,-1.12,-0.00,0.04,0.03,
08:26:46:677,0.35,0.28,-0.22,-0.00,0.04,0.03,
08:26:46:678,0.35,0.28,-0.22,-0.01,0.07,0.01,
08:26:46:680,0.35,0.28,-0.22,-0.01,0.07,0.01,
08:26:46:680,0.35,0.28,-0.22,-0.01,0.06,0.00,
08:26:46:681,0.43,-0.21,-0.21,-0.01,0.06,0.00,
08:26:46:683,0.43,-0.21,-0.21,-0.01,0.02,-0.00,
08:26:46:684,0.43,-0.21,-0.21,-0.01,0.02,-0.00,
08:26:46:685,0.43,-0.21,-0.21,-0.01,-0.01,0.01,
08:26:46:686,-0.50,-0.68,-0.82,-0.01,-0.01,0.01,
08:26:46:688,-0.50,-0.68,-0.82,-0.00,-0.02,0.02,
08:26:46:689,-0.50,-0.68,-0.82,-0.00,-0.02,0.02,
08:26:46:691,-0.50,-0.68,-0.82,-0.00,-0.05,0.02,
08:26:46:691,0.48,0.26,-0.39,-0.00,-0.05,0.02,
08:26:46:693,0.48,0.26,-0.39,0.01,-0.13,0.03,
08:26:46:695,0.48,0.26,-0.39,0.01,-0.13,0.03,
08:26:46:696,0.48,0.26,-0.39,0.02,-0.14,0.04,
08:26:46:698,0.16,0.35,-0.71,0.02,-0.14,0.04,
08:26:46:699,0.16,0.35,-0.71,0.02,-0.04,0.04,
08:26:46:701,0.16,0.35,-0.71,0.02,-0.04,0.04,
08:26:46:703,0.16,0.35,-0.71,0.01,0.02,0.04,
08:26:46:704,0.26,-0.74,-1.43,0.01,0.02,0.04,
08:26:46:705,0.26,-0.74,-1.43,0.00,0.02,0.02,
08:26:46:707,0.26,-0.74,-1.43,0.00,0.02,0.02,
08:26:46:707,0.26,-0.74,-1.43,-0.00,-0.01,0.01,
08:26:46:708,0.84,-0.03,-1.16,-0.00,-0.01,0.01,
08:26:46:709,0.84,-0.03,-1.16,-0.01,-0.02,0.00,
08:26:46:709,0.84,-0.03,-1.16,-0.01,-0.02,0.00,
08:26:46:712,0.84,-0.03,-1.16,-0.00,-0.00,-0.00,
08:26:46:713,0.21,0.53,-0.55,-0.00,-0.00,-0.00,
08:26:46:713,0.21,0.53,-0.55,-0.00,0.00,0.00,
08:26:46:714,0.21,0.53,-0.55,-0.00,0.00,0.00,
08:26:46:716,0.21,0.53,-0.55,-0.01,-0.04,0.01,
08:26:46:716,0.90,-0.40,-1.35,-0.01,-0.04,0.01,
08:26:46:718,0.90,-0.40,-1.35,-0.02,-0.09,0.02,
08:26:46:719,0.89,-0.40,-1.35,-0.02,-0.09,0.02,
08:26:46:721,0.89,-0.40,-1.35,-0.02,-0.07,0.03,
08:26:46:722,-0.20,-0.72,-2.19,-0.02,-0.07,0.03,
08:26:46:724,-0.20,-0.72,-2.19,-0.03,-0.01,0.03,
08:26:46:725,-0.20,-0.72,-2.19,-0.03,-0.01,0.03,
08:26:46:726,-0.20,-0.72,-2.19,-0.02,0.04,0.02,
08:26:46:727,0.32,0.34,-0.20,-0.02,0.04,0.02,
08:26:46:730,0.32,0.34,-0.20,-0.02,0.06,0.00,
08:26:46:732,0.32,0.34,-0.20,-0.02,0.06,0.00,
08:26:46:735,0.32,0.34,-0.20,-0.01,0.05,-0.00,
08:26:46:736,-0.12,-0.52,-1.28,-0.01,0.05,-0.00,
08:26:46:738,-0.12,-0.52,-1.28,-0.02,-0.00,0.00,
08:26:46:739,-0.12,-0.52,-1.28,-0.02,-0.00,0.00,
08:26:46:740,-0.12,-0.52,-1.28,-0.02,-0.06,0.01,
08:26:46:741,-0.31,-1.16,-1.82,-0.02,-0.06,0.01,
08:26:46:742,-0.31,-1.16,-1.82,-0.02,-0.07,0.02,
08:26:46:743,-0.31,-1.16,-1.82,-0.02,-0.07,0.02,
08:26:46:744,-0.31,-1.16,-1.82,-0.03,-0.09,0.02,
08:26:46:745,0.63,-0.46,-0.65,-0.03,-0.09,0.02,
08:26:46:747,0.63,-0.46,-0.65,-0.03,-0.09,0.03,
08:26:46:748,0.63,-0.46,-0.65,-0.03,-0.09,0.03,
08:26:46:748,0.63,-0.46,-0.65,-0.02,-0.04,0.03,
08:26:46:749,-0.24,-0.34,-1.53,-0.02,-0.04,0.03,
08:26:46:749,-0.24,-0.34,-1.53,-0.03,0.02,0.03,
08:26:46:749,-0.25,-0.34,-1.53,-0.03,0.02,0.03,
08:26:46:754,-0.25,-0.34,-1.53,-0.03,0.05,0.02,
08:26:46:755,-0.04,-1.14,-0.91,-0.03,0.05,0.02,
08:26:46:755,-0.04,-1.14,-0.91,-0.04,0.06,0.01,
08:26:46:756,-0.04,-1.14,-0.91,-0.04,0.06,0.01,
08:26:46:757,-0.04,-1.14,-0.91,-0.04,0.03,-0.00,
08:26:46:757,0.45,-0.55,-0.55,-0.04,0.03,-0.00,
08:26:46:763,0.45,-0.55,-0.55,-0.03,-0.06,-0.00,
08:26:46:767,0.45,-0.55,-0.55,-0.03,-0.06,-0.00,
08:26:46:768,0.45,-0.55,-0.55,-0.02,-0.12,0.00,
08:26:46:768,0.16,-0.13,-0.69,-0.02,-0.12,0.00,
08:26:46:768,0.16,-0.13,-0.69,-0.01,-0.07,0.02,
08:26:46:769,0.16,-0.13,-0.69,-0.01,-0.07,0.02,
08:26:46:769,0.16,-0.13,-0.69,-0.01,0.01,0.03,
08:26:46:769,-0.53,-0.84,-1.14,-0.01,0.01,0.03,
08:26:46:770,-0.53,-0.84,-1.14,-0.02,0.03,0.03,
08:26:46:770,-0.53,-0.84,-1.14,-0.02,0.03,0.03,
08:26:46:771,-0.53,-0.84,-1.14,-0.02,-0.01,0.03,
08:26:46:771,0.66,-0.69,-1.29,-0.02,-0.01,0.03,
08:26:46:773,0.66,-0.69,-1.29,-0.01,-0.07,0.02,
08:26:46:774,0.66,-0.69,-1.29,-0.01,-0.07,0.02,
08:26:46:781,0.66,-0.69,-1.29,-0.01,-0.10,0.01,
08:26:46:782,0.97,0.51,-0.13,-0.01,-0.10,0.01,
08:26:46:783,0.97,0.51,-0.13,-0.00,-0.04,0.00,
08:26:46:783,0.97,0.51,-0.13,-0.00,-0.04,0.00,
08:26:46:784,0.97,0.51,-0.13,-0.01,0.04,0.01,
08:26:46:784,-0.08,-0.48,-1.29,-0.01,0.04,0.01,
08:26:46:785,-0.08,-0.48,-1.29,-0.02,0.03,0.01,
08:26:46:785,-0.07,-0.48,-1.29,-0.02,0.03,0.01,
08:26:46:786,-0.07,-0.48,-1.29,-0.03,-0.04,0.01,
08:26:46:787,0.62,-1.37,-2.41,-0.03,-0.04,0.01,
08:26:46:788,0.62,-1.37,-2.41,-0.04,-0.06,0.01,
08:26:46:789,0.62,-1.36,-2.41,-0.04,-0.06,0.01,
08:26:46:791,0.62,-1.36,-2.41,-0.04,-0.04,0.00,
08:26:46:791,0.20,-0.70,-1.32,-0.04,-0.04,0.00,
08:26:46:793,0.20,-0.70,-1.32,-0.03,-0.00,-0.00,
08:26:46:794,0.20,-0.70,-1.32,-0.03,-0.00,-0.00,
08:26:46:796,0.20,-0.70,-1.32,-0.03,0.02,0.00,
08:26:46:797,0.28,-0.15,-1.21,-0.03,0.02,0.00,
08:26:46:799,0.28,-0.15,-1.21,-0.03,0.00,0.01,
08:26:46:800,0.28,-0.15,-1.21,-0.03,0.00,0.01,
08:26:46:802,0.28,-0.15,-1.21,-0.03,-0.03,0.01,
08:26:46:803,0.18,-1.48,-2.47,-0.03,-0.03,0.01,
08:26:46:804,0.18,-1.48,-2.47,-0.04,-0.05,0.01,
08:26:46:805,0.18,-1.48,-2.47,-0.04,-0.05,0.01,
08:26:46:807,0.18,-1.48,-2.47,-0.04,-0.05,0.01,
08:26:46:808,0.41,-0.77,-2.02,-0.04,-0.05,0.01,
08:26:46:809,0.41,-0.77,-2.02,-0.03,-0.04,0.01,
08:26:46:811,0.41,-0.77,-2.02,-0.03,-0.04,0.01,
08:26:46:813,0.41,-0.77,-2.02,-0.03,0.00,0.01,
08:26:46:814,-0.34,-0.73,-1.65,-0.03,0.00,0.01,
08:26:46:815,-0.34,-0.73,-1.65,-0.03,0.07,0.00,
08:26:46:816,-0.34,-0.73,-1.65,-0.03,0.07,0.00,
08:26:46:816,-0.34,-0.73,-1.65,-0.05,0.07,0.00,
08:26:46:817,-0.09,-1.17,-1.72,-0.05,0.07,0.00,
08:26:46:819,-0.09,-1.17,-1.72,-0.06,0.02,0.00,
08:26:46:819,-0.09,-1.17,-1.73,-0.06,0.02,0.00,
08:26:46:821,-0.09,-1.17,-1.73,-0.06,-0.03,0.01,
08:26:46:822,-0.23,-1.32,-1.59,-0.06,-0.03,0.01,
08:26:46:823,-0.23,-1.32,-1.59,-0.07,-0.05,0.01,
08:26:46:825,-0.23,-1.31,-1.59,-0.07,-0.05,0.01,
08:26:46:833,-0.23,-1.31,-1.59,-0.06,-0.06,0.02,
08:26:46:834,0.08,-0.22,-0.37,-0.06,-0.06,0.02,
08:26:46:834,0.08,-0.22,-0.37,-0.06,-0.05,0.02,
08:26:46:835,0.08,-0.22,-0.37,-0.06,-0.05,0.02,
08:26:46:835,0.08,-0.22,-0.37,-0.05,-0.04,0.03,
08:26:46:836,0.03,-0.81,-1.77,-0.05,-0.04,0.03,
08:26:46:836,0.03,-0.81,-1.77,-0.06,-0.06,0.03,
08:26:46:837,0.02,-0.81,-1.77,-0.06,-0.06,0.03,
08:26:46:837,0.02,-0.81,-1.77,-0.06,-0.06,0.03,
08:26:46:838,0.15,-1.75,-1.54,-0.06,-0.06,0.03,
08:26:46:838,0.15,-1.75,-1.54,-0.07,-0.02,0.02,
08:26:46:839,0.14,-1.74,-1.55,-0.07,-0.02,0.02,
08:26:46:841,0.14,-1.74,-1.55,-0.07,-0.00,0.01,
08:26:46:843,0.61,-0.76,-0.64,-0.07,-0.00,0.01,
08:26:46:844,0.61,-0.76,-0.64,-0.06,-0.00,0.01,
08:26:46:845,0.61,-0.76,-0.64,-0.06,-0.00,0.01,
08:26:46:847,0.61,-0.76,-0.64,-0.05,0.02,0.01,
08:26:46:848,-0.29,-1.25,-1.22,-0.05,0.02,0.01,
08:26:46:848,-0.29,-1.25,-1.22,-0.05,0.02,0.01,
