
time,ax,ay,az,wx,wy,wz,
13:51:23:405,1.95,1.85,0.71,0.07,-0.08,-0.06,
13:51:23:405,1.74,1.33,0.57,0.07,-0.08,-0.06,
13:51:23:407,1.74,1.33,0.57,0.06,-0.12,-0.00,
13:51:23:408,1.73,1.33,0.57,0.06,-0.12,-0.00,
13:51:23:410,1.73,1.33,0.57,0.06,-0.13,0.05,
13:51:23:410,1.04,-0.97,-1.63,0.06,-0.13,0.05,
13:51:23:412,1.04,-0.97,-1.63,0.05,-0.16,0.08,
13:51:23:413,1.04,-0.97,-1.63,0.05,-0.16,0.08,
13:51:23:422,1.04,-0.97,-1.63,0.05,-0.13,0.07,
13:51:23:423,1.92,0.32,-0.12,0.05,-0.13,0.07,
13:51:23:424,1.92,0.32,-0.12,0.05,-0.06,0.04,
13:51:23:424,1.92,0.32,-0.12,0.05,-0.06,0.04,
13:51:23:425,1.92,0.32,-0.12,0.06,0.04,-0.01,
13:51:23:426,1.82,1.18,0.72,0.06,0.04,-0.01,
13:51:23:426,1.82,1.18,0.72,0.05,0.12,-0.04,
13:51:23:427,1.82,1.18,0.72,0.05,0.12,-0.04,
13:51:23:428,1.82,1.18,0.72,0.03,0.14,-0.04,
13:51:23:428,0.95,-0.84,-0.32,0.03,0.14,-0.04,
13:51:23:429,0.95,-0.84,-0.32,0.02,0.08,-0.03,
13:51:23:430,0.95,-0.84,-0.32,0.02,0.08,-0.03,
13:51:23:430,0.95,-0.84,-0.32,0.03,-0.07,-0.01,
13:51:23:431,1.98,-0.06,-0.04,0.03,-0.07,-0.01,
13:51:23:433,1.98,-0.06,-0.04,0.03,-0.18,0.03,
13:51:23:434,1.97,-0.06,-0.04,0.03,-0.18,0.03,
13:51:23:435,1.97,-0.06,-0.04,0.04,-0.17,0.06,
13:51:23:435,1.17,0.47,0.94,0.04,-0.17,0.06,
13:51:23:438,1.17,0.47,0.94,0.05,-0.07,0.07,
13:51:23:438,1.17,0.47,0.94,0.05,-0.07,0.07,
13:51:23:440,1.17,0.47,0.94,0.06,0.01,0.08,
13:51:23:440,0.48,-0.14,-0.94,0.06,0.01,0.08,
13:51:23:442,0.48,-0.14,-0.94,0.07,0.04,0.07,
13:51:23:443,0.48,-0.15,-0.94,0.07,0.04,0.07,
13:51:23:445,0.48,-0.15,-0.94,0.07,0.05,0.05,
13:51:23:446,0.60,0.59,0.55,0.07,0.05,0.05,
13:51:23:447,0.60,0.59,0.55,0.04,-0.03,0.04,
13:51:23:448,0.60,0.59,0.55,0.04,-0.03,0.04,
13:51:23:451,0.60,0.59,0.55,0.01,-0.10,0.02,
13:51:23:451,0.57,1.03,0.26,0.01,-0.10,0.02,
13:51:23:452,0.57,1.03,0.26,0.01,-0.13,0.02,
13:51:23:452,0.57,1.03,0.26,0.01,-0.13,0.02,
13:51:23:455,0.57,1.03,0.26,0.02,-0.19,0.03,
13:51:23:455,2.10,-0.51,-1.59,0.02,-0.19,0.03,
13:51:23:457,2.10,-0.51,-1.59,0.02,-0.20,0.03,
13:51:23:458,2.09,-0.51,-1.59,0.02,-0.20,0.03,
13:51:23:460,2.09,-0.51,-1.59,0.01,-0.15,0.02,
13:51:23:460,1.96,-1.88,-0.29,0.01,-0.15,0.02,
13:51:23:462,1.96,-1.88,-0.29,0.00,-0.07,0.03,
13:51:23:463,1.96,-1.88,-0.29,0.00,-0.07,0.03,
13:51:23:465,1.96,-1.88,-0.29,0.01,0.03,0.03,
13:51:23:466,1.29,0.32,-0.09,0.01,0.03,0.03,
13:51:23:473,1.29,0.32,-0.09,0.03,0.14,0.03,
13:51:23:474,1.29,0.32,-0.09,0.03,0.14,0.03,
13:51:23:474,1.29,0.32,-0.09,0.05,0.21,0.02,
13:51:23:474,0.78,1.73,0.73,0.05,0.21,0.02,
13:51:23:475,0.78,1.73,0.73,0.05,0.14,-0.00,
13:51:23:475,0.79,1.73,0.73,0.05,0.14,-0.00,
13:51:23:475,0.79,1.73,0.73,0.01,-0.09,-0.01,
13:51:23:475,0.70,0.30,1.09,0.01,-0.09,-0.01,
13:51:23:477,0.70,0.30,1.09,-0.00,-0.18,0.00,
13:51:23:478,0.70,0.30,1.09,-0.00,-0.18,0.00,
13:51:23:480,0.70,0.30,1.09,-0.00,-0.23,0.02,
13:51:23:480,2.09,-0.22,-0.99,-0.00,-0.23,0.02,
13:51:23:482,2.09,-0.22,-0.99,0.01,-0.28,0.03,
13:51:23:482,2.09,-0.22,-0.99,0.01,-0.28,0.03,
13:51:23:485,2.09,-0.22,-0.99,0.01,-0.31,0.01,
13:51:23:485,4.24,1.38,1.02,0.01,-0.31,0.01,
13:51:23:487,4.24,1.38,1.02,0.02,-0.29,-0.01,
13:51:23:488,4.24,1.38,1.02,0.02,-0.29,-0.01,
13:51:23:490,4.24,1.38,1.02,0.01,-0.16,-0.02,
13:51:23:490,1.85,-0.33,-2.48,0.01,-0.16,-0.02,
13:51:23:492,1.85,-0.33,-2.48,0.01,0.06,-0.01,
13:51:23:493,1.85,-0.33,-2.48,0.01,0.06,-0.01,
13:51:23:495,1.85,-0.33,-2.48,0.02,0.25,-0.01,
13:51:23:495,1.32,1.15,0.06,0.02,0.25,-0.01,
13:51:23:497,1.32,1.15,0.06,0.03,0.27,-0.02,
13:51:23:498,1.32,1.15,0.07,0.03,0.27,-0.02,
13:51:23:500,1.32,1.15,0.07,0.02,0.13,-0.04,
13:51:23:501,4.08,1.23,2.68,0.02,0.13,-0.04,
13:51:23:502,4.08,1.23,2.68,0.02,-0.01,-0.04,
13:51:23:503,4.08,1.23,2.68,0.02,-0.01,-0.04,
13:51:23:505,4.08,1.23,2.68,0.02,-0.09,-0.02,
13:51:23:506,0.88,-0.38,-2.15,0.02,-0.09,-0.02,
13:51:23:508,0.88,-0.38,-2.15,0.02,-0.15,0.01,
13:51:23:508,0.88,-0.38,-2.15,0.02,-0.15,0.01,
13:51:23:510,0.88,-0.38,-2.15,0.03,-0.21,0.04,
13:51:23:510,2.14,0.10,-0.34,0.03,-0.21,0.04,
13:51:23:512,2.14,0.10,-0.34,0.03,-0.17,0.06,
13:51:23:513,2.14,0.10,-0.34,0.03,-0.17,0.06,
13:51:23:515,2.14,0.10,-0.34,0.03,-0.05,0.07,
13:51:23:515,1.18,0.03,-0.48,0.03,-0.05,0.07,
13:51:23:517,1.18,0.03,-0.48,0.02,0.06,0.05,
13:51:23:518,1.18,0.03,-0.48,0.02,0.06,0.05,
13:51:23:520,1.18,0.03,-0.48,0.02,0.10,0.02,
13:51:23:522,1.37,-0.18,-0.57,0.02,0.10,0.02,
13:51:23:522,1.37,-0.18,-0.57,0.02,0.12,0.00,
13:51:23:523,1.37,-0.18,-0.57,0.02,0.12,0.00,
13:51:23:525,1.37,-0.18,-0.57,0.01,0.16,-0.00,
13:51:23:526,0.31,-0.31,1.01,0.01,0.16,-0.00,
13:51:23:527,0.31,-0.31,1.01,-0.02,0.09,0.01,
13:51:23:528,0.31,-0.31,1.01,-0.02,0.09,0.01,
13:51:23:530,0.31,-0.31,1.01,-0.05,-0.04,0.03,
13:51:23:530,-0.34,-0.60,-1.12,-0.05,-0.04,0.03,
13:51:23:532,-0.34,-0.60,-1.12,-0.05,-0.13,0.07,
13:51:23:533,-0.34,-0.60,-1.12,-0.05,-0.13,0.07,
13:51:23:535,-0.34,-0.60,-1.12,-0.03,-0.22,0.08,
13:51:23:537,2.55,0.46,0.98,-0.03,-0.22,0.08,
13:51:23:538,2.55,0.46,0.98,-0.01,-0.25,0.08,
13:51:23:540,2.55,0.46,0.98,-0.01,-0.25,0.08,
13:51:23:550,2.55,0.46,0.98,-0.01,-0.12,0.07,
13:51:23:550,0.87,-0.71,-0.02,-0.01,-0.12,0.07,
13:51:23:551,0.87,-0.71,-0.02,-0.01,0.04,0.05,
13:51:23:551,0.87,-0.71,-0.02,-0.01,0.04,0.05,
13:51:23:552,0.87,-0.71,-0.02,0.00,0.13,0.03,
13:51:23:553,0.95,-0.11,-0.67,0.00,0.13,0.03,
13:51:23:554,0.95,-0.11,-0.67,0.01,0.14,-0.00,
13:51:23:554,0.95,-0.11,-0.67,0.01,0.14,-0.00,
13:51:23:555,0.95,-0.11,-0.67,0.02,0.03,-0.04,
13:51:23:555,1.64,1.85,2.53,0.02,0.03,-0.04,
13:51:23:556,1.64,1.85,2.53,0.01,-0.07,-0.04,
13:51:23:556,1.64,1.85,2.53,0.01,-0.07,-0.04,
13:51:23:556,1.64,1.85,2.53,-0.00,-0.06,-0.03,
13:51:23:557,0.63,-0.50,-1.35,-0.00,-0.06,-0.03,
13:51:23:562,0.63,-0.50,-1.35,-0.00,-0.10,0.00,
13:51:23:562,0.63,-0.50,-1.35,-0.00,-0.10,0.00,
13:51:23:563,0.63,-0.50,-1.35,0.00,-0.17,0.02,
13:51:23:563,2.32,-0.07,-0.87,0.00,-0.17,0.02,
13:51:23:563,2.32,-0.07,-0.87,0.00,-0.24,0.03,
13:51:23:564,2.31,-0.07,-0.87,0.00,-0.24,0.03,
13:51:23:565,2.31,-0.07,-0.87,-0.01,-0.27,0.02,
13:51:23:565,3.51,-0.64,0.53,-0.01,-0.27,0.02,
13:51:23:573,3.51,-0.64,0.53,-0.02,-0.22,0.01,
13:51:23:574,3.51,-0.64,0.53,-0.02,-0.22,0.01,
13:51:23:574,3.51,-0.64,0.53,-0.02,-0.08,0.01,
13:51:23:574,1.08,-0.34,-1.77,-0.02,-0.08,0.01,
13:51:23:575,1.08,-0.34,-1.77,-0.01,0.11,0.01,
13:51:23:575,1.08,-0.34,-1.78,-0.01,0.11,0.01,
13:51:23:575,1.08,-0.34,-1.78,0.00,0.26,0.01,
13:51:23:576,0.66,1.09,0.01,0.00,0.26,0.01,
13:51:23:577,0.66,1.09,0.01,0.02,0.29,0.00,
13:51:23:577,0.66,1.09,0.01,0.02,0.29,0.00,
13:51:23:580,0.66,1.09,0.01,0.01,0.13,-0.01,
13:51:23:580,2.67,0.42,2.00,0.01,0.13,-0.01,
13:51:23:582,2.67,0.42,2.00,-0.01,-0.13,-0.01,
13:51:23:583,2.67,0.42,2.00,-0.01,-0.13,-0.01,
13:51:23:585,2.67,0.42,2.00,-0.01,-0.26,0.01,
13:51:23:586,2.13,0.42,0.15,-0.01,-0.26,0.01,
13:51:23:587,2.13,0.42,0.15,-0.01,-0.28,0.04,
13:51:23:588,2.13,0.42,0.15,-0.01,-0.28,0.04,
13:51:23:590,2.13,0.42,0.15,-0.01,-0.26,0.06,
13:51:23:590,2.61,-0.11,-0.13,-0.01,-0.26,0.06,
13:51:23:592,2.61,-0.11,-0.13,-0.01,-0.20,0.06,
13:51:23:593,2.60,-0.11,-0.13,-0.01,-0.20,0.06,
13:51:23:595,2.60,-0.11,-0.13,-0.02,-0.06,0.05,
13:51:23:595,1.24,-0.44,-1.27,-0.02,-0.06,0.05,
13:51:23:597,1.24,-0.44,-1.27,-0.02,0.13,0.02,
13:51:23:598,1.24,-0.44,-1.27,-0.02,0.13,0.02,
13:51:23:601,1.24,-0.44,-1.27,-0.00,0.27,-0.02,
13:51:23:602,1.91,2.81,2.39,-0.00,0.27,-0.02,
13:51:23:602,1.91,2.81,2.39,0.01,0.29,-0.06,
13:51:23:603,1.91,2.81,2.39,0.01,0.29,-0.06,
13:51:23:605,1.91,2.81,2.39,0.00,0.14,-0.08,
13:51:23:606,1.42,-0.37,0.89,0.00,0.14,-0.08,
13:51:23:607,1.42,-0.37,0.89,-0.02,-0.07,-0.07,
13:51:23:608,1.43,-0.37,0.89,-0.02,-0.07,-0.07,
13:51:23:610,1.43,-0.37,0.89,-0.01,-0.17,-0.02,
13:51:23:610,0.94,0.45,-0.28,-0.01,-0.17,-0.02,
13:51:23:612,0.94,0.45,-0.28,-0.00,-0.20,0.03,
13:51:23:613,0.93,0.45,-0.28,-0.00,-0.20,0.03,
13:51:23:615,0.93,0.45,-0.28,0.01,-0.20,0.06,
13:51:23:615,2.69,1.63,2.06,0.01,-0.20,0.06,
13:51:23:617,2.69,1.63,2.06,0.00,-0.17,0.07,
13:51:23:618,2.69,1.63,2.06,0.00,-0.17,0.07,
13:51:23:620,2.69,1.63,2.06,-0.01,-0.15,0.06,
13:51:23:622,1.99,-2.40,-2.72,-0.01,-0.15,0.06,
13:51:23:624,1.99,-2.40,-2.72,-0.02,-0.14,0.03,
13:51:23:625,1.99,-2.40,-2.72,-0.02,-0.14,0.03,
13:51:23:627,1.99,-2.40,-2.72,-0.02,-0.06,-0.00,
13:51:23:628,2.01,-0.91,0.07,-0.02,-0.06,-0.00,
13:51:23:629,2.01,-0.91,0.07,-0.00,0.10,-0.04,
13:51:23:631,2.01,-0.91,0.07,-0.00,0.10,-0.04,
13:51:23:632,2.01,-0.91,0.07,0.01,0.26,-0.07,
13:51:23:634,1.68,3.11,1.16,0.01,0.26,-0.07,
13:51:23:635,1.68,3.11,1.16,0.02,0.28,-0.09,
13:51:23:636,1.68,3.11,1.16,0.02,0.28,-0.09,
13:51:23:637,1.68,3.11,1.16,0.02,0.11,-0.08,
13:51:23:638,2.32,0.63,0.17,0.02,0.11,-0.08,
13:51:23:639,2.32,0.63,0.17,-0.00,-0.12,-0.06,
13:51:23:640,2.32,0.63,0.17,-0.00,-0.12,-0.06,
13:51:23:640,2.32,0.63,0.17,-0.01,-0.21,-0.03,
13:51:23:641,1.41,-0.87,-0.31,-0.01,-0.21,-0.03,
13:51:23:643,1.41,-0.87,-0.31,-0.02,-0.21,0.01,
13:51:23:644,1.41,-0.87,-0.31,-0.02,-0.21,0.01,
13:51:23:645,1.41,-0.87,-0.31,-0.03,-0.19,0.03,
13:51:23:645,2.16,-0.57,-0.19,-0.03,-0.19,0.03,
13:51:23:647,2.16,-0.57,-0.19,-0.03,-0.13,0.02,
13:51:23:648,2.16,-0.57,-0.19,-0.03,-0.13,0.02,
13:51:23:656,2.16,-0.57,-0.19,-0.03,-0.03,-0.00,
13:51:23:657,1.84,1.36,0.89,-0.03,-0.03,-0.00,
13:51:23:657,1.84,1.36,0.89,-0.01,0.13,-0.02,
13:51:23:658,1.84,1.36,0.89,-0.01,0.13,-0.02,
13:51:23:658,1.84,1.36,0.89,-0.00,0.24,-0.05,
13:51:23:659,1.14,1.21,1.05,-0.00,0.24,-0.05,
13:51:23:659,1.14,1.21,1.05,0.00,0.21,-0.07,
13:51:23:660,1.14,1.21,1.05,0.00,0.21,-0.07,
13:51:23:660,1.14,1.21,1.05,-0.01,-0.00,-0.07,
13:51:23:661,2.19,-0.16,0.63,-0.01,-0.00,-0.07,
13:51:23:662,2.19,-0.16,0.63,-0.01,-0.20,-0.05,
13:51:23:663,2.19,-0.16,0.63,-0.01,-0.20,-0.05,
13:51:23:669,2.19,-0.16,0.63,0.01,-0.28,-0.02,
13:51:23:670,2.22,0.78,0.81,0.01,-0.28,-0.02,
13:51:23:671,2.22,0.78,0.81,0.01,-0.23,0.01,
13:51:23:671,2.22,0.78,0.81,0.01,-0.23,0.01,
13:51:23:672,2.22,0.78,0.81,0.01,-0.09,0.03,
13:51:23:672,0.98,-0.20,-0.22,0.01,-0.09,0.03,
13:51:23:672,0.98,-0.20,-0.22,0.01,0.03,0.03,
13:51:23:673,0.97,-0.20,-0.22,0.01,0.03,0.03,
13:51:23:675,0.97,-0.20,-0.22,-0.01,0.06,0.01,
13:51:23:675,1.74,-1.17,-0.46,-0.01,0.06,0.01,
13:51:23:677,1.74,-1.17,-0.46,-0.01,0.08,-0.02,
13:51:23:678,1.74,-1.17,-0.46,-0.01,0.08,-0.02,
13:51:23:680,1.74,-1.17,-0.46,-0.00,0.09,-0.06,
13:51:23:680,3.02,2.17,4.82,-0.00,0.09,-0.06,
13:51:23:682,3.02,2.17,4.82,0.01,0.09,-0.09,
13:51:23:683,3.02,2.17,4.82,0.01,0.09,-0.09,
13:51:23:685,3.02,2.17,4.82,0.01,0.03,-0.09,
13:51:23:686,1.13,-0.71,-0.88,0.01,0.03,-0.09,
13:51:23:687,1.13,-0.71,-0.88,0.01,-0.09,-0.06,
13:51:23:688,1.13,-0.71,-0.88,0.01,-0.09,-0.06,
13:51:23:690,1.13,-0.71,-0.88,0.01,-0.18,-0.02,
13:51:23:690,1.13,-1.37,-0.91,0.01,-0.18,-0.02,
13:51:23:692,1.13,-1.37,-0.91,0.01,-0.15,0.01,
13:51:23:693,1.13,-1.37,-0.91,0.01,-0.15,0.01,
13:51:23:695,1.13,-1.37,-0.91,0.01,-0.02,0.03,
13:51:23:695,1.14,1.21,2.12,0.01,-0.02,0.03,
13:51:23:698,1.14,1.21,2.12,0.02,0.07,0.03,
13:51:23:699,1.14,1.21,2.12,0.02,0.07,0.03,
13:51:23:700,1.14,1.21,2.12,0.02,0.06,0.00,
13:51:23:701,2.30,1.12,0.29,0.02,0.06,0.00,
13:51:23:703,2.30,1.12,0.29,0.02,-0.05,-0.03,
13:51:23:704,2.30,1.12,0.29,0.02,-0.05,-0.03,
13:51:23:705,2.30,1.12,0.29,0.02,-0.19,-0.06,
13:51:23:705,3.50,0.22,0.26,0.02,-0.19,-0.06,
13:51:23:707,3.50,0.22,0.26,0.01,-0.22,-0.06,
13:51:23:708,3.50,0.22,0.26,0.01,-0.22,-0.06,
13:51:23:710,3.50,0.22,0.26,-0.01,-0.11,-0.04,
13:51:23:710,0.99,0.33,-1.44,-0.01,-0.11,-0.04,
13:51:23:712,0.99,0.33,-1.44,-0.02,0.06,-0.02,
13:51:23:713,1.00,0.33,-1.44,-0.02,0.06,-0.02,
13:51:23:715,1.00,0.33,-1.44,-0.02,0.18,-0.01,
13:51:23:716,1.04,0.82,0.66,-0.02,0.18,-0.01,
13:51:23:718,1.04,0.82,0.66,-0.03,0.19,-0.01,
13:51:23:719,1.04,0.82,0.66,-0.03,0.19,-0.01,
13:51:23:720,1.04,0.82,0.66,-0.04,0.08,-0.02,
13:51:23:721,1.95,-0.46,0.74,-0.04,0.08,-0.02,
13:51:23:722,1.95,-0.46,0.74,-0.04,-0.04,-0.02,
13:51:23:723,1.95,-0.46,0.74,-0.04,-0.04,-0.02,
13:51:23:725,1.95,-0.46,0.74,-0.03,-0.10,-0.02,
13:51:23:725,0.69,-1.06,-0.72,-0.03,-0.10,-0.02,
13:51:23:727,0.69,-1.06,-0.72,-0.03,-0.11,-0.00,
13:51:23:728,0.69,-1.06,-0.72,-0.03,-0.11,-0.00,
13:51:23:729,0.69,-1.06,-0.72,-0.01,-0.13,0.00,
13:51:23:730,2.92,1.28,3.17,-0.01,-0.13,0.00,
13:51:23:732,2.92,1.28,3.17,0.00,-0.14,0.01,
13:51:23:733,2.92,1.28,3.17,0.00,-0.14,0.01,
13:51:23:735,2.92,1.28,3.17,0.01,-0.11,0.01,
13:51:23:736,1.76,-0.30,-0.80,0.01,-0.11,0.01,
13:51:23:737,1.76,-0.30,-0.80,0.00,-0.07,0.01,
13:51:23:738,1.76,-0.30,-0.80,0.00,-0.07,0.01,
13:51:23:740,1.76,-0.30,-0.80,0.00,-0.02,0.01,
13:51:23:740,1.91,-0.86,0.91,0.00,-0.02,0.01,
13:51:23:742,1.91,-0.86,0.91,-0.00,0.06,-0.00,
13:51:23:743,1.91,-0.86,0.91,-0.00,0.06,-0.00,
13:51:23:745,1.91,-0.86,0.91,-0.00,0.11,-0.02,
13:51:23:746,1.54,-0.69,0.71,-0.00,0.11,-0.02,
13:51:23:748,1.54,-0.69,0.71,-0.00,0.06,-0.04,
13:51:23:749,1.54,-0.69,0.71,-0.00,0.06,-0.04,
13:51:23:756,1.54,-0.69,0.71,0.01,-0.03,-0.05,
13:51:23:757,2.10,0.86,0.91,0.01,-0.03,-0.05,
13:51:23:758,2.10,0.86,0.91,0.03,-0.08,-0.04,
13:51:23:758,2.10,0.86,0.91,0.03,-0.08,-0.04,
13:51:23:759,2.10,0.86,0.91,0.03,-0.04,-0.03,
13:51:23:759,0.45,-0.23,0.38,0.03,-0.04,-0.03,
13:51:23:759,0.45,-0.23,0.38,0.02,0.03,-0.01,
13:51:23:760,0.46,-0.23,0.38,0.02,0.03,-0.01,
13:51:23:760,0.46,-0.23,0.38,0.01,0.03,0.01,
13:51:23:761,1.34,-0.13,0.23,0.01,0.03,0.01,
13:51:23:762,1.34,-0.13,0.23,-0.00,-0.06,0.02,
13:51:23:763,1.34,-0.13,0.23,-0.00,-0.06,0.02,
13:51:23:765,1.34,-0.13,0.23,-0.02,-0.16,0.02,
13:51:23:766,2.74,-0.72,1.00,-0.02,-0.16,0.02,
13:51:23:775,2.74,-0.72,1.00,-0.04,-0.17,0.02,
13:51:23:775,2.74,-0.72,1.00,-0.04,-0.17,0.02,
13:51:23:776,2.74,-0.72,1.00,-0.04,-0.09,0.02,
13:51:23:776,1.10,-0.83,-0.12,-0.04,-0.09,0.02,
13:51:23:777,1.10,-0.83,-0.12,-0.04,-0.01,0.02,
13:51:23:777,1.10,-0.83,-0.12,-0.04,-0.01,0.02,
13:51:23:778,1.10,-0.83,-0.12,-0.01,0.01,0.00,
13:51:23:778,1.70,0.62,0.30,-0.01,0.01,0.00,
13:51:23:779,1.70,0.62,0.30,-0.00,0.06,-0.02,
13:51:23:779,1.70,0.62,0.30,-0.00,0.06,-0.02,
13:51:23:780,1.70,0.62,0.30,0.00,0.13,-0.04,
13:51:23:780,1.13,0.29,1.88,0.00,0.13,-0.04,
13:51:23:782,1.13,0.29,1.88,-0.00,0.12,-0.05,
13:51:23:783,1.13,0.29,1.88,-0.00,0.12,-0.05,
13:51:23:785,1.13,0.29,1.88,-0.02,-0.05,-0.05,
13:51:23:786,2.02,0.58,1.50,-0.02,-0.05,-0.05,
13:51:23:787,2.02,0.58,1.50,-0.02,-0.16,-0.02,
13:51:23:788,2.02,0.58,1.50,-0.02,-0.16,-0.02,
13:51:23:795,2.02,0.58,1.50,-0.00,-0.17,0.01,
13:51:23:796,1.22,1.18,0.13,-0.00,-0.17,0.01,
13:51:23:796,1.22,1.18,0.13,0.01,-0.10,0.04,
13:51:23:797,1.21,1.18,0.13,0.01,-0.10,0.04,
13:51:23:798,1.21,1.18,0.13,0.01,-0.04,0.04,
13:51:23:799,1.69,-0.19,0.20,0.01,-0.04,0.04,
13:51:23:800,1.69,-0.19,0.20,-0.00,-0.03,0.03,
13:51:23:801,1.69,-0.19,0.20,-0.00,-0.03,0.03,
13:51:23:801,1.69,-0.19,0.20,-0.01,-0.04,0.00,
13:51:23:802,2.30,-1.10,-0.32,-0.01,-0.04,0.00,
13:51:23:803,2.30,-1.10,-0.32,-0.03,-0.06,-0.02,
13:51:23:804,2.30,-1.10,-0.32,-0.03,-0.06,-0.02,
13:51:23:805,2.30,-1.10,-0.32,-0.03,-0.05,-0.04,
13:51:23:806,2.41,-0.15,0.91,-0.03,-0.05,-0.04,
13:51:23:808,2.41,-0.15,0.91,-0.04,0.01,-0.04,
13:51:23:809,2.41,-0.15,0.91,-0.04,0.01,-0.04,
13:51:23:810,2.41,-0.15,0.91,-0.04,0.07,-0.04,
13:51:23:811,0.91,-1.14,-0.16,-0.04,0.07,-0.04,
13:51:23:812,0.91,-1.14,-0.16,-0.04,0.06,-0.01,
13:51:23:814,0.92,-1.14,-0.16,-0.04,0.06,-0.01,
13:51:23:815,0.92,-1.14,-0.16,-0.03,-0.02,0.01,
13:51:23:816,1.35,-2.42,-0.63,-0.03,-0.02,0.01,
13:51:23:818,1.35,-2.42,-0.63,-0.02,-0.12,0.03,
13:51:23:820,1.35,-2.42,-0.63,-0.02,-0.12,0.03,
13:51:23:821,1.35,-2.42,-0.63,-0.00,-0.20,0.04,
13:51:23:824,2.61,-1.45,0.73,-0.00,-0.20,0.04,
13:51:23:824,2.61,-1.45,0.73,0.01,-0.20,0.04,
13:51:23:825,2.61,-1.45,0.73,0.01,-0.20,0.04,
13:51:23:826,2.61,-1.45,0.73,0.01,-0.09,0.03,
13:51:23:826,0.68,-1.41,-1.08,0.01,-0.09,0.03,
13:51:23:827,0.68,-1.41,-1.08,0.01,0.06,0.03,
13:51:23:828,0.68,-1.41,-1.08,0.01,0.06,0.03,
13:51:23:830,0.68,-1.41,-1.08,0.01,0.17,0.01,
13:51:23:830,1.64,0.81,1.74,0.01,0.17,0.01,
13:51:23:832,1.64,0.81,1.74,-0.01,0.17,-0.02,
13:51:23:833,1.65,0.81,1.74,-0.01,0.17,-0.02,
13:51:23:840,1.65,0.81,1.74,-0.04,0.01,-0.04,
13:51:23:841,2.38,-1.64,0.89,-0.04,0.01,-0.04,
13:51:23:841,2.38,-1.64,0.89,-0.07,-0.11,-0.04,
13:51:23:842,2.38,-1.64,0.89,-0.07,-0.11,-0.04,
13:51:23:842,2.38,-1.64,0.89,-0.08,-0.11,-0.02,
13:51:23:842,0.31,-1.44,-0.11,-0.08,-0.11,-0.02,
13:51:23:843,0.31,-1.44,-0.11,-0.07,-0.01,-0.00,
13:51:23:843,0.31,-1.44,-0.11,-0.07,-0.01,-0.00,
13:51:23:845,0.31,-1.44,-0.11,-0.04,0.11,0.02,
13:51:23:846,0.54,2.02,2.80,-0.04,0.11,0.02,
13:51:23:848,0.54,2.02,2.80,-0.03,0.11,0.02,
13:51:23:848,0.54,2.02,2.80,-0.03,0.11,0.02,
13:51:23:851,0.54,2.02,2.80,-0.04,-0.05,0.02,
13:51:23:852,1.54,-0.51,0.09,-0.04,-0.05,0.02,
13:51:23:852,1.54,-0.51,0.09,-0.03,-0.23,0.02,
13:51:23:852,1.54,-0.51,0.09,-0.03,-0.23,0.02,
13:51:23:855,1.54,-0.51,0.09,-0.02,-0.33,0.02,
13:51:23:855,2.39,-1.12,-0.18,-0.02,-0.33,0.02,
13:51:23:857,2.39,-1.12,-0.18,-0.01,-0.26,0.02,
13:51:23:858,2.39,-1.12,-0.18,-0.01,-0.26,0.02,
13:51:23:860,2.39,-1.12,-0.18,-0.01,0.01,0.02,
13:51:23:860,0.21,0.46,0.50,-0.01,0.01,0.02,
13:51:23:862,0.21,0.46,0.50,-0.01,0.23,0.01,
13:51:23:863,0.21,0.46,0.50,-0.01,0.23,0.01,
13:51:23:865,0.21,0.46,0.50,-0.02,0.25,-0.01,
13:51:23:865,1.78,-0.86,0.17,-0.02,0.25,-0.01,
13:51:23:868,1.78,-0.86,0.17,-0.04,0.02,-0.03,
13:51:23:868,1.78,-0.86,0.17,-0.04,0.02,-0.03,
13:51:23:870,1.78,-0.86,0.17,-0.06,-0.22,-0.05,
13:51:23:870,2.88,-2.31,0.66,-0.06,-0.22,-0.05,
13:51:23:872,2.88,-2.31,0.66,-0.07,-0.29,-0.04,
13:51:23:873,2.88,-2.31,0.66,-0.07,-0.29,-0.04,
13:51:23:875,2.88,-2.31,0.66,-0.07,-0.20,-0.01,
13:51:23:876,0.99,-1.27,0.49,-0.07,-0.20,-0.01,
13:51:23:877,0.99,-1.27,0.49,-0.05,-0.00,0.01,
13:51:23:878,0.99,-1.27,0.49,-0.05,-0.00,0.01,
13:51:23:880,0.99,-1.27,0.49,-0.04,0.09,0.02,
13:51:23:880,1.71,-0.64,-0.10,-0.04,0.09,0.02,
13:51:23:882,1.71,-0.64,-0.10,-0.02,0.03,0.01,
13:51:23:883,1.71,-0.64,-0.10,-0.02,0.03,0.01,
13:51:23:885,1.71,-0.64,-0.10,-0.02,-0.08,-0.01,
13:51:23:886,2.89,-2.41,-0.01,-0.02,-0.08,-0.01,
13:51:23:887,2.89,-2.41,-0.01,-0.02,-0.12,-0.02,
13:51:23:888,2.89,-2.41,-0.02,-0.02,-0.12,-0.02,
13:51:23:890,2.89,-2.41,-0.02,-0.03,-0.09,-0.02,
13:51:23:890,1.83,-1.41,-0.55,-0.03,-0.09,-0.02,
13:51:23:892,1.83,-1.41,-0.55,-0.03,-0.02,-0.03,
13:51:23:892,1.83,-1.41,-0.55,-0.03,-0.02,-0.03,
