
time,ax,ay,az,wx,wy,wz,
11:02:49:339,-0.98,0.33,-1.23,-0.00,0.05,-0.12,
11:02:49:339,-0.98,0.33,-1.23,-0.00,0.05,-0.12,
11:02:49:347,-0.98,0.33,-1.23,-0.00,0.04,-0.10,
11:02:49:347,-0.69,1.06,-0.44,-0.00,0.04,-0.10,
11:02:49:348,-0.69,1.06,-0.44,-0.01,0.05,-0.09,
11:02:49:348,-0.69,1.06,-0.44,-0.01,0.05,-0.09,
11:02:49:348,-0.69,1.06,-0.44,-0.03,0.07,-0.08,
11:02:49:348,-0.63,-0.06,-0.33,-0.03,0.07,-0.08,
11:02:49:349,-0.63,-0.06,-0.33,-0.05,0.07,-0.08,
11:02:49:349,-0.63,-0.06,-0.34,-0.05,0.07,-0.08,
11:02:49:351,-0.63,-0.06,-0.34,-0.06,0.04,-0.09,
11:02:49:352,-0.52,-0.80,-0.96,-0.06,0.04,-0.09,
11:02:49:353,-0.52,-0.80,-0.96,-0.05,0.02,-0.10,
11:02:49:354,-0.52,-0.80,-0.97,-0.05,0.02,-0.10,
11:02:49:356,-0.52,-0.80,-0.97,-0.04,0.02,-0.11,
11:02:49:357,-0.62,0.03,-0.56,-0.04,0.02,-0.11,
11:02:49:359,-0.62,0.03,-0.56,-0.02,0.05,-0.11,
11:02:49:359,-0.62,0.03,-0.56,-0.02,0.05,-0.11,
11:02:49:361,-0.62,0.03,-0.56,-0.01,0.09,-0.11,
11:02:49:362,-0.77,0.31,-0.46,-0.01,0.09,-0.11,
11:02:49:364,-0.77,0.31,-0.46,-0.00,0.11,-0.11,
11:02:49:364,-0.76,0.31,-0.46,-0.00,0.11,-0.11,
11:02:49:366,-0.76,0.31,-0.46,-0.00,0.10,-0.10,
11:02:49:367,-0.37,0.01,-0.48,-0.00,0.10,-0.10,
11:02:49:369,-0.37,0.01,-0.48,-0.01,0.08,-0.10,
11:02:49:369,-0.36,0.01,-0.48,-0.01,0.08,-0.10,
11:02:49:371,-0.36,0.01,-0.48,-0.02,0.08,-0.10,
11:02:49:372,-0.73,-0.63,-0.85,-0.02,0.08,-0.10,
11:02:49:374,-0.73,-0.63,-0.85,-0.03,0.08,-0.10,
11:02:49:374,-0.73,-0.63,-0.85,-0.03,0.08,-0.10,
11:02:49:376,-0.73,-0.63,-0.85,-0.03,0.08,-0.11,
11:02:49:377,-0.82,0.09,-0.89,-0.03,0.08,-0.11,
11:02:49:378,-0.82,0.09,-0.89,-0.03,0.08,-0.11,
11:02:49:379,-0.81,0.09,-0.89,-0.03,0.08,-0.11,
11:02:49:381,-0.81,0.09,-0.89,-0.04,0.09,-0.11,
11:02:49:382,-0.83,0.22,-0.38,-0.04,0.09,-0.11,
11:02:49:383,-0.83,0.22,-0.38,-0.05,0.10,-0.11,
11:02:49:384,-0.82,0.22,-0.38,-0.05,0.10,-0.11,
11:02:49:386,-0.82,0.22,-0.38,-0.05,0.08,-0.10,
11:02:49:387,-0.97,-0.75,-1.35,-0.05,0.08,-0.10,
11:02:49:389,-0.97,-0.75,-1.35,-0.06,0.05,-0.10,
11:02:49:389,-0.97,-0.75,-1.35,-0.06,0.05,-0.10,
11:02:49:391,-0.97,-0.75,-1.35,-0.06,0.02,-0.10,
11:02:49:392,-0.76,-0.33,-0.91,-0.06,0.02,-0.10,
11:02:49:394,-0.76,-0.33,-0.91,-0.07,0.04,-0.10,
11:02:49:394,-0.76,-0.33,-0.91,-0.07,0.04,-0.10,
11:02:49:396,-0.76,-0.33,-0.91,-0.07,0.08,-0.10,
11:02:49:397,-1.01,0.15,-0.58,-0.07,0.08,-0.10,
11:02:49:399,-1.01,0.15,-0.58,-0.07,0.10,-0.10,
11:02:49:399,-1.01,0.15,-0.58,-0.07,0.10,-0.10,
11:02:49:401,-1.01,0.15,-0.58,-0.06,0.08,-0.10,
11:02:49:402,-0.82,-0.41,-1.33,-0.06,0.08,-0.10,
11:02:49:404,-0.82,-0.41,-1.33,-0.06,0.05,-0.10,
11:02:49:404,-0.81,-0.40,-1.33,-0.06,0.05,-0.10,
11:02:49:406,-0.81,-0.40,-1.33,-0.06,0.07,-0.10,
11:02:49:407,-1.38,-0.60,-1.13,-0.06,0.07,-0.10,
11:02:49:409,-1.38,-0.60,-1.13,-0.06,0.10,-0.10,
11:02:49:411,-1.38,-0.59,-1.13,-0.06,0.10,-0.10,
11:02:49:412,-1.38,-0.59,-1.13,-0.06,0.12,-0.10,
11:02:49:413,-1.60,-0.93,-1.50,-0.06,0.12,-0.10,
11:02:49:414,-1.60,-0.93,-1.50,-0.07,0.09,-0.10,
11:02:49:415,-1.59,-0.93,-1.50,-0.07,0.09,-0.10,
11:02:49:417,-1.59,-0.93,-1.50,-0.07,0.05,-0.09,
11:02:49:418,-1.13,-0.78,-1.04,-0.07,0.05,-0.09,
11:02:49:419,-1.13,-0.78,-1.04,-0.08,0.03,-0.08,
11:02:49:419,-1.13,-0.78,-1.04,-0.08,0.03,-0.08,
11:02:49:421,-1.13,-0.78,-1.04,-0.09,0.03,-0.07,
11:02:49:422,-1.26,-0.89,-0.80,-0.09,0.03,-0.07,
11:02:49:424,-1.26,-0.89,-0.80,-0.10,0.04,-0.07,
11:02:49:425,-1.26,-0.89,-0.80,-0.10,0.04,-0.07,
11:02:49:426,-1.26,-0.89,-0.80,-0.11,0.05,-0.07,
11:02:49:427,-1.27,-1.41,-1.42,-0.11,0.05,-0.07,
11:02:49:429,-1.27,-1.41,-1.42,-0.11,0.04,-0.07,
11:02:49:431,-1.27,-1.41,-1.42,-0.11,0.04,-0.07,
11:02:49:432,-1.27,-1.41,-1.42,-0.11,0.04,-0.08,
11:02:49:433,-1.25,-1.25,-1.04,-0.11,0.04,-0.08,
11:02:49:434,-1.25,-1.25,-1.04,-0.11,0.05,-0.09,
11:02:49:434,-1.25,-1.25,-1.04,-0.11,0.05,-0.09,
11:02:49:436,-1.25,-1.25,-1.04,-0.10,0.07,-0.09,
11:02:49:437,-1.29,-0.75,-0.96,-0.10,0.07,-0.09,
11:02:49:439,-1.29,-0.75,-0.96,-0.09,0.07,-0.09,
11:02:49:439,-1.29,-0.75,-0.97,-0.09,0.07,-0.09,
11:02:49:447,-1.29,-0.75,-0.97,-0.09,0.06,-0.08,
11:02:49:447,-1.09,-0.80,-0.48,-0.09,0.06,-0.08,
11:02:49:448,-1.09,-0.80,-0.48,-0.10,0.06,-0.08,
11:02:49:448,-1.09,-0.80,-0.48,-0.10,0.06,-0.08,
11:02:49:452,-1.09,-0.80,-0.48,-0.10,0.06,-0.07,
11:02:49:452,-1.50,-1.53,-1.10,-0.10,0.06,-0.07,
11:02:49:453,-1.50,-1.53,-1.10,-0.10,0.05,-0.07,
11:02:49:453,-1.50,-1.53,-1.10,-0.10,0.05,-0.07,
11:02:49:454,-1.50,-1.53,-1.10,-0.10,0.04,-0.07,
11:02:49:454,-1.62,-1.66,-1.36,-0.10,0.04,-0.07,
11:02:49:454,-1.62,-1.66,-1.36,-0.10,0.05,-0.06,
11:02:49:455,-1.61,-1.65,-1.36,-0.10,0.05,-0.06,
11:02:49:456,-1.61,-1.65,-1.36,-0.10,0.06,-0.06,
11:02:49:457,-1.33,-0.84,-0.13,-0.10,0.06,-0.06,
11:02:49:459,-1.33,-0.84,-0.13,-0.11,0.07,-0.06,
11:02:49:460,-1.32,-0.84,-0.13,-0.11,0.07,-0.06,
11:02:49:462,-1.32,-0.84,-0.13,-0.11,0.05,-0.06,
11:02:49:462,-1.17,-1.50,-0.83,-0.11,0.05,-0.06,
11:02:49:464,-1.17,-1.50,-0.83,-0.12,0.01,-0.06,
11:02:49:464,-1.17,-1.50,-0.83,-0.12,0.01,-0.06,
11:02:49:467,-1.17,-1.50,-0.83,-0.12,-0.00,-0.06,
11:02:49:467,-1.18,-1.59,-0.53,-0.12,-0.00,-0.06,
11:02:49:469,-1.18,-1.59,-0.53,-0.13,0.02,-0.07,
11:02:49:470,-1.18,-1.59,-0.53,-0.13,0.02,-0.07,
11:02:49:471,-1.18,-1.59,-0.53,-0.13,0.08,-0.06,
11:02:49:472,-2.01,-1.69,-0.62,-0.13,0.08,-0.06,
11:02:49:474,-2.01,-1.69,-0.62,-0.12,0.11,-0.06,
11:02:49:475,-2.01,-1.69,-0.62,-0.12,0.11,-0.06,
11:02:49:477,-2.01,-1.69,-0.62,-0.10,0.10,-0.06,
11:02:49:477,-1.54,-1.15,-0.45,-0.10,0.10,-0.06,
11:02:49:479,-1.54,-1.15,-0.45,-0.09,0.03,-0.06,
11:02:49:479,-1.54,-1.15,-0.45,-0.09,0.03,-0.06,
11:02:49:481,-1.54,-1.15,-0.45,-0.08,-0.04,-0.05,
11:02:49:482,-0.89,-1.04,-0.38,-0.08,-0.04,-0.05,
11:02:49:484,-0.89,-1.04,-0.38,-0.08,-0.04,-0.05,
11:02:49:484,-0.89,-1.04,-0.39,-0.08,-0.04,-0.05,
11:02:49:486,-0.89,-1.04,-0.39,-0.08,0.01,-0.05,
11:02:49:487,-1.98,-1.31,-1.30,-0.08,0.01,-0.05,
11:02:49:489,-1.98,-1.31,-1.30,-0.09,0.06,-0.05,
11:02:49:490,-1.98,-1.31,-1.30,-0.09,0.06,-0.05,
11:02:49:491,-1.98,-1.31,-1.30,-0.10,0.05,-0.05,
11:02:49:492,-0.99,-1.41,-0.99,-0.10,0.05,-0.05,
11:02:49:494,-0.99,-1.41,-0.99,-0.10,0.02,-0.05,
11:02:49:495,-0.99,-1.41,-0.99,-0.10,0.02,-0.05,
11:02:49:497,-0.99,-1.41,-0.99,-0.11,0.01,-0.05,
11:02:49:498,-1.86,-1.84,-1.94,-0.11,0.01,-0.05,
11:02:49:499,-1.86,-1.84,-1.94,-0.11,0.04,-0.05,
11:02:49:499,-1.86,-1.84,-1.94,-0.11,0.04,-0.05,
11:02:49:501,-1.86,-1.84,-1.94,-0.11,0.07,-0.05,
11:02:49:502,-1.72,-0.86,-0.59,-0.11,0.07,-0.05,
11:02:49:504,-1.72,-0.86,-0.59,-0.12,0.08,-0.04,
11:02:49:504,-1.72,-0.86,-0.60,-0.12,0.08,-0.04,
11:02:49:507,-1.72,-0.86,-0.60,-0.13,0.05,-0.04,
11:02:49:508,-1.57,-2.04,-0.83,-0.13,0.05,-0.04,
11:02:49:509,-1.57,-2.04,-0.83,-0.13,0.01,-0.03,
11:02:49:510,-1.57,-2.04,-0.83,-0.13,0.01,-0.03,
11:02:49:512,-1.57,-2.04,-0.83,-0.13,-0.03,-0.02,
11:02:49:513,-1.80,-1.98,-1.19,-0.13,-0.03,-0.02,
11:02:49:514,-1.80,-1.98,-1.19,-0.13,-0.03,-0.01,
11:02:49:514,-1.80,-1.98,-1.19,-0.13,-0.03,-0.01,
11:02:49:517,-1.80,-1.98,-1.19,-0.12,0.01,-0.01,
11:02:49:518,-1.83,-1.17,-0.02,-0.12,0.01,-0.01,
11:02:49:519,-1.83,-1.17,-0.02,-0.12,0.04,-0.02,
11:02:49:519,-1.83,-1.17,-0.03,-0.12,0.04,-0.02,
11:02:49:521,-1.83,-1.17,-0.03,-0.11,0.05,-0.02,
11:02:49:522,-1.79,-1.92,-0.82,-0.11,0.05,-0.02,
11:02:49:524,-1.79,-1.92,-0.82,-0.11,0.03,-0.02,
11:02:49:525,-1.79,-1.92,-0.82,-0.11,0.03,-0.02,
11:02:49:526,-1.79,-1.92,-0.82,-0.10,-0.00,-0.02,
11:02:49:527,-1.46,-1.43,-0.43,-0.10,-0.00,-0.02,
11:02:49:529,-1.46,-1.43,-0.43,-0.09,-0.03,-0.02,
11:02:49:529,-1.46,-1.43,-0.43,-0.09,-0.03,-0.02,
11:02:49:531,-1.46,-1.43,-0.43,-0.09,-0.05,-0.01,
11:02:49:532,-1.38,-1.28,-0.53,-0.09,-0.05,-0.01,
11:02:49:534,-1.38,-1.28,-0.53,-0.09,-0.03,-0.00,
11:02:49:534,-1.38,-1.28,-0.53,-0.09,-0.03,-0.00,
11:02:49:538,-1.38,-1.28,-0.53,-0.09,0.00,-0.00,
11:02:49:539,-1.69,-1.21,-0.96,-0.09,0.00,-0.00,
11:02:49:539,-1.69,-1.21,-0.96,-0.09,0.02,-0.00,
11:02:49:540,-1.69,-1.21,-0.96,-0.09,0.02,-0.00,
11:02:49:546,-1.69,-1.21,-0.96,-0.09,0.03,-0.01,
11:02:49:546,-1.23,-1.11,-0.14,-0.09,0.03,-0.01,
11:02:49:547,-1.23,-1.11,-0.14,-0.10,0.03,-0.01,
11:02:49:547,-1.23,-1.11,-0.14,-0.10,0.03,-0.01,
11:02:49:547,-1.23,-1.11,-0.14,-0.12,0.03,-0.02,
11:02:49:548,-1.57,-1.81,-0.35,-0.12,0.03,-0.02,
11:02:49:549,-1.57,-1.81,-0.35,-0.12,0.02,-0.02,
11:02:49:550,-1.57,-1.81,-0.35,-0.12,0.02,-0.02,
11:02:49:551,-1.57,-1.81,-0.35,-0.11,-0.01,-0.02,
11:02:49:552,-1.61,-1.61,-0.25,-0.11,-0.01,-0.02,
11:02:49:554,-1.61,-1.61,-0.25,-0.10,-0.03,-0.01,
11:02:49:554,-1.61,-1.61,-0.25,-0.10,-0.03,-0.01,
11:02:49:557,-1.61,-1.61,-0.25,-0.09,-0.04,-0.00,
11:02:49:558,-1.41,-1.03,0.22,-0.09,-0.04,-0.00,
11:02:49:559,-1.41,-1.03,0.22,-0.08,-0.04,0.01,
11:02:49:559,-1.41,-1.03,0.22,-0.08,-0.04,0.01,
11:02:49:561,-1.41,-1.03,0.22,-0.08,-0.04,0.01,
11:02:49:562,-1.28,-1.10,-0.23,-0.08,-0.04,0.01,
11:02:49:564,-1.28,-1.10,-0.23,-0.07,-0.02,0.02,
11:02:49:564,-1.29,-1.10,-0.23,-0.07,-0.02,0.02,
11:02:49:566,-1.29,-1.10,-0.23,-0.07,-0.01,0.01,
11:02:49:567,-1.15,-1.40,-0.30,-0.07,-0.01,0.01,
11:02:49:569,-1.15,-1.40,-0.30,-0.07,-0.01,0.00,
11:02:49:569,-1.15,-1.40,-0.30,-0.07,-0.01,0.00,
11:02:49:576,-1.15,-1.40,-0.30,-0.07,-0.01,-0.01,
11:02:49:577,-1.04,-1.12,-0.33,-0.07,-0.01,-0.01,
11:02:49:577,-1.04,-1.12,-0.33,-0.06,-0.00,-0.01,
11:02:49:578,-1.04,-1.12,-0.33,-0.06,-0.00,-0.01,
11:02:49:578,-1.04,-1.12,-0.33,-0.06,0.02,-0.02,
11:02:49:578,-1.48,-0.77,-0.52,-0.06,0.02,-0.02,
11:02:49:579,-1.48,-0.77,-0.52,-0.06,0.03,-0.02,
11:02:49:579,-1.48,-0.77,-0.53,-0.06,0.03,-0.02,
11:02:49:581,-1.48,-0.77,-0.53,-0.06,0.01,-0.01,
11:02:49:582,-0.90,-1.08,0.26,-0.06,0.01,-0.01,
11:02:49:584,-0.90,-1.08,0.26,-0.07,-0.02,-0.00,
11:02:49:584,-0.90,-1.08,0.26,-0.07,-0.02,-0.00,
11:02:49:586,-0.90,-1.08,0.26,-0.07,-0.04,0.00,
11:02:49:587,-1.34,-1.08,-0.83,-0.07,-0.04,0.00,
11:02:49:589,-1.34,-1.08,-0.83,-0.07,-0.05,0.01,
11:02:49:589,-1.34,-1.08,-0.83,-0.07,-0.05,0.01,
11:02:49:591,-1.34,-1.08,-0.83,-0.06,-0.03,0.02,
11:02:49:592,-1.48,-0.80,-0.21,-0.06,-0.03,0.02,
11:02:49:594,-1.48,-0.80,-0.21,-0.05,0.02,0.01,
11:02:49:595,-1.48,-0.80,-0.21,-0.05,0.02,0.01,
11:02:49:597,-1.48,-0.80,-0.21,-0.05,0.05,0.00,
11:02:49:597,-1.87,-1.15,-0.36,-0.05,0.05,0.00,
11:02:49:599,-1.87,-1.15,-0.36,-0.05,0.05,-0.00,
11:02:49:599,-1.87,-1.15,-0.36,-0.05,0.05,-0.00,
11:02:49:601,-1.87,-1.15,-0.36,-0.05,0.01,-0.00,
11:02:49:602,-0.77,-0.39,1.00,-0.05,0.01,-0.00,
11:02:49:604,-0.77,-0.39,1.00,-0.06,-0.05,0.00,
11:02:49:604,-0.77,-0.39,1.00,-0.06,-0.05,0.00,
11:02:49:606,-0.77,-0.39,1.00,-0.07,-0.11,0.02,
11:02:49:607,-0.19,-0.66,0.88,-0.07,-0.11,0.02,
11:02:49:609,-0.19,-0.66,0.88,-0.07,-0.15,0.03,
11:02:49:610,-0.19,-0.66,0.87,-0.07,-0.15,0.03,
11:02:49:611,-0.19,-0.66,0.87,-0.06,-0.12,0.03,
11:02:49:612,-1.36,-1.00,-0.73,-0.06,-0.12,0.03,
11:02:49:614,-1.36,-1.00,-0.73,-0.04,-0.02,0.02,
11:02:49:614,-1.36,-1.00,-0.74,-0.04,-0.02,0.02,
11:02:49:617,-1.36,-1.00,-0.74,-0.03,0.08,0.00,
11:02:49:618,-0.97,0.13,0.83,-0.03,0.08,0.00,
11:02:49:619,-0.97,0.13,0.83,-0.01,0.08,-0.01,
11:02:49:619,-0.97,0.13,0.83,-0.01,0.08,-0.01,
11:02:49:621,-0.97,0.13,0.83,-0.00,0.01,-0.02,
11:02:49:622,-0.23,-0.71,0.03,-0.00,0.01,-0.02,
11:02:49:624,-0.23,-0.71,0.03,0.00,-0.07,-0.02,
11:02:49:625,-0.23,-0.71,0.03,0.00,-0.07,-0.02,
11:02:49:627,-0.23,-0.71,0.03,0.00,-0.14,-0.02,
11:02:49:627,0.26,0.04,-0.10,0.00,-0.14,-0.02,
11:02:49:629,0.26,0.04,-0.10,0.01,-0.16,-0.01,
11:02:49:630,0.25,0.04,-0.10,0.01,-0.16,-0.01,
11:02:49:632,0.25,0.04,-0.10,0.01,-0.07,0.00,
11:02:49:633,-0.85,0.40,-0.37,0.01,-0.07,0.00,
11:02:49:634,-0.85,0.40,-0.37,-0.00,0.07,0.00,
11:02:49:634,-0.85,0.40,-0.37,-0.00,0.07,0.00,
11:02:49:637,-0.85,0.40,-0.37,-0.02,0.12,-0.01,
11:02:49:638,-0.75,-1.22,-0.96,-0.02,0.12,-0.01,
11:02:49:639,-0.75,-1.22,-0.96,-0.04,0.08,-0.03,
11:02:49:640,-0.75,-1.22,-0.96,-0.04,0.08,-0.03,
11:02:49:646,-0.75,-1.22,-0.96,-0.05,0.01,-0.05,
11:02:49:647,-0.16,-1.15,0.85,-0.05,0.01,-0.05,
11:02:49:647,-0.16,-1.15,0.85,-0.06,0.00,-0.05,
11:02:49:647,-0.16,-1.15,0.85,-0.06,0.00,-0.05,
11:02:49:648,-0.16,-1.15,0.85,-0.05,0.04,-0.05,
11:02:49:648,-2.10,-1.31,-0.08,-0.05,0.04,-0.05,
11:02:49:649,-2.10,-1.31,-0.08,-0.03,0.04,-0.04,
11:02:49:650,-2.10,-1.31,-0.08,-0.03,0.04,-0.04,
11:02:49:651,-2.10,-1.31,-0.08,-0.00,-0.03,-0.03,
11:02:49:652,-0.49,0.04,1.00,-0.00,-0.03,-0.03,
11:02:49:654,-0.49,0.04,1.00,0.02,-0.12,-0.00,
11:02:49:654,-0.49,0.04,1.00,0.02,-0.12,-0.00,
11:02:49:657,-0.49,0.04,1.00,0.03,-0.12,0.01,
11:02:49:659,-1.40,-0.98,-0.50,0.03,-0.12,0.01,
11:02:49:659,-1.40,-0.98,-0.50,0.03,-0.05,0.02,
11:02:49:660,-1.41,-0.98,-0.50,0.03,-0.05,0.02,
11:02:49:661,-1.41,-0.98,-0.50,0.03,0.04,0.01,
11:02:49:662,-1.15,-0.41,0.43,0.03,0.04,0.01,
11:02:49:664,-1.15,-0.41,0.43,0.03,0.08,-0.01,
11:02:49:667,-1.15,-0.41,0.43,0.03,0.08,-0.01,
11:02:49:668,-1.15,-0.41,0.43,0.03,0.08,-0.03,
11:02:49:668,-1.09,-0.52,-0.28,0.03,0.08,-0.03,
11:02:49:669,-1.09,-0.52,-0.28,0.03,0.05,-0.05,
11:02:49:670,-1.09,-0.52,-0.28,0.03,0.05,-0.05,
11:02:49:671,-1.09,-0.52,-0.28,0.03,0.02,-0.05,
11:02:49:672,-1.39,0.26,0.43,0.03,0.02,-0.05,
11:02:49:674,-1.39,0.26,0.43,0.03,0.00,-0.04,
11:02:49:675,-1.39,0.26,0.43,0.03,0.00,-0.04,
11:02:49:677,-1.39,0.26,0.43,0.03,-0.04,-0.02,
11:02:49:677,-0.69,0.75,0.75,0.03,-0.04,-0.02,
11:02:49:679,-0.69,0.75,0.75,0.02,-0.10,0.01,
11:02:49:679,-0.69,0.75,0.75,0.02,-0.10,0.01,
11:02:49:681,-0.69,0.75,0.75,0.01,-0.12,0.03,
11:02:49:682,-1.10,-0.39,-0.22,0.01,-0.12,0.03,
11:02:49:684,-1.10,-0.39,-0.22,0.00,-0.08,0.04,
11:02:49:684,-1.11,-0.39,-0.22,0.00,-0.08,0.04,
11:02:49:686,-1.11,-0.39,-0.22,0.00,-0.02,0.03,
11:02:49:687,-1.20,-0.21,0.11,0.00,-0.02,0.03,
11:02:49:689,-1.20,-0.21,0.11,0.01,0.02,0.02,
11:02:49:690,-1.20,-0.21,0.11,0.01,0.02,0.02,
11:02:49:692,-1.20,-0.21,0.11,0.01,0.02,-0.00,
11:02:49:692,-0.78,-0.96,0.52,0.01,0.02,-0.00,
11:02:49:694,-0.78,-0.96,0.52,0.01,-0.00,-0.01,
11:02:49:695,-0.78,-0.96,0.52,0.01,-0.00,-0.01,
11:02:49:700,-0.78,-0.96,0.52,0.03,-0.04,-0.01,
11:02:49:701,-1.05,-0.74,0.23,0.03,-0.04,-0.01,
11:02:49:701,-1.05,-0.74,0.23,0.05,-0.06,-0.00,
11:02:49:702,-1.05,-0.74,0.23,0.05,-0.06,-0.00,
11:02:49:702,-1.05,-0.74,0.23,0.07,-0.05,0.01,
11:02:49:703,-1.36,0.25,0.26,0.07,-0.05,0.01,
11:02:49:704,-1.36,0.25,0.26,0.08,-0.03,0.02,
11:02:49:705,-1.36,0.25,0.26,0.08,-0.03,0.02,
11:02:49:707,-1.36,0.25,0.26,0.08,-0.02,0.03,
11:02:49:708,-0.99,-0.20,-0.13,0.08,-0.02,0.03,
11:02:49:709,-0.99,-0.20,-0.13,0.08,-0.02,0.04,
11:02:49:710,-0.99,-0.20,-0.13,0.08,-0.02,0.04,
11:02:49:712,-0.99,-0.20,-0.13,0.06,-0.04,0.03,
11:02:49:712,-0.77,-0.51,-0.35,0.06,-0.04,0.03,
11:02:49:714,-0.77,-0.51,-0.35,0.05,-0.05,0.02,
11:02:49:714,-0.78,-0.51,-0.35,0.05,-0.05,0.02,
11:02:49:717,-0.78,-0.51,-0.35,0.03,-0.04,0.01,
11:02:49:718,-0.86,-0.83,-0.25,0.03,-0.04,0.01,
11:02:49:719,-0.86,-0.83,-0.25,0.03,-0.04,0.01,
11:02:49:720,-0.86,-0.83,-0.25,0.03,-0.04,0.01,
11:02:49:721,-0.86,-0.83,-0.25,0.03,-0.04,0.00,
11:02:49:722,-0.97,-0.42,-0.81,0.03,-0.04,0.00,
11:02:49:724,-0.97,-0.42,-0.81,0.04,-0.06,0.01,
11:02:49:725,-0.97,-0.42,-0.81,0.04,-0.06,0.01,
11:02:49:726,-0.97,-0.42,-0.81,0.04,-0.06,0.02,
11:02:49:728,-0.78,0.05,0.15,0.04,-0.06,0.02,
11:02:49:730,-0.78,0.05,0.15,0.03,-0.01,0.02,
11:02:49:730,-0.78,0.04,0.15,0.03,-0.01,0.02,
11:02:49:731,-0.78,0.04,0.15,0.02,0.06,0.02,
11:02:49:732,-1.15,0.26,0.88,0.02,0.06,0.02,
11:02:49:734,-1.15,0.26,0.88,0.02,0.10,0.01,
11:02:49:735,-1.15,0.26,0.88,0.02,0.10,0.01,
11:02:49:737,-1.15,0.26,0.88,0.03,0.08,0.00,
11:02:49:738,-1.12,0.74,1.12,0.03,0.08,0.00,
11:02:49:739,-1.12,0.74,1.12,0.04,0.04,-0.01,
11:02:49:740,-1.12,0.74,1.12,0.04,0.04,-0.01,
11:02:49:746,-1.12,0.74,1.12,0.05,-0.01,-0.01,
11:02:49:747,-1.02,1.35,1.68,0.05,-0.01,-0.01,
11:02:49:747,-1.02,1.35,1.68,0.07,-0.07,-0.00,
11:02:49:747,-1.03,1.35,1.68,0.07,-0.07,-0.00,
11:02:49:748,-1.03,1.35,1.68,0.08,-0.14,0.02,
11:02:49:748,-0.44,1.34,0.41,0.08,-0.14,0.02,
11:02:49:749,-0.44,1.34,0.41,0.09,-0.18,0.04,
11:02:49:750,-0.45,1.34,0.42,0.09,-0.18,0.04,
11:02:49:751,-0.45,1.34,0.42,0.09,-0.18,0.06,
11:02:49:752,-0.41,1.29,-0.54,0.09,-0.18,0.06,
11:02:49:754,-0.41,1.29,-0.54,0.08,-0.10,0.06,
11:02:49:754,-0.41,1.29,-0.53,0.08,-0.10,0.06,
11:02:49:757,-0.41,1.29,-0.53,0.07,0.02,0.05,
11:02:49:758,-0.85,1.35,-0.20,0.07,0.02,0.05,
11:02:49:759,-0.85,1.35,-0.20,0.05,0.14,0.03,
11:02:49:760,-0.85,1.35,-0.20,0.05,0.14,0.03,
11:02:49:761,-0.85,1.35,-0.20,0.03,0.21,0.00,
11:02:49:762,-1.09,1.07,1.17,0.03,0.21,0.00,
11:02:49:764,-1.09,1.07,1.17,0.02,0.20,-0.02,
11:02:49:764,-1.09,1.07,1.17,0.02,0.20,-0.02,
11:02:49:766,-1.09,1.07,1.17,0.02,0.12,-0.03,
11:02:49:767,-1.24,-0.14,1.99,0.02,0.12,-0.03,
11:02:49:769,-1.24,-0.14,1.99,0.02,0.00,-0.01,
11:02:49:770,-1.24,-0.14,1.99,0.02,0.00,-0.01,
11:02:49:771,-1.24,-0.14,1.99,0.04,-0.12,0.01,
11:02:49:772,-1.62,-0.32,0.76,0.04,-0.12,0.01,
11:02:49:774,-1.62,-0.32,0.76,0.07,-0.21,0.05,
11:02:49:775,-1.62,-0.32,0.77,0.07,-0.21,0.05,
11:02:49:777,-1.62,-0.32,0.77,0.10,-0.22,0.08,
11:02:49:778,-1.37,0.95,1.42,0.10,-0.22,0.08,
11:02:49:779,-1.37,0.95,1.42,0.12,-0.13,0.10,
11:02:49:779,-1.37,0.95,1.42,0.12,-0.13,0.10,
11:02:49:781,-1.37,0.95,1.42,0.12,-0.01,0.11,
11:02:49:782,-1.67,0.67,0.65,0.12,-0.01,0.11,
11:02:49:784,-1.67,0.67,0.65,0.12,0.07,0.09,
11:02:49:784,-1.68,0.67,0.65,0.12,0.07,0.09,
11:02:49:786,-1.68,0.67,0.65,0.11,0.09,0.06,
11:02:49:787,-1.19,0.22,0.93,0.11,0.09,0.06,
11:02:49:789,-1.19,0.22,0.93,0.11,0.06,0.03,
11:02:49:790,-1.19,0.22,0.93,0.11,0.06,0.03,
11:02:49:792,-1.19,0.22,0.93,0.11,0.02,0.02,
11:02:49:792,-1.73,0.73,0.63,0.11,0.02,0.02,
11:02:49:794,-1.73,0.73,0.63,0.11,-0.02,0.02,
11:02:49:795,-1.73,0.72,0.63,0.11,-0.02,0.02,
11:02:49:796,-1.73,0.72,0.63,0.11,-0.06,0.05,
11:02:49:797,-1.86,1.15,0.45,0.11,-0.06,0.05,
11:02:49:799,-1.86,1.15,0.45,0.11,-0.09,0.07,
11:02:49:800,-1.86,1.14,0.45,0.11,-0.09,0.07,
11:02:49:801,-1.86,1.14,0.45,0.11,-0.08,0.10,
11:02:49:802,-2.23,0.68,-0.26,0.11,-0.08,0.10,
11:02:49:804,-2.23,0.68,-0.26,0.10,-0.05,0.11,
11:02:49:805,-2.23,0.68,-0.26,0.10,-0.05,0.11,
11:02:49:807,-2.23,0.68,-0.26,0.08,-0.00,0.12,
11:02:49:808,-2.18,0.68,0.81,0.08,-0.00,0.12,
11:02:49:809,-2.18,0.68,0.81,0.07,0.03,0.11,
