
time,ax,ay,az,wx,wy,wz,
12:43:47:927,1.22,1.29,1.71,-0.04,0.10,0.01,
12:43:47:928,0.17,-0.58,0.87,-0.04,0.10,0.01,
12:43:47:930,0.17,-0.58,0.87,-0.02,0.00,0.01,
12:43:47:930,0.17,-0.58,0.87,-0.02,0.00,0.01,
12:43:47:932,0.17,-0.58,0.87,-0.00,-0.09,0.01,
12:43:47:932,0.57,0.18,0.55,-0.00,-0.09,0.01,
12:43:47:935,0.57,0.18,0.55,0.00,-0.09,0.03,
12:43:47:936,0.57,0.18,0.55,0.00,-0.09,0.03,
12:43:47:937,0.57,0.18,0.55,-0.02,0.03,0.04,
12:43:47:938,-0.07,-0.61,1.04,-0.02,0.03,0.04,
12:43:47:940,-0.07,-0.61,1.04,-0.02,0.14,0.03,
12:43:47:940,-0.07,-0.61,1.04,-0.02,0.14,0.03,
12:43:47:942,-0.07,-0.61,1.04,-0.01,0.14,0.03,
12:43:47:943,-0.77,-0.88,0.40,-0.01,0.14,0.03,
12:43:47:945,-0.77,-0.88,0.40,0.01,0.07,0.03,
12:43:47:945,-0.77,-0.88,0.40,0.01,0.07,0.03,
12:43:47:948,-0.77,-0.88,0.40,0.03,-0.04,0.03,
12:43:47:949,0.92,0.82,1.67,0.03,-0.04,0.03,
12:43:47:950,0.92,0.82,1.67,0.05,-0.12,0.05,
12:43:47:951,0.92,0.82,1.67,0.05,-0.12,0.05,
12:43:47:953,0.92,0.82,1.67,0.06,-0.15,0.05,
12:43:47:953,0.70,0.01,-0.30,0.06,-0.15,0.05,
12:43:47:955,0.70,0.01,-0.30,0.07,-0.13,0.05,
12:43:47:955,0.70,0.01,-0.30,0.07,-0.13,0.05,
12:43:47:957,0.70,0.01,-0.30,0.07,-0.08,0.04,
12:43:47:958,1.52,-0.99,-0.75,0.07,-0.08,0.04,
12:43:47:959,1.52,-0.99,-0.75,0.05,-0.01,0.02,
12:43:47:960,1.52,-0.99,-0.75,0.05,-0.01,0.02,
12:43:47:962,1.52,-0.99,-0.75,0.03,0.11,-0.01,
12:43:47:963,0.80,-1.20,-0.68,0.03,0.11,-0.01,
12:43:47:966,0.80,-1.20,-0.68,0.01,0.24,-0.04,
12:43:47:968,0.81,-1.20,-0.68,0.01,0.24,-0.04,
12:43:47:969,0.81,-1.20,-0.68,-0.01,0.27,-0.06,
12:43:47:970,0.95,0.10,1.04,-0.01,0.27,-0.06,
12:43:47:971,0.95,0.10,1.04,-0.02,0.18,-0.06,
12:43:47:971,0.95,0.10,1.04,-0.02,0.18,-0.06,
12:43:47:972,0.95,0.10,1.04,-0.03,0.04,-0.05,
12:43:47:973,1.80,1.54,2.27,-0.03,0.04,-0.05,
12:43:47:974,1.80,1.54,2.27,-0.03,-0.06,-0.04,
12:43:47:975,1.80,1.54,2.27,-0.03,-0.06,-0.04,
12:43:47:977,1.80,1.54,2.27,-0.02,-0.07,-0.03,
12:43:47:978,0.04,-0.30,0.46,-0.02,-0.07,-0.03,
12:43:47:980,0.04,-0.30,0.46,-0.00,-0.03,-0.02,
12:43:47:980,0.04,-0.30,0.46,-0.00,-0.03,-0.02,
12:43:47:983,0.04,-0.30,0.46,0.01,0.03,-0.01,
12:43:47:984,-0.11,-0.35,0.38,0.01,0.03,-0.01,
12:43:47:985,-0.11,-0.35,0.38,0.02,0.11,-0.01,
12:43:47:986,-0.11,-0.35,0.38,0.02,0.11,-0.01,
12:43:47:988,-0.11,-0.35,0.38,0.02,0.17,-0.01,
12:43:47:988,1.06,0.39,1.74,0.02,0.17,-0.01,
12:43:47:990,1.06,0.39,1.74,0.02,0.14,-0.02,
12:43:47:991,1.07,0.39,1.74,0.02,0.14,-0.02,
12:43:47:992,1.07,0.39,1.74,0.04,0.10,-0.03,
12:43:47:993,0.59,1.09,2.07,0.04,0.10,-0.03,
12:43:47:995,0.59,1.09,2.07,0.05,0.06,-0.04,
12:43:47:995,0.59,1.09,2.07,0.05,0.06,-0.04,
12:43:47:997,0.59,1.09,2.07,0.07,0.03,-0.04,
12:43:47:998,-0.02,1.20,1.41,0.07,0.03,-0.04,
12:43:48:000,-0.02,1.20,1.41,0.09,0.02,-0.03,
12:43:48:001,-0.02,1.20,1.41,0.09,0.02,-0.03,
12:43:48:002,-0.02,1.20,1.41,0.10,0.01,-0.02,
12:43:48:004,-0.19,0.65,0.69,0.10,0.01,-0.02,
12:43:48:005,-0.19,0.65,0.69,0.11,-0.01,-0.01,
12:43:48:006,-0.19,0.65,0.69,0.11,-0.01,-0.01,
12:43:48:008,-0.19,0.65,0.69,0.11,-0.04,-0.00,
12:43:48:008,0.81,0.35,0.20,0.11,-0.04,-0.00,
12:43:48:010,0.81,0.35,0.20,0.11,-0.05,0.00,
12:43:48:010,0.81,0.35,0.21,0.11,-0.05,0.00,
12:43:48:012,0.81,0.35,0.21,0.10,0.00,-0.00,
12:43:48:020,1.28,1.21,0.32,0.10,0.00,-0.00,
12:43:48:020,1.28,1.21,0.32,0.07,0.10,-0.02,
12:43:48:021,1.28,1.21,0.32,0.07,0.10,-0.02,
12:43:48:021,1.28,1.21,0.32,0.05,0.16,-0.04,
12:43:48:022,0.60,-0.33,0.20,0.05,0.16,-0.04,
12:43:48:023,0.60,-0.33,0.20,0.03,0.14,-0.05,
12:43:48:023,0.60,-0.33,0.20,0.03,0.14,-0.05,
12:43:48:024,0.60,-0.33,0.20,0.02,0.08,-0.05,
12:43:48:024,0.20,-1.16,0.74,0.02,0.08,-0.05,
12:43:48:026,0.20,-1.16,0.74,0.02,0.01,-0.04,
12:43:48:027,0.20,-1.16,0.74,0.02,0.01,-0.04,
12:43:48:027,0.20,-1.16,0.74,0.03,-0.02,-0.03,
12:43:48:028,-0.29,-0.25,0.05,0.03,-0.02,-0.03,
12:43:48:030,-0.29,-0.25,0.05,0.04,-0.02,-0.01,
12:43:48:031,-0.29,-0.25,0.05,0.04,-0.02,-0.01,
12:43:48:036,-0.29,-0.25,0.05,0.05,-0.00,0.01,
12:43:48:037,0.73,1.35,0.88,0.05,-0.00,0.01,
12:43:48:038,0.73,1.35,0.88,0.07,0.03,0.02,
12:43:48:039,0.73,1.35,0.88,0.07,0.03,0.02,
12:43:48:039,0.73,1.35,0.88,0.08,0.09,0.01,
12:43:48:040,0.09,0.56,0.37,0.08,0.09,0.01,
12:43:48:040,0.09,0.56,0.37,0.08,0.13,-0.00,
12:43:48:041,0.09,0.56,0.37,0.08,0.13,-0.00,
12:43:48:042,0.09,0.56,0.37,0.07,0.14,-0.02,
12:43:48:043,-0.47,-0.45,0.88,0.07,0.14,-0.02,
12:43:48:045,-0.47,-0.45,0.88,0.07,0.13,-0.02,
12:43:48:045,-0.47,-0.45,0.88,0.07,0.13,-0.02,
12:43:48:048,-0.47,-0.45,0.88,0.07,0.11,-0.02,
12:43:48:049,-0.95,0.66,0.88,0.07,0.11,-0.02,
12:43:48:050,-0.95,0.66,0.88,0.08,0.06,-0.01,
12:43:48:051,-0.95,0.65,0.88,0.08,0.06,-0.01,
12:43:48:053,-0.95,0.65,0.88,0.09,-0.00,0.01,
12:43:48:053,0.11,1.97,1.62,0.09,-0.00,0.01,
12:43:48:055,0.11,1.97,1.62,0.09,-0.06,0.02,
12:43:48:055,0.11,1.97,1.62,0.09,-0.06,0.02,
12:43:48:057,0.11,1.97,1.62,0.09,-0.09,0.03,
12:43:48:058,0.72,1.74,0.91,0.09,-0.09,0.03,
12:43:48:060,0.72,1.74,0.91,0.09,-0.06,0.04,
12:43:48:060,0.72,1.74,0.92,0.09,-0.06,0.04,
12:43:48:063,0.72,1.74,0.92,0.08,0.00,0.03,
12:43:48:063,0.35,0.08,-0.05,0.08,0.00,0.03,
12:43:48:065,0.35,0.08,-0.05,0.07,0.05,0.00,
12:43:48:065,0.35,0.08,-0.05,0.07,0.05,0.00,
12:43:48:068,0.35,0.08,-0.05,0.06,0.05,-0.02,
12:43:48:069,0.24,-0.78,0.12,0.06,0.05,-0.02,
12:43:48:070,0.24,-0.78,0.12,0.06,0.06,-0.03,
12:43:48:071,0.24,-0.78,0.12,0.06,0.06,-0.03,
12:43:48:072,0.24,-0.78,0.12,0.06,0.10,-0.04,
12:43:48:073,-0.07,0.99,0.46,0.06,0.10,-0.04,
12:43:48:075,-0.07,0.99,0.46,0.06,0.13,-0.03,
12:43:48:076,-0.07,0.99,0.46,0.06,0.13,-0.03,
12:43:48:077,-0.07,0.99,0.46,0.05,0.10,-0.02,
12:43:48:078,0.92,1.16,2.08,0.05,0.10,-0.02,
12:43:48:080,0.92,1.16,2.08,0.04,0.00,0.00,
12:43:48:080,0.92,1.16,2.08,0.04,0.00,0.00,
12:43:48:082,0.92,1.16,2.08,0.05,-0.12,0.01,
12:43:48:083,1.01,-1.14,0.03,0.05,-0.12,0.01,
12:43:48:085,1.01,-1.14,0.03,0.07,-0.23,0.01,
12:43:48:086,1.01,-1.14,0.03,0.07,-0.23,0.01,
12:43:48:087,1.01,-1.14,0.03,0.08,-0.24,0.00,
12:43:48:088,1.99,-0.84,-0.39,0.08,-0.24,0.00,
12:43:48:090,1.99,-0.84,-0.39,0.08,-0.09,-0.01,
12:43:48:090,1.99,-0.84,-0.39,0.08,-0.09,-0.01,
12:43:48:092,1.99,-0.84,-0.39,0.08,0.15,-0.04,
12:43:48:092,1.06,1.60,-0.66,0.08,0.15,-0.04,
12:43:48:094,1.06,1.60,-0.66,0.08,0.34,-0.06,
12:43:48:095,1.07,1.59,-0.66,0.08,0.34,-0.06,
12:43:48:097,1.07,1.59,-0.66,0.08,0.42,-0.06,
12:43:48:098,-0.29,-0.18,0.94,0.08,0.42,-0.06,
12:43:48:100,-0.29,-0.18,0.94,0.07,0.37,-0.06,
12:43:48:101,-0.29,-0.18,0.94,0.07,0.37,-0.06,
12:43:48:102,-0.29,-0.18,0.94,0.06,0.20,-0.05,
12:43:48:103,-0.40,-0.26,1.88,0.06,0.20,-0.05,
12:43:48:105,-0.40,-0.26,1.88,0.06,0.01,-0.03,
12:43:48:106,-0.40,-0.26,1.88,0.06,0.01,-0.03,
12:43:48:107,-0.40,-0.26,1.88,0.08,-0.15,0.00,
12:43:48:108,-0.21,0.69,0.71,0.08,-0.15,0.00,
12:43:48:110,-0.21,0.69,0.71,0.10,-0.25,0.04,
12:43:48:110,-0.22,0.69,0.71,0.10,-0.25,0.04,
12:43:48:112,-0.22,0.69,0.71,0.11,-0.26,0.06,
12:43:48:113,0.76,0.84,-0.36,0.11,-0.26,0.06,
12:43:48:115,0.76,0.84,-0.36,0.10,-0.15,0.05,
12:43:48:116,0.76,0.84,-0.36,0.10,-0.15,0.05,
12:43:48:117,0.76,0.84,-0.36,0.07,0.03,0.04,
12:43:48:118,1.31,-0.18,-0.15,0.07,0.03,0.04,
12:43:48:120,1.31,-0.18,-0.15,0.05,0.20,0.00,
12:43:48:120,1.32,-0.18,-0.15,0.05,0.20,0.00,
12:43:48:122,1.32,-0.18,-0.15,0.04,0.25,-0.04,
12:43:48:123,0.27,-0.33,-0.03,0.04,0.25,-0.04,
12:43:48:125,0.27,-0.33,-0.03,0.05,0.23,-0.07,
12:43:48:125,0.27,-0.33,-0.03,0.05,0.23,-0.07,
12:43:48:127,0.27,-0.33,-0.03,0.06,0.15,-0.07,
12:43:48:128,-0.06,1.61,0.70,0.06,0.15,-0.07,
12:43:48:131,-0.06,1.61,0.70,0.08,0.08,-0.06,
12:43:48:131,-0.06,1.61,0.70,0.08,0.08,-0.06,
12:43:48:140,-0.06,1.61,0.70,0.09,0.06,-0.04,
12:43:48:141,-0.90,2.43,0.89,0.09,0.06,-0.04,
12:43:48:142,-0.90,2.43,0.89,0.08,0.06,-0.02,
12:43:48:143,-0.90,2.43,0.89,0.08,0.06,-0.02,
12:43:48:144,-0.90,2.43,0.89,0.08,0.01,0.01,
12:43:48:147,-0.14,1.05,1.13,0.08,0.01,0.01,
12:43:48:148,-0.14,1.05,1.13,0.06,-0.07,0.03,
12:43:48:148,-0.14,1.05,1.13,0.06,-0.07,0.03,
12:43:48:148,-0.14,1.05,1.13,0.06,-0.15,0.03,
12:43:48:148,0.40,-0.88,-0.78,0.06,-0.15,0.03,
12:43:48:149,0.40,-0.88,-0.78,0.05,-0.18,0.03,
12:43:48:149,0.40,-0.89,-0.78,0.05,-0.18,0.03,
12:43:48:150,0.40,-0.89,-0.78,0.05,-0.12,0.02,
12:43:48:150,0.66,0.04,-0.92,0.05,-0.12,0.02,
12:43:48:151,0.66,0.04,-0.92,0.05,0.03,-0.00,
12:43:48:151,0.66,0.04,-0.92,0.05,0.03,-0.00,
12:43:48:153,0.66,0.04,-0.92,0.05,0.19,-0.03,
12:43:48:153,-0.23,0.43,-0.65,0.05,0.19,-0.03,
12:43:48:155,-0.23,0.43,-0.65,0.05,0.27,-0.04,
12:43:48:155,-0.22,0.43,-0.65,0.05,0.27,-0.04,
12:43:48:157,-0.22,0.43,-0.65,0.03,0.23,-0.04,
12:43:48:158,0.73,-0.06,1.08,0.03,0.23,-0.04,
12:43:48:160,0.73,-0.06,1.08,0.01,0.10,-0.03,
12:43:48:160,0.74,-0.06,1.08,0.01,0.10,-0.03,
12:43:48:162,0.74,-0.06,1.08,0.01,-0.04,-0.03,
12:43:48:163,0.40,-1.35,-0.09,0.01,-0.04,-0.03,
12:43:48:165,0.40,-1.35,-0.09,0.01,-0.14,-0.02,
12:43:48:165,0.40,-1.35,-0.09,0.01,-0.14,-0.02,
12:43:48:167,0.40,-1.35,-0.09,0.01,-0.14,-0.01,
12:43:48:168,0.16,-1.05,-0.16,0.01,-0.14,-0.01,
12:43:48:170,0.16,-1.05,-0.16,0.01,-0.00,-0.01,
12:43:48:171,0.16,-1.05,-0.16,0.01,-0.00,-0.01,
12:43:48:172,0.16,-1.05,-0.16,0.01,0.16,-0.01,
12:43:48:173,-0.30,0.76,-0.21,0.01,0.16,-0.01,
12:43:48:175,-0.30,0.76,-0.21,0.01,0.21,-0.01,
12:43:48:175,-0.30,0.76,-0.21,0.01,0.21,-0.01,
12:43:48:177,-0.30,0.76,-0.21,0.01,0.14,-0.01,
12:43:48:178,1.75,0.51,1.93,0.01,0.14,-0.01,
12:43:48:179,1.75,0.51,1.93,0.01,0.01,-0.01,
12:43:48:180,1.75,0.51,1.93,0.01,0.01,-0.01,
12:43:48:182,1.75,0.51,1.93,0.03,-0.06,-0.03,
12:43:48:183,0.14,-0.43,-0.63,0.03,-0.06,-0.03,
12:43:48:185,0.14,-0.43,-0.63,0.05,-0.04,-0.04,
12:43:48:185,0.14,-0.43,-0.63,0.05,-0.04,-0.04,
12:43:48:187,0.14,-0.43,-0.63,0.05,0.04,-0.04,
12:43:48:188,0.66,2.12,0.92,0.05,0.04,-0.04,
12:43:48:190,0.66,2.12,0.92,0.05,0.10,-0.04,
12:43:48:190,0.66,2.12,0.92,0.05,0.10,-0.04,
12:43:48:192,0.66,2.12,0.92,0.05,0.09,-0.04,
12:43:48:193,0.69,1.06,-0.21,0.05,0.09,-0.04,
12:43:48:195,0.69,1.06,-0.21,0.05,0.07,-0.04,
12:43:48:195,0.69,1.06,-0.20,0.05,0.07,-0.04,
12:43:48:198,0.69,1.06,-0.20,0.04,0.05,-0.05,
12:43:48:199,0.01,-0.52,-0.31,0.04,0.05,-0.05,
12:43:48:203,0.01,-0.52,-0.31,0.03,0.04,-0.05,
12:43:48:204,0.02,-0.52,-0.31,0.03,0.04,-0.05,
12:43:48:205,0.02,-0.52,-0.31,0.02,0.02,-0.05,
12:43:48:206,0.19,-0.47,-0.56,0.02,0.02,-0.05,
12:43:48:207,0.19,-0.47,-0.56,0.02,-0.01,-0.04,
12:43:48:207,0.20,-0.47,-0.56,0.02,-0.01,-0.04,
12:43:48:208,0.20,-0.47,-0.56,0.01,-0.01,-0.02,
12:43:48:209,1.23,0.39,0.02,0.01,-0.01,-0.02,
12:43:48:210,1.23,0.39,0.02,-0.00,-0.01,-0.02,
12:43:48:210,1.23,0.39,0.02,-0.00,-0.01,-0.02,
12:43:48:212,1.23,0.39,0.02,-0.00,0.02,-0.02,
12:43:48:213,0.55,-0.03,-0.76,-0.00,0.02,-0.02,
12:43:48:215,0.55,-0.03,-0.76,-0.01,0.10,-0.03,
12:43:48:216,0.55,-0.03,-0.76,-0.01,0.10,-0.03,
12:43:48:218,0.55,-0.03,-0.76,-0.02,0.18,-0.04,
12:43:48:218,-0.60,-1.30,-0.50,-0.02,0.18,-0.04,
12:43:48:220,-0.60,-1.30,-0.50,-0.03,0.20,-0.05,
12:43:48:220,-0.60,-1.30,-0.50,-0.03,0.20,-0.05,
12:43:48:223,-0.60,-1.30,-0.50,-0.03,0.16,-0.05,
12:43:48:223,-0.83,-0.73,0.16,-0.03,0.16,-0.05,
12:43:48:225,-0.83,-0.73,0.16,-0.02,0.07,-0.04,
12:43:48:225,-0.83,-0.73,0.16,-0.02,0.07,-0.04,
12:43:48:228,-0.83,-0.73,0.16,-0.01,-0.01,-0.02,
12:43:48:228,0.05,1.11,0.34,-0.01,-0.01,-0.02,
12:43:48:230,0.05,1.11,0.34,0.01,-0.04,-0.01,
12:43:48:231,0.05,1.11,0.34,0.01,-0.04,-0.01,
12:43:48:232,0.05,1.11,0.34,0.01,0.00,-0.01,
12:43:48:233,-0.77,0.59,0.01,0.01,0.00,-0.01,
12:43:48:235,-0.77,0.59,0.01,-0.00,0.06,-0.01,
12:43:48:236,-0.77,0.59,0.01,-0.00,0.06,-0.01,
12:43:48:237,-0.77,0.59,0.01,-0.02,0.07,-0.01,
12:43:48:238,-0.01,-0.96,0.49,-0.02,0.07,-0.01,
12:43:48:240,-0.01,-0.96,0.49,-0.04,0.03,-0.00,
12:43:48:240,-0.01,-0.96,0.49,-0.04,0.03,-0.00,
12:43:48:242,-0.01,-0.96,0.49,-0.04,-0.01,-0.01,
12:43:48:243,-0.55,-1.56,-0.56,-0.04,-0.01,-0.01,
12:43:48:245,-0.55,-1.56,-0.56,-0.03,-0.01,-0.01,
12:43:48:246,-0.55,-1.56,-0.56,-0.03,-0.01,-0.01,
12:43:48:255,-0.55,-1.56,-0.56,-0.02,0.03,-0.01,
12:43:48:256,-0.40,0.87,0.25,-0.02,0.03,-0.01,
12:43:48:256,-0.40,0.87,0.25,-0.02,0.10,-0.01,
12:43:48:257,-0.40,0.87,0.25,-0.02,0.10,-0.01,
12:43:48:258,-0.40,0.87,0.25,-0.04,0.13,-0.00,
12:43:48:258,0.83,0.95,1.72,-0.04,0.13,-0.00,
12:43:48:259,0.83,0.95,1.72,-0.05,0.08,0.00,
12:43:48:259,0.83,0.95,1.72,-0.05,0.08,0.00,
12:43:48:259,0.83,0.95,1.72,-0.04,0.00,-0.00,
12:43:48:260,-0.25,-0.81,0.05,-0.04,0.00,-0.00,
12:43:48:260,-0.25,-0.81,0.05,-0.03,-0.04,-0.01,
12:43:48:261,-0.25,-0.81,0.05,-0.03,-0.04,-0.01,
12:43:48:262,-0.25,-0.81,0.05,-0.03,-0.05,-0.01,
12:43:48:266,0.12,-0.53,0.40,-0.03,-0.05,-0.01,
12:43:48:267,0.12,-0.53,0.40,-0.03,-0.01,-0.01,
12:43:48:267,0.12,-0.53,0.40,-0.03,-0.01,-0.01,
12:43:48:268,0.12,-0.53,0.40,-0.03,0.04,-0.00,
12:43:48:269,0.22,-0.37,0.09,-0.03,0.04,-0.00,
12:43:48:270,0.22,-0.37,0.09,-0.02,0.05,-0.00,
12:43:48:270,0.22,-0.37,0.09,-0.02,0.05,-0.00,
12:43:48:272,0.22,-0.37,0.09,-0.01,0.03,0.00,
12:43:48:273,0.83,0.39,0.25,-0.01,0.03,0.00,
12:43:48:275,0.83,0.39,0.25,-0.00,0.04,-0.01,
12:43:48:275,0.83,0.39,0.25,-0.00,0.04,-0.01,
12:43:48:277,0.83,0.39,0.25,-0.00,0.11,-0.02,
12:43:48:278,-0.63,-0.26,-0.35,-0.00,0.11,-0.02,
12:43:48:279,-0.63,-0.26,-0.35,-0.01,0.14,-0.03,
12:43:48:280,-0.62,-0.26,-0.35,-0.01,0.14,-0.03,
12:43:48:282,-0.62,-0.26,-0.35,-0.02,0.10,-0.03,
12:43:48:284,-0.27,-1.43,0.19,-0.02,0.10,-0.03,
12:43:48:285,-0.27,-1.43,0.19,-0.03,0.02,-0.01,
12:43:48:285,-0.27,-1.43,0.19,-0.03,0.02,-0.01,
12:43:48:287,-0.27,-1.43,0.19,-0.04,-0.06,0.00,
12:43:48:288,0.14,-1.10,-0.08,-0.04,-0.06,0.00,
12:43:48:290,0.14,-1.10,-0.08,-0.04,-0.08,0.02,
12:43:48:290,0.14,-1.10,-0.08,-0.04,-0.08,0.02,
12:43:48:292,0.14,-1.10,-0.08,-0.05,-0.03,0.03,
12:43:48:293,0.25,0.22,0.03,-0.05,-0.03,0.03,
12:43:48:295,0.25,0.22,0.03,-0.06,0.04,0.03,
12:43:48:295,0.25,0.22,0.02,-0.06,0.04,0.03,
12:43:48:298,0.25,0.22,0.02,-0.07,0.07,0.02,
12:43:48:299,0.59,-0.43,-0.14,-0.07,0.07,0.02,
12:43:48:300,0.59,-0.43,-0.14,-0.07,0.09,0.00,
12:43:48:301,0.59,-0.43,-0.14,-0.07,0.09,0.00,
12:43:48:302,0.59,-0.43,-0.14,-0.09,0.12,-0.01,
12:43:48:303,0.25,-0.85,1.04,-0.09,0.12,-0.01,
12:43:48:305,0.25,-0.85,1.04,-0.10,0.13,-0.02,
12:43:48:305,0.25,-0.85,1.04,-0.10,0.13,-0.02,
12:43:48:307,0.25,-0.85,1.04,-0.09,0.07,-0.03,
12:43:48:308,-0.14,-0.10,0.81,-0.09,0.07,-0.03,
12:43:48:310,-0.14,-0.10,0.81,-0.07,0.01,-0.02,
12:43:48:311,-0.14,-0.10,0.80,-0.07,0.01,-0.02,
12:43:48:312,-0.14,-0.10,0.80,-0.05,0.01,-0.00,
12:43:48:313,0.05,1.16,1.59,-0.05,0.01,-0.00,
12:43:48:316,0.05,1.16,1.59,-0.05,0.04,0.01,
12:43:48:316,0.05,1.17,1.59,-0.05,0.04,0.01,
12:43:48:318,0.05,1.17,1.59,-0.04,0.08,0.02,
12:43:48:319,-0.21,1.21,1.63,-0.04,0.08,0.02,
12:43:48:320,-0.21,1.21,1.63,-0.03,0.09,0.02,
12:43:48:321,-0.21,1.21,1.63,-0.03,0.09,0.02,
12:43:48:324,-0.21,1.21,1.63,-0.02,0.01,0.01,
12:43:48:325,0.04,-0.85,0.60,-0.02,0.01,0.01,
12:43:48:325,0.04,-0.85,0.60,-0.00,-0.11,0.01,
12:43:48:326,0.04,-0.85,0.60,-0.00,-0.11,0.01,
12:43:48:327,0.04,-0.85,0.60,0.01,-0.17,0.02,
12:43:48:328,0.89,-0.36,-0.00,0.01,-0.17,0.02,
12:43:48:330,0.89,-0.36,-0.00,0.00,-0.08,0.01,
12:43:48:330,0.89,-0.36,-0.00,0.00,-0.08,0.01,
12:43:48:339,0.89,-0.36,-0.00,-0.01,0.11,0.00,
12:43:48:340,0.01,0.06,0.13,-0.01,0.11,0.00,
12:43:48:340,0.01,0.06,0.13,-0.02,0.23,-0.01,
12:43:48:341,0.01,0.06,0.13,-0.02,0.23,-0.01,
12:43:48:341,0.01,0.06,0.13,-0.02,0.23,-0.02,
12:43:48:341,-0.72,-1.08,0.65,-0.02,0.23,-0.02,
12:43:48:342,-0.72,-1.08,0.65,-0.03,0.19,-0.03,
12:43:48:342,-0.72,-1.08,0.65,-0.03,0.19,-0.03,
12:43:48:342,-0.72,-1.08,0.65,-0.05,0.14,-0.02,
12:43:48:342,-1.09,-0.73,1.63,-0.05,0.14,-0.02,
12:43:48:345,-1.09,-0.73,1.63,-0.05,0.06,-0.01,
12:43:48:345,-1.09,-0.73,1.63,-0.05,0.06,-0.01,
12:43:48:348,-1.09,-0.73,1.63,-0.05,-0.02,0.02,
12:43:48:349,-0.77,1.41,2.09,-0.05,-0.02,0.02,
12:43:48:350,-0.77,1.41,2.09,-0.03,-0.10,0.04,
12:43:48:351,-0.78,1.41,2.09,-0.03,-0.10,0.04,
12:43:48:352,-0.78,1.41,2.09,-0.03,-0.16,0.07,
12:43:48:353,0.26,-0.52,1.09,-0.03,-0.16,0.07,
12:43:48:355,0.26,-0.52,1.09,-0.03,-0.16,0.08,
12:43:48:355,0.25,-0.52,1.09,-0.03,-0.16,0.08,
12:43:48:357,0.25,-0.52,1.09,-0.04,-0.06,0.07,
12:43:48:358,0.05,-1.00,0.29,-0.04,-0.06,0.07,
12:43:48:359,0.05,-1.00,0.29,-0.04,0.06,0.05,
12:43:48:360,0.05,-1.00,0.29,-0.04,0.06,0.05,
12:43:48:362,0.05,-1.00,0.29,-0.04,0.13,0.02,
12:43:48:363,-0.14,-1.12,0.40,-0.04,0.13,0.02,
12:43:48:365,-0.14,-1.12,0.40,-0.02,0.12,-0.00,
12:43:48:366,-0.14,-1.12,0.39,-0.02,0.12,-0.00,
12:43:48:368,-0.14,-1.12,0.39,-0.01,0.09,-0.01,
12:43:48:369,-0.17,-0.48,0.99,-0.01,0.09,-0.01,
12:43:48:370,-0.17,-0.48,0.99,0.00,0.07,-0.01,
12:43:48:371,-0.17,-0.48,0.99,0.00,0.07,-0.01,
12:43:48:372,-0.17,-0.48,0.99,0.01,0.05,-0.00,
12:43:48:373,-0.39,0.49,1.13,0.01,0.05,-0.00,
12:43:48:375,-0.39,0.49,1.13,0.01,0.01,0.02,
12:43:48:376,-0.39,0.49,1.13,0.01,0.01,0.02,
12:43:48:377,-0.39,0.49,1.13,0.00,-0.04,0.05,
12:43:48:378,0.66,0.22,1.58,0.00,-0.04,0.05,
12:43:48:380,0.66,0.22,1.58,-0.00,-0.09,0.07,
12:43:48:381,0.66,0.22,1.58,-0.00,-0.09,0.07,
12:43:48:383,0.66,0.22,1.58,-0.00,-0.10,0.07,
12:43:48:385,0.17,-1.20,-0.49,-0.00,-0.10,0.07,
12:43:48:386,0.17,-1.20,-0.49,-0.00,-0.05,0.05,
12:43:48:387,0.16,-1.20,-0.49,-0.00,-0.05,0.05,
12:43:48:388,0.16,-1.20,-0.49,-0.01,0.06,0.03,
12:43:48:395,0.31,-0.33,0.35,-0.01,0.06,0.03,
12:43:48:396,0.31,-0.33,0.35,-0.04,0.18,0.01,
12:43:48:397,0.32,-0.33,0.35,-0.04,0.18,0.01,
12:43:48:398,0.32,-0.33,0.35,-0.05,0.21,-0.01,
12:43:48:399,0.22,-0.41,1.28,-0.05,0.21,-0.01,
12:43:48:400,0.22,-0.41,1.28,-0.05,0.14,-0.02,
12:43:48:401,0.22,-0.41,1.28,-0.05,0.14,-0.02,
12:43:48:402,0.22,-0.41,1.28,-0.04,0.02,-0.01,
12:43:48:404,0.12,-0.56,1.64,-0.04,0.02,-0.01,
12:43:48:404,0.12,-0.56,1.64,-0.03,-0.08,0.02,
12:43:48:405,0.12,-0.56,1.64,-0.03,-0.08,0.02,
12:43:48:405,0.12,-0.56,1.64,-0.02,-0.11,0.04,
12:43:48:406,-0.46,-0.53,0.66,-0.02,-0.11,0.04,
12:43:48:406,-0.46,-0.53,0.66,-0.00,-0.08,0.05,
12:43:48:407,-0.46,-0.53,0.66,-0.00,-0.08,0.05,
12:43:48:408,-0.46,-0.53,0.66,0.02,-0.01,0.05,
12:43:48:409,-0.95,-0.73,-0.78,0.02,-0.01,0.05,
12:43:48:410,-0.95,-0.73,-0.78,0.03,0.04,0.04,
12:43:48:411,-0.95,-0.73,-0.78,0.03,0.04,0.04,
12:43:48:412,-0.95,-0.73,-0.78,0.03,0.09,0.03,
12:43:48:413,0.61,0.06,1.22,0.03,0.09,0.03,
12:43:48:416,0.61,0.06,1.22,0.02,0.08,0.03,
12:43:48:418,0.61,0.06,1.22,0.02,0.08,0.03,
12:43:48:420,0.61,0.06,1.22,0.00,0.04,0.02,
