
time,ax,ay,az,wx,wy,wz,
12:46:57:935,-0.13,-1.44,2.68,-0.01,0.01,0.03,
12:46:57:937,-0.13,-1.44,2.68,-0.01,-0.03,0.04,
12:46:57:937,0.27,-1.65,2.58,-0.01,-0.03,0.04,
12:46:57:939,0.27,-1.65,2.58,-0.01,-0.05,0.05,
12:46:57:940,0.27,-1.65,2.58,-0.01,-0.05,0.05,
12:46:57:942,0.27,-1.65,2.58,-0.01,-0.02,0.04,
12:46:57:944,0.28,-1.45,2.63,-0.01,-0.02,0.04,
12:46:57:945,0.28,-1.45,2.63,-0.02,0.03,0.04,
12:46:57:946,0.28,-1.45,2.62,-0.02,0.03,0.04,
12:46:57:948,0.28,-1.45,2.62,-0.02,0.08,0.03,
12:46:57:948,0.26,-0.77,3.02,-0.02,0.08,0.03,
12:46:57:949,0.26,-0.77,3.02,-0.02,0.11,0.01,
12:46:57:950,0.26,-0.77,3.02,-0.02,0.11,0.01,
12:46:57:952,0.26,-0.77,3.02,-0.02,0.07,0.01,
12:46:57:952,0.22,-1.48,3.66,-0.02,0.07,0.01,
12:46:57:954,0.22,-1.48,3.66,-0.01,-0.02,0.02,
12:46:57:955,0.21,-1.48,3.66,-0.01,-0.02,0.02,
12:46:57:957,0.21,-1.48,3.66,-0.01,-0.09,0.03,
12:46:57:958,0.08,-2.01,3.29,-0.01,-0.09,0.03,
12:46:57:959,0.08,-2.01,3.29,-0.01,-0.09,0.04,
12:46:57:960,0.08,-2.01,3.29,-0.01,-0.09,0.04,
12:46:57:962,0.08,-2.01,3.29,0.00,-0.05,0.05,
12:46:57:962,0.12,-1.41,2.51,0.00,-0.05,0.05,
12:46:57:964,0.12,-1.41,2.51,0.02,-0.00,0.05,
12:46:57:966,0.11,-1.41,2.51,0.02,-0.00,0.05,
12:46:57:967,0.11,-1.41,2.51,0.02,0.05,0.04,
12:46:57:968,0.66,-0.73,2.98,0.02,0.05,0.04,
12:46:57:969,0.66,-0.73,2.98,0.03,0.06,0.04,
12:46:57:970,0.66,-0.73,2.98,0.03,0.06,0.04,
12:46:57:972,0.66,-0.73,2.98,0.03,0.06,0.03,
12:46:57:973,0.62,-1.18,3.17,0.03,0.06,0.03,
12:46:57:974,0.62,-1.18,3.17,0.02,0.03,0.02,
12:46:57:975,0.62,-1.18,3.17,0.02,0.03,0.02,
12:46:57:977,0.62,-1.18,3.17,0.02,0.00,0.02,
12:46:57:978,0.32,-0.96,2.87,0.02,0.00,0.02,
12:46:57:979,0.32,-0.96,2.87,0.02,-0.04,0.03,
12:46:57:980,0.32,-0.96,2.87,0.02,-0.04,0.03,
12:46:57:982,0.32,-0.96,2.87,0.03,-0.06,0.04,
12:46:57:983,0.38,-0.85,2.46,0.03,-0.06,0.04,
12:46:57:984,0.38,-0.85,2.46,0.03,-0.05,0.05,
12:46:57:985,0.38,-0.85,2.46,0.03,-0.05,0.05,
12:46:57:987,0.38,-0.85,2.46,0.02,-0.01,0.05,
12:46:57:988,0.39,-1.37,1.97,0.02,-0.01,0.05,
12:46:57:990,0.39,-1.37,1.97,0.01,0.02,0.05,
12:46:57:991,0.39,-1.37,1.97,0.01,0.02,0.05,
12:46:57:992,0.39,-1.37,1.97,0.01,0.04,0.04,
12:46:57:992,0.68,-1.48,2.44,0.01,0.04,0.04,
12:46:57:994,0.68,-1.48,2.44,-0.00,0.04,0.03,
12:46:58:001,0.68,-1.48,2.44,-0.00,0.04,0.03,
12:46:58:001,0.68,-1.48,2.44,0.00,0.02,0.02,
12:46:58:002,0.49,-1.41,2.29,0.00,0.02,0.02,
12:46:58:003,0.49,-1.41,2.29,0.01,-0.02,0.02,
12:46:58:003,0.49,-1.41,2.29,0.01,-0.02,0.02,
12:46:58:003,0.49,-1.41,2.29,0.01,-0.04,0.03,
12:46:58:004,0.32,-1.27,2.11,0.01,-0.04,0.03,
12:46:58:005,0.32,-1.27,2.11,0.01,-0.00,0.03,
12:46:58:005,0.32,-1.27,2.11,0.01,-0.00,0.03,
12:46:58:013,0.32,-1.27,2.11,-0.00,0.04,0.03,
12:46:58:013,0.77,-0.92,2.77,-0.00,0.04,0.03,
12:46:58:014,0.77,-0.92,2.77,-0.01,0.03,0.04,
12:46:58:014,0.77,-0.92,2.76,-0.01,0.03,0.04,
12:46:58:014,0.77,-0.92,2.76,-0.01,-0.00,0.04,
12:46:58:015,0.52,-2.08,2.29,-0.01,-0.00,0.04,
12:46:58:015,0.52,-2.08,2.29,-0.01,-0.03,0.04,
12:46:58:015,0.52,-2.08,2.29,-0.01,-0.03,0.04,
12:46:58:017,0.52,-2.08,2.29,-0.01,-0.02,0.03,
12:46:58:018,0.49,-1.75,2.59,-0.01,-0.02,0.03,
12:46:58:027,0.49,-1.75,2.59,-0.01,0.03,0.02,
12:46:58:028,0.49,-1.75,2.59,-0.01,0.03,0.02,
12:46:58:028,0.49,-1.75,2.59,-0.00,0.07,0.01,
12:46:58:029,0.36,-0.73,2.82,-0.00,0.07,0.01,
12:46:58:030,0.36,-0.73,2.82,0.01,0.07,0.01,
12:46:58:030,0.36,-0.73,2.82,0.01,0.07,0.01,
12:46:58:031,0.36,-0.73,2.82,0.02,0.01,0.02,
12:46:58:031,0.82,-1.12,3.17,0.02,0.01,0.02,
12:46:58:032,0.82,-1.12,3.17,0.02,-0.06,0.03,
12:46:58:032,0.82,-1.12,3.17,0.02,-0.06,0.03,
12:46:58:033,0.82,-1.12,3.17,0.01,-0.08,0.04,
12:46:58:033,0.76,-1.87,2.74,0.01,-0.08,0.04,
12:46:58:034,0.76,-1.87,2.74,0.00,-0.02,0.04,
12:46:58:035,0.76,-1.87,2.74,0.00,-0.02,0.04,
12:46:58:037,0.76,-1.87,2.74,-0.01,0.06,0.03,
12:46:58:037,-0.12,-2.34,2.14,-0.01,0.06,0.03,
12:46:58:039,-0.12,-2.34,2.14,-0.01,0.11,0.01,
12:46:58:040,-0.12,-2.34,2.14,-0.01,0.11,0.01,
12:46:58:042,-0.12,-2.34,2.14,-0.02,0.10,-0.00,
12:46:58:043,0.49,-1.68,3.53,-0.02,0.10,-0.00,
12:46:58:044,0.49,-1.68,3.53,-0.01,0.04,-0.00,
12:46:58:047,0.49,-1.68,3.53,-0.01,0.04,-0.00,
12:46:58:048,0.49,-1.68,3.53,0.00,0.01,-0.00,
12:46:58:049,0.26,-0.80,3.60,0.00,0.01,-0.00,
12:46:58:050,0.26,-0.80,3.60,0.01,-0.00,0.01,
12:46:58:051,0.26,-0.80,3.60,0.01,-0.00,0.01,
12:46:58:052,0.26,-0.80,3.60,0.03,-0.02,0.03,
12:46:58:053,0.35,0.02,3.32,0.03,-0.02,0.03,
12:46:58:055,0.35,0.02,3.32,0.04,-0.03,0.04,
12:46:58:056,0.35,0.02,3.32,0.04,-0.03,0.04,
12:46:58:059,0.35,0.02,3.32,0.04,-0.04,0.05,
12:46:58:060,0.53,-1.12,2.59,0.04,-0.04,0.05,
12:46:58:061,0.53,-1.12,2.59,0.04,-0.04,0.05,
12:46:58:061,0.53,-1.12,2.59,0.04,-0.04,0.05,
12:46:58:062,0.53,-1.12,2.59,0.04,-0.03,0.04,
12:46:58:062,0.98,-1.11,2.25,0.04,-0.03,0.04,
12:46:58:065,0.98,-1.11,2.25,0.03,0.01,0.02,
12:46:58:066,0.98,-1.11,2.25,0.03,0.01,0.02,
12:46:58:068,0.98,-1.11,2.25,0.02,0.05,0.00,
12:46:58:069,0.98,-1.04,2.39,0.02,0.05,0.00,
12:46:58:069,0.98,-1.04,2.39,0.01,0.06,-0.01,
12:46:58:070,0.98,-1.04,2.39,0.01,0.06,-0.01,
12:46:58:072,0.98,-1.04,2.39,0.01,0.02,-0.00,
12:46:58:073,1.06,-1.43,2.29,0.01,0.02,-0.00,
12:46:58:074,1.06,-1.43,2.29,0.01,-0.03,0.00,
12:46:58:076,1.06,-1.43,2.29,0.01,-0.03,0.00,
12:46:58:078,1.06,-1.43,2.29,0.01,-0.05,0.01,
12:46:58:078,0.54,-1.52,1.65,0.01,-0.05,0.01,
12:46:58:079,0.54,-1.52,1.65,0.01,-0.01,0.01,
12:46:58:080,0.54,-1.52,1.65,0.01,-0.01,0.01,
12:46:58:082,0.54,-1.52,1.65,0.01,0.07,0.01,
12:46:58:082,-0.00,-1.49,2.02,0.01,0.07,0.01,
12:46:58:084,-0.00,-1.49,2.02,0.00,0.12,0.01,
12:46:58:086,-0.00,-1.49,2.02,0.00,0.12,0.01,
12:46:58:088,-0.00,-1.49,2.02,-0.00,0.09,0.00,
12:46:58:089,0.60,-1.26,2.73,-0.00,0.09,0.00,
12:46:58:090,0.60,-1.26,2.73,0.00,0.02,0.01,
12:46:58:091,0.60,-1.26,2.73,0.00,0.02,0.01,
12:46:58:092,0.60,-1.26,2.73,0.00,-0.06,0.02,
12:46:58:094,0.35,-1.67,2.42,0.00,-0.06,0.02,
12:46:58:095,0.35,-1.67,2.42,0.01,-0.09,0.02,
12:46:58:096,0.35,-1.67,2.42,0.01,-0.09,0.02,
12:46:58:103,0.35,-1.67,2.42,0.01,-0.05,0.03,
12:46:58:105,0.01,-1.28,1.83,0.01,-0.05,0.03,
12:46:58:106,0.01,-1.28,1.83,0.01,0.04,0.02,
12:46:58:107,0.01,-1.28,1.83,0.01,0.04,0.02,
12:46:58:109,0.01,-1.28,1.83,0.01,0.14,0.01,
12:46:58:110,-0.13,-0.80,2.36,0.01,0.14,0.01,
12:46:58:111,-0.13,-0.80,2.36,0.00,0.17,0.00,
12:46:58:112,-0.13,-0.80,2.36,0.00,0.17,0.00,
12:46:58:113,-0.13,-0.80,2.36,-0.02,0.10,0.00,
12:46:58:114,0.54,-1.26,3.77,-0.02,0.10,0.00,
12:46:58:115,0.54,-1.26,3.77,-0.03,-0.02,0.01,
12:46:58:116,0.54,-1.26,3.77,-0.04,-0.12,0.02,
12:46:58:117,0.54,-1.26,3.77,-0.04,-0.12,0.02,
12:46:58:118,0.08,-2.13,3.00,-0.04,-0.12,0.02,
12:46:58:118,0.08,-2.13,3.00,-0.04,-0.12,0.03,
12:46:58:118,0.07,-2.13,3.00,-0.04,-0.12,0.03,
12:46:58:119,0.07,-2.13,3.00,-0.04,-0.05,0.04,
12:46:58:119,0.07,-1.62,2.71,-0.04,-0.05,0.04,
12:46:58:120,0.07,-1.62,2.71,-0.03,0.01,0.04,
12:46:58:125,0.07,-1.62,2.71,-0.03,0.01,0.04,
12:46:58:126,0.07,-1.62,2.71,-0.01,0.06,0.03,
12:46:58:127,0.49,-1.04,3.10,-0.01,0.06,0.03,
12:46:58:128,0.49,-1.04,3.10,0.01,0.09,0.03,
12:46:58:128,0.49,-1.04,3.10,0.01,0.09,0.03,
12:46:58:129,0.49,-1.04,3.10,0.02,0.08,0.02,
12:46:58:129,0.63,-0.61,3.64,0.02,0.08,0.02,
12:46:58:130,0.63,-0.61,3.64,0.03,0.06,0.01,
12:46:58:130,0.63,-0.61,3.64,0.03,0.06,0.01,
12:46:58:132,0.63,-0.61,3.64,0.03,0.03,0.01,
12:46:58:132,0.29,-1.18,3.59,0.03,0.03,0.01,
12:46:58:134,0.29,-1.18,3.59,0.03,-0.02,0.02,
12:46:58:135,0.29,-1.18,3.59,0.03,-0.02,0.02,
12:46:58:137,0.29,-1.18,3.59,0.04,-0.08,0.04,
12:46:58:138,0.51,-1.26,2.79,0.04,-0.08,0.04,
12:46:58:139,0.51,-1.26,2.79,0.04,-0.11,0.05,
12:46:58:140,0.50,-1.26,2.79,0.04,-0.11,0.05,
12:46:58:143,0.50,-1.26,2.79,0.04,-0.07,0.05,
12:46:58:143,0.60,-1.69,2.00,0.04,-0.07,0.05,
12:46:58:144,0.60,-1.69,2.00,0.03,-0.00,0.05,
12:46:58:145,0.60,-1.69,2.00,0.03,-0.00,0.05,
12:46:58:147,0.60,-1.69,2.00,0.03,0.05,0.04,
12:46:58:148,0.96,-1.24,1.90,0.03,0.05,0.04,
12:46:58:149,0.96,-1.24,1.90,0.03,0.07,0.03,
12:46:58:150,0.96,-1.24,1.90,0.03,0.07,0.03,
12:46:58:152,0.96,-1.24,1.90,0.01,0.04,0.02,
12:46:58:153,1.28,-2.03,2.31,0.01,0.04,0.02,
12:46:58:154,1.28,-2.03,2.31,0.01,-0.01,0.02,
12:46:58:155,1.28,-2.03,2.31,0.01,-0.01,0.02,
12:46:58:157,1.28,-2.03,2.31,0.01,-0.04,0.01,
12:46:58:158,0.40,-1.78,1.46,0.01,-0.04,0.01,
12:46:58:159,0.40,-1.78,1.46,0.00,-0.00,0.01,
12:46:58:160,0.40,-1.78,1.46,0.00,-0.00,0.01,
12:46:58:162,0.40,-1.78,1.46,-0.01,0.08,0.01,
12:46:58:162,0.39,-1.01,2.34,-0.01,0.08,0.01,
12:46:58:164,0.39,-1.01,2.34,-0.01,0.13,0.01,
12:46:58:165,0.39,-1.01,2.34,-0.01,0.13,0.01,
12:46:58:167,0.39,-1.01,2.34,-0.02,0.11,0.01,
12:46:58:168,0.80,-0.58,3.25,-0.02,0.11,0.01,
12:46:58:169,0.80,-0.58,3.25,-0.01,0.02,0.02,
12:46:58:170,0.80,-0.58,3.25,-0.01,0.02,0.02,
12:46:58:172,0.80,-0.58,3.25,-0.01,-0.06,0.03,
12:46:58:173,0.55,-1.41,2.83,-0.01,-0.06,0.03,
12:46:58:174,0.55,-1.41,2.83,-0.01,-0.09,0.03,
12:46:58:176,0.55,-1.41,2.83,-0.01,-0.09,0.03,
12:46:58:177,0.55,-1.41,2.83,-0.00,-0.03,0.03,
12:46:58:178,0.06,-0.79,2.35,-0.00,-0.03,0.03,
12:46:58:180,0.06,-0.79,2.35,0.00,0.07,0.02,
12:46:58:180,0.06,-0.79,2.35,0.00,0.07,0.02,
12:46:58:182,0.06,-0.79,2.35,0.01,0.11,0.02,
12:46:58:182,0.66,-0.32,3.31,0.01,0.11,0.02,
12:46:58:185,0.66,-0.32,3.31,0.02,0.07,0.02,
12:46:58:186,0.66,-0.32,3.31,0.02,0.07,0.02,
12:46:58:188,0.66,-0.32,3.31,0.01,0.01,0.02,
12:46:58:189,0.50,-1.31,3.28,0.01,0.01,0.02,
12:46:58:190,0.50,-1.31,3.28,0.01,-0.01,0.02,
12:46:58:192,0.50,-1.31,3.28,0.01,-0.01,0.02,
12:46:58:193,0.50,-1.31,3.28,-0.01,0.00,0.02,
12:46:58:194,0.33,-1.47,3.40,-0.01,0.00,0.02,
12:46:58:195,0.33,-1.47,3.40,-0.01,0.01,0.02,
12:46:58:196,0.33,-1.47,3.40,-0.01,0.01,0.02,
12:46:58:197,0.33,-1.47,3.40,-0.01,0.00,0.02,
12:46:58:199,0.37,-1.56,3.05,-0.01,0.00,0.02,
12:46:58:200,0.37,-1.56,3.05,-0.01,-0.02,0.02,
12:46:58:200,0.37,-1.56,3.05,-0.01,-0.02,0.02,
12:46:58:202,0.37,-1.56,3.05,0.01,-0.03,0.03,
12:46:58:202,0.49,-1.44,2.68,0.01,-0.03,0.03,
12:46:58:204,0.49,-1.44,2.68,0.02,-0.02,0.03,
12:46:58:205,0.49,-1.44,2.68,0.02,-0.02,0.03,
12:46:58:214,0.49,-1.44,2.68,0.03,0.01,0.02,
12:46:58:215,0.51,-1.39,2.59,0.03,0.01,0.02,
12:46:58:215,0.51,-1.39,2.59,0.03,0.05,0.02,
12:46:58:215,0.51,-1.39,2.59,0.03,0.05,0.02,
12:46:58:216,0.51,-1.39,2.59,0.03,0.07,0.02,
12:46:58:216,1.01,-0.77,3.21,0.03,0.07,0.02,
12:46:58:216,1.01,-0.77,3.21,0.02,0.07,0.01,
12:46:58:217,1.01,-0.77,3.22,0.02,0.07,0.01,
12:46:58:217,1.01,-0.77,3.22,0.01,0.04,0.01,
12:46:58:218,0.94,-1.16,3.34,0.01,0.04,0.01,
12:46:58:219,0.94,-1.16,3.34,0.00,0.00,0.00,
12:46:58:220,0.94,-1.16,3.34,0.00,0.00,0.00,
12:46:58:224,0.94,-1.16,3.34,-0.00,-0.02,0.01,
12:46:58:225,0.57,-1.31,2.79,-0.00,-0.02,0.01,
12:46:58:225,0.57,-1.31,2.79,0.00,-0.04,0.01,
12:46:58:225,0.57,-1.31,2.79,0.00,-0.04,0.01,
12:46:58:227,0.57,-1.31,2.79,0.01,-0.05,0.02,
12:46:58:228,1.02,-1.20,2.51,0.01,-0.05,0.02,
12:46:58:229,1.02,-1.20,2.51,0.01,-0.01,0.03,
12:46:58:230,1.02,-1.20,2.51,0.01,-0.01,0.03,
12:46:58:232,1.02,-1.20,2.51,0.01,0.04,0.02,
12:46:58:233,0.94,-1.03,2.30,0.01,0.04,0.02,
12:46:58:235,0.94,-1.03,2.30,0.02,0.08,0.00,
12:46:58:235,0.94,-1.03,2.30,0.02,0.08,0.00,
12:46:58:237,0.94,-1.03,2.30,0.03,0.09,-0.01,
12:46:58:237,0.86,-0.60,2.59,0.03,0.09,-0.01,
12:46:58:239,0.86,-0.60,2.59,0.04,0.05,-0.02,
12:46:58:240,0.86,-0.60,2.59,0.04,0.05,-0.02,
12:46:58:242,0.86,-0.60,2.59,0.04,0.02,-0.01,
12:46:58:243,0.33,-1.16,2.16,0.04,0.02,-0.01,
12:46:58:244,0.33,-1.16,2.16,0.04,0.00,-0.00,
12:46:58:249,0.33,-1.16,2.16,0.04,0.00,-0.00,
12:46:58:250,0.33,-1.16,2.16,0.03,0.01,0.01,
12:46:58:251,-0.22,-1.91,1.71,0.03,0.01,0.01,
12:46:58:252,-0.22,-1.91,1.71,0.02,0.01,0.01,
12:46:58:253,-0.22,-1.91,1.71,0.02,0.01,0.01,
12:46:58:254,-0.22,-1.91,1.71,0.01,0.01,0.02,
12:46:58:254,-0.16,-2.66,1.53,0.01,0.01,0.02,
12:46:58:255,-0.16,-2.66,1.53,-0.00,0.02,0.02,
12:46:58:256,-0.16,-2.66,1.53,-0.00,0.02,0.02,
12:46:58:258,-0.16,-2.66,1.53,-0.01,0.03,0.01,
12:46:58:259,0.29,-1.66,2.28,-0.01,0.03,0.01,
12:46:58:260,0.29,-1.66,2.28,-0.03,0.05,0.01,
12:46:58:260,0.29,-1.66,2.28,-0.03,0.05,0.01,
12:46:58:262,0.29,-1.66,2.28,-0.03,0.06,0.01,
12:46:58:263,0.42,-0.75,3.00,-0.03,0.06,0.01,
12:46:58:264,0.42,-0.75,3.00,-0.04,0.07,0.02,
12:46:58:265,0.42,-0.75,3.00,-0.04,0.07,0.02,
12:46:58:268,0.42,-0.75,3.00,-0.04,0.07,0.02,
12:46:58:269,-0.09,-1.85,3.37,-0.04,0.07,0.02,
12:46:58:269,-0.09,-1.85,3.37,-0.04,0.04,0.01,
12:46:58:270,-0.09,-1.85,3.37,-0.04,0.04,0.01,
12:46:58:272,-0.09,-1.85,3.37,-0.04,-0.01,0.02,
12:46:58:273,-0.01,-1.95,3.56,-0.04,-0.01,0.02,
12:46:58:275,-0.01,-1.95,3.56,-0.04,-0.03,0.02,
12:46:58:277,-0.01,-1.95,3.56,-0.04,-0.03,0.02,
12:46:58:280,-0.01,-1.95,3.56,-0.03,-0.01,0.02,
12:46:58:281,-0.01,-1.95,3.56,-0.01,0.01,0.02,
12:46:58:281,0.30,-1.40,3.72,-0.01,0.01,0.02,
12:46:58:282,0.30,-1.40,3.72,-0.01,0.01,0.02,
12:46:58:283,0.30,-1.40,3.72,0.02,0.02,0.02,
12:46:58:284,0.35,0.00,3.35,0.02,0.02,0.02,
12:46:58:285,0.35,0.00,3.35,0.05,0.02,0.03,
12:46:58:286,0.35,0.00,3.35,0.05,0.02,0.03,
12:46:58:287,0.35,0.00,3.35,0.07,-0.01,0.03,
12:46:58:288,1.02,-0.33,3.12,0.07,-0.01,0.03,
12:46:58:291,1.02,-0.33,3.12,0.08,-0.03,0.04,
12:46:58:292,1.02,-0.33,3.12,0.08,-0.03,0.04,
12:46:58:293,1.02,-0.33,3.12,0.07,-0.01,0.03,
12:46:58:294,0.84,-1.19,2.39,0.07,-0.01,0.03,
12:46:58:294,0.84,-1.19,2.39,0.05,0.04,0.02,
12:46:58:295,0.84,-1.19,2.39,0.05,0.04,0.02,
12:46:58:297,0.84,-1.19,2.39,0.03,0.04,0.00,
12:46:58:298,0.43,-2.44,1.52,0.03,0.04,0.00,
12:46:58:299,0.43,-2.44,1.52,0.02,0.02,-0.01,
12:46:58:301,0.43,-2.44,1.52,0.02,0.02,-0.01,
12:46:58:302,0.43,-2.44,1.52,0.02,0.02,-0.01,
12:46:58:303,0.37,-1.43,1.82,0.02,0.02,-0.01,
12:46:58:304,0.37,-1.43,1.82,0.00,0.03,-0.00,
12:46:58:305,0.37,-1.43,1.82,0.00,0.03,-0.00,
12:46:58:315,0.37,-1.43,1.82,-0.01,0.03,0.01,
12:46:58:316,0.67,-1.70,2.03,-0.01,0.03,0.01,
12:46:58:317,0.67,-1.70,2.03,-0.02,0.00,0.03,
12:46:58:319,0.67,-1.70,2.03,-0.02,0.00,0.03,
12:46:58:320,0.67,-1.70,2.03,-0.03,-0.02,0.04,
12:46:58:320,0.75,-2.47,1.94,-0.03,-0.02,0.04,
12:46:58:321,0.75,-2.47,1.94,-0.04,-0.03,0.03,
12:46:58:322,0.75,-2.47,1.94,-0.04,-0.03,0.03,
12:46:58:323,0.75,-2.47,1.94,-0.04,0.00,0.02,
12:46:58:324,0.64,-1.77,1.85,-0.04,0.00,0.02,
12:46:58:325,0.64,-1.77,1.85,-0.04,0.09,0.01,
12:46:58:326,0.64,-1.77,1.84,-0.04,0.09,0.01,
12:46:58:327,0.64,-1.77,1.84,-0.04,0.18,-0.01,
12:46:58:328,0.32,-0.63,2.99,-0.04,0.18,-0.01,
12:46:58:328,0.32,-0.63,2.99,-0.03,0.18,-0.01,
12:46:58:329,0.33,-0.63,2.99,-0.03,0.18,-0.01,
12:46:58:330,0.33,-0.63,2.99,-0.03,0.10,-0.02,
12:46:58:331,0.10,-1.70,3.29,-0.03,0.10,-0.02,
12:46:58:332,0.10,-1.70,3.29,-0.01,-0.02,-0.01,
12:46:58:333,0.10,-1.70,3.29,-0.01,-0.02,-0.01,
12:46:58:333,0.10,-1.70,3.29,0.01,-0.11,0.01,
12:46:58:334,0.56,-0.59,2.99,0.01,-0.11,0.01,
12:46:58:335,0.56,-0.59,2.99,0.02,-0.11,0.02,
12:46:58:335,0.56,-0.59,2.99,0.02,-0.11,0.02,
12:46:58:337,0.56,-0.59,2.99,0.02,-0.02,0.03,
12:46:58:338,0.45,-0.22,2.32,0.02,-0.02,0.03,
12:46:58:339,0.45,-0.22,2.32,0.03,0.05,0.03,
12:46:58:340,0.45,-0.22,2.32,0.03,0.05,0.03,
12:46:58:342,0.45,-0.22,2.32,0.02,0.06,0.02,
12:46:58:343,1.18,-1.39,2.35,0.02,0.06,0.02,
12:46:58:344,1.18,-1.39,2.35,0.01,0.07,0.01,
12:46:58:345,1.18,-1.39,2.35,0.01,0.07,0.01,
12:46:58:347,1.18,-1.39,2.35,-0.02,0.11,-0.02,
12:46:58:347,0.30,-1.74,2.42,-0.02,0.11,-0.02,
12:46:58:349,0.30,-1.74,2.42,-0.04,0.15,-0.04,
12:46:58:350,0.30,-1.74,2.42,-0.04,0.15,-0.04,
12:46:58:352,0.30,-1.74,2.42,-0.06,0.13,-0.04,
12:46:58:352,0.22,-1.99,3.64,-0.06,0.13,-0.04,
12:46:58:354,0.22,-1.99,3.64,-0.07,0.05,-0.04,
12:46:58:355,0.22,-1.99,3.64,-0.07,0.05,-0.04,
12:46:58:357,0.22,-1.99,3.64,-0.06,-0.03,-0.02,
12:46:58:358,-0.31,-1.81,3.05,-0.06,-0.03,-0.02,
12:46:58:364,-0.31,-1.81,3.05,-0.04,-0.06,0.01,
12:46:58:365,-0.31,-1.81,3.05,-0.04,-0.06,0.01,
12:46:58:365,-0.31,-1.81,3.05,-0.03,-0.02,0.03,
12:46:58:366,-0.12,-1.84,3.09,-0.03,-0.02,0.03,
12:46:58:366,-0.12,-1.84,3.09,-0.02,0.02,0.03,
12:46:58:367,-0.12,-1.84,3.09,-0.02,0.02,0.03,
12:46:58:368,-0.12,-1.84,3.09,-0.01,0.06,0.03,
12:46:58:369,0.60,-1.10,3.76,-0.01,0.06,0.03,
12:46:58:370,0.60,-1.10,3.76,-0.00,0.10,0.02,
12:46:58:374,0.60,-1.10,3.76,-0.00,0.10,0.02,
12:46:58:375,0.60,-1.10,3.76,0.01,0.12,-0.00,
12:46:58:376,0.04,-0.91,3.39,0.01,0.12,-0.00,
12:46:58:377,0.04,-0.91,3.39,0.03,0.08,-0.02,
12:46:58:378,0.04,-0.91,3.39,0.03,0.08,-0.02,
12:46:58:378,0.04,-0.91,3.39,0.03,-0.02,-0.02,
12:46:58:379,0.58,-1.20,3.40,0.03,-0.02,-0.02,
12:46:58:380,0.58,-1.20,3.40,0.04,-0.09,-0.01,
12:46:58:380,0.58,-1.20,3.41,0.04,-0.09,-0.01,
12:46:58:382,0.58,-1.20,3.41,0.04,-0.08,0.01,
12:46:58:382,0.40,-1.01,2.10,0.04,-0.08,0.01,
12:46:58:384,0.40,-1.01,2.10,0.03,-0.01,0.01,
12:46:58:385,0.40,-1.01,2.10,0.03,-0.01,0.01,
12:46:58:387,0.40,-1.01,2.10,0.02,0.07,0.02,
12:46:58:388,1.15,-0.61,2.55,0.02,0.07,0.02,
12:46:58:389,1.15,-0.61,2.55,0.02,0.10,0.01,
12:46:58:390,1.15,-0.61,2.55,0.02,0.10,0.01,
12:46:58:392,1.15,-0.61,2.55,0.02,0.09,-0.00,
12:46:58:393,0.64,-1.23,2.10,0.02,0.09,-0.00,
12:46:58:394,0.64,-1.23,2.10,0.01,0.07,-0.02,
12:46:58:395,0.64,-1.23,2.10,0.01,0.07,-0.02,
12:46:58:397,0.64,-1.23,2.10,-0.00,0.08,-0.02,
12:46:58:398,0.18,-1.59,2.74,-0.00,0.08,-0.02,
12:46:58:400,0.18,-1.59,2.74,-0.03,0.10,-0.03,
12:46:58:400,0.18,-1.59,2.74,-0.03,0.10,-0.03,
12:46:58:402,0.18,-1.59,2.74,-0.03,0.09,-0.03,
12:46:58:402,-0.36,-1.29,2.55,-0.03,0.09,-0.03,
12:46:58:404,-0.36,-1.29,2.55,-0.03,0.04,-0.02,
12:46:58:405,-0.36,-1.29,2.55,-0.03,0.04,-0.02,
12:46:58:411,-0.36,-1.29,2.55,-0.03,-0.01,0.00,
12:46:58:412,0.23,-1.16,3.12,-0.03,-0.01,0.00,
12:46:58:412,0.23,-1.16,3.12,-0.03,-0.05,0.03,
12:46:58:413,0.23,-1.16,3.12,-0.03,-0.05,0.03,
12:46:58:413,0.23,-1.16,3.12,-0.03,-0.03,0.03,
12:46:58:414,0.21,-1.48,2.75,-0.03,-0.03,0.03,
12:46:58:414,0.21,-1.48,2.75,-0.02,0.04,0.03,
12:46:58:415,0.21,-1.48,2.75,-0.02,0.04,0.03,
12:46:58:417,0.21,-1.48,2.75,-0.02,0.10,0.01,
12:46:58:417,0.33,-1.65,3.17,-0.02,0.10,0.01,
12:46:58:419,0.33,-1.65,3.17,-0.02,0.10,-0.00,
12:46:58:420,0.33,-1.65,3.17,-0.02,0.10,-0.00,
12:46:58:422,0.33,-1.65,3.17,-0.01,0.09,-0.02,
12:46:58:423,0.46,-0.83,4.14,-0.01,0.09,-0.02,
12:46:58:424,0.46,-0.83,4.14,-0.01,0.09,-0.02,
12:46:58:425,0.46,-0.83,4.14,-0.01,0.09,-0.02,
12:46:58:427,0.46,-0.83,4.14,0.00,0.07,-0.02,
12:46:58:428,-0.18,-1.18,3.77,0.00,0.07,-0.02,
12:46:58:429,-0.18,-1.18,3.77,0.02,0.02,-0.01,
12:46:58:430,-0.18,-1.18,3.77,0.02,0.02,-0.01,
12:46:58:432,-0.18,-1.18,3.77,0.02,-0.03,0.01,
