
time,ax,ay,az,wx,wy,wz,
08:20:13:247,-0.10,0.64,1.02,0.07,-0.00,-0.02,
08:20:13:248,-0.10,0.64,1.02,0.07,-0.00,-0.02,
08:20:13:256,-0.10,0.64,1.02,0.07,-0.03,-0.01,
08:20:13:257,0.50,0.04,-0.25,0.07,-0.03,-0.01,
08:20:13:258,0.50,0.04,-0.25,0.05,-0.06,0.01,
08:20:13:258,0.50,0.04,-0.24,0.05,-0.06,0.01,
08:20:13:259,0.50,0.04,-0.24,0.04,-0.03,0.01,
08:20:13:259,0.42,-0.24,0.98,0.04,-0.03,0.01,
08:20:13:260,0.42,-0.24,0.98,0.03,0.02,0.01,
08:20:13:260,0.42,-0.24,0.98,0.03,0.02,0.01,
08:20:13:261,0.42,-0.24,0.98,0.03,0.05,-0.00,
08:20:13:261,0.36,-0.93,-0.01,0.03,0.05,-0.00,
08:20:13:262,0.36,-0.93,-0.01,0.03,0.03,-0.02,
08:20:13:263,0.36,-0.93,-0.01,0.03,0.03,-0.02,
08:20:13:264,0.36,-0.93,-0.01,0.04,0.02,-0.03,
08:20:13:265,0.20,0.62,0.63,0.04,0.02,-0.03,
08:20:13:268,0.20,0.62,0.63,0.06,0.03,-0.04,
08:20:13:269,0.20,0.62,0.63,0.06,0.03,-0.04,
08:20:13:270,0.20,0.62,0.63,0.08,0.04,-0.03,
08:20:13:270,0.26,0.81,2.21,0.08,0.04,-0.03,
08:20:13:272,0.26,0.81,2.21,0.08,0.03,-0.01,
08:20:13:273,0.26,0.81,2.21,0.08,0.03,-0.01,
08:20:13:274,0.26,0.81,2.21,0.07,0.01,-0.00,
08:20:13:275,-0.08,-1.19,-0.16,0.07,0.01,-0.00,
08:20:13:277,-0.08,-1.19,-0.16,0.05,-0.02,0.00,
08:20:13:277,-0.08,-1.19,-0.15,0.05,-0.02,0.00,
08:20:13:280,-0.08,-1.19,-0.15,0.03,-0.02,0.00,
08:20:13:280,-0.19,-0.91,0.13,0.03,-0.02,0.00,
08:20:13:282,-0.19,-0.91,0.13,0.03,0.01,-0.01,
08:20:13:282,-0.19,-0.91,0.13,0.03,0.01,-0.01,
08:20:13:285,-0.19,-0.91,0.13,0.04,0.04,-0.02,
08:20:13:285,0.41,1.11,2.23,0.04,0.04,-0.02,
08:20:13:287,0.41,1.11,2.23,0.05,0.06,-0.03,
08:20:13:288,0.41,1.11,2.23,0.05,0.06,-0.03,
08:20:13:289,0.41,1.11,2.23,0.05,0.04,-0.03,
08:20:13:290,0.55,0.39,1.84,0.05,0.04,-0.03,
08:20:13:292,0.55,0.39,1.84,0.04,-0.01,-0.02,
08:20:13:292,0.55,0.38,1.84,0.04,-0.01,-0.02,
08:20:13:294,0.55,0.38,1.84,0.04,-0.05,-0.01,
08:20:13:295,0.30,-0.43,0.71,0.04,-0.05,-0.01,
08:20:13:297,0.30,-0.43,0.71,0.03,-0.03,-0.00,
08:20:13:297,0.30,-0.43,0.71,0.03,-0.03,-0.00,
08:20:13:300,0.30,-0.43,0.71,0.04,0.02,-0.01,
08:20:13:300,0.14,0.27,0.80,0.04,0.02,-0.01,
08:20:13:302,0.14,0.27,0.80,0.05,0.05,-0.02,
08:20:13:303,0.14,0.27,0.80,0.05,0.05,-0.02,
08:20:13:304,0.14,0.27,0.80,0.06,0.08,-0.03,
08:20:13:305,0.19,0.46,1.50,0.06,0.08,-0.03,
08:20:13:307,0.19,0.46,1.50,0.07,0.09,-0.04,
08:20:13:307,0.20,0.46,1.50,0.07,0.09,-0.04,
08:20:13:309,0.20,0.46,1.50,0.08,0.06,-0.05,
08:20:13:310,0.50,1.42,1.50,0.08,0.06,-0.05,
08:20:13:312,0.50,1.42,1.50,0.08,0.03,-0.04,
08:20:13:313,0.50,1.42,1.50,0.08,0.03,-0.04,
08:20:13:316,0.50,1.42,1.50,0.06,0.01,-0.03,
08:20:13:316,-0.18,-0.79,0.43,0.06,0.01,-0.03,
08:20:13:317,-0.18,-0.79,0.43,0.04,-0.00,-0.02,
08:20:13:318,-0.18,-0.79,0.43,0.04,-0.00,-0.02,
08:20:13:320,-0.18,-0.79,0.43,0.03,-0.05,-0.01,
08:20:13:321,0.69,-0.64,-0.82,0.03,-0.05,-0.01,
08:20:13:322,0.69,-0.64,-0.82,0.02,-0.08,-0.01,
08:20:13:323,0.69,-0.64,-0.82,0.02,-0.08,-0.01,
08:20:13:324,0.69,-0.64,-0.82,0.01,-0.04,-0.01,
08:20:13:325,0.50,-0.06,0.68,0.01,-0.04,-0.01,
08:20:13:327,0.50,-0.06,0.68,0.01,0.05,-0.02,
08:20:13:327,0.50,-0.06,0.68,0.01,0.05,-0.02,
08:20:13:329,0.50,-0.06,0.68,0.02,0.12,-0.04,
08:20:13:330,0.45,-0.62,0.53,0.02,0.12,-0.04,
08:20:13:332,0.45,-0.62,0.53,0.01,0.12,-0.05,
08:20:13:333,0.45,-0.62,0.53,0.01,0.12,-0.05,
08:20:13:334,0.45,-0.62,0.53,0.01,0.08,-0.05,
08:20:13:336,0.18,-1.36,-0.70,0.01,0.08,-0.05,
08:20:13:337,0.18,-1.36,-0.70,0.02,0.02,-0.05,
08:20:13:337,0.18,-1.36,-0.70,0.02,0.02,-0.05,
08:20:13:340,0.18,-1.36,-0.70,0.03,-0.00,-0.04,
08:20:13:340,-0.42,-0.77,0.57,0.03,-0.00,-0.04,
08:20:13:342,-0.42,-0.77,0.57,0.04,0.05,-0.03,
08:20:13:343,-0.42,-0.77,0.57,0.04,0.05,-0.03,
08:20:13:345,-0.42,-0.77,0.57,0.05,0.08,-0.02,
08:20:13:345,-0.51,-0.22,0.11,0.05,0.08,-0.02,
08:20:13:347,-0.51,-0.22,0.11,0.05,0.06,-0.02,
08:20:13:348,-0.51,-0.22,0.11,0.05,0.06,-0.02,
08:20:13:350,-0.51,-0.22,0.11,0.05,0.04,-0.02,
08:20:13:351,-0.62,-0.82,0.27,0.05,0.04,-0.02,
08:20:13:352,-0.62,-0.82,0.27,0.04,0.06,-0.02,
08:20:13:353,-0.62,-0.82,0.27,0.04,0.06,-0.02,
08:20:13:354,-0.62,-0.82,0.27,0.02,0.05,-0.02,
08:20:13:355,-0.40,-0.41,0.24,0.02,0.05,-0.02,
08:20:13:357,-0.40,-0.41,0.24,0.01,0.02,-0.02,
08:20:13:358,-0.40,-0.41,0.24,0.01,0.02,-0.02,
08:20:13:360,-0.40,-0.41,0.24,-0.01,-0.01,-0.02,
08:20:13:360,-0.23,-0.77,0.41,-0.01,-0.01,-0.02,
08:20:13:362,-0.23,-0.77,0.41,-0.02,-0.01,-0.01,
08:20:13:369,-0.23,-0.77,0.41,-0.02,-0.01,-0.01,
08:20:13:370,-0.23,-0.77,0.41,-0.03,0.03,-0.00,
08:20:13:370,-0.90,-0.45,0.87,-0.03,0.03,-0.00,
08:20:13:370,-0.90,-0.45,0.87,-0.03,0.08,0.00,
08:20:13:371,-0.90,-0.45,0.87,-0.03,0.08,0.00,
08:20:13:371,-0.90,-0.45,0.87,-0.02,0.09,0.00,
08:20:13:371,-0.52,-0.48,0.60,-0.02,0.09,0.00,
08:20:13:376,-0.52,-0.48,0.60,-0.01,0.04,-0.00,
08:20:13:377,-0.52,-0.48,0.59,-0.01,0.04,-0.00,
08:20:13:377,-0.52,-0.48,0.59,0.00,-0.01,-0.01,
08:20:13:377,-0.12,-0.43,1.41,0.00,-0.01,-0.01,
08:20:13:378,-0.12,-0.43,1.41,0.01,-0.01,-0.01,
08:20:13:378,-0.12,-0.43,1.41,0.01,-0.01,-0.01,
08:20:13:380,-0.12,-0.43,1.41,0.03,0.01,-0.01,
08:20:13:381,-0.11,0.24,1.10,0.03,0.01,-0.01,
08:20:13:385,-0.11,0.24,1.10,0.03,-0.01,-0.01,
08:20:13:386,-0.11,0.24,1.10,0.03,-0.01,-0.01,
08:20:13:387,-0.11,0.24,1.10,0.03,-0.06,0.00,
08:20:13:388,1.46,0.39,0.57,0.03,-0.06,0.00,
08:20:13:388,1.46,0.39,0.57,0.02,-0.08,0.01,
08:20:13:388,1.46,0.39,0.57,0.02,-0.08,0.01,
08:20:13:389,1.46,0.39,0.57,0.02,-0.01,0.01,
08:20:13:390,-0.04,-0.34,-1.05,0.02,-0.01,0.01,
08:20:13:392,-0.04,-0.34,-1.05,0.01,0.10,0.00,
08:20:13:392,-0.04,-0.34,-1.05,0.01,0.10,0.00,
08:20:13:394,-0.04,-0.34,-1.05,-0.00,0.19,-0.01,
08:20:13:395,-0.49,-0.86,-0.00,-0.00,0.19,-0.01,
08:20:13:397,-0.49,-0.86,-0.00,-0.01,0.21,-0.03,
08:20:13:397,-0.48,-0.86,-0.00,-0.01,0.21,-0.03,
08:20:13:400,-0.48,-0.86,-0.00,-0.02,0.15,-0.04,
08:20:13:400,-0.28,-0.68,0.19,-0.02,0.15,-0.04,
08:20:13:402,-0.28,-0.68,0.19,-0.02,0.03,-0.03,
08:20:13:403,-0.28,-0.68,0.19,-0.02,0.03,-0.03,
08:20:13:405,-0.28,-0.68,0.19,-0.03,-0.07,-0.02,
08:20:13:406,-0.34,-1.00,0.03,-0.03,-0.07,-0.02,
08:20:13:407,-0.34,-1.00,0.03,-0.03,-0.12,0.01,
08:20:13:408,-0.35,-1.00,0.03,-0.03,-0.12,0.01,
08:20:13:409,-0.35,-1.00,0.03,-0.03,-0.11,0.04,
08:20:13:410,-0.42,-1.15,-0.43,-0.03,-0.11,0.04,
08:20:13:412,-0.42,-1.15,-0.43,-0.03,-0.04,0.05,
08:20:13:413,-0.42,-1.14,-0.43,-0.03,-0.04,0.05,
08:20:13:416,-0.42,-1.14,-0.43,-0.04,0.05,0.05,
08:20:13:417,-0.79,-1.95,-0.98,-0.04,0.05,0.05,
08:20:13:418,-0.79,-1.95,-0.98,-0.03,0.11,0.03,
08:20:13:420,-0.79,-1.95,-0.98,-0.03,0.11,0.03,
08:20:13:421,-0.79,-1.95,-0.98,-0.03,0.12,0.02,
08:20:13:422,-0.73,-1.46,-0.23,-0.03,0.12,0.02,
08:20:13:424,-0.73,-1.46,-0.23,-0.02,0.11,0.00,
08:20:13:424,-0.73,-1.46,-0.23,-0.02,0.11,0.00,
08:20:13:425,-0.73,-1.46,-0.23,-0.01,0.08,-0.01,
08:20:13:426,-0.47,-0.64,1.64,-0.01,0.08,-0.01,
08:20:13:427,-0.47,-0.64,1.64,-0.01,0.04,-0.01,
08:20:13:428,-0.47,-0.64,1.63,-0.01,0.04,-0.01,
08:20:13:430,-0.47,-0.64,1.63,-0.01,0.00,0.01,
08:20:13:430,-0.84,-0.79,0.35,-0.01,0.00,0.01,
08:20:13:432,-0.84,-0.79,0.35,-0.01,-0.05,0.03,
08:20:13:433,-0.84,-0.79,0.35,-0.01,-0.05,0.03,
08:20:13:435,-0.84,-0.79,0.35,-0.02,-0.09,0.05,
08:20:13:435,-0.14,-1.25,0.16,-0.02,-0.09,0.05,
08:20:13:437,-0.14,-1.25,0.16,-0.04,-0.07,0.06,
08:20:13:437,-0.15,-1.25,0.16,-0.04,-0.07,0.06,
08:20:13:440,-0.15,-1.25,0.16,-0.05,0.02,0.06,
08:20:13:440,-0.90,-0.68,0.91,-0.05,0.02,0.06,
08:20:13:442,-0.90,-0.68,0.91,-0.05,0.13,0.04,
08:20:13:442,-0.90,-0.68,0.91,-0.05,0.13,0.04,
08:20:13:444,-0.90,-0.68,0.91,-0.04,0.16,0.02,
08:20:13:445,-0.51,-0.02,1.64,-0.04,0.16,0.02,
08:20:13:449,-0.51,-0.02,1.64,-0.02,0.11,0.01,
08:20:13:450,-0.51,-0.02,1.64,-0.02,0.11,0.01,
08:20:13:450,-0.51,-0.02,1.64,-0.01,0.00,0.00,
08:20:13:451,0.17,-0.61,1.46,-0.01,0.00,0.00,
08:20:13:452,0.17,-0.61,1.46,-0.01,-0.08,0.01,
08:20:13:453,0.17,-0.61,1.46,-0.01,-0.08,0.01,
08:20:13:454,0.17,-0.61,1.46,-0.01,-0.09,0.03,
08:20:13:455,-0.54,-0.17,0.51,-0.01,-0.09,0.03,
08:20:13:457,-0.54,-0.17,0.51,-0.00,-0.06,0.05,
08:20:13:458,-0.54,-0.17,0.51,-0.00,-0.06,0.05,
08:20:13:460,-0.54,-0.17,0.51,0.01,-0.04,0.05,
08:20:13:460,0.46,-0.01,0.59,0.01,-0.04,0.05,
08:20:13:462,0.46,-0.01,0.59,0.01,-0.02,0.05,
08:20:13:462,0.46,-0.01,0.59,0.01,-0.02,0.05,
08:20:13:464,0.46,-0.01,0.59,0.00,0.04,0.04,
08:20:13:465,-0.51,-1.30,-0.69,0.00,0.04,0.04,
08:20:13:472,-0.51,-1.30,-0.69,-0.01,0.11,0.02,
08:20:13:472,-0.51,-1.30,-0.69,-0.01,0.11,0.02,
08:20:13:473,-0.51,-1.30,-0.69,-0.02,0.11,0.00,
08:20:13:473,0.12,-1.53,0.06,-0.02,0.11,0.00,
08:20:13:473,0.12,-1.53,0.06,-0.03,0.02,-0.01,
08:20:13:473,0.12,-1.53,0.06,-0.03,0.02,-0.01,
08:20:13:474,0.12,-1.53,0.06,-0.03,-0.07,-0.00,
08:20:13:475,0.41,-1.16,0.08,-0.03,-0.07,-0.00,
08:20:13:477,0.41,-1.16,0.08,-0.03,-0.10,0.01,
08:20:13:477,0.41,-1.16,0.08,-0.03,-0.10,0.01,
08:20:13:479,0.41,-1.16,0.08,-0.03,-0.07,0.04,
08:20:13:480,-0.04,-0.73,-0.79,-0.03,-0.07,0.04,
08:20:13:482,-0.04,-0.73,-0.79,-0.02,-0.03,0.04,
08:20:13:482,-0.05,-0.73,-0.79,-0.02,-0.03,0.04,
08:20:13:485,-0.05,-0.73,-0.79,-0.02,0.06,0.04,
08:20:13:485,-0.47,-0.34,0.61,-0.02,0.06,0.04,
08:20:13:487,-0.47,-0.34,0.61,-0.01,0.17,0.03,
08:20:13:492,-0.47,-0.34,0.61,-0.01,0.17,0.03,
08:20:13:493,-0.47,-0.34,0.61,-0.02,0.20,0.01,
08:20:13:493,-0.85,-1.43,0.16,-0.02,0.20,0.01,
08:20:13:494,-0.85,-1.43,0.16,-0.02,0.12,-0.00,
08:20:13:494,-0.85,-1.43,0.16,-0.02,0.12,-0.00,
08:20:13:495,-0.85,-1.43,0.16,-0.03,0.01,-0.01,
08:20:13:495,-0.56,-1.06,0.77,-0.03,0.01,-0.01,
08:20:13:497,-0.56,-1.06,0.77,-0.03,-0.05,-0.01,
08:20:13:497,-0.56,-1.06,0.77,-0.03,-0.05,-0.01,
08:20:13:500,-0.56,-1.06,0.77,-0.03,-0.06,0.01,
08:20:13:500,-1.06,-0.36,1.51,-0.03,-0.06,0.01,
08:20:13:502,-1.06,-0.36,1.51,-0.03,-0.06,0.04,
08:20:13:503,-1.07,-0.35,1.51,-0.03,-0.06,0.04,
08:20:13:504,-1.07,-0.35,1.51,-0.03,-0.08,0.06,
08:20:13:505,-0.21,-0.97,-0.16,-0.03,-0.08,0.06,
08:20:13:507,-0.21,-0.97,-0.16,-0.03,-0.09,0.07,
08:20:13:508,-0.21,-0.97,-0.16,-0.03,-0.09,0.07,
08:20:13:510,-0.21,-0.97,-0.16,-0.04,-0.03,0.07,
08:20:13:510,-0.54,-1.13,0.33,-0.04,-0.03,0.07,
08:20:13:512,-0.54,-1.13,0.33,-0.03,0.06,0.05,
08:20:13:513,-0.54,-1.13,0.33,-0.03,0.06,0.05,
08:20:13:516,-0.54,-1.13,0.33,-0.01,0.13,0.02,
08:20:13:517,-0.42,0.30,1.37,-0.01,0.13,0.02,
08:20:13:517,-0.42,0.30,1.37,0.01,0.12,-0.00,
08:20:13:518,-0.42,0.30,1.37,0.01,0.12,-0.00,
08:20:13:520,-0.42,0.30,1.37,0.03,0.07,-0.01,
08:20:13:521,-0.36,0.12,1.33,0.03,0.07,-0.01,
08:20:13:522,-0.36,0.12,1.33,0.03,0.01,-0.01,
08:20:13:523,-0.36,0.12,1.33,0.03,0.01,-0.01,
08:20:13:524,-0.36,0.12,1.33,0.01,-0.03,0.01,
08:20:13:525,-0.55,-1.09,0.63,0.01,-0.03,0.01,
08:20:13:527,-0.55,-1.09,0.63,-0.01,-0.09,0.03,
08:20:13:527,-0.55,-1.09,0.63,-0.01,-0.09,0.03,
08:20:13:529,-0.55,-1.09,0.63,-0.03,-0.14,0.04,
08:20:13:530,0.53,-1.47,0.04,-0.03,-0.14,0.04,
08:20:13:532,0.53,-1.47,0.04,-0.04,-0.13,0.05,
08:20:13:533,0.53,-1.47,0.04,-0.04,-0.13,0.05,
08:20:13:535,0.53,-1.47,0.04,-0.05,-0.07,0.05,
08:20:13:536,0.05,-1.47,-0.45,-0.05,-0.07,0.05,
08:20:13:538,0.05,-1.47,-0.45,-0.04,0.02,0.04,
08:20:13:538,0.05,-1.47,-0.45,-0.04,0.02,0.04,
08:20:13:540,0.05,-1.47,-0.45,-0.03,0.08,0.01,
08:20:13:540,0.42,-0.47,0.73,-0.03,0.08,0.01,
08:20:13:542,0.42,-0.47,0.73,-0.01,0.12,-0.00,
08:20:13:543,0.42,-0.47,0.73,-0.01,0.12,-0.00,
08:20:13:545,0.42,-0.47,0.73,0.01,0.10,-0.01,
08:20:13:545,-0.07,-1.44,0.03,0.01,0.10,-0.01,
08:20:13:547,-0.07,-1.44,0.03,0.02,0.04,-0.01,
08:20:13:548,-0.07,-1.44,0.03,0.02,0.04,-0.01,
08:20:13:550,-0.07,-1.44,0.03,0.03,-0.04,-0.01,
08:20:13:551,0.19,-0.70,-0.57,0.03,-0.04,-0.01,
08:20:13:552,0.19,-0.70,-0.57,0.03,-0.08,0.01,
08:20:13:553,0.19,-0.70,-0.57,0.03,-0.08,0.01,
08:20:13:555,0.19,-0.70,-0.57,0.03,-0.04,0.02,
08:20:13:555,-0.30,0.52,0.35,0.03,-0.04,0.02,
08:20:13:557,-0.30,0.52,0.35,0.02,0.04,0.03,
08:20:13:558,-0.30,0.52,0.35,0.02,0.04,0.03,
08:20:13:560,-0.30,0.52,0.35,0.01,0.08,0.03,
08:20:13:560,-0.08,-0.64,0.04,0.01,0.08,0.03,
08:20:13:562,-0.08,-0.64,0.04,-0.02,0.06,0.02,
08:20:13:562,-0.08,-0.64,0.04,-0.02,0.06,0.02,
08:20:13:570,-0.08,-0.64,0.04,-0.05,0.03,0.01,
08:20:13:571,-0.44,-1.56,-0.47,-0.05,0.03,0.01,
08:20:13:571,-0.44,-1.56,-0.47,-0.07,0.02,-0.01,
08:20:13:572,-0.44,-1.56,-0.47,-0.07,0.02,-0.01,
08:20:13:572,-0.44,-1.56,-0.47,-0.08,0.02,-0.01,
08:20:13:572,-0.33,-0.05,1.60,-0.08,0.02,-0.01,
08:20:13:572,-0.33,-0.05,1.60,-0.07,0.00,-0.01,
08:20:13:572,-0.33,-0.05,1.60,-0.07,0.00,-0.01,
08:20:13:575,-0.33,-0.05,1.60,-0.07,-0.04,-0.00,
08:20:13:576,0.12,-0.84,1.45,-0.07,-0.04,-0.00,
08:20:13:577,0.12,-0.84,1.45,-0.05,-0.09,0.01,
08:20:13:577,0.12,-0.83,1.45,-0.05,-0.09,0.01,
08:20:13:580,0.12,-0.83,1.45,-0.04,-0.10,0.03,
08:20:13:580,0.09,-1.02,1.12,-0.04,-0.10,0.03,
08:20:13:582,0.09,-1.02,1.12,-0.03,-0.03,0.03,
08:20:13:583,0.09,-1.02,1.12,-0.03,-0.03,0.03,
08:20:13:585,0.09,-1.02,1.12,-0.00,0.09,0.03,
08:20:13:585,-0.69,-0.94,1.49,-0.00,0.09,0.03,
08:20:13:587,-0.69,-0.94,1.49,0.02,0.13,0.01,
08:20:13:588,-0.68,-0.94,1.49,0.02,0.13,0.01,
08:20:13:589,-0.68,-0.94,1.49,0.04,0.09,-0.02,
08:20:13:590,0.24,-0.21,1.27,0.04,0.09,-0.02,
08:20:13:592,0.24,-0.21,1.27,0.06,0.02,-0.03,
08:20:13:592,0.24,-0.21,1.27,0.06,0.02,-0.03,
08:20:13:594,0.24,-0.21,1.27,0.06,-0.02,-0.03,
08:20:13:595,-0.01,0.64,1.62,0.06,-0.02,-0.03,
08:20:13:597,-0.01,0.64,1.62,0.06,-0.04,-0.01,
08:20:13:598,-0.01,0.64,1.63,0.06,-0.04,-0.01,
08:20:13:600,-0.01,0.64,1.63,0.04,-0.06,0.01,
08:20:13:601,0.41,0.20,0.74,0.04,-0.06,0.01,
08:20:13:602,0.41,0.20,0.74,0.02,-0.06,0.03,
08:20:13:603,0.41,0.20,0.74,0.02,-0.06,0.03,
08:20:13:605,0.41,0.20,0.74,-0.01,-0.05,0.04,
08:20:13:605,0.23,-1.28,-0.93,-0.01,-0.05,0.04,
08:20:13:607,0.23,-1.28,-0.93,-0.04,-0.03,0.03,
08:20:13:608,0.23,-1.28,-0.94,-0.04,-0.03,0.03,
08:20:13:609,0.23,-1.28,-0.94,-0.06,0.01,0.01,
08:20:13:610,-0.03,-1.54,-0.23,-0.06,0.01,0.01,
08:20:13:612,-0.03,-1.54,-0.23,-0.06,0.07,-0.01,
08:20:13:619,-0.03,-1.54,-0.23,-0.06,0.07,-0.01,
08:20:13:620,-0.03,-1.54,-0.23,-0.06,0.09,-0.02,
08:20:13:621,0.09,-1.09,1.13,-0.06,0.09,-0.02,
08:20:13:621,0.09,-1.09,1.13,-0.05,0.04,-0.03,
08:20:13:622,0.09,-1.09,1.13,-0.05,0.04,-0.03,
08:20:13:623,0.09,-1.09,1.13,-0.03,-0.04,-0.03,
08:20:13:623,0.43,-1.12,0.72,-0.03,-0.04,-0.03,
08:20:13:624,0.43,-1.12,0.72,-0.01,-0.10,-0.01,
08:20:13:624,0.43,-1.12,0.72,-0.01,-0.10,-0.01,
08:20:13:625,0.43,-1.12,0.72,0.01,-0.09,0.01,
08:20:13:625,-0.18,-1.23,0.26,0.01,-0.09,0.01,
08:20:13:627,-0.18,-1.23,0.26,0.02,-0.03,0.02,
08:20:13:628,-0.18,-1.23,0.26,0.02,-0.03,0.02,
08:20:13:629,-0.18,-1.23,0.26,0.03,0.03,0.03,
08:20:13:630,0.06,-0.94,0.77,0.03,0.03,0.03,
08:20:13:636,0.06,-0.94,0.77,0.04,0.07,0.02,
08:20:13:637,0.06,-0.94,0.77,0.04,0.07,0.02,
08:20:13:637,0.06,-0.94,0.77,0.04,0.08,0.00,
08:20:13:638,-0.18,-0.85,0.45,0.04,0.08,0.00,
08:20:13:638,-0.18,-0.85,0.45,0.04,0.08,-0.02,
08:20:13:638,-0.18,-0.85,0.45,0.04,0.08,-0.02,
08:20:13:640,-0.18,-0.85,0.45,0.03,0.07,-0.02,
08:20:13:640,-0.61,-0.66,1.03,0.03,0.07,-0.02,
08:20:13:642,-0.61,-0.66,1.03,0.02,0.03,-0.02,
08:20:13:642,-0.61,-0.66,1.03,0.02,0.03,-0.02,
08:20:13:644,-0.61,-0.66,1.03,0.01,-0.03,-0.01,
08:20:13:645,-0.22,-0.06,1.31,0.01,-0.03,-0.01,
08:20:13:647,-0.22,-0.06,1.31,0.00,-0.08,0.01,
08:20:13:647,-0.22,-0.06,1.31,0.00,-0.08,0.01,
08:20:13:649,-0.22,-0.06,1.31,-0.01,-0.13,0.03,
08:20:13:650,0.40,-0.40,0.44,-0.01,-0.13,0.03,
08:20:13:652,0.40,-0.40,0.44,-0.02,-0.15,0.05,
08:20:13:653,0.40,-0.40,0.43,-0.02,-0.15,0.05,
08:20:13:655,0.40,-0.40,0.43,-0.02,-0.09,0.05,
08:20:13:655,0.14,-0.29,1.33,-0.02,-0.09,0.05,
08:20:13:657,0.14,-0.29,1.33,-0.02,0.04,0.04,
08:20:13:657,0.14,-0.29,1.33,-0.02,0.04,0.04,
08:20:13:660,0.14,-0.29,1.33,-0.01,0.12,0.01,
08:20:13:660,0.09,-0.64,1.15,-0.01,0.12,0.01,
08:20:13:662,0.09,-0.64,1.15,-0.00,0.09,-0.02,
08:20:13:662,0.09,-0.64,1.15,-0.00,0.09,-0.02,
08:20:13:665,0.09,-0.64,1.15,0.02,0.02,-0.03,
08:20:13:666,0.35,-0.44,1.97,0.02,0.02,-0.03,
08:20:13:667,0.35,-0.44,1.97,0.03,-0.02,-0.02,
08:20:13:667,0.35,-0.44,1.97,0.03,-0.02,-0.02,
08:20:13:670,0.35,-0.44,1.97,0.05,-0.04,-0.00,
08:20:13:670,-0.07,0.49,1.81,0.05,-0.04,-0.00,
08:20:13:672,-0.07,0.49,1.81,0.06,-0.07,0.02,
08:20:13:673,-0.08,0.49,1.81,0.06,-0.07,0.02,
08:20:13:675,-0.08,0.49,1.81,0.06,-0.11,0.04,
08:20:13:676,0.89,0.16,1.38,0.06,-0.11,0.04,
08:20:13:677,0.89,0.16,1.38,0.05,-0.10,0.05,
08:20:13:677,0.89,0.16,1.38,0.05,-0.10,0.05,
08:20:13:680,0.89,0.16,1.38,0.04,-0.04,0.05,
08:20:13:680,0.07,-0.07,0.34,0.04,-0.04,0.05,
08:20:13:683,0.07,-0.07,0.34,0.03,0.04,0.04,
08:20:13:684,0.07,-0.07,0.34,0.03,0.04,0.04,
08:20:13:685,0.07,-0.07,0.34,0.03,0.08,0.02,
08:20:13:686,0.19,-0.53,0.27,0.03,0.08,0.02,
08:20:13:687,0.19,-0.53,0.27,0.02,0.04,-0.01,
08:20:13:688,0.19,-0.53,0.28,0.02,0.04,-0.01,
08:20:13:689,0.19,-0.53,0.28,0.01,-0.02,-0.02,
08:20:13:690,0.36,-0.45,0.78,0.01,-0.02,-0.02,
08:20:13:692,0.36,-0.45,0.78,0.01,-0.06,-0.01,
08:20:13:693,0.35,-0.45,0.78,0.01,-0.06,-0.01,
08:20:13:695,0.35,-0.45,0.78,0.01,-0.06,0.01,
08:20:13:695,-0.08,-0.14,0.18,0.01,-0.06,0.01,
08:20:13:697,-0.08,-0.14,0.18,0.02,-0.08,0.03,
08:20:13:697,-0.08,-0.14,0.18,0.02,-0.08,0.03,
08:20:13:700,-0.08,-0.14,0.18,0.02,-0.09,0.04,
08:20:13:702,0.38,-0.38,1.16,0.02,-0.09,0.04,
08:20:13:703,0.38,-0.38,1.16,0.02,-0.03,0.05,
08:20:13:703,0.38,-0.38,1.16,0.02,-0.03,0.05,
08:20:13:704,0.38,-0.38,1.16,0.01,0.04,0.04,
08:20:13:705,-0.41,-1.28,0.36,0.01,0.04,0.04,
08:20:13:707,-0.41,-1.28,0.36,0.01,0.05,0.03,
08:20:13:708,-0.41,-1.28,0.36,0.01,0.05,0.03,
08:20:13:710,-0.41,-1.28,0.36,0.01,-0.02,0.01,
08:20:13:710,0.85,-0.73,1.38,0.01,-0.02,0.01,
08:20:13:712,0.85,-0.73,1.38,0.02,-0.08,0.00,
08:20:13:713,0.85,-0.73,1.38,0.02,-0.08,0.00,
08:20:13:715,0.85,-0.73,1.38,0.03,-0.07,0.00,
08:20:13:716,-0.28,-0.53,1.68,0.03,-0.07,0.00,
08:20:13:717,-0.28,-0.53,1.68,0.03,-0.02,0.01,
08:20:13:718,-0.28,-0.53,1.68,0.03,-0.02,0.01,
08:20:13:720,-0.28,-0.53,1.68,0.04,-0.01,0.03,
08:20:13:721,0.25,-0.22,1.49,0.04,-0.01,0.03,
08:20:13:723,0.25,-0.22,1.49,0.05,-0.03,0.04,
08:20:13:723,0.25,-0.22,1.49,0.05,-0.03,0.04,
08:20:13:724,0.25,-0.22,1.49,0.05,-0.02,0.04,
08:20:13:725,-0.16,-0.71,1.65,0.05,-0.02,0.04,
08:20:13:727,-0.16,-0.71,1.65,0.05,-0.00,0.04,
08:20:13:727,-0.16,-0.71,1.66,0.05,-0.00,0.04,
08:20:13:729,-0.16,-0.71,1.66,0.05,0.00,0.03,
08:20:13:730,-0.04,0.08,1.37,0.05,0.00,0.03,
08:20:13:732,-0.04,0.08,1.37,0.06,-0.03,0.02,
