
time,ax,ay,az,wx,wy,wz,
21:25:20:272,-0.98,0.09,0.39,0.00,-0.43,-0.65,
21:25:20:275,-0.98,0.09,0.39,-0.05,-0.42,-0.62,
21:25:20:275,-0.82,0.03,-0.09,-0.05,-0.42,-0.62,
21:25:20:276,-0.82,0.03,-0.09,-0.16,-0.42,-0.55,
21:25:20:278,-0.82,0.03,-0.09,-0.23,-0.41,-0.47,
21:25:20:280,-0.82,0.03,-0.09,-0.28,-0.42,-0.39,
21:25:20:283,-0.82,0.03,-0.09,-0.30,-0.42,-0.34,
21:25:20:288,-0.49,0.28,-0.52,-0.30,-0.42,-0.34,
21:25:20:289,-0.49,0.28,-0.52,-0.42,-0.33,-0.10,
21:25:20:289,-0.49,0.28,-0.52,-0.44,-0.30,-0.05,
21:25:20:290,-0.49,0.28,-0.52,-0.44,-0.30,-0.05,
21:25:20:290,-0.49,0.28,-0.52,-0.43,-0.22,0.04,
21:25:20:292,-0.49,0.28,-0.52,-0.41,-0.14,0.11,
21:25:20:310,0.06,0.46,-0.74,-0.41,-0.14,0.11,
21:25:20:311,0.06,0.46,-0.74,-0.40,-0.09,0.15,
21:25:20:311,0.06,0.46,-0.74,-0.42,0.01,0.23,
21:25:20:312,0.06,0.46,-0.74,-0.44,0.14,0.31,
21:25:20:312,0.06,0.46,-0.74,-0.44,0.19,0.34,
21:25:20:313,0.06,0.46,-0.74,-0.41,0.28,0.39,
21:25:20:313,0.50,0.24,-0.83,-0.41,0.28,0.39,
21:25:20:314,0.50,0.24,-0.83,-0.39,0.37,0.44,
21:25:20:314,0.50,0.24,-0.83,-0.39,0.41,0.47,
21:25:20:315,0.50,0.24,-0.83,-0.42,0.49,0.54,
21:25:20:315,0.50,0.24,-0.83,-0.42,0.53,0.58,
21:25:20:316,0.50,0.24,-0.83,-0.40,0.54,0.59,
21:25:20:316,0.50,0.24,-0.83,-0.34,0.56,0.61,
21:25:20:317,0.50,0.24,-0.83,-0.29,0.56,0.61,
21:25:20:317,0.52,-0.01,-0.69,-0.29,0.56,0.61,
21:25:20:319,0.52,-0.01,-0.69,-0.27,0.56,0.61,
21:25:20:320,0.52,-0.01,-0.69,-0.24,0.55,0.61,
21:25:20:324,0.52,-0.01,-0.69,-0.18,0.54,0.58,
21:25:20:329,0.52,-0.01,-0.69,0.00,0.44,0.45,
21:25:20:330,0.52,-0.01,-0.69,0.04,0.41,0.42,
21:25:20:331,0.52,-0.01,-0.69,0.04,0.41,0.42,
21:25:20:331,0.20,-0.16,-0.37,0.04,0.41,0.42,
21:25:20:332,0.20,-0.16,-0.37,0.09,0.33,0.35,
21:25:20:332,0.20,-0.16,-0.37,0.11,0.30,0.32,
21:25:20:338,-0.14,-0.51,-0.10,0.11,0.30,0.32,
21:25:20:339,-0.14,-0.51,-0.10,0.16,0.22,0.24,
21:25:20:339,-0.14,-0.51,-0.10,0.22,0.13,0.15,
21:25:20:339,-0.14,-0.51,-0.10,0.24,0.08,0.10,
21:25:20:340,-0.14,-0.51,-0.10,0.26,-0.01,0.01,
21:25:20:342,-0.14,-0.51,-0.10,0.26,-0.07,-0.07,
21:25:20:347,-0.14,-0.51,-0.10,0.26,-0.10,-0.11,
21:25:20:347,-0.14,-0.51,-0.10,0.26,-0.16,-0.19,
21:25:20:348,-0.41,-0.98,-0.10,0.26,-0.16,-0.19,
21:25:20:348,-0.41,-0.98,-0.10,0.25,-0.22,-0.28,
21:25:20:351,-0.41,-0.98,-0.10,0.25,-0.25,-0.32,
21:25:20:352,-0.41,-0.98,-0.10,0.24,-0.31,-0.40,
21:25:20:355,-0.41,-0.98,-0.10,0.22,-0.35,-0.48,
21:25:20:356,-0.41,-0.98,-0.10,0.22,-0.37,-0.52,
21:25:20:356,-0.39,-1.05,-0.27,0.22,-0.37,-0.52,
21:25:20:358,-0.39,-1.05,-0.27,0.23,-0.38,-0.58,
21:25:20:360,-0.39,-1.05,-0.27,0.25,-0.38,-0.64,
21:25:20:362,-0.39,-1.05,-0.27,0.26,-0.38,-0.66,
21:25:20:367,-0.39,-1.05,-0.27,0.27,-0.38,-0.67,
21:25:20:368,-0.39,-1.05,-0.27,0.26,-0.37,-0.66,
21:25:20:369,-0.23,-0.86,-0.38,0.26,-0.37,-0.66,
21:25:20:370,-0.23,-0.86,-0.38,0.26,-0.37,-0.64,
21:25:20:371,-0.23,-0.86,-0.38,0.25,-0.37,-0.59,
21:25:20:372,-0.23,-0.86,-0.38,0.24,-0.38,-0.53,
21:25:20:375,-0.23,-0.86,-0.38,0.23,-0.37,-0.49,
21:25:20:376,0.04,-0.72,-0.47,0.23,-0.37,-0.49,
21:25:20:376,0.04,-0.72,-0.47,0.22,-0.35,-0.41,
21:25:20:378,0.04,-0.72,-0.47,0.20,-0.30,-0.31,
21:25:20:380,0.04,-0.72,-0.47,0.19,-0.27,-0.27,
21:25:20:382,0.04,-0.72,-0.47,0.18,-0.20,-0.18,
21:25:20:388,0.04,-0.72,-0.47,0.17,-0.12,-0.10,
21:25:20:389,0.55,-0.38,-0.64,0.17,-0.12,-0.10,
21:25:20:390,0.55,-0.38,-0.64,0.15,-0.02,-0.03,
21:25:20:391,0.55,-0.38,-0.64,0.15,0.03,0.01,
21:25:20:391,0.55,-0.38,-0.64,0.12,0.14,0.07,
21:25:20:392,0.55,-0.38,-0.64,0.09,0.23,0.14,
21:25:20:411,0.55,-0.38,-0.64,0.07,0.28,0.17,
21:25:20:412,0.95,0.03,-0.89,0.07,0.28,0.17,
21:25:20:412,0.95,0.03,-0.89,0.05,0.38,0.22,
21:25:20:413,0.95,0.03,-0.89,0.05,0.47,0.27,
21:25:20:413,0.95,0.03,-0.89,0.05,0.50,0.29,
21:25:20:414,0.95,0.03,-0.89,0.03,0.53,0.34,
21:25:20:414,0.77,0.17,-1.03,0.03,0.53,0.34,
21:25:20:415,0.77,0.17,-1.03,-0.05,0.55,0.43,
21:25:20:415,0.77,0.17,-1.03,-0.08,0.55,0.46,
21:25:20:416,0.77,0.17,-1.03,-0.09,0.53,0.48,
21:25:20:416,0.77,0.17,-1.03,-0.11,0.51,0.51,
21:25:20:422,0.77,0.17,-1.03,-0.11,0.49,0.52,
21:25:20:422,0.46,0.19,-0.86,-0.11,0.49,0.52,
21:25:20:423,0.46,0.19,-0.86,-0.13,0.45,0.54,
21:25:20:424,0.46,0.19,-0.86,-0.15,0.40,0.54,
21:25:20:425,0.46,0.19,-0.86,-0.17,0.39,0.53,
21:25:20:425,0.46,0.19,-0.86,-0.18,0.34,0.50,
21:25:20:427,0.46,0.19,-0.86,-0.19,0.28,0.45,
21:25:20:427,0.18,0.08,-0.68,-0.19,0.28,0.45,
21:25:20:428,0.18,0.08,-0.68,-0.20,0.25,0.42,
21:25:20:429,0.18,0.08,-0.68,-0.22,0.21,0.35,
21:25:20:429,0.18,0.08,-0.68,-0.23,0.15,0.27,
21:25:20:430,0.18,0.08,-0.68,-0.23,0.13,0.23,
21:25:20:431,0.18,0.08,-0.68,-0.23,0.09,0.14,
21:25:20:435,0.18,0.08,-0.68,-0.26,0.03,0.06,
21:25:20:436,-0.08,-0.29,-0.57,-0.26,0.03,0.06,
21:25:20:437,-0.08,-0.29,-0.57,-0.27,-0.00,0.03,
21:25:20:438,-0.08,-0.29,-0.57,-0.30,-0.06,-0.05,
21:25:20:440,-0.08,-0.29,-0.57,-0.30,-0.13,-0.12,
21:25:20:441,-0.08,-0.29,-0.57,-0.30,-0.20,-0.19,
21:25:20:448,-0.29,-0.53,-0.53,-0.30,-0.20,-0.19,
21:25:20:448,-0.29,-0.53,-0.53,-0.30,-0.28,-0.27,
21:25:20:449,-0.29,-0.53,-0.53,-0.29,-0.31,-0.30,
21:25:20:449,-0.29,-0.53,-0.53,-0.29,-0.31,-0.30,
21:25:20:450,-0.29,-0.53,-0.53,-0.26,-0.35,-0.35,
21:25:20:453,-0.29,-0.53,-0.53,-0.20,-0.37,-0.40,
21:25:20:455,-0.29,-0.53,-0.53,-0.15,-0.39,-0.44,
21:25:20:455,-0.26,-0.57,-0.36,-0.15,-0.39,-0.44,
21:25:20:456,-0.26,-0.57,-0.36,-0.13,-0.39,-0.45,
21:25:20:458,-0.26,-0.57,-0.36,-0.12,-0.41,-0.45,
21:25:20:460,-0.26,-0.57,-0.36,-0.10,-0.43,-0.44,
21:25:20:462,-0.26,-0.57,-0.36,-0.08,-0.42,-0.44,
21:25:20:465,-0.26,-0.57,-0.36,-0.01,-0.39,-0.44,
21:25:20:465,0.03,-0.59,-0.25,-0.01,-0.39,-0.44,
21:25:20:467,0.03,-0.59,-0.25,0.05,-0.36,-0.42,
21:25:20:468,0.03,-0.59,-0.25,0.07,-0.34,-0.41,
21:25:20:472,0.03,-0.59,-0.25,0.09,-0.30,-0.37,
21:25:20:472,0.03,-0.59,-0.25,0.10,-0.24,-0.32,
21:25:20:475,0.03,-0.59,-0.25,0.12,-0.22,-0.29,
21:25:20:475,0.40,-0.50,-0.46,0.12,-0.22,-0.29,
21:25:20:476,0.40,-0.50,-0.46,0.16,-0.15,-0.25,
21:25:20:479,0.40,-0.50,-0.46,0.19,-0.08,-0.21,
21:25:20:481,0.40,-0.50,-0.46,0.20,-0.04,-0.19,
21:25:20:482,0.40,-0.50,-0.46,0.22,0.04,-0.14,
21:25:20:488,0.40,-0.50,-0.46,0.29,0.19,-0.05,
21:25:20:488,0.40,-0.50,-0.46,0.31,0.22,-0.03,
21:25:20:489,0.40,-0.50,-0.46,0.31,0.22,-0.03,
21:25:20:489,0.82,-0.24,-0.47,0.31,0.22,-0.03,
21:25:20:491,0.82,-0.24,-0.47,0.33,0.28,0.02,
21:25:20:492,0.82,-0.24,-0.47,0.30,0.32,0.09,
21:25:20:507,0.82,-0.24,-0.47,0.28,0.34,0.13,
21:25:20:509,0.82,-0.24,-0.47,0.25,0.38,0.20,
21:25:20:509,0.76,-0.03,-0.90,0.25,0.38,0.20,
21:25:20:510,0.76,-0.03,-0.90,0.25,0.42,0.25,
21:25:20:510,0.76,-0.03,-0.90,0.27,0.43,0.27,
21:25:20:511,0.76,-0.03,-0.90,0.26,0.45,0.31,
21:25:20:512,0.76,-0.03,-0.90,0.21,0.48,0.37,
21:25:20:512,0.76,-0.03,-0.90,0.16,0.49,0.41,
21:25:20:513,0.44,-0.02,-1.07,0.16,0.49,0.41,
21:25:20:513,0.44,-0.02,-1.07,0.09,0.52,0.47,
21:25:20:514,0.44,-0.02,-1.07,0.07,0.53,0.49,
21:25:20:515,0.44,-0.02,-1.07,0.07,0.52,0.50,
21:25:20:515,0.44,-0.02,-1.07,0.06,0.50,0.50,
21:25:20:516,0.02,-0.42,-0.70,0.06,0.50,0.50,
21:25:20:516,0.02,-0.42,-0.70,0.01,0.47,0.52,
21:25:20:518,0.02,-0.42,-0.70,-0.02,0.46,0.52,
21:25:20:520,0.02,-0.42,-0.70,-0.07,0.40,0.52,
21:25:20:521,0.02,-0.42,-0.70,-0.08,0.32,0.48,
21:25:20:529,-0.42,-0.97,-0.16,-0.08,0.32,0.48,
21:25:20:530,-0.42,-0.97,-0.16,-0.08,0.23,0.36,
21:25:20:530,-0.42,-0.97,-0.16,-0.08,0.22,0.33,
21:25:20:530,-0.42,-0.97,-0.16,-0.08,0.22,0.33,
21:25:20:531,-0.42,-0.97,-0.16,-0.09,0.22,0.29,
21:25:20:531,-0.42,-0.97,-0.16,-0.10,0.24,0.23,
21:25:20:535,-0.76,-1.52,0.70,-0.10,0.24,0.23,
21:25:20:535,-0.76,-1.52,0.70,-0.06,0.25,0.15,
21:25:20:536,-0.76,-1.52,0.70,-0.03,0.25,0.10,
21:25:20:538,-0.76,-1.52,0.70,0.04,0.20,0.01,
21:25:20:540,-0.76,-1.52,0.70,0.06,0.12,-0.05,
21:25:20:543,-0.76,-1.52,0.70,0.06,0.08,-0.06,
21:25:20:545,-0.76,-1.52,0.70,0.03,0.00,-0.07,
21:25:20:546,-1.50,-2.04,1.05,0.03,0.00,-0.07,
21:25:20:547,-1.50,-2.04,1.05,0.06,-0.11,-0.11,
21:25:20:548,-1.50,-2.04,1.05,0.13,-0.24,-0.16,
21:25:20:550,-1.50,-2.04,1.05,0.16,-0.29,-0.19,
21:25:20:552,-1.50,-2.04,1.05,0.15,-0.42,-0.23,
21:25:20:555,-1.95,-1.83,0.72,0.15,-0.42,-0.23,
21:25:20:556,-1.95,-1.83,0.72,0.10,-0.54,-0.27,
21:25:20:556,-1.95,-1.83,0.72,0.08,-0.58,-0.29,
21:25:20:558,-1.95,-1.83,0.72,0.12,-0.65,-0.40,
21:25:20:560,-1.95,-1.83,0.72,0.19,-0.71,-0.56,
21:25:20:562,-1.95,-1.83,0.72,0.22,-0.72,-0.63,
21:25:20:567,-1.95,-1.83,0.72,0.16,-0.68,-0.77,
21:25:20:568,-1.95,-1.83,0.72,0.12,-0.69,-0.81,
21:25:20:568,-1.54,-0.60,-0.28,0.12,-0.69,-0.81,
21:25:20:569,-1.54,-0.60,-0.28,0.09,-0.69,-0.84,
21:25:20:570,-1.54,-0.60,-0.28,0.06,-0.66,-0.90,
21:25:20:572,-1.54,-0.60,-0.28,0.08,-0.66,-0.96,
21:25:20:575,-1.54,-0.60,-0.28,0.09,-0.69,-0.98,
21:25:20:576,-0.57,0.13,-0.36,0.09,-0.69,-0.98,
21:25:20:576,-0.57,0.13,-0.36,0.09,-0.73,-0.97,
21:25:20:580,-0.57,0.13,-0.36,0.10,-0.73,-0.92,
21:25:20:581,-0.57,0.13,-0.36,0.11,-0.75,-0.89,
21:25:20:582,-0.57,0.13,-0.36,0.15,-0.84,-0.82,
21:25:20:588,0.64,0.04,-0.14,0.15,-0.84,-0.82,
21:25:20:589,0.64,0.04,-0.14,0.16,-0.86,-0.72,
21:25:20:589,0.64,0.04,-0.14,0.15,-0.84,-0.66,
21:25:20:590,0.64,0.04,-0.14,0.07,-0.79,-0.51,
21:25:20:606,0.64,0.04,-0.14,-0.04,-0.67,-0.37,
21:25:20:607,0.64,0.04,-0.14,-0.09,-0.58,-0.30,
21:25:20:608,0.64,0.04,-0.14,-0.18,-0.41,-0.20,
21:25:20:608,2.10,0.60,-1.20,-0.18,-0.41,-0.20,
21:25:20:609,2.10,0.60,-1.20,-0.23,-0.18,-0.14,
21:25:20:610,2.10,0.60,-1.20,-0.23,-0.03,-0.11,
21:25:20:610,2.10,0.60,-1.20,-0.21,0.29,-0.07,
21:25:20:611,2.10,0.60,-1.20,-0.14,0.69,-0.01,
21:25:20:611,2.40,1.47,-1.59,-0.14,0.69,-0.01,
21:25:20:612,2.40,1.47,-1.59,-0.04,1.26,0.16,
21:25:20:612,2.40,1.47,-1.59,-0.04,1.36,0.25,
21:25:20:613,2.40,1.47,-1.59,-0.06,1.43,0.36,
21:25:20:613,2.40,1.47,-1.59,-0.10,1.54,0.61,
21:25:20:614,2.40,1.47,-1.59,-0.08,1.55,0.74,
21:25:20:615,1.63,1.03,-0.20,-0.08,1.55,0.74,
21:25:20:616,1.63,1.03,-0.20,0.04,1.44,0.95,
21:25:20:616,1.63,1.03,-0.20,0.15,1.29,1.18,
21:25:20:620,1.63,1.03,-0.20,0.16,1.23,1.31,
21:25:20:621,1.63,1.03,-0.20,0.09,1.10,1.58,
21:25:20:622,1.63,1.03,-0.20,0.07,0.96,1.74,
21:25:20:626,0.73,0.19,1.14,0.07,0.96,1.74,
21:25:20:626,0.73,0.19,1.14,0.12,0.91,1.76,
21:25:20:627,0.73,0.19,1.14,0.27,0.83,1.73,
21:25:20:628,0.73,0.19,1.14,0.30,0.76,1.66,
21:25:20:630,0.73,0.19,1.14,0.24,0.73,1.62,
21:25:20:633,0.73,0.19,1.14,0.04,0.69,1.52,
21:25:20:635,-0.16,0.19,0.14,0.04,0.69,1.52,
21:25:20:636,-0.16,0.19,0.14,-0.10,0.60,1.31,
21:25:20:636,-0.16,0.19,0.14,-0.12,0.54,1.15,
21:25:20:638,-0.16,0.19,0.14,-0.10,0.45,0.79,
21:25:20:640,-0.16,0.19,0.14,-0.11,0.42,0.45,
21:25:20:641,-0.16,0.19,0.14,-0.15,0.38,0.29,
21:25:20:648,-0.16,0.19,0.14,-0.32,0.07,-0.29,
21:25:20:649,-0.16,0.19,0.14,-0.31,0.04,-0.42,
21:25:20:649,-0.16,0.19,0.14,-0.31,0.04,-0.42,
21:25:20:649,-0.96,0.45,0.05,-0.31,0.04,-0.42,
21:25:20:650,-0.96,0.45,0.05,-0.26,-0.13,-0.69,
21:25:20:651,-0.96,0.45,0.05,-0.21,-0.40,-0.91,
21:25:20:655,-1.74,-0.12,0.57,-0.21,-0.40,-0.91,
21:25:20:655,-1.74,-0.12,0.57,-0.19,-0.51,-0.98,
21:25:20:656,-1.74,-0.12,0.57,-0.20,-0.79,-1.07,
21:25:20:658,-1.74,-0.12,0.57,-0.25,-1.19,-1.13,
21:25:20:660,-1.74,-0.12,0.57,-0.30,-1.48,-1.14,
21:25:20:662,-1.74,-0.12,0.57,-0.29,-1.57,-1.14,
21:25:20:665,-1.74,-0.12,0.57,-0.25,-1.69,-1.18,
21:25:20:665,-1.36,-0.74,1.05,-0.25,-1.69,-1.18,
21:25:20:666,-1.36,-0.74,1.05,-0.16,-1.75,-1.24,
21:25:20:668,-1.36,-0.74,1.05,-0.13,-1.73,-1.27,
21:25:20:670,-1.36,-0.74,1.05,-0.13,-1.61,-1.31,
21:25:20:672,-1.36,-0.74,1.05,-0.19,-1.41,-1.34,
21:25:20:675,-1.36,-0.74,1.05,-0.22,-1.28,-1.36,
21:25:20:676,0.05,-0.34,-0.19,-0.22,-1.28,-1.36,
21:25:20:677,0.05,-0.34,-0.19,-0.22,-0.96,-1.41,
21:25:20:678,0.05,-0.34,-0.19,-0.17,-0.62,-1.46,
21:25:20:680,0.05,-0.34,-0.19,-0.15,-0.43,-1.46,
21:25:20:682,0.05,-0.34,-0.19,-0.13,-0.10,-1.40,
21:25:20:689,0.49,0.17,-0.58,-0.13,-0.10,-1.40,
21:25:20:690,0.49,0.17,-0.58,-0.13,0.40,-1.00,
21:25:20:691,0.49,0.17,-0.58,-0.09,0.49,-0.86,
21:25:20:692,0.49,0.17,-0.58,-0.09,0.49,-0.86,
21:25:20:692,0.49,0.17,-0.58,0.06,0.58,-0.57,
21:25:20:694,0.49,0.17,-0.58,0.13,0.58,-0.40,
21:25:20:700,0.49,0.17,-0.58,0.23,0.51,-0.01,
21:25:20:702,-0.12,0.48,-0.58,0.23,0.51,-0.01,
21:25:20:703,-0.12,0.48,-0.58,0.23,0.40,0.41,
21:25:20:704,-0.12,0.48,-0.58,0.22,0.36,0.63,
21:25:20:705,-0.12,0.48,-0.58,0.25,0.31,0.98,
21:25:20:706,-0.12,0.48,-0.58,0.37,0.30,1.21,
21:25:20:707,0.24,1.06,-0.14,0.37,0.30,1.21,
21:25:20:707,0.24,1.06,-0.14,0.43,0.33,1.28,
21:25:20:708,0.24,1.06,-0.14,0.51,0.46,1.37,
21:25:20:709,0.24,1.06,-0.14,0.46,0.60,1.39,
21:25:20:717,0.24,1.06,-0.14,0.35,0.78,1.35,
21:25:20:718,0.24,1.06,-0.14,0.30,0.88,1.29,
21:25:20:718,1.20,1.41,-0.59,0.30,0.88,1.29,
21:25:20:719,1.20,1.41,-0.59,0.27,1.07,1.12,
21:25:20:719,1.20,1.41,-0.59,0.30,1.22,0.90,
21:25:20:720,1.20,1.41,-0.59,0.30,1.28,0.80,
21:25:20:721,1.20,1.41,-0.59,0.22,1.36,0.66,
21:25:20:722,1.20,1.41,-0.59,0.06,1.32,0.59,
21:25:20:729,0.29,0.68,0.55,0.06,1.32,0.59,
21:25:20:730,0.29,0.68,0.55,-0.03,1.05,0.47,
21:25:20:731,0.29,0.68,0.55,0.01,0.92,0.43,
21:25:20:732,0.29,0.68,0.55,0.01,0.92,0.43,
21:25:20:732,0.29,0.68,0.55,0.05,0.78,0.40,
21:25:20:733,0.29,0.68,0.55,0.07,0.48,0.37,
21:25:20:736,0.29,0.68,0.55,0.01,0.21,0.38,
21:25:20:737,0.29,0.68,0.55,-0.03,0.07,0.38,
21:25:20:738,-1.40,0.19,0.72,-0.03,0.07,0.38,
21:25:20:738,-1.40,0.19,0.72,-0.05,-0.21,0.34,
21:25:20:741,-1.40,0.19,0.72,-0.01,-0.42,0.24,
21:25:20:742,-1.40,0.19,0.72,0.01,-0.51,0.18,
21:25:20:746,-1.90,0.25,0.65,0.01,-0.51,0.18,
21:25:20:752,-1.90,0.25,0.65,0.01,-0.65,0.03,
21:25:20:753,-1.90,0.25,0.65,-0.05,-0.72,-0.13,
21:25:20:754,-1.90,0.25,0.65,-0.08,-0.74,-0.23,
21:25:20:755,-1.90,0.25,0.65,-0.12,-0.74,-0.43,
21:25:20:756,-1.90,0.25,0.65,-0.10,-0.68,-0.67,
21:25:20:756,-1.32,0.19,0.72,-0.10,-0.68,-0.67,
21:25:20:757,-1.32,0.19,0.72,-0.09,-0.64,-0.77,
21:25:20:758,-1.32,0.19,0.72,-0.10,-0.57,-0.94,
21:25:20:758,-1.32,0.19,0.72,-0.19,-0.53,-1.04,
21:25:20:759,-1.32,0.19,0.72,-0.24,-0.51,-1.05,
21:25:20:762,-1.32,0.19,0.72,-0.32,-0.51,-1.06,
21:25:20:767,-1.21,-0.22,0.73,-0.32,-0.51,-1.06,
21:25:20:768,-1.21,-0.22,0.73,-0.33,-0.59,-1.00,
21:25:20:768,-1.21,-0.22,0.73,-0.31,-0.61,-0.97,
21:25:20:769,-1.21,-0.22,0.73,-0.29,-0.63,-0.92,
21:25:20:770,-1.21,-0.22,0.73,-0.26,-0.70,-0.81,
21:25:20:772,-1.21,-0.22,0.73,-0.24,-0.76,-0.68,
21:25:20:774,-1.21,-0.22,0.73,-0.22,-0.77,-0.61,
21:25:20:775,-0.97,0.08,0.44,-0.22,-0.77,-0.61,
21:25:20:775,-0.97,0.08,0.44,-0.19,-0.78,-0.49,
21:25:20:778,-0.97,0.08,0.44,-0.15,-0.75,-0.40,
21:25:20:780,-0.97,0.08,0.44,-0.12,-0.70,-0.36,
21:25:20:781,-0.97,0.08,0.44,-0.07,-0.56,-0.29,
21:25:20:784,-0.97,0.08,0.44,-0.02,-0.39,-0.25,
21:25:20:785,0.10,0.91,-0.11,-0.02,-0.39,-0.25,
21:25:20:789,0.10,0.91,-0.11,0.00,-0.30,-0.24,
21:25:20:789,0.10,0.91,-0.11,0.06,-0.11,-0.21,
21:25:20:790,0.10,0.91,-0.11,0.12,0.08,-0.18,
21:25:20:792,0.10,0.91,-0.11,0.15,0.17,-0.17,
21:25:20:811,1.06,1.09,-0.44,0.15,0.17,-0.17,
21:25:20:812,1.06,1.09,-0.44,0.19,0.32,-0.11,
21:25:20:812,1.06,1.09,-0.44,0.18,0.45,-0.01,
21:25:20:813,1.06,1.09,-0.44,0.15,0.50,0.05,
21:25:20:813,1.06,1.09,-0.44,0.12,0.60,0.19,
21:25:20:814,1.06,1.09,-0.44,0.14,0.67,0.32,
21:25:20:815,1.06,1.09,-0.44,0.20,0.71,0.47,
21:25:20:815,1.06,1.09,-0.44,0.21,0.73,0.52,
21:25:20:816,1.06,1.09,-0.44,0.20,0.75,0.57,
21:25:20:816,1.13,1.13,-0.36,0.20,0.75,0.57,
21:25:20:817,1.13,1.13,-0.36,0.20,0.76,0.63,
21:25:20:817,1.13,1.13,-0.36,0.19,0.78,0.69,
21:25:20:818,1.13,1.13,-0.36,0.23,0.77,0.70,
21:25:20:818,0.97,1.54,-0.17,0.23,0.77,0.70,
21:25:20:819,0.97,1.54,-0.17,0.27,0.78,0.70,
21:25:20:819,0.97,1.54,-0.17,0.31,0.79,0.67,
21:25:20:820,0.97,1.54,-0.17,0.31,0.77,0.64,
21:25:20:822,0.97,1.54,-0.17,0.25,0.71,0.61,
21:25:20:825,0.90,1.54,-0.14,0.25,0.71,0.61,
21:25:20:826,0.90,1.54,-0.14,0.22,0.68,0.60,
21:25:20:826,0.90,1.54,-0.14,0.18,0.62,0.55,
21:25:20:828,0.90,1.54,-0.14,0.16,0.55,0.48,
21:25:20:831,0.90,1.54,-0.14,0.15,0.52,0.44,
21:25:20:832,0.90,1.54,-0.14,0.12,0.43,0.37,
21:25:20:836,0.90,1.54,-0.14,0.05,0.33,0.32,
21:25:20:836,-0.46,1.05,-0.10,0.05,0.33,0.32,
21:25:20:837,-0.46,1.05,-0.10,0.02,0.27,0.28,
21:25:20:838,-0.46,1.05,-0.10,-0.04,0.15,0.22,
21:25:20:840,-0.46,1.05,-0.10,-0.09,0.02,0.14,
21:25:20:842,-0.46,1.05,-0.10,-0.12,-0.05,0.10,
21:25:20:848,-0.93,0.26,0.07,-0.12,-0.05,0.10,
21:25:20:849,-0.93,0.26,0.07,-0.27,-0.24,-0.06,
21:25:20:849,-0.93,0.26,0.07,-0.30,-0.29,-0.11,
21:25:20:850,-0.93,0.26,0.07,-0.30,-0.29,-0.11,
21:25:20:850,-0.93,0.26,0.07,-0.33,-0.36,-0.22,
21:25:20:852,-0.93,0.26,0.07,-0.34,-0.41,-0.34,
21:25:20:855,-0.96,-0.23,0.25,-0.34,-0.41,-0.34,
21:25:20:856,-0.96,-0.23,0.25,-0.35,-0.42,-0.40,
21:25:20:856,-0.96,-0.23,0.25,-0.38,-0.46,-0.50,
21:25:20:858,-0.96,-0.23,0.25,-0.42,-0.47,-0.57,
21:25:20:860,-0.96,-0.23,0.25,-0.44,-0.47,-0.60,
21:25:20:862,-0.96,-0.23,0.25,-0.43,-0.47,-0.66,
21:25:20:865,-0.90,-0.35,0.30,-0.43,-0.47,-0.66,
21:25:20:866,-0.90,-0.35,0.30,-0.40,-0.50,-0.70,
21:25:20:866,-0.90,-0.35,0.30,-0.39,-0.53,-0.71,
21:25:20:868,-0.90,-0.35,0.30,-0.40,-0.55,-0.70,
21:25:20:870,-0.90,-0.35,0.30,-0.41,-0.58,-0.65,
21:25:20:872,-0.90,-0.35,0.30,-0.37,-0.60,-0.61,
21:25:20:875,-0.57,-0.22,0.44,-0.37,-0.60,-0.61,
21:25:20:875,-0.57,-0.22,0.44,-0.33,-0.60,-0.60,
21:25:20:876,-0.57,-0.22,0.44,-0.24,-0.57,-0.56,
21:25:20:878,-0.57,-0.22,0.44,-0.18,-0.51,-0.50,
21:25:20:880,-0.57,-0.22,0.44,-0.17,-0.47,-0.46,
21:25:20:882,-0.57,-0.22,0.44,-0.14,-0.35,-0.37,
21:25:20:888,-0.57,-0.22,0.44,0.02,-0.19,-0.25,
21:25:20:889,-0.57,-0.22,0.44,0.07,-0.15,-0.22,
21:25:20:890,0.11,0.07,0.41,0.07,-0.15,-0.22,
21:25:20:890,0.11,0.07,0.41,0.07,-0.15,-0.22,
21:25:20:890,0.11,0.07,0.41,0.10,-0.05,-0.13,
21:25:20:892,0.11,0.07,0.41,0.08,0.01,-0.07,
21:25:20:905,0.40,0.03,-0.18,0.08,0.01,-0.07,
21:25:20:906,0.40,0.03,-0.18,0.06,0.13,0.06,
21:25:20:906,0.40,0.03,-0.18,0.09,0.24,0.15,
21:25:20:907,0.40,0.03,-0.18,0.13,0.28,0.18,
21:25:20:907,0.40,0.03,-0.18,0.19,0.35,0.24,
21:25:20:908,0.40,0.03,-0.18,0.18,0.42,0.33,
21:25:20:908,0.37,-0.03,-0.91,0.18,0.42,0.33,
21:25:20:909,0.37,-0.03,-0.91,0.15,0.46,0.38,
21:25:20:909,0.37,-0.03,-0.91,0.09,0.56,0.47,
21:25:20:910,0.37,-0.03,-0.91,0.10,0.64,0.52,
21:25:20:910,0.37,-0.03,-0.91,0.13,0.66,0.52,
21:25:20:914,0.37,-0.03,-0.91,0.19,0.69,0.52,
21:25:20:915,0.37,-0.03,-0.91,0.18,0.73,0.53,
21:25:20:916,0.23,-0.05,-0.93,0.18,0.73,0.53,
