
time,wx,wy,wz,ax,ay,az,
21:29:36:968,0.02,-0.00,0.10,-1.82,-0.94,1.48,
21:29:36:968,0.03,-0.03,0.09,-1.82,-0.94,1.48,
21:29:36:969,0.02,-0.09,0.09,-1.82,-0.94,1.48,
21:29:36:971,0.00,-0.14,0.08,-1.82,-0.94,1.48,
21:29:36:973,0.00,-0.14,0.08,-1.85,-1.23,0.21,
21:29:36:974,0.00,-0.16,0.07,-1.85,-1.23,0.21,
21:29:36:975,0.01,-0.18,0.04,-1.85,-1.23,0.21,
21:29:36:976,0.02,-0.17,-0.00,-1.85,-1.23,0.21,
21:29:36:978,0.01,-0.16,-0.03,-1.85,-1.23,0.21,
21:29:36:981,0.01,-0.12,-0.07,-1.85,-1.23,0.21,
21:29:36:982,0.01,-0.12,-0.07,-0.62,0.09,-0.49,
21:29:36:983,-0.01,-0.09,-0.11,-0.62,0.09,-0.49,
21:29:36:984,-0.02,-0.08,-0.13,-0.62,0.09,-0.49,
21:29:36:985,-0.02,-0.08,-0.17,-0.62,0.09,-0.49,
21:29:36:988,-0.01,-0.07,-0.21,-0.62,0.09,-0.49,
21:29:36:991,0.01,-0.06,-0.23,-0.62,0.09,-0.49,
21:29:36:991,0.01,-0.06,-0.23,-0.23,0.69,0.38,
21:29:36:992,0.01,-0.06,-0.24,-0.23,0.69,0.38,
21:29:36:995,0.02,-0.09,-0.24,-0.23,0.69,0.38,
21:29:36:996,0.03,-0.11,-0.24,-0.23,0.69,0.38,
21:29:37:000,0.03,-0.16,-0.23,-0.23,0.69,0.38,
21:29:37:003,0.03,-0.22,-0.18,-0.23,0.69,0.38,
21:29:37:004,0.03,-0.23,-0.17,-0.23,0.69,0.38,
21:29:37:005,0.03,-0.23,-0.17,-0.29,0.02,0.44,
21:29:37:005,0.03,-0.25,-0.16,-0.29,0.02,0.44,
21:29:37:006,0.04,-0.27,-0.13,-0.29,0.02,0.44,
21:29:37:010,0.03,-0.27,-0.11,-0.29,0.02,0.44,
21:29:37:011,0.02,-0.25,-0.09,-0.29,0.02,0.44,
21:29:37:011,0.02,-0.25,-0.09,1.13,0.45,-0.15,
21:29:37:011,0.02,-0.24,-0.09,1.13,0.45,-0.15,
21:29:37:019,0.04,-0.19,-0.09,1.13,0.45,-0.15,
21:29:37:020,0.04,-0.16,-0.09,1.13,0.45,-0.15,
21:29:37:020,0.01,-0.10,-0.08,1.13,0.45,-0.15,
21:29:37:021,0.01,-0.10,-0.08,1.14,0.45,-0.14,
21:29:37:021,-0.01,-0.04,-0.07,1.14,0.45,-0.14,
21:29:37:022,-0.02,-0.02,-0.07,1.14,0.45,-0.14,
21:29:37:023,-0.02,0.04,-0.07,1.14,0.45,-0.14,
21:29:37:026,-0.01,0.09,-0.05,1.14,0.45,-0.14,
21:29:37:028,-0.01,0.11,-0.04,1.14,0.45,-0.14,
21:29:37:030,-0.01,0.12,-0.01,1.14,0.45,-0.14,
21:29:37:031,-0.01,0.12,-0.01,1.54,0.75,-0.12,
21:29:37:032,-0.01,0.12,0.03,1.54,0.75,-0.12,
21:29:37:034,-0.02,0.12,0.06,1.54,0.75,-0.12,
21:29:37:036,-0.03,0.10,0.11,1.54,0.75,-0.12,
21:29:37:038,-0.03,0.07,0.16,1.54,0.75,-0.12,
21:29:37:043,-0.02,0.06,0.23,1.54,0.75,-0.12,
21:29:37:043,-0.01,0.05,0.24,1.54,0.75,-0.12,
21:29:37:044,-0.01,0.05,0.24,0.95,0.47,0.52,
21:29:37:045,-0.01,0.05,0.26,0.95,0.47,0.52,
21:29:37:045,0.00,0.05,0.27,0.95,0.47,0.52,
21:29:37:047,0.02,0.05,0.28,0.95,0.47,0.52,
21:29:37:050,0.02,0.06,0.28,0.95,0.47,0.52,
21:29:37:051,0.02,0.06,0.28,1.45,0.14,0.18,
21:29:37:051,0.01,0.06,0.28,1.45,0.14,0.18,
21:29:37:054,-0.01,0.07,0.27,1.45,0.14,0.18,
21:29:37:056,-0.02,0.10,0.25,1.45,0.14,0.18,
21:29:37:057,-0.02,0.12,0.23,1.45,0.14,0.18,
21:29:37:062,-0.03,0.17,0.18,1.45,0.14,0.18,
21:29:37:063,-0.03,0.19,0.16,1.45,0.14,0.18,
21:29:37:063,-0.03,0.19,0.16,1.59,0.14,-0.29,
21:29:37:064,-0.03,0.21,0.13,1.59,0.14,-0.29,
21:29:37:066,-0.01,0.23,0.09,1.59,0.14,-0.29,
21:29:37:068,-0.00,0.23,0.06,1.59,0.14,-0.29,
21:29:37:074,-0.01,0.20,0.04,1.59,0.14,-0.29,
21:29:37:075,-0.01,0.19,0.04,1.59,0.14,-0.29,
21:29:37:075,0.01,0.16,0.03,1.59,0.14,-0.29,
21:29:37:076,0.01,0.16,0.03,0.14,0.55,-0.09,
21:29:37:076,0.04,0.11,0.01,0.14,0.55,-0.09,
21:29:37:078,0.05,0.08,0.01,0.14,0.55,-0.09,
21:29:37:084,0.03,-0.09,0.03,0.14,0.55,-0.09,
21:29:37:085,0.03,-0.09,0.03,0.14,0.55,-0.09,
21:29:37:086,0.03,-0.09,0.03,0.14,0.55,-0.09,
21:29:37:087,0.03,-0.09,0.03,-1.04,-0.53,0.02,
21:29:37:087,0.02,-0.15,0.02,-1.04,-0.53,0.02,
21:29:37:088,0.03,-0.19,-0.01,-1.04,-0.53,0.02,
21:29:37:091,0.02,-0.18,-0.04,-1.04,-0.53,0.02,
21:29:37:091,0.02,-0.18,-0.04,0.12,-0.22,-0.00,
21:29:37:092,0.00,-0.17,-0.05,0.12,-0.22,-0.00,
21:29:37:095,-0.02,-0.14,-0.09,0.12,-0.22,-0.00,
21:29:37:100,-0.02,-0.13,-0.12,0.12,-0.22,-0.00,
21:29:37:101,-0.02,-0.09,-0.18,0.12,-0.22,-0.00,
21:29:37:101,-0.00,-0.02,-0.23,0.12,-0.22,-0.00,
21:29:37:102,0.00,0.00,-0.25,0.12,-0.22,-0.00,
21:29:37:102,0.00,0.00,-0.25,1.33,0.43,0.31,
21:29:37:103,-0.00,0.04,-0.28,1.33,0.43,0.31,
21:29:37:120,-0.01,0.06,-0.29,1.33,0.43,0.31,
21:29:37:121,-0.01,0.07,-0.29,1.33,0.43,0.31,
21:29:37:122,-0.01,0.03,-0.25,1.33,0.43,0.31,
21:29:37:122,-0.01,0.03,-0.25,-0.11,-0.87,0.72,
21:29:37:123,-0.01,0.00,-0.23,-0.11,-0.87,0.72,
21:29:37:123,-0.02,-0.02,-0.21,-0.11,-0.87,0.72,
21:29:37:124,-0.02,-0.07,-0.15,-0.11,-0.87,0.72,
21:29:37:124,-0.04,-0.13,-0.10,-0.11,-0.87,0.72,
21:29:37:125,-0.04,-0.13,-0.10,-0.08,-0.87,0.72,
21:29:37:125,-0.02,-0.15,0.01,-0.08,-0.87,0.72,
21:29:37:126,-0.02,-0.15,0.01,-0.08,-0.87,0.72,
21:29:37:126,-0.01,-0.14,0.01,-0.08,-0.87,0.72,
21:29:37:127,0.00,-0.13,0.02,-0.08,-0.87,0.72,
21:29:37:128,0.01,-0.11,0.02,-0.08,-0.87,0.72,
21:29:37:131,0.01,-0.06,0.03,-0.08,-0.87,0.72,
21:29:37:132,0.00,0.00,0.03,-0.08,-0.87,0.72,
21:29:37:133,0.00,0.00,0.03,0.82,0.89,-0.40,
21:29:37:134,0.00,0.03,0.03,0.82,0.89,-0.40,
21:29:37:135,-0.01,0.07,0.02,0.82,0.89,-0.40,
21:29:37:140,-0.04,0.11,0.03,0.82,0.89,-0.40,
21:29:37:141,-0.04,0.11,0.03,0.45,-0.67,-1.12,
21:29:37:141,-0.08,0.15,0.05,0.45,-0.67,-1.12,
21:29:37:145,-0.09,0.16,0.05,0.45,-0.67,-1.12,
21:29:37:146,-0.08,0.17,0.06,0.45,-0.67,-1.12,
21:29:37:146,-0.07,0.17,0.06,0.45,-0.67,-1.12,
21:29:37:148,-0.07,0.16,0.07,0.45,-0.67,-1.12,
21:29:37:150,-0.07,0.16,0.07,0.43,-0.68,-1.13,
21:29:37:151,-0.09,0.14,0.10,0.43,-0.68,-1.13,
21:29:37:151,-0.09,0.13,0.11,0.43,-0.68,-1.13,
21:29:37:154,-0.06,0.10,0.11,0.43,-0.68,-1.13,
21:29:37:155,-0.03,0.09,0.12,0.43,-0.68,-1.13,
21:29:37:157,-0.01,0.09,0.12,0.43,-0.68,-1.13,
21:29:37:165,-0.01,0.09,0.12,-0.50,-0.03,-0.44,
21:29:37:166,0.06,0.05,0.10,-0.50,-0.03,-0.44,
21:29:37:166,0.06,0.05,0.10,-0.50,-0.03,-0.44,
21:29:37:166,0.06,0.05,0.10,-0.50,-0.03,-0.44,
21:29:37:167,0.06,0.04,0.10,-0.50,-0.03,-0.44,
21:29:37:167,0.04,0.03,0.10,-0.50,-0.03,-0.44,
21:29:37:171,0.04,0.03,0.10,-0.50,-0.93,-0.13,
21:29:37:172,0.03,0.02,0.09,-0.50,-0.93,-0.13,
21:29:37:172,0.03,0.02,0.08,-0.50,-0.93,-0.13,
21:29:37:175,0.03,0.02,0.06,-0.50,-0.93,-0.13,
21:29:37:175,0.01,0.03,0.04,-0.50,-0.93,-0.13,
21:29:37:178,0.00,0.03,0.03,-0.50,-0.93,-0.13,
21:29:37:181,0.00,0.03,0.03,-0.24,-0.92,-0.04,
21:29:37:182,-0.02,0.04,0.02,-0.24,-0.92,-0.04,
21:29:37:182,-0.02,0.06,-0.01,-0.24,-0.92,-0.04,
21:29:37:183,-0.02,0.06,-0.03,-0.24,-0.92,-0.04,
21:29:37:186,-0.02,0.06,-0.06,-0.24,-0.92,-0.04,
21:29:37:188,-0.02,0.08,-0.08,-0.24,-0.92,-0.04,
21:29:37:192,-0.00,0.08,-0.09,-0.24,-0.92,-0.04,
21:29:37:193,0.01,0.08,-0.11,-0.24,-0.92,-0.04,
21:29:37:193,0.01,0.08,-0.11,-0.61,0.41,0.63,
21:29:37:194,0.05,0.05,-0.13,-0.61,0.41,0.63,
21:29:37:195,0.06,0.04,-0.13,-0.61,0.41,0.63,
21:29:37:197,0.06,0.01,-0.12,-0.61,0.41,0.63,
21:29:37:202,0.09,-0.04,-0.10,-0.61,0.41,0.63,
21:29:37:203,0.09,-0.04,-0.10,-0.61,0.41,0.63,
21:29:37:203,0.09,-0.04,-0.10,-1.08,-0.06,1.21,
21:29:37:204,0.10,-0.09,-0.10,-1.08,-0.06,1.21,
21:29:37:208,0.08,-0.12,-0.07,-1.08,-0.06,1.21,
21:29:37:208,0.07,-0.13,-0.06,-1.08,-0.06,1.21,
21:29:37:229,0.07,-0.13,-0.06,-0.21,-0.58,0.97,
21:29:37:230,0.07,-0.14,-0.06,-0.21,-0.58,0.97,
21:29:37:230,0.08,-0.14,-0.07,-0.21,-0.58,0.97,
21:29:37:231,0.07,-0.13,-0.07,-0.21,-0.58,0.97,
21:29:37:231,0.01,-0.10,-0.06,-0.21,-0.58,0.97,
21:29:37:231,-0.03,-0.07,-0.06,-0.21,-0.58,0.97,
21:29:37:232,-0.04,-0.04,-0.09,-0.21,-0.58,0.97,
21:29:37:232,-0.04,-0.02,-0.10,-0.21,-0.58,0.97,
21:29:37:233,-0.04,-0.02,-0.10,0.55,0.26,-0.25,
21:29:37:233,-0.05,0.02,-0.11,0.55,0.26,-0.25,
21:29:37:233,-0.06,0.04,-0.12,0.55,0.26,-0.25,
21:29:37:234,-0.07,0.07,-0.12,0.55,0.26,-0.25,
21:29:37:234,-0.05,0.10,-0.13,0.55,0.26,-0.25,
21:29:37:234,-0.05,0.10,-0.13,0.28,0.95,0.56,
21:29:37:234,-0.03,0.11,-0.12,0.28,0.95,0.56,
21:29:37:235,-0.03,0.11,-0.11,0.28,0.95,0.56,
21:29:37:235,-0.04,0.09,-0.07,0.28,0.95,0.56,
21:29:37:238,-0.06,0.06,-0.02,0.28,0.95,0.56,
21:29:37:244,-0.03,0.00,0.04,0.28,0.95,0.56,
21:29:37:244,-0.02,-0.02,0.06,0.28,0.95,0.56,
21:29:37:245,-0.02,-0.02,0.06,-0.76,-0.65,1.53,
21:29:37:245,-0.02,-0.03,0.08,-0.76,-0.65,1.53,
21:29:37:245,-0.03,-0.04,0.10,-0.76,-0.65,1.53,
21:29:37:248,-0.07,-0.06,0.15,-0.76,-0.65,1.53,
21:29:37:251,-0.07,-0.06,0.15,-0.52,-0.24,-0.08,
21:29:37:252,-0.09,-0.06,0.17,-0.52,-0.24,-0.08,
21:29:37:252,-0.08,-0.06,0.17,-0.52,-0.24,-0.08,
21:29:37:254,-0.06,-0.03,0.15,-0.52,-0.24,-0.08,
21:29:37:255,-0.08,0.04,0.15,-0.52,-0.24,-0.08,
21:29:37:258,-0.09,0.08,0.14,-0.52,-0.24,-0.08,
21:29:37:260,-0.09,0.08,0.14,0.51,0.43,0.43,
21:29:37:261,-0.09,0.16,0.13,0.51,0.43,0.43,
21:29:37:261,-0.06,0.20,0.08,0.51,0.43,0.43,
21:29:37:265,-0.06,0.22,0.07,0.51,0.43,0.43,
21:29:37:266,-0.09,0.25,0.07,0.51,0.43,0.43,
21:29:37:268,-0.12,0.26,0.09,0.51,0.43,0.43,
21:29:37:271,-0.10,0.24,0.09,0.51,0.43,0.43,
21:29:37:271,-0.10,0.24,0.09,-1.11,-0.35,0.80,
21:29:37:271,-0.08,0.22,0.08,-1.11,-0.35,0.80,
21:29:37:274,-0.06,0.17,0.10,-1.11,-0.35,0.80,
21:29:37:275,-0.06,0.15,0.11,-1.11,-0.35,0.80,
21:29:37:277,-0.05,0.09,0.14,-1.11,-0.35,0.80,
21:29:37:284,-0.05,0.09,0.14,-2.20,-0.53,0.26,
21:29:37:284,-0.02,-0.06,0.16,-2.20,-0.53,0.26,
21:29:37:285,-0.02,-0.06,0.16,-2.20,-0.53,0.26,
21:29:37:285,-0.02,-0.06,0.16,-2.20,-0.53,0.26,
21:29:37:285,-0.02,-0.09,0.15,-2.20,-0.53,0.26,
21:29:37:288,0.01,-0.10,0.11,-2.20,-0.53,0.26,
21:29:37:291,0.04,-0.08,0.05,-2.20,-0.53,0.26,
21:29:37:292,0.04,-0.08,0.05,-0.50,-0.29,1.12,
21:29:37:292,0.05,-0.07,0.03,-0.50,-0.29,1.12,
21:29:37:293,0.03,-0.03,-0.02,-0.50,-0.29,1.12,
21:29:37:299,0.03,-0.01,-0.04,-0.50,-0.29,1.12,
21:29:37:299,0.05,0.02,-0.11,-0.50,-0.29,1.12,
21:29:37:302,0.08,0.03,-0.18,-0.50,-0.29,1.12,
21:29:37:302,0.09,0.04,-0.21,-0.50,-0.29,1.12,
21:29:37:302,0.09,0.04,-0.21,0.04,-0.74,0.93,
21:29:37:322,0.08,0.06,-0.23,0.04,-0.74,0.93,
21:29:37:323,0.07,0.07,-0.24,0.04,-0.74,0.93,
21:29:37:324,0.09,0.06,-0.26,0.04,-0.74,0.93,
21:29:37:324,0.12,0.01,-0.27,0.04,-0.74,0.93,
21:29:37:325,0.12,0.01,-0.27,-0.69,-1.01,1.99,
21:29:37:325,0.14,-0.04,-0.27,-0.69,-1.01,1.99,
21:29:37:326,0.14,-0.07,-0.26,-0.69,-1.01,1.99,
21:29:37:326,0.13,-0.12,-0.24,-0.69,-1.01,1.99,
21:29:37:327,0.13,-0.18,-0.22,-0.69,-1.01,1.99,
21:29:37:327,0.13,-0.18,-0.22,-0.21,1.05,1.02,
21:29:37:328,0.19,-0.20,-0.21,-0.21,1.05,1.02,
21:29:37:329,0.19,-0.20,-0.21,-0.21,1.05,1.02,
21:29:37:329,0.19,-0.20,-0.21,-0.21,1.05,1.02,
21:29:37:330,0.19,-0.19,-0.21,-0.21,1.05,1.02,
21:29:37:330,0.18,-0.15,-0.20,-0.21,1.05,1.02,
21:29:37:331,0.18,-0.10,-0.21,-0.21,1.05,1.02,
21:29:37:331,0.18,-0.10,-0.21,0.48,1.03,0.45,
21:29:37:332,0.17,-0.07,-0.20,0.48,1.03,0.45,
21:29:37:333,0.15,-0.03,-0.20,0.48,1.03,0.45,
21:29:37:335,0.11,0.01,-0.18,0.48,1.03,0.45,
21:29:37:338,0.08,0.04,-0.16,0.48,1.03,0.45,
21:29:37:341,0.05,0.11,-0.11,0.48,1.03,0.45,
21:29:37:346,0.05,0.11,-0.11,0.35,-0.03,0.63,
21:29:37:347,0.04,0.13,-0.10,0.35,-0.03,0.63,
21:29:37:347,0.01,0.15,-0.05,0.35,-0.03,0.63,
21:29:37:348,-0.02,0.15,-0.01,0.35,-0.03,0.63,
21:29:37:348,-0.07,0.15,0.06,0.35,-0.03,0.63,
21:29:37:350,-0.09,0.14,0.11,0.35,-0.03,0.63,
21:29:37:351,-0.09,0.14,0.11,-0.85,0.49,0.47,
21:29:37:352,-0.09,0.13,0.14,-0.85,0.49,0.47,
21:29:37:354,-0.10,0.12,0.18,-0.85,0.49,0.47,
21:29:37:355,-0.11,0.14,0.24,-0.85,0.49,0.47,
21:29:37:358,-0.11,0.16,0.26,-0.85,0.49,0.47,
21:29:37:365,-0.11,0.16,0.26,-1.53,1.06,0.28,
21:29:37:366,-0.10,0.20,0.33,-1.53,1.06,0.28,
21:29:37:366,-0.10,0.20,0.33,-1.53,1.06,0.28,
21:29:37:367,-0.10,0.20,0.33,-1.53,1.06,0.28,
21:29:37:367,-0.11,0.20,0.34,-1.53,1.06,0.28,
21:29:37:367,-0.14,0.18,0.36,-1.53,1.06,0.28,
21:29:37:370,-0.17,0.18,0.36,-1.53,1.06,0.28,
21:29:37:371,-0.17,0.18,0.36,-1.55,0.08,0.13,
21:29:37:371,-0.17,0.18,0.35,-1.55,0.08,0.13,
21:29:37:375,-0.19,0.19,0.35,-1.55,0.08,0.13,
21:29:37:375,-0.20,0.19,0.34,-1.55,0.08,0.13,
21:29:37:377,-0.21,0.20,0.32,-1.55,0.08,0.13,
21:29:37:381,-0.22,0.19,0.29,-1.55,0.08,0.13,
21:29:37:382,-0.23,0.19,0.27,-1.55,0.08,0.13,
21:29:37:382,-0.23,0.19,0.27,-1.89,-0.42,0.27,
21:29:37:383,-0.26,0.16,0.24,-1.89,-0.42,0.27,
21:29:37:385,-0.27,0.12,0.21,-1.89,-0.42,0.27,
21:29:37:388,-0.27,0.10,0.18,-1.89,-0.42,0.27,
21:29:37:390,-0.24,0.07,0.11,-1.89,-0.42,0.27,
21:29:37:391,-0.24,0.07,0.11,-2.19,0.00,0.86,
21:29:37:392,-0.22,0.05,0.08,-2.19,0.00,0.86,
21:29:37:393,-0.22,0.04,0.06,-2.19,0.00,0.86,
21:29:37:398,-0.21,0.01,0.01,-2.19,0.00,0.86,
21:29:37:398,-0.16,-0.01,-0.04,-2.19,0.00,0.86,
21:29:37:411,-0.16,-0.01,-0.04,-2.27,-0.37,1.06,
21:29:37:412,-0.10,-0.07,-0.11,-2.27,-0.37,1.06,
21:29:37:413,-0.10,-0.07,-0.11,-2.27,-0.37,1.06,
21:29:37:413,-0.10,-0.11,-0.14,-2.27,-0.37,1.06,
21:29:37:414,-0.10,-0.16,-0.16,-2.27,-0.37,1.06,
21:29:37:414,-0.08,-0.17,-0.18,-2.27,-0.37,1.06,
21:29:37:415,-0.08,-0.17,-0.18,-2.25,-0.37,1.05,
21:29:37:415,-0.02,-0.20,-0.22,-2.25,-0.37,1.05,
21:29:37:415,-0.00,-0.22,-0.25,-2.25,-0.37,1.05,
21:29:37:416,-0.01,-0.22,-0.25,-2.25,-0.37,1.05,
21:29:37:416,-0.02,-0.22,-0.26,-2.25,-0.37,1.05,
21:29:37:417,0.01,-0.21,-0.29,-2.25,-0.37,1.05,
21:29:37:421,0.04,-0.21,-0.32,-2.25,-0.37,1.05,
21:29:37:422,0.04,-0.21,-0.32,-0.35,-0.32,0.80,
21:29:37:422,0.05,-0.19,-0.33,-0.35,-0.32,0.80,
21:29:37:424,0.05,-0.15,-0.33,-0.35,-0.32,0.80,
21:29:37:427,0.05,-0.14,-0.33,-0.35,-0.32,0.80,
21:29:37:428,0.09,-0.11,-0.33,-0.35,-0.32,0.80,
21:29:37:430,0.09,-0.11,-0.33,0.29,0.22,1.11,
21:29:37:431,0.14,-0.09,-0.34,0.29,0.22,1.11,
21:29:37:432,0.15,-0.09,-0.33,0.29,0.22,1.11,
21:29:37:433,0.13,-0.06,-0.28,0.29,0.22,1.11,
21:29:37:435,0.13,-0.04,-0.23,0.29,0.22,1.11,
21:29:37:437,0.14,-0.04,-0.22,0.29,0.22,1.11,
21:29:37:442,0.14,-0.04,-0.22,-0.16,0.13,0.45,
21:29:37:444,0.18,-0.04,-0.12,-0.16,0.13,0.45,
21:29:37:444,0.18,-0.04,-0.12,-0.16,0.13,0.45,
21:29:37:445,0.18,-0.03,-0.08,-0.16,0.13,0.45,
21:29:37:446,0.18,-0.01,-0.03,-0.16,0.13,0.45,
21:29:37:447,0.21,-0.00,0.01,-0.16,0.13,0.45,
21:29:37:450,0.21,0.02,0.05,-0.16,0.13,0.45,
21:29:37:452,0.21,0.02,0.05,0.62,0.91,0.58,
21:29:37:453,0.21,0.04,0.07,0.62,0.91,0.58,
21:29:37:454,0.19,0.07,0.11,0.62,0.91,0.58,
21:29:37:456,0.19,0.13,0.14,0.62,0.91,0.58,
21:29:37:457,0.20,0.15,0.14,0.62,0.91,0.58,
21:29:37:460,0.22,0.20,0.15,0.62,0.91,0.58,
21:29:37:462,0.22,0.20,0.15,0.82,1.33,0.32,
21:29:37:462,0.18,0.24,0.18,0.82,1.33,0.32,
21:29:37:464,0.16,0.27,0.20,0.82,1.33,0.32,
21:29:37:465,0.14,0.30,0.23,0.82,1.33,0.32,
21:29:37:467,0.14,0.29,0.24,0.82,1.33,0.32,
21:29:37:470,0.14,0.29,0.24,-0.23,0.44,0.34,
21:29:37:471,0.10,0.28,0.26,-0.23,0.44,0.34,
21:29:37:471,0.06,0.27,0.29,-0.23,0.44,0.34,
21:29:37:473,-0.00,0.26,0.33,-0.23,0.44,0.34,
21:29:37:475,-0.02,0.25,0.34,-0.23,0.44,0.34,
21:29:37:477,-0.00,0.23,0.34,-0.23,0.44,0.34,
21:29:37:485,-0.06,0.22,0.34,-0.23,0.44,0.34,
21:29:37:486,-0.06,0.22,0.34,-0.23,0.44,0.34,
21:29:37:488,-0.06,0.22,0.34,-0.23,0.44,0.34,
21:29:37:489,-0.09,0.21,0.34,-0.23,0.44,0.34,
21:29:37:489,-0.09,0.21,0.34,-1.51,0.48,-0.07,
21:29:37:490,-0.08,0.20,0.32,-1.51,0.48,-0.07,
21:29:37:490,-0.08,0.20,0.32,-0.79,0.45,1.67,
21:29:37:490,-0.07,0.17,0.26,-0.79,0.45,1.67,
21:29:37:492,-0.08,0.16,0.24,-0.79,0.45,1.67,
21:29:37:493,-0.09,0.16,0.22,-0.79,0.45,1.67,
21:29:37:495,-0.10,0.15,0.18,-0.79,0.45,1.67,
21:29:37:497,-0.11,0.12,0.13,-0.79,0.45,1.67,
21:29:37:500,-0.12,0.09,0.09,-0.79,0.45,1.67,
21:29:37:502,-0.12,0.09,0.09,-1.43,-0.21,1.20,
21:29:37:502,-0.13,0.07,0.07,-1.43,-0.21,1.20,
21:29:37:507,-0.15,0.04,0.03,-1.43,-0.21,1.20,
21:29:37:508,-0.16,0.02,0.01,-1.43,-0.21,1.20,
21:29:37:513,-0.19,-0.02,-0.02,-1.43,-0.21,1.20,
21:29:37:514,-0.19,-0.02,-0.02,-1.85,-0.67,0.80,
21:29:37:514,-0.21,-0.03,-0.04,-1.85,-0.67,0.80,
21:29:37:514,-0.20,-0.05,-0.08,-1.85,-0.67,0.80,
21:29:37:515,-0.20,-0.07,-0.10,-1.85,-0.67,0.80,
21:29:37:515,-0.19,-0.10,-0.14,-1.85,-0.67,0.80,
21:29:37:527,-0.20,-0.12,-0.17,-1.85,-0.67,0.80,
21:29:37:528,-0.20,-0.15,-0.23,-1.85,-0.67,0.80,
21:29:37:529,-0.20,-0.15,-0.23,-1.85,-0.67,0.80,
21:29:37:529,-0.20,-0.15,-0.23,-1.85,-0.67,0.80,
21:29:37:530,-0.20,-0.15,-0.23,-1.00,0.52,0.95,
21:29:37:530,-0.18,-0.16,-0.24,-1.00,0.52,0.95,
21:29:37:530,-0.16,-0.16,-0.27,-1.00,0.52,0.95,
21:29:37:531,-0.16,-0.15,-0.27,-1.00,0.52,0.95,
21:29:37:531,-0.16,-0.15,-0.27,-1.06,0.68,0.14,
21:29:37:535,-0.16,-0.15,-0.27,-1.06,0.68,0.14,
21:29:37:536,-0.15,-0.15,-0.27,-1.06,0.68,0.14,
21:29:37:537,-0.12,-0.16,-0.27,-1.06,0.68,0.14,
21:29:37:538,-0.11,-0.15,-0.26,-1.06,0.68,0.14,
21:29:37:541,-0.13,-0.14,-0.22,-1.06,0.68,0.14,
21:29:37:541,-0.13,-0.14,-0.22,-0.62,0.21,-0.48,
21:29:37:542,-0.13,-0.14,-0.21,-0.62,0.21,-0.48,
21:29:37:543,-0.13,-0.14,-0.19,-0.62,0.21,-0.48,
21:29:37:546,-0.10,-0.12,-0.17,-0.62,0.21,-0.48,
21:29:37:547,-0.08,-0.07,-0.14,-0.62,0.21,-0.48,
21:29:37:550,-0.08,-0.07,-0.14,-0.10,-0.04,-0.57,
21:29:37:551,-0.09,-0.04,-0.10,-0.10,-0.04,-0.57,
21:29:37:552,-0.10,-0.02,-0.07,-0.10,-0.04,-0.57,
21:29:37:554,-0.12,-0.00,-0.02,-0.10,-0.04,-0.57,
21:29:37:555,-0.11,0.01,-0.00,-0.10,-0.04,-0.57,
21:29:37:557,-0.07,0.05,0.02,-0.10,-0.04,-0.57,
21:29:37:565,-0.03,0.17,0.13,-0.10,-0.04,-0.57,
21:29:37:566,-0.03,0.17,0.13,-0.10,-0.04,-0.57,
21:29:37:567,-0.03,0.17,0.13,-0.10,-0.04,-0.57,
21:29:37:569,-0.03,0.17,0.13,0.01,0.80,-0.51,
21:29:37:570,-0.02,0.19,0.14,0.01,0.80,-0.51,
21:29:37:571,0.03,0.21,0.16,0.01,0.80,-0.51,
21:29:37:571,0.03,0.21,0.16,-0.08,0.60,0.42,
21:29:37:572,0.05,0.24,0.19,-0.08,0.60,0.42,
21:29:37:572,0.06,0.25,0.21,-0.08,0.60,0.42,
21:29:37:574,0.06,0.26,0.25,-0.08,0.60,0.42,
21:29:37:575,0.07,0.27,0.27,-0.08,0.60,0.42,
21:29:37:577,0.12,0.26,0.28,-0.08,0.60,0.42,
21:29:37:581,0.18,0.25,0.28,-0.08,0.60,0.42,
21:29:37:581,0.18,0.25,0.28,0.07,-0.13,2.22,
21:29:37:582,0.20,0.24,0.28,0.07,-0.13,2.22,
21:29:37:583,0.20,0.23,0.30,0.07,-0.13,2.22,
21:29:37:586,0.19,0.23,0.31,0.07,-0.13,2.22,
21:29:37:587,0.20,0.21,0.30,0.07,-0.13,2.22,
21:29:37:590,0.21,0.18,0.27,0.07,-0.13,2.22,
21:29:37:591,0.21,0.18,0.27,-0.12,-0.78,1.48,
21:29:37:591,0.22,0.17,0.24,-0.12,-0.78,1.48,
21:29:37:595,0.22,0.17,0.22,-0.12,-0.78,1.48,
21:29:37:597,0.21,0.18,0.18,-0.12,-0.78,1.48,
21:29:37:598,0.22,0.20,0.12,-0.12,-0.78,1.48,
21:29:37:607,0.23,0.20,0.03,-0.12,-0.78,1.48,
21:29:37:608,0.23,0.20,0.03,-0.12,-0.78,1.48,
21:29:37:608,0.21,0.19,-0.02,-0.12,-0.78,1.48,
21:29:37:609,0.21,0.19,-0.02,-0.24,0.50,1.18,
21:29:37:610,0.20,0.17,-0.05,-0.24,0.50,1.18,
21:29:37:610,0.20,0.15,-0.11,-0.24,0.50,1.18,
21:29:37:615,0.22,0.13,-0.16,-0.24,0.50,1.18,
21:29:37:615,0.23,0.10,-0.18,-0.24,0.50,1.18,
