
time,wx,wy,wz,ax,ay,az,
04:05:06:260,0.06,1.04,-0.06,-1.69,1.04,2.49,
04:05:06:261,0.03,0.99,-0.00,-1.69,1.04,2.49,
04:05:06:267,-0.00,0.87,0.05,-1.69,1.04,2.49,
04:05:06:268,-0.02,0.82,0.07,-1.69,1.04,2.49,
04:05:06:280,-0.07,0.75,0.15,-1.69,1.04,2.49,
04:05:06:282,-0.07,0.75,0.15,-1.69,1.04,2.49,
04:05:06:283,-0.07,0.75,0.15,-1.69,1.04,2.49,
04:05:06:283,-0.07,0.75,0.15,-1.78,1.06,2.66,
04:05:06:284,-0.05,0.75,0.13,-1.78,1.06,2.66,
04:05:06:285,-0.03,0.81,0.09,-1.78,1.06,2.66,
04:05:06:286,-0.01,0.85,0.04,-1.78,1.06,2.66,
04:05:06:287,-0.01,0.85,0.04,-1.57,1.19,2.92,
04:05:06:287,0.00,0.87,0.01,-1.57,1.19,2.92,
04:05:06:288,0.01,0.92,-0.05,-1.57,1.19,2.92,
04:05:06:289,-0.01,0.95,-0.08,-1.57,1.19,2.92,
04:05:06:289,-0.03,0.93,-0.10,-1.57,1.19,2.92,
04:05:06:290,-0.03,0.93,-0.10,-1.56,1.00,2.96,
04:05:06:291,-0.07,0.90,-0.12,-1.56,1.00,2.96,
04:05:06:291,-0.08,0.88,-0.14,-1.56,1.00,2.96,
04:05:06:292,-0.09,0.85,-0.15,-1.56,1.00,2.96,
04:05:06:293,-0.10,0.78,-0.16,-1.56,1.00,2.96,
04:05:06:295,-0.12,0.76,-0.16,-1.56,1.00,2.96,
04:05:06:298,-0.11,0.73,-0.16,-1.56,1.00,2.96,
04:05:06:299,-0.11,0.73,-0.16,-1.59,0.77,3.19,
04:05:06:301,-0.10,0.71,-0.16,-1.59,0.77,3.19,
04:05:06:302,-0.09,0.65,-0.17,-1.59,0.77,3.19,
04:05:06:303,-0.09,0.64,-0.18,-1.59,0.77,3.19,
04:05:06:305,-0.11,0.61,-0.17,-1.59,0.77,3.19,
04:05:06:312,-0.11,0.61,-0.17,-1.41,0.84,3.11,
04:05:06:313,-0.13,0.61,-0.21,-1.41,0.84,3.11,
04:05:06:314,-0.13,0.61,-0.21,-1.41,0.84,3.11,
04:05:06:314,-0.13,0.61,-0.21,-1.41,0.84,3.11,
04:05:06:315,-0.15,0.64,-0.22,-1.41,0.84,3.11,
04:05:06:320,-0.16,0.66,-0.23,-1.41,0.84,3.11,
04:05:06:320,-0.16,0.66,-0.23,-1.04,0.97,3.23,
04:05:06:321,-0.12,0.75,-0.27,-1.04,0.97,3.23,
04:05:06:322,-0.09,0.78,-0.28,-1.04,0.97,3.23,
04:05:06:322,-0.07,0.80,-0.30,-1.04,0.97,3.23,
04:05:06:323,-0.05,0.81,-0.30,-1.04,0.97,3.23,
04:05:06:325,-0.05,0.84,-0.28,-1.04,0.97,3.23,
04:05:06:329,-0.05,0.84,-0.28,-0.98,0.93,3.11,
04:05:06:329,-0.06,0.84,-0.24,-0.98,0.93,3.11,
04:05:06:330,-0.07,0.83,-0.22,-0.98,0.93,3.11,
04:05:06:331,-0.07,0.80,-0.17,-0.98,0.93,3.11,
04:05:06:333,-0.09,0.76,-0.12,-0.98,0.93,3.11,
04:05:06:340,-0.09,0.74,-0.10,-0.98,0.93,3.11,
04:05:06:341,-0.06,0.72,-0.07,-0.98,0.93,3.11,
04:05:06:341,-0.06,0.72,-0.07,-0.82,0.98,3.29,
04:05:06:342,-0.02,0.75,-0.05,-0.82,0.98,3.29,
04:05:06:342,-0.01,0.77,-0.04,-0.82,0.98,3.29,
04:05:06:344,-0.02,0.77,-0.01,-0.82,0.98,3.29,
04:05:06:344,-0.02,0.84,0.01,-0.82,0.98,3.29,
04:05:06:350,-0.02,0.84,0.01,-0.54,1.03,3.32,
04:05:06:351,0.01,0.90,-0.00,-0.54,1.03,3.32,
04:05:06:351,0.01,0.90,-0.00,-0.54,1.03,3.32,
04:05:06:357,0.01,0.92,-0.01,-0.54,1.03,3.32,
04:05:06:358,0.01,0.93,-0.01,-0.54,1.03,3.32,
04:05:06:358,-0.01,0.95,-0.01,-0.54,1.03,3.32,
04:05:06:359,-0.01,0.97,-0.01,-0.54,1.03,3.32,
04:05:06:359,-0.01,0.97,-0.01,-0.49,0.97,3.21,
04:05:06:360,-0.02,0.99,-0.01,-0.49,0.97,3.21,
04:05:06:361,-0.04,1.04,0.02,-0.49,0.97,3.21,
04:05:06:363,-0.05,1.05,0.03,-0.49,0.97,3.21,
04:05:06:365,-0.04,1.04,0.03,-0.49,0.97,3.21,
04:05:06:369,0.04,1.03,0.00,-0.49,0.97,3.21,
04:05:06:369,0.07,1.02,0.00,-0.49,0.97,3.21,
04:05:06:370,0.07,1.02,0.00,-0.52,0.83,3.71,
04:05:06:372,0.08,1.01,0.00,-0.52,0.83,3.71,
04:05:06:373,0.06,0.96,0.03,-0.52,0.83,3.71,
04:05:06:375,0.02,0.87,0.05,-0.52,0.83,3.71,
04:05:06:379,0.00,0.79,0.05,-0.52,0.83,3.71,
04:05:06:379,0.00,0.79,0.05,-0.83,0.65,3.67,
04:05:06:380,0.01,0.77,0.05,-0.83,0.65,3.67,
04:05:06:381,0.01,0.75,0.02,-0.83,0.65,3.67,
04:05:06:383,0.00,0.75,-0.01,-0.83,0.65,3.67,
04:05:06:385,-0.01,0.76,-0.03,-0.83,0.65,3.67,
04:05:06:391,-0.02,0.81,-0.13,-0.83,0.65,3.67,
04:05:06:392,-0.02,0.81,-0.13,-0.83,0.65,3.67,
04:05:06:392,-0.02,0.85,-0.16,-0.83,0.65,3.67,
04:05:06:392,-0.02,0.85,-0.16,-0.88,0.83,3.55,
04:05:06:393,-0.02,0.91,-0.20,-0.88,0.83,3.55,
04:05:06:395,-0.02,0.91,-0.25,-0.88,0.83,3.55,
04:05:06:400,-0.02,0.91,-0.25,-0.93,0.96,3.72,
04:05:06:401,0.01,0.89,-0.30,-0.93,0.96,3.72,
04:05:06:402,0.03,0.89,-0.31,-0.93,0.96,3.72,
04:05:06:402,0.04,0.86,-0.32,-0.93,0.96,3.72,
04:05:06:404,0.02,0.82,-0.30,-0.93,0.96,3.72,
04:05:06:405,-0.04,0.76,-0.26,-0.93,0.96,3.72,
04:05:06:409,-0.04,0.76,-0.26,-1.23,0.90,3.74,
04:05:06:410,-0.07,0.68,-0.22,-1.23,0.90,3.74,
04:05:06:410,-0.06,0.64,-0.21,-1.23,0.90,3.74,
04:05:06:411,-0.01,0.60,-0.21,-1.23,0.90,3.74,
04:05:06:415,0.02,0.59,-0.19,-1.23,0.90,3.74,
04:05:06:415,0.00,0.58,-0.18,-1.23,0.90,3.74,
04:05:06:420,-0.05,0.57,-0.15,-1.23,0.90,3.74,
04:05:06:420,-0.03,0.59,-0.16,-1.23,0.90,3.74,
04:05:06:421,-0.03,0.59,-0.16,-1.28,0.99,3.49,
04:05:06:422,-0.01,0.60,-0.17,-1.28,0.99,3.49,
04:05:06:424,0.01,0.63,-0.20,-1.28,0.99,3.49,
04:05:06:425,-0.03,0.68,-0.20,-1.28,0.99,3.49,
04:05:06:431,-0.08,0.78,-0.22,-1.28,0.99,3.49,
04:05:06:431,-0.08,0.78,-0.22,-1.28,0.99,3.49,
04:05:06:432,-0.07,0.80,-0.24,-1.28,0.99,3.49,
04:05:06:432,-0.07,0.80,-0.24,-0.94,1.09,3.33,
04:05:06:432,-0.07,0.86,-0.24,-0.94,1.09,3.33,
04:05:06:437,-0.09,0.88,-0.23,-0.94,1.09,3.33,
04:05:06:438,-0.14,0.88,-0.20,-0.94,1.09,3.33,
04:05:06:438,-0.14,0.88,-0.20,-0.97,1.20,2.92,
04:05:06:440,-0.13,0.87,-0.18,-0.97,1.20,2.92,
04:05:06:441,-0.11,0.87,-0.17,-0.97,1.20,2.92,
04:05:06:442,-0.07,0.88,-0.14,-0.97,1.20,2.92,
04:05:06:445,-0.09,0.87,-0.08,-0.97,1.20,2.92,
04:05:06:448,-0.12,0.85,-0.01,-0.97,1.20,2.92,
04:05:06:449,-0.12,0.85,-0.01,-1.22,1.26,2.70,
04:05:06:449,-0.12,0.84,0.01,-1.22,1.26,2.70,
04:05:06:453,-0.06,0.82,0.03,-1.22,1.26,2.70,
04:05:06:454,-0.03,0.82,0.03,-1.22,1.26,2.70,
04:05:06:456,0.00,0.82,0.05,-1.22,1.26,2.70,
04:05:06:457,0.01,0.84,0.07,-1.22,1.26,2.70,
04:05:06:458,0.01,0.84,0.07,-1.27,1.39,2.73,
04:05:06:458,0.01,0.84,0.07,-1.27,1.39,2.73,
04:05:06:460,0.04,0.84,0.06,-1.27,1.39,2.73,
04:05:06:462,0.06,0.88,0.04,-1.27,1.39,2.73,
04:05:06:464,0.05,0.91,0.05,-1.27,1.39,2.73,
04:05:06:472,-0.03,0.92,0.03,-1.27,1.39,2.73,
04:05:06:474,-0.03,0.92,0.03,-1.27,1.39,2.73,
04:05:06:474,-0.02,0.92,0.00,-1.27,1.39,2.73,
04:05:06:475,-0.02,0.92,0.00,-1.17,1.22,2.85,
04:05:06:475,-0.02,0.91,-0.02,-1.17,1.22,2.85,
04:05:06:476,-0.08,0.88,-0.02,-1.17,1.22,2.85,
04:05:06:478,-0.19,0.88,0.00,-1.17,1.22,2.85,
04:05:06:479,-0.19,0.88,0.00,-1.56,1.24,2.18,
04:05:06:480,-0.22,0.87,0.00,-1.56,1.24,2.18,
04:05:06:485,-0.19,0.86,-0.04,-1.56,1.24,2.18,
04:05:06:486,-0.15,0.88,-0.07,-1.56,1.24,2.18,
04:05:06:487,-0.08,0.91,-0.11,-1.56,1.24,2.18,
04:05:06:488,-0.08,0.93,-0.12,-1.56,1.24,2.18,
04:05:06:489,-0.08,0.93,-0.12,-1.77,1.28,2.37,
04:05:06:490,-0.09,0.92,-0.10,-1.77,1.28,2.37,
04:05:06:491,-0.08,0.92,-0.10,-1.77,1.28,2.37,
04:05:06:493,-0.05,0.88,-0.09,-1.77,1.28,2.37,
04:05:06:495,-0.02,0.81,-0.09,-1.77,1.28,2.37,
04:05:06:498,-0.01,0.75,-0.07,-1.77,1.28,2.37,
04:05:06:498,-0.01,0.75,-0.07,-2.02,0.97,2.76,
04:05:06:499,-0.00,0.72,-0.07,-2.02,0.97,2.76,
04:05:06:501,0.00,0.67,-0.06,-2.02,0.97,2.76,
04:05:06:504,-0.00,0.64,-0.05,-2.02,0.97,2.76,
04:05:06:505,-0.02,0.62,-0.04,-2.02,0.97,2.76,
04:05:06:512,-0.06,0.65,-0.10,-2.02,0.97,2.76,
04:05:06:512,-0.06,0.65,-0.10,-2.02,0.97,2.76,
04:05:06:513,-0.06,0.65,-0.10,-2.02,0.97,2.76,
04:05:06:513,-0.06,0.65,-0.10,-1.88,0.81,2.86,
04:05:06:514,-0.04,0.70,-0.15,-1.88,0.81,2.86,
04:05:06:514,-0.04,0.72,-0.17,-1.88,0.81,2.86,
04:05:06:519,-0.06,0.79,-0.24,-1.88,0.81,2.86,
04:05:06:520,-0.06,0.79,-0.24,-1.76,0.88,2.72,
04:05:06:520,-0.06,0.81,-0.25,-1.76,0.88,2.72,
04:05:06:522,-0.06,0.82,-0.27,-1.76,0.88,2.72,
04:05:06:524,-0.05,0.84,-0.30,-1.76,0.88,2.72,
04:05:06:525,-0.02,0.87,-0.31,-1.76,0.88,2.72,
04:05:06:529,0.00,0.88,-0.31,-1.76,0.88,2.72,
04:05:06:530,0.01,0.87,-0.30,-1.76,0.88,2.72,
04:05:06:530,0.01,0.87,-0.30,-1.82,1.09,2.81,
04:05:06:533,0.05,0.83,-0.29,-1.82,1.09,2.81,
04:05:06:534,0.08,0.81,-0.28,-1.82,1.09,2.81,
04:05:06:540,0.14,0.79,-0.24,-1.82,1.09,2.81,
04:05:06:542,0.16,0.73,-0.19,-1.82,1.09,2.81,
04:05:06:547,0.16,0.73,-0.19,-1.99,1.08,3.08,
04:05:06:548,0.15,0.69,-0.16,-1.99,1.08,3.08,
04:05:06:548,0.14,0.62,-0.10,-1.99,1.08,3.08,
04:05:06:549,0.14,0.58,-0.06,-1.99,1.08,3.08,
04:05:06:549,0.14,0.57,-0.04,-1.99,1.08,3.08,
04:05:06:550,0.11,0.62,-0.03,-1.99,1.08,3.08,
04:05:06:551,0.11,0.62,-0.03,-1.99,1.08,3.08,
04:05:06:551,0.11,0.62,-0.03,-1.76,1.11,2.97,
04:05:06:552,0.09,0.69,-0.04,-1.76,1.11,2.97,
04:05:06:566,0.09,0.72,-0.06,-1.76,1.11,2.97,
04:05:06:567,0.10,0.81,-0.11,-1.76,1.11,2.97,
04:05:06:568,0.07,0.88,-0.14,-1.76,1.11,2.97,
04:05:06:569,0.07,0.88,-0.14,-1.32,1.17,2.87,
04:05:06:569,0.05,0.91,-0.15,-1.32,1.17,2.87,
04:05:06:570,-0.01,0.95,-0.16,-1.32,1.17,2.87,
04:05:06:571,-0.03,0.99,-0.17,-1.32,1.17,2.87,
04:05:06:571,-0.03,1.00,-0.17,-1.32,1.17,2.87,
04:05:06:572,-0.03,1.00,-0.17,-1.43,1.18,2.78,
04:05:06:573,-0.05,1.01,-0.16,-1.43,1.18,2.78,
04:05:06:573,-0.09,1.00,-0.11,-1.43,1.18,2.78,
04:05:06:574,-0.09,0.98,-0.10,-1.43,1.18,2.78,
04:05:06:574,-0.03,0.95,-0.08,-1.43,1.18,2.78,
04:05:06:575,0.06,0.93,-0.07,-1.43,1.18,2.78,
04:05:06:579,0.07,0.92,-0.01,-1.43,1.18,2.78,
04:05:06:579,0.07,0.92,-0.01,-1.81,1.27,3.02,
04:05:06:580,0.03,0.89,0.03,-1.81,1.27,3.02,
04:05:06:581,-0.03,0.80,0.10,-1.81,1.27,3.02,
04:05:06:583,-0.02,0.77,0.12,-1.81,1.27,3.02,
04:05:06:588,0.04,0.74,0.12,-1.81,1.27,3.02,
04:05:06:592,-0.01,0.70,0.14,-1.81,1.27,3.02,
04:05:06:592,-0.01,0.70,0.14,-1.81,1.27,3.02,
04:05:06:593,-0.06,0.71,0.15,-1.81,1.27,3.02,
04:05:06:594,-0.06,0.71,0.15,-2.07,1.32,2.74,
04:05:06:594,-0.10,0.71,0.13,-2.07,1.32,2.74,
04:05:06:595,-0.06,0.75,0.05,-2.07,1.32,2.74,
04:05:06:599,-0.04,0.84,-0.02,-2.07,1.32,2.74,
04:05:06:600,-0.06,0.87,-0.04,-2.07,1.32,2.74,
04:05:06:601,-0.06,0.87,-0.04,-1.78,1.23,3.07,
04:05:06:601,-0.14,0.90,-0.06,-1.78,1.23,3.07,
04:05:06:604,-0.16,0.91,-0.08,-1.78,1.23,3.07,
04:05:06:605,-0.14,0.93,-0.14,-1.78,1.23,3.07,
04:05:06:608,-0.14,0.93,-0.14,-1.58,0.95,3.58,
04:05:06:609,-0.10,0.90,-0.19,-1.58,0.95,3.58,
04:05:06:609,-0.10,0.87,-0.20,-1.58,0.95,3.58,
04:05:06:611,-0.16,0.82,-0.18,-1.58,0.95,3.58,
04:05:06:613,-0.22,0.73,-0.15,-1.58,0.95,3.58,
04:05:06:615,-0.23,0.68,-0.14,-1.58,0.95,3.58,
04:05:06:619,-0.20,0.56,-0.15,-1.58,0.95,3.58,
04:05:06:620,-0.20,0.56,-0.15,-1.71,0.77,3.78,
04:05:06:621,-0.20,0.54,-0.14,-1.71,0.77,3.78,
04:05:06:621,-0.21,0.53,-0.13,-1.71,0.77,3.78,
04:05:06:624,-0.21,0.52,-0.13,-1.71,0.77,3.78,
04:05:06:625,-0.16,0.53,-0.16,-1.71,0.77,3.78,
04:05:06:631,-0.02,0.63,-0.26,-1.71,0.77,3.78,
04:05:06:632,-0.02,0.63,-0.26,-1.71,0.77,3.78,
04:05:06:633,-0.02,0.65,-0.27,-1.71,0.77,3.78,
04:05:06:634,-0.02,0.65,-0.27,-1.46,0.96,3.91,
04:05:06:634,-0.04,0.66,-0.26,-1.46,0.96,3.91,
04:05:06:636,-0.08,0.66,-0.26,-1.46,0.96,3.91,
04:05:06:647,-0.07,0.68,-0.26,-1.46,0.96,3.91,
04:05:06:648,-0.06,0.68,-0.26,-1.46,0.96,3.91,
04:05:06:648,-0.05,0.68,-0.26,-1.46,0.96,3.91,
04:05:06:648,-0.09,0.70,-0.22,-1.46,0.96,3.91,
04:05:06:649,-0.11,0.71,-0.20,-1.46,0.96,3.91,
04:05:06:649,-0.11,0.71,-0.20,-1.28,0.94,3.72,
04:05:06:650,-0.08,0.75,-0.16,-1.28,0.94,3.72,
04:05:06:653,-0.05,0.76,-0.16,-1.28,0.94,3.72,
04:05:06:653,-0.05,0.76,-0.16,-1.10,0.89,3.72,
04:05:06:654,-0.02,0.78,-0.14,-1.10,0.89,3.72,
04:05:06:654,-0.02,0.81,-0.11,-1.10,0.89,3.72,
04:05:06:655,-0.02,0.85,-0.07,-1.10,0.89,3.72,
04:05:06:659,0.00,0.87,-0.04,-1.10,0.89,3.72,
04:05:06:660,0.03,0.87,-0.04,-1.10,0.89,3.72,
04:05:06:660,0.03,0.87,-0.04,-1.07,1.04,3.66,
04:05:06:661,0.07,0.89,-0.02,-1.07,1.04,3.66,
04:05:06:663,0.07,0.89,0.02,-1.07,1.04,3.66,
04:05:06:665,0.07,0.88,0.04,-1.07,1.04,3.66,
04:05:06:674,0.08,0.91,0.12,-1.07,1.04,3.66,
04:05:06:675,0.08,0.91,0.12,-1.07,1.04,3.66,
04:05:06:675,0.08,0.91,0.12,-1.07,1.04,3.66,
04:05:06:676,0.08,0.91,0.12,-1.11,0.87,3.72,
04:05:06:676,0.08,0.89,0.13,-1.11,0.87,3.72,
04:05:06:676,0.05,0.91,0.16,-1.11,0.87,3.72,
04:05:06:677,0.04,0.93,0.17,-1.11,0.87,3.72,
04:05:06:679,0.04,0.93,0.17,-1.28,0.71,3.60,
04:05:06:680,0.04,0.94,0.17,-1.28,0.71,3.60,
04:05:06:680,0.03,0.98,0.16,-1.28,0.71,3.60,
04:05:06:684,0.02,1.00,0.16,-1.28,0.71,3.60,
04:05:06:685,0.02,1.03,0.15,-1.28,0.71,3.60,
04:05:06:688,0.02,1.03,0.12,-1.28,0.71,3.60,
04:05:06:688,0.02,1.03,0.12,-1.50,0.71,3.64,
04:05:06:688,0.02,1.04,0.11,-1.50,0.71,3.64,
04:05:06:690,0.04,1.02,0.08,-1.50,0.71,3.64,
04:05:06:693,0.03,0.94,0.05,-1.50,0.71,3.64,
04:05:06:695,0.02,0.90,0.04,-1.50,0.71,3.64,
04:05:06:698,0.01,0.77,0.01,-1.50,0.71,3.64,
04:05:06:698,0.01,0.77,0.01,-1.85,0.53,3.74,
04:05:06:699,-0.00,0.72,-0.00,-1.85,0.53,3.74,
04:05:06:705,-0.03,0.64,-0.02,-1.85,0.53,3.74,
04:05:06:707,-0.04,0.61,-0.04,-1.85,0.53,3.74,
04:05:06:707,-0.07,0.58,-0.08,-1.85,0.53,3.74,
04:05:06:712,-0.07,0.58,-0.08,-1.85,0.65,3.78,
04:05:06:713,-0.04,0.61,-0.23,-1.85,0.65,3.78,
04:05:06:714,-0.04,0.61,-0.23,-1.85,0.65,3.78,
04:05:06:714,-0.04,0.61,-0.23,-1.85,0.65,3.78,
04:05:06:714,-0.04,0.62,-0.28,-1.85,0.65,3.78,
04:05:06:715,-0.05,0.63,-0.30,-1.85,0.65,3.78,
04:05:06:719,-0.03,0.66,-0.34,-1.85,0.65,3.78,
04:05:06:720,-0.03,0.66,-0.34,-1.71,0.56,4.01,
04:05:06:724,0.02,0.67,-0.38,-1.71,0.56,4.01,
04:05:06:724,0.04,0.67,-0.39,-1.71,0.56,4.01,
04:05:06:725,0.03,0.64,-0.38,-1.71,0.56,4.01,
04:05:06:727,-0.04,0.57,-0.34,-1.71,0.56,4.01,
04:05:06:728,-0.04,0.57,-0.34,-1.71,0.56,4.02,
04:05:06:729,-0.09,0.50,-0.29,-1.71,0.56,4.02,
04:05:06:729,-0.09,0.46,-0.27,-1.71,0.56,4.02,
04:05:06:731,-0.08,0.42,-0.26,-1.71,0.56,4.02,
04:05:06:734,-0.08,0.41,-0.25,-1.71,0.56,4.02,
04:05:06:739,-0.11,0.41,-0.22,-1.71,0.56,4.02,
04:05:06:740,-0.11,0.41,-0.22,-1.60,0.53,3.32,
04:05:06:741,-0.13,0.45,-0.20,-1.60,0.53,3.32,
04:05:06:741,-0.12,0.48,-0.21,-1.60,0.53,3.32,
04:05:06:742,-0.06,0.56,-0.24,-1.60,0.53,3.32,
04:05:06:743,0.01,0.68,-0.27,-1.60,0.53,3.32,
04:05:06:745,0.02,0.73,-0.28,-1.60,0.53,3.32,
04:05:06:756,0.02,0.73,-0.28,-1.32,0.96,2.92,
04:05:06:757,-0.02,0.86,-0.22,-1.32,0.96,2.92,
04:05:06:758,-0.02,0.86,-0.22,-1.32,0.96,2.92,
04:05:06:758,-0.01,0.87,-0.21,-1.32,0.96,2.92,
04:05:06:759,0.03,0.87,-0.19,-1.32,0.96,2.92,
04:05:06:759,0.05,0.86,-0.14,-1.32,0.96,2.92,
04:05:06:760,0.00,0.81,-0.04,-1.32,0.96,2.92,
04:05:06:761,0.00,0.81,-0.04,-1.37,1.01,2.67,
04:05:06:761,-0.02,0.80,0.00,-1.37,1.01,2.67,
04:05:06:763,-0.00,0.79,0.08,-1.37,1.01,2.67,
04:05:06:764,0.05,0.75,0.12,-1.37,1.01,2.67,
04:05:06:767,0.07,0.72,0.13,-1.37,1.01,2.67,
04:05:06:768,0.07,0.72,0.13,-1.40,0.98,2.55,
04:05:06:769,0.06,0.75,0.19,-1.40,0.98,2.55,
04:05:06:770,0.01,0.82,0.25,-1.40,0.98,2.55,
04:05:06:771,-0.00,0.82,0.27,-1.40,0.98,2.55,
04:05:06:774,-0.01,0.83,0.26,-1.40,0.98,2.55,
04:05:06:775,0.00,0.88,0.23,-1.40,0.98,2.55,
04:05:06:778,0.00,0.95,0.21,-1.40,0.98,2.55,
04:05:06:779,0.00,0.95,0.21,-1.18,1.20,2.56,
04:05:06:780,-0.00,0.98,0.19,-1.18,1.20,2.56,
04:05:06:783,0.01,1.04,0.15,-1.18,1.20,2.56,
04:05:06:784,0.02,1.08,0.13,-1.18,1.20,2.56,
04:05:06:785,0.05,1.12,0.09,-1.18,1.20,2.56,
04:05:06:791,0.05,1.12,0.09,-1.54,1.09,2.64,
04:05:06:792,0.02,1.07,0.09,-1.54,1.09,2.64,
04:05:06:793,0.02,1.07,0.09,-1.54,1.09,2.64,
04:05:06:793,0.00,1.05,0.11,-1.54,1.09,2.64,
04:05:06:794,-0.01,0.93,0.11,-1.54,1.09,2.64,
04:05:06:795,-0.00,0.88,0.11,-1.54,1.09,2.64,
04:05:06:798,0.03,0.74,0.11,-1.54,1.09,2.64,
04:05:06:798,0.03,0.74,0.11,-1.88,0.89,3.10,
04:05:06:799,0.03,0.70,0.11,-1.88,0.89,3.10,
04:05:06:802,0.02,0.65,0.11,-1.88,0.89,3.10,
04:05:06:804,0.00,0.57,0.09,-1.88,0.89,3.10,
04:05:06:805,0.02,0.52,0.04,-1.88,0.89,3.10,
04:05:06:810,0.03,0.47,-0.03,-1.88,0.89,3.10,
04:05:06:811,0.03,0.47,-0.03,-1.81,0.83,3.35,
04:05:06:811,0.02,0.45,-0.07,-1.81,0.83,3.35,
04:05:06:812,-0.03,0.45,-0.12,-1.81,0.83,3.35,
04:05:06:813,-0.09,0.45,-0.18,-1.81,0.83,3.35,
04:05:06:817,-0.11,0.45,-0.22,-1.81,0.83,3.35,
04:05:06:819,-0.11,0.49,-0.31,-1.81,0.83,3.35,
04:05:06:820,-0.11,0.49,-0.31,-1.40,0.88,3.29,
04:05:06:820,-0.09,0.56,-0.40,-1.40,0.88,3.29,
04:05:06:821,-0.09,0.60,-0.43,-1.40,0.88,3.29,
04:05:06:823,-0.10,0.65,-0.46,-1.40,0.88,3.29,
04:05:06:825,-0.09,0.69,-0.48,-1.40,0.88,3.29,
04:05:06:831,-0.09,0.69,-0.48,-1.35,0.91,3.43,
04:05:06:831,-0.03,0.63,-0.46,-1.35,0.91,3.43,
04:05:06:832,-0.03,0.63,-0.46,-1.35,0.91,3.43,
04:05:06:832,-0.03,0.61,-0.43,-1.35,0.91,3.43,
04:05:06:833,-0.03,0.58,-0.39,-1.35,0.91,3.43,
04:05:06:835,-0.04,0.49,-0.31,-1.35,0.91,3.43,
04:05:06:838,-0.03,0.42,-0.23,-1.35,0.91,3.43,
04:05:06:841,-0.03,0.42,-0.23,-1.43,0.90,3.42,
04:05:06:842,-0.02,0.40,-0.19,-1.43,0.90,3.42,
04:05:06:843,-0.02,0.37,-0.11,-1.43,0.90,3.42,
04:05:06:844,-0.03,0.37,-0.03,-1.43,0.90,3.42,
04:05:06:845,-0.03,0.40,-0.00,-1.43,0.90,3.42,
04:05:06:848,0.02,0.48,0.03,-1.43,0.90,3.42,
04:05:06:849,0.02,0.48,0.03,-0.93,1.13,3.39,
04:05:06:849,0.04,0.52,0.03,-0.93,1.13,3.39,
04:05:06:856,0.04,0.57,0.03,-0.93,1.13,3.39,
04:05:06:857,0.05,0.69,0.03,-0.93,1.13,3.39,
04:05:06:857,0.06,0.81,0.03,-0.93,1.13,3.39,
04:05:06:858,0.07,0.91,0.03,-0.93,1.13,3.39,
04:05:06:859,0.07,0.91,0.03,-0.43,1.24,3.21,
04:05:06:859,0.07,0.94,0.03,-0.43,1.24,3.21,
04:05:06:861,0.05,0.97,0.04,-0.43,1.24,3.21,
04:05:06:862,0.04,0.99,0.06,-0.43,1.24,3.21,
04:05:06:865,0.05,0.99,0.08,-0.43,1.24,3.21,
04:05:06:872,0.07,0.85,0.15,-0.43,1.24,3.21,
04:05:06:872,0.07,0.85,0.15,-0.43,1.24,3.21,
04:05:06:873,0.07,0.85,0.15,-0.43,1.24,3.21,
04:05:06:873,0.07,0.85,0.15,-0.49,1.10,3.21,
04:05:06:874,0.03,0.77,0.21,-0.49,1.10,3.21,
04:05:06:875,-0.00,0.70,0.25,-0.49,1.10,3.21,
04:05:06:880,0.00,0.62,0.24,-0.49,1.10,3.21,
04:05:06:881,0.01,0.59,0.24,-0.49,1.10,3.21,
04:05:06:881,0.01,0.59,0.24,-0.50,1.00,3.26,
04:05:06:882,0.00,0.53,0.20,-0.50,1.00,3.26,
04:05:06:882,-0.01,0.51,0.18,-0.50,1.00,3.26,
04:05:06:885,-0.03,0.53,0.13,-0.50,1.00,3.26,
04:05:06:889,-0.03,0.61,0.07,-0.50,1.00,3.26,
04:05:06:889,-0.02,0.65,0.02,-0.50,1.00,3.26,
04:05:06:890,-0.02,0.65,0.02,-0.21,1.27,3.10,
04:05:06:891,-0.03,0.70,-0.06,-0.21,1.27,3.10,
04:05:06:893,-0.06,0.75,-0.12,-0.21,1.27,3.10,
04:05:06:895,-0.06,0.75,-0.15,-0.21,1.27,3.10,
04:05:06:900,-0.06,0.75,-0.15,0.05,1.17,3.28,
04:05:06:901,-0.03,0.71,-0.25,0.05,1.17,3.28,
04:05:06:902,-0.02,0.69,-0.27,0.05,1.17,3.28,
04:05:06:902,-0.01,0.66,-0.28,0.05,1.17,3.28,
04:05:06:904,-0.04,0.57,-0.27,0.05,1.17,3.28,
04:05:06:905,-0.08,0.46,-0.24,0.05,1.17,3.28,
04:05:06:912,-0.08,0.46,-0.24,0.15,0.73,3.38,
04:05:06:913,-0.04,0.24,-0.22,0.15,0.73,3.38,
04:05:06:914,-0.04,0.24,-0.22,0.15,0.73,3.38,
04:05:06:914,-0.04,0.24,-0.22,0.15,0.73,3.38,
04:05:06:915,-0.06,0.23,-0.20,0.15,0.73,3.38,
04:05:06:915,-0.07,0.23,-0.19,0.15,0.73,3.38,
04:05:06:918,-0.03,0.26,-0.21,0.15,0.73,3.38,
04:05:06:918,-0.03,0.26,-0.21,0.61,0.59,3.49,
