
time,wx,wy,wz,ax,ay,az,
02:33:50:088,0.01,-0.16,0.03,0.44,0.16,0.34,
02:33:50:090,0.03,-0.19,0.01,0.44,0.16,0.34,
02:33:50:092,0.04,-0.21,-0.01,0.44,0.16,0.34,
02:33:50:095,0.04,-0.21,-0.01,0.28,0.22,0.22,
02:33:50:095,0.02,-0.20,-0.00,0.28,0.22,0.22,
02:33:50:096,0.01,-0.20,-0.01,0.28,0.22,0.22,
02:33:50:099,0.02,-0.20,-0.03,0.28,0.22,0.22,
02:33:50:100,0.03,-0.20,-0.06,0.28,0.22,0.22,
02:33:50:102,0.01,-0.21,-0.07,0.28,0.22,0.22,
02:33:50:109,0.01,-0.21,-0.07,0.45,0.16,0.23,
02:33:50:110,-0.06,-0.19,-0.06,0.45,0.16,0.23,
02:33:50:110,-0.05,-0.19,-0.08,0.45,0.16,0.23,
02:33:50:111,-0.05,-0.19,-0.08,0.45,0.16,0.23,
02:33:50:111,-0.04,-0.20,-0.10,0.45,0.16,0.23,
02:33:50:112,-0.01,-0.20,-0.13,0.45,0.16,0.23,
02:33:50:116,-0.01,-0.20,-0.13,0.52,0.18,0.15,
02:33:50:117,-0.02,-0.18,-0.13,0.52,0.18,0.15,
02:33:50:118,-0.03,-0.17,-0.12,0.52,0.18,0.15,
02:33:50:118,-0.03,-0.17,-0.11,0.52,0.18,0.15,
02:33:50:120,0.00,-0.17,-0.11,0.52,0.18,0.15,
02:33:50:122,0.01,-0.17,-0.11,0.52,0.18,0.15,
02:33:50:126,0.01,-0.17,-0.11,0.46,0.22,-0.05,
02:33:50:127,0.01,-0.18,-0.09,0.46,0.22,-0.05,
02:33:50:128,-0.02,-0.18,-0.05,0.46,0.22,-0.05,
02:33:50:128,-0.03,-0.18,-0.03,0.46,0.22,-0.05,
02:33:50:135,-0.01,-0.17,-0.02,0.46,0.22,-0.05,
02:33:50:137,0.05,-0.17,-0.04,0.46,0.22,-0.05,
02:33:50:137,0.07,-0.18,-0.04,0.46,0.22,-0.05,
02:33:50:138,0.07,-0.18,-0.04,0.65,0.32,0.05,
02:33:50:138,0.06,-0.16,-0.02,0.65,0.32,0.05,
02:33:50:139,0.04,-0.12,0.01,0.65,0.32,0.05,
02:33:50:140,0.04,-0.10,0.02,0.65,0.32,0.05,
02:33:50:142,0.08,-0.09,0.02,0.65,0.32,0.05,
02:33:50:157,0.08,-0.09,0.02,0.74,0.22,0.02,
02:33:50:158,0.09,-0.08,0.04,0.74,0.22,0.02,
02:33:50:159,0.06,-0.07,0.06,0.74,0.22,0.02,
02:33:50:161,0.03,-0.06,0.08,0.74,0.22,0.02,
02:33:50:162,0.00,-0.03,0.11,0.74,0.22,0.02,
02:33:50:162,0.01,-0.03,0.11,0.74,0.22,0.02,
02:33:50:163,0.01,-0.03,0.11,0.72,0.22,0.03,
02:33:50:163,0.07,-0.03,0.06,0.72,0.22,0.03,
02:33:50:163,0.07,-0.02,0.06,0.72,0.22,0.03,
02:33:50:164,0.06,0.01,0.07,0.72,0.22,0.03,
02:33:50:164,0.05,0.02,0.08,0.72,0.22,0.03,
02:33:50:164,0.05,0.01,0.07,0.72,0.22,0.03,
02:33:50:167,0.07,-0.00,0.06,0.72,0.22,0.03,
02:33:50:168,0.08,-0.01,0.06,0.72,0.22,0.03,
02:33:50:168,0.08,-0.01,0.06,0.98,0.15,0.48,
02:33:50:168,0.05,-0.04,0.08,0.98,0.15,0.48,
02:33:50:170,0.01,-0.05,0.11,0.98,0.15,0.48,
02:33:50:171,0.00,-0.06,0.11,0.98,0.15,0.48,
02:33:50:174,0.02,-0.08,0.09,0.98,0.15,0.48,
02:33:50:175,0.02,-0.08,0.09,0.98,0.14,0.71,
02:33:50:175,0.05,-0.11,0.06,0.98,0.14,0.71,
02:33:50:177,0.06,-0.11,0.05,0.98,0.14,0.71,
02:33:50:180,0.05,-0.11,0.04,0.98,0.14,0.71,
02:33:50:182,0.03,-0.11,0.04,0.98,0.14,0.71,
02:33:50:186,0.03,-0.14,0.01,0.98,0.14,0.71,
02:33:50:187,0.02,-0.15,0.01,0.98,0.14,0.71,
02:33:50:187,0.02,-0.15,0.01,0.86,0.00,0.71,
02:33:50:187,0.01,-0.16,0.01,0.86,0.00,0.71,
02:33:50:189,-0.01,-0.18,0.01,0.86,0.00,0.71,
02:33:50:191,-0.05,-0.18,0.01,0.86,0.00,0.71,
02:33:50:194,-0.05,-0.18,-0.01,0.86,0.00,0.71,
02:33:50:195,-0.05,-0.18,-0.01,0.77,0.00,0.63,
02:33:50:196,-0.04,-0.19,-0.02,0.77,0.00,0.63,
02:33:50:198,-0.02,-0.19,-0.06,0.77,0.00,0.63,
02:33:50:201,0.00,-0.19,-0.09,0.77,0.00,0.63,
02:33:50:202,0.00,-0.19,-0.10,0.77,0.00,0.63,
02:33:50:206,0.00,-0.19,-0.10,0.67,0.03,0.55,
02:33:50:207,-0.00,-0.18,-0.10,0.67,0.03,0.55,
02:33:50:207,-0.01,-0.19,-0.10,0.67,0.03,0.55,
02:33:50:208,-0.02,-0.21,-0.08,0.67,0.03,0.55,
02:33:50:210,-0.03,-0.21,-0.07,0.67,0.03,0.55,
02:33:50:211,-0.04,-0.26,-0.06,0.67,0.03,0.55,
02:33:50:218,-0.06,-0.29,-0.04,0.67,0.03,0.55,
02:33:50:219,-0.06,-0.29,-0.04,0.59,0.02,0.39,
02:33:50:220,-0.05,-0.29,-0.04,0.59,0.02,0.39,
02:33:50:220,-0.05,-0.28,-0.03,0.59,0.02,0.39,
02:33:50:221,-0.03,-0.26,-0.04,0.59,0.02,0.39,
02:33:50:222,-0.02,-0.25,-0.05,0.59,0.02,0.39,
02:33:50:228,-0.02,-0.25,-0.05,0.65,0.09,0.18,
02:33:50:229,-0.03,-0.20,-0.04,0.65,0.09,0.18,
02:33:50:230,-0.03,-0.19,-0.03,0.65,0.09,0.18,
02:33:50:231,-0.03,-0.19,-0.03,0.65,0.09,0.18,
02:33:50:231,-0.04,-0.17,-0.02,0.65,0.09,0.18,
02:33:50:237,-0.04,-0.17,-0.01,0.65,0.09,0.18,
02:33:50:239,-0.04,-0.17,-0.01,0.69,0.08,0.05,
02:33:50:239,-0.05,-0.16,0.01,0.69,0.08,0.05,
02:33:50:240,-0.05,-0.16,0.02,0.69,0.08,0.05,
02:33:50:241,-0.05,-0.15,0.03,0.69,0.08,0.05,
02:33:50:241,-0.04,-0.14,0.04,0.69,0.08,0.05,
02:33:50:242,-0.02,-0.11,0.04,0.69,0.08,0.05,
02:33:50:245,0.02,-0.10,0.04,0.69,0.08,0.05,
02:33:50:246,0.02,-0.10,0.04,0.84,0.10,0.20,
02:33:50:247,0.04,-0.10,0.04,0.84,0.10,0.20,
02:33:50:249,0.06,-0.08,0.05,0.84,0.10,0.20,
02:33:50:250,0.06,-0.08,0.07,0.84,0.10,0.20,
02:33:50:253,0.06,-0.09,0.08,0.84,0.10,0.20,
02:33:50:254,0.06,-0.09,0.08,0.82,-0.00,0.22,
02:33:50:255,0.08,-0.10,0.10,0.82,-0.00,0.22,
02:33:50:256,0.08,-0.10,0.10,0.82,-0.00,0.22,
02:33:50:258,0.07,-0.11,0.10,0.82,-0.00,0.22,
02:33:50:259,0.05,-0.10,0.12,0.82,-0.00,0.22,
02:33:50:261,0.05,-0.08,0.11,0.82,-0.00,0.22,
02:33:50:269,0.05,-0.08,0.11,0.88,0.05,0.35,
02:33:50:270,0.11,-0.06,0.05,0.88,0.05,0.35,
02:33:50:271,0.10,-0.05,0.04,0.88,0.05,0.35,
02:33:50:271,0.10,-0.05,0.04,0.88,0.05,0.35,
02:33:50:272,0.08,-0.05,0.05,0.88,0.05,0.35,
02:33:50:273,0.07,-0.05,0.05,0.88,0.05,0.35,
02:33:50:275,0.07,-0.05,0.05,0.82,-0.04,0.46,
02:33:50:276,0.08,-0.08,0.03,0.82,-0.04,0.46,
02:33:50:276,0.08,-0.10,0.02,0.82,-0.04,0.46,
02:33:50:278,0.07,-0.12,0.02,0.82,-0.04,0.46,
02:33:50:280,0.04,-0.14,0.04,0.82,-0.04,0.46,
02:33:50:282,0.02,-0.15,0.04,0.82,-0.04,0.46,
02:33:50:286,0.02,-0.15,0.04,0.81,-0.02,0.68,
02:33:50:286,0.05,-0.18,0.01,0.81,-0.02,0.68,
02:33:50:287,0.07,-0.20,-0.01,0.81,-0.02,0.68,
02:33:50:287,0.08,-0.21,-0.03,0.81,-0.02,0.68,
02:33:50:290,0.07,-0.21,-0.02,0.81,-0.02,0.68,
02:33:50:291,0.03,-0.21,-0.01,0.81,-0.02,0.68,
02:33:50:300,0.02,-0.22,-0.01,0.81,-0.02,0.68,
02:33:50:301,0.02,-0.24,-0.03,0.81,-0.02,0.68,
02:33:50:302,0.03,-0.26,-0.04,0.81,-0.02,0.68,
02:33:50:303,0.03,-0.26,-0.04,0.68,-0.06,0.58,
02:33:50:303,0.00,-0.27,-0.04,0.68,-0.06,0.58,
02:33:50:304,-0.02,-0.26,-0.04,0.68,-0.06,0.58,
02:33:50:309,-0.02,-0.26,-0.04,0.85,0.02,0.71,
02:33:50:310,-0.00,-0.26,-0.08,0.85,0.02,0.71,
02:33:50:311,0.01,-0.26,-0.10,0.85,0.02,0.71,
02:33:50:312,0.01,-0.26,-0.10,0.85,0.02,0.71,
02:33:50:312,0.02,-0.25,-0.11,0.85,0.02,0.71,
02:33:50:313,-0.00,-0.24,-0.10,0.85,0.02,0.71,
02:33:50:318,-0.00,-0.24,-0.10,0.74,0.07,0.41,
02:33:50:323,-0.03,-0.24,-0.08,0.74,0.07,0.41,
02:33:50:324,-0.03,-0.24,-0.07,0.74,0.07,0.41,
02:33:50:325,-0.02,-0.25,-0.06,0.74,0.07,0.41,
02:33:50:325,-0.01,-0.27,-0.05,0.74,0.07,0.41,
02:33:50:326,-0.02,-0.28,-0.04,0.74,0.07,0.41,
02:33:50:327,-0.02,-0.28,-0.04,0.66,0.15,0.07,
02:33:50:327,-0.06,-0.28,0.00,0.66,0.15,0.07,
02:33:50:328,-0.06,-0.27,0.02,0.66,0.15,0.07,
02:33:50:328,-0.05,-0.27,0.02,0.66,0.15,0.07,
02:33:50:330,-0.00,-0.26,-0.00,0.66,0.15,0.07,
02:33:50:335,0.02,-0.23,-0.01,0.66,0.15,0.07,
02:33:50:335,0.02,-0.23,-0.01,0.65,0.26,-0.23,
02:33:50:336,-0.01,-0.20,0.02,0.65,0.26,-0.23,
02:33:50:336,-0.03,-0.18,0.04,0.65,0.26,-0.23,
02:33:50:340,-0.03,-0.16,0.05,0.65,0.26,-0.23,
02:33:50:340,-0.02,-0.15,0.05,0.65,0.26,-0.23,
02:33:50:341,0.01,-0.14,0.04,0.65,0.26,-0.23,
02:33:50:349,-0.02,-0.11,0.07,0.65,0.26,-0.23,
02:33:50:350,-0.03,-0.10,0.09,0.65,0.26,-0.23,
02:33:50:350,-0.02,-0.09,0.09,0.65,0.26,-0.23,
02:33:50:351,-0.02,-0.09,0.09,0.60,0.34,-0.46,
02:33:50:351,0.02,-0.09,0.08,0.60,0.34,-0.46,
02:33:50:352,0.05,-0.10,0.07,0.60,0.34,-0.46,
02:33:50:355,0.05,-0.10,0.07,0.57,0.34,-0.41,
02:33:50:356,0.07,-0.10,0.08,0.57,0.34,-0.41,
02:33:50:356,0.05,-0.09,0.11,0.57,0.34,-0.41,
02:33:50:358,0.03,-0.09,0.13,0.57,0.34,-0.41,
02:33:50:359,0.03,-0.09,0.15,0.57,0.34,-0.41,
02:33:50:361,0.06,-0.11,0.13,0.57,0.34,-0.41,
02:33:50:368,0.06,-0.11,0.13,0.62,0.30,-0.20,
02:33:50:369,0.08,-0.13,0.12,0.62,0.30,-0.20,
02:33:50:370,0.06,-0.13,0.12,0.62,0.30,-0.20,
02:33:50:370,0.03,-0.12,0.14,0.62,0.30,-0.20,
02:33:50:371,0.02,-0.11,0.14,0.62,0.30,-0.20,
02:33:50:371,0.05,-0.11,0.10,0.62,0.30,-0.20,
02:33:50:375,0.09,-0.12,0.05,0.62,0.30,-0.20,
02:33:50:375,0.09,-0.12,0.05,0.81,0.29,0.22,
02:33:50:376,0.10,-0.12,0.03,0.81,0.29,0.22,
02:33:50:378,0.08,-0.11,0.03,0.81,0.29,0.22,
02:33:50:380,0.03,-0.12,0.05,0.81,0.29,0.22,
02:33:50:385,0.03,-0.14,0.05,0.81,0.29,0.22,
02:33:50:388,0.03,-0.14,0.05,0.76,0.12,0.43,
02:33:50:388,0.05,-0.20,0.02,0.76,0.12,0.43,
02:33:50:389,0.05,-0.22,0.01,0.76,0.12,0.43,
02:33:50:390,0.03,-0.23,0.02,0.76,0.12,0.43,
02:33:50:390,0.01,-0.24,0.02,0.76,0.12,0.43,
02:33:50:392,-0.00,-0.25,0.02,0.76,0.12,0.43,
02:33:50:395,0.03,-0.26,-0.02,0.76,0.12,0.43,
02:33:50:396,0.03,-0.26,-0.02,0.80,0.15,0.64,
02:33:50:397,0.05,-0.26,-0.04,0.80,0.15,0.64,
02:33:50:399,0.07,-0.25,-0.07,0.80,0.15,0.64,
02:33:50:400,0.04,-0.25,-0.07,0.80,0.15,0.64,
02:33:50:402,0.02,-0.24,-0.07,0.80,0.15,0.64,
02:33:50:406,0.02,-0.24,-0.07,0.74,0.13,0.60,
02:33:50:407,0.01,-0.25,-0.07,0.74,0.13,0.60,
02:33:50:407,0.02,-0.27,-0.07,0.74,0.13,0.60,
02:33:50:408,0.02,-0.28,-0.07,0.74,0.13,0.60,
02:33:50:410,0.00,-0.30,-0.07,0.74,0.13,0.60,
02:33:50:412,-0.02,-0.31,-0.04,0.74,0.13,0.60,
02:33:50:420,-0.02,-0.31,-0.04,0.70,0.21,0.46,
02:33:50:421,-0.03,-0.31,-0.04,0.70,0.21,0.46,
02:33:50:422,-0.02,-0.31,-0.04,0.70,0.21,0.46,
02:33:50:422,0.01,-0.32,-0.06,0.70,0.21,0.46,
02:33:50:423,0.01,-0.32,-0.07,0.70,0.21,0.46,
02:33:50:423,0.01,-0.29,-0.06,0.70,0.21,0.46,
02:33:50:428,-0.03,-0.25,-0.02,0.70,0.21,0.46,
02:33:50:429,-0.03,-0.25,-0.02,0.70,0.21,0.46,
02:33:50:430,-0.03,-0.25,-0.02,0.70,0.21,0.46,
02:33:50:430,-0.03,-0.25,-0.02,0.72,0.27,0.26,
02:33:50:435,-0.02,-0.25,-0.01,0.72,0.27,0.26,
02:33:50:436,-0.03,-0.25,-0.00,0.72,0.27,0.26,
02:33:50:436,-0.03,-0.25,-0.00,0.79,0.33,0.17,
02:33:50:437,-0.03,-0.23,0.01,0.79,0.33,0.17,
02:33:50:437,-0.02,-0.22,0.02,0.79,0.33,0.17,
02:33:50:438,0.01,-0.22,0.02,0.79,0.33,0.17,
02:33:50:440,0.02,-0.22,0.01,0.79,0.33,0.17,
02:33:50:441,0.04,-0.21,0.02,0.79,0.33,0.17,
02:33:50:445,0.03,-0.20,0.04,0.79,0.33,0.17,
02:33:50:445,0.03,-0.20,0.04,0.83,0.30,0.05,
02:33:50:446,0.02,-0.20,0.05,0.83,0.30,0.05,
02:33:50:449,0.00,-0.19,0.07,0.83,0.30,0.05,
02:33:50:450,0.01,-0.19,0.08,0.83,0.30,0.05,
02:33:50:452,0.02,-0.19,0.07,0.83,0.30,0.05,
02:33:50:455,0.02,-0.19,0.07,0.83,0.30,0.05,
02:33:50:455,0.02,-0.19,0.07,0.89,0.34,-0.08,
02:33:50:456,-0.00,-0.17,0.08,0.89,0.34,-0.08,
02:33:50:458,-0.01,-0.16,0.08,0.89,0.34,-0.08,
02:33:50:459,0.01,-0.12,0.06,0.89,0.34,-0.08,
02:33:50:461,0.06,-0.11,0.03,0.89,0.34,-0.08,
02:33:50:469,0.06,-0.08,0.03,0.89,0.34,-0.08,
02:33:50:470,0.05,-0.08,0.04,0.89,0.34,-0.08,
02:33:50:470,0.05,-0.08,0.04,0.89,0.34,-0.08,
02:33:50:471,0.05,-0.08,0.04,0.73,0.41,-0.19,
02:33:50:472,0.04,-0.07,0.05,0.73,0.41,-0.19,
02:33:50:472,0.03,-0.10,0.07,0.73,0.41,-0.19,
02:33:50:475,0.04,-0.15,0.08,0.73,0.41,-0.19,
02:33:50:476,0.04,-0.15,0.08,0.60,0.39,-0.07,
02:33:50:477,0.03,-0.16,0.09,0.60,0.39,-0.07,
02:33:50:478,0.02,-0.19,0.10,0.60,0.39,-0.07,
02:33:50:480,0.02,-0.21,0.11,0.60,0.39,-0.07,
02:33:50:486,0.03,-0.21,0.10,0.60,0.39,-0.07,
02:33:50:487,0.03,-0.21,0.10,0.61,0.45,0.09,
02:33:50:488,0.04,-0.21,0.08,0.61,0.45,0.09,
02:33:50:489,0.04,-0.21,0.07,0.61,0.45,0.09,
02:33:50:489,0.04,-0.21,0.06,0.61,0.45,0.09,
02:33:50:490,0.03,-0.21,0.05,0.61,0.45,0.09,
02:33:50:492,0.02,-0.21,0.04,0.61,0.45,0.09,
02:33:50:495,0.02,-0.21,0.04,0.61,0.31,0.17,
02:33:50:495,0.01,-0.21,0.03,0.61,0.31,0.17,
02:33:50:496,0.00,-0.22,0.02,0.61,0.31,0.17,
02:33:50:498,-0.02,-0.24,0.02,0.61,0.31,0.17,
02:33:50:501,-0.06,-0.25,0.02,0.61,0.31,0.17,
02:33:50:502,-0.07,-0.25,0.02,0.61,0.31,0.17,
02:33:50:508,-0.07,-0.25,0.02,0.63,0.26,0.26,
02:33:50:509,-0.06,-0.26,-0.02,0.63,0.26,0.26,
02:33:50:510,-0.07,-0.26,-0.02,0.63,0.26,0.26,
02:33:50:511,-0.07,-0.26,-0.02,0.63,0.26,0.26,
02:33:50:511,-0.08,-0.26,-0.02,0.63,0.26,0.26,
02:33:50:512,-0.09,-0.26,-0.02,0.63,0.26,0.26,
02:33:50:520,-0.09,-0.26,-0.02,0.64,0.24,0.32,
02:33:50:521,-0.08,-0.27,-0.03,0.64,0.24,0.32,
02:33:50:522,-0.07,-0.28,-0.03,0.64,0.24,0.32,
02:33:50:522,-0.05,-0.29,-0.04,0.64,0.24,0.32,
02:33:50:522,-0.06,-0.30,-0.03,0.64,0.24,0.32,
02:33:50:523,-0.08,-0.32,-0.01,0.64,0.24,0.32,
02:33:50:528,-0.08,-0.32,-0.01,0.63,0.24,0.31,
02:33:50:528,-0.08,-0.33,-0.00,0.63,0.24,0.31,
02:33:50:529,-0.06,-0.33,-0.01,0.63,0.24,0.31,
02:33:50:529,-0.02,-0.33,-0.02,0.63,0.24,0.31,
02:33:50:531,0.01,-0.32,-0.03,0.63,0.24,0.31,
02:33:50:532,-0.00,-0.30,-0.01,0.63,0.24,0.31,
02:33:50:535,-0.00,-0.30,-0.01,0.72,0.13,0.23,
02:33:50:535,-0.01,-0.28,0.01,0.72,0.13,0.23,
02:33:50:536,-0.00,-0.28,0.01,0.72,0.13,0.23,
02:33:50:537,0.01,-0.27,0.01,0.72,0.13,0.23,
02:33:50:540,0.01,-0.27,0.01,0.72,0.13,0.23,
02:33:50:541,-0.01,-0.26,0.02,0.72,0.13,0.23,
02:33:50:546,-0.01,-0.26,0.02,0.74,0.18,-0.05,
02:33:50:547,-0.04,-0.22,0.04,0.74,0.18,-0.05,
02:33:50:547,-0.04,-0.22,0.04,0.74,0.18,-0.05,
02:33:50:548,-0.04,-0.20,0.03,0.74,0.18,-0.05,
02:33:50:550,-0.01,-0.18,0.02,0.74,0.18,-0.05,
02:33:50:552,0.00,-0.17,0.01,0.74,0.18,-0.05,
02:33:50:555,0.00,-0.17,0.01,0.72,0.18,-0.05,
02:33:50:556,0.00,-0.14,0.02,0.72,0.18,-0.05,
02:33:50:556,-0.00,-0.12,0.04,0.72,0.18,-0.05,
02:33:50:558,0.00,-0.12,0.05,0.72,0.18,-0.05,
02:33:50:559,0.02,-0.13,0.06,0.72,0.18,-0.05,
02:33:50:561,0.04,-0.16,0.08,0.72,0.18,-0.05,
02:33:50:565,0.04,-0.16,0.08,0.56,0.19,-0.13,
02:33:50:566,0.04,-0.19,0.10,0.56,0.19,-0.13,
02:33:50:567,0.03,-0.20,0.12,0.56,0.19,-0.13,
02:33:50:568,0.02,-0.22,0.15,0.56,0.19,-0.13,
02:33:50:570,0.03,-0.23,0.16,0.56,0.19,-0.13,
02:33:50:572,0.06,-0.24,0.14,0.56,0.19,-0.13,
02:33:50:574,0.08,-0.25,0.12,0.56,0.19,-0.13,
02:33:50:575,0.08,-0.25,0.12,0.66,0.07,0.07,
02:33:50:576,0.07,-0.24,0.12,0.66,0.07,0.07,
02:33:50:578,0.06,-0.22,0.11,0.66,0.07,0.07,
02:33:50:579,0.05,-0.19,0.09,0.66,0.07,0.07,
02:33:50:582,0.06,-0.18,0.07,0.66,0.07,0.07,
02:33:50:587,0.06,-0.18,0.07,0.59,0.03,-0.12,
02:33:50:588,0.03,-0.16,0.02,0.59,0.03,-0.12,
02:33:50:589,0.01,-0.15,0.02,0.59,0.03,-0.12,
02:33:50:590,-0.00,-0.15,0.01,0.59,0.03,-0.12,
02:33:50:590,-0.01,-0.14,0.01,0.59,0.03,-0.12,
02:33:50:592,-0.00,-0.15,-0.02,0.59,0.03,-0.12,
02:33:50:594,0.02,-0.18,-0.04,0.59,0.03,-0.12,
02:33:50:595,0.02,-0.18,-0.04,0.61,0.06,0.09,
02:33:50:596,0.02,-0.19,-0.05,0.61,0.06,0.09,
02:33:50:599,0.02,-0.20,-0.04,0.61,0.06,0.09,
02:33:50:600,0.02,-0.24,-0.03,0.61,0.06,0.09,
02:33:50:602,0.02,-0.26,-0.02,0.61,0.06,0.09,
02:33:50:605,0.05,-0.30,-0.02,0.61,0.06,0.09,
02:33:50:605,0.05,-0.30,-0.02,0.50,-0.01,0.35,
02:33:50:606,0.06,-0.34,-0.01,0.50,-0.01,0.35,
02:33:50:607,0.06,-0.36,0.01,0.50,-0.01,0.35,
02:33:50:609,0.04,-0.39,0.02,0.50,-0.01,0.35,
02:33:50:612,0.03,-0.41,0.03,0.50,-0.01,0.35,
02:33:50:615,0.03,-0.41,0.03,0.58,-0.07,0.39,
02:33:50:616,0.03,-0.41,0.02,0.58,-0.07,0.39,
02:33:50:617,0.03,-0.41,0.01,0.58,-0.07,0.39,
02:33:50:618,0.03,-0.39,-0.01,0.58,-0.07,0.39,
02:33:50:619,0.01,-0.37,-0.02,0.58,-0.07,0.39,
02:33:50:622,-0.03,-0.32,-0.03,0.58,-0.07,0.39,
02:33:50:628,-0.03,-0.32,-0.03,0.83,-0.06,0.38,
02:33:50:629,-0.03,-0.23,-0.07,0.83,-0.06,0.38,
02:33:50:630,-0.03,-0.22,-0.08,0.83,-0.06,0.38,
02:33:50:631,-0.03,-0.22,-0.08,0.83,-0.06,0.38,
02:33:50:632,-0.06,-0.20,-0.07,0.83,-0.06,0.38,
02:33:50:642,-0.08,-0.19,-0.05,0.83,-0.06,0.38,
02:33:50:643,-0.12,-0.20,-0.00,0.83,-0.06,0.38,
02:33:50:643,-0.11,-0.21,0.00,0.83,-0.06,0.38,
02:33:50:644,-0.07,-0.24,0.01,0.83,-0.06,0.38,
02:33:50:644,-0.05,-0.25,0.02,0.83,-0.06,0.38,
02:33:50:645,-0.04,-0.26,0.06,0.83,-0.06,0.38,
02:33:50:645,-0.04,-0.26,0.06,0.71,0.00,0.18,
02:33:50:646,-0.04,-0.27,0.10,0.71,0.00,0.18,
02:33:50:647,-0.04,-0.27,0.10,0.53,0.11,0.12,
02:33:50:647,-0.03,-0.27,0.12,0.53,0.11,0.12,
02:33:50:652,0.01,-0.28,0.13,0.53,0.11,0.12,
02:33:50:653,0.04,-0.29,0.14,0.53,0.11,0.12,
02:33:50:654,0.03,-0.29,0.15,0.53,0.11,0.12,
02:33:50:655,0.01,-0.28,0.18,0.53,0.11,0.12,
02:33:50:656,0.01,-0.28,0.18,0.45,0.13,-0.13,
02:33:50:657,-0.01,-0.25,0.19,0.45,0.13,-0.13,
02:33:50:663,-0.01,-0.24,0.18,0.45,0.13,-0.13,
02:33:50:664,0.00,-0.22,0.15,0.45,0.13,-0.13,
02:33:50:665,-0.01,-0.19,0.12,0.45,0.13,-0.13,
02:33:50:668,-0.01,-0.19,0.12,0.54,0.20,-0.19,
02:33:50:669,-0.05,-0.14,0.08,0.54,0.20,-0.19,
02:33:50:669,-0.05,-0.14,0.08,0.54,0.20,-0.19,
02:33:50:670,-0.03,-0.13,0.07,0.54,0.20,-0.19,
02:33:50:694,-0.02,-0.13,0.05,0.54,0.20,-0.19,
02:33:50:695,-0.00,-0.13,0.03,0.54,0.20,-0.19,
02:33:50:696,-0.00,-0.13,0.03,0.20,0.06,-0.12,
02:33:50:696,-0.02,-0.14,0.04,0.20,0.06,-0.12,
02:33:50:697,-0.03,-0.16,0.06,0.20,0.06,-0.12,
02:33:50:698,-0.04,-0.20,0.08,0.20,0.06,-0.12,
02:33:50:699,-0.02,-0.24,0.09,0.20,0.06,-0.12,
02:33:50:700,-0.01,-0.27,0.09,0.20,0.06,-0.12,
02:33:50:700,-0.01,-0.27,0.09,0.18,0.06,-0.12,
02:33:50:701,-0.01,-0.31,0.11,0.18,0.06,-0.12,
02:33:50:702,-0.01,-0.32,0.11,0.18,0.06,-0.12,
02:33:50:703,-0.01,-0.33,0.11,0.18,0.06,-0.12,
02:33:50:703,-0.01,-0.35,0.11,0.18,0.06,-0.12,
02:33:50:704,0.01,-0.33,0.08,0.18,0.06,-0.12,
02:33:50:704,0.01,-0.33,0.08,0.27,0.06,-0.02,
02:33:50:705,0.01,-0.32,0.06,0.27,0.06,-0.02,
02:33:50:706,0.01,-0.32,0.04,0.27,0.06,-0.02,
02:33:50:706,-0.01,-0.30,0.03,0.27,0.06,-0.02,
02:33:50:707,-0.03,-0.28,0.02,0.27,0.06,-0.02,
02:33:50:708,-0.03,-0.28,0.00,0.27,0.06,-0.02,
02:33:50:712,-0.03,-0.28,-0.04,0.27,0.06,-0.02,
02:33:50:713,-0.04,-0.28,-0.04,0.27,0.06,-0.02,
02:33:50:714,-0.04,-0.28,-0.04,0.27,0.06,-0.02,
02:33:50:714,-0.04,-0.28,-0.04,0.27,0.06,-0.02,
02:33:50:714,-0.04,-0.28,-0.04,0.31,0.08,-0.02,
02:33:50:715,-0.05,-0.29,-0.03,0.31,0.08,-0.02,
02:33:50:725,-0.04,-0.31,-0.02,0.31,0.08,-0.02,
02:33:50:726,-0.03,-0.31,-0.02,0.31,0.08,-0.02,
02:33:50:726,-0.01,-0.32,-0.00,0.31,0.08,-0.02,
02:33:50:727,-0.00,-0.33,0.00,0.31,0.08,-0.02,
02:33:50:727,0.00,-0.35,0.02,0.31,0.08,-0.02,
02:33:50:727,0.01,-0.37,0.03,0.31,0.08,-0.02,
02:33:50:727,0.02,-0.38,0.04,0.31,0.08,-0.02,
02:33:50:728,0.02,-0.38,0.04,0.29,0.17,0.07,
02:33:50:728,0.02,-0.38,0.04,0.28,0.17,0.07,
02:33:50:729,0.04,-0.40,0.03,0.28,0.17,0.07,
02:33:50:730,0.06,-0.41,0.02,0.28,0.17,0.07,
02:33:50:732,0.07,-0.40,0.02,0.28,0.17,0.07,
02:33:50:734,0.07,-0.37,0.00,0.28,0.17,0.07,
02:33:50:735,0.07,-0.37,0.00,0.53,0.18,0.08,
02:33:50:735,0.08,-0.35,-0.01,0.53,0.18,0.08,
02:33:50:737,0.08,-0.33,-0.02,0.53,0.18,0.08,
02:33:50:739,0.09,-0.31,-0.03,0.53,0.18,0.08,
02:33:50:741,0.08,-0.28,-0.03,0.53,0.18,0.08,
02:33:50:746,0.04,-0.26,-0.02,0.53,0.18,0.08,
02:33:50:746,0.04,-0.26,-0.02,0.53,0.18,0.08,
02:33:50:747,0.04,-0.26,-0.02,0.74,0.06,-0.04,
