
time,wx,wy,wz,ax,ay,az,
04:07:11:675,-0.03,0.22,-0.16,-0.44,-0.01,0.44,
04:07:11:675,-0.05,0.26,-0.18,-0.44,-0.01,0.44,
04:07:11:678,-0.06,0.29,-0.18,-0.44,-0.01,0.44,
04:07:11:679,-0.08,0.33,-0.19,-0.44,-0.01,0.44,
04:07:11:685,-0.06,0.33,-0.20,-0.44,-0.01,0.44,
04:07:11:686,-0.05,0.32,-0.19,-0.44,-0.01,0.44,
04:07:11:686,-0.05,0.32,-0.19,-0.44,-0.01,0.44,
04:07:11:687,-0.05,0.32,-0.19,-0.46,-0.08,0.61,
04:07:11:687,-0.07,0.29,-0.15,-0.46,-0.08,0.61,
04:07:11:689,-0.07,0.28,-0.13,-0.46,-0.08,0.61,
04:07:11:692,-0.03,0.22,-0.11,-0.46,-0.08,0.61,
04:07:11:692,-0.03,0.22,-0.11,-0.55,-0.13,0.84,
04:07:11:693,-0.01,0.19,-0.09,-0.55,-0.13,0.84,
04:07:11:696,-0.00,0.17,-0.08,-0.55,-0.13,0.84,
04:07:11:698,-0.00,0.15,-0.04,-0.55,-0.13,0.84,
04:07:11:705,-0.01,0.14,-0.01,-0.55,-0.13,0.84,
04:07:11:706,0.00,0.13,-0.01,-0.55,-0.13,0.84,
04:07:11:706,0.01,0.12,-0.02,-0.55,-0.13,0.84,
04:07:11:706,0.01,0.12,-0.02,-0.53,0.01,0.76,
04:07:11:707,0.00,0.13,-0.02,-0.53,0.01,0.76,
04:07:11:707,-0.01,0.15,-0.03,-0.53,0.01,0.76,
04:07:11:709,-0.01,0.20,-0.05,-0.53,0.01,0.76,
04:07:11:712,-0.01,0.20,-0.05,-0.23,0.12,0.69,
04:07:11:713,0.00,0.25,-0.08,-0.23,0.12,0.69,
04:07:11:713,0.01,0.26,-0.10,-0.23,0.12,0.69,
04:07:11:718,-0.02,0.31,-0.11,-0.23,0.12,0.69,
04:07:11:718,-0.07,0.33,-0.10,-0.23,0.12,0.69,
04:07:11:719,-0.10,0.34,-0.10,-0.23,0.12,0.69,
04:07:11:726,-0.12,0.35,-0.08,-0.23,0.12,0.69,
04:07:11:726,-0.12,0.35,-0.08,-0.23,0.12,0.69,
04:07:11:727,-0.12,0.35,-0.08,-0.23,0.12,0.69,
04:07:11:727,-0.12,0.35,-0.08,-0.29,0.12,0.50,
04:07:11:727,-0.12,0.35,-0.06,-0.29,0.12,0.50,
04:07:11:730,-0.10,0.34,-0.06,-0.29,0.12,0.50,
04:07:11:732,-0.10,0.34,-0.06,-0.33,0.16,0.61,
04:07:11:733,-0.07,0.32,-0.04,-0.33,0.16,0.61,
04:07:11:733,-0.06,0.32,-0.03,-0.33,0.16,0.61,
04:07:11:736,-0.04,0.31,-0.01,-0.33,0.16,0.61,
04:07:11:738,-0.02,0.29,0.01,-0.33,0.16,0.61,
04:07:11:740,-0.00,0.27,0.01,-0.33,0.16,0.61,
04:07:11:743,-0.00,0.27,0.01,-0.44,0.15,0.57,
04:07:11:743,0.01,0.22,0.04,-0.44,0.15,0.57,
04:07:11:744,-0.00,0.21,0.04,-0.44,0.15,0.57,
04:07:11:746,-0.01,0.20,0.05,-0.44,0.15,0.57,
04:07:11:748,-0.02,0.20,0.06,-0.44,0.15,0.57,
04:07:11:750,-0.02,0.19,0.03,-0.44,0.15,0.57,
04:07:11:753,-0.01,0.21,0.00,-0.44,0.15,0.57,
04:07:11:754,-0.01,0.21,0.00,-0.30,0.19,0.51,
04:07:11:754,-0.01,0.24,-0.01,-0.30,0.19,0.51,
04:07:11:756,-0.01,0.29,-0.04,-0.30,0.19,0.51,
04:07:11:758,0.00,0.32,-0.06,-0.30,0.19,0.51,
04:07:11:760,0.02,0.36,-0.10,-0.30,0.19,0.51,
04:07:11:764,0.01,0.40,-0.14,-0.30,0.19,0.51,
04:07:11:765,0.00,0.40,-0.14,-0.30,0.19,0.51,
04:07:11:765,0.00,0.40,-0.14,-0.31,0.09,0.41,
04:07:11:765,-0.01,0.40,-0.13,-0.31,0.09,0.41,
04:07:11:767,-0.03,0.38,-0.12,-0.31,0.09,0.41,
04:07:11:769,-0.05,0.32,-0.11,-0.31,0.09,0.41,
04:07:11:772,-0.05,0.32,-0.11,-0.35,0.03,0.15,
04:07:11:773,-0.06,0.30,-0.09,-0.35,0.03,0.15,
04:07:11:773,-0.06,0.29,-0.07,-0.35,0.03,0.15,
04:07:11:776,-0.04,0.27,-0.07,-0.35,0.03,0.15,
04:07:11:777,-0.03,0.25,-0.06,-0.35,0.03,0.15,
04:07:11:780,-0.00,0.23,-0.06,-0.35,0.03,0.15,
04:07:11:783,-0.00,0.23,-0.06,-0.32,0.18,0.18,
04:07:11:784,0.02,0.23,-0.07,-0.32,0.18,0.18,
04:07:11:784,0.03,0.22,-0.07,-0.32,0.18,0.18,
04:07:11:785,0.03,0.21,-0.07,-0.32,0.18,0.18,
04:07:11:787,0.02,0.22,-0.07,-0.32,0.18,0.18,
04:07:11:791,0.02,0.23,-0.07,-0.32,0.18,0.18,
04:07:11:792,0.03,0.24,-0.08,-0.32,0.18,0.18,
04:07:11:792,0.03,0.24,-0.08,-0.21,0.20,0.14,
04:07:11:793,0.03,0.24,-0.09,-0.21,0.20,0.14,
04:07:11:795,0.02,0.25,-0.09,-0.21,0.20,0.14,
04:07:11:797,-0.02,0.25,-0.08,-0.21,0.20,0.14,
04:07:11:800,-0.04,0.25,-0.09,-0.21,0.20,0.14,
04:07:11:804,-0.04,0.25,-0.09,-0.08,0.12,0.11,
04:07:11:805,-0.04,0.26,-0.11,-0.08,0.12,0.11,
04:07:11:805,-0.04,0.27,-0.11,-0.08,0.12,0.11,
04:07:11:806,-0.05,0.29,-0.11,-0.08,0.12,0.11,
04:07:11:807,-0.06,0.31,-0.10,-0.08,0.12,0.11,
04:07:11:809,-0.08,0.33,-0.09,-0.08,0.12,0.11,
04:07:11:812,-0.08,0.33,-0.09,-0.03,0.13,0.10,
04:07:11:812,-0.07,0.34,-0.09,-0.03,0.13,0.10,
04:07:11:813,-0.07,0.34,-0.10,-0.03,0.13,0.10,
04:07:11:819,-0.07,0.33,-0.09,-0.03,0.13,0.10,
04:07:11:819,-0.08,0.32,-0.07,-0.03,0.13,0.10,
04:07:11:820,-0.08,0.32,-0.07,-0.03,0.13,0.10,
04:07:11:824,-0.08,0.32,-0.07,-0.12,0.29,0.13,
04:07:11:824,-0.05,0.33,-0.05,-0.12,0.29,0.13,
04:07:11:824,-0.04,0.32,-0.05,-0.12,0.29,0.13,
04:07:11:826,-0.02,0.31,-0.04,-0.12,0.29,0.13,
04:07:11:827,-0.02,0.31,-0.03,-0.12,0.29,0.13,
04:07:11:829,-0.01,0.31,-0.01,-0.12,0.29,0.13,
04:07:11:837,0.01,0.30,-0.00,-0.12,0.29,0.13,
04:07:11:838,0.01,0.30,-0.00,-0.21,0.30,0.19,
04:07:11:838,0.01,0.29,0.00,-0.21,0.30,0.19,
04:07:11:839,0.00,0.26,0.02,-0.21,0.30,0.19,
04:07:11:839,-0.02,0.24,0.03,-0.21,0.30,0.19,
04:07:11:840,-0.03,0.24,0.04,-0.21,0.30,0.19,
04:07:11:845,-0.08,0.24,0.04,-0.21,0.30,0.19,
04:07:11:845,-0.09,0.25,0.03,-0.21,0.30,0.19,
04:07:11:846,-0.09,0.25,0.03,-0.19,0.21,0.01,
04:07:11:846,-0.09,0.25,0.03,-0.19,0.21,0.01,
04:07:11:848,-0.09,0.28,0.01,-0.19,0.21,0.01,
04:07:11:849,-0.07,0.32,-0.03,-0.19,0.21,0.01,
04:07:11:853,-0.07,0.32,-0.03,-0.06,0.27,0.02,
04:07:11:854,-0.06,0.37,-0.07,-0.06,0.27,0.02,
04:07:11:854,-0.06,0.37,-0.09,-0.06,0.27,0.02,
04:07:11:855,-0.06,0.41,-0.11,-0.06,0.27,0.02,
04:07:11:859,-0.04,0.42,-0.11,-0.06,0.27,0.02,
04:07:11:859,-0.02,0.42,-0.13,-0.06,0.27,0.02,
04:07:11:863,-0.02,0.41,-0.12,-0.06,0.27,0.02,
04:07:11:863,-0.02,0.41,-0.12,-0.23,0.13,0.03,
04:07:11:864,-0.04,0.39,-0.10,-0.23,0.13,0.03,
04:07:11:865,-0.06,0.37,-0.06,-0.23,0.13,0.03,
04:07:11:867,-0.04,0.30,-0.05,-0.23,0.13,0.03,
04:07:11:869,-0.02,0.27,-0.05,-0.23,0.13,0.03,
04:07:11:872,-0.02,0.27,-0.05,-0.45,0.14,0.05,
04:07:11:873,-0.00,0.21,-0.03,-0.45,0.14,0.05,
04:07:11:873,-0.01,0.21,-0.02,-0.45,0.14,0.05,
04:07:11:876,-0.01,0.21,-0.01,-0.45,0.14,0.05,
04:07:11:877,0.02,0.20,-0.03,-0.45,0.14,0.05,
04:07:11:880,0.05,0.20,-0.06,-0.45,0.14,0.05,
04:07:11:886,0.05,0.20,-0.06,-0.37,0.20,-0.06,
04:07:11:888,0.05,0.28,-0.09,-0.37,0.20,-0.06,
04:07:11:888,0.04,0.30,-0.10,-0.37,0.20,-0.06,
04:07:11:889,0.04,0.30,-0.10,-0.37,0.20,-0.06,
04:07:11:890,0.05,0.30,-0.13,-0.37,0.20,-0.06,
04:07:11:890,0.05,0.31,-0.15,-0.37,0.20,-0.06,
04:07:11:892,0.03,0.32,-0.15,-0.37,0.20,-0.06,
04:07:11:893,0.03,0.32,-0.15,-0.30,0.12,-0.18,
04:07:11:894,0.00,0.32,-0.15,-0.30,0.12,-0.18,
04:07:11:895,-0.01,0.33,-0.15,-0.30,0.12,-0.18,
04:07:11:898,-0.02,0.33,-0.15,-0.30,0.12,-0.18,
04:07:11:900,-0.04,0.33,-0.14,-0.30,0.12,-0.18,
04:07:11:904,-0.04,0.33,-0.14,-0.28,0.12,-0.17,
04:07:11:905,-0.05,0.32,-0.13,-0.28,0.12,-0.17,
04:07:11:905,-0.04,0.32,-0.12,-0.28,0.12,-0.17,
04:07:11:906,-0.01,0.31,-0.13,-0.28,0.12,-0.17,
04:07:11:907,0.00,0.30,-0.13,-0.28,0.12,-0.17,
04:07:11:909,0.02,0.30,-0.12,-0.28,0.12,-0.17,
04:07:11:912,0.02,0.32,-0.09,-0.28,0.12,-0.17,
04:07:11:913,0.02,0.32,-0.09,-0.32,0.20,-0.12,
04:07:11:914,0.02,0.32,-0.08,-0.32,0.20,-0.12,
04:07:11:917,0.04,0.33,-0.07,-0.32,0.20,-0.12,
04:07:11:918,0.04,0.32,-0.06,-0.32,0.20,-0.12,
04:07:11:919,0.04,0.31,-0.05,-0.32,0.20,-0.12,
04:07:11:926,0.04,0.31,-0.05,-0.12,0.30,0.12,
04:07:11:927,0.05,0.31,-0.04,-0.12,0.30,0.12,
04:07:11:927,0.07,0.30,-0.05,-0.12,0.30,0.12,
04:07:11:927,0.07,0.30,-0.05,-0.12,0.30,0.12,
04:07:11:927,0.08,0.30,-0.06,-0.12,0.30,0.12,
04:07:11:930,0.05,0.29,-0.05,-0.12,0.30,0.12,
04:07:11:936,0.01,0.31,-0.05,-0.12,0.30,0.12,
04:07:11:937,0.01,0.31,-0.05,-0.14,0.41,-0.12,
04:07:11:937,0.01,0.32,-0.05,-0.14,0.41,-0.12,
04:07:11:938,0.02,0.31,-0.08,-0.14,0.41,-0.12,
04:07:11:939,0.01,0.32,-0.09,-0.14,0.41,-0.12,
04:07:11:939,-0.01,0.32,-0.09,-0.14,0.41,-0.12,
04:07:11:943,-0.01,0.32,-0.09,-0.00,0.43,-0.14,
04:07:11:943,-0.06,0.33,-0.09,-0.00,0.43,-0.14,
04:07:11:944,-0.04,0.31,-0.12,-0.00,0.43,-0.14,
04:07:11:945,-0.02,0.32,-0.13,-0.00,0.43,-0.14,
04:07:11:947,-0.01,0.33,-0.15,-0.00,0.43,-0.14,
04:07:11:949,-0.05,0.37,-0.13,-0.00,0.43,-0.14,
04:07:11:953,-0.07,0.38,-0.12,-0.00,0.43,-0.14,
04:07:11:953,-0.07,0.38,-0.12,-0.03,0.50,-0.21,
04:07:11:954,-0.06,0.37,-0.12,-0.03,0.50,-0.21,
04:07:11:960,-0.02,0.36,-0.14,-0.03,0.50,-0.21,
04:07:11:961,-0.01,0.35,-0.14,-0.03,0.50,-0.21,
04:07:11:962,-0.01,0.37,-0.11,-0.03,0.50,-0.21,
04:07:11:964,-0.01,0.34,-0.08,-0.03,0.50,-0.21,
04:07:11:965,-0.00,0.32,-0.08,-0.03,0.50,-0.21,
04:07:11:965,-0.00,0.32,-0.08,-0.07,0.50,-0.05,
04:07:11:966,0.02,0.31,-0.08,-0.07,0.50,-0.05,
04:07:11:967,0.02,0.29,-0.06,-0.07,0.50,-0.05,
04:07:11:971,0.00,0.29,-0.05,-0.07,0.50,-0.05,
04:07:11:973,-0.06,0.27,-0.01,-0.07,0.50,-0.05,
04:07:11:973,-0.06,0.27,-0.01,-0.17,0.45,-0.18,
04:07:11:974,-0.06,0.26,-0.00,-0.17,0.45,-0.18,
04:07:11:976,-0.06,0.26,-0.01,-0.17,0.45,-0.18,
04:07:11:977,-0.07,0.26,-0.02,-0.17,0.45,-0.18,
04:07:11:980,-0.09,0.29,-0.02,-0.17,0.45,-0.18,
04:07:11:983,-0.09,0.29,-0.02,-0.09,0.56,-0.28,
04:07:11:984,-0.11,0.33,-0.04,-0.09,0.56,-0.28,
04:07:11:985,-0.10,0.35,-0.05,-0.09,0.56,-0.28,
04:07:11:986,-0.08,0.39,-0.09,-0.09,0.56,-0.28,
04:07:11:988,-0.06,0.43,-0.12,-0.09,0.56,-0.28,
04:07:11:989,-0.06,0.44,-0.13,-0.09,0.56,-0.28,
04:07:11:992,-0.07,0.44,-0.13,-0.09,0.56,-0.28,
04:07:11:993,-0.07,0.44,-0.13,-0.11,0.49,-0.23,
04:07:11:994,-0.07,0.40,-0.13,-0.11,0.49,-0.23,
04:07:11:996,-0.06,0.39,-0.13,-0.11,0.49,-0.23,
04:07:11:998,-0.04,0.36,-0.12,-0.11,0.49,-0.23,
04:07:12:000,-0.05,0.35,-0.09,-0.11,0.49,-0.23,
04:07:12:007,-0.09,0.29,-0.04,-0.11,0.49,-0.23,
04:07:12:008,-0.09,0.27,-0.03,-0.11,0.49,-0.23,
04:07:12:008,-0.08,0.26,-0.03,-0.11,0.49,-0.23,
04:07:12:009,-0.08,0.26,-0.03,-0.28,0.32,-0.19,
04:07:12:010,-0.07,0.25,-0.04,-0.28,0.32,-0.19,
04:07:12:010,-0.06,0.25,-0.05,-0.28,0.32,-0.19,
04:07:12:013,-0.06,0.29,-0.05,-0.28,0.32,-0.19,
04:07:12:013,-0.06,0.29,-0.05,-0.36,0.43,-0.24,
04:07:12:014,-0.06,0.31,-0.05,-0.36,0.43,-0.24,
04:07:12:016,-0.04,0.33,-0.08,-0.36,0.43,-0.24,
04:07:12:017,-0.01,0.34,-0.12,-0.36,0.43,-0.24,
04:07:12:020,0.00,0.35,-0.14,-0.36,0.43,-0.24,
04:07:12:022,0.01,0.42,-0.15,-0.36,0.43,-0.24,
04:07:12:023,0.01,0.42,-0.15,-0.37,0.45,-0.22,
04:07:12:023,0.01,0.43,-0.15,-0.37,0.45,-0.22,
04:07:12:025,0.03,0.43,-0.16,-0.37,0.45,-0.22,
04:07:12:027,0.04,0.40,-0.18,-0.37,0.45,-0.22,
04:07:12:029,0.03,0.37,-0.16,-0.37,0.45,-0.22,
04:07:12:037,-0.01,0.35,-0.12,-0.37,0.45,-0.22,
04:07:12:038,-0.01,0.35,-0.12,-0.58,0.21,-0.31,
04:07:12:038,-0.02,0.32,-0.10,-0.58,0.21,-0.31,
04:07:12:039,-0.03,0.29,-0.09,-0.58,0.21,-0.31,
04:07:12:039,-0.02,0.28,-0.09,-0.58,0.21,-0.31,
04:07:12:040,-0.03,0.28,-0.08,-0.58,0.21,-0.31,
04:07:12:045,-0.03,0.31,-0.08,-0.58,0.21,-0.31,
04:07:12:046,-0.01,0.33,-0.09,-0.58,0.21,-0.31,
04:07:12:046,-0.01,0.33,-0.09,-0.54,0.28,-0.22,
04:07:12:047,-0.01,0.33,-0.09,-0.54,0.28,-0.22,
04:07:12:061,0.00,0.36,-0.11,-0.54,0.28,-0.22,
04:07:12:061,0.01,0.40,-0.12,-0.54,0.28,-0.22,
04:07:12:062,0.01,0.42,-0.13,-0.54,0.28,-0.22,
04:07:12:062,0.01,0.42,-0.13,-0.54,0.37,-0.20,
04:07:12:062,0.01,0.42,-0.14,-0.54,0.37,-0.20,
04:07:12:063,0.02,0.43,-0.14,-0.54,0.37,-0.20,
04:07:12:063,0.02,0.42,-0.14,-0.54,0.37,-0.20,
04:07:12:063,0.00,0.41,-0.11,-0.54,0.37,-0.20,
04:07:12:064,-0.00,0.40,-0.09,-0.54,0.37,-0.20,
04:07:12:064,0.01,0.39,-0.09,-0.54,0.37,-0.20,
04:07:12:064,0.01,0.39,-0.09,-0.64,0.21,-0.02,
04:07:12:068,0.03,0.36,-0.09,-0.64,0.21,-0.02,
04:07:12:068,0.05,0.34,-0.08,-0.64,0.21,-0.02,
04:07:12:069,0.04,0.34,-0.07,-0.64,0.21,-0.02,
04:07:12:073,0.01,0.32,-0.05,-0.64,0.21,-0.02,
04:07:12:073,0.01,0.32,-0.05,-0.75,0.17,-0.04,
04:07:12:074,0.02,0.31,-0.05,-0.75,0.17,-0.04,
04:07:12:075,0.03,0.31,-0.06,-0.75,0.17,-0.04,
04:07:12:077,0.05,0.31,-0.09,-0.75,0.17,-0.04,
04:07:12:081,0.05,0.33,-0.10,-0.75,0.17,-0.04,
04:07:12:085,0.01,0.36,-0.13,-0.75,0.17,-0.04,
04:07:12:086,0.01,0.37,-0.14,-0.75,0.17,-0.04,
04:07:12:087,0.01,0.37,-0.14,-0.75,0.17,-0.04,
04:07:12:087,0.01,0.37,-0.14,-0.69,0.22,-0.06,
04:07:12:087,0.01,0.37,-0.15,-0.69,0.22,-0.06,
04:07:12:089,-0.00,0.38,-0.16,-0.69,0.22,-0.06,
04:07:12:092,-0.01,0.40,-0.16,-0.69,0.22,-0.06,
04:07:12:093,-0.01,0.40,-0.16,-0.68,0.24,-0.04,
04:07:12:093,-0.00,0.40,-0.17,-0.68,0.24,-0.04,
04:07:12:095,0.01,0.40,-0.18,-0.68,0.24,-0.04,
04:07:12:097,0.01,0.38,-0.18,-0.68,0.24,-0.04,
04:07:12:100,-0.03,0.36,-0.15,-0.68,0.24,-0.04,
04:07:12:102,-0.03,0.36,-0.15,-0.85,0.12,-0.17,
04:07:12:103,-0.07,0.34,-0.11,-0.85,0.12,-0.17,
04:07:12:103,-0.08,0.32,-0.10,-0.85,0.12,-0.17,
04:07:12:105,-0.06,0.30,-0.10,-0.85,0.12,-0.17,
04:07:12:108,-0.04,0.30,-0.10,-0.85,0.12,-0.17,
04:07:12:109,-0.03,0.30,-0.09,-0.85,0.12,-0.17,
04:07:12:112,-0.05,0.32,-0.08,-0.85,0.12,-0.17,
04:07:12:113,-0.05,0.32,-0.08,-0.89,0.17,-0.19,
04:07:12:114,-0.05,0.33,-0.07,-0.89,0.17,-0.19,
04:07:12:115,-0.05,0.33,-0.08,-0.89,0.17,-0.19,
04:07:12:119,-0.04,0.33,-0.10,-0.89,0.17,-0.19,
04:07:12:120,-0.05,0.33,-0.10,-0.89,0.17,-0.19,
04:07:12:127,-0.08,0.37,-0.11,-0.89,0.17,-0.19,
04:07:12:133,-0.07,0.37,-0.11,-0.89,0.17,-0.19,
04:07:12:134,-0.07,0.37,-0.11,-0.89,0.17,-0.19,
04:07:12:134,-0.07,0.37,-0.11,-0.73,0.24,-0.11,
04:07:12:135,-0.07,0.37,-0.12,-0.73,0.24,-0.11,
04:07:12:135,-0.06,0.40,-0.12,-0.73,0.24,-0.11,
04:07:12:136,-0.05,0.40,-0.12,-0.73,0.24,-0.11,
04:07:12:137,-0.05,0.40,-0.12,-0.68,0.24,-0.05,
04:07:12:138,-0.05,0.40,-0.12,-0.68,0.24,-0.05,
04:07:12:138,-0.05,0.41,-0.10,-0.68,0.24,-0.05,
04:07:12:139,-0.05,0.40,-0.10,-0.68,0.24,-0.05,
04:07:12:140,-0.05,0.38,-0.09,-0.68,0.24,-0.05,
04:07:12:145,-0.05,0.38,-0.09,-0.73,0.14,-0.04,
04:07:12:146,-0.06,0.36,-0.07,-0.73,0.14,-0.04,
04:07:12:147,-0.06,0.36,-0.05,-0.73,0.14,-0.04,
04:07:12:147,-0.07,0.37,-0.04,-0.73,0.14,-0.04,
04:07:12:154,-0.06,0.37,-0.04,-0.73,0.14,-0.04,
04:07:12:154,-0.02,0.39,-0.05,-0.73,0.14,-0.04,
04:07:12:155,0.01,0.39,-0.06,-0.73,0.14,-0.04,
04:07:12:156,0.01,0.39,-0.06,-0.63,0.22,0.14,
04:07:12:157,0.01,0.38,-0.07,-0.63,0.22,0.14,
04:07:12:157,0.01,0.38,-0.08,-0.63,0.22,0.14,
04:07:12:157,0.02,0.39,-0.08,-0.63,0.22,0.14,
04:07:12:159,0.05,0.39,-0.11,-0.63,0.22,0.14,
04:07:12:164,0.06,0.36,-0.13,-0.63,0.22,0.14,
04:07:12:164,0.04,0.37,-0.12,-0.63,0.22,0.14,
04:07:12:165,0.04,0.37,-0.12,-0.59,0.17,0.13,
04:07:12:165,0.02,0.36,-0.11,-0.59,0.17,0.13,
04:07:12:168,-0.01,0.34,-0.11,-0.59,0.17,0.13,
04:07:12:169,-0.01,0.33,-0.12,-0.59,0.17,0.13,
04:07:12:173,0.03,0.34,-0.15,-0.59,0.17,0.13,
04:07:12:173,0.03,0.34,-0.15,-0.41,0.09,0.31,
04:07:12:174,0.02,0.33,-0.16,-0.41,0.09,0.31,
04:07:12:176,0.01,0.33,-0.16,-0.41,0.09,0.31,
04:07:12:177,-0.01,0.36,-0.16,-0.41,0.09,0.31,
04:07:12:180,0.01,0.38,-0.18,-0.41,0.09,0.31,
04:07:12:185,0.02,0.38,-0.20,-0.41,0.09,0.31,
04:07:12:185,0.02,0.40,-0.20,-0.41,0.09,0.31,
04:07:12:186,0.02,0.40,-0.20,-0.28,0.20,0.35,
04:07:12:187,0.01,0.44,-0.18,-0.28,0.20,0.35,
04:07:12:188,0.01,0.46,-0.18,-0.28,0.20,0.35,
04:07:12:194,0.05,0.47,-0.18,-0.28,0.20,0.35,
04:07:12:194,0.06,0.46,-0.17,-0.28,0.20,0.35,
04:07:12:195,0.05,0.43,-0.14,-0.28,0.20,0.35,
04:07:12:195,0.05,0.43,-0.14,-0.32,0.31,0.46,
04:07:12:196,0.04,0.41,-0.12,-0.32,0.31,0.46,
04:07:12:197,0.04,0.37,-0.08,-0.32,0.31,0.46,
04:07:12:200,0.04,0.35,-0.07,-0.32,0.31,0.46,
04:07:12:205,0.04,0.34,-0.01,-0.32,0.31,0.46,
04:07:12:205,0.03,0.35,0.01,-0.32,0.31,0.46,
04:07:12:206,0.03,0.35,0.01,-0.46,0.27,0.40,
04:07:12:207,0.02,0.37,0.02,-0.46,0.27,0.40,
04:07:12:207,0.03,0.38,0.03,-0.46,0.27,0.40,
04:07:12:209,0.04,0.37,0.01,-0.46,0.27,0.40,
04:07:12:213,0.03,0.40,-0.00,-0.46,0.27,0.40,
04:07:12:213,0.03,0.40,-0.00,-0.42,0.40,0.34,
04:07:12:214,0.02,0.42,-0.01,-0.42,0.40,0.34,
04:07:12:216,0.00,0.44,-0.02,-0.42,0.40,0.34,
04:07:12:220,-0.00,0.45,-0.05,-0.42,0.40,0.34,
04:07:12:221,-0.00,0.45,-0.07,-0.42,0.40,0.34,
04:07:12:223,-0.02,0.45,-0.09,-0.42,0.40,0.34,
04:07:12:224,-0.02,0.46,-0.10,-0.42,0.40,0.34,
04:07:12:225,-0.02,0.46,-0.10,-0.40,0.47,0.28,
04:07:12:226,-0.02,0.46,-0.10,-0.40,0.47,0.28,
04:07:12:227,-0.01,0.45,-0.11,-0.40,0.47,0.28,
04:07:12:230,0.00,0.41,-0.12,-0.40,0.47,0.28,
04:07:12:237,-0.01,0.38,-0.11,-0.40,0.47,0.28,
04:07:12:238,-0.01,0.38,-0.11,-0.48,0.29,0.36,
04:07:12:238,-0.03,0.36,-0.10,-0.48,0.29,0.36,
04:07:12:239,-0.07,0.31,-0.08,-0.48,0.29,0.36,
04:07:12:240,-0.08,0.28,-0.08,-0.48,0.29,0.36,
04:07:12:240,-0.09,0.26,-0.08,-0.48,0.29,0.36,
04:07:12:246,-0.09,0.26,-0.08,-0.28,0.44,0.49,
04:07:12:247,-0.07,0.27,-0.12,-0.28,0.44,0.49,
04:07:12:247,-0.05,0.29,-0.14,-0.28,0.44,0.49,
04:07:12:248,-0.05,0.29,-0.14,-0.28,0.44,0.49,
04:07:12:248,-0.02,0.32,-0.18,-0.28,0.44,0.49,
04:07:12:258,-0.01,0.34,-0.20,-0.28,0.44,0.49,
04:07:12:260,-0.02,0.37,-0.21,-0.28,0.44,0.49,
04:07:12:260,-0.02,0.37,-0.21,-0.20,0.54,0.29,
04:07:12:261,-0.04,0.37,-0.21,-0.20,0.54,0.29,
04:07:12:262,-0.06,0.34,-0.22,-0.20,0.54,0.29,
04:07:12:263,-0.07,0.33,-0.21,-0.20,0.54,0.29,
04:07:12:263,-0.08,0.32,-0.21,-0.20,0.54,0.29,
04:07:12:264,-0.08,0.32,-0.21,-0.17,0.53,0.05,
04:07:12:265,-0.11,0.30,-0.19,-0.17,0.53,0.05,
04:07:12:266,-0.13,0.29,-0.18,-0.17,0.53,0.05,
04:07:12:266,-0.13,0.30,-0.16,-0.17,0.53,0.05,
04:07:12:268,-0.10,0.31,-0.17,-0.17,0.53,0.05,
04:07:12:269,-0.08,0.31,-0.17,-0.17,0.53,0.05,
04:07:12:272,-0.05,0.36,-0.17,-0.17,0.53,0.05,
04:07:12:273,-0.05,0.36,-0.17,-0.03,0.64,0.07,
04:07:12:273,-0.04,0.40,-0.15,-0.03,0.64,0.07,
04:07:12:275,-0.04,0.41,-0.14,-0.03,0.64,0.07,
04:07:12:278,-0.03,0.43,-0.12,-0.03,0.64,0.07,
04:07:12:280,-0.01,0.44,-0.10,-0.03,0.64,0.07,
04:07:12:286,0.00,0.47,-0.04,-0.03,0.64,0.07,
04:07:12:287,0.00,0.47,-0.04,-0.03,0.64,0.07,
04:07:12:288,0.01,0.48,-0.02,-0.03,0.64,0.07,
04:07:12:289,0.01,0.48,-0.02,-0.03,0.58,0.08,
04:07:12:289,0.02,0.47,-0.01,-0.03,0.58,0.08,
04:07:12:296,0.03,0.47,0.01,-0.03,0.58,0.08,
04:07:12:297,0.05,0.48,0.03,-0.03,0.58,0.08,
04:07:12:298,0.05,0.48,0.03,-0.06,0.54,0.18,
04:07:12:299,0.05,0.49,0.04,-0.06,0.54,0.18,
04:07:12:299,0.06,0.48,0.05,-0.06,0.54,0.18,
04:07:12:300,0.04,0.49,0.06,-0.06,0.54,0.18,
04:07:12:300,0.04,0.50,0.06,-0.06,0.54,0.18,
04:07:12:303,0.08,0.50,0.03,-0.06,0.54,0.18,
04:07:12:304,0.11,0.51,0.01,-0.06,0.54,0.18,
04:07:12:304,0.11,0.51,0.01,-0.04,0.74,0.36,
04:07:12:305,0.13,0.52,-0.01,-0.04,0.74,0.36,
04:07:12:307,0.17,0.52,-0.05,-0.04,0.74,0.36,
04:07:12:309,0.16,0.53,-0.06,-0.04,0.74,0.36,
04:07:12:313,0.16,0.53,-0.06,-0.23,0.71,0.38,
04:07:12:313,0.15,0.51,-0.07,-0.23,0.71,0.38,
04:07:12:314,0.14,0.49,-0.08,-0.23,0.71,0.38,
04:07:12:320,0.14,0.44,-0.09,-0.23,0.71,0.38,
04:07:12:321,0.13,0.42,-0.10,-0.23,0.71,0.38,
04:07:12:321,0.12,0.41,-0.10,-0.23,0.71,0.38,
