
time,wx,wy,wz,ax,ay,az,
02:35:17:007,-0.03,-0.84,0.33,1.67,1.24,0.88,
02:35:17:008,-0.02,-0.85,0.30,1.67,1.24,0.88,
02:35:17:009,-0.02,-0.85,0.30,1.67,1.24,0.88,
02:35:17:009,-0.02,-0.85,0.30,1.44,1.20,1.22,
02:35:17:010,-0.01,-0.83,0.24,1.44,1.20,1.22,
02:35:17:011,-0.04,-0.77,0.16,1.44,1.20,1.22,
02:35:17:013,-0.04,-0.77,0.16,1.41,1.21,1.25,
02:35:17:014,-0.05,-0.70,0.06,1.41,1.21,1.25,
02:35:17:015,-0.06,-0.66,0.00,1.41,1.21,1.25,
02:35:17:016,-0.07,-0.60,-0.10,1.41,1.21,1.25,
02:35:17:018,-0.09,-0.58,-0.13,1.41,1.21,1.25,
02:35:17:020,-0.14,-0.55,-0.18,1.41,1.21,1.25,
02:35:17:029,-0.14,-0.55,-0.18,1.50,1.45,1.04,
02:35:17:030,-0.17,-0.56,-0.19,1.50,1.45,1.04,
02:35:17:030,-0.17,-0.61,-0.20,1.50,1.45,1.04,
02:35:17:031,-0.16,-0.66,-0.19,1.50,1.45,1.04,
02:35:17:031,-0.17,-0.75,-0.15,1.50,1.45,1.04,
02:35:17:032,-0.19,-0.80,-0.12,1.50,1.45,1.04,
02:35:17:034,-0.20,-0.94,-0.04,1.50,1.45,1.04,
02:35:17:035,-0.19,-0.99,-0.03,1.50,1.45,1.04,
02:35:17:035,-0.19,-0.99,-0.03,0.91,0.88,0.98,
02:35:17:036,-0.16,-1.04,-0.02,0.91,0.88,0.98,
02:35:17:039,-0.15,-1.05,-0.02,0.91,0.88,0.98,
02:35:17:065,-0.16,-1.02,-0.02,0.91,0.88,0.98,
02:35:17:072,-0.14,-0.84,-0.07,0.91,0.88,0.98,
02:35:17:073,-0.14,-0.84,-0.07,0.91,0.88,0.98,
02:35:17:074,-0.12,-0.80,-0.10,0.91,0.88,0.98,
02:35:17:074,-0.12,-0.80,-0.10,1.22,1.14,0.82,
02:35:17:075,-0.06,-0.69,-0.15,1.22,1.14,0.82,
02:35:17:076,-0.04,-0.65,-0.17,1.22,1.14,0.82,
02:35:17:076,-0.04,-0.65,-0.17,1.29,1.22,0.60,
02:35:17:077,-0.04,-0.58,-0.17,1.29,1.22,0.60,
02:35:17:077,-0.04,-0.55,-0.14,1.29,1.22,0.60,
02:35:17:078,-0.03,-0.55,-0.12,1.29,1.22,0.60,
02:35:17:079,-0.01,-0.59,-0.08,1.29,1.22,0.60,
02:35:17:079,0.02,-0.64,-0.01,1.29,1.22,0.60,
02:35:17:080,0.02,-0.64,-0.01,1.31,1.21,0.61,
02:35:17:081,0.04,-0.67,0.07,1.31,1.21,0.61,
02:35:17:081,0.05,-0.69,0.10,1.31,1.21,0.61,
02:35:17:082,0.07,-0.73,0.17,1.31,1.21,0.61,
02:35:17:083,0.08,-0.75,0.19,1.31,1.21,0.61,
02:35:17:083,0.11,-0.75,0.21,1.31,1.21,0.61,
02:35:17:084,0.11,-0.75,0.21,1.29,1.07,0.78,
02:35:17:084,0.15,-0.69,0.21,1.29,1.07,0.78,
02:35:17:085,0.18,-0.63,0.20,1.29,1.07,0.78,
02:35:17:085,0.19,-0.60,0.18,1.29,1.07,0.78,
02:35:17:085,0.20,-0.53,0.15,1.29,1.07,0.78,
02:35:17:086,0.20,-0.46,0.12,1.29,1.07,0.78,
02:35:17:086,0.22,-0.36,0.07,1.29,1.07,0.78,
02:35:17:087,0.22,-0.36,0.07,1.29,1.07,0.78,
02:35:17:087,0.21,-0.36,0.08,1.29,1.07,0.78,
02:35:17:088,0.21,-0.36,0.08,1.27,1.08,0.82,
02:35:17:093,0.20,-0.37,0.08,1.27,1.08,0.82,
02:35:17:094,0.16,-0.40,0.11,1.27,1.08,0.82,
02:35:17:094,0.16,-0.40,0.11,1.13,0.86,0.80,
02:35:17:095,0.14,-0.46,0.14,1.13,0.86,0.80,
02:35:17:095,0.14,-0.49,0.16,1.13,0.86,0.80,
02:35:17:095,0.14,-0.57,0.17,1.13,0.86,0.80,
02:35:17:098,0.13,-0.63,0.19,1.13,0.86,0.80,
02:35:17:099,0.11,-0.65,0.20,1.13,0.86,0.80,
02:35:17:103,0.09,-0.69,0.20,1.13,0.86,0.80,
02:35:17:103,0.09,-0.69,0.20,0.96,0.90,0.88,
02:35:17:104,0.10,-0.70,0.18,0.96,0.90,0.88,
02:35:17:106,0.11,-0.70,0.15,0.96,0.90,0.88,
02:35:17:109,0.13,-0.70,0.10,0.96,0.90,0.88,
02:35:17:110,0.11,-0.69,0.07,0.96,0.90,0.88,
02:35:17:113,0.11,-0.69,0.07,0.93,0.91,0.88,
02:35:17:114,0.09,-0.66,0.04,0.93,0.91,0.88,
02:35:17:114,0.08,-0.66,0.02,0.93,0.91,0.88,
02:35:17:115,0.07,-0.67,-0.01,0.93,0.91,0.88,
02:35:17:118,0.07,-0.68,-0.02,0.93,0.91,0.88,
02:35:17:119,0.03,-0.71,-0.03,0.93,0.91,0.88,
02:35:17:128,-0.05,-0.80,-0.02,0.93,0.91,0.88,
02:35:17:129,-0.05,-0.81,-0.02,0.93,0.91,0.88,
02:35:17:129,-0.05,-0.81,-0.02,0.93,0.91,0.88,
02:35:17:130,-0.05,-0.82,-0.03,0.93,0.91,0.88,
02:35:17:131,-0.05,-0.82,-0.03,0.87,0.79,0.94,
02:35:17:131,-0.05,-0.84,-0.03,0.87,0.79,0.94,
02:35:17:133,-0.05,-0.84,-0.03,0.90,0.77,0.95,
02:35:17:134,-0.06,-0.88,-0.04,0.90,0.77,0.95,
02:35:17:134,-0.07,-0.89,-0.04,0.90,0.77,0.95,
02:35:17:136,-0.09,-0.89,-0.03,0.90,0.77,0.95,
02:35:17:138,-0.10,-0.90,-0.03,0.90,0.77,0.95,
02:35:17:148,-0.10,-0.89,-0.03,0.90,0.77,0.95,
02:35:17:149,-0.10,-0.89,-0.03,1.03,0.79,0.81,
02:35:17:150,-0.12,-0.87,-0.03,1.03,0.79,0.81,
02:35:17:150,-0.13,-0.85,-0.02,1.03,0.79,0.81,
02:35:17:151,-0.13,-0.81,-0.02,1.03,0.79,0.81,
02:35:17:151,-0.10,-0.78,-0.03,1.03,0.79,0.81,
02:35:17:152,-0.09,-0.77,-0.02,1.03,0.79,0.81,
02:35:17:152,-0.07,-0.74,-0.01,1.03,0.79,0.81,
02:35:17:153,-0.07,-0.74,-0.01,1.20,0.74,0.83,
02:35:17:154,-0.08,-0.72,0.02,1.20,0.74,0.83,
02:35:17:156,-0.08,-0.72,0.04,1.20,0.74,0.83,
02:35:17:158,-0.07,-0.70,0.08,1.20,0.74,0.83,
02:35:17:160,-0.04,-0.70,0.10,1.20,0.74,0.83,
02:35:17:166,-0.02,-0.71,0.15,1.20,0.74,0.83,
02:35:17:167,-0.02,-0.71,0.15,1.20,0.74,0.83,
02:35:17:168,-0.03,-0.69,0.20,1.20,0.74,0.83,
02:35:17:169,-0.03,-0.69,0.20,1.29,0.55,0.89,
02:35:17:169,-0.03,-0.68,0.22,1.29,0.55,0.89,
02:35:17:170,-0.03,-0.67,0.24,1.29,0.55,0.89,
02:35:17:173,-0.01,-0.65,0.25,1.29,0.55,0.89,
02:35:17:175,-0.00,-0.64,0.25,1.29,0.55,0.89,
02:35:17:175,-0.00,-0.64,0.25,1.47,0.38,0.96,
02:35:17:176,-0.02,-0.63,0.24,1.47,0.38,0.96,
02:35:17:178,-0.03,-0.59,0.23,1.47,0.38,0.96,
02:35:17:180,-0.03,-0.56,0.22,1.47,0.38,0.96,
02:35:17:184,0.02,-0.51,0.16,1.47,0.38,0.96,
02:35:17:185,0.03,-0.50,0.14,1.47,0.38,0.96,
02:35:17:186,0.03,-0.50,0.14,1.69,0.45,1.08,
02:35:17:186,0.04,-0.50,0.12,1.69,0.45,1.08,
02:35:17:188,0.04,-0.51,0.11,1.69,0.45,1.08,
02:35:17:191,0.05,-0.52,0.10,1.69,0.45,1.08,
02:35:17:194,0.05,-0.52,0.10,1.58,0.33,1.33,
02:35:17:195,0.08,-0.55,0.10,1.58,0.33,1.33,
02:35:17:195,0.11,-0.57,0.10,1.58,0.33,1.33,
02:35:17:196,0.14,-0.63,0.11,1.58,0.33,1.33,
02:35:17:198,0.11,-0.69,0.14,1.58,0.33,1.33,
02:35:17:200,0.09,-0.71,0.17,1.58,0.33,1.33,
02:35:17:207,0.10,-0.83,0.17,1.58,0.33,1.33,
02:35:17:208,0.10,-0.83,0.17,1.58,0.33,1.33,
02:35:17:209,0.10,-0.83,0.17,1.52,0.06,1.55,
02:35:17:210,0.12,-0.83,0.15,1.52,0.06,1.55,
02:35:17:217,0.13,-0.83,0.12,1.52,0.06,1.55,
02:35:17:217,0.09,-0.83,0.08,1.52,0.06,1.55,
02:35:17:218,0.09,-0.83,0.08,1.53,0.09,1.28,
02:35:17:218,0.07,-0.78,0.04,1.53,0.09,1.28,
02:35:17:219,0.07,-0.76,0.01,1.53,0.09,1.28,
02:35:17:219,0.10,-0.75,-0.08,1.53,0.09,1.28,
02:35:17:220,0.12,-0.74,-0.11,1.53,0.09,1.28,
02:35:17:220,0.11,-0.71,-0.15,1.53,0.09,1.28,
02:35:17:224,0.06,-0.71,-0.16,1.53,0.09,1.28,
02:35:17:225,0.04,-0.72,-0.16,1.53,0.09,1.28,
02:35:17:226,0.04,-0.72,-0.16,1.48,0.05,1.00,
02:35:17:226,0.06,-0.74,-0.16,1.48,0.05,1.00,
02:35:17:227,0.09,-0.80,-0.17,1.48,0.05,1.00,
02:35:17:230,0.10,-0.82,-0.16,1.48,0.05,1.00,
02:35:17:233,0.06,-0.86,-0.09,1.48,0.05,1.00,
02:35:17:234,0.06,-0.86,-0.09,1.23,0.00,0.85,
02:35:17:234,0.04,-0.88,-0.06,1.23,0.00,0.85,
02:35:17:236,0.04,-0.91,-0.04,1.23,0.00,0.85,
02:35:17:238,0.06,-0.92,-0.04,1.23,0.00,0.85,
02:35:17:244,0.11,-0.93,-0.06,1.23,0.00,0.85,
02:35:17:247,0.13,-0.87,-0.07,1.23,0.00,0.85,
02:35:17:247,0.12,-0.85,-0.07,1.23,0.00,0.85,
02:35:17:248,0.12,-0.85,-0.07,1.23,0.00,0.85,
02:35:17:249,0.12,-0.85,-0.07,1.45,0.32,0.79,
02:35:17:252,0.14,-0.81,-0.09,1.45,0.32,0.79,
02:35:17:253,0.15,-0.79,-0.09,1.45,0.32,0.79,
02:35:17:254,0.18,-0.75,-0.10,1.45,0.32,0.79,
02:35:17:254,0.18,-0.75,-0.10,1.79,0.34,0.92,
02:35:17:255,0.15,-0.72,-0.08,1.79,0.34,0.92,
02:35:17:273,0.14,-0.71,-0.05,1.79,0.34,0.92,
02:35:17:274,0.10,-0.67,-0.00,1.79,0.34,0.92,
02:35:17:274,0.08,-0.67,0.04,1.79,0.34,0.92,
02:35:17:275,0.08,-0.67,0.04,1.86,0.21,0.87,
02:35:17:276,0.05,-0.69,0.09,1.86,0.21,0.87,
02:35:17:276,0.03,-0.69,0.12,1.86,0.21,0.87,
02:35:17:277,-0.03,-0.69,0.18,1.86,0.21,0.87,
02:35:17:278,-0.05,-0.68,0.20,1.86,0.21,0.87,
02:35:17:278,-0.06,-0.66,0.21,1.86,0.21,0.87,
02:35:17:279,-0.04,-0.65,0.20,1.86,0.21,0.87,
02:35:17:279,-0.04,-0.65,0.20,2.06,0.46,0.97,
02:35:17:280,-0.04,-0.63,0.20,2.06,0.46,0.97,
02:35:17:280,-0.03,-0.56,0.18,2.06,0.46,0.97,
02:35:17:281,-0.01,-0.50,0.17,2.06,0.46,0.97,
02:35:17:282,-0.00,-0.48,0.16,2.06,0.46,0.97,
02:35:17:287,0.02,-0.52,0.19,2.06,0.46,0.97,
02:35:17:288,0.02,-0.52,0.19,2.06,0.46,0.97,
02:35:17:289,0.02,-0.52,0.19,2.06,0.46,0.97,
02:35:17:289,0.02,-0.52,0.19,1.83,0.46,1.08,
02:35:17:290,-0.01,-0.58,0.23,1.83,0.46,1.08,
02:35:17:292,-0.03,-0.64,0.28,1.83,0.46,1.08,
02:35:17:294,-0.05,-0.71,0.31,1.83,0.46,1.08,
02:35:17:295,-0.06,-0.74,0.33,1.83,0.46,1.08,
02:35:17:296,-0.06,-0.74,0.33,1.55,0.18,1.21,
02:35:17:297,-0.10,-0.79,0.35,1.55,0.18,1.21,
02:35:17:298,-0.14,-0.81,0.35,1.55,0.18,1.21,
02:35:17:300,-0.16,-0.81,0.33,1.55,0.18,1.21,
02:35:17:306,-0.16,-0.79,0.27,1.55,0.18,1.21,
02:35:17:308,-0.16,-0.76,0.19,1.55,0.18,1.21,
02:35:17:309,-0.16,-0.74,0.15,1.55,0.18,1.21,
02:35:17:309,-0.16,-0.74,0.15,1.73,0.19,1.28,
02:35:17:310,-0.19,-0.70,0.07,1.73,0.19,1.28,
02:35:17:311,-0.20,-0.65,-0.01,1.73,0.19,1.28,
02:35:17:313,-0.17,-0.65,-0.09,1.73,0.19,1.28,
02:35:17:314,-0.17,-0.65,-0.09,1.90,0.30,1.43,
02:35:17:315,-0.15,-0.65,-0.12,1.90,0.30,1.43,
02:35:17:316,-0.14,-0.68,-0.15,1.90,0.30,1.43,
02:35:17:322,-0.14,-0.70,-0.15,1.90,0.30,1.43,
02:35:17:323,-0.17,-0.75,-0.11,1.90,0.30,1.43,
02:35:17:327,-0.09,-1.03,-0.04,1.90,0.30,1.43,
02:35:17:328,-0.09,-1.03,-0.04,1.90,0.30,1.43,
02:35:17:329,-0.09,-1.03,-0.04,1.90,0.30,1.43,
02:35:17:330,-0.09,-1.03,-0.04,1.70,-0.00,1.79,
02:35:17:330,-0.09,-1.11,0.01,1.70,-0.00,1.79,
02:35:17:331,-0.12,-1.14,0.04,1.70,-0.00,1.79,
02:35:17:334,-0.17,-1.16,0.08,1.70,-0.00,1.79,
02:35:17:335,-0.17,-1.16,0.08,1.63,-0.00,1.38,
02:35:17:335,-0.16,-1.16,0.06,1.63,-0.00,1.38,
02:35:17:336,-0.14,-1.14,0.03,1.63,-0.00,1.38,
02:35:17:345,-0.10,-1.07,-0.03,1.63,-0.00,1.38,
02:35:17:346,-0.12,-0.96,-0.08,1.63,-0.00,1.38,
02:35:17:347,-0.15,-0.81,-0.12,1.63,-0.00,1.38,
02:35:17:347,-0.15,-0.75,-0.14,1.63,-0.00,1.38,
02:35:17:348,-0.11,-0.66,-0.20,1.63,-0.00,1.38,
02:35:17:349,-0.11,-0.66,-0.20,2.01,0.27,0.79,
02:35:17:353,-0.08,-0.64,-0.22,2.01,0.27,0.79,
02:35:17:354,-0.04,-0.59,-0.23,2.01,0.27,0.79,
02:35:17:355,-0.06,-0.56,-0.17,2.01,0.27,0.79,
02:35:17:356,-0.06,-0.56,-0.17,1.86,0.34,0.53,
02:35:17:357,-0.07,-0.57,-0.09,1.86,0.34,0.53,
02:35:17:358,-0.05,-0.60,-0.06,1.86,0.34,0.53,
02:35:17:359,0.02,-0.67,0.00,1.86,0.34,0.53,
02:35:17:369,0.08,-0.75,0.07,1.86,0.34,0.53,
02:35:17:370,0.11,-0.81,0.19,1.86,0.34,0.53,
02:35:17:371,0.11,-0.81,0.19,1.86,0.34,0.53,
02:35:17:371,0.11,-0.81,0.19,1.65,0.49,0.56,
02:35:17:371,0.13,-0.82,0.24,1.65,0.49,0.56,
02:35:17:372,0.16,-0.83,0.25,1.65,0.49,0.56,
02:35:17:373,0.23,-0.82,0.23,1.65,0.49,0.56,
02:35:17:374,0.25,-0.78,0.20,1.65,0.49,0.56,
02:35:17:375,0.25,-0.78,0.20,1.99,0.72,0.72,
02:35:17:379,0.24,-0.74,0.19,1.99,0.72,0.72,
02:35:17:380,0.21,-0.66,0.17,1.99,0.72,0.72,
02:35:17:380,0.19,-0.60,0.12,1.99,0.72,0.72,
02:35:17:381,0.20,-0.57,0.09,1.99,0.72,0.72,
02:35:17:383,0.22,-0.51,0.01,1.99,0.72,0.72,
02:35:17:384,0.22,-0.51,0.01,2.41,0.74,0.93,
02:35:17:385,0.21,-0.50,-0.01,2.41,0.74,0.93,
02:35:17:386,0.19,-0.49,-0.01,2.41,0.74,0.93,
02:35:17:388,0.17,-0.46,-0.00,2.41,0.74,0.93,
02:35:17:390,0.17,-0.51,0.00,2.41,0.74,0.93,
02:35:17:394,0.17,-0.51,0.00,2.37,0.47,1.33,
02:35:17:394,0.17,-0.61,0.01,2.37,0.47,1.33,
02:35:17:395,0.17,-0.65,0.03,2.37,0.47,1.33,
02:35:17:397,0.15,-0.70,0.07,2.37,0.47,1.33,
02:35:17:398,0.12,-0.74,0.10,2.37,0.47,1.33,
02:35:17:400,0.11,-0.78,0.12,2.37,0.47,1.33,
02:35:17:406,0.08,-0.85,0.10,2.37,0.47,1.33,
02:35:17:407,0.08,-0.85,0.10,2.37,0.47,1.33,
02:35:17:408,0.08,-0.85,0.10,2.35,0.57,1.46,
02:35:17:409,0.07,-0.85,0.09,2.35,0.57,1.46,
02:35:17:409,0.04,-0.82,0.06,2.35,0.57,1.46,
02:35:17:411,0.02,-0.78,0.00,2.35,0.57,1.46,
02:35:17:413,0.02,-0.73,-0.06,2.35,0.57,1.46,
02:35:17:414,0.02,-0.73,-0.06,2.57,0.89,1.59,
02:35:17:415,0.02,-0.72,-0.09,2.57,0.89,1.59,
02:35:17:415,-0.01,-0.71,-0.14,2.57,0.89,1.59,
02:35:17:417,-0.03,-0.70,-0.14,2.57,0.89,1.59,
02:35:17:424,-0.04,-0.68,-0.15,2.57,0.89,1.59,
02:35:17:425,-0.01,-0.71,-0.15,2.57,0.89,1.59,
02:35:17:426,-0.01,-0.71,-0.15,2.58,0.83,2.13,
02:35:17:426,0.01,-0.74,-0.15,2.58,0.83,2.13,
02:35:17:428,0.00,-0.82,-0.11,2.58,0.83,2.13,
02:35:17:428,-0.05,-0.89,-0.03,2.58,0.83,2.13,
02:35:17:430,-0.08,-0.92,0.00,2.58,0.83,2.13,
02:35:17:433,-0.08,-0.92,0.00,2.60,0.82,2.15,
02:35:17:433,-0.09,-1.01,0.07,2.60,0.82,2.15,
02:35:17:434,-0.07,-1.02,0.07,2.60,0.82,2.15,
02:35:17:436,-0.07,-1.03,0.07,2.60,0.82,2.15,
02:35:17:438,-0.10,-1.01,0.08,2.60,0.82,2.15,
02:35:17:444,-0.16,-0.95,0.08,2.60,0.82,2.15,
02:35:17:446,-0.16,-0.79,-0.02,2.60,0.82,2.15,
02:35:17:447,-0.16,-0.79,-0.02,2.60,0.82,2.15,
02:35:17:447,-0.15,-0.76,-0.06,2.60,0.82,2.15,
02:35:17:448,-0.15,-0.76,-0.06,3.04,0.90,2.38,
02:35:17:448,-0.14,-0.72,-0.09,3.04,0.90,2.38,
02:35:17:456,-0.15,-0.63,-0.11,3.04,0.90,2.38,
02:35:17:457,-0.18,-0.59,-0.10,3.04,0.90,2.38,
02:35:17:457,-0.18,-0.59,-0.10,3.03,1.08,2.08,
02:35:17:458,-0.19,-0.59,-0.08,3.03,1.08,2.08,
02:35:17:459,-0.18,-0.60,-0.06,3.03,1.08,2.08,
02:35:17:459,-0.17,-0.67,-0.02,3.03,1.08,2.08,
02:35:17:463,-0.16,-0.74,0.04,3.03,1.08,2.08,
02:35:17:464,-0.16,-0.78,0.11,3.03,1.08,2.08,
02:35:17:464,-0.15,-0.81,0.15,3.03,1.08,2.08,
02:35:17:464,-0.15,-0.81,0.15,2.69,0.97,2.18,
02:35:17:466,-0.12,-0.85,0.20,2.69,0.97,2.18,
02:35:17:468,-0.11,-0.85,0.21,2.69,0.97,2.18,
02:35:17:470,-0.09,-0.85,0.24,2.69,0.97,2.18,
02:35:17:473,-0.11,-0.84,0.25,2.69,0.97,2.18,
02:35:17:474,-0.11,-0.84,0.25,2.60,1.05,2.00,
02:35:17:475,-0.12,-0.81,0.25,2.60,1.05,2.00,
02:35:17:476,-0.13,-0.74,0.23,2.60,1.05,2.00,
02:35:17:479,-0.11,-0.69,0.18,2.60,1.05,2.00,
02:35:17:480,-0.10,-0.66,0.15,2.60,1.05,2.00,
02:35:17:487,-0.17,-0.50,0.10,2.60,1.05,2.00,
02:35:17:488,-0.17,-0.50,0.10,2.60,1.05,2.00,
02:35:17:488,-0.17,-0.48,0.10,2.60,1.05,2.00,
02:35:17:489,-0.17,-0.48,0.10,2.47,1.09,1.71,
02:35:17:490,-0.17,-0.47,0.09,2.47,1.09,1.71,
02:35:17:490,-0.13,-0.51,0.08,2.47,1.09,1.71,
02:35:17:493,-0.12,-0.56,0.09,2.47,1.09,1.71,
02:35:17:494,-0.12,-0.56,0.09,2.46,1.09,1.71,
02:35:17:495,-0.12,-0.58,0.10,2.46,1.09,1.71,
02:35:17:496,-0.13,-0.63,0.15,2.46,1.09,1.71,
02:35:17:498,-0.13,-0.67,0.18,2.46,1.09,1.71,
02:35:17:500,-0.11,-0.74,0.20,2.46,1.09,1.71,
02:35:17:503,-0.07,-0.80,0.21,2.46,1.09,1.71,
02:35:17:504,-0.07,-0.80,0.21,1.90,0.72,2.33,
02:35:17:507,-0.06,-0.83,0.21,1.90,0.72,2.33,
02:35:17:508,-0.05,-0.85,0.21,1.90,0.72,2.33,
02:35:17:510,-0.06,-0.85,0.19,1.90,0.72,2.33,
02:35:17:511,-0.05,-0.85,0.18,1.90,0.72,2.33,
02:35:17:514,-0.05,-0.85,0.18,1.94,0.70,2.43,
02:35:17:514,-0.02,-0.81,0.08,1.94,0.70,2.43,
02:35:17:515,-0.02,-0.80,0.06,1.94,0.70,2.43,
02:35:17:516,-0.04,-0.77,0.01,1.94,0.70,2.43,
02:35:17:518,-0.06,-0.75,-0.01,1.94,0.70,2.43,
02:35:17:520,-0.06,-0.72,-0.06,1.94,0.70,2.43,
02:35:17:528,-0.02,-0.77,-0.15,1.94,0.70,2.43,
02:35:17:529,-0.02,-0.77,-0.15,1.94,0.70,2.43,
02:35:17:530,-0.02,-0.77,-0.15,1.94,0.70,2.43,
02:35:17:530,-0.04,-0.79,-0.13,1.94,0.70,2.43,
02:35:17:531,-0.04,-0.79,-0.13,1.79,0.61,2.47,
02:35:17:531,-0.03,-0.80,-0.12,1.79,0.61,2.47,
02:35:17:534,-0.03,-0.80,-0.12,1.67,0.40,2.76,
02:35:17:534,0.01,-0.89,-0.10,1.67,0.40,2.76,
02:35:17:535,0.02,-0.92,-0.09,1.67,0.40,2.76,
02:35:17:536,0.02,-0.94,-0.08,1.67,0.40,2.76,
02:35:17:538,-0.00,-0.97,-0.03,1.67,0.40,2.76,
02:35:17:548,-0.02,-0.99,-0.01,1.67,0.40,2.76,
02:35:17:555,-0.02,-0.99,-0.01,1.80,0.59,2.85,
02:35:17:556,0.02,-0.99,-0.03,1.80,0.59,2.85,
02:35:17:556,0.04,-0.99,-0.05,1.80,0.59,2.85,
02:35:17:557,0.07,-0.96,-0.09,1.80,0.59,2.85,
02:35:17:557,0.07,-0.93,-0.10,1.80,0.59,2.85,
02:35:17:558,0.06,-0.86,-0.11,1.80,0.59,2.85,
02:35:17:558,0.08,-0.83,-0.13,1.80,0.59,2.85,
02:35:17:559,0.08,-0.83,-0.13,2.08,0.82,2.75,
02:35:17:559,0.09,-0.82,-0.14,2.08,0.82,2.75,
02:35:17:560,0.12,-0.81,-0.16,2.08,0.82,2.75,
02:35:17:561,0.12,-0.79,-0.14,2.08,0.82,2.75,
02:35:17:561,0.09,-0.78,-0.11,2.08,0.82,2.75,
02:35:17:567,0.09,-0.78,-0.11,2.10,0.69,2.60,
02:35:17:568,0.05,-0.80,-0.01,2.10,0.69,2.60,
02:35:17:568,0.05,-0.80,-0.01,2.10,0.69,2.60,
02:35:17:568,0.04,-0.84,0.03,2.10,0.69,2.60,
02:35:17:570,0.03,-0.84,0.05,2.10,0.69,2.60,
02:35:17:570,0.01,-0.82,0.08,2.10,0.69,2.60,
02:35:17:576,0.00,-0.78,0.09,2.10,0.69,2.60,
02:35:17:576,0.01,-0.76,0.09,2.10,0.69,2.60,
02:35:17:577,0.03,-0.71,0.07,2.10,0.69,2.60,
02:35:17:577,0.03,-0.71,0.07,2.25,0.93,2.46,
02:35:17:578,0.05,-0.68,0.05,2.25,0.93,2.46,
02:35:17:580,0.05,-0.66,0.04,2.25,0.93,2.46,
02:35:17:583,0.06,-0.60,0.04,2.25,0.93,2.46,
02:35:17:585,0.06,-0.60,0.04,2.39,1.21,2.50,
02:35:17:585,0.07,-0.58,0.04,2.39,1.21,2.50,
02:35:17:586,0.08,-0.58,0.05,2.39,1.21,2.50,
02:35:17:588,0.08,-0.60,0.07,2.39,1.21,2.50,
02:35:17:590,0.06,-0.64,0.11,2.39,1.21,2.50,
02:35:17:593,0.03,-0.68,0.16,2.39,1.21,2.50,
02:35:17:594,0.03,-0.69,0.18,2.39,1.21,2.50,
02:35:17:594,0.03,-0.69,0.18,2.17,1.17,2.49,
02:35:17:596,0.02,-0.74,0.21,2.17,1.17,2.49,
02:35:17:598,0.01,-0.76,0.22,2.17,1.17,2.49,
02:35:17:600,0.00,-0.77,0.23,2.17,1.17,2.49,
02:35:17:605,-0.04,-0.75,0.22,2.17,1.17,2.49,
02:35:17:607,-0.04,-0.75,0.22,2.17,1.17,2.49,
02:35:17:607,-0.04,-0.75,0.22,2.21,1.19,2.49,
02:35:17:608,-0.05,-0.73,0.21,2.21,1.19,2.49,
02:35:17:608,-0.07,-0.71,0.17,2.21,1.19,2.49,
02:35:17:610,-0.08,-0.69,0.15,2.21,1.19,2.49,
02:35:17:614,-0.11,-0.65,0.10,2.21,1.19,2.49,
02:35:17:615,-0.13,-0.64,0.09,2.21,1.19,2.49,
02:35:17:615,-0.13,-0.64,0.09,2.27,1.18,2.46,
02:35:17:616,-0.16,-0.63,0.07,2.27,1.18,2.46,
02:35:17:617,-0.17,-0.63,0.06,2.27,1.18,2.46,
02:35:17:619,-0.18,-0.65,0.05,2.27,1.18,2.46,
02:35:17:623,-0.18,-0.70,0.04,2.27,1.18,2.46,
02:35:17:624,-0.18,-0.70,0.04,2.14,1.09,2.66,
02:35:17:624,-0.18,-0.72,0.04,2.14,1.09,2.66,
02:35:17:627,-0.18,-0.77,0.05,2.14,1.09,2.66,
02:35:17:628,-0.18,-0.81,0.06,2.14,1.09,2.66,
02:35:17:630,-0.17,-0.83,0.07,2.14,1.09,2.66,
02:35:17:633,-0.16,-0.88,0.07,2.14,1.09,2.66,
02:35:17:634,-0.16,-0.88,0.07,1.97,0.98,2.82,
02:35:17:635,-0.16,-0.93,0.07,1.97,0.98,2.82,
02:35:17:636,-0.16,-0.94,0.07,1.97,0.98,2.82,
02:35:17:638,-0.16,-0.94,0.07,1.97,0.98,2.82,
02:35:17:646,-0.16,-0.94,0.05,1.97,0.98,2.82,
02:35:17:647,-0.13,-0.90,-0.02,1.97,0.98,2.82,
02:35:17:647,-0.13,-0.90,-0.02,1.97,0.98,2.82,
02:35:17:648,-0.14,-0.88,-0.03,1.97,0.98,2.82,
02:35:17:648,-0.14,-0.88,-0.03,2.08,1.00,2.73,
02:35:17:649,-0.15,-0.86,-0.04,2.08,1.00,2.73,
02:35:17:650,-0.16,-0.82,-0.07,2.08,1.00,2.73,
02:35:17:653,-0.14,-0.81,-0.10,2.08,1.00,2.73,
02:35:17:654,-0.14,-0.81,-0.10,2.25,0.95,2.72,
02:35:17:655,-0.12,-0.80,-0.11,2.25,0.95,2.72,
02:35:17:672,-0.09,-0.79,-0.12,2.25,0.95,2.72,
02:35:17:674,-0.06,-0.78,-0.11,2.25,0.95,2.72,
02:35:17:675,-0.06,-0.79,-0.10,2.25,0.95,2.72,
02:35:17:676,-0.06,-0.79,-0.10,2.08,0.69,2.59,
02:35:17:676,-0.08,-0.81,-0.03,2.08,0.69,2.59,
02:35:17:677,-0.08,-0.82,-0.00,2.08,0.69,2.59,
