
time,wx,wy,wz,ax,ay,az,
04:03:27:286,0.03,0.29,0.13,0.71,-0.07,-0.02,
04:03:27:289,-0.00,0.25,0.16,0.71,-0.07,-0.02,
04:03:27:290,-0.00,0.25,0.16,0.37,-0.10,-0.16,
04:03:27:290,-0.01,0.23,0.18,0.37,-0.10,-0.16,
04:03:27:292,-0.03,0.20,0.20,0.37,-0.10,-0.16,
04:03:27:294,-0.04,0.18,0.20,0.37,-0.10,-0.16,
04:03:27:296,-0.05,0.16,0.22,0.37,-0.10,-0.16,
04:03:27:306,-0.05,0.16,0.20,0.37,-0.10,-0.16,
04:03:27:307,-0.05,0.16,0.20,0.37,-0.10,-0.16,
04:03:27:307,-0.05,0.16,0.20,0.37,-0.10,-0.16,
04:03:27:308,-0.01,0.17,0.16,0.37,-0.10,-0.16,
04:03:27:309,-0.01,0.17,0.16,0.10,-0.20,0.05,
04:03:27:310,-0.01,0.17,0.13,0.10,-0.20,0.05,
04:03:27:311,-0.03,0.18,0.12,0.10,-0.20,0.05,
04:03:27:311,-0.03,0.18,0.12,-0.37,-0.09,-0.13,
04:03:27:312,-0.04,0.17,0.11,-0.37,-0.09,-0.13,
04:03:27:313,-0.01,0.17,0.07,-0.37,-0.09,-0.13,
04:03:27:314,0.02,0.17,0.04,-0.37,-0.09,-0.13,
04:03:27:316,0.09,0.19,-0.01,-0.37,-0.09,-0.13,
04:03:27:321,0.09,0.19,-0.01,-0.75,-0.06,0.17,
04:03:27:325,0.11,0.20,-0.04,-0.75,-0.06,0.17,
04:03:27:326,0.11,0.19,-0.05,-0.75,-0.06,0.17,
04:03:27:327,0.11,0.15,-0.05,-0.75,-0.06,0.17,
04:03:27:327,0.13,0.10,-0.07,-0.75,-0.06,0.17,
04:03:27:328,0.14,0.07,-0.08,-0.75,-0.06,0.17,
04:03:27:329,0.14,0.02,-0.09,-0.75,-0.06,0.17,
04:03:27:330,0.14,0.02,-0.09,-1.16,-0.23,0.23,
04:03:27:331,0.11,-0.04,-0.08,-1.16,-0.23,0.23,
04:03:27:332,0.09,-0.05,-0.08,-1.16,-0.23,0.23,
04:03:27:343,0.07,-0.07,-0.08,-1.16,-0.23,0.23,
04:03:27:344,0.07,-0.06,-0.11,-1.16,-0.23,0.23,
04:03:27:345,0.04,-0.08,-0.14,-1.16,-0.23,0.23,
04:03:27:345,0.03,-0.08,-0.16,-1.16,-0.23,0.23,
04:03:27:346,0.03,-0.08,-0.16,-1.29,-0.06,0.09,
04:03:27:346,0.03,-0.07,-0.17,-1.29,-0.06,0.09,
04:03:27:347,0.03,-0.05,-0.19,-1.29,-0.06,0.09,
04:03:27:347,0.05,-0.03,-0.24,-1.29,-0.06,0.09,
04:03:27:349,0.07,-0.00,-0.27,-1.29,-0.06,0.09,
04:03:27:350,0.08,0.01,-0.28,-1.29,-0.06,0.09,
04:03:27:351,0.08,0.01,-0.28,-1.23,0.21,0.19,
04:03:27:352,0.10,0.04,-0.30,-1.23,0.21,0.19,
04:03:27:355,0.12,0.03,-0.30,-1.23,0.21,0.19,
04:03:27:356,0.11,0.01,-0.30,-1.23,0.21,0.19,
04:03:27:360,0.07,-0.06,-0.25,-1.23,0.21,0.19,
04:03:27:360,0.06,-0.09,-0.23,-1.23,0.21,0.19,
04:03:27:361,0.06,-0.09,-0.23,-1.25,0.03,0.09,
04:03:27:362,0.04,-0.14,-0.20,-1.25,0.03,0.09,
04:03:27:364,0.05,-0.17,-0.19,-1.25,0.03,0.09,
04:03:27:367,0.04,-0.19,-0.16,-1.25,0.03,0.09,
04:03:27:369,0.03,-0.19,-0.13,-1.25,0.03,0.09,
04:03:27:370,0.03,-0.19,-0.13,-1.02,-0.16,0.06,
04:03:27:371,0.01,-0.18,-0.12,-1.02,-0.16,0.06,
04:03:27:372,-0.01,-0.19,-0.10,-1.02,-0.16,0.06,
04:03:27:374,-0.01,-0.16,-0.10,-1.02,-0.16,0.06,
04:03:27:376,-0.01,-0.13,-0.10,-1.02,-0.16,0.06,
04:03:27:382,-0.01,-0.13,-0.10,-0.59,0.09,-0.09,
04:03:27:382,-0.02,-0.01,-0.10,-0.59,0.09,-0.09,
04:03:27:383,-0.02,-0.01,-0.10,-0.59,0.09,-0.09,
04:03:27:384,-0.02,0.02,-0.10,-0.59,0.09,-0.09,
04:03:27:384,-0.00,0.08,-0.10,-0.59,0.09,-0.09,
04:03:27:387,0.02,0.12,-0.11,-0.59,0.09,-0.09,
04:03:27:389,0.02,0.12,-0.11,-0.33,0.35,-0.12,
04:03:27:390,0.03,0.17,-0.09,-0.33,0.35,-0.12,
04:03:27:391,0.04,0.19,-0.08,-0.33,0.35,-0.12,
04:03:27:392,0.06,0.21,-0.05,-0.33,0.35,-0.12,
04:03:27:394,0.07,0.21,-0.04,-0.33,0.35,-0.12,
04:03:27:396,0.09,0.21,-0.01,-0.33,0.35,-0.12,
04:03:27:400,0.10,0.21,0.03,-0.33,0.35,-0.12,
04:03:27:401,0.10,0.20,0.05,-0.33,0.35,-0.12,
04:03:27:401,0.10,0.20,0.05,-0.31,0.35,-0.06,
04:03:27:403,0.12,0.17,0.08,-0.31,0.35,-0.06,
04:03:27:404,0.15,0.16,0.10,-0.31,0.35,-0.06,
04:03:27:406,0.16,0.16,0.11,-0.31,0.35,-0.06,
04:03:27:409,0.16,0.12,0.14,-0.31,0.35,-0.06,
04:03:27:410,0.16,0.12,0.14,-0.27,0.23,-0.02,
04:03:27:411,0.15,0.11,0.15,-0.27,0.23,-0.02,
04:03:27:412,0.14,0.12,0.15,-0.27,0.23,-0.02,
04:03:27:414,0.13,0.13,0.16,-0.27,0.23,-0.02,
04:03:27:416,0.14,0.15,0.14,-0.27,0.23,-0.02,
04:03:27:423,0.14,0.20,0.09,-0.27,0.23,-0.02,
04:03:27:424,0.14,0.20,0.09,-0.27,0.23,-0.02,
04:03:27:424,0.13,0.20,0.08,-0.27,0.23,-0.02,
04:03:27:425,0.13,0.20,0.08,-0.22,0.18,0.07,
04:03:27:426,0.12,0.21,0.06,-0.22,0.18,0.07,
04:03:27:426,0.12,0.20,0.05,-0.22,0.18,0.07,
04:03:27:429,0.10,0.18,0.03,-0.22,0.18,0.07,
04:03:27:430,0.10,0.18,0.03,-0.29,0.16,0.15,
04:03:27:431,0.10,0.15,0.01,-0.29,0.16,0.15,
04:03:27:432,0.09,0.14,-0.00,-0.29,0.16,0.15,
04:03:27:439,0.10,0.13,-0.03,-0.29,0.16,0.15,
04:03:27:440,0.11,0.10,-0.04,-0.29,0.16,0.15,
04:03:27:441,0.10,0.06,-0.05,-0.29,0.16,0.15,
04:03:27:441,0.09,0.04,-0.05,-0.29,0.16,0.15,
04:03:27:442,0.09,0.04,-0.05,-0.40,0.11,0.32,
04:03:27:443,0.08,0.01,-0.06,-0.40,0.11,0.32,
04:03:27:446,0.07,-0.02,-0.06,-0.40,0.11,0.32,
04:03:27:447,0.05,-0.09,-0.07,-0.40,0.11,0.32,
04:03:27:449,0.04,-0.12,-0.08,-0.40,0.11,0.32,
04:03:27:450,0.04,-0.12,-0.08,-0.42,0.08,0.43,
04:03:27:468,0.04,-0.13,-0.09,-0.42,0.08,0.43,
04:03:27:469,0.02,-0.16,-0.11,-0.42,0.08,0.43,
04:03:27:470,0.01,-0.16,-0.12,-0.42,0.08,0.43,
04:03:27:470,0.00,-0.15,-0.13,-0.42,0.08,0.43,
04:03:27:471,-0.01,-0.10,-0.17,-0.42,0.08,0.43,
04:03:27:471,-0.01,-0.10,-0.17,-0.42,0.08,0.43,
04:03:27:472,-0.02,-0.08,-0.17,-0.42,0.08,0.43,
04:03:27:472,-0.02,-0.08,-0.17,-0.27,0.20,0.48,
04:03:27:473,-0.02,-0.07,-0.17,-0.27,0.20,0.48,
04:03:27:473,-0.04,-0.07,-0.16,-0.27,0.20,0.48,
04:03:27:474,-0.06,-0.07,-0.15,-0.27,0.20,0.48,
04:03:27:474,-0.06,-0.07,-0.15,-0.19,0.26,0.39,
04:03:27:475,-0.07,-0.06,-0.14,-0.19,0.26,0.39,
04:03:27:475,-0.09,-0.05,-0.11,-0.19,0.26,0.39,
04:03:27:476,-0.12,-0.04,-0.07,-0.19,0.26,0.39,
04:03:27:476,-0.13,-0.03,-0.05,-0.19,0.26,0.39,
04:03:27:480,-0.17,-0.03,-0.01,-0.19,0.26,0.39,
04:03:27:481,-0.19,-0.01,0.03,-0.19,0.26,0.39,
04:03:27:482,-0.19,-0.01,0.03,-0.24,0.34,0.18,
04:03:27:482,-0.18,0.00,0.04,-0.24,0.34,0.18,
04:03:27:484,-0.17,0.04,0.07,-0.24,0.34,0.18,
04:03:27:490,-0.16,0.06,0.09,-0.24,0.34,0.18,
04:03:27:491,-0.16,0.06,0.09,-0.29,0.42,0.06,
04:03:27:491,-0.18,0.07,0.12,-0.29,0.42,0.06,
04:03:27:492,-0.19,0.08,0.14,-0.29,0.42,0.06,
04:03:27:492,-0.19,0.08,0.16,-0.29,0.42,0.06,
04:03:27:494,-0.19,0.08,0.16,-0.29,0.42,0.06,
04:03:27:496,-0.19,0.08,0.18,-0.29,0.42,0.06,
04:03:27:503,-0.19,0.08,0.18,-0.33,0.32,0.10,
04:03:27:504,-0.18,0.11,0.19,-0.33,0.32,0.10,
04:03:27:505,-0.18,0.11,0.19,-0.33,0.32,0.10,
04:03:27:505,-0.18,0.11,0.19,-0.33,0.32,0.10,
04:03:27:506,-0.17,0.11,0.18,-0.33,0.32,0.10,
04:03:27:507,-0.16,0.11,0.18,-0.33,0.32,0.10,
04:03:27:509,-0.15,0.12,0.18,-0.33,0.32,0.10,
04:03:27:510,-0.15,0.12,0.18,-0.47,0.19,0.04,
04:03:27:511,-0.15,0.12,0.17,-0.47,0.19,0.04,
04:03:27:512,-0.15,0.11,0.16,-0.47,0.19,0.04,
04:03:27:514,-0.14,0.09,0.15,-0.47,0.19,0.04,
04:03:27:516,-0.12,0.08,0.13,-0.47,0.19,0.04,
04:03:27:522,-0.09,0.08,0.10,-0.47,0.19,0.04,
04:03:27:523,-0.08,0.08,0.09,-0.47,0.19,0.04,
04:03:27:524,-0.08,0.08,0.09,-0.55,0.02,0.16,
04:03:27:524,-0.08,0.06,0.06,-0.55,0.02,0.16,
04:03:27:525,-0.08,0.03,0.04,-0.55,0.02,0.16,
04:03:27:528,-0.08,0.03,0.03,-0.55,0.02,0.16,
04:03:27:529,-0.06,0.01,0.01,-0.55,0.02,0.16,
04:03:27:530,-0.06,0.01,0.01,-0.65,-0.11,0.14,
04:03:27:530,-0.04,0.01,-0.02,-0.65,-0.11,0.14,
04:03:27:532,-0.02,0.00,-0.04,-0.65,-0.11,0.14,
04:03:27:549,0.00,0.00,-0.07,-0.65,-0.11,0.14,
04:03:27:550,0.03,-0.00,-0.09,-0.65,-0.11,0.14,
04:03:27:551,0.05,-0.02,-0.12,-0.65,-0.11,0.14,
04:03:27:551,0.05,-0.02,-0.12,-0.65,-0.11,0.14,
04:03:27:552,0.04,-0.05,-0.12,-0.65,-0.11,0.14,
04:03:27:553,0.04,-0.05,-0.12,-0.75,-0.18,0.10,
04:03:27:553,0.04,-0.07,-0.13,-0.75,-0.18,0.10,
04:03:27:554,0.04,-0.08,-0.13,-0.75,-0.18,0.10,
04:03:27:555,0.06,-0.08,-0.15,-0.75,-0.18,0.10,
04:03:27:555,0.06,-0.08,-0.15,-0.72,-0.18,0.12,
04:03:27:556,0.08,-0.07,-0.15,-0.72,-0.18,0.12,
04:03:27:556,0.10,-0.06,-0.17,-0.72,-0.18,0.12,
04:03:27:557,0.13,-0.07,-0.18,-0.72,-0.18,0.12,
04:03:27:557,0.15,-0.06,-0.19,-0.72,-0.18,0.12,
04:03:27:559,0.15,-0.06,-0.19,-0.55,-0.26,0.26,
04:03:27:560,0.19,-0.04,-0.19,-0.55,-0.26,0.26,
04:03:27:560,0.20,-0.03,-0.19,-0.55,-0.26,0.26,
04:03:27:562,0.19,-0.03,-0.17,-0.55,-0.26,0.26,
04:03:27:564,0.18,-0.03,-0.15,-0.55,-0.26,0.26,
04:03:27:565,0.20,-0.01,-0.13,-0.55,-0.26,0.26,
04:03:27:570,0.20,-0.01,-0.13,-0.33,-0.40,0.44,
04:03:27:571,0.22,0.01,-0.11,-0.33,-0.40,0.44,
04:03:27:572,0.22,0.02,-0.10,-0.33,-0.40,0.44,
04:03:27:572,0.20,0.03,-0.06,-0.33,-0.40,0.44,
04:03:27:574,0.15,0.03,-0.01,-0.33,-0.40,0.44,
04:03:27:576,0.13,0.03,0.01,-0.33,-0.40,0.44,
04:03:27:582,0.07,0.01,0.06,-0.33,-0.40,0.44,
04:03:27:583,0.06,0.02,0.08,-0.33,-0.40,0.44,
04:03:27:583,0.06,0.02,0.08,-0.33,-0.40,0.44,
04:03:27:584,0.06,0.02,0.08,-0.20,-0.32,0.27,
04:03:27:584,0.04,0.07,0.09,-0.20,-0.32,0.27,
04:03:27:587,0.03,0.10,0.09,-0.20,-0.32,0.27,
04:03:27:589,0.02,0.14,0.09,-0.20,-0.32,0.27,
04:03:27:589,0.02,0.14,0.09,-0.07,-0.09,0.21,
04:03:27:590,0.02,0.16,0.09,-0.07,-0.09,0.21,
04:03:27:592,0.01,0.19,0.10,-0.07,-0.09,0.21,
04:03:27:594,0.00,0.21,0.10,-0.07,-0.09,0.21,
04:03:27:596,0.01,0.25,0.11,-0.07,-0.09,0.21,
04:03:27:599,0.01,0.29,0.11,-0.07,-0.09,0.21,
04:03:27:600,0.01,0.29,0.11,-0.16,0.06,0.26,
04:03:27:601,0.01,0.29,0.12,-0.16,0.06,0.26,
04:03:27:602,-0.00,0.27,0.13,-0.16,0.06,0.26,
04:03:27:604,-0.01,0.24,0.14,-0.16,0.06,0.26,
04:03:27:606,-0.02,0.22,0.15,-0.16,0.06,0.26,
04:03:27:610,-0.04,0.16,0.17,-0.16,0.06,0.26,
04:03:27:611,-0.06,0.14,0.18,-0.16,0.06,0.26,
04:03:27:611,-0.06,0.14,0.18,-0.42,-0.04,0.27,
04:03:27:612,-0.07,0.12,0.18,-0.42,-0.04,0.27,
04:03:27:615,-0.09,0.08,0.18,-0.42,-0.04,0.27,
04:03:27:616,-0.08,0.06,0.16,-0.42,-0.04,0.27,
04:03:27:623,-0.04,0.10,0.08,-0.42,-0.04,0.27,
04:03:27:624,-0.04,0.10,0.08,-0.42,-0.04,0.27,
04:03:27:625,-0.03,0.12,0.06,-0.42,-0.04,0.27,
04:03:27:626,-0.03,0.12,0.06,-0.50,0.04,0.42,
04:03:27:627,-0.04,0.14,0.04,-0.50,0.04,0.42,
04:03:27:627,-0.06,0.13,0.01,-0.50,0.04,0.42,
04:03:27:629,-0.07,0.11,-0.02,-0.50,0.04,0.42,
04:03:27:630,-0.07,0.11,-0.02,-0.65,0.10,0.31,
04:03:27:631,-0.07,0.09,-0.05,-0.65,0.10,0.31,
04:03:27:632,-0.07,0.07,-0.06,-0.65,0.10,0.31,
04:03:27:653,-0.08,0.03,-0.08,-0.65,0.10,0.31,
04:03:27:655,-0.08,0.01,-0.10,-0.65,0.10,0.31,
04:03:27:655,-0.08,-0.03,-0.11,-0.65,0.10,0.31,
04:03:27:656,-0.09,-0.05,-0.11,-0.65,0.10,0.31,
04:03:27:657,-0.09,-0.05,-0.11,-0.76,-0.13,0.35,
04:03:27:657,-0.09,-0.07,-0.11,-0.76,-0.13,0.35,
04:03:27:658,-0.10,-0.09,-0.11,-0.76,-0.13,0.35,
04:03:27:659,-0.13,-0.14,-0.10,-0.76,-0.13,0.35,
04:03:27:659,-0.15,-0.15,-0.10,-0.76,-0.13,0.35,
04:03:27:660,-0.15,-0.15,-0.10,-0.84,-0.18,0.13,
04:03:27:660,-0.15,-0.14,-0.10,-0.84,-0.18,0.13,
04:03:27:666,-0.12,-0.12,-0.12,-0.84,-0.18,0.13,
04:03:27:666,-0.09,-0.10,-0.14,-0.84,-0.18,0.13,
04:03:27:667,-0.09,-0.09,-0.14,-0.84,-0.18,0.13,
04:03:27:668,-0.12,-0.09,-0.13,-0.84,-0.18,0.13,
04:03:27:668,-0.12,-0.09,-0.13,-0.84,-0.18,0.13,
04:03:27:669,-0.12,-0.09,-0.13,-0.84,-0.18,0.13,
04:03:27:669,-0.12,-0.09,-0.13,-0.77,-0.01,-0.20,
04:03:27:670,-0.12,-0.09,-0.12,-0.77,-0.01,-0.20,
04:03:27:671,-0.10,-0.08,-0.13,-0.77,-0.01,-0.20,
04:03:27:671,-0.08,-0.06,-0.12,-0.77,-0.01,-0.20,
04:03:27:672,-0.08,-0.06,-0.12,-0.59,0.06,-0.24,
04:03:27:672,-0.06,-0.04,-0.12,-0.59,0.06,-0.24,
04:03:27:673,-0.04,-0.03,-0.11,-0.59,0.06,-0.24,
04:03:27:675,-0.02,-0.02,-0.10,-0.59,0.06,-0.24,
04:03:27:677,0.01,0.01,-0.09,-0.59,0.06,-0.24,
04:03:27:679,0.03,0.03,-0.07,-0.59,0.06,-0.24,
04:03:27:680,0.03,0.03,-0.07,-0.45,0.06,-0.29,
04:03:27:681,0.04,0.03,-0.06,-0.45,0.06,-0.29,
04:03:27:682,0.07,0.05,-0.03,-0.45,0.06,-0.29,
04:03:27:691,0.11,0.09,-0.02,-0.45,0.06,-0.29,
04:03:27:692,0.16,0.11,-0.01,-0.45,0.06,-0.29,
04:03:27:692,0.18,0.11,0.01,-0.45,0.06,-0.29,
04:03:27:693,0.18,0.11,0.01,-0.35,0.07,-0.27,
04:03:27:694,0.18,0.11,0.02,-0.35,0.07,-0.27,
04:03:27:694,0.18,0.10,0.05,-0.35,0.07,-0.27,
04:03:27:695,0.18,0.11,0.05,-0.35,0.07,-0.27,
04:03:27:696,0.19,0.11,0.06,-0.35,0.07,-0.27,
04:03:27:703,0.19,0.11,0.06,-0.36,0.28,-0.40,
04:03:27:703,0.17,0.16,0.07,-0.36,0.28,-0.40,
04:03:27:704,0.17,0.16,0.07,-0.36,0.28,-0.40,
04:03:27:704,0.18,0.18,0.06,-0.36,0.28,-0.40,
04:03:27:704,0.19,0.21,0.05,-0.36,0.28,-0.40,
04:03:27:705,0.22,0.24,0.04,-0.36,0.28,-0.40,
04:03:27:709,0.24,0.28,0.02,-0.36,0.28,-0.40,
04:03:27:709,0.24,0.28,0.02,-0.39,0.37,-0.34,
04:03:27:710,0.23,0.28,0.02,-0.39,0.37,-0.34,
04:03:27:712,0.22,0.28,0.03,-0.39,0.37,-0.34,
04:03:27:714,0.20,0.25,0.03,-0.39,0.37,-0.34,
04:03:27:716,0.18,0.20,0.03,-0.39,0.37,-0.34,
04:03:27:727,0.17,0.15,0.04,-0.39,0.37,-0.34,
04:03:27:728,0.16,0.12,0.03,-0.39,0.37,-0.34,
04:03:27:729,0.14,0.06,0.03,-0.39,0.37,-0.34,
04:03:27:729,0.14,0.04,0.02,-0.39,0.37,-0.34,
04:03:27:730,0.13,-0.00,0.01,-0.39,0.37,-0.34,
04:03:27:731,0.13,-0.00,0.01,-0.52,0.14,-0.21,
04:03:27:731,0.12,-0.04,-0.02,-0.52,0.14,-0.21,
04:03:27:732,0.12,-0.04,-0.02,-0.48,-0.04,-0.05,
04:03:27:733,0.11,-0.06,-0.03,-0.48,-0.04,-0.05,
04:03:27:733,0.08,-0.08,-0.05,-0.48,-0.04,-0.05,
04:03:27:747,0.06,-0.10,-0.09,-0.48,-0.04,-0.05,
04:03:27:748,0.04,-0.09,-0.13,-0.48,-0.04,-0.05,
04:03:27:749,0.04,-0.09,-0.13,-0.27,0.09,0.07,
04:03:27:749,0.04,-0.06,-0.19,-0.27,0.09,0.07,
04:03:27:750,0.04,-0.06,-0.19,-0.27,0.09,0.07,
04:03:27:751,0.05,-0.03,-0.22,-0.27,0.09,0.07,
04:03:27:751,0.05,-0.02,-0.24,-0.27,0.09,0.07,
04:03:27:752,0.04,-0.04,-0.25,-0.27,0.09,0.07,
04:03:27:752,0.00,-0.06,-0.25,-0.27,0.09,0.07,
04:03:27:753,0.00,-0.06,-0.25,-0.14,0.09,0.06,
04:03:27:753,-0.01,-0.06,-0.24,-0.14,0.09,0.06,
04:03:27:754,-0.02,-0.09,-0.22,-0.14,0.09,0.06,
04:03:27:754,-0.04,-0.12,-0.21,-0.14,0.09,0.06,
04:03:27:756,-0.05,-0.12,-0.19,-0.14,0.09,0.06,
04:03:27:761,-0.05,-0.12,-0.19,0.04,-0.06,0.01,
04:03:27:762,-0.08,-0.14,-0.15,0.04,-0.06,0.01,
04:03:27:763,-0.12,-0.16,-0.11,0.04,-0.06,0.01,
04:03:27:763,-0.13,-0.16,-0.09,0.04,-0.06,0.01,
04:03:27:764,-0.15,-0.16,-0.06,0.04,-0.06,0.01,
04:03:27:767,-0.18,-0.14,-0.02,0.04,-0.06,0.01,
04:03:27:770,-0.22,-0.12,0.01,0.04,-0.06,0.01,
04:03:27:771,-0.23,-0.09,0.02,0.04,-0.06,0.01,
04:03:27:771,-0.23,-0.09,0.02,0.29,0.10,-0.20,
04:03:27:772,-0.23,-0.03,0.04,0.29,0.10,-0.20,
04:03:27:775,-0.22,0.00,0.04,0.29,0.10,-0.20,
04:03:27:776,-0.20,0.07,0.04,0.29,0.10,-0.20,
04:03:27:782,-0.22,0.16,0.09,0.29,0.10,-0.20,
04:03:27:782,-0.22,0.16,0.09,0.29,0.10,-0.20,
04:03:27:783,-0.22,0.17,0.11,0.29,0.10,-0.20,
04:03:27:784,-0.22,0.17,0.11,0.49,0.27,-0.24,
04:03:27:784,-0.22,0.18,0.14,0.49,0.27,-0.24,
04:03:27:788,-0.23,0.18,0.16,0.49,0.27,-0.24,
04:03:27:790,-0.23,0.18,0.16,0.40,0.03,-0.41,
04:03:27:791,-0.28,0.16,0.24,0.40,0.03,-0.41,
04:03:27:792,-0.31,0.16,0.27,0.40,0.03,-0.41,
04:03:27:792,-0.35,0.15,0.32,0.40,0.03,-0.41,
04:03:27:794,-0.36,0.14,0.34,0.40,0.03,-0.41,
04:03:27:796,-0.37,0.13,0.36,0.40,0.03,-0.41,
04:03:27:799,-0.37,0.14,0.37,0.40,0.03,-0.41,
04:03:27:800,-0.37,0.14,0.37,0.33,-0.13,-0.41,
04:03:27:801,-0.37,0.15,0.37,0.33,-0.13,-0.41,
04:03:27:803,-0.37,0.17,0.36,0.33,-0.13,-0.41,
04:03:27:805,-0.35,0.21,0.33,0.33,-0.13,-0.41,
04:03:27:806,-0.34,0.23,0.32,0.33,-0.13,-0.41,
04:03:27:809,-0.31,0.25,0.28,0.33,-0.13,-0.41,
04:03:27:810,-0.31,0.25,0.28,0.19,0.01,-0.37,
04:03:27:810,-0.28,0.26,0.23,0.19,0.01,-0.37,
04:03:27:812,-0.26,0.27,0.21,0.19,0.01,-0.37,
04:03:27:814,-0.21,0.32,0.18,0.19,0.01,-0.37,
04:03:27:816,-0.15,0.36,0.14,0.19,0.01,-0.37,
04:03:27:822,-0.13,0.29,0.13,0.19,0.01,-0.37,
04:03:27:829,-0.13,0.29,0.13,0.19,0.01,-0.37,
04:03:27:830,-0.12,0.25,0.14,0.19,0.01,-0.37,
04:03:27:830,-0.12,0.25,0.14,-0.44,-0.09,-0.41,
04:03:27:831,-0.11,0.23,0.13,-0.44,-0.09,-0.41,
04:03:27:832,-0.08,0.20,0.13,-0.44,-0.09,-0.41,
04:03:27:832,-0.07,0.13,0.12,-0.44,-0.09,-0.41,
04:03:27:833,-0.07,0.13,0.12,-0.99,-0.30,-0.34,
04:03:27:834,-0.07,0.09,0.12,-0.99,-0.30,-0.34,
04:03:27:834,-0.07,0.04,0.10,-0.99,-0.30,-0.34,
04:03:27:840,-0.03,0.03,0.06,-0.99,-0.30,-0.34,
04:03:27:841,0.00,0.05,0.04,-0.99,-0.30,-0.34,
04:03:27:841,0.06,0.09,-0.05,-0.99,-0.30,-0.34,
04:03:27:842,0.06,0.09,-0.05,-1.33,-0.18,-0.32,
04:03:27:842,0.06,0.10,-0.07,-1.33,-0.18,-0.32,
04:03:27:842,0.06,0.10,-0.09,-1.33,-0.18,-0.32,
04:03:27:844,0.09,0.12,-0.14,-1.33,-0.18,-0.32,
04:03:27:864,0.15,0.13,-0.21,-1.33,-0.18,-0.32,
04:03:27:866,0.19,0.13,-0.26,-1.33,-0.18,-0.32,
04:03:27:867,0.19,0.11,-0.27,-1.33,-0.18,-0.32,
04:03:27:867,0.19,0.11,-0.27,-1.55,-0.10,-0.20,
04:03:27:868,0.17,0.06,-0.29,-1.55,-0.10,-0.20,
04:03:27:869,0.18,0.03,-0.30,-1.55,-0.10,-0.20,
04:03:27:870,0.20,0.01,-0.32,-1.55,-0.10,-0.20,
04:03:27:870,0.20,0.01,-0.32,-1.77,-0.20,-0.36,
04:03:27:871,0.19,-0.11,-0.32,-1.77,-0.20,-0.36,
04:03:27:872,0.19,-0.11,-0.32,-1.77,-0.20,-0.36,
04:03:27:872,0.19,-0.11,-0.32,-1.77,-0.20,-0.36,
04:03:27:873,0.19,-0.14,-0.32,-1.77,-0.20,-0.36,
04:03:27:873,0.23,-0.15,-0.34,-1.77,-0.20,-0.36,
04:03:27:874,0.23,-0.15,-0.34,-1.50,-0.26,-0.09,
04:03:27:875,0.27,-0.13,-0.37,-1.50,-0.26,-0.09,
04:03:27:875,0.28,-0.12,-0.37,-1.50,-0.26,-0.09,
04:03:27:876,0.27,-0.12,-0.37,-1.50,-0.26,-0.09,
04:03:27:876,0.28,-0.11,-0.38,-1.50,-0.26,-0.09,
04:03:27:877,0.33,-0.03,-0.40,-1.50,-0.26,-0.09,
04:03:27:880,0.41,0.06,-0.42,-1.50,-0.26,-0.09,
04:03:27:881,0.43,0.11,-0.42,-1.50,-0.26,-0.09,
04:03:27:882,0.43,0.11,-0.42,-0.97,-0.28,0.40,
04:03:27:882,0.45,0.18,-0.39,-0.97,-0.28,0.40,
04:03:27:884,0.43,0.19,-0.35,-0.97,-0.28,0.40,
04:03:27:886,0.41,0.18,-0.32,-0.97,-0.28,0.40,
04:03:27:889,0.41,0.18,-0.32,-0.79,-0.33,0.31,
04:03:27:890,0.35,0.16,-0.22,-0.79,-0.33,0.31,
04:03:27:891,0.34,0.16,-0.19,-0.79,-0.33,0.31,
04:03:27:892,0.32,0.16,-0.16,-0.79,-0.33,0.31,
04:03:27:894,0.27,0.17,-0.11,-0.79,-0.33,0.31,
04:03:27:896,0.23,0.20,-0.05,-0.79,-0.33,0.31,
04:03:27:904,0.18,0.35,0.02,-0.79,-0.33,0.31,
04:03:27:905,0.18,0.35,0.02,-0.79,-0.33,0.31,
04:03:27:906,0.18,0.35,0.02,-0.79,-0.33,0.31,
04:03:27:907,0.18,0.35,0.02,-0.61,0.31,0.24,
04:03:27:908,0.17,0.39,0.03,-0.61,0.31,0.24,
04:03:27:908,0.16,0.41,0.04,-0.61,0.31,0.24,
04:03:27:909,0.14,0.46,0.06,-0.61,0.31,0.24,
04:03:27:910,0.14,0.46,0.06,-0.70,0.86,0.12,
04:03:27:911,0.12,0.49,0.07,-0.70,0.86,0.12,
04:03:27:912,0.12,0.50,0.08,-0.70,0.86,0.12,
04:03:27:914,0.11,0.49,0.09,-0.70,0.86,0.12,
04:03:27:916,0.07,0.45,0.11,-0.70,0.86,0.12,
04:03:27:922,0.03,0.43,0.15,-0.70,0.86,0.12,
04:03:27:923,0.01,0.42,0.16,-0.70,0.86,0.12,
04:03:27:924,0.01,0.42,0.16,-1.03,0.80,0.10,
04:03:27:925,-0.01,0.40,0.18,-1.03,0.80,0.10,
04:03:27:926,-0.02,0.38,0.19,-1.03,0.80,0.10,
04:03:27:927,-0.06,0.32,0.20,-1.03,0.80,0.10,
04:03:27:929,-0.06,0.32,0.20,-1.36,0.40,0.03,
04:03:27:930,-0.12,0.26,0.22,-1.36,0.40,0.03,
04:03:27:931,-0.15,0.25,0.22,-1.36,0.40,0.03,
