
time,wx,wy,wz,ax,ay,az,
02:31:31:189,-0.11,-0.67,0.20,4.17,0.44,2.29,
02:31:31:190,-0.11,-0.67,0.20,4.03,0.38,2.30,
02:31:31:190,-0.10,-0.68,0.20,4.03,0.38,2.30,
02:31:31:192,-0.09,-0.70,0.18,4.03,0.38,2.30,
02:31:31:195,-0.10,-0.69,0.17,4.03,0.38,2.30,
02:31:31:196,-0.10,-0.69,0.16,4.03,0.38,2.30,
02:31:31:202,-0.10,-0.69,0.16,4.01,0.42,2.47,
02:31:31:203,-0.06,-0.71,0.10,4.01,0.42,2.47,
02:31:31:204,-0.05,-0.73,0.09,4.01,0.42,2.47,
02:31:31:204,-0.05,-0.73,0.09,4.01,0.42,2.47,
02:31:31:205,-0.05,-0.76,0.07,4.01,0.42,2.47,
02:31:31:206,-0.06,-0.78,0.07,4.01,0.42,2.47,
02:31:31:209,-0.06,-0.81,0.05,4.01,0.42,2.47,
02:31:31:210,-0.06,-0.81,0.05,3.93,0.30,2.45,
02:31:31:211,-0.06,-0.83,0.05,3.93,0.30,2.45,
02:31:31:217,-0.05,-0.87,0.02,3.93,0.30,2.45,
02:31:31:218,-0.05,-0.88,0.01,3.93,0.30,2.45,
02:31:31:219,-0.07,-0.90,0.00,3.93,0.30,2.45,
02:31:31:220,-0.07,-0.90,0.00,3.91,0.26,2.13,
02:31:31:220,-0.10,-0.89,-0.00,3.91,0.26,2.13,
02:31:31:221,-0.12,-0.88,-0.01,3.91,0.26,2.13,
02:31:31:222,-0.15,-0.87,-0.03,3.91,0.26,2.13,
02:31:31:225,-0.16,-0.84,-0.05,3.91,0.26,2.13,
02:31:31:227,-0.16,-0.82,-0.07,3.91,0.26,2.13,
02:31:31:233,-0.16,-0.82,-0.07,4.16,0.53,2.07,
02:31:31:234,-0.13,-0.75,-0.13,4.16,0.53,2.07,
02:31:31:234,-0.12,-0.73,-0.14,4.16,0.53,2.07,
02:31:31:235,-0.10,-0.71,-0.16,4.16,0.53,2.07,
02:31:31:235,-0.05,-0.68,-0.17,4.16,0.53,2.07,
02:31:31:236,-0.02,-0.68,-0.16,4.16,0.53,2.07,
02:31:31:243,0.01,-0.76,-0.06,4.16,0.53,2.07,
02:31:31:244,0.02,-0.78,-0.03,4.16,0.53,2.07,
02:31:31:244,0.02,-0.78,-0.03,4.16,0.53,2.07,
02:31:31:245,0.02,-0.78,-0.03,4.01,0.53,2.06,
02:31:31:247,0.04,-0.82,0.03,4.01,0.53,2.06,
02:31:31:248,0.05,-0.84,0.06,4.01,0.53,2.06,
02:31:31:251,0.06,-0.85,0.13,4.01,0.53,2.06,
02:31:31:252,0.06,-0.84,0.15,4.01,0.53,2.06,
02:31:31:253,0.06,-0.84,0.15,4.02,0.59,2.00,
02:31:31:254,0.07,-0.83,0.16,4.02,0.59,2.00,
02:31:31:254,0.09,-0.78,0.16,4.02,0.59,2.00,
02:31:31:258,0.09,-0.72,0.15,4.02,0.59,2.00,
02:31:31:259,0.05,-0.64,0.15,4.02,0.59,2.00,
02:31:31:260,0.05,-0.64,0.15,4.21,0.83,1.62,
02:31:31:261,0.04,-0.60,0.14,4.21,0.83,1.62,
02:31:31:263,0.04,-0.53,0.11,4.21,0.83,1.62,
02:31:31:265,0.06,-0.51,0.08,4.21,0.83,1.62,
02:31:31:266,0.09,-0.46,0.04,4.21,0.83,1.62,
02:31:31:269,0.09,-0.46,0.04,4.32,0.89,1.72,
02:31:31:270,0.10,-0.39,0.05,4.32,0.89,1.72,
02:31:31:271,0.10,-0.37,0.06,4.32,0.89,1.72,
02:31:31:272,0.08,-0.37,0.09,4.32,0.89,1.72,
02:31:31:274,0.09,-0.44,0.13,4.32,0.89,1.72,
02:31:31:276,0.11,-0.48,0.14,4.32,0.89,1.72,
02:31:31:283,0.11,-0.48,0.14,3.93,0.75,1.82,
02:31:31:284,0.13,-0.66,0.23,3.93,0.75,1.82,
02:31:31:285,0.10,-0.68,0.26,3.93,0.75,1.82,
02:31:31:286,0.10,-0.68,0.26,3.93,0.75,1.82,
02:31:31:291,0.08,-0.71,0.28,3.93,0.75,1.82,
02:31:31:292,0.06,-0.78,0.27,3.93,0.75,1.82,
02:31:31:292,0.06,-0.78,0.27,4.03,0.85,2.01,
02:31:31:293,0.07,-0.79,0.22,4.03,0.85,2.01,
02:31:31:293,0.07,-0.79,0.19,4.03,0.85,2.01,
02:31:31:294,0.03,-0.75,0.14,4.03,0.85,2.01,
02:31:31:294,0.00,-0.67,0.08,4.03,0.85,2.01,
02:31:31:297,-0.00,-0.64,0.04,4.03,0.85,2.01,
02:31:31:300,-0.00,-0.64,0.04,4.32,0.97,2.18,
02:31:31:301,0.00,-0.61,-0.05,4.32,0.97,2.18,
02:31:31:302,0.00,-0.60,-0.12,4.32,0.97,2.18,
02:31:31:302,-0.02,-0.60,-0.13,4.32,0.97,2.18,
02:31:31:306,-0.07,-0.60,-0.13,4.32,0.97,2.18,
02:31:31:306,-0.08,-0.62,-0.12,4.32,0.97,2.18,
02:31:31:309,-0.05,-0.70,-0.11,4.32,0.97,2.18,
02:31:31:310,-0.05,-0.70,-0.11,4.26,0.70,2.60,
02:31:31:311,-0.04,-0.75,-0.11,4.26,0.70,2.60,
02:31:31:312,-0.05,-0.85,-0.07,4.26,0.70,2.60,
02:31:31:315,-0.07,-0.88,-0.03,4.26,0.70,2.60,
02:31:31:316,-0.12,-0.91,0.04,4.26,0.70,2.60,
02:31:31:320,-0.13,-0.99,0.06,4.26,0.70,2.60,
02:31:31:321,-0.12,-0.99,0.05,4.26,0.70,2.60,
02:31:31:322,-0.12,-0.99,0.05,4.25,0.62,2.63,
02:31:31:322,-0.12,-0.98,0.04,4.25,0.62,2.63,
02:31:31:325,-0.14,-0.92,0.03,4.25,0.62,2.63,
02:31:31:326,-0.16,-0.88,0.02,4.25,0.62,2.63,
02:31:31:332,-0.16,-0.88,0.02,4.48,0.93,2.45,
02:31:31:333,-0.16,-0.70,-0.03,4.48,0.93,2.45,
02:31:31:334,-0.14,-0.65,-0.06,4.48,0.93,2.45,
02:31:31:334,-0.12,-0.61,-0.09,4.48,0.93,2.45,
02:31:31:335,-0.10,-0.56,-0.12,4.48,0.93,2.45,
02:31:31:342,-0.09,-0.49,-0.10,4.48,0.93,2.45,
02:31:31:343,-0.09,-0.49,-0.10,4.35,0.90,2.46,
02:31:31:343,-0.08,-0.51,-0.07,4.35,0.90,2.46,
02:31:31:344,-0.07,-0.53,-0.04,4.35,0.90,2.46,
02:31:31:344,-0.04,-0.57,0.02,4.35,0.90,2.46,
02:31:31:347,-0.03,-0.60,0.06,4.35,0.90,2.46,
02:31:31:348,-0.03,-0.68,0.15,4.35,0.90,2.46,
02:31:31:350,-0.03,-0.68,0.15,3.92,0.68,2.42,
02:31:31:351,-0.04,-0.75,0.23,3.92,0.68,2.42,
02:31:31:351,-0.04,-0.78,0.30,3.92,0.68,2.42,
02:31:31:352,-0.03,-0.79,0.31,3.92,0.68,2.42,
02:31:31:355,-0.00,-0.79,0.31,3.92,0.68,2.42,
02:31:31:356,-0.01,-0.75,0.30,3.92,0.68,2.42,
02:31:31:362,-0.06,-0.64,0.26,3.92,0.68,2.42,
02:31:31:363,-0.07,-0.59,0.24,3.92,0.68,2.42,
02:31:31:363,-0.07,-0.59,0.24,4.01,0.90,2.10,
02:31:31:364,-0.06,-0.54,0.21,4.01,0.90,2.10,
02:31:31:367,-0.05,-0.50,0.17,4.01,0.90,2.10,
02:31:31:368,-0.03,-0.43,0.10,4.01,0.90,2.10,
02:31:31:370,-0.03,-0.43,0.10,3.91,0.96,2.00,
02:31:31:371,-0.04,-0.36,0.07,3.91,0.96,2.00,
02:31:31:371,-0.06,-0.34,0.08,3.91,0.96,2.00,
02:31:31:373,-0.09,-0.35,0.09,3.91,0.96,2.00,
02:31:31:374,-0.04,-0.39,0.09,3.91,0.96,2.00,
02:31:31:378,-0.01,-0.43,0.09,3.91,0.96,2.00,
02:31:31:380,-0.01,-0.43,0.09,3.35,0.55,2.36,
02:31:31:380,0.02,-0.58,0.15,3.35,0.55,2.36,
02:31:31:381,0.01,-0.62,0.19,3.35,0.55,2.36,
02:31:31:382,-0.00,-0.66,0.24,3.35,0.55,2.36,
02:31:31:385,-0.02,-0.77,0.29,3.35,0.55,2.36,
02:31:31:386,0.01,-0.86,0.30,3.35,0.55,2.36,
02:31:31:389,0.04,-0.89,0.28,3.35,0.55,2.36,
02:31:31:390,0.04,-0.89,0.28,3.19,0.32,2.64,
02:31:31:391,0.03,-0.89,0.26,3.19,0.32,2.64,
02:31:31:392,-0.02,-0.86,0.24,3.19,0.32,2.64,
02:31:31:395,-0.03,-0.82,0.22,3.19,0.32,2.64,
02:31:31:398,-0.04,-0.78,0.13,3.19,0.32,2.64,
02:31:31:402,-0.04,-0.78,0.13,3.38,0.37,2.54,
02:31:31:403,-0.03,-0.65,-0.06,3.38,0.37,2.54,
02:31:31:404,-0.05,-0.62,-0.09,3.38,0.37,2.54,
02:31:31:404,-0.05,-0.62,-0.09,3.38,0.37,2.54,
02:31:31:405,-0.10,-0.58,-0.13,3.38,0.37,2.54,
02:31:31:406,-0.10,-0.57,-0.15,3.38,0.37,2.54,
02:31:31:409,-0.10,-0.57,-0.15,3.40,0.37,2.55,
02:31:31:410,-0.07,-0.60,-0.17,3.40,0.37,2.55,
02:31:31:411,-0.06,-0.64,-0.18,3.40,0.37,2.55,
02:31:31:413,-0.05,-0.71,-0.15,3.40,0.37,2.55,
02:31:31:414,-0.05,-0.74,-0.12,3.40,0.37,2.55,
02:31:31:416,-0.05,-0.82,-0.05,3.40,0.37,2.55,
02:31:31:419,-0.04,-0.92,-0.01,3.40,0.37,2.55,
02:31:31:420,-0.04,-0.92,-0.01,3.08,-0.02,2.91,
02:31:31:421,-0.02,-0.96,0.01,3.08,-0.02,2.91,
02:31:31:422,0.00,-1.02,0.04,3.08,-0.02,2.91,
02:31:31:426,-0.01,-1.04,0.07,3.08,-0.02,2.91,
02:31:31:426,-0.02,-1.02,0.08,3.08,-0.02,2.91,
02:31:31:432,-0.03,-0.97,0.09,3.08,-0.02,2.91,
02:31:31:433,-0.03,-0.97,0.09,3.34,0.13,2.69,
02:31:31:434,-0.02,-0.91,0.04,3.34,0.13,2.69,
02:31:31:435,-0.01,-0.87,0.01,3.34,0.13,2.69,
02:31:31:435,0.00,-0.77,-0.03,3.34,0.13,2.69,
02:31:31:436,-0.02,-0.68,-0.06,3.34,0.13,2.69,
02:31:31:457,-0.02,-0.68,-0.06,3.67,0.19,2.57,
02:31:31:458,-0.03,-0.55,-0.08,3.67,0.19,2.57,
02:31:31:459,-0.03,-0.55,-0.08,3.67,0.19,2.57,
02:31:31:460,-0.02,-0.55,-0.08,3.67,0.19,2.57,
02:31:31:460,-0.01,-0.55,-0.08,3.67,0.19,2.57,
02:31:31:461,-0.01,-0.55,-0.04,3.67,0.19,2.57,
02:31:31:462,-0.03,-0.58,0.03,3.67,0.19,2.57,
02:31:31:463,-0.03,-0.58,0.03,3.48,0.14,2.39,
02:31:31:469,-0.03,-0.63,0.10,3.48,0.14,2.39,
02:31:31:470,-0.01,-0.66,0.12,3.48,0.14,2.39,
02:31:31:470,0.04,-0.71,0.15,3.48,0.14,2.39,
02:31:31:470,0.07,-0.73,0.19,3.48,0.14,2.39,
02:31:31:471,0.07,-0.74,0.23,3.48,0.14,2.39,
02:31:31:471,0.07,-0.74,0.23,3.43,0.24,2.34,
02:31:31:471,0.07,-0.75,0.24,3.43,0.24,2.34,
02:31:31:472,0.08,-0.76,0.24,3.43,0.24,2.34,
02:31:31:472,0.11,-0.76,0.21,3.43,0.24,2.34,
02:31:31:473,0.14,-0.73,0.17,3.43,0.24,2.34,
02:31:31:473,0.14,-0.73,0.17,3.73,0.38,2.26,
02:31:31:473,0.13,-0.67,0.13,3.73,0.38,2.26,
02:31:31:474,0.12,-0.64,0.12,3.73,0.38,2.26,
02:31:31:474,0.09,-0.61,0.08,3.73,0.38,2.26,
02:31:31:474,0.07,-0.59,0.04,3.73,0.38,2.26,
02:31:31:476,0.07,-0.58,0.02,3.73,0.38,2.26,
02:31:31:483,0.07,-0.58,0.02,3.86,0.28,2.36,
02:31:31:484,0.06,-0.55,-0.02,3.86,0.28,2.36,
02:31:31:485,0.06,-0.57,-0.03,3.86,0.28,2.36,
02:31:31:486,0.06,-0.57,-0.03,3.86,0.28,2.36,
02:31:31:486,0.05,-0.59,-0.02,3.86,0.28,2.36,
02:31:31:487,0.04,-0.64,-0.01,3.86,0.28,2.36,
02:31:31:489,0.04,-0.67,0.01,3.86,0.28,2.36,
02:31:31:490,0.04,-0.67,0.01,3.82,0.16,2.48,
02:31:31:490,0.04,-0.70,0.02,3.82,0.16,2.48,
02:31:31:492,0.03,-0.74,0.04,3.82,0.16,2.48,
02:31:31:495,0.02,-0.75,0.06,3.82,0.16,2.48,
02:31:31:496,-0.00,-0.75,0.08,3.82,0.16,2.48,
02:31:31:499,-0.02,-0.76,0.09,3.82,0.16,2.48,
02:31:31:500,-0.02,-0.76,0.09,3.74,0.29,2.35,
02:31:31:500,-0.02,-0.76,0.09,3.74,0.29,2.35,
02:31:31:502,-0.01,-0.73,0.06,3.74,0.29,2.35,
02:31:31:504,-0.00,-0.70,0.04,3.74,0.29,2.35,
02:31:31:506,-0.01,-0.69,0.03,3.74,0.29,2.35,
02:31:31:509,-0.06,-0.64,0.04,3.74,0.29,2.35,
02:31:31:510,-0.06,-0.64,0.04,3.68,0.50,2.15,
02:31:31:511,-0.06,-0.63,0.03,3.68,0.50,2.15,
02:31:31:513,-0.05,-0.62,0.03,3.68,0.50,2.15,
02:31:31:515,-0.05,-0.63,0.02,3.68,0.50,2.15,
02:31:31:516,-0.05,-0.64,0.04,3.68,0.50,2.15,
02:31:31:521,-0.09,-0.66,0.10,3.68,0.50,2.15,
02:31:31:522,-0.09,-0.66,0.10,3.68,0.50,2.15,
02:31:31:522,-0.09,-0.66,0.10,3.49,0.44,2.11,
02:31:31:523,-0.09,-0.68,0.13,3.49,0.44,2.11,
02:31:31:524,-0.09,-0.71,0.15,3.49,0.44,2.11,
02:31:31:528,-0.09,-0.71,0.16,3.49,0.44,2.11,
02:31:31:529,-0.09,-0.71,0.16,3.42,0.38,2.17,
02:31:31:530,-0.09,-0.72,0.18,3.42,0.38,2.17,
02:31:31:531,-0.09,-0.73,0.19,3.42,0.38,2.17,
02:31:31:535,-0.08,-0.73,0.19,3.42,0.38,2.17,
02:31:31:535,-0.07,-0.70,0.17,3.42,0.38,2.17,
02:31:31:536,-0.06,-0.69,0.15,3.42,0.38,2.17,
02:31:31:541,-0.08,-0.68,0.13,3.42,0.38,2.17,
02:31:31:542,-0.09,-0.67,0.12,3.42,0.38,2.17,
02:31:31:543,-0.09,-0.67,0.12,3.44,0.42,2.07,
02:31:31:543,-0.11,-0.66,0.11,3.44,0.42,2.07,
02:31:31:548,-0.11,-0.66,0.10,3.44,0.42,2.07,
02:31:31:549,-0.11,-0.65,0.08,3.44,0.42,2.07,
02:31:31:550,-0.11,-0.64,0.06,3.44,0.42,2.07,
02:31:31:550,-0.11,-0.64,0.06,3.43,0.40,2.09,
02:31:31:551,-0.11,-0.64,0.06,3.43,0.40,2.09,
02:31:31:552,-0.12,-0.64,0.06,3.43,0.40,2.09,
02:31:31:554,-0.11,-0.64,0.07,3.43,0.40,2.09,
02:31:31:556,-0.10,-0.66,0.07,3.43,0.40,2.09,
02:31:31:562,-0.08,-0.70,0.09,3.43,0.40,2.09,
02:31:31:563,-0.07,-0.71,0.10,3.43,0.40,2.09,
02:31:31:564,-0.07,-0.71,0.10,3.26,0.26,2.19,
02:31:31:564,-0.07,-0.73,0.10,3.26,0.26,2.19,
02:31:31:565,-0.06,-0.75,0.11,3.26,0.26,2.19,
02:31:31:566,-0.05,-0.75,0.11,3.26,0.26,2.19,
02:31:31:569,-0.05,-0.75,0.11,3.21,0.20,2.26,
02:31:31:570,-0.03,-0.73,0.11,3.21,0.20,2.26,
02:31:31:570,-0.03,-0.74,0.11,3.21,0.20,2.26,
02:31:31:572,-0.03,-0.73,0.10,3.21,0.20,2.26,
02:31:31:574,-0.02,-0.69,0.10,3.21,0.20,2.26,
02:31:31:576,-0.01,-0.68,0.09,3.21,0.20,2.26,
02:31:31:579,-0.01,-0.68,0.09,3.24,0.18,2.28,
02:31:31:580,0.00,-0.67,0.07,3.24,0.18,2.28,
02:31:31:581,0.01,-0.65,0.06,3.24,0.18,2.28,
02:31:31:582,-0.00,-0.64,0.06,3.24,0.18,2.28,
02:31:31:584,-0.02,-0.63,0.07,3.24,0.18,2.28,
02:31:31:586,-0.03,-0.63,0.07,3.24,0.18,2.28,
02:31:31:589,0.00,-0.64,0.06,3.24,0.18,2.28,
02:31:31:590,0.00,-0.64,0.06,3.26,0.17,2.40,
02:31:31:591,0.01,-0.66,0.05,3.26,0.17,2.40,
02:31:31:592,0.02,-0.67,0.05,3.26,0.17,2.40,
02:31:31:595,0.02,-0.67,0.06,3.26,0.17,2.40,
02:31:31:597,0.03,-0.68,0.07,3.26,0.17,2.40,
02:31:31:602,0.03,-0.68,0.07,3.22,0.16,2.41,
02:31:31:603,0.08,-0.72,0.05,3.22,0.16,2.41,
02:31:31:604,0.07,-0.73,0.06,3.22,0.16,2.41,
02:31:31:604,0.07,-0.73,0.06,3.22,0.16,2.41,
02:31:31:605,0.06,-0.74,0.07,3.22,0.16,2.41,
02:31:31:606,0.05,-0.74,0.07,3.22,0.16,2.41,
02:31:31:609,0.05,-0.73,0.06,3.22,0.16,2.41,
02:31:31:610,0.05,-0.73,0.06,3.28,0.19,2.37,
02:31:31:616,0.05,-0.74,0.06,3.28,0.19,2.37,
02:31:31:617,0.05,-0.73,0.05,3.28,0.19,2.37,
02:31:31:618,0.04,-0.71,0.04,3.28,0.19,2.37,
02:31:31:618,0.02,-0.69,0.04,3.28,0.19,2.37,
02:31:31:623,0.02,-0.69,0.04,3.35,0.28,2.27,
02:31:31:623,0.01,-0.68,0.03,3.35,0.28,2.27,
02:31:31:626,0.02,-0.68,0.02,3.35,0.28,2.27,
02:31:31:627,0.04,-0.68,-0.00,3.35,0.28,2.27,
02:31:31:628,0.05,-0.67,-0.01,3.35,0.28,2.27,
02:31:31:628,0.05,-0.67,-0.00,3.35,0.28,2.27,
02:31:31:631,0.05,-0.67,-0.00,3.42,0.29,2.31,
02:31:31:631,0.04,-0.69,0.00,3.42,0.29,2.31,
02:31:31:632,0.05,-0.70,0.01,3.42,0.29,2.31,
02:31:31:632,0.06,-0.70,0.01,3.42,0.29,2.31,
02:31:31:634,0.07,-0.70,0.03,3.42,0.29,2.31,
02:31:31:636,0.06,-0.71,0.05,3.42,0.29,2.31,
02:31:31:642,0.03,-0.69,0.08,3.42,0.29,2.31,
02:31:31:643,0.03,-0.69,0.08,3.42,0.29,2.31,
02:31:31:644,0.03,-0.69,0.08,3.42,0.29,2.31,
02:31:31:645,0.03,-0.69,0.08,3.49,0.41,2.26,
02:31:31:645,0.04,-0.68,0.07,3.49,0.41,2.26,
02:31:31:647,0.06,-0.66,0.06,3.49,0.41,2.26,
02:31:31:649,0.06,-0.63,0.05,3.49,0.41,2.26,
02:31:31:650,0.06,-0.63,0.05,3.57,0.60,2.26,
02:31:31:651,0.06,-0.61,0.05,3.57,0.60,2.26,
02:31:31:652,0.05,-0.61,0.06,3.57,0.60,2.26,
02:31:31:654,0.04,-0.62,0.07,3.57,0.60,2.26,
02:31:31:656,0.04,-0.63,0.07,3.57,0.60,2.26,
02:31:31:659,0.04,-0.64,0.09,3.57,0.60,2.26,
02:31:31:660,0.04,-0.64,0.09,3.60,0.57,2.37,
02:31:31:661,0.03,-0.65,0.10,3.60,0.57,2.37,
02:31:31:663,0.02,-0.66,0.11,3.60,0.57,2.37,
02:31:31:664,-0.01,-0.68,0.14,3.60,0.57,2.37,
02:31:31:666,-0.02,-0.69,0.15,3.60,0.57,2.37,
02:31:31:669,-0.02,-0.70,0.14,3.60,0.57,2.37,
02:31:31:670,-0.02,-0.70,0.14,3.75,0.58,2.48,
02:31:31:671,-0.01,-0.70,0.13,3.75,0.58,2.48,
02:31:31:672,-0.01,-0.67,0.11,3.75,0.58,2.48,
02:31:31:674,-0.02,-0.65,0.10,3.75,0.58,2.48,
02:31:31:676,-0.04,-0.64,0.10,3.75,0.58,2.48,
02:31:31:683,-0.04,-0.64,0.10,3.80,0.64,2.43,
02:31:31:684,-0.07,-0.64,0.06,3.80,0.64,2.43,
02:31:31:685,-0.07,-0.64,0.06,3.80,0.64,2.43,
02:31:31:686,-0.08,-0.63,0.06,3.80,0.64,2.43,
02:31:31:686,-0.10,-0.63,0.06,3.80,0.64,2.43,
02:31:31:687,-0.11,-0.64,0.07,3.80,0.64,2.43,
02:31:31:690,-0.11,-0.64,0.07,3.82,0.61,2.49,
02:31:31:691,-0.11,-0.65,0.06,3.82,0.61,2.49,
02:31:31:691,-0.10,-0.67,0.06,3.82,0.61,2.49,
02:31:31:692,-0.09,-0.68,0.06,3.82,0.61,2.49,
02:31:31:695,-0.08,-0.69,0.06,3.82,0.61,2.49,
02:31:31:696,-0.09,-0.70,0.07,3.82,0.61,2.49,
02:31:31:699,-0.10,-0.72,0.07,3.82,0.61,2.49,
02:31:31:700,-0.10,-0.72,0.07,3.77,0.60,2.46,
02:31:31:701,-0.10,-0.73,0.08,3.77,0.60,2.46,
02:31:31:702,-0.10,-0.74,0.07,3.77,0.60,2.46,
02:31:31:704,-0.11,-0.73,0.07,3.77,0.60,2.46,
02:31:31:706,-0.10,-0.72,0.06,3.77,0.60,2.46,
02:31:31:709,-0.09,-0.70,0.04,3.77,0.60,2.46,
02:31:31:710,-0.09,-0.70,0.04,3.88,0.70,2.48,
02:31:31:711,-0.08,-0.69,0.03,3.88,0.70,2.48,
02:31:31:713,-0.08,-0.67,0.02,3.88,0.70,2.48,
02:31:31:714,-0.08,-0.65,0.02,3.88,0.70,2.48,
02:31:31:716,-0.08,-0.65,0.01,3.88,0.70,2.48,
02:31:31:721,-0.05,-0.66,0.01,3.88,0.70,2.48,
02:31:31:722,-0.04,-0.67,0.01,3.88,0.70,2.48,
02:31:31:723,-0.04,-0.67,0.01,3.95,0.63,2.62,
02:31:31:723,-0.04,-0.67,0.02,3.95,0.63,2.62,
02:31:31:724,-0.05,-0.67,0.03,3.95,0.63,2.62,
02:31:31:726,-0.06,-0.66,0.07,3.95,0.63,2.62,
02:31:31:734,-0.06,-0.66,0.07,3.87,0.60,2.53,
02:31:31:735,-0.07,-0.66,0.09,3.87,0.60,2.53,
02:31:31:736,-0.04,-0.66,0.08,3.87,0.60,2.53,
02:31:31:736,-0.03,-0.66,0.08,3.87,0.60,2.53,
02:31:31:737,-0.01,-0.65,0.07,3.87,0.60,2.53,
02:31:31:737,-0.00,-0.61,0.06,3.87,0.60,2.53,
02:31:31:740,0.02,-0.57,0.06,3.87,0.60,2.53,
02:31:31:740,0.02,-0.57,0.06,3.85,0.75,2.57,
02:31:31:741,0.03,-0.56,0.05,3.85,0.75,2.57,
02:31:31:742,0.05,-0.58,0.04,3.85,0.75,2.57,
02:31:31:745,0.05,-0.58,0.04,3.85,0.75,2.57,
02:31:31:747,0.05,-0.56,0.05,3.85,0.75,2.57,
02:31:31:749,0.05,-0.56,0.05,3.72,0.73,2.62,
02:31:31:750,0.06,-0.58,0.06,3.72,0.73,2.62,
02:31:31:750,0.06,-0.59,0.07,3.72,0.73,2.62,
02:31:31:752,0.07,-0.60,0.08,3.72,0.73,2.62,
02:31:31:754,0.06,-0.62,0.10,3.72,0.73,2.62,
02:31:31:756,0.04,-0.63,0.12,3.72,0.73,2.62,
02:31:31:762,0.05,-0.66,0.11,3.72,0.73,2.62,
02:31:31:763,0.05,-0.66,0.11,3.72,0.73,2.62,
02:31:31:764,0.05,-0.66,0.11,3.72,0.66,2.81,
02:31:31:765,0.07,-0.66,0.10,3.72,0.66,2.81,
02:31:31:766,0.07,-0.66,0.08,3.72,0.66,2.81,
02:31:31:768,0.05,-0.62,0.07,3.72,0.66,2.81,
02:31:31:769,0.05,-0.62,0.07,3.66,0.68,2.71,
02:31:31:770,0.03,-0.61,0.06,3.66,0.68,2.71,
02:31:31:770,0.03,-0.60,0.05,3.66,0.68,2.71,
02:31:31:772,0.04,-0.59,0.02,3.66,0.68,2.71,
02:31:31:774,0.05,-0.58,0.01,3.66,0.68,2.71,
02:31:31:777,0.03,-0.59,0.01,3.66,0.68,2.71,
02:31:31:779,0.01,-0.58,0.02,3.66,0.68,2.71,
02:31:31:780,0.01,-0.58,0.02,3.47,0.58,2.72,
02:31:31:781,-0.00,-0.60,0.03,3.47,0.58,2.72,
02:31:31:782,-0.00,-0.62,0.03,3.47,0.58,2.72,
02:31:31:785,-0.01,-0.66,0.04,3.47,0.58,2.72,
02:31:31:786,-0.01,-0.68,0.05,3.47,0.58,2.72,
02:31:31:789,-0.01,-0.68,0.05,3.33,0.55,2.76,
02:31:31:790,-0.02,-0.70,0.06,3.33,0.55,2.76,
02:31:31:790,-0.02,-0.70,0.06,3.33,0.55,2.76,
02:31:31:792,-0.02,-0.71,0.05,3.33,0.55,2.76,
02:31:31:794,-0.02,-0.72,0.04,3.33,0.55,2.76,
02:31:31:796,-0.02,-0.71,0.03,3.33,0.55,2.76,
02:31:31:802,-0.01,-0.69,-0.02,3.33,0.55,2.76,
02:31:31:802,-0.01,-0.69,-0.02,3.33,0.55,2.76,
02:31:31:803,-0.01,-0.69,-0.02,3.37,0.76,2.79,
02:31:31:803,0.00,-0.67,-0.03,3.37,0.76,2.79,
02:31:31:804,0.01,-0.66,-0.05,3.37,0.76,2.79,
02:31:31:806,0.02,-0.66,-0.06,3.37,0.76,2.79,
02:31:31:809,0.02,-0.66,-0.06,3.35,0.76,2.84,
02:31:31:809,0.02,-0.67,-0.06,3.35,0.76,2.84,
02:31:31:810,0.02,-0.67,-0.04,3.35,0.76,2.84,
02:31:31:812,0.02,-0.68,-0.03,3.35,0.76,2.84,
02:31:31:814,-0.00,-0.73,-0.00,3.35,0.76,2.84,
02:31:31:816,-0.02,-0.75,0.03,3.35,0.76,2.84,
02:31:31:819,-0.03,-0.78,0.05,3.35,0.76,2.84,
02:31:31:820,-0.03,-0.78,0.05,3.35,0.62,2.82,
02:31:31:821,-0.04,-0.80,0.06,3.35,0.62,2.82,
02:31:31:822,-0.05,-0.79,0.07,3.35,0.62,2.82,
02:31:31:824,-0.05,-0.78,0.08,3.35,0.62,2.82,
02:31:31:826,-0.07,-0.74,0.07,3.35,0.62,2.82,
02:31:31:832,-0.08,-0.70,0.06,3.35,0.62,2.82,
02:31:31:833,-0.07,-0.67,0.04,3.35,0.62,2.82,
02:31:31:833,-0.07,-0.67,0.04,3.53,0.77,2.68,
02:31:31:834,-0.06,-0.63,0.01,3.53,0.77,2.68,
02:31:31:835,-0.06,-0.59,-0.01,3.53,0.77,2.68,
02:31:31:840,-0.05,-0.53,-0.02,3.53,0.77,2.68,
02:31:31:845,-0.05,-0.54,0.02,3.53,0.77,2.68,
02:31:31:846,-0.04,-0.55,0.04,3.53,0.77,2.68,
02:31:31:846,-0.04,-0.55,0.04,3.53,0.77,2.68,
02:31:31:847,-0.04,-0.56,0.06,3.53,0.77,2.68,
02:31:31:847,-0.04,-0.56,0.06,3.49,0.78,2.68,
02:31:31:848,-0.03,-0.61,0.10,3.49,0.78,2.68,
02:31:31:850,-0.03,-0.66,0.14,3.49,0.78,2.68,
02:31:31:850,-0.03,-0.66,0.14,3.36,0.65,2.77,
02:31:31:850,-0.02,-0.68,0.16,3.36,0.65,2.77,
02:31:31:852,-0.03,-0.71,0.20,3.36,0.65,2.77,
02:31:31:854,-0.04,-0.72,0.23,3.36,0.65,2.77,
